Date,Open,High,Low,Close,Volume,"('Close', 'ODFL')","('High', 'ODFL')","('Low', 'ODFL')","('Open', 'ODFL')","('Volume', 'ODFL')"
2013-05-16,13.146081406460274,13.197458324893576,12.963051364214571,13.00158405303955,962400.0,,,,,
2013-05-17,13.024062331777309,13.239202499389648,13.014428929419374,13.239202499389648,1137600.0,,,,,
2013-05-20,13.219936522028837,13.473610297320272,13.149292796814493,13.463977813720703,2243700.0,,,,,
2013-05-21,13.502507815255637,13.775447422083824,13.422230703736597,13.769024848937988,4189200.0,,,,,
2013-05-22,13.775448605212835,13.9616894620634,13.746549320303558,13.77223777770996,6243900.0,,,,,
2013-05-23,13.640584270504847,13.7754491364351,13.53140878166336,13.76581573486328,1953300.0,,,,,
2013-05-24,13.698384047382373,13.871780685838417,13.553885776861952,13.740127563476562,1483500.0,,,,,
2013-05-28,13.907104769422522,14.128667518829834,13.858938674732112,13.987380981445312,1948800.0,,,,,
2013-05-29,13.91352084600654,14.000219603668794,13.769023529030472,13.868566513061523,1659600.0,,,,,
2013-05-30,13.9135252293574,13.98416987467914,13.80756055810435,13.9071044921875,1370700.0,,,,,
2013-05-31,13.797923035734106,14.045175086420642,13.797923035734106,13.826823234558104,1983300.0,,,,,
2013-06-03,13.820402484786635,13.84609002093594,13.470395679868844,13.720858573913574,3114000.0,,,,,
2013-06-04,13.695174044438945,13.868570693337274,13.45755532564723,13.541043281555176,1675500.0,,,,,
2013-06-05,13.518565337282949,13.582787410060044,13.226358856522149,13.338747024536133,1837800.0,,,,,
2013-06-06,13.303423550146151,13.48003101348877,13.226357255878517,13.48003101348877,1740600.0,,,,,
2013-06-07,13.67269461761718,13.97132364060051,13.608474389219792,13.830037117004396,1151700.0,,,,,
2013-06-10,13.971324294086944,14.128666800833605,13.82040528038728,14.006646156311035,2334600.0,,,,,
2013-06-11,13.836459677494735,13.961691152183658,13.736917582013724,13.813982963562012,1025400.0,,,,,
2013-06-12,13.936003865998366,13.984169960022548,13.669484934890136,13.72728443145752,1001100.0,,,,,
2013-06-13,13.711227965148128,13.939214196641547,13.569942353450326,13.85572624206543,1419600.0,,,,,
2013-06-14,13.84288101651523,13.929579792692284,13.740127183621455,13.79471492767334,1116300.0,,,,,
2013-06-17,13.907104343285498,13.955269517808205,13.589208495546382,13.663063049316406,1878300.0,,,,,
2013-06-18,13.669484447205967,13.903892334371196,13.563519779086718,13.85572624206543,1144200.0,,,,,
2013-06-19,13.897470820829604,13.94242516706742,13.740128312267732,13.781872749328612,768600.0,,,,,
2013-06-20,13.634159976695832,13.804346681126942,13.419019853778126,13.512140274047852,1064100.0,,,,,
2013-06-21,13.566728928656744,13.637372644458496,13.31626601460359,13.557095527648926,2092800.0,,,,,
2013-06-24,13.422233469423114,13.508931334569068,13.16855969237904,13.239202499389648,1300800.0,,,,,
2013-06-25,13.383702002400346,13.49930008518962,13.268103000919174,13.364435195922852,1454700.0,,,,,
2013-06-26,13.499296808192256,13.576362178010577,13.306632464954784,13.313055038452148,1287900.0,,,,,
2013-06-27,13.396542798899516,13.608473022352795,13.31947743013317,13.566728591918944,1341300.0,,,,,
2013-06-28,13.579577220589984,13.714441191164855,13.345169308137256,13.364435195922852,25421100.0,,,,,
2013-07-01,13.470398571182368,13.810772048920365,13.463977834131397,13.73691749572754,2247900.0,,,,,
2013-07-02,13.743337881119286,13.84287996011995,13.64058313737533,13.71764850616455,1184700.0,,,,,
2013-07-03,13.679116958100384,13.788292446941874,13.58278569845741,13.76581573486328,1214700.0,,,,,
2013-07-05,13.91994585807429,14.061233291583882,13.8268254302536,14.058021545410156,715500.0,,,,,
2013-07-08,14.15114015994058,14.25068314866184,14.051598089910897,14.135085105895996,1279200.0,,,,,
2013-07-09,14.205730626285392,14.330962084934468,14.189674651500448,14.253896713256836,1457700.0,,,,,
2013-07-10,14.26353079836692,14.311695968956323,14.041967155150344,14.083710670471191,1225800.0,,,,,
2013-07-11,14.363072646035349,14.363072646035349,14.128665696195812,14.23141860961914,1381500.0,,,,,
2013-07-12,14.13508837855812,14.286008310117433,14.083711458767016,14.186466217041016,732300.0,,,,,
2013-07-15,14.29885114642951,14.29885114642951,14.128665345881569,14.224997520446776,764400.0,,,,,
2013-07-16,14.247474487167436,14.330962434534053,13.868569274496624,13.942423820495604,1472100.0,,,,,
2013-07-17,14.051601046294069,14.09655539081538,13.820404912119924,13.84930419921875,1492800.0,,,,,
2013-07-18,13.91673681256736,14.234631741285556,13.907104328887884,14.131877899169922,1484700.0,,,,,
2013-07-19,14.131876227065238,14.199308198302017,13.980956309642018,14.090132713317873,595500.0,,,,,
2013-07-22,14.096553521581455,14.186464036085288,13.958477841196984,14.07728672027588,631800.0,,,,,
2013-07-23,14.125453565594627,14.125453565594627,13.7979252752935,13.81719207763672,1452000.0,,,,,
2013-07-24,13.826825677236425,13.900680222792484,13.627739670727353,13.669483184814451,2990400.0,,,,,
2013-07-25,14.347015328549665,14.382337182445909,13.778657595209772,13.89425563812256,3874500.0,,,,,
2013-07-26,13.891046565922553,14.295640226575962,13.82682542285786,14.253896713256836,1774500.0,,,,,
2013-07-29,14.218577084814042,14.218577084814042,14.019491050744756,14.03233528137207,1301700.0,,,,,
2013-07-30,14.106190422080765,14.106190422080765,13.910315207873166,13.980958938598633,1438200.0,,,,,
2013-07-31,13.974535367252264,14.102977661249287,13.945636080775872,14.025912284851074,1420800.0,,,,,
2013-08-01,14.135087289806766,14.549314362735643,14.064444489881138,14.517203330993652,3650400.0,,,,,
2013-08-02,14.48830342904487,14.504359403578558,14.292429175435688,14.356649398803713,1191900.0,,,,,
2013-08-05,14.318119745041432,14.478673093529355,14.282798798449104,14.404818534851074,1204200.0,,,,,
2013-08-06,14.61032274599808,14.61032274599808,14.343804800716146,14.366281509399414,1741200.0,,,,,
2013-08-07,14.276375624922853,14.318119144676476,14.074078763413375,14.22821044921875,1405800.0,,,,,
2013-08-08,14.35665424800944,14.459409028703837,14.321333296965106,14.372710227966309,1374600.0,,,,,
2013-08-09,14.305274104027838,14.53647022675881,14.250685441586452,14.488304138183594,1375200.0,,,,,
2013-08-12,14.398391603441237,14.5139896412714,14.359858924164516,14.472245216369627,1267200.0,,,,,
2013-08-13,14.491514292507146,14.661701008407286,14.35343860706254,14.658490180969238,1785000.0,,,,,
2013-08-14,14.648858029641827,14.709868349627891,14.542893365613024,14.587847709655762,1531500.0,,,,,
2013-08-15,14.469037293808494,14.690600000383258,14.257107069356184,14.382338523864746,1042800.0,,,,,
2013-08-16,14.33096408843994,14.501149911680866,14.257109533917566,14.33096408843994,713100.0,,,,,
2013-08-19,14.292431166701707,14.353440571139686,14.257109303974795,14.266742706298828,969000.0,,,,,
2013-08-20,14.269952894151228,14.417662922390008,14.212154316461952,14.34701919555664,1087200.0,,,,,
2013-08-21,14.318116228873274,14.526835622520544,14.29885034625339,14.469037055969238,1174800.0,,,,,
2013-08-22,14.510780935602428,14.66491260369088,14.47867082215731,14.61032485961914,1112700.0,,,,,
2013-08-23,14.607113698395397,14.67133484654968,14.452982942825116,14.513993263244627,1306500.0,,,,,
2013-08-26,14.488303521282464,14.610324151318572,14.443348262208628,14.478670120239258,869700.0,,,,,
2013-08-27,14.282796588457495,14.327750931115483,14.077288003462431,14.11260986328125,1204200.0,,,,,
2013-08-28,14.115820877884314,14.16398696748514,13.945635987837123,14.054811477661133,1096200.0,,,,,
2013-08-29,14.061233428315209,14.23141831081793,14.045177453365548,14.090132713317873,836700.0,,,,,
2013-08-30,14.138299000640004,14.138299000640004,13.907102879967152,13.942423820495604,608100.0,,,,,
2013-09-03,14.115821556520688,14.266742406581804,13.887837164253517,14.035545349121094,1164600.0,,,,,
2013-09-04,14.041966156776704,14.37591609298337,14.013066872739431,14.369494438171388,1905600.0,,,,,
2013-09-05,14.44013613529225,14.449769535468548,14.253895298239057,14.337382316589355,914100.0,,,,,
2013-09-06,14.391969432565311,14.401602832326247,14.08691881677103,14.32774829864502,1463400.0,,,,,
2013-09-09,14.35022689258514,14.494725142665567,14.35022689258514,14.433713912963867,513300.0,,,,,
2013-09-10,14.526837284907662,14.770877644400231,14.462616137672777,14.767666816711426,914700.0,,,,,
2013-09-11,14.767667174331343,14.925008759194126,14.613536417235125,14.908954620361328,902100.0,,,,,
2013-09-12,14.928219420708077,14.931430248241282,14.700234129399686,14.831887245178224,855000.0,,,,,
2013-09-13,14.851154758630516,14.899320848700976,14.655279570661785,14.8126220703125,648600.0,,,,,
2013-09-16,14.966751570365874,15.021339311239302,14.051599610423064,14.687389373779297,5858400.0,,,,,
2013-09-17,14.629590092255476,14.729132168203575,14.44655915797516,14.555734634399414,1988700.0,,,,,
2013-09-18,14.59426803286977,14.623168235714603,14.3438060390563,14.491514205932615,2068500.0,,,,,
2013-09-19,14.51399253359012,14.867209290027478,14.51399253359012,14.774088859558104,1388400.0,,,,,
2013-09-20,14.77408725102144,14.889685299301949,14.668122603103878,14.809408187866213,1792200.0,,,,,
2013-09-23,14.793356424760304,14.812623229773305,14.639225659423625,14.770878791809082,769500.0,,,,,
2013-09-24,15.303915733302835,15.303915733302835,14.655280717806573,14.770878791809082,915900.0,,,,,
2013-09-25,14.738763812488676,14.777296491110295,14.424079811066342,14.497934341430664,1799400.0,,,,,
2013-09-26,14.645642564030412,14.722707921697577,14.546100499395642,14.664909362792969,928800.0,,,,,
2013-09-27,14.626380832099104,14.69381280950915,14.504361107199584,14.549315452575684,1045800.0,,,,,
2013-09-30,14.4497719082258,14.777300218469598,14.321329613756026,14.767666816711426,2437500.0,,,,,
2013-10-01,14.754820179703648,15.04381575445078,14.754820179703648,15.03097152709961,1608000.0,,,,,
2013-10-02,14.969960375329638,15.108036041259766,14.847939763012343,15.108036041259766,1809600.0,,,,,
2013-10-03,15.04381795074053,15.111250843197595,14.889687200024502,15.005285263061523,1134600.0,,,,,
2013-10-04,15.011705161087557,15.194735176464764,14.950695768422907,15.143359184265137,960000.0,,,,,
2013-10-07,15.047026918106392,15.091982174186606,14.941062269762494,15.02133846282959,834000.0,,,,,
2013-10-08,15.011706252438367,15.1016167717262,14.774088481637298,14.828676223754885,1560600.0,,,,,
2013-10-09,14.815834494426529,14.85115635886363,14.65849289651379,14.732346534729004,1367400.0,,,,,
2013-10-10,14.876838741843326,15.011703578056784,14.802985129243956,14.98280429840088,899100.0,,,,,
2013-10-11,15.021338613213796,15.162625118650674,15.021338613213796,15.159414291381836,963900.0,,,,,
2013-10-14,15.101616022264247,15.252535012470611,15.047027364164084,15.194735527038574,770400.0,,,,,
2013-10-15,15.197948998838438,15.255748490833794,14.979597097718187,15.040606498718262,1800900.0,,,,,
2013-10-16,15.149783378962796,15.297491554238649,15.085561314783362,15.27501392364502,1238100.0,,,,,
2013-10-17,15.24611491453624,15.41951155115399,15.0951949902283,15.400245666503906,1103100.0,,,,,
2013-10-18,15.506209213671076,15.506209213671076,15.239691244554171,15.352079391479492,1421100.0,,,,,
2013-10-21,15.355289565366386,15.535109684860284,15.310335224511684,15.493364334106444,787200.0,,,,,
2013-10-22,15.583274491477525,15.628229749980417,15.371345183368692,15.38097858428955,999900.0,,,,,
2013-10-23,15.342449298733117,15.464469035563829,15.197951008978697,15.329604148864746,1394100.0,,,,,
2013-10-24,15.091983647060216,15.284647080438846,14.49793737179065,15.25574779510498,2711400.0,,,,,
2013-10-25,15.310334197316864,15.332811825582002,15.09519315254689,15.159414291381836,1351200.0,,,,,
2013-10-28,15.181894457031158,15.262170664318672,15.117672388770998,15.12409496307373,818400.0,,,,,
2013-10-29,15.13372645185629,15.242901932973794,15.104827167877149,15.169048309326172,701400.0,,,,,
2013-10-30,15.181894127615111,15.355290768341462,14.998863166297811,15.088772773742676,2041200.0,,,,,
2013-10-31,14.995653381963509,15.136939917779046,14.581427177086365,15.059874534606934,1646400.0,,,,,
2013-11-01,15.075926958273866,15.242901925964546,15.03739427342217,15.06308364868164,1020300.0,,,,,
2013-11-04,15.082350944749011,15.342447280883787,15.069506715261802,15.342447280883787,1227600.0,,,,,
2013-11-05,15.284646702153712,15.39703301315764,15.252535671372812,15.310335159301758,929700.0,,,,,
2013-11-06,15.319968993107585,15.397034371349754,15.07913945642786,15.104828834533691,1301400.0,,,,,
2013-11-07,15.146571458533511,15.246114462567965,14.908953682306702,14.925007820129396,722400.0,,,,,
2013-11-08,14.960331908860752,15.287860255237936,14.902533329318812,15.278226852416992,1133100.0,,,,,
2013-11-11,15.339235196639688,15.470888316310909,15.217215478544633,15.45804500579834,1367700.0,,,,,
2013-11-12,15.49336474835094,15.567220213305418,15.368134204891334,15.438777923583984,1364700.0,,,,,
2013-11-13,15.36813097198166,15.5094183796451,15.287854787465957,15.47730827331543,1108800.0,,,,,
2013-11-14,15.47730770538736,15.657125029188473,15.400241431902677,15.634648323059082,806100.0,,,,,
2013-11-15,15.637860352406278,15.930066724307837,15.637860352406278,15.894744873046877,1459200.0,,,,,
2013-11-18,15.933289642255954,16.10026377906308,15.849800736468076,15.92044448852539,1971300.0,,,,,
2013-11-19,15.888328416816108,15.933283681979876,15.743829218976598,15.795207977294922,1267500.0,,,,,
2013-11-20,15.830526186599805,15.93007010785556,15.734194011552864,15.872271537780762,967800.0,,,,,
2013-11-21,15.846580096499462,16.148418037492075,15.846580096499462,16.141996383666992,1142700.0,,,,,
2013-11-22,16.19337887018887,16.289711060298902,16.100258426789864,16.26081085205078,1099800.0,,,,,
2013-11-25,16.315397221907546,16.524116631492834,16.241543594418193,16.46631622314453,1885800.0,,,,,
2013-11-26,16.49200651844385,16.52732837775111,16.369985883997575,16.46631622314453,1022400.0,,,,,
2013-11-27,16.520904255465698,16.575492915474836,16.44705063079161,16.546592712402344,597300.0,,,,,
2013-11-29,16.556226113426508,16.668613342197254,16.52732774773739,16.546592712402344,893700.0,,,,,
2013-12-02,16.54980435591072,16.639713035939756,16.45668209238239,16.514482498168945,1102800.0,,,,,
2013-12-03,16.459891668782426,16.517692066949827,16.145208574086766,16.299339294433594,1912800.0,,,,,
2013-12-04,16.267224698603176,16.569064402011502,16.186947614887178,16.49842071533203,1516800.0,,,,,
2013-12-05,16.498429865019983,16.662194030695968,16.466317911295388,16.492008209228516,1607100.0,,,,,
2013-12-06,16.636501098455405,16.65897780637588,16.44062686908709,16.482370376586914,2550900.0,,,,,
2013-12-09,16.536960849103796,16.601181071590023,16.30255115740239,16.3603515625,2033400.0,,,,,
2013-12-10,16.141993667240122,16.39887815084474,15.971807926524908,15.994284629821776,2461200.0,,,,,
2013-12-11,16.06172265295844,16.06814614551552,15.788783015553182,15.817683219909668,1213800.0,,,,,
2013-12-12,15.878688381398378,16.08419597928964,15.85299993166197,16.052085876464844,2049300.0,,,,,
2013-12-13,16.119522334739617,16.34429679213101,15.98465655787476,16.33466339111328,2387100.0,,,,,
2013-12-16,16.65898099410446,16.662192740443302,16.47595003784362,16.623659133911133,1839300.0,,,,,
2013-12-17,16.66540296052713,16.79384525572646,16.504850550873847,16.748891830444336,2091900.0,,,,,
2013-12-18,16.742468784462087,16.829167565708353,16.527329541972254,16.72641372680664,2273400.0,,,,,
2013-12-19,16.6782453341912,16.732833989588514,16.501636059307657,16.614025115966797,1830900.0,,,,,
2013-12-20,16.6782526570718,17.05715799058713,16.56586538845027,16.912660598754883,27023700.0,,,,,
2013-12-23,17.047519971542926,17.12779709522347,16.867700757900657,17.021831512451172,2061300.0,,,,,
2013-12-24,16.944762795498576,17.04109495745223,16.83237557944984,16.848430633544922,849300.0,,,,,
2013-12-26,16.867698945727547,17.01540802898195,16.867698945727547,16.931921005249023,929400.0,,,,,
2013-12-27,16.992934794562412,17.012201602181403,16.87412587655181,16.986513137817383,800100.0,,,,,
2013-12-30,16.983297964100995,17.04430828432872,16.90944433297455,16.992931365966797,956700.0,,,,,
2013-12-31,17.005772803358735,17.082838164084915,16.957605804540414,17.02503776550293,773400.0,,,,,
2014-01-02,17.005773963267103,17.021829018173893,16.710355808309,16.771366119384766,1378800.0,,,,,
2014-01-03,16.800270659522514,16.93834453485685,16.752103644979158,16.870912551879883,1022700.0,,,,,
2014-01-06,16.996143078958102,17.00577648080496,16.710358282113102,16.71999168395996,1222500.0,,,,,
2014-01-07,16.819531941740603,16.986507826589783,16.710356461675755,16.931921005249023,1045800.0,,,,,
2014-01-08,16.94155328761162,17.025040314887484,16.79705594428542,16.973665237426758,1316700.0,,,,,
2014-01-09,16.996134095747976,17.253018551277584,16.980079046950195,17.240175247192383,1756500.0,,,,,
2014-01-10,17.728266922559797,18.155337370248294,17.506702331857007,17.74753189086914,3861900.0,,,,,
2014-01-13,17.75716555124333,17.88560969947073,17.580558062852205,17.66083335876465,2583000.0,,,,,
2014-01-14,17.744318727509796,17.80532904276045,17.641564899168348,17.786062240600586,1929300.0,,,,,
2014-01-15,17.789272953827332,17.92092514038086,17.770006152786184,17.92092514038086,843900.0,,,,,
2014-01-16,17.850282669067383,17.904869487015574,17.702573594993087,17.850282669067383,1233600.0,,,,,
2014-01-17,17.670464932822696,17.81175237881906,17.51633417576315,17.782852172851562,1296000.0,,,,,
2014-01-21,17.863129455231014,18.026893615722656,17.821385937832527,18.026893615722656,951600.0,,,,,
2014-01-22,18.014048678871692,18.30304336547852,17.981938566445024,18.30304336547852,951900.0,,,,,
2014-01-23,18.24845701177901,18.24845701177901,17.98194084007931,18.09753799438477,1420200.0,,,,,
2014-01-24,17.994776933470288,18.17459608600181,17.615871831290292,17.712203979492188,1296300.0,,,,,
2014-01-27,17.79890914172673,17.79890914172673,16.951188136992595,16.967243194580078,3830100.0,,,,,
2014-01-28,16.97367253663683,17.1856019421593,16.967249041481455,17.121379852294922,2442900.0,,,,,
2014-01-29,17.015409268412974,17.240183737036105,16.938342056420165,17.163118362426758,1563300.0,,,,,
2014-01-30,17.301190367899412,17.45532293802336,17.249815294369117,17.43605613708496,995400.0,,,,,
2014-01-31,17.25623761508752,17.561287346394916,17.172750590975674,17.416790008544922,1331400.0,,,,,
2014-02-03,17.452112639414356,17.52596626595872,16.488794561203385,16.703935623168945,3983400.0,,,,,
2014-02-04,16.84843548547179,16.980089539300955,16.594762617905015,16.925500869750977,1854900.0,,,,,
2014-02-05,16.809908404212038,17.00257099999651,16.652565845037092,16.90945053100586,3083700.0,,,,,
2014-02-06,16.69751420825279,17.03788769167004,15.978237306318729,16.858068466186523,5798100.0,,,,,
2014-02-07,16.906229531578923,17.195226023180332,16.719988695516804,16.883752822875977,1767300.0,,,,,
2014-02-10,16.85486373528997,16.88376211418495,16.636510832854814,16.81954002380371,1551600.0,,,,,
2014-02-11,16.8034758687402,17.06036041650486,16.768155851132875,16.97687339782715,1337400.0,,,,,
2014-02-12,16.976875007617554,17.098895638721878,16.87733292493862,17.09247398376465,1344000.0,,,,,
2014-02-13,16.986502559330706,17.21769859462762,16.919070612041953,17.150266647338867,846900.0,,,,,
2014-02-14,17.15669755346201,17.336518626394614,17.0988989728101,17.326885223388672,832800.0,,,,,
2014-02-18,17.349361215092564,17.41679319593752,17.10210816881616,17.134220123291016,1408800.0,,,,,
2014-02-19,17.060366074081454,17.23697540760154,16.78421463431101,16.793848037719727,1648500.0,,,,,
2014-02-20,16.842010920732026,17.002563317572594,16.662191721803246,16.999353408813477,1255200.0,,,,,
2014-02-21,17.008987197875918,17.175961253427204,16.912655022620644,17.005775451660156,1253700.0,,,,,
2014-02-24,17.053941196334865,17.15348512116649,16.947975616238338,16.95439910888672,1076700.0,,,,,
2014-02-25,16.954402112165877,17.031467501146384,16.806692990607285,17.002567291259766,1299300.0,,,,,
2014-02-26,17.073202093338068,17.275497944577847,17.069990348124925,17.253021240234375,1744500.0,,,,,
2014-02-27,17.278715667057718,17.330092583943888,16.89660053673565,16.95439910888672,1796100.0,,,,,
2014-02-28,16.94797503118429,17.20486144413074,16.944765122354386,17.095685958862305,1478700.0,,,,,
2014-03-03,16.980085143692914,17.124582472137632,16.8034758687402,16.97687339782715,1270200.0,,,,,
2014-03-04,17.098895546229322,17.320458258814085,17.086052236384337,17.272293090820312,1362900.0,,,,,
2014-03-05,17.278712470619677,17.712206275018143,17.163115347702178,17.62871742248535,1926000.0,,,,,
2014-03-06,17.64798656358626,18.01083670913093,17.641564908657312,17.99799156188965,1677900.0,,,,,
2014-03-07,18.026893595258155,18.158547640275906,17.985150077907058,18.116804122924805,1650900.0,,,,,
2014-03-10,18.100748689265732,18.30304461623795,17.98514970429337,18.23240089416504,2566800.0,,,,,
2014-03-11,18.22276797468272,18.28698819914935,18.01725847919267,18.05900382995605,1315200.0,,,,,
2014-03-12,18.00762550812952,18.17781314927423,17.914505077998836,18.126436233520508,1184400.0,,,,,
2014-03-13,18.17139030917641,18.2613008336652,17.827806943064775,17.956249237060547,946200.0,,,,,
2014-03-14,17.917712499355552,18.23881722661776,17.786058495495904,18.17780876159668,1501800.0,,,,,
2014-03-17,18.290204253574657,18.45717834642528,18.206715369765515,18.30946922302246,2423400.0,,,,,
2014-03-18,18.380114642441328,18.431491573782463,18.193873725675687,18.30625915527344,1651500.0,,,,,
2014-03-19,18.35763378044503,18.40901070018974,18.17781456133854,18.299835205078125,1653900.0,,,,,
2014-03-20,18.24524307649063,18.29983173237912,18.0814789462084,18.155332565307617,949800.0,,,,,
2014-03-21,18.161755397891245,18.40579665489083,18.110378484563267,18.203500747680664,2528700.0,,,,,
2014-03-24,18.267721454562263,18.37047528394018,17.8663395382277,18.03010368347168,1658400.0,,,,,
2014-03-25,18.107167660625883,18.24845324644493,17.86633816190068,17.917715072631836,1177200.0,,,,,
2014-03-26,17.9498290133309,18.02368264925,17.548447042254033,17.554868698120117,1475100.0,,,,,
2014-03-27,17.50349287469105,17.590191665165936,17.42321574048518,17.481016159057617,1461600.0,,,,,
2014-03-28,17.487436412573906,17.840653202409214,17.423214342884023,17.7924861907959,1485300.0,,,,,
2014-03-31,17.94340730319376,18.24524717659061,17.837441713497437,18.219558715820312,1890300.0,,,,,
2014-04-01,18.27094000756071,18.37369387521943,18.08469724439122,18.22919464111328,1287600.0,,,,,
2014-04-02,18.27094000756071,18.34800540830475,18.132864268221297,18.22919464111328,1592400.0,,,,,
2014-04-03,18.25487944430653,18.383319902790326,18.14891386119716,18.23240089416504,925500.0,,,,,
2014-04-04,18.293411514608984,18.43469896107364,17.89845121866186,17.994783401489258,617100.0,,,,,
2014-04-07,17.98514928580011,18.097536521741844,17.705786150424412,17.74110984802246,1365900.0,,,,,
2014-04-08,17.6833053470253,17.811747610187858,17.570918137085183,17.586973190307617,1836600.0,,,,,
2014-04-09,17.647990915641564,17.88882049000869,17.567715615775082,17.885610580444336,798000.0,,,,,
2014-04-10,17.872756829210953,17.969088980077093,17.468163265479525,17.509906768798828,1530000.0,,,,,
2014-04-11,17.381471091754126,17.609457329668725,17.236973729458885,17.493858337402344,1387800.0,,,,,
2014-04-14,17.599822468558386,17.792484989856657,17.368626340570366,17.500280380249023,1532100.0,,,,,
2014-04-15,17.519547830801216,17.61909177061122,17.220919686138718,17.42000389099121,1614600.0,,,,,
2014-04-16,17.484222930794214,17.718630797692374,17.42963426884461,17.673675537109375,1326000.0,,,,,
2014-04-17,17.69294567079034,17.840654790580853,17.586980073191626,17.757165908813477,1320300.0,,,,,
2014-04-21,17.7796420568285,17.972306419602166,17.728265138406663,17.930561065673828,1702500.0,,,,,
2014-04-22,17.96588338935392,18.328733574069787,17.940194929481564,18.299835205078125,1554000.0,,,,,
2014-04-23,18.312677254264937,18.33515396608537,18.09753618798792,18.12964630126953,1683000.0,,,,,
2014-04-24,18.29019918008257,19.064064611781465,18.28698743404026,18.83286666870117,2945700.0,,,,,
2014-04-25,18.935621575470044,19.121862416061813,18.848922809619303,19.031951904296875,1936200.0,,,,,
2014-04-28,19.15397526674636,19.3241610768885,18.91635748182212,19.10580825805664,1927800.0,,,,,
2014-04-29,19.19250105660586,19.247089703651795,18.916351588151823,18.9516716003418,1692000.0,,,,,
2014-04-30,18.983783895666395,19.47828612413575,18.948462045435303,19.468652725219727,2001000.0,,,,,
2014-05-01,19.606731445416923,19.606731445416923,19.06085222899167,19.365901947021484,1953600.0,,,,,
2014-05-02,19.47828820847995,19.70627438666203,19.320947575702704,19.50076675415039,1679100.0,,,,,
2014-05-05,19.50077426699201,19.50077426699201,19.186091042819925,19.256732940673828,1548000.0,,,,,
2014-05-06,19.221410751342773,19.31774294892888,19.09939192760981,19.221410751342773,2713800.0,,,,,
2014-05-07,19.247090464008835,19.423699718850333,19.11543645925272,19.263147354125977,2445600.0,,,,,
2014-05-08,19.237459233759097,19.58104438306145,19.18929407012646,19.29846954345703,1523100.0,,,,,
2014-05-09,19.275995888079752,19.295262691538145,19.083331528262843,19.19571876525879,1928700.0,,,,,
2014-05-12,19.33700858969941,19.645270133476487,19.282419918969985,19.597103118896484,1627800.0,,,,,
2014-05-13,19.66132362477092,19.821877877390204,19.61636836054217,19.783344268798828,1156500.0,,,,,
2014-05-14,19.73196496766684,19.83150704887578,19.600310937379174,19.65489959716797,865800.0,,,,,
2014-05-15,19.63563414338131,19.65168920033133,19.266362321380416,19.61636734008789,1401000.0,,,,,
2014-05-16,19.61957804491346,19.757653732213967,19.54251267321434,19.751230239868164,985800.0,,,,,
2014-05-19,19.69985417171141,20.10765772075107,19.667744061131383,20.03701400756836,1629600.0,,,,,
2014-05-20,20.024175250579944,20.117295694861998,19.651691636068023,19.866832733154297,1366500.0,,,,,
2014-05-21,19.88609681091871,20.01453910220284,19.799398034628982,20.004905700683597,1201200.0,,,,,
2014-05-22,19.963161798745485,20.09160408754003,19.90857497437245,19.998483657836918,1400100.0,,,,,
2014-05-23,20.008116589539163,20.09481536211342,19.908574507078622,20.08197021484375,971400.0,,,,,
2014-05-27,20.16545496885114,20.42234134884604,20.08517969764947,20.2874755859375,1910400.0,,,,,
2014-05-28,20.46087300472052,20.521883312945167,20.23288682597845,20.2553653717041,2340600.0,,,,,
2014-05-29,20.27142147623409,20.43518560945246,20.16545590845065,20.42234230041504,1388700.0,,,,,
2014-05-30,20.50904261280032,20.62463975238148,20.425553748232367,20.537940979003903,1476300.0,,,,,
2014-06-02,20.56684175684685,20.72097250551422,20.364544000856277,20.48656463623047,1090200.0,,,,,
2014-06-03,20.42877535676851,20.451252078820485,20.220055850660803,20.23932266235352,1464300.0,,,,,
2014-06-04,20.20399311066213,20.370969019586443,20.18472630628941,20.26821517944336,966600.0,,,,,
2014-06-05,20.34528096648779,20.570053618258896,20.274637240630533,20.547576904296875,728400.0,,,,,
2014-06-06,20.579683729874183,20.81087983785134,20.51867341615174,20.73702621459961,1334700.0,,,,,
2014-06-09,20.72418119378148,20.984277505857065,20.647115823986866,20.708127975463867,1248300.0,,,,,
2014-06-10,20.740234036265985,20.74665568981554,20.44160417892429,20.704912185668945,1395000.0,,,,,
2014-06-11,20.62784855590425,20.79161084071878,20.57325990271065,20.76271247863769,969000.0,,,,,
2014-06-12,20.685655118074028,20.685655118074028,20.380605301071743,20.49620246887207,939600.0,,,,,
2014-06-13,20.43839876086809,20.53473093480619,20.25536781412403,20.354909896850582,1009500.0,,,,,
2014-06-16,20.313164997905403,20.390232201705597,20.126924155077,20.242521286010746,1455600.0,,,,,
2014-06-17,20.274636437213186,20.480144113466235,20.14940588601532,20.232891082763672,1414800.0,,,,,
2014-06-18,20.31316702547892,20.46408786480754,20.21041319333324,20.30353546142578,1362900.0,,,,,
2014-06-19,20.345278460099408,20.345278460099408,20.22646957436693,20.326011657714844,939900.0,,,,,
2014-06-20,20.338855542745044,20.56684175684685,20.338855542745044,20.48656463623047,1377600.0,,,,,
2014-06-23,20.44803094936531,20.51546291590803,20.16224619067081,20.184722900390625,1383000.0,,,,,
2014-06-24,20.12371904574176,20.467304318051312,20.00812187668513,20.014543533325195,1301400.0,,,,,
