Date,Open,High,Low,Close,Volume,"('Close', 'CEG')","('High', 'CEG')","('Low', 'CEG')","('Open', 'CEG')","('Volume', 'CEG')","('Close', 'CEG')","('High', 'CEG')","('Low', 'CEG')","('Open', 'CEG')","('Volume', 'CEG')"
2022-04-20,65.86527672259265,66.70049020589096,63.18968460695002,63.52474212646485,2182800.0,,,,,,,,,,
2022-04-21,63.12655841374815,64.38909254582262,60.35870310366049,60.863712310791016,2493700.0,,,,,,,,,,
2022-04-22,60.69860882396972,62.59823373052036,60.49466238746096,60.6306266784668,2030500.0,,,,,,,,,,
2022-04-25,60.56264876575148,61.02881366953044,57.72680763682616,60.475242614746094,2261600.0,,,,,,,,,,
2022-04-26,60.01879215649746,60.42668879197903,58.1832665587044,58.22211456298828,2136500.0,,,,,,,,,,
2022-04-27,58.2803743762836,59.42636440250057,58.0084457954013,58.35807037353516,1991600.0,,,,,,,,,,
2022-04-28,58.48433508594543,59.58176345983218,57.10526052349742,59.54291915893555,3354600.0,,,,,,,,,,
2022-04-29,59.72743907082452,60.07706369716976,57.4451725557091,57.5034408569336,2578400.0,,,,,,,,,,
2022-05-02,57.59084277315708,58.26095782589535,55.260018277054606,56.52254867553711,2488200.0,,,,,,,,,,
2022-05-03,56.76533696433691,58.70769235264785,56.76533696433691,57.97930908203125,2224200.0,,,,,,,,,,
2022-05-04,58.38720308217295,60.49951386750256,58.11818644067582,60.02849578857422,2628900.0,,,,,,,,,,
2022-05-05,59.45550958492397,60.20331697930674,57.46459201447983,58.42605972290039,1946800.0,,,,,,,,,,
2022-05-06,58.52318028058668,59.465224055774,57.0081450847388,58.53289413452149,2861000.0,,,,,,,,,,
2022-05-09,58.82423404017291,58.82423404017291,54.93952317099326,55.959259033203125,2193700.0,,,,,,,,,,
2022-05-10,56.57110115073578,58.14440799090294,55.0997675247254,55.39597702026367,2156200.0,,,,,,,,,,
2022-05-11,55.46396421556138,57.32862379528872,54.90067931871712,55.71646881103516,1877000.0,,,,,,,,,,
2022-05-12,55.79533107822128,56.32105636700369,51.67712798514312,52.05681991577149,3785600.0,,,,,,,,,,
2022-05-13,53.08879958698866,54.42356691714289,52.21258834203607,53.16668701171875,2317500.0,,,,,,,,,,
2022-05-16,52.98170655188301,55.62008551530802,52.903822840563805,55.094356536865234,1631900.0,,,,,,,,,,
2022-05-17,55.34748444116151,57.907976034912544,54.50047910011055,57.75220489501953,2215100.0,,,,,,,,,,
2022-05-18,57.84956133060093,58.6624955769033,55.42537269761502,55.76612091064453,4609100.0,,,,,,,,,,
2022-05-19,55.62008599038811,55.99004012159877,53.46849227442998,55.71744155883789,2181100.0,,,,,,,,,,
2022-05-20,55.99003851684444,57.38224464625956,54.02342935061122,55.15277099609375,2266200.0,,,,,,,,,,
2022-05-23,55.9803143755455,56.067935885731885,54.38365904670685,55.10409927368164,1581800.0,,,,,,,,,,
2022-05-24,55.05541803883791,55.84401158119368,53.61453396112938,55.27933883666992,1682300.0,,,,,,,,,,
2022-05-25,55.3767004685514,57.77168341327072,55.3767004685514,57.60617446899414,1974700.0,,,,,,,,,,
2022-05-26,57.615910026975634,61.376812350469,57.60617224093034,60.8189582824707,3260100.0,,,,,,,,,,
2022-05-27,60.75079743418164,64.87873405348444,60.36136776947314,64.83979034423828,2793800.0,,,,,,,,,,
2022-05-31,63.80781564993166,64.63534914370359,59.74802446721477,60.43926239013672,7389300.0,,,,,,,,,,
2022-06-01,60.73133826474949,62.230634245125,60.50741746062767,61.9677734375,2008600.0,,,,,,,,,,
2022-06-02,62.006708939888455,62.425348300523325,60.34190413843402,62.06512451171875,1758500.0,,,,,,,,,,
2022-06-03,61.58807400706412,64.08041605922577,61.45177471842381,63.44759368896485,1793500.0,,,,,,,,,,
2022-06-06,63.83702547436194,65.17081990230984,63.65691728592807,64.6353530883789,2033200.0,,,,,,,,,,
2022-06-07,63.78834605188341,64.93715972197455,63.43884048544971,64.79113006591797,2721700.0,,,,,,,,,,
2022-06-08,64.68401945061153,64.71322537403462,61.46150010467492,63.05815124511719,1922200.0,,,,,,,,,,
2022-06-09,62.56164789512734,62.75635904109807,59.54357685217919,59.59225463867188,1811000.0,,,,,,,,,,
2022-06-10,58.26819731893496,59.44622053502246,57.64511274632368,58.20978546142578,1540800.0,,,,,,,,,,
2022-06-13,56.72994953100761,57.43092143064504,53.741088601208496,54.01368713378906,2113200.0,,,,,,,,,,
2022-06-14,54.54915997124133,54.98726748756409,51.91078451520903,53.00118255615234,2330400.0,,,,,,,,,,
2022-06-15,54.22788523557901,57.98099959637258,54.20841337716946,56.66181182861328,3891700.0,,,,,,,,,,
2022-06-16,54.84123091207246,56.80784015657889,54.59783827435983,56.72021865844727,4837000.0,,,,,,,,,,
2022-06-17,57.00255681483604,57.92744961021146,54.01856431896962,56.564449310302734,6478700.0,,,,,,,,,,
2022-06-21,56.56445508278206,59.32939596548631,56.56445508278206,58.78419876098633,4363600.0,,,,,,,,,,
2022-06-22,57.713268363445366,58.83287612404135,57.30923935630202,57.645118713378906,3233400.0,,,,,,,,,,
2022-06-23,58.29740199337114,59.611720669597446,56.26263952028727,57.099910736083984,2667600.0,,,,,,,,,,
2022-06-24,57.28488337557279,58.74523899828738,56.44761222432953,57.71325302124024,6473700.0,,,,,,,,,,
2022-06-27,57.55748936430805,58.28864030605831,56.875989242592624,57.84955978393555,1718900.0,,,,,,,,,,
2022-06-28,58.25846555264107,59.30018581004914,56.30159025723143,56.54498291015625,1401700.0,,,,,,,,,,
2022-06-29,56.42814868234001,56.61799464414749,54.83149356053514,55.79533004760742,1412200.0,,,,,,,,,,
2022-06-30,55.39616461016496,57.27904817200128,55.05541269653807,55.74664688110352,2424400.0,,,,,,,,,,
2022-07-01,55.22092399287369,56.55471463567631,55.12356470741697,56.07766342163086,1531900.0,,,,,,,,,,
2022-07-05,55.6395623343134,55.85374534495264,51.4921494196213,53.48796844482422,2696000.0,,,,,,,,,,
2022-07-06,53.67294742651833,55.707710099072365,53.11801248981059,55.259864807128906,1716600.0,,,,,,,,,,
2022-07-07,56.04845293125568,58.31687396043537,56.04845293125568,57.54775238037109,1872100.0,,,,,,,,,,
2022-07-08,57.382244627515206,58.229253646758,55.9024170039393,58.07348251342773,2096000.0,,,,,,,,,,
2022-07-11,58.073483933767854,58.55053141643816,56.86625483552475,58.25846099853516,1774700.0,,,,,,,,,,
2022-07-12,57.83982811535705,59.49489884716883,57.36277689617597,57.66458511352539,1808400.0,,,,,,,,,,
2022-07-13,56.61312972608256,58.6868323513574,56.61312972608256,58.238990783691406,1577200.0,,,,,,,,,,
2022-07-14,56.74942588036448,57.41145412382122,55.581140526389255,56.38920211791992,2608600.0,,,,,,,,,,
2022-07-15,53.507437994525695,55.14887878874558,51.24875455409608,54.18893814086914,5186100.0,,,,,,,,,,
2022-07-18,54.84123605538709,55.17224650839843,53.14722150392723,53.36140823364258,2583100.0,,,,,,,,,,
2022-07-19,53.9747449398599,54.03316050442782,52.73831001057988,53.5463752746582,2326200.0,,,,,,,,,,
2022-07-20,53.70214887707092,53.88226075739035,51.95945678276968,52.64095687866211,2803600.0,,,,,,,,,,
2022-07-21,52.43651384821558,53.40521556896357,51.90105075345485,52.72858428955078,1816800.0,,,,,,,,,,
2022-07-22,53.34193664391663,54.13052649115626,52.00814218344857,52.57281494140625,1503100.0,,,,,,,,,,
2022-07-25,52.55333992847771,53.60479794685701,51.959461275194265,53.50743865966797,1847700.0,,,,,,,,,,
2022-07-26,53.93580940956363,55.17224072733567,53.43928635431882,54.033164978027344,1993500.0,,,,,,,,,,
2022-07-27,53.575592596371024,54.2862987373478,52.74805901528395,54.0623779296875,1557200.0,,,,,,,,,,
2022-07-28,60.92605151724458,64.19724941265062,60.5463558537001,62.8829231262207,8460600.0,,,,,,,,,,
2022-07-29,62.16248570982008,64.83980504869666,61.95803676072734,64.35301971435547,3895200.0,,,,,,,,,,
2022-08-01,64.30433174389509,64.83979103932552,62.43507081880628,63.57415390014648,2735200.0,,,,,,,,,,
2022-08-02,63.57417758505544,65.02479602863433,63.27236557965883,64.09989929199219,1722900.0,,,,,,,,,,
2022-08-03,64.8690082136556,65.59918618402534,63.80781979537371,65.39473724365234,2286700.0,,,,,,,,,,
2022-08-04,63.77863317908892,66.56304661019003,63.77863317908892,65.67709350585938,2425900.0,,,,,,,,,,
2022-08-05,67.91627765390078,73.97188712891078,67.9065398694891,72.33628845214844,4216800.0,,,,,,,,,,
2022-08-08,74.97467142307617,75.57828042068164,72.98858657563166,73.88426971435547,3183600.0,,,,,,,,,,
2022-08-09,73.74797118765046,74.74100990770803,73.03726139842239,73.71876525878906,2945700.0,,,,,,,,,,
2022-08-10,74.04004401965655,75.15964422085695,73.50457724084025,75.0817642211914,2134600.0,,,,,,,,,,
2022-08-11,75.0817620551074,77.94405436653366,74.6533886444128,76.74656677246094,2540200.0,,,,,,,,,,
2022-08-12,77.68384313268696,79.66373144040038,77.08890037289306,79.48817443847656,2170800.0,,,,,,,,,,
2022-08-15,78.26902566239025,80.3952125761575,78.26902566239025,79.19557189941406,1980100.0,,,,,,,,,,
2022-08-16,79.09805799313268,80.08312838829723,78.90299793754517,79.39065551757812,1878800.0,,,,,,,,,,
2022-08-17,78.4348406915518,79.43941408133136,77.14742502214415,77.73261260986328,2502200.0,,,,,,,,,,
2022-08-18,77.45952145738548,80.11725354809283,77.45952145738548,79.58570861816406,1939600.0,,,,,,,,,,
2022-08-19,78.32755136343539,79.27360817761704,77.87890732145448,78.84446716308594,1704000.0,,,,,,,,,,
2022-08-22,78.75669059094042,78.75669059094042,77.55704980075048,77.68384552001953,1724600.0,,,,,,,,,,
2022-08-23,78.28854795987499,78.89324606366186,77.63508856064584,77.78138732910156,1065800.0,,,,,,,,,,
2022-08-24,77.69360504735336,78.82009280612245,77.35223880682379,78.38607788085938,1430200.0,,,,,,,,,,
2022-08-25,78.03496469494546,80.78535303077724,77.7960098121904,80.69757080078125,1551700.0,,,,,,,,,,
2022-08-26,80.6975568519929,81.17546653489502,78.61038345498942,78.83470916748047,1641000.0,,,,,,,,,,
2022-08-29,77.68383747148887,79.96607088911804,77.19617999513434,79.0005111694336,1191200.0,,,,,,,,,,
2022-08-30,79.56621498688085,79.56621498688085,77.03039698106743,77.72286987304688,1802800.0,,,,,,,,,,
2022-08-31,78.27878727325167,80.35620563177486,77.60581751382922,79.5759506225586,3016500.0,,,,,,,,,,
2022-09-01,79.57595079189761,80.89263205288488,79.15657246680072,80.48299407958984,2421100.0,,,,,,,,,,
2022-09-02,80.54152212364538,81.6241224715939,78.96150899502933,79.06879425048828,2232200.0,,,,,,,,,,
2022-09-06,79.68324199808427,80.65855711405133,79.07855138846553,80.22942352294922,2013300.0,,,,,,,,,,
2022-09-07,80.5610097295742,82.37509604961804,79.66762091870474,80.85360717773438,1759100.0,,,,,,,,,,
2022-09-08,80.82436855640307,83.8283335407874,80.82436855640307,83.67228698730469,2184400.0,,,,,,,,,,
2022-09-09,84.36474516244873,85.64240539590759,83.32603233508891,85.34981536865234,1905300.0,,,,,,,,,,
2022-09-12,86.37390698982183,86.47144445731959,85.30106181692287,85.95452117919922,1733800.0,,,,,,,,,,
2022-09-13,84.75487917368146,85.85698249932422,83.6527684069754,84.24771118164062,1974200.0,,,,,,,,,,
2022-09-14,84.24771353027901,86.34464243050239,84.1306804835172,85.87649536132812,3600300.0,,,,,,,,,,
2022-09-15,85.71069094742062,86.08131545910932,84.17944649093094,84.65735626220703,3631800.0,,,,,,,,,,
2022-09-16,84.47205427637222,84.71588308852176,82.7974351966888,83.45772552490234,6245600.0,,,,,,,,,,
2022-09-19,83.2919052799773,87.48575545590833,83.1456065368611,87.1541519165039,4407400.0,,,,,,,,,,
2022-09-20,86.22759661902315,87.95390077277771,85.39857297484627,85.5838851928711,4626000.0,,,,,,,,,,
2022-09-21,86.59821595024762,87.86612093008034,85.07672699802332,85.12548828125,2155100.0,,,,,,,,,,
2022-09-22,85.82774384999563,85.82774384999563,82.5409287078658,83.27241516113281,1863300.0,,,,,,,,,,
2022-09-23,81.7167762067414,82.25806892382589,80.12700789018379,81.78016662597656,2678800.0,,,,,,,,,,
2022-09-26,81.60460176716842,82.85300373839915,79.63446880151916,80.87311553955078,1973300.0,,,,,,,,,,
2022-09-27,81.62412213328543,83.30653917264411,81.02917933404756,81.89720916748047,1777800.0,,,,,,,,,,
2022-09-28,82.0337622019126,83.41870800232998,81.12671876678144,82.92129516601562,1564300.0,,,,,,,,,,
2022-09-29,82.95054330458282,84.0819048294766,80.04410134529576,80.99015808105469,1823700.0,,,,,,,,,,
2022-09-30,81.22424176881673,82.36535867007095,80.19041012573824,81.13646697998047,3267800.0,,,,,,,,,,
2022-10-03,82.93104824286851,84.76464553643113,81.7996865078142,84.4525375366211,2026700.0,,,,,,,,,,
2022-10-04,86.12031490372944,87.25655029665099,85.00845643222932,87.13463592529297,1679100.0,,,,,,,,,,
2022-10-05,85.5156279596454,87.26144287532605,83.47721553858625,85.9935302734375,1766700.0,,,,,,,,,,
2022-10-06,86.05206912189877,87.68961684448932,83.828344066768,84.15019989013672,1677300.0,,,,,,,,,,
2022-10-07,83.59426234568566,83.63327584542172,81.31202841910742,82.30684661865234,2017200.0,,,,,,,,,,
2022-10-10,82.85301857265124,83.51623316874434,81.85820039904362,82.62870025634766,982800.0,,,,,,,,,,
2022-10-11,82.32634468132512,83.21387748309836,80.51225814285937,80.8341064453125,1534200.0,,,,,,,,,,
2022-10-12,81.05844339655798,81.52659050551695,79.66374242263313,80.13189697265625,1878400.0,,,,,,,,,,
2022-10-13,78.57137872404789,82.23856542715222,77.34248710802194,81.75090789794922,2746500.0,,,,,,,,,,
2022-10-14,82.13128109224718,82.66770735678378,78.71767834972121,79.25410461425781,1693300.0,,,,,,,,,,
2022-10-17,81.16572519761156,84.15994230806344,81.0876982024248,83.08709716796875,1678900.0,,,,,,,,,,
2022-10-18,84.36475648421352,85.24254156590362,82.42388151102251,84.37451171875,1598900.0,,,,,,,,,,
2022-10-19,82.98955022224182,84.10141617396764,82.47263446004665,83.57474517822266,1325800.0,,,,,,,,,,
2022-10-20,84.23798193577993,84.58909602571048,82.10203912887995,82.47265625,2076500.0,,,,,,,,,,
2022-10-21,82.60917390560012,85.30104527120378,81.59485289815898,85.12548828125,1749200.0,,,,,,,,,,
2022-10-24,85.40640128484324,85.54489437494868,83.45772046478115,85.41810607910156,1325000.0,,,,,,,,,,
2022-10-25,85.3400732231452,86.37390487190801,84.60858688123253,85.97402954101562,1647200.0,,,,,,,,,,
2022-10-26,87.46625550751018,87.46625550751018,85.17426658823861,86.58847045898438,1370100.0,,,,,,,,,,
2022-10-27,87.58817911059113,90.84085430854012,87.58817911059113,90.74332427978516,3345800.0,,,,,,,,,,
2022-10-28,90.59701187134908,92.90070547894264,89.55342509461008,91.43578338623048,1958000.0,,,,,,,,,,
2022-10-31,91.81615607022248,93.06455811453502,91.07004066965972,92.20628356933594,2276600.0,,,,,,,,,,
2022-11-01,92.88900708160024,93.86432217153197,91.68449235024946,93.16209411621094,1467400.0,,,,,,,,,,
2022-11-02,92.34283869806114,93.91309668481937,90.68480591951516,90.79208374023438,1966100.0,,,,,,,,,,
2022-11-03,89.88504685585583,93.09382711766784,89.88504685585583,92.07950592041016,1484400.0,,,,,,,,,,
2022-11-04,92.7427037859234,93.83505931190936,90.4555962625849,91.99171447753906,1974300.0,,,,,,,,,,
2022-11-07,92.71345239311437,92.71345239311437,90.66529214110058,91.19196319580078,2120300.0,,,,,,,,,,
2022-11-08,87.34920707885584,90.80670433227353,83.955115121233,85.37907409667969,4345400.0,,,,,,,,,,
2022-11-09,84.85241257006314,87.70033083828355,84.19895324762021,85.19377136230469,2241500.0,,,,,,,,,,
2022-11-10,88.26601214576522,93.47419094818063,86.02278455127072,92.79147338867188,4885600.0,,,,,,,,,,
2022-11-11,92.93777617679632,93.50346071702924,89.34374243745127,90.03133392333984,3133200.0,,,,,,,,,,
2022-11-14,89.86625424177934,92.52317077697128,89.86625424177934,91.7417221069336,1997000.0,,,,,,,,,,
2022-11-15,92.31805167481224,92.55248331896124,90.50118966465055,91.33147430419922,2537200.0,,,,,,,,,,
2022-11-16,92.12268055903476,92.32780916763794,89.16295606677178,89.55368041992188,1384600.0,,,,,,,,,,
2022-11-17,88.33266318884273,89.33877327343312,86.80884655217739,87.96147918701172,1792500.0,,,,,,,,,,
2022-11-18,88.02986142051627,91.27286080072452,87.93803982113869,91.1361083984375,2515700.0,,,,,,,,,,
2022-11-21,91.8882510918832,92.03477365932066,90.6086360713206,91.2240219116211,1744800.0,,,,,,,,,,
2022-11-22,92.3668844346072,94.12514033727504,91.90778386821908,94.03722381591795,1567600.0,,,,,,,,,,
2022-11-23,93.80278455041676,95.61964635125295,92.22524317178232,94.3791046142578,1135900.0,,,,,,,,,,
2022-11-25,94.35957621044638,95.18986085914726,93.77349336738972,94.9065933227539,631700.0,,,,,,,,,,
2022-11-28,93.84186308640815,94.3497995279512,92.19105660961075,92.611083984375,1590100.0,,,,,,,,,,
2022-11-29,92.493870625148,92.90412783604276,91.15564215824236,92.23989868164062,1436200.0,,,,,,,,,,
2022-11-30,91.95661995359212,94.69168281920442,91.58543593784412,93.89070129394533,3361800.0,,,,,,,,,,
2022-12-01,94.75029743897213,95.51220585485268,91.70265632300246,92.27897644042967,1748600.0,,,,,,,,,,
2022-12-02,90.83330602836588,91.32170966378392,88.92853483121465,89.90534210205078,1848700.0,,,,,,,,,,
2022-12-05,88.89920831618821,89.48529103334323,87.71727272506585,87.97123718261719,2397000.0,,,,,,,,,,
2022-12-06,87.77589211760028,88.7722321431288,87.71728607270072,88.67455291748047,1237500.0,,,,,,,,,,
2022-12-07,88.77222857114036,91.03842079625254,88.48895361144548,89.83695220947266,1237200.0,,,,,,,,,,
2022-12-08,90.18861602902167,90.82842359139536,88.82108437567486,89.28995513916016,1002400.0,,,,,,,,,,
2022-12-09,89.24109260301897,89.7294961275747,87.60982661958995,87.63912963867188,1384600.0,,,,,,,,,,
2022-12-12,87.89311157324804,88.81130523637434,87.00421348009543,88.77223205566406,1554100.0,,,,,,,,,,
2022-12-13,89.84672125854678,90.5597862754898,88.29359407834556,88.733154296875,1629900.0,,,,,,,,,,
2022-12-14,89.41691917814417,90.149524473238,87.79541588116223,88.742919921875,2561600.0,,,,,,,,,,
2022-12-15,88.70383947393864,88.74291264743431,87.35584852434435,87.61958312988281,2245100.0,,,,,,,,,,
2022-12-16,86.10556016633112,86.54512044575048,83.93704688930681,86.1543960571289,3911700.0,,,,,,,,,,
2022-12-19,86.33020826078211,86.61348321225678,84.98221715431856,85.6952896118164,1238100.0,,,,,,,,,,
2022-12-20,85.95902572385145,86.07624525999212,85.10431950216544,85.52922821044922,1306600.0,,,,,,,,,,
2022-12-21,85.94924420914418,88.07868372675455,84.69893246530799,87.57074737548828,1409500.0,,,,,,,,,,
2022-12-22,87.06281372993573,87.30213415118902,84.52311677239048,85.3045654296875,1548300.0,,,,,,,,,,
2022-12-23,85.49016398612397,86.18370366537353,85.10920976932357,85.99810791015625,600700.0,,,,,,,,,,
2022-12-27,86.38883248102121,86.84793306447153,85.24596237558936,85.60738372802734,634400.0,,,,,,,,,,
2022-12-28,85.91018291250782,86.29113709173515,84.41566921670109,84.60126495361328,752000.0,,,,,,,,,,
2022-12-29,85.13851474522116,85.6562213421718,84.27891968391704,84.75755310058594,870800.0,,,,,,,,,,
2022-12-30,84.59150261532128,84.59150261532128,83.14583212268036,84.2105484008789,1343300.0,,,,,,,,,,
2023-01-03,84.00540642847483,84.1226259575348,78.9162425844852,80.01026916503906,4030600.0,,,,,,,,,,
2023-01-04,80.04934927513001,81.7978351058293,79.40466038055496,81.47549438476562,2612200.0,,,,,,,,,,
2023-01-05,80.99685406779884,81.9736613019569,79.98586245571809,80.49868774414062,1906300.0,,,,,,,,,,
2023-01-06,81.68061981409716,83.18490377921209,81.15314303782718,81.56340026855469,1914100.0,,,,,,,,,,
2023-01-09,81.90527340476997,83.23373164983336,81.6415387682625,82.05179595947266,1301500.0,,,,,,,,,,
2023-01-10,81.46571518690523,81.55362425041031,79.68792652903815,81.15313720703125,1376700.0,,,,,,,,,,
2023-01-11,81.07499184087465,82.41810164546744,80.52798223251443,82.15924835205078,1696200.0,,,,,,,,,,
2023-01-12,81.93457315207397,82.83324130720837,80.8503167240137,82.38390350341797,1496700.0,,,,,,,,,,
2023-01-13,81.86621030366263,83.71726414944237,81.51455911006984,83.18490600585938,1366200.0,,,,,,,,,,
2023-01-17,81.9834339382451,83.04815027847457,81.07500288493048,81.4364242553711,2763600.0,,,,,,,,,,
2023-01-18,81.38756779483217,82.5499706360552,79.8735137991626,79.95166015625,2084900.0,,,,,,,,,,
2023-01-19,79.70745572393217,79.89305145271923,78.88205255425903,78.96508026123047,1635500.0,,,,,,,,,,
2023-01-20,79.23860210988597,81.17267617696744,78.5841356272871,81.07499694824219,1795100.0,,,,,,,,,,
2023-01-23,81.00663214072821,82.33509070516209,80.64325820439306,82.18856811523438,1596200.0,,,,,,,,,,
2023-01-24,82.05179914044523,82.27646806002551,81.05545914424506,81.9638900756836,1176000.0,,,,,,,,,,
2023-01-25,81.48525399509275,81.62200640548669,80.57682301036309,81.4657211303711,1535200.0,,,,,,,,,,
2023-01-26,81.69038267351374,84.07379460355105,81.34850164726595,83.88819885253906,2161100.0,,,,,,,,,,
2023-01-27,83.88819857592493,84.65011444219722,82.87231820667598,84.57196807861328,1455100.0,,,,,,,,,,
2023-01-30,83.92727254267628,84.8357035336056,80.34239191976765,80.4889144897461,3045800.0,,,,,,,,,,
2023-01-31,80.95777170763006,83.51700905391755,80.46936814591123,83.38025665283203,2509000.0,,,,,,,,,,
2023-02-01,83.47306220202717,83.87843808984469,80.95289780309892,83.42910766601562,2623400.0,,,,,,,,,,
2023-02-02,83.49748999044789,84.66965575132222,81.81249146207483,83.35096740722656,2389600.0,,,,,,,,,,
2023-02-03,82.42298800687307,83.1849038751063,81.12384010807168,81.27035522460938,1807200.0,,,,,,,,,,
2023-02-06,81.08475484290219,81.90526918302974,80.59635132069873,81.3289566040039,1502000.0,,,,,,,,,,
2023-02-07,81.39735242829624,84.26916076373658,80.42054514832854,83.93704986572266,2032900.0,,,,,,,,,,
2023-02-08,82.78439797344312,83.02859973737658,82.18854507324976,82.38390350341797,2005900.0,,,,,,,,,,
2023-02-09,82.96023276147056,83.47793936615409,81.98342559717794,82.4620590209961,1975000.0,,,,,,,,,,
2023-02-10,82.2569188217288,84.98221132043633,82.21784564636839,84.79661560058594,1350300.0,,,,,,,,,,
2023-02-13,84.87477136535965,85.27526586789084,83.94680756807308,84.38636779785156,1173500.0,,,,,,,,,,
2023-02-14,83.92726584909114,85.57025464766998,83.17512764677797,84.06401824951172,2383100.0,,,,,,,,,,
2023-02-15,82.54019416147759,84.47915671519438,82.40344177326374,84.01517486572266,2030600.0,,,,,,,,,,
2023-02-16,83.02859619759802,85.88087089015198,82.95533865251976,83.64398193359375,3037600.0,,,,,,,,,,
2023-02-17,83.22396131183197,84.04448314492069,80.00050237759254,82.58904266357422,3570700.0,,,,,,,,,,
2023-02-21,79.71722778839354,81.08475921478629,78.04688854669084,78.50598907470703,5056000.0,,,,,,,,,,
2023-02-22,77.47058679763765,77.47058679763765,74.62808134847705,75.99561309814453,3341000.0,,,,,,,,,,
2023-02-23,76.19096907755016,77.60245532197865,76.19096907755016,77.38267517089844,1584900.0,,,,,,,,,,
2023-02-24,76.19845683545628,77.84535539725945,75.95338268923003,77.7081069946289,1529100.0,,,,,,,,,,
2023-02-27,77.85515843933918,78.52176046299624,76.45824019530417,76.82585144042969,1326200.0,,,,,,,,,,
2023-02-28,76.27688572140671,76.45333943093642,72.93407778079506,73.41442108154297,3584800.0,,,,,,,,,,
2023-03-01,72.66938907905562,73.90456497101144,71.39500790208407,72.88505554199219,2594400.0,,,,,,,,,,
2023-03-02,72.6694045312228,75.2181823852691,72.54196863014913,74.67901611328125,1949900.0,,,,,,,,,,
2023-03-03,74.72803458830921,77.63951004475334,74.50256301471,77.4238510131836,2304600.0,,,,,,,,,,
2023-03-06,76.81604258865251,77.32579353261139,75.82594092317267,77.24737548828125,2295000.0,,,,,,,,,,
2023-03-07,77.51206536083511,77.51206536083511,75.79654601209354,76.36511993408203,2203900.0,,,,,,,,,,
2023-03-08,76.2180589342634,76.9042635471885,75.5808646627933,76.53175354003906,1261600.0,,,,,,,,,,
2023-03-09,76.50234631153724,78.609985462915,75.87495709611355,77.09052276611328,3110500.0,,,,,,,,,,
2023-03-10,77.62969676596752,78.20806821932578,75.7181137455453,76.02201080322266,2895700.0,,,,,,,,,,
2023-03-13,75.41422294350308,77.05622285348895,74.98289001642308,75.58087158203125,2242400.0,,,,,,,,,,
2023-03-14,75.97298814492149,77.54146124306722,75.64948846494059,76.39451599121094,2142800.0,,,,,,,,,,
2023-03-15,75.76714556532825,76.3455171255101,74.84566411926602,75.80635833740234,1957000.0,,,,,,,,,,
2023-03-16,75.1103542623187,77.48267106299583,74.53197517839288,76.88468933105469,1962900.0,,,,,,,,,,
2023-03-17,76.18866401724961,76.91408151249793,74.4878485708316,75.25737762451172,3896500.0,,,,,,,,,,
2023-03-20,75.5416645323011,76.88467376107688,75.39462600428273,75.48284912109375,1629500.0,,,,,,,,,,
2023-03-21,76.05141041437822,76.57096640473773,74.47313232343555,75.01229095458984,2045700.0,,,,,,,,,,
2023-03-22,74.76722942768671,74.8260523181369,72.93407930169779,72.95368194580078,1863400.0,,,,,,,,,,
2023-03-23,73.19875467818483,73.64969027430362,71.33618940442769,71.95378112792969,1655400.0,,,,,,,,,,
2023-03-24,71.13033782116787,72.0714219099788,69.75792819940497,71.99300384521484,2777200.0,,,,,,,,,,
2023-03-27,71.99298906674534,73.93887853417203,71.99298906674534,73.78692626953125,3225500.0,,,,,,,,,,
2023-03-28,73.59086862226556,75.2965826853564,73.3791211969516,74.02220153808594,1752200.0,,,,,,,,,,
2023-03-29,74.78682814810199,75.05150493802535,73.93887368736164,74.38490295410156,2299500.0,,,,,,,,,,
2023-03-30,75.17896059858141,75.91418316546053,74.50255344375,75.306396484375,1737800.0,,,,,,,,,,
2023-03-31,75.30640151704125,77.05132866239511,75.21817839307381,76.95330047607422,2984400.0,,,,,,,,,,
2023-04-03,76.46314306548105,77.00230924539142,74.97309536320108,75.11033630371094,1894900.0,,,,,,,,,,
2023-04-04,75.15934245140872,75.4534344383923,73.63988712951327,74.52214813232422,1316200.0,,,,,,,,,,
2023-04-05,74.38491201389571,75.60048532497147,74.18885566259725,74.9926986694336,1204800.0,,,,,,,,,,
2023-04-06,75.1005392746277,75.46325178709372,74.65940870139079,75.44364166259766,1223000.0,,,,,,,,,,
2023-04-10,75.02211785406365,75.84557110947642,74.36532074973363,75.80635833740234,1485500.0,,,,,,,,,,
2023-04-11,76.22786650416614,76.27687684723494,75.65439388468091,75.89456176757812,1371500.0,,,,,,,,,,
2023-04-12,76.39452004957104,76.41412269224624,75.14954656526861,75.29658508300781,1171100.0,,,,,,,,,,
2023-04-13,75.17895614754023,76.06121719230352,74.66919767640519,75.62008666992188,1324700.0,,,,,,,,,,
2023-04-14,74.81624665564267,75.12504252104645,74.01240363060555,74.92407989501953,1328400.0,,,,,,,,,,
2023-04-17,75.07112015907359,75.31128805462085,73.18895236330782,73.56146240234375,1093300.0,,,,,,,,,,
2023-04-18,73.85555289434998,74.45353450482621,72.70860750208726,73.01250457763672,1235200.0,,,,,,,,,,
2023-04-19,73.49285001869323,73.9143779288135,73.03504861512745,73.27718353271484,1039300.0,,,,,,,,,,
2023-04-20,73.26736337131253,75.06130788507129,73.21835303037207,74.9632797241211,1926900.0,,,,,,,,,,
