Date,Open,High,Low,Close,Volume,"('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')","('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')"
2015-11-12,15.684132675745452,15.818745724336832,15.487390147990912,15.492568016052246,3651500.0,,,,,,,,,,
2015-11-13,15.444244525401146,15.444244525401146,14.67971080040959,14.70387363433838,8497000.0,,,,,,,,,,
2015-11-16,14.712502599175997,15.017970487746766,14.64174553284152,15.005889892578123,4064500.0,,,,,,,,,,
2015-11-17,15.05075900988392,15.078373206090175,14.809147137009994,14.867823600769045,4773500.0,,,,,,,,,,
2015-11-18,14.978279640999665,15.24923229038901,14.857473670744612,15.21298885345459,4926000.0,,,,,,,,,,
2015-11-19,15.14050515656617,15.575408292046545,15.14050515656617,15.40110206604004,4874000.0,,,,,,,,,,
2015-11-20,15.492558887645348,15.697928880018756,15.425251580079149,15.672042846679688,4722000.0,,,,,,,,,,
2015-11-23,15.706565940748314,15.96716278288523,15.651340839279516,15.78422737121582,3997000.0,,,,,,,,,,
2015-11-24,15.699662792641195,15.784226947055494,15.599565035864853,15.704840660095217,3739000.0,,,,,,,,,,
2015-11-25,15.796304819758085,15.863612147494887,15.658240447719212,15.728999137878418,2363000.0,,,,,,,,,,
2015-11-27,15.775604248046877,15.818750418264813,15.60302450474944,15.775604248046877,1388000.0,,,,,,,,,,
2015-11-30,15.75316247655838,15.7669679281373,15.352774755337146,15.420082092285156,3851000.0,,,,,,,,,,
2015-12-01,15.497747277005352,15.65824805151627,15.368312071096062,15.473586082458496,3853500.0,,,,,,,,,,
2015-12-02,15.530534517542238,15.571954169938952,15.401099338195708,15.428711891174316,2200000.0,,,,,,,,,,
2015-12-03,15.287197564343115,15.340697816599189,14.72285927311778,14.783262252807615,7494000.0,,,,,,,,,,
2015-12-04,14.843664201439704,15.237149263272018,14.80397105266605,15.194003105163574,7073500.0,,,,,,,,,,
2015-12-07,15.221615138355856,15.23714874225833,15.016245028698004,15.175019264221191,3526000.0,,,,,,,,,,
2015-12-08,15.40627482162138,15.742806565005385,15.092177759729546,15.537436485290527,6523000.0,,,,,,,,,,
2015-12-09,15.387288717699477,15.770416259073734,15.200900344502076,15.34241771697998,5366500.0,,,,,,,,,,
2015-12-10,15.283747608011788,15.454602471663614,15.068021720193078,15.333796501159668,4322500.0,,,,,,,,,,
2015-12-11,15.152577587747086,15.39419104207818,15.090449777486324,15.169836044311523,3821500.0,,,,,,,,,,
2015-12-14,15.231972465643372,15.376939617017811,15.050761880567563,15.225068092346191,3929500.0,,,,,,,,,,
2015-12-15,15.307910289916691,15.359684047184954,15.038684118748815,15.045588493347168,6160500.0,,,,,,,,,,
2015-12-16,15.173291940948069,15.307904979836785,14.90234100451292,15.202630996704102,5418000.0,,,,,,,,,,
2015-12-17,15.20435572069992,15.30617832873566,14.816048606713682,14.819499969482422,3887000.0,,,,,,,,,,
2015-12-18,14.747019128380096,14.917873960813328,14.674535559321928,14.791890144348145,8965000.0,,,,,,,,,,
2015-12-21,14.81777420931572,14.879902027086986,14.500225811913126,14.627934455871582,5670000.0,,,,,,,,,,
2015-12-22,14.691792448045764,14.8574710591103,14.491600202772144,14.73838996887207,5400500.0,,,,,,,,,,
2015-12-23,14.790160687060752,14.860919383219672,14.543370971433534,14.852290153503418,2648500.0,,,,,,,,,,
2015-12-24,14.878181804874089,14.985180660964591,14.710778324683394,14.784988403320312,1230500.0,,,,,,,,,,
2015-12-28,14.676255997349005,14.845385920064103,14.636562861372123,14.840208053588867,2600000.0,,,,,,,,,,
2015-12-29,14.923047828590636,15.185369481415508,14.62620925926248,15.0473051071167,3121500.0,,,,,,,,,,
2015-12-30,15.047305872679384,15.104257471121604,14.890258173827942,14.891983032226562,1952500.0,,,,,,,,,,
2015-12-31,14.838484355611234,14.971372529844636,14.752195342610296,14.75564670562744,2516000.0,,,,,,,,,,
2016-01-04,14.410484989388513,14.583064652545314,14.281048184699236,14.45362949371338,8786500.0,,,,,,,,,,
2016-01-05,14.463987448952064,14.684891188539387,14.346632851626856,14.443279266357422,5369000.0,,,,,,,,,,
2016-01-06,14.23445506017149,14.336277690020012,14.110196098733809,14.2448091506958,5761500.0,,,,,,,,,,
2016-01-07,13.999742178918252,14.45017709177168,13.92898348522203,14.234451293945312,7586000.0,,,,,,,,,,
2016-01-08,14.218922338431884,14.422567587200795,14.096389888252492,14.127453804016112,6854500.0,,,,,,,,,,
2016-01-11,14.239629899015233,14.36043582538683,14.022177585689048,14.26379108428955,6254000.0,,,,,,,,,,
2016-01-12,14.317293274478256,14.629665548952897,14.267246032892816,14.61068058013916,6110000.0,,,,,,,,,,
2016-01-13,14.714228435092888,14.729760393052691,13.99801869748234,14.07395362854004,19664000.0,,,,,,,,,,
2016-01-14,14.103293096703128,14.550276756510709,13.839244866119069,14.324196815490724,11168500.0,,,,,,,,,,
2016-01-15,13.920357309304626,14.279325431633705,13.877212798618284,14.063599586486816,8830000.0,,,,,,,,,,
2016-01-19,14.18613281086583,14.531293852741149,14.082583675374398,14.403583526611328,7684000.0,,,,,,,,,,
2016-01-20,14.243083647651352,14.367340957611182,13.813356816104786,14.063599586486816,11538000.0,,,,,,,,,,
2016-01-21,14.144708335148,14.61067517138067,14.068773425576744,14.37596607208252,10060500.0,,,,,,,,,,
2016-01-22,14.73838840896016,14.741839772015776,14.47779157090057,14.641743659973145,5372000.0,,,,,,,,,,
2016-01-25,14.612403971874317,14.710775221054192,14.39667815460274,14.413936614990234,6571500.0,,,,,,,,,,
2016-01-26,14.484693906930028,14.797066119983809,14.403581116806423,14.788436889648438,6822500.0,,,,,,,,,,
2016-01-27,14.80224190441478,14.948935524069675,14.41566128443518,14.53474235534668,8229500.0,,,,,,,,,,
2016-01-28,14.256886169944645,14.762547828847456,13.53204817053284,14.665903091430664,15166500.0,,,,,,,,,,
2016-01-29,14.774630105726914,15.283743185324631,14.743566192545757,15.240598678588867,9024000.0,,,,,,,,,,
2016-02-01,15.092178912586553,15.194001530972333,14.71940536195402,14.966195106506348,7834500.0,,,,,,,,,,
2016-02-02,14.843663767132073,15.030050556305692,14.78326079340521,14.85574436187744,5398000.0,,,,,,,,,,
2016-02-03,14.92650288223011,15.066292149408138,14.384599338464753,14.61240577697754,8893000.0,,,,,,,,,,
2016-02-04,14.588246353412114,14.683166262899812,14.0774066636687,14.45708465576172,9068500.0,,,,,,,,,,
2016-02-05,14.389777866564357,14.529567140155615,13.903099405504449,13.941067695617676,6864000.0,,,,,,,,,,
2016-02-08,13.827165194714308,13.842697154164169,13.469922721007746,13.775390625,8219000.0,,,,,,,,,,
2016-02-09,13.708080998672612,14.225823287123072,13.704629635781073,14.056694984436035,8392000.0,,,,,,,,,,
2016-02-10,14.21201372762222,14.462256421266764,14.065320132071957,14.139530181884766,4977500.0,,,,,,,,,,
2016-02-11,13.787469111692358,14.196485269616655,13.787469111692358,14.098114013671877,5153500.0,,,,,,,,,,
2016-02-12,14.237900884810577,14.44327256929622,14.108465751392792,14.407029151916504,3611500.0,,,,,,,,,,
2016-02-16,14.576162630939868,14.816049641625373,14.42429113750578,14.76254940032959,5298000.0,,,,,,,,,,
2016-02-17,14.867824404230277,14.957566432106688,14.743567098016994,14.843663215637209,4702000.0,,,,,,,,,,
2016-02-18,14.822906842856316,14.862692505347676,14.53056462574416,14.620515823364258,4860000.0,,,,,,,,,,
2016-02-19,14.553048519667383,14.663757776883577,14.378336117534468,14.637809753417969,3451000.0,,,,,,,,,,
2016-02-22,14.758897479204007,15.037400330204877,14.705274202646097,14.943989753723145,4913500.0,,,,,,,,,,
2016-02-23,14.919773500957662,15.070268422810368,14.648191090187453,14.681057929992676,3826500.0,,,,,,,,,,
2016-02-24,14.516722902687071,14.850579567148872,14.406013640696376,14.805603981018066,5405500.0,,,,,,,,,,
2016-02-25,14.862690609243982,14.862690609243982,14.566889022220732,14.790038108825684,4042500.0,,,,,,,,,,
2016-02-26,14.867882119228812,14.881719749520313,14.577270437089895,14.665491104125977,3699000.0,,,,,,,,,,
2016-02-29,14.651649498705266,14.95263932190146,14.54266911641204,14.62916088104248,3755500.0,,,,,,,,,,
2016-03-01,14.755440381489636,15.177519394686596,14.649921040613751,15.158490180969238,5128500.0,,,,,,,,,,
2016-03-02,15.059890463884283,15.175788019663957,14.847121265594032,15.082377433776855,3976000.0,,,,,,,,,,
2016-03-03,15.018373334953296,15.07199826322462,14.758898035223655,14.942259788513184,4507000.0,,,,,,,,,,
2016-03-04,14.994156929086172,15.217304350338978,14.848850288752544,15.101405143737791,3152000.0,,,,,,,,,,
2016-03-07,14.985508810900123,15.05816131215478,14.751981499987176,14.843663215637209,4886500.0,,,,,,,,,,
2016-03-08,14.755438211066744,15.016642381916135,14.717383088616536,14.862688064575195,4130000.0,,,,,,,,,,
2016-03-09,14.96474964323512,15.2864975897562,14.92150458122008,15.020103454589844,4259500.0,,,,,,,,,,
2016-03-10,15.134274338104184,15.56500274110585,15.078920518687886,15.367801666259766,8540000.0,,,,,,,,,,
2016-03-11,15.525214624114817,15.660141393501153,15.447372193711418,15.622084617614746,5556000.0,,,,,,,,,,
2016-03-14,15.514835971322096,15.680899066026797,15.402397812854852,15.582300186157228,3917500.0,,,,,,,,,,
2016-03-15,15.568457229309823,15.699924570999691,15.490614811187829,15.584025382995604,3694000.0,,,,,,,,,,
2016-03-16,15.48715492196438,15.585755425157894,15.341849959169542,15.492344856262209,3569000.0,,,,,,,,,,
2016-03-17,15.38337268076679,15.452565792729574,15.198281972355646,15.350505828857422,4773500.0,,,,,,,,,,
2016-03-18,15.424886805633244,15.57192235501247,15.253633752805229,15.449104309082031,5804000.0,,,,,,,,,,
2016-03-21,15.478515673001212,15.568466894242151,15.402403735679693,15.49062442779541,2329000.0,,,,,,,,,,
2016-03-22,15.440451852019017,15.490617377488997,15.341852979110014,15.405856132507324,3441500.0,,,,,,,,,,
2016-03-23,15.42315481710985,15.485427442169565,15.28303811133877,15.405856132507324,3531500.0,,,,,,,,,,
2016-03-24,15.456023877035252,15.4767803219063,15.265741618474918,15.343584060668944,2589000.0,,,,,,,,,,
2016-03-28,15.421426016135866,15.573651488240912,15.305526795949032,15.45256233215332,3691000.0,,,,,,,,,,
2016-03-29,15.442184444206235,15.571921296677798,15.38510009714326,15.559812545776367,2641500.0,,,,,,,,,,
2016-03-30,15.585757781592717,15.722413424450034,15.511374760952258,15.689546585083008,3477000.0,,,,,,,,,,
2016-03-31,15.73279700656835,15.826207611625971,15.533865395172214,15.64803409576416,4385000.0,,,,,,,,,,
2016-04-01,15.634193497182764,15.909235323834237,15.540782909858365,15.881558418273926,4001000.0,,,,,,,,,,
2016-04-04,15.853883079243133,15.914426831667846,15.60824701252556,15.656682014465332,3067500.0,,,,,,,,,,
2016-04-05,15.545976181008813,15.658414355715212,15.32974752606336,15.3626127243042,3165000.0,,,,,,,,,,
2016-04-06,15.39375090648132,15.490620922917287,15.203468631689253,15.428346633911133,4370500.0,,,,,,,,,,
2016-04-07,15.364339296450243,15.412774291524444,14.997615776865638,15.103135108947754,5909500.0,,,,,,,,,,
2016-04-08,15.184439640355745,15.196548391274892,14.952642844320506,15.032214164733888,3617500.0,,,,,,,,,,
2016-04-11,15.11524698651274,15.253633186711072,15.004537696415348,15.046053886413574,4364500.0,,,,,,,,,,
2016-04-12,15.091021356584047,15.407579247872125,15.044315255566543,15.37125301361084,5000500.0,,,,,,,,,,
2016-04-13,15.440451810383005,15.566729238192876,15.386828527769152,15.511375427246094,6008500.0,,,,,,,,,,
2016-04-14,15.535595278391629,15.850424456272917,15.34185526104536,15.777771949768066,7525000.0,,,,,,,,,,
2016-04-15,15.777769396672,15.779498275293628,15.38509783973504,15.475049018859863,8129000.0,,,,,,,,,,
2016-04-18,15.456021468969288,15.698196451669698,15.298606080520678,15.592677116394045,8090500.0,,,,,,,,,,
2016-04-19,15.64975765976432,15.807171360343755,15.366066563203397,15.5044527053833,5625000.0,,,,,,,,,,
2016-04-20,15.511375225966342,15.616894560878585,15.412774704909328,15.580568313598633,6346500.0,,,,,,,,,,
2016-04-21,16.43337684207036,16.822589058733687,16.00091955675272,16.3192081451416,16498500.0,,,,,,,,,,
2016-04-22,16.298450193627396,16.390131917576518,16.244825252220465,16.33823585510254,7761000.0,,,,,,,,,,
2016-04-25,16.260389077568583,16.507755623627318,16.2067658001463,16.457590103149414,6112000.0,,,,,,,,,,
2016-04-26,16.45932448680623,16.480082581187357,16.298449667775888,16.452404022216797,5667500.0,,,,,,,,,,
2016-04-27,16.43337514477011,16.656522579439653,16.353803830738126,16.60289764404297,4689000.0,,,,,,,,,,
2016-04-28,16.52678887068654,16.60809072856611,16.402241940419835,16.42818832397461,6048000.0,,,,,,,,,,
2016-04-29,16.320938020718387,16.410889211650616,16.15314438956813,16.374561309814453,9049500.0,,,,,,,,,,
2016-05-02,16.457590390918906,16.56310971882954,16.26038936188991,16.535432815551758,3664500.0,,,,,,,,,,
2016-05-03,16.410884593971122,16.60635507893917,16.27595784553834,16.45067024230957,5626500.0,,,,,,,,,,
2016-05-04,16.208499019953305,16.46624385495996,16.208499019953305,16.372833251953125,3461500.0,,,,,,,,,,
2016-05-05,16.391861855098217,16.391861855098217,16.125467659486375,16.149686813354492,3429500.0,,,,,,,,,,
2016-05-06,16.109898701835828,16.248284904463127,16.02859684903463,16.186012268066406,3561000.0,,,,,,,,,,
2016-05-09,16.274230433691027,16.34342352436523,16.13757478072917,16.270771026611328,3605000.0,,,,,,,,,,
2016-05-10,16.305368858463225,16.481811839922518,16.246555631105874,16.43683624267578,2693000.0,,,,,,,,,,
2016-05-11,16.367641460423126,16.367641460423126,15.943833562521698,15.992268562316896,6033000.0,,,,,,,,,,
2016-05-12,16.11366834716674,16.316584405542514,16.011342801920247,16.228134155273438,4241500.0,,,,,,,,,,
2016-05-13,16.139682907979438,16.297507985573063,15.902079429481915,15.955843925476074,3389500.0,,,,,,,,,,
2016-05-16,15.964515128609888,16.30097573243465,15.865657993611055,16.228134155273438,3545500.0,,,,,,,,,,
2016-05-17,16.17610745370886,16.302713559223832,15.850053645640804,15.94023895263672,3845000.0,,,,,,,,,,
2016-05-18,15.900347793649324,15.954112295535024,15.744257731139108,15.879535675048828,5427000.0,,,,,,,,,,
2016-05-19,15.88994547341538,16.10673692164529,15.850056257129973,16.075519561767578,2818500.0,,,,,,,,,,
2016-05-20,16.1674358738652,16.359946757306176,16.094594275587482,16.285371780395508,5199000.0,,,,,,,,,,
2016-05-23,16.287094166746073,16.37381100549776,16.160488144523892,16.17262840270996,2325000.0,,,,,,,,,,
2016-05-24,16.217731246909768,16.531644780111883,16.20038753743225,16.470943450927734,2852000.0,,,,,,,,,,
2016-05-25,16.40677437811185,16.587144994446746,16.391165700541954,16.496959686279297,2539500.0,,,,,,,,,,
2016-05-26,16.575006300839945,16.661723205996378,16.344339564682073,16.604490280151367,3593000.0,,,,,,,,,,
2016-05-27,16.68080019187326,16.786594186984594,16.666924891699896,16.7796573638916,2762500.0,,,,,,,,,,
2016-05-31,16.75190704180241,16.823013607634486,16.554192714002774,16.66692352294922,3945000.0,,,,,,,,,,
2016-06-01,16.661720735808053,16.77271650548669,16.628768349813722,16.748435974121094,3145000.0,,,,,,,,,,
2016-06-02,16.7813890239704,16.79873273391397,16.60275344271585,16.762311935424805,3020000.0,,,,,,,,,,
2016-06-03,16.68947163696636,16.746704561043355,16.358214359612013,16.500429153442383,5548000.0,,,,,,,,,,
2016-06-06,16.522978032311244,16.581944341275474,16.26629570956689,16.52991485595703,4516000.0,,,,,,,,,,
2016-06-07,16.601016874126806,16.80046621204947,16.57847137647595,16.70334243774414,3676000.0,,,,,,,,,,
2016-06-08,16.673860070492303,16.698140600502175,16.217730135614737,16.370351791381836,7626000.0,,,,,,,,,,
2016-06-09,16.30444886159847,16.32872939434627,16.19691984286551,16.273231506347656,6743500.0,,,,,,,,,,
2016-06-10,16.13275079598211,16.219467696961203,16.021753361207345,16.106735229492188,5692500.0,,,,,,,,,,
2016-06-13,16.105001121371366,16.146625364275106,15.79455598619622,15.829241752624512,6001000.0,,,,,,,,,,
2016-06-14,15.855258855243289,16.075518703478874,15.855258855243289,16.06684684753418,4871500.0,,,,,,,,,,
2016-06-15,16.082456361719064,16.255890181643704,16.013083164546707,16.026958465576172,3928500.0,,,,,,,,,,
2016-06-16,15.962780607659012,16.023481917614244,15.796283695797063,15.971450805664062,3587000.0,,,,,,,,,,
2016-06-17,15.898615530750154,15.98533243102681,15.680090728359268,15.88821029663086,6549000.0,,,,,,,,,,
2016-06-20,16.040831069451535,16.300981782420383,16.035629279142817,16.04776954650879,3905000.0,,,,,,,,,,
2016-06-21,16.122346823553105,16.167439487898356,15.96105491331007,15.98880386352539,2552000.0,,,,,,,,,,
2016-06-22,15.983600418488887,16.216002218259685,15.957586501281606,15.98880386352539,3472500.0,,,,,,,,,,
2016-06-23,16.151824607304707,16.23160466928825,16.04429725974356,16.222932815551758,2927500.0,,,,,,,,,,
2016-06-24,15.61418813530109,16.18304902977602,15.577767329806012,15.922898292541504,6000500.0,,,,,,,,,,
2016-06-27,15.82750514993991,16.139683600152868,15.69569562559002,16.111934661865234,7191000.0,,,,,,,,,,
2016-06-28,16.214261047717876,16.339132103413576,16.143152839094096,16.332195281982422,5586000.0,,,,,,,,,,
2016-06-29,16.39983651414527,16.543784668359184,16.353008830422183,16.505630493164062,4890000.0,,,,,,,,,,
2016-06-30,15.832712918265855,16.210797927431365,15.707841821818205,15.81363582611084,20349500.0,,,,,,,,,,
2016-07-01,15.839650358114804,16.134486847672143,15.721714439101934,16.037363052368164,8069000.0,,,,,,,,,,
2016-07-05,16.007881145305312,16.092864683948335,15.818840282619384,15.959320068359377,4992000.0,,,,,,,,,,
2016-07-06,15.858727442702904,16.040831457598912,15.85699240989976,16.025222778320312,5024000.0,,,,,,,,,,
2016-07-07,16.039101690773375,16.08592773915435,15.89515182525492,16.006149291992188,2821000.0,,,,,,,,,,
2016-07-08,16.09285709611817,16.288836344525595,16.007873597545117,16.248947143554688,4595500.0,,,,,,,,,,
2016-07-11,16.25589025858114,16.399840098241643,16.174376792867513,16.184782028198242,4991500.0,,,,,,,,,,
2016-07-12,16.20905945711487,16.333932181068725,16.202122634890937,16.271495819091797,4115500.0,,,,,,,,,,
2016-07-13,16.33740438476833,16.41024599699071,16.13795664063918,16.1865177154541,3228000.0,,,,,,,,,,
2016-07-14,16.28883403103176,16.323519784431895,16.07377607480179,16.103260040283203,4592500.0,,,,,,,,,,
2016-07-15,16.20038575363536,16.20038575363536,15.935033312998067,15.95411205291748,6668000.0,,,,,,,,,,
2016-07-18,15.9992083211441,16.210796308599914,15.95584904241144,16.12581443786621,4442500.0,,,,,,,,,,
2016-07-19,16.215999752845306,16.23681187583951,16.063378068883598,16.12581443786621,4839000.0,,,,,,,,,,
2016-07-20,16.14663269568062,16.210802467801056,16.026963356493113,16.15183448791504,5801000.0,,,,,,,,,,
2016-07-21,15.628063077844311,15.782419823243716,15.355773703534148,15.56389331817627,18413500.0,,,,,,,,,,
2016-07-22,15.62980015530442,15.92463672810926,15.534411365871124,15.872607231140137,8770000.0,,,,,,,,,,
2016-07-25,15.853524291383629,15.95238146729233,15.784151095761509,15.820571899414062,4790500.0,,,,,,,,,,
2016-07-26,15.853519507826633,15.954111686218402,15.66100865861464,15.690492630004885,4870500.0,,,,,,,,,,
2016-07-27,15.676621849835389,15.73905822123995,15.487581010784991,15.598578453063965,3453000.0,,,,,,,,,,
2016-07-28,15.555213880610635,15.893407882850395,15.459825150138144,15.848315238952637,6391000.0,,,,,,,,,,
2016-07-29,15.855258111324297,15.95411527967063,15.754665910275472,15.895147323608398,4804500.0,,,,,,,,,,
2016-08-01,15.832708246930306,15.974924668630504,15.799755863120144,15.817099571228027,3322500.0,,,,,,,,,,
2016-08-02,15.792820287830471,15.806695586209216,15.605512856646865,15.6610107421875,3885000.0,,,,,,,,,,
2016-08-03,15.624588971377404,15.78067903896949,15.565622678412058,15.766803741455078,3047500.0,,,,,,,,,,
2016-08-04,15.690495175383464,15.71130729656534,14.873625621446978,14.975951194763184,17109000.0,,,,,,,,,,
2016-08-05,15.010639036482145,15.18754126399732,15.001967180291576,15.100824356079102,6267500.0,,,,,,,,,,
2016-08-08,15.11296485742284,15.123371746607273,14.665508318191648,14.762630462646484,11416500.0,,,,,,,,,,
2016-08-09,14.762626330928274,15.055727715120367,14.696721564497008,14.870155334472656,5917000.0,,,,,,,,,,
2016-08-10,14.868425240906744,14.936065062180065,14.750490965903648,14.804255485534668,4361500.0,,,,,,,,,,
2016-08-11,14.861649321228391,15.115575526132044,14.847734897659972,14.997308731079102,5611500.0,,,,,,,,,,
2016-08-12,14.919042577729265,15.099921778188929,14.898171773164616,15.035571098327637,5723500.0,,,,,,,,,,
2016-08-15,15.04600668426734,15.148620789180873,14.950348961793392,14.962523460388184,4766500.0,,,,,,,,,,
2016-08-16,14.988613540325568,15.00426623134926,14.75903631557497,14.826865196228027,3451000.0,,,,,,,,,,
2016-08-17,14.833820598271826,14.833820598271826,14.60772160524258,14.725988388061523,6031500.0,,,,,,,,,,
2016-08-18,14.74685665316977,14.894690520905678,14.713811357621717,14.82859992980957,3466500.0,,,,,,,,,,
2016-08-19,14.802510978782076,15.02513174207454,14.764249227246284,14.910343170166016,3867500.0,,,,,,,,,,
2016-08-22,14.872081272826136,14.995566162277044,14.826861477515248,14.905126571655272,2852500.0,,,,,,,,,,
2016-08-23,14.934692226222012,14.950344911796336,14.753813062584074,14.812947273254396,6698000.0,,,,,,,,,,
2016-08-24,14.835560528045908,14.885998447937634,14.642506814604552,14.666855812072754,5105000.0,,,,,,,,,,
2016-08-25,14.68250563311311,14.79207608793208,14.611196929002045,14.74163818359375,5351500.0,,,,,,,,,,
2016-08-26,14.743377069523971,14.81816395855426,14.63380496377246,14.713809967041016,7752000.0,,,,,,,,,,
2016-08-29,14.7155508628451,15.000782360727992,14.7155508628451,14.830339431762695,4805500.0,,,,,,,,,,
2016-08-30,14.76599325639568,14.785125798281811,14.602506639703131,14.652944564819336,5403500.0,,,,,,,,,,
2016-08-31,14.64076691126064,14.734684699372558,14.539891082756492,14.600765228271484,6868000.0,,,,,,,,,,
2016-09-01,14.691200936248707,14.69989724143046,14.513801618222912,14.623372077941896,3684000.0,,,,,,,,,,
2016-09-02,14.685980339599965,14.799028957789403,14.612933387048312,14.793810844421388,4244500.0,,,,,,,,,,
2016-09-06,14.720766322244184,14.720766322244184,14.372922448867277,14.531190872192385,9103500.0,,,,,,,,,,
2016-09-07,14.491191241856882,14.56423821676128,14.452929488516858,14.527714729309082,7133000.0,,,,,,,,,,
2016-09-08,12.32585959744413,12.458040770946583,12.047584490270836,12.066716194152832,90862000.0,,,,,,,,,,
2016-09-09,12.03019292366517,12.087587210958372,11.849314585926985,11.899751663208008,27455500.0,,,,,,,,,,
2016-09-12,11.830187325038477,12.06150365628951,11.830187325038477,12.01976203918457,15483000.0,,,,,,,,,,
2016-09-13,11.924098582197816,12.087585110484277,11.835398109251372,12.051061630249023,11532500.0,,,,,,,,,,
2016-09-14,12.05280798653353,12.075417892109234,11.880625050839866,11.98323917388916,11456500.0,,,,,,,,,,
2016-09-15,11.988450821347502,12.08236858480171,11.91888204624622,12.01106071472168,8101500.0,,,,,,,,,,
2016-09-16,11.96758227701222,12.05454367693036,11.851054598236178,11.85279369354248,10627500.0,,,,,,,,,,
2016-09-19,11.871922331780295,11.878878711207353,11.743219360477918,11.746698379516602,8248500.0,,,,,,,,,,
2016-09-20,11.78670550758352,11.81801171747854,11.704962206184476,11.753660202026367,8681000.0,,,,,,,,,,
2016-09-21,11.84931551679362,11.84931551679362,11.612781139026811,11.786703109741213,6556500.0,,,,,,,,,,
2016-09-22,11.8423567647402,11.92062184870542,11.80757237512513,11.870183944702148,8072500.0,,,,,,,,,,
2016-09-23,11.793660633411026,11.93975459509456,11.786703422667593,11.889317512512209,6669000.0,,,,,,,,,,
2016-09-26,11.889315865540592,12.011061646070724,11.795398094803913,11.960623741149902,9501500.0,,,,,,,,,,
2016-09-27,11.97975630946802,12.080631297254756,11.978017214229078,11.99888801574707,9676500.0,,,,,,,,,,
2016-09-28,11.974538300908172,12.028453567362158,11.898012309736806,11.957145690917969,6376500.0,,,,,,,,,,
2016-09-29,11.918885218204776,12.058022805435854,11.864969112888827,11.868447303771973,8679000.0,,,,,,,,,,
2016-09-30,11.915406554949136,11.964105375399244,11.691047479081735,11.71365737915039,16212000.0,,,,,,,,,,
2016-10-03,11.656261850734838,11.710177122648918,11.553647763511554,11.658000946044922,11229000.0,,,,,,,,,,
2016-10-04,11.718872908737268,11.837140507156324,11.63886872274438,11.644086837768556,7358500.0,,,,,,,,,,
2016-10-05,11.70495825744391,11.783223341115471,11.677131077586369,11.694522857666016,8970500.0,,,,,,,,,,
2016-10-06,11.694524811271714,11.88583940005908,11.678872123652678,11.854533195495604,7511000.0,,,,,,,,,,
2016-10-07,11.849311641294287,11.896270516562286,11.751914871954108,11.805830955505373,5917500.0,,,,,,,,,,
2016-10-10,11.878881784022145,11.986713986286953,11.87018547816362,11.9154052734375,7490000.0,,,,,,,,,,
2016-10-11,11.859750028256787,11.962364114854603,11.791921164950104,11.871925354003906,10825500.0,,,,,,,,,,
2016-10-12,11.898014805264433,11.950190987528057,11.828446009362626,11.873665809631348,8135500.0,,,,,,,,,,
2016-10-13,11.831922508493484,11.861489615720362,11.699742146910928,11.718873023986816,9612500.0,,,,,,,,,,
2016-10-14,11.8510567478668,11.88584114827843,11.61452232747241,11.698004722595217,9014500.0,,,,,,,,,,
2016-10-17,11.692784819806702,11.722351097412949,11.372768075884018,11.398856163024902,11853500.0,,,,,,,,,,
2016-10-18,11.43190142542078,11.537993698217514,11.343200934222944,11.35189723968506,11304500.0,,,,,,,,,,
2016-10-19,11.40755590039436,11.720615528242709,11.386685092672684,11.717137336730955,14604000.0,,,,,,,,,,
2016-10-20,11.477118833515492,11.593646482785498,10.995354723991632,11.303196907043455,30405500.0,,,,,,,,,,
2016-10-21,11.257982170156744,11.339725470777683,11.080581145099169,11.292766571044922,12492000.0,,,,,,,,,,
2016-10-24,11.311891326475653,11.372763783270042,11.174492903050435,11.217972755432127,8329500.0,,,,,,,,,,
2016-10-25,11.167542772975793,11.17797817637196,10.918833845797312,10.981446266174316,8436000.0,,,,,,,,,,
2016-10-26,10.976225556405884,11.085796851513908,10.950137468742202,10.986660957336426,5106000.0,,,,,,,,,,
2016-10-27,10.997097208228324,11.03535979504738,10.755345531524116,10.795347213745115,5174000.0,,,,,,,,,,
2016-10-28,10.727516773966748,10.851000822658357,10.717081373759312,10.769257545471191,5499500.0,,,,,,,,,,
2016-10-31,10.774477283265243,10.917093058707817,10.69621218458256,10.892744064331056,7581500.0,,,,,,,,,,
2016-11-01,10.913615482856756,11.292765671120952,10.896222869135922,11.21102237701416,13310500.0,,,,,,,,,,
2016-11-02,11.224935092451286,11.477122166400587,11.224935092451286,11.417988777160645,13624000.0,,,,,,,,,,
2016-11-03,11.487557725673584,11.614520812076895,11.395379035143431,11.41103172302246,12445000.0,,,,,,,,,,
2016-11-04,11.452771882647427,11.664956421864812,11.369289508965617,11.381464004516602,11666000.0,,,,,,,,,,
2016-11-07,11.539732603552329,11.571037973530435,11.402334140822555,11.437118530273438,8089000.0,,,,,,,,,,
2016-11-08,11.445816478358156,11.47712268442482,11.303200699596886,11.431902885437012,8309000.0,,,,,,,,,,
2016-11-09,11.138643724270482,11.754839153812044,11.086275498833857,11.693742752075195,11977500.0,,,,,,,,,,
2016-11-10,11.779273806533816,12.025402310473831,11.749598349065492,11.98699951171875,10979000.0,,,,,,,,,,
