Date,Open,High,Low,Close,Volume,"('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')","('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')"
2023-12-06,533.0409456813073,537.2464040780474,532.5931216100965,534.958740234375,2239700.0,,,,,,,,,,
2023-12-07,536.7305275356863,536.8863182919952,530.081672763575,533.7322387695312,2511700.0,,,,,,,,,,
2023-12-08,535.6304031323974,537.1003736579347,530.1010204696236,535.1923828125,2039900.0,,,,,,,,,,
2023-12-11,535.182593525164,535.4162201872929,524.7663024490793,529.2637939453125,3655300.0,,,,,,,,,,
2023-12-12,531.3275291419146,532.9727193975376,528.2610903430251,531.2496337890625,2706100.0,,,,,,,,,,
2023-12-13,529.5753498062253,534.8516169856182,524.308826974502,534.4525146484375,2876600.0,,,,,,,,,,
2023-12-14,529.8673436071408,530.4708989500789,515.362467265994,520.0740966796875,5386800.0,,,,,,,,,,
2023-12-15,515.9466287131387,519.3538234310556,509.0933212991338,517.0369262695312,9030100.0,,,,,,,,,,
2023-12-18,515.0801908090665,517.3775991718697,511.30306750633525,512.5880737304688,3260300.0,,,,,,,,,,
2023-12-19,510.6799949805435,513.6296205881077,507.9445073317984,510.14453125,3645600.0,,,,,,,,,,
2023-12-20,509.959611058675,510.9136658595641,502.1912271209879,502.2496337890625,3847800.0,,,,,,,,,,
2023-12-21,505.1213951263908,507.0099565096205,502.8044983959312,506.0948791503906,2491600.0,,,,,,,,,,
2023-12-22,506.09486726147645,509.14187693835726,504.28420127939177,506.5134582519531,1759500.0,,,,,,,,,,
2023-12-26,506.09495092344144,507.65250181602914,504.23556290052846,506.2409973144531,1390800.0,,,,,,,,,,
2023-12-27,505.968394422975,509.2879492800485,505.588721338855,508.9277648925781,1851800.0,,,,,,,,,,
2023-12-28,509.5897378870629,513.8730920684824,509.0738221656416,510.98187255859375,2001000.0,,,,,,,,,,
2023-12-29,512.0331951247853,514.2332789003596,510.027820070518,512.5101928710938,2080100.0,,,,,,,,,,
2024-01-02,512.8703891845009,525.3504030548206,512.7048541075034,525.0389404296875,3415700.0,,,,,,,,,,
2024-01-03,528.6408229113783,532.2913885531916,525.1752216387539,527.6576538085938,2891400.0,,,,,,,,,,
2024-01-04,530.5488559348919,534.4427924922122,528.6018876562317,530.9577026367188,2994400.0,,,,,,,,,,
2024-01-05,532.4958332358445,532.4958332358445,519.5776794746948,523.1309204101562,2815400.0,,,,,,,,,,
2024-01-08,525.0974014574975,525.9248392611256,513.9996578063384,522.2937622070312,2648900.0,,,,,,,,,,
2024-01-09,523.7344201461706,525.3017152103795,518.2147822062275,524.0946044921875,2677000.0,,,,,,,,,,
2024-01-10,523.8317978858598,526.8496344040111,521.9335513248176,523.384033203125,2180000.0,,,,,,,,,,
2024-01-11,521.9140771332923,525.8371874741342,520.3565262151099,525.3699340820312,2814100.0,,,,,,,,,,
2024-01-12,505.1019450327104,514.4668573059207,499.5239001622739,507.68170166015625,6327300.0,,,,,,,,,,
2024-01-16,509.82342388556754,510.5924550016377,502.8532438480036,505.3843383789063,3736700.0,,,,,,,,,,
2024-01-17,507.4577656382015,516.5889908515745,506.2116776040602,511.0206909179688,3791300.0,,,,,,,,,,
2024-01-18,491.8333501071584,503.13551521126425,484.2693601355568,502.6487731933594,7367000.0,,,,,,,,,,
2024-01-19,501.3442706573933,503.8266430268131,488.5137583946568,490.2076110839844,6143400.0,,,,,,,,,,
2024-01-22,490.5775544741074,499.9522106278093,483.3348307663167,499.3875732421875,5922900.0,,,,,,,,,,
2024-01-23,498.9105840085813,504.3426417355506,498.50173733740144,501.85052490234375,2672900.0,,,,,,,,,,
2024-01-24,504.1674600533847,507.89586153085605,499.3487016753064,499.6212463378906,2918800.0,,,,,,,,,,
2024-01-25,474.66110689693903,482.3711140104604,466.29888207566046,480.3170471191406,14671000.0,,,,,,,,,,
2024-01-26,480.2002329625079,490.3342059515933,476.9098519696488,489.8572082519531,6212200.0,,,,,,,,,,
2024-01-29,489.7695468394617,493.0794163809197,487.86152641706434,491.1616516113281,4554100.0,,,,,,,,,,
2024-01-30,491.1616799370517,492.631620737742,485.98273735492336,490.2563171386719,4931200.0,,,,,,,,,,
2024-01-31,491.1325048778181,501.34434424716153,491.1325048778181,498.1707763671875,5358100.0,,,,,,,,,,
2024-02-01,495.33784860980666,496.6910056242574,489.6624499848477,493.6926879882813,4242600.0,,,,,,,,,,
2024-02-02,494.7732660417052,499.3096755495977,491.9891159320662,496.7007751464844,3804500.0,,,,,,,,,,
2024-02-05,496.4379235853938,500.565516207028,486.79069297284366,489.62353515625,3646300.0,,,,,,,,,,
2024-02-06,490.5775915448336,497.3919804089388,489.12710970758354,497.129150390625,2745400.0,,,,,,,,,,
2024-02-07,500.38060092274526,507.18524567181447,499.0955947058115,505.6179504394531,4109100.0,,,,,,,,,,
2024-02-08,506.8250069220602,508.3144066254266,503.56385911342846,506.2993469238281,3343000.0,,,,,,,,,,
2024-02-09,505.2284835766612,506.5913850294766,502.6000647272324,504.4788818359375,2715400.0,,,,,,,,,,
2024-02-12,504.4788540675853,505.2284557670481,499.2123317280727,503.9142761230469,3194000.0,,,,,,,,,,
2024-02-13,508.1587000343644,512.9579695157895,500.5752802878677,503.1452331542969,3436000.0,,,,,,,,,,
2024-02-14,501.59746387760686,504.7807761328144,500.653153334229,503.23291015625,1918500.0,,,,,,,,,,
2024-02-15,503.62224734589154,507.915285716194,502.1230439334453,507.068359375,2292100.0,,,,,,,,,,
2024-02-16,508.4507246344681,509.90120641136326,505.1311700550255,507.7206115722656,2135500.0,,,,,,,,,,
2024-02-20,510.3101512042413,511.4393666827074,505.637379718396,507.24365234375,2600200.0,,,,,,,,,,
2024-02-21,509.784329148065,509.8038178406409,503.8168677146396,508.12939453125,2095900.0,,,,,,,,,,
2024-02-22,510.3004269455997,512.7730554110757,504.8391948712093,512.5394287109375,3186800.0,,,,,,,,,,
2024-02-23,512.7827679057222,516.433333410509,510.2614178537101,513.259765625,2502000.0,,,,,,,,,,
2024-02-26,514.3111690926494,518.6821035540409,510.4074880242815,511.3907165527344,2308900.0,,,,,,,,,,
2024-02-27,510.84554973297793,511.6535582104882,498.4725448528238,499.8062133789063,3780600.0,,,,,,,,,,
2024-02-28,482.302966184236,485.33048748339775,471.54597873351287,485.0676574707031,9558600.0,,,,,,,,,,
2024-02-29,485.28181533217696,488.4456386016445,478.5647811017519,480.5117492675781,6833200.0,,,,,,,,,,
2024-03-01,476.44258311271614,477.02664978372655,464.5952689961218,476.5496520996094,7315000.0,,,,,,,,,,
2024-03-04,470.4264724910698,474.1257300967266,467.3697476996433,469.0928039550781,5239800.0,,,,,,,,,,
2024-03-05,469.5990173468664,470.0954740447204,458.1410902791666,460.60400390625,5296200.0,,,,,,,,,,
2024-03-06,461.8597494682176,467.0776094270892,455.7754744928315,460.0685424804688,5577500.0,,,,,,,,,,
2024-03-07,461.4314639813476,468.4308170458361,461.0420762825324,466.084716796875,5102000.0,,,,,,,,,,
2024-03-08,467.48224230168006,473.2679994763146,464.0029796838252,465.7621765136719,4673600.0,,,,,,,,,,
2024-03-11,466.1824325432994,479.1905814720428,465.205110881783,478.056884765625,4410100.0,,,,,,,,,,
2024-03-12,477.06004670280015,481.1159257970354,476.29773696900526,478.25238037109375,4153800.0,,,,,,,,,,
2024-03-13,482.327788375112,484.7515568967725,474.32352137015215,476.9329833984375,3669000.0,,,,,,,,,,
2024-03-14,477.6366599563201,478.57488043234895,474.18671556611326,477.9103088378906,3378500.0,,,,,,,,,,
2024-03-15,476.39548695411935,480.0799791215277,476.39548695411935,479.6890563964844,5713500.0,,,,,,,,,,
2024-03-18,480.9400090253149,480.9400090253149,475.3497277723391,476.0045166015625,2970500.0,,,,,,,,,,
2024-03-19,478.5651061562973,482.2495980448377,476.7277366796175,482.13232421875,2511700.0,,,,,,,,,,
2024-03-20,481.30160232075536,483.3833022425933,478.340318864117,483.0216979980469,3548200.0,,,,,,,,,,
2024-03-21,481.1159228616641,484.94703702959936,480.13860116658265,480.539306640625,3693400.0,,,,,,,,,,
2024-03-22,483.96968896459,484.5853765455319,478.662809782079,478.9560241699219,2847300.0,,,,,,,,,,
2024-03-25,479.4740129002032,480.3340607340486,473.0921036462472,474.8610534667969,2786100.0,,,,,,,,,,
2024-03-26,477.0600356963016,482.151873290128,474.2258087937615,481.1452331542969,3113300.0,,,,,,,,,,
2024-03-27,482.50369630108014,484.4876579990326,480.1678833102527,481.9172973632813,2653100.0,,,,,,,,,,
2024-03-28,483.7742331587328,484.6244982509938,478.20348763458736,483.4810485839844,3820000.0,,,,,,,,,,
2024-04-01,483.2562348952186,484.536523863862,477.6170997419229,478.5944213867188,2928700.0,,,,,,,,,,
2024-04-02,449.1770338379161,453.1644930247988,439.4038173915972,447.7501525878906,11867000.0,,,,,,,,,,
2024-04-03,451.5225992315842,452.35332859353673,445.2188627017266,449.3138427734375,4460400.0,,,,,,,,,,
2024-04-04,450.36939737887553,451.2489809524228,441.6712401284781,445.0527648925781,5182000.0,,,,,,,,,,
2024-04-05,440.46910899453405,447.3689976481362,439.8045374122898,445.4045715332031,5747400.0,,,,,,,,,,
2024-04-08,445.6294034640897,446.8315199643512,443.3033729065312,445.6587219238281,4532300.0,,,,,,,,,,
2024-04-09,443.9776793449215,449.3334127406959,442.1989467782914,449.2943115234375,3521200.0,,,,,,,,,,
2024-04-10,445.1602295833328,448.3365249513196,439.5797313033299,439.8435974121094,4493500.0,,,,,,,,,,
2024-04-11,440.1759063636534,440.54726353226766,431.467966999736,431.7025146484375,5844100.0,,,,,,,,,,
2024-04-12,430.3538162418853,432.2107214310312,426.483630818914,429.23968505859375,6045700.0,,,,,,,,,,
2024-04-15,431.9761822779317,438.1821809069776,431.96639951698114,435.52386474609375,5376800.0,,,,,,,,,,
2024-04-16,465.95761695059537,468.8700461086233,455.0409511827632,458.25634765625,11816500.0,,,,,,,,,,
2024-04-17,467.7461488831135,476.9329664521345,463.8270795121676,468.1272888183594,8759800.0,,,,,,,,,,
2024-04-18,475.1053476261022,490.61543643206574,474.9489725932008,481.9954528808594,8880400.0,,,,,,,,,,
2024-04-19,485.7288848785837,495.79528645794335,484.32153924460647,489.7652282714844,6618600.0,,,,,,,,,,
2024-04-22,486.4911665144968,488.0939883260918,479.51310548907406,480.0897216796875,4697700.0,,,,,,,,,,
2024-04-23,479.86493338269577,483.0998656799493,473.9716849865145,475.15423583984375,3646700.0,,,,,,,,,,
2024-04-24,472.8087090700929,477.7734903743775,469.80832417724446,476.2488708496094,3724400.0,,,,,,,,,,
2024-04-25,477.8711944886178,485.8559256403037,476.4736316613361,482.6600646972656,4329700.0,,,,,,,,,,
2024-04-26,480.8422385701398,485.95364139618135,480.255839631176,484.11627197265625,2727000.0,,,,,,,,,,
2024-04-29,484.4681381167629,486.070960042705,476.70820132763487,477.9396362304688,2192100.0,,,,,,,,,,
2024-04-30,477.8711909221444,478.6041821677575,471.6456567148159,472.7304992675781,3367500.0,,,,,,,,,,
2024-05-01,468.39120867175455,478.0960060192015,466.2508717572976,473.1311950683594,2729200.0,,,,,,,,,,
2024-05-02,473.2973252016923,482.4939254631956,472.9650394213429,481.7902526855469,3561400.0,,,,,,,,,,
2024-05-03,479.7281062546256,481.6143597672534,474.7633252359274,481.2820739746094,2487600.0,,,,,,,,,,
2024-05-06,481.3113687872907,483.6471519820238,480.8422436660501,483.1682739257813,2029500.0,,,,,,,,,,
2024-05-07,484.75152266549753,490.273383843666,483.8133022630883,489.5990295410156,3752100.0,,,,,,,,,,
2024-05-08,492.7363155317348,495.5021229369432,488.7390433625951,491.7980651855469,3078900.0,,,,,,,,,,
2024-05-09,490.7523151555274,496.45008733898527,490.7523151555274,495.5314025878906,2342900.0,,,,,,,,,,
2024-05-10,497.4566745724379,501.9328240243016,495.5020314503458,501.1802673339844,2784600.0,,,,,,,,,,
2024-05-13,500.4375498515906,502.9981278582803,495.8050546738538,500.1345825195313,2454500.0,,,,,,,,,,
2024-05-14,502.91021133111474,504.46411941177575,495.79528080409256,502.22607421875,2949700.0,,,,,,,,,,
2024-05-15,503.1545189352376,510.7385444406393,503.1545189352376,505.8128051757813,2981200.0,,,,,,,,,,
2024-05-16,508.20732960458463,516.182249145791,507.7284514727692,509.4485473632813,3655800.0,,,,,,,,,,
2024-05-17,511.0805628698622,513.9245424960142,508.2170177232837,512.7322387695312,2657200.0,,,,,,,,,,
2024-05-20,512.7322961040077,512.7322961040077,504.8257371833562,505.5000915527344,2476200.0,,,,,,,,,,
2024-05-21,506.5653542599471,512.8201768993873,504.2197584882956,511.6767272949219,2521900.0,,,,,,,,,,
2024-05-22,510.96330515228686,514.3448594889242,508.8425339033591,509.526611328125,2299100.0,,,,,,,,,,
2024-05-23,506.5653610806445,508.432019172059,503.545410957804,505.1091613769531,3055400.0,,,,,,,,,,
2024-05-24,504.40544451548334,505.41211441163017,496.0102554197935,496.6455383300781,2527800.0,,,,,,,,,,
2024-05-28,495.1600011898832,495.1600011898832,490.51772341629953,492.2573547363281,2912800.0,,,,,,,,,,
2024-05-29,481.1745732272165,482.6991927281207,462.5370408229359,473.7273864746094,7521600.0,,,,,,,,,,
2024-05-30,471.3817778467578,475.00763275912817,467.1597412281683,470.7269592285156,5169700.0,,,,,,,,,,
2024-05-31,471.4697234545857,487.1068692807676,471.4697234545857,484.13580322265625,6694800.0,,,,,,,,,,
2024-06-03,482.9239726136532,487.3707743836554,481.8880140058001,486.1589050292969,2795100.0,,,,,,,,,,
2024-06-04,487.2534743467295,496.7432591179352,483.3735062437511,494.02630615234375,3178400.0,,,,,,,,,,
2024-06-05,497.1635547303844,497.5544774405763,487.4880461565616,491.7100830078125,2464400.0,,,,,,,,,,
2024-06-06,492.2280398355887,493.25424545666567,486.0025057379155,490.5372924804688,2419600.0,,,,,,,,,,
2024-06-07,490.6546195423056,491.4560007096389,479.2981455835236,479.56201171875,3416300.0,,,,,,,,,,
2024-06-10,479.86494424222695,484.15540072796017,475.16402935371406,483.7742309570313,3332800.0,,,,,,,,,,
2024-06-11,479.7281233433667,486.4912027433309,479.17107263245344,484.9665832519531,4599700.0,,,,,,,,,,
2024-06-12,488.6608324681724,488.6608324681724,476.3661390464889,481.8880004882813,4048200.0,,,,,,,,,,
2024-06-13,479.1612766865652,490.61548807936606,473.3950846841968,486.0220642089844,4951700.0,,,,,,,,,,
2024-06-14,485.5627292432761,486.5596164700159,480.57841241154296,485.8461608886719,3188400.0,,,,,,,,,,
2024-06-17,482.2245103503624,483.9813459144197,479.6432754671489,480.1634521484375,2407200.0,,,,,,,,,,
2024-06-18,481.6160221642561,482.5484284900396,470.1623105101521,472.1350402832031,3692700.0,,,,,,,,,,
2024-06-20,471.14381487442967,476.91485037700346,469.24955924171326,475.540771484375,5258100.0,,,,,,,,,,
2024-06-21,475.4622362090363,479.2506873231864,471.6835794049517,473.6465148925781,6368600.0,,,,,,,,,,
2024-06-24,479.8003280865784,481.7927364485873,475.5211429112404,480.8995971679688,5139800.0,,,,,,,,,,
2024-06-25,481.54731353666057,481.54731353666057,471.6933697115599,475.5210876464844,2916100.0,,,,,,,,,,
2024-06-26,475.5211078755765,478.40662535358354,472.5472618974694,475.0696411132813,3153100.0,,,,,,,,,,
2024-06-27,476.0609163598492,479.9181073501202,473.1165131333324,477.4251708984375,2991900.0,,,,,,,,,,
2024-06-28,487.1711024667212,499.95962500614553,480.34009587147193,499.8222351074219,22734200.0,,,,,,,,,,
2024-07-01,497.3587671114219,499.4787409808701,483.7556388891516,485.4830017089844,4523100.0,,,,,,,,,,
2024-07-02,485.10024735029646,489.2322180860423,484.2463752218568,489.0064697265625,3312000.0,,,,,,,,,,
2024-07-03,487.9072723861928,488.8494730962061,477.5037076210617,480.811279296875,2239200.0,,,,,,,,,,
2024-07-05,479.9377384762235,480.5953350595682,475.5211335209208,478.9660949707031,3499000.0,,,,,,,,,,
2024-07-08,480.1242091683149,484.72729529423657,477.1601873574646,480.27142333984375,3450600.0,,,,,,,,,,
2024-07-09,479.2801348770431,486.2191190826174,477.0816566938983,482.9900817871094,3056800.0,,,,,,,,,,
2024-07-10,481.8417836423958,492.2060807735904,481.0369728921279,491.6466369628906,3189800.0,,,,,,,,,,
2024-07-11,488.4765126462694,499.3021007637202,488.4765126462694,495.0130615234375,3535100.0,,,,,,,,,,
2024-07-12,497.525619182772,505.033841090123,494.10027654570575,502.0501708984375,3570600.0,,,,,,,,,,
2024-07-15,514.5245828475499,520.9924809131826,504.2780583527467,505.8189697265625,5128000.0,,,,,,,,,,
2024-07-16,524.0056381796576,539.7287102746064,517.3610825648593,538.6981811523438,11062000.0,,,,,,,,,,
2024-07-17,543.7330970485339,562.9796639587892,541.0831223203787,562.6558227539062,10330800.0,,,,,,,,,,
2024-07-18,554.0384781898882,570.7234279316563,551.0155411106041,553.8814697265625,6834800.0,,,,,,,,,,
2024-07-19,556.6099550246441,559.3384639737617,551.1333485072299,554.8531494140625,4290400.0,,,,,,,,,,
2024-07-22,552.6154541464464,553.7932275327299,546.7561199081488,548.1792602539062,3377300.0,,,,,,,,,,
2024-07-23,548.434397001247,548.4835183168623,542.5652384418255,544.4202270507812,2785600.0,,,,,,,,,,
2024-07-24,549.6218927953328,550.730956049903,542.7712676579955,549.3765258789062,3156200.0,,,,,,,,,,
2024-07-25,551.584873689134,559.32866858818,548.2282707682843,549.307861328125,3102900.0,,,,,,,,,,
2024-07-26,549.6219659723522,568.3974497094096,549.6219659723522,559.1618041992188,3201900.0,,,,,,,,,,
2024-07-29,555.2261822392788,560.7616152192167,551.349372367923,556.2468872070312,2965000.0,,,,,,,,,,
2024-07-30,556.3939988038974,568.6917565138734,555.500829753838,565.6492309570312,4139100.0,,,,,,,,,,
2024-07-31,554.9611165462949,570.1346292421262,551.8989420160576,565.482421875,4713200.0,,,,,,,,,,
2024-08-01,566.5031681579989,576.6122734825022,556.5903084501768,562.1552734375,3680800.0,,,,,,,,,,
2024-08-02,571.5381614132953,580.5774415232452,564.5893526080647,578.899169921875,5094000.0,,,,,,,,,,
2024-08-05,571.3319594642679,575.9448695279542,556.2566303193138,559.3973388671875,4587400.0,,,,,,,,,,
2024-08-06,557.6798397422157,566.8173025564968,552.1051098313112,557.8171997070312,3216500.0,,,,,,,,,,
2024-08-07,556.1094412038582,561.0560771247791,546.7070230572309,555.5892944335938,4320700.0,,,,,,,,,,
2024-08-08,553.9109369959779,561.8412130133086,553.9109369959779,555.7462768554688,2860800.0,,,,,,,,,,
2024-08-09,554.0777594402882,555.4420139341624,547.295843921935,548.4049072265625,2976700.0,,,,,,,,,,
2024-08-12,551.898912520339,558.4551094284847,550.6524293985455,554.8138427734375,2532400.0,,,,,,,,,,
2024-08-13,559.4267845879336,565.0603998011801,558.4551411151033,563.5980224609375,2369400.0,,,,,,,,,,
2024-08-14,564.5794734164938,570.3505083180696,562.6460107902896,568.9273681640625,2344400.0,,,,,,,,,,
2024-08-15,568.9273549030867,572.5293844297878,562.8815403349457,568.8684692382812,2751800.0,,,,,,,,,,
2024-08-16,570.1542502455379,570.8707624650395,563.4606327474282,566.9743041992188,2728900.0,,,,,,,,,,
2024-08-19,567.3668546843979,572.4900872332173,566.3755627404072,568.0538940429688,1847900.0,,,,,,,,,,
2024-08-20,569.1040600906184,572.9906940090029,564.8346992706055,569.8892822265625,1677500.0,,,,,,,,,,
2024-08-21,570.733368436666,572.5785327527152,566.7289629099164,567.3571166992188,2844300.0,,,,,,,,,,
2024-08-22,568.5151406945217,572.146583008638,560.0450700166684,567.9949340820312,2282000.0,,,,,,,,,,
2024-08-23,570.2327729263752,574.3647737930684,567.730042100019,573.677734375,2376400.0,,,,,,,,,,
2024-08-26,577.1520790343747,581.1172469498664,574.8848910041352,576.2491455078125,1800000.0,,,,,,,,,,
2024-08-27,578.5457335771193,581.3626009742568,572.9612398989034,576.4650268554688,1581900.0,,,,,,,,,,
2024-08-28,578.0942555042525,581.8532932819004,573.0494975337524,577.6329345703125,1657000.0,,,,,,,,,,
2024-08-29,579.7333519014225,581.6275774329279,573.5402929177212,580.6068725585938,1953200.0,,,,,,,,,,
2024-08-30,579.0659015245035,582.2654955819786,575.719123264991,579.26220703125,2944700.0,,,,,,,,,,
2024-09-03,581.5392682557978,589.5283699095252,580.8522288761509,587.5850830078125,3175500.0,,,,,,,,,,
2024-09-04,588.8806264543936,596.6734824739681,586.7999196999109,592.983154296875,2935000.0,,,,,,,,,,
2024-09-05,592.9930050790887,594.7694593188464,578.7420741122559,584.4542236328125,2144800.0,,,,,,,,,,
2024-09-06,584.8271894229578,589.4793370212215,581.2841051859388,585.8184814453125,2926400.0,,,,,,,,,,
2024-09-09,587.2317908719095,588.3702671031704,564.6089712343473,583.0899658203125,3411400.0,,,,,,,,,,
2024-09-10,584.1793752956636,593.5916164125887,580.194619075295,587.9285888671875,2863500.0,,,,,,,,,,
2024-09-11,578.2218757406945,580.4400022528646,568.240306435929,578.820556640625,3563600.0,,,,,,,,,,
2024-09-12,577.6232047261944,579.5664915709133,572.4017894596644,577.5151977539062,3395800.0,,,,,,,,,,
2024-09-13,580.1259623440916,586.6036253973792,576.3472756429769,583.305908203125,2241900.0,,,,,,,,,,
2024-09-16,586.0440586709931,589.7769899406038,578.9130447857973,580.2722778320312,2548600.0,,,,,,,,,,
2024-09-17,577.1893783384014,577.8886529332569,567.7141835315266,569.2605590820312,3416000.0,,,,,,,,,,
2024-09-18,568.1770430858456,575.7217778233382,563.695542070118,571.9100341796875,2988300.0,,,,,,,,,,
2024-09-19,574.9338405584614,576.0271785704289,565.9314611691111,568.3839721679688,2945700.0,,,,,,,,,,
2024-09-20,563.0947764382025,570.1273194964166,561.0756450872577,566.3450927734375,5398700.0,,,,,,,,,,
2024-09-23,567.8125869307813,570.7083360680023,563.3901806211107,564.7789306640625,2386100.0,,,,,,,,,,
2024-09-24,562.2280693045315,568.6203727144667,557.4806123528517,566.5322875976562,3188500.0,,,,,,,,,,
2024-09-25,569.1718924424335,572.3631143241307,564.4540131934374,567.6353759765625,2658800.0,,,,,,,,,,
2024-09-26,566.345101509532,567.9209942671504,562.3166377275543,566.157958984375,2751900.0,,,,,,,,,,
2024-09-27,568.9847635797813,577.8788730343986,567.9112039058381,573.0919799804688,2986200.0,,,,,,,,,,
2024-09-30,574.7171630949214,577.5931944478102,570.0288009547257,575.87939453125,3009700.0,,,,,,,,,,
2024-10-01,576.1945039687502,579.8388231111581,572.0281937157777,574.5200805664062,2648400.0,,,,,,,,,,
2024-10-02,595.1646715459405,595.4207676374507,575.4558529954484,583.39453125,3667000.0,,,,,,,,,,
2024-10-03,581.7201386928081,584.3006977093264,575.5740726346434,583.8279418945312,2645800.0,,,,,,,,,,
2024-10-04,583.2172028259624,587.156994412382,579.5827426828325,582.3012084960938,2462600.0,,,,,,,,,,
2024-10-07,579.9274422718112,583.5225260906099,574.5496653062506,574.7761840820312,2591100.0,,,,,,,,,,
2024-10-08,579.2084933303429,580.3412075277507,570.8364356937964,572.8260498046875,2231400.0,,,,,,,,,,
2024-10-09,573.3972964505822,583.8771575112016,571.870639086595,582.3209228515625,2207700.0,,,,,,,,,,
2024-10-10,586.2212812067985,589.9345540099519,583.8377241323873,588.703369140625,2143200.0,,,,,,,,,,
2024-10-11,587.5116402176523,592.465957659574,587.2260269311579,589.0481567382812,1909700.0,,,,,,,,,,
2024-10-14,590.0921752954006,599.4688993884793,588.3882345115991,596.2875366210938,2447100.0,,,,,,,,,,
2024-10-15,543.7110000404136,561.124873013026,534.8267500744712,547.9166870117188,11939400.0,,,,,,,,,,
2024-10-16,548.6258527565573,567.5072876267105,546.7642867522808,562.7401733398438,5103900.0,,,,,,,,,,
2024-10-17,552.1421533422456,560.8982951623402,550.3101044179708,557.5101318359375,5588700.0,,,,,,,,,,
2024-10-18,558.3176671162302,562.3559893883869,554.5650181963218,561.0361328125,3687000.0,,,,,,,,,,
2024-10-21,561.0657526364898,570.5606650988639,560.1398991786824,562.8681640625,3018000.0,,,,,,,,,,
2024-10-22,559.3026547216548,564.4145368530138,556.9781920484442,561.2824096679688,2593800.0,,,,,,,,,,
2024-10-23,563.5182412907058,565.4979961688548,551.570818571965,556.1409912109375,2911900.0,,,,,,,,,,
2024-10-24,556.4857275228293,563.0947498483378,551.876178373289,552.36865234375,2590200.0,,,,,,,,,,
2024-10-25,557.6380874482604,562.8977357876985,555.1264822777471,556.0621948242188,2513700.0,,,,,,,,,,
2024-10-28,557.7268017216917,559.7755103822568,554.3385782169494,556.7319946289062,1826500.0,,,,,,,,,,
2024-10-29,554.3483786557794,559.1352109731628,552.220857548199,553.6687622070312,2600300.0,,,,,,,,,,
2024-10-30,552.8020454626029,561.7256716225615,552.5065730963366,554.486328125,2323600.0,,,,,,,,,,
2024-10-31,552.4376060552333,559.893669183898,552.4376060552333,556.0031127929688,2490000.0,,,,,,,,,,
2024-11-01,556.6138142960125,561.7454150672165,555.4122065803715,559.01708984375,2548300.0,,,,,,,,,,
2024-11-04,558.2094051542887,560.0315949760221,547.0597868748707,549.3744506835938,2656600.0,,,,,,,,,,
2024-11-05,549.8767617255164,560.1792786458008,546.0551589303615,558.4950561523438,2608100.0,,,,,,,,,,
2024-11-06,594.810114809129,596.3860075454915,581.9564954550758,587.7086181640625,6591300.0,,,,,,,,,,
2024-11-07,589.6785337442874,598.493830565203,587.1767874101262,596.3367919921875,5254300.0,,,,,,,,,,
2024-11-08,599.8333389662905,610.4707654665395,596.090548546114,606.5408325195312,3875800.0,,,,,,,,,,
2024-11-11,607.6144532553676,621.2362409910646,604.6792672974904,615.8387451171875,3003200.0,,,,,,,,,,
2024-11-12,610.2540970826145,615.080306200167,604.5414107207897,605.41796875,2809400.0,,,,,,,,,,
2024-11-13,603.7731728993306,603.7830319987619,593.9827865817532,596.75048828125,3409400.0,,,,,,,,,,
2024-11-14,594.3963932724972,596.8784814424938,580.1245065279257,584.221923828125,3079200.0,,,,,,,,,,
2024-11-15,583.0103423846998,589.9148367615985,581.0700238834219,583.315673828125,3423900.0,,,,,,,,,,
2024-11-18,580.5677364514156,585.1970039545173,576.5097556060891,580.7745971679688,2577100.0,,,,,,,,,,
2024-11-19,573.9488762093633,578.0069173224967,568.0884836361045,568.3150024414062,3198300.0,,,,,,,,,,
2024-11-20,573.9390403256937,593.5690457120996,572.7964670409904,591.4612426757812,3928600.0,,,,,,,,,,
2024-11-21,590.9687498850783,594.9085415509788,587.7479509609407,588.4965209960938,2722900.0,,,,,,,,,,
2024-11-22,589.5504485057716,592.2098200209396,579.8092987538719,581.9761962890625,3197900.0,,,,,,,,,,
2024-11-25,588.5852386261762,600.6607106417921,586.053915069604,596.7110595703125,5146200.0,,,,,,,,,,
2024-11-26,599.0846805700264,599.3111993420088,589.8655829695542,597.656494140625,2693600.0,,,,,,,,,,
2024-11-27,601.8328537418473,608.1562035782529,597.5680117259315,599.2227172851562,2269800.0,,,,,,,,,,
2024-11-29,599.6363075948707,606.5112852528607,597.4891282504225,601.0152587890625,2010800.0,,,,,,,,,,
2024-12-02,604.7580916815178,604.7580916815178,591.7272484547019,599.360595703125,3364900.0,,,,,,,,,,
2024-12-03,601.6554590784166,606.4817283035406,595.7162539253793,596.1200561523438,2329900.0,,,,,,,,,,
2024-12-04,601.8229534336326,613.4551870488413,597.8338658925035,601.5963745117188,4147600.0,,,,,,,,,,
2024-12-05,596.5239162884477,599.8234680149864,565.2518175432017,570.2553100585938,5943700.0,,,,,,,,,,
2024-12-06,573.3480573610423,573.3480573610423,535.9496112107937,541.3471069335938,13003600.0,,,,,,,,,,
2024-12-09,545.7766271342218,556.6328168194284,538.4996199223866,554.2994384765625,7684700.0,,,,,,,,,,
