Date,Open,High,Low,Close,Volume,"('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')","('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')"
2023-08-17,213.49989930818663,213.9275424203233,209.08088181397272,209.3659820556641,369900.0,,,,,,,,,,
2023-08-18,208.86230666222087,211.5422285741877,207.94049078476849,208.5391998291016,464200.0,,,,,,,,,,
2023-08-21,208.70075486489228,209.91716901143823,207.49383874264103,208.98585510253903,239600.0,,,,,,,,,,
2023-08-22,209.356471964282,210.61089265430024,208.64372865153533,209.6605682373047,133200.0,,,,,,,,,,
2023-08-23,210.04073433552708,210.04073433552708,207.98802984459056,209.2804718017578,166300.0,,,,,,,,,,
2023-08-24,208.5062840931813,211.2300508222196,208.0571013051236,208.44894409179688,142600.0,,,,,,,,,,
2023-08-25,209.91119199488688,209.91119199488688,207.4550360152344,208.86947631835932,121100.0,,,,,,,,,,
2023-08-28,208.88861262136817,210.7331177176933,208.45853336785925,209.26133728027344,160500.0,,,,,,,,,,
2023-08-29,208.6878800819403,209.77738390707063,206.95805524039145,209.3186492919922,158900.0,,,,,,,,,,
2023-08-30,209.7296431639518,211.60283302230147,209.5289531044692,211.02940368652344,189500.0,,,,,,,,,,
2023-08-31,211.3447520015772,212.74964050790348,210.5419627359368,210.5610809326172,161000.0,,,,,,,,,,
2023-09-01,211.8608501108245,212.2622593710093,210.51331604530893,211.07717895507807,127800.0,,,,,,,,,,
2023-09-05,211.0007248543256,211.0007248543256,207.5028381347656,207.5028381347656,182800.0,,,,,,,,,,
2023-09-06,206.76694437299363,207.3212408737636,199.8380777013331,199.9336395263672,326000.0,,,,,,,,,,
2023-09-07,200.2490171382292,201.319402871647,198.9397049762512,200.1056671142578,420600.0,,,,,,,,,,
2023-09-08,200.10565447427683,201.6443411603274,199.51310705249665,201.5009765625,170300.0,,,,,,,,,,
2023-09-11,201.26206195603967,202.53315230020723,199.14039411334332,201.74948120117188,141600.0,,,,,,,,,,
2023-09-12,200.736431781562,203.5079872403856,200.736431781562,201.9884185791016,127900.0,,,,,,,,,,
2023-09-13,202.68606036009888,203.2881595990767,199.8093915415928,200.2394561767578,211500.0,,,,,,,,,,
2023-09-14,200.2968226746925,203.5557829421906,200.115236240006,203.49842834472656,179300.0,,,,,,,,,,
2023-09-15,203.2021517100704,204.7026167359772,202.217775955116,202.27511596679688,344600.0,,,,,,,,,,
2023-09-18,202.64783789786577,204.36811113969733,201.22384568391783,202.8772125244141,178300.0,,,,,,,,,,
2023-09-19,203.19260273931067,203.30728276427348,199.35066149101772,199.66604614257807,261300.0,,,,,,,,,,
2023-09-20,200.9084577243235,200.9084577243235,196.40707736441763,196.47398376464844,539200.0,,,,,,,,,,
2023-09-21,195.5947386480109,196.04392150876885,190.7301999711098,193.5304107666016,566500.0,,,,,,,,,,
2023-09-22,193.2628286168817,194.39055446443425,191.1793823835762,192.1733245849609,241100.0,,,,,,,,,,
2023-09-25,191.66679736130112,193.3966224922332,190.7302097788183,192.4122467041016,174400.0,,,,,,,,,,
2023-09-26,191.78148302133607,193.3488399654273,191.179383694885,191.5330047607422,214400.0,,,,,,,,,,
2023-09-27,192.2784686083316,194.2089985719374,191.590359207104,194.1898803710937,210600.0,,,,,,,,,,
2023-09-28,195.48003396655284,197.67815995383512,194.92573750342527,195.9770050048828,340800.0,,,,,,,,,,
2023-09-29,196.5982321709273,197.68773612001115,195.059545362028,195.51828002929688,189400.0,,,,,,,,,,
2023-10-02,195.28888386839049,195.9005348849356,192.81360980009936,193.0620880126953,260400.0,,,,,,,,,,
2023-10-03,192.5173680665624,193.81712846618788,191.5520959287396,193.2628173828125,230700.0,,,,,,,,,,
2023-10-04,192.72759922619647,194.4956458770931,190.787517980232,192.7180328369141,251100.0,,,,,,,,,,
2023-10-05,192.7467348955173,193.6546670537187,191.3992008274384,191.41830444335932,167200.0,,,,,,,,,,
2023-10-06,190.7588860647084,194.74417755406503,190.29058496659573,193.549545288086,238800.0,,,,,,,,,,
2023-10-09,199.5609166180616,211.9659732502727,199.5609166180616,211.6314849853516,665200.0,,,,,,,,,,
2023-10-10,212.5967574116225,212.99815210733635,208.87906234343657,209.62451171875,324400.0,,,,,,,,,,
2023-10-11,209.8156464411541,211.36389976479288,208.89817703291425,210.5419921875,222700.0,,,,,,,,,,
2023-10-12,211.01025893554413,211.18229354779623,207.7035253196568,209.1179656982422,220800.0,,,,,,,,,,
2023-10-13,211.9755203617765,215.3396084008397,210.178789037008,214.87130737304688,266000.0,,,,,,,,,,
2023-10-16,215.34915949747128,215.92257414739845,212.7400871121703,215.1866912841797,254300.0,,,,,,,,,,
2023-10-17,214.49862331408687,216.0564285161689,211.8895504267198,213.0841827392578,278100.0,,,,,,,,,,
2023-10-18,213.69583554669023,215.2154043600489,212.03290210497389,213.1319580078125,259900.0,,,,,,,,,,
2023-10-19,212.70186589871864,214.8139819880644,211.2109672864333,211.5263519287109,285800.0,,,,,,,,,,
2023-10-20,212.57762812326183,213.16060922820344,209.30911612901832,209.3855743408203,406600.0,,,,,,,,,,
2023-10-23,209.662738995874,210.7617948113493,206.5471288153594,206.75738525390625,177800.0,,,,,,,,,,
2023-10-24,208.4871988219156,209.15620449814008,203.16392549772385,204.8364105224609,176300.0,,,,,,,,,,
2023-10-25,206.1648421604849,208.27694366676133,205.2186882337224,205.53407287597656,213500.0,,,,,,,,,,
2023-10-26,205.8685986982132,208.8408444468737,205.056242900243,208.3725433349609,294900.0,,,,,,,,,,
2023-10-27,207.26390455269217,208.4872067650448,203.58444610783465,203.6800079345703,297800.0,,,,,,,,,,
2023-10-30,204.67395249124647,208.65924382727897,204.15786320576723,207.72265625,270800.0,,,,,,,,,,
2023-10-31,208.00932735735933,211.5167798999888,207.67483913206945,210.08322143554688,291300.0,,,,,,,,,,
2023-11-01,211.9277471257114,211.9277471257114,208.840821679204,211.201416015625,327500.0,,,,,,,,,,
2023-11-02,218.72282886259887,223.8071761097112,215.3300703732143,223.49180603027344,505400.0,,,,,,,,,,
2023-11-03,224.8584324909312,225.81413817631696,222.35448826175207,223.596908569336,342500.0,,,,,,,,,,
2023-11-06,223.6255889848837,225.01135937662983,222.62209505192544,224.1607818603516,348400.0,,,,,,,,,,
2023-11-07,224.0843140858612,224.0843140858612,220.74889598111423,221.95309448242188,216600.0,,,,,,,,,,
2023-11-08,222.7176677947564,222.8705842189337,217.41351240018568,218.3978881835937,195100.0,,,,,,,,,,
2023-11-09,219.0286413292561,219.81232706031275,216.33355864145736,218.0347137451172,216200.0,,,,,,,,,,
2023-11-10,218.6368147446851,220.43353168953425,217.4995225364916,219.74542236328125,197400.0,,,,,,,,,,
2023-11-13,220.0512530142745,224.29458895615457,220.0130312000479,223.02349853515625,307400.0,,,,,,,,,,
2023-11-14,223.63513953235227,226.37801029512747,222.927912046376,225.4700927734375,268200.0,,,,,,,,,,
2023-11-15,224.8966790142945,226.69339586736547,223.78805686941507,224.49526977539065,329100.0,,,,,,,,,,
2023-11-16,224.5908628758104,227.1330438023038,223.0139541398476,224.179916381836,184600.0,,,,,,,,,,
2023-11-17,226.0626010672674,227.3336912925417,224.04606162460072,226.2633056640625,721500.0,,,,,,,,,,
2023-11-20,227.171254514402,229.8090117250828,225.8619422996532,228.9488677978516,216200.0,,,,,,,,,,
2023-11-21,228.54744569047932,228.92017030598697,227.00875902996623,228.6812438964844,142400.0,,,,,,,,,,
2023-11-22,227.970184352028,230.11304611792,227.970184352028,228.77735900878903,188300.0,,,,,,,,,,
2023-11-24,229.02720642089844,231.04515782957924,228.90229595303225,229.02720642089844,100100.0,,,,,,,,,,
2023-11-27,228.4218056192776,228.4218056192776,225.0297221660489,227.2110290527344,239900.0,,,,,,,,,,
2023-11-28,228.04705958247763,228.54673075188333,226.5960513389073,227.4320526123047,194000.0,,,,,,,,,,
2023-11-29,227.7972261526408,228.91190437451203,224.03039615767943,224.61656188964844,257600.0,,,,,,,,,,
2023-11-30,224.89521771238373,227.8740955433514,224.63577813046817,227.7587890625,332100.0,,,,,,,,,,
2023-12-01,227.7876073461484,230.11304748784605,226.4711282001221,229.4115753173828,228400.0,,,,,,,,,,
2023-12-04,228.4602590006412,233.16879264813804,228.4602590006412,233.12075805664065,308500.0,,,,,,,,,,
2023-12-05,232.3712248839658,232.6210604649216,230.4974067077923,231.0835723876953,231000.0,,,,,,,,,,
2023-12-06,231.47755372379967,234.1393238861906,231.47755372379967,234.07205200195312,183600.0,,,,,,,,,,
2023-12-07,234.6582204463472,235.73446796883923,233.94714430500343,235.6095428466797,206900.0,,,,,,,,,,
2023-12-08,235.9747182400041,237.5890676576402,235.3308846075936,237.24313354492188,236000.0,,,,,,,,,,
2023-12-11,237.5890667347436,240.7793496132618,237.05095026428845,240.5967712402344,415600.0,,,,,,,,,,
2023-12-12,240.5198795082883,246.0836368816612,240.0105896921405,244.5365447998047,432900.0,,,,,,,,,,
2023-12-13,244.5365427651275,248.45712418210343,243.34500342974795,247.5250244140625,345000.0,,,,,,,,,,
2023-12-14,247.7268281534556,247.7460654506336,242.4033020489188,245.8338165283203,466400.0,,,,,,,,,,
2023-12-15,244.70954280590075,246.97731524014503,243.64291381835932,243.64291381835932,1256500.0,,,,,,,,,,
2023-12-18,243.76779794193533,245.33411263915167,243.5371849939291,245.05545043945312,261400.0,,,,,,,,,,
2023-12-19,245.708871275128,247.0830036165877,244.50771330579065,246.9676971435547,203400.0,,,,,,,,,,
2023-12-20,246.02597590876744,247.0926194223464,242.5089818959825,242.566635131836,206700.0,,,,,,,,,,
2023-12-21,244.0657168362393,244.6999171562369,242.4321301242984,244.09454345703125,108500.0,,,,,,,,,,
2023-12-22,245.4301953034501,246.86196613849808,244.9112868787784,246.0836181640625,133600.0,,,,,,,,,,
2023-12-26,246.16054886280688,248.02471925167515,245.8530453516981,247.7556610107422,79200.0,,,,,,,,,,
2023-12-27,247.04457226939343,248.601268393338,246.78513269045183,248.21690368652344,108300.0,,,,,,,,,,
2023-12-28,247.7364515130797,249.19704919413104,247.6499716495782,248.37066650390625,117400.0,,,,,,,,,,
2023-12-29,248.37065252826648,249.84086877536177,247.8229174317621,249.4949493408203,168200.0,,,,,,,,,,
2024-01-02,248.9568410513481,251.2054350150132,248.8799798293709,249.94659423828125,173100.0,,,,,,,,,,
2024-01-03,249.84087040947372,249.84087040947372,246.23739631702944,246.28543090820312,276000.0,,,,,,,,,,
2024-01-04,247.467400353873,248.93761672575937,245.9683573599948,246.3046875,223600.0,,,,,,,,,,
2024-01-05,244.94014398534367,244.94014398534367,238.9343537281258,242.6339263916016,637100.0,,,,,,,,,,
2024-01-08,241.0387800992717,245.44942885583987,240.2316054240645,245.38217163085932,265600.0,,,,,,,,,,
2024-01-09,244.2771162975184,244.2771162975184,242.6531482710073,243.3450164794922,128000.0,,,,,,,,,,
2024-01-10,243.22970297802524,245.02664544439983,242.50900812675889,242.94143676757807,155100.0,,,,,,,,,,
2024-01-11,242.42251306479625,242.42251306479625,239.05927063641383,240.8369903564453,190500.0,,,,,,,,,,
2024-01-12,243.37381898922683,244.8248124885837,241.9036028574904,244.7287139892578,204800.0,,,,,,,,,,
2024-01-16,244.0464700488544,246.1220745159044,242.4225021462802,245.2091827392578,214200.0,,,,,,,,,,
2024-01-17,243.75818225714167,248.28415175798327,243.75818225714167,244.8536376953125,205600.0,,,,,,,,,,
2024-01-18,245.6704421656552,250.12912532587444,244.43083892271977,250.0234375,308000.0,,,,,,,,,,
2024-01-19,250.9459425077056,250.9459425077056,245.38218468170385,246.2182006835937,287500.0,,,,,,,,,,
2024-01-22,247.06378728202472,249.1874558660913,245.9299011008057,246.7370758056641,234700.0,,,,,,,,,,
2024-01-23,246.9484612869392,248.0343127895708,244.5941945858341,245.8145751953125,175600.0,,,,,,,,,,
2024-01-24,245.99715699473563,247.82291127927667,243.1047738257848,243.7293701171875,280700.0,,,,,,,,,,
2024-01-25,244.22904282347568,244.6902833625342,241.92281080303843,244.45965576171875,261100.0,,,,,,,,,,
2024-01-26,245.48786792321732,246.6794072719777,244.1617848027472,245.66082763671875,387200.0,,,,,,,,,,
2024-01-29,246.31424367366355,248.48594665527344,245.72809266366545,248.48594665527344,374100.0,,,,,,,,,,
2024-01-30,248.48594801873688,250.43662738875915,247.4000965219737,250.1483612060547,306700.0,,,,,,,,,,
2024-01-31,251.0035857480768,252.72365227689625,247.8998121326945,248.80308532714844,443800.0,,,,,,,,,,
2024-02-01,253.6845757975696,258.0183633514918,244.2578899292853,257.345703125,778000.0,,,,,,,,,,
2024-02-02,255.6833035722895,258.8063146161293,253.0695823872084,258.0087585449219,324200.0,,,,,,,,,,
2024-02-05,255.86589607083656,257.30728586293424,252.73329553044667,255.5391845703125,247600.0,,,,,,,,,,
2024-02-06,255.3949848916424,257.07660587746955,254.66467153660892,255.8177947998047,392800.0,,,,,,,,,,
2024-02-07,256.2021659327244,265.0715262567343,255.8946624780673,264.0048828125,472900.0,,,,,,,,,,
2024-02-08,263.8319619439479,264.6295473140226,259.6135101066577,261.4969177246094,260600.0,,,,,,,,,,
2024-02-09,262.0638980973489,263.6013864905362,260.42072185642377,263.1977844238281,197000.0,,,,,,,,,,
2024-02-12,263.27460989069885,265.92674665505655,263.27460989069885,264.9658203125,160300.0,,,,,,,,,,
2024-02-13,263.6974917722695,266.28235735984475,262.7077385424067,264.3605041503906,312900.0,,,,,,,,,,
2024-02-14,266.1093033045409,269.74160341017944,265.68649340228524,269.35723876953125,264500.0,,,,,,,,,,
2024-02-15,270.3662934285592,273.9793868196361,270.35670410368675,273.8544616699219,300900.0,,,,,,,,,,
2024-02-16,273.51813167809587,276.10299697112487,272.26890963920835,273.9505310058594,263200.0,,,,,,,,,,
2024-02-20,274.3540927904769,276.7467900285524,273.45081967145546,273.6718139648437,255800.0,,,,,,,,,,
2024-02-21,274.7096198907151,277.40020184526765,274.0465783867104,276.8717041015625,234900.0,,,,,,,,,,
2024-02-22,277.47021397531745,277.7501244358439,274.61295916492963,277.3157653808594,199900.0,,,,,,,,,,
2024-02-23,277.8852783377741,279.4490298537181,277.35435577029875,278.1362609863281,181400.0,,,,,,,,,,
2024-02-26,278.7154101189612,279.8158453237382,276.99720998540755,278.31964111328125,218700.0,,,,,,,,,,
2024-02-27,277.798400523489,279.6227674333137,275.8678373192413,279.4393615722656,201800.0,,,,,,,,,,
2024-02-28,279.9316609122272,282.6537620641348,279.7868745654356,281.7174377441406,257800.0,,,,,,,,,,
2024-02-29,282.1517762086626,282.6923315026357,279.9895550327705,281.4953918457031,314800.0,,,,,,,,,,
2024-03-01,280.6556509747291,282.73100071371283,277.7018913641076,282.3062744140625,184300.0,,,,,,,,,,
2024-03-04,282.4317196720446,287.83730213824543,282.4317196720446,286.1383972167969,226200.0,,,,,,,,,,
2024-03-05,287.20990475790944,289.10184850655764,279.0243059215041,281.2154846191406,395600.0,,,,,,,,,,
2024-03-06,281.7753389231509,285.4723542735411,280.3177543657585,283.7831115722656,268600.0,,,,,,,,,,
2024-03-07,283.0688260776229,284.178894013767,281.3216687575393,281.7174377441406,273100.0,,,,,,,,,,
2024-03-08,281.15756856632214,283.2039903579644,280.8487008341629,283.13641357421875,207700.0,,,,,,,,,,
2024-03-11,282.2000780473382,282.2000780473382,277.2674738161482,278.5126953125,225200.0,,,,,,,,,,
2024-03-12,277.8080709154568,280.5977492631063,275.92578921134105,280.0861511230469,202500.0,,,,,,,,,,
2024-03-13,280.3081215131092,281.3023603244369,278.1169135565508,279.8351135253906,231100.0,,,,,,,,,,
2024-03-14,278.5802564959626,279.93164475142754,275.52030107282536,276.9103088378906,243500.0,,,,,,,,,,
2024-03-15,274.8929025542473,279.5262426142588,274.81569298507213,278.9856872558594,692900.0,,,,,,,,,,
2024-03-18,279.3718271553964,281.93945041258183,278.7540327616274,280.5011901855469,228000.0,,,,,,,,,,
2024-03-19,281.4568026112486,282.82751547715407,279.2270044192508,280.59771728515625,289200.0,,,,,,,,,,
2024-03-20,280.5977131958153,284.1016901487624,280.5977131958153,282.0552978515625,216800.0,,,,,,,,,,
2024-03-21,282.6151821524533,284.57470287508545,281.7367722480927,283.7252502441406,229800.0,,,,,,,,,,
2024-03-22,284.55534756034274,284.55534756034274,280.9837941527283,282.3930969238281,216800.0,,,,,,,,,,
2024-03-25,283.87967276985376,283.87967276985376,280.44327250265815,280.7038879394531,193400.0,,,,,,,,,,
2024-03-26,280.72321219792303,284.0244588935492,279.5166101540127,279.8061828613281,401900.0,,,,,,,,,,
2024-03-27,281.4761149514823,282.6923497122382,278.8312233876858,279.6903381347656,754200.0,,,,,,,,,,
2024-03-28,279.74824553630043,282.99160688437183,279.5262201734026,281.3506164550781,435000.0,,,,,,,,,,
2024-04-01,281.8332660550842,281.8332660550842,277.315755299134,277.614990234375,310200.0,,,,,,,,,,
2024-04-02,277.7500868332547,279.0339277129772,276.6400190100576,277.4894714355469,285000.0,,,,,,,,,,
2024-04-03,277.2964751894374,278.81197459305497,274.921890354344,276.4470520019531,251100.0,,,,,,,,,,
2024-04-04,278.5706294480946,279.21738111887714,274.3716483547216,276.27325439453125,331200.0,,,,,,,,,,
2024-04-05,275.4237439884656,277.8948916092442,275.0665945641887,276.147705078125,199300.0,,,,,,,,,,
2024-04-08,277.0261436759966,277.5763612315512,275.2596913942303,275.7616271972656,358500.0,,,,,,,,,,
2024-04-09,273.7249503482248,275.0666766499394,264.0238511769436,265.93511962890625,542700.0,,,,,,,,,,
2024-04-10,263.63773880706253,267.62435702628017,263.63773880706253,265.5972595214844,417800.0,,,,,,,,,,
2024-04-11,265.41381344585375,267.82701738182726,263.5604893195374,266.7169494628906,300700.0,,,,,,,,,,
2024-04-12,265.7903114359667,269.8541389833949,265.7903114359667,266.1474609375,402100.0,,,,,,,,,,
2024-04-15,269.8058522610502,270.94487740658224,265.3462562663311,265.4524230957031,340100.0,,,,,,,,,,
2024-04-16,266.5046178109427,266.5046178109427,263.24196099091563,264.4871826171875,245400.0,,,,,,,,,,
2024-04-17,266.58180511593133,266.60110014105373,261.34030417692406,261.8036499023437,285200.0,,,,,,,,,,
2024-04-18,262.4310885195937,264.07207892677525,259.23600896723434,259.5062866210937,274100.0,,,,,,,,,,
2024-04-19,260.7708089645605,263.15505560908576,260.4329545251069,262.2283935546875,346600.0,,,,,,,,,,
2024-04-22,263.3867302796036,265.98334020968645,261.78438870384366,264.96014404296875,308200.0,,,,,,,,,,
2024-04-23,266.6493948574457,268.203513639643,264.4775111344547,264.9408569335937,243500.0,,,,,,,,,,
2024-04-24,265.2014594863492,266.8327877600894,263.319178026073,266.2632751464844,518200.0,,,,,,,,,,
2024-04-25,265.16287817964223,267.4312664662414,263.72458850516813,266.3984375,336000.0,,,,,,,,,,
2024-04-26,265.4234713069165,269.25564027230826,263.6666518005936,267.3540344238281,259200.0,,,,,,,,,,
2024-04-29,268.6475532394718,270.91597117395287,268.0297882566265,268.87921142578125,318200.0,,,,,,,,,,
2024-04-30,268.1552199764821,269.7962104997751,266.2053617255345,267.3154296875,357000.0,,,,,,,,,,
2024-05-01,268.63782707303807,269.51623676452334,266.7845031074422,267.4408874511719,583100.0,,,,,,,,,,
2024-05-02,253.19335277506465,254.0717625690785,233.7815538715954,236.67739868164065,1496800.0,,,,,,,,,,
2024-05-03,237.7681762128977,239.84352580869032,235.19086132048324,237.6812896728516,531000.0,,,,,,,,,,
2024-05-06,238.424562337776,241.05977706053912,236.667742703248,238.0287933349609,388500.0,,,,,,,,,,
2024-05-07,238.4245642371858,241.6582636113665,238.4245642371858,239.9400634765625,450500.0,,,,,,,,,,
2024-05-08,239.5732629340872,240.78951255055983,238.0384685951749,238.34735107421875,349000.0,,,,,,,,,,
2024-05-09,238.37627787865668,242.44011971991068,238.37627787865668,242.2567138671875,223500.0,,,,,,,,,,
2024-05-10,242.9131107610233,243.54055264363893,240.6253980633577,243.2799224853516,180400.0,,,,,,,,,,
2024-05-13,244.4672005057089,247.08311999185145,244.3320616776184,245.1139373779297,276000.0,,,,,,,,,,
2024-05-14,245.43249375430293,245.8379102578957,240.95358772966972,242.7779693603516,297300.0,,,,,,,,,,
2024-05-15,243.16407648123047,244.139005535002,241.85129299656344,242.893798828125,189000.0,,,,,,,,,,
2024-05-16,243.12548917920404,248.33800429850848,243.12548917920404,247.2665557861328,290300.0,,,,,,,,,,
2024-05-17,248.0677087708169,248.90749904889609,245.6738145287456,246.7259826660156,272700.0,,,,,,,,,,
2024-05-20,248.06768153395592,248.32832639029832,245.4324671814024,246.7162933349609,190000.0,,,,,,,,,,
2024-05-21,247.48855431580336,248.9750667144551,244.44790855200813,244.9498443603516,311000.0,,,,,,,,,,
2024-05-22,244.29347513223613,245.9730704601909,243.6660332393144,245.654525756836,213100.0,,,,,,,,,,
2024-05-23,245.0946569701493,245.0946569701493,242.0540110632162,244.1004180908203,184900.0,,,,,,,,,,
2024-05-24,245.7896613232509,247.5271564398354,243.1447844066496,247.3051605224609,226900.0,,,,,,,,,,
2024-05-28,248.8978719703363,248.8978719703363,243.1737442963225,243.9749298095703,259700.0,,,,,,,,,,
2024-05-29,243.7722282435232,243.7722282435232,239.6022190577268,239.679443359375,235400.0,,,,,,,,,,
2024-05-30,240.10413750179885,243.8590821335732,239.4960054133971,242.4980316162109,189200.0,,,,,,,,,,
2024-05-31,242.2457594710937,245.7485525765896,241.58594598018584,245.58360290527344,347000.0,,,,,,,,,,
2024-06-03,247.6018381304863,248.10639968465412,242.40102982461903,242.94439697265625,196500.0,,,,,,,,,,
2024-06-04,241.9158891467572,244.43866741764623,241.47924106400103,243.02203369140625,202200.0,,,,,,,,,,
2024-06-05,242.96378554597084,244.4677576635524,241.00378478923807,244.0893402099609,188600.0,,,,,,,,,,
2024-06-06,243.53627550015,245.88440621405675,242.99289356145573,243.1869659423828,221900.0,,,,,,,,,,
2024-06-07,242.76971794711,243.0414015022841,241.20753010203748,241.8091278076172,217300.0,,,,,,,,,,
2024-06-10,241.6539104579369,241.67332065912868,240.14024048917696,240.57687377929688,170300.0,,,,,,,,,,
2024-06-11,238.98555103804404,239.12139281987743,236.6762259412325,237.2875213623047,255900.0,,,,,,,,,,
2024-06-12,237.8211863877204,239.44159004301923,234.92967381910108,236.0649261474609,222700.0,,,,,,,,,,
2024-06-13,234.958779856368,235.80295322640416,232.03817422132155,233.1249084472656,281200.0,,,,,,,,,,
2024-06-14,231.2619563108992,232.93087824288168,227.6233209601777,231.3784027099609,303000.0,,,,,,,,,,
2024-06-17,231.2231365224078,236.1716714122589,231.019366440791,234.8423614501953,313100.0,,,,,,,,,,
2024-06-18,234.5803655665744,238.92733214000967,234.5027395771584,238.62652587890625,269800.0,,,,,,,,,,
2024-06-20,237.66593792309664,241.1493209486576,236.47246978676435,240.0140686035156,306400.0,,,,,,,,,,
2024-06-21,240.0819924763116,242.2554758771756,236.947918867969,241.5180511474609,877700.0,,,,,,,,,,
2024-06-24,242.1584526728313,245.9135193953004,241.33368945309712,243.7400360107422,338400.0,,,,,,,,,,
2024-06-25,243.50713952141092,244.51624767989304,241.518016291458,244.05050659179688,239300.0,,,,,,,,,,
2024-06-26,243.51685770939983,244.49685805769704,241.41130273164768,242.1487274169922,209300.0,,,,,,,,,,
2024-06-27,243.01229863137507,243.37132068399703,240.11110314886528,240.55743408203125,387000.0,,,,,,,,,,
2024-06-28,241.6150678019558,243.05112644497345,238.1996129890482,239.01466369628903,367500.0,,,,,,,,,,
2024-07-01,240.59626573126164,241.7121079220032,238.4130846406109,239.46099853515625,170900.0,,,,,,,,,,
2024-07-02,238.8788092731413,241.4015872533608,237.2486931392617,240.1304931640625,192500.0,,,,,,,,,,
2024-07-03,239.84912883173072,241.64417995868527,238.81089782714844,238.81089782714844,118200.0,,,,,,,,,,
2024-07-05,238.49069594912,238.49069594912,234.65800321582992,235.8514862060547,309200.0,,,,,,,,,,
2024-07-08,236.4918708964912,239.0437717134039,235.7738563802636,235.78355407714844,201300.0,,,,,,,,,,
2024-07-09,235.85149012885412,236.48218097692748,233.85265408152475,234.74533081054688,333600.0,,,,,,,,,,
2024-07-10,235.356605909244,239.61623390516576,235.22076413191604,239.354248046875,194100.0,,,,,,,,,,
2024-07-11,240.0917049933481,244.6909303643243,240.0917049933481,244.2251892089844,195100.0,,,,,,,,,,
2024-07-12,246.57330248520643,246.57330248520643,243.39071100598923,243.4877471923828,228700.0,,,,,,,,,,
2024-07-15,244.39986127939403,249.98881459207027,243.72063751023487,247.9317626953125,270400.0,,,,,,,,,,
2024-07-16,248.65946133766693,261.05992861277366,248.65946133766693,259.51715087890625,449900.0,,,,,,,,,,
2024-07-17,260.1866812162639,260.84647999153884,258.2848960828811,259.2066955566406,266900.0,,,,,,,,,,
2024-07-18,258.71183458537166,263.1461253901026,258.71183458537166,259.27459716796875,240700.0,,,,,,,,,,
2024-07-19,260.68151386870545,260.68151386870545,254.9761295408814,255.59713745117188,367500.0,,,,,,,,,,
2024-07-22,256.3442645058696,258.30426523729204,255.0537453737089,258.2266540527344,208700.0,,,,,,,,,,
2024-07-23,259.28430933634905,263.34016783878127,258.58569015223657,258.7700500488281,282400.0,,,,,,,,,,
2024-07-24,259.44922311447334,260.27395662491386,255.9949186601993,257.4212646484375,329800.0,,,,,,,,,,
2024-07-25,259.99260671190285,267.8326390889022,259.99260671190285,265.8144226074219,316800.0,,,,,,,,,,
2024-07-26,266.3869001162239,269.42395217468425,265.2807408722802,267.8326416015625,297100.0,,,,,,,,,,
2024-07-29,268.773843674644,270.43305297439906,268.09461995080665,269.1231384277344,309200.0,,,,,,,,,,
2024-07-30,269.74416199710794,272.51921362293973,268.482780278328,271.451904296875,307500.0,,,,,,,,,,
2024-07-31,271.1510850227168,274.4501080816936,269.0649106543776,271.66534423828125,301900.0,,,,,,,,,,
2024-08-01,274.78971514507623,277.32219078199245,253.02580476962447,259.07080078125,623600.0,,,,,,,,,,
2024-08-02,257.82881783366435,260.972588901269,252.96759214770884,255.5292053222656,344800.0,,,,,,,,,,
2024-08-05,250.95911073194995,253.22961555260292,245.1954953772287,248.42660522460932,392700.0,,,,,,,,,,
2024-08-06,249.00876261700344,252.928793438,248.2713231605317,248.93112182617188,316000.0,,,,,,,,,,
2024-08-07,249.8238317931101,251.53157398271307,245.73885100254623,245.9135131835937,306800.0,,,,,,,,,,
2024-08-08,246.3501354159475,251.53156273930512,246.3501354159475,248.9408416748047,200900.0,,,,,,,,,,
2024-08-09,249.4744920147897,253.39452288446464,249.4744920147897,251.72560119628903,185000.0,,,,,,,,,,
2024-08-12,252.14283775151333,257.4407116527553,250.44480807807903,255.8979339599609,374700.0,,,,,,,,,,
2024-08-13,257.130200964015,257.9064312356181,252.7832344536922,254.96641540527344,176900.0,,,,,,,,,,
2024-08-14,254.7821087272723,260.17701980302576,254.685102131534,258.7118530273437,298600.0,,,,,,,,,,
2024-08-15,260.5844802278268,263.0199493821615,257.85793211975323,261.6227111816406,278200.0,,,,,,,,,,
2024-08-16,261.89438674909525,263.4274518774753,260.2157525370014,262.5347900390625,208500.0,,,,,,,,,,
2024-08-19,262.1758168231059,264.8635448003127,261.03083706510296,262.8550109863281,185600.0,,,,,,,,,,
2024-08-20,262.5444956866102,267.308685572264,260.8561784375383,267.0564270019531,305900.0,,,,,,,,,,
2024-08-21,267.7452984121185,267.7452984121185,260.85614411736447,263.3789367675781,226500.0,,,,,,,,,,
2024-08-22,263.4760027015236,264.8053126589453,260.914389367374,264.029052734375,177000.0,,,,,,,,,,
2024-08-23,264.8926519686622,267.26990556161496,264.0387808069275,266.3578186035156,157100.0,,,,,,,,,,
2024-08-26,267.6191503251466,269.7344028278543,266.04726489448706,268.6185607910156,126400.0,,,,,,,,,,
