Date,Open,High,Low,Close,Volume,"('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')","('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')"
2018-08-02,56.009161207358126,57.101569279661774,56.000691124719474,56.94067001342773,3607800.0,,,,,,,,,,
2018-08-03,57.05075386475763,57.94838867768844,56.593466376817645,57.16083908081055,4324100.0,,,,,,,,,,
2018-08-06,57.11849319240283,57.25398864827315,56.88985268659533,57.0592155456543,2542400.0,,,,,,,,,,
2018-08-07,57.07616047379642,57.07616047379642,56.34788848963123,56.93220138549805,2181100.0,,,,,,,,,,
2018-08-08,56.79670054440255,56.87291835267693,56.37328694068379,56.39022064208984,1910500.0,,,,,,,,,,
2018-08-09,56.28013144131474,56.45796436697661,55.7889701452324,55.83131408691406,2979200.0,,,,,,,,,,
2018-08-10,55.687360113391904,55.76357146245207,55.27241012146765,55.40790557861328,2936600.0,,,,,,,,,,
2018-08-13,55.4417813828262,55.69582568269486,55.05224162107088,55.50952911376953,2725100.0,,,,,,,,,,
2018-08-14,55.51798946406214,55.80591407322044,55.4587118181735,55.48411560058594,2532400.0,,,,,,,,,,
2018-08-15,55.416377142057,55.8143869820938,55.14539268129693,55.74663925170898,4245700.0,,,,,,,,,,
2018-08-16,55.94140751919569,56.61887192108716,55.94140751919569,56.50031661987305,3163000.0,,,,,,,,,,
2018-08-17,56.50031486293473,57.23705043174429,56.25473418640516,57.16083908081055,3523500.0,,,,,,,,,,
2018-08-20,57.2624556361533,57.49109612960968,57.22858177401557,57.296329498291016,2151800.0,,,,,,,,,,
2018-08-21,57.2116532609636,57.32174495052072,56.7628358026212,57.07616424560547,2323800.0,,,,,,,,,,
2018-08-22,57.07615274253225,57.118490224707806,56.72895050048828,56.72895050048828,2099900.0,,,,,,,,,,
2018-08-23,56.50032404466419,56.82211612442117,56.28861719884982,56.37329864501953,2460400.0,,,,,,,,,,
2018-08-24,56.35634755319424,56.74588725401935,56.1785081720901,56.63579559326172,2046000.0,,,,,,,,,,
2018-08-27,56.85598454389759,57.00841371670079,56.40716710752696,56.81364059448242,2078100.0,,,,,,,,,,
2018-08-28,56.974538211616434,57.07615981082402,56.46644313713728,56.55112457275391,2012100.0,,,,,,,,,,
2018-08-29,56.62732565600128,56.94911760057818,56.61038549741552,56.70353698730469,2322000.0,,,,,,,,,,
2018-08-30,56.52572530792566,56.72049844011936,55.92447866795892,56.093841552734375,2754000.0,,,,,,,,,,
2018-08-31,56.05995738807977,56.29707442831019,55.83131688954529,56.23779678344727,3257200.0,,,,,,,,,,
2018-09-04,55.6704217106624,55.88212852356048,55.05224143503634,55.23854446411133,4515900.0,,,,,,,,,,
2018-09-05,55.08611242812148,56.44103466786572,55.00142453875464,56.39022064208984,3977800.0,,,,,,,,,,
2018-09-06,56.170054040821405,56.88138584228261,55.96681084545023,56.7374267578125,3295100.0,,,,,,,,,,
2018-09-07,56.48336315582607,56.78822141881197,56.11922725619167,56.74588394165039,2980200.0,,,,,,,,,,
2018-09-10,56.74589180465125,57.279390608412,56.737421723734144,56.87291717529297,3353200.0,,,,,,,,,,
2018-09-11,56.568062404760816,56.99147602617136,56.39869307972912,56.88985443115234,2985000.0,,,,,,,,,,
2018-09-12,56.805175927359954,57.66893691682194,56.79670584547695,57.56732177734375,2623100.0,,,,,,,,,,
2018-09-13,57.64352401795172,57.74514560214202,57.16083279941006,57.71974182128906,3093200.0,,,,,,,,,,
2018-09-14,57.74515975376467,57.84677490207938,57.34714986078531,57.57579040527344,1843300.0,,,,,,,,,,
2018-09-17,57.58424798848306,58.27864601461892,57.49109648222764,58.27017593383789,2874500.0,,,,,,,,,,
2018-09-18,58.22783402716983,58.31251544620988,57.74514283178555,57.804420471191406,2625300.0,,,,,,,,,,
2018-09-19,57.79596694741446,58.08388514678396,57.49957866548115,57.52498245239258,3017100.0,,,,,,,,,,
2018-09-20,57.8383027709817,58.47342319762888,57.77055504155236,58.25324630737305,3428700.0,,,,,,,,,,
2018-09-21,58.25324179725469,58.67665538223769,58.236301635819366,58.507286071777344,4687500.0,,,,,,,,,,
2018-09-24,58.41414453588882,58.57503731451763,57.45722564144759,57.53344345092773,2734100.0,,,,,,,,,,
2018-09-25,57.70280715262239,57.75361471916442,56.80517235289156,56.8559799194336,2347700.0,,,,,,,,,,
2018-09-26,56.949119313727415,57.41487677718422,56.74588263002703,56.82209396362305,2288700.0,,,,,,,,,,
2018-09-27,56.7797697094318,57.03381400802075,56.46644130098165,56.508785247802734,2498600.0,,,,,,,,,,
2018-09-28,56.50879845074189,56.69509506225586,56.40717683109552,56.69509506225586,2491400.0,,,,,,,,,,
2018-10-01,56.70355944124151,56.99994772608351,56.64428178427311,56.79671096801758,2116300.0,,,,,,,,,,
2018-10-02,56.85597357421633,57.41488258691975,56.70354443082252,57.06768035888672,2722600.0,,,,,,,,,,
2018-10-03,57.18624553437863,57.22858948294934,55.74664173388698,55.822853088378906,3764500.0,,,,,,,,,,
2018-10-04,55.41636304358826,55.43329674148679,54.63727726392839,54.97600936889648,3707900.0,,,,,,,,,,
2018-10-05,54.84899863856936,55.07764561618509,54.70503955534716,54.79819107055664,2972200.0,,,,,,,,,,
2018-10-08,54.75585017704925,55.50952587264487,54.62882480414215,55.34015655517578,4090800.0,,,,,,,,,,
2018-10-09,55.4417709178414,55.62807391238008,55.09456870787786,55.1030387878418,4603300.0,,,,,,,,,,
2018-10-10,54.65423658800276,55.36556844317608,54.0275829431821,54.0529899597168,4789000.0,,,,,,,,,,
2018-10-11,54.08685663590864,54.31550038563326,52.60490891873734,52.79967880249024,7242600.0,,,,,,,,,,
2018-10-12,53.04526035438423,53.2654372564185,52.42707682702445,52.96057891845703,4297100.0,,,,,,,,,,
2018-10-15,52.858955284908426,53.40092743731292,52.70652935218263,52.96904373168945,3439100.0,,,,,,,,,,
2018-10-16,53.10453311269519,53.29083613103721,52.85895244858788,53.01985168457031,3226000.0,,,,,,,,,,
2018-10-17,52.647253390826485,53.87515366156346,52.520231229957766,53.81587600708008,5446700.0,,,,,,,,,,
2018-10-18,53.534560312311086,53.81587405661675,53.13390577753202,53.39816665649414,3947300.0,,,,,,,,,,
2018-10-19,54.915548638257015,55.861781085305445,54.77063179596453,55.00079345703125,6907700.0,,,,,,,,,,
2018-10-22,55.03488441656602,55.23095332367486,54.12275458670437,54.2506217956543,3051800.0,,,,,,,,,,
2018-10-23,53.90965353405585,54.31883456396839,53.500469252261546,54.04604721069336,3766000.0,,,,,,,,,,
2018-10-24,54.02897753653538,55.72537630857074,54.02045110572745,55.10307693481445,6235600.0,,,,,,,,,,
2018-10-25,55.25652523203335,55.44406770441986,54.225048137669226,54.4040641784668,6263100.0,,,,,,,,,,
2018-10-26,52.4178353013431,53.07422749710029,50.51684415653197,50.78963470458984,9628700.0,,,,,,,,,,
2018-10-29,50.40602278440106,50.98569655840633,48.939788738166456,49.34044647216797,9710000.0,,,,,,,,,,
2018-10-30,49.70699946398176,51.411921374230594,49.39158656923178,51.30962371826172,8210200.0,,,,,,,,,,
2018-10-31,51.23291780748584,51.343738676150274,50.04799723693078,50.76406478881836,8714200.0,,,,,,,,,,
2018-11-01,50.83225793120761,51.55684858865705,50.56799381106853,51.21586608886719,4764100.0,,,,,,,,,,
2018-11-02,51.92340719113162,51.92340719113162,51.03684683730869,51.39488220214844,5253500.0,,,,,,,,,,
2018-11-05,51.28405891051984,52.09389759428309,50.87487797861315,51.34373092651367,7833700.0,,,,,,,,,,
2018-11-06,51.37783150371956,52.08537253423137,51.25848746858849,51.58242034912109,5171700.0,,,,,,,,,,
2018-11-07,51.82110718008635,52.37520490258451,51.37782705095936,52.281436920166016,5777500.0,,,,,,,,,,
2018-11-08,52.0683259191537,52.08537227961961,51.47160249453428,51.91488265991211,5212800.0,,,,,,,,,,
2018-11-09,52.12800003998903,54.54898980897568,51.95750716152044,54.387020111083984,9735400.0,,,,,,,,,,
2018-11-12,53.68800507458469,54.02899084955007,52.21324761383996,52.29849243164063,8800800.0,,,,,,,,,,
2018-11-13,52.47750056942748,53.35553436282035,52.11094207760934,52.73323822021485,5982000.0,,,,,,,,,,
2018-11-14,53.108330032759255,53.66243109184304,52.82701953873857,53.25325012207031,6798800.0,,,,,,,,,,
2018-11-15,53.00603051876861,53.41521144929131,52.62242238019077,53.19357299804688,4688600.0,,,,,,,,,,
2018-11-16,53.22766225311504,54.33586412513406,53.09979505764554,53.90963363647461,5368300.0,,,,,,,,,,
2018-11-19,53.68799200760599,54.19947054556664,53.33848313667913,53.508975982666016,4480900.0,,,,,,,,,,
2018-11-20,53.65389224664703,54.2079931775432,53.09126813688377,53.116844177246094,3866400.0,,,,,,,,,,
2018-11-21,53.32144089677929,53.49193376633105,52.66504546272768,52.78438949584961,3935300.0,,,,,,,,,,
2018-11-23,52.7247148908287,53.04012782217297,52.46045404528402,52.66504287719727,1367700.0,,,,,,,,,,
2018-11-26,52.86963686004391,53.64537631699761,52.775865620431766,53.4834098815918,5082200.0,,,,,,,,,,
2018-11-27,53.47487671698885,53.96930564473649,53.28733426137692,53.90963363647461,3708900.0,,,,,,,,,,
2018-11-28,53.73062451387394,54.13128228953229,53.35554278364732,53.56013488769531,4940700.0,,,,,,,,,,
2018-11-29,53.46635610588919,53.994881026683984,53.37258487357963,53.73914337158203,3239700.0,,,,,,,,,,
2018-11-30,53.56012991357398,54.20799888777632,53.44930906534485,54.1483268737793,3568700.0,,,,,,,,,,
2018-12-03,54.09718284212418,54.47226782269676,53.7988227456516,54.35292053222656,4878600.0,,,,,,,,,,
2018-12-04,54.56603196284529,55.0775072764513,53.69652132821048,53.77324295043945,4237100.0,,,,,,,,,,
2018-12-06,53.57718307799269,53.95226807290631,52.74177152404708,53.90111923217773,5080700.0,,,,,,,,,,
2018-12-07,53.95226131253811,54.804722373244175,53.41520993376665,53.45783233642578,4072700.0,,,,,,,,,,
2018-12-10,53.70505258266528,54.3102992202089,53.006034698089024,54.16538238525391,3903500.0,,,,,,,,,,
2018-12-11,54.540457582627134,55.40996824375483,54.44668634683676,55.026363372802734,4703200.0,,,,,,,,,,
2018-12-12,55.31619186479655,55.95553759277964,55.21389420696527,55.64865112304688,5902200.0,,,,,,,,,,
2018-12-13,55.71687097931398,56.16014799279091,55.52080201904153,55.81064224243164,4066900.0,,,,,,,,,,
2018-12-14,55.50374028172812,55.96407003578068,55.30767137576135,55.55488586425781,4976000.0,,,,,,,,,,
2018-12-17,55.53784342914987,55.70833305213738,53.21062170317331,53.6368522644043,7167600.0,,,,,,,,,,
2018-12-18,54.037509556033285,54.0801319614043,52.86111230688312,53.244720458984375,4294400.0,,,,,,,,,,
2018-12-19,53.21914283729406,53.83291582496532,52.42635381217894,52.75028991699219,4225400.0,,,,,,,,,,
2018-12-20,52.63095026640352,52.81848949898294,51.58242024135722,51.98307800292969,5552000.0,,,,,,,,,,
2018-12-21,51.66766917611589,52.92078806730435,51.0538961270634,51.070945739746094,10032400.0,,,,,,,,,,
2018-12-24,51.11357253791044,51.14767176620612,49.31487889383117,49.47684860229492,3872300.0,,,,,,,,,,
2018-12-26,49.61324205507365,50.63619613647461,49.02504175103037,50.63619613647461,6616200.0,,,,,,,,,,
2018-12-27,50.28669112734251,50.8834114074707,49.41718025245076,50.8834114074707,6546100.0,,,,,,,,,,
2018-12-28,51.01127295355592,51.446026688837456,50.64471441609766,50.82373046875,5655700.0,,,,,,,,,,
2018-12-31,50.58504017574393,51.03684350359846,50.20995847449497,50.73848342895508,4271300.0,,,,,,,,,,
2019-01-02,50.499796674618025,50.73848474050262,49.971268454614986,50.50831985473633,4559400.0,,,,,,,,,,
2019-01-03,50.45717348552781,51.13914499605392,50.18438618206982,50.26963424682617,4156100.0,,,,,,,,,,
2019-01-04,50.388974519281,50.76405622052996,50.175859251141176,50.73848342895508,7087600.0,,,,,,,,,,
2019-01-07,50.67029461424151,51.539805463764345,50.55947699509757,51.04537963867188,4575200.0,,,,,,,,,,
2019-01-08,51.16471279575367,51.957501835263365,51.16471279575367,51.61651611328125,5614400.0,,,,,,,,,,
2019-01-09,52.82700994390622,53.04864837615535,51.96602250090148,52.255859375,6284000.0,,,,,,,,,,
2019-01-10,52.01717802393112,52.74176867645055,51.761440337858446,52.69914627075195,3983100.0,,,,,,,,,,
2019-01-11,53.07422934619972,53.3129206775812,52.63947559398401,52.937835693359375,2616900.0,,,,,,,,,,
2019-01-14,52.6906230319572,52.88668869945828,52.31553805771069,52.5201301574707,3887100.0,,,,,,,,,,
2019-01-15,52.5542318287527,53.28734569496775,52.51160616923634,53.04013442993164,2580300.0,,,,,,,,,,
2019-01-16,52.72472569789116,53.13390994935043,52.59685846470647,52.963417053222656,3017600.0,,,,,,,,,,
2019-01-17,52.95488689799611,53.27882305268319,52.775870832990606,52.85259246826172,3549400.0,,,,,,,,,,
2019-01-18,53.21914413136707,54.30177006566525,53.13389932628694,53.3896369934082,5200400.0,,,,,,,,,,
2019-01-22,53.3209823843759,53.59561135262623,52.394107161154416,52.98627853393555,5542200.0,,,,,,,,,,
2019-01-23,53.14934300392969,53.66427154495589,52.90045945710483,53.50979232788086,4038100.0,,,,,,,,,,
2019-01-24,53.35531664820884,53.423975537610126,52.58292378546068,53.38106536865234,6024300.0,,,,,,,,,,
2019-01-25,52.31685897326402,54.58254922641431,52.31685897326402,53.07209014892578,8478900.0,,,,,,,,,,
2019-01-28,52.96052506973632,53.93031036846603,52.86612075651902,53.84449005126953,5768200.0,,,,,,,,,,
2019-01-29,53.81016532283543,54.75420198993399,53.81016532283543,54.65979766845703,4593100.0,,,,,,,,,,
2019-01-30,54.63405105065128,55.217635138997416,54.4624071310975,54.8829345703125,6663900.0,,,,,,,,,,
2019-01-31,54.719869241983496,55.65532512958517,54.44524029092936,55.50942993164063,6182900.0,,,,,,,,,,
2019-02-01,55.69824681863014,55.99862125529278,55.097491397633206,55.82698059082031,5314500.0,,,,,,,,,,
2019-02-04,56.03294480441119,56.15309456643939,55.44935743984376,55.94712448120117,3612600.0,,,,,,,,,,
2019-02-05,56.01577430086506,56.25608036182332,55.47510039596799,55.56092071533203,4255300.0,,,,,,,,,,
2019-02-06,55.37210499933826,56.21315973590361,55.35494355672951,56.067264556884766,3474600.0,,,,,,,,,,
2019-02-07,55.64674938115108,56.11018703243272,55.397872381967495,55.82698059082031,3145300.0,,,,,,,,,,
2019-02-08,55.71539814424249,56.37622833251953,55.56950295117838,56.37622833251953,3040100.0,,,,,,,,,,
2019-02-11,56.29041941470496,56.50497354855764,56.07586528085229,56.46206665039063,4212800.0,,,,,,,,,,
2019-02-12,56.736689601009424,57.0542320422518,56.19601559879096,56.659446716308594,4450400.0,,,,,,,,,,
2019-02-13,56.55645272947612,56.77100679404343,56.21316491663435,56.590782165527344,3505500.0,,,,,,,,,,
2019-02-14,56.3247329482976,56.52212557664823,56.0672719890189,56.17025375366211,2501500.0,,,,,,,,,,
2019-02-15,56.64227540483243,57.10571298931973,56.47063476509819,57.0542221069336,5370600.0,,,,,,,,,,
2019-02-19,57.01990854826834,57.500507711497285,56.74527951961287,57.26020812988281,4584000.0,,,,,,,,,,
2019-02-20,57.3717693982029,57.594907512538526,56.8310953822029,57.07997894287109,3458600.0,,,,,,,,,,
2019-02-21,57.04564444524976,57.44042319861308,56.85683579197352,57.2430305480957,3765600.0,,,,,,,,,,
2019-02-22,57.25160204853688,57.903848195391234,57.03704799804124,57.41466522216797,4025000.0,,,,,,,,,,
2019-02-25,57.50050115215103,57.8094595926032,56.98557260062135,57.08855438232422,2939700.0,,,,,,,,,,
2019-02-26,57.20011529147576,57.41466935742452,56.76242316359254,57.06279754638672,2922500.0,,,,,,,,,,
2019-02-27,56.685183679059264,56.93406061971967,56.43630019072874,56.530704498291016,3378300.0,,,,,,,,,,
2019-02-28,56.66801568804607,56.805333425471225,56.153087268041936,56.530704498291016,4128700.0,,,,,,,,,,
2019-03-01,56.57362169737991,56.69377146570266,56.09302262408892,56.64228057861328,2712500.0,,,,,,,,,,
2019-03-04,56.90831784513844,56.92548583695539,56.16167389286147,56.66801834106445,3352200.0,,,,,,,,,,
2019-03-05,56.69377561353992,56.79676394292482,56.25608994591559,56.40198516845703,3483900.0,,,,,,,,,,
2019-03-06,56.40198336920067,56.56504658194034,55.887054834046246,56.307579040527344,2764200.0,,,,,,,,,,
2019-03-07,55.99002730874584,56.41913544134925,55.59524861247115,56.07584762573242,4365700.0,,,,,,,,,,
2019-03-08,56.15309720483699,56.47921706742642,55.7325730179796,56.08443832397461,2586500.0,,,,,,,,,,
2019-03-11,56.04153848631899,56.54788306413589,55.97287959681674,56.513553619384766,2722600.0,,,,,,,,,,
2019-03-12,56.61653632754347,56.976985640103614,56.29040990865164,56.41914367675781,2502900.0,,,,,,,,,,
2019-03-13,56.479221499119056,57.16579726627315,56.479221499119056,57.08855438232422,3894700.0,,,,,,,,,,
2019-03-14,57.01989379124892,57.20011843081678,56.693767402598745,56.85683059692383,3293700.0,,,,,,,,,,
2019-03-15,56.95123582956508,57.68071839600872,56.81391807473426,57.67213439941406,6641100.0,,,,,,,,,,
2019-03-18,57.71504978614332,57.80087011197882,56.7280996698572,56.89116287231445,2939900.0,,,,,,,,,,
2019-03-19,56.822493968853294,56.822493968853294,56.15308637868306,56.42771530151367,4623600.0,,,,,,,,,,
2019-03-20,56.53929127410439,56.53929127410439,55.68965891353985,55.87846755981445,3788900.0,,,,,,,,,,
2019-03-21,55.78406252788733,56.59936543807263,55.74114909148975,56.49638366699219,2793800.0,,,,,,,,,,
2019-03-22,56.453471929057166,57.01989787772552,55.95570486162218,56.64228057861328,2877600.0,,,,,,,,,,
2019-03-25,56.56505065503337,57.04564978276123,56.49639176602309,56.86542510986328,2972600.0,,,,,,,,,,
2019-03-26,57.16579020778208,57.76653901911119,57.04564044551625,57.43183517456055,2297300.0,,,,,,,,,,
2019-03-27,57.52624042537743,57.80086939323877,57.04564136853784,57.50907897949219,2918900.0,,,,,,,,,,
2019-03-28,57.60347344728351,57.98108412120366,57.60347344728351,57.81802749633789,2958900.0,,,,,,,,,,
2019-03-29,57.92959785388496,58.88221843129583,57.81803209666108,58.8221435546875,4598700.0,,,,,,,,,,
2019-04-01,58.68481365714976,58.80496338548603,58.21279873801986,58.61616134643555,4139300.0,,,,,,,,,,
2019-04-02,58.53893651342481,58.94229924600452,58.17848721746167,58.67625427246094,3130000.0,,,,,,,,,,
2019-04-03,58.54752677827252,58.59043367181149,57.9896847808912,58.20423889160156,3791300.0,,,,,,,,,,
2019-04-04,58.3587059914971,58.3587059914971,57.71504379306147,57.97251129150391,2541700.0,,,,,,,,,,
2019-04-05,57.96394204432367,58.2900619506836,57.89528315424616,58.2900619506836,1981000.0,,,,,,,,,,
2019-04-08,58.401637005498834,58.513202796319646,58.152753428124,58.375885009765625,1678100.0,,,,,,,,,,
2019-04-09,58.195642245249225,58.47885518127303,58.0154176171442,58.45310974121094,2102100.0,,,,,,,,,,
2019-04-10,58.40161886108676,58.69340924535098,58.20422624116006,58.45310974121094,2023100.0,,,,,,,,,,
2019-04-11,58.624756060544925,58.770657814501256,58.14415700564232,58.43594741821289,2508900.0,,,,,,,,,,
2019-04-12,58.36729158538523,59.01953125,58.09266263510779,59.01953125,3849700.0,,,,,,,,,,
2019-04-15,58.79641123825647,59.12253113439869,58.72775235033013,58.96805191040039,2907500.0,,,,,,,,,,
2019-04-16,58.97662607714648,59.44864112069525,58.97662607714648,59.25125503540039,3183400.0,,,,,,,,,,
2019-04-17,59.49305688109773,59.55350826537314,59.19943775424763,59.31170272827149,2633600.0,,,,,,,,,,
2019-04-18,59.58805526124048,59.924856785620506,59.3894255113386,59.89031219482422,3369000.0,,,,,,,,,,
2019-04-22,59.90758184506977,60.5034578582836,59.89030625703091,60.106204986572266,3901700.0,,,,,,,,,,
2019-04-23,59.87304892510311,60.26166407852408,59.475795975979466,59.59669876098633,3388000.0,,,,,,,,,,
2019-04-24,59.23398110420421,60.002586757554816,58.90581735831733,59.46715545654297,3600900.0,,,,,,,,,,
2019-04-25,59.156250249907366,59.56214090435519,58.75899738923886,59.3203353881836,3191200.0,,,,,,,,,,
2019-04-26,60.088944843849845,61.7470457498282,60.002586657046095,61.5743293762207,5956000.0,,,,,,,,,,
2019-04-29,61.53115236461539,61.81614033580456,61.13389939964317,61.64341735839844,3383900.0,,,,,,,,,,
2019-04-30,61.75567214043665,62.91288612505536,61.51386662655848,62.8610725402832,4050200.0,,,,,,,,,,
2019-05-01,62.24793764976844,62.58473921849183,61.52251432495109,61.565696716308594,3919100.0,,,,,,,,,,
2019-05-02,61.58296401049421,62.11839534041111,61.513881410430486,62.023399353027344,2209900.0,,,,,,,,,,
2019-05-03,62.05791882629804,62.23063513960313,61.81611335218892,62.13563919067383,2436700.0,,,,,,,,,,
2019-05-06,61.7729658569672,61.98886466484908,61.48797784927304,61.9111442565918,2383300.0,,,,,,,,,,
2019-05-07,61.54840578146925,61.81612468147456,60.06302808418144,60.8920783996582,4125500.0,,,,,,,,,,
2019-05-08,60.98709174869859,61.747053107315246,60.4948427776851,61.306617736816406,3273900.0,,,,,,,,,,
2019-05-09,61.09071872860794,61.38434450411374,60.71937255261147,61.18571472167969,2415200.0,,,,,,,,,,
2019-05-10,60.93527724482836,61.8161480680126,60.693471634921686,61.7470588684082,2341200.0,,,,,,,,,,
2019-05-13,61.21161753323729,61.87658944140937,60.96981196252295,61.79886245727539,2601300.0,,,,,,,,,,
2019-05-14,61.74704683997776,62.15293757269948,61.42751429558447,61.44478988647461,2855400.0,,,,,,,,,,
2019-05-15,61.47070347580807,61.68660226483679,61.30661828775962,61.6088752746582,4454400.0,,,,,,,,,,
2019-05-16,61.96293763785527,63.12878950215025,61.81612807770324,62.610633850097656,3581300.0,,,,,,,,,,
2019-05-17,62.14429723298474,62.481098765771655,61.9370362717406,62.15293502807617,2764200.0,,,,,,,,,,
2019-05-20,62.24793582420594,62.6797333702861,61.82476948517786,61.91976547241211,3149900.0,,,,,,,,,,
2019-05-21,61.92840805499444,62.10113104000191,61.7384160658403,61.7729606628418,2538200.0,,,,,,,,,,
2019-05-22,61.54842407668617,61.87659445384628,61.33252528695796,61.7729606628418,3862500.0,,,,,,,,,,
2019-05-23,61.63478408246309,61.98885464402344,61.41024751372503,61.96294784545898,2855100.0,,,,,,,,,,
2019-05-24,62.09247741105394,62.17883558718373,61.43614341279584,61.48795700073242,2267800.0,,,,,,,,,,
2019-05-28,61.56569624188919,61.842046413807246,60.52074694842688,60.546653747558594,3327700.0,,,,,,,,,,
2019-05-29,60.382560717616855,60.641641852665884,60.15803076186179,60.425743103027344,3580200.0,,,,,,,,,,
2019-05-30,60.62437655953971,61.21162152184325,60.62437655953971,61.18571472167969,1834400.0,,,,,,,,,,
2019-05-31,60.89209616944347,61.02163676031928,59.968049617968006,60.123497009277344,3031300.0,,,,,,,,,,
2019-06-03,60.19256359422168,61.14252328201139,60.09756762544271,61.04752731323242,3652200.0,,,,,,,,,,
2019-06-04,61.323890476792506,61.54842046105003,60.91799972175404,61.15980529785156,3757600.0,,,,,,,,,,
2019-06-05,61.41889190462186,62.13567090046741,61.00436331695562,62.10976409912109,2675200.0,,,,,,,,,,
2019-06-06,62.27385589565043,63.25835398344971,62.23067349635557,63.137451171875,3866500.0,,,,,,,,,,
2019-06-07,63.2151325617444,64.02691372867362,63.15468119327339,63.89737319946289,3453800.0,,,,,,,,,,
2019-06-10,63.7851295738725,63.983752741504325,62.93017233725496,63.06834411621094,3191000.0,,,,,,,,,,
2019-06-11,63.20652793731452,63.34469972819191,62.85245078115833,63.327430725097656,3184700.0,,,,,,,,,,
2019-06-12,63.58650484544081,63.98375780082321,62.912901721587694,63.08562469482422,3230000.0,,,,,,,,,,
2019-06-13,63.11153752155861,63.21516472669046,62.170215346458,62.8265495300293,2944600.0,,,,,,,,,,
2019-06-14,62.93017789741912,63.45697144044199,62.83518190843416,63.34469985961914,2591900.0,,,,,,,,,,
2019-06-17,63.3446832752476,63.54331299713291,62.86971004338408,63.39650344848633,2702200.0,,,,,,,,,,
2019-06-18,63.8887592365364,63.95784182721332,62.7660831320248,62.94743728637695,2677100.0,,,,,,,,,,
2019-06-19,62.78336700656078,63.58651078822604,62.50701681226243,63.50015258789063,3096500.0,,,,,,,,,,
2019-06-20,63.74196211866688,64.00968112155199,63.31016450162954,63.56060791015625,2754500.0,,,,,,,,,,
2019-06-21,63.62968341828371,63.90603357017401,62.93880474420431,62.9992561340332,6209400.0,,,,,,,,,,
2019-06-24,63.50877702526176,64.06147729759618,63.2496958900457,63.88012313842773,3508100.0,,,,,,,,,,
2019-06-25,63.79377876617041,64.12194256493811,63.31016098165524,63.82832336425781,3178100.0,,,,,,,,,,
2019-06-26,63.66421794665355,63.672855740608576,62.41200137142668,62.4810905456543,2831100.0,,,,,,,,,,
2019-06-27,62.4724829709366,62.56747898427454,62.10114330442765,62.299766540527344,2470800.0,,,,,,,,,,
2019-06-28,62.62790280816513,62.83517033981279,61.66068068196907,61.89384841918945,5443800.0,,,,,,,,,,
2019-07-01,62.14429484838575,62.40337598152984,61.82476232933562,62.247928619384766,3161800.0,,,,,,,,,,
2019-07-02,62.28249202993085,63.03381568340752,62.23067183441912,62.81791687011719,2298100.0,,,,,,,,,,
2019-07-03,63.12016168595417,63.94921876674493,63.04244129077808,63.906036376953125,2291600.0,,,,,,,,,,
2019-07-05,63.46559463946525,63.61241079673057,62.47245907275191,63.16333770751953,3771900.0,,,,,,,,,,
2019-07-08,63.15469148898146,63.5174063476436,63.04242652600632,63.37059020996094,2989300.0,,,,,,,,,,
2019-07-09,62.77474273715086,63.29289858514378,62.77474273715086,63.137451171875,3885600.0,,,,,,,,,,
2019-07-10,63.40514004733132,63.97511588050285,63.38787104725338,63.46559143066406,2392300.0,,,,,,,,,,
2019-07-11,63.71603155942963,63.82830311477269,63.19787592991996,63.81102752685547,2878200.0,,,,,,,,,,
2019-07-12,63.89739038124165,64.27737427878142,63.52604427829327,64.23419189453125,2937500.0,,,,,,,,,,
2019-07-15,64.26874473185681,65.21869800890784,63.79377138768511,63.906036376953125,2487700.0,,,,,,,,,,
2019-07-16,64.08738624106392,64.4587323666744,63.87148748405102,64.33782958984375,3485400.0,,,,,,,,,,
2019-07-17,64.23359453373794,64.39863226579155,63.96432802519303,64.05987548828125,2775100.0,,,,,,,,,,
2019-07-18,64.05117825837489,64.23358521773639,63.764542537638725,64.17278289794922,2412700.0,,,,,,,,,,
2019-07-19,64.07724560008,64.17279306444766,63.13915346431271,63.14783477783203,2417400.0,,,,,,,,,,
2019-07-22,63.26942725917562,63.391038521565335,62.62665895374455,62.84381103515625,2945000.0,,,,,,,,,,
2019-07-23,63.304183783347234,63.53871178458635,62.62667022769078,62.78302001953125,3986700.0,,,,,,,,,,
2019-07-24,62.40081671782424,62.81775161519081,61.86228381629682,61.914398193359375,3246900.0,,,,,,,,,,
2019-07-25,61.78412960865365,62.73091646355483,61.78412960865365,62.47901916503906,4383400.0,,,,,,,,,,
2019-07-26,62.47033331188125,64.08594595158146,62.35741657165035,64.00777435302734,4036200.0,,,,,,,,,,
2019-07-29,64.14673932193699,65.72760659887817,64.03382259749735,65.6407470703125,4635900.0,,,,,,,,,,
2019-07-30,65.58866291718621,66.37041228860494,64.64187572653455,64.91983032226562,5020600.0,,,,,,,,,,
2019-07-31,64.78948952918218,65.08481979543548,61.97520050953473,62.31395721435547,5187400.0,,,,,,,,,,
2019-08-01,62.2184222128932,62.94805677245001,61.85360824659315,61.89704132080078,4618400.0,,,,,,,,,,
2019-08-02,61.9317872616075,62.34002768047695,61.52354021578126,61.84492111206055,3813500.0,,,,,,,,,,
