Date,Open,High,Low,Close,Volume,"('Close', 'WTW')","('High', 'WTW')","('Low', 'WTW')","('Open', 'WTW')","('Volume', 'WTW')"
2018-02-06,139.58729576226295,143.22604839607703,137.90302960732166,142.66761779785156,814100.0,,,,,
2018-02-07,142.00116688136603,144.23484872198105,141.37969568033355,141.7489776611328,972900.0,,,,,
2018-02-08,142.46050097647773,144.73921942966712,137.12847900839904,137.22755432128906,898900.0,,,,,
2018-02-09,138.8397803260142,139.85755285867072,132.48999897516856,137.0294189453125,1034700.0,,,,,
2018-02-12,138.06515203263268,140.20877360204952,137.15547070152232,138.83973693847656,564600.0,,,,,
2018-02-13,138.11019695516967,140.56906198723038,137.5427781920841,139.88453674316406,446500.0,,,,,
2018-02-14,139.08294338428854,143.70343417005273,138.4884915447661,143.4332275390625,672200.0,,,,,
2018-02-15,144.0096209888887,145.1264683325398,142.86575436414967,143.7664337158203,321800.0,,,,,
2018-02-16,143.37915526279974,144.7752110753976,142.532514431549,143.41517639160156,446000.0,,,,,
2018-02-20,143.34316297578215,144.7842559349667,143.09998936175353,143.7935028076172,642700.0,,,,,
2018-02-21,143.65839473518056,144.45999902127576,141.8480337052208,141.9200897216797,428200.0,,,,,
2018-02-22,142.53249155565953,144.46894644915324,140.4068879723023,140.9833221435547,412000.0,,,,,
2018-02-23,141.38868812668014,144.2798758608119,141.190537503492,144.07272338867188,342000.0,,,,,
2018-02-26,144.2618329927144,145.35166122816116,143.9015666922062,145.19854736328125,341600.0,,,,,
2018-02-27,145.5948670717507,146.85582688961372,144.51405418735487,145.0184326171875,585500.0,,,,,
2018-02-28,145.30663852594836,146.48652657873467,142.18127927882378,142.21730041503906,667400.0,,,,,
2018-03-01,142.65864930886974,143.7394621409341,139.04692885754315,139.59634399414062,424800.0,,,,,
2018-03-02,138.9748624750556,139.84852277046488,137.533769644223,139.5332794189453,598300.0,,,,,
2018-03-05,138.77669876699173,142.11821200992395,138.34437645586422,141.33462524414062,397000.0,,,,,
2018-03-06,141.514767366789,142.50552037518207,140.2448196383861,141.79397583007812,376100.0,,,,,
2018-03-07,141.0103733622695,143.39718216544853,141.0103733622695,143.07293701171875,467600.0,,,,,
2018-03-08,143.21702827329923,144.02764798960573,142.45145901949982,143.72142028808594,566500.0,,,,,
2018-03-09,144.4780088247943,147.87356080753716,143.2080473704804,147.83753967285156,490900.0,,,,,
2018-03-12,147.2791740531815,148.06276113085903,146.0632507490135,146.77479553222656,315600.0,,,,,
2018-03-13,147.279124835122,148.06271165093875,145.63087959856168,146.2613525390625,399300.0,,,,,
2018-03-14,146.92786344699255,147.08097732552753,145.16252543319712,145.4867706298828,316900.0,,,,,
2018-03-15,146.99991635511287,147.70244530920297,145.42372713239905,146.1622772216797,336500.0,,,,,
2018-03-16,146.1623037087149,147.70247207534223,144.78426483802394,146.6306610107422,742000.0,,,,,
2018-03-19,146.22534477005138,146.72070757647404,142.97389072617423,143.37017822265625,733700.0,,,,,
2018-03-20,144.09969842800967,144.49598580941137,143.37915217798337,143.6943817138672,789700.0,,,,,
2018-03-21,144.03666568835183,144.34289342357405,142.388420534733,142.4424591064453,554100.0,,,,,
2018-03-22,141.52379787814613,142.89282105171716,139.20904457963164,139.2991180419922,480100.0,,,,,
2018-03-23,139.8575101054403,141.4336992129144,136.31784630657205,136.46194458007812,492100.0,,,,,
2018-03-26,137.10143130356911,139.00186555275278,135.68735792568634,138.8307342529297,776000.0,,,,,
2018-03-27,138.74066086019528,139.36213189945994,135.66033869205063,136.34486389160156,619600.0,,,,,
2018-03-28,136.01934054910407,138.91298155400676,135.35923192875956,136.80604553222656,682200.0,,,,,
2018-03-29,137.4390230949378,138.9129633112946,137.06827172478802,137.619873046875,615700.0,,,,,
2018-04-02,137.7645683885399,137.90020241270952,132.85440974408178,134.7262420654297,640400.0,,,,,
2018-04-03,135.1241042411056,135.68475706035454,132.75493800488582,134.0299530029297,606600.0,,,,,
2018-04-04,132.35706168056277,134.95230765329683,132.04057769225616,134.6900634765625,608400.0,,,,,
2018-04-05,135.34111344730107,137.43901134472222,134.165568163261,134.2831268310547,479900.0,,,,,
2018-04-06,133.59590109515827,134.5001646400878,131.2538480273361,132.15811157226562,501900.0,,,,,
2018-04-09,132.0677226606919,134.19273418175658,131.78740310753625,132.0225067138672,528000.0,,,,,
2018-04-10,132.80917641437318,134.07515359872653,132.45651419973916,132.94482421875,577100.0,,,,,
2018-04-11,132.02252775547083,133.50551998107915,131.4076349341568,132.95391845703125,530800.0,,,,,
2018-04-12,133.378889848546,134.60868897805133,132.88154207595775,133.73155212402344,510800.0,,,,,
2018-04-13,135.558206112286,136.39012725405257,134.9885154334135,135.71192932128906,608900.0,,,,,
2018-04-16,135.95601272969628,139.28369554155623,129.01126238630275,137.55654907226562,659700.0,,,,,
2018-04-17,138.21670002993417,139.61829760452457,137.9363667170482,138.29808044433594,522500.0,,,,,
2018-04-18,139.0847582825179,139.38316687515535,137.93633984381594,138.04486083984375,398000.0,,,,,
2018-04-19,137.94542512294817,139.8805488178834,136.53477601048655,138.072021484375,479600.0,,,,,
2018-04-20,138.41567790088877,138.7050351658005,136.1640558859814,136.9145965576172,512300.0,,,,,
2018-04-23,136.99593115787,137.9996642747077,135.79325895135506,136.59805297851562,486900.0,,,,,
2018-04-24,137.10446875210607,137.90926295760076,134.46402019252827,135.30499267578125,433500.0,,,,,
2018-04-25,134.9071180698474,135.5581891074659,133.6140136653102,135.0518035888672,476700.0,,,,,
2018-04-26,135.3501747881574,136.70657024591242,133.1256939643013,135.59432983398438,400400.0,,,,,
2018-04-27,135.48582809808886,136.8874395541093,134.86188395458518,136.3177490234375,469100.0,,,,,
2018-04-30,136.44432696452554,136.55283417553957,134.23792168746175,134.29217529296875,517200.0,,,,,
2018-05-01,133.7134626783095,134.40974955832357,132.73685627202138,134.328369140625,560200.0,,,,,
2018-05-02,134.46398105332833,134.6719577970059,132.14906867753902,132.5559844970703,650600.0,,,,,
2018-05-03,131.84163156126527,133.43313048076627,130.52140067499897,133.34271240234375,602200.0,,,,,
2018-05-04,132.77296996202884,135.24160468387592,132.0043407075017,134.65383911132812,640200.0,,,,,
2018-05-07,134.31932511559006,138.78639004079764,131.63367459695417,136.83319091796875,848500.0,,,,,
2018-05-08,137.0320674087137,139.01240643122765,135.62141873458438,138.6597442626953,917300.0,,,,,
2018-05-09,139.13900622450092,139.13900622450092,135.57620618800348,137.637939453125,1165000.0,,,,,
2018-05-10,138.28902529786916,140.8933088731754,137.08636685579498,140.72149658203125,679400.0,,,,,
2018-05-11,140.359803594977,141.18268682059153,139.29276532262637,140.4954376220703,638600.0,,,,,
2018-05-14,140.98374078405314,141.93322032092948,138.83158900686243,139.63638305664062,820900.0,,,,,
2018-05-15,139.48267713600998,141.02897414975874,138.82256849176363,139.21139526367188,1125000.0,,,,,
2018-05-16,139.59115962389612,140.50447463895475,137.72837892089615,138.56935119628906,647800.0,,,,,
2018-05-17,138.67785426770703,139.9980850807596,137.24007857942692,139.3831787109375,332100.0,,,,,
2018-05-18,139.11192123604377,139.99810957708547,138.47893941956312,139.53692626953125,432900.0,,,,,
2018-05-21,140.13373076303358,141.60768484183086,139.4916975379108,140.72149658203125,274300.0,,,,,
2018-05-22,141.0741794236598,142.03271056689556,140.30556353263003,140.95663452148438,395200.0,,,,,
2018-05-23,140.4411822854306,141.7885400625293,140.4140554803453,141.72523498535156,542400.0,,,,,
2018-05-24,141.2730635976502,141.72519528638182,138.86773350005075,141.57147216796875,603000.0,,,,,
2018-05-25,141.21883343894908,142.05980569449656,140.0342504255565,140.3959503173828,363900.0,,,,,
2018-05-29,138.7683096541027,139.25660596755804,135.81136357304865,136.3177490234375,701300.0,,,,,
2018-05-30,137.04115424833847,139.06669592463209,137.00497597670878,138.26190185546875,809800.0,,,,,
2018-05-31,138.20766654460945,138.3161875758989,136.3629745883248,136.67945861816406,1003200.0,,,,,
2018-06-01,137.60181645026702,138.74118383506183,136.80605991601468,137.1949005126953,579100.0,,,,,
2018-06-04,137.39380741488523,138.40657818600465,136.77890101958636,138.10816955566406,346800.0,,,,,
2018-06-05,137.95446826780352,138.750224741481,137.3938291875139,138.47894287109375,403600.0,,,,,
2018-06-06,138.39756719451046,140.21513233187508,137.5565947472731,140.07949829101562,429600.0,,,,,
2018-06-07,140.61299021270395,141.1555538934834,139.7810693540183,140.9656524658203,435500.0,,,,,
2018-06-08,141.13748281410034,143.05451748162872,137.5385170785427,142.99122619628906,502000.0,,,,,
2018-06-11,143.2896033741037,143.2896033741037,141.66192627937602,142.4305419921875,302100.0,,,,,
2018-06-12,142.47579242476675,142.99122937871687,141.66196057933672,142.21356201171875,425900.0,,,,,
2018-06-13,142.46670800410686,143.2895910475925,141.12840197377713,141.9693603515625,341900.0,,,,,
2018-06-14,142.64755383627428,142.64755383627428,140.80286253922662,141.10125732421875,424200.0,,,,,
2018-06-15,139.41937252713274,140.37790365238064,137.26723427466703,140.0523681640625,917400.0,,,,,
2018-06-18,139.92574680898954,140.55872853491516,139.05764772917246,140.14276123046875,488600.0,,,,,
2018-06-19,139.03049656573197,140.08848307896426,138.75921478844987,139.22039794921875,529300.0,,,,,
2018-06-20,139.3198843210178,141.2459561968985,138.60550842785958,138.7592315673828,603500.0,,,,,
2018-06-21,138.46083957994614,138.8225533028106,137.3938151429233,137.8097686767578,429500.0,,,,,
2018-06-22,138.2890215061608,139.77202701096724,138.2076410961557,139.40127563476562,702800.0,,,,,
2018-06-25,139.08480006003776,139.68161742458133,137.87308999115422,138.85873413085938,546100.0,,,,,
2018-06-26,138.65071365353108,140.35977098771303,137.48420609964973,137.8368682861328,388400.0,,,,,
2018-06-27,137.7102758962508,138.894872616079,135.79324178135613,135.93792724609375,585500.0,,,,,
2018-06-28,135.98335625694327,137.86268958394172,135.19349875309436,137.399658203125,395400.0,,,,,
2018-06-29,137.73557982084745,139.0792490624515,137.40873985902374,137.63571166992188,493600.0,,,,,
2018-07-02,136.63705196553818,138.38019408901937,136.63705196553818,138.11691284179688,347900.0,,,,,
2018-07-03,138.19862283787828,139.58768946872064,136.49179007181837,138.27125549316406,181100.0,,,,,
2018-07-05,138.80690911663527,139.75110595178762,136.0650851892835,139.68756103515625,353900.0,,,,,
2018-07-06,139.67845551227958,142.1206605178679,139.53319023107636,141.5668487548828,496700.0,,,,,
2018-07-09,142.2477896668451,144.0998877009387,140.86781080789706,144.08172607421875,390500.0,,,,,
2018-07-10,144.3540856538684,144.43579218888976,143.04672568048136,143.37356567382812,350600.0,,,,,
2018-07-11,142.75619319374704,143.5460506516968,138.8341137061488,142.4565887451172,333500.0,,,,,
2018-07-12,142.64726194366483,143.83659220520735,142.2205537631212,143.16476440429688,475100.0,,,,,
2018-07-13,143.31906986837018,143.84564609177897,142.5473602290234,143.48248291015625,415400.0,,,,,
2018-07-16,143.31907608804272,143.54604789143482,142.5382925302435,143.0467071533203,460900.0,,,,,
2018-07-17,142.84696164520344,143.53696474909995,142.4565768181113,142.78341674804688,636200.0,,,,,
2018-07-18,143.110277810233,144.28144631770752,142.56553989548263,144.1543426513672,791500.0,,,,,
2018-07-19,144.19063824278933,144.4539194106856,142.76524882278497,144.2087860107422,548800.0,,,,,
2018-07-20,144.12711935333016,145.2619785608367,142.82884706950836,144.91697692871094,385800.0,,,,,
2018-07-23,144.73533557880427,145.8338848812486,144.5355993419962,145.7975616455078,312600.0,,,,,
2018-07-24,145.8974906619543,147.0141881951264,145.43447311241,146.58749389648438,427900.0,,,,,
2018-07-25,146.27876999339804,148.08547036977544,146.18798959232765,148.02191162109375,294800.0,,,,,
2018-07-26,148.2307655287661,148.2398394147256,146.75090477497008,147.27748107910156,529400.0,,,,,
2018-07-27,147.767768890142,147.89487258977664,145.47990229671862,145.82489013671875,359300.0,,,,,
2018-07-30,145.37087181316548,146.27875887440834,144.6808826337935,144.86245727539062,394400.0,,,,,
2018-07-31,145.67048947126568,147.07771731499292,144.46299790746147,144.73536682128906,591800.0,,,,,
2018-08-01,144.50842651832562,147.295647306955,144.0726444732158,144.49026489257812,591700.0,,,,,
2018-08-02,137.09095004994995,139.3879032703408,131.53468551408048,132.30638122558594,2051900.0,,,,,
2018-08-03,137.09097342497765,137.09097342497765,130.81746926333042,135.11178588867188,800700.0,,,,,
2018-08-06,134.94837728945325,136.00152995693358,133.94062176084498,135.63836669921875,629600.0,,,,,
2018-08-07,136.16495271994725,137.6266520347403,135.62022857451515,137.23626708984375,699800.0,,,,,
2018-08-08,137.1454303915865,138.1622595645353,136.1830722310087,137.5630645751953,421900.0,,,,,
2018-08-09,137.3724369241992,138.36203084126015,137.2544071320364,137.64480590820312,425900.0,,,,,
2018-08-10,136.82765119125472,137.1544910542198,135.5021301211032,135.9379119873047,506800.0,,,,,
2018-08-13,136.2920283254479,137.29978371812027,134.0313979591292,134.32191467285156,663300.0,,,,,
2018-08-14,134.5489011229367,135.0210064190204,132.3881386722588,133.5774688720703,727300.0,,,,,
2018-08-15,132.9056305085227,135.066406865394,132.09761130962522,134.5489044189453,495100.0,,,,,
2018-08-16,134.8666681158795,136.27389627384315,134.75771221406336,135.41139221191406,425400.0,,,,,
2018-08-17,135.0482045891149,135.87438516550074,134.50346679400704,135.17530822753906,601500.0,,,,,
2018-08-20,135.64738912506726,135.64738912506726,134.21292611762308,134.39450073242188,484900.0,,,,,
2018-08-21,134.39454109103636,135.13901524450827,133.58652203726714,134.7576904296875,445400.0,,,,,
2018-08-22,134.82123739380705,135.1662389326385,133.63190748247723,134.0949249267578,428200.0,,,,,
2018-08-23,133.82257373964225,133.86797087232983,132.94192200789084,133.05995178222656,294300.0,,,,,
2018-08-24,133.64100523133618,133.7045639906848,132.40627797283955,133.44126892089844,349400.0,,,,,
2018-08-27,134.15850037118838,134.55797297044393,133.40495230500355,134.12217712402344,309800.0,,,,,
2018-08-28,134.18573060899183,135.04822067627248,133.56836011077692,134.2855987548828,378700.0,,,,,
2018-08-29,134.49443827303205,135.23891258722784,133.68641904482033,134.73048400878906,322200.0,,,,,
2018-08-30,134.63965179353238,134.63965179353238,132.61506755834438,133.18702697753906,395800.0,,,,,
2018-08-31,133.17796785953573,133.86795710433958,132.6423177673883,133.7045440673828,483100.0,,,,,
2018-09-04,133.57744659656126,134.1494061056118,132.46982311733953,134.0858612060547,357100.0,,,,,
2018-09-05,133.97690170506124,134.56702275985558,133.4503255415374,134.13124084472656,640500.0,,,,,
2018-09-06,134.1948490039156,136.42825834677933,134.1948490039156,135.79273986816406,649600.0,,,,,
2018-09-07,135.6746551076099,136.49174798441408,134.53979619357176,134.73953247070312,555300.0,,,,,
2018-09-10,135.62019164309189,135.62019164309189,134.2674347551088,134.5307159423828,408400.0,,,,,
2018-09-11,134.45810062067372,135.129928286382,133.7680974786909,134.6578369140625,433500.0,,,,,
2018-09-12,134.36730828380055,134.3945437920838,132.5696954708083,132.7331085205078,367600.0,,,,,
2018-09-13,133.15981626584258,133.6863925133457,132.47890085405984,133.07810974121094,393100.0,,,,,
2018-09-14,133.26876669397492,133.8135045990208,130.8719448476418,133.41403198242188,434800.0,,,,,
2018-09-17,133.70455287567015,133.8225687923831,132.5606061285771,132.8783721923828,368500.0,,,,,
2018-09-18,132.86021154955546,133.0236384517428,131.81614679493546,132.63323974609375,604900.0,,,,,
2018-09-19,133.14163942088982,135.04820789721245,132.47888570810477,134.68505859375,523400.0,,,,,
2018-09-20,135.16626013787808,135.692836412768,134.43087367142743,134.82125854492188,472400.0,,,,,
2018-09-21,135.3478538202595,135.63837058148482,134.63970276402398,134.80311584472656,987400.0,,,,,
2018-09-24,134.26743083312869,134.6215062695388,131.62547588662153,131.67994689941406,623500.0,,,,,
2018-09-25,131.73446682933732,134.08589186248687,129.5464548780612,129.68263244628906,718500.0,,,,,
2018-09-26,129.60996243310564,130.24549451034798,126.94985977655156,127.97577667236328,1076700.0,,,,,
2018-09-27,128.08518247600855,130.3372508607722,127.65665034368656,128.36782836914062,532400.0,,,,,
2018-09-28,128.0761064170462,129.18846496202974,127.40139280226684,128.504638671875,1047500.0,,,,,
2018-10-01,129.22489428667046,129.8540165278062,128.70519368256552,129.24313354492188,572700.0,,,,,
2018-10-02,128.960497956205,130.309911012639,128.30402373145787,130.2916717529297,675600.0,,,,,
2018-10-03,130.9845930800038,131.34929471184228,130.2004720503232,130.24606323242188,458400.0,,,,,
2018-10-04,129.93608396071951,130.4831504574459,129.21579318875942,130.08197021484375,398400.0,,,,,
2018-10-05,130.0728458893901,130.62902500999786,129.08813463097908,129.24313354492188,494800.0,,,,,
2018-10-08,129.543995913899,131.05753409555712,128.63222793639056,130.20046997070312,658800.0,,,,,
2018-10-09,129.99074682826136,131.3219200754991,129.32514629216945,130.00897216796875,473700.0,,,,,
2018-10-10,129.70816538897492,130.1184722920436,127.03669070000004,127.1369857788086,872800.0,,,,,
2018-10-11,127.00934685869554,127.10964194389824,123.40786429229765,124.06433868408205,1063000.0,,,,,
2018-10-12,125.06721857316984,126.5169263968631,123.59015882166928,125.18575286865234,864100.0,,,,,
2018-10-15,124.7663254291988,126.79957801526204,124.29221610271796,125.80574035644533,680200.0,,,,,
2018-10-16,126.3710569736097,127.77517364554922,125.73280821025178,127.71135711669922,635700.0,,,,,
2018-10-17,127.59284113768685,128.49548273050345,122.63282002016828,127.49254608154295,510400.0,,,,,
2018-10-18,127.3466654871707,128.16726523181563,125.7237191702351,126.4896011352539,704200.0,,,,,
2018-10-19,125.8969264642016,127.97575638054832,125.8969264642016,127.62928009033205,424900.0,,,,,
2018-10-22,128.05784126067562,129.10638304105458,127.21901618385968,127.55636596679688,436100.0,,,,,
2018-10-23,126.14316294481128,127.19169103349982,124.56579360533024,125.6872787475586,601200.0,,,,,
2018-10-24,125.37726817374272,126.59904840808404,122.75138463179528,122.9428482055664,1205300.0,,,,,
2018-10-25,123.51723376130464,126.66283113114282,123.19810934027956,125.92430114746094,732800.0,,,,,
2018-10-26,124.68424471241391,128.04867006812654,124.31954316307036,126.74483489990234,1305100.0,,,,,
2018-10-29,128.01224127646896,130.2551970221044,126.85430575578442,127.97577667236328,982700.0,,,,,
2018-10-30,128.34960482593624,128.82371424124491,126.22518339251243,128.72341918945312,749700.0,,,,,
2018-10-31,129.6351894916667,132.07873537951485,129.03343308335235,130.5287322998047,839800.0,,,,,
2018-11-01,130.537846077864,132.01490604824113,129.3707839435575,130.47402954101562,781300.0,,,,,
2018-11-02,135.2608584651193,138.97174891383358,133.83848796148376,138.94439697265625,1388600.0,,,,,
2018-11-05,139.52791035954775,141.73438811084048,138.4337911152057,140.81350708007812,890100.0,,,,,
2018-11-06,141.0414244359092,141.77084177505324,139.97465731630842,141.050537109375,819400.0,,,,,
2018-11-07,141.82556857462444,144.56087360436655,140.02027115048926,144.3329315185547,778600.0,,,,,
2018-11-08,143.61260927255356,146.6487991558526,143.61260927255356,146.20204162597656,774600.0,,,,,
2018-11-09,145.08968831559193,146.35704564616876,144.36938359597744,145.819091796875,643100.0,,,,,
2018-11-12,145.39058988210036,145.81910821498622,143.9864588063289,144.52439880371094,804100.0,,,,,
2018-11-13,144.3693736823392,146.5120345207937,144.3693736823392,145.85556030273438,1035500.0,,,,,
2018-11-14,146.43912405510227,146.63060154160704,144.45146169809786,145.69146728515625,1082400.0,,,,,
2018-11-15,144.861735870105,146.94967892376215,143.90437647891707,146.320556640625,927200.0,,,,,
2018-11-16,145.05319338210418,145.5455559799898,141.7161185741345,144.84349060058594,1233000.0,,,,,
2018-11-19,144.51521232578096,146.87668785065958,144.46050847771028,146.1199188232422,837700.0,,,,,
2018-11-20,145.4270419596676,145.56380163789788,142.50938622008877,142.5549774169922,684300.0,,,,,
2018-11-21,142.89230029119656,145.0349609293675,141.79818133419587,142.9014129638672,560300.0,,,,,
2018-11-23,142.34523731490805,143.55789060847644,141.99877488280114,142.21759033203125,345600.0,,,,,
2018-11-26,143.63083717768765,143.65818910949815,142.54583084094455,143.448486328125,629700.0,,,,,
2018-11-27,143.41198142738546,144.22345438425984,142.3725664723725,143.1749267578125,703800.0,,,,,
2018-11-28,143.25699269993632,146.19288695721403,142.72816555724592,145.4178924560547,1504400.0,,,,,
2018-11-29,144.743188735396,145.61849225018358,144.0867145774247,144.50613403320312,816500.0,,,,,
2018-11-30,144.66117880646053,146.0470567682367,144.66117880646053,145.3814697265625,1149400.0,,,,,
2018-12-03,146.28408258945748,147.19585072934444,145.4726095014572,146.9223175048828,749300.0,,,,,
2018-12-04,146.8493671730842,147.67907947863256,142.86494504942814,143.43023681640625,729300.0,,,,,
2018-12-06,141.78905733651308,142.74641665853824,139.91081720876562,142.32701110839844,990600.0,,,,,
2018-12-07,142.45464148856075,143.72199848907206,141.74346354079043,142.6916961669922,966900.0,,,,,
2018-12-10,142.0990728652218,143.00171443686776,139.91994752600357,140.96847534179688,752100.0,,,,,
2018-12-11,142.5458279892214,143.0017120602468,140.0658175298451,141.23287963867188,523200.0,,,,,
2018-12-12,142.8923018134272,143.43936825399413,141.96229442945443,142.01699829101562,470100.0,,,,,
2018-12-13,142.1993606937187,143.19318459557903,141.46081683742818,142.6461181640625,592600.0,,,,,
2018-12-14,141.8985129817228,143.0290968334817,139.95644194122846,140.19349670410156,492900.0,,,,,
2018-12-17,140.3120123902728,141.24201988057953,137.30317444808924,137.9322967529297,837400.0,,,,,
2018-12-18,138.78022546420786,139.75581007451794,137.4125733453321,138.52491760253906,573400.0,,,,,
2018-12-19,142.42735499842905,142.42735499842905,136.02673661528212,137.97792053222656,732600.0,,,,,
2018-12-20,138.25142449518066,138.26964984323448,135.4614158702102,136.16346740722656,772200.0,,,,,
2018-12-21,135.83523206947078,137.2575883352538,133.72904960571674,134.09376525878906,6260200.0,,,,,
2018-12-24,134.20314355281462,135.27902319023892,132.3796074249959,133.67431640625,1793400.0,,,,,
2018-12-26,134.21229135685178,136.07230648509795,131.4131699024298,135.725830078125,943000.0,,,,,
2018-12-27,134.23049954382623,137.6222779572094,132.5984268690517,137.54022216796875,703500.0,,,,,
2018-12-28,137.96132729346797,139.7097482575615,136.7804415980992,138.16270446777344,434900.0,,,,,
2018-12-31,138.59297414399637,139.27953117701097,137.503648718099,139.01406860351562,564100.0,,,,,
2019-01-02,137.08253322721774,137.99794246412736,136.1854360860965,137.01844787597656,743800.0,,,,,
2019-01-03,136.4234166494572,137.137434627889,133.97012697341657,134.14404296875,689800.0,,,,,
2019-01-04,136.01150470440032,138.30917683703845,135.04117315809128,137.7690887451172,842100.0,,,,,
2019-01-07,137.44868321471066,140.6251541965736,134.06167203184677,138.78518676757812,879200.0,,,,,
2019-01-08,140.45121559753633,140.86316087895747,137.54022127944015,139.67312622070312,885300.0,,,,,
2019-01-09,139.89287191399671,141.15612739406342,138.47398454327546,138.83099365234375,714700.0,,,,,
2019-01-10,138.4830871857183,140.4878353446117,138.34578140827392,140.37799072265625,549600.0,,,,,
2019-01-11,139.71889499759982,141.0279233021473,137.95214817634536,140.96385192871094,560300.0,,,,,
2019-01-14,140.4420717245991,141.33001972770705,139.81960020012997,140.5793914794922,791000.0,,,,,
2019-01-15,140.204060644772,141.6870189120979,140.204060644772,141.54971313476562,598300.0,,,,,
2019-01-16,141.8793385688833,143.97562040157243,140.24991060250258,143.6460723876953,634200.0,,,,,
2019-01-17,143.2615076452888,144.51561349803617,142.95027193947354,143.68260192871094,455300.0,,,,,
2019-01-18,144.9733388389336,145.74229312060777,140.98215449018917,145.2388153076172,551800.0,,,,,
2019-01-22,144.8726435553278,146.28238143441632,144.3050943657917,145.30288696289062,860000.0,,,,,
2019-01-23,145.37610485504027,146.1175839295362,144.10368687050237,144.7993927001953,873400.0,,,,,
2019-01-24,144.3692081360873,145.37614999424244,143.48125998972765,144.4424285888672,491500.0,,,,,
2019-01-25,145.65991566029095,146.74010584067275,145.05575616987866,145.26629638671875,554600.0,,,,,
2019-01-28,144.56139295690767,145.47680199080503,143.62767183128304,144.8634796142578,434400.0,,,,,
2019-01-29,144.8085740219821,145.50427993955563,144.2867841077758,145.43104553222656,433200.0,,,,,
2019-01-30,145.57751314195494,148.11320034860006,144.68956516648777,147.41748046875,595400.0,,,,,
2019-01-31,146.87740081726795,149.2116970306802,146.2732274033428,149.0194549560547,607100.0,,,,,
2019-02-01,149.2117310150434,152.19596060685026,148.80894864735583,152.05865478515625,877300.0,,,,,
2019-02-04,152.360698595227,152.360698595227,150.47495801286732,151.37205505371094,640900.0,,,,,
2019-02-05,151.62838784973025,152.48887478096933,150.49327534945198,152.42478942871094,557100.0,,,,,
2019-02-06,151.83892004792702,152.97403248826024,151.01505735235412,152.2874755859375,794700.0,,,,,
2019-02-07,149.40394195159223,150.09049885284978,146.4654722682742,149.00115966796875,1200900.0,,,,,
2019-02-08,148.25054564354392,153.77962609645996,147.35344836615133,153.62400817871094,988300.0,,,,,
2019-02-11,152.6261593193979,155.74770778427845,152.24168916351752,155.6378631591797,766400.0,,,,,
2019-02-12,156.34273911275892,157.27646045553155,155.8667363614162,156.7546844482422,741400.0,,,,,
2019-02-13,157.4503623036425,157.64260435704125,156.34271116708302,156.5074920654297,562500.0,,,,,
2019-02-14,155.1069315543636,155.9124960914221,152.30578173709154,154.24644470214844,878100.0,,,,,
2019-02-15,155.91250154730164,156.35189405196596,154.0725201169548,155.21678161621094,950300.0,,,,,
2019-02-19,154.95133062038417,156.4526012603589,153.51413136575508,156.27867126464844,560400.0,,,,,
2019-02-20,155.88503420628257,156.7821453234907,155.79350166259206,156.60821533203125,625400.0,,,,,
2019-02-21,156.88286861765388,156.88286861765388,154.22817295693284,155.9766082763672,745800.0,,,,,
2019-02-22,156.37932351398968,157.75243703478074,155.79346230384013,156.61732482910156,855600.0,,,,,
2019-02-25,156.9651962479443,157.90806648400027,156.6173363273681,156.94688415527344,890600.0,,,,,
2019-02-26,156.26950919464852,157.07505978473793,155.62871158630216,155.96742248535156,734600.0,,,,,
2019-02-27,154.7041523430975,156.44342420826123,154.59430771061344,156.11387634277344,688300.0,,,,,
2019-02-28,155.28086161240037,158.1186216519184,155.28086161240037,157.46868896484375,861200.0,,,,,
2019-03-01,157.7158482949766,158.78688937375347,156.62652305683042,157.9630126953125,629300.0,,,,,
2019-03-04,157.88063627014765,159.49175154007594,157.12084490779583,158.4115753173828,927300.0,,,,,
2019-03-05,169.47882580196935,172.01451270437173,165.2313284979187,166.64105224609375,5299300.0,,,,,
2019-03-06,157.44121451251524,158.3108503549327,155.1801529414093,156.42510986328125,1429800.0,,,,,
2019-03-07,155.83008871930474,156.39765186516743,154.38374065087154,155.80262756347656,771700.0,,,,,
2019-03-08,154.78649468707755,155.2350500972552,152.07689204021432,154.90550231933594,698800.0,,,,,
2019-03-11,155.2351273469434,156.31530373163204,155.07950942549022,155.9949188232422,454400.0,,,,,
2019-03-12,156.54413380628654,157.59686284473102,156.0589680119557,156.27867126464844,556400.0,,,,,
2019-03-13,156.97435833078688,158.411557411929,156.71804488427057,157.2581329345703,497400.0,,,,,
2019-03-14,157.4778538405252,158.8051944735821,157.1757671086372,157.6792449951172,479600.0,,,,,
2019-03-15,157.4686624591436,159.30862954832213,156.6997082718747,158.9607696533203,814100.0,,,,,
2019-03-18,159.01571900038655,160.02266061749302,158.86925019381442,159.3544158935547,364300.0,,,,,
2019-03-19,160.23319046370173,160.23319046370173,157.82567421308786,158.2742156982422,485300.0,,,,,
2019-03-20,158.4756440133048,159.17136397899847,157.2215378175161,157.84400939941406,488200.0,,,,,
2019-03-21,157.35888498542263,159.98611970732858,156.1322396270639,159.57418823242188,555400.0,,,,,
2019-03-22,158.3932665302453,160.23323415373054,157.98133514803664,159.83961486816406,651900.0,,,,,
2019-03-25,160.15085932062928,161.26765981949197,159.8030132738627,160.9197998046875,513600.0,,,,,
