Date,Open,High,Low,Close,Volume,"('Close', 'LLY')","('High', 'LLY')","('Low', 'LLY')","('Open', 'LLY')","('Volume', 'LLY')"
2018-01-31,76.87988349178808,77.08430697483749,72.23153610747923,72.39151763916016,10558500.0,,,,,
2018-02-01,72.47152093786575,73.65360647213664,72.2493247147723,73.24476623535156,8410700.0,,,,,
2018-02-02,72.77370463542943,73.79580861908718,72.09823299864064,72.15155792236328,5152500.0,,,,,
2018-02-05,71.89377879916805,72.53370473422727,68.03645726300992,68.87191009521484,8145200.0,,,,,
2018-02-06,68.04535983408603,70.31176371036726,67.28989413562218,69.31632232666016,10558800.0,,,,,
2018-02-07,69.11189790658219,69.82292157475598,68.17867128979852,68.18756103515625,8240300.0,,,,,
2018-02-08,68.60530803808305,69.01414827502227,65.93895335995643,65.95672607421875,8059600.0,,,,,
2018-02-09,66.71216167063073,68.27642427217434,65.49453125871337,67.75204467773438,8939700.0,,,,,
2018-02-12,68.15203715247927,68.52532524194217,66.83663230941585,67.76985931396484,6454200.0,,,,,
2018-02-13,67.56542739945849,68.07203453835622,67.32545845193467,67.73429870605469,4041200.0,,,,,
2018-02-14,67.52208284423797,69.1158929384114,67.45939831810026,68.97262573242188,4361100.0,,,,,
2018-02-15,69.61730734873444,69.97546849557784,68.97261865068745,69.85906219482422,4810700.0,,,,,
2018-02-16,69.7963901975971,71.31857348795975,69.76058022821297,70.70970153808594,4699600.0,,,,,
2018-02-20,70.00232394373758,70.46792861648635,69.10692456192018,69.43822479248047,3195000.0,,,,,
2018-02-21,69.47403475616063,70.51270131811928,69.43822479248047,69.43822479248047,3871100.0,,,,,
2018-02-22,69.11589813232422,69.92175231682623,68.5159752013556,69.11589813232422,7687400.0,,,,,
2018-02-23,69.5994286795095,70.6112279828771,69.51883914610667,70.51273345947266,5170300.0,,,,,
2018-02-26,70.72761645630511,72.0528109443943,70.70971146909834,71.79314422607422,6015900.0,,,,,
2018-02-27,71.76626695006136,71.81998873077775,70.45898457890286,70.46793365478516,4860400.0,,,,,
2018-02-28,70.53958951694307,70.89775077460818,68.95473500332402,68.96368408203125,6123400.0,,,,,
2018-03-01,68.999491355808,69.27706987860238,67.62953105356142,68.4980697631836,6258400.0,,,,,
2018-03-02,68.39060787940548,69.48299630697602,68.33688609816618,69.15170288085938,3216700.0,,,,,
2018-03-05,68.85622476280713,69.91279647439575,68.68609666721082,69.57254028320312,3816600.0,,,,,
2018-03-06,69.71581423193594,69.84116963091878,68.83831960769916,69.11589813232422,2962700.0,,,,,
2018-03-07,68.56970039470477,69.49196085454531,68.53388359230674,69.3397445678711,2266500.0,,,,,
2018-03-08,69.52777563618879,70.7544686337252,69.36660344576022,70.63806915283203,3497200.0,,,,,
2018-03-09,70.98727712122354,71.59614910469077,70.62911592541518,71.28276062011719,4399500.0,,,,,
2018-03-12,71.4797588473682,71.60511425738093,70.38737013323654,70.77239227294922,5059600.0,,,,,
2018-03-13,70.8081948051882,71.51556123700043,70.53061631209978,70.8708724975586,4863200.0,,,,,
2018-03-14,71.08578360392683,71.23799991761389,69.85908352168683,70.27992248535156,3167900.0,,,,,
2018-03-15,70.36051713470518,71.50662777283864,70.25306670062082,70.51273345947266,3910100.0,,,,,
2018-03-16,70.91565798166634,72.07072448730469,70.84403119297903,72.07072448730469,8326300.0,,,,,
2018-03-19,71.7394168826906,71.81104365733323,69.98443452384797,70.49481201171875,5117000.0,,,,,
2018-03-20,70.77238619363868,70.91564657933688,69.70685846870123,70.17247009277344,3943800.0,,,,,
2018-03-21,70.25304213956093,70.73655867686169,69.86802009123012,70.0560531616211,4052000.0,,,,,
2018-03-22,69.44719339085086,69.85012732475533,68.4174892773726,68.52493286132812,3816900.0,,,,,
2018-03-23,68.73981925156302,68.7666869759349,66.71622122235223,66.94007110595703,4298100.0,,,,,
2018-03-26,67.70116273523739,68.25631293367421,66.84157995889942,68.21154022216797,3488700.0,,,,,
2018-03-27,68.13094111006733,68.58759674394628,67.28031436213041,67.74592590332031,4070600.0,,,,,
2018-03-28,68.10407835802002,69.5367229089641,68.08617337524319,68.9547119140625,4257500.0,,,,,
2018-03-29,69.35765941452665,69.66209886251625,68.59657104158893,69.2770767211914,3424000.0,,,,,
2018-04-02,68.8383176951136,69.22333979025123,67.51313013372597,67.78174591064453,6282600.0,,,,,
2018-04-03,68.27422438507563,69.48301256529403,67.92501906259825,69.42929077148438,3610600.0,,,,,
2018-04-04,68.78457770328474,70.5753764009296,68.68608322840588,70.37838745117188,3022200.0,,,,,
2018-04-05,70.30678634577284,70.60226990692406,69.92176417464313,70.39633178710938,2213100.0,,,,,
2018-04-06,70.00235334932997,70.06503105913173,68.3190042636838,68.81147003173828,4012800.0,,,,,
2018-04-09,69.18752829109737,70.15456155739476,68.34585726126716,69.25020599365234,5377500.0,,,,,
2018-04-10,69.921742188095,71.3454309151057,69.90383720427266,70.93354797363281,3657200.0,,,,,
2018-04-11,70.15455579890045,70.64702830094974,69.94861772084832,70.49481201171875,2830000.0,,,,,
2018-04-12,70.9067077299938,71.34545169063877,70.5664514560848,70.99624633789062,2121100.0,,,,,
2018-04-13,71.52448590617327,72.0348631788419,70.95143096252264,71.3812255859375,2652400.0,,,,,
2018-04-16,72.0438429513444,72.30350962611112,71.3364765265708,71.73941040039062,2743000.0,,,,,
2018-04-17,72.14234434894846,72.20502204669523,71.17531115683529,71.56033325195312,3782400.0,,,,,
2018-04-18,71.59611948196803,71.84683016589597,71.26481931743254,71.3812255859375,4261000.0,,,,,
2018-04-19,70.70076779462032,71.40813446044922,70.33365742681653,71.40813446044922,4989400.0,,,,,
2018-04-20,71.30960118866265,71.5513628302496,70.57537402064561,70.79026794433594,5424100.0,,,,,
2018-04-23,71.12161079093637,71.89165521312437,70.88880491574125,71.81106567382812,4015900.0,,,,,
2018-04-24,72.67958046415649,72.97506395774407,70.66493145918808,71.7125473022461,6394900.0,,,,,
2018-04-25,71.87370244183982,73.70927383225711,71.64090353063602,72.65270233154297,5379000.0,,,,,
2018-04-26,72.90343906293674,74.81959379895419,72.90343906293674,73.91524505615234,5058700.0,,,,,
2018-04-27,73.87046348224071,74.53305724190766,73.76301307606911,74.07640838623047,3209600.0,,,,,
2018-04-30,74.39875404060774,74.50620445847571,72.58109383432404,72.59004974365234,5483500.0,,,,,
2018-05-01,72.2408183234349,72.46466815626268,70.45897556690511,70.79922485351562,6306100.0,,,,,
2018-05-02,70.45006212719234,71.0857952158723,70.2530730625447,70.5843734741211,5166300.0,,,,,
2018-05-03,70.42317792975705,70.46794380968655,69.33974526392775,69.87698364257812,4469300.0,,,,,
2018-05-04,69.32183100328598,70.39631455406794,69.02634751446921,70.19932556152344,3367500.0,,,,,
2018-05-07,70.20829124887472,70.9693796004243,70.04711903537596,70.4052734375,3722600.0,,,,,
2018-05-08,70.27097307928352,70.64703932241393,69.99339452057112,70.6291275024414,4591700.0,,,,,
2018-05-09,70.70073039522265,71.31855811998895,70.24407482337996,70.97830200195312,3325200.0,,,,,
2018-05-10,71.14844732215037,72.67957973071219,71.10368144352785,72.40200805664062,3718400.0,,,,,
2018-05-11,72.66169841757771,73.82571411132812,72.54529206625162,73.82571411132812,4393800.0,,,,,
2018-05-14,73.95999762712997,74.60468636270443,73.87045904304597,74.3808364868164,4739700.0,,,,,
2018-05-15,74.06745741424571,74.26444642301077,73.27055230159212,73.61080169677734,3662700.0,,,,,
2018-05-16,73.74875188499608,73.88398247476869,72.99142618995266,73.18977355957031,3614500.0,,,,,
2018-05-17,73.06354978116208,73.78480477506895,73.05453211618013,73.62252807617188,2808400.0,,,,,
2018-05-18,73.46925013492918,74.19051195673656,73.46925013492918,73.9921646118164,4002300.0,,,,,
2018-05-21,74.19050281308567,74.41589624481392,73.63152462615342,73.7757797241211,2505900.0,,,,,
2018-05-22,74.05527570024032,74.73145608967162,73.7577546780595,74.12740325927734,2620700.0,,,,,
2018-05-23,73.6676017425567,74.75850532427916,73.57744572922961,74.54212951660156,2516900.0,,,,,
2018-05-24,74.56916809082031,74.64129564557216,74.01920752314636,74.56916809082031,2481800.0,,,,,
2018-05-25,74.64130345724799,75.25437397987588,74.46098455149688,74.6232681274414,2338100.0,,,,,
2018-05-29,74.0282084329478,74.48801289234952,73.61348540467864,74.32572937011719,3459300.0,,,,,
2018-05-30,74.75850588458334,75.75023579554001,74.74949509810713,75.60598754882812,3475400.0,,,,,
2018-05-31,75.62400902598078,76.73294784348823,75.44369701460408,76.66983795166016,9526400.0,,,,,
2018-06-01,76.8140846089156,77.24684305718714,76.23707793019501,76.49853515625,4057700.0,,,,,
2018-06-04,76.31823239558939,77.10259729032887,76.05677513785523,76.69689178466797,4263100.0,,,,,
2018-06-05,76.85916595930011,77.26487141532505,76.21904939080234,76.47148895263672,3667600.0,,,,,
2018-06-06,76.52558139528642,77.47223663330078,76.32724093790088,77.47223663330078,2720100.0,,,,,
2018-06-07,77.715657878424,77.82384920937544,76.92227542016651,77.42715454101562,3123600.0,,,,,
2018-06-08,77.38206661359922,77.91399175569927,77.02143578450952,77.60746002197266,3172300.0,,,,,
2018-06-11,77.81485474463497,78.23859565244796,77.36406771563634,77.40914916992188,3506900.0,,,,,
2018-06-12,77.31897505531091,77.55337930307006,77.03948248534797,77.07554626464844,3016900.0,,,,,
2018-06-13,77.31897698820984,77.87794838518431,77.17472186740174,77.28291320800781,3052100.0,,,,,
2018-06-14,77.237820694628,77.95006477500911,76.78703382439653,77.85089111328125,3115100.0,,,,,
2018-06-15,77.65253982197734,78.68033328331049,77.62549371169932,78.32872009277344,5575200.0,,,,,
2018-06-18,77.51731174721073,77.67057762932384,76.6427841351534,77.63451385498047,2903900.0,,,,,
2018-06-19,77.43616387662084,78.31970912154367,77.23781656377318,78.27462768554688,3044500.0,,,,,
2018-06-20,78.20253453471948,78.58120087963961,77.71568370136309,77.78781127929688,4675500.0,,,,,
2018-06-21,77.37306388455066,77.7877870105854,76.80507486207179,77.59845733642578,2856400.0,,,,,
2018-06-22,77.55337469262506,77.8959771363809,77.36404502139996,77.46321868896484,3769500.0,,,,,
2018-06-25,77.53535268716679,78.08531329720162,76.74197015917261,77.32798767089844,3414100.0,,,,,
2018-06-26,77.12064065650223,77.53536387039334,76.59772608654502,76.73296356201172,2840600.0,,,,,
2018-06-27,76.55264061589894,77.17472190894614,76.30921181901992,76.33625793457031,3005400.0,,,,,
2018-06-28,76.49853955276618,77.49928707335066,76.46247577346571,77.07554626464844,2564600.0,,,,,
2018-06-29,77.39108733246769,77.62549843323748,76.75097079592794,76.93128967285156,2964000.0,,,,,
2018-07-02,76.68788717213839,77.47225907884312,76.37233762753219,77.40914916992188,2347000.0,,,,,
2018-07-03,77.36407221824909,78.45497606650102,77.36407221824909,77.99517822265625,2163500.0,,,,,
2018-07-05,78.35578614578334,78.60822572174933,77.65255276899762,78.04022979736328,2675500.0,,,,,
2018-07-06,78.28365693053092,79.07703942084136,78.27463926630512,78.78853607177734,2290500.0,,,,,
2018-07-09,78.9778846334984,79.63603671009919,78.90575705937097,79.2213134765625,2718300.0,,,,,
2018-07-10,79.41062155276224,79.54585899776995,79.04097299497197,79.38357543945312,2227200.0,,,,,
2018-07-11,79.13112501120622,79.40159988759174,78.6172282488432,78.9417953491211,2449500.0,,,,,
2018-07-12,79.4286484798202,80.23104859210176,79.2663649246137,80.15892791748047,2604500.0,,,,,
2018-07-13,80.08679037987356,81.02442781767441,79.82533319138918,80.88017272949219,3335000.0,,,,,
2018-07-16,80.80807135388483,80.99740105958969,80.09582710187317,80.30319213867188,3175200.0,,,,,
2018-07-17,80.5646376071927,81.11459819109456,80.54660227874145,80.75396728515625,2179400.0,,,,,
2018-07-18,80.78100891445678,81.2588419149495,80.30317591396407,81.16868591308594,3021400.0,,,,,
2018-07-19,80.98839281090275,81.12363028449163,80.12288260978306,80.62776184082031,3171000.0,,,,,
2018-07-20,80.25809134961192,80.57364766154384,79.5729002593515,79.7622299194336,3829800.0,,,,,
2018-07-23,79.60895894665823,80.38431286418243,79.49174996567305,80.13186645507812,3145300.0,,,,,
2018-07-24,82.09730622855186,84.53155956230691,81.14164022259362,84.16191101074219,9910000.0,,,,,
2018-07-25,83.99063776299596,87.13712912030275,83.87342873991209,86.93878173828125,8476800.0,,,,,
2018-07-26,87.12811056538517,87.41661396943756,85.49626383106984,85.81181335449219,4826100.0,,,,,
2018-07-27,86.23552586300842,87.41658521002813,85.66753002925091,87.0920181274414,3975500.0,,,,,
2018-07-30,86.89368806407441,88.46243156751346,86.77648593594002,88.37226867675781,5356000.0,,,,,
2018-07-31,88.57964681562144,89.43613937695692,87.93051242542603,89.08452606201172,4957800.0,,,,,
2018-08-01,89.02140771563735,89.57136836193811,88.75093966434297,88.98534393310547,4971800.0,,,,,
2018-08-02,88.30915409429953,90.50899644551951,88.20998042250109,89.67955017089844,4321000.0,,,,,
2018-08-03,89.41809310858999,90.77947152355436,89.14761820707356,90.6802978515625,4572100.0,,,,,
2018-08-06,90.51803888000124,92.49248143506016,90.3557552706916,91.96055603027344,5090900.0,,,,,
2018-08-07,91.7712108994493,93.59238720635264,91.67203721715391,91.9064483642578,5095100.0,,,,,
2018-08-08,91.8252896315958,92.56457986824894,91.44663028858224,92.20394897460938,3901600.0,,,,,
2018-08-09,92.01463455192184,92.60967665680784,91.88841474999997,92.13184356689452,3298100.0,,,,,
2018-08-10,92.09577995521803,93.03341768442912,91.9515248222025,92.1859359741211,2783800.0,,,,,
2018-08-13,92.36622666623124,92.57359165240352,92.06871256045255,92.35721588134766,2816400.0,,,,,
2018-08-14,92.26021686562744,93.2302316749712,91.80693878805609,92.86761474609376,3283900.0,,,,,
2018-08-15,92.72255940761173,93.77416783307794,92.54125094910516,93.67444610595705,3143200.0,,,,,
2018-08-16,93.60192974479835,95.13401197035812,93.60192974479835,94.60820770263672,4427200.0,,,,,
2018-08-17,94.6716436178349,96.0224101249488,94.2455611900237,95.6869888305664,3824300.0,,,,,
2018-08-20,95.7141911759313,96.43943187935992,95.7141911759313,95.9317626953125,2765500.0,,,,,
2018-08-21,96.1130718162372,96.21279353758516,94.93455307122126,95.25184631347656,2775500.0,,,,,
2018-08-22,95.00707977647708,95.7595160649779,94.41781694226218,95.21558380126952,1964400.0,,,,,
2018-08-23,95.17932039235131,95.41502690850048,94.63538813056203,95.02520751953124,2043400.0,,,,,
2018-08-24,95.70515085236804,96.13123343130354,94.76233144538811,95.88645935058594,3089900.0,,,,,
2018-08-27,96.23092026115016,96.53914597957052,95.13398833707888,95.28810119628906,2452500.0,,,,,
2018-08-28,95.21560056919044,95.72326984919135,94.81671361120388,95.3515853881836,2516800.0,,,,,
2018-08-29,94.64445900093332,95.72325606559475,94.53566977810875,95.48755645751952,2949500.0,,,,,
2018-08-30,95.35158079016756,95.85925004568784,95.13400924015532,95.62355041503906,2928600.0,,,,,
2018-08-31,95.31534895490906,95.96807073537003,94.70795776561008,95.77769470214844,3278900.0,,,,,
2018-09-04,95.46945231857828,95.82300876143738,94.62635458949666,94.84393310546876,3107000.0,,,,,
2018-09-05,95.0524115137302,96.19467420618716,94.91642670712052,95.84111785888672,3366600.0,,,,,
2018-09-06,95.7957816504764,95.86830779859932,93.9736088650878,95.52381896972656,3180700.0,,,,,
2018-09-07,95.32437874257629,97.21907774012836,95.0070854794066,97.02870178222656,3822900.0,,,,,
2018-09-10,97.45479035223543,97.76301613669736,96.44851242876878,96.4757080078125,2950800.0,,,,,
2018-09-11,96.46664495560266,96.65702092050866,95.65980360460864,95.76859283447266,3516400.0,,,,,
2018-09-12,95.9227348199247,96.53919347653438,95.6507720374796,96.06778717041016,3926000.0,,,,,
2018-09-13,96.24000612599023,96.73860786856346,95.93177343226752,96.62075805664062,5167400.0,,,,,
2018-09-14,96.61170717640924,96.72049642522548,95.55103793723524,95.88645935058594,3103100.0,,,,,
2018-09-17,95.74140752453933,96.79300919344524,95.23373823034166,95.83206176757812,4972200.0,,,,,
2018-09-18,95.97710631158812,97.17376020555903,95.2881216706731,96.8927230834961,3668800.0,,,,,
2018-09-19,96.89271104563578,97.06495891358333,95.6416661489732,95.85923767089844,3270400.0,,,,,
2018-09-20,95.84111585418292,96.19467219408806,94.4812816494788,96.15840911865234,3762000.0,,,,,
2018-09-21,96.30346502894638,96.88366042470912,95.50569117241658,96.39411926269533,5333700.0,,,,,
2018-09-24,96.04964270029616,96.70236438018536,95.72328186035156,95.72328186035156,3095500.0,,,,,
2018-09-25,96.10403520279532,96.78395242711036,95.67795263558848,95.822998046875,3775700.0,,,,,
2018-09-26,96.14935276091242,97.33694614048916,96.10402909872224,96.37599182128906,3707300.0,,,,,
2018-09-27,96.53915125496133,97.1556096419618,96.28531666910354,96.72046661376952,2093700.0,,,,,
2018-09-28,96.79301339304486,97.67237411327284,96.3669377406286,97.28255462646484,2812300.0,,,,,
2018-10-01,97.60890696223332,97.64517004116443,97.0287115322858,97.54544830322266,2707500.0,,,,,
2018-10-02,97.45478067857938,98.03497602883624,97.17375050105709,97.87179565429688,3787900.0,,,,,
2018-10-03,98.33413849656117,99.3676118680567,98.12562755620114,98.47012329101562,5097200.0,,,,,
2018-10-04,103.00292042987968,104.87042403386071,100.66400371724949,102.4317855834961,10940700.0,,,,,
2018-10-05,103.42897445130514,104.66189120910062,103.42897445130514,104.2720718383789,8330300.0,,,,,
2018-10-08,104.11798250259892,105.7135234173502,104.0454563436386,104.67098236083984,6002300.0,,,,,
2018-10-09,104.33557304071736,105.16054268687655,103.55594089774884,104.66193389892578,4716000.0,,,,,
2018-10-10,104.2176926452548,104.58938398121025,102.66748248147177,102.7490692138672,5602900.0,,,,,
2018-10-11,102.52243924364198,102.73095021676646,96.62076325181144,97.82648468017578,7226300.0,,,,,
2018-10-12,98.8146201513932,100.6458605274638,98.29788342359078,100.15632629394533,4519100.0,,,,,
2018-10-15,100.17446728902348,101.36205378297868,99.70306107444198,100.28325653076172,3884700.0,,,,,
2018-10-16,100.48266699706814,100.82716271484593,99.65770460673036,100.65491485595705,4192800.0,,,,,
2018-10-17,100.60961031378882,103.13889603018156,100.5008210796475,102.97571563720705,4402100.0,,,,,
2018-10-18,103.28396838402512,103.57406614821883,101.90600573322398,102.7219009399414,3619600.0,,,,,
2018-10-19,102.33207762307528,102.76722771145448,100.31952834919018,101.46178436279295,4224000.0,,,,,
2018-10-22,101.53428971241888,102.18701125292036,100.96316182271738,101.56148529052734,2938300.0,,,,,
2018-10-23,100.35578305690392,101.04476780495216,98.8690312276517,100.0747528076172,3757000.0,,,,,
2018-10-24,99.92061821931335,100.76371570078808,96.26719810508108,96.38504791259766,6739400.0,,,,,
2018-10-25,96.48477083759096,98.65143947191396,94.43595201224647,97.80834197998048,4114800.0,,,,,
2018-10-26,97.04683192451644,97.42758382127757,95.24278033069646,96.44850158691406,4464500.0,,,,,
2018-10-29,97.40944413570232,98.88713491357856,96.36691021855432,97.36412048339844,3587800.0,,,,,
2018-10-30,97.21002233715312,98.37041314226012,97.0740375267008,98.21629333496094,3325900.0,,,,,
2018-10-31,99.34949520430642,100.11100604387327,98.22536740125322,98.30696105957033,4349200.0,,,,,
2018-11-01,98.5789331552486,99.02315073576428,97.30069232952872,97.78116607666016,3639400.0,,,,,
2018-11-02,98.03497662925352,98.26161565547548,96.03148846742828,96.77486419677734,3577200.0,,,,,
2018-11-05,100.1110161803516,101.60683551385138,99.50362509688942,99.84811401367188,7368600.0,,,,,
2018-11-06,98.8146258156662,99.08659544229928,95.14307043849414,96.00430297851562,6803700.0,,,,,
2018-11-07,96.865527438321,100.4282935387418,96.74767762364912,99.46734619140624,5875400.0,,,,,
2018-11-08,99.25883640732472,100.57334704728828,98.82369330452462,99.81183624267578,3666300.0,,,,,
2018-11-09,100.10195650463672,102.02385857171852,99.44923478689286,101.72469329833984,5054400.0,,,,,
2018-11-12,101.76998858517196,103.99104823875844,101.76998858517196,102.62214660644533,5078900.0,,,,,
2018-11-13,103.57405069396331,103.57405069396331,101.3801862473144,101.88785552978516,4239700.0,,,,,
2018-11-14,102.37348483486782,102.63771057504732,99.98634697453022,100.05012512207033,5392800.0,,,,,
2018-11-15,99.47609664179522,102.25501583474606,98.89298031135554,102.22767639160156,4796800.0,,,,,
2018-11-16,101.75390450519076,104.1410419384872,101.74479135680194,103.71281433105467,4766400.0,,,,,
2018-11-19,102.95659973933176,105.7810714392665,102.95659973933176,105.516845703125,4869800.0,,,,,
2018-11-20,104.66951069800815,105.87218936689766,104.15928549038748,104.52373504638672,4877300.0,,,,,
2018-11-21,104.12282786420904,104.12282786420904,102.16391780839768,102.25503540039062,3619700.0,,,,,
2018-11-23,101.91790902054052,103.69459068044466,101.49879455080148,102.83814239501952,1897000.0,,,,,
2018-11-26,101.37122775818402,103.5032455288756,101.1070020859428,102.39167785644533,3296200.0,,,,,
2018-11-27,102.30058541736264,104.09549350733325,101.78124712824442,104.0681610107422,3263200.0,,,,,
2018-11-28,104.53283431548616,105.53506524792029,103.64904651872192,105.26172637939452,4814500.0,,,,,
2018-11-29,105.05217250207296,107.44841636879704,104.75150113724744,106.60107421875,4688300.0,,,,,
2018-11-30,107.1568612100735,108.1590921701192,105.89040452351912,108.0953140258789,8965600.0,,,,,
2018-12-03,108.09532175074148,108.14088055043877,107.09309071907292,107.9859848022461,4290100.0,,,,,
2018-12-04,108.10442512639848,109.18865355793258,105.98151315631574,106.16373443603516,5676600.0,,,,,
2018-12-06,105.0703870928761,105.68083599288389,102.93836904163852,105.5441665649414,5064400.0,,,,,
2018-12-07,105.26172820913116,105.48950828643,102.74703420938904,103.48504638671876,4128100.0,,,,,
2018-12-10,103.5032752438782,104.45995443694842,101.1525829618691,103.94972229003906,3832600.0,,,,,
2018-12-11,104.63306556967,105.34374533550036,103.7948364525948,104.3232879638672,3806800.0,,,,,
2018-12-12,105.21617375630296,105.45306002588836,104.11371209236414,104.177490234375,3758800.0,,,,,
2018-12-13,104.432601101065,104.91549370075144,103.72192149730296,104.6512680053711,3609900.0,,,,,
2018-12-14,104.13193379063824,104.39615949623813,101.35301425872196,101.981689453125,5306100.0,,,,,
2018-12-17,101.3256799118748,101.40768434722249,98.1458722565503,98.72898864746094,6121700.0,,,,,
2018-12-18,99.70390775233687,99.9134685073262,96.27809302973944,97.0343246459961,6864400.0,,,,,
2018-12-19,101.62635310394757,101.62635310394757,98.12764774356816,99.4123306274414,8362800.0,,,,,
2018-12-20,99.40323225413462,100.36902458562746,98.51033817278656,99.57634735107422,8362300.0,,,,,
2018-12-21,99.57632768922024,101.59901564943048,99.02054381001668,99.69477081298828,13154500.0,,,,,
2018-12-24,99.63099617862623,99.68566811953691,97.1527480304119,97.2620849609375,3284000.0,,,,,
2018-12-26,97.27120861457357,101.2163543701172,96.97053723662854,101.2163543701172,3792400.0,,,,,
2018-12-27,100.44190630923794,102.86548979789136,99.06611957373288,102.85637664794922,4101600.0,,,,,
2018-12-28,103.3210347496874,104.86082320073788,102.58302264166758,104.0499267578125,3984000.0,,,,,
2018-12-31,104.17748693675712,105.55328047235211,104.08637630123935,105.4348373413086,2731000.0,,,,,
2019-01-02,104.58751238766126,105.17062889222692,102.72882592262182,104.66950988769533,4247100.0,,,,,
2019-01-03,104.52372510673943,104.54194445472314,101.22546701797384,101.41680145263672,4203300.0,,,,,
2019-01-04,102.23680630758564,104.63305015377586,101.8085786615879,104.46905517578124,5795200.0,,,,,
2019-01-07,102.38259425308452,106.09085372785827,102.09103602477173,105.03395080566406,7749600.0,,,,,
2019-01-08,105.40751792061263,106.07263189856002,104.34150180380784,105.99974060058594,3428900.0,,,,,
2019-01-09,106.02705892307934,107.71262988289446,105.89038950443587,106.79239654541016,5820100.0,,,,,
2019-01-10,106.68307485947147,106.80152494982045,104.75150423121757,105.63529205322266,4282300.0,,,,,
2019-01-11,105.02483530931184,105.88129062703636,104.86994652457756,105.8539581298828,2648800.0,,,,,
2019-01-14,104.96106132176314,105.00662011968728,104.1683910677372,104.4872817993164,4404600.0,,,,,
2019-01-15,103.78571900630055,107.71264536178488,103.32104569665483,106.68307495117188,5097700.0,,,,,
2019-01-16,106.59198481520043,107.57599661858744,106.12731836746023,106.41887664794922,2920600.0,,,,,
2019-01-17,106.42796113771762,108.605538121512,106.19107486215997,108.56909942626952,4401900.0,,,,,
2019-01-18,105.30728964390336,106.50996820412614,104.79705753108708,106.2275161743164,8887000.0,,,,,
2019-01-22,105.40751206398188,106.7013012503011,105.40751206398188,106.68307495117188,4377500.0,,,,,
2019-01-23,106.70128949345596,108.33219552100108,106.52817442728492,108.23197174072266,4012100.0,,,,,
2019-01-24,107.71265147394855,107.71265147394855,104.04994368632978,104.7697296142578,6946200.0,,,,,
2019-01-25,105.08861305607108,105.09772620551992,103.90416082568272,104.75150299072266,4599100.0,,,,,
2019-01-28,104.52373014115528,104.87906652997212,103.44860782462574,104.8061752319336,3590900.0,,,,,
2019-01-29,104.22303425565488,105.6443794768768,103.78570047279976,105.42571258544922,3767400.0,,,,,
2019-01-30,105.26174172814017,106.67398116928864,105.26174172814017,106.54642486572266,4362900.0,,,,,
2019-01-31,106.54640908004887,109.46199123144446,106.35507465304757,109.20687866210938,5746100.0,,,,,
2019-02-01,109.6259788574568,110.2364277046113,108.54174362796208,110.14531707763672,4171500.0,,,,,
2019-02-04,110.43690013329253,111.01090346870612,108.1408798403412,109.48933410644533,4518400.0,,,,,
2019-02-05,109.990452548986,110.91979227094484,109.69889430765608,109.72622680664062,8832400.0,,,,,
2019-02-06,108.1226407518018,110.0815507221844,107.27529862281288,108.6693115234375,7421000.0,,,,,
2019-02-07,108.42332114361702,108.72399252602392,106.47352415982712,107.056640625,7935000.0,,,,,
2019-02-08,107.26620296810226,110.63734551728092,107.0110834283873,108.9699935913086,16195100.0,,,,,
2019-02-11,108.60553733256928,109.27977136169456,106.6375210928451,107.52130889892578,7203100.0,,,,,
2019-02-12,107.2935394768362,109.24333656267548,107.0566462281809,108.8697738647461,6975500.0,,,,,
2019-02-13,108.96997465669436,109.58953667146798,107.61240750347548,109.01553344726562,12738600.0,,,,,
2019-02-14,108.9559958660686,111.07208867991191,108.82774824031875,110.6140594482422,17847000.0,,,,,
2019-02-15,111.00797364694292,112.1988525390625,110.29344910726,112.1988525390625,10366400.0,,,,,
2019-02-19,111.12705950890182,112.9775016778218,111.11790395554044,111.87822723388672,17861300.0,,,,,
2019-02-20,112.10723676282386,112.72100126970982,111.40187479266405,112.36373901367188,19880300.0,,,,,
2019-02-21,111.81408402542198,113.37138747036286,111.57591387783089,112.41868591308594,20798700.0,,,,,
2019-02-22,112.42787150722351,114.26914420309043,112.35458514418156,113.5912628173828,19574000.0,,,,,
2019-02-25,113.68284994755705,114.20500297393572,113.10573565176094,113.490478515625,13682400.0,,,,,
2019-02-26,113.4630119051114,114.65389080880446,112.96833945229916,114.20501708984376,20790900.0,,,,,
2019-02-27,114.0401219017671,115.863083367908,113.66454154710112,115.13023376464844,32135600.0,,,,,
2019-02-28,114.983664520792,117.04479622961024,114.69052606843006,115.68903350830078,36023600.0,,,,,
2019-03-01,116.56844891751892,118.55629426689268,115.95469137463851,118.02497863769533,43290900.0,,,,,
2019-03-04,119.55480059465734,119.55480059465734,114.81877939950952,116.76082611083984,59468600.0,,,,,
2019-03-05,117.62190507419206,118.05245368473844,116.08293351321684,117.70436096191406,53212600.0,,,,,
2019-03-06,117.94254380261958,117.97917999602952,114.86458637222566,116.04630279541016,74822500.0,,,,,
2019-03-07,115.79895593735974,116.51348043430085,114.62639521094924,115.73482513427734,60615600.0,,,,,
2019-03-08,115.76230411894916,116.32110030976564,114.73631618078402,116.0645980834961,50169800.0,,,,,
2019-03-11,112.49198633438232,114.4248703240119,112.22632853132258,113.13322448730467,61771200.0,,,,,
