Date,Open,High,Low,Close,Volume,"('Close', 'TEL')","('High', 'TEL')","('Low', 'TEL')","('Open', 'TEL')","('Volume', 'TEL')"
2019-08-06,79.39561022373255,80.07757479592529,78.74953275864758,79.51226043701172,1679700.0,,,,,
2019-08-07,78.36369669815582,79.8712087971741,78.20217730018697,79.7635269165039,1160200.0,,,,,
2019-08-08,80.27500627172776,81.13644080465379,79.79942326516087,80.95697784423828,1314000.0,,,,,
2019-08-09,80.75956544830068,81.15439218123579,80.05067510783681,80.55317687988281,1014300.0,,,,,
2019-08-12,80.09556162995882,80.15837436507746,78.8572436432277,79.11746978759766,1185600.0,,,,,
2019-08-13,79.09952108616073,81.42359898061108,78.62393800172568,80.56216430664062,838500.0,,,,,
2019-08-14,79.50331123090533,79.76353734198311,78.61495784900104,78.95594024658203,1915300.0,,,,,
2019-08-15,78.8931113640157,79.00079323670968,77.66377583626989,78.32779693603516,1329300.0,,,,,
2019-08-16,79.03669363789031,80.82237538436087,78.63289171692143,80.7505874633789,973700.0,,,,,
2019-08-19,81.656912914296,82.22222753911574,81.52231223807945,81.57615661621094,930700.0,,,,,
2019-08-20,81.56716210904406,81.56716210904406,80.69675236771378,80.84929656982422,1101200.0,,,,,
2019-08-21,81.88122586106977,81.90814462077567,80.87621547358592,81.52229309082031,699300.0,,,,,
2019-08-22,82.00030437196767,82.40616131299426,81.60347518989923,81.82894897460938,897200.0,,,,,
2019-08-23,80.92705610585222,82.00030667215684,79.9980983068206,80.53022003173828,2050400.0,,,,,
2019-08-26,81.17054900936233,81.45915513060355,79.43891228191498,80.22355651855469,1558500.0,,,,,
2019-08-27,80.80977323418766,80.9721145744896,80.32274921328188,80.8638916015625,1150900.0,,,,,
2019-08-28,80.35886174650828,80.98117164261701,79.91693502074996,80.43101501464844,1355800.0,,,,,
2019-08-29,81.67561901923945,83.3260887231617,81.42308948920156,82.82102966308594,1670400.0,,,,,
2019-08-30,83.35312995655494,83.55154794728402,82.1987055169447,82.27085876464844,2363300.0,,,,,
2019-09-03,81.3870093059031,81.51327406540963,79.38480114670918,80.31375885009766,1708200.0,,,,,
2019-09-04,80.97215452930169,82.20775350023182,80.97215452930169,82.01835632324219,1662900.0,,,,,
2019-09-05,83.07355620989581,85.61690005537984,82.92023569800917,85.23810577392578,1273400.0,,,,,
2019-09-06,85.44553739030552,85.77022016744215,84.79617183603224,85.54474639892578,816500.0,,,,,
2019-09-09,85.67101181925274,85.82433921252,85.04870889237138,85.76119995117188,748200.0,,,,,
2019-09-10,85.5627999687347,86.36548614501953,85.02165734484058,86.36548614501953,776400.0,,,,,
2019-09-11,86.13097224272174,86.58191974137473,85.50866249268853,86.5728988647461,1747500.0,,,,,
2019-09-12,87.10503138875416,88.15122613844164,86.80740435098865,87.48382568359375,1154700.0,,,,,
2019-09-13,87.48381651515716,87.92574314615544,87.15913375906086,87.20423126220703,1036600.0,,,,,
2019-09-16,86.72622361328138,86.72622361328138,85.70707789345325,85.77021026611328,1148500.0,,,,,
2019-09-17,85.33731756296301,85.40946394208066,84.33621344299853,85.27418518066406,2598000.0,,,,,
2019-09-18,85.33730680829375,85.93255392625134,84.79616430717063,85.43651580810547,1198400.0,,,,,
2019-09-19,85.53573582650644,86.275296482016,85.11185087059505,85.12086486816406,937100.0,,,,,
2019-09-20,85.61688265556826,85.65295927707685,84.02954571375032,84.03856658935547,1356600.0,,,,,
2019-09-23,82.21676678152606,83.09159931413313,82.21676678152606,82.58654022216797,1664200.0,,,,,
2019-09-24,83.1366875683201,83.1366875683201,82.09048598754748,82.41516876220703,2373600.0,,,,,
2019-09-25,82.60457614841789,83.73194512225861,82.19872607020089,83.56961059570312,1493600.0,,,,,
2019-09-26,83.46139728935545,84.200951207983,83.14573529010873,83.95743560791016,1262600.0,,,,,
2019-09-27,84.60676818756417,84.7600955678543,83.39823218412505,83.61468505859375,638600.0,,,,,
2019-09-30,84.19188707008298,84.60675789606377,83.83112773590909,84.03856658935547,1156800.0,,,,,
2019-10-01,84.70598181447487,85.03066458436575,82.52339743536312,82.55045318603516,1172600.0,,,,,
2019-10-02,82.04540069358232,82.30695110576953,79.6824329868974,80.2776870727539,1380800.0,,,,,
2019-10-03,80.31377557246024,80.80981383639933,79.37580367731871,80.5933609008789,1176100.0,,,,,
2019-10-04,80.86391807768861,81.10742672741443,80.47610290893003,81.07135009765625,1061100.0,,,,,
2019-10-07,80.85488381798874,81.32386616539831,79.71849425188346,79.81770324707031,1612900.0,,,,,
2019-10-08,79.10520755675893,79.21343743105878,77.08496473621653,77.13907623291016,1911200.0,,,,,
2019-10-09,76.67909727660258,78.87972291700592,76.67909727660258,78.57308197021484,2047100.0,,,,,
2019-10-10,78.6542632322534,80.34982337900931,78.5279984809478,79.42989349365234,1030900.0,,,,,
2019-10-11,80.65648914330272,82.28891727632234,80.42199446135544,81.30585479736328,1041000.0,,,,,
2019-10-14,80.95409220866969,81.61247166536178,80.85488321422365,81.5493392944336,632400.0,,,,,
2019-10-15,81.5493625460577,83.04651188481574,81.35094450059199,82.99239349365234,959000.0,,,,,
2019-10-16,82.73986005739845,84.07466792189183,82.73986005739845,83.55156707763672,1267000.0,,,,,
2019-10-17,83.8762435913086,84.1017173644035,83.18178739777818,83.8762435913086,1183000.0,,,,,
2019-10-18,83.52449588504183,84.06563150487203,83.30804301329229,83.70487213134766,930000.0,,,,,
2019-10-21,84.50756159283753,84.9043976080903,84.30915046612415,84.57069396972656,648800.0,,,,,
2019-10-22,84.43541401684804,85.4816086590903,83.9483898816806,84.70597839355469,804700.0,,,,,
2019-10-23,84.33621023995518,84.75108114800794,83.98447171180365,84.36326599121094,1018400.0,,,,,
2019-10-24,85.22006315887549,85.25613978735174,84.46247460361413,84.66990661621094,1138000.0,,,,,
2019-10-25,84.77812090685207,85.18397086095622,84.42638244505193,84.8683090209961,1678900.0,,,,,
2019-10-28,85.2381048707178,85.83335203799344,85.04870773199768,85.28319549560547,2050500.0,,,,,
2019-10-29,85.18398946424637,86.09490544213327,85.01263407422411,85.16595458984375,1583900.0,,,,,
2019-10-30,82.07246435194028,84.39935565201915,79.3036463243147,81.30585479736328,2818500.0,,,,,
2019-10-31,81.08937708980679,81.30582994803481,79.70947205620836,80.71959686279297,2527900.0,,,,,
2019-11-01,81.47718370294898,82.56848261045413,81.04427799501585,82.54141998291016,1624500.0,,,,,
2019-11-04,83.51549337936552,85.4094719058463,82.97435764050162,85.18399810791016,1914000.0,,,,,
2019-11-05,85.34632787517884,85.67101065038858,84.99458934885385,85.28319549560547,1194000.0,,,,,
2019-11-06,85.47258956225357,85.47258956225357,83.98446825709418,84.7240219116211,1493400.0,,,,,
2019-11-07,85.58082031425279,85.58082031425279,84.69696702300274,84.78715515136719,1305300.0,,,,,
2019-11-08,84.4263997330635,84.78715914442445,84.19190508354187,84.68795013427734,901300.0,,,,,
2019-11-11,84.12878081399028,84.8052021951674,84.09270418128446,84.44444274902344,592400.0,,,,,
2019-11-12,84.76008525770325,84.89536398722048,83.74093962259361,84.03856658935547,1112300.0,,,,,
2019-11-13,83.87623319744797,84.57971018138377,83.33509758525987,84.45344543457031,1128800.0,,,,,
2019-11-14,84.30013645248017,84.62481924031874,83.75900076638708,83.78605651855469,693300.0,,,,,
2019-11-15,84.49854466217765,84.49854466217765,83.81310253624981,83.96642303466797,1278300.0,,,,,
2019-11-18,83.9032964043532,83.91231728161681,82.58653044130929,83.38019561767578,1813100.0,,,,,
2019-11-19,83.80407087001451,83.80407087001451,82.77591125395244,83.51546478271484,1342900.0,,,,,
2019-11-20,83.39824198343356,83.61469488333552,82.3881169823684,82.82102966308594,972100.0,,,,,
2019-11-21,82.82102845381135,82.91167063638292,82.06868519891233,82.34967803955078,1176500.0,,,,,
2019-11-22,83.02950031356403,83.2561092155746,82.04148882026425,82.11399841308594,817100.0,,,,,
2019-11-25,82.61254627438802,84.47980153853257,82.19558669674193,84.41635131835938,1438500.0,,,,,
2019-11-26,84.66107673683095,84.74265261203134,83.89966732385714,84.5704345703125,2026100.0,,,,,
2019-11-27,84.71545311949879,85.09615433435117,84.02656026722774,84.67013549804688,1131000.0,,,,,
2019-11-29,84.61573972192957,84.66106425628416,83.89059558112712,84.0356216430664,575300.0,,,,,
2019-12-02,83.9812573000646,84.15347535651846,82.34967050091758,82.44937896728516,1442300.0,,,,,
2019-12-03,81.43416656592689,81.4704248178261,80.709022274606,81.20755767822266,1369400.0,,,,,
2019-12-04,82.10493380111612,83.20171998704858,81.98709275362916,82.03241729736328,1039500.0,,,,,
2019-12-05,82.33156861681387,82.76665394524055,81.58829150815808,82.62162780761719,1616400.0,,,,,
2019-12-06,83.4011376000691,84.28038119752404,83.4011376000691,83.52803802490234,1216500.0,,,,,
2019-12-09,83.39207422877786,83.45552444341669,82.58534710741775,82.99324035644531,2218800.0,,,,,
2019-12-10,83.14734810936925,83.62775791409,82.7938318312625,82.96605682373047,1210400.0,,,,,
2019-12-11,83.43740096827307,84.5160546454941,83.20172577246593,84.43447875976562,963200.0,,,,,
2019-12-12,84.26227417891772,85.8666694755273,84.13537371558274,85.61286163330078,1448000.0,,,,,
2019-12-13,86.09325837725191,86.86372727245474,85.1143062462494,85.20494842529297,1172300.0,,,,,
2019-12-16,85.64001807886486,87.10843897423126,85.64001807886486,86.30171203613281,1036400.0,,,,,
2019-12-17,86.70963705096709,86.98156359491698,86.35612078738848,86.51927947998047,1189500.0,,,,,
2019-12-18,87.02690258975495,87.02690258975495,85.73069912664837,86.57368469238281,1685600.0,,,,,
2019-12-19,86.26547507225368,86.58272615164344,86.03886617046743,86.48302459716797,1107200.0,,,,,
2019-12-20,86.74589553534656,87.04502098232672,86.43771071037722,86.9453125,2548900.0,,,,,
2019-12-23,87.11752649182118,87.1265927842205,86.1657663409826,86.18389892578125,964600.0,,,,,
2019-12-24,86.23828727753433,86.33799575238254,85.87571163404583,86.29267120361328,338600.0,,,,,
2019-12-26,86.56460474756317,86.56460474756317,85.88477800870797,86.39237976074219,970800.0,,,,,
2019-12-27,86.91812780478537,86.99064432809843,86.37426771105005,86.57368469238281,643800.0,,,,,
2019-12-30,86.7458909624923,86.80934118285033,86.06606420913248,86.63712310791016,1006500.0,,,,,
2019-12-31,86.39237769808707,86.90904573065916,86.18390137585986,86.87278747558594,1599300.0,,,,,
2020-01-02,87.78830263912351,88.00584528681878,86.7821583846433,87.48011779785156,1866500.0,,,,,
2020-01-03,86.07511258827577,86.62803878584471,85.70347763653906,86.4467544555664,1439800.0,,,,,
2020-01-06,85.9301011750208,86.35612011544963,85.60378379237589,85.84851837158203,1150100.0,,,,,
2020-01-07,85.54939130065539,87.77922209532818,85.09617349078967,87.62512969970703,2103400.0,,,,,
2020-01-08,87.88799436331014,88.97572122542984,87.79735218702218,88.53156280517578,2001000.0,,,,,
2020-01-09,88.92132540118389,89.1116760353816,88.16898224062551,88.62220001220703,1254000.0,,,,,
2020-01-10,88.75816780524697,89.03916752961878,88.54969150049683,88.89413452148438,1528700.0,,,,,
2020-01-13,89.02106118779334,89.02106118779334,88.150883629136,88.75819396972656,1225400.0,,,,,
2020-01-14,89.55583009276297,91.35056850858057,89.33828059374251,90.93360900878906,2502100.0,,,,,
2020-01-15,90.35348086458262,90.56196404923216,89.38359526410687,89.59207153320312,1275400.0,,,,,
2020-01-16,90.09968834023528,90.2084561721767,89.40172914602623,90.1903305053711,1395800.0,,,,,
2020-01-17,90.26287970373286,90.87019003726584,90.04533012992931,90.8067398071289,1709700.0,,,,,
2020-01-21,91.16928248616736,91.25992465130318,90.04529750871065,90.1903305053711,2620000.0,,,,,
2020-01-22,90.4894553657683,90.87922289766036,89.69178771972656,89.69178771972656,1464400.0,,,,,
2020-01-23,89.1116883215489,91.02426813456192,88.63127852392526,90.97895050048828,1728000.0,,,,,
2020-01-24,91.54999125798555,91.54999125798555,88.96665130361865,89.1932601928711,1794800.0,,,,,
2020-01-27,87.6070329765583,88.4409523625149,87.31697375902743,87.77925109863281,2012000.0,,,,,
2020-01-28,88.41372399078773,89.04822610679525,87.60699690805484,88.92132568359375,2131100.0,,,,,
2020-01-29,89.99998700406863,91.45934879953744,88.7037838849738,88.89413452148438,2735800.0,,,,,
2020-01-30,88.07836220060004,88.35029569809859,85.10525397847016,86.85467529296875,2750900.0,,,,,
2020-01-31,86.38331058961212,86.70962794051042,83.22891183611343,83.55522918701172,1949400.0,,,,,
2020-02-03,84.19880433213288,85.39529907595097,83.93593717201804,85.20494842529297,2355600.0,,,,,
2020-02-04,86.75495023972923,87.5616773685655,85.73068050376585,86.41050720214844,2109900.0,,,,,
2020-02-05,87.05407378642457,87.94237678061762,86.67337250319898,87.88799285888672,2134500.0,,,,,
2020-02-06,88.00583179127753,88.35934804846084,85.70349138215401,85.7760009765625,1505600.0,,,,,
2020-02-07,85.12337524581575,85.12337524581575,83.82717198916288,84.49793243408203,1583600.0,,,,,
2020-02-10,83.99031886346077,84.63388725479258,83.35580984815806,84.46166229248047,1226900.0,,,,,
2020-02-11,84.96021342146625,86.21109208328544,84.67921367762811,84.70640563964844,1530400.0,,,,,
2020-02-12,85.55845438180529,86.0841886812495,84.92395223803105,86.03886413574219,1971600.0,,,,,
2020-02-13,85.63097727112752,86.10232076798485,84.99646816450374,85.69442749023438,1610000.0,,,,,
2020-02-14,85.71253831644216,86.02072998126971,84.07189228113,84.5704345703125,1433900.0,,,,,
2020-02-18,84.06282550819678,84.18066654799424,82.86633093656782,83.37393951416016,1651400.0,,,,,
2020-02-19,83.81811429376461,84.97835093875952,83.47366428533705,84.6429672241211,1147000.0,,,,,
2020-02-20,84.12373378662558,85.22594973189993,83.8504610690828,84.64295959472656,987800.0,,,,,
2020-02-21,83.84134383359181,84.37878500410035,82.80289229244808,83.5589599609375,1363000.0,,,,,
2020-02-24,80.99017342749423,81.23611959829738,79.49625320003165,80.24320983886719,1914600.0,,,,,
2020-02-25,81.07214270776096,81.09035810888855,78.35758925357077,78.65819549560547,2510800.0,,,,,
2020-02-26,79.19564914980795,80.82620218066943,78.4760191339669,78.4851303100586,2286400.0,,,,,
2020-02-27,76.69060896667054,78.57621928325624,75.71592164263427,75.7796859741211,2269600.0,,,,,
2020-02-28,73.26552059724955,75.67946739123619,71.80804551685044,75.48817443847656,3458300.0,,,,,
2020-03-02,76.17137594045735,77.75637985176373,74.28576580206816,77.74726867675781,2015200.0,,,,,
2020-03-03,77.55599575653723,78.77663638075065,74.96897736906932,75.60662078857422,2237700.0,,,,,
2020-03-04,76.5995116017963,78.18452262290812,75.61572004533664,78.15719604492188,1645500.0,,,,,
2020-03-05,75.55195204376508,75.97097576871381,73.78475928871956,74.1218032836914,2027400.0,,,,,
2020-03-06,70.7331585349259,72.74629713804555,70.35057261754525,71.6805191040039,2955800.0,,,,,
2020-03-09,66.3880477627585,68.95684964923463,65.59554941520263,67.53581237792969,3217500.0,,,,,
2020-03-10,69.9406732082659,71.97203474148182,68.40121097389768,71.68964385986328,2747700.0,,,,,
2020-03-11,69.33944343735332,69.59450069982111,65.6410922822029,66.48825073242188,2831400.0,,,,,
2020-03-12,61.66037489108466,68.25545490865612,59.30108090626853,61.57838821411133,3878400.0,,,,,
2020-03-13,64.87593239308211,66.17855246512028,59.63812552890892,63.95589828491211,4747800.0,,,,,
2020-03-16,51.16654315145768,60.6583591267022,51.130108872442754,55.51164627075195,5085700.0,,,,,
2020-03-17,56.73227263084866,60.038926945226855,49.86391714683576,57.44279479980469,6009000.0,,,,,
2020-03-18,53.09769907102135,55.83957559479535,45.518820479014224,48.35179138183594,5309800.0,,,,,
2020-03-19,47.93275855116202,51.33961147920841,44.289067215234034,49.73638534545898,4333700.0,,,,,
2020-03-20,50.83860871759343,51.804184775592624,47.65037854140262,50.610877990722656,4068000.0,,,,,
2020-03-23,49.12607460758315,51.33050646230377,48.56130335573746,49.80015563964844,3602000.0,,,,,
2020-03-24,52.469151284289104,55.529852412936656,51.940817873333934,55.16548538208008,3292900.0,,,,,
2020-03-25,55.32945395918738,61.38708866485066,54.83755479935938,57.83449172973633,2708800.0,,,,,
2020-03-26,57.97112208821749,62.35265820367229,57.41545866590875,62.12492752075195,2705100.0,,,,,
2020-03-27,59.41949774297306,60.42151144045303,56.73227129315235,57.1877326965332,2018700.0,,,,,
2020-03-30,57.06021923092048,58.42660380436166,56.33148148673098,58.04401779174805,1610400.0,,,,,
2020-03-31,57.48833976288834,58.545006620872414,56.52276032210971,57.36991882324219,2138400.0,,,,,
2020-04-01,54.93775632674535,56.422558016058495,53.4802777350724,53.85375595092773,2559700.0,,,,,
2020-04-02,53.79909680107475,55.58450448857352,52.77886085830882,53.73533248901367,2410900.0,,,,,
2020-04-03,53.85375226869357,55.684708951030736,52.40538495016048,53.46205520629883,2125400.0,,,,,
2020-04-06,56.00354474927044,60.2575568998469,56.00354474927044,59.7747688293457,2107500.0,,,,,
2020-04-07,62.24335876454735,63.281810236811225,59.0915666005091,59.24642181396485,2190700.0,,,,,
2020-04-08,60.08447688722013,63.69173093159475,59.72010631763076,62.9083366394043,1580700.0,,,,,
2020-04-09,63.40024203886776,65.83240488176507,63.0996357684536,64.83039093017578,3026200.0,,,,,
2020-04-13,64.62996942279699,64.84859589709849,62.48930224790109,62.96298599243164,1898100.0,,,,,
2020-04-14,64.16541287006204,65.5226860783333,63.51865842921077,63.73727798461914,1649400.0,,,,,
2020-04-15,61.50551816466125,62.36178801224981,59.02781343190824,59.58347702026367,2001600.0,,,,,
2020-04-16,60.01159575975775,60.2119999017419,57.27883064350143,57.989349365234375,2623500.0,,,,,
2020-04-17,59.419516142138455,62.106736474263485,59.25554970815781,61.432655334472656,4389900.0,,,,,
2020-04-20,60.15734324939652,61.806111312743,59.01868973608221,60.64924240112305,2251900.0,,,,,
2020-04-21,59.19177265304035,60.40329481905344,57.889149162987785,58.80007553100586,2397400.0,,,,,
2020-04-22,60.60369975849669,61.50551148851753,59.90229217954498,61.28689193725586,1748900.0,,,,,
2020-04-23,61.50552077362183,62.94478084876689,61.47819419431257,62.07940673828125,2137200.0,,,,,
2020-04-24,62.635070274971504,64.3202765116669,62.38911716190111,63.90125274658203,1887500.0,,,,,
2020-04-27,64.34757844516542,67.21698631662963,64.26559873873519,66.92549133300781,1972100.0,,,,,
2020-04-28,71.54386585926657,72.7189569132899,66.67953528796568,67.0894546508789,3449900.0,,,,,
2020-04-29,69.26656873446902,71.52565332750585,68.7017941113152,71.39812469482422,2743200.0,,,,,
2020-04-30,70.1501762515402,70.1501762515402,66.8617439432753,66.91639709472656,2241300.0,,,,,
2020-05-01,65.18563102336383,65.30405543101298,63.79192030094827,64.29293060302734,1510200.0,,,,,
2020-05-04,63.82836861433254,64.26561467307253,62.38000450997508,63.272705078125,1256200.0,,,,,
2020-05-05,64.12898017254942,65.53180241739351,63.98322915759843,64.51156616210938,1634000.0,,,,,
2020-05-06,64.73017276248781,65.76862421163439,63.59151924809117,65.43158721923828,1249000.0,,,,,
2020-05-07,66.4062782006671,67.89107996762415,66.26963838105746,66.78886413574219,1259600.0,,,,,
2020-05-08,68.01859400058257,70.29590067222217,67.78175911057971,69.91331481933594,1668100.0,,,,,
2020-05-11,68.82931727007546,69.12081225727823,67.48115556043342,67.96394348144531,1399200.0,,,,,
2020-05-12,67.91839703280792,68.00949486632032,65.03077362506163,65.04899597167969,1358800.0,,,,,
2020-05-13,64.42957634892315,65.03989299152046,62.134046871103344,62.62594604492188,1082800.0,,,,,
2020-05-14,61.81521825259623,63.75548120445623,60.67656481727695,63.6279525756836,2054000.0,,,,,
2020-05-15,62.972101240955645,63.99233745027251,62.68971734944972,63.80104446411133,3278900.0,,,,,
2020-05-18,66.35162351977057,69.79491806592011,66.10567738422655,69.47608947753906,1640200.0,,,,,
2020-05-19,69.64006063586442,70.83337449284946,68.72003340884487,69.56719207763672,1540100.0,,,,,
2020-05-20,70.67851563256707,72.29996448835632,70.47811840075568,71.37081909179688,2286000.0,,,,,
2020-05-21,70.94004143859605,71.62744492735642,69.76687393659914,69.92268371582031,1531900.0,,,,,
2020-05-22,69.96850378136999,70.28013032069254,68.6486938877011,69.86769104003906,1186300.0,,,,,
2020-05-26,72.65397198907226,74.43205813774865,72.16820791570332,73.89130401611328,1729600.0,,,,,
2020-05-27,75.08275977750417,76.36591383762661,73.85460272929372,76.27426147460938,1740600.0,,,,,
2020-05-28,76.85169741826368,78.3456585908791,75.45856296131115,75.87100219726562,3425100.0,,,,,
2020-05-29,75.4402321580167,75.4402321580167,72.91059259385158,74.46870422363281,4787700.0,,,,,
2020-06-01,75.61437431021355,77.63075482810098,74.81698384559576,77.47494506835938,2366600.0,,,,,
2020-06-02,77.94236472401694,79.11553182924021,77.44743354038322,79.0697021484375,2316800.0,,,,,
2020-06-03,80.60949335892404,82.50672624627825,79.74795261775866,81.66351318359375,2334300.0,,,,,
2020-06-04,80.72867752130225,81.82852044418279,80.0504342926495,81.40691375732422,1747400.0,,,,,
2020-06-05,84.14734335825631,85.15554065430386,83.3957825510577,83.44161224365234,2753400.0,,,,,
2020-06-08,84.2023413658483,84.74309538307308,82.88252452124223,84.00070190429688,1977300.0,,,,,
2020-06-09,82.21346682511387,82.4059459844335,79.73881669039535,79.81214141845703,2764800.0,,,,,
2020-06-10,80.22456755155515,80.22456755155515,77.99738000041145,78.03404235839844,2806300.0,,,,,
2020-06-11,75.73352331720254,75.76102532770517,72.0307094032767,72.28734588623047,1525400.0,,,,,
2020-06-12,74.88113373523677,76.10929799506648,71.17832726218367,72.03070068359375,3650100.0,,,,,
2020-06-15,70.55509211562504,73.49717799792762,69.38191770492688,73.2680435180664,1925300.0,,,,,
2020-06-16,75.93515218898844,76.93418198581159,73.77212251109256,75.33940124511719,2512200.0,,,,,
2020-06-17,75.64186672012936,75.64186672012936,73.95544045313706,74.61534881591797,1698100.0,,,,,
2020-06-18,73.90044203441434,75.17442904696172,73.37801575583468,74.54202270507812,1159500.0,,,,,
2020-06-19,75.85268793034392,75.90767797349427,73.38719843719508,73.96461486816406,2758400.0,,,,,
2020-06-22,73.58882189451096,74.52368738764483,72.50730699473648,74.19373321533203,1327400.0,,,,,
2020-06-23,75.1835969430928,75.71519056178339,74.55118360387024,74.844482421875,2851100.0,,,,,
2020-06-24,74.2487627740231,74.43206762001721,71.26084623442422,71.55413818359375,1664200.0,,,,,
2020-06-25,70.93087687501887,72.45233334611052,70.19764366127804,72.38817596435547,1316300.0,,,,,
2020-06-26,72.29653269224033,72.73647411712965,71.79244086391884,72.11322784423828,2140400.0,,,,,
2020-06-29,72.52566592506247,74.33124731472326,72.08573150083309,73.87297821044922,946700.0,,,,,
2020-06-30,73.42385080548753,75.2752542634589,73.32303107834447,74.74366760253906,1921100.0,,,,,
2020-07-01,75.00029722150566,75.11027729302971,73.02057202252291,73.37802124023438,1469600.0,,,,,
2020-07-02,74.60618890561831,75.43107444120051,73.87295576451648,74.12958526611328,1164100.0,,,,,
2020-07-06,75.72438223370013,76.38428380839865,75.16529341930325,75.61439514160156,927100.0,,,,,
2020-07-07,74.84449128846495,75.27525824502648,74.0196057466767,74.0837631225586,1377400.0,,,,,
2020-07-08,74.54202961692457,74.7894917749328,72.71811414822189,73.405517578125,1514700.0,,,,,
2020-07-09,73.32305015212468,73.4696996088918,71.63662335508869,72.46150207519531,1599200.0,,,,,
2020-07-10,72.13153659051017,73.10307160916832,71.93906445286098,72.19569396972656,2293900.0,,,,,
2020-07-13,73.24971688326599,74.39538940831444,72.94725765842198,73.13056945800781,1760500.0,,,,,
2020-07-14,72.40650662700044,74.75284181929693,71.81992282892631,74.67035675048828,1796600.0,,,,,
2020-07-15,76.32010506895406,78.46480731279453,76.1826299830782,78.35482025146484,2044000.0,,,,,
2020-07-16,77.54828913639152,78.33651246115127,77.13584978878431,77.64910888671875,1632700.0,,,,,
2020-07-17,77.79572102078866,78.90473084945303,77.26413444484528,78.43730163574219,2065800.0,,,,,
2020-07-20,77.88741015708662,78.26318713874561,76.80589492851357,78.08904266357422,1316200.0,,,,,
2020-07-21,80.33455877849947,80.682840708436,78.7306172449575,78.9505844116211,1384100.0,,,,,
2020-07-22,79.61965483304994,80.24290092344556,79.20720855686817,79.53716278076172,1032900.0,,,,,
2020-07-23,79.26220169017856,80.95779542850318,79.02389987517147,80.93946075439453,1849100.0,,,,,
2020-07-24,80.39869037357799,80.600329791943,79.51881499649902,79.98624420166016,2176000.0,,,,,
2020-07-27,80.50871295764868,82.60758629630132,79.70216185071989,82.4334487915039,1496500.0,,,,,
2020-07-28,81.52604216923363,81.89265872218908,79.61964868059779,79.65631103515625,2363800.0,,,,,
2020-07-29,77.85990360982301,83.3957942040596,77.1358447125851,82.38760375976562,2335200.0,,,,,
2020-07-30,82.03931952738915,82.40593613123058,80.5820204500928,81.75518798828125,2214200.0,,,,,
2020-07-31,81.35190758745635,81.72768449779768,80.16040549659685,81.63603210449219,1777500.0,,,,,
2020-08-03,81.94765470953449,82.62589077867894,81.51688078973024,82.29593658447266,1206600.0,,,,,
2020-08-04,82.21344910647254,83.46910858154297,81.92932458725673,83.46910858154297,1878300.0,,,,,
2020-08-05,83.98236942375118,84.7980876357866,83.82655965125669,84.54145812988281,1373200.0,,,,,
2020-08-06,83.82654487531696,84.47728586276232,83.74405983122861,84.05567932128906,1113500.0,,,,,
2020-08-07,83.51492596666475,84.71558823427615,83.51492596666475,84.7064208984375,1032200.0,,,,,
2020-08-10,84.82557837719305,86.51200461627383,84.80724370484772,86.3836898803711,1168600.0,,,,,
2020-08-11,87.85934140670192,88.85836456310741,86.87864593524291,87.10778045654297,2124900.0,,,,,
2020-08-12,87.2085862101394,87.76767491179973,86.73198256644723,87.4835433959961,1169100.0,,,,,
2020-08-13,86.99779771444042,88.44592963962111,86.67701076712345,87.8868408203125,1858800.0,,,,,
2020-08-14,87.1261000878664,87.78600856703189,86.46619160870091,86.85114288330078,960100.0,,,,,
2020-08-17,87.18109712288353,87.47438900333152,86.59451336198754,86.85114288330078,853800.0,,,,,
2020-08-18,86.63115741141735,87.07109867093256,85.93459365674283,86.19122314453125,1042300.0,,,,,
2020-08-19,86.31956162637401,87.05279492966272,85.95294497472966,86.31039428710938,1845600.0,,,,,
2020-08-20,85.72077993446145,85.84053775914553,85.09434087370272,85.11276245117188,1225600.0,,,,,
2020-08-21,85.29701926045657,86.31958916201222,84.74428048275334,86.17219543457031,1582600.0,,,,,
2020-08-24,86.3656568825672,87.46192720303556,86.06164808351132,87.22240447998047,994700.0,,,,,
2020-08-25,87.51718804210017,88.07914107496264,86.90917051993911,87.43428039550781,1515900.0,,,,,
2020-08-26,87.74748445013172,88.4291952222498,87.08419525414511,88.25416564941406,1035500.0,,,,,
2020-08-27,88.36472836847815,88.70558734284683,87.6922317524907,87.93174743652344,1272700.0,,,,,
2020-08-28,87.85803907515127,90.33615234451624,87.75670283058558,90.2256088256836,1858100.0,,,,,
2020-08-31,90.43748613832378,90.90731716599154,88.852963479094,88.99114990234375,2232400.0,,,,,
2020-09-01,88.69636329516148,90.76913874119758,88.26338241077016,90.75071716308594,1697100.0,,,,,
2020-09-02,91.20213657920203,93.00775379331505,90.17035230179944,92.71295928955078,1695200.0,,,,,
2020-09-03,91.98516378945344,92.510266604572,89.35964971386068,90.12427520751952,2396500.0,,,,,
2020-09-04,89.9584539288378,91.85619271606312,89.67286676052676,90.97180938720705,2213500.0,,,,,
2020-09-08,89.718926141076,90.05978505164825,87.76590867489364,87.88567352294922,1425000.0,,,,,
2020-09-09,89.24911658245874,91.08237667013763,89.04645107631988,90.32696533203124,1545000.0,,,,,
2020-09-10,91.27581870747166,91.89304347808952,89.06485685719525,89.17540740966797,1354900.0,,,,,
2020-09-11,89.62680827291452,91.01787282921076,89.2951636498445,90.12427520751952,941500.0,,,,,
