Date,Open,High,Low,Close,Volume,"('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')","('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')"
2021-05-27,107.56701020674184,108.82500017896966,106.81222033670142,108.54644775390624,954100.0,,,,,,,,,,
2021-05-28,108.8070088607932,109.45397542756244,107.91743325923186,109.36412048339844,583600.0,,,,,,,,,,
2021-06-01,109.88528390388012,110.51427534073991,108.9597649944325,109.48991394042967,527900.0,,,,,,,,,,
2021-06-02,109.77745794243096,109.88528798796855,108.64527331400362,109.7954330444336,494200.0,,,,,,,,,,
2021-06-03,109.53484700388246,111.26008656951538,108.80700620627744,110.84674835205078,652300.0,,,,,,,,,,
2021-06-04,111.21513413334227,111.68239070989722,110.11889308479086,111.61949157714844,315500.0,,,,,,,,,,
2021-06-07,111.727318609834,111.7542812580803,110.09193424629548,110.3075942993164,334800.0,,,,,,,,,,
2021-06-08,110.04703390172888,111.34096707645328,109.24731321887644,110.89168548583984,600200.0,,,,,,,,,,
2021-06-09,110.23572437455384,110.67601838596772,108.3307680828668,108.85193634033205,740900.0,,,,,,,,,,
2021-06-10,109.5797795981808,110.22674619965234,109.0226748011861,109.2203598022461,333400.0,,,,,,,,,,
2021-06-11,109.4180294128939,109.62470194937916,108.89686800724338,109.44499206542967,271100.0,,,,,,,,,,
2021-06-14,108.98672218163864,109.10353291983384,107.71974488559236,108.2588882446289,326800.0,,,,,,,,,,
2021-06-15,108.60933084928816,109.9661562753403,107.82757843763788,109.35513305664062,458600.0,,,,,,,,,,
2021-06-16,107.57574889419992,109.40932271229384,107.57574889419992,108.64157104492188,533000.0,,,,,,,,,,
2021-06-17,108.91253224775876,108.91253224775876,104.69440885707526,105.444091796875,411500.0,,,,,,,,,,
2021-06-18,103.82730570011633,104.46861136420446,102.15631516321524,102.80664825439452,1420000.0,,,,,,,,,,
2021-06-21,103.26729709686052,105.71507349943592,103.26729709686052,105.552490234375,557600.0,,,,,,,,,,
2021-06-22,105.7060456419806,106.33831699637756,104.62216173610835,105.92282104492188,449600.0,,,,,,,,,,
2021-06-23,105.65185635065164,106.06734542209684,105.25442902528404,105.48927307128906,287400.0,,,,,,,,,,
2021-06-24,106.11250518583752,106.60024811006092,105.4983024802919,106.35637664794922,409500.0,,,,,,,,,,
2021-06-25,106.53702907978936,107.93705217831769,105.8505724543535,107.55769348144533,832800.0,,,,,,,,,,
2021-06-28,107.42220168880708,107.42220168880708,104.80280752407629,106.02217864990234,744900.0,,,,,,,,,,
2021-06-29,105.986046091324,106.8350928374476,104.92023083628816,105.1008758544922,671900.0,,,,,,,,,,
2021-06-30,105.01056492479204,105.96799603094664,104.07119556598316,105.33573150634766,616100.0,,,,,,,,,,
2021-07-01,105.73315501069284,106.78091555722276,105.0105679462412,106.50994110107422,360200.0,,,,,,,,,,
2021-07-02,106.3925100367278,106.55509331311951,105.588627973226,106.43766784667967,293700.0,,,,,,,,,,
2021-07-06,104.25184129727846,106.42865054432356,103.25827979865964,105.11894989013672,541500.0,,,,,,,,,,
2021-07-07,104.46861441160156,105.9860491470632,104.46861441160156,105.8595962524414,384300.0,,,,,,,,,,
2021-07-08,104.48667365648438,104.88410096787776,102.35502935364568,102.75245666503906,606300.0,,,,,,,,,,
2021-07-09,105.0105424496844,107.4763804590307,104.31504473031444,107.36799621582033,778800.0,,,,,,,,,,
2021-07-12,106.36541306481296,108.7318945340053,106.04024651480448,108.21704864501952,556600.0,,,,,,,,,,
2021-07-13,108.21703385504412,108.21703385504412,107.14218441440524,107.22347259521484,482100.0,,,,,,,,,,
2021-07-14,107.8647890666557,108.5331908222426,105.85057015475913,106.58219146728516,396300.0,,,,,,,,,,
2021-07-15,105.724098273345,107.4402463826436,105.29957495894374,107.0247573852539,388800.0,,,,,,,,,,
2021-07-16,107.34090730969544,107.71123856556312,106.5550938789344,107.06090545654295,376200.0,,,,,,,,,,
2021-07-19,105.60669205737447,105.60669205737447,102.36406766736302,103.08665466308594,469500.0,,,,,,,,,,
2021-07-20,103.43891971845912,106.6996128224032,103.43891971845912,105.83250427246094,494900.0,,,,,,,,,,
2021-07-21,106.90737515365883,107.68416129263416,106.13058901468354,106.25704193115234,323900.0,,,,,,,,,,
2021-07-22,105.77830629898952,105.77830629898952,103.76408055474812,103.89053344726562,351200.0,,,,,,,,,,
2021-07-23,104.48669129449726,105.0828254710528,103.34860818686064,104.08926391601562,405000.0,,,,,,,,,,
2021-07-26,104.107313313698,105.8505645955172,104.107313313698,105.47119903564452,452200.0,,,,,,,,,,
2021-07-27,104.65828618002853,105.29958492525093,103.39375043415158,104.82086944580078,552000.0,,,,,,,,,,
2021-07-28,105.19119867361324,105.19119867361324,101.96663616189102,102.69825744628906,530800.0,,,,,,,,,,
2021-07-29,104.78474055227512,107.06089941421732,103.34858720238192,106.32024383544922,852800.0,,,,,,,,,,
2021-07-30,104.5047320634945,107.59381416408424,104.5047320634945,106.47379302978516,1181500.0,,,,,,,,,,
2021-08-02,107.24155716174134,109.01190457108603,106.79896514103076,107.58478546142578,603500.0,,,,,,,,,,
2021-08-03,108.11770054309578,108.3706132399786,105.90476785191046,107.43124389648438,380500.0,,,,,,,,,,
2021-08-04,106.73573586532947,107.22348568321776,104.44150830318785,104.68538665771484,698500.0,,,,,,,,,,
2021-08-05,106.13056349624102,106.64540935840596,103.71891745195084,105.12796783447266,542600.0,,,,,,,,,,
2021-08-06,106.23894552347866,108.06348478813683,106.23894552347866,107.74735260009766,436900.0,,,,,,,,,,
2021-08-09,107.73833401336236,108.39770143711384,106.97058233283832,108.0544662475586,276300.0,,,,,,,,,,
2021-08-10,107.9189837424818,109.36416456324922,107.72929751463712,108.74996185302734,501500.0,,,,,,,,,,
2021-08-11,109.11125959883954,109.69835935865147,108.41576180130468,109.52674865722656,361000.0,,,,,,,,,,
2021-08-12,109.77965350538094,110.27643075107596,108.69576272254814,110.05062103271484,322300.0,,,,,,,,,,
2021-08-13,110.5112889001494,110.5112889001494,109.30997939117952,109.64418029785156,343400.0,,,,,,,,,,
2021-08-16,108.95770435978334,110.32159700745044,108.07253411037402,110.24933624267578,346100.0,,,,,,,,,,
2021-08-17,110.85450856131013,111.35128580069252,109.81578249181506,110.84547424316406,328000.0,,,,,,,,,,
2021-08-18,110.42095468713973,111.46871511094908,109.31900213491464,109.4093246459961,349700.0,,,,,,,,,,
2021-08-19,108.60543777286644,110.61062912943925,108.54221132879276,109.9151382446289,371200.0,,,,,,,,,,
2021-08-20,110.14998198598168,111.77581477554692,109.54481357198584,111.37838745117188,370000.0,,,,,,,,,,
2021-08-23,111.5590311457246,112.62485325341002,110.9267598225277,111.33322143554688,313300.0,,,,,,,,,,
2021-08-24,111.70354611186752,111.98355483932023,111.07128167793974,111.2248306274414,271800.0,,,,,,,,,,
2021-08-25,111.51387600166144,113.51003318372209,111.24290846093112,112.77841186523438,451900.0,,,,,,,,,,
2021-08-26,113.35647274884629,113.35647274884629,110.67385233100823,110.7190170288086,338500.0,,,,,,,,,,
2021-08-27,110.70999379624028,112.46227950063395,110.70999379624028,112.36292266845705,336400.0,,,,,,,,,,
2021-08-30,112.2816435685142,112.31777395728312,111.01711441743718,111.05323791503906,275900.0,,,,,,,,,,
2021-08-31,110.80935314163116,112.25453406357376,110.45709050725658,111.45968627929688,521800.0,,,,,,,,,,
2021-09-01,111.45968729670514,111.45968729670514,109.6441750860106,110.35773468017578,366500.0,,,,,,,,,,
2021-09-02,110.592579279268,110.88161546771568,109.78869716479892,110.30354309082033,342100.0,,,,,,,,,,
2021-09-03,110.51128432532252,110.51128432532252,109.0119112494082,109.36417388916016,370000.0,,,,,,,,,,
2021-09-07,109.62610303934392,109.62610303934392,107.80155668108858,107.87381744384766,357100.0,,,,,,,,,,
2021-09-08,107.61187686798914,109.44545064504965,107.2144495657498,108.60543823242188,361200.0,,,,,,,,,,
2021-09-09,108.6325356599536,110.07772336218775,107.62994685599804,107.71123504638672,410300.0,,,,,,,,,,
2021-09-10,108.06350047511316,108.60544243201744,105.9860482672866,106.02217864990234,382900.0,,,,,,,,,,
2021-09-13,106.69056345863868,107.45831501666672,105.97700402035048,107.0247573852539,362000.0,,,,,,,,,,
2021-09-14,107.1783381300724,107.1783381300724,105.62476601876864,106.07638549804688,463200.0,,,,,,,,,,
2021-09-15,105.7948536835128,107.7109670383992,105.61323438843614,107.42037200927734,494200.0,,,,,,,,,,
2021-09-16,107.41129904410644,107.62016748854091,106.33972847461504,107.05713653564452,368900.0,,,,,,,,,,
2021-09-17,106.6303111653151,107.511179276431,105.63139120784636,105.74944305419922,1091900.0,,,,,,,,,,
2021-09-20,104.26014052145192,104.568901623802,102.3440272489703,103.76976013183594,599100.0,,,,,,,,,,
2021-09-21,104.45993417475046,104.87766411123992,102.9524745716217,103.29755401611328,402800.0,,,,,,,,,,
2021-09-22,104.5144058552435,104.64154766492676,103.66986996983393,103.94229888916016,359100.0,,,,,,,,,,
2021-09-23,104.67788796900736,106.51227494816496,104.66881185295507,105.44070434570312,398400.0,,,,,,,,,,
2021-09-24,105.6677284634508,106.40329568267208,104.7687010923656,105.90383911132812,252400.0,,,,,,,,,,
2021-09-27,106.43959926483056,107.88349813377734,106.41235706645384,107.59290313720705,404000.0,,,,,,,,,,
2021-09-28,107.39313375229266,108.29216107410691,104.92307244986792,105.08653259277344,498100.0,,,,,,,,,,
2021-09-29,105.1864312615199,106.47594639083076,104.95032061317212,105.6586456298828,315000.0,,,,,,,,,,
2021-09-30,106.29433482325965,107.03898514230384,103.1795155889447,103.72438049316406,758600.0,,,,,,,,,,
2021-10-01,103.88781904586352,105.13192571482972,102.39851871758876,104.24198150634766,481300.0,,,,,,,,,,
2021-10-04,103.77885915875544,105.27724275864168,102.58923670877478,102.90707397460938,673800.0,,,,,,,,,,
2021-10-05,103.4065318370492,105.304479212482,102.36220351062327,104.88674926757812,528700.0,,,,,,,,,,
2021-10-06,104.0058724286368,105.84025912999115,103.0977621209692,105.76760864257812,338600.0,,,,,,,,,,
2021-10-07,106.95722349147896,108.11052738188972,106.93906433505428,107.9470672607422,385700.0,,,,,,,,,,
2021-10-08,108.56460388530476,109.52719871701127,107.96524768028038,109.0549774169922,427400.0,,,,,,,,,,
2021-10-11,109.28200772520154,111.31618011225332,107.81087323709512,107.84719848632812,336200.0,,,,,,,,,,
2021-10-12,108.01065845870328,108.91876890297466,107.03898056046624,107.22968292236328,310800.0,,,,,,,,,,
2021-10-13,107.09345598011396,107.11161513900856,105.66772297942413,106.23983001708984,355300.0,,,,,,,,,,
2021-10-14,106.83919032667472,108.2195150911309,106.6030796818996,107.62924194335938,479900.0,,,,,,,,,,
2021-10-15,108.98233616064708,109.4545505423512,107.37497679731544,108.01065826416016,356500.0,,,,,,,,,,
2021-10-18,107.84718684662133,107.84718684662133,106.07636751137986,106.21258544921876,316500.0,,,,,,,,,,
2021-10-19,107.30232956309528,108.34665099379684,106.38513610742189,106.99356842041016,303400.0,,,,,,,,,,
2021-10-20,106.8573469289406,109.21843253518816,106.8573469289406,108.7734603881836,365800.0,,,,,,,,,,
2021-10-21,108.62816632987555,109.48178537722464,108.15594505162665,108.7734603881836,308100.0,,,,,,,,,,
2021-10-22,108.93691649116536,111.02557306244736,108.93691649116536,110.96200561523438,395500.0,,,,,,,,,,
2021-10-25,110.87120564353688,112.2061291632802,110.0539117507687,112.09716033935548,476400.0,,,,,,,,,,
2021-10-26,112.56029009696564,112.58753923089246,111.42515200833816,111.74299621582033,477900.0,,,,,,,,,,
2021-10-27,112.287852426573,112.542122230223,109.9358428861454,110.05390167236328,633000.0,,,,,,,,,,
2021-10-28,111.69758151579948,115.33002319111004,111.69758151579948,114.58537292480467,708600.0,,,,,,,,,,
2021-10-29,114.13130783872758,114.98493377562116,109.89951032760122,110.28092193603516,927500.0,,,,,,,,,,
2021-11-01,110.62600901883674,111.06190506075296,107.5475153068635,109.41822052001952,596400.0,,,,,,,,,,
2021-11-02,109.41821318553156,112.23335386052528,108.99140021618868,112.21519470214844,580200.0,,,,,,,,,,
2021-11-03,111.742980570884,114.34017670830148,111.00740648117336,113.22319793701172,507500.0,,,,,,,,,,
2021-11-04,112.7418923216962,113.23227270287816,111.69756411704934,112.76913452148438,480400.0,,,,,,,,,,
2021-11-05,113.5138097551212,115.22105495963828,112.49672352551538,114.50364685058594,432900.0,,,,,,,,,,
2021-11-08,114.69434783925249,115.55704995956256,112.27877081705216,112.97801971435548,608500.0,,,,,,,,,,
2021-11-09,112.60569083010218,113.24136534571326,111.9427671823941,112.75099182128906,290500.0,,,,,,,,,,
2021-11-10,112.76915910722946,113.51380941989062,111.91553304332528,112.19705200195312,377900.0,,,,,,,,,,
2021-11-11,112.24244536453948,112.26061145261774,111.189040890976,111.49779510498048,234400.0,,,,,,,,,,
2021-11-12,111.65216670230508,111.65216670230508,110.29908419721394,110.9075164794922,419600.0,,,,,,,,,,
2021-11-15,110.98925286077232,111.27984790814168,110.0175750215998,110.31725311279295,378800.0,,,,,,,,,,
2021-11-16,110.39897097262153,111.30708128972076,109.48177761241836,109.55442810058594,406600.0,,,,,,,,,,
2021-11-17,109.38189681298542,109.38189681298542,107.03897720572832,107.8381118774414,438200.0,,,,,,,,,,
2021-11-18,107.83811764513814,108.26493067193007,106.702979564663,107.79270935058594,339800.0,,,,,,,,,,
2021-11-19,107.69280037388329,108.23767211285283,106.1944238767129,107.89258575439452,414400.0,,,,,,,,,,
2021-11-22,108.95510969736918,109.58170128204937,107.84721368875525,108.85521697998048,634500.0,,,,,,,,,,
2021-11-23,109.43638603092364,109.84503293879524,108.5282756326912,109.82687377929688,417800.0,,,,,,,,,,
2021-11-24,110.05388219972384,110.05388219972384,108.22857867743986,108.8097686767578,481500.0,,,,,,,,,,
2021-11-26,106.16718911141324,108.13778699660094,104.12394073216356,106.49410247802734,609700.0,,,,,,,,,,
2021-11-29,106.78469429732824,108.20135117537504,105.77669816810749,107.5747528076172,632800.0,,,,,,,,,,
2021-11-30,106.69388202468085,106.83009996149792,102.63462769185776,103.43376922607422,1653800.0,,,,,,,,,,
2021-12-01,105.15917707950688,106.16718008180514,102.45300529668542,102.4802474975586,639100.0,,,,,,,,,,
2021-12-02,103.2248985361401,108.110536497767,103.2248985361401,106.90274810791016,727200.0,,,,,,,,,,
2021-12-03,107.0389714000708,107.1479402099248,104.22382372108362,105.23182678222656,476500.0,,,,,,,,,,
2021-12-06,106.8482779231802,107.86535718400972,105.36805346869994,105.60416412353516,694300.0,,,,,,,,,,
2021-12-07,106.27614050082737,107.62922282132308,105.85841062095388,106.9390640258789,498300.0,,,,,,,,,,
2021-12-08,106.95723596489592,107.53842603490338,105.74037142092162,106.43961334228516,455500.0,,,,,,,,,,
2021-12-09,103.77884665012516,105.41344800358593,103.40652502026197,104.55982208251952,576300.0,,,,,,,,,,
2021-12-10,105.33173528530472,106.09455171042964,105.08654849800264,105.68589782714844,406900.0,,,,,,,,,,
2021-12-13,105.3680399822628,105.3680399822628,103.02511367916104,103.86058044433594,483500.0,,,,,,,,,,
2021-12-14,103.96954991197109,106.1580991364532,103.5336608327234,105.24090576171876,535400.0,,,,,,,,,,
2021-12-15,105.64267194714564,106.3731340230554,104.8300365449524,105.74311065673828,398800.0,,,,,,,,,,
2021-12-16,106.52835140150584,108.0075339211575,105.79789631613158,107.0853271484375,480200.0,,,,,,,,,,
2021-12-17,107.18575478044431,107.18575478044431,102.2095043375981,103.17736053466795,1671500.0,,,,,,,,,,
2021-12-20,101.69818790745352,101.7255859812978,99.41550272126015,100.44728088378906,666300.0,,,,,,,,,,
2021-12-21,101.13207223535822,103.04039343920957,101.13207223535822,101.84426879882812,547200.0,,,,,,,,,,
2021-12-22,101.88079434859256,102.97648031647697,100.64814589317226,102.6660385131836,504100.0,,,,,,,,,,
2021-12-23,102.9856173995681,104.20913321702234,102.26428810289808,102.5747299194336,400000.0,,,,,,,,,,
2021-12-27,102.61125084481894,104.27304520135353,102.0725405431244,104.20000457763672,329000.0,,,,,,,,,,
2021-12-28,104.36435378832108,105.46003972626931,104.20000020100868,104.84828186035156,329200.0,,,,,,,,,,
2021-12-29,105.1039469436514,105.97136444269796,104.46479794079625,105.02176666259766,208700.0,,,,,,,,,,
2021-12-30,105.09481195405913,105.86179770690728,103.69780990252303,103.78911590576172,337900.0,,,,,,,,,,
2021-12-31,103.59736628833664,104.6656611045094,103.25040070602957,104.0265121459961,414800.0,,,,,,,,,,
2022-01-03,104.4191517364022,105.75223904947416,102.65691849364364,103.2778091430664,403800.0,,,,,,,,,,
2022-01-04,104.32783832632224,106.69269666829088,104.19087583159082,105.67918395996094,570600.0,,,,,,,,,,
2022-01-05,105.8891903488487,106.6379107322002,104.13608998288444,104.1908721923828,469700.0,,,,,,,,,,
2022-01-06,104.8391571557642,106.65617247830278,104.8391571557642,106.11746215820312,533100.0,,,,,,,,,,
2022-01-07,106.51008728695028,108.64667717927516,105.88006397532534,108.3271026611328,872000.0,,,,,,,,,,
2022-01-10,108.65580617247372,109.10321048264744,106.8844403804774,107.97100067138672,775000.0,,,,,,,,,,
2022-01-11,108.65581470252226,109.25844693456548,107.88883582486982,109.0940933227539,536800.0,,,,,,,,,,
2022-01-12,109.1031944886004,109.8427890583703,108.07142352604832,108.54621887207033,515600.0,,,,,,,,,,
2022-01-13,108.83840572645856,111.94285836922892,108.8292800031541,110.47280883789062,691600.0,,,,,,,,,,
2022-01-14,109.6419331966371,110.14411974258714,108.40928462686612,109.14887237548828,541900.0,,,,,,,,,,
2022-01-18,108.8749473657008,109.56888559165118,106.7474901314432,107.1675033569336,491900.0,,,,,,,,,,
2022-01-19,107.53273085740032,107.53273085740032,104.875688918863,104.97612762451172,432100.0,,,,,,,,,,
2022-01-20,105.65179859545562,108.34537125087162,105.37788055730972,105.71571350097656,627100.0,,,,,,,,,,
2022-01-21,105.533097688346,106.81140271909324,104.36436404864637,104.5104522705078,727900.0,,,,,,,,,,
2022-01-24,103.61565500689709,107.30446835006782,102.3829993623682,106.98489379882812,820900.0,,,,,,,,,,
2022-01-25,105.9531025372548,106.33659192633291,103.47867295601048,105.08567810058594,595700.0,,,,,,,,,,
2022-01-26,106.01702350035391,107.41402561634364,103.69781468684216,104.9852523803711,693100.0,,,,,,,,,,
2022-01-27,106.06267760016804,107.66968280050877,103.10431286867372,103.60650634765624,706700.0,,,,,,,,,,
2022-01-28,103.20476267336332,107.3044633629038,103.1591131488523,107.2222900390625,664600.0,,,,,,,,,,
2022-01-31,106.59225489076346,107.72447164604844,105.58787490208304,107.58750915527344,984900.0,,,,,,,,,,
2022-02-01,107.2679333165228,108.5462313046098,106.42789996780644,108.034912109375,586100.0,,,,,,,,,,
2022-02-02,107.65143892910385,110.64632089438956,107.65143892910385,110.42718505859376,658400.0,,,,,,,,,,
2022-02-03,110.03455413913566,111.1667639943734,109.62366664280276,110.01628875732422,696000.0,,,,,,,,,,
2022-02-04,110.06195525117498,112.2989840584994,109.7241153189714,111.11199188232422,619800.0,,,,,,,,,,
2022-02-07,111.54110215393152,111.96111527879846,110.2536647128868,110.77411651611328,466000.0,,,,,,,,,,
2022-02-08,111.34937503938713,112.99291107791026,110.58239619887767,112.4542007446289,710100.0,,,,,,,,,,
2022-02-09,113.10248308397904,114.07947202157764,112.26244967850012,112.4359359741211,517000.0,,,,,,,,,,
2022-02-10,111.76025461392624,113.33986867095622,111.2763265274812,111.8880844116211,941500.0,,,,,,,,,,
2022-02-11,112.05243789182614,112.79202557292164,109.9341065755982,110.60977935791016,894300.0,,,,,,,,,,
2022-02-14,110.60979266172522,111.06632969829045,107.44142451337022,109.0940933227539,1051100.0,,,,,,,,,,
2022-02-15,110.3997757009555,111.61415877183175,109.52321857026077,110.19889831542967,876200.0,,,,,,,,,,
2022-02-16,112.54550590675927,117.0104303510198,112.54550590675927,117.00130462646484,1377900.0,,,,,,,,,,
2022-02-17,116.27082857990656,117.941755510318,114.18902117568298,115.27558135986328,963400.0,,,,,,,,,,
2022-02-18,115.04733833284062,115.97867086373924,113.95165218281844,114.66384887695312,743900.0,,,,,,,,,,
2022-02-22,114.23469973545886,114.5999307639904,111.7237459928328,113.1664047241211,745500.0,,,,,,,,,,
2022-02-23,113.78728505763058,114.06120307952192,111.35850485955694,111.79678344726562,594400.0,,,,,,,,,,
2022-02-24,109.30408366800268,109.30408366800268,106.61964397794104,109.03929138183594,1085700.0,,,,,,,,,,
2022-02-25,110.1075829372606,114.18902455833128,110.1075829372606,114.07946014404295,702200.0,,,,,,,,,,
2022-02-28,111.6415611179365,113.15726738592952,110.71936134236222,112.11636352539062,680100.0,,,,,,,,,,
2022-03-01,111.0754416928641,111.59589353892451,108.61927066461698,109.6145248413086,756000.0,,,,,,,,,,
2022-03-02,110.44542973978044,113.09334572188986,110.44542973978044,112.66419982910156,642300.0,,,,,,,,,,
2022-03-03,113.10246908137908,114.02466872575526,112.09808219550216,113.54987335205078,510900.0,,,,,,,,,,
2022-03-04,112.30809539468184,112.84680567922112,110.55499508967758,112.49070739746094,556700.0,,,,,,,,,,
2022-03-07,111.87895248590776,111.93373469495086,109.28582575357726,109.32234954833984,879900.0,,,,,,,,,,
2022-03-08,110.18977162635838,111.6232975410804,108.40014740561124,108.94799041748048,712200.0,,,,,,,,,,
2022-03-09,111.78766561163762,112.92900827002391,110.6097991522386,110.81067657470705,639300.0,,,,,,,,,,
2022-03-10,109.84281927706462,111.84244686019956,109.23105432316046,111.5411376953125,467400.0,,,,,,,,,,
2022-03-11,112.21681073148385,113.83294885861416,111.00242048010078,111.11199188232422,524400.0,,,,,,,,,,
2022-03-14,114.0155524719678,118.90962268521132,113.50422629681562,116.90998840332033,1372400.0,,,,,,,,,,
2022-03-15,117.62219025386554,119.64007583536826,117.11085715026604,119.35702514648438,674200.0,,,,,,,,,,
2022-03-16,119.77703441810434,121.74015177569488,118.00568265322563,119.1561508178711,753400.0,,,,,,,,,,
2022-03-17,118.40346755931444,121.74472293798024,118.40346755931444,121.41426849365234,650100.0,,,,,,,,,,
2022-03-18,121.4326120993298,121.66209395408482,117.17343643856526,117.43963623046876,3549000.0,,,,,,,,,,
2022-03-21,118.24743178296583,120.37701638082623,117.93532577615116,120.34947967529295,724000.0,,,,,,,,,,
2022-03-22,121.41425838647324,121.75388703475996,119.84459640496756,120.8818588256836,603600.0,,,,,,,,,,
2022-03-23,120.68910241054152,121.7998008357984,120.35864795402776,120.92777252197266,721400.0,,,,,,,,,,
2022-03-24,121.78144464511831,123.88350654833113,121.15726064310088,123.75499725341795,620400.0,,,,,,,,,,
2022-03-25,123.9477672612297,125.7377233456986,123.83762042725137,125.65511322021484,455400.0,,,,,,,,,,
2022-03-28,125.53576105911212,125.61838517981408,123.32356640785152,124.62702178955078,471800.0,,,,,,,,,,
2022-03-29,125.45316070443153,126.04982203543604,124.37918711637934,125.35218811035156,373600.0,,,,,,,,,,
2022-03-30,125.7009991784519,126.85758283293524,125.15942529308404,126.81168365478516,454800.0,,,,,,,,,,
2022-03-31,127.2889976621181,127.5827411688766,124.45260520648024,124.80142211914062,729300.0,,,,,,,,,,
2022-04-01,125.90291064753036,126.811649701865,124.59945557454272,126.73822784423828,620100.0,,,,,,,,,,
2022-04-04,126.178300309782,126.31598381037018,123.36943083964428,124.0395278930664,429200.0,,,,,,,,,,
2022-04-05,123.6815561487803,125.8845765418574,123.571395324603,124.17723083496094,417700.0,,,,,,,,,,
2022-04-06,123.58056069199564,127.03196240410334,123.45205142629108,126.09567260742188,729200.0,,,,,,,,,,
2022-04-07,125.93961356476429,126.42611387773168,124.59025941175418,125.74685668945312,538400.0,,,,,,,,,,
2022-04-08,126.36189391766706,126.79332093213552,125.04925040377375,126.57301330566406,540000.0,,,,,,,,,,
2022-04-11,126.88511303690191,128.34462839109716,125.15023064084149,125.27873992919922,468400.0,,,,,,,,,,
2022-04-12,125.3429534111634,126.82081666261094,124.54434727724832,125.60914611816406,457800.0,,,,,,,,,,
2022-04-13,125.31547304434729,126.784148720429,124.07626524929638,126.52713012695312,380200.0,,,,,,,,,,
2022-04-14,126.37107010642092,127.5460161195396,126.07734060637188,126.84839630126952,358500.0,,,,,,,,,,
2022-04-18,126.45366428751876,127.66533508956384,126.05896225762984,127.21554565429688,387200.0,,,,,,,,,,
2022-04-19,127.527678484246,127.68373850650995,126.58221414904033,127.445068359375,545000.0,,,,,,,,,,
2022-04-20,127.89482294067048,129.850012733034,127.60107945733728,129.65724182128906,553400.0,,,,,,,,,,
2022-04-21,130.07948907828472,131.4655543147139,128.61079973662314,128.766845703125,419300.0,,,,,,,,,,
2022-04-22,128.39971287909148,128.39971287909148,125.2236773263871,125.44398498535156,464300.0,,,,,,,,,,
2022-04-25,125.34300236095388,125.34300236095388,121.9374851884706,124.9115753173828,824500.0,,,,,,,,,,
2022-04-26,123.57139717370936,125.48987631855069,122.84624060212948,123.02982330322266,672700.0,,,,,,,,,,
2022-04-27,123.42453342234708,125.25120011823256,122.56167936200686,123.92938232421876,591400.0,,,,,,,,,,
2022-04-28,124.11295547864232,125.33378645293637,122.65344043751932,124.8381118774414,670800.0,,,,,,,,,,
2022-04-29,122.928828691902,122.928828691902,112.21661822774632,112.5929718017578,2466000.0,,,,,,,,,,
2022-05-02,112.96933606743096,114.19018131156268,108.95799040952582,110.8397445678711,1090600.0,,,,,,,,,,
2022-05-03,111.60162226611487,113.5292685314435,111.50064968525774,112.14319610595705,768700.0,,,,,,,,,,
2022-05-04,112.1431873235498,116.93476940995497,111.83109537314589,116.8888702392578,744200.0,,,,,,,,,,
2022-05-05,115.65885445352043,116.58596310488572,113.878073024869,115.52116394042967,691100.0,,,,,,,,,,
2022-05-06,115.2090646457985,116.55841898236817,114.03411874825566,116.08109283447266,533800.0,,,,,,,,,,
2022-05-09,114.8878012571632,115.7690107553804,113.91479341275684,114.75928497314452,737900.0,,,,,,,,,,
2022-05-10,115.925055873957,116.76954742804496,113.74039111362583,114.74092864990234,865000.0,,,,,,,,,,
2022-05-11,114.96121880316775,116.38400899015367,114.43800049629982,114.87860870361328,599200.0,,,,,,,,,,
2022-05-12,114.73174483121382,115.0621992585429,112.66640816202217,114.57569885253906,884000.0,,,,,,,,,,
2022-05-13,114.82354373021028,116.11782482298965,114.4196604060664,115.86998748779295,506300.0,,,,,,,,,,
2022-05-16,115.72310109625931,116.5859550489912,114.75927457445329,115.75981903076172,438800.0,,,,,,,,,,
2022-05-17,116.81544753869191,117.40292053783772,115.53952896211928,116.54924774169922,469300.0,,,,,,,,,,
2022-05-18,116.09946482674036,116.14535699645975,114.1350936768187,114.56652069091795,425200.0,,,,,,,,,,
2022-05-19,112.89588644469202,114.08919483934348,110.1329300747009,112.6021499633789,670300.0,,,,,,,,,,
2022-05-20,113.29059885038018,113.89643430033264,110.3899518869842,111.96878814697266,813800.0,,,,,,,,,,
2022-05-23,113.52008711700392,115.59460513421142,112.66641430043144,115.0530242919922,555700.0,,,,,,,,,,
2022-05-24,114.73173314424096,115.36510523264262,112.73065131735429,114.82352447509766,641200.0,,,,,,,,,,
2022-05-25,114.37374767051018,115.5670560399603,113.253875170645,114.22688293457033,567500.0,,,,,,,,,,
2022-05-26,114.71340133264609,117.2101652648538,114.69503886075071,116.63186645507812,371300.0,,,,,,,,,,
2022-05-27,116.98066884409234,117.89859623426072,116.65938865494924,117.88023376464844,282500.0,,,,,,,,,,
2022-05-31,116.96232059568406,118.27496420658586,115.47528252487275,117.3662109375,634700.0,,,,,,,,,,
2022-06-01,117.53141209870113,117.67828383671078,113.9423197906569,115.75981903076172,374000.0,,,,,,,,,,
2022-06-02,115.8057271580548,116.98067314010234,114.1075558212953,116.89805603027344,250400.0,,,,,,,,,,
