Date,Open,High,Low,Close,Volume,"('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')","('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')"
2022-02-10,224.97712974043503,227.59170562359145,223.23092016412616,223.9860382080078,661000.0,,,,,,,,,,
2022-02-11,223.3819669214347,226.251398465321,221.55081017974692,222.70236206054688,639200.0,,,,,,,,,,
2022-02-14,222.6928856786753,222.891109739095,219.9367171600229,220.72959899902344,563500.0,,,,,,,,,,
2022-02-15,221.01276127902725,221.50359016277383,206.7127737851019,207.2319183349609,2605300.0,,,,,,,,,,
2022-02-16,207.6567084034476,211.26239088992185,206.43909131408,208.51565551757807,1905500.0,,,,,,,,,,
2022-02-17,207.7982557847712,208.4023473612388,204.66453523268268,206.590072631836,1322300.0,,,,,,,,,,
2022-02-18,205.7877345542713,207.93981131045584,203.1259470700724,203.739486694336,2184300.0,,,,,,,,,,
2022-02-22,201.81393356631585,205.051496829697,201.53076254228293,204.7683258056641,1209700.0,,,,,,,,,,
2022-02-23,206.4578841466368,207.13748882598097,200.20931188104737,200.5585479736328,1052900.0,,,,,,,,,,
2022-02-24,197.0283906721876,203.00323996271104,195.9429041954268,202.94659423828125,1473600.0,,,,,,,,,,
2022-02-25,204.06986449018385,205.7499945309385,201.93666939643467,204.8627319335937,1123800.0,,,,,,,,,,
2022-02-28,202.9372055029584,204.01324406300645,201.18156212575585,203.5224151611328,1550800.0,,,,,,,,,,
2022-03-01,203.22038235981017,204.78724986631667,200.81344976412265,201.66294860839844,951900.0,,,,,,,,,,
2022-03-02,201.10604040914995,204.6550908387437,200.70017292852387,203.7111968994141,744100.0,,,,,,,,,,
2022-03-03,204.1642476899852,206.9015341616808,203.88107664743936,206.04258728027344,792200.0,,,,,,,,,,
2022-03-04,203.8716663080579,205.64617719996883,201.4552856164692,205.44796752929688,923300.0,,,,,,,,,,
2022-03-07,204.2397964651576,204.815572404202,200.247114316172,201.03054809570312,917700.0,,,,,,,,,,
2022-03-08,200.96447948564992,206.788303867417,199.83180954088505,202.597412109375,1277300.0,,,,,,,,,,
2022-03-09,205.69335490820723,206.73164394892308,202.51243710578888,202.6728973388672,812200.0,,,,,,,,,,
2022-03-10,200.7851227100678,202.2198455504896,197.93455894102257,201.65350341796875,1020800.0,,,,,,,,,,
2022-03-11,202.72007413308785,203.78666432629305,200.3697734014938,200.47360229492188,535200.0,,,,,,,,,,
2022-03-14,203.14488233244413,208.1475237700624,202.1915545093614,207.3640899658203,918900.0,,,,,,,,,,
2022-03-15,209.0819207966188,210.78093260120664,206.5617259542624,209.66714477539065,781000.0,,,,,,,,,,
2022-03-16,210.8564632053028,212.48939566183995,205.74999361742124,209.8653717041016,820200.0,,,,,,,,,,
2022-03-17,209.67661349199105,211.9042039177458,208.7987989814754,209.327377319336,646500.0,,,,,,,,,,
2022-03-18,209.82762680070945,213.94300497597067,208.75158827979,213.2539520263672,1372700.0,,,,,,,,,,
2022-03-21,213.0368893031672,214.8869280226242,212.05524580485235,213.1784820556641,453100.0,,,,,,,,,,
2022-03-22,214.91516578561368,215.07562599146544,211.7719979349669,214.9434814453125,426500.0,,,,,,,,,,
2022-03-23,214.28281539458075,214.49990697725312,211.4416852967713,211.923080444336,576200.0,,,,,,,,,,
2022-03-24,211.9230701477213,213.77309419332656,211.2245834514214,213.7542266845703,457800.0,,,,,,,,,,
2022-03-25,215.4437911242683,217.3126970868132,214.7358706715051,216.5387115478516,497600.0,,,,,,,,,,
2022-03-28,215.86856926878383,216.78414766185892,214.6131884370141,216.5009765625,503100.0,,,,,,,,,,
2022-03-29,218.16219641094648,219.285432429062,216.23664483626925,218.74740600585932,534900.0,,,,,,,,,,
2022-03-30,218.03005756029228,220.02167426918413,216.8124263614788,220.00279235839844,599900.0,,,,,,,,,,
2022-03-31,220.05941727911355,220.3992196499701,217.3126826482465,217.39764404296875,699200.0,,,,,,,,,,
2022-04-01,217.5675520172176,220.75791812637056,215.63256656993445,220.5974578857422,592300.0,,,,,,,,,,
2022-04-04,223.4008116927249,223.51408875979592,215.46267457184936,216.82188415527344,936400.0,,,,,,,,,,
2022-04-05,215.11340062949617,219.493067476172,215.11340062949617,217.41650390625,894700.0,,,,,,,,,,
2022-04-06,217.0672701422681,219.97446493268163,215.36825832934105,218.8040313720703,999400.0,,,,,,,,,,
2022-04-07,222.7495425661661,232.6698629792204,222.5890823200192,228.894287109375,2057400.0,,,,,,,,,,
2022-04-08,228.2712966669269,232.4433059646814,226.1664173086928,230.7443084716797,1270800.0,,,,,,,,,,
2022-04-11,230.53666138627105,235.09567085064023,230.53666138627105,233.6231842041016,1254700.0,,,,,,,,,,
2022-04-12,232.6415502574844,237.70082256323107,232.6415502574844,234.869140625,1097000.0,,,,,,,,,,
2022-04-13,233.49102810299613,236.40767118340344,233.46271243837185,234.6803436279297,780300.0,,,,,,,,,,
2022-04-14,235.9734997643087,239.6169311767768,235.92630218382,237.31382751464844,780400.0,,,,,,,,,,
2022-04-18,237.31380902769416,240.5041751048327,237.09671745757288,238.63526916503903,770200.0,,,,,,,,,,
2022-04-19,238.6635813533553,241.72178840979203,238.6635813533553,239.6263427734375,786300.0,,,,,,,,,,
2022-04-20,240.69294643927967,244.98765219674016,239.18271042604053,244.2608642578125,1045800.0,,,,,,,,,,
2022-04-21,245.08206732012857,246.84714446232783,239.51309857251903,239.94729614257807,1141800.0,,,,,,,,,,
2022-04-22,239.36203919877337,241.04216910822032,236.5775552074548,236.87960815429688,1097200.0,,,,,,,,,,
2022-04-25,237.33267497568252,237.6913592521144,232.38666595363085,234.7841644287109,1271000.0,,,,,,,,,,
2022-04-26,234.0951246079879,236.87017502173168,232.0185608761108,234.0101776123047,861300.0,,,,,,,,,,
2022-04-27,234.0101925407733,237.64419010539447,233.35890339363053,235.3222045898437,870400.0,,,,,,,,,,
2022-04-28,234.60484946133005,237.4459651301503,233.63263982304665,236.1433868408203,607400.0,,,,,,,,,,
2022-04-29,235.3316553746899,236.4265614518176,231.47111802801533,232.28286743164065,796700.0,,,,,,,,,,
2022-05-02,233.3872133734449,234.48213381434635,228.4506520375123,230.33843994140625,895200.0,,,,,,,,,,
2022-05-03,231.7354069222011,233.92524787926789,230.07415869464225,231.3012237548828,1030800.0,,,,,,,,,,
2022-05-04,231.2254812824923,240.5343518294,230.24062257781952,240.1555633544922,1122800.0,,,,,,,,,,
2022-05-05,238.39415944612688,241.017299146532,237.68392024821185,238.55514526367188,1808400.0,,,,,,,,,,
2022-05-06,236.74638187211227,237.9111700249644,233.5171577554121,234.3505096435547,1592800.0,,,,,,,,,,
2022-05-09,232.1440400823649,236.82215107045369,231.48115307895924,233.18572998046875,1148700.0,,,,,,,,,,
2022-05-10,235.2406888811732,236.78426553417304,230.9319016482611,233.6970977783203,1059200.0,,,,,,,,,,
2022-05-11,233.5550413028025,237.67441960752123,232.5891120352065,232.92056274414065,997700.0,,,,,,,,,,
2022-05-12,232.1535069305516,235.4016749527232,230.0890853218803,232.2198028564453,1282700.0,,,,,,,,,,
2022-05-13,232.61752147727628,237.13464643271072,231.06446580966443,235.7236328125,1529000.0,,,,,,,,,,
2022-05-16,236.11193357304103,237.41877839246987,234.0948495169407,236.19715881347656,982900.0,,,,,,,,,,
2022-05-17,237.70282817128407,238.7634617706509,235.5058292973108,237.64601135253903,1012900.0,,,,,,,,,,
2022-05-18,237.693370823844,237.693370823844,224.28405209346644,224.48292541503903,1375300.0,,,,,,,,,,
2022-05-19,222.69313747558377,225.0416577209112,219.4733777611662,222.3806304931641,1422000.0,,,,,,,,,,
2022-05-20,223.73478925533232,224.236690414854,220.1362559115584,222.068099975586,1269000.0,,,,,,,,,,
2022-05-23,223.48856415541832,227.5700690956025,222.59839552858585,226.0170135498047,1201100.0,,,,,,,,,,
2022-05-24,225.12689482216385,231.4432873819196,225.12689482216385,231.0644989013672,1088300.0,,,,,,,,,,
2022-05-25,229.66293186999616,230.9792411620145,227.61743968316333,230.14588928222656,740300.0,,,,,,,,,,
2022-05-26,231.15919550244723,234.35999707049203,229.88075913616652,231.4148712158203,887800.0,,,,,,,,,,
2022-05-27,233.46035214219245,234.1327182569189,231.9262401379742,233.25201416015625,959400.0,,,,,,,,,,
2022-05-31,232.210347171538,233.0152762679957,229.5114324102386,232.45655822753903,1958900.0,,,,,,,,,,
2022-06-01,232.6553872867528,232.9584295782305,227.1060662101209,231.2349090576172,883900.0,,,,,,,,,,
2022-06-02,231.61373804404715,232.7880053811832,227.35230287602323,232.75958251953125,677300.0,,,,,,,,,,
2022-06-03,232.01144142661173,232.23872314260893,229.5682171665861,230.4299774169922,618200.0,,,,,,,,,,
2022-06-06,231.56635483323723,234.06639588535623,230.9034678970412,232.83531188964844,509800.0,,,,,,,,,,
2022-06-07,230.62885740327803,233.78232105860727,230.5815196850621,233.18572998046875,730800.0,,,,,,,,,,
2022-06-08,232.05881836094687,233.6876347081617,231.3959313475113,232.43760681152344,588000.0,,,,,,,,,,
2022-06-09,232.0114731068335,234.4452330463737,228.6970234910216,228.8390655517578,838800.0,,,,,,,,,,
2022-06-10,225.8086942497708,227.96782007838573,223.97154002984269,226.41476440429688,718100.0,,,,,,,,,,
2022-06-13,222.6363378305101,223.3465770863073,217.1343389243897,217.83511352539065,1232600.0,,,,,,,,,,
2022-06-14,218.4032999792701,221.9166085667441,217.7688213425807,219.2271728515625,970300.0,,,,,,,,,,
2022-06-15,221.02643365531267,221.8692502628257,215.7138438518182,218.3559417724609,1102500.0,,,,,,,,,,
2022-06-16,215.42973478136247,215.5149600076797,211.9921728213807,213.8009185791016,1159700.0,,,,,,,,,,
2022-06-17,212.92971606666384,216.88810890390968,212.92971606666384,215.6286163330078,2663200.0,,,,,,,,,,
2022-06-21,217.28584602840493,224.7007451127072,215.9127197794276,222.4848022460937,1349600.0,,,,,,,,,,
2022-06-22,221.85978636761817,225.99810883722043,220.1930969048841,224.8143768310547,1335200.0,,,,,,,,,,
2022-06-23,225.4583349757269,227.5038273541512,225.21212391993373,226.6610107421875,964600.0,,,,,,,,,,
2022-06-24,228.9148302535363,232.7217164981632,227.6174645759535,232.48497009277344,1151500.0,,,,,,,,,,
2022-06-27,232.3429090584469,235.1175697671316,231.22545860232407,234.3031616210937,799200.0,,,,,,,,,,
2022-06-28,235.29747996804244,238.70663342667012,231.71787606140904,232.50387573242188,968300.0,,,,,,,,,,
2022-06-29,232.57019505224008,235.23122233365805,230.5247026441569,230.714111328125,1272800.0,,,,,,,,,,
2022-06-30,225.458339663852,225.458339663852,218.9998907559728,220.7044677734375,1966600.0,,,,,,,,,,
2022-07-01,220.7044253657816,225.15525406461023,217.95817335688872,222.9487762451172,1345200.0,,,,,,,,,,
2022-07-05,223.1287396926784,225.11741520806208,219.0945862884425,224.1609649658203,1326300.0,,,,,,,,,,
2022-07-06,226.2632591822177,227.9204839581217,224.03785172448707,226.7462310791016,1070500.0,,,,,,,,,,
2022-07-07,226.2064323847081,230.70461372096275,226.2064323847081,228.8011779785156,881200.0,,,,,,,,,,
2022-07-08,229.18945513469373,232.8258763100673,228.611793350336,229.3314971923828,692400.0,,,,,,,,,,
2022-07-11,228.41291118122865,229.6345306294971,227.73108043099805,228.3560943603516,535100.0,,,,,,,,,,
2022-07-12,227.7689811818787,231.20652909339464,227.4280657869507,227.80685424804688,644200.0,,,,,,,,,,
2022-07-13,229.6913551713677,233.43194531999328,227.5701022715837,231.99252319335932,1089500.0,,,,,,,,,,
2022-07-14,228.5170936310716,238.289991993516,227.9962486592614,237.6649780273437,1330500.0,,,,,,,,,,
2022-07-15,230.53414557375183,233.0531303967784,227.0587106261258,231.5758209228516,1722100.0,,,,,,,,,,
2022-07-18,232.3713144686328,234.24634177605444,229.72921674240675,230.5436248779297,842700.0,,,,,,,,,,
2022-07-19,231.42431631526023,233.0247240890513,230.15534478968544,231.75575256347656,818100.0,,,,,,,,,,
2022-07-20,231.66106280156103,233.22358306500445,229.92807763764367,230.2784576416016,882100.0,,,,,,,,,,
2022-07-21,230.1458928359864,230.98870938202165,226.56628867868133,229.43565368652344,813200.0,,,,,,,,,,
2022-07-22,229.8428719594708,231.40539235579976,228.30874552414187,229.5303649902344,504200.0,,,,,,,,,,
2022-07-25,229.5019693465153,230.63834919341224,226.7746461540796,227.91102600097656,577100.0,,,,,,,,,,
2022-07-26,228.0056956197708,229.6345117838868,226.71779480279184,228.69699096679688,871400.0,,,,,,,,,,
2022-07-27,229.12314781538456,233.16678010483108,228.25192285521965,232.3144989013672,679800.0,,,,,,,,,,
2022-07-28,232.9205583973778,235.8372610022167,231.7273474273645,235.1838531494141,712500.0,,,,,,,,,,
2022-07-29,234.35052089273745,235.16492906346443,232.8448172997193,233.25201416015625,865200.0,,,,,,,,,,
2022-08-01,233.27096382518715,235.12704750324755,230.05120412572083,231.2065277099609,1196300.0,,,,,,,,,,
2022-08-02,231.82208037721563,232.570192651694,230.07015121757075,232.011474609375,772700.0,,,,,,,,,,
2022-08-03,232.03042566019647,234.28424165848097,230.5720596820406,233.5077209472656,972900.0,,,,,,,,,,
2022-08-04,233.3372208961788,234.5493611774691,229.7955043820357,230.23110961914065,874800.0,,,,,,,,,,
2022-08-05,230.21219888617324,231.45274767649687,228.7348892524277,231.4053955078125,1059000.0,,,,,,,,,,
2022-08-08,232.46600108517288,233.7160289057895,218.3843310460169,222.427963256836,2464900.0,,,,,,,,,,
2022-08-09,224.14785474007883,232.43379128681167,223.8247827575664,230.6473693847656,2182000.0,,,,,,,,,,
2022-08-10,231.3220437369684,233.6500847143469,227.83473077099143,230.07725524902344,703000.0,,,,,,,,,,
2022-08-11,229.83016387621672,230.2577753260709,227.730181619056,227.90121459960932,770700.0,,,,,,,,,,
2022-08-12,228.33838597027332,232.15828308017737,228.33838597027332,231.5976409912109,1310800.0,,,,,,,,,,
2022-08-15,231.20800312983056,235.64553772937165,231.20800312983056,234.210693359375,701900.0,,,,,,,,,,
2022-08-16,234.1346923745444,236.28220334997235,234.1346923745444,235.81658935546875,650300.0,,,,,,,,,,
2022-08-17,235.0279070523772,238.1921480664516,234.7808545509965,237.69802856445312,715200.0,,,,,,,,,,
2022-08-18,238.9713343851492,239.38941988296529,237.40345939620005,238.38218688964844,543400.0,,,,,,,,,,
2022-08-19,238.15411356625287,239.30387391733936,236.9378307241731,239.16134643554688,655200.0,,,,,,,,,,
2022-08-22,237.7455290852241,244.26405224480027,237.7455290852241,242.1260528564453,1304000.0,,,,,,,,,,
2022-08-23,241.26135904493785,242.22109254064912,239.60798205099675,241.5274200439453,749500.0,,,,,,,,,,
2022-08-24,241.3563747022,246.03147944394843,240.77673873416617,244.6441345214844,896800.0,,,,,,,,,,
2022-08-25,244.64416306232835,245.43286361003143,242.8862609536426,244.90074157714844,639200.0,,,,,,,,,,
2022-08-26,245.4613541405255,245.4613541405255,239.19938013751104,239.3609161376953,593900.0,,,,,,,,,,
2022-08-29,237.5174781272192,240.1305884140882,236.48172521227733,238.13511657714844,699200.0,,,,,,,,,,
2022-08-30,238.24915215988872,239.32290763332304,235.74056672135245,236.2251892089844,1013300.0,,,,,,,,,,
2022-08-31,236.6337969433076,237.73605800574435,233.631091772906,233.80213928222656,786300.0,,,,,,,,,,
2022-09-01,233.48857195601545,235.63606864903232,230.6759082039088,235.198974609375,837800.0,,,,,,,,,,
2022-09-02,236.225197776258,237.97360279699168,232.1772427291671,232.661865234375,773400.0,,,,,,,,,,
2022-09-06,232.80439988233616,237.60302408588083,232.0917333520841,232.6998748779297,850000.0,,,,,,,,,,
2022-09-07,232.44332393003032,236.4722708271983,231.74016886017804,236.02566528320312,634800.0,,,,,,,,,,
2022-09-08,235.46500243853075,236.09215240622288,231.6260976355997,235.8831024169922,1071200.0,,,,,,,,,,
2022-09-09,236.89035233725463,236.89035233725463,234.2582332837192,234.41976928710932,822900.0,,,,,,,,,,
2022-09-12,234.09668822798432,236.8238206784616,233.0609497467022,235.69305419921875,966600.0,,,,,,,,,,
2022-09-13,232.8044095687465,234.40077570329785,227.34063260948,227.977279663086,1115700.0,,,,,,,,,,
2022-09-14,229.0224969367377,229.84918538802413,227.4546220300473,228.9369659423828,694100.0,,,,,,,,,,
2022-09-15,229.46909495544875,231.74012474720644,227.55913963109623,228.54737854003903,799100.0,,,,,,,,,,
2022-09-16,227.4546506782468,228.48089224663613,224.78452899994804,227.9582672119141,2568800.0,,,,,,,,,,
2022-09-19,227.57816766163305,230.3433171451884,226.8369956659308,230.2007751464844,628400.0,,,,,,,,,,
2022-09-20,229.07949215621133,230.48581647628333,227.47361486203656,229.5926055908203,686900.0,,,,,,,,,,
2022-09-21,230.1817652051708,232.0537035644629,226.93200794924755,226.97950744628903,585100.0,,,,,,,,,,
2022-09-22,227.359636722122,227.55917523547,224.75602305380343,224.8130340576172,716200.0,,,,,,,,,,
2022-09-23,223.169141827362,223.30217232877985,217.24926276541092,219.7483367919922,1377700.0,,,,,,,,,,
2022-09-26,218.5130775804816,222.32346293092127,218.00944653490103,221.07867431640625,962300.0,,,,,,,,,,
2022-09-27,223.30216481000468,224.6419812786816,220.32796537937529,221.1451568603516,1182400.0,,,,,,,,,,
2022-09-28,221.58227399072663,226.447406067617,221.18318248434767,225.6112060546875,922500.0,,,,,,,,,,
2022-09-29,225.6587194011553,225.89627490420924,221.0786568418799,222.0383758544922,1171000.0,,,,,,,,,,
2022-09-30,222.2094172002587,223.02660868809423,218.01893476266343,218.2469787597656,838400.0,,,,,,,,,,
2022-10-03,220.12844888628217,223.12164261620083,219.2447348188876,222.84608459472656,789800.0,,,,,,,,,,
2022-10-04,223.47320858407195,227.6161771875577,223.36869808072825,225.58270263671875,1019400.0,,,,,,,,,,
2022-10-05,225.30712543540864,226.13381388588223,222.39944861034252,224.20486450195312,1082400.0,,,,,,,,,,
2022-10-06,220.926609176496,223.682247104164,215.87142131011413,220.94561767578125,2812500.0,,,,,,,,,,
2022-10-07,221.71527365434224,221.88630663361383,210.92075248573028,211.61441040039065,2154900.0,,,,,,,,,,
2022-10-10,211.40539311253733,211.595434618634,208.40270251803955,210.2271270751953,1121800.0,,,,,,,,,,
2022-10-11,210.83525815627635,214.4080875914192,209.80901667507607,210.36964416503903,1094100.0,,,,,,,,,,
2022-10-12,211.8044972616287,213.6859474321769,210.54071464603,212.194091796875,833700.0,,,,,,,,,,
2022-10-13,207.6140229610993,215.5293744551643,207.243436937933,214.64566040039065,913500.0,,,,,,,,,,
2022-10-14,215.36781235711567,216.6221123675636,210.6262138157474,210.93978881835932,704700.0,,,,,,,,,,
2022-10-17,212.9922629012952,213.8189659295024,212.0420408682772,212.8687438964844,581500.0,,,,,,,,,,
2022-10-18,216.37503113334108,217.12570004046955,214.13250691181585,215.2157592773437,970400.0,,,,,,,,,,
2022-10-19,215.1587472243853,216.52706913983343,210.6166875045839,212.14654541015625,1008700.0,,,,,,,,,,
2022-10-20,212.97324171785192,212.97324171785192,210.6261924359173,211.452880859375,1099300.0,,,,,,,,,,
2022-10-21,210.9492959540996,214.189556637536,210.18911541117416,213.94248962402344,723700.0,,,,,,,,,,
2022-10-24,215.1682955293187,218.7126199171172,213.6859513670969,218.3040313720703,941900.0,,,,,,,,,,
2022-10-25,219.3587460628296,227.97725173174567,219.1021820729111,226.8654937744141,1712500.0,,,,,,,,,,
2022-10-26,227.5496506434286,229.51660253269296,225.36413726706223,225.9912872314453,828500.0,,,,,,,,,,
2022-10-27,227.1030487822436,228.86096521058727,225.9722823282617,226.5899353027344,601100.0,,,,,,,,,,
2022-10-28,227.17907144100064,234.98989723262343,226.62794095579096,234.79034423828125,834800.0,,,,,,,,,,
2022-10-31,234.94237400213123,236.5957653927913,233.54554659433336,234.7808380126953,1037700.0,,,,,,,,,,
2022-11-01,235.64553402601663,237.05185837718804,229.97270812728365,231.322021484375,851500.0,,,,,,,,,,
2022-11-02,230.63788744962395,233.89714198460783,227.283604913936,227.35011291503903,768000.0,,,,,,,,,,
2022-11-03,225.5100292557765,230.8014567999816,224.4231426154436,230.1626739501953,999700.0,,,,,,,,,,
2022-11-04,232.47945883672588,233.4424121145259,228.0842387611547,233.42333984375,939900.0,,,,,,,,,,
2022-11-07,233.65217164790187,235.06321422934525,232.15531111889592,235.00601196289065,656700.0,,,,,,,,,,
2022-11-08,235.5113048208851,236.1024142715608,230.27707951602773,232.0408935546875,628800.0,,,,,,,,,,
2022-11-09,232.14577699924305,233.8523742839698,228.2177183997172,228.6181488037109,758900.0,,,,,,,,,,
2022-11-10,234.87251653494485,238.0855029943473,231.7357900595148,232.6605987548828,1569300.0,,,,,,,,,,
2022-11-11,232.6605897787996,235.5684925464872,225.96764898278863,235.49221801757807,1592800.0,,,,,,,,,,
2022-11-14,235.5399152717228,239.3916848105181,233.00384148319324,233.07058715820312,967500.0,,,,,,,,,,
2022-11-15,232.6320138486753,235.63524919191383,228.1700625332489,232.10763549804688,2206100.0,,,,,,,,,,
2022-11-16,232.97523811826008,233.6616943935088,231.4116465019448,231.8883514404297,1055200.0,,,,,,,,,,
2022-11-17,229.5620209080085,233.68075841408387,228.82789125525463,233.45193481445312,769200.0,,,,,,,,,,
2022-11-18,236.33123321183933,237.30370076353864,234.38626901268177,236.1119384765625,667400.0,,,,,,,,,,
2022-11-21,235.78780375623268,241.3366564446389,235.5208501438572,240.65972900390625,967000.0,,,,,,,,,,
2022-11-22,242.6237448782249,244.311284457936,241.33665025468696,243.11952209472656,965000.0,,,,,,,,,,
2022-11-23,243.6057579393921,244.7498469080672,242.43306783759124,244.7307891845703,552100.0,,,,,,,,,,
2022-11-25,244.7402964785242,245.61741716212288,243.05274258584453,245.49346923828125,383600.0,,,,,,,,,,
2022-11-28,244.97868794576056,246.7424730021688,244.45429503794725,245.5030517578125,846600.0,,,,,,,,,,
2022-11-29,244.78802755666084,244.78802755666084,238.1332295566678,241.8229217529297,1086600.0,,,,,,,,,,
2022-11-30,240.3546294070396,245.3600311279297,238.13318270707032,245.3600311279297,1372400.0,,,,,,,,,,
2022-12-01,246.2657537894276,247.0571002623214,243.17671517136048,246.66619873046875,972500.0,,,,,,,,,,
2022-12-02,245.42678089869088,249.1450735628601,244.31127855156004,248.8876342773437,1169500.0,,,,,,,,,,
2022-12-05,244.3398631235924,244.75936576452943,242.118416537088,242.98602294921875,1210300.0,,,,,,,,,,
2022-12-06,242.1851596499569,242.97649152375732,235.03458620367653,236.0833282470703,1347900.0,,,,,,,,,,
2022-12-07,236.5886622690946,237.95204599907893,234.1479352382792,235.1680908203125,1004800.0,,,,,,,,,,
2022-12-08,234.6341694532184,236.5219168791841,234.3195424575775,234.901123046875,634900.0,,,,,,,,,,
2022-12-09,233.8714464418736,235.1013387858396,230.62031526002303,230.7633209228516,740600.0,,,,,,,,,,
2022-12-12,231.3163007934439,234.12887158216384,229.91478710381315,234.05259704589844,603500.0,,,,,,,,,,
2022-12-13,236.86515434380576,236.86515434380576,229.02812391909663,229.6383056640625,1889800.0,,,,,,,,,,
2022-12-14,230.20081624310532,231.42117974490108,226.9687572809013,228.38934326171875,1238300.0,,,,,,,,,,
2022-12-15,226.69228492601133,228.3798100410104,222.5544747406302,224.4326934814453,1404000.0,,,,,,,,,,
2022-12-16,221.46756627158672,223.38392936875536,217.66347030449973,220.58090209960932,2507800.0,,,,,,,,,,
2022-12-19,220.44740863327576,223.6508660489308,219.3223775374821,219.56072998046875,1425100.0,,,,,,,,,,
2022-12-20,219.3986919496057,220.48557870529524,216.45265871022104,219.4463653564453,1150800.0,,,,,,,,,,
2022-12-21,220.285321109168,223.5078361052265,219.6655960557074,222.51629638671875,1025000.0,,,,,,,,,,
2022-12-22,221.7440527499054,223.33624536815057,217.53951204572056,220.2471923828125,908000.0,,,,,,,,,,
2022-12-23,220.15188586704863,222.2684570316315,219.4749584297045,221.58200073242188,409500.0,,,,,,,,,,
2022-12-27,221.753606317522,223.33627025134948,220.9718177603021,221.5629272460937,558300.0,,,,,,,,,,
2022-12-28,222.11588863533035,223.4315988523579,221.0576031450864,221.07667541503903,827800.0,,,,,,,,,,
2022-12-29,222.4209832581139,224.18479734538496,221.08621525274344,223.8606414794922,780000.0,,,,,,,,,,
2022-12-30,223.5650764449189,223.6604086992641,219.2270588055253,220.9527282714844,733700.0,,,,,,,,,,
2023-01-03,221.1910913882105,223.2885902073158,215.8329325366281,216.99609375,1723200.0,,,,,,,,,,
2023-01-04,217.08190990003624,223.57462921394003,216.48125698712465,220.39024353027344,1548500.0,,,,,,,,,,
2023-01-05,213.687775871752,214.42189105576432,198.42367332425863,198.95758056640625,4690500.0,,,,,,,,,,
2023-01-06,200.8834422263405,206.16534067240755,198.7382701733941,204.2489776611328,4220200.0,,,,,,,,,,
2023-01-09,204.65898587162903,209.17813977947856,204.42063338120212,205.4693756103516,3034900.0,,,,,,,,,,
2023-01-10,208.053084335328,212.0383302515161,207.8719341486142,209.75015258789065,2899600.0,,,,,,,,,,
2023-01-11,211.3423574293176,213.39219731348533,210.04571946535663,212.2671661376953,2312800.0,,,,,,,,,,
2023-01-12,211.7618804696296,213.0489896963207,209.9790085530276,212.79156494140625,2054500.0,,,,,,,,,,
2023-01-13,212.80108644589265,215.8901397544187,211.48539067845792,214.5172271728516,2675600.0,,,,,,,,,,
2023-01-17,213.5828732780768,216.2714814223,212.98222043242,213.3540496826172,1649500.0,,,,,,,,,,
2023-01-18,212.07650081922264,213.2491909246716,208.18658667532208,209.3688201904297,1843600.0,,,,,,,,,,
2023-01-19,209.42599848305173,210.427081674614,204.03922442744505,206.4990234375,2341300.0,,,,,,,,,,
2023-01-20,207.6621670468288,210.69401749594013,207.13778879564367,210.58914184570312,1641200.0,,,,,,,,,,
2023-01-23,210.4842723518003,214.41231582487984,209.7120127901393,213.56378173828125,1450800.0,,,,,,,,,,
2023-01-24,211.83816739019863,217.6063007225139,211.83816739019863,216.90077209472656,1966800.0,,,,,,,,,,
2023-01-25,215.1941329408428,218.29271479921985,213.87842275796453,218.2640991210937,1069300.0,,,,,,,,,,
2023-01-26,219.28425594805628,219.28425594805628,217.0914104789999,217.8541412353516,1194700.0,,,,,,,,,,
2023-01-27,217.7778735083314,219.44634072527663,215.35621892023212,218.1306304931641,1304500.0,,,,,,,,,,
2023-01-30,217.5776567214737,220.1041868707244,215.54688919343664,215.8138427734375,1668800.0,,,,,,,,,,
2023-01-31,217.5967027369952,220.790631212304,214.93669594084372,220.73342895507807,1502200.0,,,,,,,,,,
2023-02-01,220.23767274165803,222.8690786592568,220.05652254464263,222.70700073242188,1280700.0,,,,,,,,,,
2023-02-02,222.36376039823776,222.59258398419945,220.05651046100343,221.6201019287109,1027700.0,,,,,,,,,,
2023-02-03,220.8669160320971,220.8669160320971,217.7015885378711,220.0660552978516,1061300.0,,,,,,,,,,
2023-02-06,219.2366000199614,221.40084453107195,219.12219548914896,221.1815643310547,915400.0,,,,,,,,,,
2023-02-07,219.37336309671457,220.9136650756939,218.6653932249968,220.32049560546875,1297500.0,,,,,,,,,,
2023-02-08,220.0143882536168,221.4972902469792,219.07681744289724,220.1674652099609,1529700.0,,,,,,,,,,
2023-02-09,222.2626507483258,222.2626507483258,215.66134962621223,217.0581512451172,2021100.0,,,,,,,,,,
2023-02-10,217.0677236983784,218.8759032849884,215.718760385038,218.41668701171875,747600.0,,,,,,,,,,
2023-02-13,218.5601856973948,219.34469414759656,217.32603741141577,218.6462860107422,871500.0,,,,,,,,,,
2023-02-14,218.2540382294114,218.2540382294114,214.8864183170548,215.97706604003903,931300.0,,,,,,,,,,
2023-02-15,215.38392214559403,215.40304581667783,212.6668572348095,215.14474487304688,1249000.0,,,,,,,,,,
2023-02-16,212.5233313499324,218.33056184154088,212.5233313499324,217.4216766357422,1318800.0,,,,,,,,,,
