Date,Open,High,Low,Close,Volume,"('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')","('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')"
2013-10-28,62.98986119775338,64.38883651479762,62.98986119775338,64.03730010986328,2095400.0,,,,,,,,,,
2013-10-29,64.19513579715,64.94842811047414,64.1233889804884,64.93408203125,1773800.0,,,,,,,,,,
2013-10-30,64.862355457586,64.97714053805717,64.43907213165606,64.66864776611328,2028400.0,,,,,,,,,,
2013-10-31,64.5681935380832,66.00304228337393,64.13056423288842,64.70450592041016,2732600.0,,,,,,,,,,
2013-11-01,64.25252533448628,64.92690599915097,63.97273026585168,64.28839874267578,1881700.0,,,,,,,,,,
2013-11-04,64.5323335509018,64.60408038189847,63.70012395178475,64.36015319824219,1156900.0,,,,,,,,,,
2013-11-05,64.12337266900948,64.97710921378663,64.02293371944891,64.68296813964844,1403200.0,,,,,,,,,,
2013-11-06,64.99864227387766,66.01021319199951,64.67580351939927,65.64432525634766,1594300.0,,,,,,,,,,
2013-11-07,65.74478925722624,66.13937497273787,64.81931087553876,64.92692565917969,1069500.0,,,,,,,,,,
2013-11-08,64.74755809285843,64.89104079673328,64.04447970743733,64.48210906982422,1459200.0,,,,,,,,,,
2013-11-11,64.42471630480884,65.02735020154145,64.40318897405635,64.7403793334961,927200.0,,,,,,,,,,
2013-11-12,64.56817870415104,65.37169578737824,64.50361315273281,65.31430053710938,972300.0,,,,,,,,,,
2013-11-13,65.0201616661001,66.35457128818074,65.0201616661001,66.30435180664062,1246100.0,,,,,,,,,,
2013-11-14,66.05328308196191,66.71331240410437,66.03176121960091,66.67744445800781,1026200.0,,,,,,,,,,
2013-11-15,66.54109989950555,67.15808519898845,66.50522649721664,67.15090942382812,1383800.0,,,,,,,,,,
2013-11-18,67.29439096017533,67.29439096017533,66.31869362753693,66.44783020019531,1588100.0,,,,,,,,,,
2013-11-19,66.21109853064996,66.50523968841316,66.02456665407223,66.06044006347656,876500.0,,,,,,,,,,
2013-11-20,66.00303146987032,66.72763150011224,66.00303146987032,66.3689193725586,730000.0,,,,,,,,,,
2013-11-21,66.64156074366998,67.51681950124404,66.49807803441813,67.37333679199219,1190900.0,,,,,,,,,,
2013-11-22,67.3015733626765,67.47375913952335,66.98591038548362,67.22265625,954100.0,,,,,,,,,,
2013-11-25,66.46221923828125,66.8711510704569,66.16090219847091,66.46221923828125,1367200.0,,,,,,,,,,
2013-11-26,66.42633865198525,67.05767577989462,66.3474269845117,66.7276611328125,1258700.0,,,,,,,,,,
2013-11-27,66.87113405259795,66.98592459484574,66.35458755951153,66.83526611328125,678100.0,,,,,,,,,,
2013-11-29,67.05766727837128,67.26572103519041,66.74917453184835,66.84243774414062,287800.0,,,,,,,,,,
2013-12-02,67.0289840492084,67.0289840492084,66.24698834870445,66.38330078125,1056000.0,,,,,,,,,,
2013-12-03,66.23261013719575,66.94285865067555,66.18956643138272,66.92851257324219,804800.0,,,,,,,,,,
2013-12-04,66.52675993687411,67.43071064369556,66.05325725600395,67.31592559814453,2015500.0,,,,,,,,,,
2013-12-05,67.04330538675185,67.15092013727505,66.41914968604178,66.6845932006836,1562600.0,,,,,,,,,,
2013-12-06,67.15809523248932,68.80099768484189,67.09352419342481,68.75077819824219,1725700.0,,,,,,,,,,
2013-12-09,68.77230768375091,69.41799077846713,68.50685866883587,68.71491241455078,1617300.0,,,,,,,,,,
2013-12-10,68.6359890355886,68.65034058833838,67.50963297933008,67.80377960205078,1249000.0,,,,,,,,,,
2013-12-11,67.96877850543586,68.6072857119905,67.74637871788697,67.86833953857422,754000.0,,,,,,,,,,
2013-12-12,68.00467714791839,68.24859887981425,66.86396921021624,66.94288635253906,1396700.0,,,,,,,,,,
2013-12-13,67.14373240682818,67.20112766002383,66.67741102677329,66.89981079101562,579200.0,,,,,,,,,,
2013-12-16,67.1078817857171,67.61725247379081,66.72047193700314,66.96439361572266,775300.0,,,,,,,,,,
2013-12-17,66.8567961758136,66.92136175861532,65.67304456281383,66.17523956298828,979600.0,,,,,,,,,,
2013-12-18,66.21109715436599,67.0289605154577,65.68737494492335,67.00743865966797,1572300.0,,,,,,,,,,
2013-12-19,66.99309874355998,67.07919165518699,66.17523524040465,66.39046478271484,884400.0,,,,,,,,,,
2013-12-20,66.52678313293069,66.85679778003757,66.36894885094149,66.69178771972656,1146500.0,,,,,,,,,,
2013-12-23,66.84242488419197,67.0217809703727,66.19674187923866,66.35457611083984,805400.0,,,,,,,,,,
2013-12-24,66.54110517283797,66.79937836395052,66.28283198172542,66.4765396118164,333500.0,,,,,,,,,,
2013-12-26,66.74196080375523,66.74196080375523,66.27563406042687,66.49803924560547,407200.0,,,,,,,,,,
2013-12-27,66.792204343433,67.07917517148962,66.72046300479717,66.92134094238281,493500.0,,,,,,,,,,
2013-12-30,66.69176378850513,67.28005150894894,66.58414904635414,67.22265625,638300.0,,,,,,,,,,
2013-12-31,67.2657493699154,67.33031497327327,66.32591917963367,66.54832458496094,899400.0,,,,,,,,,,
2014-01-02,66.54110020199984,66.54110020199984,65.03451034873258,65.40039825439453,1353300.0,,,,,,,,,,
2014-01-03,65.80217128636947,65.8236931440603,65.14931241100534,65.63716125488281,837000.0,,,,,,,,,,
2014-01-06,65.91693141992265,66.12498508809819,65.09189799508687,65.36451721191406,907900.0,,,,,,,,,,
2014-01-07,65.67303665257407,65.83087091176509,64.77625606491087,64.91973876953125,1658100.0,,,,,,,,,,
2014-01-08,64.24535496939347,64.3673157994978,63.63553987184456,63.84359359741211,2797100.0,,,,,,,,,,
2014-01-09,64.05884803657032,64.4175603637052,63.76470130103216,63.94405746459961,1777000.0,,,,,,,,,,
2014-01-10,64.10188576192142,64.38168091300588,63.91535383669337,64.05166625976562,1107700.0,,,,,,,,,,
2014-01-13,64.03014209212387,64.58973237414138,63.57099081080104,63.92252731323242,1577200.0,,,,,,,,,,
2014-01-14,64.22383664996839,64.3601490518625,63.56380744603309,64.33145141601562,1188500.0,,,,,,,,,,
2014-01-15,64.33143964145353,64.56101521269512,63.93685953618603,64.33861541748047,1273300.0,,,,,,,,,,
2014-01-16,64.18796986276551,64.74038431057195,63.922520831551545,64.654296875,1395600.0,,,,,,,,,,
2014-01-17,64.5682061247493,64.70451853364845,64.14492828966297,64.54668426513672,2565700.0,,,,,,,,,,
2014-01-21,64.99147061547625,65.29996331144945,64.4247101836663,64.64710998535156,1391700.0,,,,,,,,,,
2014-01-22,64.7547485239594,65.08476319636458,64.08754340027716,64.49647521972656,1075400.0,,,,,,,,,,
2014-01-23,64.05162743962676,64.31707634643394,63.6929153634877,64.03010559082031,870600.0,,,,,,,,,,
2014-01-24,64.16645787336023,65.5797852088724,63.563818364091766,63.72882843017578,2419500.0,,,,,,,,,,
2014-01-27,63.764978768678944,63.92408473962767,63.17918452801848,63.24427032470703,1553400.0,,,,,,,,,,
2014-01-28,63.24424574525181,64.29289582003767,63.14299753356404,63.93129348754883,1030800.0,,,,,,,,,,
2014-01-29,63.352741018917065,63.36720820515639,62.44150140236076,62.97667694091797,1589400.0,,,,,,,,,,
2014-01-30,63.72883533357299,63.7432970078068,63.17919791319883,63.258750915527344,1076200.0,,,,,,,,,,
2014-01-31,62.65122493564705,64.05424390350754,62.49212452689191,63.8372802734375,1814500.0,,,,,,,,,,
2014-02-03,64.01083882415318,64.11932061451212,62.24621788597943,62.45594787597656,2652800.0,,,,,,,,,,
2014-02-04,62.41979555483759,62.84648919469641,61.03124386255109,62.05819320678711,2844400.0,,,,,,,,,,
2014-02-05,61.19759755136782,61.56642805916422,60.53224488339003,61.15420150756836,2126800.0,,,,,,,,,,
2014-02-06,61.1686842167678,61.58091087296959,60.87216749895805,61.51581954956055,1110900.0,,,,,,,,,,
2014-02-07,61.71108137050495,61.96420200630199,61.50135126723996,61.92803955078125,1014700.0,,,,,,,,,,
2014-02-10,61.79065280935068,62.28243255615234,61.55922737071563,62.28243255615234,1190700.0,,,,,,,,,,
2014-02-11,62.36195755121895,62.983908655068426,62.15945555547388,62.79587936401367,1194200.0,,,,,,,,,,
2014-02-12,62.86097082319287,63.0779345079684,62.44151064202189,62.58615493774414,786900.0,,,,,,,,,,
2014-02-13,62.24624070831281,63.12855150089538,62.24624070831281,62.889892578125,761100.0,,,,,,,,,,
2014-02-14,62.87543214539904,64.05425407807083,62.759716719617295,63.72158050537109,1010700.0,,,,,,,,,,
2014-02-18,63.69264435632431,63.72880680214442,62.904353799499845,63.17193603515625,1065100.0,,,,,,,,,,
2014-02-19,62.99112876173105,63.33103585622173,62.67292244320673,62.82479476928711,798400.0,,,,,,,,,,
2014-02-20,62.91156968615158,63.51906444902378,62.79585981365094,62.88264083862305,1260200.0,,,,,,,,,,
2014-02-21,63.12131113801543,63.490147113866655,62.90435301863167,62.926048278808594,879800.0,,,,,,,,,,
2014-02-24,62.795862367061964,63.46844292601178,62.73800466965229,62.962196350097656,970200.0,,,,,,,,,,
2014-02-25,63.09238085112506,63.3527350025592,62.70184962397384,62.78140258789063,1231200.0,,,,,,,,,,
2014-02-26,63.12130505563346,63.20809160559288,62.41256754261365,62.5355110168457,1059900.0,,,,,,,,,,
2014-02-27,62.34746767088607,62.85371419956209,62.11604242045546,62.75246047973633,980100.0,,,,,,,,,,
2014-02-28,62.77417219569248,63.43951921696687,62.55720857163536,63.12130737304688,1036000.0,,,,,,,,,,
2014-03-03,62.63677684848048,62.71632982891267,62.23901194631952,62.67293930053711,1136200.0,,,,,,,,,,
2014-03-04,62.90436735470183,63.38891333446413,62.69463726250268,63.323822021484375,1390500.0,,,,,,,,,,
2014-03-05,63.11409513498521,63.215348906720585,62.49214393865898,62.60062026977539,949500.0,,,,,,,,,,
2014-03-06,62.58615169630064,63.01283993194704,62.49213704716213,62.65123748779297,785000.0,,,,,,,,,,
2014-03-07,62.73080173125855,62.88267412296058,62.28964622876465,62.51384353637695,844800.0,,,,,,,,,,
2014-03-10,62.49934211053838,62.82478750101436,62.42702275185929,62.70907211303711,670500.0,,,,,,,,,,
2014-03-11,62.87543216287823,63.08516223395455,62.54275859008601,62.61507797241211,604000.0,,,,,,,,,,
2014-03-12,62.28962707160386,62.8537314470852,62.28239899632895,62.76694488525391,702600.0,,,,,,,,,,
2014-03-13,62.90435448239244,63.59863041228209,62.75247662239083,62.78863906860352,1076500.0,,,,,,,,,,
2014-03-14,62.73079398948366,63.27319768617275,62.65124100589333,63.18641662597656,1008800.0,,,,,,,,,,
2014-03-17,63.3382837132783,63.67095729070504,63.287659593183264,63.51908493041992,578400.0,,,,,,,,,,
2014-03-18,63.52631750264852,64.03979785117492,63.50462223787443,63.808372497558594,614300.0,,,,,,,,,,
2014-03-19,63.77219272760407,63.98915635166118,62.90434926660392,63.12130737304688,582000.0,,,,,,,,,,
2014-03-20,63.09963004816465,63.38891312325531,62.940524080984,63.18641662597656,562400.0,,,,,,,,,,
2014-03-21,63.59863974877854,64.05425684282565,63.25873256789234,63.309356689453125,1533000.0,,,,,,,,,,
2014-03-24,63.59865244613804,64.04703603587677,63.36722705599712,63.66373825073242,963600.0,,,,,,,,,,
2014-03-25,63.90238634064423,63.91684801110505,63.04177073141184,63.09962844848633,1228300.0,,,,,,,,,,
2014-03-26,63.31659677347677,63.7866755857481,63.14302360952034,63.56971740722656,1277400.0,,,,,,,,,,
2014-03-27,63.6275756409088,65.37773034277599,63.49739852570122,63.678199768066406,1700800.0,,,,,,,,,,
2014-03-28,63.88067301670412,63.90960186706301,63.5407659220047,63.70709991455078,904700.0,,,,,,,,,,
2014-03-31,63.86621579502541,63.99639288313935,63.106854045706505,63.64925765991211,1406500.0,,,,,,,,,,
2014-04-01,63.62757801698755,63.62757801698755,62.8754441585471,63.57695388793945,1036100.0,,,,,,,,,,
2014-04-02,63.439518375911526,64.01807883636991,63.2297883468006,63.562461853027344,904200.0,,,,,,,,,,
2014-04-03,63.75774822072667,63.88791980905849,63.37444497938116,63.82283401489258,1048500.0,,,,,,,,,,
2014-04-04,64.06148259763724,64.4375466664116,63.87344780444266,63.99639129638672,1037200.0,,,,,,,,,,
2014-04-07,64.07596056407559,65.16076804151801,64.07596056407559,64.21337127685547,1999000.0,,,,,,,,,,
2014-04-08,64.17720098710173,64.9293347417704,63.924080376784254,64.90040588378906,1204200.0,,,,,,,,,,
2014-04-09,65.03781437272683,65.39941680879946,64.45924826796451,64.55326843261719,1486500.0,,,,,,,,,,
2014-04-10,64.59664198731615,65.3053850035555,64.25673490389595,64.27120208740234,1462100.0,,,,,,,,,,
2014-04-11,64.1772076494565,64.74854023926446,63.72882409823674,63.81560516357422,1101500.0,,,,,,,,,,
2014-04-14,64.03255719402368,64.46647899448921,63.99639474497861,64.307373046875,883900.0,,,,,,,,,,
2014-04-15,64.50989116053226,65.12461989483253,64.37971402496028,65.00167083740234,1175800.0,,,,,,,,,,
2014-04-16,65.14628947762667,65.72485000500987,65.00887880047634,65.45726776123047,918100.0,,,,,,,,,,
2014-04-17,65.29815593004119,65.74654485032976,65.0667306364503,65.69591522216797,996000.0,,,,,,,,,,
2014-04-21,65.63034195858577,65.87816598894493,65.27318150732877,65.61576080322266,951400.0,,,,,,,,,,
2014-04-22,65.55744627628023,65.6667771251086,64.76294022128226,64.85041046142578,1278300.0,,,,,,,,,,
2014-04-23,64.87224266053343,65.15651384078886,64.69001725980159,64.86495208740234,842100.0,,,,,,,,,,
2014-04-24,64.96703996062098,65.25860190291743,64.80668617538537,64.95975494384766,908100.0,,,,,,,,,,
2014-04-25,64.872293780929,65.71782297593252,64.85771818425893,65.62306213378906,1070400.0,,,,,,,,,,
2014-04-28,65.72508820970408,66.91320196018208,65.72508820970408,66.74555206298828,1654700.0,,,,,,,,,,
2014-04-29,66.86945817575908,67.36511168595403,66.2863399974051,66.4248275756836,1084300.0,,,,,,,,,,
2014-04-30,66.44668887239453,66.73824513526029,65.98018661743495,66.11138916015625,1837900.0,,,,,,,,,,
2014-05-01,64.6463366218897,65.59390612654197,63.7789412414595,65.16385650634766,2376000.0,,,,,,,,,,
2014-05-02,65.12008823954035,65.83441449535523,64.39118639368341,65.29502868652344,1864200.0,,,,,,,,,,
2014-05-05,64.64633037253584,64.75566124094347,63.41448401837976,63.64044189453125,3502100.0,,,,,,,,,,
2014-05-06,63.64041037066093,64.14335436053314,63.093734055088206,63.6695671081543,2246100.0,,,,,,,,,,
2014-05-07,63.76433559900271,64.34016316055867,63.67686537595484,64.0486068725586,1358400.0,,,,,,,,,,
2014-05-08,63.95386623895579,64.22356200757997,63.74977454857272,64.15067291259766,1254600.0,,,,,,,,,,
2014-05-09,64.27456724892662,64.5952858519203,64.0923417810584,64.51510620117188,1051500.0,,,,,,,,,,
2014-05-12,64.60986504421227,64.60986504421227,63.96843336354767,64.28914642333984,1422000.0,,,,,,,,,,
2014-05-13,64.47136794292827,64.8431094523806,64.24541014359446,64.82124328613281,1023100.0,,,,,,,,,,
2014-05-14,64.7410755453304,65.44811137649877,64.7410755453304,64.96703338623047,1275600.0,,,,,,,,,,
2014-05-15,64.74835864352005,64.99618262606477,64.31830362058383,64.39848327636719,866100.0,,,,,,,,,,
2014-05-16,64.47138087246141,64.77752394456638,64.28187035292147,64.6171646118164,659400.0,,,,,,,,,,
2014-05-19,64.43494135582154,64.59530069416459,64.20169292579925,64.4057846069336,623700.0,,,,,,,,,,
2014-05-20,64.4057846069336,64.8139679692023,64.09235650773978,64.4057846069336,787300.0,,,,,,,,,,
2014-05-21,64.51510973708145,64.65359731871709,64.12150203758382,64.57341766357422,565900.0,,,,,,,,,,
2014-05-22,64.40576076787502,64.60985237346719,64.02672873370742,64.18708801269531,729900.0,,,,,,,,,,
2014-05-23,64.34747143564188,64.59530102190618,64.19440267401447,64.38391876220703,687400.0,,,,,,,,,,
2014-05-27,64.44223881430302,64.50783733549441,64.1579618725615,64.31832122802734,535100.0,,,,,,,,,,
2014-05-28,64.42763317343176,64.72648559706057,64.24540771348629,64.48594665527344,688000.0,,,,,,,,,,
2014-05-29,64.58799086431803,65.25128863028922,64.5078112190464,65.22213745117188,819300.0,,,,,,,,,,
2014-05-30,65.04719436296809,65.47724931202251,65.04719436296809,65.32418060302734,921100.0,,,,,,,,,,
2014-06-02,65.21484078067043,65.38248506978465,64.59527540236132,64.77021026611328,815400.0,,,,,,,,,,
2014-06-03,64.82124817845514,64.85769549900559,64.23083940088436,64.50782012939453,962200.0,,,,,,,,,,
2014-06-04,64.46409329935004,64.87227663119145,64.32560014272636,64.85041046142578,995700.0,,,,,,,,,,
2014-06-05,65.09823684894096,65.20028268563534,64.71191967272917,65.18570709228516,636000.0,,,,,,,,,,
2014-06-06,65.14924699792121,65.38249537337431,65.00346884866799,65.2367172241211,536100.0,,,,,,,,,,
2014-06-09,65.03991317571686,67.82431796262227,65.01075643499098,67.54004669189453,4837200.0,,,,,,,,,,
2014-06-10,67.67856191228887,68.10132648393521,66.48316285948896,66.83303833007812,2105900.0,,,,,,,,,,
2014-06-11,66.76013368216474,66.88405125261687,65.91461022642477,66.49773406982422,1044800.0,,,,,,,,,,
2014-06-12,66.43942250535886,66.4831548485072,65.57202729237524,65.89274597167969,1053500.0,,,,,,,,,,
2014-06-13,65.89274542839352,66.13328443588863,65.52829440894565,65.65220642089844,823200.0,,,,,,,,,,
2014-06-16,65.4918343352682,66.03851075803517,65.4918343352682,65.70321655273438,740500.0,,,,,,,,,,
2014-06-17,65.78339134211555,66.08952878156931,65.52827680923743,66.01663970947266,907200.0,,,,,,,,,,
2014-06-18,65.69592613292505,66.57061174808082,65.62303705526544,66.53416442871094,715900.0,,,,,,,,,,
2014-06-19,66.6435065997092,67.168316902056,66.59248368481886,67.13916015625,754600.0,,,,,,,,,,
2014-06-20,67.17560441941237,67.22662733197899,66.767415557799,66.84759521484375,854500.0,,,,,,,,,,
2014-06-23,66.94963764003128,67.05168345998227,66.43211796425697,66.57789611816406,719200.0,,,,,,,,,,
2014-06-24,66.49770621103998,66.86215707021002,66.33734694323256,66.679931640625,600800.0,,,,,,,,,,
2014-06-25,66.43940918386147,66.71638990340004,66.27904987636224,66.53416442871094,606300.0,,,,,,,,,,
2014-06-26,66.49772115582964,66.5706102318291,65.98748650167347,66.41754150390625,758900.0,,,,,,,,,,
2014-06-27,66.33008755416911,66.9423626161193,66.21346055508448,66.84031677246094,651900.0,,,,,,,,,,
2014-06-30,66.70182273027478,67.24120864632422,66.47585933160852,66.62164306640625,710400.0,,,,,,,,,,
2014-07-01,66.44669558268438,66.69451954336327,65.65948024685767,66.51958465576172,954200.0,,,,,,,,,,
2014-07-02,66.58519007562101,66.8840425357115,66.51959157135552,66.84759521484375,615200.0,,,,,,,,,,
2014-07-03,66.93507632230845,67.24121384744217,66.76742640459352,66.98609924316406,551400.0,,,,,,,,,,
2014-07-07,66.89860148337316,67.27034293163135,66.83300299542825,67.14643096923828,522600.0,,,,,,,,,,
2014-07-08,67.24118789184341,67.59834819996622,67.06625302516191,67.1099853515625,800700.0,,,,,,,,,,
2014-07-09,67.23390968445433,67.75142936601354,67.1099976961402,67.64938354492188,621800.0,,,,,,,,,,
2014-07-10,67.30680167636096,68.01383743959397,67.21933700368416,67.80974578857422,746100.0,,,,,,,,,,
2014-07-11,67.70772478242242,67.85350299770805,67.49634247750053,67.62025451660156,563600.0,,,,,,,,,,
2014-07-14,67.83160648589148,68.13774949881004,67.6056486849268,67.88262939453125,644800.0,,,,,,,,,,
2014-07-15,67.89721563662367,68.03570322126869,67.25577838154211,67.4161376953125,1191000.0,,,,,,,,,,
2014-07-16,67.57650196968333,67.73686129522525,67.3942764744913,67.5181884765625,710300.0,,,,,,,,,,
2014-07-17,67.52548249354444,67.59837158311842,67.08085181773781,67.08814239501953,659500.0,,,,,,,,,,
2014-07-18,67.05899304232301,67.25579416198431,66.7455649176167,67.24121856689453,1094200.0,,,,,,,,,,
2014-07-21,66.93993859390322,66.98403018190025,66.47701896531392,66.80033111572266,1132500.0,,,,,,,,,,
2014-07-22,66.76358214280081,66.83706064044874,66.3373990079728,66.38148498535156,862000.0,,,,,,,,,,
2014-07-23,66.29330090112178,66.49169336907696,66.03612340338397,66.26390838623047,753200.0,,,,,,,,,,
2014-07-24,66.47701450137323,66.61662757622935,66.32270796887184,66.52845001220703,738000.0,,,,,,,,,,
2014-07-25,66.40354098619608,66.5431484654828,65.64669611846512,65.74957275390625,735200.0,,,,,,,,,,
2014-07-28,65.70548658114575,66.08023427969898,65.41891646050243,65.67609405517578,711800.0,,,,,,,,,,
2014-07-29,65.85240974053228,66.04345263575357,65.13230730100909,65.15435028076172,923200.0,,,,,,,,,,
2014-07-30,65.32338240289626,65.53647397069189,64.52245164076443,64.69880676269531,1170700.0,,,,,,,,,,
2014-07-31,64.47835990418247,64.7281878955285,63.64069277100525,63.83174133300781,1487800.0,,,,,,,,,,
2014-08-01,64.14036532016334,66.02144192578544,64.14036532016334,65.5438232421875,2561300.0,,,,,,,,,,
2014-08-04,65.36011456750586,65.38950708590238,63.420253201732336,63.47903823852539,2182100.0,,,,,,,,,,
2014-08-05,63.51578112623512,64.0815716961983,63.21451201323219,63.54517364501953,1207400.0,,,,,,,,,,
2014-08-06,63.55251013070268,64.79431727524157,63.420246614680494,64.74288177490234,1284600.0,,,,,,,,,,
2014-08-07,64.73555535629369,64.87516845250842,64.01545809445695,64.10363006591797,888700.0,,,,,,,,,,
2014-08-08,64.04484653427258,64.88985777246863,64.03014746926614,64.84577178955078,920600.0,,,,,,,,,,
2014-08-11,64.96333634195031,65.53647649517814,64.84576625613423,65.40421295166016,1023800.0,,,,,,,,,,
2014-08-12,65.11763707307826,65.45564263060793,64.9045455160607,65.02210998535156,640100.0,,,,,,,,,,
2014-08-13,65.3087058127382,65.36749087361004,64.8090440074315,65.03683471679688,547400.0,,,,,,,,,,
2014-08-14,65.03680586495314,65.26459086721582,64.7575797527091,65.01476287841797,577300.0,,,,,,,,,,
2014-08-15,65.19111647935888,65.29398749369652,64.60327730652965,64.9853744506836,940500.0,,,,,,,,,,
2014-08-18,65.00007334432561,65.67608452539046,65.00007334432561,65.34542846679688,585900.0,,,,,,,,,,
2014-08-19,65.3013239156206,65.47032385979823,65.11762491174572,65.38949584960938,678500.0,,,,,,,,,,
2014-08-20,65.3968691861682,65.58791778943997,65.13969160833162,65.352783203125,482600.0,,,,,,,,,,
2014-08-21,65.41889718790215,65.80099430689371,65.27928413218798,65.7054672241211,586300.0,,,,,,,,,,
2014-08-22,65.70547688314977,65.91856846044183,65.4482993264353,65.5511703491211,516800.0,,,,,,,,,,
2014-08-25,65.75691874622062,65.75691874622062,65.31604209125972,65.44095611572266,614400.0,,,,,,,,,,
2014-08-26,65.4409551692114,65.64669723148066,65.31604114655516,65.352783203125,528800.0,,,,,,,,,,
2014-08-27,65.3527539839314,65.55114642497536,65.19109797698168,65.30866241455078,815400.0,,,,,,,,,,
2014-08-28,65.2866282941032,65.35276285412631,64.88983775211149,65.1396713256836,737500.0,,,,,,,,,,
2014-08-29,65.25723465762428,65.32336921651074,64.79431516961472,65.1029281616211,803600.0,,,,,,,,,,
2014-09-02,65.1396994167902,65.44831254718831,64.83108628639206,65.14704895019531,770300.0,,,,,,,,,,
2014-09-03,65.14703873639829,65.53647985504165,65.1249901396397,65.20581817626953,682000.0,,,,,,,,,,
2014-09-04,65.20583528582303,65.69080363285423,65.13970629634714,65.25727081298828,994200.0,,,,,,,,,,
2014-09-05,65.37481644672954,65.9920425415039,65.11028937581199,65.9920425415039,866600.0,,,,,,,,,,
2014-09-08,65.71285642122182,65.97003409537011,65.46302267629716,65.6099853515625,631100.0,,,,,,,,,,
2014-09-09,65.43361088465743,65.8010090241422,65.16908377574434,65.76426696777344,849000.0,,,,,,,,,,
2014-09-10,65.7642580774537,66.19044120709478,65.51443006728132,66.08757019042969,777300.0,,,,,,,,,,
2014-09-11,66.08758915888698,66.32272377961695,65.85245453815702,66.19046020507812,749800.0,,,,,,,,,,
2014-09-12,65.93325342117187,66.1242963618384,65.18375829500626,65.38215637207031,1075900.0,,,,,,,,,,
2014-09-15,65.47769168571199,65.8671327857783,65.38951412103556,65.75691223144531,480400.0,,,,,,,,,,
2014-09-16,65.96263931313116,66.587220443986,65.40419834834306,66.26390838623047,685100.0,,,,,,,,,,
2014-09-17,66.16104569762088,66.3300456719128,65.69077661238725,65.9993896484375,690700.0,,,,,,,,,,
2014-09-18,66.1022601077823,66.29330867395166,65.6687330759149,66.05817413330078,545900.0,,,,,,,,,,
2014-09-19,66.45500793780249,66.63870709233551,66.13169563188731,66.55052947998047,1090500.0,,,,,,,,,,
2014-09-22,69.65870408721503,72.23783553055416,69.16638621653108,71.44425964355469,8863700.0,,,,,,,,,,
2014-09-23,69.4455988933814,70.47431481993662,69.1884213132553,69.69542694091797,3522900.0,,,,,,,,,,
2014-09-24,69.5337559249489,70.46695015160044,69.51171293796573,70.20242309570312,1411700.0,,,,,,,,,,
2014-09-25,69.92320736380792,70.34204096326869,69.63663169528742,69.90850830078125,1210800.0,,,,,,,,,,
2014-09-26,69.9525897015968,70.46695035893258,69.79093926122802,70.2759017944336,932800.0,,,,,,,,,,
2014-09-29,69.78360635779842,70.79027371318513,69.65134279794566,70.73883819580078,1330200.0,,,,,,,,,,
2014-09-30,70.53308216815326,70.76087279096339,70.3567326585985,70.56982421875,1144400.0,,,,,,,,,,
2014-10-01,70.54042919780345,70.54042919780345,69.94524612038286,70.14363861083984,1297400.0,,,,,,,,,,
2014-10-02,70.40084965715488,70.69476937329735,70.01140841583832,70.51107025146484,1013800.0,,,,,,,,,,
2014-10-03,70.81965339291091,71.06213747633404,70.68738985704829,70.88578796386719,1375900.0,,,,,,,,,,
2014-10-06,71.27523971680206,71.29728270840614,70.52574997200936,70.81966400146484,644900.0,,,,,,,,,,
2014-10-07,70.76090159692957,71.6132625784723,70.65803054064084,71.02542877197266,1397900.0,,,,,,,,,,
2014-10-08,71.25320293586128,72.66401058200096,71.09154684193983,72.56848907470703,1342600.0,,,,,,,,,,
2014-10-09,72.37744731071668,72.81097450725673,71.51038731158481,71.6132583618164,810800.0,,,,,,,,,,
2014-10-10,71.84100828552808,72.11288484577702,71.31930375590095,71.34134674072266,883600.0,,,,,,,,,,
2014-10-13,71.34136925115357,71.49568140569397,70.43757295199293,70.48165893554688,880100.0,,,,,,,,,,
2014-10-14,70.56983263890669,71.40749991680171,70.01138591829317,71.29727935791016,1145500.0,,,,,,,,,,
2014-10-15,70.97396519141549,71.67202497380751,70.1656904593224,71.45158386230469,1435400.0,,,,,,,,,,
2014-10-16,70.60654803774622,71.22377961989199,70.22445656769318,70.63594055175781,1154900.0,,,,,,,,,,
2014-10-17,70.92988715850602,71.0254142670169,70.3200048735941,70.7608871459961,1392900.0,,,,,,,,,,
2014-10-20,70.68737991981766,71.84835905961805,70.68737991981766,71.8116226196289,1140600.0,,,,,,,,,,
2014-10-21,71.99532962173026,73.1856958031094,71.38544746857566,72.59786224365234,907200.0,,,,,,,,,,
2014-10-22,72.51702813410185,73.13425416065427,72.51702813410185,72.78155517578125,822300.0,,,,,,,,,,
2014-10-23,73.16364053707906,73.16364053707906,72.28188754284513,72.32597351074219,1091000.0,,,,,,,,,,
2014-10-24,72.63461135970294,73.34001511774748,72.4582618217045,73.0901870727539,651700.0,,,,,,,,,,
2014-10-27,73.33449045863625,73.66022592841554,72.79407186348746,72.82368469238281,829300.0,,,,,,,,,,
2014-10-28,73.03097527688878,73.21605123772831,72.18702934730618,72.40171813964844,1230200.0,,,,,,,,,,
2014-10-29,72.44610620307222,72.72002055119327,71.81684931216114,72.34986877441406,1362400.0,,,,,,,,,,
