Date,Open,High,Low,Close,Volume,"('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')","('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')"
2022-01-21,72.75330819232808,73.18929115200592,71.35259863781084,71.86279296875,3068400.0,,,,,,,,,,
2022-01-24,70.52701060841312,71.85350867907506,68.82019167739415,71.56594848632812,3807300.0,,,,,,,,,,
2022-01-25,70.49918462896001,71.87206660148556,69.01499268378741,71.26911163330078,2629000.0,,,,,,,,,,
2022-01-26,71.64015481007,72.65125804708525,70.31365683275193,71.18561553955078,2384200.0,,,,,,,,,,
2022-01-27,72.28020270821179,73.03158028211206,70.09101730630942,70.95370483398438,2355900.0,,,,,,,,,,
2022-01-28,70.60121548131518,70.66614865038993,68.82018534910674,70.5641098022461,2201100.0,,,,,,,,,,
2022-01-31,69.9054927323501,71.07429673266357,69.18194975788401,71.05574035644531,4476900.0,,,,,,,,,,
2022-02-01,71.31547389218485,72.54921107022464,70.87949812621314,72.25237274169922,2985200.0,,,,,,,,,,
2022-02-02,72.40081440468973,73.62527371516329,71.70509872653007,73.42119598388672,2632600.0,,,,,,,,,,
2022-02-03,72.79968219249702,73.35625324707942,72.03903343322459,72.09468841552734,2295800.0,,,,,,,,,,
2022-02-04,71.41752004493047,72.05758063146767,70.41569500680082,70.5548324584961,3252100.0,,,,,,,,,,
2022-02-07,70.52699799214795,70.95370264857138,69.81273319441797,69.9147720336914,3582600.0,,,,,,,,,,
2022-02-08,72.28019018556336,74.64562537403953,71.296914685925,74.33023071289062,4903600.0,,,,,,,,,,
2022-02-09,74.84971978797417,76.08344999372278,74.65492028180333,75.59181213378906,2889200.0,,,,,,,,,,
2022-02-10,74.99812959189208,76.55653259720965,74.27458660320607,74.5157699584961,3303300.0,,,,,,,,,,
2022-02-11,74.70128910722205,75.63818793649237,73.2170974966646,73.54176330566406,3852700.0,,,,,,,,,,
2022-02-14,73.31916282779176,74.40447767171236,73.16146896032016,73.57889556884766,1967600.0,,,,,,,,,,
2022-02-15,74.06124129941486,75.80517293338934,73.97775882443611,75.7587890625,1804200.0,,,,,,,,,,
2022-02-16,75.51760626310687,76.54725875199061,75.32279968385336,76.17621612548828,2646200.0,,,,,,,,,,
2022-02-17,75.13729636966956,75.44341297932992,73.51395971970756,73.95922088623047,1801400.0,,,,,,,,,,
2022-02-18,77.05746776319182,77.9943668523847,72.75330735988629,73.06869506835938,5488800.0,,,,,,,,,,
2022-02-22,72.58631736187355,73.17999402396208,71.38968584939337,72.31730651855469,3827300.0,,,,,,,,,,
2022-02-23,72.77184782025238,72.78112600972281,69.33037555395461,69.6179428100586,4773700.0,,,,,,,,,,
2022-02-24,67.66993460344649,70.51773017948678,66.89073652763955,70.10030364990234,5051600.0,,,,,,,,,,
2022-02-25,70.72453903668631,73.26804687607137,70.69658238643648,72.73698425292969,3135500.0,,,,,,,,,,
2022-02-28,71.507165955645,72.83948216592287,71.18107606674336,72.0848159790039,4246600.0,,,,,,,,,,
2022-03-01,72.18728832743157,72.31772425758582,69.55992484997081,70.454345703125,5270200.0,,,,,,,,,,
2022-03-02,71.0319909490929,72.57859861444344,70.22142579928477,71.83324432373047,3755600.0,,,,,,,,,,
2022-03-03,72.34568205215129,72.89537537648101,70.84566157602232,71.6375961303711,2132300.0,,,,,,,,,,
2022-03-04,70.37048233082496,70.3798012128884,68.79592534864442,69.30835723876953,3619400.0,,,,,,,,,,
2022-03-07,68.61890645274836,68.83319097393726,64.29586941998986,64.35176849365234,5419000.0,,,,,,,,,,
2022-03-08,64.69651169512198,65.97292157422835,62.93561936624656,64.10954284667969,4167000.0,,,,,,,,,,
2022-03-09,66.15925843426837,68.77730306299559,65.7306822141076,67.53815460205078,3915700.0,,,,,,,,,,
2022-03-10,66.2803758648965,67.65927914885043,66.12199039075101,67.15616607666016,2885600.0,,,,,,,,,,
2022-03-11,67.64064099254848,68.78662194619315,67.32387004608299,67.53815460205078,3720300.0,,,,,,,,,,
2022-03-14,68.16239014696798,68.44189266197428,66.55988347132183,66.83938598632812,3013700.0,,,,,,,,,,
2022-03-15,67.17479480495236,67.78971313381513,65.62819431626193,66.96051025390625,2567400.0,,,,,,,,,,
2022-03-16,67.8362936747698,70.23073482142505,67.789713476067,69.16860961914062,2904600.0,,,,,,,,,,
2022-03-17,68.03195628734156,70.6313705444336,68.03195628734156,70.6313705444336,3061900.0,,,,,,,,,,
2022-03-18,70.5009215094554,71.56304665066381,69.58787005526376,71.46987915039062,5368600.0,,,,,,,,,,
2022-03-21,71.74006339703786,72.2059079645511,70.68725723341859,71.50714111328125,2558100.0,,,,,,,,,,
2022-03-22,72.15933607357545,72.54133211245609,71.33013313498996,71.76802825927734,2273100.0,,,,,,,,,,
2022-03-23,71.3394642636017,71.46990022408957,70.15622173396832,70.75250244140625,2125400.0,,,,,,,,,,
2022-03-24,71.04131094491098,71.22764596639433,70.37981237795196,71.08789825439453,1999100.0,,,,,,,,,,
2022-03-25,71.33944591898562,71.87982739246544,70.88292017467158,71.82392120361328,1249600.0,,,,,,,,,,
2022-03-28,71.23696549612463,71.36740143399125,70.10030337337935,71.12516021728516,1857200.0,,,,,,,,,,
2022-03-29,72.24319194701876,73.5848268651305,72.1779739778453,72.67176818847656,2087200.0,,,,,,,,,,
2022-03-30,72.4668088079293,72.69041229958592,71.04132499774975,71.31151580810547,1997900.0,,,,,,,,,,
2022-03-31,70.65001218472659,71.01337049892109,68.52576139151986,68.5537109375,2992000.0,,,,,,,,,,
2022-04-01,69.05681423345553,69.82079918351785,67.95742056305119,69.6437759399414,2748000.0,,,,,,,,,,
2022-04-04,69.48538245281705,70.18414935493736,68.96363166564123,69.76488494873047,2693700.0,,,,,,,,,,
2022-04-05,69.28042674872685,69.93260650799213,67.85494305474256,68.0133285522461,2270100.0,,,,,,,,,,
2022-04-06,67.10957177531144,67.20273927343972,64.31450418211578,65.38594818115234,4492900.0,,,,,,,,,,
2022-04-07,65.23688814852734,65.37664297907601,62.87971512233805,64.94806671142578,3656400.0,,,,,,,,,,
2022-04-08,65.4418557873131,65.62819791607983,63.951154298306335,64.13748931884766,3113000.0,,,,,,,,,,
2022-04-11,63.8207165346953,65.3300557474696,63.36419077168448,63.80208587646485,2446000.0,,,,,,,,,,
2022-04-12,63.960466678199765,65.05054136479933,63.40145456519164,63.78344345092773,2225700.0,,,,,,,,,,
2022-04-13,63.75549293059721,64.33314279981212,63.54120128465834,64.25860595703125,1866300.0,,,,,,,,,,
2022-04-14,64.2679285252415,65.00395678818447,63.82071455113282,64.00704956054688,2698400.0,,,,,,,,,,
2022-04-18,63.74617885443949,64.52880154619663,63.47598811015578,63.91388320922852,1991700.0,,,,,,,,,,
2022-04-19,63.77411641427466,65.08780146469051,63.71821734258845,64.53810119628906,1759100.0,,,,,,,,,,
2022-04-20,65.05986862298934,66.57851969534325,65.01328131248084,65.73999786376953,2022400.0,,,,,,,,,,
2022-04-21,66.91391496948886,67.04435088280718,64.75239640963991,64.91078186035156,1636900.0,,,,,,,,,,
2022-04-22,64.26793184510649,64.54743437366572,62.63747554972228,62.69337463378906,2481200.0,,,,,,,,,,
2022-04-25,62.27410539941724,63.3362376727506,61.0815443093462,63.16853332519531,3120900.0,,,,,,,,,,
2022-04-26,62.86108228204586,63.559849302329646,61.63125261067541,61.64988327026367,2108900.0,,,,,,,,,,
2022-04-27,61.90143656617144,62.65610259039778,61.19335073990262,61.66851425170898,3181400.0,,,,,,,,,,
2022-04-28,62.24614975713764,62.96355438232422,60.94179063538767,62.96355438232422,2783500.0,,,,,,,,,,
2022-04-29,62.70269408818678,63.68096360939034,61.165405288323576,61.42627716064453,2605000.0,,,,,,,,,,
2022-05-02,61.19335028655762,61.687144452243786,59.95420187682353,61.39832305908203,3804800.0,,,,,,,,,,
2022-05-03,61.72441441693574,62.93561331670902,60.50390374234231,61.84553146362305,3474800.0,,,,,,,,,,
2022-05-04,62.62814080293576,64.23064715038045,61.072221752563294,64.08157348632812,2639500.0,,,,,,,,,,
2022-05-05,63.10331883840436,63.48530775162706,60.96043062474951,61.62192916870117,3273000.0,,,,,,,,,,
2022-05-06,61.45421621040752,61.92006079093658,60.37346047985666,60.95110321044922,3510300.0,,,,,,,,,,
2022-05-09,59.60947640080753,61.137449720691,59.59084218974784,59.9355697631836,3583300.0,,,,,,,,,,
2022-05-10,60.67161542526294,61.17472854710452,57.96039589782099,58.994571685791016,3738300.0,,,,,,,,,,
2022-05-11,58.80822343904944,60.97905750554485,58.733690148488,59.05046463012695,2701700.0,,,,,,,,,,
2022-05-12,58.91071377952354,59.656064505753264,57.85790387953571,58.92934799194336,2697400.0,,,,,,,,,,
2022-05-13,59.61880128542114,60.7368291827718,59.348610529023134,59.75855255126953,2736900.0,,,,,,,,,,
2022-05-16,58.94798718349155,60.42005454787152,58.3423876680887,59.74923706054688,2336400.0,,,,,,,,,,
2022-05-17,60.96974962806751,62.18094144442008,60.373469049014666,61.87348937988281,2760900.0,,,,,,,,,,
2022-05-18,61.10949533990774,61.55670931370587,59.6933307879594,59.88898468017578,3100500.0,,,,,,,,,,
2022-05-19,59.40451077708008,60.87657808669874,58.97593453350489,59.9262580871582,3551900.0,,,,,,,,,,
2022-05-20,60.13122154897175,60.43868068955477,57.86721651888443,59.48835372924805,3877400.0,,,,,,,,,,
2022-05-23,60.38278138629792,61.28652114652866,59.67470263471992,60.99769973754883,2933000.0,,,,,,,,,,
2022-05-24,60.7834117601226,60.81136130356235,59.23681112124198,60.22439956665039,2313100.0,,,,,,,,,,
2022-05-25,60.23370578058211,61.45421630889248,59.58152265597383,60.94179153442383,2467500.0,,,,,,,,,,
2022-05-26,61.63124418733829,63.08467711625107,61.59397576502966,62.76790618896485,2790500.0,,,,,,,,,,
2022-05-27,63.08623870391308,64.09741792759765,62.749178962684894,64.00379180908203,2833300.0,,,,,,,,,,
2022-05-31,63.33902724152189,64.52809376269636,62.69299498066187,63.52627944946289,10260800.0,,,,,,,,,,
2022-06-01,64.38765425427353,64.53746174268721,62.1967733103298,63.12368392944336,2725100.0,,,,,,,,,,
2022-06-02,63.66672560730568,64.46255824875415,63.31094353576316,64.4344711303711,2399800.0,,,,,,,,,,
2022-06-03,63.78844047327816,64.05996119664621,62.32785313412595,62.655548095703125,2481400.0,,,,,,,,,,
2022-06-06,63.18922389819442,64.17231591229167,62.78662519586685,63.35775375366211,2362100.0,,,,,,,,,,
2022-06-07,62.5244788190654,63.66673610983275,62.09379293197885,63.638648986816406,1930400.0,,,,,,,,,,
2022-06-08,62.95515834915562,63.92888566028584,62.88961935433025,63.32966995239258,2102900.0,,,,,,,,,,
2022-06-09,62.814728911868286,63.36713525088925,61.8971827899379,61.90654754638672,1681900.0,,,,,,,,,,
2022-06-10,60.5114726426977,60.57701163075837,59.21941524526708,59.481571197509766,2629700.0,,,,,,,,,,
2022-06-13,57.86182149772043,58.3018720975872,56.59785108192556,56.99108505249024,2448300.0,,,,,,,,,,
2022-06-14,56.95363480633058,57.16897772166588,55.90500377738401,56.522945404052734,2305100.0,,,,,,,,,,
2022-06-15,57.32814627891558,57.84309707021437,55.68966421557833,56.50422286987305,2253700.0,,,,,,,,,,
2022-06-16,54.35078665654453,54.42569040346845,52.44078396927152,53.16171646118164,4423300.0,,,,,,,,,,
2022-06-17,53.01190707503178,53.29278895383164,51.6636719138283,52.702938079833984,4679000.0,,,,,,,,,,
2022-06-21,53.79838568958608,53.84519874705957,52.66549326933372,53.23662185668945,2891300.0,,,,,,,,,,
2022-06-22,51.57004981394465,53.03063712570748,51.53259794143608,52.3471565246582,2731400.0,,,,,,,,,,
2022-06-23,52.15990903669872,52.88084162501684,51.111281440784936,51.82284927368164,2844600.0,,,,,,,,,,
2022-06-24,52.23480905283656,54.83765370278665,52.23480905283656,54.81892776489258,10846800.0,,,,,,,,,,
2022-06-27,54.73465935645587,54.81892428582765,53.62985409207356,53.90137481689453,3582200.0,,,,,,,,,,
2022-06-28,54.31333405676608,55.09044434847706,53.45196240830333,53.67667007446289,2569600.0,,,,,,,,,,
2022-06-29,53.54559617583927,53.57368687038053,52.01946963632079,52.74040222167969,2483100.0,,,,,,,,,,
2022-06-30,51.77602939117504,52.60931393353148,51.14872658166436,52.03818893432617,2466000.0,,,,,,,,,,
2022-07-01,51.6449506499796,51.972645609616194,49.96901683559318,51.261077880859375,4960500.0,,,,,,,,,,
2022-07-05,50.0907379390299,50.87720948131074,49.22000146109013,50.7274055480957,6226000.0,,,,,,,,,,
2022-07-06,51.09255236913212,51.776033037076665,50.38098457986071,51.47642517089844,2950600.0,,,,,,,,,,
2022-07-07,52.309713253001526,53.02128466123357,51.88838854702304,52.76848983764648,3353000.0,,,,,,,,,,
2022-07-08,52.64676288120207,52.805931549084455,51.49514462099805,51.9071044921875,2160300.0,,,,,,,,,,
2022-07-11,51.30789738398688,51.74794801789047,51.02701544448556,51.39216232299805,1973100.0,,,,,,,,,,
2022-07-12,51.26108533904856,52.90892870264117,51.26108533904856,52.0007438659668,2390000.0,,,,,,,,,,
2022-07-13,50.92402029533994,51.67303992838817,50.39034358356762,51.364070892333984,2118300.0,,,,,,,,,,
2022-07-14,50.4933350320712,50.633777777457176,49.44470753377334,50.08137512207031,2519100.0,,,,,,,,,,
2022-07-15,51.27980848992876,51.33598630453128,50.11882532272935,51.12063980102539,2959900.0,,,,,,,,,,
2022-07-18,51.68241046894304,52.39397830710072,50.63378286527625,50.895938873291016,2294500.0,,,,,,,,,,
2022-07-19,51.71985482167165,53.05872536178388,51.60749920177956,52.95573806762695,2755700.0,,,,,,,,,,
2022-07-20,52.73103321600983,53.77029954007585,52.49696435280964,53.4706916809082,2521800.0,,,,,,,,,,
2022-07-21,53.171080717745134,54.060543060302734,52.68421708211774,54.060543060302734,1876900.0,,,,,,,,,,
2022-07-22,54.40696989365558,54.63167401362636,53.13363464179585,53.61113357543945,1446500.0,,,,,,,,,,
2022-07-25,53.76094073609043,54.425699095580775,53.47069759942477,54.332069396972656,1761500.0,,,,,,,,,,
2022-07-26,54.06053800338683,54.53803684026669,53.61112271130278,54.00436019897461,1979600.0,,,,,,,,,,
2022-07-27,53.985637331365815,55.73647126154147,53.69539068282259,55.642845153808594,3354100.0,,,,,,,,,,
2022-07-28,55.92530139280154,56.631428917500806,55.54869860967514,56.61259841918945,1923500.0,,,,,,,,,,
2022-07-29,56.8291398978224,58.06250692516406,56.70674346289725,57.64824676513672,2550200.0,,,,,,,,,,
2022-08-01,56.91388462249939,57.04569453166578,56.000625121059855,56.67850875854492,2976400.0,,,,,,,,,,
2022-08-02,55.98179353333419,56.56552825051684,55.04029009580801,55.143856048583984,3575700.0,,,,,,,,,,
2022-08-03,55.36981277672505,55.445131176398334,53.85399182307914,54.74842071533203,4762100.0,,,,,,,,,,
2022-08-04,54.814331282070064,55.70875667447945,54.13644765775503,55.143856048583984,2843700.0,,,,,,,,,,
2022-08-05,54.607198336201165,55.90647406086906,54.45655793272884,55.43572235107422,1941400.0,,,,,,,,,,
2022-08-08,56.14184818705321,56.65967433357259,55.30391074406816,55.8593978881836,3185900.0,,,,,,,,,,
2022-08-09,55.57694834967998,55.69934480567614,54.93672570661641,55.20976257324219,3275400.0,,,,,,,,,,
2022-08-10,56.509029005228186,58.00601940935413,56.509029005228186,57.18691253662109,3106100.0,,,,,,,,,,
2022-08-11,57.95895153588287,59.60658251257419,57.87421608484815,58.54268264770508,3442200.0,,,,,,,,,,
2022-08-12,59.00401335195831,59.31471118209436,58.54267872069906,59.03226089477539,2186800.0,,,,,,,,,,
2022-08-15,58.260228433380085,59.24880623477161,58.23198089056301,59.03226089477539,1419700.0,,,,,,,,,,
2022-08-16,58.61799826586408,59.52184423110408,58.51443591201345,59.013431549072266,1839800.0,,,,,,,,,,
2022-08-17,58.14724959446902,58.45794744677577,57.64825393154663,58.32613754272461,2580000.0,,,,,,,,,,
2022-08-18,58.29788999789184,58.52385239880135,57.78948088105888,58.32613754272461,2096200.0,,,,,,,,,,
2022-08-19,57.90246116095089,58.241402971663085,56.59377196301814,56.9421272277832,1927800.0,,,,,,,,,,
2022-08-22,55.774658535468674,55.84056348087361,54.70134172840934,54.85198211669922,2953000.0,,,,,,,,,,
2022-08-23,54.95555316734083,56.37722533110512,54.95555316734083,55.89705657958984,2217900.0,,,,,,,,,,
2022-08-24,56.09477112986641,56.24541152170201,55.576941415853184,55.86880874633789,1422200.0,,,,,,,,,,
2022-08-25,56.34897833175923,57.07393639719228,55.93471811931914,57.045692443847656,1860700.0,,,,,,,,,,
2022-08-26,57.31872669881447,57.62000749266354,54.40948111507481,54.43772506713867,2537800.0,,,,,,,,,,
2022-08-29,53.91989564005138,54.76724647426323,53.57154041681596,54.55070114135742,2081700.0,,,,,,,,,,
2022-08-30,55.0120470501692,55.36040232217069,53.53388691617429,53.75984573364258,1849000.0,,,,,,,,,,
2022-08-31,53.86340626194088,53.86340626194088,52.36641577870498,52.38524627685547,3901800.0,,,,,,,,,,
2022-09-01,51.99923324584961,52.16870414809001,50.972994378527424,51.99923324584961,3153900.0,,,,,,,,,,
2022-09-02,53.09137609432557,53.09137609432557,51.20836929634814,51.55672454833984,2316100.0,,,,,,,,,,
2022-09-06,52.036894901763446,52.42291116362013,50.74703621090828,51.07656097412109,2417900.0,,,,,,,,,,
2022-09-07,51.0577281587876,53.1102058262648,50.83176935756188,52.96897888183594,2974600.0,,,,,,,,,,
2022-09-08,52.28168714616577,54.11761965226903,51.9615758189911,54.0705451965332,3111200.0,,,,,,,,,,
2022-09-09,54.7860791032739,55.36039672624127,54.53187276565472,54.97438049316406,2698900.0,,,,,,,,,,
2022-09-12,55.46397047580189,56.29249455298811,55.12502864460976,56.066532135009766,4626000.0,,,,,,,,,,
2022-09-13,54.20234774261552,54.87081426124546,52.98780755532434,53.33616638183594,2903200.0,,,,,,,,,,
2022-09-14,53.242017678906016,53.242017678906016,51.82976254900639,52.54530715942383,3620600.0,,,,,,,,,,
2022-09-15,52.57354924507006,53.260846286219184,51.707364261896245,51.90508270263672,2777100.0,,,,,,,,,,
2022-09-16,50.9165058584528,51.8109312198238,49.94675490919878,50.82235336303711,6278900.0,,,,,,,,,,
2022-09-19,50.41750902078472,52.41349532881779,50.295112566670944,52.093387603759766,4020200.0,,,,,,,,,,
2022-09-20,51.3590112842393,51.50023823507368,50.54931776143003,51.07656097412109,2303800.0,,,,,,,,,,
2022-09-21,51.641461773550425,51.735614271616896,50.00324781424997,50.04090881347656,2408900.0,,,,,,,,,,
2022-09-22,50.31393903482967,50.42692202567358,49.15589031530712,49.41951370239258,2424700.0,,,,,,,,,,
2022-09-23,48.421524849004165,48.65690072184919,46.94336465486142,47.77188873291016,3439100.0,,,,,,,,,,
2022-09-26,47.35762164525197,48.440352022589806,46.88686993189648,47.12224578857422,3038000.0,,,,,,,,,,
2022-09-27,47.592999022832686,47.91311034180606,46.62325161162688,47.15990829467773,3188300.0,,,,,,,,,,
2022-09-28,47.47059520583873,48.440346058201406,47.04692158922553,48.252044677734375,2685300.0,,,,,,,,,,
2022-09-29,47.54592210004312,47.77188449822653,46.924529994476856,47.68714904785156,3385700.0,,,,,,,,,,
2022-09-30,47.55533695819525,48.39327803289312,47.32937814488954,47.45177459716797,3571400.0,,,,,,,,,,
2022-10-03,48.47801372430509,50.106814245138,48.11082436566305,49.3630256652832,4314400.0,,,,,,,,,,
2022-10-04,50.27628168859093,51.58497080589492,50.248034145071536,51.5190658569336,3439600.0,,,,,,,,,,
2022-10-05,50.72820282903981,51.669706203639024,50.323356090638114,51.27427291870117,2249800.0,,,,,,,,,,
2022-10-06,50.690541091833055,51.28368921480272,49.97500011786909,50.069149017333984,2326600.0,,,,,,,,,,
2022-10-07,49.410094720793175,50.11622222391502,48.93934305204528,49.29711532592773,4026600.0,,,,,,,,,,
2022-10-10,49.67371924360683,49.72079728821184,48.459182551979474,48.70397186279297,2046800.0,,,,,,,,,,
2022-10-11,48.15789576125624,49.59839467680269,47.63065261449964,48.76987075805664,2853500.0,,,,,,,,,,
2022-10-12,48.666314137084846,49.0617474707508,48.25205389417122,48.56275177001953,2307000.0,,,,,,,,,,
2022-10-13,47.71539245372068,50.69995649866908,47.26347125408577,50.19154739379883,3824900.0,,,,,,,,,,
2022-10-14,50.68112632016094,50.88825461190583,48.92051249525305,49.05232238769531,2445500.0,,,,,,,,,,
2022-10-17,50.3515969910184,51.08596842940305,49.76786593977805,50.10680770874024,2712100.0,,,,,,,,,,
2022-10-18,51.42491523696983,52.07455488831565,50.88825858071488,51.94274139404297,3264600.0,,,,,,,,,,
2022-10-19,51.5755519980408,52.055720714404615,50.718784099277165,50.93532943725586,2367900.0,,,,,,,,,,
2022-10-20,50.95415706063799,52.02747023683163,50.37983947896068,50.61521530151367,2187500.0,,,,,,,,,,
2022-10-21,50.62463218230673,52.44173381387564,50.48340525261069,52.32875442504883,2568400.0,,,,,,,,,,
2022-10-24,52.72419479134776,52.987814616008265,51.820352314039695,52.73360824584961,2097300.0,,,,,,,,,,
2022-10-25,52.46057048215674,53.646863183270895,52.46057048215674,53.62803268432617,3798300.0,,,,,,,,,,
2022-10-26,54.11761682451533,54.46597208861909,53.40207579668726,53.750431060791016,3029700.0,,,,,,,,,,
2022-10-27,53.948141903120046,54.24000923818362,53.02546903970815,53.44914627075195,2473700.0,,,,,,,,,,
2022-10-28,53.63744880473857,54.3059153437734,53.449147410088514,54.19293594360352,2215700.0,,,,,,,,,,
2022-10-31,54.00462902947488,54.36240128358926,53.505633437469314,53.85398864746094,2939800.0,,,,,,,,,,
2022-11-01,55.54870091363623,55.99120866343084,54.48480105999517,55.26625061035156,4271400.0,,,,,,,,,,
2022-11-02,58.67449012546099,60.501008974130286,56.8950493188484,56.99861526489258,8869400.0,,,,,,,,,,
2022-11-03,56.13242981082247,57.42229201127318,55.86881001700203,56.12301635742188,5127900.0,,,,,,,,,,
2022-11-04,57.84596993216387,59.01343577545315,56.93271403964665,58.30730819702149,4761900.0,,,,,,,,,,
2022-11-07,58.429706420080535,58.59917733136337,57.28107104173034,58.12842559814453,4363400.0,,,,,,,,,,
2022-11-08,62.10156267817754,64.44590410558385,61.1694763343101,62.4028434753418,7849800.0,,,,,,,,,,
2022-11-09,62.25219877256171,63.53264379387997,61.99798886723094,63.10896301269531,5945700.0,,,,,,,,,,
2022-11-10,64.85073737113399,67.05385857875412,64.58711762629554,65.57569885253906,5980900.0,,,,,,,,,,
2022-11-11,65.8299168470004,67.46813795581028,65.30267723484145,66.66785430908203,4495800.0,,,,,,,,,,
2022-11-14,66.14061373111558,68.01420348247964,66.06529173530674,66.44189453125,3255600.0,,,,,,,,,,
2022-11-15,67.0915242887335,67.39280504447419,65.86756717804332,66.5360336303711,3187300.0,,,,,,,,,,
2022-11-16,66.48898907715353,66.82793095931866,65.03907262191437,65.08614349365234,2837200.0,,,,,,,,,,
2022-11-17,64.20112080265879,65.31209513067499,62.93950247886361,65.28384399414062,3569800.0,,,,,,,,,,
2022-11-18,66.10295994473348,66.17828194875959,64.58713873344105,65.3215103149414,2835200.0,,,,,,,,,,
2022-11-21,64.73776938809793,66.15943420956152,64.49297651705712,65.68868255615234,2200800.0,,,,,,,,,,
2022-11-22,65.99938933788236,67.01621477133396,65.99938933788236,66.97855377197266,2120000.0,,,,,,,,,,
2022-11-23,66.9785617184413,67.69410642499729,66.76201992529933,67.60936737060547,1497000.0,,,,,,,,,,
2022-11-25,67.28923941127172,67.90121796934523,66.92205371304759,67.08210754394531,1051100.0,,,,,,,,,,
2022-11-28,66.04647196971975,66.60195558689908,65.02022941938104,65.29326629638672,2707800.0,,,,,,,,,,
2022-11-29,65.48246400597704,66.3054836959791,65.31218282572746,65.70950317382812,2534000.0,,,,,,,,,,
2022-11-30,65.69059468319644,66.73119882166255,64.72566546543182,66.70281982421875,3808500.0,,,,,,,,,,
2022-12-01,66.55144047094535,66.97714698849786,65.87031581681676,66.61766052246094,4646200.0,,,,,,,,,,
2022-12-02,65.84193728424025,67.75287115690007,65.51083702435692,67.69610595703125,2501500.0,,,,,,,,,,
2022-12-05,66.84470688546668,67.37446729759144,66.49468248891607,66.61766052246094,1934600.0,,,,,,,,,,
2022-12-06,66.89201250241122,67.18527174203301,65.5676040625156,66.19197082519531,2034900.0,,,,,,,,,,
2022-12-07,66.06898644971942,66.92985447339771,65.6905902195859,65.9365463256836,2321600.0,,,,,,,,,,
2022-12-08,66.56090230303683,66.88254048998134,65.80409553060555,66.07843780517578,1923900.0,,,,,,,,,,
2022-12-09,65.92708730385122,66.30548351006034,65.10406039871188,65.17028045654297,1688100.0,,,,,,,,,,
2022-12-12,65.10406579515607,66.12575295847586,64.9527087436155,66.09737396240234,2387500.0,,,,,,,,,,
2022-12-13,67.82856108785215,67.97046329279496,66.47577353996313,67.03392028808594,2489300.0,,,,,,,,,,
2022-12-14,66.74065932166712,67.48799696157499,65.27434860373533,65.87979125976562,2703200.0,,,,,,,,,,
2022-12-15,64.96215488091555,65.05675392761609,63.89317194005472,64.14859008789062,3225800.0,,,,,,,,,,
2022-12-16,63.70397243748109,65.00946394028966,63.36341728179764,64.24320220947266,4639200.0,,,,,,,,,,
2022-12-19,64.0823676515259,64.59321114565438,63.44854612300225,63.912086486816406,4296500.0,,,,,,,,,,
2022-12-20,64.19590747460094,64.83919123942758,63.83642813033902,63.86480712890625,2135600.0,,,,,,,,,,
2022-12-21,64.53646630620277,64.96216569594878,64.45132209778606,64.63106536865234,2040300.0,,,,,,,,,,
2022-12-22,63.83641361291276,63.94046751151365,62.72958239837853,63.90263366699219,2487000.0,,,,,,,,,,
2022-12-23,63.81748312777525,65.07567124762625,63.76072514919197,65.01891326904297,1509400.0,,,,,,,,,,
2022-12-27,65.03784414914834,65.58652878470261,64.94324509205684,65.06622314453125,1470200.0,,,,,,,,,,
2022-12-28,65.26487822913451,65.51084153230643,64.08237206429143,64.1391372680664,1278400.0,,,,,,,,,,
2022-12-29,64.32832961653449,65.35001658380725,64.32832961653449,64.87701416015625,1151600.0,,,,,,,,,,
2022-12-30,64.37563902654198,64.95270261709163,64.26211583551019,64.92431640625,1439800.0,,,,,,,,,,
2023-01-03,65.32165000299842,65.81356944137495,64.53646409838142,65.14190673828125,1776200.0,,,,,,,,,,
2023-01-04,65.91763026749172,67.14743968392504,65.68112901182728,66.72173309326172,2558100.0,,,,,,,,,,
2023-01-05,65.84193529228664,67.09066138995702,65.50137297315433,67.04336547851562,2590500.0,,,,,,,,,,
2023-01-06,67.90422307044699,68.8880689239218,67.16634048470183,68.55696868896484,3387600.0,,,,,,,,,,
2023-01-09,68.8975389112068,70.16518201857423,68.76509880200258,69.51244354248047,3273400.0,,,,,,,,,,
2023-01-10,69.38945791605063,70.03274153623427,68.90699339655175,69.92868041992188,1788400.0,,,,,,,,,,
2023-01-11,70.46790842245242,70.9598350502136,70.07058806595352,70.85577392578125,2250700.0,,,,,,,,,,
2023-01-12,70.5719726212645,71.30985537760604,70.07059111849118,70.71387481689453,2602600.0,,,,,,,,,,
2023-01-13,69.9003079200255,71.30985332993197,69.70164773882622,71.13957214355469,3434200.0,,,,,,,,,,
2023-01-17,70.30707388116811,70.66655309376772,69.96651158820276,70.31653594970703,3498000.0,,,,,,,,,,
2023-01-18,70.80845631580252,71.11117755660341,69.08672790547675,69.22863006591797,7485200.0,,,,,,,,,,
2023-01-19,68.85023174504315,69.02051290653523,68.07450805767793,68.86915588378906,3681700.0,,,,,,,,,,
2023-01-20,68.93537121757079,70.02327094536118,68.43398261933106,69.9759750366211,3700100.0,,,,,,,,,,
2023-01-23,69.84356314556844,71.27202574982232,69.47462170818402,71.23419189453125,2117400.0,,,,,,,,,,
