Date,Open,High,Low,Close,Volume,"('Close', 'YUM')","('High', 'YUM')","('Low', 'YUM')","('Open', 'YUM')","('Volume', 'YUM')"
2022-10-19,104.60351864738004,105.82159624540688,103.34767036367543,104.29191589355467,1272600.0,,,,,
2022-10-20,104.45245732844532,104.92458015765794,103.30047647252294,103.54598236083984,969300.0,,,,,
2022-10-21,103.33823735413355,105.18895780448771,102.7055873479847,104.83958435058594,1735700.0,,,,,
2022-10-24,104.77348165156371,104.89623097526706,101.69523925049472,102.70558166503906,2688000.0,,,,,
2022-10-25,103.08329181364093,105.46279479199312,101.98797064895643,105.03787994384766,2326500.0,,,,,
2022-10-26,105.50998805929234,107.68175554780764,105.20782979344877,106.01043701171876,1412200.0,,,,,
2022-10-27,107.22853687501129,108.20110877058626,106.58644952589049,107.55902862548828,2265800.0,,,,,
2022-10-28,107.76675692082055,111.94976557355004,107.73843070304952,111.30767822265624,2460700.0,,,,,
2022-10-31,111.02439304070752,112.79957207394853,109.91018300813556,111.65703582763672,2193600.0,,,,,
2022-11-01,112.37466619946652,112.70515070491726,110.96773512708477,111.56261444091795,2361600.0,,,,,
2022-11-02,113.49832046521531,113.57386184366275,110.2123497469974,110.82611083984376,2543800.0,,,,,
2022-11-03,110.42951978197046,113.91378834316698,109.7118983145328,112.83734893798828,2546300.0,,,,,
2022-11-04,114.39534702769636,115.59453567712085,113.54552461266006,114.99021911621094,2850100.0,,,,,
2022-11-07,114.72583723589116,116.60488391094133,114.72583723589116,115.67952728271484,1912600.0,,,,,
2022-11-08,115.81172066299516,116.21774654647233,114.91468304860412,115.55677032470705,1885300.0,,,,,
2022-11-09,115.14131825297808,116.0761194406099,114.65975094855204,115.24518585205078,1450000.0,,,,,
2022-11-10,117.93627878543585,117.99293121706364,116.34050139037744,117.2092056274414,2710200.0,,,,,
2022-11-11,117.82297260379848,117.82297260379848,115.96280749619258,116.45381927490234,1870300.0,,,,,
2022-11-14,116.59544417709364,117.47359283047004,115.71729552371724,115.7645034790039,1677600.0,,,,,
2022-11-15,116.50101816771208,117.36028511156144,115.73618154597256,116.43492126464844,1139400.0,,,,,
2022-11-16,116.49156653686482,118.46503611647812,116.49156653686482,117.04866790771484,2256800.0,,,,,
2022-11-17,116.00055968045386,116.70874381428328,115.0563141686813,115.92501831054688,2132900.0,,,,,
2022-11-18,117.30362672683684,118.3895033357568,116.25551360001728,117.66243743896484,2985400.0,,,,,
2022-11-21,117.785181704445,117.81350791681398,115.89669070361816,117.1053237915039,1621000.0,,,,,
2022-11-22,117.5113592797704,118.342299998838,117.16199302654611,117.97404479980467,1507000.0,,,,,
2022-11-23,119.1407807833308,119.63404285167732,117.98352043494684,119.4538116455078,1881000.0,,,,,
2022-11-25,119.38740699964158,120.9430662532696,118.94157649944852,120.02294921875,870600.0,,,,,
2022-11-28,119.78581918753662,120.53519286302054,119.56765141038096,119.94707489013672,1514900.0,,,,,
2022-11-29,119.5961026683788,120.27907648390868,119.05541627059075,119.55815887451172,2324000.0,,,,,
2022-11-30,119.83324930901516,122.328001357127,119.56764998154443,122.04342651367188,2543200.0,,,,,
2022-12-01,122.36594187321565,123.30503454477127,121.92011131466602,122.54617309570312,1407100.0,,,,,
2022-12-02,121.71142281076676,123.58959366061008,121.43634295625522,123.0109634399414,1586800.0,,,,,
2022-12-05,123.42834577796596,124.32950193830196,122.42286045599006,124.17772674560548,2878800.0,,,,,
2022-12-06,124.44332736872455,124.62355860263536,123.21017924508998,123.9026336669922,1544400.0,,,,,
2022-12-07,123.77931840161538,124.45279724812478,121.3414784024775,121.6734848022461,2085600.0,,,,,
2022-12-08,122.2805648996556,123.20068198794483,121.81575885818586,123.17222595214844,1500000.0,,,,,
2022-12-09,123.16273110053368,123.5895861120525,121.0663853623145,121.14227294921876,1833800.0,,,,,
2022-12-12,121.15177126809584,123.0583982052622,120.4308536037376,122.97303009033205,1361700.0,,,,,
2022-12-13,124.9934931470744,125.43932370375862,122.52719706644164,123.45679473876952,1821800.0,,,,,
2022-12-14,123.78880499449164,124.86069736293072,122.73588814316156,124.4717788696289,1602600.0,,,,,
2022-12-15,123.75085852022376,124.1966745809793,122.878158492069,123.74136352539062,1981600.0,,,,,
2022-12-16,124.10182685301982,125.12628759109708,121.79678657382657,122.71690368652344,4263500.0,,,,,
2022-12-19,122.47029408719136,123.08686091610468,121.17074611661604,121.77783966064452,2325600.0,,,,,
2022-12-20,121.91063529363916,122.09086652277976,120.85771843178313,121.9770278930664,1211900.0,,,,,
2022-12-21,121.54067510015342,123.1437659439982,121.16124441535106,122.15724182128906,1994800.0,,,,,
2022-12-22,121.89165531911264,122.22366172634464,120.56365140130202,122.19520568847656,1371900.0,,,,,
2022-12-23,121.82523425082051,122.56513457261404,121.26557960494584,122.27106475830078,700800.0,,,,,
2022-12-27,122.65051504511152,123.45679356350884,122.02445327265376,123.21965026855467,1300200.0,,,,,
2022-12-28,123.49474506583304,124.1302873618378,122.63153999513835,122.65999603271484,964800.0,,,,,
2022-12-29,122.88766391823096,124.00697337366532,122.22366555703444,123.30503845214844,875700.0,,,,,
2022-12-30,122.944571434462,122.944571434462,120.80079400392913,121.49325561523438,1401300.0,,,,,
2023-01-03,121.81576310901654,122.2141620981456,119.37793038452848,120.43084716796876,2307100.0,,,,,
2023-01-04,121.0853636130318,122.5746231637385,120.79130101639424,122.06238555908205,1139400.0,,,,,
2023-01-05,121.67349092390992,121.94857078898366,120.26011161611804,121.13279724121094,1078200.0,,,,,
2023-01-06,121.77782070759925,123.97850280014816,121.26558312181557,123.58958435058594,1559400.0,,,,,
2023-01-09,123.9690259443987,124.50022458678325,122.81176555602774,123.08684539794922,1211200.0,,,,,
2023-01-10,123.1342874517492,123.64652509636358,121.59760346606348,122.74536895751952,1306800.0,,,,,
2023-01-11,122.95405496381284,123.78880402110089,122.35646368332576,123.0204620361328,1258300.0,,,,,
2023-01-12,123.02045811905212,123.19119434401816,122.12879701335456,122.2615966796875,1070300.0,,,,,
2023-01-13,121.57860805116344,123.58957831803646,121.55015201712854,123.52318572998048,1260500.0,,,,,
2023-01-17,123.87417968636258,124.8132724330488,123.09635713254606,123.62755584716795,1177800.0,,,,,
2023-01-18,124.15874387591568,124.61405495296478,121.7778303870518,122.100341796875,1325100.0,,,,,
2023-01-19,121.73040325790195,121.88217844712824,119.49176987609,119.56765747070312,1473700.0,,,,,
2023-01-20,120.03244500224264,120.66798726384906,119.41587101898088,120.11781311035156,1649800.0,,,,,
2023-01-23,120.45931249236637,121.00948670284323,119.65302669399956,120.15576934814452,1437300.0,,,,,
2023-01-24,119.75736056124704,122.06238637538348,119.55816106757004,121.90113067626952,1543700.0,,,,,
2023-01-25,121.45530803037624,122.55565643310548,119.9850238899506,122.55565643310548,1425700.0,,,,,
2023-01-26,122.91611488299192,123.30503336209482,121.70194236575988,122.40387725830078,1358400.0,,,,,
2023-01-27,122.37540676292632,122.40386279714971,120.9620349125382,121.5406723022461,1407500.0,,,,,
2023-01-30,121.37942372003566,122.65999607064636,121.32251164486512,122.40387725830078,1457000.0,,,,,
2023-01-31,122.76434509606696,123.84571799407468,122.00548362092076,123.79828643798828,2076500.0,,,,,
2023-02-01,123.43783141091043,123.87416696421752,121.59759714276674,122.37541961669922,1716300.0,,,,,
2023-02-02,122.56515804363998,122.95406208232092,120.78183567221564,121.61658477783205,1333800.0,,,,,
2023-02-03,120.99999767213356,121.30354081316436,119.6720009532735,120.47828674316406,1474600.0,,,,,
2023-02-06,120.37392976751266,122.49873151921147,119.9850113164982,122.42284393310548,2063900.0,,,,,
2023-02-07,121.97702377744714,122.9066359306927,120.57313950036703,122.6884536743164,1652600.0,,,,,
2023-02-08,120.86720589422346,124.73738662291132,120.86720589422346,124.6614990234375,3574600.0,,,,,
2023-02-09,125.4772609318949,126.7198895000586,124.11131321681844,124.41486358642578,2524200.0,,,,,
2023-02-10,124.30101773543576,124.90810396528356,123.95953082651654,124.55713653564452,1576300.0,,,,,
2023-02-13,125.06936045237508,126.89061894265676,124.83221719362888,125.70490264892578,2178500.0,,,,,
2023-02-14,125.58159363732264,126.01794363715372,124.07336586399867,124.10182189941406,1711600.0,,,,,
2023-02-15,123.35245686261356,125.08834761606032,123.20069614561888,124.8986358642578,1456500.0,,,,,
2023-02-16,124.00696752365135,125.82822628876364,123.14377693185617,124.94606018066406,1922700.0,,,,,
2023-02-17,125.01246757826932,125.44881766046603,124.49076384779204,125.2496109008789,1253000.0,,,,,
2023-02-21,124.72072241075732,125.01613131976524,124.06319185034492,124.4634246826172,1739800.0,,,,,
2023-02-22,124.87318297344908,124.87318297344908,122.8720187912783,123.22460174560548,1977100.0,,,,,
2023-02-23,123.4056570535227,123.91071379172112,122.26213263761498,122.61471557617188,2219000.0,,,,,
2023-02-24,121.99531314458308,122.47178287225528,120.86131286621094,120.86131286621094,1836700.0,,,,,
2023-02-27,121.65224069021852,121.74753317097571,120.14659477506414,120.61353302001952,1963100.0,,,,,
2023-02-28,120.22284939064316,121.59507731060624,120.20378652947136,121.17578887939452,2624700.0,,,,,
2023-03-01,120.68978292571636,121.06142872998598,120.03225237800044,120.26095581054688,1635100.0,,,,,
2023-03-02,119.9846053477644,122.92918465317678,119.8702500005282,122.62423706054688,1212600.0,,,,,
2023-03-03,122.98637900812956,123.6057984552198,122.49084635859812,123.5676727294922,1015500.0,,,,,
2023-03-06,123.91072202485113,124.34908059277136,122.43366289167352,123.21508026123048,1421500.0,,,,,
2023-03-07,123.4437638431002,123.93929640396182,120.74695085859256,120.9470672607422,1157300.0,,,,,
2023-03-08,120.56589338068414,120.95660203641566,120.0608366464758,120.81365966796876,1142500.0,,,,,
2023-03-09,121.52837312024349,121.95720025691972,119.76543650151147,120.11802673339844,1537500.0,,,,,
2023-03-10,120.48966149014493,121.07095511266049,118.5170771995866,118.71719360351562,1604700.0,,,,,
2023-03-13,117.99296643368751,121.78566877303552,117.95484798194494,119.01261138916016,1416600.0,,,,,
2023-03-14,119.9274296703195,121.38542588187713,119.6987262354588,120.7374267578125,1378500.0,,,,,
2023-03-15,119.47954981272248,121.20437522153492,118.77437663069682,121.1471939086914,1748400.0,,,,,
2023-03-16,120.77555213741245,122.54802748790864,120.3753192858576,122.03343200683594,1481400.0,,,,,
2023-03-17,122.21448010081264,122.56706303170472,120.30860126883115,120.88036346435548,1798400.0,,,,,
2023-03-20,121.04235945774192,122.81483459472656,121.04235945774192,122.81483459472656,1190900.0,,,,,
2023-03-21,123.40566344394244,123.40566344394244,121.61413982748812,122.50037384033205,1101300.0,,,,,
2023-03-22,122.1859006099398,123.43424899529104,121.5950755182962,121.63319396972656,1059800.0,,,,,
2023-03-23,121.69988218294644,122.90058778649188,120.9470592322509,121.67129516601562,1223300.0,,,,,
2023-03-24,121.95719713597632,122.40507258186145,121.14719276643336,121.8142547607422,1193800.0,,,,,
2023-03-27,122.38600493371362,122.72906371271591,121.8142499958444,122.25259399414062,1315000.0,,,,,
2023-03-28,122.14777303527288,122.9101275116131,121.8428399691581,122.45272064208984,981700.0,,,,,
2023-03-29,122.8720230257526,123.3199057597289,122.01436874037752,122.3669662475586,1104700.0,,,,,
2023-03-30,122.6433186551719,123.46284725967844,122.41462246646552,123.2436752319336,1183100.0,,,,,
2023-03-31,124.05364137977982,126.04529573284016,123.87259511195704,125.8642349243164,1705800.0,,,,,
2023-04-03,125.86423676023512,127.02682398283956,125.34964134527188,126.9410629272461,1299200.0,,,,,
2023-04-04,126.51224387132804,126.59801947799848,125.09237331018969,125.40684509277344,1493300.0,,,,,
2023-04-05,125.79753316212197,126.75047262425949,125.71177210029812,125.7308349609375,1212400.0,,,,,
2023-04-06,125.9309361187741,126.1596468098353,125.4258793991276,125.88330078125,1080500.0,,,,,
2023-04-10,125.3592016675349,125.54978667084896,124.53013436502802,124.93038177490234,1224800.0,,,,,
2023-04-11,124.7969716653496,125.88332218638548,124.50154818639888,125.37826538085938,1113100.0,,,,,
2023-04-12,125.47354249687648,126.52178176546975,125.27343334422868,125.76895141601562,1231100.0,,,,,
2023-04-13,126.40741259407204,128.3704800809744,125.79753192592533,128.3228302001953,1732600.0,,,,,
2023-04-14,128.4657732165728,128.9803686955675,127.7701314445867,128.53248596191406,1270400.0,,,,,
2023-04-17,129.02800148389724,130.6861214357017,128.62776864188294,130.64801025390625,2184800.0,,,,,
2023-04-18,130.73376192106636,131.13399473431113,130.25729220900806,131.10540771484375,1980400.0,,,,,
2023-04-19,131.23883803664663,131.58189686162666,130.1334246516328,130.6670684814453,1623900.0,,,,,
2023-04-20,130.8481139820814,131.38175774931906,130.2001221334934,131.0291748046875,1082400.0,,,,,
2023-04-21,131.82965355535617,132.01071439595412,130.60989209740555,131.82012939453125,1324900.0,,,,,
2023-04-24,132.20128329149136,132.4109311297265,131.80105047505205,132.36328125,1498800.0,,,,,
2023-04-25,132.45856985693212,132.45856985693212,130.88622574325595,131.32456970214844,1207200.0,,,,,
2023-04-26,130.94342748765138,132.0011909732723,130.58130580443046,131.5151824951172,1451800.0,,,,,
2023-04-27,132.05835989266825,133.34481951504614,131.65812704077047,133.220947265625,1085000.0,,,,,
2023-04-28,133.35438309353572,134.2977840844638,132.63013962010558,133.96426391601562,1555300.0,,,,,
2023-05-01,133.96424610651874,135.82247535448258,133.96424610651874,135.53659057617188,1696300.0,,,,,
2023-05-02,135.4603442026295,136.50858346963736,134.3263584110337,136.175048828125,1692800.0,,,,,
2023-05-03,133.17330413630873,134.5646022983616,129.9714266180223,130.84812927246094,3220200.0,,,,,
2023-05-04,130.39070273240716,131.01010753983397,129.00894347996933,129.9047088623047,1555600.0,,,,,
2023-05-05,130.03812682680652,131.30552352952597,129.63787945250286,131.0196533203125,1361600.0,,,,,
2023-05-08,130.9815151083625,131.20068709476027,129.9999887084538,130.1048126220703,981400.0,,,,,
2023-05-09,130.35258533085369,131.32458767378589,129.6569435804652,131.13400268554688,1094900.0,,,,,
2023-05-10,131.21025416520553,131.7915478953674,130.01907968050537,131.25790405273438,1595200.0,,,,,
2023-05-11,131.38175044440453,131.76293492888166,130.23822607237568,130.87669372558594,1144100.0,,,,,
2023-05-12,130.8385895901507,132.18223770644238,130.82905088958702,131.99163818359375,1114700.0,,,,,
2023-05-15,132.3633082359134,132.3633082359134,131.07684846522852,131.2960205078125,896200.0,,,,,
2023-05-16,131.69624046987687,132.76354263384584,131.13400963552823,132.2489471435547,1572200.0,,,,,
2023-05-17,132.62058873977847,132.79212541129272,130.4955377218543,130.76235961914062,1690400.0,,,,,
2023-05-18,130.6098782515561,132.03928742175236,130.39070625018925,131.93446350097656,1435400.0,,,,,
2023-05-19,132.00117163139598,132.66822631271566,131.58187596293743,131.7724609375,1295400.0,,,,,
2023-05-22,132.14411279861545,132.95411715359953,128.522939952743,128.56106567382812,1644400.0,,,,,
2023-05-23,128.45624623713593,128.45624623713593,125.10189515892864,125.2638931274414,1828300.0,,,,,
2023-05-24,125.3306163444682,125.5593125352664,123.72014614431288,124.71119689941406,1352200.0,,,,,
2023-05-25,124.5396849399384,125.02567892582822,123.02451438918926,124.12991333007812,2364400.0,,,,,
2023-05-26,124.42189343211778,125.39841665314552,123.56982045972023,124.3261489868164,2145000.0,,,,,
2023-05-30,123.76131031031262,124.4984871193713,121.9326992783061,122.34437561035156,1843100.0,,,,,
2023-05-31,122.26778254283091,123.40706707767698,121.50187801665456,123.20602416992188,7448300.0,,,,,
2023-06-01,122.90923910696476,127.06429150865354,122.53585178702576,126.61431884765624,3278000.0,,,,,
2023-06-02,127.12172399889252,128.87374229851218,127.12172399889252,128.79714965820312,2054500.0,,,,,
2023-06-05,128.8067122933967,129.4290219888738,128.05038374427738,128.45248413085938,1562700.0,,,,,
2023-06-06,128.73010915587855,129.11305765643675,126.41322251929022,127.21743774414062,1604200.0,,,,,
2023-06-07,126.81537831523106,127.45682529513988,125.86756074927727,126.79622650146484,1801000.0,,,,,
2023-06-08,125.94413783025784,127.57169119394872,125.752663541921,127.52381896972656,1630500.0,,,,,
2023-06-09,127.65786424630843,128.3088944171644,127.2844842365046,127.75360870361328,1309800.0,,,,,
2023-06-12,127.85890465615496,129.00776494733378,127.60997494388955,128.89288330078125,1369100.0,,,,,
2023-06-13,128.71098044956713,130.2619411463106,128.71098044956713,130.1853485107422,1440800.0,,,,,
2023-06-14,130.20452080913768,130.8363991955879,129.8694298018691,130.53961181640625,2121700.0,,,,,
2023-06-15,131.0374163223883,133.38302369449943,130.83637344443935,133.26812744140625,2078800.0,,,,,
2023-06-16,133.67983419537353,134.55104449847184,131.90866395595432,132.67457580566406,3749500.0,,,,,
2023-06-20,131.6501818425143,132.55971049355395,129.9460354361799,130.03221130371094,1819200.0,,,,,
2023-06-21,130.00345065418838,131.51612242849373,129.54390942166282,130.91297912597656,1244300.0,,,,,
2023-06-22,131.02787420476696,131.36296521381138,129.5439226924405,130.530029296875,1339500.0,,,,,
2023-06-23,130.09921455917257,130.96085632506094,129.53436018801122,129.8215789794922,6219800.0,,,,,
2023-06-26,129.30456569610973,129.4098787525656,127.65786041801056,128.5099334716797,1486300.0,,,,,
2023-06-27,129.29500700344823,129.4577609016169,127.34193100831716,128.5578155517578,1593100.0,,,,,
2023-06-28,128.5290894366418,129.4864755776969,127.74402578887116,129.4003143310547,1174600.0,,,,,
2023-06-29,129.14182696420974,131.92782437764131,128.95035264142726,131.41082763671875,1525200.0,,,,,
2023-06-30,131.659752163443,132.9330775416669,131.28637213588513,132.64585876464844,1391800.0,,,,,
2023-07-03,131.669310026011,132.14800307914376,131.01829448585573,131.42039489746094,845600.0,,,,,
2023-07-05,131.00870248033684,131.1235987391912,130.08962006081202,130.8363800048828,1743100.0,,,,,
2023-07-06,129.87904014424257,130.95130821780725,128.15574173418725,128.19403076171875,1869900.0,,,,,
2023-07-07,127.68659857066808,128.47166230213574,126.4324249295448,127.76319122314452,1530400.0,,,,,
2023-07-10,128.06954096163315,129.91728909762918,127.99294832163896,129.06521606445312,1276000.0,,,,,
2023-07-11,128.76842327929202,129.09393102911292,127.65785195908364,128.45248413085938,1438300.0,,,,,
2023-07-12,129.39070734286105,130.6065916089605,129.14179225100742,129.3428497314453,1147700.0,,,,,
2023-07-13,129.92688339747465,130.67364344046504,129.28542180884227,130.15664672851562,1372000.0,,,,,
2023-07-14,130.12793905781888,130.50131911588568,129.1418323760385,129.7832794189453,1031800.0,,,,,
2023-07-17,129.78324458757675,130.62574894727882,129.50560907370283,129.95558166503906,1325100.0,,,,,
2023-07-18,129.6205022659642,130.26194919385753,128.0886786770636,128.1365509033203,1593900.0,,,,,
2023-07-19,128.28973358352675,130.23322614002586,128.28973358352675,130.13748168945312,1651200.0,,,,,
2023-07-20,130.09919872903487,130.47257872996184,129.31414971030114,130.08963012695312,1060600.0,,,,,
2023-07-21,130.60661101862735,131.80334365287868,130.02260490877055,131.6788787841797,1286700.0,,,,,
2023-07-24,132.3777677497426,133.45003540666508,131.669296842961,132.06182861328125,1148000.0,,,,,
2023-07-25,131.4395479296232,131.77463895058946,130.5013135228938,131.15234375,968500.0,,,,,
2023-07-26,131.08530055269563,131.66930664687186,129.821558521305,131.44911193847656,1758400.0,,,,,
2023-07-27,131.41081971578342,132.30119644545744,130.0992053448003,130.42471313476562,1385100.0,,,,,
2023-07-28,131.02785377504907,131.50654679415877,129.8789934508961,131.1044464111328,1483400.0,,,,,
2023-07-31,130.52043572797783,132.06182777934603,129.95558149145535,131.80332946777344,1463400.0,,,,,
2023-08-01,132.0522677716488,132.090571399342,130.07048599085917,130.54917907714844,1667300.0,,,,,
2023-08-02,128.1748483930887,133.2298455425469,126.87280278740693,129.2471160888672,2702200.0,,,,,
2023-08-03,128.68226924166535,130.4534247620102,127.78232397005488,129.8406982421875,2392300.0,,,,,
2023-08-04,130.6066138420346,130.6066138420346,128.37590241054107,128.6248321533203,1389500.0,,,,,
2023-08-07,129.20883018417612,130.25237749239815,128.73013715010524,129.35243225097656,1152500.0,,,,,
2023-08-08,128.57695236738775,129.2279678841216,127.42809200291194,128.42376708984375,1023500.0,,,,,
2023-08-09,128.73014898089508,128.75886939689468,127.48554405621644,127.60042572021484,889700.0,,,,,
2023-08-10,127.8780846430862,129.73540164197686,127.8780846430862,128.64398193359375,1148900.0,,,,,
2023-08-11,128.52907339466336,128.72054767726544,127.69615223064108,128.481201171875,808000.0,,,,,
2023-08-14,128.32804188143564,129.61095051254276,128.23231202503047,129.04608154296875,1484500.0,,,,,
2023-08-15,129.06524973386905,129.46735024232083,127.0068749530562,127.06431579589844,1247500.0,,,,,
2023-08-16,126.27923552821774,126.9206971458304,125.56119586916748,125.95372772216795,2082800.0,,,,,
2023-08-17,126.19307292350884,126.19307292350884,124.33574135462436,124.38361358642578,1582700.0,,,,,
2023-08-18,123.80917230951424,124.39316378199028,122.90922707561356,123.61768341064452,1308800.0,,,,,
2023-08-21,123.47408658674362,124.25913559293885,123.03368255262004,123.31133270263672,1537100.0,,,,,
2023-08-22,123.47407544168146,123.971920259547,122.83262856508128,123.9336166381836,1207700.0,,,,,
2023-08-23,124.4314822069848,124.7761418139767,123.71344257646447,123.8857650756836,1441600.0,,,,,
2023-08-24,123.79003494702944,124.7665729327518,123.79003494702944,124.0197982788086,1131100.0,,,,,
2023-08-25,124.78568840190904,125.30268502546504,124.10595251905907,124.21126556396484,1097300.0,,,,,
2023-08-28,124.59120578534002,125.3510924380084,124.27378645059171,124.3795928955078,1815600.0,,,,,
2023-08-29,124.45654414875617,125.04328631006004,123.38886627087516,123.98522186279295,1462700.0,,,,,
2023-08-30,124.02370619458918,125.5338367278903,124.02370619458918,125.13948059082033,1617600.0,,,,,
2023-08-31,125.17794693250028,125.83202713494798,124.44692993164062,124.44692993164062,1465300.0,,,,,
2023-09-01,124.97596540977348,125.51462581491108,124.01409384466356,124.69702911376952,1094000.0,,,,,
2023-09-05,124.61045113033656,124.61045113033656,123.75438611422452,123.77361297607422,1435900.0,,,,,
2023-09-06,123.40811467524416,123.89866384972832,121.82102525453816,122.04225158691406,1710200.0,,,,,
2023-09-07,122.06148761422116,122.66746398160038,121.13809190933516,122.3404312133789,1396800.0,,,,,
2023-09-08,122.57127503797052,123.01373500944572,121.5805486520047,121.7055892944336,728900.0,,,,,
2023-09-11,121.8306486301158,122.3981492969116,121.46513276072452,121.9075927734375,981700.0,,,,,
2023-09-12,121.57093771646124,123.39848768692256,121.12847770919711,123.17726135253906,1137500.0,,,,,
2023-09-13,123.45620930057876,124.25454970657496,123.0329835045846,124.14875793457033,1436500.0,,,,,
2023-09-14,124.87978731668532,127.30370777531374,124.44694804689335,126.66886901855467,1657800.0,,,,,
2023-09-15,126.93816803371185,126.93816803371185,122.96563451135664,123.10991668701172,2581200.0,,,,,
2023-09-18,123.36000545426654,124.54310315140452,122.38851329805438,122.7059326171875,1253800.0,,,,,
2023-09-19,122.11921271817909,122.5712935268018,121.0323004942014,121.93645477294922,1299300.0,,,,,
2023-09-20,122.22500660023792,123.533145039468,121.79216737696667,122.20577239990234,1437200.0,,,,,
2023-09-21,122.00376284440529,122.00376284440529,119.76260809656912,119.9357452392578,1492700.0,,,,,
2023-09-22,119.89727895183024,121.032287568124,119.36824671345298,120.2339324951172,1534100.0,,,,,
2023-09-25,119.77223156276064,120.61868314838594,119.53176369657108,120.205078125,1048500.0,,,,,
2023-09-26,119.50291120741662,119.98384694977896,118.74303185386448,119.28168487548828,1500600.0,,,,,
2023-09-27,119.28169198938905,119.66644207392464,116.52111802173098,117.32909393310548,1922300.0,,,,,
2023-09-28,117.05975547694932,119.48367570153736,116.90585985709284,119.34901428222656,1722700.0,,,,,
2023-09-29,120.07041730615168,120.57058724138317,119.52215086204356,120.1762237548828,2610000.0,,,,,
2023-10-02,119.78184294375176,120.59943215701472,119.05081863305364,120.29163360595705,1965400.0,,,,,
2023-10-03,119.63757607151577,119.9838504030626,117.81002606873732,118.30057525634766,2100400.0,,,,,
2023-10-04,118.54103321077427,119.28167832288412,117.71382319227313,118.81997680664062,1381200.0,,,,,
2023-10-05,118.83922658123764,119.19511433906293,117.02129003605812,117.19441986083984,1240200.0,,,,,
2023-10-06,116.7519581144666,116.77119965370962,113.68359306993806,114.90516662597656,2111900.0,,,,,
2023-10-09,114.18375808813728,114.5396531638133,112.87561233891864,114.37613677978516,1840000.0,,,,,
2023-10-10,114.94364855296624,116.011326545015,114.8666970688462,115.78047943115234,1643300.0,,,,,
2023-10-11,114.64546919051732,115.06868767051756,113.13533119273872,113.86634826660156,1725500.0,,,,,
2023-10-12,114.12605906913598,114.21262398478726,111.28853363844176,111.81756591796876,1790600.0,,,,,
2023-10-13,111.5674580180228,112.54857092380666,111.12499806897176,112.42352294921876,1352900.0,,,,,
2023-10-16,113.0679991832439,114.58775059511058,112.64477336959897,113.93367767333984,1627700.0,,,,,
2023-10-17,114.5011752554615,115.40533674282906,114.33765887453232,114.88592529296876,1267500.0,,,,,
2023-10-18,114.91478206600348,116.92508985233862,114.79935485138982,116.37682342529295,2039300.0,,,,,
2023-10-19,115.88627455086916,117.31946094454356,114.27994366561344,115.96321868896484,1901400.0,,,,,
2023-10-20,115.43419738102276,116.52110950225573,115.0879230641084,115.37648010253906,1568400.0,,,,,
2023-10-23,114.56852614879529,115.04946194579686,113.9529289157131,114.23187255859376,1495700.0,,,,,
2023-10-24,114.54925588227265,115.68426437211448,114.34726377880452,115.33799743652344,1246800.0,,,,,
2023-10-25,115.212972317578,116.6365454310366,114.9532702297464,115.72276306152344,985800.0,,,,,
2023-10-26,116.10751158211674,116.35760023486066,114.2030100610215,114.22224426269533,1374500.0,,,,,
2023-10-27,114.5011752554615,115.66503879851092,113.77015091804738,114.88592529296876,2331000.0,,,,,
2023-10-30,115.70352192153712,116.04017547390856,114.71279546520246,115.2995376586914,1551900.0,,,,,
2023-10-31,116.01132502685964,116.73272866942524,114.86669556566976,116.25179290771484,2006600.0,,,,,
2023-11-01,117.23289054901046,117.81001929406558,114.97249409253406,116.67501068115234,2788100.0,,,,,
2023-11-02,118.15628471036968,120.93609993616744,118.10819554124662,119.5317611694336,1920500.0,,,,,
2023-11-03,119.5221552542819,122.01339892950736,119.16626015560804,121.52284240722656,1754600.0,,,,,
2023-11-06,121.5613173405872,121.8787366963368,120.73410726478372,121.57093811035156,1537900.0,,,,,
2023-11-07,121.49398066186863,121.56131136991785,120.23393140902108,120.69563293457033,1408000.0,,,,,
2023-11-08,121.01303479087636,121.25350263353432,120.52248567557132,120.82066345214844,1015300.0,,,,,
2023-11-09,121.21504352167388,121.2823742333121,119.51253419110952,119.95499420166016,1096900.0,,,,,
2023-11-10,119.81071945238996,121.2727683366522,118.88732363319689,121.14772033691406,1317200.0,,,,,
2023-11-13,120.7148776910192,120.97457977663473,120.09928049545157,120.53211975097656,1230500.0,,,,,
2023-11-14,121.23428634022474,123.1291670558888,121.23428634022474,122.66747283935548,1353700.0,,,,,
2023-11-15,123.09070038567836,123.36963667040708,121.65751386637648,121.79217529296876,1309400.0,,,,,
2023-11-16,121.79217575814826,123.5427816490314,121.57094207733178,122.95603942871094,1554600.0,,,,,
2023-11-17,123.52354334326644,123.59088139708032,122.39815538505192,122.7925262451172,1089600.0,,,,,
2023-11-20,123.06183265157009,123.67742977743455,122.44623552570562,123.2349624633789,915000.0,,,,,
2023-11-21,123.60048413099094,123.9563718789324,122.88870129661107,123.35040283203124,983700.0,,,,,
2023-11-22,124.0044782470728,124.41809064488416,123.62934893031114,124.02371978759766,980600.0,,,,,
2023-11-24,123.96599457247656,124.15836592304292,122.96564006634242,123.61009216308594,555600.0,,,,,
2023-11-27,123.26703010966465,124.09815295242552,122.94810933607314,123.40232849121094,1143800.0,,,,,
2023-11-28,123.39265742128026,123.39265742128026,121.5274642358925,122.1459732055664,1392800.0,,,,,
