Date,Open,High,Low,Close,Volume,"('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')","('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')"
2015-07-13,174.3363194656143,174.3363194656143,170.1040843695442,171.4191436767578,2691100.0,,,,,,,,,,
2015-07-14,172.41005999359504,173.1601901383302,171.37284439899852,172.3822784423828,1506200.0,,,,,,,,,,
2015-07-15,172.28040322906696,174.09554459988064,171.69696240791217,173.62322998046875,1635200.0,,,,,,,,,,
2015-07-16,174.01221005524573,174.08629891039473,171.99334174370162,172.6416015625,1806800.0,,,,,,,,,,
2015-07-17,172.6045140655012,173.89177752143075,172.24333983343465,173.58616638183594,1545300.0,,,,,,,,,,
2015-07-20,174.16962130666394,174.3270547918288,172.03034315518542,172.40078735351562,1285300.0,,,,,,,,,,
2015-07-21,172.49340967618687,173.3824617339056,170.89127894189494,172.1137237548828,1234200.0,,,,,,,,,,
2015-07-22,172.11369253156388,173.06756332729066,171.243166376784,172.34521484375,1803800.0,,,,,,,,,,
2015-07-23,172.44709942610413,172.69713336953325,170.59492077610184,171.07647705078125,1506700.0,,,,,,,,,,
2015-07-24,170.40970517549147,170.48379402311124,167.64070691709244,168.3260040283203,1506300.0,,,,,,,,,,
2015-07-27,167.63141032873824,170.6134188490818,166.96462493717073,170.31707763671875,1184400.0,,,,,,,,,,
2015-07-28,170.548611066664,171.19687075877744,168.41860282314715,170.8820037841797,1214600.0,,,,,,,,,,
2015-07-29,170.25227362098423,171.2246703269882,168.81683221031207,170.7801513671875,1077200.0,,,,,,,,,,
2015-07-30,171.28950131451958,172.252628071039,169.65957492979055,170.12261962890625,740500.0,,,,,,,,,,
2015-07-31,170.53936429509915,171.2524571187884,167.8814921308985,168.63162231445312,1357700.0,,,,,,,,,,
2015-08-03,169.01130049726586,170.594919448333,167.92777769116796,168.91868591308594,1012300.0,,,,,,,,,,
2015-08-04,169.4095423058044,170.7523833606683,168.00189646627064,168.85389709472656,1117800.0,,,,,,,,,,
2015-08-05,169.74294345836972,172.3359969643286,169.41882060200285,171.82664489746094,1314900.0,,,,,,,,,,
2015-08-06,172.03034548706592,173.16944551499537,170.76160765171522,170.8820037841797,1114000.0,,,,,,,,,,
2015-08-07,171.12279439477993,171.12279439477993,169.06687484203502,170.4560089111328,718200.0,,,,,,,,,,
2015-08-10,170.90051817155916,172.76196676250274,170.37265460333754,172.49339294433594,719800.0,,,,,,,,,,
2015-08-11,171.52096157118925,172.80822480348422,170.89121366024764,172.08587646484375,1085800.0,,,,,,,,,,
2015-08-12,171.61358904750765,172.41928213736452,169.17796990607837,172.3359375,1088100.0,,,,,,,,,,
2015-08-13,172.25258815505936,173.46576272465387,171.55802126733732,172.3081512451172,564800.0,,,,,,,,,,
2015-08-14,171.81735097089432,174.243700475307,171.38208785859106,172.72491455078125,1122200.0,,,,,,,,,,
2015-08-17,171.76175761693287,176.2625514992816,171.41910914968997,175.7254180908203,1168400.0,,,,,,,,,,
2015-08-18,175.0215980549346,178.2629101634441,174.34554278369737,176.44776916503906,915400.0,,,,,,,,,,
2015-08-19,175.55873849468895,176.5126092514441,174.66043082962833,175.4012908935547,623700.0,,,,,,,,,,
2015-08-20,174.18811591787778,175.5679939263567,171.7432409715191,172.3359375,1223600.0,,,,,,,,,,
2015-08-21,171.26170094039378,172.22484180153106,168.2982177734375,168.2982177734375,1270800.0,,,,,,,,,,
2015-08-24,158.13901697057898,167.0294806444973,156.8795348522906,162.23233032226562,1895400.0,,,,,,,,,,
2015-08-25,164.5568443144113,168.2056391787295,162.4823987623968,162.49166870117188,1161800.0,,,,,,,,,,
2015-08-26,165.7051676209533,167.70552409299685,163.14916599401047,167.37213134765625,1383600.0,,,,,,,,,,
2015-08-27,167.6592128586445,171.23391838209528,167.43696045430707,171.15057373046875,1030600.0,,,,,,,,,,
2015-08-28,170.4653062456445,171.38212583475706,169.55772833364787,170.40972900390625,506400.0,,,,,,,,,,
2015-08-31,170.49301959934576,172.41927261224495,169.21501203969223,169.2798309326172,921100.0,,,,,,,,,,
2015-09-01,166.58495141367325,168.25190088497357,165.27916208095328,166.0015106201172,1026800.0,,,,,,,,,,
2015-09-02,167.71478638897287,168.2704315185547,165.6125596146666,168.2704315185547,1074900.0,,,,,,,,,,
2015-09-03,168.87238561550654,170.7986388798323,167.65919679042506,168.69642639160156,743200.0,,,,,,,,,,
2015-09-04,166.97388404520498,169.42801475015602,166.23300986584252,168.1037139892578,650000.0,,,,,,,,,,
2015-09-08,170.3819548650443,171.5580925737836,169.69665762816118,171.30804443359375,600600.0,,,,,,,,,,
2015-09-09,172.17853160453794,174.3270656962432,171.17835340298572,171.46543884277344,817100.0,,,,,,,,,,
2015-09-10,171.68770064937465,172.21557835135755,170.6319593764106,171.52101135253906,853600.0,,,,,,,,,,
2015-09-11,170.98388447862396,173.53063023977293,170.65974754753134,173.47506713867188,574600.0,,,,,,,,,,
2015-09-14,172.71565103785878,173.57690728696332,171.94699523832406,173.17869567871094,423800.0,,,,,,,,,,
2015-09-15,173.36394484011265,175.14203491532874,172.53046997488764,173.81773376464844,590600.0,,,,,,,,,,
2015-09-16,174.2436948472147,174.4381798164094,173.24353084593136,173.75286865234375,631900.0,,,,,,,,,,
2015-09-17,174.19743979056693,176.04961878193498,173.4102580668338,174.65121459960938,906700.0,,,,,,,,,,
2015-09-18,173.83624038519562,174.74380400341352,173.3639257666621,174.0029296875,1042300.0,,,,,,,,,,
2015-09-21,174.67893442336853,176.14215700517454,173.07680411870092,174.88267517089844,546200.0,,,,,,,,,,
2015-09-22,173.79919295240384,175.20685277238263,171.45618794199976,174.70675659179688,478600.0,,,,,,,,,,
2015-09-23,174.54002625879838,175.58651153837187,173.28054442770966,174.7344970703125,569100.0,,,,,,,,,,
2015-09-24,173.75291082654786,174.41044060189915,171.00242382790336,172.22486877441406,607800.0,,,,,,,,,,
2015-09-25,173.0768829935593,173.71588707192925,167.32586041923562,167.76112365722656,1305000.0,,,,,,,,,,
2015-09-28,167.2323774832639,167.82602451584702,160.20137619103244,161.54635620117188,1755800.0,,,,,,,,,,
2015-09-29,161.72255724257025,164.45889812944267,160.73931676344307,163.03042602539062,1305600.0,,,,,,,,,,
2015-09-30,164.2641117408294,166.45318741977147,162.9933396155384,166.03578186035156,1856600.0,,,,,,,,,,
2015-10-01,165.82242537861123,167.4735061399235,163.2252150747934,167.0282745361328,1131800.0,,,,,,,,,,
2015-10-02,165.50705297029344,170.2840684556224,163.71684160934123,170.21913146972656,605400.0,,,,,,,,,,
2015-10-05,171.2487555635699,171.83313187726296,168.493858875674,170.08001708984375,877800.0,,,,,,,,,,
2015-10-06,170.24696753221872,170.5437980788528,165.67403338320554,165.94302368164062,1334800.0,,,,,,,,,,
2015-10-07,166.46250651668657,167.9373464022084,165.36796137487488,167.81675720214844,851700.0,,,,,,,,,,
2015-10-08,167.47350118353543,168.09497411204967,166.01720309975565,167.24160766601562,1096200.0,,,,,,,,,,
2015-10-09,166.55523359471627,169.20809657207678,166.55523359471627,167.92803955078125,503400.0,,,,,,,,,,
2015-10-12,167.835273235249,168.7350213159309,167.0839404192207,168.36398315429688,481100.0,,,,,,,,,,
2015-10-13,167.45500502706275,172.51956747042811,167.45500502706275,171.09109497070312,1245300.0,,,,,,,,,,
2015-10-14,171.23021369914713,172.241266243553,168.16921581682058,169.3008575439453,716300.0,,,,,,,,,,
2015-10-15,168.01152868360523,170.08928594837857,167.14887726990858,169.9779815673828,1084700.0,,,,,,,,,,
2015-10-16,170.6736493714116,171.67543118572632,169.588389277652,170.85916137695312,1104200.0,,,,,,,,,,
2015-10-19,170.5808841416649,173.27085772591593,170.5808841416649,173.1502685546875,1054000.0,,,,,,,,,,
2015-10-20,173.2894457632376,173.87380797554687,171.58269821326456,172.45462036132812,845100.0,,,,,,,,,,
2015-10-21,173.06684342616003,173.31729249191096,158.3833381123822,164.31980895996094,2951700.0,,,,,,,,,,
2015-10-22,164.05082523294794,165.2845010058354,150.46186458564574,153.15182495117188,3518400.0,,,,,,,,,,
2015-10-23,153.07758136110402,157.49282981161784,153.07758136110402,156.0179901123047,2750900.0,,,,,,,,,,
2015-10-26,156.21281539065976,158.5410221479888,155.41510080328734,157.9102783203125,1672100.0,,,,,,,,,,
2015-10-27,157.9102290726619,164.2084513507276,157.23308974960628,162.47389221191406,1478100.0,,,,,,,,,,
2015-10-28,162.24202931058863,165.2937426259205,158.90275606414136,165.1082305908203,1022300.0,,,,,,,,,,
2015-10-29,165.1081630673266,170.0243078320848,162.70574993417927,167.49203491210938,1431700.0,,,,,,,,,,
2015-10-30,167.7146706610635,168.92979046678747,165.62762893725005,165.69256591796875,952300.0,,,,,,,,,,
2015-11-02,166.91694795739303,168.697888440189,165.30297816398937,167.55697631835938,739000.0,,,,,,,,,,
2015-11-03,166.94477200978056,168.3546885157462,164.1898759745031,165.59979248046875,621900.0,,,,,,,,,,
2015-11-04,165.72965677143108,166.04502855717922,163.2623063575396,164.06930541992188,737900.0,,,,,,,,,,
2015-11-05,164.18065366248,166.9448211565973,163.54990992239266,166.08218383789062,810900.0,,,,,,,,,,
2015-11-06,163.2715721393064,164.93192329742436,161.97296010520435,164.40321350097656,1010000.0,,,,,,,,,,
2015-11-09,163.90233104687368,165.1823877591287,163.03040917931776,164.7835235595703,672700.0,,,,,,,,,,
2015-11-10,164.8485030589268,165.45142068269962,163.002625136499,163.6612091064453,1633800.0,,,,,,,,,,
2015-11-11,164.59801846290347,165.23804684579017,158.2534151218355,158.7079315185547,1184900.0,,,,,,,,,,
2015-11-12,158.4203971098809,160.05293681916268,155.78608968365202,156.80642700195312,956300.0,,,,,,,,,,
2015-11-13,156.30551995299336,158.0864606798867,154.76575757120543,155.2388153076172,1193200.0,,,,,,,,,,
2015-11-16,155.35010581378543,157.64121496583394,154.8956035645633,156.797119140625,747600.0,,,,,,,,,,
2015-11-17,156.4817682094878,159.30160176661153,156.3611931852789,157.2423858642578,994000.0,,,,,,,,,,
2015-11-18,157.29804594767836,159.17174993065518,156.42612387182794,158.6894073486328,614800.0,,,,,,,,,,
2015-11-19,153.3187358982045,155.9994248156542,151.5656211965319,152.35406494140625,2014100.0,,,,,,,,,,
2015-11-20,153.24456091741024,156.98268432600406,152.58597691708735,155.47073364257812,1414400.0,,,,,,,,,,
2015-11-23,155.7767954822639,158.01225244383508,154.91414421565466,155.8973846435547,1202400.0,,,,,,,,,,
2015-11-24,154.8213619382742,156.54664994607754,154.38540107610075,156.2127227783203,815400.0,,,,,,,,,,
2015-11-25,156.57453796957847,157.24239256928814,155.8510311788363,156.19422912597656,678200.0,,,,,,,,,,
2015-11-27,156.67656690515318,157.66906397337084,155.9901568782383,156.6672821044922,627300.0,,,,,,,,,,
2015-11-30,156.991891088292,157.98440200886762,156.05504649380478,156.4446258544922,1121600.0,,,,,,,,,,
2015-12-01,156.68584120347208,161.03616671699186,156.68584120347208,160.9805145263672,1803700.0,,,,,,,,,,
2015-12-02,160.93410976033664,162.93767325567174,160.0065356406805,160.59091186523438,1200700.0,,,,,,,,,,
2015-12-03,160.62799840744955,161.04540390407078,156.05506508154195,156.3889923095703,685400.0,,,,,,,,,,
2015-12-04,157.36293238760504,160.11782845656563,156.80639644814903,158.40182495117188,819000.0,,,,,,,,,,
2015-12-07,158.52242344373772,158.6244571708061,156.77859359064954,157.1959991455078,596200.0,,,,,,,,,,
2015-12-08,156.74153525616458,158.24421557266135,156.15717294487595,157.72476196289062,805700.0,,,,,,,,,,
2015-12-09,156.63020188510717,158.84710396702607,156.40757895065292,158.36476135253906,1063300.0,,,,,,,,,,
2015-12-10,158.40188756655138,160.60023441139333,157.91027425655437,159.5613555908203,402600.0,,,,,,,,,,
2015-12-11,158.0307786040305,161.6204996256258,157.92874489739796,160.2662353515625,1007000.0,,,,,,,,,,
2015-12-14,160.7115294795938,162.41827706898562,159.58917242333075,162.22348022460938,888200.0,,,,,,,,,,
2015-12-15,162.26051337579955,164.14350162121957,161.84310790563154,162.93765258789062,857700.0,,,,,,,,,,
2015-12-16,164.3661186431071,165.38645575841417,162.9654869245099,163.5869598388672,1320600.0,,,,,,,,,,
2015-12-17,163.57769229694478,164.95049795240968,162.61300734168844,164.06930541992188,717000.0,,,,,,,,,,
2015-12-18,163.382945183979,164.29196408251352,162.19565115015314,162.67799377441406,1238400.0,,,,,,,,,,
2015-12-21,162.9284206947353,163.94875808971406,161.83388981072233,163.34584045410156,998100.0,,,,,,,,,,
2015-12-22,164.2177484100299,164.52384962852355,161.60199623492358,163.34584045410156,585100.0,,,,,,,,,,
2015-12-23,163.7910616152935,166.49030606075064,158.93985228482435,166.1656494140625,854200.0,,,,,,,,,,
2015-12-24,165.86884773941193,167.2509244265617,165.21026374045888,165.38650512695312,361800.0,,,,,,,,,,
2015-12-28,165.12631521271166,165.6837720256323,163.52828747083586,165.24710083007812,294300.0,,,,,,,,,,
2015-12-29,165.3771924765336,167.3561488106956,165.20066399157037,166.40847778320312,743700.0,,,,,,,,,,
2015-12-30,166.79868850584387,166.88230278330474,164.92193216588035,166.3062744140625,412900.0,,,,,,,,,,
2015-12-31,165.7488132326721,167.00308406882704,165.7488132326721,165.85101318359375,590700.0,,,,,,,,,,
2016-01-04,165.07062840146844,167.12391371012606,163.9278571414444,167.0031280517578,969600.0,,,,,,,,,,
2016-01-05,167.4397585021539,168.5918294094361,165.8417306080954,166.8916015625,977000.0,,,,,,,,,,
2016-01-06,165.19135280142743,166.52923776908972,162.6363684796798,164.0857391357422,1449800.0,,,,,,,,,,
2016-01-07,162.66424996776738,164.13220638830828,161.48430771122648,162.72927856445312,1923100.0,,,,,,,,,,
2016-01-08,162.18111730023296,163.82560214526478,160.21146112708195,160.64813232421875,738100.0,,,,,,,,,,
2016-01-11,160.80611926873084,161.12200493480069,154.88784919871114,157.0247344970703,1522200.0,,,,,,,,,,
2016-01-12,157.52645615070753,159.8027128884843,155.73331368651776,156.85751342773438,1397000.0,,,,,,,,,,
2016-01-13,156.95037549911436,158.0467035429934,151.9240347179565,152.26779174804688,1258500.0,,,,,,,,,,
2016-01-14,152.26782936262288,155.85410013244115,151.22725808904917,155.3709716796875,1383900.0,,,,,,,,,,
2016-01-15,154.54406211251813,154.69271917900642,149.09033534828254,150.66049194335938,1617700.0,,,,,,,,,,
2016-01-19,150.66046641361842,155.49170684207814,150.66046641361842,152.36997985839844,1583300.0,,,,,,,,,,
2016-01-20,151.29227004686007,154.41399770057558,146.28450007909967,153.0575408935547,1665000.0,,,,,,,,,,
2016-01-21,153.89372722462315,155.38026974913095,151.71967047832456,154.3303985595703,620600.0,,,,,,,,,,
2016-01-22,155.56604132644142,156.3000124588245,153.89368498951728,154.43255615234375,1162700.0,,,,,,,,,,
2016-01-25,154.43255435511185,154.98071126072773,151.54309860504938,151.7103271484375,537200.0,,,,,,,,,,
2016-01-26,151.6731711740297,153.8007702164493,151.4501856043673,152.98318481445312,408900.0,,,,,,,,,,
2016-01-27,153.62423256423935,153.79146108352208,148.41206439588362,149.86143493652344,1220400.0,,,,,,,,,,
2016-01-28,149.8707247640195,151.16215256825396,147.54801186599252,148.45851135253906,791900.0,,,,,,,,,,
2016-01-29,149.22969024547658,151.85900359051996,146.90697677918928,151.2458038330078,1205900.0,,,,,,,,,,
2016-02-01,151.17150982850723,156.42083729830077,151.1529241487939,155.69615173339844,1799200.0,,,,,,,,,,
2016-02-02,154.34893922578448,155.7053957703381,152.61154014440362,155.0364532470703,904300.0,,,,,,,,,,
2016-02-03,155.6589194329673,156.0677191662954,153.0667781082212,154.95281982421875,812300.0,,,,,,,,,,
2016-02-04,154.74847657380488,157.82374727003074,153.1783198312075,156.6902618408203,1042800.0,,,,,,,,,,
2016-02-05,156.05844972698205,157.31272047833957,151.7382090086898,153.09466552734375,1095400.0,,,,,,,,,,
2016-02-08,152.49077897255708,153.04822166168682,144.97446791684533,145.82923889160156,1447200.0,,,,,,,,,,
2016-02-09,145.90355242981644,149.86146496651597,144.23121019502065,148.21697998046875,1241100.0,,,,,,,,,,
2016-02-10,149.74071193585138,153.7822396287594,149.350497717671,149.64781188964844,1703000.0,,,,,,,,,,
2016-02-11,147.6409417087983,149.50839797322433,145.8756712130756,146.81405639648438,1036800.0,,,,,,,,,,
2016-02-12,147.11137903421377,149.0903354754624,146.2473364158601,148.99742126464844,692300.0,,,,,,,,,,
2016-02-16,149.5827730248709,154.91572916676824,149.16468736418273,154.82281494140625,1021500.0,,,,,,,,,,
2016-02-17,155.463859421586,157.56358729142156,154.22817415635603,156.37435913085938,1167900.0,,,,,,,,,,
2016-02-18,156.0863668382079,157.015452355102,154.79493853679392,155.85409545898438,1475600.0,,,,,,,,,,
2016-02-19,155.90056224430649,156.29077648440966,152.80670557985894,153.61500549316406,901300.0,,,,,,,,,,
2016-02-22,154.69276528171056,159.66337932631637,153.61502249355075,159.57046508789062,1122300.0,,,,,,,,,,
2016-02-23,159.50535021048907,161.67012056177467,158.00023662981542,160.5738067626953,684200.0,,,,,,,,,,
2016-02-24,160.5645413284893,161.66085526627515,157.82372813058916,160.07211303710938,504900.0,,,,,,,,,,
2016-02-25,159.60752011821762,164.20650261892266,159.46816302649887,164.07643127441406,886500.0,,,,,,,,,,
2016-02-26,164.2715792956319,168.7683490099513,164.0764793101074,166.03684997558594,1276200.0,,,,,,,,,,
2016-02-29,166.3434571288202,168.14588521775636,164.17870044859075,164.42025756835938,853200.0,,,,,,,,,,
2016-03-01,165.70237197862636,168.62898505686033,164.0857584232235,168.3781280517578,1048300.0,,,,,,,,,,
2016-03-02,167.51409723789013,170.25489627990382,166.91018323345867,169.743896484375,1200800.0,,,,,,,,,,
2016-03-03,169.14002241976064,170.54293645688554,167.616322728008,170.22705078125,637200.0,,,,,,,,,,
2016-03-04,169.75319819740244,172.14094028277083,168.40601303772863,170.25489807128906,978500.0,,,,,,,,,,
2016-03-07,169.093563333457,171.4906056577421,169.028520542734,171.1840057373047,848300.0,,,,,,,,,,
2016-03-08,170.79374431456694,171.10034415025802,169.10280234379476,169.57664489746094,403300.0,,,,,,,,,,
2016-03-09,170.0133253560189,172.456810072176,169.82749695332808,171.3511962890625,1364300.0,,,,,,,,,,
2016-03-10,171.88080726561518,172.88422124707475,170.50576477697152,171.65782165527344,796200.0,,,,,,,,,,
2016-03-11,172.71696443560606,173.7203783353856,172.02945033560877,173.6553497314453,724400.0,,,,,,,,,,
2016-03-14,173.73895580356034,174.20349846613672,172.0108565317076,173.11647033691406,589800.0,,,,,,,,,,
2016-03-15,172.2988729501013,173.73895805811898,170.0412023855072,170.8680877685547,455600.0,,,,,,,,,,
2016-03-16,170.6079495797812,171.73213492896568,168.9634645193755,170.3849639892578,579000.0,,,,,,,,,,
2016-03-17,169.95757281460214,169.96687274101217,166.58500270285091,169.59523010253906,743300.0,,,,,,,,,,
2016-03-18,169.09357290898802,172.76345805710818,167.7185302416275,171.5092010498047,893300.0,,,,,,,,,,
2016-03-21,171.1932655534879,171.87150808233372,169.78106599518247,170.7008514404297,392900.0,,,,,,,,,,
2016-03-22,170.39428075869822,172.30820886149718,168.86129530284052,171.2862091064453,424200.0,,,,,,,,,,
2016-03-23,171.65778302935118,171.65778302935118,169.5673412492084,170.5707550048828,466800.0,,,,,,,,,,
2016-03-24,169.39082449417512,171.54629483750523,168.57322496219712,171.0167236328125,484900.0,,,,,,,,,,
2016-03-28,171.0167515018258,171.84363691715689,169.85539478497213,169.95758056640625,507800.0,,,,,,,,,,
2016-03-29,170.23675789639884,173.2982960130366,169.96688737168645,172.86093139648438,478300.0,,,,,,,,,,
2016-03-30,173.18664623320294,174.4242936237192,171.54886457166862,172.05136108398438,753900.0,,,,,,,,,,
2016-03-31,171.7070502269717,172.85163581811256,169.80869860343105,170.24606323242188,866700.0,,,,,,,,,,
2016-04-01,170.07855303216118,172.16299954396814,168.89673717641048,171.91175842285156,685300.0,,,,,,,,,,
2016-04-04,172.1537455238445,174.7593185662137,171.41860875007987,172.5911102294922,790600.0,,,,,,,,,,
2016-04-05,170.14369348585902,170.5345272265773,165.9934012397357,168.45938110351562,1681600.0,,,,,,,,,,
2016-04-06,168.0592698160478,169.31551825433996,167.32411890397137,167.82662963867188,849300.0,,,,,,,,,,
2016-04-07,166.90537690471578,168.2081562767155,159.99130313963732,160.59617614746094,2691700.0,,,,,,,,,,
2016-04-08,160.88465220736748,161.45229484944713,157.96269193483374,159.15380859375,1404700.0,,,,,,,,,,
2016-04-11,159.17235818591996,159.96332600104844,155.7013718931214,155.83164978027344,1305300.0,,,,,,,,,,
2016-04-12,156.0643173376592,158.80015344921233,156.05500264457925,158.5768280029297,976800.0,,,,,,,,,,
2016-04-13,158.8467021156424,160.15879605648155,156.97628029730893,158.15809631347656,1197800.0,,,,,,,,,,
2016-04-14,157.95336658094112,158.76294978596982,156.36210165464058,156.55752563476562,666900.0,,,,,,,,,,
2016-04-15,156.380742833199,158.40935852982955,155.12448009316142,158.07435607910156,868500.0,,,,,,,,,,
2016-04-18,158.09297050448762,160.31701020294474,157.14379453215287,159.7958984375,778500.0,,,,,,,,,,
2016-04-19,160.44724085041597,162.7550269310919,160.14015417931864,162.63406372070312,974900.0,,,,,,,,,,
2016-04-20,162.84812337006403,164.02993944116247,160.7171456033396,162.38284301757812,519500.0,,,,,,,,,,
2016-04-21,162.103620992862,163.19237497141347,160.32624719744484,161.40570068359375,503000.0,,,,,,,,,,
2016-04-22,161.8989419143573,163.1459040076037,161.48019245134896,163.12728881835938,561600.0,,,,,,,,,,
2016-04-25,162.6620405479695,163.92760388071594,161.6384179261776,163.88107299804688,546300.0,,,,,,,,,,
2016-04-26,164.0578409528785,166.34701213777157,162.85740979560555,166.08645629882812,749900.0,,,,,,,,,,
2016-04-27,166.4772791684585,166.71923400252922,164.33700123130183,165.23033142089844,711800.0,,,,,,,,,,
2016-04-28,165.3513047464304,166.9425553194369,164.5975529803508,165.518798828125,431200.0,,,,,,,,,,
2016-04-29,165.02560941863317,165.79797640192442,162.8946319436556,164.7743682861328,605900.0,,,,,,,,,,
2016-05-02,165.63977350565287,166.37491007299008,165.0069991640691,165.27685546875,529000.0,,,,,,,,,,
2016-05-03,164.82088226505678,165.9282516061658,163.77865897894353,164.64407348632812,507800.0,,,,,,,,,,
2016-05-04,162.99696955405793,165.351286323749,162.5223746436798,163.4994659423828,577700.0,,,,,,,,,,
2016-05-05,163.11798281554425,164.14160529008768,161.90826523555808,162.01992797851562,1369900.0,,,,,,,,,,
2016-05-06,160.98700213594446,162.3270118244441,157.8417024059512,158.82809448242188,1275200.0,,,,,,,,,,
2016-05-09,159.48876053647936,161.83377692829168,158.66056227497785,159.3863983154297,727200.0,,,,,,,,,,
2016-05-10,159.67489629206514,162.12227531108306,159.41434044964825,161.48948669433594,584000.0,,,,,,,,,,
2016-05-11,161.88964001694129,162.83881587097233,157.92545669598522,158.2511444091797,532000.0,,,,,,,,,,
2016-05-12,158.28833097119994,159.6097250457406,154.05427827787835,154.2962188720703,858400.0,,,,,,,,,,
2016-05-13,154.36141901682112,155.0407243764921,149.49457615716778,153.7565460205078,2070100.0,,,,,,,,,,
2016-05-16,153.4587944103613,160.0192512952501,152.5096183599745,159.60980224609375,1847700.0,,,,,,,,,,
2016-05-17,159.52601715674882,160.29838425701104,156.95767468541274,158.9397735595703,1244000.0,,,,,,,,,,
2016-05-18,158.68852649760106,161.3778465468894,158.06505248747322,158.40005493164062,875200.0,,,,,,,,,,
2016-05-19,157.16236221828055,158.17666975508703,155.71999060397445,156.64125061035156,898000.0,,,,,,,,,,
2016-05-20,157.21821666646412,158.18600767980516,156.6226584271883,157.82308959960938,1410200.0,,,,,,,,,,
2016-05-23,158.19531502350586,160.9590813689725,157.3392009049332,157.81378173828125,1160900.0,,,,,,,,,,
2016-05-24,158.39069998916116,159.87958818536757,157.77652668610355,158.92111206054688,1227100.0,,,,,,,,,,
2016-05-25,158.78156482876665,162.97838815803024,158.2232227711171,162.56893920898438,1773800.0,,,,,,,,,,
2016-05-26,162.5410260274202,162.680618643595,160.96837626675938,162.1501922607422,1020300.0,,,,,,,,,,
2016-05-27,161.99198532973583,162.82948416097807,160.521697928857,161.67559814453125,585400.0,,,,,,,,,,
2016-05-31,162.38282658661203,162.71782897447332,159.47948202463306,160.531005859375,1279400.0,,,,,,,,,,
2016-06-01,160.30768500102323,165.47229937909427,159.61906501753762,165.08145141601562,1015900.0,,,,,,,,,,
2016-06-02,165.46296701875207,174.3870391719135,163.09934949947984,174.34982299804688,3518100.0,,,,,,,,,,
2016-06-03,173.92179065677283,174.00555191191273,171.48372614540838,173.27040100097656,1094100.0,,,,,,,,,,
2016-06-06,173.78215950050952,176.63898682305364,173.31687928765675,176.2295379638672,968000.0,,,,,,,,,,
2016-06-07,176.34128007961783,176.71349873782412,174.7593294833937,175.31765747070312,880700.0,,,,,,,,,,
2016-06-08,174.6010859235824,176.22025224299944,174.46149331724217,174.9453887939453,1464200.0,,,,,,,,,,
2016-06-09,174.04277119191843,175.48514315494344,174.01485550611787,175.2711181640625,621200.0,,,,,,,,,,
2016-06-10,174.94540423741063,175.41068456782926,173.0656677267352,173.79150390625,323700.0,,,,,,,,,,
2016-06-13,173.30763687564837,174.8151407267485,171.80943352020108,171.86526489257812,544800.0,,,,,,,,,,
2016-06-14,172.04207023321345,174.42430340143306,171.68845261632063,172.7958221435547,813000.0,,,,,,,,,,
2016-06-15,173.28900126052497,174.49873291662004,172.37705582098243,172.66552734375,717700.0,,,,,,,,,,
2016-06-16,172.20954172412348,174.50802753351962,171.53953695867526,174.0520477294922,682400.0,,,,,,,,,,
2016-06-17,174.25676591642298,174.88023978972845,172.5259227012663,174.15440368652344,844300.0,,,,,,,,,,
2016-06-20,175.60609999512428,178.3419362772875,174.94539571047224,176.7134552001953,1935300.0,,,,,,,,,,
2016-06-21,177.4858175237665,177.51373320555484,175.57816547260612,176.8716583251953,1236400.0,,,,,,,,,,
2016-06-22,176.5459731546346,177.73708968780826,174.32193369980865,174.63832092285156,1231700.0,,,,,,,,,,
2016-06-23,175.7363855708377,177.38346770856498,172.7213639335802,174.30331420898438,1396700.0,,,,,,,,,,
2016-06-24,171.86523531088503,172.99120565796505,169.79008919907878,170.19952392578125,917000.0,,,,,,,,,,
2016-06-27,168.84093499833097,169.36204671635073,164.65341186523438,164.65341186523438,1576700.0,,,,,,,,,,
2016-06-28,167.1606741318839,170.544158439365,166.8717291004803,170.5255126953125,2650500.0,,,,,,,,,,
2016-06-29,171.38303904098586,172.36173441701973,170.60940419031283,171.177978515625,2122300.0,,,,,,,,,,
2016-06-30,171.0381711899005,171.0381711899005,165.81847199318338,167.6640167236328,3772800.0,,,,,,,,,,
2016-07-01,168.21396150564155,168.90371190570295,158.43635099815828,162.183349609375,4784000.0,,,,,,,,,,
2016-07-05,161.88509952618756,165.59482143894587,160.75728057529196,165.17538452148438,1381400.0,,,,,,,,,,
2016-07-06,164.5042688665681,169.16471035748697,164.3924085994597,167.7572479248047,1964900.0,,,,,,,,,,
2016-07-07,168.12072192801872,168.12072192801872,147.82917472824397,151.68801879882812,9068700.0,,,,,,,,,,
2016-07-08,148.91042225914282,152.95569630579095,146.58020150020354,147.40975952148438,5565500.0,,,,,,,,,,
2016-07-11,148.94771034025902,153.74795930457978,141.99432549712114,143.54159545898438,5154600.0,,,,,,,,,,
2016-07-12,144.79990500921906,144.95835829372436,141.02494502118526,144.203369140625,3666700.0,,,,,,,,,,
2016-07-13,144.4736375334797,151.93034140617542,143.35513479708212,150.34579467773438,3056600.0,,,,,,,,,,
2016-07-14,151.20332136014,151.40838186453698,148.7146480268143,150.31784057617188,1687900.0,,,,,,,,,,
