Date,Open,High,Low,Close,Volume,"('Close', 'URI')","('High', 'URI')","('Low', 'URI')","('Open', 'URI')","('Volume', 'URI')"
2018-07-03,141.83400406043313,144.21181217974564,140.67906488011798,140.8731689453125,644000.0,,,,,
2018-07-05,142.2319404704697,144.37681502886807,140.8634822462726,144.12448120117188,1365100.0,,,,,
2018-07-06,144.27976934663965,146.90021147856936,143.15394493733316,145.12413024902344,1047200.0,,,,,
2018-07-09,146.24023990079723,150.9182267715163,145.91997631015582,150.5397186279297,1153500.0,,,,,
2018-07-10,153.72308178106488,154.2277642711845,148.52101210907344,149.74388122558594,1743500.0,,,,,
2018-07-11,147.2690344884822,149.39449439523509,147.00698580604111,147.2205047607422,1038000.0,,,,,
2018-07-12,148.957759676901,149.3071529912941,145.81323465655697,147.82223510742188,1074300.0,,,,,
2018-07-13,149.65651770907542,151.4811285366114,149.1518352826778,150.26795959472656,1115400.0,,,,,
2018-07-16,149.78269964161666,150.1903226497342,146.72550486694698,147.27871704101562,1429900.0,,,,,
2018-07-17,146.3179011320467,148.75395429010473,145.6482441935544,147.72518920898438,1262400.0,,,,,
2018-07-18,149.08389771812836,151.18025709416625,147.1428275127282,150.34559631347656,2483500.0,,,,,
2018-07-19,145.648231706433,152.0731703061926,145.58028713069288,151.9567108154297,3005100.0,,,,,
2018-07-20,150.88912736030903,151.79171809934752,146.39554409050638,146.6575927734375,1808500.0,,,,,
2018-07-23,146.54112598875764,147.0652085193716,143.07630796076697,144.9203338623047,1751000.0,,,,,
2018-07-24,146.3761089241597,147.40487374686998,142.00870103282654,143.58096313476562,1477000.0,,,,,
2018-07-25,142.62014333633627,143.2995150081061,139.1068106843325,142.0475311279297,1634500.0,,,,,
2018-07-26,141.92137067162324,147.81252696383177,141.91167065007645,146.52171325683594,1394400.0,,,,,
2018-07-27,147.28842230177708,147.81251962313956,142.03783792224175,142.96954345703125,1075700.0,,,,,
2018-07-30,143.63922032359542,144.98826375994255,140.81495912654003,141.1643524169922,1065600.0,,,,,
2018-07-31,141.8922368263353,145.14353552217582,141.8922368263353,144.41563415527344,1504800.0,,,,,
2018-08-01,144.35740193836335,144.75531009045696,141.30020736431695,142.5327911376953,1288600.0,,,,,
2018-08-02,141.1837536302069,143.65862129772992,139.84441034465976,142.7948455810547,890300.0,,,,,
2018-08-03,143.542157437587,144.12448451080266,142.04753966981605,144.03713989257812,817900.0,,,,,
2018-08-06,143.83332430105423,147.2593126253472,143.69744995538682,146.8614044189453,1034300.0,,,,,
2018-08-07,147.58930128194672,149.7535907238977,147.40489721659262,149.48184204101562,1344900.0,,,,,
2018-08-08,148.91892563459623,149.19067430983372,147.27871875314648,147.3757781982422,758300.0,,,,,
2018-08-09,147.56017026567662,148.40454598838795,146.16261197029115,146.31788635253906,549100.0,,,,,
2018-08-10,144.8620946473923,145.73558530954537,142.95985373808688,144.2118377685547,703400.0,,,,,
2018-08-13,144.24094168085497,145.57058502115774,142.92101317077143,143.81390380859375,786100.0,,,,,
2018-08-14,144.24094117071726,148.0357374749353,144.12448168203696,146.754638671875,987600.0,,,,,
2018-08-15,145.0658775651637,145.18233703419546,140.24231710023363,142.54248046875,1351600.0,,,,,
2018-08-16,144.01769441293186,146.04610909823765,143.89152011842356,144.6000213623047,649100.0,,,,,
2018-08-17,144.60973833370693,146.54110862665388,144.30887480463088,146.0752410888672,620300.0,,,,,
2018-08-20,146.21112846708786,151.58790200766242,146.12378384940448,149.88946533203125,1066900.0,,,,,
2018-08-21,150.384395670494,154.86827745214208,150.384395670494,153.2863006591797,1271100.0,,,,,
2018-08-22,152.7234309836996,154.3733379841466,151.89847007887957,152.6846160888672,781100.0,,,,,
2018-08-23,152.02464601515797,152.29639470944517,149.33625913682417,149.58860778808594,505300.0,,,,,
2018-08-24,150.59796139974603,152.15082381039227,149.85064506881807,151.56849670410156,533200.0,,,,,
2018-08-27,152.66519629475042,155.33416820616495,151.84023541663618,154.615966796875,1095300.0,,,,,
2018-08-28,155.28562715040084,156.72201505496847,153.05339329827555,153.81040954589844,746300.0,,,,,
2018-08-29,154.1113036472704,155.5574066682544,151.9081990377024,155.06243896484375,637500.0,,,,,
2018-08-30,154.62568867223416,154.62568867223416,151.53937876599957,152.06346130371094,807400.0,,,,,
2018-08-31,151.43260241487843,152.13138892674135,150.75323075312045,151.27731323242188,826100.0,,,,,
2018-09-04,151.27731573094053,154.31509562270622,150.48148457379182,153.44161987304688,1119000.0,,,,,
2018-09-05,152.52930049636845,153.8395140012329,151.34524648477245,152.0052032470703,1088400.0,,,,,
2018-09-06,152.68462386899466,153.32516592612274,146.9584565872959,149.28775024414062,1341300.0,,,,,
2018-09-07,148.13279365478897,148.94803967595675,146.32759757409346,147.81251525878906,938700.0,,,,,
2018-09-10,150.42323412873094,156.4696633998489,149.28770988678096,155.27590942382812,1928200.0,,,,,
2018-09-11,154.81978870023585,164.16603317644766,154.81007386976006,163.41873168945312,2860700.0,,,,,
2018-09-12,164.24368273103215,164.24368273103215,160.47801588179462,162.17645263671875,1881700.0,,,,,
2018-09-13,162.99167185011936,165.40829484220757,161.3029353952169,161.9337921142578,1220100.0,,,,,
2018-09-14,162.1667126206618,164.73863962134422,161.7396747905596,163.97190856933594,1070600.0,,,,,
2018-09-17,164.27278248475062,164.87452437850317,159.5753956748439,160.080078125,1327100.0,,,,,
2018-09-18,160.31300346385933,162.5840671751909,159.52687229074905,162.12791442871094,1020900.0,,,,,
2018-09-19,162.56467081123634,167.33000292474546,161.9823436786826,163.98165893554688,1091000.0,,,,,
2018-09-20,165.43744323484347,167.9025962240537,163.302253863253,166.69912719726562,1523900.0,,,,,
2018-09-21,167.04851535614617,167.22321939446445,163.8069313138057,164.05926513671875,1575000.0,,,,,
2018-09-24,163.53518191613415,163.92339007415737,161.41942227928115,163.11785888671875,780000.0,,,,,
2018-09-25,163.46723888781867,164.25338485040976,161.98232119602235,163.62252807617188,698800.0,,,,,
2018-09-26,163.60313378299549,165.69947866265403,162.1279160601899,162.91404724121094,810700.0,,,,,
2018-09-27,164.2922333930626,165.50540265831688,162.31234766821345,164.09812927246094,588100.0,,,,,
2018-09-28,163.25373959170724,163.58371801981912,158.76015668178698,158.77957153320312,1472400.0,,,,,
2018-10-01,159.43949991936253,160.56532415338765,157.20726629926168,157.87693786621094,1444000.0,,,,,
2018-10-02,157.22670565966013,158.55633417228486,155.61561364005254,155.67384338378906,1078300.0,,,,,
2018-10-03,156.74142404058048,162.36081594679632,156.73172402055542,160.65267944335938,1178500.0,,,,,
2018-10-04,160.29360849566393,160.95356536981487,156.3726377178738,158.38165283203125,910100.0,,,,,
2018-10-05,157.62463534128628,159.0901382545338,152.50021034637894,154.52862548828125,1370500.0,,,,,
2018-10-08,153.28633162923126,154.17922223479874,148.8315786220703,151.471435546875,1382600.0,,,,,
2018-10-09,150.85997420754504,151.1220228239862,148.12305819162373,148.23953247070312,1177600.0,,,,,
2018-10-10,147.8221943083612,148.0842429241289,139.3979569997047,140.57229614257812,2359800.0,,,,,
2018-10-11,139.77649544773286,143.6101068494519,135.53524619552024,135.7196502685547,1971700.0,,,,,
2018-10-12,140.54318387097123,140.54318387097123,131.6821937693121,133.8173828125,2478700.0,,,,,
2018-10-15,133.44857348833537,135.29258421649817,132.35186410909043,133.56503295898438,1558900.0,,,,,
2018-10-16,134.13766974629578,137.38895361688662,132.2354143341422,137.05897521972656,1792300.0,,,,,
2018-10-17,137.6510082701,137.69953799161297,134.4482391697374,134.94320678710938,2601700.0,,,,,
2018-10-18,128.40180361653367,129.67320229662965,114.08641011950604,114.6493148803711,9440700.0,,,,,
2018-10-19,115.27046749749678,119.37583483142927,113.43615648147912,113.6690902709961,4771800.0,,,,,
2018-10-22,114.83372153361728,115.68778982139608,110.5342504150364,111.52420043945312,3394200.0,,,,,
2018-10-23,107.1373919772784,112.21329489232834,104.7304685618205,111.03894805908205,3645700.0,,,,,
2018-10-24,111.59213620901332,113.52349910852593,103.5852211207747,103.83755493164062,3411600.0,,,,,
2018-10-25,106.31243127521032,109.82577151617724,105.79804878179228,108.04969024658205,2323200.0,,,,,
2018-10-26,105.7883398017531,107.65176566152492,103.34259428637708,106.01156616210938,2312800.0,,,,,
2018-10-29,107.69059346633875,110.59249187179292,104.25489769660194,106.0698013305664,2136800.0,,,,,
2018-10-30,105.1089625313932,112.56267297987786,104.83720646223011,112.2132797241211,2622600.0,,,,,
2018-10-31,115.77514164792628,122.70476218911496,115.2510517660806,116.53215789794922,4268200.0,,,,,
2018-11-01,118.73526024314263,122.3262445457182,116.99800893511208,122.00596618652344,3101100.0,,,,,
2018-11-02,122.88918483772169,123.94706478191632,119.18174021290338,121.45278930664062,2470800.0,,,,,
2018-11-05,122.1515585063382,124.55848160930093,118.77409281751504,122.96680450439452,1519700.0,,,,,
2018-11-06,122.4330349908726,126.0919499756761,122.33598293749957,125.93666076660156,1751200.0,,,,,
2018-11-07,128.94531665332292,130.52729388345358,126.0240108199216,127.45069885253906,2878100.0,,,,,
2018-11-08,128.35327976661952,129.2461703705017,122.62712062503452,122.98622131347656,2085800.0,,,,,
2018-11-09,121.19073935667654,123.84029644311686,116.5806969182818,122.9376983642578,2131800.0,,,,,
2018-11-12,123.05416830098798,123.59766568505415,116.2992436812932,117.59005737304688,2027700.0,,,,,
2018-11-13,117.6482670393694,119.96784535636142,115.44514819645866,116.04688262939452,1946900.0,,,,,
2018-11-14,118.05590902980994,120.01639441147763,114.21259026936592,116.16336822509766,1660900.0,,,,,
2018-11-15,115.46458324650304,116.33806647791062,111.32039346150124,115.00843048095705,2120800.0,,,,,
2018-11-16,114.0378963310158,114.58139372278204,110.8254268974598,111.58244323730467,2379000.0,,,,,
2018-11-19,110.93218127191882,112.85383690709432,108.89405133729544,109.22403717041016,1974200.0,,,,,
2018-11-20,106.09892159985924,109.15610935934188,104.08991377013012,106.6133041381836,2356100.0,,,,,
2018-11-21,108.3602728436292,111.93184321249352,108.1758687584491,109.67049407958984,1575100.0,,,,,
2018-11-23,107.28296709556824,108.66112536925186,106.55506566029358,106.64241027832033,699200.0,,,,,
2018-11-26,108.0205782520609,112.32974980533233,108.0205782520609,111.92212677001952,1341200.0,,,,,
2018-11-27,110.52455084223638,111.6406678529596,108.11762758540698,109.22403717041016,1615400.0,,,,,
2018-11-28,109.9810537562382,114.01848393291245,107.12767776415777,113.79525756835938,1662500.0,,,,,
2018-11-29,112.81501128012825,113.84378364280532,111.61154968722246,112.5044403076172,1082100.0,,,,,
2018-11-30,111.93183579683016,114.406696321993,111.37863098253764,113.67879486083984,1477300.0,,,,,
2018-12-03,117.9200295400734,120.5695939556628,114.52315626114128,115.74603271484376,1612800.0,,,,,
2018-12-04,114.72697422199352,115.445168253789,102.82820965098816,103.15819549560548,3214400.0,,,,,
2018-12-06,100.3921675469148,103.50758477726886,99.08193904986628,101.7412109375,2415800.0,,,,,
2018-12-07,102.96407080222087,104.8080890733861,100.17863965273764,100.87742614746094,2570000.0,,,,,
2018-12-10,100.0330656088716,101.4888684502181,96.5682551426508,98.85871887207033,1975700.0,,,,,
2018-12-11,100.89684136903615,104.03167341209128,97.86876879338084,98.85871887207033,1606200.0,,,,,
2018-12-12,103.963731203492,108.7678773852524,103.87637918685492,105.10896301269533,3437900.0,,,,,
2018-12-13,107.00151095369606,109.573430838491,105.30307427189136,105.671875,2203700.0,,,,,
2018-12-14,103.41054925098956,106.39009261606978,102.25560976200558,102.68264770507812,1833800.0,,,,,
2018-12-17,101.95472964698575,105.2933658283944,99.91659972484318,102.30412292480467,1569200.0,,,,,
2018-12-18,103.16790679848124,106.29302428844106,99.8292629501951,101.4597625732422,1710400.0,,,,,
2018-12-19,101.16859380888158,105.34189840438596,97.12146353659251,97.92700958251952,2404200.0,,,,,
2018-12-20,97.38349360185754,100.12040983903248,96.56824762834673,98.37344360351562,2518600.0,,,,,
2018-12-21,99.22752970684738,101.809157229512,96.11211219737248,96.57797241210938,2378800.0,,,,,
2018-12-24,95.5686006864778,96.63618790721311,92.83169176569288,93.07432556152344,1007900.0,,,,,
2018-12-26,93.76340990397244,100.1980558640909,91.50206102309087,100.08159637451172,1553700.0,,,,,
2018-12-27,97.9561331644292,101.72180765649536,96.54885986887228,101.70240020751952,1448300.0,,,,,
2018-12-28,102.3235426142931,102.3235426142931,97.86878149139838,98.50933837890624,1832300.0,,,,,
2018-12-31,99.75161361425128,100.19805894877358,95.86947254404356,99.50897979736328,1743500.0,,,,,
2019-01-02,97.35438741803374,102.86702786966596,96.08298862489232,102.5079345703125,1729600.0,,,,,
2019-01-03,101.3141675287193,101.3141675287193,97.53878624551432,98.97518157958984,1771300.0,,,,,
2019-01-04,101.34329234240212,107.57412707408292,100.4212867865858,106.88504791259766,2396900.0,,,,,
2019-01-07,107.58383004945824,112.3200467673646,104.92456556078548,110.75748443603516,2153200.0,,,,,
2019-01-08,112.853826695576,113.6787800968229,110.65071515063704,112.83441925048828,2046600.0,,,,,
2019-01-09,114.75608272266363,116.04689634667652,111.46596890824624,114.97930908203124,1641100.0,,,,,
2019-01-10,113.00912535520912,116.40599868439226,112.19387190581512,115.2801742553711,1576400.0,,,,,
2019-01-11,113.91171218143565,115.3481000437516,111.93181960495544,113.98934936523438,1355300.0,,,,,
2019-01-14,112.58208373185496,114.52315414102486,112.11622357563192,113.30027770996094,1202000.0,,,,,
2019-01-15,113.86318550114832,114.31933821439324,111.2233286620596,112.7276611328125,1086500.0,,,,,
2019-01-16,113.3002711577326,115.00841509230594,112.7470664192952,114.03787994384766,1203000.0,,,,,
2019-01-17,113.67879111093724,117.07566448426664,113.55262419415398,115.86249542236328,1742600.0,,,,,
2019-01-18,117.39593768752208,120.88016292918272,115.78485309515172,119.6864013671875,2275400.0,,,,,
2019-01-22,117.53180409366227,118.41499462617422,113.58172636599352,114.75607299804688,2388700.0,,,,,
2019-01-23,115.8236626468191,115.88189979164804,110.69923817761264,112.60148620605467,3024300.0,,,,,
2019-01-24,117.93943503368132,121.31690081026125,116.20218353012288,119.6864013671875,4040600.0,,,,,
2019-01-25,121.02573225165376,123.89852285937349,119.7640409784726,123.51030731201172,3089100.0,,,,,
2019-01-28,120.82193459949852,123.02505382557472,119.3758391095881,121.11309814453124,1710400.0,,,,,
2019-01-29,121.88952080778466,122.5494850865002,120.35608071116025,120.65694427490234,1335400.0,,,,,
2019-01-30,121.96716773364976,124.22851672934172,118.69646855557689,124.19940185546876,2009500.0,,,,,
2019-01-31,123.94706050334447,123.94706050334447,120.80252824956442,121.56925201416016,1497600.0,,,,,
2019-02-01,121.1907282848649,123.49089187873004,120.75398301942276,122.6174087524414,1750500.0,,,,,
2019-02-04,122.53978763653144,125.64550500343309,121.3654408256412,125.57756042480467,1389700.0,,,,,
2019-02-05,125.24758579547648,127.14012670442884,124.25763562418072,125.33493041992188,1258800.0,,,,,
2019-02-06,124.83024866942652,126.32488136195995,124.22852150731748,125.10199737548828,934700.0,,,,,
2019-02-07,123.98588004894005,124.56820713135976,120.86075531228612,122.26803588867188,1401700.0,,,,,
2019-02-08,120.92868654656182,122.65623804793331,120.01638847778804,122.5688934326172,1137700.0,,,,,
2019-02-11,122.82123622492496,124.93699591630347,122.42331322672146,124.12174987792967,946300.0,,,,,
2019-02-12,125.73283649078824,128.55709744035698,125.3931432515181,127.53803253173828,1333000.0,,,,,
2019-02-13,128.81913321105066,129.82849811424808,128.1979912741568,128.24652099609375,1148900.0,,,,,
2019-02-14,127.53805504619066,128.20772681319215,126.16959663616106,127.81950378417967,1178100.0,,,,,
2019-02-15,129.149116436854,132.04130696826027,128.2173961990448,130.88636779785156,1630500.0,,,,,
2019-02-19,130.43021984027567,131.41045502267295,126.78101296214383,130.33316040039062,1710100.0,,,,,
2019-02-20,130.98343331142405,133.59416048402963,130.25553193252264,132.2451171875,1254400.0,,,,,
2019-02-21,131.99277566123206,132.91478105879224,129.88671623844616,131.07077026367188,1186000.0,,,,,
2019-02-22,132.03159807657931,133.0506629674257,131.39105611904546,132.8080291748047,1118300.0,,,,,
2019-02-25,133.81740855924835,134.93351820268276,131.7016339573346,132.2742462158203,1328400.0,,,,,
2019-02-26,131.4589703357331,132.67213915538585,130.19727180145634,130.866943359375,1297200.0,,,,,
2019-02-27,130.94462506194296,132.25485368227567,129.48882206565946,131.66282653808594,916600.0,,,,,
2019-02-28,131.34252999038824,132.05101653764217,130.28465017983788,130.62432861328125,995400.0,,,,,
2019-03-01,132.61393053673098,134.41912662017097,130.0905330663939,131.69192504882812,1108300.0,,,,,
2019-03-04,132.4683529032222,133.1186097009099,127.49920267934743,128.58621215820312,1470400.0,,,,,
2019-03-05,128.79000743294853,128.8676520196338,126.4704290890423,126.59660339355467,1715600.0,,,,,
2019-03-06,126.84895099784998,126.926595592985,124.12174938394872,124.27703857421876,1170700.0,,,,,
2019-03-07,123.91793668301884,124.07321846719888,120.10373298771016,122.85034942626952,1934400.0,,,,,
2019-03-08,120.20077642142203,121.05485208934228,118.0364871911508,119.60874938964844,1491700.0,,,,,
2019-03-11,119.5505406407672,120.43372392882117,118.93910605672986,120.35608673095705,1213800.0,,,,,
2019-03-12,120.851046655022,122.28744208997423,118.45383079581757,121.60807037353516,1553400.0,,,,,
2019-03-13,122.3845053622194,123.31621840363933,120.54048672823129,120.67636108398438,1011600.0,,,,,
2019-03-14,119.89021413018196,120.10373306258415,118.0364957167373,118.12384033203124,1013700.0,,,,,
2019-03-15,118.16266764314958,119.25936981886456,116.31864917231668,116.60010528564452,1919900.0,,,,,
2019-03-18,117.01743351204036,119.6281756753581,116.46422872179568,119.36612701416016,1208100.0,,,,,
2019-03-19,120.15225602609785,120.83162767770854,116.7844978289798,117.12418365478516,1385400.0,,,,,
2019-03-20,116.72625745621444,116.76507975017512,110.69923515498115,112.68883514404295,3348200.0,,,,,
2019-03-21,112.25211911114847,115.67810761961724,111.980363000608,115.55193328857422,1401000.0,,,,,
2019-03-22,114.62991026696396,114.66873256256804,107.6226451092324,107.69058227539062,2664000.0,,,,,
2019-03-25,107.37031100187114,109.76753423088738,107.00151027609796,107.84587860107422,1642800.0,,,,,
2019-03-26,109.8742917329146,110.301329600605,106.62300021602525,108.31172943115234,1405600.0,,,,,
2019-03-27,108.64172639762587,109.23375353686852,105.97275426007518,107.45767211914062,1342100.0,,,,,
2019-03-28,107.40913251535478,109.36961783361714,106.7782831326546,109.2531509399414,1219600.0,,,,,
2019-03-29,110.64101792216564,111.76684236049212,109.97134623369224,110.88365173339844,1355100.0,,,,,
2019-04-01,112.184153007222,115.19281785762584,111.00980637921212,114.6299057006836,2036900.0,,,,,
2019-04-02,114.5231617426508,116.51276200595068,113.89231233687792,115.03754425048828,1147300.0,,,,,
2019-04-03,116.39628694485098,118.1723681396732,116.26041260908714,117.41535186767578,1501400.0,,,,,
2019-04-04,117.9976770058464,119.16231633940592,117.72592832165562,118.92938995361328,1267400.0,,,,,
2019-04-05,120.16196328526294,121.0936762084273,119.4825915927252,119.705810546875,1308100.0,,,,,
2019-04-08,119.13319761767116,120.4628335276126,118.24030699715097,120.42401123046876,826200.0,,,,,
2019-04-09,119.0167176919912,119.03613254073493,115.63925966091956,116.04688262939452,1522900.0,,,,,
2019-04-10,116.40600206124812,117.76474550866055,115.19283297991812,117.61917114257812,897200.0,,,,,
2019-04-11,117.968569758518,122.40391582400278,117.80357312851162,121.07427978515624,2156400.0,,,,,
2019-04-12,123.65589471162691,124.95640833936058,121.4527756374388,123.00563049316406,1426500.0,,,,,
2019-04-15,123.27737968262274,124.07321826229568,121.35572410456672,121.6760025024414,2411000.0,,,,,
2019-04-16,122.93769511786356,123.2482660935388,120.07461916725114,122.33596801757812,1323600.0,,,,,
2019-04-17,122.89887293111224,123.43267026693964,121.46248494404308,122.05451202392578,2116100.0,,,,,
2019-04-18,131.31341093832538,134.40942048772945,130.15847172116798,131.99278259277344,4772800.0,,,,,
2019-04-22,131.3716447803137,133.10889626586814,129.72173790823135,131.4687042236328,1644000.0,,,,,
2019-04-23,131.42016751616276,135.21496348666912,131.14841886034455,134.3026580810547,1587200.0,,,,,
2019-04-24,134.44822959744212,136.4572444133474,133.93384716624902,135.76815795898438,1300700.0,,,,,
2019-04-25,135.1955583859813,135.83611518196724,132.7401054772272,133.4777069091797,1047200.0,,,,,
2019-04-26,133.94355925347463,136.39901215467145,133.34183216108093,136.2631378173828,1129900.0,,,,,
2019-04-29,136.89400617880796,137.96158611667846,136.14668985586326,136.78724670410156,845100.0,,,,,
2019-04-30,136.96191106853448,137.22395969688236,134.63263270977066,136.76780700683594,1193900.0,,,,,
2019-05-01,137.60248806042668,138.48567870176157,134.4773633366207,134.5550079345703,1221300.0,,,,,
2019-05-02,134.12798789447092,135.27322735509625,130.21673145872222,132.96334838867188,1725100.0,,,,,
2019-05-03,133.5359221947713,137.08808425062145,133.43887756931173,136.10784912109375,1015300.0,,,,,
2019-05-06,131.74046485214475,134.50648152751273,130.43993631590024,133.49713134765625,1403900.0,,,,,
2019-05-07,130.95430846156387,131.75985446102726,128.53768527236576,130.3137664794922,1238000.0,,,,,
2019-05-08,130.1293673228522,131.98309319352904,129.43058076227447,130.04202270507812,839300.0,,,,,
2019-05-09,127.26627300851617,130.26522292760404,124.52935690506013,129.84788513183594,1242200.0,,,,,
2019-05-10,129.07150423707827,129.45971246154926,124.9661289577848,128.6056365966797,1104700.0,,,,,
2019-05-13,124.60701439423204,125.11169684747324,120.56959179128248,122.47183990478516,1489000.0,,,,,
2019-05-14,123.56855566451716,124.95642145727504,121.9477634700969,123.34532928466795,1079300.0,,,,,
2019-05-15,121.5789327322642,125.46108066500796,120.7830942201776,124.87875366210938,1065900.0,,,,,
2019-05-16,125.2378546546394,126.76160201443068,124.35467888494038,124.67495727539062,900600.0,,,,,
2019-05-17,122.91828275524604,123.81117334902645,121.94774756950324,122.6077117919922,912300.0,,,,,
2019-05-20,120.59871661167148,121.76335599206736,119.30790290525836,120.39490509033205,1522000.0,,,,,
2019-05-21,121.68570504239356,123.19974504341909,121.09367795694952,122.99593353271484,1126200.0,,,,,
2019-05-22,122.2000939929833,122.66594675539692,118.01708212924122,118.78380584716795,1375000.0,,,,,
2019-05-23,116.7553843314476,116.95919582932686,114.1737572157856,114.99871063232422,1309500.0,,,,,
2019-05-24,115.80427282635532,117.34742781875735,113.46528658099204,115.04725646972656,623300.0,,,,,
2019-05-28,115.14430482755417,115.94985088566318,111.58244213322178,111.61155700683594,1212300.0,,,,,
2019-05-29,110.76718464279536,112.65973280982789,109.56372301449224,112.41709899902344,1327800.0,,,,,
2019-05-30,113.047958567085,114.62022106372572,111.25246228178511,111.79596710205078,1368000.0,,,,,
2019-05-31,109.28227237249388,109.61225822208628,106.12803267423816,106.8559341430664,1615300.0,,,,,
2019-06-03,108.6805414288856,111.70860669434732,108.45731506156422,110.49543762207033,1984400.0,,,,,
2019-06-04,112.14534758488196,117.9200291795741,112.14534758488196,117.76473999023438,1822100.0,,,,,
2019-06-05,118.6091119556156,118.78380859671353,114.21258846001324,115.86249542236328,1133400.0,,,,,
2019-06-06,115.71692066203656,116.57098901303485,113.17411565134694,115.25106048583984,818200.0,,,,,
2019-06-07,115.20252177907722,119.1914219222887,115.08606229755588,118.6285171508789,1277600.0,,,,,
2019-06-10,119.74464428331568,122.17098256644444,119.42437325743626,119.94845581054688,1032900.0,,,,,
2019-06-11,121.82158096000867,121.94775528107544,117.69680615976463,118.64793395996094,997100.0,,,,,
2019-06-12,117.76473273613963,118.38588205064076,116.3865745863241,117.9685516357422,739300.0,,,,,
2019-06-13,118.37618423460962,120.1910803918168,118.1238429992913,120.13285064697266,689500.0,,,,,
2019-06-14,119.80286908195806,119.96785829109224,117.37653104905772,119.24966430664062,684400.0,,,,,
2019-06-17,119.30789483976446,119.8028698750397,117.13389802118104,117.76473999023438,1036400.0,,,,,
2019-06-18,120.30754575893096,125.17962933674572,119.78345584819776,123.9955825805664,1760200.0,,,,,
2019-06-19,123.80146505770271,124.4226069798646,122.04479875326945,122.5591812133789,1074200.0,,,,,
2019-06-20,125.37371376276472,127.70300682609896,124.57788270278824,126.8974609375,1345800.0,,,,,
2019-06-21,126.6063158272573,127.70302535908247,124.90787920111,126.04340362548828,1056100.0,,,,,
2019-06-24,125.75225413844623,128.50857057779805,125.69400958618498,125.79106903076172,1128600.0,,,,,
2019-06-25,125.79107356513867,126.41221552892075,124.14116661220432,124.83023834228516,744400.0,,,,,
2019-06-26,126.03369186584128,128.06210672193552,125.58723919250646,126.7227783203125,1144300.0,,,,,
2019-06-27,127.67391992544486,128.47946599049783,125.93665346912786,128.08154296875,604900.0,,,,,
2019-06-28,128.91618047623447,131.20664392887426,128.24650888066748,128.72207641601562,1875700.0,,,,,
2019-07-01,131.99278712626335,133.7397534471258,129.17824097151242,130.34288024902344,1280100.0,,,,,
2019-07-02,129.8964273410206,130.1390611405111,127.33421501076874,127.91654205322266,692500.0,,,,,
2019-07-03,128.61531666074356,129.6052518083019,128.03298967225828,129.00352478027344,454900.0,,,,,
2019-07-05,127.93594504697106,129.4693774855474,126.169564041972,129.00352478027344,644400.0,,,,,
2019-07-08,127.96507499595477,130.09053469326997,127.110999261309,128.0330047607422,681500.0,,,,,
2019-07-09,126.50926760255447,127.63507716496424,125.80076625312724,127.53803253173828,734200.0,,,,,
2019-07-10,128.28535172632442,128.42124088820157,125.30581598919744,126.63544464111328,960000.0,,,,,
2019-07-11,126.7033719207005,127.49920307512008,124.97582046853982,127.46038818359376,823200.0,,,,,
2019-07-12,128.23683894414762,132.7207074666,127.94567538091955,132.32278442382812,1118300.0,,,,,
2019-07-15,132.7595134402511,133.61358921919245,130.614638780673,130.76992797851562,810000.0,,,,,
2019-07-16,130.5661289482628,133.83682857673435,128.90652167219022,133.5359649658203,1519500.0,,,,,
2019-07-17,132.62363511114944,132.86626892204373,127.39245074063597,127.61568450927734,2476500.0,,,,,
2019-07-18,119.86108215064384,121.6468631402211,117.26004784503716,117.54150390625,5509500.0,,,,,
2019-07-19,117.60945578840192,118.92938425227824,115.36752184670722,115.47428131103516,3148900.0,,,,,
2019-07-22,116.36716448563574,116.9785989567034,113.55261110552,114.6299057006836,2424900.0,,,,,
2019-07-23,114.77550647418175,118.6964699686831,114.62021727221496,118.2694320678711,2062500.0,,,,,
2019-07-24,118.14326305020867,123.4909071188412,117.92003667748808,122.8988800048828,1867400.0,,,,,
2019-07-25,122.90857095667958,124.12173989569024,121.21984186686352,123.97615814208984,1221900.0,,,,,
2019-07-26,124.14116199833336,125.7813688691767,123.30650112716064,123.8499984741211,1302600.0,,,,,
2019-07-29,123.79176565000176,125.98516983398284,122.57859667030591,125.18933868408205,1174700.0,,,,,
2019-07-30,124.14116265506124,126.86836423425288,122.86004906542686,126.1210479736328,1087000.0,,,,,
2019-07-31,125.83960079814698,126.65484683274931,122.23890859819817,122.82123565673828,1270900.0,,,,,
2019-08-01,121.93804820255968,122.49125299880744,116.0857218305185,117.31829833984376,1609100.0,,,,,
2019-08-02,115.84309417136826,116.19248747225176,112.7373841686225,113.82437896728516,1611600.0,,,,,
2019-08-05,110.82542344979449,111.06805726422726,108.48642992445605,110.01016998291016,1858400.0,,,,,
2019-08-06,111.83477222937124,112.3782695615751,109.20461537129484,111.0098114013672,1221200.0,,,,,
2019-08-07,108.47672054512272,110.2236869394177,107.30237379296742,110.0684051513672,1314400.0,,,,,
2019-08-08,111.30097631878006,114.77549408961254,111.30097631878006,114.37757110595705,1330900.0,,,,,
2019-08-09,113.63027478162245,113.78555657934216,111.12629192874488,112.16476440429688,1231400.0,,,,,
2019-08-12,110.55367762403831,110.69925199278906,107.1470967079358,107.57412719726562,1092200.0,,,,,
2019-08-13,106.855934357037,113.22265091892923,106.3318444098796,109.20462799072266,1391800.0,,,,,
