Date,Open,High,Low,Close,Volume,"('Close', 'PSA')","('High', 'PSA')","('Low', 'PSA')","('Open', 'PSA')","('Volume', 'PSA')"
2022-09-09,303.45760575767656,305.54475431928444,300.58554104229995,302.5121459960937,649400.0,,,,,
2022-09-12,302.16425237403115,303.448655583392,300.9155345927098,302.8243103027344,577400.0,,,,,
2022-09-13,299.06489430892856,299.6660234455296,292.80221519566754,294.10321044921875,740400.0,,,,,
2022-09-14,293.36750151211027,294.7043663948338,289.2223003637866,291.3128356933594,864300.0,,,,,
2022-09-15,290.69370255528,290.69370255528,281.10230626624843,281.4253234863281,669800.0,,,,,
2022-09-16,281.75727958626794,282.3853518592896,277.74665834438537,280.9677124023437,2423400.0,,,,,
2022-09-19,279.50522576773164,280.8152019666433,275.4856507917643,280.384521484375,640000.0,,,,,
2022-09-20,277.9889294751142,277.9889294751142,272.5247987071173,274.80377197265625,769600.0,,,,,
2022-09-21,276.1405960066017,277.91712209225585,270.55982170904525,270.7213439941406,545800.0,,,,,
2022-09-22,269.68056796997706,269.68056796997706,264.6919687652139,268.191162109375,774200.0,,,,,
2022-09-23,265.32898287530577,268.10142160801445,261.89260238886413,264.74578857421875,675700.0,,,,,
2022-09-26,263.0949462816073,263.767869251011,256.9219951946016,260.9326171875,859800.0,,,,,
2022-09-27,263.56152788841155,263.9563116015406,256.3836820225144,257.9448547363281,564000.0,,,,,
2022-09-28,261.0223216620881,264.11775060718685,257.4064836684302,262.50274658203125,738600.0,,,,,
2022-09-29,260.21484739616574,260.9505831689344,254.8225093087006,257.9448547363281,671600.0,,,,,
2022-09-30,261.4708816252232,263.9831156621245,258.2946785075499,262.718017578125,1124100.0,,,,,
2022-10-03,265.4635729185242,266.306971744921,261.3722041944852,263.74090576171875,868000.0,,,,,
2022-10-04,264.80864231807715,268.8820493720372,264.0190750392097,266.4774780273437,1062500.0,,,,,
2022-10-05,262.70011445544026,265.2661804319747,259.1111926099035,263.7139892578125,654400.0,,,,,
2022-10-06,264.32410922373555,265.4635820947741,257.60383419892224,258.3664855957031,787200.0,,,,,
2022-10-07,256.31187143551386,257.7922964139377,251.96925133955773,254.5174102783203,842900.0,,,,,
2022-10-10,255.54918794810752,260.2237510101266,254.86728403179652,258.0434875488281,920000.0,,,,,
2022-10-11,257.05652967845225,260.90565606186766,255.7914314298807,260.1160888671875,747500.0,,,,,
2022-10-12,260.16986943282086,261.1926977296536,257.00264759041835,257.4243469238281,475600.0,,,,,
2022-10-13,253.11766569247987,261.1119921799102,252.8126106293504,259.5149230957031,851500.0,,,,,
2022-10-14,262.6641882393776,263.7139598097449,252.5344497947404,252.8305511474609,853900.0,,,,,
2022-10-17,257.00271526542593,263.9741866279312,256.0247372732474,261.7580261230469,1030600.0,,,,,
2022-10-18,266.1544440261543,270.68544667921645,264.3240863088188,266.6568908691406,853800.0,,,,,
2022-10-19,263.5883615836689,266.47744473973563,260.6723626092442,261.0043334960937,627900.0,,,,,
2022-10-20,262.5027492864288,265.2392915187196,261.42606167103054,262.96929931640625,840200.0,,,,,
2022-10-21,262.67323420984945,263.8216882607006,257.9717273362017,262.6014404296875,1558100.0,,,,,
2022-10-24,264.25226421769736,265.957023732209,260.27754046817057,261.3990783691406,772100.0,,,,,
2022-10-25,262.4937431933701,270.2727433887983,261.31837347229066,269.267822265625,881000.0,,,,,
2022-10-26,269.348623947576,272.0492693026903,266.18140117916204,267.44647216796875,681100.0,,,,,
2022-10-27,269.1602110549196,270.0933385877129,265.86738993814214,267.2311706542969,650000.0,,,,,
2022-10-28,266.1723993426665,280.6267693334544,264.8175725463821,279.523193359375,798000.0,,,,,
2022-10-31,278.78749006064766,280.5998859954419,276.4905819404176,277.91717529296875,1080300.0,,,,,
2022-11-01,279.02968689747274,279.6936560450311,274.4179366555733,276.02398681640625,827200.0,,,,,
2022-11-02,275.6919641385247,275.6919641385247,253.4944936911935,253.9341278076172,1534800.0,,,,,
2022-11-03,251.22455154317987,251.23353261060916,247.11524771213985,248.23678588867188,1417000.0,,,,,
2022-11-04,248.69434249141787,249.771030039925,243.02383918104363,249.18783569335935,1050900.0,,,,,
2022-11-07,252.5344955645968,254.1764427566972,242.9072295681568,246.13723754882807,756300.0,,,,,
2022-11-08,247.4651570323645,259.0394257085095,246.77429936270724,257.2449645996094,1327500.0,,,,,
2022-11-09,258.34854957046315,262.5924596468996,255.36973777112047,255.4504852294922,996200.0,,,,,
2022-11-10,266.2083332788604,273.05417984159044,264.458722634608,271.6903991699219,1076700.0,,,,,
2022-11-11,272.1120860288274,273.3233527739404,262.50275429603136,264.8445129394531,655700.0,,,,,
2022-11-14,265.5802509255831,266.1634453246656,260.72623021581506,260.8608093261719,781100.0,,,,,
2022-11-15,263.8754647204097,265.4545715967734,256.88603227461886,259.3893127441406,925500.0,,,,,
2022-11-16,259.99050583737187,266.0916904572155,259.67649702669985,261.183837890625,843100.0,,,,,
2022-11-17,257.78332057553683,262.395098986105,257.5679939943228,259.6405944824219,511900.0,,,,,
2022-11-18,262.1617795505814,264.54841594417087,258.8240810263294,263.3461303710937,1048500.0,,,,,
2022-11-21,262.1796911483185,267.38364396917046,262.1796911483185,266.9619445800781,713900.0,,,,,
2022-11-22,267.51823108665235,268.88201149721823,265.1226137657773,268.5859375,624700.0,,,,,
2022-11-23,268.27194190485073,268.59493176880045,264.63816902889533,266.58514404296875,1057200.0,,,,,
2022-11-25,268.8641055613963,271.6096288096008,266.0288537833786,267.9219970703125,394000.0,,,,,
2022-11-28,266.65694047896466,268.00278635477105,258.3037259336306,258.8958740234375,993300.0,,,,,
2022-11-29,259.21884683969483,260.7710653409983,257.74737579134245,260.73516845703125,972600.0,,,,,
2022-11-30,259.4969606877281,267.5002673885826,258.0254897833762,267.3387451171875,2217400.0,,,,,
2022-12-01,269.2229506298468,270.1740126597973,262.1976486718082,265.1136474609375,652400.0,,,,,
2022-12-02,261.96440637386485,266.4146622621977,261.2197170606039,265.4007873535156,632900.0,,,,,
2022-12-05,263.11283395633683,265.42767650910105,259.6495375032096,259.703369140625,1049700.0,,,,,
2022-12-06,260.23275792590937,260.6723921359891,256.35671535550154,259.2906494140625,908200.0,,,,,
2022-12-07,260.6364644097207,266.9888713231859,256.8681129520976,266.3159484863281,937400.0,,,,,
2022-12-08,266.9888955997635,274.8037658556256,265.5623023416649,271.57373046875,1081100.0,,,,,
2022-12-09,270.8828384948367,271.74417202843296,266.9439838209996,267.0157775878906,657700.0,,,,,
2022-12-12,267.0157799916433,270.7572155308613,265.1226095563666,270.4432067871094,983900.0,,,,,
2022-12-13,277.0999886687488,277.77740639981266,271.0574203025234,272.7012939453125,992100.0,,,,,
2022-12-14,274.0651460578847,277.0458006474266,269.6393556767813,271.1296691894531,1254500.0,,,,,
2022-12-15,268.0316646301869,272.5116469933077,265.5207035502044,269.8923034667969,1353900.0,,,,,
2022-12-16,266.4690419695544,267.6342082426842,256.65100491120285,258.7464904785156,2001900.0,,,,,
2022-12-19,258.0057728222234,258.7373816111416,255.28708898303304,256.9038391113281,730900.0,,,,,
2022-12-20,255.169745141802,258.62907990432006,252.9116858136255,254.9439392089844,594700.0,,,,,
2022-12-21,256.7232407293491,260.1283836055193,255.4587057021326,256.2174377441406,574900.0,,,,,
2022-12-22,254.6187610762365,255.9284464955107,249.98521898380068,252.8936004638672,731700.0,,,,,
2022-12-23,251.6200563840991,257.0574809188783,250.19297500868785,255.80198669433597,459800.0,,,,,
2022-12-27,255.41354478889664,256.42515071669203,253.67934350968008,255.6483917236328,314100.0,,,,,
2022-12-28,256.4884149075048,257.6354989926772,250.28327298950265,251.08712768554688,574200.0,,,,,
2022-12-29,253.01101809279808,256.65100849632523,251.90007058438297,255.23294067382807,403500.0,,,,,
2022-12-30,254.2303438374369,254.70001017901564,250.15679664429925,253.07421875,432900.0,,,,,
2023-01-03,253.878080920428,254.67292210984724,244.47554736904937,247.64584350585935,1046300.0,,,,,
2023-01-04,249.6149149978397,253.84202331133963,249.17234415840463,251.195556640625,694900.0,,,,,
2023-01-05,248.8922620165549,250.03033243137503,243.9877650947143,245.01742553710935,880900.0,,,,,
2023-01-06,245.27032115014367,250.24709126801096,244.8096959261657,249.97613525390625,857900.0,,,,,
2023-01-09,249.61485872199927,257.0032486553523,248.73875829915036,253.99549865722656,947000.0,,,,,
2023-01-10,254.916769711733,256.0006213365818,251.8277333178995,253.96836853027344,769800.0,,,,,
2023-01-11,256.84969854969535,265.9361260374852,256.84969854969535,265.24969482421875,731600.0,,,,,
2023-01-12,265.58383557771634,268.2393147720629,263.02769773378634,267.4263916015625,707300.0,,,,,
2023-01-13,263.8948799532543,266.14389814056284,261.06778536845286,262.7206726074219,851100.0,,,,,
2023-01-17,264.6444817344031,265.9993169651253,262.2599584975192,263.3799743652344,756400.0,,,,,
2023-01-18,262.97356721799866,264.48196288208857,256.9942309053505,258.1232604980469,1045500.0,,,,,
2023-01-19,257.6445509378783,261.29358226948773,255.60325663049997,259.7219543457031,854400.0,,,,,
2023-01-20,259.2251428736706,261.88062215214615,256.4432266393691,261.1219177246094,2293900.0,,,,,
2023-01-23,261.3929512380287,263.2084398203882,259.5955447720002,262.70263671875,709500.0,,,,,
2023-01-24,263.4793540386723,266.6858144229145,259.8935551706048,265.3761291503906,686000.0,,,,,
2023-01-25,264.5632290873458,265.62902632438465,262.32322462689064,264.00323486328125,521200.0,,,,,
2023-01-26,265.15037859396267,269.42263712444645,263.4794090380701,268.6097412109375,593600.0,,,,,
2023-01-27,267.47161967020224,271.5541805807617,267.47161967020224,270.3529052734375,628500.0,,,,,
2023-01-30,268.79934192478333,271.99676110411,268.79934192478333,269.9645080566406,1063600.0,,,,,
2023-01-31,269.35028962034573,276.15156191222326,269.16062039106504,274.8870544433594,848700.0,,,,,
2023-02-01,273.6225739310199,277.41612427553696,270.4522501083049,276.3322448730469,680800.0,,,,,
2023-02-02,278.5632026397385,285.3102842488085,278.5632026397385,281.3180236816406,557600.0,,,,,
2023-02-03,277.80444449175,278.94248730066994,273.8392802960284,278.6173400878906,709300.0,,,,,
2023-02-06,271.3554083770496,281.5528086166251,270.5515538579735,277.9670104980469,2363600.0,,,,,
2023-02-07,274.6792909344527,275.44703643788864,270.31673346907013,272.80059814453125,1470600.0,,,,,
2023-02-08,272.2225454278685,274.2999484638825,269.67544852812705,272.77349853515625,1182700.0,,,,,
2023-02-09,274.34513055308247,274.8690156829707,269.3232094852961,269.63934326171875,1270200.0,,,,,
2023-02-10,267.30000429519964,271.95160049474714,265.81870430548867,270.88580322265625,1832100.0,,,,,
2023-02-13,270.9129083138975,274.4716117595099,270.7954848271633,273.22515869140625,1053700.0,,,,,
2023-02-14,272.7735078052701,274.24576657886115,269.0612723040318,271.76190185546875,1029600.0,,,,,
2023-02-15,270.31674266955326,272.2677088432945,267.9954515329811,271.7890014648437,690800.0,,,,,
2023-02-16,268.3025412100535,271.7619028000604,265.94514100428984,270.56964111328125,1154700.0,,,,,
2023-02-17,269.9644630581229,270.9941234304984,266.9025224128288,270.0728454589844,1971200.0,,,,,
2023-02-21,268.1219438181185,270.1271014072545,267.26387033197096,269.9735412597656,1545200.0,,,,,
2023-02-22,265.9270946643604,268.9890082224174,261.39289471795854,264.0122375488281,2077700.0,,,,,
2023-02-23,265.2225917474756,266.9658066840951,262.78387699616343,265.8186950683594,883000.0,,,,,
2023-02-24,264.5270787839547,266.8303153933064,262.75676832983714,264.8612670898437,1015500.0,,,,,
2023-02-27,267.1103416056232,269.31420953052145,264.6896812597163,266.6496887207031,993400.0,,,,,
2023-02-28,266.649673311432,273.00837519765594,265.9542010598907,270.0187072753906,1456900.0,,,,,
2023-03-01,267.300016814768,268.28452731366167,264.35549881118914,267.083251953125,1586900.0,,,,,
2023-03-02,265.7193618922098,272.1412686701481,263.72324538805515,272.0780639648437,1052200.0,,,,,
2023-03-03,274.0922192762549,276.576084115885,274.0832057841278,275.32061767578125,1032200.0,,,,,
2023-03-06,276.2960880335395,276.7386863320727,274.0832067976583,276.1335144042969,530500.0,,,,,
2023-03-07,276.5489949001259,277.1541668396449,272.01482235668766,273.08966064453125,579300.0,,,,,
2023-03-08,272.6380682830776,275.591599738991,270.83162095645685,271.7528991699219,675600.0,,,,,
2023-03-09,273.0535472191996,274.4354783405714,266.46002541170253,267.083251953125,722100.0,,,,,
2023-03-10,267.3541926866453,267.37224723601304,254.19421787041216,254.2213134765625,1306700.0,,,,,
2023-03-13,252.28838844817875,267.3541494432931,252.28838844817875,261.5644836425781,1505300.0,,,,,
2023-03-14,264.8683894576656,266.2374070514241,259.45621325499667,262.5228271484375,1125700.0,,,,,
2023-03-15,261.9022270702527,264.1748155836579,259.346738289292,263.3625183105469,1066600.0,,,,,
2023-03-16,262.796646180406,269.2949125614327,260.57884413823155,269.11236572265625,1032500.0,,,,,
2023-03-17,269.98858078502275,273.03692386110794,267.95329755053257,269.8516845703125,2241900.0,,,,,
2023-03-20,268.93896347617255,273.4475692665664,266.95843904073524,272.3158569335937,1304400.0,,,,,
2023-03-21,272.3341493542272,272.9821432865821,263.48115681612285,267.341796875,1311000.0,,,,,
2023-03-22,264.54898200726785,267.7616282181908,259.9673458713113,260.08599853515625,1101000.0,,,,,
2023-03-23,260.24118100623537,263.4355560035322,257.11980803938565,257.5943908691406,839700.0,,,,,
2023-03-24,257.3662069724706,261.8565975466083,257.0467917726231,261.5736694335937,555100.0,,,,,
2023-03-27,262.8970569120892,263.9740388172062,260.9439392114009,261.34552001953125,566300.0,,,,,
2023-03-28,259.4288930690035,261.54631411397816,256.74561574624465,257.3753662109375,639000.0,,,,,
2023-03-29,259.9947036866164,265.1239520815283,258.53441260678824,264.8957824707031,751600.0,,,,,
2023-03-30,267.97150503859405,269.49569029792303,266.69376078532366,268.9115905761719,698300.0,,,,,
2023-03-31,270.2166885067494,275.90265685910555,269.78772856379425,275.75665283203125,1175300.0,,,,,
2023-04-03,280.09190942428444,288.2786085731516,279.4347798108444,280.8311767578125,3556000.0,,,,,
2023-04-04,280.1923317187179,286.90052503562623,279.6538546841281,281.3423156738281,1888500.0,,,,,
2023-04-05,280.9954521429182,282.2093022542954,277.59115141867903,280.4295959472656,1515600.0,,,,,
2023-04-06,281.55215957215614,283.6513366699219,279.6172857596442,283.6513366699219,990100.0,,,,,
2023-04-10,282.40100374828035,284.3267420823154,281.1962614008642,284.2628479003906,691300.0,,,,,
2023-04-11,284.68266630217164,287.5940848505517,283.2953772717809,286.62664794921875,1114500.0,,,,,
2023-04-12,287.84055042045287,288.84450234321173,285.6775068271264,285.8052673339844,881900.0,,,,,
2023-04-13,285.476684283184,285.4857921273166,276.25862688076074,277.9197082519531,1344900.0,,,,,
2023-04-14,278.2026431784238,280.6759939023865,263.1799363037492,264.9961853027344,1778600.0,,,,,
2023-04-17,264.36647710408334,268.847732211137,263.2803873809512,268.7655944824219,880900.0,,,,,
2023-04-18,267.642979659673,269.8607818090244,264.4120898558074,265.20611572265625,1223300.0,,,,,
2023-04-19,264.38474409778166,266.45654245473,262.43162627426733,263.8827819824219,1152900.0,,,,,
2023-04-20,263.3077171995466,264.19301635761974,260.4693007577998,262.5228271484375,1116300.0,,,,,
2023-04-21,264.34821707090214,264.9779396184387,262.09390003653675,263.2986145019531,663200.0,,,,,
2023-04-24,265.09659593276723,265.09659593276723,261.0351932179647,262.94268798828125,767800.0,,,,,
2023-04-25,263.2438459217548,265.49816286964665,262.04823934744144,264.6767578125,1055300.0,,,,,
2023-04-26,264.6767259882501,266.6937373771884,262.1121020094792,263.4263610839844,1122600.0,,,,,
2023-04-27,263.74583771678067,266.9766994886177,263.72756632139175,266.8945617675781,842200.0,,,,,
2023-04-28,267.5061058052136,269.8881836048249,267.09538929016435,269.08502197265625,948800.0,,,,,
2023-05-01,268.071888863991,269.90638127944374,266.1461230420424,267.0405578613281,596200.0,,,,,
2023-05-02,266.4017422277432,267.6247280822706,260.9621582832783,261.76531982421875,991400.0,,,,,
2023-05-03,263.08868119552835,263.9830881905549,256.14318417526147,257.6582336425781,1206800.0,,,,,
2023-05-04,258.73519326845377,266.4564726629781,257.7586485388496,264.9505310058594,1162900.0,,,,,
2023-05-05,267.0314137544453,271.07459992772635,266.5385875098097,270.0706481933594,643400.0,,,,,
2023-05-08,269.4044350568299,271.9143009515013,268.5282714887294,271.3758239746094,922300.0,,,,,
2023-05-09,271.06550659290406,273.46585543432286,268.05367877185535,273.1555480957031,976700.0,,,,,
2023-05-10,274.7618180591446,275.2181572539632,271.0837252630166,273.8126525878906,600200.0,,,,,
2023-05-11,273.2559224327963,273.2559224327963,268.02629273864363,269.2401428222656,716900.0,,,,,
2023-05-12,269.5960919877271,270.3718463629264,266.62075142416626,270.1436767578125,470600.0,,,,,
2023-05-15,270.3718861230109,271.69528116838023,266.79420178623246,268.318359375,439300.0,,,,,
2023-05-16,268.1905898862772,268.1905898862772,263.40813547997175,263.627197265625,484700.0,,,,,
2023-05-17,264.238697223602,264.3756212952651,260.9621844045962,261.9570007324219,495600.0,,,,,
2023-05-18,261.7561428552416,261.8474162619097,258.707800471113,259.9307861328125,485500.0,,,,,
2023-05-19,262.0208628363212,262.9335413210425,258.5161807973197,260.0220947265625,463300.0,,,,,
2023-05-22,260.4875426759034,261.10815729655127,257.8225095214536,259.6661376953125,496500.0,,,,,
2023-05-23,259.5475279746107,264.90494655443274,258.32454207186464,262.39508056640625,1151000.0,,,,,
2023-05-24,262.2033916917657,263.4446209765463,257.3935585814036,258.6439514160156,918500.0,,,,,
2023-05-25,260.2137542199837,260.2137542199837,255.43132778451024,258.3883972167969,745500.0,,,,,
2023-05-26,259.209790394286,261.82917283567497,257.22926609438537,261.65576171875,832800.0,,,,,
2023-05-30,262.9609633427094,266.34699327313393,262.8879613072593,263.6728515625,932500.0,,,,,
2023-05-31,264.44855412599185,265.1421985906723,257.79512110003594,258.561767578125,3587900.0,,,,,
2023-06-01,258.7352089190896,260.18636433492844,256.99198971003204,258.6804504394531,864100.0,,,,,
2023-06-02,259.6113813113928,263.80057181361263,258.17846954265366,263.20733642578125,766800.0,,,,,
2023-06-05,263.2438684044084,263.2438684044084,257.7130386004542,258.4249267578125,779400.0,,,,,
2023-06-06,260.1042180669036,260.1042180669036,254.774179353153,255.55909729003903,909000.0,,,,,
2023-06-07,256.1066558221017,267.46037660896457,254.7102590748986,266.3834228515625,1275200.0,,,,,
2023-06-08,265.6076339543754,268.03536162145895,262.3585013720186,264.87750244140625,750700.0,,,,,
2023-06-09,265.2608470497379,265.2608470497379,261.7105149252072,261.8017883300781,756100.0,,,,,
2023-06-12,261.43673862545626,262.82399976543377,257.603478207231,262.5684509277344,1050400.0,,,,,
2023-06-13,260.0967410357482,265.0310028219863,259.07297769379664,262.8728332519531,956400.0,,,,,
2023-06-14,262.8544107847396,264.5698681659789,259.34046459752744,262.04278564453125,691600.0,,,,,
2023-06-15,262.67910184141624,266.40518528339027,260.6685034670482,265.2892150878906,659200.0,,,,,
2023-06-16,265.88873326983946,271.1089322341279,264.48682527535374,264.79119873046875,1799800.0,,,,,
2023-06-20,263.9150323838856,264.3208449334212,259.2021126623963,262.8728332519531,907400.0,,,,,
2023-06-21,263.2325314124446,266.4236680148739,260.7976562155091,265.3999328613281,765500.0,,,,,
2023-06-22,265.7688420958582,266.1193191100599,259.45110831134724,261.2864685058594,755000.0,,,,,
2023-06-23,261.48016891792446,265.243124515086,259.5525735010245,261.5447082519531,2127300.0,,,,,
2023-06-26,261.15736111987377,266.8110405878172,260.6224136321319,266.39599609375,804200.0,,,,,
2023-06-27,267.1984045313887,268.7386514562374,265.63051799467297,267.0047302246094,813700.0,,,,,
2023-06-28,266.7925440879882,267.70563623423567,264.1271233809357,266.6542053222656,926800.0,,,,,
2023-06-29,264.79119320919966,266.27607629253845,262.3932179257966,266.1654052734375,691200.0,,,,,
2023-06-30,267.86242757272294,269.8269226078099,264.44994917068016,269.19976806640625,1404000.0,,,,,
2023-07-03,268.3235831304686,271.8283250089852,267.0692740123885,270.2235107421875,363900.0,,,,,
2023-07-05,269.642463850959,270.9429046791827,264.4407286843065,269.2274475097656,807800.0,,,,,
2023-07-06,266.4697812017704,268.6924898639586,263.6659933914134,268.342041015625,816200.0,,,,,
2023-07-07,265.1047611294508,267.0046886136554,264.0902299130698,264.7819519042969,740300.0,,,,,
2023-07-10,263.813598044073,268.3605112984281,262.39325409526253,268.30517578125,785500.0,,,,,
2023-07-11,268.5449891300894,271.4502164463673,266.6542650873166,271.02593994140625,523900.0,,,,,
2023-07-12,272.999631766092,276.3844706659167,271.83752973218225,273.25787353515625,689000.0,,,,,
2023-07-13,272.6307303609458,275.66509238386703,270.915244994179,275.6005249023437,445800.0,,,,,
2023-07-14,275.7757727090524,278.98534520307754,274.31852907300583,278.201416015625,552200.0,,,,,
2023-07-17,278.0907029594817,279.1974695102,276.6888230553154,277.21453857421875,510500.0,,,,,
2023-07-18,277.6203671884369,277.9062767371304,270.14976290375705,271.4963073730469,720700.0,,,,,
2023-07-19,271.3302961698614,277.9339397270702,270.1220905115953,270.19586181640625,697500.0,,,,,
2023-07-20,269.60558993352765,270.085173750158,265.09554870801094,266.5712280273437,776200.0,,,,,
2023-07-21,267.2353059169244,269.4119112918485,265.8979652586698,269.0614624023437,819600.0,,,,,
2023-07-24,270.6016527557468,272.7229505374436,269.3012119606012,272.67681884765625,1067800.0,,,,,
2023-07-25,273.0365538422059,274.0787529711157,269.6701786014419,270.8968200683594,719500.0,,,,,
2023-07-26,270.7308282614082,275.69278620776885,270.7308282614082,272.60308837890625,539800.0,,,,,
2023-07-27,273.0272887325193,274.39229697005527,265.6120208763623,265.92559814453125,631300.0,,,,,
2023-07-28,267.11539435461725,267.5581066192028,259.5802509124877,259.6540222167969,785000.0,,,,,
2023-07-31,260.2996458670367,262.31024466733965,258.270583130611,259.85693359375,1185400.0,,,,,
2023-08-01,260.5670956222559,261.9228720753735,256.8318075097097,257.6434326171875,579200.0,,,,,
2023-08-02,256.27839865772205,258.2428937456861,254.95029009533064,257.10845947265625,1031800.0,,,,,
2023-08-03,263.9426882325773,265.7872804122382,258.21523739567834,264.6805419921875,1606600.0,,,,,
2023-08-04,261.1297390639007,262.3102771258353,251.8606449595624,254.26785278320312,2402700.0,,,,,
2023-08-07,254.75661443069808,261.6000634623616,254.75661443069808,261.0190124511719,1018100.0,,,,,
2023-08-08,259.58021523239734,261.5908137168205,257.12690454424074,259.9306640625,1033600.0,,,,,
2023-08-09,257.41281177893507,265.65814003198926,257.1822377856085,264.0809936523437,828800.0,,,,,
2023-08-10,264.38539013825886,266.3406532687564,261.58160225398814,262.57769775390625,750500.0,,,,,
2023-08-11,261.41564315856914,265.4368411723402,260.9821628088051,264.625244140625,822400.0,,,,,
2023-08-14,263.942651479142,265.9440460997312,260.17046437455343,261.4432373046875,777200.0,,,,,
2023-08-15,259.6263544364237,260.0875024904849,256.9240335947239,257.9570007324219,687200.0,,,,,
2023-08-16,258.5564710248283,260.0229183653352,257.0070204174522,257.10845947265625,516100.0,,,,,
2023-08-17,256.9055626670238,258.5564805365795,251.16887990478293,251.2150115966797,831500.0,,,,,
2023-08-18,249.96068843908384,254.20325629041952,249.4811045814089,252.19265747070312,695000.0,,,,,
2023-08-21,251.52859446932092,252.77369983827955,248.54956792240444,252.0174102783203,619100.0,,,,,
2023-08-22,253.15186976472955,253.15186976472955,250.59709129069452,252.43247985839844,515100.0,,,,,
2023-08-23,254.55366852750996,256.2783573579759,252.948882667502,253.9172821044922,702200.0,,,,,
2023-08-24,255.53134063660775,257.5696070203795,251.74992121308364,252.4969787597656,897600.0,,,,,
2023-08-25,253.7697788799703,255.6605028665501,252.5154696319176,254.83041381835935,615200.0,,,,,
2023-08-28,254.86730758004208,257.9846729831902,254.86730758004208,255.73426818847656,371400.0,,,,,
2023-08-29,255.0148394777318,257.6249247271005,254.59979502659584,257.2560119628906,518800.0,,,,,
2023-08-30,257.652642948321,259.34969265932665,257.219190771496,259.16522216796875,595700.0,,,,,
2023-08-31,258.9992488452413,258.9992488452413,254.47077071994343,254.9042510986328,899100.0,,,,,
2023-09-01,256.37990503953233,257.06239521336204,253.41011018175877,254.3692779541016,482500.0,,,,,
2023-09-05,253.79742978749275,254.3323772784196,250.02524217929,250.1174774169922,687700.0,,,,,
2023-09-06,250.03445459977817,251.0674216303044,245.33997127404413,247.8486175537109,794800.0,,,,,
2023-09-07,247.6918679615636,252.3217848041552,247.6918679615636,251.9160003662109,834100.0,,,,,
2023-09-08,252.55231289538423,254.47993639261145,251.79605153179173,252.39553833007807,946200.0,,,,,
2023-09-11,252.533887891638,255.56824988153588,250.8922019919768,255.09786987304688,651000.0,,,,,
2023-09-12,254.18408915462211,255.3029917121543,252.4964305745084,254.07220458984372,513000.0,,,,,
2023-09-13,253.89504742152863,254.4265275651237,252.06753311472963,253.6060028076172,665600.0,,,,,
2023-09-14,255.2283913784542,258.2214170699597,254.5943314698758,257.4288635253906,735900.0,,,,,
2023-09-15,256.6829672496477,258.8461352259446,255.041917756363,255.58270263671875,1190100.0,,,,,
2023-09-18,255.5827147191623,255.5827147191623,250.84608771445355,251.63864135742188,597800.0,,,,,
2023-09-19,252.19808458307295,254.7622102279751,251.78782220349868,252.0955047607422,723000.0,,,,,
2023-09-20,254.26804705495724,254.78086082746293,251.89971928337695,252.46847534179688,528500.0,,,,,
2023-09-21,250.59432569908543,251.97427321411067,244.99053685425284,245.36349487304688,719300.0,,,,,
2023-09-22,245.22363408179123,249.34489550931724,245.22363408179123,246.1374053955078,726400.0,,,,,
2023-09-25,245.03718027891568,246.6129544499286,243.25630335546205,245.9043426513672,568600.0,,,,,
2023-09-26,244.3658388852044,246.8180801183725,243.58261841708008,246.0814971923828,814400.0,,,,,
2023-09-27,250.01625643419803,253.4008784680929,246.87401302678987,247.06983947753903,1324700.0,,,,,
2023-09-28,247.79712087336145,250.50110232916023,245.99754918101,246.41714477539065,806300.0,,,,,
2023-09-29,248.9066817173965,250.59434032621783,244.3844907815184,245.70849609375,619000.0,,,,,
2023-10-02,246.83671104167732,247.2190022488324,241.3354737017673,243.1163787841797,607900.0,,,,,
2023-10-03,241.717796579068,242.4077988639129,237.69911446068585,238.4264068603516,739300.0,,,,,
2023-10-04,240.15132296761536,241.922894842892,237.6431398211124,241.5406036376953,802700.0,,,,,
2023-10-05,241.2329369508457,242.61291296842035,239.83432299089296,241.3821258544922,729900.0,,,,,
2023-10-06,239.8902766992825,246.88334683213807,239.06044717338543,246.1280975341797,735800.0,,,,,
2023-10-09,244.92527131154085,252.2726612448171,244.64555989981676,252.1514434814453,617600.0,,,,,
2023-10-10,251.7505505731446,255.0978970717355,250.3892407485224,253.13983154296875,729400.0,,,,,
2023-10-11,255.0139697761111,257.3356600663185,253.64332682595668,257.1398620605469,653400.0,,,,,
2023-10-12,256.02093553948595,257.2051135730094,253.615332042463,254.51043701171875,537400.0,,,,,
2023-10-13,255.59205263168053,256.5804042901202,251.7039214831657,253.72723388671875,601100.0,,,,,
2023-10-16,255.34032744206215,257.4475533991448,252.62701259313084,257.09326171875,712700.0,,,,,
2023-10-17,255.116509094202,257.07457442400727,253.08386353639597,254.5663909912109,733800.0,,,,,
2023-10-18,253.15845347882453,254.15610978571783,248.2726094876342,248.60829162597656,530400.0,,,,,
2023-10-19,246.9672441393915,248.403162413646,240.9345548936784,241.02780151367188,739800.0,,,,,
2023-10-20,242.2026534860562,242.81804705036055,233.8669119089208,234.2118988037109,1000200.0,,,,,
2023-10-23,233.1116389617646,235.33077760085712,231.0230512802061,231.17222595214844,866700.0,,,,,
2023-10-24,231.19090280595543,231.96480429824783,225.1022706958992,226.24913024902344,1304600.0,,,,,
2023-10-25,224.65470315085145,225.75493931592032,220.1698166117431,221.9040985107422,1083500.0,,,,,
