Date,Open,High,Low,Close,Volume,"('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')","('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')"
2016-08-02,107.31097654132444,107.4038528943238,104.3296009681724,105.2119369506836,672200.0,,,,,,,,,,
2016-08-03,105.25838275941896,105.36983155294332,102.87142425594465,105.1469268798828,557300.0,,,,,,,,,,
2016-08-04,104.933299577897,105.5834410833938,103.03859236557793,105.49984741210938,570200.0,,,,,,,,,,
2016-08-05,105.9178058736605,106.37290494588598,105.36054069130115,105.75062561035156,413200.0,,,,,,,,,,
2016-08-08,105.63916322863884,107.23666184935225,105.1654917501333,106.78156280517578,940000.0,,,,,,,,,,
2016-08-09,106.967336619902,108.1747505840864,106.79087365788403,108.11902618408205,904000.0,,,,,,,,,,
2016-08-10,108.57411142628976,109.28926711688788,107.6731959494243,107.8868179321289,885900.0,,,,,,,,,,
2016-08-11,107.86823556901837,108.51837708879964,107.2831082012152,107.87752532958984,559500.0,,,,,,,,,,
2016-08-12,106.86513873624196,108.78770791115193,106.86513873624196,108.035400390625,616000.0,,,,,,,,,,
2016-08-15,108.45334700613158,108.66696895183004,107.51528682052594,107.53385925292967,625100.0,,,,,,,,,,
2016-08-16,107.608172298592,108.40692159401826,106.17785395761962,106.19642639160156,549000.0,,,,,,,,,,
2016-08-17,105.73203196001914,106.40075292389446,104.99830393766683,106.30787658691406,578200.0,,,,,,,,,,
2016-08-18,106.94872630200446,106.94872630200446,105.9177827509975,106.5400619506836,378900.0,,,,,,,,,,
2016-08-19,105.91781410314792,106.18716049751812,104.62681361407108,105.1469268798828,545400.0,,,,,,,,,,
2016-08-22,105.26763919050138,105.56485479516536,104.3760136345396,105.39767456054688,605600.0,,,,,,,,,,
2016-08-23,106.0756983614722,106.2243061920886,104.71039403323236,104.91472625732422,930800.0,,,,,,,,,,
2016-08-24,105.22122192382812,106.54008450003582,104.979737748209,105.22122192382812,643200.0,,,,,,,,,,
2016-08-25,105.25836841324474,106.01996577124376,105.01688425016872,105.99210357666016,493600.0,,,,,,,,,,
2016-08-26,106.3821841719754,108.1190007862489,105.14690829796288,105.74132537841795,425900.0,,,,,,,,,,
2016-08-29,105.56484307413484,106.42859925674765,105.31406920704596,106.09424591064452,459800.0,,,,,,,,,,
2016-08-30,106.1778462900196,106.75369090602476,105.28622071705075,105.85277557373048,410900.0,,,,,,,,,,
2016-08-31,105.54627996264392,106.43790555818984,105.10975338142649,106.01995849609376,481700.0,,,,,,,,,,
2016-09-01,106.3729147288772,106.63297136549456,105.48128893789824,106.04784393310548,652600.0,,,,,,,,,,
2016-09-02,106.5772362596333,108.04470665997287,106.5772362596333,107.61746978759766,426700.0,,,,,,,,,,
2016-09-06,107.94254579688634,109.24283599853516,107.89610407732292,109.24283599853516,631300.0,,,,,,,,,,
2016-09-07,108.87131555342675,110.1251639439924,108.81559116282726,110.03228759765624,566600.0,,,,,,,,,,
2016-09-08,109.4564284545248,110.0322730633626,108.4533470401661,108.98274993896484,463800.0,,,,,,,,,,
2016-09-09,107.36669031424783,108.1097152367591,102.3234276077817,102.4627456665039,1649800.0,,,,,,,,,,
2016-09-12,101.64540882133096,104.14381540296988,101.27389641526274,103.56797790527344,1215100.0,,,,,,,,,,
2016-09-13,103.46582785410826,103.46582785410826,100.70735720043976,101.22747039794922,1244700.0,,,,,,,,,,
2016-09-14,101.50611329326492,101.8126116276909,100.2336853232613,100.98600006103516,915500.0,,,,,,,,,,
2016-09-15,100.73524873141038,101.52470851782638,100.27085978810533,101.14391326904295,858600.0,,,,,,,,,,
2016-09-16,101.0510156411402,101.06029831612436,99.71357349823327,100.62377166748048,1188100.0,,,,,,,,,,
2016-09-19,100.88384664579624,102.52778022513236,100.88384664579624,102.48133850097656,586800.0,,,,,,,,,,
2016-09-20,103.2243545305818,103.2243545305818,101.1253149136007,101.42252349853516,731400.0,,,,,,,,,,
2016-09-21,101.55254629278996,102.89927815603389,100.78166621770411,102.66708374023438,708600.0,,,,,,,,,,
2016-09-22,103.56798495421776,104.94257173841324,103.09430642709148,104.67322540283205,696500.0,,,,,,,,,,
2016-09-23,103.81877047029842,104.65467181990056,103.4751272553592,103.92093658447266,548100.0,,,,,,,,,,
2016-09-26,103.59583332443442,104.13452592372276,103.298624836208,103.46580505371094,540900.0,,,,,,,,,,
2016-09-27,103.06646279866224,104.5060639861884,101.64543404734437,103.92093658447266,552000.0,,,,,,,,,,
2016-09-28,104.08810220237736,105.18406002069122,103.43796073643291,105.08189392089844,511100.0,,,,,,,,,,
2016-09-29,105.10046324185362,105.67630074552376,103.29863265963708,103.6515655517578,456000.0,,,,,,,,,,
2016-09-30,104.05095390029166,104.5524946570522,102.9735755637774,104.17169952392578,721600.0,,,,,,,,,,
2016-10-03,103.80019129790718,104.61751307224888,103.02930415407846,103.81876373291016,482600.0,,,,,,,,,,
2016-10-04,104.51534821260331,106.12213667097262,103.06645734069448,103.74446105957033,1120300.0,,,,,,,,,,
2016-10-05,104.21812889303864,104.37601937719585,101.08814597281082,101.28319549560548,961700.0,,,,,,,,,,
2016-10-06,101.3110647937034,102.18411094063106,100.4473013210757,101.75687408447266,802700.0,,,,,,,,,,
2016-10-07,102.0447894251068,102.62991671605369,100.7166372782822,101.4039306640625,596300.0,,,,,,,,,,
2016-10-10,101.76616810659549,102.3884474392769,101.48753197368764,102.00765228271484,294700.0,,,,,,,,,,
2016-10-11,101.90546627116416,102.23053697206365,100.69805271238344,100.7537841796875,956700.0,,,,,,,,,,
2016-10-12,101.04171968455536,102.86212299743929,100.53088915129234,102.6299285888672,716300.0,,,,,,,,,,
2016-10-13,102.24910634534731,103.52153400624708,101.51537839355429,103.27076721191406,511900.0,,,,,,,,,,
2016-10-14,103.61443824194994,106.34504695531312,103.61443824194994,103.92093658447266,673700.0,,,,,,,,,,
2016-10-17,104.12525846285318,106.11284198211432,102.8063959568034,102.9364242553711,499900.0,,,,,,,,,,
2016-10-18,103.89305872904154,105.18405897429555,103.38222823515954,103.41938018798828,378200.0,,,,,,,,,,
2016-10-19,103.9302314810605,104.32960619638176,102.9828742093627,104.06954956054688,809700.0,,,,,,,,,,
2016-10-20,104.26455850782048,104.26455850782048,102.5834665050478,103.5865478515625,724200.0,,,,,,,,,,
2016-10-21,103.41009670712612,105.87135881489137,103.40081403286317,105.416259765625,907100.0,,,,,,,,,,
2016-10-24,105.93637003394012,107.45956472021024,105.93637003394012,106.98589324951172,864300.0,,,,,,,,,,
2016-10-25,107.1623625640478,107.89609775689696,106.67940130453262,106.93016815185548,648200.0,,,,,,,,,,
2016-10-26,106.81871654365632,107.44099585122964,106.41934188180863,107.05091094970705,779700.0,,,,,,,,,,
2016-10-27,107.73819559834652,107.87751364778784,105.66701854787858,106.49363708496094,798700.0,,,,,,,,,,
2016-10-28,106.4750687307136,107.98897374216308,105.10048178331422,105.6113052368164,707800.0,,,,,,,,,,
2016-10-31,106.08499025810292,106.32647444471048,105.01689448358148,105.2119369506836,985400.0,,,,,,,,,,
2016-11-01,105.50915929160122,105.78779547294846,102.27701643523794,102.99217224121094,1315700.0,,,,,,,,,,
2016-11-02,101.25534046447632,102.00765521051576,97.56809899403451,99.7785873413086,3455800.0,,,,,,,,,,
2016-11-03,99.50922579952577,101.38536041227005,99.36990775030053,100.25225067138672,1819800.0,,,,,,,,,,
2016-11-04,99.7414370532259,100.59591084015644,98.4318641754754,98.44114685058594,1704100.0,,,,,,,,,,
2016-11-07,100.25224760004116,100.46586246109987,99.37919446525312,99.92716979980467,1608700.0,,,,,,,,,,
2016-11-08,99.94577928824344,101.91479076857584,98.67335115556482,101.19033813476562,1058600.0,,,,,,,,,,
2016-11-09,98.96125417301086,98.96125417301086,95.552635062512,96.1842041015625,2987000.0,,,,,,,,,,
2016-11-10,96.28637399973582,97.09441307871488,92.29263449218706,92.87776184082033,4107400.0,,,,,,,,,,
2016-11-11,92.87776502958798,93.92728122345832,91.71679296671812,91.96755981445312,1969900.0,,,,,,,,,,
2016-11-14,91.00165021990368,91.54033594822288,88.84688604859036,90.00785827636719,3357800.0,,,,,,,,,,
2016-11-15,90.66726071345693,91.33597455097504,90.08212636236502,90.14714050292967,2253300.0,,,,,,,,,,
2016-11-16,89.46915103312826,92.2183319748152,89.46915103312826,92.17189025878906,1514400.0,,,,,,,,,,
2016-11-17,92.2833536824572,93.80654855750004,91.71679871339732,93.46289825439452,1354900.0,,,,,,,,,,
2016-11-18,92.86847545002314,94.76318271064127,92.86847545002314,93.57434844970705,940400.0,,,,,,,,,,
2016-11-21,94.1223367821605,94.92108623948714,93.70438961575076,94.38240051269533,1142100.0,,,,,,,,,,
2016-11-22,94.87464924599334,95.11613344677257,93.96444392675586,94.71675872802734,1060100.0,,,,,,,,,,
2016-11-23,94.2987770310915,95.02322233649652,93.26783345462746,93.33284759521484,1001700.0,,,,,,,,,,
2016-11-25,93.63936755919052,94.20592252384972,93.23070310310548,93.88085174560548,282300.0,,,,,,,,,,
2016-11-28,93.92727510851996,93.94585462848252,92.43194262201318,92.52482604980467,773200.0,,,,,,,,,,
2016-11-29,92.6455771792658,93.21213215295724,91.69822702670638,92.70130157470705,1078100.0,,,,,,,,,,
2016-11-30,94.15946709663544,95.07896198896664,91.8839648941821,91.91182708740234,2430400.0,,,,,,,,,,
2016-12-01,92.04187214618302,93.56506706511392,88.93975791172996,89.25553894042969,2002200.0,,,,,,,,,,
2016-12-02,89.17193784728896,91.01091349592488,88.94902612514291,89.78492736816406,1134300.0,,,,,,,,,,
2016-12-05,90.1842945482284,91.46601204344265,90.00783164031532,91.07592010498048,800600.0,,,,,,,,,,
2016-12-06,90.51865639648834,91.9025329194622,90.24002739164006,90.8437271118164,1001500.0,,,,,,,,,,
2016-12-07,91.38243957699068,93.36073357553808,90.76016020337396,93.23070526123048,967900.0,,,,,,,,,,
2016-12-08,92.92421104364531,94.45668856869167,92.02329554743508,92.21833801269533,933600.0,,,,,,,,,,
2016-12-09,92.30192410218358,92.4319524116504,91.0666551622485,91.53104400634766,889400.0,,,,,,,,,,
2016-12-12,91.4845968069588,93.17497181477384,90.85302773337897,92.64556884765624,1131300.0,,,,,,,,,,
2016-12-13,93.3514367109508,96.06346554858756,93.3421469510518,95.84056091308594,1373400.0,,,,,,,,,,
2016-12-14,95.58050005032784,95.92414320510872,93.75080716261988,94.1408920288086,968800.0,,,,,,,,,,
2016-12-15,94.36379777886806,95.28328557041615,93.16567388757308,94.69815826416016,614400.0,,,,,,,,,,
2016-12-16,94.88390002051352,95.32970919229788,94.16873747367966,94.5309600830078,1061300.0,,,,,,,,,,
2016-12-19,94.48454142803236,97.87457375030044,93.5000324258356,97.2708740234375,960200.0,,,,,,,,,,
2016-12-20,97.66095699060574,98.0417520865281,96.10061048402392,96.52784729003906,658400.0,,,,,,,,,,
2016-12-21,96.56501873200334,97.72599085855715,95.79413153932884,97.12228393554688,552300.0,,,,,,,,,,
2016-12-22,96.94582221737744,97.51237723059572,96.04491372217322,97.17801666259766,579000.0,,,,,,,,,,
2016-12-23,96.84364389005546,97.9767537736939,96.84364389005546,97.373046875,408700.0,,,,,,,,,,
2016-12-27,97.75384397834132,98.34826108505794,96.81577660311218,97.8281478881836,417400.0,,,,,,,,,,
2016-12-28,98.07891161759296,98.07891161759296,96.55571694416072,96.6857452392578,586100.0,,,,,,,,,,
2016-12-29,96.97366111735148,97.15012402193776,96.21205677309848,96.54641723632812,463200.0,,,,,,,,,,
2016-12-30,96.7786247538433,96.7786247538433,95.46905199999478,95.90557861328124,609900.0,,,,,,,,,,
2017-01-03,97.75385937622453,98.12537189794465,96.7693572167764,98.013916015625,1269300.0,,,,,,,,,,
2017-01-04,98.24608984041484,98.54329837822355,97.2337256943199,98.15321350097656,704600.0,,,,,,,,,,
2017-01-05,97.52163381129964,97.8188423166175,95.80339691849296,96.85291290283205,691400.0,,,,,,,,,,
2017-01-06,96.96437773002437,97.6795333263644,96.08203480507348,96.14704895019533,623600.0,,,,,,,,,,
2017-01-09,96.16563858556378,96.29566688948582,94.94894213343149,95.6548080444336,823200.0,,,,,,,,,,
2017-01-10,95.40401259807948,95.53404086302318,94.79101613248004,95.29255676269533,910600.0,,,,,,,,,,
2017-01-11,95.0139611437086,97.46593369448712,95.0139611437086,97.25231170654295,1244300.0,,,,,,,,,,
2017-01-12,96.78791897557286,97.7817107870725,95.73840277206745,97.63311004638672,526200.0,,,,,,,,,,
2017-01-13,97.512347997355,99.53708323612004,97.34516776347496,98.05104064941406,759100.0,,,,,,,,,,
2017-01-17,98.05104064941406,98.05104064941406,98.05104064941406,98.05104064941406,0.0,,,,,,,,,,
2017-01-18,98.06033447223496,100.29868466115556,98.06033447223496,99.43492126464844,782500.0,,,,,,,,,,
2017-01-19,99.39778623195036,99.39778623195036,97.55881035604467,98.22753143310548,507700.0,,,,,,,,,,
2017-01-20,98.77551349644584,99.53711097726668,96.7972194158533,98.013916015625,846600.0,,,,,,,,,,
2017-01-23,97.69812472615064,98.05105768744326,97.12228002360996,97.373046875,585800.0,,,,,,,,,,
2017-01-24,97.20586550565685,97.33589380075392,95.60836692473748,96.6857452392578,1025800.0,,,,,,,,,,
2017-01-25,96.10063206478684,96.32353673406634,95.0046740689794,96.12849426269533,1100000.0,,,,,,,,,,
2017-01-26,96.05415072027066,98.08817536065943,96.05415072027066,97.4380340576172,1641200.0,,,,,,,,,,
2017-01-27,97.74455524407712,98.19966138213005,95.54335680847856,96.62073516845705,450400.0,,,,,,,,,,
2017-01-30,96.64861684868058,97.14086795527597,96.0820618164826,96.87152862548828,458000.0,,,,,,,,,,
2017-01-31,97.0201052885724,98.51543776128918,97.0201052885724,97.76313018798828,1092700.0,,,,,,,,,,
2017-02-01,98.24607287944546,99.00767006897568,95.94270888057764,96.46282196044922,1082800.0,,,,,,,,,,
2017-02-02,96.50926891400933,97.34516295611924,96.2027706526972,96.955078125,746000.0,,,,,,,,,,
2017-02-03,97.85600019151086,99.43491914300157,97.27087290417234,98.1624984741211,1028200.0,,,,,,,,,,
2017-02-06,97.948895713433,97.948895713433,96.43499060842409,96.96439361572266,1306100.0,,,,,,,,,,
2017-02-07,96.97366620738627,97.53093131334924,96.7043198708686,97.32659912109376,666300.0,,,,,,,,,,
2017-02-08,97.31732437578906,99.54639222955292,96.13777983762024,99.24918365478516,1117200.0,,,,,,,,,,
2017-02-09,99.2213223096702,100.20582439341086,98.79408542265044,99.96434020996094,1171700.0,,,,,,,,,,
2017-02-10,100.01078499477852,100.01078499477852,98.34827202862044,99.3420639038086,768500.0,,,,,,,,,,
2017-02-13,99.50923516087263,101.86833120205166,98.20894505579612,101.81260681152344,1067100.0,,,,,,,,,,
2017-02-14,101.65471403704,101.96121237146598,100.43801754621194,100.98600006103516,608700.0,,,,,,,,,,
2017-02-15,100.60521184260472,100.79096456973237,100.14082293877324,100.58663940429688,502500.0,,,,,,,,,,
2017-02-16,101.01386242478664,101.40394734960454,99.65784786279258,101.1717529296875,689300.0,,,,,,,,,,
2017-02-17,101.40393807788638,101.71971905881512,100.37299438083669,100.7445068359375,1008900.0,,,,,,,,,,
2017-02-21,101.04173014760325,102.97358952761316,100.698079836367,102.82498168945312,900600.0,,,,,,,,,,
2017-02-22,103.09432448498514,104.09740609953586,102.90857177977716,103.7073211669922,772100.0,,,,,,,,,,
2017-02-23,104.05093687073636,104.75680971872532,102.31412756959212,103.27076721191406,578500.0,,,,,,,,,,
2017-02-24,103.31721674343068,103.6422874815201,102.62992331346872,103.242919921875,724000.0,,,,,,,,,,
2017-02-27,103.06646083430454,104.90543668236845,103.02930887658458,104.7568359375,958000.0,,,,,,,,,,
2017-02-28,104.48748962466236,108.38835306957854,103.809478796364,107.52458953857422,2793700.0,,,,,,,,,,
2017-03-01,107.8868161595694,107.97040274750792,104.95187535886792,107.14379119873048,1334100.0,,,,,,,,,,
2017-03-02,107.375986856737,108.0075559549608,105.7320464147964,107.06948852539062,1000600.0,,,,,,,,,,
2017-03-03,107.22736728258936,107.52457582060792,106.59579825354864,106.79084777832033,1256500.0,,,,,,,,,,
2017-03-06,106.01069099133994,107.19024269280725,104.7011180587795,106.9673309326172,1089000.0,,,,,,,,,,
2017-03-07,106.5679449162317,108.02612553425104,106.5679449162317,107.1902313232422,905000.0,,,,,,,,,,
2017-03-08,106.88373441696996,107.54316570280253,106.16857165325648,106.48435974121094,1070700.0,,,,,,,,,,
2017-03-09,106.21500099484412,108.35119219042627,106.04782075270283,108.28617095947266,1369900.0,,,,,,,,,,
2017-03-10,108.92705053537216,109.9487046164308,108.42550971317718,109.41001892089844,1357700.0,,,,,,,,,,
2017-03-13,109.49360036532684,109.7815191792264,108.28618654430872,109.26140594482422,1623500.0,,,,,,,,,,
2017-03-14,109.2149599678321,109.42858194421,107.68248252107804,107.84966278076172,1342600.0,,,,,,,,,,
2017-03-15,108.2676258411907,109.15925166222247,106.9859150520848,108.37908172607422,1437300.0,,,,,,,,,,
2017-03-16,108.90847392027428,109.26140689153218,107.44100346934005,107.86824035644533,1012300.0,,,,,,,,,,
2017-03-17,107.52459576633032,107.97970196053872,107.24596669613337,107.41314697265624,4900100.0,,,,,,,,,,
2017-03-20,107.4131293139085,109.27068448721946,107.4131293139085,108.7227020263672,1077700.0,,,,,,,,,,
2017-03-21,108.86201813519344,110.04156961732232,108.63911350246448,108.74127960205078,1057800.0,,,,,,,,,,
2017-03-22,108.66698259984942,109.5771877941716,108.10971743961647,108.55552673339844,1171300.0,,,,,,,,,,
2017-03-23,108.7784390204136,109.80938276080104,108.2954706826768,109.71649932861328,1885900.0,,,,,,,,,,
2017-03-24,109.5214544075716,110.55239812472485,109.019913646307,109.86510467529295,1090900.0,,,,,,,,,,
2017-03-27,108.45337191118604,110.04158805780934,107.84967205829577,109.41001892089844,768100.0,,,,,,,,,,
2017-03-28,109.30782579857036,110.25517572687828,107.18092448188754,110.10657501220705,1006200.0,,,,,,,,,,
2017-03-29,110.10659275425311,111.49046946254096,109.9115432129272,111.24898529052734,824600.0,,,,,,,,,,
2017-03-30,111.17466351430708,111.4625893567546,110.1344372531082,110.4502182006836,815100.0,,,,,,,,,,
2017-03-31,110.28304694551689,111.92698721657474,109.79079596598324,111.79695892333984,1366300.0,,,,,,,,,,
2017-04-03,111.4068905706714,111.82484481837938,110.24591835928044,111.03538513183594,1122600.0,,,,,,,,,,
2017-04-04,110.97965454689282,111.61122371845,110.75674986458208,110.93321990966795,1226400.0,,,,,,,,,,
2017-04-05,111.30469700531285,111.41615286108956,110.48737532098107,110.5988311767578,1005200.0,,,,,,,,,,
2017-04-06,110.9889228587323,111.66693362249228,110.14373184404592,111.51832580566406,947400.0,,,,,,,,,,
2017-04-07,111.51833166341711,112.90220837177024,111.0167908842934,112.53998565673828,1287300.0,,,,,,,,,,
2017-04-10,112.80004915605188,113.654530027886,112.344950065822,113.30158996582033,789100.0,,,,,,,,,,
2017-04-11,114.37895496615906,115.59565127069531,113.71023400653264,115.20556640625,1798800.0,,,,,,,,,,
2017-04-12,114.58328544404098,115.14984029936126,113.4687481659966,114.30464935302734,909600.0,,,,,,,,,,
2017-04-13,114.37896676718002,115.30774439892974,113.86813623531329,114.98267364501952,997200.0,,,,,,,,,,
2017-04-17,114.8712044518236,116.1064802593867,114.51827154366704,116.06932830810548,855600.0,,,,,,,,,,
2017-04-18,115.94858537289171,116.51514024249802,115.61423197565864,116.23651123046876,1083900.0,,,,,,,,,,
2017-04-19,116.6730696987256,117.20247276088472,115.98576902531656,116.16223907470705,924600.0,,,,,,,,,,
2017-04-20,116.19938454544696,116.3944270220818,114.9548186791903,115.42849731445312,873900.0,,,,,,,,,,
2017-04-21,115.2241373835586,115.64209152105046,114.41610547255932,114.96408081054688,656500.0,,,,,,,,,,
2017-04-24,115.1684031583197,115.6420816392632,114.15603914474488,114.66686248779295,807800.0,,,,,,,,,,
2017-04-25,115.40990818903497,115.57708844283503,114.2396464124343,115.18699645996094,966400.0,,,,,,,,,,
2017-04-26,115.14985923419135,116.08791958376756,114.34182010618888,114.8433609008789,752700.0,,,,,,,,,,
2017-04-27,115.1498383075846,116.91450990011312,113.71023033893232,116.4036865234375,1087300.0,,,,,,,,,,
2017-04-28,116.13435438774816,118.00119938694816,115.41919165259692,117.4810791015625,885200.0,,,,,,,,,,
2017-05-01,117.71326452035096,118.73491840656436,117.08169550389007,118.18694305419922,1317400.0,,,,,,,,,,
2017-05-02,119.8215938838797,121.4655342151562,118.5213109039004,119.79373168945312,1472000.0,,,,,,,,,,
2017-05-03,120.07236632042432,120.36028510728516,118.47486772362733,118.73492431640624,1041200.0,,,,,,,,,,
2017-05-04,118.87425303016502,119.81232046908366,117.75043289003992,119.0600128173828,945600.0,,,,,,,,,,
2017-05-05,119.3757737201015,120.46244171975488,119.14357933969642,120.3881378173828,1049600.0,,,,,,,,,,
2017-05-08,120.7132421728225,122.60794249802844,120.01665887837537,122.05996704101562,1251000.0,,,,,,,,,,
2017-05-09,121.8370487779946,122.21785102657408,120.24884688780824,120.50890350341795,1048600.0,,,,,,,,,,
2017-05-10,120.55536270984958,120.92686816546323,119.77519274984604,119.98880767822266,811700.0,,,,,,,,,,
2017-05-11,119.46867280727956,119.98878602006737,118.14051340774724,118.62348175048828,1513200.0,,,,,,,,,,
2017-05-12,118.44701385498048,119.09715538262508,117.78758256665202,118.44701385498048,1174700.0,,,,,,,,,,
2017-05-15,118.91139203892202,121.4933925689896,118.24267104978009,121.12188720703124,1395500.0,,,,,,,,,,
2017-05-16,121.40982658941648,123.17449861618344,120.98258259584972,121.45626831054688,1024000.0,,,,,,,,,,
2017-05-17,120.77824027819244,126.62954235158077,120.77824027819244,124.53050994873048,2640800.0,,,,,,,,,,
2017-05-18,123.6203245266383,123.70391112307765,117.79688405029292,122.59866333007812,2084900.0,,,,,,,,,,
2017-05-19,122.40360030771085,123.92679508745093,121.5305612208536,123.3416748046875,855200.0,,,,,,,,,,
2017-05-22,123.10946000552738,124.84626938907776,122.4314564011926,124.2982940673828,595300.0,,,,,,,,,,
2017-05-23,124.73486557801054,125.0970883653366,124.22403493639048,124.74414825439452,583700.0,,,,,,,,,,
2017-05-24,124.93915676910424,125.28279991868712,124.46547116073825,124.52120971679688,578000.0,,,,,,,,,,
2017-05-25,125.15278045130216,127.27039222610424,124.62337042159098,125.89580535888672,1098000.0,,,,,,,,,,
2017-05-26,125.8493604927505,126.44377756952544,125.40355122817454,126.33232879638672,665200.0,,,,,,,,,,
2017-05-30,126.332329117732,128.4034991319476,126.332329117732,128.15272521972656,1858200.0,,,,,,,,,,
2017-05-31,128.4127743609651,130.3817923334034,127.6697636851984,128.33847045898438,1692600.0,,,,,,,,,,
2017-06-01,128.44996039675982,128.92363192792476,127.72551491520257,128.4035186767578,750600.0,,,,,,,,,,
2017-06-02,129.35087232406352,129.79668164526908,128.44995683469588,128.8121795654297,826700.0,,,,,,,,,,
2017-06-05,128.2827780230482,129.4716124067665,127.95771431445148,128.10630798339844,705600.0,,,,,,,,,,
2017-06-06,128.0877118423611,128.88646108054442,127.07534774164634,127.23323822021484,1197900.0,,,,,,,,,,
2017-06-07,127.80909463883546,127.82767416024234,125.1156450877573,126.22087860107422,1064900.0,,,,,,,,,,
2017-06-08,126.2673561030548,126.61101357237456,123.53674673530158,124.70701599121094,1311500.0,,,,,,,,,,
2017-06-09,125.65432119030712,125.9793990344364,123.79676590276188,124.7348403930664,924800.0,,,,,,,,,,
2017-06-12,122.85869546234836,123.50883692502065,120.18381153361555,122.9887237548828,1170900.0,,,,,,,,,,
2017-06-13,123.95466033726434,123.9732256847507,122.2085539761202,122.64508056640624,1119800.0,,,,,,,,,,
2017-06-14,123.58315864260778,125.28282353628782,123.08162491969676,123.44384765625,966500.0,,,,,,,,,,
2017-06-15,122.97946381233358,123.49957707860774,122.3386049049516,122.80299377441406,692300.0,,,,,,,,,,
2017-06-16,122.65436525998514,124.3354504165477,122.65436525998514,123.57386016845705,964700.0,,,,,,,,,,
2017-06-19,123.5274021258788,124.14039865049487,123.17446215618726,123.4902572631836,677600.0,,,,,,,,,,
2017-06-20,123.49027670457367,124.27044649217132,121.91134343707446,122.18997955322266,894100.0,,,,,,,,,,
2017-06-21,122.18998042839534,122.7193904700709,121.42839015562517,121.74417114257812,742700.0,,,,,,,,,,
2017-06-22,121.96711093357152,122.895888759729,121.6141708245837,121.89280700683594,580300.0,,,,,,,,,,
2017-06-23,121.97636010357216,123.40667132726396,121.96707742978948,122.51505279541016,2864600.0,,,,,,,,,,
2017-06-26,123.23021184966694,124.131127304296,122.79369939224944,123.3416748046875,723300.0,,,,,,,,,,
2017-06-27,125.43142205011348,128.68214376247911,125.3664008132956,126.07228088378906,1640600.0,,,,,,,,,,
2017-06-28,126.04441866387344,126.12800524946115,124.43762315679191,124.78128051757812,979800.0,,,,,,,,,,
2017-06-29,124.20542098830197,125.3385307622109,123.49027246026094,124.9391632080078,860000.0,,,,,,,,,,
2017-06-30,125.02274449090766,126.17443373566093,124.46547230137726,125.29208374023438,1076500.0,,,,,,,,,,
2017-07-03,125.4313948898336,126.01651503438552,124.17753968918724,124.71623229980467,648200.0,,,,,,,,,,
2017-07-05,124.50265270792728,125.71006654446224,124.14971264918027,124.8370132446289,580300.0,,,,,,,,,,
2017-07-06,124.50266952242212,125.45002686635765,124.17759161682886,124.79058837890624,925400.0,,,,,,,,,,
2017-07-07,124.8462727733714,127.26109999873684,124.8462727733714,126.94530487060548,1045200.0,,,,,,,,,,
2017-07-10,127.40043331040852,127.63262773158488,124.66982464985075,124.91131591796876,924000.0,,,,,,,,,,
2017-07-11,124.69767635830172,125.840083018258,123.77819559787544,124.0846939086914,794700.0,,,,,,,,,,
2017-07-12,125.05990196932107,127.3354184960468,125.05990196932107,126.54595184326172,692500.0,,,,,,,,,,
2017-07-13,126.6945600190144,127.01962368658198,125.77506506259228,126.23017120361328,297600.0,,,,,,,,,,
2017-07-14,127.2982863714254,127.80911700935746,126.22090069360958,126.76889038085938,704800.0,,,,,,,,,,
2017-07-17,126.34162867657142,126.79673484890372,125.3942714598088,126.3137664794922,1130900.0,,,,,,,,,,
2017-07-18,126.31380099649913,128.1434946888135,126.11875139162154,127.69768524169922,1028500.0,,,,,,,,,,
2017-07-19,129.06294533222962,129.06294533222962,126.6759800273699,128.5985565185547,1064700.0,,,,,,,,,,
2017-07-20,128.31991634944816,129.09080345648172,125.89580625162706,126.13728332519533,1095900.0,,,,,,,,,,
2017-07-21,126.31376045578872,127.45615299762706,125.72862600098316,126.87103271484376,993200.0,,,,,,,,,,
2017-07-24,126.63881589889763,126.9638795158217,125.40354014173882,126.4809112548828,666600.0,,,,,,,,,,
2017-07-25,126.65739113375524,127.4468577273893,125.13419650450176,125.80291748046876,830200.0,,,,,,,,,,
2017-07-26,126.2208517677158,126.77812391527202,125.51498599656142,125.91436767578124,642100.0,,,,,,,,,,
2017-07-27,126.13729644997512,127.08465366673772,125.47787222306944,126.3137664794922,1024600.0,,,,,,,,,,
2017-07-28,125.96080239703784,128.2734635177005,125.96080239703784,127.8369369506836,1021000.0,,,,,,,,,,
2017-07-31,128.4778176460381,128.97006868064946,126.67598668673348,127.7533721923828,853300.0,,,,,,,,,,
2017-08-01,125.47785976644266,128.95147892969567,124.92058753613456,127.64189910888672,1089400.0,,,,,,,,,,
2017-08-02,127.99484041104417,128.7750102036491,127.2239532926292,128.1713104248047,832400.0,,,,,,,,,,
2017-08-03,128.49645462570308,128.84938066348752,127.5676765342185,128.5057373046875,1347500.0,,,,,,,,,,
2017-08-04,128.91435936347315,131.5056431473509,128.33850749992587,129.9917449951172,1037900.0,,,,,,,,,,
