Date,Open,High,Low,Close,Volume,"('Close', 'LRCX')","('High', 'LRCX')","('Low', 'LRCX')","('Open', 'LRCX')","('Volume', 'LRCX')"
2015-01-12,6.832540876082072,6.832540876082072,6.627135059738098,6.644323825836182,21542000.0,,,,,
2015-01-13,6.711360011148355,6.779255697438905,6.504235035196327,6.5798659324646,16532000.0,,,,,
2015-01-14,6.491343236476061,6.587600401942516,6.487905319568784,6.536034107208252,13507000.0,,,,,
2015-01-15,6.591036912601086,6.687294057530335,6.56525356582879,6.590177536010742,21477000.0,,,,,
2015-01-16,6.5729888007746,6.696748053862659,6.554081285096188,6.667527198791504,23135000.0,,,,,
2015-01-20,6.696746903720609,6.775815279068692,6.6219758206835255,6.746594429016113,15311000.0,,,,,
2015-01-21,6.753471156257299,6.937390876746049,6.692451314857951,6.878949165344238,19332000.0,,,,,
2015-01-22,6.901294598561791,6.954580049973592,6.757768450041162,6.949423789978027,16032000.0,,,,,
2015-01-23,6.841134883901753,6.9270791169165165,6.767223154966537,6.911608695983887,21025000.0,,,,,
2015-01-26,6.926218935642939,6.983801683228884,6.848869294262527,6.976925849914551,16412000.0,,,,,
2015-01-27,6.884107552233705,6.956300123623042,6.8531675275132695,6.888404846191406,14573000.0,,,,,
2015-01-28,6.964893500197502,7.03794584552305,6.8411342424651,6.851447582244873,23806000.0,,,,,
2015-01-29,6.875512546214309,7.06115104399811,6.665809449618271,6.864339828491211,32648000.0,,,,,
2015-01-30,6.788707515954256,6.825663166276229,6.564393845137041,6.569550514221191,34629000.0,,,,,
2015-02-02,6.597052646339752,6.618538699331103,6.445791308662992,6.588458061218262,22221000.0,,,,,
2015-02-03,6.606506912673594,6.67440258518907,6.562675835213384,6.671824455261231,21841000.0,,,,,
2015-02-04,6.662370112502512,6.731125157738365,6.615960497949551,6.655494689941406,21131000.0,,,,,
2015-02-05,6.682998171781869,6.719953831821552,6.645182725158431,6.706202983856201,17298000.0,,,,,
2015-02-06,6.707920594431997,6.828242337783291,6.685575162936392,6.71565580368042,13139000.0,,,,,
2015-02-09,6.678698887602082,6.70276306927563,6.615959894060413,6.676120758056641,16165000.0,,,,,
2015-02-10,6.7345640926674974,6.948564469714137,6.70276469502002,6.92535924911499,24135000.0,,,,,
2015-02-11,6.925359150859778,6.9408295709146905,6.8884039032075455,6.927078723907471,19682000.0,,,,,
2015-02-12,6.939969575933931,6.970909595489502,6.89785724965336,6.970909595489502,15684000.0,,,,,
2015-02-13,6.9932552457320325,7.06802634726127,6.97262856538778,7.065447807312012,18350000.0,,,,,
2015-02-17,7.06716691759909,7.07919983142827,6.971769950533355,7.039665222167969,12331000.0,,,,,
2015-02-18,7.0473999735615,7.080058748923456,6.997552843581377,7.040524959564209,8794000.0,,,,,
2015-02-19,7.019037257672999,7.151391089349688,7.015599751278736,7.139358997344971,10926000.0,,,,,
2015-02-20,7.126468443211608,7.240774158122181,7.100685501213903,7.205536842346191,25414000.0,,,,,
2015-02-23,7.179753746025004,7.20209918050937,7.098106808558106,7.148813724517822,10069000.0,,,,,
2015-02-24,7.154828266415273,7.245069771921736,7.114434699455164,7.239053726196289,18509000.0,,,,,
2015-02-25,7.233898253079616,7.261400767947518,7.154829854724923,7.17889404296875,12667000.0,,,,,
2015-02-26,7.172877764172887,7.248508653085029,7.12990564957224,7.1660027503967285,9811000.0,,,,,
2015-02-27,7.150532062837153,7.157407895981182,7.066307409853443,7.0869340896606445,13268000.0,,,,,
2015-03-02,7.1376405437312735,7.260540008544922,7.130764711029356,7.260540008544922,11105000.0,,,,,
2015-03-03,7.187487042542361,7.233037688532053,7.010442357192916,7.029350280761719,26559000.0,,,,,
2015-03-04,6.976066948066279,7.015601560293728,6.927079600629559,6.950284004211426,12487000.0,,,,,
2015-03-05,6.975206618888562,7.027632282992862,6.8952784430349725,6.941688060760498,12922000.0,,,,,
2015-03-06,6.896996949771,6.947703858757849,6.85230649676026,6.890121936798096,13909000.0,,,,,
2015-03-09,6.886676776781477,6.970230059779413,6.87203367620259,6.9581708908081055,13184000.0,,,,,
2015-03-10,6.895290404390034,6.940081836188117,6.715263366699219,6.715263366699219,20889000.0,,,,,
2015-03-11,6.739381428596819,6.809152915677009,6.7264609501775485,6.741965770721436,13958000.0,,,,,
2015-03-12,6.699758365291809,6.730768006810729,6.638600803463892,6.694590091705322,21092000.0,,,,,
2015-03-13,6.679947687380197,6.792787586082333,6.6429084579445705,6.779866695404053,18281000.0,,,,,
2015-03-16,6.825518113520473,6.887536980214457,6.804845431778859,6.881507396697998,9998000.0,,,,,
2015-03-17,6.847913947780171,6.855666562963,6.762638055911113,6.803122520446777,9500000.0,,,,,
2015-03-18,6.754886082859176,6.782450070680468,6.453405659178423,6.674778461456299,47567000.0,,,,,
2015-03-19,6.674780056470453,6.80398610056162,6.60931551840957,6.800540447235107,24026000.0,,,,,
2015-03-20,6.841884403904809,6.8591118444612285,6.740242381401559,6.824656963348389,26079000.0,,,,,
2015-03-23,6.802262807863954,6.828965490600756,6.741105646855811,6.755748748779297,13312000.0,,,,,
2015-03-24,6.761778722077924,6.848777670938049,6.74455127658572,6.78417444229126,16894000.0,,,,,
2015-03-25,6.765223507446676,6.766946128554463,6.262181588589392,6.266488552093506,43596000.0,,,,,
2015-03-26,6.202745797509199,6.209636691280188,6.02271878467656,6.12866735458374,51612000.0,,,,,
2015-03-27,6.146756680293871,6.242369117475323,6.1054104950902754,6.205329895019531,34169000.0,,,,,
2015-03-30,6.260457769600133,6.266487353058327,6.163122713145363,6.218250274658203,20833000.0,,,,,
2015-03-31,6.176044284080715,6.200162622184274,5.94950318225244,6.050283908843994,42951000.0,,,,,
2015-04-01,6.080432023942588,6.103689052240715,6.019274455471569,6.052006721496582,26242000.0,,,,,
2015-04-02,6.055451100193331,6.128667411955504,6.020134499159101,6.094212532043457,21636000.0,,,,,
2015-04-06,6.020996573074818,6.243231110644219,5.991709962509174,6.2320332527160645,27765000.0,,,,,
2015-04-07,6.239786812221735,6.296637424698348,6.129531240738339,6.130392551422119,35556000.0,,,,,
2015-04-08,6.1372814703685945,6.296635396100542,6.130390576383691,6.273378372192383,21739000.0,,,,,
2015-04-09,6.242370481265507,6.311280257347,6.229449590199228,6.301805019378662,13823000.0,,,,,
2015-04-10,6.3121423598792346,6.3121423598792346,6.252707403574516,6.296637535095215,11998000.0,,,,,
2015-04-13,6.294914504556125,6.3724378019681245,6.241509137349406,6.262182235717773,12498000.0,,,,,
2015-04-14,6.263904100266637,6.264765410805484,6.17518295374588,6.201885223388672,20283000.0,,,,,
2015-04-15,6.209638033078401,6.293191318967966,6.1906875576951,6.238063335418701,24805000.0,,,,,
2015-04-16,6.181212474202472,6.221696944251221,6.1364210407694815,6.183796405792236,24513000.0,,,,,
2015-04-17,6.135559942553088,6.182073998655483,6.060620173571841,6.086461544036865,19208000.0,,,,,
2015-04-20,6.120055112682072,6.237201974087113,6.115748149154135,6.201024055480957,28954000.0,,,,,
2015-04-21,6.967645569264399,7.033110097413216,6.588641833059964,6.70492696762085,101817000.0,,,,,
2015-04-22,6.756610993194762,6.780729747420059,6.605009624910014,6.749720096588135,28432000.0,,,,,
2015-04-23,6.674777705871293,6.733350916651928,6.616204495090657,6.639461517333984,24088000.0,,,,,
2015-04-24,6.612761477180965,6.639464162174432,6.524039904588459,6.60673189163208,29538000.0,,,,,
2015-04-27,6.63860111538948,6.704065643404529,6.561939139934623,6.574859619140625,24830000.0,,,,,
2015-04-28,6.5645227595101,6.62051204772145,6.488722098173372,6.580027580261231,17274000.0,,,,,
2015-04-29,6.531791049333287,6.631710049069449,6.526622775637583,6.579166412353516,17954000.0,,,,,
2015-04-30,6.549019574709502,6.598117566838274,6.462020628719795,6.510257720947266,16383000.0,,,,,
2015-05-01,6.554186946024393,6.662719875160867,6.547295640416816,6.652383327484131,14840000.0,,,,,
2015-05-04,6.64979921279001,6.669610998304261,6.611899084324333,6.623096942901611,11097000.0,,,,,
2015-05-05,6.598116311316808,6.598116311316808,6.477524219797007,6.511979103088379,17460000.0,,,,,
2015-05-06,6.527485426554219,6.588643002233275,6.419813788796756,6.47752571105957,15272000.0,,,,,
2015-05-07,6.456851697538294,6.525761880960372,6.438762943818039,6.499059200286865,17241000.0,,,,,
2015-05-08,6.543849864361393,6.6454918903308045,6.525761112770484,6.634294033050537,14478000.0,,,,,
2015-05-11,6.648076120876666,6.786757377451019,6.607591652903168,6.728183746337891,19483000.0,,,,,
2015-05-12,6.701483119483163,6.701483119483163,6.532653900888783,6.615345478057861,14315000.0,,,,,
2015-05-13,6.620513181011141,6.714403021330083,6.620513181011141,6.653245449066162,13871000.0,,,,,
2015-05-14,6.691144974186451,6.766084326481648,6.657551400617119,6.740242958068848,16783000.0,,,,,
2015-05-15,6.775558494322617,6.850497834794048,6.761776296432109,6.781588077545166,13368000.0,,,,,
2015-05-18,6.840160677796289,6.869447280936444,6.785032712629814,6.844467639923096,13032000.0,,,,,
2015-05-19,6.893568082537628,7.099435676320367,6.890983740195412,6.9581708908081055,24399000.0,,,,,
2015-05-20,6.958170761858715,6.9926256470624,6.900458438944643,6.921993255615234,14257000.0,,,,,
2015-05-21,6.918546146403923,7.012435961371058,6.892705191774052,6.996931552886963,11783000.0,,,,,
2015-05-22,6.976258015826166,7.062395621059576,6.975396294756816,6.984010219573975,15856000.0,,,,,
2015-05-26,6.952141963961206,7.024496984633489,6.885816117610271,6.926301002502441,14730000.0,,,,,
2015-05-27,6.940081044341252,7.143365085235362,6.919407951797927,7.120107650756836,26300000.0,,,,,
2015-05-28,7.115802032959431,7.179543943437508,7.071872319103693,7.0959906578063965,12596000.0,,,,,
2015-05-29,7.095990538686039,7.162315969005069,7.054644346478738,7.0847930908203125,19687000.0,,,,,
2015-06-01,7.129585526768647,7.21572234400843,7.088239328753133,7.182990074157715,29734000.0,,,,,
2015-06-02,7.143365967907305,7.237255795619422,7.089098887908266,7.173513889312744,21320000.0,,,,,
2015-06-03,7.1924659734192335,7.22864348720404,7.143367566938669,7.194188594818115,21742000.0,,,,,
2015-06-04,7.139921132257402,7.189019536190775,7.089961828403967,7.146812438964844,14521000.0,,,,,
2015-06-05,7.155427269127267,7.20969354383099,7.080487893164175,7.187297821044922,10863000.0,,,,,
2015-06-08,7.261639841561075,7.262504672093572,7.086150144727962,7.110356330871582,14189000.0,,,,,
2015-06-09,7.092202963621449,7.143206534476452,6.975497823670062,7.087015628814697,19460000.0,,,,,
2015-06-10,7.13629187728767,7.161362074266346,7.09047398794274,7.14407205581665,11724000.0,,,,,
2015-06-11,7.175192586653367,7.208042957547387,7.107763008149853,7.135426044464111,10326000.0,,,,,
2015-06-12,7.091339759711606,7.114680298396009,7.0213164947912645,7.042064189910889,10442000.0,,,,,
2015-06-15,6.994517966560536,7.027368348819478,6.875219947587095,7.024775505065918,24474000.0,,,,,
2015-06-16,7.0161282162336684,7.139748700573701,6.999703030436738,7.136291027069092,14183000.0,,,,,
2015-06-17,7.0939311462205366,7.171733741246576,7.082692471464574,7.110356330871582,18824000.0,,,,,
2015-06-18,7.142342322118526,7.274607813805286,7.133697313979081,7.250402450561523,15114000.0,,,,,
2015-06-19,7.260776735518069,7.295355945738341,7.191618315077524,7.195075988769531,18091000.0,,,,,
2015-06-22,7.241757820633179,7.281524365491476,7.157039044855452,7.233112812042236,11205000.0,,,,,
2015-06-23,7.229654863095631,7.282388094399024,7.204584668909855,7.242622375488281,12040000.0,,,,,
2015-06-24,7.226197828825153,7.25213203147134,7.172599762180721,7.193347454071045,10899000.0,,,,,
2015-06-25,7.227928382425939,7.29103547932787,7.192484331658978,7.238302230834961,14579000.0,,,,,
2015-06-26,7.195940601413515,7.284117048922256,7.120730842073682,7.163090229034424,31096000.0,,,,,
2015-06-29,7.0740485351562565,7.094796226745187,6.912390743545431,6.933138847351074,16886000.0,,,,,
2015-06-30,7.01958568404104,7.099117943349994,6.988464150111448,7.032553195953369,17076000.0,,,,,
2015-07-01,7.1682748024554055,7.272877232322151,7.073182209034009,7.112083911895752,18436000.0,,,,,
2015-07-02,7.12764640517499,7.201127329947243,7.083558180084999,7.195075988769531,15203000.0,,,,,
2015-07-06,7.1077642769462654,7.216688429365056,6.991923951997644,7.014400482177734,30652000.0,,,,,
2015-07-07,6.992787428424086,6.998838769766598,6.7196114129143725,6.929680347442627,28643000.0,,,,,
2015-07-08,6.877811558455974,6.914120018874286,6.720476270699006,6.738630294799805,23072000.0,,,,,
2015-07-09,6.902881000540504,6.9478336405486365,6.707508024590404,6.710966110229492,18493000.0,,,,,
2015-07-10,6.762835584527965,6.81989132375818,6.7144248541346725,6.7887701988220215,18258000.0,,,,,
2015-07-13,6.829400296253098,6.896829876710676,6.739494188976329,6.852741241455078,22200000.0,,,,,
2015-07-14,6.872624503842874,6.97895580327672,6.751597266606679,6.902881622314453,38670000.0,,,,,
2015-07-15,6.905475641117442,6.937461187775724,6.807789339651011,6.871760845184326,20047000.0,,,,,
2015-07-16,6.858793014762741,6.880405124561678,6.527696844713826,6.686761379241943,38768000.0,,,,,
2015-07-17,6.700592458874799,6.703186126233123,6.647859227711265,6.678980350494385,16614000.0,,,,,
2015-07-20,6.736902087964416,6.76283629275769,6.654776144279956,6.663421154022217,9702000.0,,,,,
2015-07-21,6.656502061678507,6.762833326455659,6.642670546817749,6.688488006591797,12674000.0,,,,,
2015-07-22,6.618468411478,6.646131866882259,6.488796144615375,6.611552238464356,14198000.0,,,,,
2015-07-23,6.630570190949529,6.751597431135012,6.606364825355775,6.658233642578125,12397000.0,,,,,
2015-07-24,6.650453051760096,6.667742657500115,6.473234489870716,6.522510051727295,17053000.0,,,,,
2015-07-27,6.468047566927039,6.562276186151011,6.380735119772448,6.522510051727295,15533000.0,,,,,
2015-07-28,6.544121631907996,6.768022069938688,6.464589369502368,6.721340179443359,23232000.0,,,,,
2015-07-29,6.753327350639734,6.753327350639734,6.567464162185597,6.714426040649414,29778000.0,,,,,
2015-07-30,6.780990433205573,6.991059391779889,6.772345835533908,6.792228698730469,33939000.0,,,,,
2015-07-31,6.825942702006724,6.8968303733163925,6.614144930956171,6.645266056060791,25138000.0,,,,,
2015-08-03,6.631435020698135,6.646131371986819,6.512136610022603,6.547580242156982,26468000.0,,,,,
2015-08-04,6.435197633088094,6.558818549314943,6.300338863966456,6.318492889404297,35074000.0,,,,,
2015-08-05,6.348747990272992,6.44729909577182,6.335780891418751,6.401481628417969,22138000.0,,,,,
2015-08-06,6.4334689674124,6.4334689674124,6.249334628155101,6.269217491149902,19518000.0,,,,,
2015-08-07,6.237231010769199,6.261436375041875,6.169801428395295,6.2605719566345215,17656000.0,,,,,
2015-08-10,6.340104174531302,6.499168702382319,6.304660546790229,6.47236967086792,20717000.0,,,,,
2015-08-11,6.418771992433623,6.435196766415289,6.30033801545602,6.310711860656738,20358000.0,,,,,
2015-08-12,6.219944187838504,6.31590168165548,6.121393025422757,6.276999950408936,24953000.0,,,,,
2015-08-13,6.289100150502392,6.345291472054149,6.2182124786152855,6.225128650665283,19086000.0,,,,,
2015-08-14,6.214754415002876,6.35825817446362,6.12139022035109,6.285641670227051,38619000.0,,,,,
2015-08-17,6.276998147221163,6.442978462270772,6.241554101332455,6.430875778198242,19816000.0,,,,,
2015-08-18,6.446435587735008,6.459403101466152,6.227722050067118,6.247605323791504,19713000.0,,,,,
2015-08-19,6.245875519892,6.344426636855417,6.177581520063852,6.259707450866699,19078000.0,,,,,
2015-08-20,6.200922795332843,6.218212400808064,6.123119776802703,6.13954496383667,25867000.0,,,,,
2015-08-21,6.072979812249288,6.213890323939336,6.025433087912539,6.029755592346191,29157000.0,,,,,
2015-08-24,5.734969105269079,6.109289604431083,5.433265134901622,5.819688320159912,32114000.0,,,,,
2015-08-25,6.072978860571416,6.131763427676973,5.826601505279541,5.826601505279541,35038000.0,,,,,
2015-08-26,6.031485004171032,6.129171298593429,5.862911036661109,6.116203784942627,27564000.0,,,,,
2015-08-27,6.186227546632269,6.360852457722701,6.1551060059794604,6.320221900939941,30664000.0,,,,,
2015-08-28,6.288234982959935,6.394565859798782,6.249333271733934,6.303795337677002,16046000.0,,,,,
2015-08-31,6.2761332430986885,6.346156086479357,6.214754996722394,6.290829181671143,11821000.0,,,,,
2015-09-01,6.123118876144872,6.2259920754231866,5.97875030005627,6.01332950592041,19881000.0,,,,,
2015-09-02,6.135222269320566,6.149053788385504,6.019381545230742,6.14646053314209,12089000.0,,,,,
2015-09-03,6.225129462766263,6.290829808078471,6.162021960931803,6.202652931213379,15824000.0,,,,,
2015-09-04,6.099346538154903,6.162718587205417,6.042051238249097,6.055072784423828,18806000.0,,,,,
2015-09-08,6.180080055670541,6.33113154642898,6.180080055670541,6.305088043212891,18308000.0,,,,,
2015-09-09,6.340682090821641,6.39971390840334,6.114973466260576,6.127995014190674,19142000.0,,,,,
2015-09-10,6.124521702024922,6.3311324188155975,6.114104713250537,6.2417168617248535,17903000.0,,,,,
2015-09-11,6.156641424619882,6.241716320880187,6.102818733817221,6.235639572143555,15237000.0,,,,,
2015-09-14,6.265156514970244,6.310298322539893,6.238244957238906,6.293804168701172,18145000.0,,,,,
2015-09-15,6.332000185197051,6.4509314354137794,6.265155532326467,6.425755977630615,14642000.0,,,,,
2015-09-16,6.423151718698127,6.503885963832267,6.389295368938974,6.489995956420898,11371000.0,,,,,
2015-09-17,6.4361735441781285,6.4361735441781285,6.28859464095657,6.305956840515137,17403000.0,,,,,
2015-09-18,6.214805216868094,6.290330764584948,6.157509916676344,6.182685375213623,19755000.0,,,,,
2015-09-21,6.209596317757848,6.209596317757848,5.853671029596319,5.9092302322387695,36020000.0,,,,,
2015-09-22,5.799847462728019,5.818945754656688,5.657477286125668,5.698278427124023,40471000.0,,,,,
2015-09-23,5.689598353670357,5.713905351195921,5.522921148720416,5.528997898101807,33153000.0,,,,,
2015-09-24,5.4769124009848005,5.547229263972449,5.3128393067327,5.502955913543701,43570000.0,,,,,
2015-09-25,5.615809851426771,5.658347518256571,5.430902366980304,5.476044178009033,33469000.0,,,,,
2015-09-28,5.445659782926667,5.484724841900347,5.362321376800537,5.362321376800537,24131000.0,,,,,
2015-09-29,5.386628559155136,5.513372682627479,5.351904153106482,5.456945419311523,31335000.0,,,,,
2015-09-30,5.523789677211909,5.686994704684261,5.522921629217262,5.671368598937988,25783000.0,,,,,
2015-10-01,5.66702857196727,5.784223757108437,5.488197832911932,5.594107151031494,31789000.0,,,,,
2015-10-02,5.4986153924030665,5.704357697788664,5.488197987127006,5.70175313949585,23124000.0,,,,,
2015-10-05,5.584556781231686,5.732135681578176,5.574139378909995,5.67918062210083,25914000.0,,,,,
2015-10-06,5.644456232087304,5.689598032917038,5.5784800405305655,5.664422988891602,21602000.0,,,,,
2015-10-07,5.728663333820176,5.8258917366166445,5.651401688696264,5.778145790100098,25198000.0,,,,,
2015-10-08,5.721720086927814,5.847596174530244,5.68005087842392,5.843255519866943,13979000.0,,,,,
2015-10-09,5.807662252684388,5.858880811517799,5.754707597806725,5.770333290100098,11809000.0,,,,,
2015-10-12,5.768595559887895,5.8232867092640745,5.738211817983038,5.771199703216553,7882000.0,,,,,
2015-10-13,5.711301000687787,5.762519551589673,5.6062597552209095,5.610599994659424,16985000.0,,,,,
2015-10-14,5.606260424595745,5.926593314464602,5.565458857422171,5.841518402099609,36145000.0,,,,,
2015-10-15,5.881450060089183,5.937877305117042,5.731267031905765,5.856274604797363,24294000.0,,,,,
2015-10-16,5.858879448470507,5.935273037963089,5.777277158109401,5.927460193634033,21959000.0,,,,,
2015-10-19,5.888394707674963,5.992567889429714,5.826758763588469,5.87190055847168,15109000.0,,,,,
2015-10-20,5.779882430509812,6.249530336650151,5.772937632644458,6.079380512237549,54848000.0,,,,,
2015-10-21,6.293804100961226,6.715706056438532,6.120182084444759,6.145357131958008,187054000.0,,,,,
2015-10-22,6.214806733788767,6.4604821462664495,6.16445621837206,6.303354263305664,71814000.0,,,,,
2015-10-23,6.429228818816622,6.507358510727408,6.32158301477449,6.473502159118652,55229000.0,,,,,
2015-10-26,6.4335684162565325,6.518643310736118,6.375405073588717,6.516907215118408,35194000.0,,,,,
2015-10-27,6.490865002050734,6.5542370540814,6.477843041316139,6.51951265335083,31665000.0,,,,,
2015-10-28,6.56986406280095,6.614137827496984,6.442251885209831,6.575072765350342,37430000.0,,,,,
2015-10-29,6.511698331042918,6.596773223128031,6.48305068441974,6.583751678466797,23868000.0,,,,,
2015-10-30,6.583752311049967,6.667090701626148,6.531665713452982,6.648860454559326,22504000.0,,,,,
2015-11-02,6.668828919309524,6.690531363406021,6.590698795929857,6.649730205535889,26884000.0,,,,,
2015-11-03,6.650596636666541,6.65667379971522,6.555104746805654,6.627157688140869,28306000.0,,,,,
2015-11-04,6.6696966548025625,6.6853227615356445,6.5802810825465325,6.6853227615356445,26430000.0,,,,,
2015-11-05,6.704419353563908,6.770395541949411,6.582883964681955,6.6905293464660645,31772000.0,,,,,
2015-11-06,6.690530310035393,6.72438666390633,6.581148402893721,6.675772666931152,23623000.0,,,,,
2015-11-09,6.652333643730649,6.700947640174794,6.6002470415629855,6.68445348739624,24723000.0,,,,,
2015-11-10,6.658410774638641,6.720914783609183,6.5985109096492485,6.634103775024414,21710000.0,,,,,
2015-11-11,6.647123254331003,6.7330661881777845,6.591564060546999,6.668826103210449,14372000.0,,,,,
2015-11-12,6.603720584306036,6.641049551167298,6.511700860256658,6.54902982711792,19582000.0,,,,,
2015-11-13,6.582886517059639,6.643654028088226,6.553370395762756,6.560315608978272,29494000.0,,,,,
2015-11-16,6.538611249040216,6.727859365873737,6.511699692359834,6.720046520233154,20528000.0,,,,,
2015-11-17,6.720046833991281,6.829428747804103,6.682717872082218,6.750430583953857,19744000.0,,,,,
2015-11-18,6.730462693604167,6.818142150687585,6.700078948744679,6.808592796325684,15222000.0,,,,,
2015-11-19,6.80425156199766,6.829427017543397,6.729594071041834,6.764318466186523,21253000.0,,,,,
2015-11-20,6.810328419387554,6.861546965137371,6.764318574387502,6.804251670837402,16078000.0,,,,,
2015-11-23,6.797307236957875,6.81727399322129,6.667959000958897,6.683584690093994,17595000.0,,,,,
2015-11-24,6.679245371286468,6.744353940164094,6.639312264729311,6.709629535675049,14523000.0,,,,,
2015-11-25,6.707024705292741,6.746089762243361,6.663619408417914,6.708761215209961,10917000.0,,,,,
2015-11-27,6.723519172631644,6.769529029555796,6.689662815957544,6.739145278930664,4621000.0,,,,,
2015-11-30,6.779946316513199,6.815538768622522,6.708761412294551,6.788627624511719,15733000.0,,,,,
2015-12-01,6.797308608328264,6.911031178135896,6.789495762184457,6.909295082092285,20829000.0,,,,,
2015-12-02,6.878909627393698,6.93707338736823,6.819010185648665,6.827691078186035,20615000.0,,,,,
2015-12-03,6.891064679528886,6.921448429358507,6.6106644773035645,6.635839939117432,23134000.0,,,,,
2015-12-04,6.655805512656213,6.775604816015038,6.633234611416977,6.743484973907471,22788000.0,,,,,
2015-12-07,6.760043184070617,6.841090442057483,6.705139988375061,6.787930488586426,17712000.0,,,,,
2015-12-08,6.888149075266767,7.032814056621637,6.7408698542875545,7.006669998168945,45033000.0,,,,,
2015-12-09,6.990985177588673,7.0066714496889695,6.780959175487914,6.825404167175293,23930000.0,,,,,
2015-12-10,6.861134700160761,7.031072353919849,6.805360090404322,6.974426746368408,23251000.0,,,,,
2015-12-11,6.888151665948248,6.943054874232085,6.843706666752137,6.87507963180542,21772000.0,,,,,
2015-12-14,6.891635378922511,6.917779853820056,6.681609413161279,6.759171009063721,19494000.0,,,,,
2015-12-15,6.879436383143923,7.028458470733364,6.841091282778304,6.965712547302246,23596000.0,,,,,
2015-12-16,7.013643045301095,7.043272760432147,6.821917985851523,6.993598461151123,18288000.0,,,,,
2015-12-17,7.01451375207977,7.0406586439460765,6.855033900997892,6.858519554138184,15367000.0,,,,,
2015-12-18,6.7992604936843,6.827147801483886,6.700783710723294,6.713855743408203,34096000.0,,,,,
2015-12-21,6.794030257385678,6.868105787242899,6.723440796147943,6.862876892089844,16266000.0,,,,,
2015-12-22,6.927365965819973,6.993597944415287,6.818431413220952,6.988369464874268,14855000.0,,,,,
2015-12-23,7.020614887025516,7.045887953029293,6.977040893223943,7.008414268493652,10406000.0,,,,,
2015-12-24,6.99011159484195,7.039785885502779,6.984883115821934,7.005797863006592,4284000.0,,,,,
2015-12-28,6.986627364336558,6.986627364336558,6.878564213765601,6.974426746368408,10854000.0,,,,,
2015-12-29,7.01625483430501,7.084230040269291,6.951766111718935,7.03717041015625,13386000.0,,,,,
2015-12-30,7.037172878853802,7.079004045230997,6.951768550455953,6.986627578735352,8644000.0,,,,,
2015-12-31,6.981399676775486,7.01451588499206,6.90645312484189,6.921267986297607,10780000.0,,,,,
2016-01-04,6.77747193123444,6.81581702255269,6.695553269172676,6.773985862731934,26391000.0,,,,,
2016-01-05,6.811461203794533,6.845448821670628,6.714727246420449,6.810589790344238,19118000.0,,,,,
2016-01-06,6.666793845852206,6.71908237451724,6.319946065489512,6.410579681396484,46047000.0,,,,,
2016-01-07,6.283345791650998,6.407095631329914,6.22757118090396,6.249358177185059,34499000.0,,,,,
2016-01-08,6.307748678328097,6.323435369620912,6.050662969164611,6.142168045043945,47360000.0,,,,,
2016-01-11,6.198813138485125,6.219728723685343,6.071577631472814,6.183126449584961,29843000.0,,,,,
2016-01-12,6.319947460031064,6.357421142396931,6.128222812620528,6.225828170776367,25095000.0,,,,,
2016-01-13,6.240642100198829,6.300774182595386,5.996628948887031,6.020158767700195,31269000.0,,,,,
2016-01-14,6.081162812281044,6.347834393272223,6.002729798788414,6.270273208618164,46090000.0,,,,,
2016-01-15,6.034974156283548,6.034974156283548,5.763944696951423,5.922553539276123,61037000.0,,,,,
2016-01-19,6.019288580395897,6.074191363624147,5.835407058478571,5.87898063659668,29119000.0,,,,,
2016-01-20,5.874622875952081,6.131708078481861,5.840635264635171,6.062861442565918,44482000.0,,,,,
2016-01-21,6.095978452464608,6.103822004153026,5.889438517209741,5.936498165130615,39357000.0,,,,,
2016-01-22,6.061119956098923,6.140424400039045,5.9408561699765565,5.988787651062012,22860000.0,,,,,
2016-01-25,6.02800307899357,6.02800307899357,5.911225375336282,5.926040649414063,25886000.0,,,,,
2016-01-26,5.931269274697561,6.006216223940895,5.878108905559739,5.990529537200928,17938000.0,,,,,
2016-01-27,5.995758845844413,6.029746461679645,5.859808382503481,5.882466793060303,23587000.0,,,,,
2016-01-28,5.97048531733314,6.187483027619899,5.938240946342467,6.052404403686523,42352000.0,,,,,
2016-01-29,6.102950038711121,6.313847451792606,6.102950038711121,6.2563300132751465,39171000.0,,,,,
2016-02-01,6.204913495037781,6.388795033727071,6.192712875429788,6.328663349151611,27221000.0,,,,,
2016-02-02,6.239771360974037,6.295545967804956,6.110793050173941,6.148266315460205,34602000.0,,,,,
2016-02-03,6.216241473908704,6.257200807521064,6.041946348844969,6.223213195800781,33201000.0,,,,,
2016-02-04,6.218855277946213,6.280729768763881,6.149137237465466,6.22844123840332,22061000.0,,,,,
2016-02-05,6.175284521295691,6.203171835168848,5.92952800931304,6.010575294494629,29782000.0,,,,,
2016-02-08,5.925169073349417,5.957413863014117,5.664597762444454,5.758717060089111,25055000.0,,,,,
2016-02-09,5.671569683884087,5.786604569722802,5.594008485063707,5.71514368057251,29534000.0,,,,,
2016-02-10,5.751744388676944,5.811005062191815,5.673311792091803,5.706427574157715,33111000.0,,,,,
2016-02-11,5.614051736080238,5.695098996945802,5.499016860586873,5.59575080871582,39753000.0,,,,,
2016-02-12,5.656754841322666,5.8057773452966455,5.599237398229286,5.756103038787842,20491000.0,,,,,
2016-02-16,5.822332868118037,5.966997825211568,5.809260425531716,5.8894362449646,28055000.0,,,,,
2016-02-17,5.936499270123799,6.041076792866496,5.907740544868867,6.034976482391357,32347000.0,,,,,
