Date,Open,High,Low,Close,Volume,"('Close', 'AMT')","('High', 'AMT')","('Low', 'AMT')","('Open', 'AMT')","('Volume', 'AMT')"
2023-11-01,168.55248268752322,169.29854894020409,167.15480810093007,168.4580535888672,1781300.0,,,,,
2023-11-02,171.23454397020674,176.16418151495355,170.5734681583674,173.90711975097656,2908000.0,,,,,
2023-11-03,175.72031798008518,182.45371935919627,175.52199237635477,179.9700164794922,3417100.0,,,,,
2023-11-06,179.3750653999265,180.1494474599101,174.96482418583307,176.31527709960938,1943800.0,,,,,
2023-11-07,177.08964896208877,177.1935310494871,174.87035637223963,175.13478088378906,1544400.0,,,,,
2023-11-08,175.3614268296651,175.3614268296651,172.99103053439185,174.1620635986328,1447300.0,,,,,
2023-11-09,174.33207682916537,174.96480796893832,170.84732185708634,171.7255859375,1949300.0,,,,,
2023-11-10,173.3310442910432,174.27542181437036,169.34578439985538,173.567138671875,1738700.0,,,,,
2023-11-13,172.10335458913542,174.97425574531175,170.960651514866,173.40658569335938,1425200.0,,,,,
2023-11-14,182.2270829661833,185.0790925505704,180.27221468629995,183.39810180664065,2910400.0,,,,,
2023-11-15,182.36872022630695,187.6950081840328,182.00041361683864,184.98464965820312,3803000.0,,,,,
2023-11-16,185.8534939536158,188.73384819623897,184.29526244036543,188.03500366210935,3260600.0,,,,,
2023-11-17,188.98880413297707,189.35711074931035,186.0895729551853,186.7411956787109,2593500.0,,,,,
2023-11-20,186.4673334419855,188.68662631849952,184.4746963518145,188.5355224609375,1945500.0,,,,,
2023-11-21,188.4599535308781,188.46940652740855,185.8723686513295,186.55230712890625,1989300.0,,,,,
2023-11-22,189.04545680752935,189.4232164051548,186.82617861295788,187.73277282714844,1393300.0,,,,,
2023-11-24,186.9772832362465,188.24274547097517,185.47571224572724,188.2333068847656,614100.0,,,,,
2023-11-27,189.32878257943275,191.5575138841352,187.94999960528511,190.0181884765625,2525200.0,,,,,
2023-11-28,189.61211368441172,192.19971322731652,189.3760193089296,191.91639709472656,2105200.0,,,,,
2023-11-29,193.59735733868,197.20488574347587,192.64354139989945,194.7117156982422,2933400.0,,,,,
2023-11-30,194.1073412876511,197.33712495657164,192.9174308480877,197.1671295166016,2943300.0,,,,,
2023-12-01,196.80822410770944,199.11250703177788,194.6644980059386,198.7630920410156,2093300.0,,,,,
2023-12-04,197.57319982747333,198.168147783508,196.13774216185476,197.1198883056641,2668500.0,,,,,
2023-12-05,197.29933905862853,199.3203062655212,195.8733342683165,198.7064666748047,1738000.0,,,,,
2023-12-06,200.00967959754703,201.445137254468,198.90475978868565,199.03697204589844,2037700.0,,,,,
2023-12-07,199.8302785872882,200.2552455671411,198.55536323767288,198.9992218017578,1964500.0,,,,,
2023-12-08,198.13039078489928,198.5931265103776,192.700220477742,194.9667205810547,2364300.0,,,,,
2023-12-11,194.44730316009804,196.4210629007225,192.7568739348393,194.16400146484372,2468600.0,,,,,
2023-12-12,194.4001124192732,194.5228716943484,192.2563714784217,193.6446075439453,1712900.0,,,,,
2023-12-13,193.57846710879923,200.6140755548199,192.3318964875309,199.3013916015625,2244500.0,,,,,
2023-12-14,203.475555159524,206.3275644512001,199.49028149202263,200.36854553222656,2975000.0,,,,,
2023-12-15,198.44202322140268,200.95405609740592,196.7421410575264,200.3496551513672,3722400.0,,,,,
2023-12-18,200.2457871354273,202.13454202578615,198.23427297603325,198.97088623046875,1804900.0,,,,,
2023-12-19,199.6885930353156,201.3695836097887,198.9330882534045,199.2636260986328,1776900.0,,,,,
2023-12-20,199.74526840772157,202.5784007456064,197.6298721512035,199.36752319335935,2991200.0,,,,,
2023-12-21,201.1429502742088,202.41785113503903,199.77359149805136,202.36119079589844,1685500.0,,,,,
2023-12-22,203.0033782810442,205.03378398739923,201.77568474252573,203.2205810546875,1106400.0,,,,,
2023-12-26,203.3055952026989,204.9204871329046,202.51232152929083,204.2122039794922,1053100.0,,,,,
2023-12-27,203.7076677475165,206.65844121398683,203.7076677475165,206.28721618652344,1860500.0,,,,,
2023-12-28,206.277720315498,207.8102164869756,205.20211317253987,206.7060546875,1125400.0,,,,,
2023-12-29,205.58284824385763,206.3633809071992,204.65002892299583,205.4876708984375,1584400.0,,,,,
2024-01-02,204.0884305829614,208.55265903008777,204.0884305829614,208.276611328125,1566300.0,,,,,
2024-01-03,207.0201470184044,208.44793777974752,204.2787841088692,204.3549346923828,1533500.0,,,,,
2024-01-04,203.3554822368881,207.19147899554417,202.4416897410687,205.0878753662109,2033000.0,,,,,
2024-01-05,203.41261026319927,205.83985773322527,202.78437877227677,203.96469116210935,1884000.0,,,,,
2024-01-08,203.14608687684373,205.81129945339688,202.289418149206,205.67803955078125,1703200.0,,,,,
2024-01-09,204.0313166092467,204.09793929576492,200.1477237860386,201.6611785888672,1578800.0,,,,,
2024-01-10,201.4232202168412,201.88010923367585,198.3391866736673,198.91030883789065,2088900.0,,,,,
2024-01-11,198.2630292876398,198.6913781582448,196.1689389643333,197.65383911132807,2271600.0,,,,,
2024-01-12,199.5766115642595,201.6231205821871,198.42486836430197,199.34815979003903,1763400.0,,,,,
2024-01-16,198.91031697009583,200.69029170005456,197.5586766186965,198.03460693359372,2400000.0,,,,,
2024-01-17,195.5121508703372,200.26194023651885,192.96117157175547,195.0838165283203,2629300.0,,,,,
2024-01-18,195.36939233338467,196.83525129810695,192.78984366148396,194.09390258789065,2881000.0,,,,,
2024-01-19,194.8077793430549,195.26466833016943,193.01827690085105,194.0558013916016,1986400.0,,,,,
2024-01-22,194.27475899119705,196.7400745192945,192.22824993691623,194.1986083984375,2185500.0,,,,,
2024-01-23,194.90296687656792,195.40745182136737,191.68568799686864,192.5233154296875,2108900.0,,,,,
2024-01-24,193.32289316414096,193.60843972400212,186.5266090788834,187.2880859375,3308500.0,,,,,
2024-01-25,189.79148880285075,191.93317520193597,188.46840311949663,190.572021484375,2510500.0,,,,,
2024-01-26,189.61062925948005,190.2103060872747,187.5926894283796,187.7925720214844,1831100.0,,,,,
2024-01-29,187.592702638994,189.7058344889245,186.33623958260668,189.5249786376953,2466000.0,,,,,
2024-01-30,188.94431579670132,189.4202460631918,185.95547430411105,186.14584350585935,2428100.0,,,,,
2024-01-31,187.42133200672444,191.2002194618641,185.3748376828228,186.23150634765625,2454100.0,,,,,
2024-02-01,185.93646731985515,188.8777134234173,184.06130056209733,188.8396453857422,2700800.0,,,,,
2024-02-02,185.6128271609134,186.13635342442055,180.21577900637425,184.19454956054688,2914000.0,,,,,
2024-02-05,181.8529710360696,182.46216124077904,178.7784653563829,180.3490295410156,2489100.0,,,,,
2024-02-06,180.3490248677145,183.29979846908145,180.04442251113272,182.443115234375,1777000.0,,,,,
2024-02-07,183.0332638030759,184.52769187931432,181.3770356960353,184.2992401123047,2254800.0,,,,,
2024-02-08,183.3569242982234,184.8989339256765,182.4050636345133,184.31829833984372,2001100.0,,,,,
2024-02-09,184.0898298153855,185.14639563701613,182.41456042828892,185.07977294921875,1903900.0,,,,,
2024-02-12,185.6032916568861,186.00307134020352,182.2241838398891,182.53829956054688,1589700.0,,,,,
2024-02-13,179.1115984604554,179.61608339145235,175.1899376310485,179.3495635986328,3512500.0,,,,,
2024-02-14,179.75888439437614,180.8820729574504,177.8456352473653,179.4162139892578,1818100.0,,,,,
2024-02-15,180.82495171342927,181.5483605101762,178.70230673178855,180.33950805664065,2411900.0,,,,,
2024-02-16,177.78851657390544,178.5785625920083,176.11324719499126,178.12167358398438,2127500.0,,,,,
2024-02-20,178.08360079415937,179.62562488269893,176.82715232212615,179.33053588867188,2241000.0,,,,,
2024-02-21,180.11105550193858,180.52987647030267,177.64574014862382,179.15919494628906,1863200.0,,,,,
2024-02-22,179.9111807422442,179.9111807422442,176.6748602607323,178.95932006835938,2149700.0,,,,,
2024-02-23,179.06399998234173,182.0623693952948,178.42625516400142,180.786865234375,1458600.0,,,,,
2024-02-26,180.0920229391771,182.16708660351543,177.73141271371708,178.6832733154297,3310700.0,,,,,
2024-02-27,180.08250824577314,181.43414854741792,172.43906883182137,177.69332885742188,4672100.0,,,,,
2024-02-28,177.52199274624743,186.40285342922311,177.52199274624743,184.4324951171875,4059100.0,,,,,
2024-02-29,185.80315926931576,191.13358366597464,185.7460499654764,189.28697204589844,4676900.0,,,,,
2024-03-01,189.3250718398906,192.32344151268623,186.70745513030607,192.04739379882807,3473500.0,,,,,
2024-03-04,191.7332906278305,196.57827254835337,189.4107627589747,196.22607421875,2851800.0,,,,,
2024-03-05,196.026175806254,199.5195024924037,194.7887541118212,195.5312042236328,2469900.0,,,,,
2024-03-06,196.52112227547136,197.25404439203552,195.12188619950211,196.0927734375,1865400.0,,,,,
2024-03-07,197.63480919654975,197.9203557400666,193.98918157384583,194.87440490722656,2085800.0,,,,,
2024-03-08,196.6544025726628,199.0911633451697,195.97857516698411,197.3302154541016,2156000.0,,,,,
2024-03-11,196.01663230941097,198.29159292330493,194.99814909315828,196.7971649169922,2006300.0,,,,,
2024-03-12,195.80725119940396,196.31173615748145,191.8760622579322,194.35089111328125,1746100.0,,,,,
2024-03-13,194.4651187502346,195.1790141828535,191.60000911847732,192.60899353027344,1690400.0,,,,,
2024-03-14,191.3430266797318,192.7993722723334,186.76457940273343,189.6011199951172,2010400.0,,,,,
2024-03-15,186.16489478524417,189.18229109399812,185.7365604272378,187.8401641845703,3346800.0,,,,,
2024-03-18,187.1358053224057,188.30658982835809,186.09826619919727,186.47901916503903,1833500.0,,,,,
2024-03-19,186.726490155026,187.4023175644382,185.32725392610425,187.1643524169922,1463500.0,,,,,
2024-03-20,186.0125988680385,187.25002056724864,184.48010270328209,185.26063537597656,2154800.0,,,,,
2024-03-21,186.4314065594817,187.08819265812343,184.3373162694315,184.6038360595703,2658000.0,,,,,
2024-03-22,185.36535627626,185.36535627626,182.32891834674496,183.50921630859372,2581900.0,,,,,
2024-03-25,184.36586895694165,186.7740749434441,184.21356778584732,186.14584350585935,2144800.0,,,,,
2024-03-26,185.8602965556792,186.0601936734509,184.56576555154663,184.7561492919922,1823400.0,,,,,
2024-03-27,186.2315359495062,188.23044918416733,184.68001291994636,187.87826538085935,2494200.0,,,,,
2024-03-28,188.82057507657967,188.82057507657967,186.5741835688095,188.078125,2170500.0,,,,,
2024-04-01,187.08819185389825,187.1167465081304,182.93807932269783,183.71859741210935,2195800.0,,,,,
2024-04-02,182.5954158628709,184.4991370130556,182.12899895234932,182.92855834960935,2321300.0,,,,,
2024-04-03,182.1575558534101,183.9470584044024,181.02483943120703,183.05230712890625,2270400.0,,,,,
2024-04-04,184.74662932044987,185.42245676986408,180.93918673595263,181.1390838623047,2265400.0,,,,,
2024-04-05,180.13960985738484,182.9856781427746,179.69223423503368,181.01531982421875,2538800.0,,,,,
2024-04-08,180.94872007374107,181.31994515591177,177.6552757485479,179.1497039794922,2296800.0,,,,,
2024-04-09,180.25382617175305,183.69957120991197,179.74934124648544,183.5282287597656,1962900.0,,,,,
2024-04-10,178.1787884049048,178.46434949034105,171.84890668732197,173.2005615234375,4136500.0,,,,,
2024-04-11,174.80440578962595,175.06372087029544,171.2701002436964,171.5678253173828,3688600.0,,,,,
2024-04-12,171.7023266547075,172.566690940738,170.11765391208053,172.10569763183594,3839000.0,,,,,
2024-04-15,172.10566615652542,173.1429119028946,169.05156589336372,171.06842041015625,2562800.0,,,,,
2024-04-16,170.90517665731565,170.90517665731565,164.96022875678017,165.39242553710938,3848700.0,,,,,
2024-04-17,166.11271924728004,166.4968778460783,164.3071415925637,165.20993041992188,2732800.0,,,,,
2024-04-18,166.8522191477561,167.1691565747313,163.91336347634513,164.2303009033203,2276200.0,,,,,
2024-04-19,164.9986381912863,166.16072747396714,163.93258123059854,164.5184326171875,2867400.0,,,,,
2024-04-22,164.83537757826218,166.0935138950725,164.23991267399722,165.47885131835938,2603800.0,,,,,
2024-04-23,165.66132602127252,169.0995997275981,164.64327788320728,167.28440856933594,2659000.0,,,,,
2024-04-24,165.83418698529883,168.49452990150084,165.53646188167937,166.48727416992188,3029300.0,,,,,
2024-04-25,164.95061725289895,166.36242283495133,164.4992228338911,166.05508422851562,1862300.0,,,,,
2024-04-26,165.88222775930345,168.01434184867313,164.54725674431185,164.89300537109375,1701400.0,,,,,
2024-04-29,166.40082562066968,168.60977413086636,166.3432032981385,168.06234741210938,2104800.0,,,,,
2024-04-30,168.58094510291687,169.91591583401134,163.71166885385193,164.7681121826172,3710600.0,,,,,
2024-05-01,166.42003488475336,171.73110711609266,164.71050429246208,169.83909606933594,3877100.0,,,,,
2024-05-02,170.96276928503875,172.58586633799774,168.42728464657495,172.5282440185547,3278100.0,,,,,
2024-05-03,176.23545392209388,177.57042489422534,173.99769408375474,174.54513549804688,3130300.0,,,,,
2024-05-06,175.0637478460361,175.46711878106154,170.49219592770302,171.61587524414062,2297900.0,,,,,
2024-05-07,172.85479509057777,174.26660065685968,172.1344867263405,174.10333251953125,2594800.0,,,,,
2024-05-08,172.82597988005276,174.33383238813036,171.44298550835913,174.15135192871094,2014400.0,,,,,
2024-05-09,175.40947685042013,180.3171779934475,174.75640435852617,178.99180603027344,2588000.0,,,,,
2024-05-10,179.0878740729288,179.3183780320386,175.2750405124187,177.18626403808594,3158100.0,,,,,
2024-05-13,178.0218044950778,178.85735747389546,175.8032571687615,177.67605590820312,1842700.0,,,,,
2024-05-14,178.98221913862594,180.18273305357843,178.06021800386964,179.5584716796875,2008300.0,,,,,
2024-05-15,183.5825993851772,186.5694788744176,183.5825993851772,184.4181671142578,2815200.0,,,,,
2024-05-16,184.06278859031616,188.44227568609145,183.9283316172909,187.22254943847656,2616900.0,,,,,
2024-05-17,187.8179896249073,187.8179896249073,185.5418200406976,186.8095550537109,2157300.0,,,,,
2024-05-20,186.3197680816775,187.36661274603657,184.07240944772,184.1684417724609,1733500.0,,,,,
2024-05-21,183.9187247258873,186.63668988379592,182.74702201739777,186.44461059570312,1527300.0,,,,,
2024-05-22,185.92600088586005,186.5502769593419,182.68941982797347,183.76507568359372,1681100.0,,,,,
2024-05-23,182.26682313845492,183.9859672683536,179.12627463901188,179.2127227783203,1768800.0,,,,,
2024-05-24,179.7409472014776,181.0471069977445,178.19468460924045,178.56924438476562,1257900.0,,,,,
2024-05-28,179.17429231126425,180.2787738681043,177.55119520895985,177.70486450195312,1828300.0,,,,,
2024-05-29,176.09140242719184,179.09747956997455,175.79366264008476,177.98341369628906,1977700.0,,,,,
2024-05-30,179.02062845521087,183.4577378332092,178.00259500395538,183.22723388671875,2850400.0,,,,,
2024-05-31,184.28370274509965,189.38348378931383,183.6018043561287,187.9908905029297,7331900.0,,,,,
2024-06-03,188.24059539721733,189.99814965362413,187.27058535989732,189.1721954345703,2333200.0,,,,,
2024-06-04,190.16140358624557,193.59967718743084,189.2009924570221,192.4759979248047,3236300.0,,,,,
2024-06-05,192.33193078043948,192.93699449179545,189.8732805919679,190.3438873291016,1737100.0,,,,,
2024-06-06,190.1614046193384,192.11103804987692,188.97048953693547,191.5924224853516,1865800.0,,,,,
2024-06-07,188.11572048984385,188.7015718564448,184.158831383778,186.5694580078125,2143300.0,,,,,
2024-06-10,186.1853068081101,188.30782190546836,185.07122635289304,187.01126098632807,2874700.0,,,,,
2024-06-11,187.01126084313856,188.56712222114652,185.49380946316916,185.61866760253903,2781800.0,,,,,
2024-06-12,190.11340003553855,190.96816544399604,185.9836288158572,186.14691162109372,3331500.0,,,,,
2024-06-13,186.33898592847152,189.68121281552183,186.3101747647246,188.98971557617188,1531300.0,,,,,
2024-06-14,188.7669869018759,191.49783544050683,188.7669869018759,190.80059814453125,1933200.0,,,,,
2024-06-17,188.6991908451733,188.81539212531152,186.11360892759168,186.2007598876953,1779700.0,,,,,
2024-06-18,186.49127805634416,189.78377572541885,186.4719062508485,186.68495178222656,2407800.0,,,,,
2024-06-20,185.7746556542716,188.4958104645419,185.46478067041997,188.03099060058597,2236300.0,,,,,
2024-06-21,187.963211399478,190.16143093288565,186.81083286559652,188.6894989013672,2828400.0,,,,,
2024-06-24,188.54423120137147,192.42745780753697,187.5952196763297,190.1808013916016,1792200.0,,,,,
2024-06-25,190.1420842878848,191.18792534451936,186.1136058444377,186.58810424804688,1345100.0,,,,,
2024-06-26,185.30017175592903,187.14977284240945,184.3608386643873,186.57843017578125,1828500.0,,,,,
2024-06-27,187.1400925839413,189.2318042802352,186.09423673579437,189.1446533203125,1599300.0,,,,,
2024-06-28,189.97745334502508,191.6237169896619,187.6630175488532,188.234375,2393900.0,,,,,
2024-07-01,188.25371781352325,189.71598613265192,185.5616132757095,187.8857421875,1691700.0,,,,,
2024-07-02,188.20532511857837,189.0671857783352,185.49384856524904,186.1910858154297,1913600.0,,,,,
2024-07-03,186.96578760139872,188.9122328895785,186.3847516587157,188.6313934326172,1182600.0,,,,,
2024-07-05,188.8153770075019,190.15175072752467,187.35312350286088,189.4545135498047,1018500.0,,,,,
2024-07-08,188.960661183839,191.14920239020051,188.36025341643423,189.9677734375,1508800.0,,,,,
2024-07-09,189.367363584311,190.0258571576159,186.6462087847971,189.764404296875,1577100.0,,,,,
2024-07-10,191.1491905613142,191.2460348077163,187.67269785029663,190.54879760742188,1576900.0,,,,,
2024-07-11,194.73220957315468,200.83302779846807,193.67667523942563,200.64903259277344,2256000.0,,,,,
2024-07-12,202.4502356521705,205.4812804886665,200.93955987946276,203.95123291015625,2238600.0,,,,,
2024-07-15,203.36051089033617,204.53226128801603,200.3875668051448,202.2371826171875,1585400.0,,,,,
2024-07-16,203.7866072860936,204.5322666496184,200.5522102410916,203.5057678222656,1329400.0,,,,,
2024-07-17,203.651047994762,206.4399823582202,202.98286103198413,206.3818817138672,1759700.0,,,,,
2024-07-18,204.1449046089589,207.6795129266599,203.05062662555684,203.98995971679688,1736300.0,,,,,
2024-07-19,205.1713929494904,205.1713929494904,202.7020270196983,203.49609375,1404100.0,,,,,
2024-07-22,203.3314784977687,205.7136935606107,201.64648593948695,202.7504425048828,1476200.0,,,,,
2024-07-23,202.9344197517628,205.4812727821873,202.3630771010643,202.89569091796875,1123600.0,,,,,
2024-07-24,203.602600927974,206.0816599591224,201.9757239799169,202.7697906494141,1922800.0,,,,,
2024-07-25,203.88344354320375,209.0352505514936,202.5083408276064,203.28305053710935,1926600.0,,,,,
2024-07-26,204.14489153179605,207.35023805423415,203.418604019714,206.962890625,1548200.0,,,,,
2024-07-29,206.96289270605084,208.773764859283,204.32888878697275,208.13462829589844,1607800.0,,,,,
2024-07-30,213.04433736802483,216.3949502664101,210.72990174858103,215.99790954589844,2447700.0,,,,,
2024-07-31,214.4969293416968,215.30068936024853,211.10758734306955,213.43170166015625,2924200.0,,,,,
2024-08-01,215.75582084326172,221.97284039344217,214.9907896953797,220.7236175537109,3047000.0,,,,,
2024-08-02,222.7281679626948,228.5384679965042,221.5564176209461,227.22146606445312,4750500.0,,,,,
2024-08-05,224.5487389539134,228.6643682469024,218.86431856485024,219.03863525390625,4329600.0,,,,,
2024-08-06,217.9056570478194,223.3576460483608,217.2180982683508,220.9463806152344,2823200.0,,,,,
2024-08-07,219.1935824512945,222.5054518147314,217.93468111076567,218.8255920410156,3315700.0,,,,,
2024-08-08,216.78228747689585,218.4188576282883,214.49690228363224,216.54019165039065,2942100.0,,,,,
2024-08-09,217.73132238961247,218.2736147350737,215.3103638642618,215.55245971679688,2071500.0,,,,,
2024-08-12,214.57437481004143,218.52538047340403,212.84096041678723,218.4091644287109,1455700.0,,,,,
2024-08-13,218.7190630081764,219.00958096710116,215.01015302170623,215.6202392578125,5449800.0,,,,,
2024-08-14,216.1625381654272,218.0993049155689,215.75581892106032,216.1237945556641,2313700.0,,,,,
2024-08-15,214.274181635739,214.4484835409171,210.62337237715508,211.1656646728516,1858400.0,,,,,
2024-08-16,211.01073420143564,213.47043628016309,210.139195063329,212.8990936279297,1986200.0,,,,,
2024-08-19,212.48268581178465,213.9158891196041,212.1146953879609,212.7151031494141,1261900.0,,,,,
2024-08-20,212.7151010272618,213.9933594305757,211.39809901321703,213.41233825683597,1631000.0,,,,,
2024-08-21,211.46589180795428,213.04436157899715,210.158583000444,212.5504913330078,2262500.0,,,,,
2024-08-22,212.0856404524125,213.644738297897,211.5433481194366,213.1411895751953,1926500.0,,,,,
2024-08-23,213.98366307705385,220.48150686961125,213.5866223701321,219.8230133056641,1804000.0,,,,,
2024-08-26,220.5299484669824,221.16908505998143,217.90563771676676,218.18646240234372,1142400.0,,,,,
2024-08-27,215.1650994284926,219.13546230741707,215.1650994284926,219.00958251953125,921500.0,,,,,
2024-08-28,219.29041403745788,220.452471141322,217.092179621546,218.12835693359372,1105500.0,,,,,
2024-08-29,217.15030120223057,219.0967465370598,214.25482948651705,216.45306396484372,2003200.0,,,,,
2024-08-30,216.8016959928564,218.54477441777573,214.4291446702601,216.9759979248047,1796800.0,,,,,
2024-09-03,215.80425403646177,224.36476004110327,215.76551042436628,223.08648681640625,2660100.0,,,,,
2024-09-04,224.11295371610888,228.6643673252135,222.97994695906283,225.1685028076172,2261800.0,,,,,
2024-09-05,226.9793850859428,227.98649732279003,224.79084391611892,226.2530975341797,1990800.0,,,,,
2024-09-06,226.60172390198557,228.96458184877065,225.17819906972332,228.6934356689453,2750000.0,,,,,
2024-09-09,227.95745005467535,231.65668179383167,227.60883143410757,230.98849487304688,1984000.0,,,,,
2024-09-10,231.78258706951155,235.85947316149068,231.5888985564177,235.15255737304688,2016800.0,,,,,
2024-09-11,232.6153820292252,233.53534330005263,229.31319110290173,231.41458129882807,2216500.0,,,,,
2024-09-12,231.4436345259413,231.92782622997044,226.5436168453834,229.64244079589844,2003800.0,,,,,
2024-09-13,230.25252639026084,231.23058831001745,227.9187188374183,230.95944213867188,1983400.0,,,,,
2024-09-16,231.36614775737797,234.31971992438616,231.36614775737797,232.72189331054688,2255500.0,,,,,
2024-09-17,232.5863102525676,233.82585455795763,231.5985698561044,231.87939453125,1526000.0,,,,,
2024-09-18,231.30806584577263,232.6831685382452,227.91872385300903,228.4900665283203,1828100.0,,,,,
2024-09-19,226.6017192624496,227.1440116109971,220.50090078857352,224.96514892578125,3434300.0,,,,,
2024-09-20,224.33570662817817,227.8993505212001,223.4447956549227,227.62820434570312,3683000.0,,,,,
2024-09-23,228.5675399325676,229.4003502739021,225.81733453610804,228.79995727539065,1762000.0,,,,,
2024-09-24,226.8341158850852,229.52622035261956,226.3499242214803,228.9936065673828,1616100.0,,,,,
2024-09-25,229.10015233802892,230.80450184563503,227.72504964842204,228.18019104003903,1447200.0,,,,,
2024-09-26,225.7495389806512,226.6210929277041,222.97996179810755,224.44223022460935,2312500.0,,,,,
2024-09-27,225.73985384976496,226.1175227828448,222.65070845480992,223.0380706787109,3051000.0,,,,,
2024-09-30,222.85408026469028,225.4202904066872,221.51770642210263,225.20724487304688,2256400.0,,,,,
2024-10-01,226.1078449618308,227.0568565546724,223.7934092312217,224.7327423095703,2279900.0,,,,,
2024-10-02,223.68689117956404,225.68175865764184,222.26336637212825,224.5487518310547,2229500.0,,,,,
2024-10-03,224.2776014054203,224.3841241705007,220.51059056955293,222.03094482421875,1590900.0,,,,,
2024-10-04,218.7287419700771,218.8546365336857,214.50658998394815,216.588623046875,1942500.0,,,,,
2024-10-07,215.2522659090744,216.47242370158324,214.3807267396192,216.30780029296875,1658000.0,,,,,
2024-10-08,216.46273833522977,218.48665607728236,216.13349152842235,217.18902587890625,1630900.0,,,,,
2024-10-09,216.5452492418639,217.2182976682234,214.0188915728367,215.355224609375,1574000.0,,,,,
2024-10-10,214.1847032032756,216.07703785880548,211.19012900668915,212.5459747314453,1924300.0,,,,,
2024-10-11,213.6774775767641,214.28223880303543,212.24359573445923,213.88232421875,1613900.0,,,,,
2024-10-14,212.36067200004973,216.53550728047597,211.67785973552773,216.25262451171875,1501800.0,,,,,
2024-10-15,218.49610625858443,224.0853105235202,217.88158119689504,223.7926788330078,2310100.0,,,,,
2024-10-16,222.6514344519156,225.3728898957488,221.23706527533452,221.92962646484372,1518100.0,,,,,
2024-10-17,220.6420445844141,221.92961805396047,217.8035425224408,218.6521759033203,2021700.0,,,,,
2024-10-18,220.3201512813728,221.48091421396063,218.68143764750707,220.73959350585935,1441900.0,,,,,
2024-10-21,219.5593229611334,222.3978250903353,214.86751157639185,216.0282745361328,1295700.0,,,,,
2024-10-22,214.20421040918671,217.0134357564292,213.8628043119272,216.0185089111328,1971500.0,,,,,
2024-10-23,216.05754152164795,221.18829313141924,216.05754152164795,220.71034240722656,2712800.0,,,,,
2024-10-24,220.4469645456861,223.17816885311385,220.2518817131269,220.3786773681641,1618300.0,,,,,
2024-10-25,220.11531967732057,222.31003500673955,216.43794804676725,217.3255920410156,2054200.0,,,,,
2024-10-28,219.7934268211347,220.09580744136204,216.38917412183255,216.7598419189453,1935000.0,,,,,
2024-10-29,209.87331950452224,214.5943925689104,206.3520200129232,207.67860412597656,3591100.0,,,,,
2024-10-30,208.34188641348752,211.76565189145128,207.21038514772556,208.23458862304688,2437800.0,,,,,
2024-10-31,206.08865695259595,210.9755513354961,204.54747720427133,208.29312133789065,1961500.0,,,,,
2024-11-01,212.40942645449903,213.5409277346666,205.7374952654274,206.0691375732422,1989000.0,,,,,
2024-11-04,207.8151600741028,209.17100584516584,204.5084562218632,206.89825439453125,2333800.0,,,,,
2024-11-05,205.7472388852128,208.68328980162653,204.35238251160877,208.5955047607422,1302400.0,,,,,
2024-11-06,195.86616156834387,198.1584109681544,189.64291929647163,192.61798095703125,8133500.0,,,,,
2024-11-07,194.5590917495027,195.983209877953,191.2231111826032,193.00814819335935,4924500.0,,,,,
2024-11-08,194.30546179436573,198.2266907027116,193.3007710738588,196.84158325195312,3981600.0,,,,,
2024-11-11,194.80294296695644,197.1927411730195,191.03778622231687,191.2621307373047,2699000.0,,,,,
2024-11-12,190.31597465462576,191.17435703609968,187.02878330973044,188.9601287841797,2953300.0,,,,,
2024-11-13,191.379185805468,192.9301144971716,190.22818661555976,190.36474609375,2354800.0,,,,,
2024-11-14,190.1208734319815,191.97418261225965,188.7455149447524,189.98431396484372,2282800.0,,,,,
2024-11-15,190.20866248730923,191.89615055625268,188.9893761893137,191.6230316162109,2587300.0,,,,,
2024-11-18,189.8672649485928,194.21768520529557,189.3600525420941,193.95431518554688,2374200.0,,,,,
2024-11-19,194.3542256682045,196.8123108830337,193.35928393393897,196.20753479003903,2514400.0,,,,,
2024-11-20,195.08581625404327,196.5977343067855,194.0323510602075,195.94419860839844,2243400.0,,,,,
2024-11-21,195.39794304184167,198.5095490273806,193.8275017675977,197.8267517089844,1961700.0,,,,,
2024-11-22,198.10965611643363,200.14829936282075,197.81702440972984,199.2899169921875,2016000.0,,,,,
2024-11-25,200.4214079157659,202.9282528324236,199.6703233804521,202.45030212402344,3605900.0,,,,,
2024-11-26,201.4943800938557,203.6988443240172,200.323853361089,202.8892364501953,1791400.0,,,,,
2024-11-27,202.8892421164443,204.51820684160376,202.72342096424,204.1573028564453,1669400.0,,,,,
2024-11-29,204.1573014892092,204.6157543297075,202.43078791720205,203.8646697998047,1610200.0,,,,,
2024-12-02,202.4405495501652,203.3867169710764,200.65552738892748,202.2357177734375,2374800.0,,,,,
2024-12-03,203.30866117736213,204.22556682713127,201.45535201402944,202.68438720703125,2551200.0,,,,,
2024-12-04,201.45536763150332,202.83072621277927,199.65081787162785,202.4015350341797,2529200.0,,,,,
2024-12-05,200.25558009471797,204.16704509328696,200.25558009471797,204.02073669433597,2291100.0,,,,,
2024-12-06,204.4304122997892,205.48387740942792,199.9824584261137,202.0113525390625,2677900.0,,,,,
2024-12-09,201.61145222336725,204.88889474367696,201.0359526003397,203.90370178222656,2854200.0,,,,,
2024-12-10,202.2454480667716,202.92824539938036,193.91529084121407,194.6273498535156,2653300.0,,,,,
