Date,Open,High,Low,Close,Volume,"('Close', 'TPL')","('High', 'TPL')","('Low', 'TPL')","('Open', 'TPL')","('Volume', 'TPL')"
2015-01-13,33.55504012633259,34.149979602397394,31.88803933775184,32.89825439453125,63300.0,,,,,
2015-01-14,31.99112967020682,32.39757110283293,31.814414978027344,31.814414978027344,60900.0,,,,,
2015-01-15,31.84386444282231,32.17667613278912,31.290160247071025,31.58468246459961,80100.0,,,,,
2015-01-16,33.25757861944484,33.25757861944484,31.366739110920022,32.10304641723633,115200.0,,,,,
2015-01-20,32.10304500843069,32.92476544970915,31.42858737017404,32.3327751159668,96000.0,,,,,
2015-01-21,32.33866281534683,33.08380766252472,31.970510871084244,32.25619888305664,61800.0,,,,,
2015-01-22,32.868804059122375,33.57565937178643,32.39756718401301,33.163326263427734,73500.0,,,,,
2015-01-23,33.65812919485263,33.867241627181514,32.45941925048828,32.45941925048828,41700.0,,,,,
2015-01-26,32.5742859522464,33.572717732357845,32.5742859522464,33.251686096191406,67200.0,,,,,
2015-01-27,32.99249995473633,33.634559710311464,32.695031918302675,33.12797927856445,57900.0,,,,,
2015-01-28,33.422511726265355,33.60216890775882,32.69209280816241,33.36655044555664,59700.0,,,,,
2015-01-29,32.66851080225032,33.69639723694249,32.47412778745455,33.41070938110352,30900.0,,,,,
2015-01-30,33.28113995608272,34.21477619718633,33.133877156315,34.03217315673828,33900.0,,,,,
2015-02-02,34.42977618555614,35.34279801828834,34.19710361914222,34.909847259521484,67500.0,,,,,
2015-02-03,34.709573607981525,36.75650983007432,34.709573607981525,36.02020263671875,53400.0,,,,,
2015-02-04,36.579801540806365,36.70938916373953,35.87588866467538,36.12328720092773,62100.0,,,,,
2015-02-05,37.23952118824073,37.669522625097926,36.73883255211589,36.90081787109375,48000.0,,,,,
2015-02-06,37.10992922005079,38.388160160348775,37.10992922005079,38.28802108764648,33000.0,,,,,
2015-02-09,39.16865872044978,39.19221887877013,38.877079010009766,38.877079010009766,26700.0,,,,,
2015-02-10,38.80345076840008,39.98154299273493,37.8462476762354,39.78421401977539,32100.0,,,,,
2015-02-11,39.2393354872182,40.34968948364258,39.2393354872182,40.34968948364258,35100.0,,,,,
2015-02-12,40.349698755040734,41.04477401809108,40.34675289246725,41.04182815551758,35100.0,,,,,
2015-02-13,41.87533676782807,41.87533676782807,39.78422221743423,40.05223846435547,41400.0,,,,,
2015-02-17,38.682694584077936,39.17160328590142,37.816796364757046,38.759273529052734,69600.0,,,,,
2015-02-18,37.56938866608259,38.28802391575959,36.55622789983847,37.49281311035156,68100.0,,,,,
2015-02-19,37.059868023652605,37.65186163759556,36.43548003595238,37.29548645019531,32700.0,,,,,
2015-02-20,37.19535027177517,37.56644802509609,36.81541493163129,37.52227020263672,29400.0,,,,,
2015-02-23,36.94796167139703,38.738665705083086,36.23227192703152,38.5501708984375,27900.0,,,,,
2015-02-24,39.46317519735543,39.68112179768224,37.73137910164053,37.92576217651367,16500.0,,,,,
2015-02-25,38.18494674411849,39.16865574616174,37.928710661168346,38.39111328125,27900.0,,,,,
2015-02-26,38.14077056558396,39.619276623986615,37.93460401957203,39.46612548828125,24900.0,,,,,
2015-02-27,39.46612986492845,40.9593620300293,39.31886706700279,40.9593620300293,12900.0,,,,,
2015-03-02,40.15531038677972,41.592584534929,40.06695473703549,41.586692810058594,27600.0,,,,,
2015-03-03,42.60868596077248,42.60868596077248,40.64421712900926,42.03142166137695,43200.0,,,,,
2015-03-04,41.51011892001677,42.08738327026367,40.72963387068927,42.08738327026367,24600.0,,,,,
2015-03-05,42.94029817643612,42.94029817643612,42.090346693212176,42.56254196166992,17400.0,,,,,
2015-03-06,41.75684915591341,43.23246158500761,41.44992060883407,43.20589828491211,42600.0,,,,,
2015-03-09,42.20248504471756,43.66629008395247,41.90736052794612,42.52416610717773,26700.0,,,,,
2015-03-10,42.279216377744326,43.08785188040975,42.20248508408219,42.34709548950195,19800.0,,,,,
2015-03-11,43.382959289550776,44.26832580566406,42.20542020196561,44.26832580566406,13500.0,,,,,
2015-03-12,44.70806384716709,44.70806384716709,43.5187205517862,44.01747894287109,18300.0,,,,,
2015-03-13,43.95846207818479,44.57526764802314,43.530534575048726,44.11782836914063,41100.0,,,,,
2015-03-16,43.42723744196574,43.42723744196574,41.99589613756108,43.08784866333008,43500.0,,,,,
2015-03-17,42.01065710212204,43.08785387107472,41.99590121332861,42.25265502929688,30300.0,,,,,
2015-03-18,42.05491604807766,42.05491604807766,40.46716045225585,41.157745361328125,53100.0,,,,,
2015-03-19,41.74209958778617,41.90441775636491,40.25763475218329,40.47602462768555,18300.0,,,,,
2015-03-20,40.269439935119706,42.73961451170951,40.17204903120008,41.11349105834961,30300.0,,,,,
2015-03-23,41.331878662109375,41.7302910617762,40.25763367942629,41.331878662109375,25800.0,,,,,
2015-03-24,41.317124102957166,41.60929343061553,41.317124102957166,41.40861129760742,10800.0,,,,,
2015-03-25,41.61224037895204,42.15821838378906,40.70621396758725,42.15821838378906,43500.0,,,,,
2015-03-26,41.63879752248894,43.07899442984552,41.63879752248894,42.91962814331055,18600.0,,,,,
2015-03-27,43.087847912372446,43.087847912372446,42.01950347347668,42.329383850097656,28500.0,,,,,
2015-03-30,42.27922015862167,42.645172295849086,41.62699903805834,42.43563461303711,14100.0,,,,,
2015-03-31,42.43562620079032,43.02291994047096,41.612234899605646,42.74845504760742,20100.0,,,,,
2015-04-01,42.64516529821849,43.08784866333008,42.49760305071261,43.08784866333008,19800.0,,,,,
2015-04-02,42.5566279199896,42.94028774897258,42.49760437011719,42.49760437011719,9600.0,,,,,
2015-04-06,43.02882738211392,43.261976506785466,42.55663218104301,43.02587890625,21600.0,,,,,
2015-04-07,42.609755715262864,43.67809694322167,42.609755715262864,42.94029235839844,22200.0,,,,,
2015-04-08,43.23245337402852,43.61906161574857,42.85174545989309,43.465599060058594,8700.0,,,,,
2015-04-09,43.54528856246703,45.448825034286834,43.54528856246703,45.006141662597656,24000.0,,,,,
2015-04-10,44.60773117050237,45.006146927107785,43.15868193517407,44.76709747314453,30900.0,,,,,
2015-04-13,44.95007107322093,46.01251186691211,44.123727858416,44.60772705078125,27300.0,,,,,
2015-04-14,45.03566160274431,45.5226126878948,44.12373146347021,45.06222152709961,27300.0,,,,,
2015-04-15,44.905805751079264,45.8915119277802,44.256536530948544,45.84724426269531,18600.0,,,,,
2015-04-16,44.87629328663549,46.03907348326294,44.87038958041877,45.75575637817383,21300.0,,,,,
2015-04-17,45.98004604575403,46.555532389226784,45.80297202568318,46.40502166748047,52200.0,,,,,
2015-04-20,47.21955306955406,47.44089472984479,46.42272511895085,46.63225936889648,42300.0,,,,,
2015-04-21,46.74736296327048,47.54714622915816,46.74736296327048,47.05724334716797,60000.0,,,,,
2015-04-22,46.90967891895243,46.93033851089386,46.41092050143551,46.62636184692383,45600.0,,,,,
2015-04-23,46.33419482252509,46.58505167671935,46.0390736811404,46.31943893432617,33900.0,,,,,
2015-04-24,45.7734642217535,47.21661305099446,45.77051236863854,46.63521957397461,15300.0,,,,,
2015-04-27,46.63521967015188,47.21956162408548,46.0390736811404,46.31943893432617,15900.0,,,,,
2015-04-28,46.86836170595593,46.86836170595593,44.26833339355075,44.49557876586914,32400.0,,,,,
2015-04-29,44.495585221666815,45.40456008801058,41.33482602896995,42.34709548950195,92400.0,,,,,
2015-04-30,42.96389782120194,44.56345758698311,42.96389782120194,44.49263000488281,39000.0,,,,,
2015-05-01,45.85904520513908,45.85904520513908,44.80841183953984,45.85019302368164,29700.0,,,,,
2015-05-04,45.50786244572297,45.74100821958703,44.15030024341161,45.333740234375,45900.0,,,,,
2015-05-05,45.81773407271177,47.21956378005217,45.22748838558644,46.75032043457031,66900.0,,,,,
2015-05-06,46.62932326397928,47.21956559640243,46.33715057373047,46.33715057373047,33300.0,,,,,
2015-05-07,45.84428994406788,46.9244384765625,45.82658220350497,46.9244384765625,28200.0,,,,,
2015-05-08,46.62932688734128,46.98642349243164,46.62932688734128,46.98642349243164,18300.0,,,,,
2015-05-11,46.9362482092554,47.39073905826491,46.64703075136621,47.21366500854492,18000.0,,,,,
2015-05-12,47.21956585394211,48.53876399249763,46.63227199427857,47.51469039916992,43200.0,,,,,
2015-05-13,47.36712473460612,48.03410170088216,46.39322258635247,47.35827255249024,35100.0,,,,,
2015-05-14,47.61797609832485,48.32036851664173,46.85065980009711,47.78914642333984,24900.0,,,,,
2015-05-15,47.75077825822436,48.38233965748558,46.74440923589626,47.43499755859375,31500.0,,,,,
2015-05-18,46.93329127925574,47.98097619748444,46.70309740370381,46.99821853637695,25500.0,,,,,
2015-05-19,46.88016918772434,47.21955796742367,46.10990107568979,46.12760543823242,30600.0,,,,,
2015-05-20,45.7498533943925,46.48175761613336,45.21273095200358,45.75870895385742,20700.0,,,,,
2015-05-21,46.31943608759668,46.31943608759668,44.85858298124786,45.2865104675293,35100.0,,,,,
2015-05-22,44.56345705177812,45.00614041115806,43.928947163752085,44.85858154296875,52500.0,,,,,
2015-05-26,43.8846844724476,43.887636325854,43.17934349161499,43.527587890625,33900.0,,,,,
2015-05-27,44.4158919327247,44.69330526780368,43.74301142981758,44.28603744506836,21600.0,,,,,
2015-05-28,43.7666362788632,45.442930967364994,43.7666362788632,45.15666198730469,17400.0,,,,,
2015-05-29,45.56687575115745,45.73509421742517,44.13848289343182,44.39228820800781,21000.0,,,,,
2015-06-01,44.00567546024559,45.32486989020337,43.98501586914063,43.98501586914063,25200.0,,,,,
2015-06-02,44.39227803848361,44.63723111552293,43.743009013472765,44.0469856262207,12900.0,,,,,
2015-06-03,44.35098467809718,44.35098467809718,43.62793586762812,43.97322845458984,22200.0,,,,,
2015-06-04,44.09716524768351,44.40114191740591,43.08784773730584,44.12077331542969,8400.0,,,,,
2015-06-05,44.34212399534472,44.62249265423998,43.4331490318677,43.75778198242188,5100.0,,,,,
2015-06-08,44.01748291436887,45.183214871474426,43.50692044419409,44.14143371582031,26700.0,,,,,
2015-06-09,44.56346578852983,45.69673770735865,44.26834461688615,44.46017456054688,36300.0,,,,,
2015-06-10,43.83746096515903,45.74395280359354,43.83746096515903,44.84383010864258,79800.0,,,,,
2015-06-11,44.55166759841594,45.57869319320014,44.28605817134206,45.4370346069336,10500.0,,,,,
2015-06-12,44.56346058412753,45.30126849318088,44.48082896235408,45.13895034790039,26400.0,,,,,
2015-06-15,44.41590876689228,44.99729895186466,44.28310237647115,44.94417572021485,10200.0,,,,,
2015-06-16,44.77299578826299,45.22158286426146,44.56050966193135,44.8821907043457,10200.0,,,,,
2015-06-17,45.02089629797699,45.2983130495037,44.02043433751066,44.85858154296875,6600.0,,,,,
2015-06-18,44.13551947728498,44.77003259748686,42.45922882745159,44.26832580566406,39900.0,,,,,
2015-06-19,43.70759548007511,44.26832580566406,43.50100635708309,44.26832580566406,24000.0,,,,,
2015-06-22,44.26833440595552,44.424748827266605,43.70760397142989,44.41294479370117,25500.0,,,,,
2015-06-23,44.41294267986483,44.79955093562765,43.18818391013644,44.56050491333008,26700.0,,,,,
2015-06-24,43.69283739629022,44.71101026821163,43.67808151245117,43.67808151245117,21000.0,,,,,
2015-06-25,43.25016920904648,43.89943845660213,43.23836517333984,43.23836517333984,4200.0,,,,,
2015-06-26,43.71644765917794,44.533935085017,43.35049567049835,44.26832580566406,14700.0,,,,,
2015-06-29,43.41247843307086,44.513286438328,42.80747697695037,43.1793327331543,8100.0,,,,,
2015-06-30,42.81338102813242,44.53394301195154,42.80157699475914,44.40999221801758,10500.0,,,,,
2015-07-01,43.85812007903317,43.85812007903317,42.94028965271955,43.45380401611328,21000.0,,,,,
2015-07-02,43.3829680941704,43.53053033593893,43.35935664942883,43.36230850219727,4200.0,,,,,
2015-07-06,43.76663309043872,43.76663309043872,41.90736078216269,42.822242736816406,23700.0,,,,,
2015-07-07,42.97275627931101,42.97275627931101,42.03131433989474,42.41497421264648,13500.0,,,,,
2015-07-08,42.25855810081596,42.25855810081596,41.40565490722656,41.40565490722656,10500.0,,,,,
2015-07-09,41.77456060388899,43.53053843579136,41.77456060388899,41.904415130615234,16500.0,,,,,
2015-07-10,41.90736056703548,43.241314467734014,41.715534021583295,42.34709548950195,20100.0,,,,,
2015-07-13,42.01361154359866,43.22065953281208,42.01361154359866,42.984561920166016,17100.0,,,,,
2015-07-14,42.68352714403289,43.60430930853676,41.62699015026506,43.32394409179688,21600.0,,,,,
2015-07-15,43.12326414311646,43.4567492159857,43.08784866333008,43.08784866333008,13500.0,,,,,
2015-07-16,43.32099945426391,43.38297486244631,42.08738824226078,43.23541259765625,24300.0,,,,,
2015-07-17,42.810433088137465,43.36526323626058,42.68058195435191,42.7071418762207,18600.0,,,,,
2015-07-20,42.35299538506256,43.11736321557393,42.35299538506256,42.92553329467773,19800.0,,,,,
2015-07-21,42.46218922435455,42.94028808786913,42.20248357642257,42.23494720458984,19500.0,,,,,
2015-07-22,42.20248244583184,43.38297030800268,41.61223682604338,42.0549201965332,29400.0,,,,,
2015-07-23,41.90736509277021,42.202489641688544,39.8415101373752,40.295997619628906,84900.0,,,,,
2015-07-24,39.84740324830918,40.72686619954615,39.844451395671726,40.21040344238281,27300.0,,,,,
2015-07-27,40.844925586157885,41.37614776648486,38.07077769494186,38.72004699707031,54900.0,,,,,
2015-07-28,38.36884144357993,39.69393965403389,38.36884144357993,38.79972076416016,49800.0,,,,,
2015-07-29,38.90301485656749,39.1774797725351,37.33296678475266,38.23308944702149,48900.0,,,,,
2015-07-30,38.159302378114,39.26896257562672,38.159302378114,38.79381561279297,21600.0,,,,,
2015-07-31,38.62855058993623,39.53162504145799,38.51640382452587,38.59018325805664,34500.0,,,,,
2015-08-03,38.48689757348417,38.83809380681351,38.07077407836914,38.07077407836914,22200.0,,,,,
2015-08-04,38.88236358983301,38.88236358983301,37.82287450308653,37.9055061340332,39300.0,,,,,
2015-08-05,38.36589523224426,38.808578651760186,37.12638368404357,38.07077407836914,41700.0,,,,,
2015-08-06,38.36589679731944,38.36589679731944,37.87894569146884,38.28916549682617,31800.0,,,,,
2015-08-07,38.02945577296765,38.56952667236328,37.6280881929788,38.56952667236328,70200.0,,,,,
2015-08-10,38.20357923921009,38.7495538631123,37.48643090655399,38.45148086547852,37200.0,,,,,
2015-08-11,37.95863238870272,38.39246368408203,37.95863238870272,38.39246368408203,12900.0,,,,,
2015-08-12,38.185867064806565,38.92957523468304,37.92320620326964,38.04420852661133,31500.0,,,,,
2015-08-13,38.398356538809104,38.44852790873439,37.92320951716192,38.182918548583984,30300.0,,,,,
2015-08-14,37.923203367301255,38.95613224194255,37.923203367301255,38.36588668823242,14400.0,,,,,
2015-08-17,38.36588195979793,38.36588195979793,37.83466339111328,37.83466339111328,14400.0,,,,,
2015-08-18,37.94091219190828,38.0589626569931,36.30003335584822,36.49186325073242,42600.0,,,,,
2015-08-19,35.633058235185786,36.30003512069813,34.573569360208126,35.34088897705078,67200.0,,,,,
2015-08-20,34.53815349788989,35.039863771567106,33.986275236510295,34.60308074951172,36900.0,,,,,
2015-08-21,34.23419049889237,34.685726165771484,33.6764083642948,34.685726165771484,64200.0,,,,,
2015-08-24,33.67639562540149,33.67639562540149,29.110855793817898,33.39603042602539,112500.0,,,,,
2015-08-25,34.089569541032574,35.181522021141966,31.57807985000274,32.63461685180664,86400.0,,,,,
2015-08-26,33.05368951926792,33.05368951926792,31.57808058135986,32.07683563232422,51900.0,,,,,
2015-08-27,32.75857002236832,33.93905790638134,32.25095938789118,33.717716217041016,39900.0,,,,,
2015-08-28,33.62032412142587,35.4146690178506,32.83234827616365,34.659156799316406,16800.0,,,,,
2015-08-31,34.337477374764035,35.258259713612034,34.05120839834634,35.05167388916016,18600.0,,,,,
2015-09-01,33.83576450477534,35.35269260410535,33.83576450477534,35.075279235839844,25800.0,,,,,
2015-09-02,35.15200692910937,36.15246876622612,34.54405365942637,35.70978546142578,27000.0,,,,,
2015-09-03,36.00786744415506,38.10323741496314,35.99606340866878,36.8046989440918,32100.0,,,,,
2015-09-04,36.59516143798828,36.87553007955624,36.30004028505019,36.59516143798828,5700.0,,,,,
2015-09-08,36.890282481795005,38.95318525897094,35.001498500245305,38.75545501708984,35400.0,,,,,
2015-09-09,38.5429660462605,39.81199264319081,38.070770888659965,39.145015716552734,31200.0,,,,,
2015-09-10,38.95614591208837,42.4385901594169,38.95024220483948,41.16956329345703,38400.0,,,,,
2015-09-11,41.075116230021095,41.31711751891869,40.19565315626594,40.99248123168945,40200.0,,,,,
2015-09-14,41.621077468360326,42.78090879335803,40.72685879394289,41.29939651489258,38400.0,,,,,
2015-09-15,41.021994175140165,41.78931387413901,40.75638480910454,41.61223983764648,50400.0,,,,,
2015-09-16,41.31711869509649,42.040167351917454,41.16955643511833,41.61223983764648,90000.0,,,,,
2015-09-17,41.44105892201446,42.12869192041165,41.44105892201446,41.80995941162109,27000.0,,,,,
2015-09-18,41.29646248207527,42.52417004811489,41.24039077758789,41.24039077758789,24900.0,,,,,
2015-09-21,41.86309767219293,42.79273223876953,40.95117084884909,42.79273223876953,33000.0,,,,,
2015-09-22,42.05787317616894,43.33575195446647,41.22562625581256,42.23494720458984,24000.0,,,,,
2015-09-23,42.61860623425902,42.66287727709378,41.31711930815136,41.68601989746094,22200.0,,,,,
2015-09-24,41.51188961204449,42.43857543908831,41.37613478907025,42.05196380615234,20400.0,,,,,
2015-09-25,41.65650510448676,43.37411876896267,41.65650510448676,42.128700256347656,22200.0,,,,,
2015-09-28,42.27625394707397,42.49759559077592,41.0249353593261,42.00178909301758,24300.0,,,,,
2015-09-29,41.8011173858032,42.172969818115234,41.76865375656266,42.172969818115234,10500.0,,,,,
2015-09-30,43.22950846419413,43.22950846419413,41.37613995606609,41.39089584350586,12000.0,,,,,
2015-10-01,42.04606514870785,43.35050372530126,41.02198840959672,41.77750396728516,18900.0,,,,,
2015-10-02,41.78340651005906,42.49465106949157,41.65650385571284,42.06967544555664,9900.0,,,,,
2015-10-05,43.294431277056965,43.38001473994391,41.86308670043945,41.86308670043945,12300.0,,,,,
2015-10-06,42.19953523392625,43.27673200424006,41.61519325571126,42.84880447387695,15000.0,,,,,
2015-10-07,43.27672768398971,43.27672768398971,42.79272512253279,43.232460021972656,21900.0,,,,,
2015-10-08,43.08785171683365,44.235876019116326,42.8369948650744,43.84041213989258,15900.0,,,,,
2015-10-09,43.71645758413854,43.96140733132224,43.02882110098965,43.10260391235352,10500.0,,,,,
2015-10-12,43.23246504096122,43.23246504096122,42.79273009047118,42.94029235839844,12000.0,,,,,
2015-10-13,43.18819507913952,43.53053914402463,41.429265365302015,43.20885467529297,26400.0,,,,,
2015-10-14,42.792727405064845,44.10012138391763,41.80406939099189,43.12031555175781,6300.0,,,,,
2015-10-15,43.01997345679653,44.26834052449092,43.01997345679653,43.967315673828125,6300.0,,,,,
2015-10-16,43.82270350585616,44.26243504028743,43.08785083891795,44.13553237915039,16200.0,,,,,
2015-10-19,42.940281702724576,44.26242794717496,42.940281702724576,43.92599105834961,6900.0,,,,,
2015-10-20,44.22407052466145,44.823168341207165,43.50101852416992,43.50101852416992,27900.0,,,,,
2015-10-21,44.04699804430807,44.371634337040256,42.79272729245365,43.52463150024414,23700.0,,,,,
2015-10-22,42.50645579254581,44.327360643803246,42.50645579254581,44.14438629150391,21600.0,,,,,
2015-10-23,43.810895093872965,44.20931077826463,42.83108938424614,43.32394409179688,8100.0,,,,,
2015-10-26,43.3534586344571,43.94370087821228,43.0907977625465,43.16162872314453,17400.0,,,,,
2015-10-27,43.26198134709914,43.97322608155267,42.07263765154234,43.82271194458008,45300.0,,,,,
2015-10-28,43.205895690522574,44.415898687848255,43.205895690522574,43.82565307617188,8400.0,,,,,
2015-10-29,43.5157797014349,44.035194396972656,43.5157797014349,44.035194396972656,6000.0,,,,,
2015-10-30,43.67808141346939,44.253571014104345,43.67808141346939,44.203399658203125,20100.0,,,,,
2015-11-02,43.67514016946272,44.262430521487225,43.129162246047215,43.39477157592773,30600.0,,,,,
2015-11-03,43.79909554453004,43.97321772239427,43.397727966308594,43.397727966308594,39300.0,,,,,
2015-11-04,43.38887929387375,43.77253578488798,43.10261031919735,43.23836517333984,39000.0,,,,,
2015-11-05,43.23836330122963,43.75187767240894,43.09080104036308,43.72236251831055,10800.0,,,,,
2015-11-06,43.67808737086272,43.914184921359976,43.382966277092585,43.896480560302734,10200.0,,,,,
2015-11-09,43.825653317630895,43.896484277480965,43.10260471909274,43.5452880859375,16500.0,,,,,
2015-11-10,43.89647935702447,43.89647935702447,43.38296508789063,43.38296508789063,14400.0,,,,,
2015-11-11,43.38296978093579,43.6780908985415,43.08784866333008,43.08784866333008,13800.0,,,,,
2015-11-12,43.08784353492453,43.26491753537465,41.26693892440969,41.81881713867188,27600.0,,,,,
2015-11-13,42.701244870524704,44.03815077112972,41.80702579410029,43.44200134277344,37200.0,,,,,
2015-11-16,42.34119566391136,43.98797859639507,42.02541490101038,42.89307403564453,87000.0,,,,,
2015-11-17,43.13802113384167,43.645631805489536,40.729825674110536,41.63290023803711,95100.0,,,,,
2015-11-18,41.632898812234295,42.85765440637491,40.470115245925975,41.53845977783203,55200.0,,,,,
2015-11-19,41.12823336944138,41.48828170778158,40.13957214355469,40.13957214355469,62100.0,,,,,
2015-11-20,40.63833174623306,41.19906217262616,39.693938149172006,40.00381851196289,55200.0,,,,,
2015-11-23,40.195658238577366,41.68602336300524,40.195658238577366,41.42041397094727,50400.0,,,,,
2015-11-24,40.446513455386025,43.17639369500794,40.446513455386025,42.57139205932617,24000.0,,,,,
2015-11-25,43.02881829987653,43.60430797950233,41.907354089692696,43.10850143432617,39000.0,,,,,
2015-11-27,42.49760621294983,43.38297300905296,42.35004395446388,42.68058395385742,11700.0,,,,,
2015-11-30,42.97570013755509,45.33077540851078,42.97570013755509,44.32735824584961,140100.0,,,,,
2015-12-01,44.27718918379924,44.9707260131836,43.82565363243285,44.9707260131836,48000.0,,,,,
2015-12-02,44.50443752917636,45.28651311092922,43.3741209605606,44.66675567626953,88200.0,,,,,
2015-12-03,44.74053066862,45.150750397827615,43.44199237579696,44.59297180175781,28500.0,,,,,
2015-12-04,44.30965227776211,45.07992376406644,43.58955553561314,44.49263000488281,104700.0,,,,,
2015-12-07,43.940747013265664,43.973210636657015,43.05832885397712,43.38296508789063,22800.0,,,,,
2015-12-08,42.92552883285289,43.32689637395995,42.57433265655995,43.0288200378418,23100.0,,,,,
2015-12-09,42.78681853150172,43.38001254600021,41.75979338695958,42.9756965637207,41400.0,,,,,
2015-12-10,42.40022183754263,42.92554031612995,42.24675922668586,42.85176086425781,17100.0,,,,,
2015-12-11,42.45628809942435,42.45628809942435,41.49419006185086,42.12575149536133,9300.0,,,,,
2015-12-14,41.317118875850696,41.7598022803155,41.29645928123772,41.31416702270508,50400.0,,,,,
2015-12-15,40.93346311621062,41.78636638060378,40.70916953841315,41.22858428955078,43500.0,,,,,
2015-12-16,40.91871046644598,41.582735692095326,39.46966103375227,39.57295227050781,73200.0,,,,,
2015-12-17,39.10960657712015,39.35455975463629,36.89028897652866,39.17453384399414,53100.0,,,,,
2015-12-18,39.251252647561245,39.54637710798729,38.3658860210944,38.607887268066406,33000.0,,,,,
2015-12-21,38.69053344479458,39.16272866518995,36.89028790050974,37.23558044433594,61200.0,,,,,
2015-12-22,37.03194499467927,39.10960388183594,36.99948136347954,39.10960388183594,44100.0,,,,,
2015-12-23,38.22718797696244,40.82426490144055,38.22718797696244,39.9831657409668,29700.0,,,,,
2015-12-24,39.83560972547426,40.8331234881277,39.708707037068535,40.34617233276367,9000.0,,,,,
2015-12-28,40.16022693877633,40.653081566560346,38.56656783654345,38.73183441162109,24900.0,,,,,
2015-12-29,38.42787659420237,39.28373178818026,37.27690020062786,37.35953521728516,51300.0,,,,,
2015-12-30,37.244436141981126,37.657607843171085,35.74226347771804,36.179046630859375,74700.0,,,,,
2015-12-31,35.93113370993692,38.63740539550781,35.35564733449407,38.63740539550781,58500.0,,,,,
2016-01-04,37.185410158695504,37.26214146208268,36.004922073110585,36.8194580078125,33000.0,,,,,
2016-01-05,36.88142668007748,37.19130706787109,36.40333120368047,37.19130706787109,16200.0,,,,,
2016-01-06,36.406275308826345,37.03193633777647,36.019667055486835,36.64532470703125,21300.0,,,,,
2016-01-07,36.480053326675225,37.69595637141733,36.07868586308632,37.67529678344727,19200.0,,,,,
2016-01-08,37.52774775949518,37.83762817833324,35.57699157028006,36.15542984008789,68100.0,,,,,
2016-01-11,36.77224574702652,36.77224574702652,36.07870864868164,36.07870864868164,38100.0,,,,,
2016-01-12,36.29413065288158,36.3000343583909,34.558812747789574,34.91591262817383,56400.0,,,,,
2016-01-13,34.96607899600139,35.11954493548325,32.90612830882266,33.487518310546875,70500.0,,,,,
2016-01-14,33.283894658417616,35.116603920719626,33.05369736685311,34.3433837890625,44400.0,,,,,
2016-01-15,33.58786180269871,34.01873772740573,33.17469023929252,33.26322555541992,41400.0,,,,,
2016-01-19,33.11566139555384,33.11566139555384,31.917465957670405,32.56968688964844,39600.0,,,,,
2016-01-20,31.643010130476117,34.160400390625,30.71042383605325,34.160400390625,131400.0,,,,,
2016-01-21,33.912498964495654,36.75747738024103,33.912498964495654,36.636478424072266,67800.0,,,,,
2016-01-22,37.383130659607865,37.77564601173964,36.80469249328635,37.318206787109375,33900.0,,,,,
2016-01-25,36.67780482107602,37.57792775171748,35.74817010613907,36.4033432006836,28800.0,,,,,
2016-01-26,36.59516665350253,37.17065653002695,35.8012902674417,36.338409423828125,15300.0,,,,,
2016-01-27,36.5921987439261,36.5921987439261,35.078219475430174,35.721588134765625,21600.0,,,,,
2016-01-28,36.42694295497266,36.74272370316055,35.70979460176754,36.59516143798828,25200.0,,,,,
2016-01-29,36.61876469107857,36.819446759970674,34.96017817097994,35.97834777832031,52200.0,,,,,
2016-02-01,35.4176269234542,37.185408823586585,35.4176269234542,37.18245697021485,6900.0,,,,,
2016-02-02,36.08754259516698,39.10369421348898,36.08754259516698,38.22422790527344,40500.0,,,,,
2016-02-03,38.60198058856216,38.80856634397992,37.06734837318085,37.68120193481445,19800.0,,,,,
2016-02-04,38.28915656777129,39.05352429589983,37.0644011440458,37.33591079711914,23100.0,,,,,
2016-02-05,37.421499383344575,37.421499383344575,35.41466839921606,35.42942428588867,150900.0,,,,,
2016-02-08,35.41466767658904,35.83079110255885,35.39991179021752,35.42647171020508,30900.0,,,,,
2016-02-09,35.154953532068404,35.42351127444051,34.101365262431344,34.667999267578125,28500.0,,,,,
2016-02-10,34.632594580552805,35.69798373134536,34.632594580552805,35.42057037353516,24000.0,,,,,
2016-02-11,33.82101514244934,35.06347858856575,33.82101514244934,34.26369857788086,23100.0,,,,,
2016-02-12,34.91295579724358,36.223297908784296,34.52929605158454,34.82441711425781,41400.0,,,,,
2016-02-16,35.562237316744095,36.78699302743077,35.41467504492139,36.30299377441406,14700.0,,,,,
2016-02-17,35.88096760976056,37.53955446843696,35.88096760976056,36.837162017822266,7200.0,,,,,
2016-02-18,36.62467662969824,38.25079989183576,35.49140478156216,38.05306625366211,30000.0,,,,,
2016-02-19,37.18540092310783,39.60540343056572,36.78403338499162,38.67281723022461,30300.0,,,,,
2016-02-22,38.83808950260565,39.54638221985371,36.96996513889719,37.47167205810547,33900.0,,,,,
2016-02-23,37.76679698898808,39.53753064943351,37.33296913352655,38.91187286376953,26700.0,,,,,
2016-02-24,38.64626268997514,39.33979957563505,38.42492098700256,38.891212463378906,25500.0,,,,,
2016-02-25,39.01811890527904,39.33980338222684,37.90845842988786,38.78497314453125,39600.0,,,,,
2016-02-26,38.6610138816626,39.38996616181981,38.36588939528107,39.32503890991211,21000.0,,,,,
2016-02-29,39.24535260721032,40.63832980330617,38.71413060099772,40.13661956787109,36000.0,,,,,
