Date,Open,High,Low,Close,Volume,"('Close', 'FOX')","('High', 'FOX')","('Low', 'FOX')","('Open', 'FOX')","('Volume', 'FOX')","('Close', 'FOX')","('High', 'FOX')","('Low', 'FOX')","('Open', 'FOX')","('Volume', 'FOX')"
2020-07-24,24.47682499988613,25.14235914578916,24.19952028113347,24.486068725585938,864100.0,,,,,,,,,,
2020-07-27,24.38438502719498,24.532282848166684,23.51364667770478,23.74658393859864,1001200.0,,,,,,,,,,
2020-07-28,23.6264176256662,24.13481187464575,23.520117442721585,23.76506996154785,719800.0,,,,,,,,,,
2020-07-29,23.72810061031237,24.13481572171403,23.497936602963623,23.95918846130371,696000.0,,,,,,,,,,
2020-07-30,23.53398495607003,24.042379265724225,23.349115740517853,23.922212600708008,644500.0,,,,,,,,,,
2020-07-31,23.709610819166127,23.848263163465067,23.321383197292963,23.820533752441406,904300.0,,,,,,,,,,
2020-08-03,23.91297035916706,24.32892741159525,23.50625526880724,24.264223098754883,826500.0,,,,,,,,,,
2020-08-04,24.18103009289568,25.012945918056825,24.18103009289568,24.689422607421875,850600.0,,,,,,,,,,
2020-08-05,24.033134598098624,24.18103066996518,22.44325094400302,22.97013092041016,1922600.0,,,,,,,,,,
2020-08-06,23.09029979930356,23.487771222131773,22.854590945077355,23.25668334960937,1575900.0,,,,,,,,,,
2020-08-07,23.05332349966906,23.26592389014256,22.609633505257023,23.007104873657227,1874500.0,,,,,,,,,,
2020-08-10,23.0163468383148,23.15499917962401,22.554171191910644,22.81299018859864,1494200.0,,,,,,,,,,
2020-08-11,23.04407620725883,23.774312754602537,22.9886156276902,23.05331993103028,1603100.0,,,,,,,,,,
2020-08-12,23.26592717136753,23.45079817536684,22.942403795899008,23.30290031433105,1289200.0,,,,,,,,,,
2020-08-13,23.081049914936248,23.77431334754452,23.053320505990367,23.74658393859864,878100.0,,,,,,,,,,
2020-08-14,23.728100268526184,24.116327923121897,23.48776869538976,23.86675262451172,819200.0,,,,,,,,,,
2020-08-17,23.96842836636372,23.96842836636372,23.358356678036333,23.76506996154785,727600.0,,,,,,,,,,
2020-08-18,23.82977718401569,23.986916975770967,23.691123078362065,23.78818130493164,1051900.0,,,,,,,,,,
2020-08-19,23.82977982892789,24.254980628482954,23.80204865210719,23.95918846130371,793100.0,,,,,,,,,,
2020-08-20,23.78356120089339,24.079353368072635,23.64490884291067,23.95918846130371,693100.0,,,,,,,,,,
2020-08-21,23.829777096523785,24.08397335085516,23.68188102989244,24.042377471923828,906500.0,,,,,,,,,,
2020-08-24,24.02389210396817,25.13311446285304,24.02389210396817,25.00370407104492,1250000.0,,,,,,,,,,
2020-08-25,25.133109546318583,25.193191104735288,24.430602424857195,24.92050743103028,1205000.0,,,,,,,,,,
2020-08-26,24.77261468568157,25.2458835209111,24.726397824877854,25.09613800048828,1192900.0,,,,,,,,,,
2020-08-27,25.35495742402012,25.7339413306673,25.26252193782465,25.549070358276367,980900.0,,,,,,,,,,
2020-08-28,25.72470197764346,25.84948964075591,25.428909781996424,25.80789375305176,871300.0,,,,,,,,,,
2020-08-31,25.789401656525936,26.288552219100747,25.5999097051174,25.69696617126465,1509100.0,,,,,,,,,,
2020-09-01,25.50123482814252,25.68764629261638,25.230935804668047,25.62240219116211,1343800.0,,,,,,,,,,
2020-09-02,25.70628678308667,26.23756218779865,25.58511942567292,26.08843231201172,1138300.0,,,,,,,,,,
2020-09-03,26.35873526984177,26.78282375094388,25.50123746678415,25.64104652404785,1804100.0,,,,,,,,,,
2020-09-04,26.032514238628835,26.18164414412197,25.529199474262967,25.87406349182129,1433000.0,,,,,,,,,,
2020-09-08,25.715609890883083,26.414656911959423,25.69696821032327,25.948625564575195,1594900.0,,,,,,,,,,
2020-09-09,26.13503777188419,26.52650238141027,25.603760563737858,26.368053436279297,1888100.0,,,,,,,,,,
2020-09-10,26.44261709203437,26.83408346029431,26.05115072377444,26.23756217956543,1913700.0,,,,,,,,,,
2020-09-11,26.23756562217192,26.69427614877168,25.79949677692772,26.22824478149414,1245800.0,,,,,,,,,,
2020-09-14,26.489218297441365,27.290792676131726,26.386690845906102,26.75019645690918,1281600.0,,,,,,,,,,
2020-09-15,26.824762971298814,27.067099466984686,26.498540697192126,26.69427299499512,1101900.0,,,,,,,,,,
2020-09-16,26.83408262679273,27.84071014565564,26.80612010929688,27.45856285095215,2141700.0,,,,,,,,,,
2020-09-17,26.890006067655,27.300114104886788,26.47057719119428,26.8154411315918,2262900.0,,,,,,,,,,
2020-09-18,26.76883993181556,26.773501240835948,25.7435723906253,26.097755432128903,3251500.0,,,,,,,,,,
2020-09-21,25.71560635778066,25.818133809004724,24.63441392261725,25.063161849975582,2101100.0,,,,,,,,,,
2020-09-22,25.07248302361974,25.314819507531304,24.80218580010533,25.11908721923828,2052200.0,,,,,,,,,,
2020-09-23,25.175015919959403,25.22161834788679,24.0984827682576,24.214990615844727,1276400.0,,,,,,,,,,
2020-09-24,24.34547771141002,24.642804152789044,23.87012553659665,24.438682556152344,922300.0,,,,,,,,,,
2020-09-25,24.24295309448626,25.06316755776653,24.24295309448626,24.96064186096192,1040600.0,,,,,,,,,,
2020-09-28,25.491915251570727,26.00454902648925,25.296181159739376,26.00454902648925,1044700.0,,,,,,,,,,
2020-09-29,26.04182952583908,26.09775278402972,25.40802667378399,25.929981231689453,908600.0,,,,,,,,,,
2020-09-30,26.05115189184622,26.666313101298723,25.77153202896972,26.06979179382324,1455800.0,,,,,,,,,,
2020-10-01,26.29348945617676,26.433300291593564,25.7994973339686,26.29348945617676,928900.0,,,,,,,,,,
2020-10-02,26.013869995436004,26.484562657755173,25.76221263802389,26.25620651245117,1109900.0,,,,,,,,,,
2020-10-05,26.489223024259555,26.983216914262183,26.27484902167616,26.927291870117188,601300.0,,,,,,,,,,
2020-10-06,27.00185614688473,27.197590240991097,26.10707679602288,26.209604263305664,1452400.0,,,,,,,,,,
2020-10-07,26.731556083333043,27.29079400790115,26.414654652003392,27.132343292236328,1054800.0,,,,,,,,,,
2020-10-08,27.356041320871704,27.635659427126985,27.08574227742551,27.61701774597168,721700.0,,,,,,,,,,
2020-10-09,27.877994027954514,27.999163169346463,27.1789470327144,27.21623039245605,926100.0,,,,,,,,,,
2020-10-12,27.43060366794725,27.49584776803864,26.99253309115927,27.150983810424805,1253100.0,,,,,,,,,,
2020-10-13,27.104385204712912,27.104385204712912,25.56648199406619,25.603763580322266,1570100.0,,,,,,,,,,
2020-10-14,25.60376096307052,25.85541831120668,25.24491662097308,25.2868595123291,944300.0,,,,,,,,,,
2020-10-15,25.091126011233737,25.38006492807368,24.811507934003902,25.35210418701172,992000.0,,,,,,,,,,
2020-10-16,25.45462891220361,25.56647720556035,24.98859761579243,25.277538299560547,715400.0,,,,,,,,,,
2020-10-19,25.34278366602292,25.398706926618303,24.420041866241288,24.46664428710937,832900.0,,,,,,,,,,
2020-10-20,24.73694465721439,24.73694465721439,24.31751573541564,24.40140151977539,1457600.0,,,,,,,,,,
2020-10-21,24.317513237685013,25.02588102298165,24.14974168619787,24.932674407958984,803400.0,,,,,,,,,,
2020-10-22,24.923356137150645,25.752891363026496,24.923356137150645,25.54783821105957,1828000.0,,,,,,,,,,
2020-10-23,25.46395261300272,25.69230875612402,24.872092586717425,25.1051082611084,1763200.0,,,,,,,,,,
2020-10-26,24.886074545460943,25.04452527394397,24.187027527642027,24.40140151977539,2529900.0,,,,,,,,,,
2020-10-27,24.32683764144109,24.410723429475983,24.117123171353864,24.22897148132324,1178800.0,,,,,,,,,,
2020-10-28,23.81420160323369,24.075179802839585,23.27826660998303,23.320209503173828,2046100.0,,,,,,,,,,
2020-10-29,23.208359105226307,23.80488039663488,23.12447332639961,23.665069580078125,1609500.0,,,,,,,,,,
2020-10-30,23.562545857440256,24.382760256841976,23.562545857440256,24.364118576049805,2209100.0,,,,,,,,,,
2020-11-02,24.64373476161655,25.16568930119965,24.214985056489947,25.063161849975582,2504900.0,,,,,,,,,,
2020-11-03,26.368055878549505,26.899331358135363,24.420044601555624,24.886075973510746,1454900.0,,,,,,,,,,
2020-11-04,25.31482245410675,25.31482245410675,23.4040946555502,23.702354431152344,2861900.0,,,,,,,,,,
2020-11-05,23.92604668867721,24.62509362919825,23.56254284849214,24.5784912109375,1280400.0,,,,,,,,,,
2020-11-06,24.461986505000127,24.54121098169358,23.655750699748182,23.86546516418457,1400000.0,,,,,,,,,,
2020-11-09,24.886072980756776,25.49191333588745,24.093819388154333,24.410720825195312,2287800.0,,,,,,,,,,
2020-11-10,24.06585976331932,25.10044997794564,24.00993649645991,24.886075973510746,1559900.0,,,,,,,,,,
2020-11-11,24.923356373262568,25.40802940370522,24.597134072858147,25.30550193786621,1216900.0,,,,,,,,,,
2020-11-12,25.081809586830083,25.12841201531579,23.548565867549847,23.72099876403809,2251500.0,,,,,,,,,,
2020-11-13,23.702349908809463,24.58314869613323,23.702349908809463,24.429357528686523,3101200.0,,,,,,,,,,
2020-11-16,24.746261177913645,25.39404617454862,24.625093822822,24.932674407958984,2095100.0,,,,,,,,,,
2020-11-17,24.736943720407066,25.836776160131784,24.429361337557367,25.77153205871582,1601400.0,,,,,,,,,,
2020-11-18,25.790174208601403,25.87033201084579,25.2868595123291,25.2868595123291,1782300.0,,,,,,,,,,
2020-11-19,25.175014248816044,25.617744395812,25.11909098346169,25.41735076904297,1005000.0,,,,,,,,,,
2020-11-20,25.38939048541004,25.70629197996532,25.230939738132395,25.575803756713867,1248300.0,,,,,,,,,,
2020-11-23,25.59444031530714,26.32611115396336,25.53851705233511,26.13503837585449,1022200.0,,,,,,,,,,
2020-11-24,26.43329785174004,27.39332126267555,26.25620544692177,27.225549697875977,1623000.0,,,,,,,,,,
2020-11-25,27.011176317907584,27.029817998364,26.70359570145073,26.99253463745117,806400.0,,,,,,,,,,
2020-11-27,26.9179710575348,27.113705156709504,26.712917895428102,26.77816200256348,506000.0,,,,,,,,,,
2020-11-30,26.582428615960804,26.84806634309239,26.368054621743827,26.45193862915039,2144700.0,,,,,,,,,,
2020-12-01,26.703595535978923,27.99916387537564,26.63835143255426,27.682262420654297,1436600.0,,,,,,,,,,
2020-12-02,27.69158242126063,28.02712556769124,27.27215526599092,28.00848388671875,1101100.0,,,,,,,,,,
2020-12-03,28.05508385923708,28.34402275967265,27.68225918484145,27.74750328063965,1142000.0,,,,,,,,,,
2020-12-04,27.980523394226488,27.980523394226488,27.206911404608498,27.26749420166016,1831100.0,,,,,,,,,,
2020-12-07,27.039138016247456,27.43992524502869,26.95525223451332,27.318756103515625,2001100.0,,,,,,,,,,
2020-12-08,27.23486889788705,27.374679711979983,26.806120949455885,26.93194961547852,1575600.0,,,,,,,,,,
2020-12-09,27.07642179390724,27.17894926384488,26.63835294759216,26.77816200256348,1601700.0,,,,,,,,,,
2020-12-10,26.526503040062806,26.83408543135932,26.423977354065784,26.736217498779297,981100.0,,,,,,,,,,
2020-12-11,26.48922079631366,26.815443081980685,26.25620513194699,26.76883888244629,1453500.0,,,,,,,,,,
2020-12-14,27.113704631867087,27.20691125929995,26.396015911733155,26.41465759277344,1087300.0,,,,,,,,,,
2020-12-15,26.53582598572564,26.55446766748369,25.743574066463047,26.29348945617676,1245300.0,,,,,,,,,,
2020-12-16,26.34009018237494,26.50786174050605,26.09775368482649,26.20028114318848,976600.0,,,,,,,,,,
2020-12-17,26.37737350785161,26.386694348116333,25.69696816844397,26.246885299682617,2069200.0,,,,,,,,,,
2020-12-18,26.19095839772864,26.489218133694823,25.762208693951045,25.902019500732425,2945800.0,,,,,,,,,,
2020-12-21,25.603762640414622,25.715610950614213,25.18433547714548,25.529197692871094,1257700.0,,,,,,,,,,
2020-12-22,25.45462954233008,25.57579867794677,25.06316317254325,25.147048950195312,1208400.0,,,,,,,,,,
2020-12-23,25.244914088888525,25.94862233130508,25.193652140389187,25.86473655700684,1063000.0,,,,,,,,,,
2020-12-24,25.86473975862776,26.218922800131363,25.86473975862776,26.097755432128903,475800.0,,,,,,,,,,
2020-12-28,26.218919899484742,27.01117345729392,26.097752544887253,26.917966842651367,1022300.0,,,,,,,,,,
2020-12-29,27.067098957377205,27.07641801900996,26.680292122189584,26.829421997070312,694500.0,,,,,,,,,,
2020-12-30,26.983212099294214,27.24418848099376,26.75019645690918,26.75019645690918,756300.0,,,,,,,,,,
2020-12-31,26.75019706961676,27.04845681425825,26.712913712652416,26.917966842651367,650400.0,,,,,,,,,,
2021-01-04,27.039138318667003,27.38400051163697,26.23756385213932,26.479900360107425,1237100.0,,,,,,,,,,
2021-01-05,26.51718243532163,27.18826688641233,26.461257397737786,27.04379653930664,833700.0,,,,,,,,,,
2021-01-06,27.41195962096659,29.4531771157285,27.41195962096659,29.32268714904785,1768000.0,,,,,,,,,,
2021-01-07,28.912584639925065,29.276088514726187,28.14829352994914,28.176254272460938,2343400.0,,,,,,,,,,
2021-01-08,28.176255488643605,28.33470622153412,27.169627826094647,27.60769844055176,1838700.0,,,,,,,,,,
2021-01-11,27.34671928559205,27.89663641126918,27.25351266165605,27.682262420654297,1207000.0,,,,,,,,,,
2021-01-12,27.65430038399958,27.859353538031748,27.057780824801625,27.19758987426757,1251100.0,,,,,,,,,,
2021-01-13,27.020496336358,27.39332104530504,26.72223656920036,27.318756103515625,1304400.0,,,,,,,,,,
2021-01-14,27.35604004977944,28.474514200599465,27.076420178748062,28.27878189086914,5169000.0,,,,,,,,,,
2021-01-15,28.14829161623623,28.577039564773624,27.840711025138603,28.325382232666016,3611800.0,,,,,,,,,,
2021-01-19,28.306742611628927,28.325382512964488,27.14166433415894,27.18826675415039,1807400.0,,,,,,,,,,
2021-01-20,27.26283254135471,28.218196403062176,27.25351170151264,27.905956268310547,2704400.0,,,,,,,,,,
2021-01-21,27.79410855532232,28.15761242800276,27.700901932700333,27.822071075439453,2285600.0,,,,,,,,,,
2021-01-22,27.738183843337698,27.738183843337698,26.973892777760323,27.18826675415039,1595700.0,,,,,,,,,,
2021-01-25,27.1975899951054,28.70753058047596,27.18826915473045,28.595684051513672,4717200.0,,,,,,,,,,
2021-01-26,28.83802221413764,31.307988165900024,28.819380532323613,31.130897521972656,3088600.0,,,,,,,,,,
2021-01-27,31.13089676816689,34.449037828898234,30.152228052082982,30.26407814025879,6830800.0,,,,,,,,,,
2021-01-28,30.02639995263278,30.73942734758248,28.465195644884403,28.53976058959961,2687200.0,,,,,,,,,,
2021-01-29,28.25081849694169,29.12695788798752,27.738184749220483,27.859352111816406,1688200.0,,,,,,,,,,
2021-02-01,27.831393688254792,28.744814737041825,27.64498043113685,28.56772232055664,1179500.0,,,,,,,,,,
2021-02-02,28.67024864114117,28.828699370012885,27.30477665409719,27.542451858520508,1439200.0,,,,,,,,,,
2021-02-03,27.43992333488919,27.73352177275235,27.095059392014463,27.16962432861328,2419300.0,,,,,,,,,,
2021-02-04,27.30011694602537,27.784788191992064,27.00651670194772,27.33739852905273,2012000.0,,,,,,,,,,
2021-02-05,27.384001557697808,28.47451499632733,27.10438345662092,28.25082015991211,1327700.0,,,,,,,,,,
2021-02-08,28.47450980458056,29.44385569674122,28.3160591021223,29.406572341918945,1600600.0,,,,,,,,,,
2021-02-09,29.798042960617533,29.798042960617533,27.597442936852183,27.672941207885746,1773100.0,,,,,,,,,,
2021-02-10,27.8220736022418,28.6888922491444,27.46788875966485,28.43723487854004,1827500.0,,,,,,,,,,
2021-02-11,28.38130873172237,28.856659124281663,28.208875859485623,28.660926818847656,922600.0,,,,,,,,,,
2021-02-12,28.58636213633078,29.53706648560768,28.530438873952274,29.313371658325195,1003200.0,,,,,,,,,,
2021-02-16,29.36929683728777,29.51842673187469,28.5304407357942,28.56772232055664,965200.0,,,,,,,,,,
2021-02-17,28.4931539408071,28.847338731110245,28.381307422224896,28.57703971862793,474700.0,,,,,,,,,,
2021-02-18,28.56772168000367,29.12695966104953,28.521119255653407,28.94986724853516,1023200.0,,,,,,,,,,
2021-02-19,29.03375209168016,30.33863948656393,29.03375209168016,30.170867919921875,1281600.0,,,,,,,,,,
2021-02-22,30.08698050095549,31.545660789652928,30.08698050095549,31.121570587158203,1278000.0,,,,,,,,,,
2021-02-23,31.20545876390713,31.671490113826067,30.180191216300305,30.63689994812012,1117400.0,,,,,,,,,,
2021-02-24,30.198834152875005,30.59029879642942,29.90523211467201,30.515735626220703,797600.0,,,,,,,,,,
2021-02-25,30.61825645480472,30.96312219331474,29.350652466952187,29.592988967895508,1069700.0,,,,,,,,,,
2021-02-26,29.45318253942427,30.245436213215008,29.304052645271728,29.76076316833496,1290000.0,,,,,,,,,,
2021-03-01,29.99377566034886,31.36390886159426,29.919208943434143,31.121570587158203,989300.0,,,,,,,,,,
2021-03-02,31.05632625195684,34.21601796873709,30.82331059667173,33.60085678100586,3052400.0,,,,,,,,,,
2021-03-03,33.6195013077226,35.651398278356886,33.302599847471285,34.57020568847656,2928100.0,,,,,,,,,,
2021-03-04,34.55156179619753,35.343813618346026,33.2839560363305,34.21601867675781,2013900.0,,,,,,,,,,
2021-03-05,35.14714927824428,36.48093067061125,34.29058491825216,36.387725830078125,2462700.0,,,,,,,,,,
2021-03-08,36.182675276702135,37.52484434209898,35.56751401061976,37.301151275634766,1362400.0,,,,,,,,,,
2021-03-09,37.385520554769954,37.385520554769954,35.5293693109854,35.84810256958008,1608500.0,,,,,,,,,,
2021-03-10,36.11059057730276,36.813678391714205,35.707486610953026,36.523067474365234,1154100.0,,,,,,,,,,
2021-03-11,36.223074879169545,37.56362894101807,36.185576013194655,36.94491195678711,972400.0,,,,,,,,,,
2021-03-12,36.99178851513644,37.85892933996911,36.9261672792738,37.49801254272461,1108200.0,,,,,,,,,,
2021-03-15,37.82611748405181,38.1917260982925,37.14177920667504,37.59175491333008,943200.0,,,,,,,,,,
2021-03-16,38.32296866649748,39.50415445256191,38.01360835580856,38.847938537597656,1527500.0,,,,,,,,,,
2021-03-17,38.71669985934436,38.8291929032923,36.79492730149075,37.91986846923828,1432700.0,,,,,,,,,,
2021-03-18,37.59175551896996,38.67919772159499,37.44645186713,37.87299346923828,1206700.0,,,,,,,,,,
2021-03-19,37.83549497492122,38.379214293590586,37.52613465698847,37.82611846923828,2431100.0,,,,,,,,,,
2021-03-22,38.06517559017207,38.74482932095074,37.530829112781774,38.57608795166016,999700.0,,,,,,,,,,
2021-03-23,38.2479734090508,38.388592391413965,36.71992834346742,36.75742721557617,1358700.0,,,,,,,,,,
2021-03-24,36.82304761190437,37.038660757466594,35.529368738531026,35.57624053955078,1594400.0,,,,,,,,,,
2021-03-25,35.566866135091615,36.5230659519644,35.38875185025734,36.016841888427734,1631000.0,,,,,,,,,,
2021-03-26,36.05433562273352,36.0730850567945,31.835809513412748,33.90757369995117,3864100.0,,,,,,,,,,
2021-03-29,33.98257166827938,34.226307160558946,33.15761444440659,33.5794677734375,1729000.0,,,,,,,,,,
2021-03-30,33.588847895136055,34.17943904328021,33.16699452068359,33.59822082519531,1542400.0,,,,,,,,,,
2021-03-31,33.870081178749004,33.870081178749004,32.68139270987901,32.745140075683594,2810400.0,,,,,,,,,,
2021-04-01,32.97949800380822,33.20448404702724,32.38890338220309,32.81075668334961,2378500.0,,,,,,,,,,
2021-04-05,33.13886525702932,33.195113560015336,32.16391970456092,32.9326286315918,1246600.0,,,,,,,,,,
2021-04-06,32.5951463181039,33.81383095392623,32.5951463181039,33.532596588134766,1090800.0,,,,,,,,,,
2021-04-07,33.79508372174144,34.254435957470626,33.42010573494605,33.663841247558594,1129700.0,,,,,,,,,,
2021-04-08,33.65446007052096,33.92631788209842,33.00761721186178,33.40134811401367,1366200.0,,,,,,,,,,
2021-04-09,33.49509811121904,33.92632438222051,33.10137070971919,33.82320785522461,651700.0,,,,,,,,,,
2021-04-12,34.21693867255715,34.432551829582266,33.72009111837273,33.84195709228516,1118500.0,,,,,,,,,,
2021-04-13,33.729461225236946,34.48879725248554,33.64977880832819,34.076316833496094,1279400.0,,,,,,,,,,
2021-04-14,33.80445761127341,34.48879587089575,33.654465712946454,33.88882827758789,1512400.0,,,,,,,,,,
2021-04-15,34.2356920061403,34.94815279844741,34.00132938581575,34.470054626464844,1054500.0,,,,,,,,,,
2021-04-16,34.58910276805587,34.91065039196194,34.23568503844835,34.42317581176758,910000.0,,,,,,,,,,
2021-04-19,34.30131149291992,34.666916589683865,34.01538882471435,34.30131149291992,897500.0,,,,,,,,,,
2021-04-20,34.338802141404884,34.7887778123902,34.038818360748,34.35755157470703,1092400.0,,,,,,,,,,
2021-04-21,34.357554913797394,35.23875690810682,34.076316963021384,35.02314376831055,1636600.0,,,,,,,,,,
2021-04-22,35.07001455845071,35.37937486496255,34.601289422103555,34.77940368652344,1734400.0,,,,,,,,,,
2021-04-23,34.79815431980439,35.29125409570625,34.760659025432645,35.00439453125,781100.0,,,,,,,,,,
2021-04-26,35.03251610823502,35.145012717087766,34.3903649524569,34.75128173828125,856900.0,,,,,,,,,,
2021-04-27,34.77940209223514,35.13563418083421,34.53566660598661,34.920021057128906,727600.0,,,,,,,,,,
2021-04-28,34.90127204750871,34.90127204750871,34.30130446537057,34.57316589355469,771400.0,,,,,,,,,,
2021-04-29,34.760657272681286,34.92939502906859,34.2731827095376,34.52629470825195,876700.0,,,,,,,,,,
2021-04-30,34.5169194371869,34.526295942709126,33.92632475240389,34.10444259643555,840100.0,,,,,,,,,,
2021-05-03,34.33880807463677,34.42317875103006,33.523223677471904,33.54197311401367,890500.0,,,,,,,,,,
2021-05-04,33.6169706603652,33.8888321244709,33.10137367484394,33.56072235107422,890300.0,,,,,,,,,,
2021-05-05,33.45384991801387,33.65446492666024,33.13886443562415,33.31698226928711,1024200.0,,,,,,,,,,
2021-05-06,33.61697191049378,35.023147510256166,33.541974161983504,34.4044303894043,791200.0,,,,,,,,,,
2021-05-07,34.46067342168691,35.11688938436441,34.23756121024692,34.845027923583984,1049900.0,,,,,,,,,,
2021-05-10,34.92939398594704,35.4731168357082,34.60222477125295,34.920021057128906,1087400.0,,,,,,,,,,
2021-05-11,34.7325324754036,35.11688695066381,34.50754640876249,35.051265716552734,1041300.0,,,,,,,,,,
2021-05-12,35.07001792475851,35.31375344557561,34.11381812569574,34.20756530761719,1203100.0,,,,,,,,,,
2021-05-13,34.17943649292479,35.16375857580752,34.160687058116004,34.75128173828125,1036700.0,,,,,,,,,,
2021-05-14,34.648167023754866,34.78409776519332,33.94226839505527,34.00132751464844,1364000.0,,,,,,,,,,
2021-05-17,34.33880746300194,34.77940669757292,33.5794713889875,33.59822082519531,1283100.0,,,,,,,,,,
2021-05-18,33.72946163763281,34.498170603762084,33.72946163763281,34.048194885253906,938900.0,,,,,,,,,,
2021-05-19,33.73883557475305,34.15131239129439,33.532595378437954,33.95444869995117,1070400.0,,,,,,,,,,
2021-05-20,33.88883207265175,34.29193601506401,33.78571196048731,33.87945556640625,919600.0,,,,,,,,,,
2021-05-21,33.9544506928815,34.35755460419969,33.813831718760625,34.10444259643555,849300.0,,,,,,,,,,
2021-05-24,34.104451054039615,34.479429117871454,33.75759178548048,34.0388298034668,748800.0,,,,,,,,,,
2021-05-25,34.198187872394,34.44192696267932,33.541971921127164,33.65446853637695,1036600.0,,,,,,,,,,
2021-05-26,33.66384221395829,34.47005009404184,33.50447736961538,33.8982048034668,1217300.0,,,,,,,,,,
2021-05-27,34.16069385177574,34.732539210857134,34.029451358102584,34.50755310058594,2762900.0,,,,,,,,,,
2021-05-28,34.7044073278027,34.7044073278027,33.729458247644615,34.01069259643555,981400.0,,,,,,,,,,
2021-06-01,34.31068375975264,34.36224381866659,33.701343135635256,33.73884201049805,1011700.0,,,,,,,,,,
2021-06-02,33.83258243262293,33.96382490618269,33.148244123283334,33.36385726928711,1409200.0,,,,,,,,,,
2021-06-03,33.35448154359841,33.560718166437965,32.599833807798085,32.960750579833984,1456200.0,,,,,,,,,,
2021-06-04,33.02637732687321,33.56072377143954,32.90450777296297,33.4388542175293,1054100.0,,,,,,,,,,
2021-06-07,33.44822772263404,33.74821153911683,33.16699334169257,33.37322998046875,686300.0,,,,,,,,,,
2021-06-08,33.33573210950592,33.42010277487766,32.76388688599622,32.960750579833984,1171000.0,,,,,,,,,,
2021-06-09,33.39198215007756,34.1419417526897,33.2513667361381,33.776336669921875,1105200.0,,,,,,,,,,
2021-06-10,33.75758546884747,33.99194805592278,33.4951005156717,33.61697006225586,622100.0,,,,,,,,,,
2021-06-11,33.663845602826136,33.97320596864289,33.60759728828954,33.93570709228516,591500.0,,,,,,,,,,
2021-06-14,33.982577727641214,34.09507077674488,33.42010890603332,33.710716247558594,808600.0,,,,,,,,,,
2021-06-15,33.81382851648917,34.10443936664237,33.48572237606517,33.72945785522461,813800.0,,,,,,,,,,
2021-06-16,33.673217792388606,33.916956907257045,33.401359885005554,33.682594299316406,850400.0,,,,,,,,,,
2021-06-17,33.654465923449486,33.973199156399026,33.13886541714217,33.223236083984375,927400.0,,,,,,,,,,
2021-06-18,33.07324792873751,33.945077059438326,33.02637612542777,33.54197311401367,2115400.0,,,,,,,,,,
2021-06-21,33.757582650332346,34.01069465237136,33.42947648625714,33.532596588134766,858100.0,,,,,,,,,,
2021-06-22,33.55134643875761,33.68258890601532,32.97950119477273,33.50447463989258,1313500.0,,,,,,,,,,
2021-06-23,33.45760728749127,33.781028856562216,33.36386366728311,33.466983795166016,1284800.0,,,,,,,,,,
2021-06-24,33.551343994497735,34.1513115588754,33.49509569430404,34.01069259643555,1118100.0,,,,,,,,,,
2021-06-25,34.020071709529056,34.582540450235925,33.898202171143254,34.11381530761719,1261800.0,,,,,,,,,,
2021-06-28,34.2638133201911,34.4325546877112,33.776338655809646,33.93570709228516,827400.0,,,,,,,,,,
2021-06-29,33.466976019626074,33.710711521193,32.78732241470945,32.84825897216797,1109300.0,,,,,,,,,,
2021-06-30,32.98887636258967,33.04512467069789,32.557650062027804,32.998252868652344,865600.0,,,,,,,,,,
2021-07-01,33.06387008105886,33.61696586046866,32.782635726937855,33.335731506347656,815800.0,,,,,,,,,,
2021-07-02,33.47634890235747,33.47634890235747,33.02637319356889,33.157615661621094,529200.0,,,,,,,,,,
2021-07-06,33.02637671339627,33.270115816689206,31.87800141946089,32.55765151977539,1182400.0,,,,,,,,,,
2021-07-07,32.51077088147176,32.810754637787305,32.06079524699843,32.3420295715332,1004600.0,,,,,,,,,,
2021-07-08,32.22954447988229,32.22954447988229,31.479584904731865,31.69519805908203,906000.0,,,,,,,,,,
2021-07-09,31.68581355135284,32.463898872646105,31.63894176025903,32.351402282714844,790200.0,,,,,,,,,,
2021-07-12,32.25766212859655,32.726387241523604,31.901430041467115,32.71701431274414,721900.0,,,,,,,,,,
2021-07-13,32.787321162846524,32.79200941541565,31.78893793095775,31.845186233520508,1134200.0,,,,,,,,,,
2021-07-14,31.83581456765036,32.33266570892397,31.83581456765036,32.22954559326172,659600.0,,,,,,,,,,
2021-07-15,32.07017523369846,32.4076579278577,31.657698371997853,31.760818481445312,1279300.0,,,,,,,,,,
2021-07-16,31.76081842568121,31.82643966319816,31.22647201956368,31.28271675109864,1377900.0,,,,,,,,,,
2021-07-19,31.04835528301117,31.11397652288725,30.373393447701584,30.560880661010746,2828200.0,,,,,,,,,,
2021-07-20,30.56087574338784,30.93585726184573,30.34526262190563,30.8139877319336,2184700.0,,,,,,,,,,
2021-07-21,30.81399163659975,32.02330343197395,30.72962096305994,31.760818481445312,1705200.0,,,,,,,,,,
2021-07-22,31.82643730195101,31.82643730195101,31.10460016672948,31.638946533203125,774800.0,,,,,,,,,,
2021-07-23,31.71394124352922,31.9576767163707,31.42333040090905,31.882678985595703,515200.0,,,,,,,,,,
2021-07-26,31.67645030763127,32.454532290709786,31.67645030763127,32.17329788208008,815000.0,,,,,,,,,,
