Date,Open,High,Low,Close,Volume,"('Close', 'EL')","('High', 'EL')","('Low', 'EL')","('Open', 'EL')","('Volume', 'EL')"
2021-06-23,281.2652976447834,284.4154552447479,280.6840206075365,283.4966735839844,875300.0,,,,,
2021-06-24,284.6405113947517,289.6282899683566,283.4310624996652,289.4220275878906,1797100.0,,,,,
2021-06-25,290.6407986052419,297.1942706825374,290.0220115360876,296.21923828125,2123100.0,,,,,
2021-06-28,297.52243978321627,297.9443491905183,294.01600809437275,294.8973083496094,1406500.0,,,,,
2021-06-29,294.69097336410016,298.4599172675978,294.68158870036115,297.6817626953125,926800.0,,,,,
2021-06-30,295.59102512139,298.8818376969554,295.3941474579999,298.2161560058594,1076000.0,,,,,
2021-07-01,300.01634829077784,300.2601207295364,296.1348730511074,297.2786865234375,1194400.0,,,,,
2021-07-02,297.7380223593322,299.01307774766576,296.566083828093,297.7286376953125,620100.0,,,,,
2021-07-06,297.6068000202495,300.41945295368754,297.05364837675427,299.11627197265625,1058300.0,,,,,
2021-07-07,300.21313138552364,301.7975945144792,298.9849421357576,299.2193298339844,735300.0,,,,,
2021-07-08,295.0566471933114,295.20665877655466,288.6344175563933,293.98785400390625,1512500.0,,,,,
2021-07-09,295.19728009531593,298.2255799816207,294.4566354410054,298.0193176269531,628100.0,,,,,
2021-07-12,297.4192985202272,302.097668610485,297.0255145315767,300.4663391113281,834700.0,,,,,
2021-07-13,300.016332895632,302.6414643637539,299.9225720692447,300.60699462890625,858100.0,,,,,
2021-07-14,304.694633795292,306.36347312115186,303.21331607935014,306.1665954589844,1473000.0,,,,,
2021-07-15,305.8291372144554,307.13231818188194,303.8696305129125,306.5416564941406,853400.0,,,,,
2021-07-16,307.8730088359952,308.1261373114074,303.38213143436565,304.2259216308594,687300.0,,,,,
2021-07-19,299.98810123664845,301.5913049363164,294.1190246477547,296.369140625,1352400.0,,,,,
2021-07-20,296.77240411048484,304.7228183475014,296.36923543205086,303.2508850097656,787800.0,,,,,
2021-07-21,304.74155101933235,305.2947026141449,302.42579916347216,302.9039306640625,675600.0,,,,,
2021-07-22,302.5476902705985,306.4197514971621,300.71006988548885,306.18536376953125,761100.0,,,,,
2021-07-23,306.4291342150956,312.8419789689164,306.4291342150956,312.7200927734375,771800.0,,,,,
2021-07-26,311.9513039994217,312.8700855190517,309.7292844554511,312.50445556640625,747600.0,,,,,
2021-07-27,311.87631348644044,312.0450657882808,307.45107191910563,309.185546875,989500.0,,,,,
2021-07-28,310.7887660449583,311.1075299456062,309.09180105551167,310.2074890136719,652800.0,,,,,
2021-07-29,311.94193417815137,315.5421261728732,311.34188787313974,312.7575988769531,843700.0,,,,,
2021-07-30,312.51382952953617,314.83896606640366,311.4169109969523,312.98260498046875,718900.0,,,,,
2021-08-02,311.5199860712162,312.9732069412233,306.73850000257994,307.207275390625,1059700.0,,,,,
2021-08-03,307.69488219807414,307.7979990801875,304.1603250305172,307.0854797363281,687400.0,,,,,
2021-08-04,306.1572065601907,307.4229058801784,304.33835569391096,305.435302734375,806700.0,,,,,
2021-08-05,307.122877954388,309.40114813948003,305.9884494996087,308.16357421875,769100.0,,,,,
2021-08-06,309.3823927307646,309.7761766729964,307.34792342928006,308.2948303222656,550200.0,,,,,
2021-08-09,308.30423593836537,308.30423593836537,305.0040670554523,306.0822448730469,726100.0,,,,,
2021-08-10,306.57917356886463,307.2917214766615,303.94465757729216,307.25421142578125,531800.0,,,,,
2021-08-11,307.5166624450637,309.185501724837,305.960324683422,307.1322631835937,555500.0,,,,,
2021-08-12,306.77606488124,307.6948751919801,304.3478111440554,306.3729248046875,668100.0,,,,,
2021-08-13,305.76345153546646,307.6760632072483,305.66030606780487,306.2041015625,649000.0,,,,,
2021-08-16,306.06356433625075,307.9198971802436,302.6321239183576,307.4980163574219,1059100.0,,,,,
2021-08-17,305.64158571451947,306.2697573909083,300.7381843305757,302.45391845703125,1078700.0,,,,,
2021-08-18,299.58504160043503,302.6226975533477,298.08495434292564,299.1537475585937,1696700.0,,,,,
2021-08-19,299.1537618918732,310.15124547362177,297.250534497431,306.9541931152344,2329300.0,,,,,
2021-08-20,306.8135296263044,310.0387069860322,306.4385149915928,309.560546875,958500.0,,,,,
2021-08-23,311.49190313720766,318.7579226419951,311.03251235009486,315.2890014648437,1092300.0,,,,,
2021-08-24,315.439003611657,317.7922368539333,313.4045056219609,316.5171813964844,654400.0,,,,,
2021-08-25,318.5235366314258,319.0016967507317,313.6389044073943,314.37957763671875,781800.0,,,,,
2021-08-26,316.2734254731154,317.99851574097613,314.50146910373786,315.4765014648437,607000.0,,,,,
2021-08-27,316.59214852013145,320.44549720138536,315.57960624133926,319.5360717773437,869400.0,,,,,
2021-08-30,321.37656116269585,323.86493494079457,321.37656116269585,322.53155517578125,863600.0,,,,,
2021-08-31,323.0761842604336,323.75227345620823,319.37647791915936,319.7239074707031,1268000.0,,,,,
2021-09-01,320.8601381294125,326.13737648226004,320.42817234534454,323.3109436035156,684500.0,,,,,
2021-09-02,324.48465794021234,326.60683209497984,321.7239631454356,323.0761413574219,694000.0,,,,,
2021-09-03,322.24981791534344,323.64896392109733,319.72387579914914,320.9821472167969,739100.0,,,,,
2021-09-07,320.4563494747157,321.47049764221765,314.87862052249983,316.9820251464844,971500.0,,,,,
2021-09-08,316.4279886291944,317.0665093356608,312.9912043707247,316.2214050292969,899900.0,,,,,
2021-09-09,316.7379062265524,318.0525163439872,316.1369538827328,316.90692138671875,894000.0,,,,,
2021-09-10,320.45634311438573,320.7756034848262,314.9819204065649,315.2354431152344,612900.0,,,,,
2021-09-13,318.01491286957514,318.22149646499,309.1506454857934,312.6249694824219,825600.0,,,,,
2021-09-14,313.5170177958918,313.6390938189006,309.9018194778797,310.6436462402344,842900.0,,,,,
2021-09-15,310.81268941945046,311.4042710266237,303.33816871882,306.3523864746094,1685900.0,,,,,
2021-09-16,305.65755025490944,306.1364264890108,300.57749613485004,303.4226989746094,1019900.0,,,,,
2021-09-17,301.1596460249906,303.8546033407049,299.1219792961349,300.3708801269531,1663100.0,,,,,
2021-09-20,292.46442676386346,294.4739245311291,289.28119362711766,291.6568908691406,1881000.0,,,,,
2021-09-21,293.9105265276591,295.9575642118933,292.2672568106514,292.5771179199219,953200.0,,,,,
2021-09-22,295.19691931378554,300.91549355910246,293.54425058316764,299.1313781738281,1431400.0,,,,,
2021-09-23,301.4225930367269,304.6715637416321,301.1784409564479,301.7230834960937,1251600.0,,,,,
2021-09-24,300.4459521864031,301.93897624087305,298.5679301823389,301.0938720703125,890800.0,,,,,
2021-09-27,299.5258001410647,302.64329551760545,298.6243287647746,299.2440795898437,755500.0,,,,,
2021-09-28,297.6196058441655,298.5679876524557,289.2154442957596,290.6615295410156,1168100.0,,,,,
2021-09-29,291.3188120984507,291.9667320891122,286.85850910391326,287.7130126953125,990900.0,,,,,
2021-09-30,289.1497241957879,289.5722907162399,281.4780184141322,281.6376342773437,1685900.0,,,,,
2021-10-01,284.9711013285684,293.22498833405854,283.2714935158557,291.7319641113281,1356200.0,,,,,
2021-10-04,290.1075188113748,292.1827255189163,283.86307146852783,287.5252380371094,1325800.0,,,,,
2021-10-05,291.018401898818,296.95293168269404,288.7929209914692,294.0795593261719,1616700.0,,,,,
2021-10-06,288.3233683124089,294.83073749992934,288.107414083351,294.42694091796875,1063100.0,,,,,
2021-10-07,297.05616359940683,299.89196677059493,295.027896209341,295.59130859375,800100.0,,,,,
2021-10-08,296.38006313243847,296.81200019288065,292.4643744341035,292.6991271972656,588500.0,,,,,
2021-10-11,292.9151300127502,295.5161804895193,290.5394330339408,291.0558776855469,775100.0,,,,,
2021-10-12,291.6756077457539,294.5489792660471,289.0463882684735,290.2295227050781,845200.0,,,,,
2021-10-13,291.45965558403395,296.88713834438664,290.7929371013473,295.7978820800781,1008700.0,,,,,
2021-10-14,298.3332292623724,302.31465608900874,298.19238331886623,300.0516357421875,946300.0,,,,,
2021-10-15,302.3146577641777,302.8686709159363,299.3379797453023,301.2535705566406,835000.0,,,,,
2021-10-18,297.05621041646015,299.3755693170129,295.5162182334573,298.943603515625,851200.0,,,,,
2021-10-19,298.3332838894685,299.619724836293,291.5724194560869,293.37530517578125,1228400.0,,,,,
2021-10-20,295.685214003519,295.7697215623199,285.44997026257664,285.6941223144531,2832500.0,,,,,
2021-10-21,287.3279775177484,299.76987373531455,286.6143486172425,298.3895263671875,1956600.0,,,,,
2021-10-22,298.9623709751448,308.8031893703324,298.8966333179016,307.6576232910156,1447500.0,,,,,
2021-10-25,307.544926807666,310.793926074972,303.52596016297423,309.9300231933594,1412700.0,,,,,
2021-10-26,310.8126800472647,313.3104530598198,309.3384257145328,310.859619140625,1201000.0,,,,,
2021-10-27,311.9677559079005,312.9349364669691,305.3383379678084,305.526123046875,773000.0,,,,,
2021-10-28,305.9767003100331,307.3382488892524,303.98600183380125,305.6480407714844,942200.0,,,,,
2021-10-29,303.9954558629094,307.0754112413607,302.9719371638878,304.5494689941406,1135600.0,,,,,
2021-11-01,306.5871593873583,308.1740906212586,300.8216168156547,305.3194885253906,1256600.0,,,,,
2021-11-02,296.8871730536415,320.8413284192981,294.2954930646594,317.96795654296875,2683500.0,,,,,
2021-11-03,314.5687211236006,320.43754054754834,310.8690150662364,319.62060546875,1500800.0,,,,,
2021-11-04,321.14179719836505,321.14179719836505,316.4373424027096,319.0290222167969,842400.0,,,,,
2021-11-05,319.88353232559194,329.00132229832536,319.3858575770826,328.18438720703125,1317800.0,,,,,
2021-11-08,329.66804884946106,331.8935295279946,324.0809492446014,328.0811462402344,795700.0,,,,,
2021-11-09,327.7430416145815,328.3440224709274,324.4940712469518,325.902587890625,673500.0,,,,,
2021-11-10,324.3814228070738,329.5741534736301,322.569109455244,324.0621337890625,1031300.0,,,,,
2021-11-11,324.6725170244906,326.3908948870469,319.6957405420756,323.40484619140625,863400.0,,,,,
2021-11-12,325.13263818529555,325.69605065421484,322.57852649503,325.573974609375,1065100.0,,,,,
2021-11-15,325.94014244423863,329.29241908532777,325.4706368751117,326.84161376953125,1045200.0,,,,,
2021-11-16,326.7290154267249,330.3629848188356,326.015357620357,328.9544677734375,797800.0,,,,,
2021-11-17,331.3301549700313,334.76693989161583,327.52714187309715,332.8419494628906,1201800.0,,,,,
2021-11-18,326.74774758843364,327.2454224073903,321.1794177231287,326.02471923828125,1845500.0,,,,,
2021-11-19,328.98255033419844,333.28320863815503,325.1325990260149,331.330078125,1556800.0,,,,,
2021-11-22,332.40058518215693,335.9970143384695,328.89809153901854,329.09527587890625,1034300.0,,,,,
2021-11-23,327.83697672324223,329.6962005131424,324.9823747221495,328.4285583496094,1106700.0,,,,,
2021-11-24,327.1608813926532,329.1985195604201,325.6021194297292,327.9120788574219,1016500.0,,,,,
2021-11-26,320.6535279008803,324.7476026332097,313.6954520558232,313.9583740234375,1381400.0,,,,,
2021-11-29,316.9122115184322,322.0954453128248,314.6451226849337,319.8847961425781,1775700.0,,,,,
2021-11-30,318.2667482025245,318.4078760490344,311.5125348258431,312.37799072265625,3478700.0,,,,,
2021-12-01,315.13432687833017,317.10038535331324,305.8214077360371,306.0377502441406,1308100.0,,,,,
2021-12-02,308.2295112727607,316.5547051492174,307.14771290641033,314.8238220214844,1047100.0,,,,,
2021-12-03,319.179178058056,326.7518226797835,310.6094234419525,315.4163818359375,1463700.0,,,,,
2021-12-06,317.5612599985017,323.3277513540732,317.32608517132746,321.2958374023437,1354900.0,,,,,
2021-12-07,326.6578324779713,336.5257589651593,326.6578324779713,332.6689147949219,1344200.0,,,,,
2021-12-08,332.6313183110714,335.82969057497377,330.40186529463085,335.03009033203125,944200.0,,,,,
2021-12-09,334.30572020019866,339.61124929828725,334.1081813863621,334.7384338378906,994000.0,,,,,
2021-12-10,337.88032369875924,341.1916031767292,334.239822474939,339.95928955078125,841800.0,,,,,
2021-12-13,338.8305194837918,340.9753129693835,336.71394583191056,338.9716186523437,1116500.0,,,,,
2021-12-14,336.7702785006936,336.7702785006936,331.9444875143956,335.60382080078125,1139900.0,,,,,
2021-12-15,335.1241410662363,343.6656784723373,333.99529037107743,343.4681396484375,1040200.0,,,,,
2021-12-16,344.9732543198524,347.34380626139614,338.8587087657103,341.1728210449219,1389000.0,,,,,
2021-12-17,338.8022462911621,340.2791510077611,323.08316981703496,325.4443054199219,2557000.0,,,,,
2021-12-20,321.9073532682674,325.6230987555607,319.96951475812494,325.0492858886719,1125100.0,,,,,
2021-12-21,328.2852995350619,332.9229408650059,326.7049026644817,331.83172607421875,992000.0,,,,,
2021-12-22,332.3584353806063,340.44845432311894,332.3019957246705,340.2509155273437,1058500.0,,,,,
2021-12-23,340.43910300403644,346.1303515299751,340.43910300403644,344.2865600585937,898100.0,,,,,
2021-12-27,344.2959329976871,347.8611912710289,344.2959329976871,347.3720092773437,553000.0,,,,,
2021-12-28,348.0022457021185,348.8394530171813,345.79159695897084,345.9891357421875,539300.0,,,,,
2021-12-29,345.9892093166685,349.6861795787556,345.6129353183833,348.1340026855469,573400.0,,,,,
2021-12-30,348.0586902198281,350.27872646416006,345.33066838940687,345.5564270019531,505200.0,,,,,
2021-12-31,345.85756359845215,349.319330688232,345.6600247519461,348.2469482421875,613000.0,,,,,
2022-01-03,346.6383277855901,352.009742262715,345.1520353004523,348.33160400390625,1026700.0,,,,,
2022-01-04,350.04355491982324,351.80268648509445,346.3090067685918,349.8083801269531,1012700.0,,,,,
2022-01-05,345.2366613385949,346.7982257040349,334.98304416847685,334.992431640625,2075000.0,,,,,
2022-01-06,335.82960588798,336.365811308276,332.0668091833528,334.3150939941406,1096200.0,,,,,
2022-01-07,333.94824109274134,336.26235326042166,329.3106005781576,333.88238525390625,936500.0,,,,,
2022-01-10,328.77440006963195,328.8684757396939,313.591499831706,315.97149658203125,1863400.0,,,,,
2022-01-11,316.0749296716661,320.73140217229496,311.9076391257032,320.3739318847656,1029700.0,,,,,
2022-01-12,323.5723320387107,328.7273744207533,322.048403800494,325.0586242675781,1589800.0,,,,,
2022-01-13,325.05858858618154,326.2250750850581,312.30271006399965,314.5509948730469,1255800.0,,,,,
2022-01-14,310.7976358846787,311.5219639651173,299.74441980751953,302.9521789550781,2548000.0,,,,,
2022-01-18,296.0380282381228,298.3427238861422,291.0711379709103,292.5104064941406,2446100.0,,,,,
2022-01-19,296.2168633603132,300.148980168372,290.6855460053484,291.165283203125,2036700.0,,,,,
2022-01-20,292.90554755129426,297.0446188866265,282.2662403616053,283.2069396972656,2036300.0,,,,,
2022-01-21,282.2097883732976,284.62739245024954,279.16193184538247,279.406494140625,2239800.0,,,,,
2022-01-24,276.56559074653745,285.71860515607534,266.72588422960746,283.8936462402344,2642500.0,,,,,
2022-01-25,280.1873125561494,282.4920087834883,275.568475213406,276.7631530761719,1816500.0,,,,,
2022-01-26,280.7328820045183,286.3864939194984,271.9938062769381,275.22039794921875,1834700.0,,,,,
2022-01-27,280.4600871165257,286.80980703006657,276.7913370890786,280.5071105957031,2220900.0,,,,,
2022-01-28,277.41222418329284,286.11369290762315,274.6936180721054,285.7750549316406,1938300.0,,,,,
2022-01-31,284.63676785663165,293.328848491436,284.63676785663165,293.3006286621094,1514700.0,,,,,
2022-02-01,293.5357850628292,297.4867044600309,290.47851267682086,296.33905029296875,1726800.0,,,,,
2022-02-02,298.4556294829917,300.5816188945155,293.6863062829179,300.24298095703125,2246700.0,,,,,
2022-02-03,286.74397572957935,299.1141661373468,282.1627746006106,285.144775390625,2395200.0,,,,,
2022-02-04,291.5037790473706,298.1639146124276,286.93196747591907,294.7680053710937,2579300.0,,,,,
2022-02-07,296.8188631557559,299.6315450105635,292.9526026278912,295.7840881347656,1341300.0,,,,,
2022-02-08,292.68911889737416,296.7905530134463,291.7201713073913,296.3954467773437,1247400.0,,,,,
2022-02-09,300.7227042198218,305.44503243322646,298.2392733354417,301.0613708496094,1321000.0,,,,,
2022-02-10,294.9750980258754,300.3841192142287,292.3881748488369,296.89410400390625,1418200.0,,,,,
2022-02-11,294.7304577865459,296.79059128735645,282.30382965705763,282.93408203125,1982000.0,,,,,
2022-02-14,282.9341120751548,287.04499204284286,281.8805334749456,285.8314819335937,1352400.0,,,,,
2022-02-15,291.362793271423,293.11248012207534,287.9668540014845,289.2932434082031,1327900.0,,,,,
2022-02-16,287.8539848799314,291.72966139028523,284.96603114827474,290.3468322753906,983900.0,,,,,
2022-02-17,288.8886929261247,291.6072983365713,285.3892912036439,286.2453308105469,1036200.0,,,,,
2022-02-18,287.02615496395447,288.9075534927773,283.0093794397485,285.0224609375,1024800.0,,,,,
2022-02-22,282.2098244558018,283.8654646124603,276.14230174685497,278.14599609375,1930800.0,,,,,
2022-02-23,282.2567529706169,282.32260879738595,273.3483313611224,273.6775817871094,1399700.0,,,,,
2022-02-24,265.25834214053094,276.255116899067,262.8031025652609,275.74713134765625,1998400.0,,,,,
2022-02-25,277.8492503100883,283.4861516368059,276.2373344891663,283.09967041015625,926700.0,,,,,
2022-02-28,278.56566605175874,281.0824977264836,275.7377795154046,279.3291931152344,1517600.0,,,,,
2022-03-01,278.0660576591158,278.0660576591158,266.1700869276157,269.2053527832031,2020400.0,,,,,
2022-03-02,272.8627702953117,277.1799977066278,271.24144754679463,275.011962890625,1062200.0,,,,,
2022-03-03,277.5098926571676,278.9992621615474,269.610659288591,275.4361267089844,1559600.0,,,,,
2022-03-04,270.32705287812263,273.07954129308865,267.56515773770184,269.2995910644531,1612400.0,,,,,
2022-03-07,268.72457669285654,269.1299288959103,247.73224593470803,248.7314300537109,2455500.0,,,,,
2022-03-08,247.48714616719425,263.0593902293014,247.18552685507444,254.35891723632807,2624600.0,,,,,
2022-03-09,266.7450951640817,267.6500107132365,260.2598047338547,261.7491455078125,1435900.0,,,,,
2022-03-10,259.06260611402627,260.29747604844806,254.4626026988428,257.67694091796875,1513400.0,,,,,
2022-03-11,262.1638668181065,262.9933846052032,248.9199462326777,249.07077026367188,1857900.0,,,,,
2022-03-14,250.80521139604295,250.9843131405872,234.16780712094825,236.01536560058597,2877600.0,,,,,
2022-03-15,240.436314484437,245.07403167688116,238.2682655520328,244.04656982421875,2174000.0,,,,,
2022-03-16,249.2027270523004,256.7531916064359,247.91133042803472,255.33924865722656,2006300.0,,,,,
2022-03-17,254.05732625354423,258.6856375222396,253.05814193865487,256.7626953125,1687500.0,,,,,
2022-03-18,257.96923137891747,263.1725318985523,255.69749256271396,260.9856262207031,2017200.0,,,,,
2022-03-21,259.8449977259948,262.7671520763443,254.94331760497363,258.251953125,1261300.0,,,,,
2022-03-22,262.6917547505515,266.622529020161,260.98559913386765,265.7270202636719,1642800.0,,,,,
2022-03-23,263.28564279784484,264.869252247578,257.57331468029145,257.74298095703125,1029600.0,,,,,
2022-03-24,260.0429915600118,260.91962940326954,257.40364253727444,260.8065185546875,836000.0,,,,,
2022-03-25,262.9085584515896,264.43561225161875,256.92286081108256,259.11920166015625,982000.0,,,,,
2022-03-28,260.79714677070723,261.8340155327962,256.2819463482038,261.692626953125,1071100.0,,,,,
2022-03-29,271.7881536541711,272.9758751667915,265.51967778586595,268.5832214355469,1210800.0,,,,,
2022-03-30,266.8864630889456,267.2352310982819,261.30608863933173,263.14422607421875,1194400.0,,,,,
2022-03-31,262.5974913921058,263.3893248172642,256.6966552734375,256.6966552734375,1437200.0,,,,,
2022-04-01,259.42083950900417,261.0421620426526,256.50812024391826,258.666748046875,1190200.0,,,,,
2022-04-04,258.58196122951614,263.5590405645512,256.61187032260125,262.63525390625,1293900.0,,,,,
2022-04-05,258.3650723701697,260.90074563346195,255.9707876450877,257.0171203613281,1016200.0,,,,,
2022-04-06,253.19947408678027,253.19947408678027,246.06379689376044,249.54209899902344,2039900.0,,,,,
2022-04-07,252.5019236735808,255.80112384144925,247.85477148400156,251.70068359375,1789300.0,,,,,
2022-04-08,252.28515799282772,254.93394232711532,250.9748902974159,251.342529296875,1078900.0,,,,,
2022-04-11,248.85400396607508,250.7581037919074,245.60192308936465,247.2326812744141,1314500.0,,,,,
2022-04-12,249.97572221353,254.18927390534955,246.22404940699204,247.6285858154297,1286400.0,,,,,
2022-04-13,248.7125464231344,252.3039588648381,247.37400123686555,251.2859039306641,967500.0,,,,,
2022-04-14,251.68186248249577,255.16960017340813,248.5617637920112,248.7314300537109,1552800.0,,,,,
2022-04-18,248.01505300375885,251.01263448969283,247.34579460169505,248.9671173095703,1091500.0,,,,,
2022-04-19,247.32695438094493,260.3729337970317,247.32695438094493,258.80816650390625,1780800.0,,,,,
2022-04-20,266.88652713102624,269.3939234764967,261.88116993451905,262.2959289550781,1571800.0,,,,,
2022-04-21,264.7749722067274,267.338894488637,255.6408983938236,256.3478698730469,948600.0,,,,,
2022-04-22,257.77123947090143,260.12781125037185,248.4203787593403,248.8916931152344,1495500.0,,,,,
2022-04-25,247.94911364571493,253.3597943205724,242.97203420970385,252.83192443847656,1404600.0,,,,,
2022-04-26,250.6920831982684,250.8146007500165,240.1534881591797,240.1534881591797,1352000.0,,,,,
2022-04-27,240.73792406609184,248.00559709662497,240.5494012176857,244.74411010742188,1442500.0,,,,,
2022-04-28,247.2515490047416,258.94957710771246,247.08188270673344,256.70611572265625,1482500.0,,,,,
2022-04-29,253.01093187819816,256.828565988752,247.7510484739458,248.91049194335935,1512000.0,,,,,
2022-05-02,246.1297810393233,248.28840894848165,238.8244225527681,245.6773376464844,2710800.0,,,,,
2022-05-03,214.4480590568326,237.5424654167992,214.43863794653723,231.43423461914065,4803700.0,,,,,
2022-05-04,232.5841986852647,243.3772938699425,229.10589665934967,242.5006561279297,2196600.0,,,,,
2022-05-05,236.4301235334609,238.01373275230932,224.61897338437703,227.9558868408203,2590400.0,,,,,
2022-05-06,225.82555697446745,228.80425263500945,220.820186663633,226.513671875,1833000.0,,,,,
2022-05-09,221.6120141354268,226.51368052113767,218.68985939873264,220.17921447753903,1977300.0,,,,,
2022-05-10,223.7329510033405,224.8075472579402,214.16526007170492,216.5029754638672,2240400.0,,,,,
2022-05-11,219.18001617772555,225.53332402850728,215.55089014750192,216.3238525390625,1724400.0,,,,,
2022-05-12,214.0426841298989,221.71568039526807,212.45906059497068,217.7472076416016,2166100.0,,,,,
2022-05-13,221.0652849216633,227.6542502747703,220.72593801713705,226.5985107421875,1792900.0,,,,,
2022-05-16,225.16571097344675,226.1837516864411,221.1878167439841,221.87594604492188,1559900.0,,,,,
2022-05-17,227.1546757956716,229.0493688189585,221.29152372584176,228.6628875732422,2159900.0,,,,,
2022-05-18,224.3456240513619,224.74152636780084,215.3246607516646,215.9845123291016,2140700.0,,,,,
2022-05-19,215.3623783335621,225.382525928556,214.6459857059168,221.87594604492188,2183400.0,,,,,
2022-05-20,223.54441285631304,225.1751710267834,216.32388722200145,223.6009826660156,1791800.0,,,,,
2022-05-23,226.40998876642,226.40998876642,218.03944134426493,223.0259552001953,1499800.0,,,,,
2022-05-24,221.78167975428963,222.6771741441049,214.72138560152996,218.7464141845703,1662400.0,,,,,
2022-05-25,216.96484660086983,219.51937671182696,212.7512951525021,218.7935485839844,1350600.0,,,,,
2022-05-26,221.97020905365272,227.64483802896555,220.37716420047477,226.60794067382807,1188200.0,,,,,
2022-05-27,232.92046506765064,240.57486794571295,229.71695870566256,238.00450134277344,1820400.0,,,,,
2022-05-31,239.72433724796824,248.42768980701703,237.7965697746637,240.64097595214844,3734600.0,,,,,
2022-06-01,243.2018910480321,246.9440611100414,236.4357936798233,236.6436920166016,1555900.0,,,,,
2022-06-02,239.19520343339548,250.03420994529583,238.0706661327108,249.8546600341797,1938900.0,,,,,
2022-06-03,245.1580576397499,250.38383645390925,244.96907747579823,249.6845550537109,1813700.0,,,,,
2022-06-06,253.1431924974027,254.92920342742516,249.93024157258748,251.064208984375,1345900.0,,,,,
2022-06-07,246.46215537739928,256.7247332831401,246.46215537739928,256.3939819335937,1500200.0,,,,,
2022-06-08,252.80292965977904,257.70741484223714,251.593347368152,253.1242218017578,1502200.0,,,,,
2022-06-09,251.79187452219307,251.8296532498471,244.4682230373105,244.5532684326172,1626000.0,,,,,
2022-06-10,239.78107181386076,240.33861083491777,235.03723174567224,235.7554168701172,1319800.0,,,,,
2022-06-13,227.6190661366727,230.26503322572785,223.06423525296088,225.15264892578125,1653500.0,,,,,
2022-06-14,224.9258675012334,233.18504677243783,224.906963718962,227.53402709960935,1309900.0,,,,,
2022-06-15,228.25220351755985,235.60421725007248,224.9163998321042,229.7452850341797,1606600.0,,,,,
2022-06-16,223.91474386028204,226.768609620292,217.526634731816,220.29544067382807,1585100.0,,,,,
2022-06-17,220.18203241833424,227.50568371121875,220.0875279242299,224.74632263183597,1940900.0,,,,,
2022-06-21,228.61127869024963,234.3095497793268,224.52894189509172,233.1850128173828,1725300.0,,,,,
2022-06-22,231.28561135481377,236.2090008869055,230.15162962734448,234.2717742919922,1231600.0,,,,,
2022-06-23,236.40744957563223,244.5815976276424,236.40744957563223,244.3358917236328,1767900.0,,,,,
2022-06-24,247.5299968134825,255.43007747373187,246.3298732219067,255.33560180664065,2114400.0,,,,,
2022-06-27,253.86139320417317,255.0331681866528,247.0669324485576,248.40879821777344,1412500.0,,,,,
2022-06-28,246.72671848160743,253.8235819816533,242.20968056478225,243.21136474609372,1703300.0,,,,,
2022-06-29,242.4837343725452,243.91064551121343,239.23297592203156,242.85226440429688,1035000.0,,,,,
2022-06-30,239.16681529241544,242.7577840803442,234.9616249902624,240.65989685058597,1313100.0,,,,,
2022-07-01,240.45198038701724,243.00344283948408,236.9271823116441,242.40809631347656,944600.0,,,,,
2022-07-05,235.97275623362523,245.0635139167941,235.5097073221572,244.780029296875,1114100.0,,,,,
2022-07-06,245.57383737096552,247.53942704329293,242.85226941772623,243.0885162353516,1317100.0,,,,,
2022-07-07,243.9862684412347,245.6966931131166,242.0206787466448,245.072998046875,1019000.0,,,,,
2022-07-08,242.8806086778462,243.1168554865185,235.0844784110222,237.6453857421875,1357300.0,,,,,
2022-07-11,235.80264316996912,237.47527446845112,231.33285797302824,232.0793914794922,1368400.0,,,,,
2022-07-12,230.54853456533095,233.69534375665864,229.16884687154308,230.86038208007807,1213300.0,,,,,
2022-07-13,226.2015437997593,235.12222379005715,225.39831346506887,231.9376220703125,1037200.0,,,,,
2022-07-14,229.622470453584,231.21004220483317,227.430092984493,230.55799865722656,906300.0,,,,,
2022-07-15,233.19451023934167,234.40409277886104,231.1155411507528,232.03216552734372,791700.0,,,,,
2022-07-18,235.16950329994387,240.338584176613,231.42734783228912,232.2494964599609,889600.0,,,,,
2022-07-19,235.8593430646692,241.56707361642444,233.77092950474588,241.34971618652344,1058000.0,,,,,
2022-07-20,241.52930763813976,244.4682332235689,239.45978308327648,243.6177215576172,1008700.0,,,,,
2022-07-21,243.88227788311576,248.3709669726141,242.61599852693527,248.1252899169922,1239000.0,,,,,
2022-07-22,248.8529328582859,251.1775933614973,243.750007601035,245.7911834716797,800900.0,,,,,
2022-07-25,245.5454544162722,246.68888077812687,240.0550814529537,244.45872497558597,586400.0,,,,,
2022-07-26,241.340240535354,241.8505271944801,236.89880431343832,237.96664428710935,970700.0,,,,,
2022-07-27,241.13241376505653,249.82629426307653,239.88503799528817,248.92857360839844,1255300.0,,,,,
2022-07-28,250.47828978624136,256.9325681218347,246.4715535287952,256.3655700683594,1453200.0,,,,,
2022-07-29,257.63187413372856,259.0682443469899,256.11988879208826,258.0760192871094,1375900.0,,,,,
2022-08-01,255.49619666881244,259.5785484861467,253.48336922393003,258.4634704589844,1379400.0,,,,,
2022-08-02,255.6190465483153,258.3122659303395,252.4722517511943,253.6251373291016,1288200.0,,,,,
2022-08-03,254.71186930409056,255.411150634836,250.34603285989357,254.7307586669922,1350500.0,,,,,
2022-08-04,254.70239418325,258.8603320191193,253.7762963623241,258.2744445800781,844000.0,,,,,
