Date,Open,High,Low,Close,Volume,"('Close', 'COR')","('High', 'COR')","('Low', 'COR')","('Open', 'COR')","('Volume', 'COR')"
2021-09-29,115.10904968451108,116.6925084965869,115.10904968451108,116.15204620361328,725500.0,,,,,
2021-09-30,116.84422789659564,117.422611057682,113.25062472659891,113.26010131835938,1038800.0,,,,,
2021-10-01,113.6488675871854,114.6065315155912,112.44467480676582,113.60145568847656,1011900.0,,,,,
2021-10-04,113.78160189558182,115.184911501938,111.40166803040152,112.1981430053711,926000.0,,,,,
2021-10-05,112.34039274329558,113.9712566029247,111.676662266036,112.46365356445312,730000.0,,,,,
2021-10-06,111.68612665767648,112.34984978539282,108.79417467111344,110.84224700927734,919900.0,,,,,
2021-10-07,111.17409252704762,113.16526885684377,110.96549179300486,112.42568969726562,679900.0,,,,,
2021-10-08,112.3877749114886,113.66781647229958,112.01798528801076,113.18424987792967,665100.0,,,,,
2021-10-11,113.5161204410338,117.33728500955512,113.3359639107728,116.05724334716795,1414500.0,,,,,
2021-10-12,115.52627309075108,115.71591347280906,112.53951122225716,113.52561950683594,1062100.0,,,,,
2021-10-13,112.85238198127806,112.99461043005736,109.95095345595372,112.68170928955078,1011000.0,,,,,
2021-10-14,113.46871608536156,114.45482430311124,112.38779130002908,113.88591766357422,711100.0,,,,,
2021-10-15,114.37895254488691,115.3650606280517,113.60144522235844,113.64885711669922,986000.0,,,,,
2021-10-18,112.92822750695784,113.71521858008454,111.69559794612252,112.24553680419922,587700.0,,,,,
2021-10-19,112.92823166838154,114.14190085843693,112.5868863044236,113.6298828125,505300.0,,,,,
2021-10-20,113.52561299907852,116.89164820469246,113.52561299907852,115.91502380371094,623300.0,,,,,
2021-10-21,116.33222061095329,116.73993834971832,115.6305621174245,116.35118103027344,449300.0,,,,,
2021-10-22,116.5692520030383,117.2614193548748,116.34168359357705,116.92955780029295,364100.0,,,,,
2021-10-25,116.9580146573132,117.53640510083991,116.0667302765993,116.24687957763672,407000.0,,,,,
2021-10-26,116.66409009824756,117.27092483411552,115.67798184395195,116.5882339477539,374200.0,,,,,
2021-10-27,116.20895160611806,116.20895160611806,113.345450865781,113.3549346923828,582500.0,,,,,
2021-10-28,113.77212838402252,114.77720421102984,113.47819486737136,114.4453353881836,515900.0,,,,,
2021-10-29,113.82902125462164,115.84864221645591,113.4213035317304,115.69692993164062,633400.0,,,,,
2021-11-01,116.07620947449928,117.33729078026695,115.86760868899904,116.4459991455078,691600.0,,,,,
2021-11-02,118.03893595663044,119.92581952150915,116.37962081911913,118.71214294433594,1210600.0,,,,,
2021-11-03,118.35184224073582,121.95492235484116,118.12428103755995,121.64202117919922,1138000.0,,,,,
2021-11-04,119.47067166354502,121.4523642529271,116.81576495518404,120.2102508544922,974200.0,,,,,
2021-11-05,119.98271097949956,122.82724405156226,119.63188173749246,120.95933532714844,762800.0,,,,,
2021-11-08,120.77918285040634,121.36705713767144,119.24313566329349,119.45173645019533,974200.0,,,,,
2021-11-09,119.11986969104946,119.83100480385276,118.07687297241272,118.2096176147461,940300.0,,,,,
2021-11-10,118.55097114720787,119.60345176478718,118.45615457249752,119.16728973388672,601900.0,,,,,
2021-11-11,118.61734298492972,119.36640621992969,117.45108537611225,119.17677307128906,529700.0,,,,,
2021-11-12,120.1284121444715,120.99442161575936,118.77704529622577,119.28142547607422,737300.0,,,,,
2021-11-15,119.28142719380467,119.60499636289894,118.02523242681616,118.40589904785156,663500.0,,,,,
2021-11-16,118.33927572219044,119.27190852386252,117.82537690420112,117.87296295166016,849700.0,,,,,
2021-11-17,117.82538339767228,119.04351076939628,117.12115487225904,118.64381408691406,1298100.0,,,,,
2021-11-18,118.98641012402092,118.98641012402092,117.74925272183847,118.4725112915039,592700.0,,,,,
2021-11-19,119.42418606224808,120.05228711800778,114.57070628649886,114.69441986083984,1533800.0,,,,,
2021-11-22,114.52311580715136,116.66435744258058,113.99970554152482,115.26541900634766,1033000.0,,,,,
2021-11-23,115.40816650092724,118.2346067159436,115.14170202796892,117.68264770507812,1288800.0,,,,,
2021-11-24,117.27342588722246,118.91979868777427,116.85469187523844,117.47327423095705,577000.0,,,,,
2021-11-26,116.02674725025308,117.66360871598332,114.13293997797786,114.41844177246094,613700.0,,,,,
2021-11-29,114.91330332087108,115.75076411841604,113.8569568461408,114.41844177246094,896300.0,,,,,
2021-11-30,113.86647037850476,114.21858101380892,109.83142161124324,110.1549835205078,3201300.0,,,,,
2021-12-01,112.0217034211476,112.71450332216996,109.72199712485136,109.77011108398438,1198300.0,,,,,
2021-12-02,110.18385992662834,112.12754190217404,109.38521523371344,111.42512512207033,1349000.0,,,,,
2021-12-03,112.46431581265252,114.32140144698212,111.41549911809548,112.3488540649414,1251200.0,,,,,
2021-12-06,113.9750011846286,116.02453529435,113.32069103195022,114.4080047607422,1116200.0,,,,,
2021-12-07,114.83138529099668,116.08227481585648,113.98463393551526,115.00458526611328,846700.0,,,,,
2021-12-08,115.8609450939566,116.90013739604696,114.92759026665895,116.28431701660156,868000.0,,,,,
2021-12-09,115.77434588186348,117.7372761693686,115.31247690903238,117.09259033203124,1025200.0,,,,,
2021-12-10,117.67955783783698,118.8342193811906,117.15033368145713,118.47819519042967,1229100.0,,,,,
2021-12-13,118.47818269144634,118.8438311031558,116.42865609880502,117.89122772216795,541700.0,,,,,
2021-12-14,117.61219395160292,120.42187554820283,117.61219395160292,118.64176940917967,999300.0,,,,,
2021-12-15,118.51667106567238,119.3634296171292,117.84311980079372,119.09400177001952,776700.0,,,,,
2021-12-16,119.63285719531696,121.2301391498079,118.85345372427268,119.29608154296876,840300.0,,,,,
2021-12-17,119.950393273185,121.5861649442462,118.94005896148566,120.45074462890624,1434700.0,,,,,
2021-12-20,119.9985077943562,121.51881782106454,118.55517716318836,121.24939727783205,766200.0,,,,,
2021-12-21,122.04802664323194,124.60753631839296,121.96143033479774,122.7889404296875,1325000.0,,,,,
2021-12-22,122.53876378399131,123.79927747233126,121.82672275913384,122.98138427734376,602700.0,,,,,
2021-12-23,123.45286386225344,125.0116560049082,122.92363977606936,124.63639068603516,717800.0,,,,,
2021-12-27,125.01167775772556,127.15742522710052,124.7037748518426,126.9168701171875,497700.0,,,,,
2021-12-28,126.78213615328757,127.8309673950932,126.53196417135818,127.3594741821289,602200.0,,,,,
2021-12-29,127.35948787182552,128.61999419855934,127.195912171945,128.30245971679688,787700.0,,,,,
2021-12-30,128.93753888983505,130.14993135794052,128.31210147710286,128.7162322998047,540100.0,,,,,
2021-12-31,128.77395053303977,129.10110192658314,127.82134710585692,127.86946105957033,581000.0,,,,,
2022-01-03,127.5711825611617,127.89833397383434,125.92577921478411,127.6096649169922,977800.0,,,,,
2022-01-04,127.76362138574784,128.24473157764547,125.60824244041204,126.39727020263672,1111400.0,,,,,
2022-01-05,126.71478274525408,129.9959572094809,126.71478274525408,127.49417877197266,913700.0,,,,,
2022-01-06,127.65776723350176,127.97530169884308,125.24259953218773,125.52163696289062,668300.0,,,,,
2022-01-07,126.1566867672216,128.43714386619945,124.03017373650783,128.0907440185547,1106600.0,,,,,
2022-01-10,126.33954722633452,129.6784533414063,125.13677167140428,129.55335998535156,1197300.0,,,,,
2022-01-11,129.89972084634672,131.77604721099777,129.70727975192614,131.29493713378906,1572800.0,,,,,
2022-01-12,130.70799490797674,130.73686034081896,128.77393749596774,130.58291625976562,937300.0,,,,,
2022-01-13,130.38088517945,131.11216751548534,129.48602711097203,129.79393005371094,883600.0,,,,,
2022-01-14,129.65913584165276,131.16019658645686,128.29278530004103,131.05435180664062,926900.0,,,,,
2022-01-18,130.7946176040584,130.8138661239433,127.78287760525416,128.7547149658203,888400.0,,,,,
2022-01-19,128.7450702352264,130.12103812222335,127.12853260743331,127.38833618164062,894000.0,,,,,
2022-01-20,127.45569441133355,129.88047874899627,127.36908343459804,127.85982513427734,635700.0,,,,,
2022-01-21,128.57186991669397,129.04336314246683,126.0508574657208,126.55121612548828,715900.0,,,,,
2022-01-24,125.16560562423622,127.0130666499947,123.10645497947588,126.58007049560548,1353900.0,,,,,
2022-01-25,125.6660140730432,126.77256187109596,123.14499350155543,126.10862731933594,699900.0,,,,,
2022-01-26,125.81030764488104,127.31136900451352,124.22264997965064,125.61786651611328,813700.0,,,,,
2022-01-27,126.07974068010564,129.995984843917,126.07974068010564,129.60147094726562,1266200.0,,,,,
2022-01-28,129.46673362943852,131.7087085055091,127.734734295745,131.63172912597656,858900.0,,,,,
2022-01-31,130.71758363981513,131.46811401221717,129.39933234895636,131.05435180664062,1102900.0,,,,,
2022-02-01,130.80422376188653,132.48810920746732,130.23651733541797,132.45924377441406,1853800.0,,,,,
2022-02-02,129.25504887652818,132.77677854068168,127.0130739159818,130.93893432617188,1849900.0,,,,,
2022-02-03,131.9107819286911,134.05654384257343,130.14030003970737,132.6709442138672,1114400.0,,,,,
2022-02-04,131.07366346600855,132.58434185232733,129.5437365607283,131.4489288330078,1357600.0,,,,,
2022-02-07,131.84343664785175,134.94178735366256,130.27501277687125,134.1431427001953,1737700.0,,,,,
2022-02-08,134.2971146274428,137.578275188072,133.67166252846954,136.86624145507812,2163100.0,,,,,
2022-02-09,137.09714379148173,138.1363434740134,135.70192729743783,137.52052307128906,1506100.0,,,,,
2022-02-10,136.7026477474285,138.1844605782478,135.5576032188188,136.19265747070312,1359200.0,,,,,
2022-02-11,136.7718622605742,137.05182422281973,135.31417753880973,135.3817596435547,1250100.0,,,,,
2022-02-14,135.15007996224162,136.04785556578543,132.92975427396684,135.32383728027344,1248200.0,,,,,
2022-02-15,136.64640902548183,139.10807453247102,135.96099845859928,136.57882690429688,1066600.0,,,,,
2022-02-16,136.10577907573162,138.07510218162955,135.89339921634604,137.78549194335938,1433000.0,,,,,
2022-02-17,137.17733292719026,138.36471875525797,136.49192248957388,137.18698120117188,1344000.0,,,,,
2022-02-18,137.1773345234735,139.2238881257774,136.12508343966093,136.59811401367188,1099300.0,,,,,
2022-02-22,136.7332465193735,137.08077583605268,134.3295008514935,135.69065856933594,985400.0,,,,,
2022-02-23,136.33746728514734,136.8201461473211,134.39710356207718,134.63844299316406,1095200.0,,,,,
2022-02-24,132.80423555142966,133.1517501031393,130.03364956819303,133.0841827392578,1807900.0,,,,,
2022-02-25,134.40675584388944,137.41868205018565,134.40675584388944,137.00357055664062,1082000.0,,,,,
2022-02-28,134.48396972342894,137.76619451928292,133.59584246719226,137.59242248535156,1241200.0,,,,,
2022-03-01,137.50556871402233,138.36473657509478,135.47831142240847,137.05184936523438,952600.0,,,,,
2022-03-02,137.70827673334904,139.1177055254152,137.2545574137915,138.04615783691406,1008200.0,,,,,
2022-03-03,138.64465504167472,140.68156018514875,138.4998572924514,140.43057250976562,721100.0,,,,,
2022-03-04,138.5288420630421,142.39992147566332,138.13304183618763,142.19720458984375,1059400.0,,,,,
2022-03-07,141.8013891458116,143.2783852190445,139.77413212402294,139.82240295410156,1411500.0,,,,,
2022-03-08,139.4265841429584,141.41523307312318,138.17163110970543,139.40728759765625,1282600.0,,,,,
2022-03-09,141.37662371378588,142.0716823943865,139.97685807903326,140.77810668945312,1458300.0,,,,,
2022-03-10,140.07344367735752,142.53509465235155,139.397681331868,141.1063690185547,1311400.0,,,,,
2022-03-11,141.0291203087868,142.41923792563114,139.4555970796069,139.5521240234375,1041300.0,,,,,
2022-03-14,140.93259008024495,141.28011947635616,138.22958530273436,141.0870361328125,1033500.0,,,,,
2022-03-15,141.87861355185277,146.29995331138085,141.45385383335483,146.14549255371094,1843000.0,,,,,
2022-03-16,146.42544617130733,147.74799621250153,143.1818584999707,145.2863311767578,1002200.0,,,,,
2022-03-17,144.83261993872668,147.12051305914989,144.50440184376615,146.9274444580078,1291300.0,,,,,
2022-03-18,146.93715244425172,147.16882894446883,144.9098946861846,146.7344207763672,2036700.0,,,,,
2022-03-21,147.31356445941006,150.36408304869332,147.1687519922999,147.8734588623047,1049300.0,,,,,
2022-03-22,148.48166606349528,149.31187427796442,146.35788206118968,146.84056091308594,1057600.0,,,,,
2022-03-23,146.74399187657784,147.27494146065675,145.3249151383064,146.28062438964844,1038300.0,,,,,
2022-03-24,147.19772572449216,147.5742146069602,146.04894780024176,147.32322692871094,696800.0,,,,,
2022-03-25,147.54530444785522,149.958699304946,147.4198179318179,149.3312225341797,760600.0,,,,,
2022-03-28,148.71336057003353,149.43737886421073,147.22670142375,149.3697967529297,676500.0,,,,,
2022-03-29,149.7270164890821,149.96835596457697,148.06659971926214,149.66908264160156,869700.0,,,,,
2022-03-30,150.0455264496191,150.837126761353,148.568530482787,149.7655792236328,751700.0,,,,,
2022-03-31,149.2925910558695,151.50326886191138,148.72303343884093,149.35052490234375,1052400.0,,,,,
2022-04-01,149.56284851451193,152.00521683702064,148.73265510496594,151.0977783203125,822800.0,,,,,
2022-04-04,150.60547524594637,150.60547524594637,148.50100217031704,149.38912963867188,994300.0,,,,,
2022-04-05,149.26358292401662,152.29480510794522,149.26358292401662,150.3640899658203,707600.0,,,,,
2022-04-06,150.07450029116814,153.37602154445003,150.07450029116814,152.66165161132812,922100.0,,,,,
2022-04-07,152.6520202936975,158.13524504825293,152.06315149792678,157.2760772705078,1653500.0,,,,,
2022-04-08,157.8553009274492,161.1182000547197,157.39191860898342,159.7087860107422,2019600.0,,,,,
2022-04-11,159.959770615963,160.65482934998855,156.36863873356086,157.0154266357422,1420700.0,,,,,
2022-04-12,155.60598075563095,157.4980732428865,153.98417246493946,156.98643493652344,1100800.0,,,,,
2022-04-13,156.99611222912847,158.46344518499615,155.77975221784763,157.31468200683594,1075400.0,,,,,
2022-04-14,157.63323602119644,158.60825662450736,154.93024652537292,155.62530517578125,2988800.0,,,,,
2022-04-18,154.78544152283897,157.0829974354406,154.78544152283897,156.29139709472656,940300.0,,,,,
2022-04-19,156.75477682878417,157.79736483784254,156.01144732849298,157.20849609375,905700.0,,,,,
2022-04-20,157.98079308550294,160.70310906596552,157.98079308550294,159.98873901367188,924300.0,,,,,
2022-04-21,159.95014799125173,161.398184797647,158.424880787559,159.30335998535156,928800.0,,,,,
2022-04-22,157.8359765106777,157.9035586169833,153.29879848056754,153.4918670654297,1301500.0,,,,,
2022-04-25,152.87404992920025,153.3567287917286,150.0552071396572,152.98023986816406,1444400.0,,,,,
2022-04-26,152.44929341508285,156.0886962403897,151.6480447186249,151.80250549316406,1409200.0,,,,,
2022-04-27,151.94729992782518,153.7235693356578,149.99728793028237,152.00523376464844,915300.0,,,,,
2022-04-28,152.35276888132614,153.4146535801015,151.59977627612014,152.28518676757812,1060800.0,,,,,
2022-04-29,151.52257261254016,151.76391207184707,145.4890861298672,146.04898071289062,2057100.0,,,,,
2022-05-02,146.99502486829377,147.60319021834127,142.72814549263308,143.80934143066406,2102600.0,,,,,
2022-05-03,144.21480276966935,146.49304779241973,144.03138242878234,145.53733825683594,1766300.0,,,,,
2022-05-04,148.317558058937,151.72526959874594,144.7940083075234,151.35842895507812,2816100.0,,,,,
2022-05-05,149.50492128234495,151.13637792298232,148.105155760027,149.8138427734375,1543100.0,,,,,
2022-05-06,149.05121138047912,153.65597137533396,148.69403377295515,153.5015106201172,1880100.0,,,,,
2022-05-09,152.7775105718194,154.0517898586293,151.18467619349715,151.87008666992188,1936800.0,,,,,
2022-05-10,152.47826416488076,155.29710722134064,151.9569774252729,154.11936950683594,1779100.0,,,,,
2022-05-11,154.21589655979113,158.9075356922262,153.6463390373198,155.7122039794922,1904200.0,,,,,
2022-05-12,143.5390219929722,146.473702576683,140.58503013306543,146.3578643798828,5495900.0,,,,,
2022-05-13,147.06476645825697,149.16596650876411,145.39929654978684,148.04273986816406,1974500.0,,,,,
2022-05-16,148.9432489966814,151.59636971112008,148.4300386918608,149.6501007080078,1613800.0,,,,,
2022-05-17,150.73458836907852,152.49689361782072,147.820023659643,151.9546356201172,1987300.0,,,,,
2022-05-18,151.95462569989704,152.56465667310087,145.9996135020206,146.31915283203125,2040500.0,,,,,
2022-05-19,144.6924001509414,145.66069572239928,142.17484053016165,144.6439971923828,1373700.0,,,,,
2022-05-20,144.84736442248484,146.87109908795205,143.38524309109863,145.4186553955078,2256100.0,,,,,
2022-05-23,147.09378711321753,149.0497335735243,145.94151299327373,147.85873413085938,975700.0,,,,,
2022-05-24,148.14921915330868,148.83671549483174,145.33147555674154,148.2266845703125,1002000.0,,,,,
2022-05-25,147.84907355707784,150.09551190961622,147.0357087109012,149.3789825439453,1424300.0,,,,,
2022-05-26,152.18703401923872,153.10691198300188,150.54093427750152,150.8604736328125,1601500.0,,,,,
2022-05-27,150.5990362224595,152.06115748019442,149.650110528202,151.88687133789062,1650200.0,,,,,
2022-05-31,151.05409028523064,151.42204728444338,148.85605547548593,149.8824462890625,4329600.0,,,,,
2022-06-01,151.5092089414942,151.9158913076816,140.76112221004925,145.25401306152344,2730400.0,,,,,
2022-06-02,145.1668239882314,145.5541509582586,140.99347377065055,143.51104736328125,1409500.0,,,,,
2022-06-03,142.9688076488235,144.18886928962232,142.1457654367922,142.36846923828125,875500.0,,,,,
2022-06-06,142.52343231001805,143.22060632686654,141.52608901994674,142.23294067382812,796600.0,,,,,
2022-06-07,143.0560229729248,144.98292210721394,141.75849540672024,144.8183135986328,1039900.0,,,,,
2022-06-08,144.12112098987217,144.12112098987217,141.49704805256718,141.77784729003906,847600.0,,,,,
2022-06-09,140.7804837356184,142.10704385751643,139.3280404693007,139.3958282470703,938800.0,,,,,
2022-06-10,138.0208972714335,141.31311234401258,137.7207278929828,139.87034606933594,1164200.0,,,,,
2022-06-13,137.72065408478392,139.28930271942934,136.5199772144562,137.03317260742188,1437900.0,,,,,
2022-06-14,137.02350909515076,138.10801024628236,135.65822348772969,136.7330322265625,1220700.0,,,,,
2022-06-15,136.8008133635029,139.61855735633247,136.61683481912286,137.79815673828125,1309500.0,,,,,
2022-06-16,136.3457135785404,137.5464055516825,134.42849225168513,136.490966796875,1136100.0,,,,,
2022-06-17,137.04287528644556,138.23387473918245,135.43550104209012,136.21981811523438,2942100.0,,,,,
2022-06-21,136.21015058909046,139.84125936393832,135.60981199965516,138.71803283691406,1210600.0,,,,,
2022-06-22,138.28231632056324,140.9257596312772,138.07898248321186,140.42225646972656,969900.0,,,,,
2022-06-23,141.2840443633697,141.74882221246702,139.07633111138065,140.0155792236328,1028800.0,,,,,
2022-06-24,140.9547851237108,144.2857092822442,138.6599147075632,143.75315856933594,4123400.0,,,,,
2022-06-27,143.6079221400659,144.973222520746,143.12377432635117,144.48907470703125,1138400.0,,,,,
2022-06-28,144.17922892338024,145.24436014108971,138.61152845130513,138.6502685546875,1731800.0,,,,,
2022-06-29,139.3280470661992,139.87029021396253,138.31133377663411,139.0278778076172,1220300.0,,,,,
2022-06-30,137.77877815279962,138.93105231199576,136.34570476301005,136.9944610595703,1299400.0,,,,,
2022-07-01,137.35277252760733,138.92140707997044,134.883615149798,138.60186767578125,985400.0,,,,,
2022-07-05,137.74005489411726,138.05959422856108,133.85719469378904,136.24888610839844,1030100.0,,,,,
2022-07-06,135.84214779804628,137.23649546243092,135.11592628743048,135.4064178466797,1525100.0,,,,,
2022-07-07,135.9971379646178,137.42053392876147,135.62919561896945,136.32635498046875,942100.0,,,,,
2022-07-08,136.52967178778948,139.48297615380542,136.24887258086483,138.03053283691406,987900.0,,,,,
2022-07-11,136.3456983719864,137.95307258216047,135.1256512591532,136.83953857421875,1086900.0,,,,,
2022-07-12,136.6943106911116,139.2506109069767,136.14238979082182,136.8976593017578,812600.0,,,,,
2022-07-13,135.6969588679621,136.69430225740857,134.62215004947845,134.69961547851562,836000.0,,,,,
2022-07-14,132.7146012541442,135.52266754285802,132.01742719453384,135.10629272460938,1279000.0,,,,,
2022-07-15,137.04288740587916,137.76910917116504,135.4548830701215,137.7110137939453,977100.0,,,,,
2022-07-18,137.84655040692795,138.20481502025356,135.37739388329138,135.9486846923828,763700.0,,,,,
2022-07-19,137.3140037704377,138.85359030802212,136.61682972039583,138.5534210205078,648300.0,,,,,
2022-07-20,138.52435137847698,138.52435137847698,136.05519490716352,137.00413513183594,514200.0,,,,,
2022-07-21,136.89764553714065,137.72068798552397,135.19343571456957,137.633544921875,810400.0,,,,,
2022-07-22,138.92136457033064,139.32804693075778,136.97509582221116,137.98211669921875,675300.0,,,,,
2022-07-25,138.55339735823944,141.13874452935883,138.35006358046385,139.5797882080078,600000.0,,,,,
2022-07-26,139.9864956872719,140.76112031241385,139.28932170463003,140.5965118408203,696500.0,,,,,
2022-07-27,139.83156348284436,140.84827676215838,138.0208407630128,140.47064208984375,802000.0,,,,,
2022-07-28,140.29636993581678,141.4099041328266,138.65027012392468,140.95481872558594,639200.0,,,,,
2022-07-29,140.7320995612966,141.63262228414342,140.18017867150442,141.3033905029297,682200.0,,,,,
2022-08-01,140.887030425983,142.8526695997528,140.35446481301128,141.3033905029297,1077900.0,,,,,
2022-08-02,141.67133771584992,142.05866485050782,137.96276351098484,138.2823028564453,1387200.0,,,,,
2022-08-03,138.5050331586687,140.04463480336577,132.74367575310907,134.59312438964844,2622100.0,,,,,
2022-08-04,136.82985456910427,141.7584758323101,134.65118937839242,134.8545379638672,1576200.0,,,,,
2022-08-05,134.38007753611757,136.839556915072,134.38007753611757,136.82986450195312,982500.0,,,,,
2022-08-08,137.06223517203546,137.76908677164974,135.9099611277906,136.16171264648438,1127100.0,,,,,
2022-08-09,137.17845470328433,141.23561618803043,136.89765544175975,140.1317596435547,1395900.0,,,,,
2022-08-10,140.79986905735782,142.13610696031887,140.1511127676917,140.9644775390625,772200.0,,,,,
2022-08-11,140.20919821294004,143.6079102651724,139.50234660037108,143.52076721191406,1138400.0,,,,,
2022-08-12,143.90931253363237,146.2987271555857,143.53050217546826,146.1821746826172,880900.0,,,,,
2022-08-15,145.39539591698184,147.13403429149784,143.99670714902865,146.49298095703125,1021900.0,,,,,
2022-08-16,146.15305582305984,148.6007618250497,145.68683104873458,148.2802276611328,966000.0,,,,,
2022-08-17,147.63914274850865,148.950417378958,145.14286854979127,145.24000549316406,852700.0,,,,,
2022-08-18,145.61883862682345,146.15306225686865,143.530527406942,145.609130859375,552900.0,,,,,
2022-08-19,146.2016161115391,148.1733746407272,145.75480689628154,147.6682891845703,902000.0,,,,,
2022-08-22,147.1534674237309,147.63912243173002,144.40465829993417,144.71548461914062,568900.0,,,,,
2022-08-23,144.28812387561953,144.95833024179117,143.42365844617032,143.77333068847656,552800.0,,,,,
2022-08-24,144.1230003324687,144.4726725684709,142.9088626826023,143.977294921875,455200.0,,,,,
2022-08-25,144.01615090896402,146.20159860713582,143.5596339818869,146.10446166992188,747100.0,,,,,
2022-08-26,146.143301465628,146.63866420411355,141.8403906841056,141.9958038330078,766700.0,,,,,
2022-08-29,140.8496849852056,144.52123630909264,140.25718517785785,143.258544921875,892600.0,,,,,
2022-08-30,142.6660255718176,143.52076834163185,140.9856485061174,141.2576141357422,859700.0,,,,,
2022-08-31,141.4519132116453,143.37510331272824,141.3839143816134,142.355224609375,1079100.0,,,,,
2022-09-01,142.3552129330342,143.47222849595028,141.18964371952688,143.37509155273438,659000.0,,,,,
2022-09-02,143.80244031055986,146.06559426076004,142.88940659096684,143.47219848632812,698400.0,,,,,
2022-09-06,143.792739449391,144.74463401035774,141.3256183377994,141.83070373535156,861600.0,,,,,
2022-09-07,141.71415133620735,143.96759809973986,140.81083997013056,143.59849548339844,662400.0,,,,,
2022-09-08,143.29736010686267,144.51149758138095,142.68543007698096,143.30706787109375,752900.0,,,,,
2022-09-09,143.30707335566785,143.77331283485668,142.42319250436182,143.04483032226562,854700.0,,,,,
2022-09-12,143.81214807444422,145.22054453038484,142.92825246751792,143.47219848632812,825300.0,,,,,
2022-09-13,142.14152580486947,142.41349146503572,136.36223329481166,136.935302734375,1274400.0,,,,,
2022-09-14,136.91585988135432,137.79974069001213,135.04122393247894,136.09024047851562,1072000.0,,,,,
2022-09-15,136.85758306282642,136.88672117927248,135.3714798400152,135.79885864257812,1103900.0,,,,,
2022-09-16,135.6725589560348,137.03240170100622,135.12862778645135,136.51760864257812,2818200.0,,,,,
2022-09-19,135.52693730347102,136.66336867934052,135.07042023525585,136.34283447265625,1735000.0,,,,,
2022-09-20,135.6725680928518,136.20679153503147,134.1864650397971,134.91494750976562,898000.0,,,,,
2022-09-21,135.91540560480277,138.1785597569043,135.1189390858355,135.12864685058594,977000.0,,,,,
2022-09-22,135.09948447846827,136.92555175269524,134.70124387998052,135.9930877685547,707800.0,,,,,
2022-09-23,135.32290475374512,135.45888754928782,131.47651096108785,133.2637176513672,1095100.0,,,,,
2022-09-26,132.447833374873,133.34143680432626,131.80676521210833,132.43812561035156,1271300.0,,,,,
2022-09-27,133.0889167629003,134.05050429603762,131.29198711289055,131.5542449951172,1058100.0,,,,,
2022-09-28,133.17633498112983,135.206369633345,131.9330591774084,134.4390411376953,1078000.0,,,,,
2022-09-29,134.42929211126577,134.42929211126577,131.37937943933343,132.16615295410156,1123000.0,,,,,
2022-09-30,132.6809555791383,133.5454209100836,131.26283641887224,131.4473876953125,1337600.0,,,,,
2022-10-03,132.36041092132072,135.74056539449847,131.91360182346313,135.3131866455078,1016400.0,,,,,
2022-10-04,136.00284399524182,138.75165334955545,135.56575741559118,138.6350860595703,1074400.0,,,,,
2022-10-05,137.7706288745193,139.4024376423972,137.05186884502817,138.36312866210938,728000.0,,,,,
2022-10-06,138.06199790821876,138.295117635512,135.6142926451882,135.89598083496094,938800.0,,,,,
2022-10-07,134.81785109176613,135.27436804560276,132.94321480496578,133.40945434570312,1034600.0,,,,,
2022-10-10,133.7299681294631,135.13837963839055,133.1666213111113,133.67169189453125,1024900.0,,,,,
2022-10-11,135.37145644858117,139.14985137869525,135.37145644858117,137.6443328857422,1582600.0,,,,,
2022-10-12,138.64479255156866,139.17900118634205,134.8566747186322,134.9538116455078,1418700.0,,,,,
2022-10-13,132.92379957372538,138.47969480143246,132.16617884458503,137.974609375,1007100.0,,,,,
2022-10-14,139.1984344406492,139.57724474974626,135.75028095880873,136.56619262695312,731100.0,,,,,
2022-10-17,137.39177908825567,139.3635369521787,137.39177908825567,138.29510498046875,961700.0,,,,,
2022-10-18,140.08232964564775,141.08277776182322,139.04302082963207,139.8589324951172,836500.0,,,,,
2022-10-19,139.7714998341107,140.68453358432467,137.7511881233992,138.8876190185547,569800.0,,,,,
2022-10-20,139.21786617334573,139.21786617334573,137.51807364776877,138.67393493652344,877600.0,,,,,
2022-10-21,138.38255234827955,144.13270641226893,138.38255234827955,143.49163818359375,1538300.0,,,,,
2022-10-24,144.90974446022443,146.40555537189468,143.8607278586182,145.79364013671875,1177100.0,,,,,
2022-10-25,144.76407183123834,148.5036221883699,144.54067462564117,148.38706970214844,1078100.0,,,,,
2022-10-26,149.5525935196514,150.8930059873928,149.0669385468191,150.25193786621094,909800.0,,,,,
2022-10-27,150.89302216438466,153.5738325662592,150.89302216438466,151.42723083496094,985700.0,,,,,
2022-10-28,151.82548008644136,154.82682475276528,151.59237514677565,154.73941040039062,848200.0,,,,,
2022-10-31,153.83608904942628,154.8753830864571,151.92260708281188,152.70936584472656,1045500.0,,,,,
2022-11-01,152.85506884734988,153.0299123758848,150.30053330994608,151.835205078125,1154000.0,,,,,
2022-11-02,151.4952229205999,153.70010078554623,150.32965387684035,150.36849975585938,1196000.0,,,,,
2022-11-03,148.6007393235525,154.9433931672297,146.52213627736907,153.31158447265625,1748600.0,,,,,
2022-11-04,155.38046229205287,162.49044380372035,154.7296863688726,157.00254821777344,2719300.0,,,,,
2022-11-07,157.2939544788621,158.91604051076092,155.9438340797957,157.3619384765625,1393600.0,,,,,
2022-11-08,150.46563837846713,155.55529338507287,150.46563837846713,155.07936096191406,8144900.0,,,,,
2022-11-09,155.0793619548273,157.73103416988084,153.28243248241603,153.6515350341797,1980700.0,,,,,
