Date,Open,High,Low,Close,Volume,"('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')","('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')"
2020-03-23,223.31284817801483,230.5109948313916,210.0910080367213,219.3065185546875,1412100.0,,,,,,,,,,
2020-03-24,227.48020974668512,263.0447292810235,227.48020974668512,258.8584289550781,991800.0,,,,,,,,,,
2020-03-25,256.7462870700268,261.90812294118416,243.47710331600865,249.82281494140625,1139000.0,,,,,,,,,,
2020-03-26,252.64531330970505,280.19714550826,252.0391401086655,276.4275817871094,1049400.0,,,,,,,,,,
2020-03-27,269.08733383482945,273.16946407863355,259.5876831043285,261.159912109375,978000.0,,,,,,,,,,
2020-03-30,263.32877619259386,279.12679107408,260.79994343558906,278.18914794921875,580600.0,,,,,,,,,,
2020-03-31,280.3202245916003,285.93666163537347,272.2317794672529,273.6808776855469,956400.0,,,,,,,,,,
2020-04-01,261.0178310344143,264.8252581075085,251.8401995761483,256.93572998046875,997100.0,,,,,,,,,,
2020-04-02,254.5679463237049,271.9476746889661,251.2624933484478,271.8150634765625,717900.0,,,,,,,,,,
2020-04-03,268.08340129760654,271.4457083967197,255.74237836065257,256.3011779785156,841400.0,,,,,,,,,,
2020-04-06,270.4417803322222,287.68889934031426,265.26101117806826,286.4955139160156,617800.0,,,,,,,,,,
2020-04-07,295.6162332964309,297.87039224071765,270.953125,270.953125,752400.0,,,,,,,,,,
2020-04-08,274.64703300986537,283.0290574418945,270.92481365396986,281.46630859375,624200.0,,,,,,,,,,
2020-04-09,283.1236871240703,296.6959862390269,283.00055641565075,294.2618713378906,941600.0,,,,,,,,,,
2020-04-13,292.44343515370747,294.5555318485823,287.9445966447661,293.1537780761719,575300.0,,,,,,,,,,
2020-04-14,300.9201440603308,306.3376927974138,296.1371809219558,296.8380432128906,701000.0,,,,,,,,,,
2020-04-15,291.1648190480992,296.10880657158606,284.4402341086854,293.2484741210937,743700.0,,,,,,,,,,
2020-04-16,295.0953714765215,298.73232342683923,289.9998407703615,293.04010009765625,660700.0,,,,,,,,,,
2020-04-17,300.2382160753881,305.6084202289101,297.4063254316923,300.40869140625,768900.0,,,,,,,,,,
2020-04-20,298.8838293954511,308.5634346506224,293.62727558054166,304.9264831542969,621300.0,,,,,,,,,,
2020-04-21,298.9596457265567,301.9999052759047,292.15930323272863,294.8586120605469,467900.0,,,,,,,,,,
2020-04-22,299.9636120786939,306.7166103310099,297.9083693347281,303.6668701171875,640100.0,,,,,,,,,,
2020-04-23,303.14596991246066,307.1806982887686,298.96914982036924,300.655029296875,354200.0,,,,,,,,,,
2020-04-24,301.8767736016415,308.81917820964003,295.95724996101643,307.7110595703125,535900.0,,,,,,,,,,
2020-04-27,312.35200108678407,316.72770890835113,310.0504680279688,314.07574462890625,500800.0,,,,,,,,,,
2020-04-28,321.07495930240617,325.81057817117323,294.6881048395196,302.2840270996094,916900.0,,,,,,,,,,
2020-04-29,309.520048652974,319.35119839702355,304.94545338160594,317.0023498535156,575700.0,,,,,,,,,,
2020-04-30,313.0528184067492,315.43955990070594,306.06304036254,309.70947265625,771600.0,,,,,,,,,,
2020-05-01,304.0077828778585,307.7583847261613,299.57522188922195,303.02276611328125,337400.0,,,,,,,,,,
2020-05-04,300.8538932087435,305.57058051315875,297.64315830151327,304.4624328613281,335100.0,,,,,,,,,,
2020-05-05,308.77184639861355,322.2304678134816,306.94387545553064,319.50274658203125,563100.0,,,,,,,,,,
2020-05-06,320.12780623107494,323.4238070675047,310.9312433226825,312.78759765625,338900.0,,,,,,,,,,
2020-05-07,318.55559947016826,324.46564243693564,316.4340515136719,316.4340515136719,545400.0,,,,,,,,,,
2020-05-08,320.47832109486234,322.51463177326895,314.4451462566746,315.94158935546875,414200.0,,,,,,,,,,
2020-05-11,312.929662384825,330.5840618961375,312.0393638010958,328.8887023925781,590000.0,,,,,,,,,,
2020-05-12,331.7490593359398,337.80119458946643,327.0039885192469,328.765625,579900.0,,,,,,,,,,
2020-05-13,326.9566015923269,328.7466794629242,313.67793621259545,317.8736877441406,585500.0,,,,,,,,,,
2020-05-14,315.07399182972466,324.9156010737877,314.7797896817182,324.62139892578125,379700.0,,,,,,,,,,
2020-05-15,323.0079828586345,332.19474605011067,321.802675264618,323.8336486816406,467100.0,,,,,,,,,,
2020-05-18,330.82812077199964,335.20324026119624,329.0439086920288,329.0818786621094,444100.0,,,,,,,,,,
2020-05-19,328.3606216283996,333.8745800198172,320.27475507803695,320.3316955566406,518300.0,,,,,,,,,,
2020-05-20,324.36524101975226,328.8921842042783,322.7233794931815,324.1090087890625,469400.0,,,,,,,,,,
2020-05-21,324.33673315717635,326.8232310567999,314.9127056963495,316.36474609375,426200.0,,,,,,,,,,
2020-05-22,317.20937383840874,321.8122563305062,314.1534421700829,320.74932861328125,356500.0,,,,,,,,,,
2020-05-26,327.42113610491225,328.54100434404205,308.4876414320629,309.55059814453125,626200.0,,,,,,,,,,
2020-05-27,311.79033496088806,313.1949346105019,295.22945719837696,299.111083984375,937500.0,,,,,,,,,,
2020-05-28,300.9522058858001,311.76186244618424,297.6400419424584,306.2384033203125,928900.0,,,,,,,,,,
2020-05-29,308.4116885341568,314.61846168488006,306.3902145518612,312.093994140625,800500.0,,,,,,,,,,
2020-06-01,313.4891849992635,320.63550713545266,309.8163780595148,318.2818603515625,468600.0,,,,,,,,,,
2020-06-02,319.10744414198973,319.14541411844897,306.9976282860268,308.3642578125,693300.0,,,,,,,,,,
2020-06-03,307.4152249895857,309.8257827951431,297.8867878514368,302.3472900390625,853500.0,,,,,,,,,,
2020-06-04,298.769318480265,304.93812056781707,291.73688062494364,295.7038879394531,726800.0,,,,,,,,,,
2020-06-05,295.9981817350779,316.1369243994644,285.67254926424874,314.02056884765625,1190000.0,,,,,,,,,,
2020-06-08,309.10450230261574,314.7987821438974,304.4162095829521,314.2198486328125,741900.0,,,,,,,,,,
2020-06-09,312.5780283257459,317.8357555084546,310.23391062249465,310.4901428222656,464800.0,,,,,,,,,,
2020-06-10,311.2397824060991,318.31016079806886,309.7497725882085,314.3905944824219,438500.0,,,,,,,,,,
2020-06-11,309.74037169755303,309.74037169755303,283.8503784744498,284.6570739746094,723600.0,,,,,,,,,,
2020-06-12,294.2993358986639,305.80177525331726,294.2993358986639,304.59649658203125,868000.0,,,,,,,,,,
2020-06-15,299.0826118051956,306.8837484193301,296.33035301310207,305.7069396972656,434500.0,,,,,,,,,,
2020-06-16,313.6598723232969,314.13439557945924,299.3102936909644,306.4471130371094,422500.0,,,,,,,,,,
2020-06-17,308.4591153642252,310.8507313311965,306.1339685728521,309.2942810058594,385500.0,,,,,,,,,,
2020-06-18,308.421217185137,313.6409742076377,307.557581184083,313.2518615722656,430800.0,,,,,,,,,,
2020-06-19,318.8702032924943,319.6104585874476,312.79630997972293,316.4691162109375,906000.0,,,,,,,,,,
2020-06-22,315.5674432174305,321.8880960271068,313.4984999523299,320.3506164550781,404000.0,,,,,,,,,,
2020-06-23,324.3839983965676,324.3839983965676,317.27565121415205,317.7596740722656,367900.0,,,,,,,,,,
2020-06-24,315.823735605532,320.74928992027264,308.2028923436527,311.6289367675781,503000.0,,,,,,,,,,
2020-06-25,312.188893213999,325.5704272136021,310.2148600507601,324.7352905273437,501400.0,,,,,,,,,,
2020-06-26,322.88465929825486,323.89064645167184,313.28978240184983,315.2733154296875,865400.0,,,,,,,,,,
2020-06-29,317.0764923616014,317.0764923616014,307.0165920535693,309.1519470214844,360100.0,,,,,,,,,,
2020-06-30,310.3572258832907,317.9211288624461,309.56952990523854,316.8107604980469,638900.0,,,,,,,,,,
2020-07-01,318.09195259653313,326.2822001924366,313.024018409932,323.5584411621094,408200.0,,,,,,,,,,
2020-07-02,327.050943755647,328.1139003049383,323.463548669277,324.69732666015625,360400.0,,,,,,,,,,
2020-07-06,329.31921860191585,334.8806185932566,327.5824758122026,333.314697265625,502200.0,,,,,,,,,,
2020-07-07,331.33111693744047,341.3720453535241,329.3191429459655,334.6432800292969,592700.0,,,,,,,,,,
2020-07-08,339.5973794132266,351.9729569096844,339.5973794132266,351.82110595703125,787200.0,,,,,,,,,,
2020-07-09,353.6052435579034,360.6092115916529,350.5683120358511,356.0253295898437,793400.0,,,,,,,,,,
2020-07-10,356.30056900479326,358.28407298405966,348.3665530877277,352.0488586425781,343900.0,,,,,,,,,,
2020-07-13,355.5413721883805,361.22615269065466,343.9914610300332,345.3296203613281,441300.0,,,,,,,,,,
2020-07-14,343.5834017632554,350.85310351344367,338.94257810799456,350.274169921875,356300.0,,,,,,,,,,
2020-07-15,354.07027555003367,358.5877464141783,350.5398212113749,357.0787658691406,357600.0,,,,,,,,,,
2020-07-16,353.94695098098737,354.8769981390028,346.38304820836413,351.2991027832031,320400.0,,,,,,,,,,
2020-07-17,352.7986369467146,363.69370429084495,351.8590899126227,360.2771301269531,448700.0,,,,,,,,,,
2020-07-20,360.960461757926,369.8909957530971,360.960461757926,369.19818115234375,449100.0,,,,,,,,,,
2020-07-21,371.11527692072985,371.732151561737,364.21568799733967,369.2266540527344,376200.0,,,,,,,,,,
2020-07-22,367.2526348899879,374.01934308889537,367.1197544382741,370.24212646484375,291000.0,,,,,,,,,,
2020-07-23,374.0572850307254,378.1856150585128,363.0008676640368,365.364013671875,370900.0,,,,,,,,,,
2020-07-24,364.4339261780842,367.3569772174241,359.30907988372616,365.9998474121094,273400.0,,,,,,,,,,
2020-07-27,365.9334516924744,376.1167342633122,365.87651120159336,373.9244384765625,305000.0,,,,,,,,,,
2020-07-28,374.6456268481044,377.2555048710682,353.55781126405265,357.0787658691406,651200.0,,,,,,,,,,
2020-07-29,356.60416659529005,367.83137219059614,356.60416659529005,363.5037231445313,526300.0,,,,,,,,,,
2020-07-30,357.2686458277137,362.27011156655936,352.35256185471104,355.4559631347656,760100.0,,,,,,,,,,
2020-07-31,358.369461865746,360.5902563295496,350.0558335962104,356.8225402832031,764000.0,,,,,,,,,,
2020-08-03,361.0838295755545,363.3140953012644,352.69425951516007,352.9599914550781,398800.0,,,,,,,,,,
2020-08-04,353.0073562731957,353.70967043395353,340.5843400697913,345.7851257324219,655200.0,,,,,,,,,,
2020-08-05,345.6902453150309,346.9714640963655,341.92252892275684,346.00341796875,447600.0,,,,,,,,,,
2020-08-06,346.5443482303802,355.3989689216647,345.2346593335907,353.7286376953125,652500.0,,,,,,,,,,
2020-08-07,352.2576644311635,355.9020001600058,339.6543258412733,343.9060363769531,503700.0,,,,,,,,,,
2020-08-10,342.83369349758976,343.3746571825788,335.0230560327732,336.2568054199219,361400.0,,,,,,,,,,
2020-08-11,334.18782256927784,339.66381165850464,327.9905487125399,332.6693420410156,689000.0,,,,,,,,,,
2020-08-12,337.1203503975604,343.89652838234906,335.02296542162645,336.6932678222656,486400.0,,,,,,,,,,
2020-08-13,337.6539434474594,345.7100823578121,337.6539434474594,342.2859802246094,359700.0,,,,,,,,,,
2020-08-14,343.00885917716414,344.1692485547593,337.3876308089596,338.9950561523437,319300.0,,,,,,,,,,
2020-08-17,340.00328555904457,347.19388616878143,339.33747738070986,343.9885559082031,536900.0,,,,,,,,,,
2020-08-18,344.5782284161254,350.24700202738177,342.6949649728983,348.30670166015625,281100.0,,,,,,,,,,
2020-08-19,348.3542398399018,355.18340268120653,348.3542398399018,353.2525939941406,558100.0,,,,,,,,,,
2020-08-20,350.68454008194624,354.9361274710125,347.9357377378652,350.7225646972656,374500.0,,,,,,,,,,
2020-08-21,351.0840757713386,351.4455128780671,343.7698217738998,345.9194030761719,413800.0,,,,,,,,,,
2020-08-24,350.0186611737987,351.711685058637,343.27509860337585,346.20458984375,316500.0,,,,,,,,,,
2020-08-25,346.2713205167609,349.0010821103709,344.61634957739994,347.66949462890625,289900.0,,,,,,,,,,
2020-08-26,346.9180196521613,355.72556567360533,344.2643658767769,353.4428405761719,247400.0,,,,,,,,,,
2020-08-27,354.2702370305993,356.36275144384285,349.5620941140098,351.8163146972656,259700.0,,,,,,,,,,
2020-08-28,354.5555733110674,356.1535066320236,351.540483198608,355.4211120605469,225500.0,,,,,,,,,,
2020-08-31,357.5137043972633,358.9784648328979,353.3191829405081,355.0312194824219,381700.0,,,,,,,,,,
2020-09-01,356.20112329680376,360.37663237307305,354.46055381039764,359.1116027832031,298200.0,,,,,,,,,,
2020-09-02,361.0423853357188,363.3441515279868,358.15091836586066,360.0912475585937,576700.0,,,,,,,,,,
2020-09-03,357.2092928349245,357.4470772736008,334.4295319991697,342.8471069335937,573300.0,,,,,,,,,,
2020-09-04,342.41915250510914,344.3119075704246,321.76043688982674,331.16717529296875,544700.0,,,,,,,,,,
2020-09-08,322.2359302741508,329.3028759969407,320.47631982890897,323.0444030761719,437300.0,,,,,,,,,,
2020-09-09,329.2744379215264,334.94321178139575,326.03105414027044,331.6522827148437,431200.0,,,,,,,,,,
2020-09-10,332.8792007505292,335.8562375308085,325.41276359527365,325.793212890625,360900.0,,,,,,,,,,
2020-09-11,328.9034643978012,331.01499163386853,320.86636679841365,322.67352294921875,529200.0,,,,,,,,,,
2020-09-14,327.29602277184284,330.15895691130686,322.80668010672326,325.6410522460937,713200.0,,,,,,,,,,
2020-09-15,329.89261066668394,331.7282995408148,327.74303008316923,329.0936584472656,485900.0,,,,,,,,,,
2020-09-16,331.94717341420795,333.6877432424301,327.3912141101486,327.6385192871094,533200.0,,,,,,,,,,
2020-09-17,322.22649346868826,328.36134447462354,321.53215235892463,323.7292785644531,572900.0,,,,,,,,,,
2020-09-18,324.0146714722428,331.1006320887896,324.0146714722428,328.10455322265625,1030600.0,,,,,,,,,,
2020-09-21,324.16684367062453,334.76250535901306,323.0064542084724,334.54376220703125,614800.0,,,,,,,,,,
2020-09-22,335.8277574919272,335.8277574919272,326.7729351191081,334.0776672363281,543000.0,,,,,,,,,,
2020-09-23,333.32621388400605,335.79914864806426,328.3898069683724,328.5800170898437,358700.0,,,,,,,,,,
2020-09-24,329.017675554678,333.1836356862087,325.9930346010616,329.2078857421875,399200.0,,,,,,,,,,
2020-09-25,325.76466957345684,337.5112262378129,324.61380105798173,335.71356201171875,429800.0,,,,,,,,,,
2020-09-28,338.8333755557912,342.59038208589584,332.5749005880434,337.1498718261719,367800.0,,,,,,,,,,
2020-09-29,337.5398640780501,341.9055840924024,336.721870289782,338.6336669921875,345400.0,,,,,,,,,,
2020-09-30,338.2151588357369,344.7399806268212,336.6743199158701,339.3470153808594,386300.0,,,,,,,,,,
2020-10-01,343.58902384485367,350.9698627676643,340.2315084325506,341.9721069335937,323300.0,,,,,,,,,,
2020-10-02,338.3007403198713,341.0970882251542,330.4348398942809,331.148193359375,277600.0,,,,,,,,,,
2020-10-05,333.71620244355813,335.8467709037589,331.0149745110402,334.14422607421875,374900.0,,,,,,,,,,
2020-10-06,338.1199515926992,338.1199515926992,328.3612979540847,330.9198608398437,416100.0,,,,,,,,,,
2020-10-07,331.14816371323184,334.334481377348,325.78373220329195,326.0595703125,642400.0,,,,,,,,,,
2020-10-08,327.1629238623385,332.0042125748516,325.8693611485316,329.47418212890625,475600.0,,,,,,,,,,
2020-10-09,332.20383993128587,337.55874959925904,330.26354000465085,335.11431884765625,298200.0,,,,,,,,,,
2020-10-12,337.42564817233404,338.47187650935524,333.1169951893387,335.40924072265625,254200.0,,,,,,,,,,
2020-10-13,336.0274794980407,343.53194160182846,335.33313845864353,342.3810729980469,400300.0,,,,,,,,,,
2020-10-14,343.2656233566816,346.88945602239573,339.70837730275434,341.4965209960937,345000.0,,,,,,,,,,
2020-10-15,337.97729535415374,345.3581338174204,336.132085738337,343.950439453125,241600.0,,,,,,,,,,
2020-10-16,345.8432381147591,351.2076698069866,345.60545363960205,347.7455139160156,240500.0,,,,,,,,,,
2020-10-19,349.26733331512065,352.482183998606,344.50215226708946,344.9491882324219,296500.0,,,,,,,,,,
2020-10-20,344.0646209728407,345.3296506578584,340.5454280941011,341.0495300292969,437500.0,,,,,,,,,,
2020-10-21,342.83765758505007,345.8527483845987,332.5653511512336,332.90777587890625,412300.0,,,,,,,,,,
2020-10-22,333.2596411986019,335.8942822510475,329.6167674519315,330.6440124511719,451500.0,,,,,,,,,,
2020-10-23,331.0149786414651,334.8005176714674,330.2636006513976,333.4213562011719,452700.0,,,,,,,,,,
2020-10-26,329.08419752689184,333.4118924507961,328.50401733212345,332.4797668457031,455000.0,,,,,,,,,,
2020-10-27,332.51779545015467,343.2085755084049,331.4810586852908,339.4610900878906,708500.0,,,,,,,,,,
2020-10-28,332.888783988001,332.99342426320743,322.35018757221525,324.03369140625,621500.0,,,,,,,,,,
2020-10-29,325.22256357944667,331.4525340180687,319.61085597491035,328.6086120605469,438800.0,,,,,,,,,,
2020-10-30,327.3340264806813,334.43902610512947,327.3340264806813,332.7460021972656,587300.0,,,,,,,,,,
2020-11-02,337.72058023927326,347.9262725115396,334.36306422441174,339.4136047363281,437800.0,,,,,,,,,,
2020-11-03,342.92318708816737,354.6792348738953,341.4584269343665,351.4168395996094,578300.0,,,,,,,,,,
2020-11-04,352.9672900910622,379.8940024499784,352.9672900910622,378.76214599609375,908000.0,,,,,,,,,,
2020-11-05,380.4075584226822,398.26040371429673,380.1507326507752,397.31878662109375,906200.0,,,,,,,,,,
2020-11-06,397.6707270599754,406.15486013211455,387.1226121534917,400.5716857910156,637300.0,,,,,,,,,,
2020-11-09,412.9174904024697,415.9801555216533,371.38128662109375,371.38128662109375,1245800.0,,,,,,,,,,
2020-11-10,369.6216498722747,372.4370386847922,355.2309592101603,361.26116943359375,748000.0,,,,,,,,,,
2020-11-11,363.0683304769572,382.7568949976152,363.0588098102845,377.6207275390625,572100.0,,,,,,,,,,
2020-11-12,378.2212289758896,379.2409570736505,369.434472013263,371.1784973144531,448200.0,,,,,,,,,,
2020-11-13,372.2076087894068,373.7514804418752,368.2621622423828,370.1681823730469,421100.0,,,,,,,,,,
2020-11-16,371.2260706449168,379.593499231469,365.9177967278553,378.9168701171875,466400.0,,,,,,,,,,
2020-11-17,376.4389830669938,385.67365310486633,375.038057080592,384.6730041503906,476300.0,,,,,,,,,,
2020-11-18,385.00657329231217,388.0943460521812,380.9658194360532,381.1564331054688,403000.0,,,,,,,,,,
2020-11-19,381.1945141400327,382.4715442293915,377.3062455906089,381.9569396972656,295300.0,,,,,,,,,,
2020-11-20,382.5668658631116,390.3720214882185,381.1183008736578,381.4899597167969,253600.0,,,,,,,,,,
2020-11-23,382.9385972436296,389.5143623512574,379.9937989718874,383.08154296875,227300.0,,,,,,,,,,
2020-11-24,383.1101131358757,383.9487667931256,377.096620900652,380.8610229492188,443700.0,,,,,,,,,,
2020-11-25,382.05214536073214,385.0541206707943,377.6778044110503,384.9683532714844,307900.0,,,,,,,,,,
2020-11-27,387.0460424338664,389.3713896801201,382.0046102640267,383.3483581542969,227700.0,,,,,,,,,,
2020-11-30,381.66148411380567,391.87775324923336,381.66148411380567,390.181396484375,672600.0,,,,,,,,,,
2020-12-01,394.87978987963095,397.4529000196215,389.6763622296572,395.0227355957031,472200.0,,,,,,,,,,
2020-12-02,394.62242842026654,398.7108500896034,393.1071457783023,396.6047058105469,309200.0,,,,,,,,,,
2020-12-03,396.6428595953271,402.40855971146806,395.8423054282978,399.59716796875,282400.0,,,,,,,,,,
2020-12-04,399.5972235264768,408.35539086894926,399.5972235264768,401.89398193359375,660500.0,,,,,,,,,,
2020-12-07,403.5331044920336,407.79306127562086,400.2642864659502,402.9517822265625,440500.0,,,,,,,,,,
2020-12-08,403.6474406247079,409.57516496842,402.04639053996834,406.363525390625,341500.0,,,,,,,,,,
2020-12-09,404.9626178084445,406.5446182324352,392.3543114602799,395.1370849609375,428900.0,,,,,,,,,,
2020-12-10,394.79396485636346,403.189981330413,392.0969300444761,402.7420654296875,342300.0,,,,,,,,,,
2020-12-11,401.1505419020164,402.4371113777474,396.1663175994445,399.7591552734375,227900.0,,,,,,,,,,
2020-12-14,400.1975361763298,410.54724129258585,400.1975361763298,403.9809875488281,335000.0,,,,,,,,,,
2020-12-15,408.06943952424433,411.6622775051642,403.9810176262575,404.0763244628906,365900.0,,,,,,,,,,
2020-12-16,406.4874452578388,409.9373375778226,402.6563546691143,409.6419067382813,351600.0,,,,,,,,,,
2020-12-17,412.55805357888806,417.961633473767,410.0897609870612,416.2557373046875,418700.0,,,,,,,,,,
2020-12-18,416.6083382089553,423.16505201684055,414.7690357895595,422.2406311035156,771800.0,,,,,,,,,,
2020-12-21,418.0092976407588,421.59262502835634,407.25934456152737,414.5975341796875,328700.0,,,,,,,,,,
2020-12-22,415.0358793220073,417.8186814818507,411.17620022924456,417.0181274414063,216400.0,,,,,,,,,,
2020-12-23,414.5593469809363,417.50414436946375,408.4886779785156,408.4886779785156,227100.0,,,,,,,,,,
2020-12-24,408.8985952732185,414.0829736101203,408.8985952732185,412.1388244628906,77600.0,,,,,,,,,,
2020-12-28,417.1420814319928,421.6021912173284,410.2327575659135,415.8650512695313,301100.0,,,,,,,,,,
2020-12-29,420.05830411581206,420.05830411581206,413.1966479833145,414.149658203125,171200.0,,,,,,,,,,
2020-12-30,416.62749656272086,418.1808788130825,413.6445698785904,416.4559326171875,172600.0,,,,,,,,,,
2020-12-31,416.8943182321261,425.90024705552304,415.85551153402434,425.5476379394531,255600.0,,,,,,,,,,
2021-01-04,429.57889843736746,433.6482416290729,413.0441652126851,417.0754089355469,408600.0,,,,,,,,,,
2021-01-05,416.3130039753428,419.4102873611648,406.4112423668922,411.10003662109375,319400.0,,,,,,,,,,
2021-01-06,410.35660262116033,418.5715447725899,403.9619131937678,414.7214050292969,430000.0,,,,,,,,,,
2021-01-07,417.30410899921503,425.9955573275616,415.760237136096,422.79345703125,391200.0,,,,,,,,,,
2021-01-08,422.8030096447266,432.7238502607629,422.7934993186447,431.40869140625,305200.0,,,,,,,,,,
2021-01-11,429.9886739038769,433.7816649650127,424.928192075162,430.56048583984375,277900.0,,,,,,,,,,
2021-01-12,429.31203440522654,434.3915658447721,428.0254648513616,431.8946838378906,391600.0,,,,,,,,,,
2021-01-13,432.0186081681388,432.66664815007016,415.1217261744856,417.7996826171875,414000.0,,,,,,,,,,
2021-01-14,418.7431729960288,421.1828768236302,389.60010428810745,390.2767333984375,813200.0,,,,,,,,,,
2021-01-15,389.70485492028286,397.5290587348105,385.0541615513636,395.7850341796875,816300.0,,,,,,,,,,
2021-01-19,396.4046409892621,396.91924560469545,387.3224541065388,392.1446838378906,851200.0,,,,,,,,,,
2021-01-20,393.4312205065928,403.4759569861524,389.609669066339,398.8538513183594,491200.0,,,,,,,,,,
2021-01-21,399.3112829748743,402.160774231606,394.7273061342344,394.8797912597656,412300.0,,,,,,,,,,
2021-01-22,395.0131910667792,397.00497890773823,390.57216001579576,392.5258483886719,406500.0,,,,,,,,,,
2021-01-25,392.54478528207005,395.4800721602283,381.35645798405,384.5299682617188,671000.0,,,,,,,,,,
2021-01-26,387.3033696790157,388.5994787755853,379.30762860067546,385.5974731445313,985100.0,,,,,,,,,,
2021-01-27,381.356561631042,384.701636709161,372.34109336496846,374.8570251464844,690600.0,,,,,,,,,,
2021-01-28,365.5079730009182,382.0331651201216,362.1438484145152,376.658203125,1136900.0,,,,,,,,,,
2021-01-29,374.3232787082569,379.2026854122444,362.37252477945947,376.724853515625,901300.0,,,,,,,,,,
2021-02-01,386.61710657099707,398.2914795768153,381.59475412347297,396.6904296875,716200.0,,,,,,,,,,
2021-02-02,400.2928407982014,411.9958039452362,398.83473647336166,405.1531982421875,744900.0,,,,,,,,,,
2021-02-03,403.4854470136751,406.7066260143875,396.05195030044,397.2813415527344,624100.0,,,,,,,,,,
2021-02-04,398.4725643493863,412.462745145474,398.4725643493863,409.9754028320313,457300.0,,,,,,,,,,
2021-02-05,409.9373317455761,412.9583868765818,407.6405736733676,409.6133117675781,440100.0,,,,,,,,,,
2021-02-08,411.2143154287849,414.3115982288277,400.2261102276679,402.865966796875,336200.0,,,,,,,,,,
2021-02-09,403.4568810151733,409.08917488531887,395.10850221099935,398.3296813964844,416500.0,,,,,,,,,,
2021-02-10,402.265593695316,402.265593695316,390.5816798460704,399.9402465820313,473000.0,,,,,,,,,,
2021-02-11,402.1892842882964,407.621453118352,396.9763182362561,406.8018493652344,421800.0,,,,,,,,,,
2021-02-12,404.1143999618188,414.7499958787246,404.1143999618188,414.3401794433594,296800.0,,,,,,,,,,
2021-02-16,418.5525453381481,424.6613441120015,415.9508170638776,420.2012634277344,607200.0,,,,,,,,,,
2021-02-17,415.9699071290569,421.90714212670485,414.64520897641535,418.6764526367188,397800.0,,,,,,,,,,
2021-02-18,416.7001933769879,424.2805552426244,416.6238297780294,417.7312622070313,392300.0,,,,,,,,,,
2021-02-19,419.5261219010021,422.80075392294754,412.4135852546568,413.3587341308594,516000.0,,,,,,,,,,
2021-02-22,408.23189898307,410.2654254698383,393.43397020870566,394.8660278320313,466400.0,,,,,,,,,,
2021-02-23,393.2144541164665,397.6538277861381,386.3405936672213,396.3458862304688,366100.0,,,,,,,,,,
2021-02-24,393.2143998403822,398.637118022292,387.0852091808773,398.3316345214844,480600.0,,,,,,,,,,
2021-02-25,398.87580742704,401.4439666590797,382.35941967927926,387.8966979980469,906400.0,,,,,,,,,,
2021-02-26,392.2214597928025,401.5298339572262,390.8944349340691,395.7443237304688,662200.0,,,,,,,,,,
2021-03-01,399.152660992117,403.2483541236996,394.32185540524034,401.0047912597656,342900.0,,,,,,,,,,
2021-03-02,400.9762506333995,410.1032315312789,391.7919897448246,399.8401489257813,726200.0,,,,,,,,,,
2021-03-03,397.5488151459771,403.4488865762044,390.88496203746166,391.1618347167969,811200.0,,,,,,,,,,
2021-03-04,388.9468617263548,396.078510168703,383.9346598248933,390.4743957519531,789900.0,,,,,,,,,,
2021-03-05,393.2048915950479,397.6729343228123,381.8916576529469,395.9353637695313,633900.0,,,,,,,,,,
2021-03-08,395.238380999733,395.5343372693594,383.9824281084285,384.3929443359375,614000.0,,,,,,,,,,
2021-03-09,388.5745086732505,397.9210500619688,386.7128221862515,395.7443237304688,507500.0,,,,,,,,,,
2021-03-10,399.76378292730215,402.5133098701353,390.9613984077389,391.2573547363281,300700.0,,,,,,,,,,
2021-03-11,392.708471805186,394.9424786950191,385.70093844939504,391.4864501953125,472200.0,,,,,,,,,,
2021-03-12,390.9900104958071,397.7493110926783,385.7009350601204,397.6633911132813,565200.0,,,,,,,,,,
2021-03-15,395.6011735569417,401.1957609600154,390.2930151838159,400.5465393066406,325900.0,,,,,,,,,,
2021-03-16,401.9690655274573,407.2772238440188,394.3409515477263,397.7110595703125,383000.0,,,,,,,,,,
2021-03-17,396.0881041656261,397.5488019788133,388.7273351176271,394.45556640625,351400.0,,,,,,,,,,
2021-03-18,390.9899853716436,392.43157044706265,385.3190340134976,387.2475280761719,366100.0,,,,,,,,,,
2021-03-19,388.4122146906245,396.3553680190355,388.30721111583233,391.7727661132813,713100.0,,,,,,,,,,
2021-03-22,390.7607814361743,400.699264913034,390.7607814361743,400.3651123046875,476000.0,,,,,,,,,,
2021-03-23,398.4652569658731,404.9286290427904,394.80874930708666,401.7017211914063,363900.0,,,,,,,,,,
2021-03-24,401.8926870020782,406.4370930114253,398.67533518641307,404.8236389160156,383600.0,,,,,,,,,,
2021-03-25,403.82114817782775,404.68993326018216,390.0829286717159,393.3861999511719,387300.0,,,,,,,,,,
2021-03-26,393.81588157424073,406.0933760427436,393.2716926363232,405.6255798339844,404700.0,,,,,,,,,,
2021-03-29,404.1744485163956,409.1675380197218,399.3436425798088,407.0576477050781,320000.0,,,,,,,,,,
2021-03-30,403.0860653648403,404.0694105335477,395.4675366849501,398.5989685058594,293600.0,,,,,,,,,,
