Date,Open,High,Low,Close,Volume,"('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')","('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')"
2023-07-05,54.79171394656357,55.248497746511816,54.597018963592674,54.694366455078125,2250725.0,,,,,,,,,,
2023-07-06,54.46971219136755,54.52886895299228,53.64600185830243,54.080322265625,2665943.0,,,,,,,,,,
2023-07-07,54.01293202043437,54.97143007116004,53.93804787950173,54.17767333984375,1542239.0,,,,,,,,,,
2023-07-10,54.58203754153247,55.51807220108801,54.417296229904274,55.42821502685547,2077551.0,,,,,,,,,,
2023-07-11,55.570492856128695,55.99732678138814,55.44319170950619,55.870025634765625,1564400.0,,,,,,,,,,
2023-07-12,56.16206086658367,56.42414964496562,55.9411574135097,56.199501037597656,1489823.0,,,,,,,,,,
2023-07-13,56.18452925407812,56.51401567675813,55.99732459156301,56.05723190307617,1479605.0,,,,,,,,,,
2023-07-14,55.8550483926133,56.033269238436326,55.43420747624188,55.5405387878418,1580590.0,,,,,,,,,,
2023-07-17,55.42072813420653,56.04974355517894,55.42072813420653,55.96737289428711,1785346.0,,,,,,,,,,
2023-07-18,55.8026269121031,56.06846085574087,55.6229049862842,55.83258056640625,2320392.0,,,,,,,,,,
2023-07-19,55.46566103114196,55.847560695401945,55.18110506976637,55.68281936645508,2210782.0,,,,,,,,,,
2023-07-20,55.8850011626454,56.06471930938807,55.42072707235209,55.66783905029297,2105418.0,,,,,,,,,,
2023-07-21,55.75021277968223,55.86628225630792,55.45817030131278,55.61542510986328,1898539.0,,,,,,,,,,
2023-07-24,55.6753287340998,56.02727471425175,55.24475345956478,55.43570327758789,2131958.0,,,,,,,,,,
2023-07-25,55.02384597027101,55.63039802304702,54.85161813554585,55.533050537109375,3461612.0,,,,,,,,,,
2023-07-26,55.57798066954254,57.61479134273969,54.77673364995472,57.46502685546875,4246400.0,,,,,,,,,,
2023-07-27,57.9068344604412,58.13148308923596,56.92586928678974,57.17298126220703,3229387.0,,,,,,,,,,
2023-07-28,57.60730058233149,57.74957854991358,57.13179483262636,57.65972137451172,2445130.0,,,,,,,,,,
2023-07-31,57.80948470720409,58.67812553239738,57.43507160410828,58.67063522338867,4436294.0,,,,,,,,,,
2023-08-01,58.24380955608962,58.89528832928504,58.21759726320482,58.64068603515625,2826245.0,,,,,,,,,,
2023-08-02,58.37859582308862,58.94021740237192,58.02664604736159,58.61822128295898,3090318.0,,,,,,,,,,
2023-08-03,58.35613443055946,58.6406865937884,57.89560547825221,58.52836227416992,2883438.0,,,,,,,,,,
2023-08-04,58.72305479741578,58.872823077731454,57.84692741545975,57.94427490234375,2267180.0,,,,,,,,,,
2023-08-07,58.31868589169828,59.232257205685286,58.31868589169828,58.73802947998047,2958945.0,,,,,,,,,,
2023-08-08,58.25878711316298,59.075007219598696,57.989207987147005,58.955196380615234,2406249.0,,,,,,,,,,
2023-08-09,58.95519341818777,59.27344437851567,58.69310082437199,59.08998107910156,2402932.0,,,,,,,,,,
2023-08-10,59.17235008465307,59.83131912414915,58.82789063269382,59.42695236206055,3884793.0,,,,,,,,,,
2023-08-11,59.18732798730499,59.50932409913582,58.914007513498994,59.464393615722656,2734947.0,,,,,,,,,,
2023-08-14,59.44941818576357,59.76392778640849,59.25472321037097,59.74895095825195,2338572.0,,,,,,,,,,
2023-08-15,59.38202788908225,59.53179238891993,58.93273059892656,59.23974990844727,2327823.0,,,,,,,,,,
2023-08-16,59.04505180353591,59.42695523813,58.82789347977065,58.94770431518555,2364581.0,,,,,,,,,,
2023-08-17,59.157375229046494,59.253225412191576,57.92929807431218,57.94427490234375,2589773.0,,,,,,,,,,
2023-08-18,57.28530045554616,57.39762475990224,56.409173155954015,56.970794677734375,4644633.0,,,,,,,,,,
2023-08-21,56.97079954495052,57.37516631705046,56.723687570512325,57.27032852172852,1887127.0,,,,,,,,,,
2023-08-22,57.52493015000324,57.75931314477804,57.030706206758005,57.3002815246582,1815867.0,,,,,,,,,,
2023-08-23,57.480007374181206,58.44599198021704,57.26284525258367,58.25129699707031,1740228.0,,,,,,,,,,
2023-08-24,57.97422555878341,58.41603248624935,56.88842643120775,56.948333740234375,2926035.0,,,,,,,,,,
2023-08-25,57.32275188110183,57.91806849731665,56.858477776603394,57.67469787597656,4116752.0,,,,,,,,,,
2023-08-28,57.85441749816752,58.3628715207737,57.73460287438432,58.041622161865234,1210888.0,,,,,,,,,,
2023-08-29,57.98921024429677,58.90652303252392,57.91058473352621,58.85036087036133,1547149.0,,,,,,,,,,
2023-08-30,59.09747062194717,59.43444358211792,58.94021960638154,59.29965591430664,1916984.0,,,,,,,,,,
2023-08-31,59.2996542022277,59.51700464992743,59.0972900390625,59.0972900390625,2518115.0,,,,,,,,,,
2023-09-01,59.49452236623648,59.58445904484067,59.00735429130839,59.22470474243164,1609253.0,,,,,,,,,,
2023-09-05,59.25468617968126,59.25468617968126,57.99554230005992,58.01053237915039,1966216.0,,,,,,,,,,
2023-09-06,57.83814141058829,58.39276668223977,57.5458405944728,58.22038269042969,1415644.0,,,,,,,,,,
2023-09-07,57.90560569356696,58.99985870459263,57.57957621542777,58.94739532470703,3796149.0,,,,,,,,,,
2023-09-08,58.83496583984689,59.06731014618863,58.02551682355018,58.13044357299805,1883013.0,,,,,,,,,,
2023-09-11,58.14544286569952,58.92491179939877,57.99554207537565,58.84246826171875,2111522.0,,,,,,,,,,
2023-09-12,58.53517766109546,59.20971604535406,57.24605362105189,57.313507080078125,2593091.0,,,,,,,,,,
2023-09-13,57.028692444787424,57.56832763945167,56.55651449495304,56.82633209228516,2368164.0,,,,,,,,,,
2023-09-14,57.21606581907851,57.41093302756392,56.72140086231013,57.12612915039063,1930122.0,,,,,,,,,,
2023-09-15,56.90128723243056,57.28352475042199,56.62397267628505,56.95375061035156,3168876.0,,,,,,,,,,
2023-09-18,57.013710362136834,57.67325863577161,56.88554538151295,57.30601119995117,1496325.0,,,,,,,,,,
2023-09-19,57.06617411761706,57.22356425087026,56.20051320874016,56.71391296386719,2530324.0,,,,,,,,,,
2023-09-20,57.05867851304573,57.39370355043741,56.22674620987604,56.24922943115234,1837497.0,,,,,,,,,,
2023-09-21,56.03937065851988,56.03937065851988,55.37232544611069,55.402305603027344,1269276.0,,,,,,,,,,
2023-09-22,55.289885415402125,55.94194059067483,55.289885415402125,55.672122955322266,1523131.0,,,,,,,,,,
2023-09-25,55.56719576247663,56.30919140844398,55.56719576247663,56.076847076416016,1435681.0,,,,,,,,,,
2023-09-26,55.59717461373154,56.06185947286444,54.7352621476917,54.90764236450195,2485604.0,,,,,,,,,,
2023-09-27,55.29737212322923,55.529716430021686,54.86267125296384,55.154972076416016,1825952.0,,,,,,,,,,
2023-09-28,55.28238653221021,56.2717165623366,54.97509940015099,55.73957824707031,1545557.0,,,,,,,,,,
2023-09-29,56.136801516948665,56.26421528059437,55.48474641499321,55.58218002319336,2397226.0,,,,,,,,,,
2023-10-02,55.4247894201693,56.11432165468439,54.97509844356844,55.23741912841797,2232147.0,,,,,,,,,,
2023-10-03,55.02006301996019,55.41729439891823,54.607845356886735,54.98258972167969,2009609.0,,,,,,,,,,
2023-10-04,54.98258887801564,55.62715084492746,54.56287428532869,55.417293548583984,2112319.0,,,,,,,,,,
2023-10-05,55.852000267381,56.06185757142045,55.39480856622629,55.911956787109375,1992491.0,,,,,,,,,,
2023-10-06,55.49224196025498,56.90877970543568,55.22992127973886,56.5565185546875,2262004.0,,,,,,,,,,
2023-10-09,56.17428211081408,56.80235160997591,55.83326256385249,56.54902648925781,1160063.0,,,,,,,,,,
2023-10-10,56.68393513917287,57.77819194469787,56.541531284564016,57.313507080078125,2649621.0,,,,,,,,,,
2023-10-11,57.32849220754991,57.85313354932457,57.23105859870628,57.83065032958984,1734389.0,,,,,,,,,,
2023-10-12,57.96556004538333,57.96556004538333,56.51904592044304,56.95375061035156,1934501.0,,,,,,,,,,
2023-10-13,56.90128455937732,57.05867468574662,55.244909412572405,55.55220031738281,2181057.0,,,,,,,,,,
2023-10-16,56.14430234068594,56.43660318552761,55.64214418718901,55.95692825317383,1992358.0,,,,,,,,,,
2023-10-17,55.64214255968099,56.54152828904252,55.529718869261295,56.316680908203125,2031902.0,,,,,,,,,,
2023-10-18,55.69460438793566,55.69460438793566,54.01574601448875,54.02324295043945,2578892.0,,,,,,,,,,
2023-10-19,53.97827815121305,54.40548592954049,53.10886872114717,53.28874588012695,2624010.0,,,,,,,,,,
2023-10-20,53.446136213479214,53.51733813739919,52.53175660681961,52.64418029785156,2531783.0,,,,,,,,,,
2023-10-23,52.854035441808165,53.28124696787143,52.3593742566771,52.471797943115234,3174317.0,,,,,,,,,,
2023-10-24,52.99644038636315,53.1388442313468,52.41933186437489,52.65167617797852,2525546.0,,,,,,,,,,
2023-10-25,49.0541220796887,49.81110774721375,47.25534684780467,48.41705703735352,10768207.0,,,,,,,,,,
2023-10-26,47.802475263795465,49.5937573554225,47.592617963496046,48.79180145263672,4204201.0,,,,,,,,,,
2023-10-27,48.821781453784304,49.09159527188596,48.419306772251886,48.73933792114258,3401765.0,,,,,,,,,,
2023-10-30,49.25648504327858,49.42137210492031,48.17346994477561,48.746829986572266,3818044.0,,,,,,,,,,
2023-10-31,48.58944094870623,49.06161892452326,48.37958364901023,48.92670822143555,4087691.0,,,,,,,,,,
2023-11-01,48.95668653681138,49.136563673501946,48.29713450628208,48.8592529296875,3595905.0,,,,,,,,,,
2023-11-02,49.42137184898088,49.81860321723871,48.833021732445886,49.01664733886719,4588501.0,,,,,,,,,,
2023-11-03,49.87106896248547,50.39571032519927,49.34267913166764,49.42886734008789,5284910.0,,,,,,,,,,
2023-11-06,49.466344720894895,49.58626155495688,48.87424610484842,49.15905380249024,3332628.0,,,,,,,,,,
2023-11-07,49.03163857638556,49.22275732918352,48.48451021210557,48.68687057495117,3799599.0,,,,,,,,,,
2023-11-08,48.76931674768545,49.3838985517098,48.62691290646111,49.01664733886719,3001276.0,,,,,,,,,,
2023-11-09,49.3464279058431,49.44386152667095,48.874249881369416,48.97168350219727,2393908.0,,,,,,,,,,
2023-11-10,49.28646865842056,49.481335889311104,48.70561163996116,49.33893203735352,2757108.0,,,,,,,,,,
2023-11-13,49.1665490560606,49.2864696892683,48.825533291867735,48.95669174194336,2576769.0,,,,,,,,,,
2023-11-14,49.90105027540481,50.45192333961702,49.76613956649877,50.17086410522461,5906742.0,,,,,,,,,,
2023-11-15,50.23082826568599,51.02154265070828,50.11840456332249,50.54561614990234,3302372.0,,,,,,,,,,
2023-11-16,50.50813022120754,51.02527840285121,50.28328285579762,50.68800735473633,3016006.0,,,,,,,,,,
2023-11-17,50.89786791259262,51.08524199380329,50.50813346591063,51.0402717590332,1896283.0,,,,,,,,,,
2023-11-20,50.96531658226928,50.96531658226928,50.508128723358645,50.72548294067383,1969135.0,,,,,,,,,,
2023-11-21,50.66552854450803,50.82292247278993,50.41894535586574,50.52312469482422,1885534.0,,,,,,,,,,
2023-11-22,50.55310580842774,50.99530365044703,50.41819889248874,50.8379135131836,1362431.0,,,,,,,,,,
2023-11-24,50.83790904973495,50.96531901804872,50.55310136998454,50.6280517578125,963269.0,,,,,,,,,,
2023-11-27,50.36573898492004,50.80793685741835,50.223331328730325,50.54561614990234,2489054.0,,,,,,,,,,
2023-11-28,50.45566926376728,51.025280846217136,50.27579212162502,50.590576171875,2943684.0,,,,,,,,,,
2023-11-29,51.04776835016643,51.25012871427017,50.684265594391285,50.74797058105469,1484250.0,,,,,,,,,,
2023-11-30,50.92784951373359,51.74479552291095,50.665528827794446,51.699825286865234,4950241.0,,,,,,,,,,
2023-12-01,51.63986515265962,52.067076705593145,51.347564308334846,51.93966293334961,3419414.0,,,,,,,,,,
2023-12-04,51.52743980352295,52.134528487765664,51.31758250198172,52.11204147338867,1917250.0,,,,,,,,,,
2023-12-05,51.96214219032591,52.08206281105177,51.0739981145553,51.19016647338867,2162877.0,,,,,,,,,,
2023-12-06,51.5499259759767,51.9733852462093,51.37754197588452,51.4749755859375,1334829.0,,,,,,,,,,
2023-12-07,51.69232742792246,52.01460842283716,51.609883893641495,51.75978088378906,1465141.0,,,,,,,,,,
2023-12-08,51.84222346500884,52.17199757193614,51.43000203735402,51.63236618041992,2614455.0,,,,,,,,,,
2023-12-11,51.78226775418069,53.048904715691954,51.71481429850196,52.96646118164063,2673905.0,,,,,,,,,,
2023-12-12,52.96646091856475,53.51358929145741,52.86153416447368,53.23627853393555,1700683.0,,,,,,,,,,
2023-12-13,53.34870421474708,53.64849820390423,53.01892627387881,53.35619735717773,4378038.0,,,,,,,,,,
2023-12-14,54.09069755674073,55.56719180692706,54.09069755674073,54.765235900878906,5370900.0,,,,,,,,,,
2023-12-15,54.27806668684085,54.36800715427376,53.40865734430642,54.02324295043945,7552753.0,,,,,,,,,,
2023-12-18,54.18813459735572,54.18813459735572,53.37118856138439,54.09819412231445,1840284.0,,,,,,,,,,
2023-12-19,54.30055801823942,54.5853619330971,54.06821368922822,54.55538177490234,1845724.0,,,,,,,,,,
2023-12-20,54.390495868277405,54.48043634479546,53.566056676180416,53.66349029541016,1752702.0,,,,,,,,,,
2023-12-21,54.06820944546062,54.416722117626726,53.79839563087777,54.397987365722656,1467397.0,,,,,,,,,,
2023-12-22,54.62283980412028,54.86267727909055,54.30805193259797,54.630332946777344,1335891.0,,,,,,,,,,
2023-12-26,54.57037115348641,55.08751939071672,54.52540471076774,55.04255294799805,1427852.0,,,,,,,,,,
2023-12-27,55.0500460954116,55.43228741652798,54.92638078993176,55.229923248291016,1944851.0,,,,,,,,,,
2023-12-28,55.17745635219077,55.3648304295785,55.02006243070476,55.14747619628906,1537595.0,,,,,,,,,,
2023-12-29,55.05753420546978,55.45626419753854,54.93761737917626,55.1849479675293,1160063.0,,,,,,,,,,
2024-01-02,54.34553037023055,54.86267863422275,53.98577225189083,54.1656494140625,2733885.0,,,,,,,,,,
2024-01-03,54.05321576242157,54.05321576242157,53.09386980945322,53.24376678466797,2758302.0,,,,,,,,,,
2024-01-04,53.32621632549744,54.18812871137112,53.20629570513501,53.6035270690918,2563631.0,,,,,,,,,,
2024-01-05,53.51358368931564,53.813381429898016,53.12384928235548,53.54356384277344,1681973.0,,,,,,,,,,
2024-01-08,53.46112404842785,54.124420762484775,53.236276675799495,54.053218841552734,1940472.0,,,,,,,,,,
2024-01-09,53.71595536164111,54.0532226503529,53.45363087909303,53.86585235595703,1312270.0,,,,,,,,,,
2024-01-10,53.88084396511802,54.10044426313676,53.58854311060173,53.8283805847168,1478543.0,,,,,,,,,,
2024-01-11,53.85086471339911,54.00076171449655,53.33371645531644,53.7684211730957,1751773.0,,,,,,,,,,
2024-01-12,54.18063150383306,54.450449104299295,53.55855656780869,53.87334060668945,1156746.0,,,,,,,,,,
2024-01-16,53.59603087625232,53.88833170144376,53.01142922586943,53.49110412597656,1362564.0,,,,,,,,,,
2024-01-17,52.94398011828645,53.46487682646753,52.839049565402775,53.13884735107422,2095466.0,,,,,,,,,,
2024-01-18,53.30373051711526,53.7309420458198,53.07888314284887,53.64849472045898,1350886.0,,,,,,,,,,
2024-01-19,53.87334855128398,54.259338360565785,53.2812536828848,54.1656494140625,1706124.0,,,,,,,,,,
2024-01-22,54.45794915463923,55.31236464932312,54.41297891965691,55.244911193847656,2482419.0,,,,,,,,,,
2024-01-23,55.462261388275046,55.80702939425402,54.99758034420983,55.70209884643555,2431595.0,,,,,,,,,,
2024-01-24,56.75139017060849,56.81884363150365,55.24491563262984,55.26740264892578,2968499.0,,,,,,,,,,
2024-01-25,55.717092136260646,55.90446622831027,55.3048744453462,55.67961883544922,1537197.0,,,,,,,,,,
2024-01-26,55.8969652696563,55.98990299473735,55.26739716774171,55.43977737426758,1751109.0,,,,,,,,,,
2024-01-29,55.19244626773894,56.01688537662633,55.11000273624979,55.97941207885742,1551794.0,,,,,,,,,,
2024-01-30,55.7545636321939,56.03936751895399,55.51472618429351,55.98690414428711,3639165.0,,,,,,,,,,
2024-01-31,59.44205706434168,61.58559652467245,57.61329786593911,58.59513092041016,6031348.0,,,,,,,,,,
2024-02-01,58.99236488685847,61.72800307410715,58.4677197120185,61.63056945800781,5445212.0,,,,,,,,,,
2024-02-02,61.727998875376414,62.5524379849071,61.03846667311579,62.22266006469727,4238305.0,,,,,,,,,,
2024-02-05,61.72800154351355,62.00531230599737,61.17338001854591,61.66804122924805,3548531.0,,,,,,,,,,
2024-02-06,61.81044285175415,61.81044285175415,60.7911365159441,61.12091064453125,2975399.0,,,,,,,,,,
2024-02-07,61.36824572608769,62.28262152601106,61.33077242759785,61.70551300048828,3438522.0,,,,,,,,,,
2024-02-08,61.87790281780004,61.87790281780004,61.18837433200828,61.638065338134766,1900264.0,,,,,,,,,,
2024-02-09,61.60058493805112,62.00530945272707,61.36074748602169,61.98282623291016,1624115.0,,,,,,,,,,
2024-02-12,61.9453517642925,62.548691990884656,61.84042500870921,62.31260299682617,1565727.0,,,,,,,,,,
2024-02-13,61.52563089122395,61.94534545882619,61.293290388942445,61.84791564941406,1882482.0,,,,,,,,,,
2024-02-14,62.23015830036938,62.71732635790378,61.735497100717225,62.64237976074219,1653973.0,,,,,,,,,,
2024-02-15,62.82974696196444,63.481802054026005,62.788525197351234,63.41434860229492,1907297.0,,,,,,,,,,
2024-02-16,63.52677271532307,63.9614811716262,63.167018440998376,63.196998596191406,1682105.0,,,,,,,,,,
2024-02-20,62.72482528421459,62.998387581126686,62.42502750406789,62.762298583984375,1776588.0,,,,,,,,,,
2024-02-21,62.814759134959736,63.26445388793945,62.41003461607718,63.26445388793945,2228829.0,,,,,,,,,,
2024-02-22,63.66918671102592,64.41117859742334,63.11456513347762,64.22380828857422,1258129.0,,,,,,,,,,
2024-02-23,64.38868869321831,64.78592008067422,64.24628484511163,64.53858947753906,1012501.0,,,,,,,,,,
2024-02-26,64.45614408708929,64.6060372791016,64.13011083907907,64.47113037109375,1212347.0,,,,,,,,,,
2024-02-27,64.680988444681,64.7109685992828,64.13010784636793,64.54608154296875,1030681.0,,,,,,,,,,
2024-02-28,64.23129462994551,64.91333367187639,64.1263678813382,64.67349243164062,1495794.0,,,,,,,,,,
2024-02-29,64.74095523869153,64.74095523869153,63.496797668074734,63.8040885925293,4779589.0,,,,,,,,,,
2024-03-01,63.72914857234926,64.35122742188535,63.56426148249516,64.18634033203125,1533747.0,,,,,,,,,,
2024-03-04,64.08140135021549,64.21630826963195,63.52827842781247,63.54926681518555,2149077.0,,,,,,,,,,
2024-03-05,63.38437278460955,63.63919651622282,62.73231389296294,63.06208801269531,1476420.0,,,,,,,,,,
2024-03-06,63.30193115101365,64.00645348067658,63.05460053898135,63.12955093383789,1728683.0,,,,,,,,,,
2024-03-07,63.59422882860619,63.91650981942336,63.324415008570256,63.71414566040039,1440724.0,,,,,,,,,,
2024-03-08,63.77410552244655,64.23129721404558,63.42634405690467,63.74412536621094,1093713.0,,,,,,,,,,
2024-03-11,63.48930557370699,63.67293119657019,63.01712756862803,63.609222412109375,1357786.0,,,,,,,,,,
2024-03-12,63.70665898737364,64.7521932749097,63.30942758875756,64.60604095458984,2107409.0,,,,,,,,,,
2024-03-13,64.62851909205101,65.01825347782658,63.78159308188874,64.05140686035156,1819848.0,,,,,,,,,,
2024-03-14,64.57607512897889,64.82340576489312,63.72165192710082,64.29126739501953,1940074.0,,,,,,,,,,
2024-03-15,63.55675359880329,64.25377893604293,63.09357119835136,63.968971252441406,2864993.0,,,,,,,,,,
2024-03-18,64.27626077866552,64.44864477230975,63.83406297896431,63.87154006958008,1465539.0,,,,,,,,,,
2024-03-19,63.91650301136266,64.24627710916785,63.7141388738945,63.97646331787109,2763212.0,,,,,,,,,,
2024-03-20,63.916516134349095,64.52360108340571,63.916516134349095,64.3662109375,2122006.0,,,,,,,,,,
2024-03-21,64.56107451202635,64.90584253165424,64.08889651314034,64.60604095458984,4936573.0,,,,,,,,,,
2024-03-22,65.20564084264296,65.28058744788046,64.12637785765314,64.20132446289062,2367633.0,,,,,,,,,,
2024-03-25,64.04392826618027,64.3287283743789,63.24946549133159,63.27944564819336,2150536.0,,,,,,,,,,
2024-03-26,63.42184998827339,64.1038814891871,62.874721606292006,63.624210357666016,2241170.0,,,,,,,,,,
2024-03-27,63.98396611506584,64.54983302309091,63.93150273906234,64.47113037109375,1624381.0,,,,,,,,,,
2024-03-28,64.32123717908142,64.61353421509979,64.20281138948253,64.47113037109375,1651319.0,,,,,,,,,,
2024-04-01,64.40367746904289,64.40367746904289,63.29443072283019,63.42184448242188,2905467.0,,,,,,,,,,
2024-04-02,63.56425368391444,63.89402782316327,63.19700245139018,63.57174682617188,1879165.0,,,,,,,,,,
2024-04-03,63.41435379984321,64.23879674767174,63.36189042130747,63.51178741455078,1949230.0,,,,,,,,,,
2024-04-04,64.05891245595669,64.29875370300827,62.4475075322983,62.7847785949707,1458240.0,,,,,,,,,,
2024-04-05,62.9946359674062,63.38437420033473,62.76978859202264,63.15952682495117,1661139.0,,,,,,,,,,
2024-04-08,63.399361996870525,63.67667654872341,62.942174093214525,63.12205123901367,1625973.0,,,,,,,,,,
2024-04-09,63.33940487009393,63.47431177965035,62.73231618909806,63.09956741333008,1699489.0,,,,,,,,,,
2024-04-10,62.2076780716159,62.93093515358351,61.982830681326085,62.38005828857422,1931183.0,,,,,,,,,,
2024-04-11,62.30511064037923,62.97964900591264,62.10274647492193,62.57492446899414,1547547.0,,,,,,,,,,
2024-04-12,61.99781672374609,62.19268394344376,61.422206835041386,61.765472412109375,1714749.0,,,,,,,,,,
2024-04-15,62.38755372574636,62.70233778818947,60.89981403494837,61.158390045166016,2061362.0,,,,,,,,,,
2024-04-16,61.15839260869671,61.15839260869671,60.55130388525769,60.738677978515625,1343588.0,,,,,,,,,,
2024-04-17,60.49133779577684,60.67121492397918,59.71186518157254,60.10909652709961,2476182.0,,,,,,,,,,
2024-04-18,60.33394985557253,60.82861105857409,59.99667878407362,60.09411239624024,2015050.0,,,,,,,,,,
2024-04-19,60.101606701854855,60.35643424445312,59.442058418418576,59.57696533203125,3238544.0,,,,,,,,,,
2024-04-22,59.82429463899515,60.753664317464,59.77932440410226,60.22901916503906,1999922.0,,,,,,,,,,
2024-04-23,60.581278365883406,60.82486428488968,60.27398746165784,60.48384475708008,2245151.0,,,,,,,,,,
2024-04-24,55.94943552536473,58.88368940009133,54.35302058047996,56.998722076416016,8458033.0,,,,,,,,,,
2024-04-25,56.81134616891824,57.20857376131711,56.05061202100946,57.11863708496094,3149900.0,,,,,,,,,,
2024-04-26,56.97623596557142,57.3060139119918,56.64646181314728,56.93876266479492,2546248.0,,,,,,,,,,
2024-04-29,56.92376948956836,57.793178854666806,56.92376948956836,57.71073532104492,2760027.0,,,,,,,,,,
2024-04-30,57.718233890739285,57.78943582083477,56.37664641819687,56.41411972045898,3126810.0,,,,,,,,,,
2024-05-01,56.61648100381813,57.171102542515385,56.316683219065226,56.54153060913086,2689564.0,,,,,,,,,,
2024-05-02,56.83382968530853,57.31350460835818,56.5490257823696,57.03619384765625,2291729.0,,,,,,,,,,
2024-05-03,57.313502917953215,57.47089684024859,56.67643788075167,57.02120208740234,3060726.0,,,,,,,,,,
2024-05-06,57.34348242213287,57.75570007822523,57.2610388909144,57.695743560791016,2675232.0,,,,,,,,,,
2024-05-07,58.03301583951666,58.0854792161211,57.69574477163782,57.7407112121582,1990500.0,,,,,,,,,,
2024-05-08,57.50087478563788,57.6807557269263,57.18234225826608,57.35847473144531,1846521.0,,,,,,,,,,
2024-05-09,57.41093593168499,58.14468715424347,57.31575216209303,58.07048797607422,1425994.0,,,,,,,,,,
2024-05-10,58.400265117238376,58.53517582505541,57.57582596767427,57.62079620361328,2012130.0,,,,,,,,,,
2024-05-13,57.8006710584237,58.1079619674786,57.55334046157345,57.58332061767578,1282147.0,,,,,,,,,,
2024-05-14,57.6957446663901,58.27284939597822,57.46340035214399,58.06299209594727,1623850.0,,,,,,,,,,
2024-05-15,58.41525343188619,58.70155975198976,58.16792283268458,58.30282974243164,1621594.0,,,,,,,,,,
2024-05-16,58.24287276163722,58.35529645752335,57.75945314572459,57.95806884765625,1204783.0,,,,,,,,,,
2024-05-17,58.21289162305143,58.21289162305143,57.74070986265915,57.83065032958984,1386715.0,,,,,,,,,,
2024-05-20,57.86812957950517,58.21289761087335,57.72572572254843,57.81566619873047,1681707.0,,,,,,,,,,
2024-05-21,57.658268908042096,57.82315977144969,57.388455083185455,57.785682678222656,2406382.0,,,,,,,,,,
2024-05-22,57.80816908754289,57.99553937573148,57.55334154985054,57.76319885253906,1483321.0,,,,,,,,,,
2024-05-23,57.77818769520032,57.78568083720936,56.601487438077065,56.64645767211914,1624513.0,,,,,,,,,,
2024-05-24,56.871310110497824,57.02120710998458,56.54902909550369,56.87880325317383,1579130.0,,,,,,,,,,
2024-05-28,56.81133904031218,56.84881233459216,55.73956943674386,55.88197326660156,1888719.0,,,,,,,,,,
2024-05-29,55.33484960636782,55.42478627899242,54.66030748870177,54.750247955322266,1439264.0,,,,,,,,,,
2024-05-30,54.97509599084814,55.34234341565424,54.75774175755871,55.14747619628906,1878899.0,,,,,,,,,,
2024-05-31,55.13998285435534,55.82576279363736,54.870165246214334,55.79203796386719,3390883.0,,,,,,,,,,
2024-06-03,55.91195742177404,56.091834570993086,54.27806920620522,54.67530059814453,2423367.0,,,,,,,,,,
2024-06-04,54.58535919364006,54.99008372096496,54.36051181246,54.54788589477539,1495794.0,,,,,,,,,,
2024-06-05,54.795215209960666,55.26364850775298,54.57786477005424,55.1999397277832,2188090.0,,,,,,,,,,
2024-06-06,55.0575366143973,55.439777917300034,54.442954790512125,54.900146484375,1761460.0,,,,,,,,,,
2024-06-07,54.79521588831644,54.870166279209954,54.34552492494337,54.5254020690918,1190186.0,,,,,,,,,,
2024-06-10,54.50291432695587,54.85517546845703,54.21061349736876,54.8251953125,1455719.0,,,,,,,,,,
2024-06-11,54.66031081791568,54.88515820416589,54.22185765592856,54.59285736083984,1299664.0,,,,,,,,,,
2024-06-12,55.13248403177258,55.90445973803934,54.92262674239888,55.34983825683594,1598239.0,,,,,,,,,,
2024-06-13,55.035052750091424,55.19244667226791,54.353017479321245,54.69028854370117,1912871.0,,,,,,,,,,
2024-06-14,54.09069572077773,54.615337058855,53.543567369128304,54.51041030883789,2327823.0,,,,,,,,,,
2024-06-17,54.33803226106953,55.0125744501576,54.09819478534958,54.87017059326172,1376364.0,,,,,,,,,,
2024-06-18,54.85517365015095,55.15497140578778,54.51790259780796,54.94511032104492,1399720.0,,,,,,,,,,
2024-06-20,54.77273207579458,55.13998329620774,54.41297779138771,54.69028854370117,1885667.0,,,,,,,,,,
2024-06-21,54.86267397637485,55.25990156919701,54.48792581017062,55.16246795654297,4427270.0,,,,,,,,,,
2024-06-24,55.297379028879895,56.19302015666477,54.82520100849026,55.64214706420898,2475386.0,,,,,,,,,,
2024-06-25,55.33485158489784,55.439778339044246,54.35301852883291,54.68279266357422,2195654.0,,,,,,,,,,
2024-06-26,54.33053501434373,55.05379206121196,53.79089978623798,54.765235900878906,4021075.0,,,,,,,,,,
2024-06-27,54.727762670156594,55.14747727298313,54.5029152904998,55.139984130859375,2458666.0,,,,,,,,,,
2024-06-28,55.19244815616662,56.10682776378029,54.862674018926704,55.53721237182617,4340882.0,,,,,,,,,,
2024-07-01,55.911954339683454,55.911954339683454,54.03822876377779,54.053218841552734,2681602.0,,,,,,,,,,
2024-07-02,53.7609179003749,54.319287862802845,53.7609179003749,54.18812942504883,2575044.0,,,,,,,,,,
2024-07-03,54.35301862548878,54.368008703821495,54.00825441182832,54.17314147949219,1082832.0,,,,,,,,,,
