Date,Open,High,Low,Close,Volume,"('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')","('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')"
2020-04-01,12.600000381469728,12.609999656677246,8.609999656677246,8.800000190734863,182979300.0,,,,,,,,,,
2020-04-02,8.010000228881836,8.529999732971191,7.800000190734863,7.96999979019165,262061100.0,,,,,,,,,,
2020-04-03,8.289999961853027,8.739999771118164,8.020000457763672,8.489999771118164,124436200.0,,,,,,,,,,
2020-04-06,9.279999732971191,10.960000038146973,9.140000343322754,10.210000038146973,195697600.0,,,,,,,,,,
2020-04-07,12.350000381469728,12.949999809265137,11.050000190734863,11.300000190734863,185454300.0,,,,,,,,,,
2020-04-08,11.859999656677246,12.1899995803833,11.359999656677246,11.989999771118164,108041200.0,,,,,,,,,,
2020-04-09,12.90999984741211,13.729999542236328,11.920000076293944,12.420000076293944,144691900.0,,,,,,,,,,
2020-04-13,11.770000457763672,11.81999969482422,10.949999809265137,11.5,77438800.0,,,,,,,,,,
2020-04-14,12.460000038146973,13.1899995803833,12.170000076293944,12.510000228881836,79840100.0,,,,,,,,,,
2020-04-15,11.880000114440918,12.43000030517578,11.56999969482422,12.380000114440918,55875300.0,,,,,,,,,,
2020-04-16,12.140000343322754,12.289999961853027,11.369999885559082,11.850000381469728,59788600.0,,,,,,,,,,
2020-04-17,12.710000038146973,12.770000457763672,12.260000228881836,12.5600004196167,60675100.0,,,,,,,,,,
2020-04-20,12.079999923706056,12.5600004196167,11.859999656677246,12.220000267028809,41265200.0,,,,,,,,,,
2020-04-21,11.789999961853027,12.300000190734863,11.619999885559082,11.84000015258789,40644500.0,,,,,,,,,,
2020-04-22,12.079999923706056,12.18000030517578,11.380000114440918,11.640000343322754,38548100.0,,,,,,,,,,
2020-04-23,11.6899995803833,12.390000343322754,11.649999618530272,12.170000076293944,46795200.0,,,,,,,,,,
2020-04-24,12.25,12.350000381469728,11.619999885559082,11.90999984741211,39084700.0,,,,,,,,,,
2020-04-27,12.0600004196167,13.25,12.0,12.979999542236328,54811200.0,,,,,,,,,,
2020-04-28,13.960000038146973,14.670000076293944,13.369999885559082,14.460000038146973,90378200.0,,,,,,,,,,
2020-04-29,15.760000228881836,16.829999923706055,15.630000114440918,16.690000534057617,111882500.0,,,,,,,,,,
2020-04-30,16.260000228881836,16.690000534057617,15.18000030517578,15.899999618530272,87744900.0,,,,,,,,,,
2020-05-01,14.899999618530272,15.300000190734863,13.729999542236328,13.93000030517578,63622500.0,,,,,,,,,,
2020-05-04,13.119999885559082,14.579999923706056,12.75,14.34000015258789,74722700.0,,,,,,,,,,
2020-05-05,14.25,14.890000343322754,12.93000030517578,13.09000015258789,89357400.0,,,,,,,,,,
2020-05-06,13.510000228881836,13.59000015258789,12.579999923706056,12.81999969482422,50586800.0,,,,,,,,,,
2020-05-07,12.979999542236328,13.739999771118164,12.979999542236328,13.529999732971191,39715800.0,,,,,,,,,,
2020-05-08,14.06999969482422,14.390000343322754,13.649999618530272,14.210000038146973,41461800.0,,,,,,,,,,
2020-05-11,14.06999969482422,14.289999961853027,13.640000343322754,13.850000381469728,36936900.0,,,,,,,,,,
2020-05-12,14.109999656677246,14.220000267028809,13.15999984741211,13.1899995803833,35482300.0,,,,,,,,,,
2020-05-13,13.0,13.010000228881836,11.890000343322754,12.260000228881836,57274000.0,,,,,,,,,,
2020-05-14,11.670000076293944,12.619999885559082,11.0,12.270000457763672,56189700.0,,,,,,,,,,
2020-05-15,12.130000114440918,13.100000381469728,11.949999809265137,12.779999732971191,36812800.0,,,,,,,,,,
2020-05-18,14.100000381469728,15.06999969482422,13.920000076293944,14.720000267028809,79741300.0,,,,,,,,,,
2020-05-19,14.609999656677246,14.829999923706056,13.630000114440918,14.109999656677246,51347100.0,,,,,,,,,,
2020-05-20,14.619999885559082,14.6899995803833,13.829999923706056,14.149999618530272,40132600.0,,,,,,,,,,
2020-05-21,13.899999618530272,15.130000114440918,13.899999618530272,14.600000381469728,50573100.0,,,,,,,,,,
2020-05-22,14.920000076293944,15.18000030517578,14.149999618530272,14.460000038146973,29208000.0,,,,,,,,,,
2020-05-26,15.9399995803833,16.520000457763672,15.81999969482422,16.280000686645508,59226200.0,,,,,,,,,,
2020-05-27,18.15999984741211,18.15999984741211,16.1200008392334,17.239999771118164,88455700.0,,,,,,,,,,
2020-05-28,17.34000015258789,17.399999618530273,15.739999771118164,15.93000030517578,60785600.0,,,,,,,,,,
2020-05-29,15.229999542236328,15.920000076293944,15.0,15.739999771118164,50273900.0,,,,,,,,,,
2020-06-01,15.979999542236328,17.079999923706055,15.869999885559082,16.799999237060547,42436400.0,,,,,,,,,,
2020-06-02,17.329999923706055,17.479999542236328,16.559999465942383,16.8700008392334,41632100.0,,,,,,,,,,
2020-06-03,16.709999084472656,17.649999618530273,16.56999969482422,17.25,53113200.0,,,,,,,,,,
2020-06-04,17.360000610351562,19.059999465942383,16.65999984741211,18.479999542236328,86050100.0,,,,,,,,,,
2020-06-05,22.299999237060547,22.940000534057617,21.059999465942383,21.51000022888184,113521100.0,,,,,,,,,,
2020-06-08,24.56999969482422,25.280000686645508,23.40999984741211,24.90999984741211,107262900.0,,,,,,,,,,
2020-06-09,23.8799991607666,23.89999961853028,21.93000030517578,23.040000915527344,72547400.0,,,,,,,,,,
2020-06-10,22.200000762939453,22.46999931335449,19.5,20.59000015258789,82883100.0,,,,,,,,,,
2020-06-11,17.290000915527344,18.989999771118164,16.75,17.440000534057617,79106600.0,,,,,,,,,,
2020-06-12,19.809999465942383,20.200000762939453,18.530000686645508,19.979999542236328,65140100.0,,,,,,,,,,
2020-06-15,18.13999938964844,19.81999969482422,17.950000762939453,19.440000534057617,59224500.0,,,,,,,,,,
2020-06-16,21.81999969482422,21.850000381469727,19.61000061035156,20.420000076293945,58679100.0,,,,,,,,,,
2020-06-17,19.31999969482422,19.799999237060547,18.670000076293945,19.09000015258789,44645700.0,,,,,,,,,,
2020-06-18,17.959999084472656,19.549999237060547,17.799999237060547,18.81999969482422,60188000.0,,,,,,,,,,
2020-06-19,19.299999237060547,19.350000381469727,17.489999771118164,17.829999923706055,54899100.0,,,,,,,,,,
2020-06-22,17.360000610351562,17.649999618530273,16.540000915527344,17.229999542236328,44450700.0,,,,,,,,,,
2020-06-23,17.5,18.040000915527344,17.1200008392334,18.0,33867700.0,,,,,,,,,,
2020-06-24,17.030000686645508,17.280000686645508,15.65999984741211,16.0,47046000.0,,,,,,,,,,
2020-06-25,15.220000267028809,16.239999771118164,15.109999656677246,16.0,37376700.0,,,,,,,,,,
2020-06-26,16.209999084472656,16.350000381469727,15.15999984741211,15.779999732971191,36856000.0,,,,,,,,,,
2020-06-29,15.520000457763672,16.799999237060547,14.920000076293944,16.780000686645508,36047600.0,,,,,,,,,,
2020-06-30,16.549999237060547,16.709999084472656,15.850000381469728,16.420000076293945,25267600.0,,,,,,,,,,
2020-07-01,16.940000534057617,17.829999923706055,16.190000534057617,16.360000610351562,37215100.0,,,,,,,,,,
2020-07-02,17.049999237060547,17.170000076293945,15.800000190734863,15.880000114440918,30023300.0,,,,,,,,,,
2020-07-06,16.040000915527344,16.219999313354492,15.109999656677246,15.609999656677246,34196900.0,,,,,,,,,,
2020-07-07,15.15999984741211,15.399999618530272,14.5600004196167,14.56999969482422,31134800.0,,,,,,,,,,
2020-07-08,14.529999732971191,15.479999542236328,14.270000457763672,15.31999969482422,29958600.0,,,,,,,,,,
2020-07-09,15.850000381469728,16.0,14.5,14.579999923706056,40152000.0,,,,,,,,,,
2020-07-10,14.470000267028809,16.270000457763672,14.300000190734863,16.15999984741211,61894100.0,,,,,,,,,,
2020-07-13,16.479999542236328,16.700000762939453,15.25,15.279999732971191,41340500.0,,,,,,,,,,
2020-07-14,14.970000267028809,15.18000030517578,14.600000381469728,15.039999961853027,31410700.0,,,,,,,,,,
2020-07-15,16.1299991607666,17.559999465942383,15.93000030517578,17.479999542236328,72487600.0,,,,,,,,,,
2020-07-16,16.440000534057617,16.6200008392334,15.779999732971191,15.779999732971191,42311000.0,,,,,,,,,,
2020-07-17,15.640000343322754,15.989999771118164,15.229999542236328,15.470000267028809,28043600.0,,,,,,,,,,
2020-07-20,15.5600004196167,15.949999809265137,14.90999984741211,15.0,25175200.0,,,,,,,,,,
2020-07-21,15.270000457763672,15.479999542236328,15.010000228881836,15.1899995803833,24686900.0,,,,,,,,,,
2020-07-22,15.100000381469728,15.34000015258789,14.970000267028809,15.140000343322754,17650100.0,,,,,,,,,,
2020-07-23,15.010000228881836,15.380000114440918,14.510000228881836,14.800000190734863,32436100.0,,,,,,,,,,
2020-07-24,14.59000015258789,15.350000381469728,14.460000038146973,14.800000190734863,26712200.0,,,,,,,,,,
2020-07-27,14.609999656677246,14.630000114440918,13.619999885559082,13.75,37462900.0,,,,,,,,,,
2020-07-28,13.8100004196167,14.59000015258789,13.75,14.329999923706056,31311300.0,,,,,,,,,,
2020-07-29,14.470000267028809,14.699999809265137,14.09000015258789,14.649999618530272,19415000.0,,,,,,,,,,
2020-07-30,14.229999542236328,14.520000457763672,14.010000228881836,14.34000015258789,15895300.0,,,,,,,,,,
2020-07-31,14.220000267028809,14.350000381469728,13.720000267028809,13.880000114440918,20629700.0,,,,,,,,,,
2020-08-03,13.479999542236328,13.539999961853027,12.829999923706056,13.06999969482422,34967500.0,,,,,,,,,,
2020-08-04,13.100000381469728,13.989999771118164,13.06999969482422,13.739999771118164,24159800.0,,,,,,,,,,
2020-08-05,14.199999809265137,14.270000457763672,13.670000076293944,14.020000457763672,24040900.0,,,,,,,,,,
2020-08-06,13.449999809265137,14.020000457763672,13.300000190734863,13.779999732971191,85130200.0,,,,,,,,,,
2020-08-07,13.619999885559082,14.31999969482422,13.329999923706056,14.220000267028809,36316300.0,,,,,,,,,,
2020-08-10,14.369999885559082,15.470000267028809,14.34000015258789,15.4399995803833,41905600.0,,,,,,,,,,
2020-08-11,16.489999771118164,16.520000457763672,15.619999885559082,15.81999969482422,54167600.0,,,,,,,,,,
2020-08-12,16.200000762939453,16.229999542236328,14.81999969482422,15.1899995803833,35876200.0,,,,,,,,,,
2020-08-13,15.0,15.75,14.90999984741211,15.220000267028809,21416100.0,,,,,,,,,,
2020-08-14,15.020000457763672,15.720000267028809,14.859999656677246,15.470000267028809,20937100.0,,,,,,,,,,
2020-08-17,15.399999618530272,15.4399995803833,14.68000030517578,14.68000030517578,33330600.0,,,,,,,,,,
2020-08-18,14.68000030517578,14.90999984741211,14.260000228881836,14.40999984741211,24744600.0,,,,,,,,,,
2020-08-19,14.420000076293944,15.170000076293944,14.25,14.600000381469728,26620300.0,,,,,,,,,,
2020-08-20,14.350000381469728,14.720000267028809,14.170000076293944,14.539999961853027,19955400.0,,,,,,,,,,
2020-08-21,14.470000267028809,14.93000030517578,14.4399995803833,14.649999618530272,18797400.0,,,,,,,,,,
2020-08-24,15.020000457763672,16.209999084472656,14.649999618530272,16.139999389648438,56417200.0,,,,,,,,,,
2020-08-25,16.290000915527344,16.389999389648438,15.329999923706056,15.890000343322754,38551500.0,,,,,,,,,,
2020-08-26,15.699999809265137,15.779999732971191,15.1899995803833,15.279999732971191,24425200.0,,,,,,,,,,
2020-08-27,15.670000076293944,16.68000030517578,15.649999618530272,16.1200008392334,48079400.0,,,,,,,,,,
2020-08-28,16.579999923706055,17.34000015258789,16.229999542236328,17.209999084472656,51079100.0,,,,,,,,,,
2020-08-31,17.329999923706055,17.34000015258789,16.469999313354492,16.479999542236328,43771700.0,,,,,,,,,,
2020-09-01,16.09000015258789,16.700000762939453,16.020000457763672,16.510000228881836,26417100.0,,,,,,,,,,
2020-09-02,16.600000381469727,16.770000457763672,16.209999084472656,16.709999084472656,20720900.0,,,,,,,,,,
2020-09-03,17.6200008392334,18.739999771118164,17.100000381469727,17.579999923706055,94120100.0,,,,,,,,,,
2020-09-04,18.39999961853028,18.64999961853028,17.399999618530273,18.530000686645508,66539700.0,,,,,,,,,,
2020-09-08,17.860000610351562,18.920000076293945,17.860000610351562,18.290000915527344,46728100.0,,,,,,,,,,
2020-09-09,18.1299991607666,18.21999931335449,17.260000228881836,17.65999984741211,36217900.0,,,,,,,,,,
2020-09-10,17.799999237060547,18.75,17.799999237060547,17.8799991607666,36598300.0,,,,,,,,,,
2020-09-11,18.239999771118164,18.239999771118164,17.440000534057617,17.690000534057617,23899500.0,,,,,,,,,,
2020-09-14,17.940000534057617,18.1200008392334,17.540000915527344,17.850000381469727,25838400.0,,,,,,,,,,
2020-09-15,17.200000762939453,17.229999542236328,15.850000381469728,15.93000030517578,80598100.0,,,,,,,,,,
2020-09-16,16.100000381469727,16.670000076293945,15.9399995803833,16.459999084472656,38270300.0,,,,,,,,,,
2020-09-17,15.800000190734863,16.510000228881836,15.699999809265137,16.239999771118164,30506200.0,,,,,,,,,,
2020-09-18,15.960000038146973,16.079999923706055,15.06999969482422,15.3100004196167,51607600.0,,,,,,,,,,
2020-09-21,14.75,14.890000343322754,14.0,14.289999961853027,42775100.0,,,,,,,,,,
2020-09-22,14.399999618530272,14.81999969482422,14.18000030517578,14.40999984741211,30011100.0,,,,,,,,,,
2020-09-23,14.550000190734863,15.050000190734863,14.109999656677246,14.130000114440918,31255200.0,,,,,,,,,,
2020-09-24,14.06999969482422,14.170000076293944,13.399999618530272,13.739999771118164,32679800.0,,,,,,,,,,
2020-09-25,14.550000190734863,15.09000015258789,14.170000076293944,15.06999969482422,54137400.0,,,,,,,,,,
2020-09-28,15.539999961853027,15.550000190734863,14.779999732971191,15.3100004196167,36759400.0,,,,,,,,,,
2020-09-29,15.25,15.43000030517578,14.81999969482422,15.06999969482422,23215000.0,,,,,,,,,,
2020-09-30,15.420000076293944,15.960000038146973,15.109999656677246,15.18000030517578,44374800.0,,,,,,,,,,
2020-10-01,15.43000030517578,15.43000030517578,14.699999809265137,15.029999732971191,28158400.0,,,,,,,,,,
2020-10-02,14.260000228881836,15.220000267028809,14.229999542236328,15.15999984741211,30936100.0,,,,,,,,,,
2020-10-05,15.109999656677246,15.229999542236328,14.800000190734863,14.960000038146973,22169300.0,,,,,,,,,,
2020-10-06,15.260000228881836,15.970000267028809,15.119999885559082,15.1899995803833,43724300.0,,,,,,,,,,
2020-10-07,15.479999542236328,16.049999237060547,15.289999961853027,15.989999771118164,30265000.0,,,,,,,,,,
2020-10-08,16.15999984741211,16.170000076293945,15.369999885559082,15.609999656677246,40986000.0,,,,,,,,,,
2020-10-09,15.720000267028809,16.06999969482422,15.539999961853027,15.6899995803833,33815700.0,,,,,,,,,,
2020-10-12,15.449999809265137,15.510000228881836,15.199999809265137,15.210000038146973,25968000.0,,,,,,,,,,
2020-10-13,14.710000038146973,14.829999923706056,13.979999542236328,14.029999732971191,49344200.0,,,,,,,,,,
2020-10-14,14.329999923706056,14.43000030517578,13.90999984741211,13.970000267028809,34393700.0,,,,,,,,,,
2020-10-15,13.720000267028809,14.039999961853027,13.619999885559082,14.020000457763672,29283600.0,,,,,,,,,,
2020-10-16,14.050000190734863,14.329999923706056,13.710000038146973,14.079999923706056,39528600.0,,,,,,,,,,
2020-10-19,14.210000038146973,14.5,13.989999771118164,14.149999618530272,28037800.0,,,,,,,,,,
2020-10-20,14.420000076293944,14.710000038146973,14.229999542236328,14.609999656677246,27572800.0,,,,,,,,,,
2020-10-21,14.600000381469728,14.630000114440918,14.3100004196167,14.479999542236328,17538900.0,,,,,,,,,,
2020-10-22,14.529999732971191,15.239999771118164,14.470000267028809,15.1899995803833,32572800.0,,,,,,,,,,
2020-10-23,15.1899995803833,15.5,15.029999732971191,15.359999656677246,25638400.0,,,,,,,,,,
2020-10-26,14.75,14.829999923706056,13.81999969482422,14.029999732971191,49748400.0,,,,,,,,,,
2020-10-27,14.039999961853027,14.170000076293944,13.729999542236328,13.760000228881836,24449800.0,,,,,,,,,,
2020-10-28,13.239999771118164,13.270000457763672,12.289999961853027,12.300000190734863,58953200.0,,,,,,,,,,
2020-10-29,12.34000015258789,13.09000015258789,12.109999656677246,12.979999542236328,31579500.0,,,,,,,,,,
2020-10-30,12.779999732971191,14.479999542236328,12.619999885559082,13.710000038146973,76419100.0,,,,,,,,,,
2020-11-02,13.489999771118164,13.649999618530272,12.93000030517578,13.550000190734863,31928100.0,,,,,,,,,,
2020-11-03,13.59000015258789,13.979999542236328,13.470000267028809,13.710000038146973,26494900.0,,,,,,,,,,
2020-11-04,13.6899995803833,13.869999885559082,13.260000228881836,13.34000015258789,27613000.0,,,,,,,,,,
2020-11-05,13.529999732971191,14.229999542236328,13.449999809265137,14.18000030517578,27600300.0,,,,,,,,,,
2020-11-06,13.90999984741211,14.140000343322754,13.65999984741211,13.81999969482422,19585600.0,,,,,,,,,,
2020-11-09,18.489999771118164,19.86000061035156,17.709999084472656,19.25,185304300.0,,,,,,,,,,
2020-11-10,18.540000915527344,18.670000076293945,16.399999618530273,16.729999542236328,119449500.0,,,,,,,,,,
2020-11-11,16.950000762939453,16.989999771118164,16.079999923706055,16.209999084472656,57841400.0,,,,,,,,,,
2020-11-12,15.640000343322754,15.850000381469728,14.880000114440918,14.93000030517578,87592200.0,,,,,,,,,,
2020-11-13,15.1899995803833,16.200000762939453,14.979999542236328,16.010000228881836,159666300.0,,,,,,,,,,
2020-11-16,17.34000015258789,18.0,16.90999984741211,17.56999969482422,112274700.0,,,,,,,,,,
2020-11-17,17.200000762939453,18.57999992370605,16.940000534057617,18.049999237060547,63499700.0,,,,,,,,,,
2020-11-18,17.540000915527344,18.299999237060547,17.440000534057617,17.59000015258789,72257800.0,,,,,,,,,,
2020-11-19,17.670000076293945,18.25,17.459999084472656,18.190000534057617,44098300.0,,,,,,,,,,
2020-11-20,18.15999984741211,18.280000686645508,17.329999923706055,17.3700008392334,52433300.0,,,,,,,,,,
2020-11-23,17.8700008392334,18.36000061035156,17.6299991607666,18.18000030517578,50751300.0,,,,,,,,,,
2020-11-24,19.38999938964844,20.43000030517578,19.059999465942383,20.229999542236328,80233200.0,,,,,,,,,,
2020-11-25,20.479999542236328,20.89999961853028,19.920000076293945,20.64999961853028,60387900.0,,,,,,,,,,
2020-11-27,21.0,22.25,20.86000061035156,21.57999992370605,46919100.0,,,,,,,,,,
2020-11-30,21.770000457763672,21.770000457763672,19.82999992370605,19.979999542236328,86740700.0,,,,,,,,,,
2020-12-01,20.989999771118164,21.01000022888184,20.049999237060547,20.14999961853028,47884200.0,,,,,,,,,,
2020-12-02,19.809999465942383,21.270000457763672,19.229999542236328,21.15999984741211,52282400.0,,,,,,,,,,
2020-12-03,21.479999542236328,23.5,21.3700008392334,22.8799991607666,92899300.0,,,,,,,,,,
2020-12-04,23.540000915527344,23.709999084472656,22.600000381469727,23.450000762939453,65203900.0,,,,,,,,,,
2020-12-07,23.38999938964844,23.450000762939453,22.700000762939453,23.200000762939453,47155000.0,,,,,,,,,,
2020-12-08,23.01000022888184,23.920000076293945,22.950000762939453,23.56999969482422,42765200.0,,,,,,,,,,
2020-12-09,23.96999931335449,24.3799991607666,21.96999931335449,22.690000534057617,66956200.0,,,,,,,,,,
2020-12-10,22.25,23.06999969482422,22.15999984741211,22.31999969482422,50011800.0,,,,,,,,,,
2020-12-11,22.63999938964844,22.81999969482422,21.280000686645508,21.31999969482422,52517400.0,,,,,,,,,,
2020-12-14,22.31999969482422,22.75,20.93000030517578,20.93000030517578,55423500.0,,,,,,,,,,
2020-12-15,21.21999931335449,21.709999084472656,19.950000762939453,21.530000686645508,56761600.0,,,,,,,,,,
2020-12-16,21.530000686645508,22.209999084472656,21.309999465942383,21.76000022888184,35103700.0,,,,,,,,,,
2020-12-17,21.88999938964844,21.89999961853028,21.309999465942383,21.6299991607666,25810800.0,,,,,,,,,,
2020-12-18,21.61000061035156,21.979999542236328,21.0,21.459999084472656,68420700.0,,,,,,,,,,
2020-12-21,20.21999931335449,21.299999237060547,20.030000686645508,21.059999465942383,51476700.0,,,,,,,,,,
2020-12-22,21.06999969482422,21.26000022888184,19.75,19.809999465942383,39933700.0,,,,,,,,,,
2020-12-23,20.1200008392334,21.07999992370605,20.030000686645508,20.940000534057617,31385200.0,,,,,,,,,,
2020-12-24,20.979999542236328,21.07999992370605,20.43000030517578,20.84000015258789,14819300.0,,,,,,,,,,
2020-12-28,21.309999465942383,22.049999237060547,21.020000457763672,21.709999084472656,33112800.0,,,,,,,,,,
2020-12-29,22.21999931335449,22.270000457763672,21.36000061035156,21.43000030517578,26851200.0,,,,,,,,,,
2020-12-30,21.520000457763672,22.09000015258789,21.3799991607666,21.790000915527344,23606400.0,,,,,,,,,,
2020-12-31,21.6200008392334,21.790000915527344,20.89999961853028,21.65999984741211,25679300.0,,,,,,,,,,
2021-01-04,21.700000762939453,21.709999084472656,20.040000915527344,20.3799991607666,40642500.0,,,,,,,,,,
2021-01-05,20.18000030517578,20.850000381469727,20.14999961853028,20.600000381469727,32464400.0,,,,,,,,,,
2021-01-06,20.540000915527344,20.920000076293945,20.15999984741211,20.39999961853028,35295900.0,,,,,,,,,,
2021-01-07,20.479999542236328,21.280000686645508,20.46999931335449,20.739999771118164,28989000.0,,,,,,,,,,
2021-01-08,20.8700008392334,21.020000457763672,20.18000030517578,20.46999931335449,30370000.0,,,,,,,,,,
2021-01-11,20.170000076293945,20.440000534057617,19.6299991607666,20.13999938964844,31213700.0,,,,,,,,,,
2021-01-12,20.049999237060547,20.13999938964844,19.61000061035156,20.1299991607666,33169500.0,,,,,,,,,,
2021-01-13,19.86000061035156,20.200000762939453,19.68000030517578,20.100000381469727,24791400.0,,,,,,,,,,
2021-01-14,20.459999084472656,21.549999237060547,20.450000762939453,20.920000076293945,46177600.0,,,,,,,,,,
2021-01-15,20.780000686645508,21.39999961853028,20.56999969482422,20.790000915527344,33762400.0,,,,,,,,,,
2021-01-19,21.0,21.26000022888184,20.61000061035156,20.8700008392334,21273500.0,,,,,,,,,,
2021-01-20,21.01000022888184,21.209999084472656,20.59000015258789,20.780000686645508,21272500.0,,,,,,,,,,
2021-01-21,20.700000762939453,20.8799991607666,20.31999969482422,20.739999771118164,20209300.0,,,,,,,,,,
2021-01-22,20.309999465942383,20.43000030517578,20.040000915527344,20.21999931335449,24748800.0,,,,,,,,,,
2021-01-25,19.799999237060547,19.809999465942383,18.729999542236328,19.21999931335449,55839500.0,,,,,,,,,,
2021-01-26,19.39999961853028,19.51000022888184,18.6200008392334,18.71999931335449,44110700.0,,,,,,,,,,
2021-01-27,18.40999984741211,19.420000076293945,17.959999084472656,18.979999542236328,50578900.0,,,,,,,,,,
2021-01-28,20.100000381469727,20.670000076293945,19.65999984741211,19.739999771118164,59670200.0,,,,,,,,,,
2021-01-29,19.700000762939453,19.809999465942383,18.3799991607666,18.670000076293945,50346100.0,,,,,,,,,,
2021-02-01,18.959999084472656,19.1299991607666,18.40999984741211,18.799999237060547,27139000.0,,,,,,,,,,
2021-02-02,19.21999931335449,19.600000381469727,18.979999542236328,19.450000762939453,27697100.0,,,,,,,,,,
2021-02-03,19.6299991607666,20.489999771118164,19.440000534057617,20.440000534057617,33548800.0,,,,,,,,,,
2021-02-04,21.0,21.32999992370605,20.65999984741211,21.049999237060547,32541100.0,,,,,,,,,,
2021-02-05,21.38999938964844,21.75,21.1299991607666,21.309999465942383,29887300.0,,,,,,,,,,
2021-02-08,21.600000381469727,21.809999465942383,21.25,21.61000061035156,22166600.0,,,,,,,,,,
2021-02-09,21.420000076293945,21.420000076293945,20.68000030517578,21.049999237060547,26144100.0,,,,,,,,,,
2021-02-10,21.14999961853028,21.64999961853028,20.8700008392334,20.93000030517578,27930900.0,,,,,,,,,,
2021-02-11,20.89999961853028,21.1299991607666,20.459999084472656,20.71999931335449,22698400.0,,,,,,,,,,
2021-02-12,20.100000381469727,20.82999992370605,20.049999237060547,20.600000381469727,25063700.0,,,,,,,,,,
2021-02-16,21.15999984741211,22.559999465942383,20.959999084472656,22.46999931335449,55038100.0,,,,,,,,,,
2021-02-17,22.280000686645508,24.059999465942383,21.8799991607666,23.200000762939453,59742500.0,,,,,,,,,,
2021-02-18,22.96999931335449,23.14999961853028,22.3799991607666,22.88999938964844,26606400.0,,,,,,,,,,
2021-02-19,23.6200008392334,24.71999931335449,23.479999542236328,24.59000015258789,52483300.0,,,,,,,,,,
2021-02-22,25.13999938964844,27.32999992370605,24.64999961853028,25.96999931335449,87361900.0,,,,,,,,,,
2021-02-23,25.07999992370605,26.729999542236328,23.459999084472656,26.459999084472656,115819500.0,,,,,,,,,,
2021-02-24,27.09000015258789,28.18000030517578,26.729999542236328,27.01000022888184,92985300.0,,,,,,,,,,
2021-02-25,27.90999984741211,28.239999771118164,25.06999969482422,25.46999931335449,71020500.0,,,,,,,,,,
2021-02-26,25.88999938964844,26.86000061035156,25.270000457763672,26.75,58092900.0,,,,,,,,,,
2021-03-01,27.549999237060547,27.920000076293945,26.020000457763672,26.309999465942383,59643100.0,,,,,,,,,,
2021-03-02,26.90999984741211,27.850000381469727,26.540000915527344,27.59000015258789,49295000.0,,,,,,,,,,
2021-03-03,28.450000762939453,29.59000015258789,28.18000030517578,28.670000076293945,71576000.0,,,,,,,,,,
2021-03-04,29.09000015258789,29.43000030517578,26.229999542236328,27.39999961853028,74016500.0,,,,,,,,,,
2021-03-05,27.11000061035156,27.15999984741211,23.26000022888184,26.09000015258789,83747400.0,,,,,,,,,,
2021-03-08,27.040000915527344,27.270000457763672,25.799999237060547,26.690000534057617,48007700.0,,,,,,,,,,
2021-03-09,26.989999771118164,27.850000381469727,25.799999237060547,27.57999992370605,42549100.0,,,,,,,,,,
2021-03-10,27.39999961853028,28.420000076293945,26.670000076293945,26.700000762939453,41997600.0,,,,,,,,,,
2021-03-11,27.020000457763672,27.770000457763672,26.479999542236328,27.46999931335449,33297300.0,,,,,,,,,,
2021-03-12,27.3799991607666,28.5,27.290000915527344,28.459999084472656,32490600.0,,,,,,,,,,
2021-03-15,28.979999542236328,30.1200008392334,28.89999961853028,29.790000915527344,53480800.0,,,,,,,,,,
2021-03-16,29.950000762939453,29.979999542236328,27.850000381469727,28.25,51042700.0,,,,,,,,,,
2021-03-17,28.14999961853028,28.950000762939453,27.81999969482422,28.93000030517578,30463300.0,,,,,,,,,,
2021-03-18,29.489999771118164,29.739999771118164,28.020000457763672,28.270000457763672,46998200.0,,,,,,,,,,
2021-03-19,28.479999542236328,29.09000015258789,27.1299991607666,28.959999084472656,41506400.0,,,,,,,,,,
2021-03-22,28.309999465942383,28.46999931335449,27.350000381469727,27.479999542236328,33792000.0,,,,,,,,,,
2021-03-23,27.0,27.34000015258789,25.18000030517578,25.32999992370605,51242200.0,,,,,,,,,,
2021-03-24,26.25,27.3700008392334,24.14999961853028,24.850000381469727,72339100.0,,,,,,,,,,
2021-03-25,23.90999984741211,26.040000915527344,23.71999931335449,25.850000381469727,47085000.0,,,,,,,,,,
2021-03-26,26.25,26.51000022888184,25.209999084472656,26.059999465942383,28542000.0,,,,,,,,,,
2021-03-29,26.049999237060547,26.13999938964844,25.25,25.6299991607666,19988900.0,,,,,,,,,,
2021-03-30,25.700000762939453,26.82999992370605,25.65999984741211,26.64999961853028,23735600.0,,,,,,,,,,
2021-03-31,26.57999992370605,26.799999237060547,25.90999984741211,26.540000915527344,21560400.0,,,,,,,,,,
2021-04-01,26.989999771118164,27.100000381469727,26.530000686645508,26.86000061035156,19640300.0,,,,,,,,,,
2021-04-05,27.799999237060547,28.729999542236328,27.690000534057617,28.11000061035156,40105700.0,,,,,,,,,,
2021-04-06,28.170000076293945,29.09000015258789,27.850000381469727,28.600000381469727,35528100.0,,,,,,,,,,
2021-04-07,29.420000076293945,30.6299991607666,28.8700008392334,29.0,70953700.0,,,,,,,,,,
