Date,Open,High,Low,Close,Volume,"('Close', 'GIS')","('High', 'GIS')","('Low', 'GIS')","('Open', 'GIS')","('Volume', 'GIS')"
2017-12-19,44.00407969402315,44.33059854558993,43.70793536275878,43.76108932495117,5604900.0,,,,,
2017-12-20,44.11797270727786,44.82416425906904,43.0017367840218,44.619140625,6879100.0,,,,,
2017-12-21,44.76341567095143,45.62147685612552,44.63432543583369,45.203834533691406,7547600.0,,,,,
2017-12-22,45.31014557726148,45.7050055934258,45.27977395807443,45.659446716308594,6498100.0,,,,,
2017-12-26,45.59110170936406,45.80371750934352,45.52276050270309,45.65184783935547,2224600.0,,,,,
2017-12-27,45.56073577383523,46.00874979147822,45.50758181383298,45.69741821289063,2292400.0,,,,,
2017-12-28,45.63665641059039,45.689810355725925,45.05955519340199,45.219017028808594,2237800.0,,,,,
2017-12-29,45.173476161938936,45.674644199134434,45.01401136631053,45.0216064453125,2450700.0,,,,,
2018-01-02,45.12790469721686,45.18865083283197,44.45967982541092,44.83176040649414,4103600.0,,,,,
2018-01-03,45.24940069331325,45.27218013250168,44.581175809276886,44.59636306762695,3118800.0,,,,,
2018-01-04,44.80898488988208,45.26459401135779,44.52043563262191,45.11272430419922,3211100.0,,,,,
2018-01-05,45.24181003061643,45.5227670778372,45.04437856211381,45.49998474121094,2308100.0,,,,,
2018-01-08,45.3936702693777,45.71259686601989,45.23420841939311,45.65184783935547,3332700.0,,,,,
2018-01-09,45.69011992844682,45.69011992844682,45.32263942344965,45.41450881958008,2865600.0,,,,,
2018-01-10,45.08531951607005,45.138910255412654,44.67956022662561,44.886268615722656,3097200.0,,,,,
2018-01-11,44.93986216095284,45.00876496162056,44.34270358167368,44.47285461425781,2878400.0,,,,,
2018-01-12,44.61065561984994,44.66424635701772,44.19723885843332,44.28910827636719,2585300.0,,,,,
2018-01-16,44.38098193588463,44.97813755094478,44.3273911971216,44.73315048217773,3961500.0,,,,,
2018-01-17,44.91689194660257,45.54467463251557,44.77908926779031,45.26140594482422,3186500.0,,,,,
2018-01-18,45.345624179411935,45.345624179411935,44.68722024943624,44.90924072265625,2298800.0,,,,,
2018-01-19,45.06234971413322,45.59825999025697,44.886265451495255,45.25374603271485,4130400.0,,,,,
2018-01-22,45.307333987479495,45.7743414434316,45.16187384565666,45.75902938842773,3154700.0,,,,,
2018-01-23,45.55997573301903,45.98104994572162,45.30733412587335,45.77434158325195,2682900.0,,,,,
2018-01-24,45.87387508681023,46.02699274863797,45.72076034545898,45.72076034545898,4391300.0,,,,,
2018-01-25,45.88152895994531,46.46337252446009,45.59060571744978,46.04230117797852,2352100.0,,,,,
2018-01-26,46.04994764520011,46.088226318359375,45.47575878638453,46.088226318359375,5439000.0,,,,,
2018-01-29,46.20306924684199,46.31025363638159,45.56763500004664,45.61357116699219,2263400.0,,,,,
2018-01-30,45.49873059328756,45.8968352645762,44.84032682617466,44.84798431396485,3177000.0,,,,,
2018-01-31,44.90157677703374,45.11593971580582,44.57237488079033,44.779083251953125,3535200.0,,,,,
2018-02-01,45.09297778207996,45.177189716444005,44.18958684548108,44.31208038330078,3538500.0,,,,,
2018-02-02,44.09005489368925,44.09770946121965,42.78090481029288,42.8344955444336,4130200.0,,,,,
2018-02-05,42.742630219907376,43.13307745177441,41.34926223754883,41.34926223754883,4534600.0,,,,,
2018-02-06,40.95116130109997,42.75794025821905,40.545399083197616,42.704349517822266,5553300.0,,,,,
2018-02-07,42.46701691649309,43.05651793949565,41.81626766854041,41.839237213134766,3502600.0,,,,,
2018-02-08,41.91578582655246,42.31389044422061,41.31097287352917,41.33394241333008,3359600.0,,,,,
2018-02-09,41.65549359994527,42.28327327528986,40.813350987793065,41.892826080322266,3037500.0,,,,,
2018-02-12,42.10718480055634,42.45169871483785,41.77032837352314,42.045936584472656,2589900.0,,,,,
2018-02-13,41.885170537146095,42.14546965270286,41.44878715525331,41.94641876220703,2069600.0,,,,,
2018-02-14,42.00766173821063,42.934022107812304,41.73205058166639,42.8957405090332,3233600.0,,,,,
2018-02-15,42.96465609017437,43.56946931705544,42.22204016446869,43.55415725708008,2636600.0,,,,,
2018-02-16,43.23260088766461,43.42399720408533,42.92636561320105,43.20197677612305,3423500.0,,,,,
2018-02-20,42.9646436357822,43.156039949277904,42.352176016691146,42.8344955444336,4500200.0,,,,,
2018-02-21,42.84215328107864,43.11776446017608,41.70908737182617,41.70908737182617,5077300.0,,,,,
2018-02-22,41.92344562957396,42.63544012235305,41.86220033023079,42.06890869140625,3589500.0,,,,,
2018-02-23,40.04009757991808,40.90520950521012,39.550123614594334,40.56069564819336,11895800.0,,,,,
2018-02-26,39.40466800687355,40.18556519847629,39.052496623658215,39.36638641357422,10259900.0,,,,,
2018-02-27,39.58076680189276,39.76450566724348,38.792211833293,38.876426696777344,11478700.0,,,,,
2018-02-28,38.96829306445273,39.23624675213048,38.48597350615663,38.70033645629883,7330400.0,,,,,
2018-03-01,38.73861527572714,39.32046174315778,38.447694962488,38.71564865112305,8649300.0,,,,,
2018-03-02,38.6084656064978,39.20562118574341,38.6084656064978,38.9989128112793,3815300.0,,,,,
2018-03-05,38.88408399229132,39.36640070178616,38.74627838372805,38.75393295288086,5695200.0,,,,,
2018-03-06,38.75393036515968,39.14438053684288,38.51660077107419,39.09078979492188,6230600.0,,,,,
2018-03-07,38.76924242291945,39.3051527626059,38.63909431267597,39.09078979492188,4674400.0,,,,,
2018-03-08,39.18265246938636,39.64965992892133,38.97594410596224,39.58075714111328,4088400.0,,,,,
2018-03-09,39.73387243932377,39.79511773573787,39.16733811499578,39.38935852050781,2701800.0,,,,,
2018-03-12,39.488893950536685,40.17791901666571,39.488893950536685,39.78747177124024,3644700.0,,,,,
2018-03-13,39.9865151515285,40.078384558957794,39.68028281993893,39.80277633666992,4207500.0,,,,,
2018-03-14,39.8869955592396,40.47649662908488,39.60372979752673,39.66497802734375,4577700.0,,,,,
2018-03-15,39.649660491039214,39.89464753550193,38.67736688061959,38.99125671386719,5328700.0,,,,,
2018-03-16,39.04485091062011,39.251559295309946,38.59315545973703,38.65440368652344,8455200.0,,,,,
2018-03-19,38.57018779184488,38.914701757010974,38.30988867599452,38.44003677368164,4930800.0,,,,,
2018-03-20,38.53957121894034,38.68503140136696,38.04959700394888,38.22568130493164,6444000.0,,,,,
2018-03-21,34.47430861485642,35.4083237099747,34.290569759720114,34.84178924560547,25201900.0,,,,,
2018-03-22,34.780546819243845,35.17099410915505,34.02261594762284,34.0302734375,11606900.0,,,,,
2018-03-23,34.420727741472305,34.97195030588532,33.80060527698494,33.84653854370117,10248600.0,,,,,
2018-03-26,34.1680817597162,34.818828267991606,34.14511220874015,34.68102264404297,9082700.0,,,,,
2018-03-27,34.91068863025192,35.54612583323633,34.42071450386575,34.68867111206055,9419100.0,,,,,
2018-03-28,33.65512705231244,34.48961509567872,33.65512705231244,33.953704833984375,19133200.0,,,,,
2018-03-29,34.32119202925487,34.65039103703621,34.122138206343784,34.497276306152344,7767500.0,,,,,
2018-04-02,34.45134028769341,34.543209710727226,33.563261410429696,33.75465774536133,9616600.0,,,,,
2018-04-03,33.923074203402074,34.060879744360456,33.57856035100612,33.9154167175293,6313900.0,,,,,
2018-04-04,33.74699736843965,34.87240563820845,33.63981298612642,34.73460006713867,10253000.0,,,,,
2018-04-05,34.8417895931701,34.97194062729338,34.53555719139595,34.78054428100586,5409500.0,,,,,
2018-04-06,34.83411621176662,35.20159664771948,34.566162639866064,34.81114959716797,6369100.0,,,,,
2018-04-09,34.93499337701762,35.213607003699195,34.44741953032486,34.78794860839844,5040700.0,,,,,
2018-04-10,34.88081363649395,35.02012042908018,34.38550190831658,34.44741439819336,6704700.0,,,,,
2018-04-11,34.416448742253,34.88080260245494,34.323575608380736,34.726016998291016,4316300.0,,,,,
2018-04-12,34.81889997849633,34.91177018634124,34.26167282684552,34.501590728759766,3888900.0,,,,,
2018-04-13,34.59447218292672,34.911781535817425,34.33133738158138,34.6718635559082,4340400.0,,,,,
2018-04-16,34.671853479669366,35.27551723219807,34.53254668695434,35.01238250732422,3585400.0,,,,,
2018-04-17,35.10525686074155,35.25230162494036,34.842122104818166,35.027862548828125,3757600.0,,,,,
2018-04-18,34.99690044950457,35.04333407464029,34.59445896868214,34.61767578125,3768600.0,,,,,
2018-04-19,34.56350920595403,34.61768374927551,33.84375832777874,34.07593536376953,8286900.0,,,,,
2018-04-20,34.20750159817625,34.50159406244064,33.41809737449246,33.596099853515625,5464700.0,,,,,
2018-04-23,33.95984878664749,34.50933513487983,33.696714021646045,34.48611831665039,5166100.0,,,,,
2018-04-24,34.59445463779862,34.64862916186851,34.05270644480953,34.33905792236328,6492500.0,,,,,
2018-04-25,34.31584857378891,34.617678974172094,33.96758159169649,34.08367156982422,5908600.0,,,,,
2018-04-26,34.0604443972666,34.45514787525028,33.6889606812344,34.33905792236328,4440600.0,,,,,
2018-04-27,34.48610832110858,34.7492430098424,34.308105877596056,34.45515060424805,3601900.0,,,,,
2018-04-30,34.55576963263866,34.617682128267866,33.8127990190508,33.851497650146484,4635400.0,,,,,
2018-05-01,33.959845484808234,33.99854116219208,33.43357600597333,33.70444869995117,4366000.0,,,,,
2018-05-02,33.6425330327639,33.6425330327639,32.76799663539615,32.88408660888672,5543800.0,,,,,
2018-05-03,32.90729853956748,32.91503649224964,31.73866988111581,31.893455505371094,9867100.0,,,,,
2018-05-04,31.92441485558224,33.13947719693268,31.92441485558224,32.92277908325195,6150700.0,,,,,
2018-05-07,32.92278339414891,32.99243679013673,32.44294757632581,32.76799774169922,4190800.0,,,,,
2018-05-08,32.597734675231585,32.767999195710445,32.43521106147861,32.73704147338867,3704400.0,,,,,
2018-05-09,32.88409074078528,33.13174662654525,32.644172809827985,32.899566650390625,2989900.0,,,,,
2018-05-10,33.02340638577285,33.21688780013231,32.89957839867448,32.984710693359375,3703300.0,,,,,
2018-05-11,33.069826235273986,33.24782869203577,32.80669152695426,33.01565170288086,3249400.0,,,,,
2018-05-14,33.054349670821104,33.08530739213546,32.822172665544976,32.915042877197266,4398800.0,,,,,
2018-05-15,32.84538798286275,33.33296173831618,32.6132109881723,32.88408660888672,4588600.0,,,,,
2018-05-16,33.05434728701511,33.317481994628906,32.853128017564835,33.317481994628906,3468500.0,,,,,
2018-05-17,33.20913191311209,33.394875269623725,32.94599721355672,33.13174057006836,3686700.0,,,,,
2018-05-18,32.644176076397294,32.65965493984258,31.777380389500703,32.365562438964844,7512300.0,,,,,
2018-05-21,32.45069793215918,32.65191727233412,32.079214029480475,32.32686996459961,4815600.0,,,,,
2018-05-22,32.458440624710306,32.55905178562437,32.24174238793423,32.45070266723633,5184100.0,,,,,
2018-05-23,32.44295453031883,32.73704703778149,32.41199975502649,32.72930908203125,3853300.0,,,,,
2018-05-24,32.69834838978648,32.798959519165805,32.3810390915512,32.65965270996094,4104200.0,,,,,
2018-05-25,32.706079244425524,33.40261313923405,32.706079244425524,33.00017166137695,3901400.0,,,,,
2018-05-29,32.84539267850335,33.18592174153667,32.74478450287177,32.87635040283203,5404800.0,,,,,
2018-05-30,32.99244054509018,33.37166233684681,32.752522608872965,33.20140075683594,5289200.0,,,,,
2018-05-31,33.08531409236998,33.10079295616184,32.52034884927816,32.72930908203125,10900400.0,,,,,
2018-06-01,32.80669559045381,33.21687508717611,32.713825373746886,32.96921920776367,4189800.0,,,,,
2018-06-04,33.24010096159804,33.6967171266972,33.13948981951408,33.4954948425293,5105900.0,,,,,
2018-06-05,33.58061759295809,33.58061759295809,32.74477982161431,32.88408660888672,6784300.0,,,,,
2018-06-06,33.00791783765827,33.00791783765827,32.48164835583409,32.96921920776367,4650600.0,,,,,
2018-06-07,32.466168739815046,33.17817863850584,32.36555761855104,32.67512893676758,8108400.0,,,,,
2018-06-08,32.79895746826412,33.31748604054359,32.72156316116133,33.209136962890625,5084700.0,,,,,
2018-06-11,33.35617693711372,34.49384799399296,33.3252221710002,34.37775802612305,8167600.0,,,,,
2018-06-12,34.462888557318,34.548020802539284,33.89792350991987,34.45515060424805,5146000.0,,,,,
2018-06-13,34.43968439406628,34.764731683607,34.35455211757947,34.532554626464844,5782400.0,,,,,
2018-06-14,34.59446209719593,34.60994095773782,34.28489079093968,34.44741439819336,5219700.0,,,,,
2018-06-15,34.323586877292776,35.22134013344066,34.323586877292776,35.159427642822266,12354100.0,,,,,
2018-06-18,35.38386307118493,36.10361378369364,34.315845408705805,34.61767578125,8514000.0,,,,,
2018-06-19,34.51706858877788,34.91177216095188,34.4319392822747,34.811161041259766,4150000.0,,,,,
2018-06-20,34.71827904661325,34.8575857951318,34.16105205253904,34.726016998291016,4102900.0,,,,,
2018-06-21,34.67185978738422,35.19039137733362,34.6409020606398,34.803428649902344,3882200.0,,,,,
2018-06-22,34.787938491878606,35.35290353622527,34.74150191683861,34.99689865112305,5853700.0,,,,,
2018-06-25,35.105249617044336,35.708910363952654,35.020117367651515,35.608299255371094,6909700.0,,,,,
2018-06-26,35.61604545085276,35.817264745610714,35.36838957163176,35.647003173828125,7207700.0,,,,,
2018-06-27,35.98752824214861,36.482839986448205,35.15168745942489,35.391605377197266,11075500.0,,,,,
2018-06-28,35.21361348305935,35.62379309098579,34.19203196544844,34.57899475097656,7967500.0,,,,,
2018-06-29,34.60219607967503,34.609936985202864,33.874707431452144,34.253929138183594,6546600.0,,,,,
2018-07-02,34.06819035500813,34.17653941921825,33.55739980066713,33.61931228637695,7075600.0,,,,,
2018-07-03,33.743143195345155,33.975323156097055,33.63479412154938,33.688968658447266,3167600.0,,,,,
2018-07-05,33.805062638896395,34.702816009521484,33.68897264478379,34.702816009521484,6755300.0,,,,,
2018-07-06,34.82664344082976,35.143952740754564,34.54802982093654,34.857601165771484,4302600.0,,,,,
2018-07-09,34.85760227267071,35.131457284726594,34.59157330983076,34.66981887817383,3777200.0,,,,,
2018-07-10,34.669816016878094,34.99061535870104,34.270771113169666,34.967140197753906,6012200.0,,,,,
2018-07-11,34.89672068443848,35.13927744913895,34.67763908068514,34.967140197753906,4057300.0,,,,,
2018-07-12,35.0062552499293,35.33487756899548,34.71675122435705,34.881065368652344,4524800.0,,,,,
2018-07-13,34.974963407688776,35.23316627904711,34.90454390008873,35.13927459716797,2922300.0,,,,,
2018-07-16,35.18622943952837,35.18622943952837,34.309896939097065,34.395965576171875,3954200.0,,,,,
2018-07-17,34.35683607950814,34.75587795595153,34.33336390582402,34.607215881347656,3485800.0,,,,,
2018-07-18,34.5446372373501,34.57593248742865,33.66830457034366,33.71525192260742,4526400.0,,,,,
2018-07-19,33.66829842021571,33.98127474194204,33.503987194452925,33.918678283691406,4363800.0,,,,,
2018-07-20,33.91867617860587,34.09081344334839,33.74654189862659,33.9265022277832,3427400.0,,,,,
2018-07-23,33.879553319155704,33.91867460894224,33.42574098505831,33.55875396728516,2988000.0,,,,,
2018-07-24,33.53529154940894,33.83261881088484,33.37098029363172,33.71525192260742,4801600.0,,,,,
2018-07-25,33.84825712189342,34.145584314663004,33.629175498149124,34.075164794921875,3375900.0,,,,,
2018-07-26,34.2629480360367,34.96714018415411,34.2629480360367,34.560272216796875,3849900.0,,,,,
2018-07-27,34.708943025320295,35.2331749449106,34.622874385444035,35.194053649902344,5342300.0,,,,,
2018-07-30,34.95931762393224,35.984312113275664,34.912370286142945,35.92953872680664,5746400.0,,,,,
2018-07-31,36.03908157348633,36.27381228677454,35.75740352363529,36.03908157348633,7127700.0,,,,,
2018-08-01,36.0312517364608,36.1407925254933,35.264463228470646,35.27228927612305,5684200.0,,,,,
2018-08-02,35.201871855118576,35.82782139004995,34.74023351346366,35.788700103759766,5298600.0,,,,,
2018-08-03,35.93735844392886,37.37704371675876,35.8121685499768,36.96235275268555,8204100.0,,,,,
2018-08-06,36.93106310275365,37.18144294875769,36.7354536615153,36.85281753540039,4034300.0,,,,,
2018-08-07,36.85282073416968,36.85282073416968,36.2268710648281,36.36771011352539,4347400.0,,,,,
2018-08-08,36.46159395014229,36.46159395014229,35.334884788446,35.381832122802734,6007900.0,,,,,
2018-08-09,35.40531035852508,35.61656892215086,35.23317308784556,35.42095947265625,2498100.0,,,,,
2018-08-10,35.31141124700318,35.55396500321845,35.02973322129009,35.35053253173828,2566300.0,,,,,
2018-08-13,35.56960467936884,35.616551999456,35.15491379859896,35.577430725097656,3489500.0,,,,,
2018-08-14,35.733922234220984,36.13296706465714,35.686977890472576,35.83563995361328,3093900.0,,,,,
2018-08-15,35.819994895990334,36.33640362897499,35.53831686258728,36.17209243774414,4976800.0,,,,,
2018-08-16,36.24251583083636,36.8136950221212,36.21904365379111,36.46159744262695,4127700.0,,,,,
2018-08-17,36.32075820841381,36.985832073699385,36.32075820841381,36.93888473510742,3374000.0,,,,,
2018-08-20,36.97017627219908,37.33009684866478,36.90757983206807,37.2283821105957,3717700.0,,,,,
2018-08-21,37.13448969163273,37.15796485047997,36.0390787860899,36.093849182128906,3774600.0,,,,,
2018-08-22,35.992129633335466,36.03125091641918,35.49137004643368,35.7965202331543,2936200.0,,,,,
2018-08-23,35.561807729240144,35.898256308326744,35.40531953214524,35.671348571777344,2788000.0,,,,,
2018-08-24,35.71045347390602,36.164268738578365,35.58526357067964,35.97648239135742,2231400.0,,,,,
2018-08-27,36.078205380949306,36.20339530242935,35.80435037568704,35.890419006347656,2179700.0,,,,,
2018-08-28,35.86695118190308,35.96084288821775,35.42878491116205,35.50703048706055,2499700.0,,,,,
2018-08-29,35.50702192295904,35.74957568783292,35.374005968396084,35.74175262451172,2275500.0,,,,,
2018-08-30,35.59309298170926,35.88259410063188,35.42095572922192,35.71045684814453,2681000.0,,,,,
2018-08-31,35.85129214770148,36.25816007551444,35.77304957821397,35.99995422363281,3628900.0,,,,,
2018-09-04,35.99213517719236,36.19556767141989,35.81999792339466,35.92953872680664,4056400.0,,,,,
2018-09-05,35.72610616335317,36.28946227668092,35.41312988155708,35.640037536621094,6033200.0,,,,,
2018-09-06,35.647851057988824,36.88410066864064,35.64002501207447,36.78238296508789,4913000.0,,,,,
2018-09-07,36.61025896774198,37.25185761261445,36.453770838191,37.20491027832031,3982900.0,,,,,
2018-09-10,37.27533799297186,37.62743561577973,36.96236464973647,37.111026763916016,3285900.0,,,,,
2018-09-11,37.06407479498471,37.11102213375619,36.438125201847086,36.57896423339844,4303600.0,,,,,
2018-09-12,36.602431572465846,37.23620713067747,36.578959398564095,37.17361068725586,2651300.0,,,,,
2018-09-13,37.29879569042797,37.384864296446885,36.97017335991464,37.23620223999024,3015900.0,,,,,
2018-09-14,37.22055777753167,37.36921985254621,36.946705801251554,37.36139678955078,4884200.0,,,,,
2018-09-17,37.16579375288828,37.6430812660138,37.16579375288828,37.377052307128906,7788400.0,,,,,
2018-09-18,36.430296260155785,36.75109556142922,34.09080648884762,34.52897262573242,16268000.0,,,,,
2018-09-19,34.69327440749533,35.460062700707375,34.39594736000109,34.63850402832031,10130000.0,,,,,
2018-09-20,34.74804931502926,34.88106524233306,34.552439939694764,34.71675109863281,6018800.0,,,,,
2018-09-21,34.86542742056836,35.22534807135233,34.52897894729891,34.78718185424805,8076200.0,,,,,
2018-09-24,34.732412488005835,35.07668702057578,34.4037900539308,34.43508529663086,3365600.0,,,,,
2018-09-25,34.45073640897384,34.63852279988464,34.129937020772275,34.255126953125,3735500.0,,,,,
2018-09-26,34.30989163405382,34.466379769560376,34.13775737128324,34.192527770996094,3669500.0,,,,,
2018-09-27,33.92649887083246,34.2394721574034,33.54310308768662,33.66829299926758,4580400.0,,,,,
2018-09-28,33.707414872295324,33.770008331248626,33.3396682273705,33.58222198486328,4950000.0,,,,,
2018-10-01,33.62134945468842,33.6917689681902,33.23795366234252,33.38661575317383,5797200.0,,,,,
2018-10-02,33.63699147398934,34.075154590258954,33.41008386891408,33.816951751708984,4008900.0,,,,,
2018-10-03,34.05951219369376,34.22382637944078,33.56657859074158,33.64482116699219,4350500.0,,,,,
2018-10-04,33.54310384549137,33.97344398972547,33.37096957865553,33.910850524902344,3368100.0,,,,,
2018-10-05,33.91867352909069,34.223826743142084,33.903027401484664,34.02821731567383,4341100.0,,,,,
2018-10-08,34.082981178964474,34.80282230128526,33.97343741339345,34.73240280151367,4931600.0,,,,,
2018-10-09,34.73240880899123,34.83525886805324,34.06782503484036,34.249794006347656,3639200.0,,,,,
2018-10-10,34.210232294250666,35.35742772671576,34.09946582901736,34.7640495300293,6114800.0,,,,,
2018-10-11,34.83527387937889,34.961861175762834,33.75136996546139,33.90169143676758,5175900.0,,,,,
2018-10-12,34.044090312223595,34.20232513047091,33.57729925833698,34.09947204589844,4272300.0,,,,,
2018-10-15,34.10738316103235,34.72449559095489,34.08364899621316,34.47132110595703,3148600.0,,,,,
2018-10-16,34.471315747466164,35.143809802814374,34.34472852464494,35.104251861572266,4004400.0,,,,,
2018-10-17,34.96976846206502,35.175471650924806,34.61374081011665,34.859004974365234,2857200.0,,,,,
2018-10-18,34.93812201355664,35.151738611601445,34.47133085888364,34.53462600708008,3092900.0,,,,,
2018-10-19,34.74031949762902,35.420727060270586,34.74031949762902,35.2387580871582,3852000.0,,,,,
2018-10-22,35.23084145758726,35.523576882268294,34.70075836946554,34.930198669433594,3436500.0,,,,,
2018-10-23,34.82734078603193,35.28621830445186,34.59790051778335,35.19919204711914,4377600.0,,,,,
2018-10-24,35.207114487049175,35.91916969514216,35.199204103882934,35.460289001464844,4000800.0,,,,,
2018-10-25,35.30996738346829,35.60269984826993,34.89855804527445,35.183380126953125,4140800.0,,,,,
2018-10-26,35.13590830357814,35.547317636264005,34.21814995161067,34.431766510009766,5142600.0,,,,,
2018-10-29,34.61372700335562,35.349516184530295,34.61372700335562,34.92228317260742,5483700.0,,,,,
2018-10-30,35.23876362388434,36.04575855627235,35.08843917433226,35.998287200927734,7296600.0,,,,,
2018-10-31,35.349521132009095,35.349521132009095,34.11529326418328,34.653289794921875,6805400.0,,,,,
2018-11-01,34.771972416514416,35.21502632601872,34.59000341538538,35.06470489501953,4365500.0,,,,,
2018-11-02,34.70867715286326,34.86691198487158,33.023484793498106,33.36368560791016,9583100.0,,,,,
2018-11-05,33.44280360529229,34.25770889312484,33.434890203968266,33.99662399291992,5852700.0,,,,,
2018-11-06,33.92542843328031,34.76406813518704,33.81466492684578,34.66912841796875,3773300.0,,,,,
2018-11-07,34.80361085726834,34.85899258142913,34.12320336834704,34.69284439086914,3631700.0,,,,,
2018-11-08,34.57417261299024,35.24666674232591,34.57417261299024,35.159637451171875,3676800.0,,,,,
2018-11-09,35.19128800443558,35.93498770625052,35.19128800443558,35.84796142578125,4825500.0,,,,,
2018-11-12,35.80048987293083,36.49672123927841,35.80048987293083,36.14069366455078,4211500.0,,,,,
2018-11-13,36.148605222890495,36.65495724457241,35.76093308741553,35.982460021972656,3719500.0,,,,,
2018-11-14,35.80048798231395,36.25936861396905,35.610605613127525,35.84004592895508,3837600.0,,,,,
2018-11-15,35.51566967795142,35.93498938904872,35.19920305341545,35.78466796875,4013400.0,,,,,
2018-11-16,35.745112488351296,35.974552844199685,34.89855960664156,34.953941345214844,6056400.0,,,,,
2018-11-19,34.993492126464844,35.42863556238691,34.56625907239834,34.993492126464844,6875900.0,,,,,
2018-11-20,35.1912920845401,35.68181734822275,34.79570651297188,34.953941345214844,3717300.0,,,,,
2018-11-21,34.90647172624382,34.93020891401183,34.09156637406783,34.265625,4111900.0,,,,,
2018-11-23,34.32891124648829,34.52670400823858,34.052002587269094,34.313087463378906,1114600.0,,,,,
2018-11-26,34.328916294331016,34.52670908516545,33.48236339100594,33.52983474731445,4636800.0,,,,,
2018-11-27,33.41115790031644,33.74345135866454,33.14215958377883,33.5852165222168,4094100.0,,,,,
2018-11-28,33.18962856224896,33.19753894536929,32.7307478712351,33.134246826171875,5269500.0,,,,,
2018-11-29,33.11050268527853,33.52982533644898,32.99182885493332,33.39532470703125,6458000.0,,,,,
2018-11-30,33.31621813629391,33.6959799321305,33.22127844185439,33.47445297241211,6085200.0,,,,,
2018-12-03,33.2766482396958,33.498175119914194,32.48547736111311,32.83359146118164,7978500.0,,,,,
2018-12-04,32.96017972515253,33.18962001154834,31.812981311250912,31.86045265197754,8535300.0,,,,,
2018-12-06,31.915842394463237,31.94748996290091,31.10884750777191,31.4332275390625,12064800.0,,,,,
2018-12-07,31.29872969191014,31.409493162626227,30.198999331610462,30.444263458251957,10226800.0,,,,,
2018-12-10,30.649966450298766,30.808198238842863,30.12779370110068,30.49173164367676,6664800.0,,,,,
2018-12-11,30.62623363409717,31.211701596648453,30.420530468814924,30.64205741882324,6570100.0,,,,,
2018-12-12,30.80820166879929,31.100937149968264,30.467997853013475,30.50755882263184,9250000.0,,,,,
2018-12-13,30.507554345417383,30.60249401879619,30.119879233830744,30.15943717956543,7061000.0,,,,,
2018-12-14,30.072412135926328,30.11988348836011,29.447389261645107,29.573976516723636,6719500.0,,,,,
2018-12-17,29.597715957103727,29.82715634096067,28.814455101828877,29.0676326751709,8633300.0,,,,,
2018-12-18,29.265418647511115,29.542327309483596,28.917301451799364,29.035978317260746,8108700.0,,,,,
2018-12-19,30.69743992742977,31.94749178948503,30.388883662716445,30.49964714050293,14213500.0,,,,,
2018-12-20,30.214828791856785,31.03764761186209,29.605626570395863,30.911060333251957,10024600.0,,,,,
2018-12-21,30.855666545342064,31.979127827290085,30.65787381107705,30.705345153808597,13092200.0,,,,,
2018-12-24,30.64205051913332,30.74490358765412,29.700558175516043,29.74011611938477,3958000.0,,,,,
2018-12-26,29.9141721260437,30.404697227676348,29.54232084582937,30.39678382873535,6692700.0,,,,,
2018-12-27,30.31767336589112,30.87940406799316,29.550236507644872,30.879404067993164,8036100.0,,,,,
2018-12-28,30.91897193309608,31.219614815966864,30.460091188590237,30.665794372558597,5779600.0,,,,,
2018-12-31,30.64997093184997,30.847763714528696,30.28602991798157,30.808202743530277,5292900.0,,,,,
2019-01-02,30.71326321466744,30.80820290579132,30.159442816634467,30.40470695495605,6478900.0,,,,,
2019-01-03,30.36514471378853,31.180049901854257,30.222733688174223,30.879404067993164,6359800.0,,,,,
2019-01-04,30.950606688112806,31.59936662502045,30.77655113157897,31.50442695617676,6326100.0,,,,,
2019-01-07,31.496516793062373,32.23230602237836,31.24334232900501,32.0265998840332,5695600.0,,,,,
2019-01-08,32.27186940053113,32.6120732097823,32.14528214718731,32.509220123291016,6609400.0,,,,,
2019-01-09,32.30903547271913,32.653345153972644,32.06882019741511,32.36508560180664,4521300.0,,,,,
2019-01-10,32.365093626822166,33.181828208969826,32.365093626822166,33.16581344604492,8279800.0,,,,,
2019-01-11,33.18982310335984,33.48608845611388,32.8935577506058,33.47007369995117,7417400.0,,,,,
2019-01-14,33.349974019605455,33.470080132153846,33.16580581559251,33.46207427978516,3874400.0,,,,,
2019-01-15,33.37399633352183,33.678270665603286,33.197837027395224,33.55015563964844,4486300.0,,,,,
2019-01-16,33.60620121411996,33.87043708296472,33.38199765823345,33.84641647338867,4905600.0,,,,,
2019-01-17,33.85442292072684,34.47097736488281,33.79036694256278,34.40692138671875,4664400.0,,,,,
2019-01-18,34.59108683867669,34.99144663297965,34.4469570683674,34.807281494140625,5564800.0,,,,,
2019-01-22,34.83930713541823,35.00746056648578,34.33485600572384,34.62311553955078,9260500.0,,,,,
2019-01-23,34.9754376946342,35.463877213681364,34.927393411702184,35.23967361450195,5208600.0,,,,,
2019-01-24,34.791274232418395,35.231669490144505,34.33486421292908,34.84732437133789,4700400.0,,,,,
2019-01-25,34.87935311395582,35.40782802229591,34.59909937112941,34.66315841674805,7013900.0,,,,,
2019-01-28,34.767247290908465,34.88735646557848,34.30283146149102,34.871341705322266,3552900.0,,,,,
2019-01-29,34.951420625252155,35.00747076710587,34.59109610297565,34.89537048339844,3431900.0,,,,,
