Date,Open,High,Low,Close,Volume,"('Close', 'ASML')","('High', 'ASML')","('Low', 'ASML')","('Open', 'ASML')","('Volume', 'ASML')"
2016-06-23,92.4264513860262,93.22624515796214,91.3049039174624,93.20785522460938,888700.0,,,,,
2016-06-24,86.48776295109977,88.80439632760074,86.37744440414113,87.34271240234375,2063600.0,,,,,
2016-06-27,84.94336493473023,85.40301517029293,83.79423934582344,85.03529357910156,2285900.0,,,,,
2016-06-28,86.04650127558877,86.93822363280259,85.54089035055189,86.78194427490234,707900.0,,,,,
2016-06-29,88.12414064951201,88.79522604235154,87.91269846249739,88.35396575927734,556100.0,,,,,
2016-06-30,89.51228693301542,91.20379638671876,89.09859752417947,91.20379638671876,669800.0,,,,,
2016-07-01,90.4315827853254,90.70736869683496,90.18336774989082,90.49593353271484,957500.0,,,,,
2016-07-05,88.8503758144517,89.28244807967089,87.35191182965286,87.64608764648438,1007800.0,,,,,
2016-07-06,85.8810490489282,87.30596759659578,85.34785308791785,87.232421875,1257500.0,,,,,
2016-07-07,86.50614578772122,87.55414743488343,86.48776287009723,86.97499084472656,827900.0,,,,,
2016-07-08,88.34476309208821,89.41115487504547,88.20686663550511,89.37438201904297,588200.0,,,,,
2016-07-11,91.1210447540444,91.88405864326344,91.01072619735643,91.70939636230467,493000.0,,,,,
2016-07-12,92.72981808991224,93.61234548205752,91.93002435310666,92.73900604248048,1280100.0,,,,,
2016-07-13,92.93206477807765,93.59396212209404,92.72062963489196,92.95045471191406,547200.0,,,,,
2016-07-14,95.35900944650098,95.46932097781408,94.32019576861146,94.66033935546876,1023800.0,,,,,
2016-07-15,93.07915417939296,93.7134736226306,93.02399840648694,93.41010284423828,538600.0,,,,,
2016-07-18,94.45811770780816,95.02808649044378,94.19151974562564,94.80744934082033,802800.0,,,,,
2016-07-19,94.9361406922718,97.72162654551768,94.8350241099658,97.1056900024414,3330400.0,,,,,
2016-07-20,98.89833031408658,99.60618847592514,98.42029021902002,99.43152618408205,1642100.0,,,,,
2016-07-21,96.90343796249594,97.78596531753188,96.48974866207963,96.96778869628906,2199400.0,,,,,
2016-07-22,97.03215130746474,97.31713216147442,96.70120263210296,97.1056900024414,397800.0,,,,,
2016-07-25,97.62050989645752,97.9698415169967,97.3814898330858,97.8871078491211,500300.0,,,,,
2016-07-26,98.81559854500388,100.12101045019496,98.65012419159687,99.99230194091795,926600.0,,,,,
2016-07-27,100.79208208260172,101.04029708573955,99.63376176660228,100.71853637695312,876300.0,,,,,
2016-07-28,101.00352675761746,101.31608549387995,100.6541881539068,101.1965789794922,530000.0,,,,,
2016-07-29,101.5643033723656,101.90444000511822,100.48871665767209,100.7737045288086,1399700.0,,,,,
2016-08-01,100.77369031841648,101.2609183015928,100.47031956952044,100.84722900390624,419800.0,,,,,
2016-08-02,100.72774702243144,100.74612994485274,100.00149884694216,100.5530776977539,358600.0,,,,,
2016-08-03,99.23847753656791,99.97392067807274,99.183321755752,99.69812774658205,414200.0,,,,,
2016-08-04,100.84723061893229,101.3344656236154,100.70014623189331,101.20575714111328,288500.0,,,,,
2016-08-05,101.0770714100808,101.72978083537504,100.57146042213688,100.75531768798828,599800.0,,,,,
2016-08-08,100.43356323242188,100.71854409652184,100.24051100057623,100.43356323242188,352200.0,,,,,
2016-08-09,100.62662740195884,101.2241741030587,100.62662740195884,101.0219268798828,558600.0,,,,,
2016-08-10,101.40800835872425,101.49074902837135,100.39677948620972,100.65418243408205,840300.0,,,,,
2016-08-11,101.72058188185784,102.07910844581212,101.23335383410996,101.75735473632812,879600.0,,,,,
2016-08-12,101.98717522601892,102.16183750976016,101.11383575249468,101.3712387084961,540400.0,,,,,
2016-08-15,102.29973732649934,102.57553022485156,101.8492821386485,101.88605499267578,329400.0,,,,,
2016-08-16,101.88607720108124,101.98720081827229,98.37434953361934,99.23848724365234,1531000.0,,,,,
2016-08-17,96.81151458058233,97.2527818207857,96.27832572470533,96.94021606445312,2084100.0,,,,,
2016-08-18,97.55615987164592,97.92387441653052,97.18843831305594,97.47341918945312,679500.0,,,,,
2016-08-19,98.18129411245492,98.33757351083388,97.69405896632858,98.116943359375,525400.0,,,,,
2016-08-22,98.34676319070611,98.68689986139168,97.99742453816764,98.51223754882812,486300.0,,,,,
2016-08-23,99.89115726593394,100.33241740849458,99.4774679918669,99.73487091064452,723200.0,,,,,
2016-08-24,99.0270341981354,99.14654071794604,97.86871380062098,98.07096099853516,473600.0,,,,,
2016-08-25,97.96064046205092,98.17208262299177,97.67565960546996,97.8779067993164,271700.0,,,,,
2016-08-26,98.15368936661764,99.26604889512338,97.01375896517176,97.7308120727539,870400.0,,,,,
2016-08-29,97.6664590502281,98.47544777932632,97.6664590502281,98.4386749267578,280400.0,,,,,
2016-08-30,99.92794485539396,99.95552975730016,98.66850786950648,98.84317016601562,602800.0,,,,,
2016-08-31,98.20886478539032,98.30998839189752,97.3539151209148,97.9514617919922,346400.0,,,,,
2016-09-01,97.74000266218792,98.85235512717162,97.6940348440356,98.81558227539062,455400.0,,,,,
2016-09-02,99.33040050305426,99.51425775809544,98.82478253113402,99.15573120117188,259200.0,,,,,
2016-09-06,99.0821810726681,99.3212011045204,98.8063952024118,99.22007751464844,346300.0,,,,,
2016-09-07,99.29362364015718,99.56022155879582,97.50098391421558,97.74919891357422,992100.0,,,,,
2016-09-08,95.73594191174512,96.2875207421873,95.27629171742572,95.6807861328125,919700.0,,,,,
2016-09-09,94.83501901580092,95.12919482102,93.49283445242784,93.50202941894533,818200.0,,,,,
2016-09-12,92.876910881462,94.93614164936952,92.7849822515358,94.81663513183594,502100.0,,,,,
2016-09-13,94.22827217906806,94.66953936896078,93.28139407838812,93.52960205078124,516200.0,,,,,
2016-09-14,92.8309589844956,94.035240283653,92.69306251951672,93.75025939941406,1069200.0,,,,,
2016-09-15,94.06276947825144,95.46929726273392,93.86052236947846,95.2762451171875,1072000.0,,,,,
2016-09-16,93.80539973581529,94.21908204893776,93.18947024251578,93.95248413085938,1040000.0,,,,,
2016-09-19,94.89018435612894,95.7727118607794,94.87179442123958,95.00049591064452,550000.0,,,,,
2016-09-20,96.2507548855084,96.7839508329886,95.901423237352,96.41622924804688,773900.0,,,,,
2016-09-21,97.16083530263558,98.2456097624697,96.90343238228571,98.09851837158205,832500.0,,,,,
2016-09-22,100.24052152274577,100.71855466887013,99.9187677692288,100.0106964111328,579500.0,,,,,
2016-09-23,99.98311812001695,100.44276834140432,99.67055232234654,99.8084487915039,664700.0,,,,,
2016-09-26,99.73489894977494,100.35083555138772,99.54184670641769,99.99230194091795,663300.0,,,,,
2016-09-27,99.24766261701558,100.93917886847646,99.1373440526687,100.7737045288086,591600.0,,,,,
2016-09-28,100.46114309253024,101.1598133360455,100.08423358877812,100.9943389892578,316300.0,,,,,
2016-09-29,100.45195960143876,100.8840319459536,98.87076867934836,99.9555435180664,551900.0,,,,,
2016-09-30,100.3784118853558,101.25174445086844,100.22212548855116,100.7369384765625,338000.0,,,,,
2016-10-03,100.5346961350881,100.76452124384356,99.7808700589184,100.13939666748048,416800.0,,,,,
2016-10-04,100.5622610866666,100.98513839072062,99.8452079618052,100.16696166992188,324300.0,,,,,
2016-10-05,100.2956582843256,100.47952254697005,99.93713173929956,100.02906036376952,280100.0,,,,,
2016-10-06,99.5326189918279,100.19451618768862,99.10974178640647,99.96469116210938,473500.0,,,,,
2016-10-07,98.40190759649896,98.52141411377497,96.857482770471,97.795166015625,861900.0,,,,,
2016-10-10,98.9442934311162,99.04541702998245,98.35594177246094,98.35594177246094,686400.0,,,,,
2016-10-11,97.08731344018452,97.11489132931987,94.14555503732385,94.4213409423828,959100.0,,,,,
2016-10-12,94.0536038590112,94.38455250140186,93.23542721912987,94.30181884765624,794500.0,,,,,
2016-10-13,92.47241621926844,92.52757900802456,91.9668052493204,92.28855895996094,1161200.0,,,,,
2016-10-14,93.38252542536516,93.8697534583536,92.8033617521336,92.95964813232422,331200.0,,,,,
2016-10-17,92.50001398712608,93.16190442092402,92.39889037632932,92.9964370727539,399000.0,,,,,
2016-10-18,94.23749585428313,94.30184660848592,93.61237123615314,94.072021484375,955700.0,,,,,
2016-10-19,96.29669817765284,96.29669817765284,94.87178002920832,95.68995666503906,1109900.0,,,,,
2016-10-20,94.24666724679204,95.2579032261339,94.20070643827054,95.22113037109376,739900.0,,,,,
2016-10-21,95.1200078752868,96.82071211179606,95.05565713164717,96.76555633544922,1638300.0,,,,,
2016-10-24,96.45298687406827,96.91263702922151,96.31509042478136,96.783935546875,971000.0,,,,,
2016-10-25,96.23233915410826,96.6552163778234,95.72672127047956,96.1036376953125,567100.0,,,,,
2016-10-26,96.03932154038516,96.27834162721253,95.35904115417536,95.46935272216795,376200.0,,,,,
2016-10-27,96.69201276005222,96.77474642639972,95.47853655768596,95.65320587158205,606800.0,,,,,
2016-10-28,96.39781553171052,97.39984934153914,96.24153618748647,96.94939422607422,915500.0,,,,,
2016-10-31,96.99537299171428,97.77677681476902,96.47137212084658,97.09649658203124,794000.0,,,,,
2016-11-01,97.12407393816883,97.151651823795,94.95452476198862,95.506103515625,936100.0,,,,,
2016-11-02,95.61645899266438,96.2783565580914,95.3038931362318,95.63484191894533,564400.0,,,,,
2016-11-03,95.00969229857829,95.2395173921954,93.56639099121094,93.56639099121094,707000.0,,,,,
2016-11-04,93.970877698626,94.69712577657836,93.29059744111171,94.21908569335938,791600.0,,,,,
2016-11-07,95.4233595467926,96.30588685998111,95.23949530631356,96.29669189453124,413000.0,,,,,
2016-11-08,95.23031258324616,96.72877652754572,95.17515681086368,96.35186004638672,516600.0,,,,,
2016-11-09,94.07201198058034,95.44176761806172,94.07201198058034,95.30387115478516,495700.0,,,,,
2016-11-10,94.48568049083885,95.06484414886644,92.58272921525766,93.21704864501952,934900.0,,,,,
2016-11-11,91.65424830076095,92.39888640404318,90.75333782438273,92.1598663330078,1212200.0,,,,,
2016-11-14,90.95557467741337,91.71858860229808,90.7441325206374,91.19458770751952,687800.0,,,,,
2016-11-15,91.12104540111018,92.18743006851538,90.78090177585186,91.94841003417967,491100.0,,,,,
2016-11-16,91.1945967649382,92.6378981106557,91.14863595321668,92.57354736328124,1036300.0,,,,,
2016-11-17,93.06995594951738,94.55002992270876,93.023995144942,94.28343200683594,1344700.0,,,,,
2016-11-18,95.22113931001434,96.29671911951576,95.03727501755324,96.14962768554688,1914300.0,,,,,
2016-11-21,95.6899754164585,96.6276657535744,95.62562466890785,96.6092758178711,1408200.0,,,,,
2016-11-22,96.9402233837548,97.08731481283009,96.34268374082622,96.82071685791016,876300.0,,,,,
2016-11-23,96.04848473414148,96.8482713923261,95.83704260926169,96.61844635009766,432300.0,,,,,
2016-11-25,95.59802733218822,96.03009955515144,95.39578016282636,95.73592376708984,251900.0,,,,,
2016-11-28,94.96374127810596,95.52451512543963,94.89019555727724,95.26710510253906,453200.0,,,,,
2016-11-29,94.577602756704,95.61641647922502,94.42132340482694,95.41416931152344,1194200.0,,,,,
2016-11-30,95.39580104573844,95.44176887200304,94.62359206317298,94.80744934082033,434200.0,,,,,
2016-12-01,94.38456255039236,94.44891329250277,91.63585654638412,91.92083740234376,837900.0,,,,,
2016-12-02,91.01992505513527,92.20582328883896,90.863638673053,91.727783203125,701100.0,,,,,
2016-12-05,94.0352232512493,94.7063085049124,93.48364450494566,94.6143798828125,818600.0,,,,,
2016-12-06,93.6675149132932,94.59601025851386,93.57558627827352,94.4213409423828,399900.0,,,,,
2016-12-07,93.75023387318122,95.5336714232104,93.61233744574866,95.19353485107422,566600.0,,,,,
2016-12-08,94.86260057818671,95.35902358380312,94.36617757257032,94.78905487060548,478800.0,,,,,
2016-12-09,94.61438687270864,94.78905617719562,93.85136592687113,94.37537384033205,362500.0,,,,,
2016-12-12,94.84422396098113,95.00050335125503,94.14556068197795,94.59601593017578,308500.0,,,,,
2016-12-13,95.70837428098191,96.39784964636388,95.6072506662961,96.1956024169922,308400.0,,,,,
2016-12-14,96.14044475654184,96.4713934865652,95.17517645835612,95.26710510253906,390800.0,,,,,
2016-12-15,96.03930934029223,96.88506398475884,95.90141288411276,96.55411529541016,655400.0,,,,,
2016-12-16,97.6848633245082,98.10774067057208,97.4090703966074,97.66647338867188,865800.0,,,,,
2016-12-19,99.6153876334606,101.5643069228224,99.6153876334606,101.32528686523438,1709400.0,,,,,
2016-12-20,100.54388654534046,100.93918599502808,100.30486647923264,100.8564453125,810500.0,,,,,
2016-12-21,101.15063166899236,101.39884672866468,100.86565076182627,101.16902160644533,659500.0,,,,,
2016-12-22,101.45398400188384,101.50913977676656,100.91159316528592,101.10465240478516,324200.0,,,,,
2016-12-23,101.50916337103914,101.90446288155806,101.37126688807552,101.79415130615234,183900.0,,,,,
2016-12-27,101.84930247393557,102.6123235665111,101.84930247393557,102.51119995117188,308500.0,,,,,
2016-12-28,101.8676581464534,102.32730827004713,101.51832657745572,101.84008026123048,509900.0,,,,,
2016-12-29,102.01476854234576,102.38249011241192,101.7665535017262,102.18943786621094,754900.0,,,,,
2016-12-30,103.01679869056194,103.5683845314117,102.29055054623474,103.14550018310548,858700.0,,,,,
2017-01-03,102.02392468610644,102.29971049842914,101.26090394597809,101.53668975830078,874700.0,,,,,
2017-01-04,100.97593092401128,101.44477599134618,100.77369077087646,101.04947662353516,846200.0,,,,,
2017-01-05,101.85847498284758,102.86970389955704,101.81250716284526,102.2629623413086,493800.0,,,,,
2017-01-06,101.6378511851444,102.58472948618248,101.39883812817736,102.15266418457033,360200.0,,,,,
2017-01-09,102.06070642393712,103.63271595811196,102.05151847168636,103.41207885742188,554800.0,,,,,
2017-01-10,103.494830472296,104.00044143403188,103.494830472296,103.5591812133789,816100.0,,,,,
2017-01-11,103.19146209731296,104.3497824775656,103.13630632186924,104.32220458984376,419900.0,,,,,
2017-01-12,104.74508842556884,105.55407024186223,103.88094381669032,105.5081024169922,713900.0,,,,,
2017-01-13,105.50809574433671,106.21596092581804,105.4897128237745,105.99533081054688,1474200.0,,,,,
2017-01-17,106.29868135683074,106.93300074969322,105.61840116143146,106.55609130859376,1381400.0,,,,,
2017-01-18,112.21897697545576,115.72150855056238,112.09947047242756,113.04634857177734,4392000.0,,,,,
2017-01-19,111.10663203504704,112.14543882308352,110.73891052152028,112.02593231201172,1936700.0,,,,,
2017-01-20,111.7133798330528,112.43962797971784,111.7133798330528,112.20061492919922,786900.0,,,,,
2017-01-23,112.12705583613696,112.44880953014015,110.8676119325192,112.3109130859375,1570600.0,,,,,
2017-01-24,112.41205564672651,113.07395307962946,112.21900339774744,112.66027069091795,975100.0,,,,,
2017-01-25,112.6234884623318,113.04636578401517,112.40285132724956,112.87169647216795,649500.0,,,,,
2017-01-26,111.51113716162332,112.30173603719857,111.29969499148824,111.35485076904295,611200.0,,,,,
2017-01-27,111.639842985078,112.2281946808495,111.27212142179444,111.94320678710938,663500.0,,,,,
2017-01-30,111.1525950244672,112.02592744415296,110.334411360913,111.88803100585938,1161000.0,,,,,
2017-01-31,111.82369561404433,112.1546443058794,111.22614897524736,111.60306549072266,1435700.0,,,,,
2017-02-01,111.83289812812016,112.25577548206672,111.23535144900008,111.52033233642578,1324600.0,,,,,
2017-02-02,113.15666885855272,113.24860449813376,112.42123283783644,112.8349151611328,632800.0,,,,,
2017-02-03,112.99120125716632,113.59793579739484,112.95442840416692,113.0831298828125,358300.0,,,,,
2017-02-06,112.37528445116536,112.73381106367697,112.03514777523196,112.36609649658205,260700.0,,,,,
2017-02-07,112.1822228537021,113.59794626293566,112.03513844185852,113.3129653930664,1117200.0,,,,,
2017-02-08,113.45086361296208,114.23226753563569,113.06475212175287,114.07598114013672,853100.0,,,,,
2017-02-09,114.3701587447288,115.41816057195402,114.28741806694524,114.47127532958984,820400.0,,,,,
2017-02-10,114.72868213680108,115.1423644731388,114.1311355292095,114.77464294433594,791500.0,,,,,
2017-02-13,115.96053997637968,116.42019012913644,115.60201341832578,116.29148864746094,1052600.0,,,,,
2017-02-14,115.9053737826083,116.29147819292427,115.48249652173304,116.06165313720705,1825300.0,,,,,
2017-02-15,115.32621224871752,117.00853337042172,115.18832282374522,116.99015045166016,900800.0,,,,,
2017-02-16,116.33746114639108,117.15563789010233,116.27311040296564,116.99935150146484,1023500.0,,,,,
2017-02-17,115.68474261240074,116.64081573486328,115.66635969303034,116.64081573486328,808100.0,,,,,
2017-02-21,115.16993668738706,117.30271303294222,115.1423588014836,117.29351806640624,3895800.0,,,,,
2017-02-22,115.00446815441651,115.3813846506386,113.60713475981612,113.8369598388672,2312100.0,,,,,
2017-02-23,114.48048332957175,114.56322401677474,113.30377988179552,113.79100799560548,764500.0,,,,,
2017-02-24,112.42123086094934,113.02796539202843,111.82368428270313,112.64186096191406,1442500.0,,,,,
2017-02-27,112.4212361355833,113.09232143650112,112.2281839114684,112.98200988769533,736500.0,,,,,
2017-02-28,111.69500535167316,112.356902801876,111.61227167725072,111.8696746826172,1033500.0,,,,,
2017-03-01,112.61429709715968,113.919701959813,112.54994635079524,113.50601959228516,1274400.0,,,,,
2017-03-02,111.95241353003507,112.66027884120714,111.67662758884454,111.75936126708984,961800.0,,,,,
2017-03-03,112.85331767267851,113.06475283438958,111.9983680306997,113.0555648803711,783800.0,,,,,
2017-03-06,111.46518014249276,112.07192180922864,111.0331078065516,111.78693389892578,495300.0,,,,,
2017-03-07,111.4651769147678,111.59387841361418,110.15977199006566,110.29766845703124,1234500.0,,,,,
2017-03-08,111.0698515278616,111.39160519988444,110.62858433929884,111.00550079345705,575800.0,,,,,
2017-03-09,111.40082106748643,111.7317697675769,110.92278795274764,111.46517181396484,405700.0,,,,,
2017-03-10,114.42531618505902,115.01366785052512,113.93808811962975,114.91254425048828,1016100.0,,,,,
2017-03-13,113.58874403091698,114.4161157124518,113.46923751558047,114.16790771484376,838100.0,,,,,
2017-03-14,114.70109240003764,114.75625518594056,113.86453279564262,113.98403930664062,412900.0,,,,,
2017-03-15,114.7746544681134,116.1168322213542,114.52644644413076,115.89620208740234,838900.0,,,,,
2017-03-16,114.81141467009864,116.06166364751678,114.73786896231998,116.00650787353516,424200.0,,,,,
2017-03-17,116.92580411670684,118.06572747914213,116.68678408158408,117.57850646972656,1030300.0,,,,,
2017-03-20,118.4426646076782,118.73684747985898,117.65207268666232,117.91867065429688,577600.0,,,,,
2017-03-21,119.22408277339436,119.34359632584714,115.96975819767074,116.12603759765624,1398800.0,,,,,
2017-03-22,116.81547795206458,118.81036474753644,116.76032218359116,118.51618194580078,529900.0,,,,,
2017-03-23,118.77361750927707,119.23326774269331,118.40590293350884,118.79200744628906,266000.0,,,,,
2017-03-24,122.524349271006,122.77256429266464,121.3108801057828,121.56828308105467,1709800.0,,,,,
2017-03-27,122.0646879773858,122.45079240512116,121.6785835496504,121.99114227294922,2238000.0,,,,,
2017-03-28,122.60710530551428,123.45286009677484,122.37728017656046,122.9932098388672,1370300.0,,,,,
2017-03-29,122.41404446003138,122.68983738512932,121.84406867418606,122.18421936035156,358300.0,,,,,
2017-03-30,121.69697851328078,122.4416095137952,121.6601986458377,121.9268035888672,361100.0,,,,,
2017-03-31,121.59587886064531,122.4416336220397,121.4579753716952,122.0831069946289,535400.0,,,,,
2017-04-03,121.66942361303536,122.037138192481,120.59382971196206,121.51313018798828,564100.0,,,,,
2017-04-04,121.623452030812,122.06471231801322,121.20976963484762,122.02794647216795,584000.0,,,,,
2017-04-05,120.9799405884693,121.35684309891931,120.35480901013722,120.4559326171875,557200.0,,,,,
2017-04-06,120.38237236933657,120.64897731365645,120.0146578575823,120.40995025634766,370000.0,,,,,
2017-04-07,120.0054745670608,121.02589862762429,119.99628661242927,120.59382629394533,546900.0,,,,,
2017-04-10,120.0882050293769,120.2352824194259,119.233248439382,119.42630767822266,1180800.0,,,,,
2017-04-11,119.17809410146585,119.37115334263396,117.9554229804938,119.3343734741211,613200.0,,,,,
2017-04-12,119.27920230569644,119.48144947418776,117.94621980602768,118.59891510009766,485300.0,,,,,
2017-04-13,118.59892503307547,119.3987258217886,117.98299552377816,118.019775390625,575600.0,,,,,
2017-04-17,118.48861050459124,119.77562526364837,118.48861050459124,119.66531372070312,334800.0,,,,,
2017-04-18,119.858374038323,120.3915698797555,119.32517819689048,120.10657501220705,915700.0,,,,,
2017-04-19,122.36806588456312,122.91965168630212,115.86861291714416,116.65001678466795,3355400.0,,,,,
2017-04-20,119.60098338780853,120.26288077440816,118.8563383073261,119.55501556396484,2259500.0,,,,,
2017-04-21,119.83081922960125,119.95952073146304,119.25165545751736,119.53663635253906,1298800.0,,,,,
2017-04-24,122.84612925389052,123.4528569178718,122.0003744844081,122.68984985351562,685100.0,,,,,
2017-04-25,124.01361080601012,124.05957862869634,123.05754462022284,123.4068832397461,681300.0,,,,,
2017-04-26,122.30371256029665,122.66223913619376,121.34764636704102,121.7705307006836,633600.0,,,,,
2017-04-27,121.95437924306913,123.08511466657866,121.66939839894476,122.2209701538086,453100.0,,,,,
2017-04-28,123.6015636146486,123.63869448311404,122.19034977940169,122.41317749023438,753400.0,,,,,
2017-05-01,122.59882911191926,123.49011139613016,122.29244639963537,123.3508529663086,264200.0,,,,,
2017-05-02,124.39070935766928,125.38413355771286,124.1586024885016,125.32843017578124,850700.0,,,,,
2017-05-03,124.23287370861397,125.30057376658812,124.16789115436704,124.56710815429688,1008300.0,,,,,
2017-05-04,124.17715691957738,125.69977719289616,124.16787774616655,125.39339447021484,871400.0,,,,,
2017-05-05,124.97561484583424,126.19185249229038,124.84563557445748,126.1175765991211,481000.0,,,,,
2017-05-08,123.99148014099688,124.2050144729476,123.54583896271956,123.73152160644533,957800.0,,,,,
2017-05-09,124.68781732961445,125.47697221249456,124.63211394572636,125.3005828857422,438200.0,,,,,
2017-05-10,124.4556938825506,124.87348337276708,123.95433516094872,124.2235870361328,703900.0,,,,,
2017-05-11,123.69436318087212,124.65993549035306,123.31371876079751,124.55780792236328,639900.0,,,,,
2017-05-12,124.51144338687996,125.77410566583931,124.50216420958952,125.74625396728516,443300.0,,,,,
2017-05-15,125.71834415851497,126.39609212119878,125.53266153175348,126.02472686767578,577500.0,,,,,
2017-05-16,127.08315842266674,127.445244574416,126.7303514457442,127.43595123291016,729100.0,,,,,
2017-05-17,125.95049834499108,126.2383086496986,123.29519470046252,123.30447387695312,645700.0,,,,,
2017-05-18,123.10946345129469,124.66921448747544,122.84021160575742,124.40925598144533,689500.0,,,,,
2017-05-19,125.33770663296193,125.73692363926853,124.9013445950536,125.19844818115234,619200.0,,,,,
2017-05-22,124.39073000935603,124.89208886333545,124.10291971047374,124.60427856445312,548800.0,,,,,
2017-05-23,125.00346980443672,125.16130076904528,124.14931826066648,124.32572174072266,687200.0,,,,,
2017-05-24,124.38145521562912,124.66926552465245,123.63871025147364,123.9358139038086,938000.0,,,,,
2017-05-25,123.93578765733857,125.35628054837102,123.93578765733857,125.23558044433594,457600.0,,,,,
2017-05-26,124.27931635550058,124.9663578643188,123.99150607253152,124.59497833251952,731800.0,,,,,
2017-05-30,123.53657117052624,124.23289185351058,123.48086778255636,123.8615264892578,1020200.0,,,,,
2017-05-31,123.53656961339212,123.79652819842848,122.19963165224492,122.54315948486328,1436000.0,,,,,
2017-06-01,123.38802995891142,124.25147504666792,123.1280713482643,124.23290252685548,707400.0,,,,,
2017-06-02,124.98490531349812,125.14273628824004,123.9914952567862,125.0591812133789,334300.0,,,,,
2017-06-05,123.38802480140198,124.25146985306723,123.27661802054756,123.62942504882812,519500.0,,,,,
2017-06-06,122.88665047650886,123.7779470083772,122.86807796195303,123.12803649902344,614500.0,,,,,
2017-06-07,124.2143123169587,124.83637122528948,123.57370922482002,124.40000915527344,413400.0,,,,,
2017-06-08,124.88277873964756,125.42126839316184,124.09362385950728,125.34699249267578,312400.0,,,,,
2017-06-09,124.6228273654454,124.82708256190332,119.45149322485636,120.7234344482422,1203900.0,,,,,
2017-06-12,119.97140231760456,120.29635760828567,117.00971633496448,119.84142303466795,1941400.0,,,,,
2017-06-13,121.8096710983641,122.63597091126417,121.02051631451448,122.48741912841795,1373900.0,,,,,
2017-06-14,122.9331019396616,123.0630812370194,119.80429129371646,120.83484649658205,857700.0,,,,,
2017-06-15,118.71802870343244,118.97798019054308,117.91029421667024,118.44878387451172,1551700.0,,,,,
2017-06-16,119.9528044164903,120.779104147442,119.56286665019944,120.35203552246094,925300.0,,,,,
2017-06-19,121.80040776972298,122.38532163659902,121.41974908916303,122.0417938232422,388000.0,,,,,
2017-06-20,121.28048969250612,121.67970672024585,119.2379378451139,119.2936553955078,604100.0,,,,,
2017-06-21,119.37721280664113,121.2804920653046,119.30293690467556,121.09479522705078,710600.0,,,,,
2017-06-22,120.9555278843586,121.42902078711003,120.3984657438568,120.71414184570312,660400.0,,,,,
2017-06-23,123.42514754192348,125.72764365260136,123.3880025105617,125.00347137451172,1276100.0,,,,,
2017-06-26,126.08973133355477,126.3311315403224,124.09361795714786,124.20502471923828,978400.0,,,,,
2017-06-27,125.07776849241228,125.24487866185784,122.82168203813008,122.89595794677734,1783600.0,,,,,
2017-06-28,123.685109575404,125.597667910677,123.01664065886678,125.32843017578124,773900.0,,,,,
2017-06-29,123.17446840325204,123.64796130394616,119.16366917577363,120.32420349121094,1988500.0,,,,,
2017-06-30,121.7261356755127,122.069649332933,120.5841737647986,120.98339080810548,899500.0,,,,,
2017-07-03,121.71685706192692,121.93967060650156,120.07353633728852,120.38919830322266,427900.0,,,,,
2017-07-05,120.22211706421776,122.15324852625209,120.17569284237068,122.0696792602539,796200.0,,,,,
2017-07-06,121.42903112220412,122.33890030690998,120.7884280227862,121.82826232910156,832000.0,,,,,
2017-07-07,122.39461502076736,123.98221831991096,122.39461502076736,123.37874603271484,588700.0,,,,,
2017-07-10,124.40927670101377,125.38412834432008,123.95434215635656,125.16130065917967,439700.0,,,,,
2017-07-11,124.13076863311176,126.32185835954576,124.10291693814412,126.09904479980467,1100900.0,,,,,
2017-07-12,126.83247245609924,127.70519651162708,126.52608970256216,127.231689453125,841300.0,,,,,
2017-07-13,126.97172861724631,127.72376672602296,126.60964249080342,127.0552978515625,484300.0,,,,,
2017-07-14,128.16011526553447,130.02626345284554,128.02085681872538,129.9055633544922,1164700.0,,,,,
2017-07-17,130.36977994544492,130.71329356627967,129.14426308642348,130.18409729003906,869900.0,,,,,
2017-07-18,131.16823486756553,133.1179382664137,131.02897641051035,132.9972381591797,1252200.0,,,,,
2017-07-19,137.98288132367134,140.0254330209316,137.37012998117171,139.84902954101562,2528800.0,,,,,
2017-07-20,141.34381277776836,143.3027954398118,140.52679201507956,142.81072998046875,2971500.0,,,,,
2017-07-21,142.13297530484195,143.30280312628997,141.72446490158586,143.24708557128906,938400.0,,,,,
2017-07-24,142.86644475246342,143.4420653356829,142.10512731442896,142.73646545410156,1272100.0,,,,,
2017-07-25,143.3028296866635,143.33068138598577,141.64093607145637,141.79876708984375,974600.0,,,,,
2017-07-26,142.04941663495364,143.62774065311706,141.9658615545834,143.46990966796875,768800.0,,,,,
2017-07-27,143.81342632900785,144.58402291962548,140.63820570864007,142.27224731445312,1019400.0,,,,,
2017-07-28,140.8424861569863,141.93803826333576,140.79606193637534,141.6130828857422,539100.0,,,,,
2017-07-31,140.8795970682362,141.4366450805583,139.18057300562845,139.5705108642578,868100.0,,,,,
2017-08-01,141.0745346636832,141.21380726783272,139.79331453890669,140.11825561523438,391600.0,,,,,
2017-08-02,141.6501706031314,141.94725999477996,139.55191568081742,140.2111053466797,855200.0,,,,,
2017-08-03,141.73374316108666,141.8915741334249,140.61963301320085,141.27880859375,924000.0,,,,,
2017-08-04,141.68731535805455,142.10510488207495,141.07454983392927,141.9936981201172,491200.0,,,,,
2017-08-07,142.37437246693804,143.5906103079206,142.36507912463168,143.36778259277344,476000.0,,,,,
