Date,Open,High,Low,Close,Volume,"('Close', 'ATO')","('High', 'ATO')","('Low', 'ATO')","('Open', 'ATO')","('Volume', 'ATO')"
2022-04-14,110.79286275103344,110.90285156749526,109.72049801330796,109.74799346923828,939200.0,,,,,
2022-04-18,109.94047430224862,111.65443006828708,109.08808016091004,109.61968231201172,630000.0,,,,,
2022-04-19,110.09630133814224,110.7837157913188,109.75717435718823,110.54541015625,532400.0,,,,,
2022-04-20,111.36113585010692,112.69930174629616,110.7195518562974,112.45183563232422,628200.0,,,,,
2022-04-21,112.11271983738352,112.38768842940443,110.88454264323816,111.04952239990234,686200.0,,,,,
2022-04-22,110.90284264691536,110.90284264691536,108.67561999008174,108.79476928710938,844100.0,,,,,
2022-04-25,108.76729197643222,109.13391440356288,106.48507803147416,107.87823486328124,1052000.0,,,,,
2022-04-26,108.04321931489572,108.93227646679604,107.17249713115868,107.28248596191406,874900.0,,,,,
2022-04-27,107.44745569317692,108.38233619283344,105.7884908661552,106.37508392333984,797300.0,,,,,
2022-04-28,106.98918873542527,107.76825705168746,106.1367945324524,107.06250762939452,819500.0,,,,,
2022-04-29,106.76005661712465,106.76005661712465,103.57961777691828,103.93707275390624,2886900.0,,,,,
2022-05-02,104.65194627703204,105.0918944762644,101.43484561131758,102.43389129638672,1086400.0,,,,,
2022-05-03,102.87386282458212,105.00026459668568,102.6172292130295,103.2129898071289,915500.0,,,,,
2022-05-04,103.80875438156258,105.68768310546876,103.6621026020572,105.68768310546876,994200.0,,,,,
2022-05-05,105.6693389314606,107.69491912437311,104.42282696770818,105.44020080566406,1006600.0,,,,,
2022-05-06,104.77110482596716,105.67849675596354,103.8912153424549,105.31187438964844,1356500.0,,,,,
2022-05-09,104.98193148488942,105.17440668413668,103.5887676721362,104.14786529541016,1134400.0,,,,,
2022-05-10,104.25785775020616,105.61435866850957,102.25977281207498,103.6712646484375,952600.0,,,,,
2022-05-11,104.13871297496166,105.89849235706752,102.82804242633514,103.22216033935548,1064600.0,,,,,
2022-05-12,103.25883091408896,103.91874298658576,101.80150847956246,102.73638916015624,1184800.0,,,,,
2022-05-13,102.553064379656,104.04704252051118,101.8839849333108,103.53377532958984,1086200.0,,,,,
2022-05-16,104.10204483085631,104.76196381437067,103.3504719869075,103.71709442138672,1234000.0,,,,,
2022-05-17,104.2670181302717,104.37699995889676,102.36975466633972,104.25785064697266,1040900.0,,,,,
2022-05-18,104.82612738380438,104.82612738380438,102.28727266888352,102.51641082763672,1080400.0,,,,,
2022-05-19,101.89314708314896,102.58972899127092,100.7474563756581,102.0764617919922,937800.0,,,,,
2022-05-20,101.93812944732876,103.39518055866492,101.38482094708824,103.0078582763672,981400.0,,,,,
2022-05-23,104.16982043041756,105.24877315838113,103.01709135292664,104.82456970214844,1294900.0,,,,,
2022-05-24,105.2856542131762,107.37901401632774,104.71390513225332,107.00091552734376,937900.0,,,,,
2022-05-25,106.88103452932222,107.701777016326,106.43838349661144,106.89947509765624,1013600.0,,,,,
2022-05-26,107.34213123951744,108.31964322883508,107.03780907977522,107.65567016601562,1083900.0,,,,,
2022-05-27,107.44356178428058,108.49485002228538,106.82569372085388,108.48562622070312,909200.0,,,,,
2022-05-31,107.42512565296512,107.42512565296512,106.14329148841176,107.2591323852539,2783200.0,,,,,
2022-06-01,107.6095587229989,107.98765017244229,105.78363291057406,107.36978912353516,993000.0,,,,,
2022-06-02,107.56344609403295,108.4671887106919,104.77845597211548,107.52655792236328,725000.0,,,,,
2022-06-03,107.1945730554497,107.67411225880367,106.56748819885566,107.07469177246094,652400.0,,,,,
2022-06-06,107.388228841604,108.25508328501174,107.0654661347073,107.67411041259766,715600.0,,,,,
2022-06-07,107.4066743055932,108.3472980377681,106.917918354072,108.2919692993164,714800.0,,,,,
2022-06-08,107.98764619800372,108.19975141966508,106.10639171482578,106.25394439697266,630500.0,,,,,
2022-06-09,106.30005589886564,106.65049002275906,104.11448618624412,104.16059112548828,554400.0,,,,,
2022-06-10,103.45974026481876,104.12371332537022,102.82343157584027,103.2568588256836,646000.0,,,,,
2022-06-13,102.15023473877324,102.57444522199964,98.2309559557404,98.68283081054688,856500.0,,,,,
2022-06-14,98.86726912864154,99.92778131340366,96.28516015237304,97.32722473144533,906700.0,,,,,
2022-06-15,97.90819560028928,99.62345703681274,97.03212431242729,97.83441925048828,982500.0,,,,,
2022-06-16,96.69090377914124,96.9675615438824,95.59351059325292,96.4419174194336,990800.0,,,,,
2022-06-17,96.88457241776314,97.27189473958636,94.09958202878671,95.45519256591795,2207000.0,,,,,
2022-06-21,95.60273219392944,97.73298020448632,95.44596273597448,97.26266479492188,839700.0,,,,,
2022-06-22,96.12836090900828,98.09261534405287,96.12836090900828,97.4378662109375,627900.0,,,,,
2022-06-23,97.96352124941131,98.95025695992972,97.94507364601888,98.71048736572266,669800.0,,,,,
2022-06-24,99.27302797348284,101.13583503721767,99.05170596413906,100.73929595947266,723400.0,,,,,
2022-06-27,100.4534170060528,102.3346715923567,100.41652883349394,102.1317901611328,511100.0,,,,,
2022-06-28,102.4084483608475,103.44128905396695,101.87358041008233,102.0395736694336,521200.0,,,,,
2022-06-29,102.19634999239432,102.66666543143609,101.52315310766006,102.27012634277344,726800.0,,,,,
2022-06-30,101.5508281265922,103.911615137064,101.5323805204915,103.37674713134766,829600.0,,,,,
2022-07-01,103.764053335706,106.419945525387,103.25685678359864,106.18939971923828,800000.0,,,,,
2022-07-05,105.71908276205085,105.92196419421322,100.48108184135673,102.002685546875,838100.0,,,,,
2022-07-06,102.38077732653664,104.77845931158916,101.8459164095276,104.20670318603516,643100.0,,,,,
2022-07-07,104.7692218178852,104.8983268881224,103.56116421679502,103.5980453491211,673100.0,,,,,
2022-07-08,103.9300408758333,104.0591459573129,102.97097656647033,103.33062744140624,585900.0,,,,,
2022-07-11,103.01709647397568,104.179049411844,102.61133356710415,103.39519500732422,673400.0,,,,,
2022-07-12,102.61133407762875,103.85628717796044,102.4637884062052,103.14620208740234,519200.0,,,,,
2022-07-13,102.3346707354328,103.28451830484582,101.71680968056992,102.43611145019533,565300.0,,,,,
2022-07-14,100.89605986670875,102.66664979188732,100.89605986670875,102.2885513305664,748200.0,,,,,
2022-07-15,103.45050905294752,103.5519497652496,101.89201723276044,103.19229888916016,1145500.0,,,,,
2022-07-18,103.40439707982864,103.74560738809012,102.74043110253228,103.19229888916016,927700.0,,,,,
2022-07-19,103.7732821939722,104.72312983587128,103.52429580690836,104.64013671875,1029600.0,,,,,
2022-07-20,104.7231195521023,105.15654677192882,102.82342445485344,103.0078582763672,1193500.0,,,,,
2022-07-21,102.73122035090856,104.28970533337365,102.60211525261444,103.85628509521484,706400.0,,,,,
2022-07-22,104.32657567658768,104.98132485907566,103.6994908624768,104.52945709228516,588700.0,,,,,
2022-07-25,104.66778921651492,105.9865114237545,104.43724342528913,105.83895874023438,830500.0,,,,,
2022-07-26,106.05106739331318,107.36978964319714,105.87585033489172,107.20379638671876,680700.0,,,,,
2022-07-27,106.92714532139766,107.7478878533304,106.33694860260782,107.42512512207033,979300.0,,,,,
2022-07-28,108.1352000037711,110.80030879037456,107.36978628750389,110.59742736816406,853800.0,,,,,
2022-07-29,110.83720012230798,112.43257310482758,110.5605423503673,111.94381713867188,1185800.0,,,,,
2022-08-01,111.56572625616228,111.9991464487158,110.62509545533688,111.74093627929688,1085900.0,,,,,
2022-08-02,111.70405908623,112.3034796302676,110.64355393412517,110.75421142578124,920400.0,,,,,
2022-08-03,110.21933836626523,110.26545034280332,107.8216633359794,109.99801635742188,947600.0,,,,,
2022-08-04,109.03894820214784,109.94269090516896,106.5306085745056,106.81649017333984,1105300.0,,,,,
2022-08-05,106.46605419080922,106.6228306916082,104.27126057232196,105.02745056152344,1106000.0,,,,,
2022-08-08,105.48853993528223,106.22628933928598,104.76923813601346,105.68219757080078,1474400.0,,,,,
2022-08-09,106.44760928554314,106.788819609537,105.765195673255,106.3092803955078,988700.0,,,,,
2022-08-10,106.59516532732376,107.0101520378607,105.36866687328866,105.56232452392578,2173300.0,,,,,
2022-08-11,105.34099966264588,106.84415588322209,105.22111133283728,106.30006408691406,2238700.0,,,,,
2022-08-12,106.89026270936326,107.88621526128074,106.41994728703848,107.84932708740234,1578100.0,,,,,
2022-08-15,107.84010916693488,108.61473970299409,107.16691231333132,108.25508880615234,1789500.0,,,,,
2022-08-16,108.32886476316686,108.6977394609766,107.5173390208455,108.43030548095705,759300.0,,,,,
2022-08-17,108.30118506042572,109.03892731590706,107.47121886677284,108.50406646728516,966200.0,,,,,
2022-08-18,108.73462611107706,109.10349376801972,108.32886324560069,108.89139556884766,604900.0,,,,,
2022-08-19,108.90067806441158,109.82820276135148,108.54821415064524,109.45719146728516,812000.0,,,,,
2022-08-22,109.17892315529168,109.17892315529168,107.61140426889584,107.73198699951172,604400.0,,,,,
2022-08-23,107.86183958772318,108.06589613763946,106.9714167960941,107.79691314697266,836100.0,,,,,
2022-08-24,108.19574708336032,108.4276282356708,107.46300179288508,108.26067352294922,631600.0,,,,,
2022-08-25,108.46474198973117,109.16038552311537,108.0566288523478,109.05835723876952,519400.0,,,,,
2022-08-26,109.09545743184482,109.271682312325,107.47228921174992,107.58358764648438,801600.0,,,,,
2022-08-29,107.36098244649163,108.65024119441976,106.84157088659305,107.92677307128906,656400.0,,,,,
2022-08-30,108.20504102662032,108.20504102662032,105.80274823781748,106.13665771484376,626200.0,,,,,
2022-08-31,106.43344621535792,106.53547448590705,105.12563315274726,105.16273498535156,938200.0,,,,,
2022-09-01,105.22767885044372,106.78592069563597,104.70826726086368,106.46128845214844,715900.0,,,,,
2022-09-02,106.82301609708897,108.04734839621356,105.94187047837154,106.24795532226562,883400.0,,,,,
2022-09-06,106.3592471486418,107.75981131509182,105.64505630037073,105.93258666992188,564400.0,,,,,
2022-09-07,106.40562071443136,109.17891722108972,106.40562071443136,109.1139907836914,671500.0,,,,,
2022-09-08,108.88211587584726,109.47573107361951,108.1493705681234,109.40152740478516,914400.0,,,,,
2022-09-09,109.86528913121992,110.13427212196368,108.89139251968344,109.53137969970705,654600.0,,,,,
2022-09-12,109.99514483418317,111.17310510236084,109.43863145953732,110.7835464477539,611800.0,,,,,
2022-09-13,109.78182968562732,110.23631483051808,107.48156519807496,108.01953125,787700.0,,,,,
2022-09-14,107.94531769799492,109.1882044257734,107.94531769799492,108.54821014404295,962300.0,,,,,
2022-09-15,108.28850850220856,108.28850850220856,105.70999097374586,105.84912109375,948500.0,,,,,
2022-09-16,105.92331043987468,106.12736699171724,105.01434026078688,105.74708557128906,1302400.0,,,,,
2022-09-19,105.23693950011204,106.8879321438514,105.06070756293164,106.869384765625,717500.0,,,,,
2022-09-20,106.09025942548836,106.09025942548836,104.30013669438074,105.28331756591795,602700.0,,,,,
2022-09-21,106.01608138537046,107.0178027337687,104.45783952775378,104.46710968017578,807500.0,,,,,
2022-09-22,104.35580121853432,105.85838663506924,103.32624828237807,105.11637115478516,786600.0,,,,,
2022-09-23,104.11463432194635,104.11463432194635,102.34305897375845,103.44681549072266,987100.0,,,,,
2022-09-26,103.06654324706196,104.06826450642728,100.62714885096422,101.25786590576172,805800.0,,,,,
2022-09-27,101.85148762784648,101.85148762784648,99.31934909538587,99.77383422851562,822500.0,,,,,
2022-09-28,100.9981529000048,101.712350803206,99.60686600314392,101.15583038330078,523800.0,,,,,
2022-09-29,100.55295513979404,100.97033842012922,97.01908125538544,97.07473754882812,640500.0,,,,,
2022-09-30,97.31589202886586,97.85385806539377,94.20868562880965,94.46839141845705,1019100.0,,,,,
2022-10-03,96.0359134016822,98.25269698662352,95.5814282558846,97.39937591552734,817400.0,,,,,
2022-10-04,97.56632523054022,98.77210309186464,97.23241577320069,98.69790649414062,940600.0,,,,,
2022-10-05,97.7796377378314,97.7796377378314,95.74836375674992,96.56458282470705,521200.0,,,,,
2022-10-06,96.13793507838064,96.27706519651194,93.38318562989772,93.5037612915039,859300.0,,,,,
2022-10-07,93.35535908643584,93.49448920168318,91.67653462830098,92.18667602539062,856600.0,,,,,
2022-10-10,92.50202078606011,93.66142640212878,92.28868703906537,92.64114379882812,1035200.0,,,,,
2022-10-11,92.28870827926691,95.9153332776918,92.28870827926691,94.79302215576172,1159900.0,,,,,
2022-10-12,94.34780310340756,94.58896147994272,92.03826883915691,92.06609344482422,779800.0,,,,,
2022-10-13,91.06437893143104,94.440568406872,90.6284411729537,94.10665893554688,755300.0,,,,,
2022-10-14,94.51477813943958,95.10839344283715,90.75829988459158,90.99945831298828,951900.0,,,,,
2022-10-17,92.1032087155757,93.49449581353636,91.8156712366764,92.40928649902344,1091100.0,,,,,
2022-10-18,93.39246692405943,94.80230139392025,93.39246692405943,94.37564086914062,776500.0,,,,,
2022-10-19,94.607505712139,95.43300200958964,93.78200941468836,94.64460754394533,831500.0,,,,,
2022-10-20,94.60752096273494,94.60752096273494,92.7710189127606,92.85449981689452,685200.0,,,,,
2022-10-21,92.98433863144076,94.987795109872,92.25159336811366,94.36634826660156,740000.0,,,,,
2022-10-24,94.95997268611492,95.44228947488496,93.45738725725442,94.00462341308594,715900.0,,,,,
2022-10-25,93.9768062954708,95.97098590010032,93.63361959443384,95.83185577392578,712000.0,,,,,
2022-10-26,96.09156105847477,96.87995566734168,95.4608439560908,95.9246063232422,780900.0,,,,,
2022-10-27,96.57388074889512,97.86313960171772,96.57388074889512,97.10256958007812,637400.0,,,,,
2022-10-28,97.48284140066356,99.44919624856504,97.48284140066356,99.34716796875,493300.0,,,,,
2022-10-31,99.34718569123902,99.70891981094856,98.13213042126355,98.82777404785156,1107600.0,,,,,
2022-11-01,99.15237630940511,99.36570299416655,97.32515180447508,98.56803131103516,739200.0,,,,,
2022-11-02,98.01152883766083,100.4880179742812,97.68689662289908,97.90023040771484,748300.0,,,,,
2022-11-03,96.43472737106362,97.69616130916016,95.27532169828744,97.14891815185548,865300.0,,,,,
2022-11-04,97.4179039020602,98.48455856679756,96.65733404203418,98.34542846679688,560500.0,,,,,
2022-11-07,98.44746493393392,98.68862332225584,95.1640268521408,96.43473815917967,667600.0,,,,,
2022-11-08,96.96342418564312,97.77037314891771,96.12865061612656,97.0561752319336,652200.0,,,,,
2022-11-09,96.62024350069892,97.5755927817816,95.40518844337451,95.6741714477539,876700.0,,,,,
2022-11-10,100.9054216846544,104.06827750530344,98.92051922119134,103.69727325439452,1693000.0,,,,,
2022-11-11,104.03116403511471,104.03116403511471,101.1280074662586,102.6677017211914,1076100.0,,,,,
2022-11-14,103.18710591584902,104.14245506760184,102.25030414140905,102.519287109375,688900.0,,,,,
2022-11-15,103.30770064920584,103.51175721960732,102.07409815110496,103.4932098388672,909600.0,,,,,
2022-11-16,103.3540845396976,104.77319629369566,103.3540845396976,104.1610336303711,716300.0,,,,,
2022-11-17,103.17783428503884,103.73434762846728,101.86075105441952,103.1036376953125,680800.0,,,,,
2022-11-18,104.19811762505982,106.91576518062766,104.19811762505982,106.7117156982422,1034400.0,,,,,
2022-11-21,106.1830239044798,107.93604490802382,106.1830239044798,107.39807891845705,1061800.0,,,,,
2022-11-22,107.8618422581456,109.08617451150378,107.342430719282,108.99342346191406,808500.0,,,,,
2022-11-23,108.97487241217634,110.0137025988241,108.5111100732812,109.98587799072266,1054900.0,,,,,
2022-11-25,110.44322910542846,111.29257330192098,110.38722330282594,111.21791076660156,365900.0,,,,,
2022-11-28,110.6298707492499,110.6298707492499,108.31516890480628,110.20053100585938,1249000.0,,,,,
2022-11-29,109.64051958126852,110.84454077109554,109.23917918465952,110.73253631591795,898000.0,,,,,
2022-11-30,110.76054501518983,112.45924023080131,110.5272077211724,112.18856811523438,2773500.0,,,,,
2022-12-01,112.89792564758427,112.95392432450576,109.0245247939778,109.6592025756836,1230600.0,,,,,
2022-12-02,108.59517572029314,109.01518712402569,107.38182605825152,108.77251434326172,968400.0,,,,,
2022-12-05,107.8765036309808,108.14717575696504,107.01782406496214,108.1378402709961,677100.0,,,,,
2022-12-06,108.15651148667465,109.74320952763564,108.15651148667465,109.61254119873048,958400.0,,,,,
2022-12-07,109.3511963899128,110.3872074573255,109.05251780794744,109.58453369140624,1070000.0,,,,,
2022-12-08,109.58453531344124,109.99520412794354,109.1178607035468,109.66853332519533,916800.0,,,,,
2022-12-09,109.20186715607522,110.60189109397363,107.94184703614468,109.82720947265624,2023400.0,,,,,
2022-12-12,110.2098857319587,111.12456404729627,109.03386363420614,111.06856536865234,1480900.0,,,,,
2022-12-13,112.49657350964638,113.00991839780076,110.06053162383937,110.62987518310548,1748000.0,,,,,
2022-12-14,111.06855140783416,112.60857896497774,109.90186494346617,110.4525375366211,742100.0,,,,,
2022-12-15,109.8645276043883,110.2378686886082,108.20316725654308,109.07118225097656,721400.0,,,,,
2022-12-16,107.71784110316884,108.2218434352607,105.47780146354737,107.12049102783205,1713700.0,,,,,
2022-12-19,106.99914708149667,107.51249196760648,105.412456358612,105.91646575927734,733700.0,,,,,
2022-12-20,105.43112923176471,106.34581461959978,105.05778811181388,105.53379821777344,613300.0,,,,,
2022-12-21,106.1871356847653,107.25116032732976,106.03780351515807,106.94315338134766,548000.0,,,,,
2022-12-22,106.72846573189072,106.72846573189072,104.1524202806677,106.42979431152344,527600.0,,,,,
2022-12-23,106.4298063427275,107.4471606564419,105.0764528738947,107.4284896850586,512400.0,,,,,
2022-12-27,107.64316568910968,108.22183763974068,106.82181383006284,107.87650299072266,960100.0,,,,,
2022-12-28,107.66182643806344,108.67918074664614,107.34449113503985,107.4004898071289,834800.0,,,,,
2022-12-29,107.99784097306146,108.21251443397168,106.2711462829796,106.8591537475586,815200.0,,,,,
2022-12-30,106.93382169872667,106.93382169872667,103.9191005328312,104.60044860839844,588900.0,,,,,
2023-01-03,104.85244678953792,105.38446267506929,102.86441553658922,103.7884292602539,1040000.0,,,,,
2023-01-04,104.04044305602834,105.08578966889922,103.88177539098754,104.47911834716795,755200.0,,,,,
2023-01-05,103.58309879340656,103.88177025673522,101.48306306412664,101.61373138427734,768100.0,,,,,
2023-01-06,102.66841280116547,105.36579144054316,102.38840519062477,105.02978515625,820700.0,,,,,
2023-01-09,105.11379364845313,106.82181734051444,104.7591163809766,106.205810546875,834800.0,,,,,
2023-01-10,106.10312944721082,106.75647099024926,105.50578657332174,106.68180847167967,698800.0,,,,,
2023-01-11,107.0738256580444,109.3045297658462,106.68182068733464,108.94985961914062,644000.0,,,,,
2023-01-12,109.2671821222706,109.8551895093484,108.40850263358564,108.6231689453125,585800.0,,,,,
2023-01-13,108.2871770527772,108.2871770527772,106.765820335974,107.09249114990234,633600.0,,,,,
2023-01-17,107.39115888908212,108.4551764293645,105.9818066950437,106.35514068603516,689600.0,,,,,
2023-01-18,106.45781007143334,106.5324797182691,103.77910235942824,104.1804428100586,595000.0,,,,,
2023-01-19,103.48042428912645,104.89911188402154,103.48042428912645,104.57244110107422,812100.0,,,,,
2023-01-20,105.00179307650676,105.53380187659214,103.46176535387336,105.46846771240234,592800.0,,,,,
2023-01-23,105.41245927109676,106.81248304910824,104.68444804587304,105.95379638671876,581400.0,,,,,
2023-01-24,106.72849288340342,107.42850487055416,104.62845692195124,107.1951675415039,511600.0,,,,,
2023-01-25,106.5698135508645,107.55916143912674,105.97247062351114,107.46582794189452,566300.0,,,,,
2023-01-26,107.54049220066908,108.60450968176964,106.98981248907408,107.78316497802734,519600.0,,,,,
2023-01-27,107.78317175011864,108.80985447452596,107.21382815259568,108.22183990478516,585000.0,,,,,
2023-01-30,107.96050230518529,109.31386294341954,107.64316698918586,107.829833984375,681500.0,,,,,
2023-01-31,108.4365235748377,109.94855202689148,107.3165072465024,109.70587921142578,1145100.0,,,,,
2023-02-01,109.20185875827804,111.94590774422196,109.18319490706628,111.04055786132812,1098600.0,,,,,
2023-02-02,111.39521981804717,113.34592324773178,110.78854144533612,111.58189392089844,1299700.0,,,,,
2023-02-03,110.99388631212776,111.5725653856808,107.69916474112168,109.3791961669922,1130400.0,,,,,
2023-02-06,109.42585324870086,110.03253162534928,108.16583331005502,109.7991943359375,648800.0,,,,,
2023-02-07,109.31386611039768,109.53786793529216,107.72716812176338,109.10852813720705,797700.0,,,,,
2023-02-08,109.77119552615966,110.56454088978064,107.1858143593999,108.68850708007812,971100.0,,,,,
2023-02-09,108.6885171962142,109.6685367560067,106.8778244953838,106.96182250976562,716200.0,,,,,
2023-02-10,106.91515549531266,108.5205101645972,106.79381553991549,108.50184631347656,682600.0,,,,,
2023-02-13,108.5111754784856,109.2205157139806,108.20316854626626,109.0245132446289,578700.0,,,,,
2023-02-14,109.0431956944645,109.47253549932012,107.40983449036848,108.05384063720705,551800.0,,,,,
2023-02-15,107.24183249055469,109.15519422051052,106.7938217079997,109.11786651611328,754400.0,,,,,
2023-02-16,107.69952747875588,109.08967954081452,106.49722431302344,108.66699981689452,809700.0,,,,,
2023-02-17,108.92061076588956,110.73344979381127,108.63882666026038,110.00080108642578,1223000.0,,,,,
2023-02-21,109.52174994697695,109.96321955968924,108.91120701803976,109.00514221191406,824600.0,,,,,
2023-02-22,108.78910658860626,109.9068695205693,108.3476369544276,108.62003326416016,761700.0,,,,,
2023-02-23,109.06150267133415,109.6908283685877,108.39460432803196,109.0990753173828,541100.0,,,,,
2023-02-24,107.84042643790674,109.10848006557625,107.2956409369174,108.7233657836914,515400.0,,,,,
2023-02-27,109.05211570378422,109.86930469112104,107.47410028543553,107.92496490478516,493000.0,,,,,
2023-02-28,107.36137663636882,108.23492090907284,105.9148620790821,105.96182250976562,1069300.0,,,,,
2023-03-01,105.05070669504408,105.49217631234654,103.30362529755337,103.82962799072266,709400.0,,,,,
2023-03-02,103.56661844015215,104.7219467163086,102.95607555323072,104.7219467163086,544800.0,,,,,
2023-03-03,105.06949174284958,105.92424607973192,103.6793326185671,105.88668060302734,565300.0,,,,,
2023-03-06,105.90546356139996,107.04200913967,105.7927456323054,106.51600646972656,573100.0,,,,,
2023-03-07,106.78840310756894,107.2016878497745,104.09262508276164,104.44955444335938,588700.0,,,,,
2023-03-08,104.51530922300589,106.04636404013368,104.30867042623794,105.56732177734376,606500.0,,,,,
2023-03-09,105.83972113073864,106.09332753232712,103.71691322156508,103.82023620605467,961400.0,,,,,
2023-03-10,104.09262679140944,104.51530649290412,101.60349467997106,102.5334014892578,948900.0,,,,,
2023-03-13,102.41129423528672,106.14029513118582,102.31736620381876,103.82023620605467,1112700.0,,,,,
2023-03-14,104.7407430069625,106.23421798336469,104.25230580114297,105.24796295166016,722300.0,,,,,
2023-03-15,105.02252852679187,107.784056985905,104.49652583600812,106.87294006347656,1096800.0,,,,,
2023-03-16,106.56295427997634,108.89240770834152,106.38449320452057,107.39892578125,1070800.0,,,,,
2023-03-17,109.26814957914598,109.26814957914598,106.6569115694775,107.72770690917967,2777100.0,,,,,
2023-03-20,107.83102795152188,108.81728302754988,107.5586316449286,107.90616607666016,1022300.0,,,,,
2023-03-21,107.94372986884676,108.41337715212534,102.50521346853108,103.5196533203125,1473400.0,,,,,
2023-03-22,103.55723544493364,104.11141585014532,100.75813422714984,100.77692413330078,877600.0,,,,,
2023-03-23,100.50452975617952,101.45321938005412,99.35858911142502,100.0536651611328,896300.0,,,,,
2023-03-24,100.29787904511848,102.77761628513692,99.78127130042672,102.74004364013672,945300.0,,,,,
2023-03-27,103.33180700711456,104.2241340628994,102.89973232574768,103.55723571777344,533500.0,,,,,
2023-03-28,103.32241353398886,104.35563623607884,102.90912158665304,103.37876892089844,584200.0,,,,,
2023-03-29,103.92356503347392,105.11647331555976,103.89538733907422,104.75953674316406,577000.0,,,,,
2023-03-30,104.8534518673362,105.6142853536814,104.51530524368256,105.14463806152344,690400.0,,,,,
2023-03-31,105.5297362129504,105.59548654165636,104.03626138966588,105.53913116455078,1245300.0,,,,,
2023-04-03,105.17281465936917,105.91485823321638,104.16776975124672,104.36502075195312,645500.0,,,,,
2023-04-04,104.4871362292225,105.2855352589392,103.76388249239078,104.40260314941406,839900.0,,,,,
2023-04-05,104.70317300835026,108.32885083460036,104.70317300835026,107.86859130859376,907000.0,,,,,
2023-04-06,108.47914145475742,108.75153777408724,106.9762713879806,108.41339111328124,903600.0,,,,,
2023-04-10,107.75587948303034,109.1272487622993,107.07958621298008,109.02392578125,962500.0,,,,,
2023-04-11,109.02391860614182,110.13228646661356,109.00513586820954,109.3057098388672,783200.0,,,,,
2023-04-12,109.55932620998873,110.68647691121826,108.35703021767736,108.86425018310548,863000.0,,,,,
2023-04-13,108.40397773926796,108.40397773926796,105.29490818437851,107.39892578125,923500.0,,,,,
2023-04-14,106.7132617182801,107.35198234274,105.604893786607,106.17786407470705,905400.0,,,,,
2023-04-17,106.48782667583149,107.38015363989724,106.06513982476184,107.17350769042967,883800.0,,,,,
2023-04-18,106.76022760027904,107.1641173983942,105.50156911071988,106.70386505126952,840600.0,,,,,
2023-04-19,107.13593760147958,107.99069910987592,106.87293626543423,107.774658203125,743100.0,,,,,
2023-04-20,108.2349289037905,108.8924323119192,107.33319970657162,108.7421417236328,813300.0,,,,,
2023-04-21,109.48416892660497,109.65324222989496,108.08462207318968,108.37580108642578,472100.0,,,,,
2023-04-24,108.49791951469048,109.20239045340666,108.02827222221303,109.1648178100586,470700.0,,,,,
2023-04-25,109.06150094722364,109.70961654038044,108.91121036540493,109.21178436279295,632500.0,,,,,
2023-04-26,108.667003751463,109.11786118446888,106.91052012115976,106.9386978149414,806500.0,,,,,
2023-04-27,107.14532795453503,108.02826711585692,105.83970911646254,107.96251678466795,790600.0,,,,,
2023-04-28,107.60560743338894,108.15979507864756,106.53481196017788,107.21110534667967,684200.0,,,,,
2023-05-01,107.07959173315996,108.75153508906024,106.929301147068,107.59620666503906,707600.0,,,,,
2023-05-02,107.65257192512136,107.9719287004824,104.9286157154968,105.48280334472656,706900.0,,,,,
2023-05-03,106.11211863089316,107.82163462132038,106.01819059836956,106.0557632446289,731000.0,,,,,
2023-05-04,104.3556325635549,111.01523525523722,104.3556325635549,110.7991943359375,1864700.0,,,,,
2023-05-05,110.29196887435197,111.42851446661672,110.08532291825854,110.42346954345705,1169200.0,,,,,
2023-05-08,109.65324870716051,110.85554463879906,109.31510208060604,110.70526123046876,837000.0,,,,,
2023-05-09,110.16046361680012,111.87937436225424,109.69081634205848,111.30640411376952,1449600.0,,,,,
2023-05-10,112.09542317707422,112.4523597403,110.69587611659595,112.06724548339844,1046100.0,,,,,
2023-05-11,112.14238551502544,112.14238551502544,110.43286957183412,110.93069458007812,806500.0,,,,,
2023-05-12,111.77605841599684,112.15177769266178,110.75223073249025,111.91695404052734,933600.0,,,,,
2023-05-15,111.96391746027376,112.43356477708068,109.96322247052596,110.45165252685548,786100.0,,,,,
2023-05-16,110.63950935433596,111.01522861930113,108.77970293419531,108.9487762451172,677800.0,,,,,
2023-05-17,109.15543635244512,109.7284066934033,108.53550557618286,109.69083404541016,822700.0,,,,,
2023-05-18,108.77032150591673,109.83172186270376,107.82163191883312,109.0615005493164,842000.0,,,,,
2023-05-19,109.7137721636234,110.85760782332176,109.43018065826706,110.18643188476562,949400.0,,,,,
2023-05-22,110.24315052764604,111.12229785417324,109.7988492576937,110.00682067871094,715900.0,,,,,
2023-05-23,109.64760232647684,110.88597572542167,109.18439780973456,110.03518676757812,593200.0,,,,,
2023-05-24,109.75158565638957,110.59291938189264,109.35455322210572,110.04463958740234,776300.0,,,,,
2023-05-25,110.04462888276176,110.47947491785108,107.75695057681972,108.56047058105467,713200.0,,,,,
2023-05-26,108.47540691111776,108.65501991456568,106.46187907857676,107.48281860351562,885700.0,,,,,
2023-05-30,107.4828034348373,108.97640968630658,107.4828034348373,108.17288970947266,792000.0,,,,,
2023-05-31,108.6360943803805,110.00681171990352,108.62664637998704,108.97640991210938,6839700.0,,,,,
