Date,Open,High,Low,Close,Volume,"('Close', 'BEN')","('High', 'BEN')","('Low', 'BEN')","('Open', 'BEN')","('Volume', 'BEN')"
2021-09-28,26.465021425730388,26.66233891047128,25.40444817791752,25.445556640625,3549200.0,,,,,
2021-09-29,25.545114119078956,25.64467197286317,25.07220877505149,25.27132606506348,3418400.0,,,,,
2021-09-30,25.47044531540548,25.52022424303612,24.640789136824765,24.657381057739254,3178900.0,,,,,
2021-10-01,24.74034812498289,25.19665999356362,24.566121079075742,24.97265243530273,2429300.0,,,,,
2021-10-04,24.773536746329693,25.0224329945305,24.44996972473614,24.516342163085938,2427000.0,,,,,
2021-10-05,24.740344272068096,25.28791716313429,24.54952375176029,25.055614471435547,1774700.0,,,,,
2021-10-06,24.690567595398484,25.279622711427358,24.532932481378605,25.25473403930664,2376900.0,,,,,
2021-10-07,25.611485706896843,25.752527313822885,25.287918736629155,25.31280899047852,1828200.0,,,,,
2021-10-08,25.15517900013625,25.2796271298216,24.85650222293636,24.931171417236328,3098000.0,,,,,
2021-10-11,24.98094638947444,25.64467065541681,24.79842102950768,24.83990478515625,2751300.0,,,,,
2021-10-12,24.732048967083596,24.79842139465514,23.918986333721275,23.968765258789062,5264500.0,,,,,
2021-10-13,23.927285844912344,24.19277558582196,23.66179610400273,24.001955032348636,2460400.0,,,,,
2021-10-14,24.449968653914187,25.113694590787087,24.391892970707094,25.00583839416504,2541800.0,,,,,
2021-10-15,25.35429632412157,25.42066876545001,24.897985987794023,24.931171417236328,2347300.0,,,,,
2021-10-18,24.80671667077956,24.83990367381362,24.54952372703919,24.698862075805664,2023600.0,,,,,
2021-10-19,24.83161163330078,24.91457757418013,24.582713810662728,24.83161163330078,1727900.0,,,,,
2021-10-20,24.856499966722826,25.35429402272349,24.773535609425775,25.263032913208008,2689000.0,,,,,
2021-10-21,25.246440645545444,25.29621957885098,24.82331575633899,25.063915252685547,1838000.0,,,,,
2021-10-22,25.10539678124456,25.51192812901696,25.080506525585328,25.49533462524414,2355200.0,,,,,
2021-10-25,25.49533386297592,25.868679774483876,25.345995498372737,25.810604095458984,2788700.0,,,,,
2021-10-26,26.001423334280503,26.27520979486713,25.75252712736302,25.760822296142575,3360600.0,,,,,
2021-10-27,25.652973024181275,25.694455206470376,24.93946809521323,25.188365936279297,2868000.0,,,,,
2021-10-28,25.246439523343994,25.935054136162808,25.14688007871457,25.91016387939453,3459900.0,,,,,
2021-10-29,25.91016465523597,26.524110098577328,25.83549546513897,26.12587547302246,5941400.0,,,,,
2021-11-01,27.818374785256484,30.033558756697865,27.79348610896772,29.16242027282715,7787400.0,,,,,
2021-11-02,29.743177257117285,31.750947160204323,29.461093986927786,31.261449813842773,8870300.0,,,,,
2021-11-03,31.21996192044392,31.402484121962512,30.46497494788472,30.904691696166992,4079400.0,,,,,
2021-11-04,30.813428994763584,30.813428994763584,29.77635880422961,30.091629028320312,2804000.0,,,,,
2021-11-05,30.456679431123614,30.5147551140086,29.519170170330465,29.76806640625,3157700.0,,,,,
2021-11-08,30.050147268079392,30.141409952486857,29.510869495610056,29.651912689208984,2361400.0,,,,,
2021-11-09,29.544059875970188,29.925700995364075,29.43620367618062,29.63532257080078,2361500.0,,,,,
2021-11-10,29.494272047175045,29.5440525497075,28.89692184121895,29.04625701904297,2431500.0,,,,,
2021-11-11,29.18730676401272,29.544059200252416,29.02967321783904,29.436203002929688,1341500.0,,,,,
2021-11-12,29.419607574802345,29.8012486605146,29.270269208238904,29.792953491210938,1800500.0,,,,,
2021-11-15,29.88421540232828,30.03355376501557,29.56065000480152,29.651912689208984,1769100.0,,,,,
2021-11-16,29.527467103517065,29.817845535283958,29.419610901051847,29.577247619628903,1587800.0,,,,,
2021-11-17,29.369833364779645,29.477686401677783,28.913519882181674,29.0379695892334,1650800.0,,,,,
2021-11-18,29.17900833026664,29.37812721965697,28.79736722089648,28.88862991333008,1504400.0,,,,,
2021-11-19,28.631431103808307,28.863736967869407,28.424017075292237,28.77247428894043,2227400.0,,,,,
2021-11-22,28.971588645702347,29.145818826921733,28.58994761043468,28.62313461303711,1712600.0,,,,,
2021-11-23,28.77247608638456,28.847145267910477,28.299572325016115,28.780771255493164,1857200.0,,,,,
2021-11-24,28.66462122461848,28.772477417342262,28.46550550793007,28.5733585357666,1296200.0,,,,,
2021-11-26,27.55288388255222,27.793484959686683,27.013609207640048,27.494808197021484,1913100.0,,,,,
2021-11-29,28.05067887542989,28.216607593067845,27.51969621837122,28.00089836120605,1945300.0,,,,,
2021-11-30,27.67732848532478,27.793479834969613,26.822783700177585,26.880859375,3754800.0,,,,,
2021-12-01,27.619257736381027,27.90963616228193,26.38306851278686,26.399662017822266,2421300.0,,,,,
2021-12-02,26.59878184685499,27.386952791929343,26.42455320275608,27.079980850219727,1929600.0,,,,,
2021-12-03,27.07168397872171,27.12975966229072,25.984833165710864,26.45773696899414,3090800.0,,,,,
2021-12-06,26.82278823852539,27.1546488415339,26.59878066992874,26.82278823852539,2319100.0,,,,,
2021-12-07,27.303984867231943,27.6192551030708,27.13805299758585,27.362060546875,1990700.0,,,,,
2021-12-08,27.36206302837744,28.0008987272751,27.27909866847383,27.669034957885746,4392300.0,,,,,
2021-12-09,27.511399811171955,28.100454961002352,27.32887443211403,27.59436416625977,3067000.0,,,,,
2021-12-10,27.901338024975097,28.29127427473228,27.544585616872236,28.249792098999023,3716100.0,,,,,
2021-12-13,28.29127545355739,28.64802787652521,27.610957615546024,28.30786895751953,3872500.0,,,,,
2021-12-14,28.133638968544293,28.78906806445336,27.8598540940438,27.98430061340332,3364500.0,,,,,
2021-12-15,28.108760074618,28.7973732496086,27.843270276442343,28.71440887451172,2715900.0,,,,,
2021-12-16,28.94670549469744,29.18730656210397,28.266387636083177,28.34105682373047,2135200.0,,,,,
2021-12-17,27.876449122772065,28.133643703218024,27.411843641821264,27.561182022094727,7584200.0,,,,,
2021-12-20,26.97212545432552,27.270802234619435,26.225436668478416,26.66515350341797,2256600.0,,,,,
2021-12-21,27.19612929299127,27.386949839694235,26.98042007298838,27.312280654907227,1419400.0,,,,,
2021-12-22,27.32058015044368,27.47821369618832,27.14635310016475,27.27079963684082,1330200.0,,,,,
2021-12-23,27.403542598063,27.80177718446476,27.320578246061988,27.727108001708984,942800.0,,,,,
2021-12-27,27.710517484692403,28.25809043307796,27.702219150613463,28.249792098999023,973500.0,,,,,
2021-12-28,28.20831427011438,28.448915357285443,28.075569388379936,28.258094787597656,1188200.0,,,,,
2021-12-29,28.20831009016209,28.374241958964006,28.0174895487504,28.083860397338867,926600.0,,,,,
2021-12-30,28.15081187491678,28.39349205817136,27.94160548084964,27.98344612121582,854000.0,,,,,
2021-12-31,28.016917585453427,28.25959774856949,27.97507694855934,28.025287628173828,1107300.0,,,,,
2022-01-03,28.2093867014924,28.50227754040768,27.77423706054313,27.95833969116211,1342900.0,,,,,
2022-01-04,28.159177281691303,28.78679636055008,28.092229714339894,28.63616752624512,1714700.0,,,,,
2022-01-05,28.8453773431966,29.230316324897856,28.326543210744184,28.33491325378418,3685900.0,,,,,
2022-01-06,28.56922322292489,28.80353335095332,28.07549603012494,28.535749435424805,1949900.0,,,,,
2022-01-07,28.71147881494416,29.48972664330864,28.53574306591304,29.422779083251957,3139800.0,,,,,
2022-01-10,29.64035562260051,29.88303576691081,28.627797603943264,29.221942901611328,4176300.0,,,,,
2022-01-11,29.489736633186883,30.10061896058616,29.322370868584077,30.092248916625977,3058400.0,,,,,
2022-01-12,30.28471190615158,30.502288310946252,29.38930892944336,29.38930892944336,3053200.0,,,,,
2022-01-13,29.447889396396096,29.707306461177566,29.171738630100023,29.23031616210937,2407000.0,,,,,
2022-01-14,28.89558309169287,29.623623564979383,28.778428034079656,29.514835357666016,3547400.0,,,,,
2022-01-18,29.32237148591761,29.439526565935157,28.33491696543192,28.66964530944824,3238000.0,,,,,
2022-01-19,29.088048256413668,29.088048256413668,28.18427852299643,28.301433563232425,2478200.0,,,,,
2022-01-20,28.58595944584794,28.64453697648041,27.33072117417622,27.380931854248047,2296900.0,,,,,
2022-01-21,27.121513799432343,27.21356511339846,26.55247221512898,26.62778663635254,2701000.0,,,,,
2022-01-24,26.00853693236833,26.61941917501544,25.280498032305964,26.51900100708008,3439500.0,,,,,
2022-01-25,25.941590635697853,26.694733270413877,25.43112656726992,26.401844024658203,3654100.0,,,,,
2022-01-26,26.94577922339274,27.34745504283297,26.20937195830116,26.56083869934082,2522100.0,,,,,
2022-01-27,26.89557308644756,27.33072276231449,26.02527533083178,26.217744827270508,2432200.0,,,,,
2022-01-28,25.849537222559643,26.1507948904554,25.330706345759005,26.134057998657227,4434300.0,,,,,
2022-01-31,25.949959428444345,26.77004805060569,25.74912149624879,26.75331115722656,9154100.0,,,,,
2022-02-01,27.4897160871474,27.565030508984897,26.334897612502388,26.895570755004883,6922600.0,,,,,
2022-02-02,26.895570846321995,26.954148375479388,26.4269490169449,26.91230773925781,3985200.0,,,,,
2022-02-03,26.88720085235221,26.937408333053533,25.86627284828464,25.908113479614254,2772100.0,,,,,
2022-02-04,25.86627706926569,26.343267367179084,25.74075355867554,26.042011260986328,2351000.0,,,,,
2022-02-07,26.016905739277284,26.45205539600356,25.816067804507774,26.00853729248047,3497900.0,,,,,
2022-02-08,26.117320048356795,26.326526399001565,25.749118020426803,25.89137840270996,2633900.0,,,,,
2022-02-09,26.108955402881094,26.41021148787976,26.00853564380292,26.226110458374023,2796400.0,,,,,
2022-02-10,25.899749894101184,27.640345276198595,25.899749894101184,26.26795196533203,4175400.0,,,,,
2022-02-11,26.184268066203227,26.535733209098805,25.43112391394752,25.63196182250977,2798300.0,,,,,
2022-02-14,25.60685890657465,25.9248518730146,25.07128953703461,25.43949317932129,2569000.0,,,,,
2022-02-15,25.749118947961232,26.07548035596557,25.690541423049464,26.00016593933105,1762700.0,,,,,
2022-02-16,25.77422755546069,26.385111449729727,25.77422755546069,26.25958633422852,1744100.0,,,,,
2022-02-17,25.975065401879323,26.01690604022937,25.121502972146768,25.19681739807129,1633500.0,,,,,
2022-02-18,25.096397870795624,25.481338450982804,24.987611252377235,25.41439247131348,3319100.0,,,,,
2022-02-22,25.339071382350596,25.339071382350596,24.35161724476758,24.69471549987793,2871900.0,,,,,
2022-02-23,24.93739751337609,25.079657902247988,24.226097165134487,24.29304313659668,2292100.0,,,,,
2022-02-24,23.573373359514058,24.343252849415425,23.18006596645713,24.234464645385746,2551500.0,,,,,
2022-02-25,24.34325296787748,25.28886504349596,24.334884521671555,25.28049659729004,2926300.0,,,,,
2022-02-28,24.67798439339328,25.171711577885272,24.552460884616234,24.87882232666016,2915100.0,,,,,
2022-03-01,24.64451587675686,24.803511600056943,23.397644261473943,23.49806404113769,3354800.0,,,,,
2022-03-02,23.732375906492194,24.753302623243496,23.64032457438277,24.644515991210938,2765700.0,,,,,
2022-03-03,24.75329831862434,25.0210822242458,24.192625167685154,24.44367218017578,2951100.0,,,,,
2022-03-04,23.93321011228169,24.000156089816155,23.230276550110823,23.59848022460937,2511300.0,,,,,
2022-03-07,23.42274395120199,23.548267448391798,22.636127588098493,22.77001953125,3402400.0,,,,,
2022-03-08,23.01270407455529,23.6570601717112,22.786760778754932,23.104755401611328,2774200.0,,,,,
2022-03-09,23.841155285443357,24.209358905745944,23.8076830996619,23.882997512817383,3574600.0,,,,,
2022-03-10,23.397636749639563,23.65705376543556,22.16750402137389,22.786754608154297,4891000.0,,,,,
2022-03-11,23.11312063134916,23.305590110108632,22.79512605276418,22.81186294555664,3589400.0,,,,,
2022-03-14,23.2553815907212,23.380905097466933,22.276295684315706,22.452028274536133,4338000.0,,,,,
2022-03-15,22.661234666138853,22.96249235942224,22.13403529901091,22.56918334960937,4022100.0,,,,,
2022-03-16,22.970858018664497,23.707263673188383,22.753283221707537,23.322324752807617,4532700.0,,,,,
2022-03-17,23.079647457588543,23.439482681575704,22.94575550393537,23.380905151367188,3081500.0,,,,,
2022-03-18,23.364166259765625,23.548267281262863,22.96249043316192,23.364166259765625,6659400.0,,,,,
2022-03-21,23.372537278120067,23.69053027681781,22.9039154288378,23.13822555541992,3232300.0,,,,,
2022-03-22,23.46458903346424,23.72400450534118,23.36416926583423,23.50642967224121,1944400.0,,,,,
2022-03-23,23.330695619419053,23.414378493598587,22.76165558645796,22.77839088439941,2198400.0,,,,,
2022-03-24,22.887179564174797,23.104754403010148,22.770022899498464,23.096385955810547,1908600.0,,,,,
2022-03-25,23.15496264095167,23.47295564228462,23.071279768142567,23.288854598999023,2527300.0,,,,,
2022-03-28,23.22190682939165,23.431113197224008,22.9541229339451,23.42274475097656,1580000.0,,,,,
2022-03-29,23.85789611150608,24.30141421811787,23.76584479221808,24.251203536987305,2853300.0,,,,,
2022-03-30,24.41180678262649,24.597770336913666,23.88773148586655,23.997617721557617,1794200.0,,,,,
2022-03-31,23.92999254493845,24.20048320039531,23.59187922561737,23.60033226013184,2461900.0,,,,,
2022-04-01,23.72712680655852,23.879278217764718,23.312937749525894,23.608787536621094,3882400.0,,,,,
2022-04-04,23.583427330020157,23.989163332799706,23.36365325878501,23.68486213684082,2113100.0,,,,,
2022-04-05,23.54116594908888,23.71867486215937,23.2199570412684,23.372108459472656,2748900.0,,,,,
2022-04-06,23.12697626512069,23.22840946642292,22.535276679268268,22.65361595153809,2936000.0,,,,,
2022-04-07,22.501464668895853,22.61980393337846,21.622368383449164,22.28169059753418,3191500.0,,,,,
2022-04-08,22.273240914950637,22.66207090663144,21.96048502456458,22.21407127380371,3145000.0,,,,,
2022-04-11,22.095729254017364,22.5606365478208,22.07037175896106,22.129541397094727,2648500.0,,,,,
2022-04-12,21.99429336752745,22.357765800032368,21.639273969761195,21.78297233581543,4854000.0,,,,,
2022-04-13,21.622370536696305,22.18025799945905,21.512484296198316,22.129541397094727,2807600.0,,,,,
2022-04-14,22.230973466477764,22.425390054740227,21.597010326419444,21.613916397094727,2671500.0,,,,,
2022-04-18,21.554744433111928,21.842141154533536,21.411046072401124,21.70689582824707,3338500.0,,,,,
2022-04-19,21.78297325490631,22.670520980644564,21.71535058639532,22.61980438232422,2455400.0,,,,,
2022-04-20,22.856488255306758,23.01709111155165,22.53527931831325,22.56063842773437,2302200.0,,,,,
2022-04-21,22.864937042853967,23.05090059932742,22.264786032693888,22.38312530517578,3099200.0,,,,,
2022-04-22,22.315505648945894,22.72124173421265,22.222525470396363,22.307052612304688,4297100.0,,,,,
2022-04-25,22.163351809458614,22.518371248614784,21.613917385401905,22.509918212890625,3678100.0,,,,,
2022-04-26,22.230972232350997,22.35776614312515,21.605462162354783,21.79142570495605,3668100.0,,,,,
2022-04-27,21.774519062534413,22.02810365291018,21.588557137075615,21.673084259033203,2926000.0,,,,,
2022-04-28,21.968935880143608,22.070370692221275,21.385689338263223,21.93512535095215,3698900.0,,,,,
2022-04-29,21.842138916011876,22.053459918208382,20.7348173159325,20.785533905029297,12256600.0,,,,,
2022-05-02,20.802441134539947,21.4279511425236,20.667195814557072,21.41104507446289,5203300.0,,,,,
2022-05-03,21.19127364865864,22.2816909897328,21.072934382093045,21.59700965881348,7039800.0,,,,,
2022-05-04,21.512483569503885,22.746597729608183,21.250444306261198,22.65361595153809,4484700.0,,,,,
2022-05-05,22.12953988312665,22.298595750192543,20.71791525125585,21.165916442871094,5083800.0,,,,,
2022-05-06,21.17436495196038,21.41949810201229,20.709459366191336,21.140554428100582,3261700.0,,,,,
2022-05-09,20.83625415548057,21.31806586719255,20.726367924419705,20.99685859680176,4526900.0,,,,,
2022-05-10,21.22508607485024,21.520934245249084,20.329083691708668,20.73482131958008,3717000.0,,,,,
2022-05-11,20.59112236682829,20.777084299028555,20.05859245058187,20.18538475036621,3704700.0,,,,,
2022-05-12,20.04168846567049,20.76863342469581,19.974065791267087,20.72636985778809,3463600.0,,,,,
2022-05-13,21.05602996242816,21.36878583576195,20.895425507891797,21.208181381225582,2623000.0,,,,,
2022-05-16,21.01376927304544,21.250447857133203,20.641843710869328,21.072938919067383,2207500.0,,,,,
2022-05-17,21.597008932882968,21.91821780598092,21.301160776413187,21.84214210510254,2344500.0,,,,,
2022-05-18,21.554746123047348,21.816783761740226,21.225085815909488,21.32651901245117,3190300.0,,,,,
2022-05-19,20.979951141491277,21.54629155399231,20.92923454683115,21.22508430480957,3062400.0,,,,,
2022-05-20,21.546292899487923,21.82523660591493,21.21663259523371,21.808330535888672,3319100.0,,,,,
2022-05-23,22.18025638893666,22.264785128240664,21.79142644529048,21.977388381958008,2507300.0,,,,,
2022-05-24,21.825239439050467,22.01120300897613,21.22508838547673,21.943578720092773,2672700.0,,,,,
2022-05-25,21.774518714509927,22.48455749091525,21.774518714509927,22.357765197753903,2272100.0,,,,,
2022-05-26,22.49301012710733,23.11006712521645,22.391575327023624,23.000179290771484,2019000.0,,,,,
2022-05-27,23.143880207249907,23.31293768864903,23.042447008211735,23.287578582763672,1720000.0,,,,,
2022-05-31,23.12697517431458,23.30448407434693,22.76350272691319,22.890295028686523,5173200.0,,,,,
2022-06-01,22.822672013083725,23.00018091041585,22.16334979673963,22.450746536254883,2132000.0,,,,,
2022-06-02,22.509915775583167,22.71278538649346,22.28169028474928,22.70433235168457,1598700.0,,,,,
2022-06-03,22.450745392553365,22.602896789516503,22.332406133693805,22.3662166595459,1334000.0,,,,,
2022-06-06,22.526819477195502,22.96636756754356,22.408480226813865,22.636707305908203,1543300.0,,,,,
2022-06-07,22.50146481962496,22.78040852509648,22.281690746791103,22.771955490112305,2799100.0,,,,,
2022-06-08,22.46765323995101,22.66206821268036,21.84214314578816,21.875953674316406,2348100.0,,,,,
2022-06-09,21.83369095038078,22.07037110818836,21.64772900569376,21.68153953552246,2010600.0,,,,,
2022-06-10,21.13210307790626,21.225084847369533,20.75172457760334,20.760177612304688,3340700.0,,,,,
2022-06-13,20.092405288206365,20.30372633260336,19.41617697878502,19.50070571899414,3139000.0,,,,,
2022-06-14,19.61059006604088,19.80500500525842,19.3485508569202,19.5091552734375,3068100.0,,,,,
2022-06-15,19.75429042376882,20.37980047371498,19.695119181586826,20.10085678100586,2965500.0,,,,,
2022-06-16,19.54296945845089,19.602139088571715,19.238666660970647,19.56832695007324,3484600.0,,,,,
2022-06-17,19.779650844669483,19.98251886829794,19.39082086911121,19.703575134277344,4612600.0,,,,,
2022-06-21,20.227649532836477,20.557309828332688,20.05013902677976,20.4389705657959,2708900.0,,,,,
2022-06-22,20.10085865143535,20.531953782509525,20.10085865143535,20.3713493347168,1823100.0,,,,,
2022-06-23,20.36289490493476,20.64183860449887,20.168479941170705,20.59957504272461,1877800.0,,,,,
2022-06-24,20.84470501855789,21.51248020714072,20.836251984395293,21.41949844360352,3264500.0,,,,,
2022-06-27,21.4955772681316,21.56319993902548,21.08984124276833,21.24199104309082,2207000.0,,,,,
2022-06-28,21.411046674979413,21.673084300502623,20.844706250621822,20.86161231994629,3212300.0,,,,,
2022-06-29,20.47671119111324,20.528030811343637,19.681249736146267,19.903636932373047,4906800.0,,,,,
2022-06-30,19.40754622027879,20.19445426713117,19.339119504527343,19.93785285949707,3988100.0,,,,,
2022-07-01,19.860871701945847,20.2885390639023,19.77533953469177,20.16879272460937,2866000.0,,,,,
2022-07-05,19.69835575132601,20.38262275534508,19.467415025686613,20.374069213867188,2151000.0,,,,,
2022-07-06,20.331307038848266,20.468160465910017,20.0490466416057,20.262880325317383,2717200.0,,,,,
2022-07-07,20.442497559063742,20.784631088601195,20.37407085315625,20.776079177856445,3376700.0,,,,,
2022-07-08,20.8445069410795,20.86161239485801,20.271432638252676,20.41683959960937,2897600.0,,,,,
2022-07-11,20.245771557940845,20.391178516047564,19.98061826895379,20.211557388305664,3396700.0,,,,,
2022-07-12,20.262877957633187,20.972805639345232,20.228663789154847,20.553691864013672,3847900.0,,,,,
2022-07-13,20.177342781181768,20.71620284631195,19.87797535325556,20.59645652770996,4031700.0,,,,,
2022-07-14,20.22866726944657,20.853061268809547,20.1859011829122,20.793188095092773,3152400.0,,,,,
2022-07-15,21.18663802653424,21.2978308045728,20.664883408502615,21.058338165283203,2777200.0,,,,,
2022-07-18,21.220855149436755,21.33204958293654,20.87872156832511,20.95570182800293,2552400.0,,,,,
2022-07-19,21.28928054962692,21.759715622068608,21.28928054962692,21.69984245300293,2083700.0,,,,,
2022-07-20,21.605755596992477,21.828142823812847,21.349154197697484,21.74260902404785,2632000.0,,,,,
2022-07-21,21.71694709115004,21.95644138983227,21.562986587098703,21.91367530822754,2250200.0,,,,,
2022-07-22,22.024870168357825,22.153170056646463,21.44324226793296,21.639968872070312,2713900.0,,,,,
2022-07-25,21.72550034329111,21.72550034329111,21.40902742823581,21.580093383789062,2461700.0,,,,,
2022-07-26,21.38336762905069,21.5800942196968,21.169533952760183,21.27217483520508,2849500.0,,,,,
2022-07-27,21.49456207257076,21.802483112116423,21.203749751404036,21.751163482666016,3544700.0,,,,,
2022-07-28,22.238700664677975,23.08548176344708,21.486006898468123,22.717687606811523,4417600.0,,,,,
2022-07-29,22.88875577485202,23.752643980146964,22.760455901701988,23.47893714904785,6408500.0,,,,,
2022-08-01,23.359190435551,23.992137924157507,23.21378346982913,23.89805221557617,3343800.0,,,,,
2022-08-02,23.650000478313174,23.7526413442959,23.24799381867506,23.41905975341797,3279800.0,,,,,
2022-08-03,23.65855564058232,23.72698234545156,23.39340236314169,23.58157539367676,1537500.0,,,,,
2022-08-04,23.53026097375763,23.769755309445895,23.36774690198982,23.63290023803711,1879700.0,,,,,
2022-08-05,23.436171654619024,23.898053199368807,23.342085942164537,23.65000534057617,1568000.0,,,,,
2022-08-08,23.80396263330516,24.094776537355013,23.76975009652235,23.821069717407227,1551300.0,,,,,
2022-08-09,23.76975148458043,23.821071108462164,23.359189599262248,23.53881072998047,1615400.0,,,,,
2022-08-10,24.026351600253854,24.454018945745847,23.88094463752972,24.28295135498047,1886700.0,,,,,
2022-08-11,24.54810439743168,24.76193805374582,24.47967769266801,24.522443771362305,1468500.0,,,,,
2022-08-12,24.73627788563194,24.86457775551144,24.488230056633064,24.82181167602539,1657500.0,,,,,
2022-08-15,24.590873062545363,24.796153198427337,24.53099989350748,24.67640686035156,1554800.0,,,,,
2022-08-16,24.530998495322173,24.830365954870164,24.488230783145944,24.62508583068848,1312300.0,,,,,
2022-08-17,24.19741820344828,24.32571807557527,23.88949720520638,24.29150390625,2082900.0,,,,,
2022-08-18,24.27440202870294,24.394150015607213,24.12899504072197,24.34282875061035,1246500.0,,,,,
2022-08-19,24.07767026131128,24.223077218216137,23.598683310327612,23.701322555541992,1699400.0,,,,,
2022-08-22,23.32498078642883,23.342087874262585,22.957186555111605,23.07693290710449,2432600.0,,,,,
2022-08-23,23.11969757080078,23.39340441427636,23.051270859931886,23.11969757080078,2128200.0,,,,,
2022-08-24,23.15391159057617,23.26510602248435,23.017058160090397,23.15391159057617,1320900.0,,,,,
2022-08-25,23.23088799216818,23.573021511578798,23.188121914024844,23.41050910949707,998200.0,,,,,
2022-08-26,23.436170377171667,23.53025771591924,22.555176683158788,22.65781593322754,5437800.0,,,,,
2022-08-29,22.495298956757416,22.75190031138195,22.307125935169765,22.332786560058597,3638300.0,,,,,
2022-08-30,22.469640459686534,22.56372615684827,22.153165938084477,22.37555313110352,2603200.0,,,,,
2022-08-31,22.486751041419435,22.60649738266493,22.23870318435772,22.29857635498047,2465700.0,,,,,
2022-09-01,22.15316856461713,22.18738273594794,21.819588551249165,22.178829193115234,2862000.0,,,,,
2022-09-02,22.48675036330353,22.65781632686388,22.024868835705448,22.144615173339844,2592200.0,,,,,
2022-09-06,22.247257895135643,22.39266487346025,21.90512430831939,22.16172409057617,3206000.0,,,,,
2022-09-07,22.09329439818948,22.332788692422017,21.87090718884957,22.28146743774414,2404200.0,,,,,
2022-09-08,21.76826756850278,22.469641722841413,21.48600719830744,22.461088180541992,2924000.0,,,,,
2022-09-09,22.700581464474237,22.769008168415247,22.529513888911048,22.5637264251709,2023900.0,,,,,
2022-09-12,22.82033007903999,22.948629957879454,22.589389318276076,22.880203247070312,2743000.0,,,,,
2022-09-13,22.238704842126644,22.3156851047862,20.870168833249902,21.075448989868164,4379400.0,,,,,
2022-09-14,21.178086983705438,21.27217432105403,20.776080269307567,20.989913940429688,3419000.0,,,,,
2022-09-15,20.98136138916016,21.3833681225524,20.88727404736604,20.98136138916016,4770600.0,,,,,
2022-09-16,20.75041651452122,20.81028967238552,20.425388469799,20.64777565002441,5513300.0,,,,,
2022-09-19,20.43394484862091,21.255066984354304,20.37407168244251,21.229406356811523,2281600.0,,,,,
2022-09-20,21.01557293685462,21.152426355859063,20.801739265732497,20.989913940429688,2912100.0,,,,,
2022-09-21,21.14387185424557,21.451792848750276,20.73331161585355,20.74186515808105,3827900.0,,,,,
2022-09-22,20.827396840349067,20.870162915735545,20.26287616185731,20.27998161315918,2423800.0,,,,,
2022-09-23,19.972064471861337,20.14313042359161,19.638482847857752,20.02338409423828,2490300.0,,,,,
2022-09-26,19.869424305459027,20.18589885616824,19.57005683996036,19.5871639251709,2817100.0,,,,,
2022-09-27,19.809549084811135,20.014829191790064,19.21081421588998,19.36477470397949,2458200.0,,,,,
2022-09-28,19.46742056645187,19.801000621926185,19.36477967092502,19.7069149017334,2234700.0,,,,,
2022-09-29,19.40372484159164,19.602959123165192,19.048567504102312,19.230478286743164,3009600.0,,,,,
2022-09-30,19.117871563592384,19.17850795659849,18.58946587788007,18.641441345214844,4252100.0,,,,,
2022-10-03,18.866662395629533,19.4730279451888,18.641440339318592,19.438379287719727,4102500.0,,,,,
2022-10-04,19.83685022325354,20.304619544658586,19.75888866968603,20.287294387817383,3971000.0,,,,,
2022-10-05,19.923470579555907,20.269965389626407,19.793535232306667,20.200666427612305,2431600.0,,,,,
2022-10-06,20.148692649736763,20.3565895360946,19.862834224467544,19.88015937805176,2265000.0,,,,,
2022-10-07,19.576975987874285,19.672261029070626,18.76271193596199,18.92729759216309,3523500.0,,,,,
2022-10-10,19.06589559529453,19.16984321378931,18.710738203038424,18.814685821533203,2782600.0,,,,,
2022-10-11,18.65009956817541,18.918632811162844,18.37290209710421,18.52016258239746,2964900.0,,,,,
2022-10-12,18.44220466341895,18.554814857210992,17.965772853455473,18.28628158569336,3760300.0,,,,,
2022-10-13,17.861826601582344,19.34309264874952,17.532655267400052,19.23914337158203,4444600.0,,,,,
2022-10-14,19.343088868020534,19.776207742496783,18.728060859328608,18.806020736694336,2837800.0,,,,,
2022-10-17,19.28245746052838,19.54232819131595,19.109209205191465,19.2564697265625,2590200.0,,,,,
2022-10-18,19.76754970910997,19.81952352336928,19.291119498594558,19.507678985595703,2283900.0,,,,,
2022-10-19,19.33442865231917,19.576975846430614,18.996596417699813,19.273792266845703,2720600.0,,,,,
2022-10-20,19.29977753677792,19.5336604720413,18.728060757747656,18.832008361816406,2200500.0,,,,,
2022-10-21,18.85799557508005,19.585635392603336,18.72806024742604,19.51633644104004,2554700.0,,,,,
2022-10-24,19.715571896354696,19.88015753571709,19.59429913693895,19.76754570007324,2077600.0,,,,,
2022-10-25,19.767547428713197,20.425888391516185,19.646274658692334,20.313278198242188,2968600.0,,,,,
2022-10-26,20.33060169951833,20.538498584790183,20.1833411992569,20.313278198242188,2493700.0,,,,,
2022-10-27,20.538499989963103,20.694423077639104,20.131368768311745,20.192005157470703,3357700.0,,,,,
2022-10-28,20.174680216559448,20.581811409182446,19.871496640163883,20.54716110229492,3765200.0,,,,,
2022-10-31,20.36525200650576,20.71174681529218,20.122704814246475,20.313278198242188,6670900.0,,,,,
2022-11-01,20.356588568618427,20.48652390988951,18.69341190458303,19.57697486877441,8809200.0,,,,,
2022-11-02,19.499018546943528,20.27863245522982,19.369083170932136,19.542329788208008,6867200.0,,,,,
