Date,Open,High,Low,Close,Volume,"('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')","('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')"
2013-01-30,55.28695998173356,55.78272309235258,55.16772575267727,55.31834030151367,2004542.0,,,,,,,,,,
2013-01-31,55.34973581637544,56.22830019802039,54.92300525867466,56.17182159423828,4445370.0,,,,,,,,,,
2013-02-01,56.40401120731495,56.59855026124181,56.278499885052,56.48558807373047,3221410.0,,,,,,,,,,
2013-02-04,56.11532476960474,56.41654888565472,55.98981846651487,56.04001998901367,1651278.0,,,,,,,,,,
2013-02-05,56.29734422951292,56.98136967083832,56.284795090716536,56.62994384765625,2294183.0,,,,,,,,,,
2013-02-06,56.39145565908596,57.06293172828193,56.077682355015305,57.04410552978516,2033641.0,,,,,,,,,,
2013-02-07,56.96880325055201,57.20727177116219,56.75543799360785,57.09431457519531,1929550.0,,,,,,,,,,
2013-02-08,57.09431205490095,57.46456395446193,56.87466974331418,57.04410552978516,1723349.0,,,,,,,,,,
2013-02-11,56.6299233657779,57.05665884846184,56.61109716754821,56.73033142089844,1917034.0,,,,,,,,,,
2013-02-12,56.81818184302411,56.843280107785205,56.32241870554863,56.41654968261719,2045636.0,,,,,,,,,,
2013-02-13,56.38518386601503,56.52951639063794,56.090231765303976,56.410282135009766,1971166.0,,,,,,,,,,
2013-02-14,56.39774798053205,56.81820651895624,56.34754144183378,56.59856414794922,1891898.0,,,,,,,,,,
2013-02-15,56.74913550666462,57.27627883906619,56.642455422826735,57.23234939575195,2296790.0,,,,,,,,,,
2013-02-19,57.31395764763886,57.87247156414179,57.3014035187979,57.8661994934082,2494439.0,,,,,,,,,,
2013-02-20,57.86619803053019,58.15486808127125,57.56497385126555,57.571250915527344,2570682.0,,,,,,,,,,
2013-02-21,57.42690693096186,57.903843912705305,57.18843844009015,57.64654922485352,1856018.0,,,,,,,,,,
2013-02-22,57.65908500833598,59.30953786532474,57.65908500833598,59.303260803222656,4916285.0,,,,,,,,,,
2013-02-25,59.372317922695366,60.18185452570635,59.14012145996094,59.14012145996094,4927236.0,,,,,,,,,,
2013-02-26,59.215428861646735,59.64216441143976,58.876557240220784,59.1275749206543,4043815.0,,,,,,,,,,
2013-02-27,58.98952037702363,59.912014315454094,58.82635662118123,59.73630142211914,1917660.0,,,,,,,,,,
2013-02-28,59.730016999268095,60.18812787610421,59.165225982666016,59.165225982666016,2935211.0,,,,,,,,,,
2013-03-01,59.12756336377857,59.34092860012777,58.83261627365455,59.177764892578125,2423098.0,,,,,,,,,,
2013-03-04,59.17775924710492,59.64842412734248,59.09618239479876,59.64214706420898,1634277.0,,,,,,,,,,
2013-03-05,59.84297452068406,60.55837508748672,59.84297452068406,60.16302490234375,2001830.0,,,,,,,,,,
2013-03-06,60.28326436436296,60.40984514727445,59.74530359134472,59.89720153808594,1732632.0,,,,,,,,,,
2013-03-07,59.99844909988556,60.26426162212884,59.47314453125,59.47314453125,2118124.0,,,,,,,,,,
2013-03-08,59.69468852389706,59.73266176057131,59.2516607143798,59.61241149902344,2415067.0,,,,,,,,,,
2013-03-11,59.63772023328937,59.92251946806213,59.35924651290873,59.41620635986328,2316712.0,,,,,,,,,,
2013-03-12,59.28962147848471,59.75796635934,59.25164824979877,59.54277801513672,2002143.0,,,,,,,,,,
2013-03-13,59.49214498355846,59.64403788875661,59.0491172950813,59.11240768432617,2203755.0,,,,,,,,,,
2013-03-14,59.26430915253633,59.53645736198786,59.2389970221706,59.3529167175293,1953643.0,,,,,,,,,,
2013-03-15,59.18835007503949,59.47948483833895,58.64405880837069,59.02379608154297,3452539.0,,,,,,,,,,
2013-03-18,58.35294315184781,58.99216763188558,58.169402502247685,58.79597091674805,2265083.0,,,,,,,,,,
2013-03-19,58.79596206215884,59.492146286627225,58.789631512224624,59.428855895996094,1942587.0,,,,,,,,,,
2013-03-20,59.51749378731959,60.599741384677,59.511163234158566,60.466835021972656,2866373.0,,,,,,,,,,
2013-03-21,60.32125385705434,60.3465710277106,59.68835984431704,60.080753326416016,2827364.0,,,,,,,,,,
2013-03-22,60.12507108006535,60.69467985281143,60.09975390352917,60.542781829833984,1775395.0,,,,,,,,,,
2013-03-25,60.69465402017844,60.72629670020131,59.770625314166,59.83391571044922,2975679.0,,,,,,,,,,
2013-03-26,60.11874893791574,61.631368481970405,60.11874893791574,61.5933952331543,3543488.0,,,,,,,,,,
2013-03-27,61.2326075408774,61.49209460936509,60.99210708538944,61.333866119384766,2033537.0,,,,,,,,,,
2013-03-28,61.18200480994189,62.01742628581815,61.05542396708568,62.01110076904297,2462314.0,,,,,,,,,,
2013-04-01,61.75159175915079,62.09335588517792,61.58070717801838,61.97943115234375,1625203.0,,,,,,,,,,
2013-04-02,62.2072678225105,63.21989897272587,61.90347696657477,63.15660858154297,2701892.0,,,,,,,,,,
2013-04-03,63.21356752425357,63.289513978098775,61.73892207922352,61.95410537719727,2885251.0,,,,,,,,,,
2013-04-04,62.1186740422625,62.40980889901488,61.928807862848494,62.32120132446289,1896278.0,,,,,,,,,,
2013-04-05,61.77689599725809,63.10597909936591,61.61234702416496,62.85281753540039,2981728.0,,,,,,,,,,
2013-04-08,62.73256373402482,62.941421508789055,62.16929086959591,62.94142150878906,1484919.0,,,,,,,,,,
2013-04-09,62.90977737642152,63.01104099476032,62.49839738933313,62.85281753540039,1617902.0,,,,,,,,,,
2013-04-10,63.04903268642658,63.57433754563321,62.93511297102219,63.47940444946289,1800635.0,,,,,,,,,,
2013-04-11,63.51735875463852,64.05531952089935,63.33381813259345,63.99835968017578,2325994.0,,,,,,,,,,
2013-04-12,63.84014613638891,64.35278981875459,63.694578718885424,64.06798553466797,1443616.0,,,,,,,,,,
2013-04-15,63.8591329783121,64.454053679791,63.409774658612655,63.42243576049805,1854454.0,,,,,,,,,,
2013-04-16,63.802155732926266,64.57428632413942,63.567980810510136,64.28948211669922,1813881.0,,,,,,,,,,
2013-04-17,64.09963066008511,64.35278721556713,63.49837943410742,63.70723724365234,1929863.0,,,,,,,,,,
2013-04-18,63.69456195364987,64.85909091468302,63.69456195364987,64.1502456665039,2730783.0,,,,,,,,,,
2013-04-19,66.45400788626826,67.42866601053176,65.74516240919785,67.15019226074219,4746797.0,,,,,,,,,,
2013-04-22,66.59956844851608,66.90968485035918,66.20716999699025,66.82740783691406,3652899.0,,,,,,,,,,
2013-04-23,66.96034168579551,67.23881552141354,65.9856832611324,66.76414489746094,4658142.0,,,,,,,,,,
2013-04-24,66.55527847731715,66.70717143443503,65.38441846665857,65.4413833618164,3560280.0,,,,,,,,,,
2013-04-25,65.90336799474191,65.90336799474191,65.39072442106784,65.47933197021484,2146911.0,,,,,,,,,,
2013-04-26,65.53630838587543,65.87807253352358,65.17555762092671,65.26416015625,2417674.0,,,,,,,,,,
2013-04-29,65.23249888953438,65.57426293982154,65.06161938250911,65.38439178466797,2336737.0,,,,,,,,,,
2013-04-30,65.18189589476655,65.39074870981734,64.89709156527687,65.3084716796875,1825459.0,,,,,,,,,,
2013-05-01,65.34642508473983,66.16919010007278,65.1628844606386,65.37174224853516,2721917.0,,,,,,,,,,
2013-05-02,65.47935842684501,66.45401668008438,65.35910815369424,66.1692123413086,2477438.0,,,,,,,,,,
2013-05-03,66.48566117918075,66.88438524983154,65.87808428098089,66.69451904296875,2527189.0,,,,,,,,,,
2013-05-06,66.52363325884609,66.69451787827735,65.77681947657553,66.11858367919922,1851221.0,,,,,,,,,,
2013-05-07,66.20084000155153,66.40336220989546,65.92236126307446,66.14387512207031,1702802.0,,,,,,,,,,
2013-05-08,66.09322984536007,66.21348005298455,65.65020223450816,65.9919662475586,1649817.0,,,,,,,,,,
2013-05-09,65.96666016018267,66.08058487447673,64.96035959820374,65.1692123413086,2636287.0,,,,,,,,,,
2013-05-10,65.15024381517668,65.47302136218444,64.89708722602315,65.46036529541016,2034267.0,,,,,,,,,,
2013-05-13,65.47935736066928,65.82111651814897,65.16923585463798,65.63758087158203,1336605.0,,,,,,,,,,
2013-05-14,65.78312092905442,66.49829679744073,65.73882218859046,66.4919662475586,1500981.0,,,,,,,,,,
2013-05-15,66.2261494108457,66.30209586538614,65.91603304272657,66.21349334716797,2646404.0,,,,,,,,,,
2013-05-16,65.99831855503754,66.04261730173864,65.51098701518633,65.66287994384766,2307846.0,,,,,,,,,,
2013-05-17,65.72616324376702,66.06792733257863,65.36541254092347,66.04261016845703,2687185.0,,,,,,,,,,
2013-05-20,65.90337438841294,65.92869155294493,64.9666896631018,65.10592651367188,1824311.0,,,,,,,,,,
2013-05-21,65.19453632772576,65.19453632772576,64.23253440458883,64.49835205078125,3107097.0,,,,,,,,,,
2013-05-22,64.39708151889043,65.20718539893318,64.28948735462302,64.65023803710938,2501740.0,,,,,,,,,,
2013-05-23,64.11861813885673,65.34643273752,63.97938127603189,64.89707946777344,7053809.0,,,,,,,,,,
2013-05-24,64.87809241702354,65.52364239330147,64.56797097594222,65.510986328125,6697937.0,,,,,,,,,,
2013-05-28,65.98564773179248,66.21349212745372,65.73249120924207,66.15653228759766,7275864.0,,,,,,,,,,
2013-05-29,65.70717665854833,65.74514988662882,62.92877024115779,62.96674346923828,4942881.0,,,,,,,,,,
2013-05-30,63.13764210252827,63.897116966447065,63.05536507137588,63.48573684692383,2169649.0,,,,,,,,,,
2013-05-31,63.28950914763609,63.39077275711325,61.27690309316187,61.283233642578125,4217058.0,,,,,,,,,,
2013-06-03,61.39085237248902,61.466798850934495,60.44783683515476,61.20098114013672,4536946.0,,,,,,,,,,
2013-06-04,61.14399310518285,62.080677658928046,61.06804666173469,61.75790023803711,3125245.0,,,,,,,,,,
2013-06-05,61.70047437901116,61.70047437901116,61.06228298927565,61.08142852783203,2016119.0,,,,,,,,,,
2013-06-06,60.8899678535123,61.4898681640625,60.3538876973936,61.4898681640625,3295671.0,,,,,,,,,,
2013-06-07,62.01956472493334,62.542882838196434,61.62388690996575,61.98127365112305,2097995.0,,,,,,,,,,
2013-06-10,61.96215982668679,62.294017662352736,61.381404805475626,62.26849365234375,2160262.0,,,,,,,,,,
2013-06-11,61.8919504504401,62.86838847834236,61.623912821065815,62.51100158691406,2007775.0,,,,,,,,,,
2013-06-12,63.03431008351472,63.149183335320224,61.770684000081815,61.783451080322266,2378874.0,,,,,,,,,,
2013-06-13,61.860048551467806,62.57482239960636,61.6302969126265,62.26849365234375,2601451.0,,,,,,,,,,
2013-06-14,62.26846514668834,63.02152974349201,62.20464499409318,62.45353698730469,2349358.0,,,,,,,,,,
2013-06-17,62.74072997205457,63.55761478443466,62.73434643278528,63.52570724487305,2020604.0,,,,,,,,,,
2013-06-18,63.61506440180089,63.61506440180089,63.09812461643448,63.46189498901367,1730650.0,,,,,,,,,,
2013-06-19,63.17470704682312,63.43636107200543,61.56007780511575,61.58560180664063,2431024.0,,,,,,,,,,
2013-06-20,61.189913369558575,61.189913369558575,59.86885607871442,60.411319732666016,5664533.0,,,,,,,,,,
2013-06-21,61.094210157916535,61.53456276459749,60.51983873827864,61.12611770629883,3933570.0,,,,,,,,,,
2013-06-24,60.3985849424908,61.29843574545752,59.83697042011234,60.685768127441406,2470033.0,,,,,,,,,,
2013-06-25,61.0750697227339,61.30481627845207,60.25180107462196,61.01124954223633,1988062.0,,,,,,,,,,
2013-06-26,61.5281843183385,62.09617732236829,61.43884012843376,61.89833831787109,2228787.0,,,,,,,,,,
2013-06-27,62.2110577750152,62.664177553543134,62.000456741498205,62.10895156860352,1758289.0,,,,,,,,,,
2013-06-28,61.90471633442666,62.24934121534539,61.54094590892321,61.99406051635742,2593211.0,,,,,,,,,,
2013-07-01,61.82811428417945,62.57480050111265,61.82811428417945,62.01319122314453,1545726.0,,,,,,,,,,
2013-07-02,62.147218757747055,62.48546003675043,61.67495361239665,61.93022918701172,1306983.0,,,,,,,,,,
2013-07-03,61.80258661150451,62.16635692835816,61.28564690532748,61.92384338378906,980837.0,,,,,,,,,,
2013-07-05,62.17911260196659,62.27484028655909,61.32393682228731,62.15358352661133,969260.0,,,,,,,,,,
2013-07-08,62.49822856625994,62.919435593648544,62.24933650549004,62.58757781982422,1611435.0,,,,,,,,,,
2013-07-09,62.98326437684426,63.23216155004549,62.74713428640869,62.88115310668945,1186517.0,,,,,,,,,,
2013-07-10,63.00238020553069,63.161928037692896,62.54288224576788,62.91941452026367,1928298.0,,,,,,,,,,
2013-07-11,63.4874448116616,63.723574930458575,63.130057862391375,63.59593963623047,1807206.0,,,,,,,,,,
2013-07-12,63.44912441265897,63.77460365765382,63.34062963819657,63.74269104003906,1198198.0,,,,,,,,,,
2013-07-15,63.74909575119618,63.95331828954327,63.22577740107954,63.89588165283203,1445389.0,,,,,,,,,,
2013-07-16,63.749081087358725,63.99159466106262,63.51295105350795,63.94053649902344,2252150.0,,,,,,,,,,
2013-07-17,64.24686793923021,64.33621718040807,63.512948782896174,63.58953094482422,1464059.0,,,,,,,,,,
2013-07-18,63.65971442273663,63.832029324474405,63.04705219466945,63.123634338378906,2338928.0,,,,,,,,,,
2013-07-19,63.14279657560838,63.49380493164063,62.64500743143991,63.49380493164063,3047229.0,,,,,,,,,,
2013-07-22,62.19827411969643,63.123653824765626,61.35586012205464,62.33867645263672,3378590.0,,,,,,,,,,
2013-07-23,62.338680817707,62.77265492706936,61.63666910384935,62.6705436706543,2453032.0,,,,,,,,,,
2013-07-24,62.65777121446238,62.73435338060566,62.332291929960455,62.44717025756836,1675684.0,,,,,,,,,,
2013-07-25,62.428030058438445,63.04707605893008,62.30677325887046,62.84285354614258,1248158.0,,,,,,,,,,
2013-07-26,62.75986213860176,62.91940995919825,62.18549100013268,62.79177474975586,1386043.0,,,,,,,,,,
2013-07-29,62.664140201701,62.983235872121824,62.485446829401,62.632232666015625,975309.0,,,,,,,,,,
2013-07-30,62.88751454627584,63.16831917091434,62.35142929677156,62.51736068725586,1154288.0,,,,,,,,,,
2013-07-31,62.48545113854415,63.35339406270793,62.48545113854415,63.053443908691406,2022898.0,,,,,,,,,,
2013-08-01,63.46188915463935,63.8128974932134,62.70244093576646,63.04706573486328,1898051.0,,,,,,,,,,
2013-08-02,62.970480831600845,63.58952670375589,62.64500158672161,63.57038116455078,1886996.0,,,,,,,,,,
2013-08-05,63.35341120958181,63.62144881986594,63.19386332018628,63.38531875610352,1282577.0,,,,,,,,,,
2013-08-06,63.34701330896171,63.768220250890906,63.26404761274033,63.65334701538086,1254625.0,,,,,,,,,,
2013-08-07,63.39169848243971,63.5321008197954,62.9385788473776,63.15556335449219,1196425.0,,,,,,,,,,
2013-08-08,63.27044382845359,63.283205831047496,62.43440823791426,62.90667343139648,1422131.0,,,,,,,,,,
2013-08-09,62.81095446505471,63.13005027989068,62.549295287481904,62.88115310668945,1246072.0,,,,,,,,,,
2013-08-12,62.60032571068023,62.80454817702424,62.19188077799222,62.73434448242188,1079818.0,,,,,,,,,,
2013-08-13,62.79178050122604,63.16192924442182,62.41524314114468,62.632232666015625,1128630.0,,,,,,,,,,
2013-08-14,62.50460014223054,62.69605553694388,61.64941917013112,61.76429748535156,1827127.0,,,,,,,,,,
2013-08-15,61.59198474178606,61.7132415222136,61.10057915895361,61.13887023925781,1588489.0,,,,,,,,,,
2013-08-16,60.98570092338671,61.017613542612445,60.5517319604147,60.59002304077149,2224615.0,,,,,,,,,,
2013-08-19,60.56451761033264,60.58366315798699,60.12416493588782,60.37306213378906,1540824.0,,,,,,,,,,
2013-08-20,60.373058687887045,61.04954143758898,60.24541832521357,60.62195587158203,1280074.0,,,,,,,,,,
2013-08-21,60.53259419670982,60.58364728428,59.99651392445326,60.04118347167969,1272669.0,,,,,,,,,,
2013-08-22,60.06671128011234,61.46435617660112,59.73485352196468,61.01762008666992,2161200.0,,,,,,,,,,
2013-08-23,61.26010538523541,61.419653189621705,60.95377177259304,61.196285247802734,1119765.0,,,,,,,,,,
2013-08-26,61.22182968811404,61.317557379099966,60.31559569719912,60.3283576965332,1061774.0,,,,,,,,,,
2013-08-27,59.779518266557126,60.02203183427497,59.17323434726252,59.6901741027832,1938520.0,,,,,,,,,,
2013-08-28,59.55612482302666,59.5752703555499,59.03280682953731,59.05195236206055,1459470.0,,,,,,,,,,
2013-08-29,58.84139410380082,59.5497894768,58.71375374231084,59.32003784179688,1254938.0,,,,,,,,,,
2013-08-30,59.48595808985728,59.72847168396604,59.20515341019381,59.65826797485352,1774560.0,,,,,,,,,,
2013-09-03,60.09224683610274,60.130537924691176,59.000935576151214,59.1221923828125,1925899.0,,,,,,,,,,
2013-09-04,59.52136868419186,59.68876376175598,58.87110791967496,59.547122955322266,1573366.0,,,,,,,,,,
2013-09-05,59.48272183918676,59.521350672598494,58.97410203501562,59.40546417236328,1366017.0,,,,,,,,,,
2013-09-06,59.56642075609911,60.25531017348525,59.23163069439272,59.9140853881836,1620405.0,,,,,,,,,,
2013-09-09,59.8947784716564,60.268192291259766,59.74669783941998,60.268192291259766,1603195.0,,,,,,,,,,
2013-09-10,60.58366504064783,60.85406690166523,60.05573076679181,60.45489883422852,1331702.0,,,,,,,,,,
2013-09-11,60.31969094866634,60.8991285643663,60.023529732687855,60.87981414794922,1319812.0,,,,,,,,,,
2013-09-12,60.8862587120563,61.45282180177228,60.7703722045747,61.0665283203125,1413787.0,,,,,,,,,,
2013-09-13,61.26612452930033,61.7554300446607,61.188866842283176,61.60734939575195,1226151.0,,,,,,,,,,
2013-09-16,62.161028427041714,62.41855571839968,61.935690125908,62.083770751953125,1133220.0,,,,,,,,,,
2013-09-17,62.09019587539792,62.36704266590864,61.82622877753578,62.038692474365234,1043000.0,,,,,,,,,,
2013-09-18,62.06444746828773,62.92073186565201,61.83910919933991,62.90785217285156,1473446.0,,,,,,,,,,
2013-09-19,63.03663386119373,63.081702550702246,62.24473236355696,62.57951736450195,1580771.0,,,,,,,,,,
2013-09-20,62.50869096152511,62.579508786884354,61.92924817169786,61.93568801879883,1747651.0,,,,,,,,,,
2013-09-23,61.90992379417805,61.98718145420988,61.33048622075234,61.67171096801758,1250036.0,,,,,,,,,,
2013-09-24,61.64597032269748,61.81336537186368,61.356254033588456,61.40131759643555,1313346.0,,,,,,,,,,
2013-09-25,61.59444700759571,61.87128863545444,60.90555773746554,60.9635009765625,1736386.0,,,,,,,,,,
2013-09-26,61.105146970169926,61.5043149559699,61.00213505073979,61.459251403808594,956118.0,,,,,,,,,,
2013-09-27,61.272549579697696,61.38199623547664,60.5772203180945,61.02789688110352,1031527.0,,,,,,,,,,
2013-09-30,60.77681716053667,61.09229287048794,60.3776490409949,60.66093063354492,1851951.0,,,,,,,,,,
2013-10-01,60.19092834787816,60.9184466149686,60.14585966582053,60.76393127441406,1424842.0,,,,,,,,,,
2013-10-02,60.66736923401707,60.69311837958216,60.00422883353965,60.68668365478516,1519025.0,,,,,,,,,,
2013-10-03,60.68667239581727,60.98926834717011,60.0750406463208,60.80255889892578,1844337.0,,,,,,,,,,
2013-10-04,60.76394133785749,61.02790850381364,60.538603013437495,60.68668365478516,1233452.0,,,,,,,,,,
2013-10-07,60.39694919698388,60.937757985066845,60.229554170962686,60.42913818359375,1027251.0,,,,,,,,,,
2013-10-08,60.20381006106863,60.5965434291553,59.95272260287865,59.9977912902832,2100602.0,,,,,,,,,,
2013-10-09,60.22954069208959,61.163082573106216,60.00420246668699,60.69953155517578,2147224.0,,,,,,,,,,
2013-10-10,61.15667172321045,61.768298432977325,60.88626472253861,61.761863708496094,1299891.0,,,,,,,,,,
2013-10-11,61.71034099989086,62.45717360005535,61.35624167678629,62.41854476928711,1237624.0,,,,,,,,,,
2013-10-14,62.09663759153827,62.43142763948696,61.94855698393116,62.42498779296875,1548438.0,,,,,,,,,,
2013-10-15,62.39278753043439,62.43142148254619,62.02581365564748,62.161014556884766,1358820.0,,,,,,,,,,
2013-10-16,62.47008267796518,63.35211660072165,62.36063085717832,63.09458923339844,1598815.0,,,,,,,,,,
2013-10-17,62.86922402888119,63.89290345835649,62.79840621045276,63.764137268066406,1516105.0,,,,,,,,,,
2013-10-18,64.14398081210022,64.14398081210022,63.410022864261705,63.8542594909668,1871872.0,,,,,,,,,,
2013-10-21,63.6289291381836,63.661118120511816,63.09455514459044,63.6289291381836,1994842.0,,,,,,,,,,
2013-10-22,65.9466926805481,66.62270750261298,64.91657851586878,66.29435729980469,3764708.0,,,,,,,,,,
2013-10-23,65.81149678226649,67.8073472910675,65.79218236434585,67.57556915283203,3020007.0,,,,,,,,,,
2013-10-24,67.42104733988556,67.63350591662554,67.06694288106924,67.09269714355469,1853202.0,,,,,,,,,,
2013-10-25,66.95749614867876,67.96186122935059,66.71284856780454,67.92967224121094,1517565.0,,,,,,,,,,
2013-10-28,67.92970147414138,69.42980733220924,67.77518094428662,69.08857727050781,2523226.0,,,,,,,,,,
2013-10-29,69.15936167315608,69.66798143399436,68.89539458520679,69.64222717285156,2294287.0,,,,,,,,,,
2013-10-30,69.74526369059333,69.8933443404027,68.89541888185822,69.46842193603516,1760793.0,,,,,,,,,,
2013-10-31,69.46196056791985,69.78387091484518,68.98553489389028,69.53278350830078,1436837.0,,,,,,,,,,
2013-11-01,69.449098097895,69.71949996743717,69.06280458964665,69.53923034667969,1594121.0,,,,,,,,,,
2013-11-04,69.56497271797951,70.0993467645831,69.23662252363724,70.08003234863281,1292277.0,,,,,,,,,,
2013-11-05,69.88046860691851,70.20237904823026,69.56499289066467,70.0542984008789,1039767.0,,,,,,,,,,
2013-11-06,70.15087497065433,70.64018051199136,69.75170681774846,70.58223724365234,1290504.0,,,,,,,,,,
2013-11-07,70.60152638168404,70.61440095119666,69.35894855057013,69.45552062988281,1648149.0,,,,,,,,,,
2013-11-08,69.4555391657691,69.59717996095704,68.7087063477953,69.55211639404297,1732632.0,,,,,,,,,,
2013-11-11,69.55210298317043,70.01565412138751,69.4233367857594,69.50703430175781,952468.0,,,,,,,,,,
2013-11-12,69.46196776523924,69.79031799254507,69.19156079160129,69.6679916381836,1270374.0,,,,,,,,,,
2013-11-13,69.36540444762532,70.08004824627756,69.25595265028636,70.0736083984375,1223230.0,,,,,,,,,,
2013-11-14,70.24098461940191,70.76247895169264,70.08002945207299,70.63371276855469,1340464.0,,,,,,,,,,
2013-11-15,71.81191280024318,71.90205015977716,69.71305562284392,70.34400177001953,3462760.0,,,,,,,,,,
2013-11-18,70.17660420215144,70.45988571730071,69.26881640903954,69.53278350830078,2644944.0,,,,,,,,,,
2013-11-19,69.36538839692005,69.62935549583287,69.14005012973232,69.45552062988281,2055753.0,,,,,,,,,,
2013-11-20,69.42977269829493,70.09290781869073,69.25593782932174,69.4168930053711,1313971.0,,,,,,,,,,
2013-11-21,69.5649749787207,69.87401076715581,69.34607654977445,69.48127746582031,4902622.0,,,,,,,,,,
2013-11-22,69.36540458152147,70.36332996242487,69.36540458152147,70.17662048339844,6736528.0,,,,,,,,,,
2013-11-25,70.17016474384457,70.41481742857074,69.63579581919576,69.76455688476562,1075437.0,,,,,,,,,,
2013-11-26,69.81607475194076,70.1057910306316,69.61648559570312,69.61648559570312,1770075.0,,,,,,,,,,
2013-11-27,69.67440032958984,69.78384694095978,69.21728410530102,69.67440032958984,1262239.0,,,,,,,,,,
2013-11-29,69.69372472194728,70.52425468514996,69.62290179575234,70.27960205078125,1545205.0,,,,,,,,,,
2013-12-02,70.0864666163555,70.43413122438871,68.91471172781975,68.98553466796875,2423098.0,,,,,,,,,,
2013-12-03,68.62498651415743,68.72156371104599,67.92966246031875,68.55416870117188,3130356.0,,,,,,,,,,
2013-12-04,68.11950979925757,68.20384888698958,67.49670045714066,67.60050201416016,2809842.0,,,,,,,,,,
2013-12-05,67.49022288488706,67.66538512528172,67.09447908812392,67.4058837890625,2164121.0,,,,,,,,,,
2013-12-06,67.95730832264117,68.50875173420432,67.94432990386653,68.49577331542969,1930280.0,,,,,,,,,,
2013-12-09,68.67094503336897,68.91747305626146,68.36602960965322,68.65796661376953,1345261.0,,,,,,,,,,
2013-12-10,68.39198620383603,68.4438843985911,67.84702676538639,68.06111907958984,1690181.0,,,,,,,,,,
2013-12-11,68.22330897082182,68.87855401802072,68.10004494882482,68.36603546142578,1721263.0,,,,,,,,,,
2013-12-12,68.1973548186903,68.28818311053463,67.30207097031993,67.36045837402344,1616963.0,,,,,,,,,,
2013-12-13,67.48372274453376,67.691325844871,67.0555432860101,67.4188461303711,1031840.0,,,,,,,,,,
2013-12-16,67.72375344543694,68.04813131487414,67.3734239009566,67.49020385742188,1505362.0,,,,,,,,,,
2013-12-17,67.3280236401494,67.46426609036945,66.51707879937733,66.65980529785156,1846006.0,,,,,,,,,,
2013-12-18,66.98418369221963,68.23628645840267,66.63385407312197,68.21033477783203,1855810.0,,,,,,,,,,
2013-12-19,67.68482654704843,68.17139333706365,67.49668594275441,67.7172622680664,1619362.0,,,,,,,,,,
2013-12-20,67.90543040407762,68.51526144114446,67.58105241255099,68.23629760742188,2106547.0,,,,,,,,,,
2013-12-23,68.30765515954207,68.3725266200062,67.74972239735348,67.82108306884766,1124876.0,,,,,,,,,,
2013-12-24,67.92485083737203,68.2362553749902,67.76266194198983,67.98323822021484,403432.0,,,,,,,,,,
2013-12-26,67.98975782199528,68.20385015058274,67.73674571657051,68.11302185058594,670649.0,,,,,,,,,,
2013-12-27,68.26222180887154,68.63849785606598,68.11949534356519,68.18437194824219,698080.0,,,,,,,,,,
2013-12-30,68.1843516499267,68.74876813392173,68.08703419065357,68.72281646728516,1049675.0,,,,,,,,,,
2013-12-31,68.59308810043902,68.5995721471128,67.57453522724064,67.7691650390625,1377803.0,,,,,,,,,,
2014-01-02,67.67834282626495,67.87297265552918,67.15934027314303,67.366943359375,1494515.0,,,,,,,,,,
2014-01-03,67.67187605024321,68.06761469456904,67.43832122800981,67.69782257080078,1402001.0,,,,,,,,,,
2014-01-06,67.97677198447465,68.32061232627126,67.52913010294314,67.70429229736328,1647419.0,,,,,,,,,,
2014-01-07,67.05552835169593,68.02866186002905,66.69870963449947,67.45775604248047,1755369.0,,,,,,,,,,
2014-01-08,67.3929090870274,67.39939829859036,66.86092796281191,67.00365447998047,1933722.0,,,,,,,,,,
2014-01-09,67.14636992819065,67.53562447106967,67.02310590357132,67.29558563232422,1513706.0,,,,,,,,,,
2014-01-10,67.50322493326333,68.03520625498783,67.40591253598723,68.02871704101562,1755160.0,,,,,,,,,,
2014-01-13,67.72377479503105,68.49579478066377,67.6069999642108,67.94435119628906,1956459.0,,,,,,,,,,
2014-01-14,67.95082609791032,68.56714617932492,67.74971221080837,68.39846801757812,2056379.0,,,,,,,,,,
2014-01-15,68.41793365689153,68.56714935785065,67.92487756890355,68.36603546142578,1525805.0,,,,,,,,,,
2014-01-16,68.23627302136653,68.81366811622466,67.81458281681208,68.80068969726562,1350372.0,,,,,,,,,,
2014-01-17,69.07319102590303,69.08616428646911,68.40497260125032,68.4179458618164,2863035.0,,,,,,,,,,
2014-01-21,68.67743146582758,69.31969801136802,68.34007516921412,69.0472183227539,2058048.0,,,,,,,,,,
2014-01-22,68.99533376606732,69.300249237698,68.71636997525555,68.7747573852539,1702802.0,,,,,,,,,,
2014-01-23,68.45684684541624,68.91097791825146,68.203834796948,68.39197540283203,2381795.0,,,,,,,,,,
2014-01-24,70.14362568177327,71.63576711287658,69.25482590310365,69.67652130126953,3493007.0,,,,,,,,,,
2014-01-27,69.95548953153231,70.18904431795843,69.32619616145273,69.7089614868164,2097682.0,,,,,,,,,,
2014-01-28,69.7089408054893,70.56529949755537,69.57270356526057,70.4874496459961,1956877.0,,,,,,,,,,
2014-01-29,69.68951351794135,69.94901487493962,68.80071349747138,69.42352294921875,2861679.0,,,,,,,,,,
