Date,Open,High,Low,Close,Volume,"('Close', 'INVH')","('High', 'INVH')","('Low', 'INVH')","('Open', 'INVH')","('Volume', 'INVH')","('Close', 'INVH')","('High', 'INVH')","('Low', 'INVH')","('Open', 'INVH')","('Volume', 'INVH')"
2023-01-30,29.49782848211205,29.648654904069726,29.00421663951981,29.06820297241211,3625300.0,,,,,,,,,,
2023-01-31,28.931091951715644,29.88174937029253,28.839682148670544,29.70807266235352,5166300.0,,,,,,,,,,
2023-02-01,29.57095344154531,30.110269295196368,29.3424298338456,29.87260627746582,3700300.0,,,,,,,,,,
2023-02-02,30.229101186026032,31.12308608489673,30.21996177640684,30.99694061279297,3152400.0,,,,,,,,,,
2023-02-03,30.62216525858444,30.7583637468296,30.288519237161424,30.549036026000977,3031600.0,,,,,,,,,,
2023-02-06,30.119409665298367,30.21538915404065,29.76291342511468,30.192535400390625,2375000.0,,,,,,,,,,
2023-02-07,29.982295510745967,30.457625015411857,29.758343359939623,30.25652313232422,2724900.0,,,,,,,,,,
2023-02-08,30.21996688842773,30.49876600338539,30.02343642193289,30.21996688842773,2087800.0,,,,,,,,,,
2023-02-09,30.34793981983608,30.53989883885246,29.68521917752622,29.82690620422364,2849600.0,,,,,,,,,,
2023-02-10,29.68065204427966,29.936597410115827,29.543536462870808,29.863468170166016,2306600.0,,,,,,,,,,
2023-02-13,30.001680728843496,30.5222860020565,30.001680728843496,30.47160720825196,3151900.0,,,,,,,,,,
2023-02-14,30.361037125966,30.725001413834093,30.16293007092304,30.46239471435547,3216600.0,,,,,,,,,,
2023-02-15,30.31496596732151,30.35182039571725,30.084609093755137,30.32417869567871,3066400.0,,,,,,,,,,
2023-02-16,29.92796408548356,30.56374778037944,29.53174998845708,30.029321670532227,5311500.0,,,,,,,,,,
2023-02-17,29.946396519939363,30.12146649574463,29.411968590805945,30.06618309020996,2812200.0,,,,,,,,,,
2023-02-21,29.909534767582784,30.02932132261308,29.46725000474036,29.716035842895508,2754000.0,,,,,,,,,,
2023-02-22,29.89110529871991,29.99246288090658,29.421178844451564,29.57781982421875,2421800.0,,,,,,,,,,
2023-02-23,29.660749435424805,29.7805359924986,29.31982225064068,29.660749435424805,2839200.0,,,,,,,,,,
2023-02-24,29.36589557252419,29.48568037575797,28.988108675824968,29.07103729248047,2897600.0,,,,,,,,,,
2023-02-27,29.2368949381842,29.71603767284472,28.75775220352368,28.86832427978516,3279600.0,,,,,,,,,,
2023-02-28,28.91439378538213,29.250716364915835,28.74853831391293,28.803823471069336,3578500.0,,,,,,,,,,
2023-03-01,28.55503928805481,28.61953893473504,27.67046969218275,27.97454071044922,2891500.0,,,,,,,,,,
2023-03-02,27.74418341787528,28.2693968273994,27.70732547317992,28.17725372314453,2907200.0,,,,,,,,,,
2023-03-03,28.39839474394843,29.379715505407205,28.375359408370866,29.329036712646484,3501700.0,,,,,,,,,,
2023-03-06,29.48567720061316,29.66996338611031,29.144748284688404,29.36589241027832,2806300.0,,,,,,,,,,
2023-03-07,29.329036683063247,29.370500990054428,28.54582297183177,28.647180557250977,2329100.0,,,,,,,,,,
2023-03-08,28.628753568851977,29.45803800863445,28.628753568851977,29.144752502441406,3586800.0,,,,,,,,,,
2023-03-09,29.153965057509453,29.425786235832547,28.71168028658885,28.813037872314453,3568700.0,,,,,,,,,,
2023-03-10,28.84068039569236,28.942037984312485,27.6428253342036,27.882396697998047,5297200.0,,,,,,,,,,
2023-03-13,27.67968377398551,28.840680912230084,27.67968377398551,28.684038162231445,3797800.0,,,,,,,,,,
2023-03-14,29.135537928974653,29.25532272906076,28.444467313327547,28.803823471069336,4805700.0,,,,,,,,,,
2023-03-15,28.49053963050572,29.04339650645663,28.467504293483508,28.988109588623047,3602300.0,,,,,,,,,,
2023-03-16,28.776177842194173,28.942035058630644,28.18554393580911,28.65639305114746,3931800.0,,,,,,,,,,
2023-03-17,28.536608887746954,28.67021629631935,27.965324825031875,28.09432411193848,6404000.0,,,,,,,,,,
2023-03-20,27.956111074884195,28.35693155366601,27.546076110011786,28.204896926879883,3816100.0,,,,,,,,,,
2023-03-21,28.204899365832045,28.555041080134988,27.47697071908028,27.81789970397949,4625100.0,,,,,,,,,,
2023-03-22,27.412468352191283,27.53686127662025,26.48182635858021,26.52789878845215,3639100.0,,,,,,,,,,
2023-03-23,26.656897244469583,27.053111341574542,26.371255218119927,26.42654037475586,2962900.0,,,,,,,,,,
2023-03-24,26.325182656791988,27.136039818281645,26.306753685511897,27.1268253326416,3006600.0,,,,,,,,,,
2023-03-27,27.22818215832014,27.53686128739058,27.14525354200172,27.209754943847656,2575700.0,,,,,,,,,,
2023-03-28,26.93332622545788,27.17750571550126,26.80432693391434,27.14525413513184,1737800.0,,,,,,,,,,
2023-03-29,27.578325941390485,27.96532556990169,27.394039734486668,27.85475349426269,2096800.0,,,,,,,,,,
2023-03-30,28.0298243009824,28.32007445227124,27.960716536276287,28.287824630737305,2349600.0,,,,,,,,,,
2023-03-31,28.453678406387382,28.808428179596813,28.389178767164463,28.77617835998535,3084600.0,,,,,,,,,,
2023-04-03,28.73932647705078,29.163182316789182,28.582683719433632,28.73932647705078,2726000.0,,,,,,,,,,
2023-04-04,28.895968570207245,28.932824758366564,28.41682582175103,28.79461097717285,2541300.0,,,,,,,,,,
2023-04-05,28.73932425050977,28.98810834011158,28.67482460663214,28.75775146484375,2601800.0,,,,,,,,,,
2023-04-06,28.905182472630774,29.094075046525383,28.679431953837923,29.0157527923584,1928500.0,,,,,,,,,,
2023-04-10,28.859108483009503,29.15857311794309,28.76696538322352,29.15396499633789,2162300.0,,,,,,,,,,
2023-04-11,29.218461842376755,29.669962812365533,29.144747721100007,29.41196250915528,1967100.0,,,,,,,,,,
2023-04-12,29.669968089479337,29.90953770812627,29.361288943461386,29.448823928833008,3433900.0,,,,,,,,,,
2023-04-13,29.494892039227736,29.89110613616703,29.18160831343282,29.67917823791504,3822000.0,,,,,,,,,,
2023-04-14,29.73446538682343,29.94178516512954,29.44421523671804,29.669965744018555,3084100.0,,,,,,,,,,
2023-04-17,29.780537309060684,30.453178980113904,29.697608691261408,30.40710830688477,3621800.0,,,,,,,,,,
2023-04-18,30.40710342472477,30.81713832607298,30.324174820240497,30.50846099853516,3467500.0,,,,,,,,,,
2023-04-19,30.29654264781141,30.766469210971607,30.19057691961629,30.6743278503418,2883800.0,,,,,,,,,,
2023-04-20,30.591394359423987,30.86782191236218,30.32878765688765,30.582178115844727,3731000.0,,,,,,,,,,
2023-04-21,30.738827505776182,30.90007664436215,30.29654264781141,30.6743278503418,4021000.0,,,,,,,,,,
2023-04-24,30.67432264206225,30.75725125853544,30.130680270730696,30.268892288208008,2960200.0,,,,,,,,,,
2023-04-25,30.149106551735528,30.25967685884173,29.71603453603345,29.82660484313965,2743300.0,,,,,,,,,,
2023-04-26,29.67917898045709,30.029322415226503,29.517929870684,29.61467933654785,2634300.0,,,,,,,,,,
2023-04-27,29.65153737793992,30.48082353803076,29.65153737793992,30.28732109069824,2780400.0,,,,,,,,,,
2023-04-28,30.407110118093293,30.88164475905665,30.195182196642048,30.74803733825684,2907000.0,,,,,,,,,,
2023-05-01,30.69275335787874,31.107392948835653,30.628253709731343,30.79410743713379,3036900.0,,,,,,,,,,
2023-05-02,30.969180719938905,31.16267966310918,30.287322781904887,31.006038665771484,3355400.0,,,,,,,,,,
2023-05-03,31.181108733794247,31.44832356946754,30.8033235752437,30.821752548217773,2716700.0,,,,,,,,,,
2023-05-04,30.849393085927684,31.107391667893385,30.628252448519103,30.75725173950196,2891500.0,,,,,,,,,,
2023-05-05,30.849390269322,31.826104621107422,30.849390269322,31.687889099121094,2446200.0,,,,,,,,,,
2023-05-08,31.55889575335886,31.922860082383465,31.466754398022143,31.678682327270508,2044300.0,,,,,,,,,,
2023-05-09,31.60440077011896,31.813300351715164,31.372288549789204,31.613683700561523,2053200.0,,,,,,,,,,
2023-05-10,31.91079042524054,32.1150503340368,31.5951176306244,32.01292037963867,2371300.0,,,,,,,,,,
2023-05-11,31.743667347373805,31.85508376800201,31.37321784277697,31.595115661621094,2898600.0,,,,,,,,,,
2023-05-12,31.64154230839814,31.76223812333357,31.367648023040964,31.576547622680664,2999100.0,,,,,,,,,,
2023-05-15,31.613684651675165,31.771522807958767,31.400141827557423,31.64154052734375,2104800.0,,,,,,,,,,
2023-05-16,31.650825920845843,31.650825920845843,30.805937489355166,30.833789825439453,2197300.0,,,,,,,,,,
2023-05-17,30.93591822881888,31.205169269971503,30.65738425668757,31.19588279724121,2353700.0,,,,,,,,,,
2023-05-18,31.08446856436804,31.186598509448263,30.740943465076672,31.14017677307129,2317700.0,,,,,,,,,,
2023-05-19,31.353717261716977,31.49298246048936,31.00554895215923,31.13088798522949,2141600.0,,,,,,,,,,
2023-05-22,31.056614867930705,31.455848158404432,30.9080631929929,31.23301887512207,1293900.0,,,,,,,,,,
2023-05-23,31.14017089320724,31.492978856456475,30.903415478111743,30.92662811279297,2661800.0,,,,,,,,,,
2023-05-24,30.824505703878422,30.92663565458001,30.397420038900545,30.583106994628903,1996600.0,,,,,,,,,,
2023-05-25,30.796647085668223,30.796647085668223,30.23029625430937,30.54596900939941,2635300.0,,,,,,,,,,
2023-05-26,30.545971804184344,31.051974780775115,30.267434286398665,31.00090980529785,1604500.0,,,,,,,,,,
2023-05-30,31.17731870728766,31.50227443628486,31.10304108823012,31.186601638793945,2322100.0,,,,,,,,,,
2023-05-31,31.32586451931636,31.604398454957945,31.0751829147136,31.455846786499023,3944300.0,,,,,,,,,,
2023-06-01,31.335146497904905,31.53476312837641,30.74093984210628,31.4279899597168,4208000.0,,,,,,,,,,
2023-06-02,31.82722838454207,32.128974997014865,31.66010729276488,32.0222053527832,2531400.0,,,,,,,,,,
2023-06-05,32.022200992994094,32.34715665956758,31.938640458482176,32.003631591796875,1430000.0,,,,,,,,,,
2023-06-06,32.142899407347,32.16146881005737,31.55797915985189,31.7529525756836,3043100.0,,,,,,,,,,
2023-06-07,31.929353578819864,32.06862231514301,31.64617641224693,31.99434471130371,3027600.0,,,,,,,,,,
2023-06-08,31.836513750173868,32.29145172949572,31.61368445496924,32.26359939575195,2316900.0,,,,,,,,,,
2023-06-09,32.28217049876101,32.3796572137492,31.80865954967363,31.836515426635746,3229300.0,,,,,,,,,,
2023-06-12,31.79937449351127,31.79937449351127,30.959129381130776,31.205167770385746,4612200.0,,,,,,,,,,
2023-06-13,30.90805784543143,31.632246692738697,30.750219725883284,31.585824966430664,4415500.0,,,,,,,,,,
2023-06-14,31.660103389974847,31.98041936668722,31.40013885336839,31.604398727416992,3619800.0,,,,,,,,,,
2023-06-15,31.53940759079634,31.929354395675503,31.288725984052093,31.882932662963867,3149000.0,,,,,,,,,,
2023-06-16,32.07790770709331,32.170754719019506,31.84115225387071,31.93864250183105,4752900.0,,,,,,,,,,
2023-06-20,31.864368291629148,32.09648053357968,31.66010838535212,31.92935943603516,2827500.0,,,,,,,,,,
2023-06-21,31.799375678146696,31.878292986743617,31.5208417090242,31.734384536743164,2396300.0,,,,,,,,,,
2023-06-22,31.855081591056045,31.90150332560293,30.93127242734177,31.168027877807617,2278900.0,,,,,,,,,,
2023-06-23,31.121607994748707,31.18659913533107,30.29528902870021,30.39741897583008,5078600.0,,,,,,,,,,
2023-06-26,30.480980234079794,31.22373867368047,30.31385914245069,31.19588279724121,2981900.0,,,,,,,,,,
2023-06-27,31.400148995942903,31.687969498548483,31.140184375365173,31.63226127624512,1761500.0,,,,,,,,,,
2023-06-28,31.53012463081133,31.966496758753426,31.41871175154476,31.80865859985352,3247300.0,,,,,,,,,,
2023-06-29,31.817947686514813,31.910791169905995,31.427997264417733,31.687965393066406,3773900.0,,,,,,,,,,
2023-06-30,31.96649483453324,32.105763581546846,31.44656219300062,31.93864250183105,4583900.0,,,,,,,,,,
2023-07-03,31.91079251238129,32.49571639925851,31.87365724251367,32.3657341003418,1162100.0,,,,,,,,,,
2023-07-05,32.170755521599915,32.50035445322002,31.864365687226844,32.18003845214844,2330500.0,,,,,,,,,,
2023-07-06,31.67867559487236,32.31930760499098,31.213523204243664,32.26359939575195,2549800.0,,,,,,,,,,
2023-07-07,32.105762749128424,32.44000135814272,32.0964762773009,32.25431442260742,2206500.0,,,,,,,,,,
2023-07-10,32.077908906706675,32.36572934181443,31.94328339069264,32.26359939575195,2176700.0,,,,,,,,,,
2023-07-11,32.33787454043495,32.76031691756955,32.16146699551506,32.727821350097656,2273400.0,,,,,,,,,,
2023-07-12,33.06206280827632,33.14562334314331,32.755672999846915,32.77424240112305,2292200.0,,,,,,,,,,
2023-07-13,32.73710495184551,32.96921716476536,32.514279210823176,32.95993423461914,2530700.0,,,,,,,,,,
2023-07-14,32.932087093788176,32.96922236197831,32.634983697755985,32.867095947265625,1806200.0,,,,,,,,,,
2023-07-17,32.80209732055664,32.88101461737318,32.61640685494339,32.80209732055664,1964600.0,,,,,,,,,,
2023-07-18,32.88566067068332,32.94136888366548,32.10576693944346,32.3378791809082,2469900.0,,,,,,,,,,
2023-07-19,32.56998607058793,32.8113812036753,32.319304465986924,32.77424240112305,3069700.0,,,,,,,,,,
2023-07-20,32.77424604129646,33.13634055202024,32.44929033724987,33.11777114868164,2658400.0,,,,,,,,,,
2023-07-21,33.16420270897637,33.68877517107387,33.06671597929908,33.55414962768555,2642600.0,,,,,,,,,,
2023-07-24,33.71197686518757,33.92087642639366,33.52164316305447,33.57270812988281,2738300.0,,,,,,,,,,
2023-07-25,33.50771850519386,33.63770077505823,32.93208122075827,33.00635528564453,3627200.0,,,,,,,,,,
2023-07-26,33.03420474567647,33.37772975530407,32.70924559235261,32.97849655151367,3955700.0,,,,,,,,,,
2023-07-27,32.68139797436352,33.034209504721,31.85507912153369,32.393577575683594,4987600.0,,,,,,,,,,
2023-07-28,32.95065253261868,33.17347828194623,32.61641036687592,32.93208312988281,2904700.0,,,,,,,,,,
2023-07-31,33.06206417498408,33.40094602246634,32.76960051998424,32.95993423461914,4299000.0,,,,,,,,,,
2023-08-01,32.82066958163232,33.024929487825496,32.314666594428694,32.8299560546875,2555000.0,,,,,,,,,,
2023-08-02,32.681406243515084,32.95065730959231,32.597845689965325,32.904232025146484,1950500.0,,,,,,,,,,
2023-08-03,32.959933147321635,32.959933147321635,32.2868091687599,32.64426040649414,2531100.0,,,,,,,,,,
2023-08-04,32.51427539599656,33.01563856709995,32.217172081657715,32.27287673950195,2238300.0,,,,,,,,,,
2023-08-07,32.36643004513076,32.721900522894686,32.31030556915555,32.67512893676758,1913600.0,,,,,,,,,,
2023-08-08,32.52545565802112,32.806088725435245,32.216756785955425,32.6938362121582,3197900.0,,,,,,,,,,
2023-08-09,32.647058324010004,32.70786101353354,32.29626616537856,32.37577819824219,2330500.0,,,,,,,,,,
2023-08-10,32.54416630024241,32.78738068342985,32.249498534553105,32.291595458984375,2466300.0,,,,,,,,,,
2023-08-11,32.17933933446275,32.5348061955529,32.03902102667683,32.4599723815918,1832100.0,,,,,,,,,,
2023-08-14,32.329008912041495,32.50674233368706,32.08579099985007,32.2354621887207,2662500.0,,,,,,,,,,
2023-08-15,31.99225483872717,32.22143811618975,31.85661473659201,32.02031707763672,2402900.0,,,,,,,,,,
2023-08-16,32.076442869108575,32.13256734298244,31.80048445493717,31.870643615722656,2342800.0,,,,,,,,,,
2023-08-17,31.64613536188469,32.01095867869981,31.31404893920141,31.35614585876465,3658700.0,,,,,,,,,,
2023-08-18,31.131637766552164,31.49365629298508,31.0848661862076,31.300018310546875,2482600.0,,,,,,,,,,
2023-08-21,31.24389282258264,31.290664401401887,30.52827374972152,30.748104095458984,2222500.0,,,,,,,,,,
2023-08-22,30.91648535347103,31.16905616710423,30.80891107652749,31.047447204589844,2212300.0,,,,,,,,,,
2023-08-23,31.253251208103304,31.608721692850192,31.12228933699744,31.599365234375,2047900.0,,,,,,,,,,
2023-08-24,31.749036283091147,32.17466593033751,31.430984497070312,31.430984497070312,2141700.0,,,,,,,,,,
2023-08-25,31.58064576423149,31.75838273386169,31.45436216283728,31.571292877197266,1946800.0,,,,,,,,,,
2023-08-28,31.76773562089592,32.04836862167145,31.56193999016304,31.571292877197266,1484800.0,,,,,,,,,,
2023-08-29,31.608713629229143,31.85192796088804,31.44033310406436,31.842575073242188,2015900.0,,,,,,,,,,
2023-08-30,31.936121442570418,32.198045144364855,31.8332218258818,32.16998291015625,2362400.0,,,,,,,,,,
2023-08-31,32.20740264002429,32.20740264002429,31.85661042733316,31.88935089111328,2107700.0,,,,,,,,,,
2023-09-01,32.02967120929909,32.15127661470151,31.82855018535737,31.97354316711425,1760600.0,,,,,,,,,,
2023-09-05,32.029667414111806,32.45061519106904,31.683549880981445,31.683549880981445,2196100.0,,,,,,,,,,
2023-09-06,31.63678409987636,31.79113354954887,31.54324092528638,31.767745971679688,1975700.0,,,,,,,,,,
2023-09-07,31.78645384124829,32.24949860027676,31.66484486518513,32.00160598754883,1958600.0,,,,,,,,,,
2023-09-08,32.048372268854365,32.1325625355123,31.63209916383528,31.69290542602539,1654700.0,,,,,,,,,,
2023-09-11,31.842581378785724,31.99225258985462,31.59468876999441,31.870643615722656,1981000.0,,,,,,,,,,
2023-09-12,31.92676738836039,32.28691246517912,31.86596112520467,32.11385726928711,2424100.0,,,,,,,,,,
2023-09-13,32.12321048240262,32.27288167496911,31.98289217817784,32.076438903808594,2595200.0,,,,,,,,,,
2023-09-14,32.3757863475462,32.89963381915694,32.33836765144736,32.88092803955078,2528100.0,,,,,,,,,,
2023-09-15,32.71721885500771,33.0493052890258,32.71721885500771,33.01188659667969,6463400.0,,,,,,,,,,
2023-09-18,32.96511223483344,32.983818010985736,32.3243305641177,32.441261291503906,2222600.0,,,,,,,,,,
2023-09-19,32.441257692970936,32.51609149460704,31.73031695099576,31.86128234863281,3004700.0,,,,,,,,,,
2023-09-20,32.13256934840135,32.13256934840135,31.692912145696376,31.767745971679688,2942200.0,,,,,,,,,,
2023-09-21,31.59001317757696,31.70226570313662,30.860366408773984,30.87907218933105,2725000.0,,,,,,,,,,
2023-09-22,30.86971402377485,31.12696306801678,30.56101517068454,30.570371627807617,3452200.0,,,,,,,,,,
2023-09-25,30.40199279785156,30.5329546574145,30.22425935536516,30.40199279785156,2251000.0,,,,,,,,,,
2023-09-26,30.16812850534916,30.308446809495308,29.85943144782607,29.934267044067383,2601700.0,,,,,,,,,,
2023-09-27,30.055878970972604,30.214903067494586,29.363647407109188,29.653636932373047,3843800.0,,,,,,,,,,
2023-09-28,29.784598175322035,30.03716900142457,29.61621762458701,29.709762573242188,2794600.0,,,,,,,,,,
2023-09-29,30.149423190781267,30.31780375088964,29.410421802132014,29.64428329467773,3777000.0,,,,,,,,,,
2023-10-02,29.868788267557942,29.934269195948644,28.92398768195424,29.270103454589844,3722100.0,,,,,,,,,,
2023-10-03,29.054947771796588,29.29816390832937,28.853826770129505,29.064302444458008,2733900.0,,,,,,,,,,
2023-10-04,29.223331107760345,29.541382871798795,28.98946962150981,29.532028198242188,3163100.0,,,,,,,,,,
2023-10-05,29.485254806228923,29.662988240238697,29.33558360694625,29.6162166595459,2120200.0,,,,,,,,,,
2023-10-06,29.40106437483695,30.07926121232736,29.213974484633194,29.90620422363281,2092000.0,,,,,,,,,,
2023-10-09,29.63492559313095,30.205548147594108,29.63492559313095,30.112001419067383,1499000.0,,,,,,,,,,
2023-10-10,29.971687221218083,30.336510547966,29.80330667526629,29.887496948242188,2868100.0,,,,,,,,,,
2023-10-11,30.140064090777223,30.85100131151126,30.06522671573025,30.804229736328125,3210700.0,,,,,,,,,,
2023-10-12,30.607786661072414,30.855679218562344,30.35989410358248,30.551658630371094,2230600.0,,,,,,,,,,
2023-10-13,30.654563297212427,30.73875357294404,30.261674154317223,30.43941116333008,1642600.0,,,,,,,,,,
2023-10-16,30.542308236407774,30.73875100723716,30.25699696848965,30.579723358154297,1903600.0,,,,,,,,,,
2023-10-17,30.458120694919025,30.935196547999503,30.406670883412705,30.60779190063477,2316200.0,,,,,,,,,,
2023-10-18,30.476827384864126,30.50956784674644,30.027810238417057,30.121356964111328,1892000.0,,,,,,,,,,
2023-10-19,30.046521867353768,30.31780203982274,29.489932188827364,29.52267265319824,4070500.0,,,,,,,,,,
2023-10-20,29.644280481600696,29.81266102573069,29.16720286797284,29.176557540893555,3200500.0,,,,,,,,,,
2023-10-23,28.86786138411841,29.07365884221659,28.47029580141455,28.624645233154297,4009300.0,,,,,,,,,,
2023-10-24,28.680769465983,29.13913771594275,28.671414793426106,29.101720809936523,2915700.0,,,,,,,,,,
2023-10-25,28.83979619146077,29.01753140690192,28.334656347866733,28.36271858215332,3324800.0,,,,,,,,,,
2023-10-26,27.59565498091141,27.820161790378343,26.650854375932948,27.17470359802246,7448500.0,,,,,,,,,,
2023-10-27,27.33373096616988,27.39921368369065,26.800527041623464,26.94084358215332,3665000.0,,,,,,,,,,
2023-10-30,27.483400539464835,27.717262021123464,27.02971047831772,27.380502700805664,4295600.0,,,,,,,,,,
2023-10-31,27.49275497023728,27.84822541838572,27.3430837660342,27.77338981628418,2888800.0,,,,,,,,,,
2023-11-01,27.782741971812875,27.92773493412029,27.445980900763573,27.829513549804688,2114300.0,,,,,,,,,,
2023-11-02,28.25046740991359,28.93334250117872,28.25046740991359,28.793025970458984,2661500.0,,,,,,,,,,
2023-11-03,29.176557577125298,30.18683905893845,29.176557577125298,29.90620422363281,4023400.0,,,,,,,,,,
2023-11-06,29.8401883018121,29.925068881844386,29.547822858840306,29.906206130981445,3656200.0,,,,,,,,,,
2023-11-07,30.00051792821496,30.00051792821496,29.415787045355383,29.46294212341309,2732400.0,,,,,,,,,,
2023-11-08,29.62327172825972,29.83547317593941,29.51009882206448,29.69872093200684,2412700.0,,,,,,,,,,
2023-11-09,29.830755359506536,29.887343609123025,29.307327541935308,29.434646606445312,2517400.0,,,,,,,,,,
2023-11-10,29.651561131475223,29.929780363263863,29.368625313349995,29.87790870666504,2193100.0,,,,,,,,,,
2023-11-13,29.632702126364013,29.81660944200459,29.458226185737164,29.71758270263672,2099700.0,,,,,,,,,,
2023-11-14,30.6889901135078,31.63681893669413,30.566384047684664,31.537792205810547,4205400.0,,,,,,,,,,
2023-11-15,31.53779864140962,31.81130315263352,31.18413013135524,31.349178314208984,2743200.0,,,,,,,,,,
2023-11-16,31.490636064226944,31.82072875366384,31.358600427532693,31.632104873657227,3347600.0,,,,,,,,,,
2023-11-17,31.95277151980253,32.028218930018575,31.509505842538765,31.622678756713867,5102600.0,,,,,,,,,,
2023-11-20,31.537794989517213,31.73585206646743,31.283153260039832,31.594383239746094,2050000.0,,,,,,,,,,
2023-11-21,31.44348475483713,31.56137424423024,31.19827619988822,31.27372360229492,2936600.0,,,,,,,,,,
2023-11-22,31.641536196544937,31.70755401853884,31.33973941094385,31.47177505493164,1699600.0,,,,,,,,,,
2023-11-24,31.35860560696452,31.49064126546681,31.235999525054453,31.46234893798828,691500.0,,,,,,,,,,
2023-11-27,31.490642547607425,31.669836889472304,31.311451803444548,31.490642547607425,3405000.0,,,,,,,,,,
2023-11-28,31.386896705835905,31.54251169628016,31.23599830235407,31.396329879760746,2192100.0,,,,,,,,,,
2023-11-29,31.69812696722717,31.801870295108053,31.075670597643644,31.085100173950195,2840300.0,,,,,,,,,,
2023-11-30,31.0285164607088,31.51893359294533,30.86818487702612,31.46234893798828,4242400.0,,,,,,,,,,
2023-12-01,31.537799663489903,32.14139696228061,31.358608907761223,32.09423828125,3734300.0,,,,,,,,,,
2023-12-04,31.839587761870234,31.905609177624463,31.3020120447524,31.867883682250977,3067200.0,,,,,,,,,,
2023-12-05,31.67926393657647,31.67926393657647,31.08509989887223,31.396329879760746,2965300.0,,,,,,,,,,
2023-12-06,31.481210735158854,31.627392552971862,31.056807847328777,31.085100173950195,3145500.0,,,,,,,,,,
2023-12-07,31.028515643033177,31.16055129805601,30.56638725275149,30.887046813964844,3537300.0,,,,,,,,,,
2023-12-08,30.8304582870281,31.212422683015337,30.674846893686954,31.19827651977539,2522200.0,,,,,,,,,,
2023-12-11,31.066240357884183,31.4482047918592,31.066240357884183,31.38689994812012,2512900.0,,,,,,,,,,
2023-12-12,31.36803000256745,31.73113160117791,31.1322510519845,31.632104873657227,2317000.0,,,,,,,,,,
2023-12-13,31.801869654648726,33.05621194486108,31.5849534269489,32.86758804321289,3778600.0,,,,,,,,,,
2023-12-14,33.47118616266191,33.65509348242639,33.150526600408135,33.282562255859375,4404400.0,,,,,,,,,,
2023-12-15,32.93360759233852,33.10336875293424,31.976345468686056,32.26399612426758,6838300.0,,,,,,,,,,
2023-12-18,32.433760075771445,32.64124675606519,32.226273395477705,32.320587158203125,3892400.0,,,,,,,,,,
2023-12-19,32.49977610531382,32.688400022583544,32.35831086563802,32.603519439697266,2776600.0,,,,,,,,,,
2023-12-20,32.49034243307935,32.82043154841786,32.01878449819489,32.03764724731445,3243700.0,,,,,,,,,,
2023-12-21,32.28285563157081,32.30171838059753,31.64153655546837,32.2734260559082,3154600.0,,,,,,,,,,
2023-12-22,32.424332470786226,32.5657977269267,32.212129190021926,32.28286361694336,2345900.0,,,,,,,,,,
2023-12-26,32.30187717075316,32.69174364809265,32.244822212835125,32.606163024902344,1520300.0,,,,,,,,,,
2023-12-27,32.6251764798354,32.824863361715195,32.51106658101296,32.72026443481445,1914000.0,,,,,,,,,,
2023-12-28,32.75830535421945,33.005536245939254,32.63468809467284,32.996028900146484,1661700.0,,,,,,,,,,
2023-12-29,32.74879071788339,32.85338964677095,32.4159792417621,32.43499755859375,2970000.0,,,,,,,,,,
2024-01-02,32.59665581122788,33.11965058403114,32.37795055504375,32.919960021972656,2504400.0,,,,,,,,,,
2024-01-03,32.63468857629079,32.67748070142336,32.235314754378734,32.39696502685547,2459300.0,,,,,,,,,,
2024-01-04,32.292367788155566,32.501565683453414,32.111699186908865,32.31138610839844,2608800.0,,,,,,,,,,
2024-01-05,32.22580273333708,32.51107025791006,31.892991225897504,32.1972770690918,2277000.0,,,,,,,,,,
2024-01-08,32.1212110303576,32.658468677157764,32.1212110303576,32.54911422729492,2786000.0,,,,,,,,,,
2024-01-09,32.263839079515286,32.32089403486452,32.04513385840325,32.235313415527344,2467800.0,,,,,,,,,,
2024-01-10,32.435002653512115,32.534846112032,32.27810423553504,32.4920539855957,2747100.0,,,,,,,,,,
2024-01-11,32.301876007822344,32.45877078854479,32.05939697961729,32.1972770690918,2540100.0,,,,,,,,,,
2024-01-12,32.50156142460862,32.5776310682386,32.03562170814705,32.140220642089844,2370700.0,,,,,,,,,,
2024-01-16,32.00709447850229,32.14973004096486,31.731334325673604,31.89298820495605,2488800.0,,,,,,,,,,
2024-01-17,31.56968859545195,31.945292244852467,31.11325980852024,31.484107971191406,3802500.0,,,,,,,,,,
2024-01-18,31.408037037922973,31.58870927339165,31.19408727498502,31.42705535888672,2068200.0,,,,,,,,,,
2024-01-19,31.81691754270664,32.50156249478585,31.75986621494892,32.02611541748047,8899000.0,,,,,,,,,,
2024-01-22,32.235314810804816,32.64895146602728,32.19252268559733,32.501564025878906,3703700.0,,,,,,,,,,
2024-01-23,32.587145556752915,32.75830680760414,31.85971205432197,32.07366180419922,3312700.0,,,,,,,,,,
2024-01-24,32.3589297144359,32.50156530089166,31.42705379774626,31.493616104125977,3356300.0,,,,,,,,,,
2024-01-25,31.912010663906027,31.912010663906027,31.45082639643881,31.626739501953125,3065000.0,,,,,,,,,,
2024-01-26,31.664773442152683,31.67903627356019,31.30343266121196,31.61722946166992,2685800.0,,,,,,,,,,
2024-01-29,31.59821339967892,31.8359369464361,31.40803383679849,31.683794021606445,2970600.0,,,,,,,,,,
2024-01-30,31.51263299513533,31.76937486268898,31.37950838841273,31.455581665039062,4005700.0,,,,,,,,,,
