Date,Open,High,Low,Close,Volume,"('Close', 'MPC')","('High', 'MPC')","('Low', 'MPC')","('Open', 'MPC')","('Volume', 'MPC')"
2023-09-18,149.03409070337884,151.2477505298595,148.63160842787565,149.81988525390625,3003600.0,,,,,
2023-09-19,151.07525070228033,151.07525070228033,144.01261890329164,145.80462646484375,4507700.0,,,,,
2023-09-20,145.57464880274998,148.22911636993982,145.39257034831914,146.30294799804688,2538500.0,,,,,
2023-09-21,149.24491626926144,152.848101356925,146.85875569246872,148.31536865234375,4152000.0,,,,,
2023-09-22,149.22575507335833,151.10400579599238,146.80126897513284,147.0600128173828,2809100.0,,,,,
2023-09-25,146.2933661715205,148.28662217969813,145.89088389425763,147.76913452148438,2123700.0,,,,,
2023-09-26,146.50421666459084,146.61920744223116,144.0509825920741,144.72178649902344,3004800.0,,,,,
2023-09-27,145.6800775102507,147.19418606666048,144.92301592083177,146.07296752929688,2709800.0,,,,,
2023-09-28,145.55546890325422,149.66654920389337,145.526721214765,147.98953247070312,2994700.0,,,,,
2023-09-29,147.77872940809542,148.18121169237173,143.81138732317012,145.02841186523438,3331200.0,,,,,
2023-10-02,144.76009424787244,145.27758192906498,142.2110250895913,143.7634735107422,3986700.0,,,,,
2023-10-03,142.1822592952769,143.18847221621112,138.22450991915875,141.12814331054688,3734100.0,,,,,
2023-10-04,138.8090638529084,138.89530691046036,133.50969263221714,135.97250366210938,5777700.0,,,,,
2023-10-05,134.5542750480519,137.7262308225078,134.09428267859144,136.34628295898438,4003700.0,,,,,
2023-10-06,136.89250036910647,139.47030264881008,135.79045191277905,137.20872497558594,3372000.0,,,,,
2023-10-09,139.44156151376382,140.93651465409346,137.86995760745307,140.45736694335938,3354000.0,,,,,
2023-10-10,139.54695316656284,143.19805582211464,139.54695316656284,142.6997528076172,2946300.0,,,,,
2023-10-11,141.5018847602124,143.12140612535853,140.3615110357639,142.32601928710938,2825100.0,,,,,
2023-10-12,143.12142371400586,143.4184929481581,140.16027981754655,141.434814453125,2773900.0,,,,,
2023-10-13,143.198077937273,144.13721797928645,141.92355789333484,142.01937866210938,2568800.0,,,,,
2023-10-16,143.18847822496795,145.38298259311006,142.81474365264327,144.4630126953125,2406900.0,,,,,
2023-10-17,144.233024985917,146.14003795843166,144.1946996065496,145.02841186523438,1991400.0,,,,,
2023-10-18,145.10509062395056,147.89373380327012,145.0380175482674,147.5679168701172,2215700.0,,,,,
2023-10-19,147.5103738349897,147.8937006903095,145.79503185250994,146.46583557128906,1906500.0,,,,,
2023-10-20,146.31254102806204,147.35709417261793,144.52053323116112,144.56845092773438,2478900.0,,,,,
2023-10-23,144.4821808869316,144.6834147035897,141.7222858505038,143.21722412109375,2422700.0,,,,,
2023-10-24,143.45682604813788,145.07634769944136,142.1631359631242,142.43145751953125,1759100.0,,,,,
2023-10-25,142.92017632799164,144.0222101963991,141.01316320514982,141.204833984375,2479500.0,,,,,
2023-10-26,140.43817230261155,142.230179747196,138.0999295448548,141.88519287109375,2929200.0,,,,,
2023-10-27,141.5689643729105,142.0864520373528,138.53116994509983,139.91111755371094,3524200.0,,,,,
2023-10-30,140.75443001163404,142.3356115387427,138.48326001910584,140.73526000976562,2949000.0,,,,,
2023-10-31,142.21102164005322,145.64172068861706,138.43535030896444,144.94216918945312,4139700.0,,,,,
2023-11-01,146.0729554620756,151.0656807473846,144.9421739501878,148.73703002929688,4023200.0,,,,,
2023-11-02,148.7466010303227,152.99184228743843,147.51039187655283,149.27366638183594,3828200.0,,,,,
2023-11-03,148.96701316049263,149.00535316406237,143.64847090328527,144.4917755126953,3275900.0,,,,,
2023-11-06,145.6609045534845,146.27421304039152,142.53686673305612,143.6676483154297,2427500.0,,,,,
2023-11-07,142.11522008974595,142.38354164959617,138.70369058099786,140.06446838378906,2843300.0,,,,,
2023-11-08,139.1732276981041,140.083605343768,137.122476261823,137.515380859375,2949700.0,,,,,
2023-11-09,137.99452297722857,138.95281827568155,135.5221193525288,135.8862762451172,2297300.0,,,,,
2023-11-10,137.41954636504144,139.35530705257264,136.5954117849976,139.07740783691406,2377500.0,,,,,
2023-11-13,139.01992778867518,141.2048402423413,138.45452236078702,140.63943481445312,2400900.0,,,,,
2023-11-14,141.1569318599688,144.79845773051596,141.1569318599688,144.38638305664062,2986400.0,,,,,
2023-11-15,144.27554997575265,147.2433518242904,143.86122130712187,144.85369873046875,3226600.0,,,,,
2023-11-16,143.45652317312044,145.00787380646733,138.63866588979892,139.81422424316406,3494100.0,,,,,
2023-11-17,140.92230498204125,144.7958657896505,140.5850491402279,142.51219177246094,3451500.0,,,,,
2023-11-20,143.48541252803992,145.14275641785218,143.12888113235798,143.5625,2387100.0,,,,,
2023-11-21,142.52185877021114,142.81093315000044,140.777796772825,142.25205993652344,1926800.0,,,,,
2023-11-22,139.7178632542176,143.93831100090452,138.81210371927256,143.77450561523438,2422200.0,,,,,
2023-11-24,144.33335379776187,145.99069778499407,143.9190251524202,144.05392456054688,1264300.0,,,,,
2023-11-27,143.62033186858466,145.2102189275734,142.9554651956837,145.06568908691406,2178700.0,,,,,
2023-11-28,145.49929443744472,147.01210872840795,144.37191756277818,144.52609252929688,2465000.0,,,,,
2023-11-29,145.79799013551138,146.71338004974982,141.79917459823827,142.04969787597656,2935900.0,,,,,
2023-11-30,143.01324923622963,146.10631954942082,141.8955030100415,143.7552032470703,5973500.0,,,,,
2023-12-01,143.36016358079914,148.16839055780213,143.03255280638868,145.90399169921875,3124600.0,,,,,
2023-12-04,144.5357126118594,146.4435799015147,143.06144951945308,145.8750762939453,3075100.0,,,,,
2023-12-05,145.9232757992561,147.44572059085286,143.20599700967662,143.4950714111328,2761200.0,,,,,
2023-12-06,142.37731623622452,142.37731623622452,137.87743920021288,137.9641571044922,4039700.0,,,,,
2023-12-07,138.3785038041782,139.71786760203898,135.84430605238845,136.42245483398438,3606600.0,,,,,
2023-12-08,137.41491450697686,138.89880795659164,136.89459243327445,137.8099822998047,3092100.0,,,,,
2023-12-11,137.30892915445838,139.46733445667917,137.08731184176725,138.60975646972656,3017800.0,,,,,
2023-12-12,137.33786591701516,138.7254114436538,136.29720677203616,138.1472625732422,2930200.0,,,,,
2023-12-13,137.9930644757846,141.45228221824422,137.37637937767778,141.3173828125,3457500.0,,,,,
2023-12-14,143.62994269910325,145.39328002929688,141.9533379644088,145.39328002929688,3559800.0,,,,,
2023-12-15,140.40199752832737,144.0539267265528,139.24570006650362,142.9747314453125,12266800.0,,,,,
2023-12-18,145.43183754236128,147.49389464030597,144.91151540843305,146.27978515625,3307400.0,,,,,
2023-12-19,146.3375862253653,148.23582309089142,145.4703778322429,148.1683807373047,2583900.0,,,,,
2023-12-20,148.70799014590148,150.58695161498238,147.83113655935233,148.0334930419922,3166100.0,,,,,
2023-12-21,148.05272685233757,149.45954744327352,145.87506097079,147.0988006591797,2064800.0,,,,,
2023-12-22,148.24549257355162,148.56345825445814,145.28732078331456,145.37403869628906,2121400.0,,,,,
2023-12-26,146.28940899375246,147.56131552657047,145.18129312267965,146.53993225097656,1525400.0,,,,,
2023-12-27,145.96181059986654,146.38578442365468,144.10212461262762,144.42010498046875,1712700.0,,,,,
2023-12-28,143.58178575088243,144.05394108495304,141.5197433027336,141.52938842773438,2372400.0,,,,,
2023-12-29,142.52184017429605,144.26590194412108,142.2231354118971,142.9554443359375,2507000.0,,,,,
2024-01-02,143.60102872792737,146.8579044056632,143.60102872792737,146.80972290039062,3187400.0,,,,,
2024-01-03,146.94464105701496,154.161796261658,146.82901719194143,152.13829040527344,4674200.0,,,,,
2024-01-04,154.0076154935623,156.3972684001313,147.75403194171554,147.8118438720703,4495800.0,,,,,
2024-01-05,149.11266131791913,150.29784992110504,146.03886646396924,146.9446258544922,3373700.0,,,,,
2024-01-08,144.53570596802646,150.6447449449046,143.0518125227116,150.56765747070312,3108000.0,,,,,
2024-01-09,150.29786797277552,150.44241250945686,148.28400720690803,148.68870544433594,2767900.0,,,,,
2024-01-10,149.07412036131726,150.2207578430025,146.4050237780696,147.27223205566406,2327400.0,,,,,
2024-01-11,147.83111807993956,150.3171339832451,147.83111807993956,149.72935485839844,2534100.0,,,,,
2024-01-12,151.9070500099286,153.12115958106807,150.7989486010629,151.72398376464844,2473600.0,,,,,
2024-01-16,152.63936033983492,154.18106587258387,148.3900066215147,148.50563049316406,3268000.0,,,,,
2024-01-17,146.8868338970443,149.12231201105322,145.91361732461098,146.46286010742188,2691000.0,,,,,
2024-01-18,146.02926398498963,146.80012412673466,143.46616026243444,146.27015686035156,2722100.0,,,,,
2024-01-19,146.7712043118231,147.50351329078248,146.2026860053718,147.4071502685547,2492700.0,,,,,
2024-01-22,147.59987064108745,148.89106758445138,146.08707107949303,148.81398010253906,2661300.0,,,,,
2024-01-23,148.1587275287907,149.26684341835127,146.90609651883935,148.361083984375,2601500.0,,,,,
2024-01-24,149.32466692120886,149.8738949953366,148.390001450126,149.44993591308594,1851000.0,,,,,
2024-01-25,150.79892420058238,152.21537533576176,149.25720407838097,151.54087829589844,2912500.0,,,,,
2024-01-26,151.46380576524032,154.97120542155636,150.5965825973287,154.67250061035156,3248400.0,,,,,
2024-01-29,154.70138798489594,155.07718023494297,152.72606371549705,154.3063201904297,3124000.0,,,,,
2024-01-30,156.3394420208676,163.98055530383343,152.7935067261217,163.7011260986328,5858700.0,,,,,
2024-01-31,163.79750641673283,165.1754064515474,157.65954664429412,159.5674285888672,4260400.0,,,,,
2024-02-01,160.37680435144043,163.06516172243647,157.54390246834802,161.42709350585938,3203700.0,,,,,
2024-02-02,161.7162007030713,162.29433476019585,158.30514948400827,160.27084350585938,2301100.0,,,,,
2024-02-05,159.4807010064558,165.31995618318413,158.38223017181048,164.88633728027344,3430100.0,,,,,
2024-02-06,165.15614447576988,167.01584506288765,160.37683820666814,160.56954956054688,2783000.0,,,,,
2024-02-07,161.24404309252546,163.73005920062536,161.02242577560187,163.41207885742188,1952400.0,,,,,
2024-02-08,163.41209190563703,165.14652359663268,162.50633231684293,163.49880981445312,1789400.0,,,,,
2024-02-09,163.62406905456922,164.47201665355547,162.58341010206806,163.7782440185547,2185900.0,,,,,
2024-02-12,164.34675729020609,165.44522824285235,162.54488323968198,162.7375946044922,2772200.0,,,,,
2024-02-13,162.36177983332098,164.67434529695487,160.7622477911257,163.69151306152344,2366900.0,,,,,
2024-02-14,164.94414411094775,165.42592980778252,161.04169172893214,163.69151306152344,2509900.0,,,,,
2024-02-15,162.94954305424258,166.2160491715843,162.67011384666415,165.06939697265625,2095000.0,,,,,
2024-02-16,165.21394739880972,165.90770523260042,163.72040889050638,163.81675720214844,1964300.0,,,,,
2024-02-20,163.30843776412533,163.45367236851968,158.42834821166704,159.07708740234375,2896200.0,,,,,
2024-02-21,159.39663122792635,161.0911040314901,158.69947552106112,160.78126525878906,2544000.0,,,,,
2024-02-22,159.88076709123155,162.65002039177745,158.46710090489916,162.4273223876953,2561300.0,,,,,
2024-02-23,161.73016958885225,165.0610214256521,160.92650355354976,164.1605224609375,1929200.0,,,,,
2024-02-26,164.24765411075143,169.72805139177288,163.6666861680655,166.96849060058594,2736000.0,,,,,
2024-02-27,167.43328570465496,168.6339461037456,165.487067869289,165.70008850097656,2046200.0,,,,,
2024-02-28,165.32244205322283,166.1261080084995,161.09109167304908,161.8560333251953,2605000.0,,,,,
2024-02-29,162.05935342105454,164.60590837855682,161.21696320605713,163.86033630371094,4548200.0,,,,,
2024-03-01,164.94479754999765,168.7985079462853,164.94479754999765,167.71405029296875,2762900.0,,,,,
2024-03-04,167.22994402191406,170.38649939043486,165.9034038703433,168.2369384765625,3154600.0,,,,,
2024-03-05,167.75278546727722,172.34239080412263,167.45262411696174,169.6118621826172,2777800.0,,,,,
2024-03-06,170.4155400991377,171.7323880454344,167.9948648136386,169.62155151367188,2483800.0,,,,,
2024-03-07,170.89966210184724,174.5113052150357,170.07662665779438,173.29129028320312,2726800.0,,,,,
2024-03-08,172.44891653601124,175.43117554291973,172.44891653601124,173.8529052734375,2513000.0,,,,,
2024-03-11,172.74905953988696,175.86689021740457,171.52902984673688,175.65386962890625,2467300.0,,,,,
2024-03-12,175.59579565030344,177.14501900821497,172.98145445481123,175.45054626464844,2744100.0,,,,,
2024-03-13,177.464534550246,183.79702898558696,177.41611809255616,182.8965301513672,3510300.0,,,,,
2024-03-14,184.64911419031583,186.1693054138531,181.80239759246308,182.9836883544922,3005100.0,,,,,
2024-03-15,183.2257427329818,188.928852901726,183.2257427329818,187.68946838378903,9044700.0,,,,,
2024-03-18,188.58026580461623,188.87074976866617,186.0627725903161,187.34088134765625,2073500.0,,,,,
2024-03-19,187.4086904934087,190.5071520185816,186.8761389559657,190.33287048339844,2509700.0,,,,,
2024-03-20,189.3161798391324,192.075740843173,188.3963261711189,191.4754180908203,1957300.0,,,,,
2024-03-21,191.80461135561632,193.5475004068757,190.1004613802896,192.8890838623047,1681500.0,,,,,
2024-03-22,193.65402988076008,194.25435264550885,192.0079735816996,193.81863403320312,2281300.0,,,,,
2024-03-25,194.6222539162354,196.57816329149296,193.1892185715585,193.4893798828125,2042000.0,,,,,
2024-03-26,193.64434253330344,194.5157797130712,190.8460425365106,191.11715698242188,1673300.0,,,,,
2024-03-27,190.4200015644916,191.8143128735495,189.1515700964159,190.73953247070312,1674800.0,,,,,
2024-03-28,191.4754170874508,195.63898157702167,189.73252790872004,195.1064300537109,6064100.0,,,,,
2024-04-01,194.90305984910424,198.96980562811743,193.1311387685052,197.924072265625,2201100.0,,,,,
2024-04-02,198.95044831616505,204.8278398356971,198.0112251858803,204.6729278564453,3517300.0,,,,,
2024-04-03,205.0311897986452,211.6541536115193,205.0311897986452,208.13934326171875,3902500.0,,,,,
2024-04-04,210.09524552300036,211.9059206857222,208.56537696756425,209.38841247558597,3189700.0,,,,,
2024-04-05,212.60307368010925,214.0942031384014,210.72462731570727,212.17703247070312,2690000.0,,,,,
2024-04-08,211.63479070189308,212.76766488091545,209.72729753240463,210.09523010253903,2478400.0,,,,,
2024-04-09,210.09524337747203,211.08288302208624,203.41418555864303,205.3894500732422,3052300.0,,,,,
2024-04-10,205.10865070478965,208.41045518946063,203.8886357354338,204.51800537109372,2663900.0,,,,,
2024-04-11,205.39912601444124,207.05485949051996,202.41685255166072,205.53468322753903,2208700.0,,,,,
2024-04-12,207.0742431927896,207.2098004151601,201.0612793995315,202.145751953125,2086700.0,,,,,
2024-04-15,203.86927093108284,204.11133845420815,199.6379205801042,200.45127868652344,2587000.0,,,,,
2024-04-16,200.77080844984943,201.0903245768868,195.26134929086373,197.39154052734372,1599800.0,,,,,
2024-04-17,198.47599490564247,199.0860097779124,195.0289558187516,196.0359649658203,1816800.0,,,,,
2024-04-18,196.61691603205415,196.61691603205415,187.59264675509215,188.83203125,2713600.0,,,,,
2024-04-19,190.0907861649502,192.27907119197465,188.84170950788425,190.1488800048828,1748700.0,,,,,
2024-04-22,190.02299362894564,193.04399139850315,188.1348700229722,191.95953369140625,1437200.0,,,,,
2024-04-23,190.55556352074157,193.45068173820923,188.61902327108896,193.31512451171875,1703100.0,,,,,
2024-04-24,192.5114503423281,193.1311425572997,188.84169873326127,192.8212890625,1473300.0,,,,,
2024-04-25,191.8627023268128,194.03163253313863,190.2263383715154,193.17955017089844,1295200.0,,,,,
2024-04-26,191.27204213562177,192.54048819880305,189.65503306913752,192.09507751464844,1954100.0,,,,,
2024-04-29,191.7174745824456,194.9708626208904,191.40762106705617,194.1478271484375,2013800.0,,,,,
2024-04-30,188.31885361449528,190.72983666352025,175.6441870092038,175.95404052734375,5782100.0,,,,,
2024-05-01,175.3537101967892,178.21978124209917,171.25791728885392,173.29129028320312,3856500.0,,,,,
2024-05-02,173.89163126301116,177.9777324443894,173.36877188714683,177.14501953125,2682700.0,,,,,
2024-05-03,177.92930420902894,178.70392322633128,174.40480171620075,176.75770568847656,1868600.0,,,,,
2024-05-06,178.21011487887066,178.9072705329151,176.622152505687,176.98040771484375,1906300.0,,,,,
2024-05-07,177.1546919856644,178.3940764476632,174.60813706744065,175.17941284179688,1706600.0,,,,,
2024-05-08,174.4628844020169,176.9513454351146,173.72700450867674,175.1890869140625,1844600.0,,,,,
2024-05-09,175.62483404597782,177.98741543481734,174.8114759398355,177.12564086914062,1295900.0,,,,,
2024-05-10,177.87120141699452,178.85884098371815,172.95238789548523,173.86256408691406,1584300.0,,,,,
2024-05-13,174.35640565900928,174.53068718684673,171.67429331957456,172.21652221679688,1681000.0,,,,,
2024-05-14,169.7667974070408,170.018542312693,163.77320315936666,168.97280883789062,4660900.0,,,,,
2024-05-15,168.5009624400297,168.93875066295064,165.49479981852383,167.96588134765625,2546600.0,,,,,
2024-05-16,167.52811501394442,170.9136965169826,167.33354409442447,170.0283966064453,2788100.0,,,,,
2024-05-17,171.28339655133928,176.13802055185667,171.0693640803066,174.7954559326172,3142700.0,,,,,
2024-05-20,174.84408511473663,175.53481405730977,170.44671138690865,171.30284118652344,2454700.0,,,,,
2024-05-21,170.84559164113995,174.07551024879805,170.84559164113995,171.78927612304688,2345200.0,,,,,
2024-05-22,170.85530442651134,173.07344527812054,169.35709221245546,171.2444610595703,2250000.0,,,,,
2024-05-23,173.05400054466494,173.1026321351427,170.8844912583521,171.76980590820312,2740700.0,,,,,
2024-05-24,172.58700914175952,174.06577464509886,171.4293071359479,172.97616577148438,1806000.0,,,,,
2024-05-28,173.1123688739688,175.7391130644248,173.1123688739688,174.2992706298828,2381000.0,,,,,
2024-05-29,173.9490554615477,174.13390302672607,167.65458911944935,167.78106689453125,2624400.0,,,,,
2024-05-30,167.3335231108876,170.5634563801636,166.36065379047548,167.34324645996094,2569900.0,,,,,
2024-05-31,167.74214100498094,172.71350425761966,167.4989236537654,171.81846618652344,3935600.0,,,,,
2024-06-03,171.5849546573534,171.75034065790825,168.17018873924562,170.0089111328125,2513900.0,,,,,
2024-06-04,168.48151109706143,171.16664007050883,166.7692663426146,170.5050811767578,2319000.0,,,,,
2024-06-05,171.38067936252682,172.11033142230104,168.79284316110665,169.20144653320312,2148500.0,,,,,
2024-06-06,168.76364667154132,172.04221161787035,168.46205954939103,170.9623260498047,2229100.0,,,,,
2024-06-07,170.67047537376783,173.3361429310213,169.52249658267624,170.3494415283203,1908800.0,,,,,
2024-06-10,170.2521284321992,171.3320139549043,168.2090969530898,169.6100311279297,2526000.0,,,,,
2024-06-11,168.5496281031094,170.41753562019096,166.62335079562047,169.726806640625,2097800.0,,,,,
2024-06-12,171.12771360270358,171.5363317952256,163.57825275220543,164.18142700195312,3080300.0,,,,,
2024-06-13,164.6776083476083,167.4308305452476,163.39341360744763,165.8839569091797,3284100.0,,,,,
2024-06-14,164.86245118574763,166.52604950760343,164.14252250251596,165.45590209960938,2934000.0,,,,,
2024-06-17,164.8819056151651,167.55729652779317,164.4538406939751,167.07086181640625,3006500.0,,,,,
2024-06-18,168.5495996481232,170.73855548770922,166.45793667266375,167.77130126953125,2557800.0,,,,,
2024-06-20,168.19937281001415,172.40217531469025,167.81995437652043,168.948486328125,3176700.0,,,,,
2024-06-21,170.18403098443812,170.72885029876693,167.68376443435898,167.9853515625,7308200.0,,,,,
2024-06-24,168.0826446934621,169.87272076599157,167.868612245137,169.26954650878906,2327800.0,,,,,
2024-06-25,169.05550852662714,170.7288449706803,166.90546076421657,170.43698120117188,2146300.0,,,,,
2024-06-26,171.11799523127,171.50713704665836,168.11183239968986,169.57113647460938,1704100.0,,,,,
2024-06-27,170.94287868034468,172.47027582857248,167.46972800255972,168.21884155273438,1648700.0,,,,,
2024-06-28,170.2132184514791,170.2132184514791,167.35298034789136,168.7733612060547,3656300.0,,,,,
2024-07-01,170.2521301327966,170.81639611689937,167.04165842418806,170.04782104492188,1705200.0,,,,,
2024-07-02,172.59675320759322,173.11237277031444,168.80255387392933,169.41546630859375,2531500.0,,,,,
2024-07-03,168.97766808658108,170.25212447174326,167.0416528698861,170.24240112304688,1344600.0,,,,,
2024-07-05,169.4057692916994,169.78518779956167,165.08622637461485,166.1077423095703,1587400.0,,,,,
2024-07-08,164.7457138098875,167.1195177109178,162.21626207446303,162.92645263671875,1897400.0,,,,,
2024-07-09,159.55057864359554,162.08004497464918,158.4025998983754,158.4998779296875,3709900.0,,,,,
2024-07-10,157.6145517426353,159.35599612254634,156.86545306137137,157.77993774414062,2457500.0,,,,,
2024-07-11,157.25460473815576,161.44766935742277,156.76817005202625,159.83270263671875,2212400.0,,,,,
2024-07-12,160.89313119825644,161.17525676637118,157.7118443987989,160.97096252441406,2256500.0,,,,,
2024-07-15,162.29407371848168,164.0841497776619,161.56442169867154,162.1870574951172,2198800.0,,,,,
2024-07-16,161.0390623812393,163.43232751489597,159.33654101806982,163.12100219726562,2271600.0,,,,,
2024-07-17,163.4420562315325,167.80050690782693,159.71596471582944,161.06825256347656,3218600.0,,,,,
2024-07-18,162.46918465740484,163.68527136891237,159.5797614432783,160.0564727783203,3014600.0,,,,,
2024-07-19,161.14606550089462,162.35242874141136,159.56028383837128,160.67909240722656,3037100.0,,,,,
2024-07-22,160.62074892416916,163.14047718657767,159.66732619395287,161.39903259277344,2620900.0,,,,,
2024-07-23,161.3990235930491,161.7979036000931,159.11278946558957,159.52139282226562,2018200.0,,,,,
2024-07-24,159.59921458910068,163.1793665538832,159.27816593277925,163.00425720214844,2534900.0,,,,,
2024-07-25,163.20855500202208,167.88806899326906,161.33092430285137,166.8470916748047,2366500.0,,,,,
2024-07-26,167.4210769062606,168.40368441538487,165.39750694907133,167.96588134765625,1789300.0,,,,,
2024-07-29,167.86860604178486,169.24035536132044,165.13484559670124,167.29461669921875,1744400.0,,,,,
2024-07-30,167.5475565110741,174.60085912456444,167.2946158304453,173.45286560058594,2357800.0,,,,,
2024-07-31,176.03099247678236,178.3366882157815,172.13951485764645,172.21734619140625,1852900.0,,,,,
2024-08-01,172.52864639296226,174.5911395025785,167.3140661004971,168.48150634765625,1363300.0,,,,,
2024-08-02,166.52605378178336,166.93465714930227,159.62841328341227,160.1732177734375,2599700.0,,,,,
2024-08-05,154.83215801161785,158.29558552153603,153.22692945053578,157.6534881591797,2702300.0,,,,,
2024-08-06,160.8542188519777,168.9193142814254,159.5700389966595,166.25364685058594,2467900.0,,,,,
2024-08-07,168.19938313315797,168.5788015899383,163.99659521534556,164.75543212890625,1753400.0,,,,,
2024-08-08,165.3878142070853,170.1354220946633,165.1154119359761,169.4252166748047,2373100.0,,,,,
2024-08-09,168.98739966546404,171.62388208168898,168.6371661128439,171.0596160888672,2321900.0,,,,,
2024-08-12,172.2951784665674,173.52098857916164,170.38834789105613,171.59471130371094,2970500.0,,,,,
2024-08-13,169.74624797577704,171.11799738623048,168.43288319869495,170.98179626464844,2087300.0,,,,,
2024-08-14,171.8281804934879,174.74678855447468,171.07908177942994,174.1922607421875,2968900.0,,,,,
2024-08-15,175.622389822419,177.0622323908087,174.14362416458658,175.8461456298828,2391300.0,,,,,
2024-08-16,174.78570350662778,177.41244767029713,174.39654687639052,175.14566040039062,2452400.0,,,,,
2024-08-19,175.54455283792268,175.54455283792268,173.17074918183377,174.04632568359375,2076600.0,,,,,
2024-08-20,173.5209852120332,173.58907835011811,166.89574703298518,166.95411682128906,2701000.0,,,,,
2024-08-21,167.71171149735568,170.57599601822596,167.1642753215419,168.11251831054688,2088100.0,,,,,
2024-08-22,168.151640284869,169.28562391808396,167.20339715046745,167.9268035888672,2178700.0,,,,,
2024-08-23,169.21717517266234,171.59266033607744,168.77725725364445,171.37759399414062,1996000.0,,,,,
2024-08-26,172.7364172095722,173.58691227395732,168.94346011823487,169.31492614746094,1903200.0,,,,,
2024-08-27,168.87504098963967,169.02167036976698,165.9814302508036,166.07919311523438,1657100.0,,,,,
2024-08-28,165.20915416037957,168.09297960768603,164.30979250759523,166.1182861328125,2143100.0,,,,,
2024-08-29,165.60017358320616,167.6824002126969,163.52773218975292,167.1349639892578,2338700.0,,,,,
2024-08-30,166.51908705752086,173.49892858338947,166.147621009358,173.14700317382812,3460900.0,,,,,
2024-09-03,170.6151166633059,171.70998917185912,168.92392646709013,169.92105102539062,3523700.0,,,,,
2024-09-04,170.23386551583866,172.8146470860379,167.39892137491074,167.89747619628906,2471300.0,,,,,
2024-09-05,168.78706108393067,168.98257189363514,164.3195637537647,164.6812744140625,2879200.0,,,,,
2024-09-06,165.16028439116957,166.28449772392028,161.10337888927154,162.27645874023438,2242400.0,,,,,
2024-09-09,163.4690847798931,163.94809894637984,159.03091329135356,159.588134765625,3642700.0,,,,,
2024-09-10,160.29197493558857,161.20110685951877,156.5772101042603,159.87161254882812,2800400.0,,,,,
2024-09-11,159.5196980311474,159.92050489048643,153.69339529885545,155.05221557617188,3379400.0,,,,,
2024-09-12,155.0522263898811,158.2488813347043,155.0229005119348,157.8676300048828,2370200.0,,,,,
2024-09-13,159.07978130204148,162.0906952733933,158.3368343155459,159.9107208251953,2563100.0,,,,,
2024-09-16,161.1326971370323,162.36442868474177,155.48234961285124,157.39837646484375,2151900.0,,,,,
2024-09-17,157.9164764975855,160.29197672562384,157.38859584497584,160.1942138671875,1520200.0,,,,,
2024-09-18,160.89806527927186,163.27356551613306,158.63011313700085,160.9762725830078,2688300.0,,,,,
2024-09-19,162.81410210387995,164.28045544330274,161.1131268602032,162.61859130859375,2132100.0,,,,,
2024-09-20,161.1815592799469,161.2793072165642,157.25172826491368,160.70254516601562,7789900.0,,,,,
2024-09-23,158.85494203760118,162.69678055279766,158.76696441889834,160.53636169433594,6479400.0,,,,,
2024-09-24,162.4621737541656,162.88252121056823,158.50301682635003,158.80606079101562,4663300.0,,,,,
2024-09-25,158.41504950722396,161.97339984760163,157.6623172477638,158.03379821777344,2320600.0,,,,,
2024-09-26,157.1051208071947,164.7888137562745,156.8020618868288,159.7738800048828,7205700.0,,,,,
2024-09-27,160.32129630993705,161.24021344372213,158.50301759659047,159.97914123535156,1557500.0,,,,,
2024-09-30,159.5881224084365,160.51680987712697,157.63298461476498,159.25575256347656,2312900.0,,,,,
2024-10-01,157.0953163083619,163.13669975395212,157.00733868897169,162.10047912597656,2556600.0,,,,,
2024-10-02,162.65768833810645,163.12691723251157,158.79629417439193,161.67034912109375,2847000.0,,,,,
2024-10-03,162.07114986341037,171.69043968020154,160.7807666043584,170.91815185546875,3325800.0,,,,,
2024-10-04,172.7462266182935,173.65535863923213,166.46045011656273,168.122314453125,2241600.0,,,,,
2024-10-07,167.37934265510577,170.54667115515463,167.08606901160763,169.38336181640625,2201300.0,,,,,
2024-10-08,166.93946866267504,167.18386092198,153.624968232506,156.40127563476562,5060600.0,,,,,
2024-10-09,155.43346924956617,159.76409271086712,154.846921889564,158.96249389648438,2243300.0,,,,,
2024-10-10,158.9331513890513,163.4788407455817,158.3172782171471,161.15223693847656,1990200.0,,,,,
2024-10-11,160.33107773379115,163.10738488166524,159.73476007906515,160.57546997070312,1839400.0,,,,,
2024-10-14,159.6663339470585,160.19421460208986,158.41504691922609,158.85494995117188,2086100.0,,,,,
2024-10-15,154.3972406625106,156.21551948630258,153.29258298779553,153.4978790283203,2557800.0,,,,,
2024-10-16,153.89866520167797,155.23794474169205,153.4880880525006,154.35812377929688,1504900.0,,,,,
2024-10-17,154.86645956463525,156.19595383281643,153.7227057695592,154.75892639160156,2409000.0,,,,,
2024-10-18,154.65141315856684,155.64853771739644,153.4294519058656,154.74917602539062,2214800.0,,,,,
2024-10-21,155.22815441671017,155.47254663438756,152.6571584299756,153.3903350830078,2203800.0,,,,,
2024-10-22,153.96711482286585,155.0131207946074,153.2339380856141,154.69052124023438,1867200.0,,,,,
2024-10-23,153.4783335806006,155.07177582991466,148.96196955680156,150.31100463867188,3439000.0,,,,,
2024-10-24,151.0344015416886,151.24946790225388,148.45362013142338,149.45074462890625,1550700.0,,,,,
