Date,Open,High,Low,Close,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
2016-05-12,8.185344186271452,8.228103844296395,8.04484974825029,8.154802322387695,24784300.0,,,,,,,,,,
2016-05-13,8.14869328745761,8.258645855804595,8.044849324585163,8.07539176940918,27481900.0,,,,,,,,,,
2016-05-16,8.075391259804743,8.173126611034977,8.069282654715693,8.136475563049316,21262700.0,,,,,,,,,,
2016-05-17,8.02652359008789,8.130367546483484,7.983763936981758,8.02652359008789,34165300.0,,,,,,,,,,
2016-05-18,8.014304418885608,8.148690785317337,7.971545358790808,8.038738250732422,23509700.0,,,,,,,,,,
2016-05-19,8.002090298778558,8.063174606239874,7.953222619790032,7.995981693267822,24117800.0,,,,,,,,,,
2016-05-20,8.032631173580805,8.099824660839753,8.020414546610114,8.0570650100708,19465000.0,,,,,,,,,,
2016-05-23,8.026524865830071,8.063175337119274,8.008199047636731,8.020416259765625,16234300.0,,,,,,,,,,
2016-05-24,8.038740588823632,8.124259316435106,8.038740588823632,8.11815071105957,19721600.0,,,,,,,,,,
2016-05-25,8.142584835345053,8.307513690971893,8.142584835345053,8.258646011352539,26188300.0,,,,,,,,,,
2016-05-26,8.301404519631138,8.356380801093382,8.16701811856217,8.221994400024414,18369900.0,,,,,,,,,,
2016-05-27,8.23421039391395,8.270861439583426,8.185342721387054,8.215885162353516,17263300.0,,,,,,,,,,
2016-05-31,8.240321159362793,8.283080820947559,8.185344867717207,8.240321159362793,26096000.0,,,,,,,,,,
2016-06-01,8.203667115906399,8.209775137003852,7.922677756225768,8.008195877075195,58219600.0,,,,,,,,,,
2016-06-02,7.995981019432736,8.136475439047873,7.971547181997554,8.069282531738281,41614600.0,,,,,,,,,,
2016-06-03,8.026524210167745,8.026524210167745,7.879920589340325,7.965439319610596,39850700.0,,,,,,,,,,
2016-06-06,7.989873738438205,8.069283868898752,7.965439896954093,8.050958633422852,25588700.0,,,,,,,,,,
2016-06-07,8.081497953406371,8.215884330523483,8.050956098080775,8.173125267028809,27656900.0,,,,,,,,,,
2016-06-08,8.215886895209527,8.240320736626446,8.154802582941596,8.160910606384277,18084800.0,,,,,,,,,,
2016-06-09,8.099822998046875,8.12425682952091,8.026521503624775,8.099822998046875,19873800.0,,,,,,,,,,
2016-06-10,8.044848569639054,8.093716243752159,7.971547058469399,8.002089500427246,27382700.0,,,,,,,,,,
2016-06-13,7.983764949674768,8.02041600233633,7.916572032768746,7.928788661956787,20745800.0,,,,,,,,,,
2016-06-14,7.934896092402377,7.983763767013045,7.794401673533862,7.843269348144531,30546000.0,,,,,,,,,,
2016-06-15,7.886028627782302,8.038740260644232,7.867703394952492,7.947113513946533,25829700.0,,,,,,,,,,
2016-06-16,7.898246428760655,8.026524233260783,7.849378749193815,8.014307022094727,26581200.0,,,,,,,,,,
2016-06-17,8.038738128087545,8.185341116931747,8.032629524581912,8.099822998046875,37364900.0,,,,,,,,,,
2016-06-20,8.179234126412398,8.276969464621445,8.179234126412398,8.197559356689453,29666700.0,,,,,,,,,,
2016-06-21,8.20977759455696,8.20977759455696,8.050957930059704,8.07539176940918,36721800.0,,,,,,,,,,
2016-06-22,8.081500498366443,8.1303687638834,8.032632815398218,8.050958633422852,20666600.0,,,,,,,,,,
2016-06-23,8.118149884056422,8.191451393449535,8.112041279303176,8.185342788696289,24579700.0,,,,,,,,,,
2016-06-24,7.812728740458914,7.886030269587565,7.605040783320016,7.647800445556641,96887300.0,,,,,,,,,,
2016-06-27,7.592824429413087,7.592824429413087,7.330160170230868,7.427895545959473,52731800.0,,,,,,,,,,
2016-06-28,7.586714650220608,7.598931279024135,7.45843684376572,7.568389415740967,40640400.0,,,,,,,,,,
2016-06-29,7.629472345316906,7.684448621363879,7.550062233532235,7.666123390197754,31937900.0,,,,,,,,,,
2016-06-30,7.672232412672397,7.678340435028076,7.488978343383587,7.678340435028076,44983800.0,,,,,,,,,,
2016-07-01,7.867704833036623,7.873813439279326,7.7516436446202786,7.769969463348389,45067800.0,,,,,,,,,,
2016-07-05,7.678340702864225,7.690557913099,7.519521047652689,7.574496746063232,30243300.0,,,,,,,,,,
2016-07-06,7.525628807712173,7.684449039932383,7.458435901410681,7.678340435028076,35091200.0,,,,,,,,,,
2016-07-07,7.678340328272373,7.843269163103804,7.678340328272373,7.78829288482666,33473000.0,,,,,,,,,,
2016-07-08,7.873812495796503,8.04484937225635,7.873812495796503,7.995981693267822,45945200.0,,,,,,,,,,
2016-07-11,8.044849253954673,8.142584610494504,8.020415414819716,8.105934143066406,28626300.0,,,,,,,,,,
2016-07-12,8.173126094529634,8.270861439583426,8.173126094529634,8.215885162353516,31320100.0,,,,,,,,,,
2016-07-13,8.2403205275283,8.252537739201115,8.130368535216565,8.234211921691895,26779800.0,,,,,,,,,,
2016-07-14,8.289185837476987,8.368595942983847,8.276969211848229,8.301403045654297,31803000.0,,,,,,,,,,
2016-07-15,8.32583848036615,8.350272318870397,8.264753592831203,8.28918743133545,19546300.0,,,,,,,,,,
2016-07-18,8.283079907621756,8.35638142755043,8.197561176430623,8.338055610656738,22545800.0,,,,,,,,,,
2016-07-19,8.283079907621756,8.380815267526653,8.246428856383073,8.338055610656738,26183400.0,,,,,,,,,,
2016-07-20,8.313621002081897,8.417464958017597,8.28307914184675,8.393031120300293,22588900.0,,,,,,,,,,
2016-07-21,8.472442553087651,8.576286525135595,8.466333947073364,8.502985000610352,40574400.0,,,,,,,,,,
2016-07-22,8.5029835422502,8.509092147216792,8.374705750694972,8.454115867614746,25134100.0,,,,,,,,,,
2016-07-25,8.466331860922537,8.521308136407194,8.405247563477376,8.448006629943848,26248500.0,,,,,,,,,,
2016-07-26,8.478885104577019,8.571517126408564,8.454183349875866,8.559165954589844,28467200.0,,,,,,,,,,
2016-07-27,8.559166455798042,8.639447310511958,8.49123677362611,8.546815872192383,34625500.0,,,,,,,,,,
2016-07-28,7.892215968611085,7.941619465367951,7.688426397254977,7.848988056182861,142168600.0,,,,,,,,,,
2016-07-29,7.787236458990575,7.953973767942687,7.781061461165081,7.818113803863525,59754100.0,,,,,,,,,,
2016-08-01,7.787233883247097,7.793409467966295,7.657549548824823,7.706953048706055,51963100.0,,,,,,,,,,
2016-08-02,7.6266740338989,7.632849030678448,7.348778566049805,7.373480319976807,101624900.0,,,,,,,,,,
2016-08-03,7.422883586839857,7.534041172615077,7.37347949557329,7.490813255310059,47323300.0,,,,,,,,,,
2016-08-04,7.4846364586226,7.552566116095902,7.4414085483156,7.459934711456299,38443200.0,,,,,,,,,,
2016-08-05,7.509340195475967,7.571094874222395,7.509340195475967,7.527866363525391,31219500.0,,,,,,,,,,
2016-08-08,7.546392119085677,7.614321785543297,7.503163614125205,7.521690368652344,33310600.0,,,,,,,,,,
2016-08-09,7.509340086345442,7.645200024251422,7.503164500773294,7.601972103118896,30097800.0,,,,,,,,,,
2016-08-10,7.595797290645053,7.632849629976608,7.552568776176485,7.564919948577881,24555800.0,,,,,,,,,,
2016-08-11,7.601972103118896,7.639024438679274,7.571094764194411,7.601972103118896,24987300.0,,,,,,,,,,
2016-08-12,7.589619007914736,7.639022502095028,7.56491726082459,7.614320755004883,18816900.0,,,,,,,,,,
2016-08-15,7.639023966830147,7.68225188529256,7.632848381639454,7.676076889038086,16371100.0,,,,,,,,,,
2016-08-16,7.626674243111787,7.676077752321013,7.614323071341339,7.620498657226562,20450100.0,,,,,,,,,,
2016-08-17,7.614322845293782,7.651375770568848,7.552568166147429,7.651375770568848,23434500.0,,,,,,,,,,
2016-08-18,7.614320755004882,7.6328469180884655,7.577268428837716,7.614320755004883,23629500.0,,,,,,,,,,
2016-08-19,7.595796677124383,7.663726353036358,7.564919337551206,7.651375770568848,21891400.0,,,,,,,,,,
2016-08-22,7.626673743079939,7.645199910584686,7.589620819134199,7.632848739624023,22458400.0,,,,,,,,,,
2016-08-23,7.657549248374095,7.676076001804773,7.614321334908148,7.669900417327881,34634100.0,,,,,,,,,,
2016-08-24,7.66372385466414,7.682250016794015,7.583443033519917,7.595794200897217,19999600.0,,,,,,,,,,
2016-08-25,7.595796834654512,7.731656778232344,7.540217740057385,7.700779438018799,44713700.0,,,,,,,,,,
2016-08-26,7.700778385862002,7.750181887879166,7.620497547850061,7.645199298858643,22645900.0,,,,,,,,,,
2016-08-29,7.645200343421672,7.719305606572415,7.645200343421672,7.700779438018799,22243200.0,,,,,,,,,,
2016-08-30,7.700777226702257,7.756356305339574,7.676075479411907,7.750180721282959,26040400.0,,,,,,,,,,
2016-08-31,7.706952950485971,7.787233784003887,7.706952950485971,7.78105878829956,26030600.0,,,,,,,,,,
2016-09-01,7.818112345815782,7.855165270540369,7.626673903391483,7.682252407073975,40510400.0,,,,,,,,,,
2016-09-02,7.737829293716058,7.762531040178145,7.694601384641428,7.719303131103516,21079800.0,,,,,,,,,,
2016-09-06,7.713128766593605,7.824286937713623,7.676076435511055,7.824286937713623,36098900.0,,,,,,,,,,
2016-09-07,7.793409514805978,7.873690349829522,7.793409514805978,7.842813014984131,22879100.0,,,,,,,,,,
2016-09-08,7.719305582733235,7.8736916943879,7.719305582733235,7.861340522766113,34017900.0,,,,,,,,,,
2016-09-09,7.787234219923939,7.836637721941104,7.645199298858643,7.645199298858643,35733600.0,,,,,,,,,,
2016-09-12,7.608146094669812,7.886041519342149,7.583444344580736,7.842813014984131,42690200.0,,,,,,,,,,
2016-09-13,7.737830717906776,7.830462725891108,7.614321962863865,7.645199298858643,56549100.0,,,,,,,,,,
2016-09-14,7.521689089065554,7.601969911550592,7.478460591459096,7.496987342834473,62450600.0,,,,,,,,,,
2016-09-15,7.4969899306831325,7.52169168544089,7.447586421167617,7.478463172912598,57334800.0,,,,,,,,,,
2016-09-16,7.441410835244104,7.49081434475962,7.416709080486346,7.478463172912598,26271600.0,,,,,,,,,,
2016-09-19,7.484638758836109,7.61432311854841,7.447586421167617,7.478463172912598,41175500.0,,,,,,,,,,
2016-09-20,7.466112042719942,7.527866130619486,7.385831198407914,7.41053295135498,37820800.0,,,,,,,,,,
2016-09-21,7.459937027734883,7.478463196627878,7.416709104005797,7.466112613677978,32934600.0,,,,,,,,,,
2016-09-22,7.515514783809964,7.589620035109964,7.509339198967584,7.521690368652344,36136200.0,,,,,,,,,,
2016-09-23,7.484636565310104,7.546391228574174,7.484636565310104,7.515513896942139,18993500.0,,,,,,,,,,
2016-09-26,7.484638142143604,7.484638142143604,7.410532883976192,7.416708469390869,26758600.0,,,,,,,,,,
2016-09-27,7.422885214475454,7.466113141259173,7.367306114932767,7.398182868957519,28965800.0,,,,,,,,,,
2016-09-28,7.422884689948892,7.466112613677978,7.38583176322661,7.466112613677978,29341500.0,,,,,,,,,,
2016-09-29,7.429058730261807,7.484637818719761,7.379655226951674,7.392006397247314,23397400.0,,,,,,,,,,
2016-09-30,7.4105336530894625,7.496990091059242,7.404358067033843,7.453761577606201,34903800.0,,,,,,,,,,
2016-10-03,7.447584951319747,7.50316344685357,7.422883201437102,7.472286701202393,20683100.0,,,,,,,,,,
2016-10-04,7.478461842336626,7.564918263074504,7.46611126162332,7.534040927886963,23948700.0,,,,,,,,,,
2016-10-05,7.546391968560142,7.737830383365867,7.546391968560142,7.706953048706055,55529100.0,,,,,,,,,,
2016-10-06,7.676077524440136,7.725481032182712,7.614322845293782,7.651375770568848,25880900.0,,,,,,,,,,
2016-10-07,7.651374784561033,7.669900950343025,7.534041027090635,7.589620113372803,22093200.0,,,,,,,,,,
2016-10-10,7.626673249447376,7.645199415753026,7.4722871560491395,7.48463773727417,24951400.0,,,,,,,,,,
2016-10-11,7.515515617061385,7.515515617061385,7.354953926975018,7.404357433319092,40053500.0,,,,,,,,,,
2016-10-12,7.410532152659016,7.416707737464249,7.373479232763802,7.385830402374268,20627000.0,,,,,,,,,,
2016-10-13,7.35495376586914,7.35495376586914,7.219093831930741,7.354953765869141,39904200.0,,,,,,,,,,
2016-10-14,7.3858311038919,7.41053285652286,7.342603184021779,7.354953765869141,25775700.0,,,,,,,,,,
2016-10-17,7.354954334106266,7.410533429053977,7.336428165435791,7.336428165435791,19875000.0,,,,,,,,,,
2016-10-18,7.3611274617696605,7.367303045576279,7.231443146511084,7.342601299285889,39911300.0,,,,,,,,,,
2016-10-19,7.342603211223456,7.4414102221133405,7.336427625808779,7.416708469390869,26094000.0,,,,,,,,,,
2016-10-20,7.422883734050202,7.429058730261807,7.348777890148787,7.392006397247314,18116000.0,,,,,,,,,,
2016-10-21,7.367303950537991,7.435233613946676,7.317900451888737,7.422883033752441,24364200.0,,,,,,,,,,
2016-10-24,7.4475861056658035,7.534041949187285,7.4475861056658035,7.527866363525391,33733600.0,,,,,,,,,,
2016-10-25,7.534118941517658,7.565380964599174,7.352799923173057,7.409071445465088,42486000.0,,,,,,,,,,
2016-10-26,7.377810261484639,7.459091292231525,7.352800759429717,7.427829265594482,36219900.0,,,,,,,,,,
2016-10-27,7.384060469510699,7.396564918478434,7.252760475845912,7.3402934074401855,48402000.0,,,,,,,,,,
2016-10-28,7.340295666805902,7.409072244254904,7.271519685630459,7.327791213989258,37142400.0,,,,,,,,,,
2016-10-31,7.346545930060742,7.384060469510699,7.309031390610785,7.3402934074401855,31898400.0,,,,,,,,,,
2016-11-01,7.365304654388832,7.40281920276622,7.1902381532659,7.259014129638672,35613600.0,,,,,,,,,,
2016-11-02,7.196490248817927,7.227752271225153,7.102704181596249,7.127713680267334,36229400.0,,,,,,,,,,
2016-11-03,7.121460299230414,7.165226763903188,7.046431818531361,7.096450805664063,38651500.0,,,,,,,,,,
2016-11-04,7.071442971848272,7.190237945102672,7.065190447920804,7.090199947357178,24752400.0,,,,,,,,,,
2016-11-07,7.202742361778827,7.265265806754059,7.121461346664921,7.240256309509277,25120700.0,,,,,,,,,,
2016-11-08,7.190237992425766,7.196490516394386,7.096452517990484,7.177732944488525,28497900.0,,,,,,,,,,
2016-11-09,6.971403766922776,7.271518330133618,6.92138477243321,7.240256309509277,60625700.0,,,,,,,,,,
2016-11-10,7.240255174404016,7.490350107642718,7.240255174404016,7.465340614318848,52756500.0,,,,,,,,,,
2016-11-11,7.427827294652728,7.752950735096614,7.402817799233967,7.677922248840332,79259300.0,,,,,,,,,,
2016-11-14,7.67167240737824,7.815476896054327,7.515362869457153,7.540372371673584,56109900.0,,,,,,,,,,
2016-11-15,7.540369500660432,7.59038848604845,7.471592948546903,7.527864456176758,31498500.0,,,,,,,,,,
2016-11-16,7.502857685089111,7.534119711365028,7.452838681557068,7.502857685089111,25195500.0,,,,,,,,,,
2016-11-17,7.440333476802486,7.477848026803074,7.365304973074855,7.421576499938965,38502500.0,,,,,,,,,,
2016-11-18,7.421576347195828,7.440333323673314,7.334042796511678,7.352800369262695,30662000.0,,,,,,,,,,
2016-11-21,7.35905183162067,7.440332250052394,7.35905183162067,7.371556282043457,19508600.0,,,,,,,,,,
2016-11-22,7.3527976965019315,7.446583141071641,7.334040130569338,7.434078693389893,24274700.0,,,,,,,,,,
2016-11-23,7.440330982208252,7.502855012488325,7.409069563341559,7.440330982208252,22414000.0,,,,,,,,,,
2016-11-25,7.471592948546903,7.540369500660432,7.459088500336568,7.527864456176758,11439600.0,,,,,,,,,,
2016-11-28,7.515361509557784,7.534118483757654,7.434080492993734,7.4528374671936035,24407200.0,,,,,,,,,,
2016-11-29,7.4590899906847135,7.502856462575564,7.421575446011514,7.4528374671936035,23690800.0,,,,,,,,,,
2016-11-30,7.484098668435982,7.590389171046082,7.452836650678883,7.477846145629883,47646200.0,,,,,,,,,,
2016-12-01,7.646660881291695,8.003046966682149,7.615399456562697,7.771708965301514,95143600.0,,,,,,,,,,
2016-12-02,7.865493622128906,7.865493622128906,7.596641103974263,7.652912616729736,38689800.0,,,,,,,,,,
2016-12-05,7.696680830517192,7.81547580032175,7.684175783025405,7.777961254119873,36220000.0,,,,,,,,,,
2016-12-06,7.752951561835561,7.871747124947537,7.734194587339684,7.85299015045166,23923900.0,,,,,,,,,,
2016-12-07,7.871746384015231,8.221879324257992,7.840484365282347,8.165608406066895,58600400.0,,,,,,,,,,
2016-12-08,8.171860080898211,8.221879070819634,8.10933664163313,8.1468505859375,41459500.0,,,,,,,,,,
2016-12-09,8.128092145938094,8.253139598159407,8.071820643370181,8.234382629394531,45256100.0,,,,,,,,,,
2016-12-12,8.17811165627762,8.19061670044597,8.009297733918153,8.015549659729004,39596800.0,,,,,,,,,,
2016-12-13,8.02805851314388,8.05306801707406,7.97178698023258,7.984292030334473,39570500.0,,,,,,,,,,
2016-12-14,7.909259377979624,7.996792900646601,7.815473929336917,7.834230899810791,42820100.0,,,,,,,,,,
2016-12-15,7.84048618024173,7.953029235222845,7.827981727618023,7.865495681762695,23774800.0,,,,,,,,,,
2016-12-16,7.915514579514486,7.94052408070278,7.852991124680521,7.89675760269165,28354900.0,,,,,,,,,,
2016-12-19,7.871747043344586,8.003047056001527,7.871747043344586,7.915513515472412,22830000.0,,,,,,,,,,
2016-12-20,7.940520570516053,8.015549040913848,7.928016123586393,7.99053955078125,17834000.0,,,,,,,,,,
2016-12-21,7.959279859836718,7.984289953535109,7.903008937835693,7.903008937835693,18117100.0,,,,,,,,,,
2016-12-22,7.896757170004776,7.9030096940276415,7.7529520988464355,7.7529520988464355,27821100.0,,,,,,,,,,
2016-12-23,7.771710760679998,7.790467739105224,7.727943682656346,7.790467739105225,15621200.0,,,,,,,,,,
2016-12-27,7.771708830303765,7.82172782452946,7.727941763151198,7.746699333190918,19467400.0,,,,,,,,,,
2016-12-28,7.734195314204936,7.784214315077073,7.640409836638058,7.659166812896728,26875400.0,,,,,,,,,,
2016-12-29,7.659165851533723,7.696680395615839,7.64040887762939,7.646660804748535,19819100.0,,,,,,,,,,
2016-12-30,7.652913890113519,7.677923389246955,7.552875893579772,7.584137916564941,27405700.0,,,,,,,,,,
2017-01-03,7.627903966713252,7.877999540410704,7.584137494732419,7.871747016906738,40510800.0,,,,,,,,,,
2017-01-04,7.984287724951905,8.296906653641832,7.965530159913743,8.234382629394531,77638100.0,,,,,,,,,,
2017-01-05,8.259396573566425,8.265649098617372,7.896758468442048,7.984292030334473,75628400.0,,,,,,,,,,
2017-01-06,8.003047332859055,8.028056831550629,7.903009338092758,7.97803783416748,40315900.0,,,,,,,,,,
2017-01-09,7.996795607444829,8.040562085455958,7.896757602691651,7.89675760269165,39438400.0,,,,,,,,,,
2017-01-10,7.940522376994074,8.140598939845791,7.915512881171787,8.034308433532715,58703500.0,,,,,,,,,,
2017-01-11,7.946774344691059,7.953026867278053,7.821726874318037,7.921764850616455,49718700.0,,,,,,,,,,
2017-01-12,7.915513488887572,7.928018535895502,7.721690030452344,7.871747016906738,36493300.0,,,,,,,,,,
2017-01-13,7.890505078326192,7.9217671038799455,7.815476574761308,7.89675760269165,29197100.0,,,,,,,,,,
2017-01-17,7.9092610926884,7.959280088978287,7.840485121858173,7.884251594543457,49069500.0,,,,,,,,,,
2017-01-18,7.896958173347139,7.909664146267796,7.814367228772279,7.884251594543457,33830800.0,,,,,,,,,,
2017-01-19,7.87789753112807,7.979548333921132,7.839779010228266,7.8969573974609375,30135600.0,,,,,,,,,,
2017-01-20,7.909663088266269,7.928722348039389,7.820719472069747,7.852484703063965,29270000.0,,,,,,,,,,
2017-01-23,7.846133703220162,7.86519296708108,7.763542751978752,7.82072114944458,31670700.0,,,,,,,,,,
2017-01-24,7.84613310802058,8.011314392089844,7.839779818587869,8.011314392089844,34625200.0,,,,,,,,,,
2017-01-25,8.074845334010586,8.132023721894408,8.03037352382671,8.125670433044434,46747800.0,,,,,,,,,,
2017-01-26,8.036728847450549,8.055788720263044,7.846134966390989,7.8588409423828125,55672800.0,,,,,,,,,,
2017-01-27,7.928724377058453,7.966843512242605,7.865193292928998,7.935077667236328,34613900.0,,,,,,,,,,
2017-01-30,7.91601934905395,7.91601934905395,7.801662535711675,7.8588409423828125,39254200.0,,,,,,,,,,
2017-01-31,7.820719472069747,7.871544568720029,7.744481221211379,7.852484703063965,46974500.0,,,,,,,,,,
2017-02-01,7.909663076964119,7.992254010373549,7.763541075774087,7.827072143554687,44396800.0,,,,,,,,,,
2017-02-02,7.814367593954373,7.858839410079474,7.769895171946218,7.801661014556885,29035400.0,,,,,,,,,,
2017-02-03,7.890604227705216,8.017666975759452,7.871544966967824,7.979548454284668,38245300.0,,,,,,,,,,
2017-02-06,7.97319754538771,8.01766936901066,7.916019140224971,7.954138278961182,26916800.0,,,,,,,,,,
2017-02-07,7.941430544688684,7.954137124384058,7.820721066997965,7.839780330657959,32914400.0,,,,,,,,,,
2017-02-08,7.839778435454202,7.909662789235575,7.795306629037231,7.8651909828186035,26411400.0,,,,,,,,,,
2017-02-09,7.8651909828186035,7.922369365859236,7.846131723766033,7.8651909828186035,32924600.0,,,,,,,,,,
2017-02-10,7.903311049141997,7.9477834701538095,7.858839234013224,7.947783470153809,32996500.0,,,,,,,,,,
2017-02-13,7.966841876537757,8.017666975759452,7.928722749179999,7.979548454284668,24474000.0,,,,,,,,,,
2017-02-14,8.030375220963862,8.06849375035372,7.998609375883579,8.036727905273438,28355700.0,,,,,,,,,,
2017-02-15,8.017666906188996,8.03037348382565,7.973195096226647,8.024020195007324,25114400.0,,,,,,,,,,
2017-02-16,8.011313986541696,8.030373853874979,7.928723045746461,7.966842174530029,22896500.0,,,,,,,,,,
2017-02-17,7.941430106664455,7.992255210876466,7.890605002452446,7.992255210876465,26407400.0,,,,,,,,,,
2017-02-21,8.011316302640557,8.081201291300589,8.011316302640557,8.062141418457031,29156200.0,,,,,,,,,,
2017-02-22,8.043080418611884,8.112965392215171,8.036727129032851,8.049433708190918,24787500.0,,,,,,,,,,
2017-02-23,8.068492074981146,8.081198652728057,7.973195165411213,7.979548454284668,22520600.0,,,,,,,,,,
2017-02-24,7.947783462964133,7.947783462964133,7.865192516454669,7.922370910644531,40817300.0,,,,,,,,,,
2017-02-27,7.935077772643173,8.055787864093876,7.896959242835767,8.043081283569336,41713100.0,,,,,,,,,,
2017-02-28,8.024019032939096,8.043078290750875,7.909662274302657,7.960487365722656,36089800.0,,,,,,,,,,
2017-03-01,8.043082151496646,8.100260558260974,8.036728860548795,8.062141418457031,36178600.0,,,,,,,,,,
2017-03-02,8.081200419259849,8.100259684163552,7.99225617323739,8.043081283569336,33245100.0,,,,,,,,,,
2017-03-03,8.043081195466113,8.074847040546397,7.960490240610619,8.036727905273438,30429200.0,,,,,,,,,,
2017-03-06,7.992256811814237,8.004963393354027,7.941431697421393,7.954138278961182,28753600.0,,,,,,,,,,
2017-03-07,7.94778385261341,7.960489826454617,7.89060545562031,7.916018009185791,25906900.0,,,,,,,,,,
2017-03-08,7.941428107910877,8.030372320837316,7.916015562200877,7.960487365722656,27327800.0,,,,,,,,,,
2017-03-09,7.966841208827427,7.966841208827427,7.877896989702494,7.9414286613464355,29149100.0,,,,,,,,,,
2017-03-10,7.973193941519097,8.024019032939096,7.922368850099097,7.960487365722656,34866100.0,,,,,,,,,,
2017-03-13,7.979548752752218,8.024020564763884,7.94142962396865,7.966842174530029,22625800.0,,,,,,,,,,
2017-03-14,7.947783477297654,7.979549319225205,7.909664345807986,7.973196029663086,26956700.0,,,,,,,,,,
2017-03-15,7.979550111188649,8.036727905273438,7.954137556301043,8.036727905273438,34296200.0,,,,,,,,,,
2017-03-16,8.03672704771359,8.081199468433793,7.998608522391174,8.068492889404297,28954700.0,,,,,,,,,,
2017-03-17,8.09390570965952,8.09390570965952,7.909664548810798,7.928723812103271,54929100.0,,,,,,,,,,
2017-03-20,7.928723779116498,7.935077068815242,7.782601751343706,7.801661014556885,45329700.0,,,,,,,,,,
2017-03-21,7.814367997455442,7.827073971625959,7.433179078210557,7.44588565826416,101559900.0,,,,,,,,,,
2017-03-22,7.44588385217497,7.515768207869233,7.382352179083504,7.477649688720703,71107900.0,,,,,,,,,,
2017-03-23,7.350585669003138,7.464942427736085,7.306113865443828,7.414117336273193,71209300.0,,,,,,,,,,
2017-03-24,7.407767293191024,7.477652278976355,7.337882913288841,7.382354736328125,43772400.0,,,,,,,,,,
2017-03-27,7.312466993370988,7.337879538546478,7.248935327490828,7.280701160430908,57713400.0,,,,,,,,,,
2017-03-28,7.312469801376992,7.496710976119068,7.293409930764187,7.401413440704346,57662800.0,,,,,,,,,,
2017-03-29,7.45223737934333,7.471297246960597,7.395059594140551,7.420472145080566,35795700.0,,,,,,,,,,
2017-03-30,7.41411885587481,7.458590668549085,7.375999726523284,7.420472145080566,28008200.0,,,,,,,,,,
2017-03-31,7.407764125115733,7.42047070105454,7.369645609065088,7.3950581550598145,26717500.0,,,,,,,,,,
2017-04-03,7.395059673128006,7.395059673128006,7.166346106341946,7.267996311187744,65671100.0,,,,,,,,,,
2017-04-04,7.229877859802405,7.293408935526517,7.166346178195274,7.223524570465088,40068200.0,,,,,,,,,,
2017-04-05,7.293409487776321,7.306116067413084,7.147287457251931,7.1536407470703125,43316100.0,,,,,,,,,,
2017-04-06,7.159995079040527,7.217172878079113,7.1282292312081,7.159995079040527,36165300.0,,,,,,,,,,
2017-04-07,7.153639524706629,7.185405362487551,7.121873686925709,7.134579658508301,28874900.0,,,,,,,,,,
2017-04-10,7.153638749470055,7.210817130102725,7.140932173381508,7.147285461425781,25857100.0,,,,,,,,,,
2017-04-11,7.159992913374993,7.166345596313476,7.096461236926409,7.166345596313477,36366300.0,,,,,,,,,,
2017-04-12,7.159992813439406,7.179052073754773,7.115520398192933,7.134579658508301,56588400.0,,,,,,,,,,
2017-04-13,7.128227425522702,7.147286687040904,7.058342456817627,7.058342456817627,32789900.0,,,,,,,,,,
2017-04-17,7.1282270751507015,7.179052173956381,7.077401976345022,7.166345596313477,44731700.0,,,,,,,,,,
2017-04-18,7.1792221494265895,7.198538884981046,7.134150994563054,7.172783851623535,35660000.0,,,,,,,,,,
2017-04-19,7.204977989196777,7.262926974249187,7.192100778100964,7.204977989196777,37524400.0,,,,,,,,,,
2017-04-20,7.243610912278843,7.404580043662817,7.237171999651842,7.385263919830322,49990200.0,,,,,,,,,,
2017-04-21,7.378825998512339,7.391703211447824,7.288683051769589,7.301560878753662,26076200.0,,,,,,,,,,
2017-04-24,7.391701368905258,7.404579192679252,7.31443626840659,7.359508037567139,41071300.0,,,,,,,,,,
2017-04-25,7.385262923755923,7.404579044983191,7.359507890770093,7.391701221466064,35862500.0,,,,,,,,,,
2017-04-26,7.385262949894672,7.533354236575235,7.372385126331967,7.468966960906982,51685800.0,,,,,,,,,,
2017-04-27,7.5076001895008,7.520478014754801,7.301559897824834,7.385263919830322,50203700.0,,,,,,,,,,
2017-04-28,7.411018956289817,7.411018956289817,7.340192145489826,7.385263919830322,41415100.0,,,,,,,,,,
2017-05-01,7.398140941393729,7.430334889654973,7.340191957333187,7.35306978225708,32118400.0,,,,,,,,,,
2017-05-02,7.275804405610806,7.320875563079551,7.018253443100271,7.031131267547607,99514700.0,,,,,,,,,,
2017-05-03,7.031129614785938,7.140588640664616,7.024690704075821,7.127710819244385,57290600.0,,,,,,,,,,
2017-05-04,7.140591547118343,7.153468759731698,7.056887515961535,7.082642555236816,34639800.0,,,,,,,,,,
2017-05-05,7.08907983969952,7.185661061278075,7.069763104145063,7.172783851623535,28926000.0,,,,,,,,,,
2017-05-08,7.1985385865133225,7.237170827923591,7.140589610349513,7.16634464263916,35561800.0,,,,,,,,,,
2017-05-09,7.172785533754995,7.250050651947415,7.147030494357521,7.185662746429443,44142900.0,,,,,,,,,,
2017-05-10,7.185663082468584,7.211418123070497,7.1019590470002125,7.108397960662842,34989300.0,,,,,,,,,,
