Date,Open,High,Low,Close,Volume,"('Close', 'GL')","('High', 'GL')","('Low', 'GL')","('Open', 'GL')","('Volume', 'GL')"
2010-06-29,19.91568617404259,19.98908990635236,19.614341743752554,19.780467987060547,2582100.0,,,,,
2010-06-30,19.81534053233044,19.92383160047532,19.156636922294837,19.18375968933105,2705400.0,,,,,
2010-07-01,19.210877966618217,19.30774567337464,18.4475563135078,18.94352149963379,4711725.0,,,,,
2010-07-02,19.024884815202064,19.160500234448595,18.761404521967577,19.001636505126957,1773675.0,,,,,
2010-07-06,19.238006670346348,19.497612670281278,18.745915774357066,19.005521774291992,2275425.0,,,,,
2010-07-07,19.086892175354897,19.854086862531137,19.0326466406464,19.83471298217773,1780650.0,,,,,
2010-07-08,20.03231935007097,20.08269209101359,19.69521791054396,20.02457046508789,1320300.0,,,,,
2010-07-09,19.8114587228896,20.14081126452215,19.68359381142702,20.105937957763672,1302075.0,,,,,
2010-07-12,20.01682069223048,20.02844568300604,19.718468654620377,19.877330780029297,1321425.0,,,,,
2010-07-13,20.12531586477576,20.191186386300597,19.981951492378183,20.067195892333984,1951875.0,,,,,
2010-07-14,19.943207217953788,19.95483054836219,19.5131107358175,19.733970642089844,1445175.0,,,,,
2010-07-15,19.7572238065678,19.764972695405323,19.226386675608666,19.536365509033203,2149875.0,,,,,
2010-07-16,19.35424209676608,19.35424209676608,18.92414742147444,18.982267379760746,2341575.0,,,,,
2010-07-19,19.05977317951745,19.24188536288369,18.78079157521583,19.10626983642578,1279350.0,,,,,
2010-07-20,18.683919640966,19.497612617839565,18.683919640966,19.49373817443848,1443600.0,,,,,
2010-07-21,19.72234208781757,19.72234208781757,18.986144812374956,19.024890899658203,1856700.0,,,,,
2010-07-22,19.311624279075907,19.62935188904606,19.218629331633657,19.55573081970215,1935450.0,,,,,
2010-07-23,19.55573277884394,19.91995706759856,19.396870620794758,19.85021209716797,1582875.0,,,,,
2010-07-26,19.919955352955636,20.036196960334262,19.75721710262555,19.98970031738281,924300.0,,,,,
2010-07-27,20.206686930841823,20.237684140322266,19.9858270325965,20.1485652923584,1904850.0,,,,,
2010-07-28,20.109823327318026,20.17569220313878,19.95095781539833,20.13306999206543,2412450.0,,,,,
2010-07-29,20.454670176188063,21.30323654659361,20.03620031946718,20.671655654907227,6592950.0,,,,,
2010-07-30,20.50504757685261,20.842149202528105,20.361683148394164,20.563167572021484,2525850.0,,,,,
2010-08-02,21.00100051241552,21.214109822208545,20.787891202622493,21.07074546813965,2167200.0,,,,,
2010-08-03,20.98550473600275,20.99712806496911,20.671651573995973,20.698774337768555,1511550.0,,,,,
2010-08-04,20.729777497082168,20.745275272244346,20.322930967749723,20.594161987304688,2845125.0,,,,,
2010-08-05,20.45854628279312,20.71815230565399,20.34617909967988,20.671655654907227,1379250.0,,,,,
2010-08-06,20.431422877147234,20.652281129888067,20.29580737288556,20.636781692504883,1390725.0,,,,,
2010-08-09,20.73364541181788,20.98162802768809,20.710397093544135,20.91963195800781,1395450.0,,,,,
2010-08-10,20.6871484670584,20.84988669255,20.57865576244704,20.72977066040039,1692225.0,,,,,
2010-08-11,20.45854151180264,20.45854151180264,20.00519844131689,20.012948989868164,1996425.0,,,,,
2010-08-12,19.79596231582372,19.8657072712895,19.61385021052124,19.776588439941406,1685250.0,,,,,
2010-08-13,19.768844123537445,19.94320738392473,19.59835530665188,19.61772918701172,1505250.0,,,,,
2010-08-16,19.528609880327032,19.63322816669353,19.40849382031457,19.50536155700684,1860525.0,,,,,
2010-08-17,19.73396756539583,19.94320410863801,19.61385152231311,19.819211959838867,3039300.0,,,,,
2010-08-18,19.81533419442008,20.032317924159123,19.582849370116527,19.931575775146484,1177200.0,,,,,
2010-08-19,19.82309156681637,19.892836545116012,19.28063117876959,19.323251724243164,2136825.0,,,,,
2010-08-20,19.176006317138672,19.249625714117716,18.97452033894534,19.176006317138672,2238975.0,,,,,
2010-08-23,19.24575198110991,19.40461577142204,19.14888259956524,19.22250366210937,1712475.0,,,,,
2010-08-24,18.93964315197102,18.986141441587144,18.579295125963,18.726533889770508,2706750.0,,,,,
2010-08-25,18.55605514324124,18.943527761192136,18.32744634853575,18.8892822265625,2504925.0,,,,,
2010-08-26,19.013278132023988,19.10627145371225,18.784669272398386,18.82729148864746,1939725.0,,,,,
2010-08-27,18.912525038365438,19.478235244750977,18.656793528392804,19.478235244750977,2282400.0,,,,,
2010-08-30,19.373616701144748,19.389116134599643,18.85440480319136,18.87765312194824,1575000.0,,,,,
2010-08-31,18.80791169862269,19.199258748350708,18.726541736263314,19.12176322937012,2028150.0,,,,,
2010-09-01,19.4162431789618,19.885085763021536,19.334874876789456,19.87346076965332,1634625.0,,,,,
2010-09-02,19.91608332285761,19.97807940858795,19.683600079932987,19.896709442138672,2296800.0,,,,,
2010-09-03,20.148558476127565,20.29192447074568,20.04006744822281,20.24542617797852,1610550.0,,,,,
2010-09-07,20.090444544569817,20.1253178617762,19.826964095176887,19.83471298217773,1251225.0,,,,,
2010-09-08,19.86958170276532,20.12918764860072,19.850207826893858,19.981948852539062,1404225.0,,,,,
2010-09-09,20.29581026508315,20.36555524896928,20.08270086923968,20.183443069458008,1769400.0,,,,,
2010-09-10,20.21443395919156,20.45079327187426,20.028447393704223,20.404294967651367,1447425.0,,,,,
2010-09-13,20.64840249273479,20.87313680631824,20.55153477017844,20.81888961791992,1410300.0,,,,,
2010-09-14,20.77627564670754,21.30711272987969,20.598037916676315,21.0048828125,2417625.0,,,,,
2010-09-15,20.8072640637509,21.07074444046334,20.6600252742426,21.03974723815918,1611900.0,,,,,
2010-09-16,20.966127262974812,20.997124464420843,20.67552247158421,20.87700843811035,1464525.0,,,,,
2010-09-17,20.931262499353764,21.09012633944944,20.8072719801127,20.846019744873047,1942200.0,,,,,
2010-09-20,20.966128469239244,21.33035267430117,20.91188294787504,21.214109420776367,1564425.0,,,,,
2010-09-21,21.225733942251253,21.62870588958377,21.159863431849736,21.372974395751957,1534500.0,,,,,
2010-09-22,21.29935850233502,21.369103472110304,20.791769834050832,20.927385330200195,1856700.0,,,,,
2010-09-23,20.679404615173485,20.795646242449383,20.412049703864614,20.46629524230957,1545300.0,,,,,
2010-09-24,20.756898365835315,21.1366204281614,20.69877672574492,21.066875457763672,2016000.0,,,,,
2010-09-27,21.008751156793856,21.008751156793856,20.671649704490115,20.737520217895508,1372050.0,,,,,
2010-09-28,20.72589808338052,20.993254616485075,20.43916933441432,20.93513298034668,1731375.0,,,,,
2010-09-29,20.82243990534989,20.884618472151317,20.639786821315827,20.73694229125977,1572075.0,,,,,
2010-09-30,20.92736437742251,20.977886749155257,20.58926325547522,20.651443481445312,1743525.0,,,,,
2010-10-01,20.799116924932303,20.907931889218204,20.59703246776993,20.72527885437012,1635075.0,,,,,
2010-10-04,20.690306641204767,20.725283542840955,20.371635245857025,20.54651641845703,1488375.0,,,,,
2010-10-05,20.72916140717157,21.327641110950932,20.441579406085346,21.312095642089844,2410425.0,,,,,
2010-10-06,21.246034736567594,21.288783535661505,21.00897503372706,21.176082611083984,1472400.0,,,,,
2010-10-07,21.23437029865721,21.238256248680777,20.869064311806817,20.9739933013916,947250.0,,,,,
2010-10-08,20.942908897218786,21.226605018683276,20.876844390634822,21.15276527404785,798975.0,,,,,
2010-10-11,21.110014028374124,21.218828989308385,21.082810705088068,21.144990921020508,477675.0,,,,,
2010-10-12,21.04394803866309,21.288779598683405,20.845749552551,21.24603080749512,1315800.0,,,,,
2010-10-13,21.370388638577136,21.49863332879753,21.26157369854944,21.331525802612305,1112175.0,,,,,
2010-10-14,21.238257713192763,21.61910752639941,21.032287337633512,21.218826293945312,1225800.0,,,,,
2010-10-15,21.385932263039344,21.448110793875586,20.970103956755647,21.17996025085449,1280475.0,,,,,
2010-10-18,21.218830383552,21.50641244181964,21.203286579390063,21.471435546875,838575.0,,,,,
2010-10-19,21.14110388156298,21.417026386579977,20.935133490446493,21.047834396362305,1422450.0,,,,,
2010-10-20,21.06338094960574,21.42480108585525,20.973999071106668,21.36650848388672,1459350.0,,,,,
2010-10-21,21.521953582763672,21.72792397253294,21.30821129187517,21.521953582763672,888300.0,,,,,
2010-10-22,21.55692924521193,21.61133588552675,21.459772147807108,21.51806640625,963675.0,,,,,
2010-10-25,21.685176344576583,21.813422726666253,21.53361425787792,21.57247543334961,855450.0,,,,,
2010-10-26,21.448116766939684,21.72015333542353,21.39371012035893,21.665746688842773,1434825.0,,,,,
2010-10-27,21.424799499998,21.66185917699793,21.22660266662725,21.59579467773437,1428300.0,,,,,
2010-10-28,21.832848936427204,22.505166624737264,21.832848936427204,22.27587890625,2202975.0,,,,,
2010-10-29,22.252564261168366,22.34583373990744,22.08156910495351,22.260337829589844,1073700.0,,,,,
2010-11-01,22.345835140991152,22.45853604616552,21.817307505734448,21.98441505432129,1577925.0,,,,,
2010-11-02,22.22924411324015,22.450759931454996,22.21758626374969,22.322513580322266,904725.0,,,,,
2010-11-03,22.341947323196003,22.49739700711267,22.18649763927933,22.42355728149414,1359900.0,,,,,
2010-11-04,22.64896780816588,23.0220475270117,22.63342233344176,22.994842529296875,1517175.0,,,,,
2010-11-05,22.948200668639167,23.26687196119192,22.80052454174396,23.025924682617188,1382850.0,,,,,
2010-11-08,22.878246988472217,22.96763051570828,22.63730139419313,22.874361038208008,916875.0,,,,,
2010-11-09,22.952086949245693,23.037582859301587,22.687822315100668,22.79275131225586,1421775.0,,,,,
2010-11-10,22.77331712656511,23.033695797845464,22.520713691097196,23.018150329589844,1690425.0,,,,,
2010-11-11,22.79663927415574,22.905454231216787,22.46630845232577,22.722801208496094,1476000.0,,,,,
2010-11-12,22.544026541928787,22.70724808864029,22.411894257708717,22.536252975463867,1230975.0,,,,,
2010-11-15,22.664509390031505,23.025927856018907,22.58678536534167,22.73057556152344,988425.0,,,,,
2010-11-16,22.58289598959372,22.645074532800184,22.310859442748225,22.39246940612793,1664325.0,,,,,
2010-11-17,22.30308715943677,22.582897291152275,22.30308715943677,22.5129451751709,884250.0,,,,,
2010-11-18,22.83550180581129,23.04535814799727,22.77720754353132,22.93265724182129,973125.0,,,,,
2010-11-19,22.88601569506368,22.924878527861758,22.70336271581812,22.91710662841797,1229625.0,,,,,
2010-11-22,22.800521108954303,22.893790578801475,22.466304396808816,22.85104179382324,804825.0,,,,,
2010-11-23,22.571237357980788,22.6489613739403,22.334176023892837,22.62952995300293,1505250.0,,,,,
2010-11-24,22.7383401996028,22.88601629967352,22.65284430009378,22.87824440002441,1075050.0,,,,,
2010-11-26,22.68782753369477,22.76166560982292,22.590672082589823,22.59844398498535,615150.0,,,,,
2010-11-29,22.46242000629497,22.72668463440139,22.27199510343521,22.680049896240234,1847250.0,,,,,
2010-11-30,22.45076746532679,22.680055260144734,22.30697559883117,22.334178924560547,2497950.0,,,,,
2010-12-01,22.757774056145607,22.913223740319243,22.718911218154744,22.88601875305176,1967400.0,,,,,
2010-12-02,22.95985918957696,23.5117041678559,22.95597157142568,23.42620658874512,1659150.0,,,,,
2010-12-03,23.23579147597128,23.67104978798266,23.21247409618121,23.608869552612305,1166400.0,,,,,
2010-12-06,23.5272600107913,23.861475238294894,23.43398882204244,23.66327667236328,1600650.0,,,,,
2010-12-07,23.939187163803783,23.958618582131248,23.67103826069608,23.737104415893555,1330650.0,,,,,
2010-12-08,23.7448860876524,24.051897953757177,23.64384467211651,23.98971939086914,1276425.0,,,,,
2010-12-09,24.1762542920276,24.42497183674362,23.915875558599357,24.01303100585937,1224900.0,,,,,
2010-12-10,23.8536984996032,24.00526060654728,23.4961642965326,23.993602752685547,2067525.0,,,,,
2010-12-13,24.14516211005276,24.26175064213489,23.93530575432704,24.090755462646484,1383525.0,,,,,
2010-12-14,24.082978783585,24.19567968248046,23.830373665603425,23.900325775146484,1349550.0,,,,,
2010-12-15,23.47283809906777,23.978048267918744,23.43008931539412,23.49226951599121,1936350.0,,,,,
2010-12-16,23.577773045983665,23.636067315619663,23.35237287297889,23.433982849121094,1642050.0,,,,,
2010-12-17,23.46896294059833,23.589435779571215,23.39901080818275,23.472848892211918,1574100.0,,,,,
2010-12-20,23.546686351990832,23.647727762426705,23.40678209086869,23.51171112060547,935100.0,,,,,
2010-12-21,23.597209068004044,23.6827050058501,23.531142887993205,23.636070251464844,609525.0,,,,,
2010-12-22,23.70213181056433,23.81871867379797,23.682700388727053,23.7915153503418,702675.0,,,,,
2010-12-23,23.740998737594428,23.814836819043908,23.573889481725725,23.628297805786133,594450.0,,,,,
2010-12-27,23.55445772230433,23.713793393884195,23.46118822360297,23.61663627624512,550125.0,,,,,
2010-12-28,23.67492761306219,23.72933425796592,23.399005102297583,23.5544548034668,533025.0,,,,,
2010-12-29,23.608866579530787,23.643843478706493,23.41844161319071,23.51171112060547,780075.0,,,,,
2010-12-30,23.49616151027637,23.51947888302504,23.259101831963243,23.282419204711918,523350.0,,,,,
2010-12-31,23.220230782827286,23.402883749446453,23.208571266678028,23.216344833374023,666225.0,,,,,
2011-01-03,23.46895270836148,23.651605696887845,23.36402372159093,23.581653594970703,924750.0,,,,,
2011-01-04,23.5660696386556,23.89337585948987,23.456968679843587,23.81155014038086,3173175.0,,,,,
2011-01-05,23.65958819433317,24.11547818163193,23.589451144579577,24.084306716918945,2226150.0,,,,,
2011-01-06,24.041448346657937,24.12327575250782,23.87389898253605,23.955724716186523,1269675.0,,,,,
2011-01-07,23.971306848756,24.15833897355731,23.671275869854043,23.90896224975586,1210050.0,,,,,
2011-01-10,23.73362437878054,24.045344080736378,23.53490187734164,23.951828002929688,1295325.0,,,,,
2011-01-11,24.037552725490688,24.115482236476016,23.6245228056496,23.749210357666016,1745550.0,,,,,
2011-01-12,23.990786865400025,24.181715192016505,23.91675360326291,24.0141658782959,821475.0,,,,,
2011-01-13,24.03754904804859,24.080410857803013,23.79596475821436,23.889482498168945,862425.0,,,,,
2011-01-14,23.850511041558644,24.01026789668198,23.718029420783427,23.986888885498047,1131750.0,,,,,
2011-01-18,24.0882137363092,24.14276591425388,23.83883689024759,23.924560546875,911475.0,,,,,
2011-01-19,23.745312839060503,23.955724012235056,23.67907200584269,23.79596710205078,1227825.0,,,,,
2011-01-20,23.78427392282344,24.02975441445614,23.69855031111059,23.803756713867188,1264725.0,,,,,
2011-01-21,23.947939573937028,24.0882137363092,23.76480358325115,23.924560546875,933975.0,,,,,
2011-01-24,23.93234784031393,24.045346725458877,23.7375232141879,24.04145050048828,1129050.0,,,,,
2011-01-25,23.99469329729877,24.2713453463003,23.901177205929223,24.259654998779297,1134450.0,,,,,
2011-01-26,24.290821359769712,24.544094315191387,24.283028911731837,24.46226692199707,1166850.0,,,,,
2011-01-27,24.411613763675497,24.840228524627623,24.341476711581556,24.7506103515625,1317825.0,,,,,
2011-01-28,24.727231923254628,24.73892059611579,24.2752364619711,24.3064079284668,1723275.0,,,,,
2011-01-31,24.34926558046828,24.512918677962737,24.255751196956144,24.27523231506348,1367325.0,,,,,
2011-02-01,24.41940468412204,24.762297474748195,24.415508460171587,24.71164321899414,1524600.0,,,,,
2011-02-02,24.618132855136267,24.77009565758184,24.43110068461894,24.458375930786133,957150.0,,,,,
2011-02-03,24.43889261810588,24.4817527598452,24.20120452919133,24.44278717041016,1094400.0,,,,,
2011-02-04,24.442785557827,24.82854018562606,24.341477038618816,24.781782150268555,1282050.0,,,,,
2011-02-07,24.481758119492284,25.13637080099516,24.481758119492284,25.101303100585938,1485675.0,,,,,
2011-02-08,25.14804953192591,25.15194575548263,24.91425939653321,25.12856674194336,1112400.0,,,,,
2011-02-09,24.933752895542376,25.17533558180808,24.910373871961838,25.15195655822754,1331325.0,,,,,
2011-02-10,24.668782624696533,24.758402468762057,24.25575443824558,24.48175048828125,2474325.0,,,,,
2011-02-11,24.34927634714856,24.75841010789356,24.34927634714856,24.719446182250977,1844325.0,,,,,
2011-02-14,24.69995647317617,24.76619897878031,24.46227005558208,24.5557861328125,1112625.0,,,,,
2011-02-15,24.48954820665659,24.672684158340164,24.44279016249055,24.66099548339844,1414800.0,,,,,
2011-02-16,24.73502518394532,24.95322880097791,24.57916617415032,24.90257453918457,625500.0,,,,,
2011-02-17,24.80516502755722,25.307814821960864,24.6999585955334,25.21819496154785,1053225.0,,,,,
2011-02-18,25.284432344086703,25.646806288853043,25.23767430784593,25.502635955810547,1584450.0,,,,,
2011-02-22,25.20260426087364,25.28053375659047,24.88698670965212,25.035053253173828,1334025.0,,,,,
2011-02-23,24.968811383638684,25.19870530940442,24.676574532790035,24.77398681640625,1478925.0,,,,,
2011-02-24,24.71554086143406,24.86360908544292,24.473958240650077,24.707748413085938,1052775.0,,,,,
2011-02-25,24.848021739779817,25.09350224926318,24.72723043316385,25.081811904907227,613350.0,,,,,
2011-02-28,25.093503039707592,25.47146353986945,25.093503039707592,25.424705505371094,1473975.0,,,,,
2011-03-01,25.522115819310716,25.60004698556392,25.136361228514797,25.171430587768555,1892925.0,,,,,
2011-03-02,25.10129391925992,25.14025950297299,24.766195250364643,24.906469345092773,1822500.0,,,,,
2011-03-03,25.144154331388386,25.36625413294836,25.1285677643284,25.303911209106445,1265850.0,,,,,
2011-03-04,25.34677423451676,25.498736999920517,25.19870602081671,25.467565536499023,1388925.0,,,,,
2011-03-07,25.561087825238808,25.7130522998578,25.038955234501245,25.13247299194336,1354725.0,,,,,
2011-03-08,25.210395274759417,25.662388999725145,25.081809858331816,25.572769165039062,1110150.0,,,,,
2011-03-09,25.54939384653408,25.658496487874245,25.33898268464901,25.37405204772949,617625.0,,,,,
2011-03-10,25.14026187965339,25.33119024793881,25.01947056536257,25.136363983154297,1174950.0,,,,,
2011-03-11,24.97271089313985,25.526016549493303,24.964918444528983,25.389636993408203,1236825.0,,,,,
2011-03-14,25.151952130727132,25.1987101696574,24.898679141155,25.105194091796875,1290600.0,,,,,
2011-03-15,24.431094909270257,25.109086367122888,24.16223539160845,24.906469345092773,1836900.0,,,,,
2011-03-16,24.83244187840506,24.97271601536837,24.2401738575154,24.512928009033203,1778625.0,,,,,
2011-03-17,24.87140508959856,24.933749701894463,24.66878635378647,24.859716415405277,1245825.0,,,,,
2011-03-18,25.10908878884969,25.432498817142825,24.941539438242213,25.23377799987793,2271375.0,,,,,
2011-03-21,25.50263028828724,25.716937628064755,25.42859702605853,25.670181274414062,1229175.0,,,,,
2011-03-22,25.67018440832095,25.8338375187739,25.36235930706495,25.370153427124023,1154925.0,,,,,
2011-03-23,25.31560045593409,25.459770760347585,25.11687800527301,25.409114837646484,1474425.0,,,,,
2011-03-24,25.514327789345227,25.56887827740856,25.237675780082323,25.35846710205078,621225.0,,,,,
2011-03-25,25.451984692651983,25.767602310546152,25.346779934820244,25.720844268798828,1093050.0,,,,,
2011-03-28,25.775395738835297,25.90787741954973,25.650708180174348,25.7286376953125,1438875.0,,,,,
2011-03-29,25.666295281850527,25.76370759583375,25.541606048416376,25.662397384643555,2035575.0,,,,,
2011-03-30,25.8069081777076,25.9748655163796,25.69753986766184,25.73269462585449,1913400.0,,,,,
2011-03-31,25.658485114273383,25.96705818176269,25.588177263088298,25.96705818176269,2648250.0,,,,,
2011-04-01,26.052990477754086,26.34203500117374,26.052990477754086,26.275632858276367,1654200.0,,,,,
2011-04-04,26.29516414471315,26.506087719584592,26.236573424668634,26.502182006835938,1564425.0,,,,,
2011-04-05,26.482645782655187,26.564672436928,26.162353941838514,26.2678165435791,1356300.0,,,,,
2011-04-06,26.267823147841224,26.439686247057715,26.24438719448117,26.40453147888184,1210950.0,,,,,
2011-04-07,26.36546915897039,26.584205812015668,26.1896986940687,26.392810821533203,1688175.0,,,,,
2011-04-08,26.521702644853807,26.521702644853807,25.908460706002717,26.0373592376709,1315575.0,,,,,
2011-04-11,26.09986459572189,26.353754358494363,26.021743637163254,26.201419830322266,914625.0,,,,,
2011-04-12,26.06471090536012,26.228762578326982,25.9631539902948,26.131113052368164,1298475.0,,,,,
2011-04-13,26.279541476824768,26.35766244241148,25.885035964681265,26.010028839111328,1085850.0,,,,,
2011-04-14,25.90456025743841,25.90456025743841,25.623328868959355,25.77566337585449,1306800.0,,,,,
2011-04-15,25.88893878947615,25.978775202027037,25.615518810672945,25.927997589111328,1419975.0,,,,,
2011-04-18,25.615522709591943,25.615522709591943,25.318666735314864,25.46318817138672,1469925.0,,,,,
2011-04-19,25.494437299191816,25.66239637690866,25.310855368680294,25.642866134643555,1271025.0,,,,,
2011-04-20,25.959249567458095,26.14673551464456,25.83425670097169,25.86941146850586,1214325.0,,,,,
2011-04-21,26.006116270496918,26.142827933046483,25.853783435230117,26.09204864501953,598500.0,,,,,
2011-04-25,26.045180818153696,26.11158296555243,25.80300985824925,25.87331771850586,709650.0,,,,,
2011-04-26,26.03346091202848,26.197512568520644,25.963151382974686,26.099863052368164,1319400.0,,,,,
2011-04-27,25.7834810486213,25.98268582560136,25.16242741041819,25.85769462585449,3765150.0,,,,,
2011-04-28,25.83816329274633,26.13892497832058,25.681923042458912,26.00612068176269,2076975.0,,,,,
2011-04-29,26.025640099644125,26.181880284958005,25.93970942255179,26.138914108276367,1192500.0,,,,,
2011-05-02,26.240479313966368,26.353753358561228,25.80691337448556,25.885032653808597,1720125.0,,,,,
2011-05-03,25.84597869260698,26.103774206550455,25.818635347265275,26.033466339111328,1827450.0,,,,,
2011-05-04,25.99049419369801,26.17798179730217,25.82253515190978,25.877220153808597,1687050.0,,,,,
2011-05-05,25.803011538991797,25.80691725210408,25.459283641034947,25.51006126403809,1755000.0,,,,,
2011-05-06,25.74051303151961,25.90456470295216,25.431939928917927,25.689735412597656,1751850.0,,,,,
2011-05-09,25.658491480879853,25.82254149807916,25.4866266844908,25.71317481994629,1344825.0,,,,,
2011-05-10,25.787379112771376,26.088140721840077,25.74441292915139,26.025644302368164,1907100.0,,,,,
2011-05-11,25.9709677744816,26.13111373882053,25.810821810142663,25.95534324645996,1480725.0,,,,,
2011-05-12,25.904562228803503,26.11939149863964,25.666297008143957,26.0608024597168,1811250.0,,,,,
2011-05-13,26.05298737593414,26.111578086669592,25.732697189902755,25.77566337585449,1508625.0,,,,,
2011-05-16,25.70144291882927,26.131103014785594,25.66238412921212,26.0373592376709,1317825.0,,,,,
2011-05-17,25.9319053155009,26.197513890260364,25.873316273362,26.12329864501953,1312650.0,,,,,
2011-05-18,26.12329192526605,26.27172070129553,26.006112194859146,26.2443790435791,1632375.0,,,,,
2011-05-19,26.267818101905185,26.416245219249408,26.18579144276618,26.369373321533203,1033425.0,,,,,
2011-05-20,26.33812743450521,26.463118610043477,26.06470745697693,26.10767364501953,1882575.0,,,,,
2011-05-23,25.791289029799746,25.908468787745512,25.72879427640966,25.75613594055176,1127025.0,,,,,
2011-05-24,25.803004311975062,25.8889366814639,25.584267676234624,25.603797912597656,1473975.0,,,,,
2011-05-25,25.478810836571967,25.697545831153004,25.40459726749652,25.592084884643555,1754325.0,,,,,
2011-05-26,25.52567714864726,25.68191736439121,25.459276691320568,25.631139755249023,1950075.0,,,,,
2011-05-27,25.75057700098661,25.9111266459622,25.70750250105449,25.82106208801269,1275300.0,,,,,
2011-05-31,26.01685158104537,26.11866280599076,25.911124798293905,25.9620304107666,2040075.0,,,,,
2011-06-01,25.871964503071336,25.89545952917308,25.34332557553372,25.355073928833008,1948050.0,,,,,
2011-06-02,25.445139673072884,25.629184345102068,25.347243999992767,25.593942642211918,1807425.0,,,,,
2011-06-03,25.237592078398038,25.452964508405906,25.124034208662145,25.198434829711918,1879875.0,,,,,
2011-06-06,25.100550237371014,25.331583315866894,25.018316785984855,25.08097076416016,1602675.0,,,,,
2011-06-07,25.218025586831075,25.268931209265904,24.932167964586537,24.94391632080078,1936575.0,,,,,
2011-06-08,24.947831132501964,24.971326163729834,24.618900695311805,24.87734603881836,2162025.0,,,,,
2011-06-09,24.97915728064006,25.037895698958327,24.846019890680264,24.87734603881836,2259000.0,,,,,
2011-06-10,24.771623015877623,24.97524553057069,24.56799714018966,24.73637962341309,1760175.0,,,,,
2011-06-13,24.72462921692184,24.814693789648512,24.607154052603853,24.708965301513672,2607300.0,,,,,
2011-06-14,24.916509400701862,25.0261517788674,24.77553918834832,24.91259384155273,4079925.0,,,,,
2011-06-15,24.72462463749048,24.846017018549507,24.078512193661503,24.082426071166992,2989350.0,,,,,
2011-06-16,24.156829628401244,24.509255074071085,24.113755127180973,24.46226501464844,1920375.0,,,,,
2011-06-17,24.599318157920766,24.78336282636005,24.470094662017743,24.63847541809082,2131200.0,,,,,
2011-06-20,24.524925649267164,24.822528319452573,24.50926173170568,24.614990234375,1779975.0,,,,,
2011-06-21,24.736370694963387,24.908666994552195,24.708958430497518,24.77161407470703,2158875.0,,,,,
2011-06-22,24.685470999040305,24.91650576005637,24.53275245105618,24.55233192443848,1422450.0,,,,,
2011-06-23,24.270390332696948,24.595405205370344,24.03935558318226,24.564077377319336,2113425.0,,,,,
2011-06-24,24.59932055185976,24.67372120197001,24.22731562081137,24.47401428222656,2082600.0,,,,,
2011-06-27,24.53274490724167,24.7676951545876,24.51708267774976,24.611061096191406,1541475.0,,,,,
2011-06-28,24.669803677200207,24.822520523596054,24.59148747498416,24.810773849487305,1281600.0,,,,,
2011-06-29,24.959580380365907,25.01831712028611,24.795113475395947,24.975242614746094,1343250.0,,,,,
2011-06-30,25.041812189939325,25.280678069568197,24.97915821083279,25.116212844848636,1399275.0,,,,,
2011-07-01,25.139712616052567,25.33942126682213,24.986995718844284,25.26893615722656,1581075.0,,,,,
2011-07-05,25.35703654397128,25.433394973241544,24.934124312981204,25.216066360473636,1240350.0,,,,,
2011-07-06,24.763789870248164,25.32179735930326,24.593451290383136,25.25131225585937,1046250.0,,,,,
2011-07-07,25.50975194432887,25.674217149008328,25.462761885849023,25.65659713745117,1142250.0,,,,,
2011-07-08,25.339420615551692,25.386410687407675,25.180828702913377,25.35704231262207,1018500.0,,,,,
2011-07-11,24.77553040998544,24.893003864826525,24.493588404677386,24.54645347595215,1921950.0,,,,,
2011-07-12,24.42897735498726,24.78140274678203,24.42897735498726,24.47596740722656,1751700.0,,,,,
2011-07-13,24.558202139198794,24.881259207679918,24.434853657223154,24.522958755493164,1400400.0,,,,,
2011-07-14,24.67567560380046,24.78140406722088,24.317376856508588,24.399608612060547,1369350.0,,,,,
2011-07-15,24.57581437131549,24.769647865594862,24.15290401261704,24.299747467041016,1240050.0,,,,,
2011-07-18,24.123544636055904,24.31737989647561,23.788740874281054,24.023691177368164,1672200.0,,,,,
2011-07-19,24.217525542805177,24.352620701714844,24.02369028954884,24.31737899780273,770250.0,,,,,
2011-07-20,24.37611969798118,24.493593175704547,24.182284426544303,24.352622985839844,714900.0,,,,,
2011-07-21,24.55820278127532,24.95174494695986,24.528834414417474,24.78140640258789,1001550.0,,,,,
2011-07-22,24.781407653334888,24.8049026841064,24.517088977279688,24.64631080627441,512550.0,,,,,
2011-07-25,24.381984633149607,24.552324825979525,24.358491288479836,24.44659805297852,970650.0,,,,,
2011-07-26,24.399613019637336,24.46422477670487,24.12942099630517,24.17053604125977,980400.0,,,,,
2011-07-27,24.164664490460623,24.35262475728607,23.577288656631104,23.60665702819824,1569600.0,,,,,
2011-07-28,24.258640863617945,25.2043170698702,23.912088755252142,24.029563903808597,2316300.0,,,,,
2011-07-29,23.94732464641038,24.100041451496697,23.683004384497316,23.72412109375,1740750.0,,,,,
2011-08-01,24.006063474421733,24.006063474421733,23.31883279768046,23.47742462158203,1514700.0,,,,,
2011-08-02,23.31296159872505,23.512670165317967,22.80781936645508,22.80781936645508,1511700.0,,,,,
2011-08-03,22.843065252059315,23.078015561400743,22.43190137046323,22.88418197631836,1734000.0,,,,,
2011-08-04,22.59636827657912,22.784328524127787,21.768167175444912,21.832778930664062,2266050.0,,,,,
