Date,Open,High,Low,Close,Volume,"('Close', 'AFL')","('High', 'AFL')","('Low', 'AFL')","('Open', 'AFL')","('Volume', 'AFL')"
2018-08-28,39.88284964897752,39.916764412343774,39.55218879188117,39.66240692138672,2271100.0,,,,,
2018-08-29,39.77264216538256,39.950689883757256,39.5522025951507,39.79807662963867,2369700.0,,,,,
2018-08-30,39.73872102723556,39.747201336823714,39.35718795302998,39.43349456787109,1776400.0,,,,,
2018-08-31,39.42501410093223,39.5097977837773,39.17913689267527,39.20457458496094,4738400.0,,,,,
2018-09-04,39.07738472802069,39.49283241826653,38.83150758959538,39.484352111816406,2545700.0,,,,,
2018-09-05,39.47589618725077,39.976127804240846,39.38263217207263,39.916778564453125,2444700.0,,,,,
2018-09-06,39.91676596996491,39.96763488270944,39.55219033527593,39.755672454833984,2346800.0,,,,,
2018-09-07,39.78958738090525,39.88285136703512,39.59458233458372,39.69632339477539,2546700.0,,,,,
2018-09-10,39.78958265828315,39.82349741908504,39.56066287430486,39.653926849365234,3073400.0,,,,,
2018-09-11,39.53523254394531,39.755672043567785,39.30631273609316,39.53523254394531,2390500.0,,,,,
2018-09-12,39.44197515081656,39.5098014565396,39.17066345934345,39.2639274597168,2249100.0,,,,,
2018-09-13,39.39958035719022,39.62850018617009,39.34023113126472,39.59458541870117,1965900.0,,,,,
2018-09-14,39.63697128949376,40.086330570744174,39.60305652713416,40.026981353759766,2480800.0,,,,,
2018-09-17,40.07785870190509,40.23894899259808,39.87437333561222,39.89133071899414,2724600.0,,,,,
2018-09-18,39.96763683442264,40.17959927264872,39.73871701302366,40.06937789916992,2830600.0,,,,,
2018-09-19,40.188079180745,40.53569744659875,40.15416441473729,40.42547607421875,3455300.0,,,,,
2018-09-20,40.61200737843317,40.75614029433292,40.49330568768646,40.6035270690918,2464400.0,,,,,
2018-09-21,40.69679430444428,40.77310092313674,40.47635475838308,40.73070907592773,4231500.0,,,,,
2018-09-24,40.78158189199405,40.85788851797096,40.43396353683052,40.44244384765625,2243300.0,,,,,
2018-09-25,40.628968640040206,40.68832111294753,40.39157168557466,40.44244384765625,1853600.0,,,,,
2018-09-26,40.48483864658047,40.5781026667084,39.84047405141935,39.88286590576172,3656800.0,,,,,
2018-09-27,39.8574159522303,40.1456850011426,39.74719781168307,39.89133071899414,1893900.0,,,,,
2018-09-28,39.68785133240356,40.01851224549909,39.535238105699406,39.90829086303711,2587700.0,,,,,
2018-10-01,40.05242196741643,40.162640101698905,39.730238170053056,39.98459243774414,1867800.0,,,,,
2018-10-02,39.94220076017211,40.077856585774605,39.75567278710992,39.92524337768555,2137300.0,,,,,
2018-10-03,40.01003930383996,40.12026070659897,39.713293105209154,39.73872756958008,2230800.0,,,,,
2018-10-04,39.78111932023831,39.88286364604469,39.34024017890792,39.50980758666992,4248000.0,,,,,
2018-10-05,39.50980200244474,39.70481031553279,39.4080609253092,39.42501831054688,2855000.0,,,,,
2018-10-08,39.340229918157945,40.09481568247655,39.263923310851,39.95915985107422,2797700.0,,,,,
2018-10-09,39.94220181586743,40.28982008030471,39.636975391622,40.196556091308594,2502700.0,,,,,
2018-10-10,40.15417586938888,40.39157283058409,39.18762740247576,39.28089141845703,5452500.0,,,,,
2018-10-11,39.28088030210974,39.28088030210974,37.55126604327086,37.7208366394043,6241100.0,,,,,
2018-10-12,38.04301869536148,38.2041122233902,36.88994247791272,37.347782135009766,4444400.0,,,,,
2018-10-15,37.32234923530496,37.59366091729551,37.14430155042811,37.15277862548828,3796700.0,,,,,
2018-10-16,37.25452241899788,37.48344227382879,37.025602564166974,37.4580078125,2307500.0,,,,,
2018-10-17,37.45801183419955,38.22107809889626,37.29692150467067,37.91585159301758,3328800.0,,,,,
2018-10-18,37.85649336894156,38.15323949350833,37.36473895189928,37.47496032714844,2941100.0,,,,,
2018-10-19,37.33929709456206,37.93279246037621,37.29690526149453,37.70387268066406,3048700.0,,,,,
2018-10-22,37.78018961108387,38.03454391337349,37.424091000446055,37.54278945922852,3740100.0,,,,,
2018-10-23,36.94081789473464,37.610620055890855,36.66102912463438,37.52583312988281,4169200.0,,,,,
2018-10-24,37.51734858622587,37.60213226106636,36.11839531132861,36.20318222045898,4830700.0,,,,,
2018-10-25,36.51687952946384,36.85602064011208,35.626638156873895,35.77077102661133,4449700.0,,,,,
2018-10-26,35.541863816173425,35.71143443139332,35.14337658984072,35.35533905029297,4573700.0,,,,,
2018-10-29,35.69447464012687,36.28797013624121,35.4740351192051,35.84708786010742,3727000.0,,,,,
2018-10-30,35.99969489687444,36.58471321774876,35.906430919095065,36.57623291015625,4293800.0,,,,,
2018-10-31,36.81363762270156,37.10190669080083,36.47449963536091,36.51689147949219,4087100.0,,,,,
2018-11-01,36.46602666721501,36.70342686386574,36.23711001596304,36.34732818603516,3257400.0,,,,,
2018-11-02,36.728852314149954,36.95777214350857,36.12687974488667,36.37275695800781,3519100.0,,,,,
2018-11-05,36.40666462610264,37.10190111510436,36.381230170304256,37.05950927734375,3075200.0,,,,,
2018-11-06,36.98320261789902,37.38169300766421,36.98320261789902,37.29690933227539,2302100.0,,,,,
2018-11-07,37.5936676254344,38.22107802342288,37.30539850759498,38.20412063598633,2974300.0,,,,,
2018-11-08,38.01758009077742,38.5602033729186,38.0091030169958,38.33128356933594,2895200.0,,,,,
2018-11-09,38.22955997819311,38.42456510716018,38.03455484922603,38.18716812133789,2256100.0,,,,,
2018-11-12,38.19562893658375,38.36519952609853,37.585179342336495,37.67844009399414,3852100.0,,,,,
2018-11-13,37.50887670294613,38.026062365905226,37.47496193460085,37.61909484863281,3894700.0,,,,,
2018-11-14,37.73779045744872,37.9497528921855,37.1442982276178,37.262996673583984,4685400.0,,,,,
2018-11-15,36.96625587822897,37.54279409286496,36.76277370499911,37.53431701660156,3102000.0,,,,,
2018-11-16,37.32235279048405,37.90736805407296,37.27148063240605,37.78866958618164,3513700.0,,,,,
2018-11-19,37.87344636809348,38.50933367367698,37.67844131582935,38.466941833496094,3476900.0,,,,,
2018-11-20,38.41577850109876,38.41577850109876,37.65684353999179,37.7677001953125,4743000.0,,,,,
2018-11-21,37.81033776219655,38.51810738854815,37.72506541061307,37.85297393798828,3737200.0,,,,,
2018-11-23,37.67389402036098,38.28786526291261,37.55451144607176,37.92118835449219,1347900.0,,,,,
2018-11-26,38.28786746849384,38.48399645940007,37.7335874811574,38.04057312011719,2222500.0,,,,,
2018-11-27,37.88707151800995,38.15994685540071,37.67388745736525,37.98939895629883,2559300.0,,,,,
2018-11-28,37.80181240893944,38.68865593899946,37.80181240893944,38.68013000488281,3527300.0,,,,,
2018-11-29,38.492516322595264,38.92741366018609,38.45840608966052,38.71422958374024,2626800.0,,,,,
2018-11-30,38.73129078775653,39.15765904347168,38.654547624542175,39.00416946411133,5432100.0,,,,,
2018-12-03,39.33673359568043,39.54991770951557,38.782453598536506,39.28556823730469,5199900.0,,,,,
2018-12-04,39.31115117147292,39.3452614120226,37.7677001953125,37.7677001953125,4680700.0,,,,,
2018-12-06,37.31574302025272,37.41807372923211,36.37773429179318,37.13666915893555,5326700.0,,,,,
2018-12-07,37.170793805005246,37.54599679125516,36.74442544443071,36.88086318969727,3814800.0,,,,,
2018-12-10,36.86380100148087,36.93202148750869,36.03664549951845,36.7017822265625,3516400.0,,,,,
2018-12-11,36.92348164739322,37.19635700691287,36.34362069518125,36.36067581176758,3246800.0,,,,,
2018-12-12,36.77853030239543,37.04287656532278,36.53976184348213,36.582401275634766,2859600.0,,,,,
2018-12-13,37.887079675477686,39.05532766852554,37.73358685853052,39.012691497802734,7666400.0,,,,,
2018-12-14,38.63748927887996,38.83361826978619,37.929716472063625,38.04057312011719,4709000.0,,,,,
2018-12-17,37.904142037280494,38.44136699925144,37.60568227932689,37.79328536987305,5062500.0,,,,,
2018-12-18,38.00646560610513,38.45841491089643,37.75064530627857,37.98088455200195,4482100.0,,,,,
2018-12-19,37.93823900470491,38.47546052573818,37.23046632201391,37.50334167480469,5454300.0,,,,,
2018-12-20,37.35838801650303,37.59715320055293,36.76147180344664,37.008766174316406,4935300.0,,,,,
2018-12-21,37.01728905491145,37.75916885339669,36.72735853265161,36.86379623413086,8134500.0,,,,,
2018-12-24,36.60798468350968,36.87233421634527,36.09634399414063,36.09634399414063,2204300.0,,,,,
2018-12-26,36.28394205774153,37.65684851852576,35.71261009119168,37.639793395996094,3960100.0,,,,,
2018-12-27,37.24752624584568,38.36461210190894,37.00876109456821,38.356082916259766,3986600.0,,,,,
2018-12-28,38.46693542102754,38.773921012749,38.151423897505325,38.33049774169922,3314600.0,,,,,
2018-12-31,38.48399296459554,38.85919579317831,38.29638992383862,38.85066986083984,2702200.0,,,,,
2019-01-02,38.02352124985493,38.86773182912737,37.97235588801272,38.81656646728516,4022100.0,,,,,
2019-01-03,38.68865884594459,38.86773600516697,37.75917581666763,37.83592224121094,4239700.0,,,,,
2019-01-04,38.39021491018415,38.58634400316318,38.1088101770405,38.30493927001953,4761500.0,,,,,
2019-01-07,38.27933567659037,38.90183284524628,38.108787749563696,38.50957489013672,3414400.0,,,,,
2019-01-08,38.80803352548498,38.94447122426432,38.22817574537128,38.62895965576172,3017000.0,,,,,
2019-01-09,38.79098408884932,39.05533031701586,38.50105355416907,38.5436897277832,4501100.0,,,,,
2019-01-10,38.59485715029098,39.12355618530038,38.56075015846133,39.02975463867188,3734400.0,,,,,
2019-01-11,38.98711690178865,39.09797031343779,38.6716020297452,38.96153259277344,2381800.0,,,,,
2019-01-14,38.74834874855599,39.498757844439815,38.73129362672546,39.16619110107422,3603200.0,,,,,
2019-01-15,39.097970735124086,39.67783186743458,39.089444800648295,39.56697845458984,4011900.0,,,,,
2019-01-16,39.86542247995084,40.19798912027721,39.70340375215695,39.91658782958984,3544700.0,,,,,
2019-01-17,39.73752247014729,40.40265920020165,39.72047060149497,40.35149383544922,3449600.0,,,,,
2019-01-18,40.556146896967,40.7863861297493,40.31737847800864,40.67552947998047,5387900.0,,,,,
2019-01-22,40.58174184733803,40.97399996955336,40.249175037071446,40.41119384765625,5943600.0,,,,,
2019-01-23,40.71816447318902,40.89723834252466,40.1979947311777,40.62436294555664,2933100.0,,,,,
2019-01-24,40.47087691074128,40.7693366625848,40.32591325496472,40.36002349853516,2730100.0,,,,,
2019-01-25,40.701119740135326,40.82903153826132,40.43677020870994,40.56468200683594,2891300.0,,,,,
2019-01-28,40.419706988608354,40.53056037939589,40.0956662431626,40.37706756591797,3255800.0,,,,,
2019-01-29,40.36855335660131,40.51351702646768,40.1127330108222,40.17242431640625,2645500.0,,,,,
2019-01-30,40.21505348296376,40.72669408526541,40.04450553121932,40.40265655517578,4422100.0,,,,,
2019-01-31,40.13830460348843,41.238335409137854,40.07861331198169,40.67552947998047,7986900.0,,,,,
2019-02-01,40.76079778769546,41.43446029991027,40.411176006522,40.88018035888672,5461700.0,,,,,
2019-02-04,41.06778498056815,41.06778498056815,40.57319955904842,40.94840240478516,4140900.0,,,,,
2019-02-05,40.90575820215755,41.17010435292693,40.76932053478061,41.11894226074219,3358600.0,,,,,
2019-02-06,41.0592691551771,41.40889103586235,40.9825227300056,41.27245330810547,3702200.0,,,,,
2019-02-07,41.0166304085902,41.40889172877058,40.837556497837554,41.31509017944336,2789400.0,,,,,
2019-02-08,41.10189016878309,41.27243807878087,40.65846690396122,41.08483505249024,2641300.0,,,,,
2019-02-11,41.195708452037856,41.2383446336611,40.78639525317689,41.161598205566406,3303300.0,,,,,
2019-02-12,41.34919279183433,41.8437782520756,41.2809723129423,41.7329216003418,2554300.0,,,,,
2019-02-13,41.83525006915484,42.08254115951264,41.63912108228354,41.80113983154297,2104900.0,,,,,
2019-02-14,41.4685736543527,41.72439393370803,41.32360676919484,41.442989349365234,2429800.0,,,,,
2019-02-15,41.767044925280246,42.10814092074179,41.74146386414701,42.02286529541016,3380400.0,,,,,
2019-02-19,41.95426717288872,42.17719868684893,41.92854518650753,42.00571441650391,2902700.0,,,,,
2019-02-20,42.014277234838346,42.20291381195312,41.91995894628096,42.11716842651367,2967700.0,,,,,
2019-02-21,42.14290168889025,42.22007091502953,41.75705555819384,41.92854309082031,3898800.0,,,,,
2019-02-22,42.03143443697347,42.06573259777939,41.6884593706196,41.7999267578125,2923200.0,,,,,
2019-02-25,41.97998428344727,42.26293918418741,41.85994399980687,41.97998428344727,3081600.0,,,,,
2019-02-26,41.91138510655063,42.25435682808785,41.87708695314133,41.93710708618164,2347200.0,,,,,
2019-02-27,41.85994886168728,42.39155729563301,41.619868266522,42.00571441650391,2783000.0,,,,,
2019-02-28,42.014286639181805,42.48587491667554,41.91996832951251,42.13432693481445,4440300.0,,,,,
2019-03-01,42.36581980800044,42.51158530948285,42.07429207588721,42.1600341796875,3062300.0,,,,,
2019-03-04,42.19434806695109,42.623065287556216,41.7913561037622,42.06573486328125,2672600.0,,,,,
2019-03-05,42.117161868426365,42.29722551438539,41.86850846649996,42.14288711547852,2434000.0,,,,,
2019-03-06,42.09144529477605,42.3315258257344,41.95425595267815,41.97140502929688,2187500.0,,,,,
2019-03-07,41.84279519646188,41.97998456022002,41.51696923096663,41.6970329284668,2957500.0,,,,,
2019-03-08,41.45695331703244,41.69703718123517,41.311191034170754,41.6284408569336,2542300.0,,,,,
2019-03-11,41.834222105547525,42.09145175258964,41.705605646600254,42.07430267333984,2236200.0,,,,,
2019-03-12,42.16003927270392,42.31437769487011,41.99712794746272,42.151466369628906,2530600.0,,,,,
2019-03-13,42.24578739104992,42.53731517724236,42.1771910786036,42.34867858886719,2381400.0,,,,,
2019-03-14,42.31438271745714,42.61448669433594,42.25436257625186,42.61448669433594,2376800.0,,,,,
2019-03-15,42.43441940687979,43.00032584017353,42.43441940687979,42.82883834838867,6845500.0,,,,,
2019-03-18,42.96603835101323,43.23184092193773,42.82884897770788,43.08607864379883,2897600.0,,,,,
2019-03-19,43.30043353540823,43.43762289696355,42.86314346759203,42.95745849609375,2448600.0,,,,,
2019-03-20,42.92317315310232,43.12895560576622,42.34869032513826,42.40871047973633,3006100.0,,,,,
2019-03-21,42.22864681843416,42.914593726796525,42.13432850524941,42.84600067138672,3080700.0,,,,,
2019-03-22,42.57162513151946,42.86315299850425,42.37441231400798,42.40871047973633,3596700.0,,,,,
2019-03-25,42.442994965631904,42.640204448727545,42.24578548253626,42.46014404296875,2244100.0,,,,,
2019-03-26,42.79455665311056,42.99176619970471,42.44300863164219,42.7259635925293,2212700.0,,,,,
2019-03-27,42.708799991198646,42.888860393724286,42.545885394849925,42.71737289428711,2318900.0,,,,,
2019-03-28,42.78597421385919,42.97460754156763,42.37440285866243,42.61448669433594,1983300.0,,,,,
2019-03-29,42.87171936035156,42.90601752084447,42.60591352281044,42.87171936035156,4071100.0,,,,,
2019-04-01,43.137518709015296,43.2661318852384,42.67450342456705,42.768821716308594,4066200.0,,,,,
2019-04-02,42.68308066638886,42.7345279046186,42.211492430599854,42.228641510009766,3630100.0,,,,,
2019-04-03,42.48587619541198,42.48587619541198,41.40551023134861,41.808502197265625,5489300.0,,,,,
2019-04-04,41.88566558803129,42.057153107693566,41.722754243320935,41.825645446777344,2525200.0,,,,,
2019-04-05,41.98856405566247,42.065733283307054,41.8599475859706,42.014286041259766,3149900.0,,,,,
2019-04-08,42.11716842651367,42.24578486924684,41.93710802336885,42.11716842651367,3303600.0,,,,,
2019-04-09,42.06573688122147,42.18577718541292,41.86852734278509,42.048587799072266,3082000.0,,,,,
2019-04-10,41.95426678862544,42.228645543687776,41.84279939723987,42.1943473815918,2493300.0,,,,,
2019-04-11,42.32295480669595,42.49444230966441,42.14289440046248,42.33152770996094,3147200.0,,,,,
2019-04-12,42.69165241953415,42.70022532292491,42.07429870813239,42.451568603515625,3611500.0,,,,,
2019-04-15,42.49444041818634,42.56303345380933,41.83421568719898,41.97140502929688,4309000.0,,,,,
2019-04-16,42.048568762732494,42.54587883650396,41.8770812897297,42.52015686035156,3326600.0,,,,,
2019-04-17,42.66593840217872,42.66593840217872,41.954269482678136,42.048587799072266,3103300.0,,,,,
2019-04-18,41.99712975885982,42.23721030553915,41.79992027110864,41.945682525634766,4271900.0,,,,,
2019-04-22,41.73989986191839,41.90281119312255,41.5426903754548,41.63700866699219,2234000.0,,,,,
2019-04-23,41.714175630725045,42.2457839251615,41.58555919086613,41.93710708618164,3495000.0,,,,,
2019-04-24,41.8513707911683,42.02285504034855,41.73990341251922,41.91996383666992,2436800.0,,,,,
2019-04-25,41.705605735063045,42.19434304673547,41.66273467227383,42.16862106323242,2939300.0,,,,,
2019-04-26,42.36582447765305,42.88885987269908,41.73132171869919,42.46871566772461,2853600.0,,,,,
2019-04-29,42.61447324082957,42.9574449007466,42.58017509358246,42.631622314453125,2563200.0,,,,,
2019-04-30,42.69165015315265,43.21468554522908,42.63163002004735,43.19753646850586,4202800.0,,,,,
2019-05-01,43.30900195409775,43.48906563005789,42.98317929843128,43.06034851074219,3472900.0,,,,,
2019-05-02,43.05178048275933,43.360457390409536,42.84599805822763,43.08607864379883,2559200.0,,,,,
2019-05-03,43.13752784166581,43.46335057375932,43.103229679070864,43.29186630249024,2249700.0,,,,,
2019-05-06,42.79453442513541,43.45475905342393,42.631623128876456,43.317569732666016,2306300.0,,,,,
2019-05-07,43.07749366285625,43.33472325683687,42.79453881988135,42.96602630615234,2950300.0,,,,,
2019-05-08,42.83741556861122,43.42904731135603,42.80311741262702,43.07749938964844,2641700.0,,,,,
2019-05-09,42.78597985219968,43.36903553290245,42.78597985219968,43.29186630249024,3091500.0,,,,,
2019-05-10,43.171825225538,44.03783589136102,43.02606293237446,43.96066665649414,3742000.0,,,,,
2019-05-13,43.36902608535275,43.61767953286715,43.00890199826125,43.27470779418945,4021300.0,,,,,
2019-05-14,43.35188460012222,44.09785161501281,43.30043735842703,43.84062194824219,3154600.0,,,,,
2019-05-15,43.50621588790362,44.17501356551175,43.48906681016339,43.99495315551758,3574900.0,,,,,
2019-05-16,44.12356280481591,44.81808567893655,44.06354267294952,44.52655792236328,2456800.0,,,,,
2019-05-17,44.20073273928573,44.96384866056972,44.09784155023165,44.74091720581055,2905700.0,,,,,
2019-05-20,44.70663250388253,44.97243836567108,44.48370098204751,44.72378158569336,3161300.0,,,,,
2019-05-21,44.81857630506886,45.02543271929403,44.64619650785975,44.775482177734375,2556100.0,,,,,
2019-05-22,44.72377398141642,45.07715113932274,44.50830002445229,44.99958038330078,2177200.0,,,,,
2019-05-23,44.71515207316898,44.7237695839367,44.13768021559196,44.40486907958984,2607800.0,,,,,
2019-05-24,44.47382089061491,44.90476878020564,44.47382089061491,44.82719802856445,2540200.0,,,,,
2019-05-28,44.74100886336296,45.06853017344979,44.21525192260742,44.21525192260742,4302100.0,,,,,
2019-05-29,44.21525365137212,44.39625097933711,43.99116219120662,44.32730102539063,2603800.0,,,,,
2019-05-30,44.37902138161925,44.74963359414415,44.30145061902755,44.44797134399414,1907300.0,,,,,
2019-05-31,44.18939610187236,44.5513907436488,44.051492911499714,44.21525192260742,2448700.0,,,,,
2019-06-03,44.18078146337631,45.22367797934872,44.07735487814343,45.18920135498047,4181400.0,,,,,
2019-06-04,45.594296492968425,45.766673050488606,45.21506017553104,45.68048477172852,3319600.0,,,,,
2019-06-05,45.75805302865194,46.447569084539786,45.6890997791272,46.33552169799805,3046600.0,,,,,
2019-06-06,46.4647968489063,46.55098510337465,46.128658053460136,46.38722610473633,3297700.0,,,,,
2019-06-07,46.542372615857886,47.17155614741657,46.507895995201416,47.016414642333984,2343700.0,,,,,
2019-06-10,47.30945677761562,47.38702752595195,46.79232064728766,46.844032287597656,2942900.0,,,,,
2019-06-11,47.03365077137867,47.21464808962371,46.4734172192434,46.576847076416016,2685200.0,,,,,
2019-06-12,46.706133623892704,47.10260820260618,46.706133623892704,46.869895935058594,2571000.0,,,,,
2019-06-13,46.99917945049944,47.18018007701989,46.80956460005056,46.94746780395508,2890900.0,,,,,
2019-06-14,47.03365153052253,47.499076031697406,46.82679838858131,47.438743591308594,2923600.0,,,,,
2019-06-17,47.516315778238194,47.60250404200784,46.97332051044916,47.016414642333984,1769600.0,,,,,
2019-06-18,47.15431837563936,47.671457827778056,47.09398593273724,47.3353157043457,2554900.0,,,,,
2019-06-19,47.559409481674,47.79212173720144,47.42150628816198,47.524932861328125,2619300.0,,,,,
2019-06-20,47.80936259422167,47.82660090531291,47.08536996774797,47.69731521606445,3248600.0,,,,,
2019-06-21,47.6886930252661,47.981734421449104,47.32669510361246,47.36117172241211,4826900.0,,,,,
2019-06-24,47.36979385581636,47.68007687954988,47.25774976559055,47.4215087890625,3910700.0,,,,,
2019-06-25,47.49045411110379,47.714548845430166,47.292218484812814,47.36117172241211,2674500.0,,,,,
2019-06-26,47.36116692808391,47.395643543393525,46.688886081030496,46.74922180175781,2779200.0,,,,,
2019-06-27,46.85265562602304,47.34393596282738,46.85265562602304,47.016414642333984,2979300.0,,,,,
2019-06-28,47.2318958621704,47.369799078158415,47.06813682064462,47.240516662597656,3337200.0,,,,,
2019-07-01,47.82659904694415,48.12826125964017,47.54217185679804,48.11102294921875,2890000.0,,,,,
2019-07-02,48.24030947525021,48.47302173819297,48.01621472373277,48.44716262817383,2560800.0,,,,,
2019-07-03,48.63677703364984,49.06772490508897,48.6023004148456,48.99877166748047,1599400.0,,,,,
2019-07-05,49.05049032868695,49.09358446153629,48.71435148944191,48.96430206298828,2153500.0,,,,,
2019-07-08,48.85224894653831,49.07634038374429,48.74882238227949,48.826393127441406,1855700.0,,,,,
2019-07-09,48.55060012598885,48.91259484445644,48.48164687225859,48.72297668457031,2536200.0,,,,,
2019-07-10,48.77468368073199,49.1970140713629,48.58506555172976,48.70573043823242,2202900.0,,,,,
2019-07-11,48.74020937480861,48.81778013236972,48.32649976377331,48.57645034790039,2830900.0,,,,,
2019-07-12,48.81778255881225,49.09358897987782,48.559214450047264,49.03325653076172,2209100.0,,,,,
2019-07-15,49.25734744299152,49.28320326548039,48.71435215562384,48.7574462890625,3026600.0,,,,,
2019-07-16,48.46440375532384,48.79192510233644,48.093788272937104,48.36097717285156,3330500.0,,,,,
2019-07-17,48.36959647388356,48.42992892321329,47.82660442991599,47.95588684082031,2843700.0,,,,,
2019-07-18,48.08516727279128,48.44716192912011,47.86107252450735,48.378211975097656,2136500.0,,,,,
2019-07-19,48.58506652671151,48.68849639253643,47.3697935501775,47.40427017211914,3987600.0,,,,,
2019-07-22,47.44736903736554,47.72317546466059,47.223277548140295,47.45598983764648,3105700.0,,,,,
2019-07-23,47.44736641674216,47.58526962277298,47.025039286716655,47.56803131103516,2388900.0,,,,,
2019-07-24,47.50769089033309,47.57664412571148,46.07694413494381,46.47341537475586,6052000.0,,,,,
2019-07-25,46.42170603412893,46.61132415293502,46.09418472561059,46.34413528442383,3158300.0,,,,,
2019-07-26,46.36999622780918,46.54237605596117,45.55981530972813,46.447566986083984,4372900.0,,,,,
2019-07-29,46.31828472626029,46.40447299667094,45.46500638255911,45.64600372314453,3568100.0,,,,,
2019-07-30,45.53396274660992,45.91319576540094,45.38743873143412,45.577056884765625,2697700.0,,,,,
2019-07-31,45.516709820183614,45.97351345614239,45.02542956962053,45.37018585205078,5368700.0,,,,,
2019-08-01,45.31848190958952,46.00799787934746,44.90476903986327,45.08576965332031,4429000.0,,,,,
2019-08-02,45.0685374499793,45.56843536283928,44.63758949950225,45.275390625,3600900.0,,,,,
2019-08-05,44.76687333154449,45.1202505306269,44.085978046981246,44.26697540283203,4235700.0,,,,,
2019-08-06,44.31867969055058,44.87029575481278,43.94806752780866,44.84443664550781,3750200.0,,,,,
2019-08-07,44.37902040185092,45.17196303495175,43.90497503654949,44.91339492797852,3378200.0,,,,,
2019-08-08,45.21505889093929,45.69772178675041,45.14610892746455,45.577056884765625,2968600.0,,,,,
2019-08-09,45.59429519760231,45.74081592490612,45.16334724030124,45.577056884765625,2279800.0,,,,,
2019-08-12,45.33572449152624,45.844243220492416,45.05130054501812,45.09439468383789,1999100.0,,,,,
2019-08-13,44.96509708494773,45.783898657414994,44.84443221302288,45.61151885986328,2745600.0,,,,,
2019-08-14,44.99095134442798,45.413278350663965,44.17214986017736,44.19800567626953,3354900.0,,,,,
2019-08-15,44.37039145625983,45.01681324895803,44.37039145625983,44.87891006469727,2790500.0,,,,,
2019-08-16,45.18057197403736,45.53395237488839,45.02543376958858,45.37881088256836,2738300.0,,,,,
2019-08-19,45.87871274471229,45.99076011859648,45.38743240489819,45.40467071533203,2677700.0,,,,,
2019-08-20,45.16209562075493,45.53462035701818,44.87620316067916,44.928184509277344,2558100.0,,,,,
2019-08-21,44.18313903792836,44.18313903792836,42.42447789454603,42.43313980102539,8496800.0,,,,,
2019-08-22,42.49377449410127,43.02223991266866,41.93932005652536,42.89228820800781,5260500.0,,,,,
2019-08-23,42.75367828721018,42.961600371644295,41.70541256917797,41.8960075378418,4366800.0,,,,,
2019-08-26,42.17323155138564,42.50244011619524,42.01729082620263,42.40714263916016,3295100.0,,,,,
2019-08-27,42.55442632059523,42.89229685505688,42.20789387965423,42.43313980102539,3849300.0,,,,,
2019-08-28,42.27719702446735,42.62373275364882,42.24254279058727,42.55442428588867,3194700.0,,,,,
2019-08-29,42.94427541225872,43.2474916914409,42.796999878030114,42.97026443481445,3264000.0,,,,,
2019-08-30,43.24749476053712,43.59403050831719,43.10888112238706,43.47274398803711,3867900.0,,,,,
2019-09-03,43.10021494584424,43.68932367582045,42.97026322709881,43.6460075378418,3775100.0,,,,,
2019-09-04,44.0012092590332,44.08784154306691,43.85393041040414,44.0012092590332,2916100.0,,,,,
2019-09-05,44.34774297308416,44.72893296531895,44.20046742503701,44.2957649230957,2922100.0,,,,,
2019-09-06,44.44304121874804,44.91086350537306,44.37373604932764,44.67695236206055,3388800.0,,,,,
2019-09-09,44.63363957282968,44.7029447474592,44.01854168944804,44.2524528503418,3046700.0,,,,,
2019-09-10,44.30441815838194,44.42570465769618,43.78461793137544,44.15714263916016,3967200.0,,,,,
2019-09-11,44.18313878625243,44.56432546055916,43.84526825371535,44.5296745300293,3255400.0,,,,,
2019-09-12,44.451695533395856,44.78090079085771,44.33907094278568,44.590309143066406,3090000.0,,,,,
2019-09-13,44.893535870052894,45.19675217929553,44.78091125312995,44.8502197265625,3827000.0,,,,,
2019-09-16,44.64227665330492,45.01480126109465,44.53831729677078,44.97148513793945,2512600.0,,,,,
2019-09-17,44.90219804525981,45.430660247802734,44.7809082249547,45.430660247802734,2531500.0,,,,,
2019-09-18,45.43066304179367,45.62991994447755,45.27472228233498,45.57794189453125,2234200.0,,,,,
2019-09-19,45.621258294017125,45.97645595815489,45.517298888730686,45.53462600708008,2449500.0,,,,,
2019-09-20,45.73388241158424,45.82051469757548,45.00615997290423,45.02348709106445,6646200.0,,,,,
2019-09-23,44.82422565688817,45.577937044189575,44.74625528545633,45.35268783569336,3216200.0,,,,,
2019-09-24,45.37867915089089,45.83783615863514,45.30070878119757,45.413330078125,3654900.0,,,,,
2019-09-25,45.26605911194254,45.45665410258459,44.72893168036288,45.19675064086914,3659900.0,,,,,
2019-09-26,45.2573774994188,45.39599107640044,44.95415802771571,44.97148513793945,3953000.0,,,,,
2019-09-27,45.13611529709985,45.19675856751985,44.68562337535424,44.95418548583984,3625700.0,,,,,
2019-09-30,45.04947105343245,45.7252120616949,45.006154915304506,45.326698303222656,4004700.0,,,,,
2019-10-01,45.52595304664403,45.57793439284459,44.521003487098575,44.65095520019531,3412400.0,,,,,
2019-10-02,44.37372553081961,44.50367393198316,43.72397361057438,43.81927108764648,4182300.0,,,,,
2019-10-03,43.793280619667335,44.46035968263583,43.68932123336853,44.33907318115234,3125700.0,,,,,
2019-10-04,44.3650773158861,45.30072202576011,44.3650773158861,45.13611602783203,3162300.0,,,,,
