Date,Open,High,Low,Close,Volume,"('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')","('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')"
2016-07-18,27.91564083586098,28.093270732174016,27.91564083586098,27.995746612548828,1232200.0,,,,,,,,,,
2016-07-19,27.99574385555931,28.00619486029251,27.825081313227862,27.99922752380371,2143800.0,,,,,,,,,,
2016-07-20,28.01665363949422,28.07237906585196,27.80071130136244,27.84947204589844,1579600.0,,,,,,,,,,
2016-07-21,27.77631330920861,27.94697580682498,27.61609915632759,27.94349479675293,1599200.0,,,,,,,,,,
2016-07-22,27.95394602861385,28.465936231601667,27.93653034741649,28.438072204589844,1517800.0,,,,,,,,,,
2016-07-25,28.375386134329645,28.469423925997617,28.19079156224253,28.371902465820312,1314400.0,,,,,,,,,,
2016-07-26,28.375385277096413,28.375385277096413,28.08978558495076,28.169891357421875,1260400.0,,,,,,,,,,
2016-07-27,28.117646289984936,28.17685535954506,27.671829791137885,27.91563606262207,1311400.0,,,,,,,,,,
2016-07-28,27.87732908600105,28.09675238130242,27.839016702450884,28.04450798034668,1277600.0,,,,,,,,,,
2016-07-29,28.023606874638308,28.37886661944501,27.981810828996284,28.34751892089844,2338600.0,,,,,,,,,,
2016-08-01,28.312690526622266,28.42414399231464,28.183821377403493,28.305723190307617,2532800.0,,,,,,,,,,
2016-08-02,28.52514193775932,28.559970638793743,27.81810894344828,27.98877143859864,3065400.0,,,,,,,,,,
2016-08-03,28.103721843096384,28.23258836363333,27.82160311951328,27.97833633422852,2766000.0,,,,,,,,,,
2016-08-04,27.9783319825956,28.187306912452023,27.77632173225489,27.866878509521484,1912400.0,,,,,,,,,,
2016-08-05,27.818116608711765,27.87732568251126,27.609139030402485,27.720592498779297,2545000.0,,,,,,,,,,
2016-08-08,27.738010935806145,27.99923027735926,27.671834518955976,27.776323318481445,2382400.0,,,,,,,,,,
2016-08-09,27.7763253801732,27.910101389683764,27.65311028116508,27.762243270874023,2516600.0,,,,,,,,,,
2016-08-10,27.797447043102927,27.903061519302263,27.61086379625343,27.74112129211425,2678200.0,,,,,,,,,,
2016-08-11,27.78336487327484,27.969948119717305,27.71647821198969,27.90657997131348,2018800.0,,,,,,,,,,
2016-08-12,27.994586944580075,28.16356954363228,27.973465126906287,27.99458694458008,1606200.0,,,,,,,,,,
2016-08-15,28.00162522337841,28.05795095752149,27.52636559439478,27.53340530395508,1440600.0,,,,,,,,,,
2016-08-16,27.522843444486977,27.53340435140551,27.07222684338433,27.22360610961914,2581000.0,,,,,,,,,,
2016-08-17,27.241209474870217,27.575653447732265,26.96661512373084,27.522846221923828,2705600.0,,,,,,,,,,
2016-08-18,27.445402081106767,27.91714333436884,27.410198151373816,27.91010093688965,2055200.0,,,,,,,,,,
2016-08-19,27.78687826358519,27.871368209085,27.343301349409032,27.455955505371094,2132400.0,,,,,,,,,,
2016-08-22,27.66366952878092,27.89249909083384,27.54397294987688,27.79392433166504,1678800.0,,,,,,,,,,
2016-08-23,27.89953817438101,28.07203929874194,27.77280188704595,27.779844284057617,1240800.0,,,,,,,,,,
2016-08-24,27.71295334312924,27.81856511922407,27.512288014072976,27.751678466796875,1286800.0,,,,,,,,,,
2016-08-25,27.76576210899005,27.917141413726046,27.691833055870724,27.83969116210937,1240000.0,,,,,,,,,,
2016-08-26,27.83617271271391,28.03683807268052,27.17432968188617,27.198972702026367,1474000.0,,,,,,,,,,
2016-08-29,27.28345731220908,27.58269469393973,27.27641760178985,27.575654983520508,1704800.0,,,,,,,,,,
2016-08-30,27.57565040989432,27.69534426837958,27.308095798256925,27.35738182067871,1329200.0,,,,,,,,,,
2016-08-31,27.37850696249109,27.55452925993407,27.283456103662207,27.52988624572754,3402000.0,,,,,,,,,,
2016-09-01,27.5122878757922,27.617899651356208,27.294019242206844,27.336265563964844,3173200.0,,,,,,,,,,
2016-09-02,27.38555534988132,27.825611189763936,27.37851295234609,27.800968170166016,1766200.0,,,,,,,,,,
2016-09-06,27.9488274361758,28.12484977936163,27.818569935298665,28.012195587158203,2008800.0,,,,,,,,,,
2016-09-07,27.94178697004529,28.276228338716145,27.78688645273867,28.25862503051757,2574600.0,,,,,,,,,,
2016-09-08,28.145960417083344,28.62826241268637,28.145960417083344,28.43815803527832,3711600.0,,,,,,,,,,
2016-09-09,28.2797477947547,28.2797477947547,27.27642106468581,27.304582595825195,2377200.0,,,,,,,,,,
2016-09-12,27.20248934066916,27.76224173941056,27.20248934066916,27.674230575561523,2367800.0,,,,,,,,,,
2016-09-13,27.54749510226405,27.61790296107772,26.93493813574468,27.068714141845703,2934200.0,,,,,,,,,,
2016-09-14,27.16376731749864,27.392594198316512,26.94549866087551,27.08631706237793,2546400.0,,,,,,,,,,
2016-09-15,27.05110805308249,27.37146995528996,26.97013929235992,27.3292236328125,1352800.0,,,,,,,,,,
2016-09-16,27.23417114169607,27.65662359774695,27.160242096181527,27.624940872192383,2815600.0,,,,,,,,,,
2016-09-19,27.737596152717973,27.91009726584152,27.656624707683555,27.860811233520508,1919400.0,,,,,,,,,,
2016-09-20,27.987549201171102,28.082600073271383,27.867855311423533,27.899538040161133,2121400.0,,,,,,,,,,
2016-09-21,27.89953913986752,28.515617291221066,27.89953913986752,28.505056381225582,1906200.0,,,,,,,,,,
2016-09-22,28.66347024527616,28.800767422287493,28.543776372348177,28.772605895996094,2064400.0,,,,,,,,,,
2016-09-23,28.71627248526477,28.807804816007422,28.56137203106745,28.6669864654541,2190400.0,,,,,,,,,,
2016-09-26,28.702202215843204,28.71276312645892,28.48745474703122,28.50857925415039,2203800.0,,,,,,,,,,
2016-09-27,28.62122246807832,28.76908053177257,27.99458092434641,28.02274513244629,2132400.0,,,,,,,,,,
2016-09-28,28.15653443346144,28.18821716514869,27.70943618980915,27.78336524963379,3872800.0,,,,,,,,,,
2016-09-29,27.68830481524209,27.68830481524209,27.195441900578523,27.22360610961914,3920800.0,,,,,,,,,,
2016-09-30,27.30810060121422,27.44539778580661,26.75186946646764,27.01238441467285,3507000.0,,,,,,,,,,
2016-10-03,26.952538275653225,26.952538275653225,26.51600364985993,26.6709041595459,3256600.0,,,,,,,,,,
2016-10-04,26.59344352840858,26.5969647256787,25.90343658722595,26.058334350585938,3938400.0,,,,,,,,,,
2016-10-05,26.079469218527823,26.35406362528221,25.80135361310316,25.82247543334961,5156600.0,,,,,,,,,,
2016-10-06,25.74150606944552,26.19212279685933,25.509155308561027,25.98441505432129,3396400.0,,,,,,,,,,
2016-10-07,26.146356341895448,26.31533896452848,25.737985923187765,25.745025634765625,3904000.0,,,,,,,,,,
2016-10-10,25.82951314023848,26.0442605600396,25.78374562349872,26.012575149536133,2888200.0,,,,,,,,,,
2016-10-11,26.012587405273155,26.100598596300845,25.78375777142348,25.80136108398437,3034600.0,,,,,,,,,,
2016-10-12,25.81190600094273,26.100582421178704,25.787262990162347,26.072418212890625,3790200.0,,,,,,,,,,
2016-10-13,26.08650676653143,26.582890988257105,26.0231386251598,26.36110115051269,3561200.0,,,,,,,,,,
2016-10-14,26.25900254424653,26.4103818130762,26.06890084468076,26.10762596130371,2237400.0,,,,,,,,,,
2016-10-17,26.065383192393945,26.354059664556942,26.051301085716823,26.276609420776367,2473400.0,,,,,,,,,,
2016-10-18,26.43855483651565,26.558251423950324,26.093552555443424,26.378707885742188,1889200.0,,,,,,,,,,
2016-10-19,26.420954368941423,26.449115902131307,26.16043937130485,26.364625930786133,1917000.0,,,,,,,,,,
2016-10-20,26.31885947718913,26.427992462070986,26.17804107631369,26.23084831237793,1564600.0,,,,,,,,,,
2016-10-21,26.09706100815488,26.276604477150244,26.016092267353724,26.111143112182617,1952200.0,,,,,,,,,,
2016-10-24,26.06890900356929,26.220288319776746,25.85768005192155,26.07594871520996,2307400.0,,,,,,,,,,
2016-10-25,25.87880082692136,25.95976958560804,25.50211319010281,25.51619529724121,4436800.0,,,,,,,,,,
2016-10-26,25.470428539218226,25.533796680292298,25.083179981937715,25.445785522460938,3693000.0,,,,,,,,,,
2016-10-27,25.188783798201296,25.33312063937101,24.95995434739022,25.304956436157227,4340400.0,,,,,,,,,,
2016-10-28,25.361291461306703,25.597160681534625,25.2591982124274,25.47394561767578,3088600.0,,,,,,,,,,
2016-10-31,25.55491442553556,26.019615843269094,25.49154898044857,25.938644409179688,4080800.0,,,,,,,,,,
2016-11-01,25.889357030069423,25.949203960114183,25.2451148464954,25.32256507873535,3840800.0,,,,,,,,,,
2016-11-02,25.26623759951704,25.28736210011379,24.99164326474146,25.143022537231445,3330600.0,,,,,,,,,,
2016-11-03,25.10781853547488,25.262719005206588,25.02684710287323,25.13246154785156,2790200.0,,,,,,,,,,
2016-11-04,25.24160108395996,25.505634579339823,24.917720640907017,24.93180274963379,2459200.0,,,,,,,,,,
2016-11-07,25.04797115536742,25.195829226982823,24.81562045492591,25.174707412719727,3505200.0,,,,,,,,,,
2016-11-08,25.2317449833007,25.65583600496606,25.228180416354693,25.56317901611328,3516000.0,,,,,,,,,,
2016-11-09,25.07492603176546,25.235296129744583,24.508279762236818,24.53679084777832,3392600.0,,,,,,,,,,
2016-11-10,24.41206258992248,24.69360349205313,23.77414121202653,24.187543869018555,5886800.0,,,,,,,,,,
2016-11-11,24.191101859655145,24.42987880676798,23.92025469890749,24.023605346679688,2268400.0,,,,,,,,,,
2016-11-14,23.930940793790224,24.34434058156584,23.781261700921448,24.24455451965332,4263800.0,,,,,,,,,,
2016-11-15,24.355036726256365,24.52253595957522,24.123391627207067,24.45838737487793,3649400.0,,,,,,,,,,
2016-11-16,24.47976516888336,24.54747558111285,24.08418279425901,24.27662849426269,2090200.0,,,,,,,,,,
2016-11-17,24.20891859481062,24.451257354688305,24.14833458458281,24.29801368713379,2410400.0,,,,,,,,,,
2016-11-18,24.26593765282412,24.38710839031266,24.02003705083317,24.173280715942383,2596800.0,,,,,,,,,,
2016-11-21,24.29444792658761,24.429874200392955,24.21248196830509,24.383543014526367,2895000.0,,,,,,,,,,
2016-11-22,24.265941464848893,24.60093992933384,24.07706027750034,24.37998580932617,4200200.0,,,,,,,,,,
2016-11-23,24.212479927594803,24.43343398692172,24.15902233554388,24.27662849426269,2324000.0,,,,,,,,,,
2016-11-25,24.34790344375437,24.861091976522854,24.34790344375437,24.77912330627441,1480600.0,,,,,,,,,,
2016-11-28,24.850407046235897,25.242424951243347,24.82902237285847,25.153329849243164,2628000.0,,,,,,,,,,
2016-11-29,25.05709878066704,25.481192220560875,25.04284324196004,25.445554733276367,3714200.0,,,,,,,,,,
2016-11-30,25.1782778628356,25.1782778628356,24.48689896022632,24.494028091430664,4561200.0,,,,,,,,,,
2016-12-01,24.351472051625475,24.57242614739244,24.23030130839533,24.5474796295166,3985200.0,,,,,,,,,,
2016-12-02,24.71854213315612,24.99295381563216,24.543916517035,24.690031051635746,4104200.0,,,,,,,,,,
2016-12-05,24.58312557263592,24.732804714778528,24.17684934272903,24.725675582885746,3844800.0,,,,,,,,,,
2016-12-06,24.78625966142977,24.793386073588696,24.54392086352354,24.68290901184082,2230000.0,,,,,,,,,,
2016-12-07,24.76487439644359,25.121254813161887,24.76487439644359,25.10343742370605,2275400.0,,,,,,,,,,
2016-12-08,24.90386093466437,25.1889663372309,24.77200192912482,25.092744827270508,3347200.0,,,,,,,,,,
2016-12-09,25.00008742842682,25.238861661301776,24.96088536404832,25.217479705810547,2004000.0,,,,,,,,,,
2016-12-12,25.13907006945662,25.54177888379284,25.08204790868356,25.50257682800293,2914800.0,,,,,,,,,,
2016-12-13,25.61306632344072,25.940935715650543,25.577426099923176,25.919553756713867,2553000.0,,,,,,,,,,
2016-12-14,26.07635297420485,26.297309798988696,25.51683586013985,25.54178237915039,3514200.0,,,,,,,,,,
2016-12-15,25.45981391986466,25.87677829066464,25.36715426447587,25.79837417602539,2921000.0,,,,,,,,,,
2016-12-16,25.741362996382254,26.097743472639166,25.741362996382254,26.076358795166016,9339000.0,,,,,,,,,,
2016-12-19,26.193959527511325,26.208215069856724,25.8411436911045,26.079917907714844,2155800.0,,,,,,,,,,
2016-12-20,26.01933033858504,26.25097811187054,25.955181766274688,26.097734451293945,2253800.0,,,,,,,,,,
2016-12-21,26.1012972613576,26.24384995164279,25.973000111997568,25.98012924194336,1931600.0,,,,,,,,,,
2016-12-22,25.96587628791836,26.1618865964592,25.951620745572964,26.079917907714844,2452800.0,,,,,,,,,,
2016-12-23,26.07635047382261,26.12980807199551,25.901724857493143,25.97656440734864,1408000.0,,,,,,,,,,
2016-12-27,25.94092306055428,26.119113215343937,25.82688147024754,26.01932716369629,1539800.0,,,,,,,,,,
2016-12-28,26.0371554582321,26.0371554582321,25.61662640795417,25.65582847595215,1537400.0,,,,,,,,,,
2016-12-29,25.791243792405208,26.226025482946152,25.75560358653798,26.193952560424805,1740800.0,,,,,,,,,,
2016-12-30,26.24741999615304,26.279492930705533,26.079920754022474,26.18327140808105,1941400.0,,,,,,,,,,
2017-01-03,26.19396458848131,26.250986768880225,25.80194661462401,25.99439239501953,2525800.0,,,,,,,,,,
2017-01-04,26.07992168095961,26.265238320328013,25.99795298035602,26.10843276977539,2502400.0,,,,,,,,,,
2017-01-05,26.076348240339364,26.16188147767648,25.791245606114124,26.015764236450195,4608800.0,,,,,,,,,,
2017-01-06,25.923112877607394,26.332950934251443,25.75561363297284,26.101303100585938,5032200.0,,,,,,,,,,
2017-01-09,26.16544413773794,26.21890173299596,25.313695335249893,25.3350772857666,4325000.0,,,,,,,,,,
2017-01-10,25.44199405181553,25.52752457814522,25.263803869231605,25.38853645324707,3030600.0,,,,,,,,,,
2017-01-11,25.466938733374004,25.638002492672285,25.42417211380788,25.55246925354004,2229000.0,,,,,,,,,,
2017-01-12,25.50970747424802,25.655822011725167,25.413483251964088,25.59880256652832,1917600.0,,,,,,,,,,
2017-01-13,25.6130667019356,25.64157507461667,25.42418275899026,25.509716033935547,1453200.0,,,,,,,,,,
2017-01-17,25.638005026682745,25.88747020139292,25.602364814038594,25.70928001403809,2645600.0,,,,,,,,,,
2017-01-18,25.68790090816699,25.848271006970773,25.58098569631995,25.62018775939941,2435600.0,,,,,,,,,,
2017-01-19,25.58098913111376,25.58098913111376,25.288757260989165,25.331523895263672,2520000.0,,,,,,,,,,
2017-01-20,25.38140843784837,25.48119449875295,25.1319405666207,25.363588333129883,1923800.0,,,,,,,,,,
2017-01-23,25.42062032928732,25.44200228805004,25.167590514381818,25.18897247314453,1575000.0,,,,,,,,,,
2017-01-24,25.21747904829724,25.32795610741053,25.08205274980553,25.10343742370605,2535400.0,,,,,,,,,,
2017-01-25,25.032159096660216,25.164020826448507,24.97157507985211,25.153329849243164,2423000.0,,,,,,,,,,
2017-01-26,25.19965424809404,25.270931949546988,24.99651755714415,25.13550567626953,1657400.0,,,,,,,,,,
2017-01-27,25.235299938397564,25.3030130970366,25.032163181447647,25.14264297485352,1831800.0,,,,,,,,,,
2017-01-30,25.260238221759405,25.260238221759405,24.953750903332043,25.16401672363281,2106400.0,,,,,,,,,,
2017-01-31,25.164022192282417,25.65226435657188,25.13551110554284,25.53109359741211,4071800.0,,,,,,,,,,
2017-02-01,25.360026682118008,25.53821685480641,24.982261667121527,25.203218460083008,2659800.0,,,,,,,,,,
2017-02-02,25.22817007127441,25.46694429835437,25.08918192602089,25.45981788635254,2829400.0,,,,,,,,,,
2017-02-03,25.52752269014185,25.698586449115847,25.470503249794657,25.59523582458496,1873400.0,,,,,,,,,,
2017-02-06,25.655823997336675,25.727101708057265,25.52396499069523,25.54178237915039,2646800.0,,,,,,,,,,
2017-02-07,25.617538795662785,25.664436550663208,25.39747522953192,25.49848747253418,2097200.0,,,,,,,,,,
2017-02-08,25.52374731141317,25.772672370900263,25.509316593955297,25.758241653442383,1886000.0,,,,,,,,,,
2017-02-09,25.75824180095699,25.79792558609895,25.48767203992252,25.613937377929688,2357600.0,,,,,,,,,,
2017-02-10,25.57786588191126,25.866472019837538,25.5309653546192,25.84121894836425,2047400.0,,,,,,,,,,
2017-02-13,25.85563977733083,25.97469110546811,25.787097325196857,25.96026039123535,1557800.0,,,,,,,,,,
2017-02-14,25.859253377860995,25.906151144326525,25.46241828946181,25.53817749023437,2966600.0,,,,,,,,,,
2017-02-15,25.59949956217876,25.906144655849243,25.11968865841521,25.53095436096192,3582600.0,,,,,,,,,,
2017-02-16,25.567036535584982,26.28133907748428,25.52735275521529,26.252477645874023,4727400.0,,,,,,,,,,
2017-02-17,26.33546127390033,26.577169641459832,26.28495513000368,26.53388023376465,3422600.0,,,,,,,,,,
2017-02-21,26.44367849990037,26.73589288098345,26.3029824829065,26.663742065429688,2451200.0,,,,,,,,,,
2017-02-22,26.606023504611223,26.692605047723205,26.37152918765437,26.59159278869629,3339000.0,,,,,,,,,,
2017-02-23,26.717858024176337,27.17962992241757,26.660137913084995,27.107479095458984,2181000.0,,,,,,,,,,
2017-02-24,27.25178278022269,27.36722575172648,27.096656029229084,27.3455810546875,2518600.0,,,,,,,,,,
2017-02-27,27.34197721644536,27.367230284632743,27.12191358550756,27.23014259338379,2785200.0,,,,,,,,,,
2017-02-28,27.19405769009297,27.7027300478504,27.18323534246023,27.65583229064941,3800400.0,,,,,,,,,,
2017-03-01,27.363616348744028,27.67026147215564,27.23735103350129,27.266212463378903,3730800.0,,,,,,,,,,
2017-03-02,27.19044918394465,27.493485894941063,27.04614480864192,27.25177764892578,4019800.0,,,,,,,,,,
2017-03-03,27.284253104984263,27.31311453942336,27.013683349967994,27.194063186645508,2077200.0,,,,,,,,,,
2017-03-06,27.1760258124869,27.22653194462999,26.96678454939252,27.046152114868164,2731200.0,,,,,,,,,,
2017-03-07,27.01007474217836,27.15437639362916,26.99564402655776,27.05697250366211,2963600.0,,,,,,,,,,
2017-03-08,26.75394452509384,26.91989368070133,26.42565182968577,26.440082550048828,4064800.0,,,,,,,,,,
2017-03-09,26.4256380126674,26.580764734987017,26.25968894382873,26.389562606811523,3758600.0,,,,,,,,,,
2017-03-10,26.573562005455,26.620459777685472,26.429257568558977,26.55552291870117,1943000.0,,,,,,,,,,
2017-03-13,26.53748010806133,26.72868229035728,26.49779632467412,26.72507667541504,2711600.0,,,,,,,,,,
2017-03-14,26.71425712317337,26.81887501500967,26.59881412824337,26.64571189880371,1854800.0,,,,,,,,,,
2017-03-15,26.743115130192503,27.22653455147637,26.64571122384125,27.12191390991211,2651000.0,,,,,,,,,,
2017-03-16,27.17602705339078,27.237355537739496,26.95596343084265,27.038936614990234,3087600.0,,,,,,,,,,
2017-03-17,26.97039116881873,27.33475641961268,26.97039116881873,27.20488548278809,5096800.0,,,,,,,,,,
2017-03-20,27.25178147997828,27.305895972371346,26.98121177039038,27.129121780395508,2716400.0,,,,,,,,,,
2017-03-21,27.111080786759025,27.392472795936943,27.07139701599014,27.331144332885746,4086400.0,,,,,,,,,,
2017-03-22,27.42494209393572,27.96247585050156,27.42494209393572,27.60532188415528,5026000.0,,,,,,,,,,
2017-03-23,27.53678185494373,27.77488176771751,27.45741429989333,27.645008087158203,2750000.0,,,,,,,,,,
2017-03-24,27.435772236241963,27.8073542320134,27.435772236241963,27.70994758605957,2587600.0,,,,,,,,,,
2017-03-27,27.80734990297309,27.91197051452843,27.435767965049425,27.59089469909668,2301800.0,,,,,,,,,,
2017-03-28,27.507922532929,27.62336550756225,27.41773262298497,27.601720809936523,1617400.0,,,,,,,,,,
2017-03-29,27.53678466459773,27.61975784252374,27.36722718921281,27.486278533935547,1157600.0,,,,,,,,,,
2017-03-30,27.48627281501893,27.48627281501893,27.240956194682404,27.36361312866211,1415400.0,,,,,,,,,,
2017-03-31,27.37083419336663,27.53317492635696,27.34558112929308,27.403301239013672,1653600.0,,,,,,,,,,
2017-04-03,27.34558435801406,27.34558435801406,27.132734719367708,27.30590057373047,2092000.0,,,,,,,,,,
2017-04-04,27.30589274201498,27.493486507423707,27.154371630764253,27.34918212890625,2399200.0,,,,,,,,,,
2017-04-05,27.3419750705547,27.511532551810284,27.22292372171,27.46463203430176,5107200.0,,,,,,,,,,
2017-04-06,27.345572940078245,27.442976800227267,27.201268580425445,27.374431610107425,2158800.0,,,,,,,,,,
2017-04-07,27.410515728091774,27.58007042876936,27.331148175395658,27.39969062805176,3160600.0,,,,,,,,,,
2017-04-10,27.410513634788447,27.4393723088926,27.240956194682404,27.36361312866211,1484000.0,,,,,,,,,,
2017-04-11,27.424952126639475,27.69913027873974,27.266219724794627,27.63419342041016,2258400.0,,,,,,,,,,
2017-04-12,27.54039363363944,27.81818013849198,27.44659809520172,27.807357788085938,2359800.0,,,,,,,,,,
2017-04-13,27.78570943501648,27.836218322572257,27.58368489430514,27.774887084960938,2831800.0,,,,,,,,,,
2017-04-17,27.828996321506924,27.92640295833035,27.764059481083784,27.82538795471192,1220800.0,,,,,,,,,,
2017-04-18,27.79652862873736,27.92279393984171,27.699121994187323,27.738805770874023,2125200.0,,,,,,,,,,
2017-04-19,27.749631947517265,27.774885013222544,27.435772809805567,27.547607421875,1944000.0,,,,,,,,,,
2017-04-20,27.547605566724737,27.547605566724737,27.21209900073287,27.3455810546875,1473800.0,,,,,,,,,,
2017-04-21,27.36361605594283,27.637794132091408,27.36361605594283,27.565643310546875,2151400.0,,,,,,,,,,
2017-04-24,27.64501914132604,27.70274202349016,27.341982267099944,27.583690643310547,4084800.0,,,,,,,,,,
2017-04-25,27.551213137158456,27.70273151680584,27.3996920051336,27.67387008666992,3110000.0,,,,,,,,,,
2017-04-26,27.507912240324227,27.634177516525806,27.3239241222153,27.41411399841309,2755000.0,,,,,,,,,,
2017-04-27,27.37805113564412,27.839823072855804,27.37805113564412,27.66305160522461,2667400.0,,,,,,,,,,
2017-04-28,27.720768414314094,27.738807496613006,27.3924785850186,27.51152992248535,2688800.0,,,,,,,,,,
2017-05-01,27.53678321820525,27.57646699769507,27.29507492667819,27.3455810546875,1789600.0,,,,,,,,,,
2017-05-02,27.37083388816192,27.518743903978404,27.240960202266827,27.51152992248535,2106200.0,,,,,,,,,,
2017-05-03,27.464633954255007,27.68830595083772,27.33836861440105,27.57647132873535,2117800.0,,,,,,,,,,
2017-05-04,27.529566790107324,27.68469354282428,27.497099744188176,27.6197566986084,2341800.0,,,,,,,,,,
2017-05-05,27.691913806811755,27.930013764369605,27.691913806811755,27.90836906433105,1716000.0,,,,,,,,,,
2017-05-08,27.90115321771536,27.91197832045721,27.727990107137924,27.829002380371094,2481600.0,,,,,,,,,,
2017-05-09,27.74872877030176,27.83994746739837,27.427637174906465,27.44953155517578,1845000.0,,,,,,,,,,
2017-05-10,27.48236481343532,27.63926106017736,27.3984423998775,27.613719940185547,2366200.0,,,,,,,,,,
2017-05-11,27.49331521841069,27.62831989458133,27.35101427120795,27.504261016845703,2454600.0,,,,,,,,,,
2017-05-12,27.50791097346022,27.690348373620463,27.493315647394542,27.62102127075196,1944400.0,,,,,,,,,,
2017-05-15,27.602775173931203,27.89467330133724,27.558989202122262,27.657506942749023,2006800.0,,,,,,,,,,
2017-05-16,27.65750759402722,27.72318516140049,27.40939264881412,27.416688919067383,1414000.0,,,,,,,,,,
2017-05-17,27.41669184559181,27.69764699636812,27.369259124448817,27.504261016845703,2255000.0,,,,,,,,,,
2017-05-18,27.54804380331929,27.71953538233312,27.32182045469652,27.64655876159668,1975800.0,,,,,,,,,,
2017-05-19,27.68304817155134,27.69399396860287,27.41303885333768,27.61737060546875,2215600.0,,,,,,,,,,
2017-05-22,27.56264207683195,27.96400379062336,27.54075048015521,27.8618392944336,2967000.0,,,,,,,,,,
2017-05-23,27.86913307050336,28.10265269339592,27.839945205471903,27.93481063842773,1561600.0,,,,,,,,,,
2017-05-24,27.92751327762529,28.12819271683298,27.8837273061276,28.102651596069336,1646000.0,,,,,,,,,,
2017-05-25,28.168322926256245,28.500360206459227,28.01142670950249,28.409141540527344,2717000.0,,,,,,,,,,
2017-05-26,28.456585165056943,28.48577581746272,28.288743089384504,28.332529067993164,2131600.0,,,,,,,,,,
2017-05-30,28.34713955842168,28.67552483044702,28.29605728127217,28.54781913757324,2081200.0,,,,,,,,,,
2017-05-31,28.58793935418611,29.000249650151822,28.47847858701216,28.847000122070312,4367400.0,,,,,,,,,,
2017-06-01,28.80321963023153,29.18998605464793,28.64632334383684,29.142553329467773,3368600.0,,,,,,,,,,
2017-06-02,29.233772267884174,29.39796482723498,29.179040486842563,29.27755546569824,1951400.0,,,,,,,,,,
2017-06-05,29.25931351118632,29.288501381920724,29.109713494661086,29.23741912841797,2366400.0,,,,,,,,,,
2017-06-06,29.28849881379653,29.303094139770977,29.13890159416257,29.20092964172364,1984000.0,,,,,,,,,,
2017-06-07,29.21916608343763,29.41254922532324,29.1863259135058,29.354167938232425,2436800.0,,,,,,,,,,
2017-06-08,29.354178048363263,29.354178048363263,28.78132469440484,28.938220977783203,2973600.0,,,,,,,,,,
2017-06-09,28.87983817204729,29.007543782890213,28.67550641092508,28.927270889282227,2211200.0,,,,,,,,,,
2017-06-12,28.92727357246469,29.16079322074457,28.693753924184808,28.87984085083008,2299200.0,,,,,,,,,,
2017-06-13,28.89443225196438,29.04402945142928,28.7740229167394,28.963756561279297,1578600.0,,,,,,,,,,
2017-06-14,29.091470401366223,29.19363490478243,28.930924590984223,28.97835731506348,2020200.0,,,,,,,,,,
2017-06-15,28.963760466242984,29.233769821109583,28.810513719171965,29.20092964172364,1764600.0,,,,,,,,,,
2017-06-16,29.25565825936958,29.262954529682112,29.00024704182868,29.19363021850586,4105000.0,,,,,,,,,,
2017-06-19,29.22282218010642,29.22282218010642,28.9163286760918,29.00754737854004,1400800.0,,,,,,,,,,
2017-06-20,29.02213801027925,29.14619408932972,28.94916138986124,29.095111846923828,1165600.0,,,,,,,,,,
2017-06-21,29.16808436332084,29.16808436332084,28.77401901982984,28.960105895996094,1446200.0,,,,,,,,,,
2017-06-22,28.98930323848229,29.09876679762557,28.876192935468463,28.894437789916992,1383200.0,,,,,,,,,,
2017-06-23,28.894441181159408,29.06957955581532,28.810518738130007,28.82146453857422,2066200.0,,,,,,,,,,
2017-06-26,28.916324472080213,29.1863310126153,28.81780951261926,29.10605812072754,1494800.0,,,,,,,,,,
2017-06-27,28.941865577904288,29.051329118377577,28.50036745653604,28.50766372680664,1822200.0,,,,,,,,,,
2017-06-28,28.66456953498161,28.712005050753948,28.38726663192137,28.398212432861328,1803000.0,,,,,,,,,,
2017-06-29,28.146439110559665,28.21941294994956,27.920215754413352,28.051570892333984,1729800.0,,,,,,,,,,
2017-06-30,28.15009258129924,28.263202883331616,28.00049257068641,28.011438369750977,2597000.0,,,,,,,,,,
2017-07-03,28.117240811241064,28.120890337349667,27.872775453647435,27.901966094970703,1058600.0,,,,,,,,,,
2017-07-05,27.91657314812159,27.92751894727481,27.65751236099093,27.71589088439941,2091600.0,,,,,,,,,,
2017-07-06,27.679402507297528,27.74872960999643,27.51520996106452,27.555343627929688,1786000.0,,,,,,,,,,
2017-07-07,27.555338540894496,27.78156187693487,27.50790582788408,27.65385627746582,1815600.0,,,,,,,,,,
2017-07-10,27.631969239704283,27.8217029067984,27.4750729676986,27.47871971130371,2284800.0,,,,,,,,,,
2017-07-11,27.52250455244401,27.566290527861582,27.30358024290342,27.431285858154297,2269000.0,,,,,,,,,,
2017-07-12,27.701290238712755,27.759671534685467,27.566288363379336,27.61737060546875,1327400.0,,,,,,,,,,
2017-07-13,27.55534091273628,27.591830616102555,27.35101193599808,27.38749885559082,1777400.0,,,,,,,,,,
2017-07-14,27.584533804072468,27.67210297496765,27.51155995895544,27.544397354125977,1048600.0,,,,,,,,,,
2017-07-17,27.555344176524763,27.65751146076858,27.44953293230505,27.588184356689453,2353600.0,,,,,,,,,,
