Date,Open,High,Low,Close,Volume,"('Close', 'BK')","('High', 'BK')","('Low', 'BK')","('Open', 'BK')","('Volume', 'BK')"
2009-04-24,18.583515871198784,19.07999521398883,18.1835738495901,18.535245895385746,22837200.0,,,,,
2009-04-27,18.06635568623584,18.404237743236276,17.604353421516304,17.797428131103516,16109300.0,,,,,
2009-04-28,17.42506870881367,17.70778637333054,17.02512655057838,17.2526798248291,15313900.0,,,,,
2009-04-29,17.564105056984552,18.47760574975808,17.32189031417439,18.443002700805664,15971900.0,,,,,
2009-04-30,18.761338577194056,18.830542014595395,17.529498119874305,17.633304595947266,17144400.0,,,,,
2009-05-01,17.53640755621698,18.13156624251952,17.446441032953977,17.923952102661133,9410000.0,,,,,
2009-05-04,18.25613747535346,19.612545689790974,18.11772933590175,19.26652336120605,20704000.0,,,,,
2009-05-05,18.927426044751066,19.57794854355353,18.71289252066702,18.96894836425781,11636400.0,,,,,
2009-05-06,19.5779403169082,21.1419597875122,19.342645071956408,21.07967567443848,24726700.0,,,,,
2009-05-07,22.21463801594672,23.26654647570928,19.730198287385093,20.422243118286133,34582000.0,,,,,
2009-05-08,20.851310561450628,22.249242782592773,20.60217531528016,22.249242782592773,22773000.0,,,,,
2009-05-11,21.59179749572341,21.757888083232583,20.449922561645508,20.449922561645508,18686500.0,,,,,
2009-05-12,19.972416636584803,20.12466604244596,19.404940018409423,19.67483711242676,47860400.0,,,,,
2009-05-13,19.42569408279572,20.00009111813415,19.21116060019162,19.342649459838867,22854700.0,,,,,
2009-05-14,19.34957629919216,19.84784951134128,19.04507746951325,19.681758880615234,20634700.0,,,,,
2009-05-15,19.446458728308382,19.633311137107214,19.024310986941558,19.155799865722656,14885300.0,,,,,
2009-05-18,19.432611959719345,19.79939606619906,18.99662445048183,19.7025089263916,23429000.0,,,,,
2009-05-19,19.647153999202903,20.04853998249157,19.148882153732064,19.176563262939453,20459600.0,,,,,
2009-05-20,19.619462943276584,19.63330415084847,18.304578583262277,18.449907302856445,20585800.0,,,,,
2009-05-21,18.27690009112573,19.190398867422875,18.207695358382207,18.82361602783203,15598500.0,,,,,
2009-05-22,18.89282571474744,19.231928885806852,18.470679212764708,18.62292861938477,8732900.0,,,,,
2009-05-26,18.553713858528027,20.027769476707803,18.553713858528027,19.95856475830078,17675900.0,,,,,
2009-05-27,19.764802060243728,20.03470046999606,18.968950685781643,18.98279190063477,17555200.0,,,,,
2009-05-28,19.28729431014889,19.5087484941238,18.99663536368905,19.2526912689209,14139600.0,,,,,
2009-05-29,19.34265377895,19.34957306576604,18.685210653880706,19.225006103515625,13512500.0,,,,,
2009-06-01,19.453385023215684,19.75788386737096,18.89974824117044,18.99663543701172,16548500.0,,,,,
2009-06-02,18.885899327750813,19.46029634040297,18.885899327750813,19.26652336120605,10583500.0,,,,,
2009-06-03,19.183475940780816,19.55026005595802,19.00354418540919,19.280363082885746,10860500.0,,,,,
2009-06-04,19.411854181864545,20.076217810190727,19.32188894759702,19.979331970214844,17407400.0,,,,,
2009-06-05,20.24923797118533,20.366885680449457,19.32881812340287,19.529510498046875,12607400.0,,,,,
2009-06-08,19.54335459908146,20.01394550557026,19.30113853603913,19.75096893310547,11295300.0,,,,,
2009-06-09,19.799406687106583,20.06238319057632,19.49490653574347,19.923974990844727,11218700.0,,,,,
2009-06-10,20.02086445059219,20.124670948986797,19.342660586444783,19.695602416992188,9774500.0,,,,,
2009-06-11,19.70942963095262,20.463758340589663,19.619464414927517,20.04161071777344,11314200.0,,,,,
2009-06-12,20.02777779318318,20.083141326904297,19.70943648430868,20.083141326904297,6086800.0,,,,,
2009-06-15,20.07622800440073,20.325364656524773,19.58487530937511,19.695602416992188,9299800.0,,,,,
2009-06-16,19.923963946896382,20.02084976500133,19.55717984697438,19.64022445678711,10231200.0,,,,,
2009-06-17,19.529505191236712,20.0139371142108,19.328812871127425,19.543346405029297,12543700.0,,,,,
2009-06-18,19.536429003762507,20.06238333444462,19.529508395730648,20.000099182128903,10315900.0,,,,,
2009-06-19,20.21462543748543,20.712898475733585,19.923967925134725,20.48452377319336,20258300.0,,,,,
2009-06-22,20.235392221823943,20.45684637320284,19.356494903564453,19.356494903564453,14818700.0,,,,,
2009-06-23,19.50874427418616,19.79248255102495,19.34957295890987,19.612550735473636,11538200.0,,,,,
2009-06-24,19.83400402683713,20.24231056781987,19.76479928226924,20.007015228271484,7827400.0,,,,,
2009-06-25,19.84783632067304,20.51911900539291,19.75095051379824,20.491437911987305,8483000.0,,,,,
2009-06-26,20.29767194443942,20.53988786472516,20.04853541843459,20.31843376159668,11680400.0,,,,,
2009-06-29,20.31843148396522,20.650612601421496,20.020852071255064,20.560646057128903,8032000.0,,,,,
2009-06-30,20.43607940623594,20.595249362187385,20.000090528665787,20.28382873535156,8141900.0,,,,,
2009-07-01,20.13849932092355,20.41531691338211,19.73711348186604,19.854761123657227,9706700.0,,,,,
2009-07-02,19.785561714965464,19.854766461678636,19.010470927725308,19.07967567443848,13322100.0,,,,,
2009-07-06,18.98970735888101,19.626388549804688,18.78209315229275,19.626388549804688,10582900.0,,,,,
2009-07-07,19.605624883300514,19.647147192712183,19.05891029614053,19.10735321044922,9766500.0,,,,,
2009-07-08,19.328806012221467,19.446453647769097,18.629840803376176,19.065828323364254,16018500.0,,,,,
2009-07-09,19.356493341320405,19.439539301370363,19.003550321056917,19.07967567443848,12168800.0,,,,,
2009-07-10,18.913581926213208,19.141956628375016,18.726729537179764,18.86513900756836,9430300.0,,,,,
2009-07-13,19.308052417334803,19.785563767217585,18.89282521395721,19.744041442871094,15663100.0,,,,,
2009-07-14,19.98626198882904,20.03470625480274,19.598717100838407,19.903217315673828,9017100.0,,,,,
2009-07-15,20.12466380088045,20.567572074031578,19.937811378155786,20.32535743713379,14830500.0,,,,,
2009-07-16,20.11774025331548,20.74058025138052,20.041614910006555,20.526046752929688,9744500.0,,,,,
2009-07-17,20.50528583691748,20.50528583691748,20.09698063932807,20.339195251464844,7932200.0,,,,,
2009-07-20,20.50528892462157,20.71982378477704,20.17310770369617,20.42916488647461,7332900.0,,,,,
2009-07-21,20.235389129420128,20.51912738250937,19.88936674077757,20.14542388916016,10957100.0,,,,,
2009-07-22,19.065831959884186,19.14887790903947,18.325344303129445,18.906661987304688,20688000.0,,,,,
2009-07-23,18.941262011837605,19.16271608116614,18.650603215851312,18.851295471191406,19560700.0,,,,,
2009-07-24,18.71288222011736,18.809768018959,18.06928068216644,18.505268096923828,14888800.0,,,,,
2009-07-27,18.512194297931813,18.906659535327996,18.32534192654297,18.685205459594727,11983000.0,,,,,
2009-07-28,18.463745800273127,18.615995101305707,18.290734690930197,18.505268096923828,10051500.0,,,,,
2009-07-29,18.35302809691703,18.851299869151767,18.276902747836605,18.76825523376465,8076600.0,,,,,
2009-07-30,19.09459013061904,19.39316029728713,18.8446241632941,19.087646484375,10257800.0,,,,,
2009-07-31,19.094599084947056,19.30984692199133,18.872407598402557,18.983503341674805,10131300.0,,,,,
2009-08-03,19.29596774457275,19.608424135955,18.997397332716723,19.60148048400879,9045700.0,,,,,
2009-08-04,19.497322498925406,19.83755339592854,19.33067887535443,19.80978012084961,9804700.0,,,,,
2009-08-05,19.85837608483024,20.50412068527973,19.67784523663407,20.413854598999023,12210300.0,,,,,
2009-08-06,20.52496028045661,20.663830638696066,20.21944761131525,20.233333587646484,12481200.0,,,,,
2009-08-07,20.3235876203299,21.39288397456482,20.3166439741145,21.04570960998535,13738400.0,,,,,
2009-08-10,21.01100181096429,21.080436978851445,19.94170366885297,20.406917572021484,10396900.0,,,,,
2009-08-11,20.3374830550864,20.4763520618968,19.407055279557643,19.48343276977539,12050300.0,,,,,
2009-08-12,19.601470062641443,20.27498937531061,19.45565742239275,19.934757232666016,8024800.0,,,,,
2009-08-13,20.031964246670977,20.274986604910737,19.86532068442908,20.025020599365234,6611300.0,,,,,
2009-08-14,19.96253223198914,20.038911039978064,19.53897895040041,19.837549209594727,5503600.0,,,,,
2009-08-17,19.365394373947595,19.601473154376347,19.191807113300907,19.23346900939941,8443100.0,,,,,
2009-08-18,19.351506829254205,19.920872786073232,19.129314041190028,19.858381271362305,10369800.0,,,,,
2009-08-19,19.622302403475462,20.011137462835297,19.61535875472691,19.8444938659668,6673100.0,,,,,
2009-08-20,19.96253285875899,20.268046775941485,19.823662535212705,20.094459533691406,8315400.0,,,,,
2009-08-21,20.170838730482824,20.281934468996106,19.851438813348555,20.219444274902344,10469600.0,,,,,
2009-08-24,20.29581869365434,20.67771139577708,20.20555391641978,20.26804542541504,9621800.0,,,,,
2009-08-25,20.247217612937018,20.601335777232364,20.087517653852547,20.406917572021484,8520800.0,,,,,
2009-08-26,20.143067523010416,20.358315372900396,19.74034509852313,20.011140823364254,7807500.0,,,,,
2009-08-27,20.19861286650112,20.44857893463634,19.89309893037648,20.38608741760254,8615500.0,,,,,
2009-08-28,20.4694120921943,20.48329939268121,20.031972721783443,20.087520599365234,6491700.0,,,,,
2009-08-31,19.99724598291723,20.559669494628903,19.78894186148977,20.559669494628903,10275200.0,,,,,
2009-09-01,20.4485850123591,20.4485850123591,19.40706118472178,19.511213302612305,14095800.0,,,,,
2009-09-02,19.434826262119078,19.65007405816074,19.358447456531675,19.40705299377441,7264200.0,,,,,
2009-09-03,19.47648997175904,19.733399698350063,19.28901673815552,19.54592514038086,6792500.0,,,,,
2009-09-04,19.66396479446724,19.747287262808342,19.302902972265294,19.50426483154297,6923500.0,,,,,
2009-09-08,19.75423023754059,19.79589080810547,19.50426416542,19.79589080810547,6840300.0,,,,,
2009-09-09,19.79589094409192,20.25416119655062,19.69173885478142,20.219444274902344,7932500.0,,,,,
2009-09-10,20.06667747194708,20.281925201416016,19.858373388508124,20.281925201416016,7926100.0,,,,,
2009-09-11,20.25415880212648,20.46940660450389,19.88615338407788,19.906984329223636,9592100.0,,,,,
2009-09-14,19.64313840029097,20.254165079247016,19.407059579602837,20.150012969970703,14765800.0,,,,,
2009-09-15,20.14306085872298,20.386083227868017,19.886151194343284,20.0180778503418,11303500.0,,,,,
2009-09-16,20.143066132512693,21.39289389481949,19.934760622551085,21.330402374267575,19975300.0,,,,,
2009-09-17,21.434557813821574,21.92060140085968,21.323460736740405,21.34429168701172,16149200.0,,,,,
2009-09-18,21.413721650415702,21.490100458450392,20.90684723650401,21.03877258300781,12345300.0,,,,,
2009-09-21,20.566622203429223,20.705491237443773,20.41386454433756,20.573564529418945,10441100.0,,,,,
2009-09-22,20.78186787480784,20.8304720978042,20.483297562840797,20.767980575561523,8960600.0,,,,,
2009-09-23,20.71243120275791,21.017945142219997,20.51801300048828,20.51801300048828,8105200.0,,,,,
2009-09-24,20.62217187128077,20.788815521177327,20.22639171286469,20.37220573425293,11231200.0,,,,,
2009-09-25,20.302760351308656,20.39302644405893,19.976416866390394,20.184720993041992,8795500.0,,,,,
2009-09-28,20.22639029719829,20.82353099414095,20.12918183932052,20.80270004272461,6277500.0,,,,,
2009-09-29,20.6916027726916,20.80269852339972,20.28193669531823,20.365259170532227,8673400.0,,,,,
2009-09-30,20.434689084121185,20.48329329699524,19.90004009377563,20.129175186157227,10462200.0,,,,,
2009-10-01,20.011142431461096,20.059746660403466,19.344567878481325,19.37234115600586,12485000.0,,,,,
2009-10-02,19.03211288317074,19.65702694482828,19.03211288317074,19.164039611816406,10137300.0,,,,,
2009-10-05,19.358450724597844,19.358450724597844,18.955728332872155,19.23346900939941,12236200.0,,,,,
2009-10-06,19.386229066299872,19.629251543016323,19.289020605359678,19.559816360473636,10728700.0,,,,,
2009-10-07,19.559807268213486,19.86532113476546,19.441767910070585,19.788942337036133,9342300.0,,,,,
2009-10-08,19.886151545465214,20.066682413607225,19.54592075240099,19.768112182617188,12895300.0,,,,,
2009-10-09,19.663964812063053,19.94170416617242,19.629247889436524,19.913930892944336,8055900.0,,,,,
2009-10-12,20.08057327287967,20.08057327287967,19.712567823544088,19.87921142578125,5685800.0,,,,,
2009-10-13,19.7403489782311,19.851444749967825,19.17098281698888,19.26124763488769,12629800.0,,,,,
2009-10-14,19.55980973911086,19.608413953127524,18.93489595650357,19.56675338745117,20504600.0,,,,,
2009-10-15,19.42788754198289,19.68479729225701,19.261243916547983,19.532039642333984,11618000.0,,,,,
2009-10-16,19.30289748486777,19.407050871777017,18.879345587273804,18.9140625,11918100.0,,,,,
2009-10-19,19.01821930332955,19.04599389992631,18.712706686959145,18.907123565673828,11496700.0,,,,,
2009-10-20,19.997257164870955,20.52496273518062,19.615365620588225,20.06669235229492,22212900.0,,,,,
2009-10-21,19.969477604525864,20.066686041729707,19.476489120780027,19.48343276977539,16208900.0,,,,,
2009-10-22,19.84449563622184,20.41386164073834,19.63619145264555,20.309709548950195,16854100.0,,,,,
2009-10-23,20.309710763791237,20.788812003913343,20.170840416856606,20.601337432861328,16478600.0,,,,,
2009-10-26,20.58050451010355,20.622166404808567,19.70562458678309,19.78200340270996,14704400.0,,,,,
2009-10-27,19.816720079898477,19.94864542959279,19.115427466922576,19.275127410888672,13183600.0,,,,,
2009-10-28,19.233335248996514,19.567706560518143,18.98952233609277,18.996488571166992,13576500.0,,,,,
2009-10-29,19.30996178371426,19.595570787356703,19.09401380432757,19.588605880737305,10746000.0,,,,,
2009-10-30,19.358719344474828,19.435345251259168,18.56458604350855,18.571552276611328,12112900.0,,,,,
2009-11-02,18.7526724480831,19.19850078712605,18.265046705749928,18.78750228881836,10819200.0,,,,,
2009-11-03,18.689976372832607,18.70390883962768,18.083927353978535,18.40436744689941,11346900.0,,,,,
2009-11-04,18.655150988353675,18.68998083498367,17.97247456781386,18.00033950805664,13445000.0,,,,,
2009-11-05,18.19538780351067,18.655148630006632,18.132693024563643,18.620317459106445,11342000.0,,,,,
2009-11-06,18.327749864138664,18.808409592418027,18.251123913741853,18.73874855041504,10467600.0,,,,,
2009-11-09,18.989529441097964,19.121885299682617,18.79447877206132,19.121885299682617,7506700.0,,,,,
2009-11-10,19.04524785832945,19.107942635350568,18.634249355045792,18.72480773925781,7338800.0,,,,,
2009-11-11,18.90591991557473,19.254223532758772,18.90591991557473,19.170631408691406,8036100.0,,,,,
2009-11-12,19.128832991267664,19.5955598663902,18.98254611766511,19.01737594604492,11479300.0,,,,,
2009-11-13,19.09402034895996,19.247273591912624,18.878072295555302,19.121885299682617,7437400.0,,,,,
2009-11-16,19.37265218372386,19.393550884867963,18.766604465950422,18.912891387939453,12895600.0,,,,,
2009-11-17,18.80839822662616,18.947720226440765,18.71087362395977,18.75963592529297,8503400.0,,,,,
2009-11-18,18.78750513306725,18.822336307748877,18.599422104480315,18.641218185424805,12806300.0,,,,,
2009-11-19,18.460099799038908,18.641217918772178,18.28594791414232,18.306846618652344,13714400.0,,,,,
2009-11-20,18.209318990752013,18.57155519702008,18.118760603521658,18.244150161743164,8903300.0,,,,,
2009-11-23,18.487971506286097,18.68998707580789,18.355615653284552,18.66908836364746,7126300.0,,,,,
2009-11-24,18.66211288821955,18.68997649331616,18.31380918813638,18.42526626586914,6779400.0,,,,,
2009-11-25,18.42526831081332,18.641216256803563,18.42526831081332,18.54369163513184,5746400.0,,,,,
2009-11-27,18.11180370350548,18.669089439836043,18.04214265429565,18.320785522460938,6027400.0,,,,,
2009-11-30,18.272015825994387,18.57852352184093,18.23021974477505,18.55762481689453,7898500.0,,,,,
2009-12-01,18.627278976317307,18.801430800697997,18.390432388865737,18.77356719970703,15576800.0,,,,,
2009-12-02,18.689975027232204,19.10097346738456,18.655145191425287,19.05917739868164,10029600.0,,,,,
2009-12-03,18.968618039124447,19.309955485097664,18.59245075672108,18.634246826171875,12745000.0,,,,,
2009-12-04,19.05221106196519,19.128836966057463,18.50189062423787,18.75963592529297,13468300.0,,,,,
2009-12-07,18.75267170510083,18.92682355922373,18.59245231818933,18.676044464111328,10214500.0,,,,,
2009-12-08,18.64121949886454,18.898963566301624,18.564592237839356,18.745710372924805,9624500.0,,,,,
2009-12-09,18.808408723034983,19.010425602638414,18.669086645468905,18.905933380126957,8351700.0,,,,,
2009-12-10,19.10793662459633,19.302985799596136,18.808395301649075,18.89198875427246,6907600.0,,,,,
2009-12-11,18.90592799374509,19.024351327334788,18.60638654239036,18.7666072845459,11312100.0,,,,,
2009-12-14,18.850196702787244,18.933790179087797,18.66211370628916,18.836265563964844,5912900.0,,,,,
2009-12-15,18.780533695084944,18.780533695084944,18.50885725120207,18.53672218322754,11490700.0,,,,,
2009-12-16,18.676041487669103,18.85019331403704,18.56458442508746,18.710872650146484,7652000.0,,,,,
2009-12-17,18.543689609177022,18.738738831210757,18.467062369850527,18.52279090881348,7012100.0,,,,,
2009-12-18,18.613350745280577,18.717842926615177,18.460097583288864,18.648181915283203,10483500.0,,,,,
2009-12-21,18.724808019390206,18.989519599366982,18.64121586789365,18.961654663085938,6682600.0,,,,,
2009-12-22,18.94075107449685,19.233326166078363,18.766599265904823,19.170631408691406,5348500.0,,,,,
2009-12-23,19.12187922781973,19.309962270778808,19.045251966338228,19.261199951171875,5359600.0,,,,,
2009-12-24,19.149739528698085,19.33782386779785,19.149739528698085,19.33782386779785,1571800.0,,,,,
2009-12-28,19.344789017613312,19.344789017613312,19.142772221311,19.26816177368164,4423300.0,,,,,
2009-12-29,19.233331815723755,19.36568627248736,19.205466880400948,19.247262954711918,4145700.0,,,,,
2009-12-30,19.094005294456988,19.56073222168282,19.01737806905974,19.51893615722656,4644500.0,,,,,
2009-12-31,19.498046163832612,19.637368212438677,19.45625008072021,19.484113693237305,3768700.0,,,,,
2010-01-04,19.63736641736749,19.811518297868897,19.45624830220521,19.70702743530273,6127700.0,,,,,
2010-01-05,19.470174038817103,19.95083210614647,19.33085205112361,19.91600227355957,7189300.0,,,,,
2010-01-06,19.839380703134868,19.860279405848438,19.56770421122513,19.6164665222168,7250600.0,,,,,
2010-01-07,19.56073707112895,20.54295346573356,19.44231375191625,20.4454288482666,11052000.0,,,,,
2010-01-08,20.39666987177204,20.584752903518147,20.18768680619244,20.57082176208496,7144000.0,,,,,
2010-01-11,20.65440964977021,20.675308350604038,20.05532817460579,20.215547561645508,9365000.0,,,,,
2010-01-12,20.118014292572276,20.424521816469152,20.0553208702508,20.25037002563477,8932700.0,,,,,
2010-01-13,20.250374840256743,20.522051273375467,20.111054171668723,20.40362930297852,5872400.0,,,,,
2010-01-14,20.38273871169736,20.522059435697976,20.13892578385431,20.37577247619629,5943500.0,,,,,
2010-01-15,20.30610725760901,20.473292889097973,20.131955392057176,20.22251510620117,10784600.0,,,,,
2010-01-19,20.20858551135244,20.626550313838155,20.12499201938591,20.57082176208496,9110200.0,,,,,
2010-01-20,20.82159721715427,21.755051349567967,20.751937531875036,21.566967010498047,17464000.0,,,,,
2010-01-21,21.53213772803397,21.80381422797618,21.28135860274985,21.364952087402344,13330200.0,,,,,
2010-01-22,21.351019608616216,21.692357124165035,20.2921758897668,20.38970184326172,12168200.0,,,,,
2010-01-25,20.58475078353409,20.91912338829036,20.54992094052796,20.73103904724121,6831400.0,,,,,
2010-01-26,20.60564979622661,20.814631514750918,20.35487067105876,20.38970184326172,7130400.0,,,,,
2010-01-27,20.375769068150607,20.856428607940643,20.264311976122965,20.73103904724121,7725300.0,,,,,
2010-01-28,20.912715168055588,20.912715168055588,20.102199091992524,20.38168716430664,8044700.0,,,,,
2010-01-29,20.45854006574824,20.73104067885031,20.255910447910637,20.325782775878903,8299000.0,,,,,
2010-02-01,20.465525496841675,20.870783361496773,20.402640540886253,20.668153762817383,6977500.0,,,,,
2010-02-02,20.65417661145522,20.65417661145522,20.24891879429397,20.444561004638672,7542500.0,,,,,
2010-02-03,20.325788992561822,20.38168660549208,19.92053096564145,19.96245384216309,7010300.0,,,,,
2010-02-04,19.892573857896554,20.053280599506696,19.040135254706865,19.068084716796875,10372600.0,,,,,
2010-02-05,19.13096676266844,19.417443394640102,18.41128549837705,18.963274002075195,14936200.0,,,,,
2010-02-08,18.970261694224988,19.24974963336774,18.74667134291079,18.76763343811035,7672100.0,,,,,
2010-02-09,18.907379150390625,19.13795689615013,18.697763502501545,18.907379150390625,7360000.0,,,,,
2010-02-10,18.928337201490965,19.347569740343395,18.83051676441668,19.13795280456543,8491800.0,,,,,
2010-02-11,19.075067780008293,19.31962020440912,18.94231185385932,19.18686294555664,5285400.0,,,,,
2010-02-12,18.99122312764726,19.082056204939583,18.65583761236297,18.900388717651367,7778800.0,,,,,
2010-02-16,19.00519405159003,19.40346443782625,18.942309113478704,19.37551498413086,5077400.0,,,,,
2010-02-17,19.32661578047634,19.501295967452958,19.235782669638287,19.36155128479004,4322700.0,,,,,
2010-02-18,19.25674170599063,19.396486376076183,19.15892123655311,19.347576141357425,4701300.0,,,,,
2010-02-19,19.319627239449783,20.38867039857821,19.319627239449783,20.02533531188965,12293600.0,,,,,
2010-02-22,20.10917539673681,20.325778367021748,19.864622968245538,20.151098251342773,7654800.0,,,,,
2010-02-23,20.07424031089475,20.151099994908883,19.57116201398392,19.648021697998047,7437000.0,,,,,
2010-02-24,19.661998684149324,20.13712893985593,19.578152952379853,20.004371643066406,7151400.0,,,,,
2010-02-25,19.808723706088948,19.864621285061727,19.501286355386977,19.836671829223636,6516700.0,,,,,
2010-02-26,19.88558321428877,19.94846816092117,19.641032124833316,19.92750740051269,5389800.0,,,,,
2010-03-01,20.00436999762344,20.00436999762344,19.731869392731152,19.85763931274414,4698200.0,,,,,
2010-03-02,19.878596701245307,20.36770020101567,19.80173702773282,20.046289443969727,6755300.0,,,,,
2010-03-03,20.01833998716393,20.172059334188905,19.920519553750548,20.046289443969727,5406100.0,,,,,
2010-03-04,20.060257669054,20.248912455756205,19.96942462325466,20.18602752685547,4431300.0,,,,,
2010-03-05,20.30482994924119,20.772973027876517,20.22098418355677,20.752012252807617,7188000.0,,,,,
2010-03-08,20.68213122437298,20.772964321244032,20.444566099997783,20.69610595703125,6132000.0,,,,,
2010-03-09,20.49347378335153,20.88475692020232,20.49347378335153,20.828859329223636,6449900.0,,,,,
2010-03-10,20.898734249760764,20.898734249760764,20.59129679479807,20.69610595703125,6623200.0,,,,,
2010-03-11,20.6960978399553,20.731033325195312,20.37468577839317,20.731033325195312,5663800.0,,,,,
2010-03-12,20.807896325700064,20.933664892336097,20.682126426360483,20.76597213745117,5641300.0,,,,,
2010-03-15,20.661162043715088,20.968599393302775,20.65417467978089,20.9196891784668,5501700.0,,,,,
2010-03-16,21.00353615386193,21.164242868686447,20.842830771740893,21.136293411254883,6283100.0,,,,,
2010-03-17,21.22014474875629,21.492645350388653,21.09437483024789,21.443735122680664,6494700.0,,,,,
2010-03-18,21.40181149879913,21.55553088449944,21.171233752952457,21.534568786621094,5921000.0,,,,,
2010-03-19,21.40880012512207,21.70925021554733,21.34591516048869,21.40880012512207,7794800.0,,,,,
2010-03-22,21.269052922003976,21.618413180690688,21.24809082670947,21.541553497314453,4298600.0,,,,,
2010-03-23,21.541556921141712,21.91886670019093,21.50662142280182,21.90489196777344,6007800.0,,,,,
2010-03-24,21.793098114329144,21.835020981456445,21.36687807830586,21.436750411987305,7640400.0,,,,,
2010-03-25,21.590464882847822,21.981748020488773,21.492644431613517,21.54854202270508,6311100.0,,,,,
2010-03-26,21.562517415602382,21.869953509692127,21.41578540154269,21.590465545654297,5918200.0,,,,,
2010-03-29,21.72322349263337,21.81405658395944,21.436748154146198,21.63238906860352,4342600.0,,,,,
2010-03-30,21.57649399359216,21.639378961354797,21.38784042300819,21.464698791503903,3908500.0,,,,,
2010-03-31,21.35290192284479,21.695274869106225,21.25508146182833,21.576492309570312,7144000.0,,,,,
2010-04-01,21.758155822728305,21.86296496330925,21.59745042846944,21.842002868652344,5221900.0,,,,,
2010-04-05,21.939822738772254,22.07258000272573,21.786104713412765,22.009695053100582,4675300.0,,,,,
2010-04-06,21.932838335791928,22.184378168259435,21.77912028967497,22.14944267272949,4664000.0,,,,,
2010-04-07,22.15642872413534,22.282198640473894,21.89091549285684,21.981748580932617,5887200.0,,,,,
2010-04-08,21.925848185239,22.296170521257125,21.88392532938715,22.254247665405277,6127500.0,,,,,
2010-04-09,22.26822198353344,22.40796527802581,22.14245208559783,22.324119567871094,4430300.0,,,,,
2010-04-12,22.42892753850904,22.81322595533856,22.42892753850904,22.736366271972656,6469700.0,,,,,
2010-04-13,22.694442163400296,22.81322603777883,22.400980824477905,22.687456130981445,5111800.0,,,,,
2010-04-14,22.57565379732305,22.708409694452,22.065586966716307,22.484819412231445,13733000.0,,,,,
2010-04-15,22.533738938777923,22.70143305249697,22.296173832496983,22.37303352355957,8431600.0,,,,,
2010-04-16,22.26822598727121,22.38700854193329,21.499633064910885,22.058609008789062,13359100.0,,,,,
2010-04-19,22.18437806665347,22.4848281245683,21.932838235338032,22.45687866210937,8607900.0,,,,,
2010-04-20,22.296180651885457,22.58265607366103,22.037654701846115,22.46387481689453,11037200.0,,,,,
2010-04-21,22.43591383864184,22.673478895745195,22.324118674440665,22.512773513793945,10298500.0,,,,,
2010-04-22,22.3171350105631,22.65251922607422,22.18437773129751,22.65251922607422,10387300.0,,,,,
2010-04-23,22.5896340930026,22.5896340930026,22.198349669935485,22.324119567871094,9437100.0,,,,,
2010-04-26,22.268221304896517,22.380015137461307,22.107514588707797,22.114501953125,8207800.0,,,,,
2010-04-27,21.939818999360597,22.2193068763346,21.5275738810602,21.56949806213379,9439000.0,,,,,
2010-04-28,21.81477081426776,22.074053940723346,21.68863448592235,21.891855239868164,6220600.0,,,,,
2010-04-29,22.116091363913405,22.54355610649174,21.98294728728411,22.403404235839844,6080900.0,,,,,
2010-04-30,22.29829114238653,22.368367749606755,21.786734181899128,21.81476402282715,7649500.0,,,,,
2010-05-03,21.83578996978173,22.060034069935543,21.744691305319343,21.95491981506348,5017700.0,,,,,
2010-05-04,21.73768757742738,21.779733019923228,21.338252532215552,21.450374603271484,8978600.0,,,,,
2010-05-05,21.163057932497864,22.2212096261825,21.05794233971834,21.84980583190918,10496600.0,,,,,
2010-05-06,21.73067828974879,22.095075663975837,20.322143365086923,21.177074432373047,14134700.0,,,,,
2010-05-07,21.254163186774917,21.75170611393948,20.952834578810567,21.064956665039062,18173100.0,,,,,
2010-05-10,21.96192691331467,22.20719439129953,21.47139195734495,22.12310218811035,8431500.0,,,,,
2010-05-11,21.912875919785765,22.060035619624383,21.44336430088104,21.70965385437012,15410600.0,,,,,
2010-05-12,21.842802988017358,21.884848432699997,21.55548999891823,21.667612075805664,10638100.0,,,,,
2010-05-13,21.55548618247835,21.59753161971677,20.952829123459534,21.00889015197754,14142200.0,,,,,
2010-05-14,20.959839004044586,21.036923427149816,20.679533833571664,20.812679290771484,13136200.0,,,,,
2010-05-17,20.79865869488194,20.917788530750745,20.49032241323324,20.88274955749512,8153800.0,,,,,
2010-05-18,21.07896175757008,21.07896175757008,20.32213738430812,20.43425941467285,11629000.0,,,,,
2010-05-19,20.32915552771939,20.58143089277177,20.013811321403917,20.1679801940918,12907100.0,,,,,
2010-05-20,19.719482082728533,19.936719703866583,19.369100375009264,19.376108169555664,13043000.0,,,,,
2010-05-21,18.696371169721573,19.5583099897064,18.661332191307334,19.495241165161133,20287300.0,,,,,
2010-05-24,19.383132895362888,19.57233950358822,19.02574308091548,19.039758682250977,8602000.0,,,,,
2010-05-25,18.63330960927704,19.053768157958984,18.3950498095773,19.053768157958984,16989400.0,,,,,
2010-05-26,19.30603805156655,19.600358838468207,19.088801693991694,19.158878326416016,11113800.0,,,,,
2010-05-27,19.59334998061321,19.691457795335094,19.36209804175535,19.64240455627441,9877300.0,,,,,
2010-05-28,19.586344683154252,19.60736673737049,19.0047109032277,19.060771942138672,10945900.0,,,,,
2010-06-01,18.95564982733873,19.05375761425555,18.55621489493494,18.57023048400879,10873400.0,,,,,
