Date,Open,High,Low,Close,Volume,"('Close', 'GM')","('High', 'GM')","('Low', 'GM')","('Open', 'GM')","('Volume', 'GM')"
2021-09-23,49.40133898100321,50.34876519399842,49.3433358534371,50.1940803527832,14043200.0,,,,,
2021-09-24,50.155410558951885,50.88047912380842,50.0007294126314,50.4937744140625,11643500.0,,,,,
2021-09-27,50.66779615338892,51.78923549660123,50.6387945880638,51.47020721435547,13861400.0,,,,,
2021-09-28,51.98258576004002,52.40795801506102,50.94815484269034,51.09316635131836,16422900.0,,,,,
2021-09-29,51.52820882241515,51.58621563924117,50.78380460198481,51.170509338378906,10881100.0,,,,,
2021-09-30,51.1705050335496,51.43153015547286,50.4454364797259,50.95781707763672,16324300.0,,,,,
2021-10-01,51.26718305711286,51.605550619328696,50.51311288696326,51.363861083984375,16660400.0,,,,,
2021-10-04,53.0750235043614,53.79042246467348,51.89557739025437,52.18560409545898,29206700.0,,,,,
2021-10-05,52.388618998715096,52.92033889273386,51.86657243859848,52.533634185791016,18201500.0,,,,,
2021-10-06,52.67865396575006,53.6550780884724,51.38319787880108,52.13726806640625,29520800.0,,,,,
2021-10-07,53.0266856480844,54.85386173885489,52.63031493469701,54.5638313293457,31006000.0,,,,,
2021-10-08,54.66050245949464,57.2417447502142,54.50582131497088,56.62302017211914,33724900.0,,,,,
2021-10-11,56.83570890807359,57.37709107738497,55.84961521525573,56.15897750854492,17665700.0,,,,,
2021-10-12,56.5746774076884,57.35775269878991,55.936617288679805,57.00004959106445,17095000.0,,,,,
2021-10-13,56.98073001789911,56.98073001789911,55.18256276786956,55.84962463378906,18813800.0,,,,,
2021-10-14,56.16864469476969,56.35233109585006,55.54025413623917,55.772274017333984,11450100.0,,,,,
2021-10-15,56.40066597003797,56.758365423447685,55.9269528929094,56.07196807861328,12914600.0,,,,,
2021-10-18,55.50159708146787,55.66594791972356,54.96021107435978,54.99888229370117,12667900.0,,,,,
2021-10-19,55.105212641363565,55.16321945599471,54.65083514647679,54.96019744873047,10589000.0,,,,,
2021-10-20,54.48649030645313,56.30399667381764,54.3511447545656,55.7529411315918,13399900.0,,,,,
2021-10-21,56.071967356484016,56.71969348507032,55.810942238312286,56.46833801269531,11585400.0,,,,,
2021-10-22,56.42967810955472,56.74871010274887,55.72394502848015,55.84962463378906,11077600.0,,,,,
2021-10-25,56.12030748349781,56.37166665702739,54.950531056834166,55.83994674682617,14151000.0,,,,,
2021-10-26,56.09130777995118,56.36199887929001,55.06654282291331,55.4629135131836,16335800.0,,,,,
2021-10-27,53.75175106754806,53.90643222231363,52.35962067465786,52.45629501342773,36397600.0,,,,,
2021-10-28,52.78499579357999,53.73242206682343,52.26294917283931,52.43696594238281,23020300.0,,,,,
2021-10-29,52.10825544834884,53.21035893118902,51.82789475523645,52.620635986328125,16680700.0,,,,,
2021-11-01,53.02668034809759,53.88709815554545,52.61097406976653,53.64540863037109,15677600.0,,,,,
2021-11-02,53.20069862365071,54.119119583172775,52.86233475387975,53.74208450317383,16377500.0,,,,,
2021-11-03,53.42305180952073,54.30280154661055,53.25870470016604,54.13845443725586,14419400.0,,,,,
2021-11-04,54.59283332355522,56.81637630706619,54.39948095805652,56.690696716308594,24026100.0,,,,,
2021-11-05,57.18375048685149,57.37709918154949,56.12031422656275,56.57469177246094,16302200.0,,,,,
2021-11-08,56.80670884218266,58.32452257251267,56.53601773282203,57.6187858581543,14385500.0,,,,,
2021-11-09,57.82180454001626,57.93781448191789,55.88828829817122,56.67136001586914,13822900.0,,,,,
2021-11-10,55.9269566272141,58.54687397551449,55.810946683638505,57.29975509643555,22778600.0,,,,,
2021-11-11,57.83146797343814,60.0840160670208,57.338422975967056,59.764984130859375,29033900.0,,,,,
2021-11-12,59.54263171575925,61.90152015961627,59.242935376166514,61.29246520996094,31152400.0,,,,,
2021-11-15,61.54382033502756,61.61149310681667,60.54806067479687,60.87675857543945,14372100.0,,,,,
2021-11-16,61.13778330037776,61.17645082122359,59.87132887346818,60.52872467041016,16115000.0,,,,,
2021-11-17,61.22479666393645,62.90695381417886,60.306375665043774,62.46224594116211,29983400.0,,,,,
2021-11-18,62.19155781410447,63.01330082266263,60.02601778729215,60.25804138183594,23308100.0,,,,,
2021-11-19,60.40304320691124,60.876756279458256,59.51362756100495,59.74564743041992,19520600.0,,,,,
2021-11-22,59.89066637964758,62.800606703427015,59.70697997626681,61.93052291870117,19836200.0,,,,,
2021-11-23,61.61149740969697,61.91119376847168,60.19036172709621,60.9541015625,16225100.0,,,,,
2021-11-24,60.229028459056906,60.51905514939219,59.58130230690443,60.122684478759766,12685000.0,,,,,
2021-11-26,57.81213087499749,58.55653501891015,57.48343298921644,58.169830322265625,13272600.0,,,,,
2021-11-29,59.078587692740506,59.49429396803924,57.6671217611115,57.8701400756836,15033100.0,,,,,
2021-11-30,57.23208298158237,57.85080760496873,55.53058657938025,55.94629287719727,21282200.0,,,,,
2021-12-01,57.2804151305108,58.575871080134135,56.08163351185919,56.129974365234375,26353700.0,,,,,
2021-12-02,56.79704325955439,59.26227588898688,56.74870608797528,58.99158477783203,25365100.0,,,,,
2021-12-03,59.20426282421592,59.63930098332155,56.913043659339685,57.7251205444336,19596100.0,,,,,
2021-12-06,58.45986199531088,58.71121747222527,56.7486997594306,57.85080337524414,16728200.0,,,,,
2021-12-07,58.88523775990004,60.30637339617151,58.68221943697258,59.48462677001953,14135700.0,,,,,
2021-12-08,59.60064188363352,59.75532304131431,58.41152610459346,58.759559631347656,10004100.0,,,,,
2021-12-09,58.37285698875478,58.61454652153114,57.60911718008799,57.63811874389648,12964800.0,,,,,
2021-12-10,58.10216518963991,61.186126146573216,58.10216518963991,61.10878372192383,22839800.0,,,,,
2021-12-13,60.00667723080255,60.11302121586797,57.05806565238574,57.16440963745117,27327000.0,,,,,
2021-12-14,56.04296910008917,57.23208113885269,55.781943966523095,56.45867538452149,17928700.0,,,,,
2021-12-15,56.36200102495405,56.932388497339176,55.14388734366689,56.66169738769531,14471600.0,,,,,
2021-12-16,57.4254289969522,58.60487129687424,56.10096782812209,56.44900131225586,17772200.0,,,,,
2021-12-17,54.33180720075119,54.51548991631384,52.69798361411818,53.32637786865234,42175800.0,,,,,
2021-12-20,52.22427859016258,52.726993298476856,51.37353033856226,52.243614196777344,19073900.0,,,,,
2021-12-21,52.68832057938281,53.07502532484612,52.0502603308912,52.96868133544922,15571300.0,,,,,
2021-12-22,52.96867855787792,54.47681887274346,52.93000734778148,54.215797424316406,16694000.0,,,,,
2021-12-23,54.206126777756765,55.19222048968542,53.91610008316351,55.01820373535156,13722300.0,,,,,
2021-12-27,54.99886574475295,55.8302782709717,54.650832251183296,55.52091598510742,9078900.0,,,,,
2021-12-28,55.49190854589828,56.18797177142533,55.11486984253863,55.2115478515625,8577700.0,,,,,
2021-12-29,55.21156191640391,55.78194940733644,54.853862411616014,55.32757186889648,7982300.0,,,,,
2021-12-30,55.5402550885672,56.82604147872912,55.356568684337226,56.19765090942383,11965900.0,,,,,
2021-12-31,56.07197539178723,57.087070760439886,55.99463296588729,56.681034088134766,9856300.0,,,,,
2022-01-03,57.87980803732816,59.523297590989145,57.75413213608466,59.13659286499024,20980200.0,,,,,
2022-01-04,59.90032798661842,63.78669948413452,59.90032798661842,63.55467224121094,44691300.0,,,,,
2022-01-05,63.34199823760959,64.97582206468145,60.51906587577269,60.654415130615234,43578700.0,,,,,
2022-01-06,61.07010557164621,61.3891375052462,59.61996846522307,60.78007888793945,20650900.0,,,,,
2022-01-07,61.68883191924533,61.785506248182415,59.37827710360083,60.20002365112305,17136100.0,,,,,
2022-01-10,59.474955032844974,59.93899844926028,58.04415357692547,59.03991317749024,18980400.0,,,,,
2022-01-11,59.21394712243589,59.51364352938996,58.15051444518909,59.41696548461914,16463800.0,,,,,
2022-01-12,60.393385376089306,60.635074923856095,57.65745792518217,59.001251220703125,20215000.0,,,,,
2022-01-13,59.40728580575858,61.273129228236265,59.11725911419971,59.71664810180664,19283000.0,,,,,
2022-01-14,59.06892013549805,59.71664999884938,57.99582171142963,59.06892013549805,16180300.0,,,,,
2022-01-18,58.131168499308856,58.34385278420435,56.59402289574716,56.83571243286133,18299100.0,,,,,
2022-01-19,57.33842678765076,57.85080742330428,54.264135597950336,54.37047958374024,20576000.0,,,,,
2022-01-20,54.15779354705412,55.42424808724183,52.61097825029291,52.83333587646485,21554100.0,,,,,
2022-01-21,52.70765861645232,52.88167539114791,50.93848930301043,51.50887680053711,25692800.0,,,,,
2022-01-24,49.69136640342002,50.90947995214194,47.728845008410566,50.89014434814453,32931800.0,,,,,
2022-01-25,49.88471329060352,50.76446295775541,49.13064320101312,50.17474365234375,22164500.0,,,,,
2022-01-26,51.78923309434821,52.195273429514685,49.75904248218473,50.60978698730469,23174300.0,,,,,
2022-01-27,51.093167154702016,51.576546233508616,49.37233881427521,49.739707946777344,21357400.0,,,,,
2022-01-28,49.546355138129016,49.546355138129016,47.60317288123677,48.56993103027344,26732600.0,,,,,
2022-01-31,48.82128732758715,50.99649319861826,48.30890668031342,50.97715759277344,20255200.0,,,,,
2022-02-01,51.09316365897666,52.43696050394559,50.38743069475108,52.27260971069336,23169600.0,,,,,
2022-02-02,53.09435232955023,53.703410956529886,49.962058195147975,51.7215576171875,34371700.0,,,,,
2022-02-03,50.85147189867427,52.610971252699606,50.80313473380552,51.344520568847656,23751800.0,,,,,
2022-02-04,49.90405789445908,50.12641184077757,48.84062533591154,49.58502960205078,22794900.0,,,,,
2022-02-07,49.77837727850822,50.27142229760176,48.840620720909065,49.0243034362793,18046500.0,,,,,
2022-02-08,47.119797336605366,48.22190111900676,45.998357947228,47.815860748291016,38629700.0,,,,,
2022-02-09,48.63760300676887,49.96206061658487,48.49258781163948,49.033973693847656,24290800.0,,,,,
2022-02-10,48.07688005505225,50.06840307633924,47.95120046896063,48.666603088378906,17017600.0,,,,,
2022-02-11,48.95662830826442,49.27566024307312,46.926437826736006,47.2067985534668,20183800.0,,,,,
2022-02-14,47.24546955442077,47.55483186605728,46.40439100015212,46.79109573364258,17549800.0,,,,,
2022-02-15,47.71917487665162,48.25089103246166,47.30346864679,48.01886749267578,15238500.0,,,,,
2022-02-16,47.78684691560876,48.8889504151168,47.62249614244425,48.753604888916016,13865500.0,,,,,
2022-02-17,48.15422040003267,48.19288791972013,47.04244715348061,47.19712829589844,13482800.0,,,,,
2022-02-18,47.293805971262536,47.574166714185566,46.3270478408159,46.98444366455078,16615900.0,,,,,
2022-02-22,46.19170662075569,46.34638778860512,44.625559335294,45.21528244018555,19620300.0,,,,,
2022-02-23,45.688986047335774,46.69441535343661,44.72222795021332,44.83824157714844,13667700.0,,,,,
2022-02-24,42.68236620318785,44.867237610762494,42.45034266580031,44.80923080444336,21003700.0,,,,,
2022-02-25,44.80923955853618,45.90167731969054,44.325860475109074,45.85334014892578,13465100.0,,,,,
2022-02-28,44.702895344816376,45.55363980189516,44.31619063677009,45.16693878173828,18226700.0,,,,,
2022-03-01,44.49020668039926,44.62555221970028,42.69203608593875,43.040069580078125,21534200.0,,,,,
2022-03-02,43.19475258265538,45.050926380781725,43.07874264224486,44.780235290527344,19006400.0,,,,,
2022-03-03,44.673894862887,45.18627920892148,43.12708324138053,43.40744400024414,18956300.0,,,,,
2022-03-04,42.56636031497027,42.69203990752401,40.59417648478905,40.99054718017578,26534700.0,,,,,
2022-03-07,40.88420171706715,41.02921322211058,38.4286352109471,38.505977630615234,25949900.0,,,,,
2022-03-08,39.482402598259256,40.90353824465704,38.631654402166944,38.863677978515625,24145100.0,,,,,
2022-03-09,40.855195187924046,41.43525225362404,40.41048735241,40.87453079223633,21309000.0,,,,,
2022-03-10,40.033451930314094,40.8261932605865,39.49206607807636,40.45882415771485,17991200.0,,,,,
2022-03-11,40.681190195011325,40.93254572515463,40.101133014242656,40.13013458251953,13617900.0,,,,,
2022-03-14,40.35248611255963,41.01954789699467,39.02802481446295,39.47273635864258,18914000.0,,,,,
2022-03-15,39.4727378225704,40.8455326527846,39.44373256972647,40.729522705078125,16051000.0,,,,,
2022-03-16,41.57059869609554,42.70170391368606,40.96154005468322,42.39234161376953,17014500.0,,,,,
2022-03-17,41.49325748148051,42.37301092677108,41.18389517258499,42.20866012573242,13909000.0,,,,,
2022-03-18,41.79295169142829,43.54278515791871,41.696277357807816,43.33009719848633,19834400.0,,,,,
2022-03-21,42.80804642267803,43.18508148223391,41.78328522242654,42.16032028198242,17903900.0,,,,,
2022-03-22,42.76938067883691,43.76514035829296,42.62436548626643,43.07874298095703,14703000.0,,,,,
2022-03-23,42.53735684864522,43.04007150849413,42.31500292584677,42.324668884277344,15142300.0,,,,,
2022-03-24,42.585694280504704,43.368769682257245,42.48901994404172,42.8757209777832,11106200.0,,,,,
2022-03-25,42.80805251682799,42.83705777100028,41.95730794416568,42.198997497558594,10351200.0,,,,,
2022-03-28,42.44067589498,42.77903970563168,41.84128330484138,42.750038146972656,12175200.0,,,,,
2022-03-29,43.9004935663562,45.18628385535981,43.73614642812336,44.72223663330078,16784100.0,,,,,
2022-03-30,44.12284115517595,44.499876241727165,43.54278774323402,43.71680450439453,12818800.0,,,,,
2022-03-31,43.34943169223505,43.407438503654944,42.2859992980957,42.2859992980957,17335000.0,,,,,
2022-04-01,42.692043448721066,42.97240422156169,41.00021653990281,41.53193283081055,16791500.0,,,,,
2022-04-04,41.83162584369513,41.97663735433021,41.1162231857371,41.7446174621582,12593000.0,,,,,
2022-04-05,41.531929793878405,41.72528216404002,39.94644699675468,40.04312133789063,19853900.0,,,,,
2022-04-06,39.43405788710055,39.956108068126326,38.16760363784668,38.18693923950195,29254900.0,,,,,
2022-04-07,37.98393230586337,38.215952219290536,36.35010851265115,37.43288040161133,28297600.0,,,,,
2022-04-08,37.07517673471072,38.718666467250216,36.90115995786007,38.041934967041016,22086800.0,,,,,
2022-04-11,37.51988420045429,39.965781079289165,37.40387057004528,38.989356994628906,25015300.0,,,,,
2022-04-12,39.26005151874679,39.42439864434581,38.32229487443035,38.70899963378906,17212800.0,,,,,
2022-04-13,38.30295380790211,39.105364778432886,38.23528103784402,38.88301086425781,10897600.0,,,,,
2022-04-14,38.81534085439921,39.42439582823257,38.7573340382719,38.79600524902344,13315700.0,,,,,
2022-04-18,38.7960017709496,39.56940747719612,38.62198502605797,39.27938079833984,11798000.0,,,,,
2022-04-19,39.45339962444324,40.78752315513653,39.45339962444324,40.681182861328125,13852800.0,,,,,
2022-04-20,40.845533430352695,41.802625658847866,40.3041475176,40.333152770996094,12989800.0,,,,,
2022-04-21,41.33857326786814,41.57059682631423,39.211708473577495,39.356719970703125,12544000.0,,,,,
2022-04-22,39.11502920783143,39.385723965374126,38.457633449053645,38.51564025878906,17718400.0,,,,,
2022-04-25,38.04193742377781,38.66066583025408,37.38454148830758,38.496315002441406,18704400.0,,,,,
2022-04-26,37.91625712905673,38.1386110686684,36.63046697508381,36.775482177734375,21679500.0,,,,,
2022-04-27,37.01717081387236,38.20628290755955,36.44678335222829,37.37487030029297,19827700.0,,,,,
2022-04-28,38.04192541949376,38.29328456203333,36.06974192330381,37.46187210083008,22795600.0,,,,,
2022-04-29,37.51988701552204,38.109606418843946,36.52412356319321,36.64980316162109,16737800.0,,,,,
2022-05-02,36.41777823677165,37.21052332343711,36.011741578423475,37.171852111816406,16119900.0,,,,,
2022-05-03,38.01293091405502,38.93135191227976,37.52955182950408,38.61231994628906,19132700.0,,,,,
2022-05-04,38.28362347513345,39.86911003049819,37.993596750966816,39.80143356323242,15813700.0,,,,,
2022-05-05,38.979685849444365,39.395392122702816,38.04192932308609,38.62198638916016,15317100.0,,,,,
2022-05-06,38.46730818506288,38.78633646110213,37.51021598116573,38.26428985595703,14684900.0,,,,,
2022-05-09,37.68423388755656,38.88301566849715,36.81415372735324,36.98816680908203,18508800.0,,,,,
2022-05-10,38.08060165993873,38.17727968442672,36.27276501274324,37.41353988647461,20206400.0,,,,,
2022-05-11,37.4908815891223,38.128941849747584,35.93440030647386,36.03107833862305,18050800.0,,,,,
2022-05-12,34.281240223824845,34.99664281718425,33.43049577882746,34.3779182434082,43172200.0,,,,,
2022-05-13,34.977309157328875,37.210521747321465,34.8709651738212,36.93982696533203,22997300.0,,,,,
2022-05-16,36.74647178312965,36.7754770323354,35.538024223086204,35.866722106933594,16512200.0,,,,,
2022-05-17,36.765815680757655,37.2685304216915,36.10841976475879,36.83348846435547,15505700.0,,,,,
2022-05-18,36.25342689260292,36.51445200877637,34.40691916372192,34.63894271850586,19255700.0,,,,,
2022-05-19,34.20390118047606,35.431684358686745,33.981547269319854,34.9193000793457,15545100.0,,,,,
2022-05-20,35.779721406611664,35.84739787734272,33.246815810290265,34.223243713378906,24408000.0,,,,,
2022-05-23,34.735626163934484,35.39302210580273,33.92354904091432,34.80329895019531,19959800.0,,,,,
2022-05-24,34.348916918182,34.38758813043379,33.16947444762073,34.039554595947266,16717000.0,,,,,
2022-05-25,33.73985413114653,35.14165021668601,33.73985413114653,34.78395080566406,15409500.0,,,,,
2022-05-26,35.17066080196564,36.50478432815063,35.17066080196564,36.17608642578125,14568400.0,,,,,
2022-05-27,36.54346040443378,37.3072002922308,36.118088110315306,37.287864685058594,15684100.0,,,,,
2022-05-31,37.32653803040848,37.65523599532159,36.69814366905128,37.39421081542969,19857900.0,,,,,
2022-06-01,37.71323218696914,38.32229082788565,36.64013378444511,36.997833251953125,12190800.0,,,,,
2022-06-02,37.12351089467106,37.94525376864523,37.08483968726563,37.577884674072266,10735500.0,,,,,
2022-06-03,36.82381516117383,37.01716751342043,36.23409214637193,36.359771728515625,11670500.0,,,,,
2022-06-06,37.07517113408896,37.15251355117914,36.26309419408928,36.57246017456055,11029000.0,,,,,
2022-06-07,35.98273576636611,37.18151368199012,35.596031071583944,37.094505310058594,14517600.0,,,,,
2022-06-08,37.06550901185416,37.48121532701226,36.37911158464515,36.43711471557617,10210300.0,,,,,
2022-06-09,36.23409371937419,36.42744608001464,35.41235079651419,35.43168640136719,9306500.0,,,,,
2022-06-10,34.54227382537394,35.16099855105371,33.83654070465231,33.84620666503906,15875500.0,,,,,
2022-06-13,32.73443275202676,32.947120732967576,31.081277139868128,31.20695304870605,23202000.0,,,,,
2022-06-14,31.58398262586334,32.47340191866108,31.390633972893063,32.09636688232422,17891000.0,,,,,
2022-06-15,32.25105136392801,33.44982936344588,32.241381717542644,33.043792724609375,19116000.0,,,,,
2022-06-16,31.758002323029714,31.758002323029714,29.89216072641825,30.37553977966309,22783200.0,,,,,
2022-06-17,30.40454509453311,31.313296444016423,29.631137454443955,30.82024955749512,23649700.0,,,,,
2022-06-21,31.738669534475083,31.99969097071504,30.82991457908633,31.55498313903809,16627600.0,,,,,
2022-06-22,31.119940194088176,32.3960605206377,30.965259054139427,31.73866844177246,14974100.0,,,,,
2022-06-23,31.82567604621054,32.24138233945104,31.15861426044514,31.89335250854492,14410100.0,,,,,
2022-06-24,32.00935478766439,33.83652663594312,31.961017630047937,33.66250991821289,18401600.0,,,,,
2022-06-27,33.82686958667298,34.14589786125729,33.19847530852764,33.47883605957031,10443100.0,,,,,
2022-06-28,34.0202180696286,34.928973093516326,32.82144002536648,32.860111236572266,15197100.0,,,,,
2022-06-29,32.676422324085536,32.7440950945667,31.57431870437576,32.33805847167969,11426700.0,,,,,
2022-06-30,31.50664807780512,31.65166327464074,30.36587317222649,30.70423889160156,20144800.0,,,,,
2022-07-01,30.24019383753815,31.7870071563894,30.22085823311564,31.11994171142578,21175000.0,,,,,
2022-07-05,30.07584874683997,31.351969299348035,29.321776673110215,31.29396247863769,19646200.0,,,,,
2022-07-06,30.984594146946133,31.40997004071132,29.91149398673107,30.23052406311035,17101100.0,,,,,
2022-07-07,30.936263369690536,31.75800639029195,30.88792619575339,31.574323654174805,14022900.0,,,,,
2022-07-08,31.603321622420523,32.02869755556757,31.177949377163035,31.2359561920166,11765200.0,,,,,
2022-07-11,30.849253857993663,31.129614619665027,29.76648571209544,29.843826293945312,17121600.0,,,,,
2022-07-12,29.892159092549434,30.99426452759035,29.776147314776043,30.481882095336918,19773400.0,,,,,
2022-07-13,29.824486997655384,30.791245073145383,29.35077576193865,30.665565490722656,16196700.0,,,,,
2022-07-14,30.114514303666947,30.59789335137892,29.650470860410188,30.539888381958008,14450400.0,,,,,
2022-07-15,31.177947161276748,31.825673285603237,30.65589692836659,31.77733612060547,12982900.0,,,,,
2022-07-18,32.19304415224202,32.47340488772732,31.40030280133767,31.535648345947266,12679300.0,,,,,
2022-07-19,32.24137848486542,33.4788312579622,32.1737057185112,33.25647735595703,13186300.0,,,,,
2022-07-20,33.043793458535845,33.85587044213521,32.918113867961395,33.60451126098633,10110600.0,,,,,
2022-07-21,33.60451224667911,33.962215423583984,33.21781119279211,33.962215423583984,10857400.0,,,,,
2022-07-22,34.000880885009714,34.02988613601188,33.15013640532931,33.51750183105469,13616700.0,,,,,
2022-07-25,33.701191681749826,33.88487441341585,32.99545863327734,33.372493743896484,14782700.0,,,,,
2022-07-26,32.898774043474056,32.947114894495925,31.94168567462314,32.231712341308594,14533000.0,,,,,
2022-07-27,32.889111873284804,33.6431820310783,32.51207679438806,33.52717208862305,12292800.0,,,,,
2022-07-28,33.84619668799645,34.56159924611168,33.449826046955216,34.55193328857422,11802100.0,,,,,
2022-07-29,34.561600551731914,35.22866228369162,34.21356706100883,35.05464553833008,14375900.0,,,,,
2022-08-01,34.86129780597023,35.750713472279806,34.41658628492603,35.54769515991211,12224200.0,,,,,
2022-08-02,35.11265687856858,35.731381525045414,34.9096385454227,34.92897415161133,13124000.0,,,,,
2022-08-03,35.56702948243921,36.92048853734044,35.52835827541336,36.06974411010742,16047700.0,,,,,
2022-08-04,35.78938211096243,35.92472764282286,34.87096126033773,35.02564239501953,16882100.0,,,,,
2022-08-05,34.72594837872486,35.073981876738394,34.40692013080538,34.861297607421875,10878600.0,,,,,
2022-08-08,35.402680721814434,36.91082469109585,35.247999572751425,36.31143569946289,17398800.0,,,,,
2022-08-09,36.031077545581,36.10841628170829,35.01598220164068,35.40268325805664,12752200.0,,,,,
2022-08-10,36.43711356209285,37.20085339021872,36.24376488125717,36.688472747802734,10663300.0,,,,,
2022-08-11,37.40386865505582,37.74223619459078,36.91082365867377,37.18151473999024,10221400.0,,,,,
2022-08-12,37.53921585074862,38.19660791436191,37.20084832953721,38.167606353759766,8905300.0,,,,,
2022-08-15,37.587556336519405,38.370628045101576,37.51988356387377,38.09027099609375,9626400.0,,,,,
2022-08-16,37.65522604098519,38.2836165483342,37.43287213642577,37.69389724731445,13944400.0,,,,,
2022-08-17,36.92048647178634,37.403865468898495,36.39843995770091,37.12350845336914,10656700.0,,,,,
2022-08-18,37.05584527637467,37.60689718062672,36.79482010785159,37.43288040161133,7004100.0,,,,,
2022-08-19,37.93559452894909,38.94102028432113,37.79057931944189,38.38030242919922,23306500.0,,,,,
2022-08-22,36.96882773392322,37.52954545912167,36.6594617794648,37.26852035522461,20921400.0,,,,,
2022-08-23,37.6649108797546,38.099952949319,37.14286039627732,37.2782096862793,15394400.0,,,,,
2022-08-24,37.32653068797514,38.40929872321542,37.046169954956405,37.945255279541016,12710300.0,,,,,
2022-08-25,38.051599793537655,39.424394539329725,38.03226418879402,39.047359466552734,15211900.0,,,,,
2022-08-26,39.39539524805208,39.72409317187044,37.91625643481435,37.92592239379883,16179500.0,,,,,
2022-08-29,37.481210594720416,38.650986967406965,37.4135378252519,38.19660949707031,13408900.0,,,,,
2022-08-30,38.52606058935554,38.64233909239573,37.382684879936015,37.91561508178711,15090600.0,,,,,
2022-08-31,37.983439541672496,38.01250731712071,36.93695526982665,37.02416229248047,15390300.0,,,,,
2022-09-01,36.63658388735552,37.40206376051347,36.34589130409759,37.36330795288086,11370800.0,,,,,
2022-09-02,38.0997075740542,38.30318935867589,37.14043419151848,37.27608871459961,10860500.0,,,,,
2022-09-06,37.60554284721205,38.24505976714935,37.2179552669977,37.50864410400391,19717300.0,,,,,
2022-09-07,37.32454501759497,38.92333559698385,37.2082702127671,38.86520004272461,15832400.0,,,,,
2022-09-08,38.2256862686176,39.40782155856967,38.12878750956597,39.24309921264648,15754700.0,,,,,
2022-09-09,39.48533332544956,40.25081674819821,39.43688580296235,40.008575439453125,12912900.0,,,,,
2022-09-12,40.367095415985744,41.04537188483684,40.1248540839896,40.74499130249024,16332900.0,,,,,
2022-09-13,39.33999448936074,40.13454583635708,39.09775313487869,39.27216720581055,14841600.0,,,,,
2022-09-14,39.47564586180199,39.58222893426851,38.50668061301882,39.35936737060547,15239200.0,,,,,
2022-09-15,39.31092148564443,40.82250866741028,39.28185370978849,39.39812850952149,15193900.0,,,,,
2022-09-16,38.81675262119765,39.31092331529501,38.47761253642039,38.72954559326172,20899600.0,,,,,
2022-09-19,38.27412512649607,40.15391627039202,38.20629785868547,40.10546875,13267700.0,,,,,
2022-09-20,38.981481434434016,39.33999763274727,37.69275924769772,37.84779357910156,25401500.0,,,,,
2022-09-21,37.94468860504735,38.45823913415452,36.50092839231188,36.5106201171875,20455600.0,,,,,
2022-09-22,36.63657645413098,36.85943801211835,36.035815353842594,36.21992111206055,13519700.0,,,,,
2022-09-23,35.33816441573835,35.58040573211427,33.75874999800078,34.37888717651367,17888900.0,,,,,
2022-09-26,34.010680718663465,34.93119849745033,33.59402534191056,33.952545166015625,16777700.0,,,,,
2022-09-27,34.44671291709101,34.57267943096965,33.012644831494725,33.632781982421875,13541700.0,,,,,
2022-09-28,33.67155359146443,34.39827776969747,33.293657610192895,34.156036376953125,12046200.0,,,,,
2022-09-29,32.954511055198964,33.313030908314374,31.801443579899395,32.227787017822266,14825100.0,,,,,
2022-09-30,31.90803206527377,32.179341204212285,31.05534144764013,31.09410095214844,16159900.0,,,,,
2022-10-03,31.452612229340364,32.25685518923291,30.62899321652128,31.84988784790039,14697300.0,,,,,
2022-10-04,33.13861784754021,34.688961029052734,32.867305018543234,34.688961029052734,19811700.0,,,,,
2022-10-05,33.31302400406447,33.93316112935729,32.76071414583125,33.75874710083008,18679400.0,,,,,
2022-10-06,33.50682362038114,34.07850962916031,33.313029810869665,33.55527114868164,11435800.0,,,,,
2022-10-07,33.00295763945117,33.19674773178018,32.363440724361816,32.57661056518555,11193900.0,,,,,
2022-10-10,31.37509459014848,31.60764417102596,30.144508327719223,31.287887573242188,22996100.0,,,,,
2022-10-11,31.01658194313184,31.84989280851132,30.30923946740433,31.09410095214844,16763800.0,,,,,
2022-10-12,31.12316459503833,31.52044022266236,30.619304040495063,31.20068359375,10810300.0,,,,,
2022-10-13,30.31892674527856,31.946788832025696,30.299546994685205,31.743303298950195,17199800.0,,,,,
2022-10-14,32.04368822202142,32.18903452297236,31.44293065762353,31.869274139404297,11994100.0,,,,,
2022-10-17,32.65413425980368,32.89637560639523,32.03399700393883,32.528167724609375,10960500.0,,,,,
2022-10-18,33.70060785893813,33.81688634216119,32.92543645232855,33.18705749511719,11144700.0,,,,,
2022-10-19,32.74133800935796,33.1289219072545,32.26654339127135,32.5863037109375,10311300.0,,,,,
2022-10-20,32.69289134294888,33.09016697410643,32.11150993636827,32.402198791503906,13579800.0,,,,,
2022-10-21,32.46033979143415,33.92347586908976,32.285925729685864,33.913787841796875,14094700.0,,,,,
2022-10-24,33.82657932258393,34.76647686994958,33.39054418739836,34.61144256591797,18575100.0,,,,,
2022-10-25,35.3187899691373,36.31682315961783,34.71803244930229,35.86140823364258,25537500.0,,,,,
2022-10-26,36.20054540997058,37.08230371460456,36.02613135443336,36.68502807617188,19638600.0,,,,,
2022-10-27,36.85944463907302,37.44082239953904,36.24899540316694,36.9757194519043,13842600.0,,,,,
2022-10-28,37.014480859337056,37.673377659797104,36.90789406862884,37.64430618286133,10459800.0,,,,,
