Date,Open,High,Low,Close,Volume,"('Close', 'TMUS')","('High', 'TMUS')","('Low', 'TMUS')","('Open', 'TMUS')","('Volume', 'TMUS')"
2022-11-17,139.09003132313683,144.23576368910128,139.09003132313683,143.46876525878906,6115200.0,,,,,
2022-11-18,144.47848755089052,145.93482606901327,144.1386841187801,144.49790954589844,3756500.0,,,,,
2022-11-21,145.09016945550297,146.67272888267703,144.53675365042625,145.51736450195312,5312700.0,,,,,
2022-11-22,145.72122944517912,147.35233629891044,145.14840651344937,147.18728637695312,3234700.0,,,,,
2022-11-23,146.65328851716828,147.7406831794672,145.40082912288932,145.75035095214844,3026700.0,,,,,
2022-11-25,146.7697921341429,147.37174063964,145.84744738114668,146.65328979492188,1481200.0,,,,,
2022-11-28,146.614418788403,147.77950122448584,145.09012581079512,145.53672790527344,4909000.0,,,,,
2022-11-29,144.72121662644986,145.24550681087075,143.51731954968298,144.2940216064453,5339000.0,,,,,
2022-11-30,143.88622762772897,147.46882237917475,143.37165592347338,147.0513458251953,7464500.0,,,,,
2022-12-01,147.82804232971571,148.8960296848982,146.5658943104048,147.39114379882812,3812600.0,,,,,
2022-12-02,145.2648961287487,148.1096181723392,145.2648961287487,147.97369384765625,3046600.0,,,,,
2022-12-05,147.38147006788773,147.9639966222049,145.53676560927735,146.23580932617188,3103800.0,,,,,
2022-12-06,146.2260852122185,146.47851186886302,143.9930300308112,145.04159545898438,3161700.0,,,,,
2022-12-07,145.64351970764628,146.34256321019254,144.01242807813023,144.4590301513672,4646100.0,,,,,
2022-12-08,144.1678072399988,144.4202339122216,138.98323094496382,139.6240234375,7332400.0,,,,,
2022-12-09,139.15801462156762,140.0026863001529,137.0900089923218,137.44924926757812,6986800.0,,,,,
2022-12-12,138.87639045269006,139.22591217859213,136.9346063787089,138.25502014160156,4053900.0,,,,,
2022-12-13,140.51721839522585,140.75994143561712,136.09965609717665,136.48802185058594,10037600.0,,,,,
2022-12-14,136.68220555555644,140.2842222104384,136.61425080376446,138.21621704101562,7511800.0,,,,,
2022-12-15,137.83757833429607,139.81819206931775,135.85694978463388,136.1190948486328,6130400.0,,,,,
2022-12-16,134.60449679720327,138.96380819856464,134.08022151680967,138.21621704101562,15119400.0,,,,,
2022-12-19,138.65310572937935,140.0511927973169,137.14821993223435,137.49774169921875,5643700.0,,,,,
2022-12-20,137.85698586738638,138.2938843851287,136.0899549900938,136.2550048828125,3925300.0,,,,,
2022-12-21,137.5463178416135,138.01234202285173,135.42006121866677,137.35214233398438,4327400.0,,,,,
2022-12-22,136.47833367033172,136.69191634052146,133.7209883610633,135.46859741210938,4692300.0,,,,,
2022-12-23,135.44915620926494,136.55597264885265,134.57535921498348,135.94432067871094,1857900.0,,,,,
2022-12-27,136.42005422892757,137.38124281582063,135.85693498945233,136.88609313964844,2784400.0,,,,,
2022-12-28,136.88611921447665,137.29389222805312,134.76956616537018,134.9346160888672,2628300.0,,,,,
2022-12-29,135.6530540530464,136.41034875419754,135.07051283001996,135.3423614501953,2617300.0,,,,,
2022-12-30,134.93459728143145,136.03171023635826,134.25497568686427,135.92491149902344,2565400.0,,,,,
2023-01-03,134.9540144587569,136.01228339072583,132.2937645239257,134.9928436279297,8245300.0,,,,,
2023-01-04,136.4103684644149,136.8763926213896,133.36176722797376,135.88609313964844,6900800.0,,,,,
2023-01-05,136.5365794085806,140.89587605150075,136.08025887409622,140.27450561523438,9254700.0,,,,,
2023-01-06,141.5463590922742,145.1192498842148,141.5463590922742,144.24545288085938,6539600.0,,,,,
2023-01-09,143.71149744677672,145.8571613583197,143.4493523502196,144.43966674804688,4977100.0,,,,,
2023-01-10,144.63382687972367,145.53674960621998,143.4396335007754,145.20664978027344,3779400.0,,,,,
2023-01-11,145.14837151910163,145.48818968597146,143.80853565670267,144.46875,4451500.0,,,,,
2023-01-12,143.46873911705703,145.72120123227137,142.2842494926755,145.54644775390625,4269400.0,,,,,
2023-01-13,145.54645124542964,146.18724364408453,143.9444702487924,145.32313537597656,6543800.0,,,,,
2023-01-17,144.83769640274053,144.83769640274053,142.37163664604483,142.7017364501953,5482000.0,,,,,
2023-01-18,141.87648359978314,143.43962065280223,141.2648167658854,141.65316772460938,4543400.0,,,,,
2023-01-19,140.9541428958845,141.42988547604472,139.47839720472896,140.91531372070312,5345700.0,,,,,
2023-01-20,138.26476440721302,141.2745213961083,138.24534241474183,140.8958740234375,5878200.0,,,,,
2023-01-23,141.4104656391242,141.58523396671106,139.6628712511055,140.167724609375,5306400.0,,,,,
2023-01-24,139.64341834950713,142.27452775413315,138.84727968324998,141.56578063964844,3851700.0,,,,,
2023-01-25,141.48809582618003,144.21630014579705,140.97352421929466,143.75999450683594,4352500.0,,,,,
2023-01-26,143.58523706543616,144.8473998022189,143.1968861377976,144.36195373535156,3808400.0,,,,,
2023-01-27,143.75030335556698,143.88622767721634,141.9153176059807,142.45901489257812,4061700.0,,,,,
2023-01-30,141.6628894631006,143.6435031026433,141.1094737785191,142.7017364501953,4485200.0,,,,,
2023-01-31,143.28428867692483,145.6047207018281,143.18719352021117,144.96392822265625,6073000.0,,,,,
2023-02-01,144.80857625601828,147.72125306825845,144.1677986164521,146.5756072998047,7111300.0,,,,,
2023-02-02,145.6532691977879,145.808600709011,141.5269768603584,142.67262268066406,8665700.0,,,,,
2023-02-03,141.93474420475178,142.4104719386419,140.13858756822006,140.96385192871094,5557500.0,,,,,
2023-02-06,137.35210887350698,139.09971764571574,137.35210887350698,137.83755493164062,6314200.0,,,,,
2023-02-07,136.75987573495308,139.19680982101664,136.1676309010155,138.827880859375,4952100.0,,,,,
2023-02-08,137.9249618620621,139.96384167844408,137.6919571845153,139.6240234375,4014500.0,,,,,
2023-02-09,140.76967975227777,141.07065399459742,138.57545367537034,138.6919708251953,4146600.0,,,,,
2023-02-10,139.1871121080021,139.75023138491446,138.43952093516194,139.5172119140625,3558000.0,,,,,
2023-02-13,140.2939424336217,142.33282226335788,139.80849626603134,142.3134002685547,3547900.0,,,,,
2023-02-14,141.64346593020767,143.29397974765365,140.6725737064583,143.1968994140625,4195500.0,,,,,
2023-02-15,142.46873710196527,143.69205602948634,142.25513961729075,143.25515747070312,5334700.0,,,,,
2023-02-16,141.4589970658779,143.74059976639202,141.04152051175484,142.45901489257812,4689200.0,,,,,
2023-02-17,142.7988323098824,145.05129460106522,142.64348599610705,145.0027618408203,4617700.0,,,,,
2023-02-21,143.9347712426437,144.21632346727392,141.26481764455082,142.80853271484375,5648800.0,,,,,
2023-02-22,143.55613667741014,144.1289595813177,142.38135047100224,143.04156494140625,3540100.0,,,,,
2023-02-23,142.14833380978274,142.16774098768647,138.4783623949871,140.51722717285156,5563000.0,,,,,
2023-02-24,139.06091276340555,140.35220141885793,138.07061319291842,140.20657348632812,4593600.0,,,,,
2023-02-27,140.33274691105453,141.75025598938947,139.66284376197655,139.9346923828125,5287900.0,,,,,
2023-02-28,139.04149081405842,140.1094634400089,137.97350337346734,138.0414581298828,5648900.0,,,,,
2023-03-01,137.70164299132784,138.33271699770663,136.00258163531183,137.17735290527344,4353800.0,,,,,
2023-03-02,136.7695789824515,137.27444707273852,136.44918277984468,137.0414276123047,4621300.0,,,,,
2023-03-03,138.12886305730814,138.293912984159,136.8958255865494,137.76962280273438,4250300.0,,,,,
2023-03-06,137.81813783878937,140.07061473960087,137.517163642393,139.53662109375,4498100.0,,,,,
2023-03-07,139.48806612967783,139.9249646114384,137.75017579035892,138.7113494873047,4682100.0,,,,,
2023-03-08,139.2550674213087,139.84731228262976,138.16767284890545,139.01234436035156,4393100.0,,,,,
2023-03-09,139.61429379422188,139.6628413645318,136.59481862246162,136.98316955566406,5816500.0,,,,,
2023-03-10,137.1093897999987,137.9346540484897,134.9540080545322,135.44915771484375,6332200.0,,,,,
2023-03-13,136.01228729407228,138.25504594780406,135.60451434017918,135.6627655029297,6706400.0,,,,,
2023-03-14,137.18708772747328,139.0220736189994,136.80844031540096,138.84730529785156,6487700.0,,,,,
2023-03-15,139.2939181043285,140.71141255227116,138.56574888644764,140.2162628173828,7801500.0,,,,,
2023-03-16,138.78906335571148,139.39102670786016,137.04145410125767,137.39097595214844,8213900.0,,,,,
2023-03-17,137.15795833166953,138.7307991050879,136.4006635285688,138.30360412597656,9163900.0,,,,,
2023-03-20,138.76962875082577,141.77940079416436,138.5851716588912,141.3716278076172,5601700.0,,,,,
2023-03-21,141.92504180263606,142.37165881841258,140.05122660963244,140.45899963378906,5559100.0,,,,,
2023-03-22,140.73083019180464,141.43957739384652,139.24536621846093,139.28421020507812,4630600.0,,,,,
2023-03-23,138.84731479986954,139.66287566330382,137.0608763649985,138.15798950195312,6064400.0,,,,,
2023-03-24,137.77933909484543,138.7696386407628,136.62397480996677,138.3909912109375,4406800.0,,,,,
2023-03-27,139.2356827275313,140.63377015475788,138.8473168785004,139.71141052246094,4945900.0,,,,,
2023-03-28,139.39099175018367,139.75992068969256,138.478350767591,138.63368225097656,3462500.0,,,,,
2023-03-29,139.67257101686934,139.86674651970543,139.28422001119716,139.6240234375,3965000.0,,,,,
2023-03-30,140.13856159276855,140.87644906715798,139.63370836934575,140.36187744140625,4601900.0,,,,,
2023-03-31,140.68225933435656,141.05120307296252,140.27448643019943,140.62400817871094,5228100.0,,,,,
2023-04-03,140.7793637866585,142.52697264486892,140.30362129300605,142.48812866210938,5674600.0,,,,,
2023-04-04,141.35221061047451,142.11922384651243,138.61430194656214,142.05125427246094,6955000.0,,,,,
2023-04-05,142.7405695562428,145.69207520513112,142.7405695562428,144.77943420410156,8223600.0,,,,,
2023-04-06,145.0513093376954,145.5853030863998,144.1192609896308,145.2552032470703,4263500.0,,,,,
2023-04-10,144.80856952040443,145.63383383800902,143.57554706044985,145.62413024902344,4984500.0,,,,,
2023-04-11,145.6338442085237,145.9153964555516,145.17752364483238,145.58529663085938,5550100.0,,,,,
2023-04-12,145.35227133779156,146.31344509181898,144.9056544271463,145.1580810546875,4717300.0,,,,,
2023-04-13,145.31343566516358,146.1775291416914,144.49788976218804,145.99305725097656,3490800.0,,,,,
2023-04-14,145.42993903076382,145.7794608223461,144.85711617681054,145.2357635498047,3227400.0,,,,,
2023-04-17,145.9930714722436,146.11929221284677,145.23577665790643,146.10958862304688,2888400.0,,,,,
2023-04-18,146.73093933537848,147.24551100361296,145.7309215790255,145.94451904296875,3267600.0,,,,,
2023-04-19,145.86686536408368,146.09987003611735,144.32313533865607,144.44935607910156,4931500.0,,,,,
2023-04-20,142.51725077334473,143.44931374658574,140.6725616324081,141.69200134277344,6716100.0,,,,,
2023-04-21,140.68228229557357,142.303685403746,140.68228229557357,141.9638671875,4323600.0,,,,,
2023-04-24,141.87646385636674,142.49783419263937,141.381299416065,141.61431884765625,3889300.0,,,,,
2023-04-25,142.01240774348216,144.83769281622577,141.9444381777367,143.69204711914062,6394500.0,,,,,
2023-04-26,141.93476660105722,144.60472078146944,141.42019479873102,143.96392822265625,4522500.0,,,,,
2023-04-27,144.51732300255156,146.07074177465205,144.4299314374999,145.57559204101562,6332800.0,,,,,
2023-04-28,142.2357366899136,142.74060488633262,139.17743155383727,139.71141052246094,9431700.0,,,,,
2023-05-01,140.32305874155975,140.3619027285981,138.45894735900853,139.04148864746094,5810900.0,,,,,
2023-05-02,138.8375685822013,139.03174403687126,136.01226905064487,136.2744140625,6764600.0,,,,,
2023-05-03,136.497723965775,137.109390761644,135.62392695565234,135.8375244140625,5568400.0,,,,,
2023-05-04,136.05115606205715,137.63370059206702,136.05115606205715,137.14825439453125,4849300.0,,,,,
2023-05-05,137.38125099114106,139.7113864248522,137.01230720185822,139.38128662109375,5091900.0,,,,,
2023-05-08,139.8084923452055,140.10946659032834,138.5657513761972,139.98324584960938,4526500.0,,,,,
2023-05-09,139.62403075658207,139.8861758472051,137.6239948247103,137.89584350585938,5038300.0,,,,,
2023-05-10,138.35216410949715,139.08033339428397,136.88612194939748,137.89584350585938,4738000.0,,,,,
2023-05-11,137.59487054929687,139.23568105699056,137.59487054929687,138.5463409423828,4137800.0,,,,,
2023-05-12,138.7890456263433,140.0317865341715,138.61429213054254,139.92498779296875,3914800.0,,,,,
2023-05-15,139.55605581156618,140.62402838602233,139.22594119107478,140.41043090820312,4065200.0,,,,,
2023-05-16,140.31335066182683,140.72112362483784,138.7113695771693,139.5172119140625,3657900.0,,,,,
2023-05-17,140.2356757029306,140.29392686623513,136.75987975091002,137.45892333984375,6752600.0,,,,,
2023-05-18,136.40065621043544,136.75017800962493,132.3714445233012,134.1578826904297,11619800.0,,,,,
2023-05-19,134.5947880906818,136.07053354252875,134.0025432663751,134.98313903808594,7738300.0,,,,,
2023-05-22,135.77928635005892,138.0317486541984,132.94426795859104,137.4783477783203,8884800.0,,,,,
2023-05-23,136.8278404314624,137.6434011969801,136.23561036911408,137.25503540039062,5300200.0,,,,,
2023-05-24,137.2841546881578,137.54629973700503,135.8181127616886,135.92491149902344,4794600.0,,,,,
2023-05-25,132.45881508484743,133.30350136865633,130.9927732033131,131.80831909179688,9328400.0,,,,,
2023-05-26,131.30347127224195,132.5073681629837,130.19665471627366,131.21607971191406,8849000.0,,,,,
2023-05-30,130.2646211984659,131.83746202103245,129.8180190260873,131.1869659423828,6874700.0,,,,,
2023-05-31,132.17728326958562,134.69189088788556,131.38115925021566,133.25497436523438,7811200.0,,,,,
2023-06-01,133.36175232041737,135.14819040132804,133.18698402193743,134.86663818359375,6245500.0,,,,,
2023-06-02,125.24511181404074,127.52671473806006,121.28386929053735,127.37136840820312,37260200.0,,,,,
2023-06-05,128.1577709381351,129.13836673098248,127.08007999902428,128.37136840820312,9068400.0,,,,,
2023-06-06,127.37135818457172,128.0801053875235,123.68196462713136,124.7984848022461,11129200.0,,,,,
2023-06-07,125.08975366033802,125.24509997551118,122.38097080721624,122.86641693115234,11273700.0,,,,,
2023-06-08,124.2741954595504,126.6140491014505,124.07030899650287,126.52667236328124,8757700.0,,,,,
2023-06-09,126.62376637879072,128.0606827710357,126.21599340861204,127.53640747070312,5623000.0,,,,,
2023-06-12,127.85682805565246,127.96362681685676,125.69174205812078,126.97331237792967,4451900.0,,,,,
2023-06-13,126.89561122798032,126.89561122798032,125.39072531175546,126.0994873046875,5139100.0,,,,,
2023-06-14,125.7499666797592,125.92472017138572,124.00235769029489,124.32275390625,8696300.0,,,,,
2023-06-15,126.71112265747216,129.3713723451562,125.8276221054592,128.8956298828125,8904800.0,,,,,
2023-06-16,127.34223526396212,128.22575079610505,126.8859147062461,127.1189193725586,13014800.0,,,,,
2023-06-20,127.54611109100404,128.06068280216226,126.06064712262057,127.41018676757812,7027600.0,,,,,
2023-06-21,127.18685588884864,129.95390409930806,127.177152301821,128.8179473876953,6577800.0,,,,,
2023-06-22,129.0898357958263,130.56558130032693,128.81797234537666,130.42965698242188,4841700.0,,,,,
2023-06-23,129.80829111943106,130.68210303494752,128.74031853109773,128.9344940185547,5331200.0,,,,,
2023-06-26,129.27430641028275,131.05104113265202,129.11897489829633,130.92483520507812,4426700.0,,,,,
2023-06-27,131.07044827357842,132.62388173452845,130.9248203680191,132.20639038085938,4046300.0,,,,,
2023-06-28,132.28406006388602,132.3714368049286,131.18694715533223,132.30348205566406,3263300.0,,,,,
2023-06-29,131.9927943342458,133.28408276448687,131.95396516389073,132.8568878173828,3071400.0,,,,,
2023-06-30,133.26465574692924,135.1287669611147,133.02193270110342,134.85691833496094,4841700.0,,,,,
2023-07-03,134.87634469892836,135.81811133243227,134.14817553784633,135.2744140625,1862600.0,,,,,
2023-07-05,134.78896403357342,135.58508792291485,133.89574499972346,135.49771118164062,3324300.0,,,,,
2023-07-06,134.60449165795418,135.65305699334635,134.51711491699794,135.10935974121094,3108600.0,,,,,
2023-07-07,134.4685757006998,135.87636649059502,133.87633083968512,134.92489624023438,3070500.0,,,,,
2023-07-10,134.98315045525342,136.26473535643655,134.05110217679322,134.313232421875,5624700.0,,,,,
2023-07-11,133.90544127253648,136.00257183637794,133.8957376844714,135.94432067871094,3639600.0,,,,,
2023-07-12,136.62393632822338,137.1385079516497,135.50741634863138,136.7889862060547,4288500.0,,,,,
2023-07-13,136.98318434916587,137.08998308952604,135.0802438304719,136.59483337402344,3423500.0,,,,,
2023-07-14,134.92488688735293,136.2550044278226,134.42973721085022,135.6142120361328,4053300.0,,,,,
2023-07-17,135.26472400078225,135.58510542681535,133.75983795445526,133.98313903808594,4908900.0,,,,,
2023-07-18,134.070491665769,136.371516104807,133.507372448456,134.42001342773438,5261800.0,,,,,
2023-07-19,135.63363458127895,136.3326781360408,133.36175043562233,133.57534790039062,4857600.0,,,,,
2023-07-20,134.32294182347871,137.157945270305,134.32294182347871,136.02200317382812,5448900.0,,,,,
2023-07-21,136.75017329604395,137.71134709970482,136.01228573727792,136.7987060546875,12713200.0,,,,,
2023-07-24,136.47833343649236,138.3424448162008,136.44919303893786,137.25503540039062,5012000.0,,,,,
2023-07-25,138.1676517560642,138.68222338156704,136.78898675805306,138.322998046875,4271700.0,,,,,
2023-07-26,137.26473657467855,137.62396192862275,135.70159962438518,136.98316955566406,4436400.0,,,,,
2023-07-27,137.8375718612442,138.39097273187505,135.33266811585855,135.80841064453125,5560900.0,,,,,
2023-07-28,134.8375261075398,138.00262964275956,134.31323597422912,136.76959228515625,7683100.0,,,,,
2023-07-31,136.5074378762766,136.5074378762766,133.19669219451214,133.7598114013672,5633900.0,,,,,
2023-08-01,134.08994338046193,134.4200432247588,131.8860135924486,133.26467895507812,4167300.0,,,,,
2023-08-02,133.30351927212178,133.30351927212178,131.3326090362613,131.8277587890625,4810100.0,,,,,
2023-08-03,131.5364862468774,132.01222881290235,130.7889098333766,131.4296875,2753600.0,,,,,
2023-08-04,131.83746307677822,132.49767756531512,130.54618931373884,130.68211364746094,3255600.0,,,,,
2023-08-07,131.51705982002332,133.18698072236367,131.08014649196713,132.6724090576172,3554400.0,,,,,
2023-08-08,132.51707807344113,133.56564339841285,132.22580745850917,132.29376220703125,3242500.0,,,,,
2023-08-09,132.2646375108198,134.33264259455277,132.11900960970016,133.70156860351562,4092900.0,,,,,
2023-08-10,134.6141814635581,135.38119450578927,133.57533463773095,133.72096252441406,2492800.0,,,,,
2023-08-11,133.08991350090588,134.536548309428,133.03166233533216,134.313232421875,2897000.0,,,,,
2023-08-14,134.90545948666912,135.81810046588222,134.1384612168035,135.439453125,3117800.0,,,,,
2023-08-15,134.67247012246446,135.5365636298542,134.15788360199912,134.54624938964844,2664500.0,,,,,
2023-08-16,134.88606024926924,135.61422947492403,134.1967350118482,134.22586059570312,2755600.0,,,,,
2023-08-17,134.62392531843926,135.08024586917068,132.20639823996694,132.40057373046875,3916300.0,,,,,
2023-08-18,132.36173323786275,133.37145459089896,131.68211167191157,132.17726135253906,3632500.0,,,,,
2023-08-21,131.85687306086896,132.6238862285102,130.8083076613928,131.6044464111328,4141100.0,,,,,
2023-08-22,131.09959407196,131.4005683329564,130.303470041064,131.22581481933594,3239900.0,,,,,
2023-08-23,132.25494137391993,132.8277642367837,131.808324427591,132.3617401123047,3267800.0,,,,,
2023-08-24,131.0607343982169,132.31317873164497,129.3422511742981,129.43934631347656,6200000.0,,,,,
2023-08-25,128.9733108592873,130.0607201514332,127.64319334200512,129.46847534179688,5732600.0,,,,,
2023-08-28,130.39084878390727,131.37144474832186,130.1384072853104,131.24522399902344,3975300.0,,,,,
2023-08-29,131.55589967988237,133.0802076211488,131.08987554867275,132.7598114013672,3502300.0,,,,,
2023-08-30,133.4200099814731,133.81807935579968,132.74038837569591,133.39088439941406,3185200.0,,,,,
2023-08-31,133.69186371613225,134.07051111196228,132.03164621697005,132.28407287597656,6627300.0,,,,,
2023-09-01,133.07049653194244,133.6627414287043,132.2743725479745,133.3326416015625,3039800.0,,,,,
2023-09-05,133.33262094239004,134.7501151873733,132.5267786788936,132.90542602539062,3881200.0,,,,,
2023-09-06,133.06078793903364,134.93460290027107,128.5461300160365,130.2257843017578,10514700.0,,,,,
2023-09-07,130.92482705634472,135.88608709258477,130.5850088398274,133.28408813476562,8462200.0,,,,,
2023-09-08,133.87634329946422,135.32297820992818,132.78894862642042,133.62391662597656,4273100.0,,,,,
2023-09-11,134.284085730946,137.14821450035012,134.0219407124306,136.1773223876953,5271800.0,,,,,
2023-09-12,136.3812295509016,136.5171538673443,134.8277960932941,136.03170776367188,4862500.0,,,,,
2023-09-13,136.35209752393513,138.002611235467,135.72100873021145,137.38124084472656,5427100.0,,,,,
2023-09-14,137.63367232501318,139.9346969027075,137.06084948508084,138.95408630371094,7191200.0,,,,,
2023-09-15,139.77934967580558,140.7113978813164,137.33269721072114,137.79872131347656,19544200.0,,,,,
2023-09-18,139.070594558122,139.3133175915359,136.5365654966949,136.71131896972656,4000800.0,,,,,
2023-09-19,136.89578548115577,138.35212362457233,136.11906884173942,138.322998046875,5252800.0,,,,,
2023-09-20,138.6142987757859,138.88614743649086,137.30358823588332,137.93467712402344,3396100.0,,,,,
2023-09-21,137.79872536749883,138.90555671789437,135.8666593353596,135.9152069091797,4297400.0,,,,,
2023-09-22,135.2549945154851,136.2064647550689,135.24529092643212,135.29383850097656,3175300.0,,,,,
2023-09-25,134.6918903361874,135.9637569327187,134.15789658564032,135.93463134765625,3910500.0,,,,,
2023-09-26,135.93462287688962,137.1676602213814,135.56569388420806,136.3715362548828,4661000.0,,,,,
2023-09-27,136.22589663067097,136.74046836596537,134.5948046730527,135.63365173339844,3396900.0,,,,,
2023-09-28,136.14822346869283,136.66279520398723,135.16762757617047,135.63365173339844,2791900.0,,,,,
2023-09-29,135.60453638103613,136.78902626495258,135.49773762708818,135.97348022460938,2804800.0,,,,,
2023-10-02,135.84724386607567,136.4006595678476,134.50740780043017,135.20645141601562,2935500.0,,,,,
2023-10-03,134.7209971456261,134.7209971456261,132.24523387250923,132.4588165283203,4468200.0,,,,,
2023-10-04,132.45882272573047,134.39090363896972,131.86659267452816,134.0413818359375,3559400.0,,,,,
2023-10-05,134.1675902835331,134.51711205455953,132.8568799385242,133.42970275878906,3686000.0,,,,,
2023-10-06,133.23553014548926,135.40063038045247,132.8763047784085,134.98313903808594,4870900.0,,,,,
2023-10-09,135.21615012682412,136.60451875177526,134.68215649621288,136.06082153320312,3800500.0,,,,,
2023-10-10,136.1482026490428,138.32300640793912,136.0414039194845,138.26475524902344,3761800.0,,,,,
2023-10-11,138.09971124547536,139.35215565944935,137.585139566941,138.95408630371094,3752500.0,,,,,
2023-10-12,139.3812648226884,139.70166098727756,135.67246477569122,137.03170776367188,4125900.0,,,,,
2023-10-13,137.6142799968627,138.2744796501306,136.42979020516128,137.5463104248047,3181200.0,,,,,
2023-10-16,138.7211110774184,139.4978131469628,137.9249721971003,139.0706329345703,3009200.0,,,,,
2023-10-17,139.15800092915586,139.96384334945563,137.3618441735352,138.6143035888672,3663800.0,,,,,
2023-10-18,138.30360454615678,138.48807645266444,135.5171483984524,135.6239471435547,5464100.0,,,,,
2023-10-19,135.78899587480348,136.00259336314997,133.74041255630996,133.82778930664062,6731800.0,,,,,
2023-10-20,134.38119815858735,134.83751869541987,132.86660863830917,133.00253295898438,5724800.0,,,,,
2023-10-23,132.934558912817,135.0122676386497,132.934558912817,133.73069763183594,3353100.0,,,,,
2023-10-24,134.99283571561796,137.19676500663465,134.66273594576018,136.96376037597656,5045100.0,,,,,
2023-10-25,139.06088213112363,139.13855528291043,133.68214599797713,136.88609313964844,9277900.0,,,,,
2023-10-26,135.38119571957785,139.12883978841157,134.39088163734118,138.70164489746094,7252000.0,,,,,
2023-10-27,138.77933701084527,139.2162355491642,135.14819475610108,135.92491149902344,5429700.0,,,,,
2023-10-30,137.2065261585922,138.12887100981015,135.4103692262392,137.44924926757812,4830400.0,,,,,
2023-10-31,137.42006947003122,140.031771744351,137.1773464306281,139.67254638671875,3971900.0,,,,,
2023-11-01,140.38130967338802,141.19685562414918,139.24536749597635,140.8279266357422,4277100.0,,,,,
2023-11-02,140.7793491610895,142.2842348219458,139.7113619657367,142.23568725585938,4880400.0,,,,,
2023-11-03,143.3328237328018,143.86680260415224,142.47843383521771,143.1968994140625,4323900.0,,,,,
2023-11-06,143.2939773242934,144.3328390971632,142.77940563957975,143.05125427246094,3253900.0,,,,,
2023-11-07,143.37164157396234,143.67261576919907,142.59492489341173,142.8473663330078,3504000.0,,,,,
2023-11-08,142.72118017535328,143.4105202851189,141.7891169700513,142.3716583251953,3558600.0,,,,,
2023-11-09,142.20657643414572,143.30368932005672,141.9638533931664,142.61434936523438,3347200.0,,,,,
2023-11-10,143.0609736262423,143.46874657827286,141.6725900569253,143.3134002685547,4010900.0,,,,,
2023-11-13,143.1968974618976,143.5755448314123,142.32308558365185,142.925048828125,3151900.0,,,,,
2023-11-14,143.7114915038348,144.1775156892762,142.18718338518275,142.7308807373047,5262800.0,,,,,
2023-11-15,142.52699324239518,143.20661489251623,141.52697535407972,142.91534423828125,4675000.0,,,,,
2023-11-16,144.61439376453836,144.9444935650996,142.78912645784453,143.1968994140625,3641000.0,,,,,
2023-11-17,143.65323027554177,144.24547516720708,142.8376694898133,143.41050720214844,3267800.0,,,,,
2023-11-20,143.48816544677504,144.59498206807635,142.95418653740182,144.17750549316406,4007700.0,,,,,
2023-11-21,145.0804103776956,145.09983236926482,143.8279659922991,144.28428649902344,3112300.0,,,,,
2023-11-22,144.68236025836725,145.24547951393873,144.3425420614164,144.5755615234375,2913800.0,,,,,
2023-11-24,144.5464438330931,145.06101554366998,143.98332454678177,144.64352416992188,1341400.0,,,,,
2023-11-27,144.64350347006695,145.0998239503148,143.8376612350472,144.46875,3923200.0,,,,,
2023-11-28,144.04158264451527,144.59498355353077,143.65323164922864,144.06100463867188,3096900.0,,,,,
2023-11-29,144.6338106838615,145.26488468130685,144.26486691109332,145.19692993164062,4326500.0,,,,,
2023-11-30,144.6216104860244,146.92291919504925,144.504599580598,146.70838928222656,5596100.0,,,,,
2023-12-01,146.55234560069945,149.0389311700564,146.55234560069945,148.46360778808594,4391200.0,,,,,
2023-12-04,147.66400010146188,149.61426104372603,147.61525548135342,148.99993896484375,4127700.0,,,,,
2023-12-05,149.04868050791055,150.68689235998318,148.2003069823009,150.17007446289062,4577400.0,,,,,
2023-12-06,151.07696569767867,151.7498081432973,149.8678133646236,151.63279724121094,5433600.0,,,,,
2023-12-07,151.96434821294844,153.00774509070138,151.19400159050957,152.47142028808594,4232200.0,,,,,
2023-12-08,152.91021357606272,153.0954907544808,150.4041358913998,152.51040649414062,3791300.0,,,,,
2023-12-11,154.11936777607986,156.24514497608322,154.0706082786108,154.89947509765625,5170800.0,,,,,
2023-12-12,155.8356293497159,157.18131443014974,155.06528267048878,156.44996643066406,5049300.0,,,,,
2023-12-13,155.9721385786442,156.33294702339853,154.6264684505921,155.58209228515625,5195300.0,,,,,
2023-12-14,154.51918831315396,154.62645326522585,152.31538382136975,152.96871948242188,5758600.0,,,,,
2023-12-15,152.96869662034544,153.47576857974684,151.047688598089,152.2666015625,11044900.0,,,,,
2023-12-18,152.53967178276463,153.44655097305358,151.19400168004685,152.3739013671875,4072300.0,,,,,
2023-12-19,152.26662666729354,152.84196498962837,151.47677331681837,151.99359130859375,2722800.0,,,,,
2023-12-20,152.29588405902746,152.76395744197762,150.28711748162883,150.69667053222656,3866600.0,,,,,
2023-12-21,151.38901424258768,151.52553192112836,150.43339049280289,151.07696533203125,3213600.0,,,,,
2023-12-22,151.3012606674591,152.29588312165538,150.48215457130516,151.83758544921875,2783900.0,,,,,
2023-12-26,151.2524923681429,153.368523766478,150.01407246760755,152.92971801757812,2991200.0,,,,,
2023-12-27,152.13989682718835,154.57772359076003,151.9351128321503,154.01214599609375,3575700.0,,,,,
2023-12-28,154.23640858308667,155.34805689617875,153.82685550766456,154.99700927734375,3013000.0,,,,,
