Date,Open,High,Low,Close,Volume,"('Close', 'BDX')","('High', 'BDX')","('Low', 'BDX')","('Open', 'BDX')","('Volume', 'BDX')"
2017-07-28,174.5051600445298,175.68103474141284,173.34658100329978,174.63485717773438,1540473.0,,,,,
2017-07-31,174.94615660386955,175.42169935912537,173.64923902764352,174.1334228515625,1077788.0,,,,,
2017-08-01,174.39280536568165,174.94615831270838,173.38984638779607,173.9604949951172,848188.0,,,,,
2017-08-02,173.75300277133974,174.44469401535935,172.1102394474932,173.72706604003906,1360073.0,,,,,
2017-08-03,166.82741328434182,172.5079353130211,166.2999970914155,171.9718780517578,2634660.0,,,,,
2017-08-04,172.72412403005623,173.15642092430923,168.96304098132973,170.3723602294922,2230913.0,,,,,
2017-08-07,170.4760693228689,171.05535888671875,169.47311053927453,171.05535888671875,981745.0,,,,,
2017-08-08,171.9459516474497,172.06699422542837,169.84492781793767,170.00921630859375,1178750.0,,,,,
2017-08-09,169.6633357200644,171.09859126768023,169.6633357200644,171.05535888671875,1120633.0,,,,,
2017-08-10,170.92567933360817,172.06697644461025,170.58848836388333,171.38392639160156,1285760.0,,,,,
2017-08-11,171.54822846452134,173.89133757831087,170.80466377261772,173.23423767089844,1282480.0,,,,,
2017-08-14,174.21122470248238,174.9115704374625,173.43306878485936,174.4533233642578,1597873.0,,,,,
2017-08-15,174.60030998612916,175.43033939366885,174.14206289370006,174.2025909423828,1016903.0,,,,,
2017-08-16,174.62623530770534,175.23146166380158,173.63193100189062,174.124755859375,1117558.0,,,,,
2017-08-17,173.89997780032235,174.88562757999244,172.3263702392578,172.3263702392578,1010548.0,,,,,
2017-08-18,172.54257583239828,172.54257583239828,170.0611280498398,170.9257354736328,1013930.0,,,,,
2017-08-21,171.27156280181575,172.27452191060956,170.0956876359064,172.20535278320312,676295.0,,,,,
2017-08-22,172.1880462332757,173.6924848013414,171.92002433327335,173.23423767089844,876888.0,,,,,
2017-08-23,172.56846414134554,173.04399335800755,170.58849652252,170.83058166503906,1187668.0,,,,,
2017-08-24,171.78166441464376,171.78166441464376,170.19076126280066,171.0726776123047,834965.0,,,,,
2017-08-25,171.27150880390582,171.8767486199949,170.9256632759107,171.6865234375,809033.0,,,,,
2017-08-28,172.205324671562,172.76731866894625,171.72978192722232,172.10157775878906,468938.0,,,,,
2017-08-29,171.28882796917486,172.38689274230978,171.2628912413652,171.9718780517578,825125.0,,,,,
2017-08-30,171.626059752937,171.94596865143066,170.65769198774578,171.10728454589844,834145.0,,,,,
2017-08-31,171.43586658054076,172.6549742500073,170.80468978499155,172.43881225585938,1179775.0,,,,,
2017-09-01,172.43875852022245,172.81054080693875,170.8132911493326,172.18801879882812,776028.0,,,,,
2017-09-05,171.53093847304245,173.27746213036596,171.46176935317615,172.98348999023438,917990.0,,,,,
2017-09-06,173.4157796510844,173.78756193559667,172.1880177780462,172.25718688964844,791813.0,,,,,
2017-09-07,172.2138466866718,174.2358147529713,172.2138466866718,173.18577575683594,992508.0,,,,,
2017-09-08,173.51551337301007,177.28174146504028,173.0902995450918,176.76974487304688,1232255.0,,,,,
2017-09-11,177.71563022047897,177.7763808659092,176.02343429309968,176.91726684570312,1654658.0,,,,,
2017-09-12,176.5528379290191,176.84789124417648,174.78253161060866,175.4680938720703,1156815.0,,,,,
2017-09-13,174.98209765033525,175.6416140999116,169.92285510674174,170.62576293945312,2001005.0,,,,,
2017-09-14,170.33941856516844,171.74524798854827,169.67121560731178,171.47622680664062,1443713.0,,,,,
2017-09-15,171.39813583589597,172.03162027355813,169.2893848482983,169.5150146484375,1618885.0,,,,,
2017-09-18,170.01828868968968,170.8947619413678,169.61910701811766,169.749267578125,1087013.0,,,,,
2017-09-19,169.87944646515757,170.60838633918894,167.21532167706903,167.4843292236328,1447813.0,,,,,
2017-09-20,167.5798126393071,168.69927510766496,167.18063089031494,168.35215759277344,1137033.0,,,,,
2017-09-21,168.1698647848179,168.25664752859288,166.20864806715434,166.23468017578125,1088345.0,,,,,
2017-09-22,167.0504598857276,167.6752849968587,166.26945564187892,167.53643798828125,1083118.0,,,,,
2017-09-25,167.4062056195323,168.02234409555803,166.65122018320733,167.65786743164062,1228258.0,,,,,
2017-09-26,168.4041920394407,168.8294058302711,167.4669817012741,168.62982177734375,1015980.0,,,,,
2017-09-27,168.81206402507465,168.94222459030124,167.12854094372534,168.39552307128906,886318.0,,,,,
2017-09-28,168.6558483903235,169.5583537399772,167.1892822868348,168.0050048828125,972418.0,,,,,
2017-09-29,167.47570266474904,170.0790911001829,167.47570266474904,170.04437255859375,1130268.0,,,,,
2017-10-02,170.87744528867762,171.68449525210124,169.4803023034961,170.33941650390625,1092753.0,,,,,
2017-10-03,170.26123929498632,170.7732493314702,167.52769149045957,168.1177978515625,1077993.0,,,,,
2017-10-04,168.1178202684842,169.33272453359086,168.06574247259968,169.21990966796875,911533.0,,,,,
2017-10-05,169.21989563599675,171.1724395751953,168.51698796140232,171.1724395751953,1275510.0,,,,,
2017-10-06,171.17247886789235,171.9708423181633,170.58237234157767,171.8927459716797,1161018.0,,,,,
2017-10-09,171.41542686935836,171.55427384477574,170.44349804143678,171.07699584960938,1095520.0,,,,,
2017-10-10,170.92950952566417,171.40680122479563,169.8447655349349,170.33941650390625,1087628.0,,,,,
2017-10-11,170.32201566838194,171.51957426201642,170.25259217849776,171.39808654785156,793863.0,,,,,
2017-10-12,170.75591240767008,172.59562806599743,170.75591240767008,172.54356384277344,773773.0,,,,,
2017-10-13,172.41344962033085,174.834585948745,171.3373784735099,174.7998809814453,1373603.0,,,,,
2017-10-16,174.37463627663683,174.79119085077963,173.71511981035206,174.2705078125,1105258.0,,,,,
2017-10-17,174.29653899077388,176.40527610351734,173.62833610771827,176.22303771972656,980413.0,,,,,
2017-10-18,176.23173748249158,180.2669872022269,175.92801134402254,180.25830078125,2203340.0,,,,,
2017-10-19,179.94590042157455,181.80297577706364,179.3731531153149,181.68148803710935,1093265.0,,,,,
2017-10-20,182.23680771571128,184.44099976749865,181.99381875441705,183.8248748779297,1280225.0,,,,,
2017-10-23,184.02452591652184,186.33286081312335,182.6447286875309,183.13070678710935,1030023.0,,,,,
2017-10-24,183.60796914938632,183.60796914938632,182.0719793478089,183.07861328125,977543.0,,,,,
2017-10-25,183.02653108483503,183.67737461729484,182.2194813042765,182.5752716064453,1208885.0,,,,,
2017-10-26,183.529868509622,183.581932738704,181.7769218352574,182.09800720214844,1984810.0,,,,,
2017-10-27,182.32362365722656,183.26950684915957,181.5686381004909,182.32362365722656,1611095.0,,,,,
2017-10-30,182.00251616208723,182.3756656854217,180.31899331172943,181.06529235839844,1140313.0,,,,,
2017-10-31,180.93518445779185,181.84637648548835,180.5012977110665,181.0827178955078,1357100.0,,,,,
2017-11-01,180.0934275520943,182.3236662109555,177.02143395540503,180.5533599853516,2128925.0,,,,,
2017-11-02,186.5237615406878,195.01947422304556,182.23686381190265,194.40333557128903,2774163.0,,,,,
2017-11-03,189.54365628697147,195.1582859194669,188.74529296823252,194.7417449951172,1440330.0,,,,,
2017-11-06,194.95869778094408,195.45334863548635,192.69375469812195,192.8239288330078,1017518.0,,,,,
2017-11-07,193.3012482888821,193.61364725610304,190.6718281073348,192.01690673828125,2292310.0,,,,,
2017-11-08,192.15573120117188,192.9367488864136,191.1490973442742,192.15573120117188,1255625.0,,,,,
2017-11-09,191.7565297198344,194.88925941181145,191.37469376350427,194.802490234375,1013110.0,,,,,
2017-11-10,194.10826530433488,194.64629395107696,188.79736160834105,190.24658203125,1817428.0,,,,,
2017-11-13,189.7605972441458,191.5309029369617,188.74529062958672,190.91476440429688,888880.0,,,,,
2017-11-14,190.08170290535128,191.9127594345103,189.78666323541927,191.31398010253903,890623.0,,,,,
2017-11-15,190.98421672149223,191.2966292443095,189.89947288412145,190.1337890625,831890.0,,,,,
2017-11-16,190.75863208388543,192.29462211959236,190.1685254754285,192.2338714599609,920143.0,,,,,
2017-11-17,191.58298907313107,192.1470634485518,190.84536274779444,191.18380737304688,736975.0,,,,,
2017-11-20,191.9127808346308,192.91941482303477,191.33134713191615,192.2165069580078,827790.0,,,,,
2017-11-21,193.7611615464398,197.42324745759268,193.11030441497456,196.84182739257807,1513413.0,,,,,
2017-11-22,196.32112797425745,196.32112797425745,193.4834513805544,194.5855407714844,1190333.0,,,,,
2017-11-24,195.25374141423887,196.4686592292108,194.58553865188367,196.3645172119141,383350.0,,,,,
2017-11-27,196.3819088679745,197.71831461311052,195.1236130418266,195.60089111328125,1070100.0,,,,,
2017-11-28,196.4426312132507,197.27571307887436,195.1582898841495,197.1195068359375,1162043.0,,,,,
2017-11-29,197.08480745553967,197.68358680120485,195.36657933386715,196.88522338867188,954890.0,,,,,
2017-11-30,196.9893441227466,198.5513794975953,195.0368134767161,198.0393829345703,2143173.0,,,,,
2017-12-01,198.0914669882532,199.3237307161195,194.8372353466189,196.40794372558597,1605868.0,,,,,
2017-12-04,197.8050943902712,198.3257638371766,189.9341934562032,189.9775848388672,1737785.0,,,,,
2017-12-05,189.986224085538,191.5656185595581,189.62174739364653,190.1077117919922,987793.0,,,,,
2017-12-06,190.9668730750251,191.28795844871368,189.17920782840585,189.9775848388672,1339573.0,,,,,
2017-12-07,190.177819079643,191.0137647588967,188.85423842082463,189.6640625,1385390.0,,,,,
2017-12-08,190.31717980527824,191.95424721690864,189.34190965938456,191.29244995117188,1189000.0,,,,,
2017-12-11,190.02985565904248,192.14584216454685,189.3941935268279,190.0995178222656,1177930.0,,,,,
2017-12-12,190.9179947313246,192.3460755122131,190.412940775704,190.69158935546875,1328298.0,,,,,
2017-12-13,190.49135854335347,192.1022908706328,190.1691693540595,190.64810180664065,1019055.0,,,,,
2017-12-14,190.92675027265565,192.0500474836264,190.22141239809156,190.50006103515625,1402918.0,,,,,
2017-12-15,191.82362704224244,193.3997349746361,190.42168130397332,192.84243774414065,2251925.0,,,,,
2017-12-18,192.9904471846172,193.9134603592603,192.1457851939813,193.0775146484375,1152408.0,,,,,
2017-12-19,193.600031837878,194.08766694746643,191.94555897800063,192.729248046875,1008395.0,,,,,
2017-12-20,192.4070213770444,193.48679143322684,190.5784002867285,190.69158935546875,910815.0,,,,,
2017-12-21,191.44043701363475,192.11093675386883,189.42023513340197,189.63792419433597,673015.0,,,,,
2017-12-22,190.09078556323445,190.40425843933744,188.84556948229545,189.15904235839844,1373398.0,,,,,
2017-12-26,189.55964409589996,189.64671158766384,188.44504945708303,188.9762115478516,480828.0,,,,,
2017-12-27,189.07198084309923,189.6379807418124,188.52338626863727,189.2374267578125,657333.0,,,,,
2017-12-28,189.2374446648205,190.59584999794987,186.50320143428172,186.62510681152344,2269350.0,,,,,
2017-12-29,188.41018143842493,190.0472488620176,186.3028978815664,186.398681640625,1690635.0,,,,,
2018-01-02,187.2955813029735,191.60593204515024,187.2955813029735,189.69021606445312,2756533.0,,,,,
2018-01-03,191.0747124625977,192.68565786136853,190.50871271768057,191.56234741210935,1792828.0,,,,,
2018-01-04,190.99638298813537,193.1123690472488,190.8831802943802,192.43316650390625,1364993.0,,,,,
2018-01-05,193.6348528811484,194.66237991648148,192.66829895988457,193.38233947753903,1460318.0,,,,,
2018-01-08,193.3388321172776,193.90483213573071,191.79754810928068,192.7902374267578,1779810.0,,,,,
2018-01-09,193.6087156657273,197.5359313866183,192.9643509765637,197.1614990234375,1421983.0,,,,,
2018-01-10,196.7957582603709,196.8741230694729,194.04409661188348,195.54183959960935,1306978.0,,,,,
2018-01-11,195.5418018392833,196.7434770619259,193.1906945899776,196.63897705078125,1593773.0,,,,,
2018-01-12,197.46621759863783,198.3457037367194,195.0019077085991,198.2847442626953,1917160.0,,,,,
2018-01-16,198.51993322586017,200.3834062718994,197.33567647303843,199.007568359375,1789855.0,,,,,
2018-01-17,200.52268220613084,201.48053329673388,197.4488315407187,201.4718170166016,1707650.0,,,,,
2018-01-18,201.24543736859624,202.3251938733329,199.4951673551476,202.1249237060547,1132420.0,,,,,
2018-01-19,204.19738254304303,204.37154473726,202.49936924537477,204.20608520507807,1505213.0,,,,,
2018-01-22,203.8228993738123,206.14787147671456,203.11756172987597,206.1217498779297,1357408.0,,,,,
2018-01-23,205.5297120698819,206.25245532732728,204.0580903263969,204.3802795410156,1235330.0,,,,,
2018-01-24,205.6167217003762,208.46416699266865,204.70241115180644,207.8023834228516,1055033.0,,,,,
2018-01-25,208.6818514220282,212.7658099146936,208.34225698376,211.032958984375,1536065.0,,,,,
2018-01-26,212.7309756028777,214.4899481641794,209.25657102318036,214.4551239013672,1641333.0,,,,,
2018-01-29,214.472499975653,216.29243177267728,212.7222439331268,213.279541015625,1319175.0,,,,,
2018-01-30,211.68605205471837,213.06187606601048,209.9619173051758,212.03436279296875,1274485.0,,,,,
2018-01-31,212.26945016239128,213.1924769336428,210.42341023907508,211.5467071533203,1563023.0,,,,,
2018-02-01,209.9270930526707,212.043079222538,209.16080937876373,210.31024169921875,1145950.0,,,,,
2018-02-02,209.4743587942392,210.2319264146866,206.10443925381887,206.4701690673828,1380163.0,,,,,
2018-02-05,207.02739438199364,207.0361106625924,195.7682342529297,195.7682342529297,1886718.0,,,,,
2018-02-06,188.9587451917496,204.1451058599814,187.21719163107932,198.11932373046875,3133835.0,,,,,
2018-02-07,198.47634449454256,198.47634449454256,192.38089999560648,193.24298095703125,2677813.0,,,,,
2018-02-08,193.2168049761814,193.82635883091916,183.94302536459355,184.1171875,3078793.0,,,,,
2018-02-09,185.1186482238314,190.5435937610677,182.7849591746686,189.0806884765625,2081058.0,,,,,
2018-02-12,190.84831812551556,191.78876382055665,189.5334537513719,190.60450744628903,2376053.0,,,,,
2018-02-13,188.950032577042,188.950032577042,185.79781716628816,187.5655059814453,1875853.0,,,,,
2018-02-14,186.71210824883272,191.97160598221768,186.37250025086368,191.5275115966797,1355973.0,,,,,
2018-02-15,193.0078964847016,194.31407216987824,190.5697209392384,193.75677490234372,1007575.0,,,,,
2018-02-16,193.01658605384816,195.79436934447844,192.68569425184117,194.0702209472656,1006140.0,,,,,
2018-02-20,194.41849641415016,194.41849641415016,190.45645731281476,191.4143218994141,1148103.0,,,,,
2018-02-21,191.6756020107189,194.48820979691672,190.4129669481171,190.4391021728516,1059338.0,,,,,
2018-02-22,191.4230630057692,192.80760334723735,189.5857254979069,190.10818481445312,813030.0,,,,,
2018-02-23,191.06603387239403,191.9106822662939,189.37672346540677,191.8671417236328,747430.0,,,,,
2018-02-26,192.9556532854064,196.1601125739742,192.5463829973331,195.9511260986328,1235535.0,,,,,
2018-02-27,196.45615616776087,198.84208820808527,195.9685211181641,195.9685211181641,1352283.0,,,,,
2018-02-28,196.19495827601077,198.45026904315264,193.2256069515525,193.33009338378903,1337523.0,,,,,
2018-03-01,192.9643310939553,193.14718230663064,187.6264539456217,189.93402099609372,1580960.0,,,,,
2018-03-02,188.62789010210895,190.4652415153702,188.25345768911365,189.52479553222656,1039453.0,,,,,
2018-03-05,188.9587853543536,190.186582577989,187.44362322013708,189.1938934326172,1822143.0,,,,,
2018-03-06,189.7598960941879,191.0660717755734,187.44362592792308,188.9239501953125,1498345.0,,,,,
2018-03-07,187.7745229378015,191.13572532629368,187.73968505065545,190.78741455078125,1037608.0,,,,,
2018-03-08,191.28544104907735,195.72418853306283,191.2766948294004,195.23487854003903,1159480.0,,,,,
2018-03-09,196.1261476981797,198.56396547469237,194.4048230781075,197.57659912109372,1498448.0,,,,,
2018-03-12,198.7823714953265,199.04449843081895,196.80765276055104,197.0348358154297,1089678.0,,,,,
2018-03-13,198.3279954265554,198.41536195066692,195.37465706284164,195.5930938720703,979593.0,,,,,
2018-03-14,196.21354359630683,196.53683948134744,194.12523284308625,195.3048248291016,1347363.0,,,,,
2018-03-15,195.69797190985295,197.4891976512285,194.81546470235784,195.8552398681641,917785.0,,,,,
2018-03-16,196.06493890312512,196.59793896795424,195.02516376511883,195.08631896972656,1487685.0,,,,,
2018-03-19,195.03393227477864,195.33101679725127,190.542761550234,191.81846618652344,1190948.0,,,,,
2018-03-20,192.44752536592972,193.18148341331167,191.31162392030183,192.14170837402344,734413.0,,,,,
2018-03-21,192.57861253612455,192.8057955944879,190.40293570601904,190.91845703125,772850.0,,,,,
2018-03-22,190.00102418667032,191.6262359667285,186.24381180636905,186.3311920166016,1044680.0,,,,,
2018-03-23,187.10887428733997,188.04381810762948,183.8322388031476,184.01573181152344,1806665.0,,,,,
2018-03-26,186.0865073479579,188.384521866337,184.43508444047933,188.0787048339844,1178033.0,,,,,
2018-03-27,188.56803615289,189.6078251133015,184.99431678148895,186.13021850585935,1395845.0,,,,,
2018-03-28,186.82044206509477,187.74663919778857,185.06416053370884,185.61463928222656,985948.0,,,,,
2018-03-29,186.13898305061664,191.4689713595488,185.25647564706475,189.345703125,1479075.0,,,,,
2018-04-02,188.7253153366751,189.23210414546116,183.6749333556008,186.3748779296875,1535450.0,,,,,
2018-04-03,186.881686983464,189.6165757375478,185.0991934051754,189.4505615234375,1499575.0,,,,,
2018-04-04,186.88169536221795,191.4427680079504,186.4273291424114,191.1631622314453,1623190.0,,,,,
2018-04-05,192.07179193803265,192.74459473400404,190.5339608803737,192.3426513671875,1069485.0,,,,,
2018-04-06,190.97088274883143,192.02815040957316,185.42245849931132,188.29714965820312,1353615.0,,,,,
2018-04-09,188.92624964551297,192.47375719469252,188.463164665096,189.95730590820312,1207553.0,,,,,
2018-04-10,193.50475667173467,198.03961570847397,193.26884112444256,195.41831970214844,1724153.0,,,,,
2018-04-11,194.1164592663223,195.11254437809347,193.1465718161589,194.07276916503903,888983.0,,,,,
2018-04-12,195.57565020891164,196.2834107432421,194.4834386347708,195.24362182617188,953148.0,,,,,
2018-04-13,196.1960237719488,197.86492551422472,195.40962927913,196.92124938964844,986255.0,,,,,
2018-04-16,198.22316369767336,202.10269981087575,197.67268482371503,200.5910797119141,1206220.0,,,,,
2018-04-17,201.77944370140216,204.4619098386308,200.43383752203263,203.9638671875,1137648.0,,,,,
2018-04-18,204.39199726438596,205.33567351604444,203.282320470696,204.80267333984372,773055.0,,,,,
2018-04-19,204.8113924915181,206.32301270667784,204.2958711251521,205.5453643798828,1069690.0,,,,,
2018-04-20,206.05214899943925,206.09582543698087,202.7580354552507,203.48326110839844,1027460.0,,,,,
2018-04-23,204.33953208641924,204.46185616171087,202.55703894458995,203.6055603027344,767110.0,,,,,
2018-04-24,204.25218469595197,205.2220722327514,199.84839428443252,201.73573303222656,1070203.0,,,,,
2018-04-25,200.97554694674344,201.74446272196263,198.97461668707467,200.5211944580078,1150460.0,,,,,
2018-04-26,201.1502845259272,203.7541160674029,200.3901013915463,203.4919891357422,910303.0,,,,,
2018-04-27,203.4570419889488,204.9773946694522,202.37357666085575,204.6890563964844,961040.0,,,,,
2018-04-30,205.5540617576671,206.16570944862224,202.55703316967856,202.6007232666016,1388363.0,,,,,
2018-05-01,201.6396066844438,204.2871284853856,201.56097269998796,204.2084808349609,1035250.0,,,,,
2018-05-02,203.43082708729835,204.5492499436014,201.1328125,201.1328125,1443405.0,,,,,
2018-05-03,201.30760029450616,201.30760029450616,194.29123149453704,198.4591064453125,1728048.0,,,,,
2018-05-04,197.50667589244625,198.24938029796533,194.73683000731145,196.3008728027344,1478665.0,,,,,
2018-05-07,196.65913626004857,198.1707564767382,196.2397276565498,196.7552490234375,1023873.0,,,,,
2018-05-08,196.11739739355983,196.59796119538532,192.05436813376323,193.40870666503903,1503675.0,,,,,
2018-05-09,194.37860200098189,196.10865908932595,191.11944590736192,195.1912078857422,1065180.0,,,,,
2018-05-10,195.73293968090744,197.69017983893545,194.9290663544469,197.026123046875,986153.0,,,,,
2018-05-11,197.3493940014062,198.07461958168824,195.3484503251092,196.80764770507807,954480.0,,,,,
2018-05-14,197.0435795989949,199.06198854904693,196.90377673663556,198.50277709960935,1109050.0,,,,,
2018-05-15,197.454249363586,198.68626375726305,195.34846027491693,196.3795166015625,1321943.0,,,,,
2018-05-16,196.12610481551536,197.44549929484535,195.4358231410241,196.48434448242188,1230820.0,,,,,
2018-05-17,196.64163795010663,197.08725783880865,195.13876410318747,195.9164123535156,1252038.0,,,,,
2018-05-18,195.6367868684054,196.92122375092868,195.0076740892532,196.60667419433597,1036275.0,,,,,
2018-05-21,197.31448718893236,200.2328690332725,196.8775997513567,199.88336181640625,1341315.0,,,,,
2018-05-22,201.40369616128092,201.40369616128092,196.4494270319511,197.06979370117188,1208578.0,,,,,
2018-05-23,195.93387171655303,198.4153652952543,195.93387171655303,197.6901397705078,1450478.0,,,,,
2018-05-24,197.93485937155097,198.66008510806677,196.68536599860727,197.12225341796875,1039350.0,,,,,
2018-05-25,196.6940860304564,197.29698762427495,194.9727614605035,195.48829650878903,1053393.0,,,,,
2018-05-29,193.9504252382609,193.9504252382609,191.005832766071,192.1504669189453,1415218.0,,,,,
2018-05-30,193.49611985040565,195.58443060362623,192.3689505306208,195.3048248291016,1235638.0,,,,,
2018-05-31,195.25239860067663,196.43199064773265,193.17283396153027,193.6184539794922,3094680.0,,,,,
2018-06-01,195.1300097143545,196.81639011068867,194.8853615631781,196.54551696777344,990868.0,,,,,
2018-06-04,197.48923389870225,199.9445168017296,196.63293786042635,199.50762939453125,919323.0,,,,,
2018-06-05,199.68236991059385,200.00566573972188,198.37170781970377,198.974609375,1025308.0,,,,,
2018-06-06,199.2454966588701,202.84542747124104,198.54648229394084,202.37359619140625,1056570.0,,,,,
2018-06-07,202.9872100614996,203.15376359100844,199.69993038120455,201.43560791015625,930905.0,,,,,
2018-06-08,201.70734367122947,203.31153864914964,200.6115838723701,203.23263549804688,731645.0,,,,,
2018-06-11,203.20634605855412,205.31020165477145,202.03169677825755,203.87257385253903,1234305.0,,,,,
2018-06-12,204.0128214533481,205.53811326244448,203.81119682665195,204.8105316162109,1031970.0,,,,,
2018-06-13,205.1261220280733,206.1692889506517,203.36414802644043,203.600830078125,712068.0,,,,,
2018-06-14,204.53877288977876,204.81928694863905,202.8995205721092,204.0917053222656,804728.0,,,,,
2018-06-15,203.7323285411619,204.22322820853915,202.82064401995208,203.5131683349609,1581780.0,,,,,
2018-06-18,201.84762881527985,203.04857470236567,199.04248772687475,202.57521057128903,1065795.0,,,,,
2018-06-19,201.30413200477687,201.83010283901004,200.39246110775804,201.6372528076172,1180493.0,,,,,
2018-06-20,201.41809023666812,202.9258604809132,201.3392007821167,201.72491455078125,755425.0,,,,,
2018-06-21,204.2407244648151,206.4936115821432,202.41738307159784,204.4598846435547,1218623.0,,,,,
2018-06-22,205.23135229043424,209.64944990529025,204.81934201432745,208.2819366455078,2868668.0,,,,,
2018-06-25,208.378338327026,208.378338327026,204.20568446635664,205.7835693359375,1054520.0,,,,,
2018-06-26,205.78357101829735,211.4376985024205,205.78357101829735,209.9474639892578,1978558.0,,,,,
2018-06-27,210.20169701925545,212.4370489530353,207.49298095703125,207.49298095703125,1686023.0,,,,,
2018-06-28,207.19490995119156,210.59615000685432,206.0202606755244,210.12277221679688,1273460.0,,,,,
2018-06-29,209.8772937978167,212.6999696623604,209.78962973553791,210.00001525878903,1286683.0,,,,,
2018-07-02,208.1504192144465,209.7107822515836,206.29200653216424,209.42149353027344,827893.0,,,,,
2018-07-03,210.0438506206333,211.47271727490977,208.9217944788345,210.80650329589844,696795.0,,,,,
2018-07-05,211.37630761515288,212.66491734513693,210.6574869196031,212.2967529296875,978875.0,,,,,
2018-07-06,212.73507543608167,214.71620965812207,212.02502927503383,212.8928680419922,837733.0,,,,,
2018-07-09,214.02362040572572,215.24210134340055,213.6466677328056,214.4706878662109,947920.0,,,,,
2018-07-10,214.76875896474328,215.41745110466763,213.59410985918967,214.37429809570312,1045910.0,,,,,
2018-07-11,213.2610340963041,215.2421682057282,212.3756598211584,214.4444580078125,995993.0,,,,,
2018-07-12,215.18956342247245,216.6447405020236,214.54964581587933,216.29409790039065,652105.0,,,,,
2018-07-13,217.1444118837017,217.28466893134097,216.0486519852242,216.60968017578125,530233.0,,,,,
2018-07-16,216.1362885511273,216.51322760487363,214.4795006730196,214.8827362060547,616538.0,,,,,
2018-07-17,215.0756182507485,217.740502043941,214.50581544967284,217.17947387695312,744355.0,,,,,
2018-07-18,217.179487006166,217.89830781616573,215.3210742354885,215.77691650390625,617563.0,,,,,
2018-07-19,215.68925551284875,217.88077538164703,214.5584244602069,216.50450134277344,1034225.0,,,,,
2018-07-20,215.65416043472732,217.7054230233865,215.65416043472732,216.54830932617188,732363.0,,,,,
2018-07-23,216.0486513004285,217.95089607198543,215.7330797994236,217.5827178955078,476625.0,,,,,
2018-07-24,217.88951023159365,219.09046966663752,216.70608635357263,217.8193817138672,851160.0,,,,,
2018-07-25,216.22396849211196,220.501808214467,215.645404774202,220.168701171875,748045.0,,,,,
2018-07-26,220.55439412280927,221.55372892898865,218.31028155334835,220.352783203125,985948.0,,,,,
2018-07-27,220.09856212101568,220.9926972811358,218.10866717392423,219.3271484375,1136008.0,,,,,
2018-07-30,219.00281096224043,219.70409615670184,215.76812443380868,216.7499237060547,1127910.0,,,,,
2018-07-31,217.6002767682219,220.00218238636864,216.67107030340804,219.4762115478516,1245580.0,,,,,
2018-08-01,219.19565698882664,221.33458364833524,218.47683624994548,219.15182495117188,1342238.0,,,,,
2018-08-02,215.57528134625545,216.57461620800223,210.2104425813966,214.85646057128903,2011255.0,,,,,
2018-08-03,216.19763477816983,217.8018158288086,214.5408470637876,216.62716674804688,1081683.0,,,,,
2018-08-06,216.7148592414252,218.1963190250752,216.13629554725145,217.6791229248047,971085.0,,,,,
2018-08-07,217.6002026345056,218.0823275526604,216.6709964862609,217.38104248046875,776745.0,,,,,
2018-08-08,218.2577283952685,221.05410869372037,217.71423571082917,220.37911987304688,1222723.0,,,,,
2018-08-09,221.48357712700877,222.45661535051656,220.18620653936205,220.4667205810547,738308.0,,,,,
2018-08-10,219.61642666713348,220.71218647026905,217.9859352026044,218.5644989013672,1379138.0,,,,,
2018-08-13,218.7310675290796,220.0722840920733,217.04798298757075,217.60025024414065,757885.0,,,,,
2018-08-14,217.65283393384505,220.317717677678,217.16193429682315,219.50247192382807,639908.0,,,,,
2018-08-15,218.99404606240773,220.6683696799935,217.76680377273323,220.05474853515625,853415.0,,,,,
2018-08-16,220.7998375483047,222.1498148625005,219.82679928085884,221.4572906494141,478265.0,,,,,
2018-08-17,222.00959127914604,222.5706194723789,220.43169263049532,221.8868560791016,541303.0,,,,,
2018-08-20,222.65826551220272,222.9650897959772,221.29076617299023,221.6151123046875,544378.0,,,,,
2018-08-21,222.6495073945038,223.5261207956046,220.3089696306995,220.33526611328125,866228.0,,,,,
2018-08-22,219.68656235273085,222.1322996293233,218.31028843381955,221.658935546875,503890.0,,,,,
2018-08-23,222.3690026521968,223.236841455359,221.55375681641,222.5180206298828,494255.0,,,,,
2018-08-24,222.65825734667155,224.23615590675251,222.5267749402419,223.8855133056641,458893.0,,,,,
2018-08-27,224.7709092637324,225.21797690943893,223.2368425946404,224.6744842529297,485953.0,,,,,
2018-08-28,225.17410109197004,226.1559002788371,224.7357944559562,225.8578643798828,664713.0,,,,,
2018-08-29,225.72641222692044,227.9091574884793,225.72641222692044,227.3481292724609,928035.0,,,,,
2018-08-30,226.95364748048448,228.8997104986452,226.95364748048448,228.19842529296875,800115.0,,,,,
2018-08-31,227.7074911701412,230.2584277161034,227.7074911701412,229.55712890625,909790.0,,,,,
2018-09-04,229.79383027886269,230.8720682067623,229.171448269593,229.6097412109375,1168090.0,,,,,
2018-09-05,228.7682184459104,229.2591180986061,224.97251734413237,225.7965240478516,959195.0,,,,,
2018-09-06,226.7284140056569,226.8602803538488,223.8799083790948,224.7678680419922,1409785.0,,,,,
2018-09-07,223.7480366257628,225.05799615253505,223.10625037288855,223.6337432861328,1089575.0,,,,,
