Date,Open,High,Low,Close,Volume,"('Close', 'PM')","('High', 'PM')","('Low', 'PM')","('Open', 'PM')","('Volume', 'PM')"
2020-09-09,61.888850818555234,63.22363325060324,61.741402132017896,62.44759750366211,4483800.0,,,,,
2020-09-10,62.3932694795964,63.037380511073,61.904363214910205,62.40103149414063,3402800.0,,,,,
2020-09-11,62.67262733498978,63.24689193526164,62.33116982746988,63.0373649597168,3007800.0,,,,,
2020-09-14,63.34005147297568,64.09280131289793,63.09947632101161,63.58838272094727,3989600.0,,,,,
2020-09-15,63.88324756449656,64.0384523094439,63.14601614497449,63.16929626464844,3199200.0,,,,,
2020-09-16,63.44868144026441,63.82117526626222,62.501916924772495,62.54847717285156,4103700.0,,,,,
2020-09-17,62.38550208954165,62.60279111259821,61.43098160673149,61.67155075073242,5257000.0,,,,,
2020-09-18,61.11280745491886,61.74915645127295,60.52301870295975,60.592864990234375,8811100.0,,,,,
2020-09-21,60.60840328041654,60.76361401455441,59.258102457179625,60.39887619018555,5570000.0,,,,,
2020-09-22,60.56957459810933,61.143839224112064,59.661608541583085,59.76249694824219,4908500.0,,,,,
2020-09-23,60.337984381889264,60.976521348902594,59.35258485778159,59.51813125610352,5012500.0,,,,,
2020-09-24,59.57331733749932,60.76368172555317,59.060908348119696,60.18820571899414,3597200.0,,,,,
2020-09-25,59.6600328972172,59.92017983190898,59.21857580639608,59.43930435180664,3836600.0,,,,,
2020-09-28,60.14879075069284,61.2209059389106,60.046305348594586,60.15666961669922,3832600.0,,,,,
2020-09-29,59.73886576158794,60.006897586439386,58.572155976428455,58.60368347167969,4060200.0,,,,,
2020-09-30,58.76135122226802,59.35259099789727,58.61156855449996,59.116092681884766,5410400.0,,,,,
2020-10-01,58.88747145373557,59.10032111285867,57.94937522367833,58.44601440429688,3934400.0,,,,,
2020-10-02,58.00455366940842,59.22644535772668,57.90206827915664,58.698272705078125,2974500.0,,,,,
2020-10-05,58.9505416985824,59.95958987516468,58.74557690821364,59.841346740722656,3703400.0,,,,,
2020-10-06,60.093607224519005,60.49564589998594,59.368348603830704,59.51813125610352,3323800.0,,,,,
2020-10-07,60.58236636946279,62.82907626067712,60.3537529399144,62.316673278808594,6691300.0,,,,,
2020-10-08,62.222048189464005,62.5767895006306,61.3706618253848,61.74905776977539,6433400.0,,,,,
2020-10-09,62.32455312005303,62.86849563384476,62.02499380133979,62.182655334472656,3120800.0,,,,,
2020-10-12,62.34819814715297,62.76601261318452,61.89885618783755,62.52951431274414,2842800.0,,,,,
2020-10-13,62.50584653706618,62.73445988694964,61.54409589769433,62.442779541015625,4414300.0,,,,,
2020-10-14,61.93038597076941,62.97885248424675,61.354916029724826,62.206302642822266,3488200.0,,,,,
2020-10-15,61.386448163936166,62.52950915483926,61.37067840419342,62.38761138916016,2406000.0,,,,,
2020-10-16,62.55316406240113,62.96309365526693,62.30090201079207,62.49009704589844,3033600.0,,,,,
2020-10-19,62.26148669008059,62.561045982690736,61.2445536511021,61.36279678344727,4671600.0,,,,,
2020-10-20,61.291851176350015,61.3706819363975,57.78383123182434,57.80747985839844,9405900.0,,,,,
2020-10-21,58.28046792545993,59.28951604521514,58.083388026620206,58.19375228881836,7273500.0,,,,,
2020-10-22,58.93477626630622,59.18703830323589,58.27258466036499,59.01360702514648,4733500.0,,,,,
2020-10-23,59.328930647141625,59.41564627825306,58.58002347067022,58.69038772583008,3823000.0,,,,,
2020-10-26,58.22528454893591,58.27258179903738,57.397546585753695,58.05973815917969,5055900.0,,,,,
2020-10-27,57.823245651505296,57.96514343037433,56.12047831947852,56.23084259033203,5377700.0,,,,,
2020-10-28,55.213897705078125,56.06528419625007,54.81973796076523,55.213897705078125,5709000.0,,,,,
2020-10-29,54.91435118281672,56.05741230029833,54.33887517650276,55.6869010925293,6457600.0,,,,,
2020-10-30,55.27697873116848,56.08894704814203,55.13508094664093,55.9864616394043,6155900.0,,,,,
2020-11-02,56.71171409905836,56.956091251098265,55.9076247368605,56.46733093261719,4315600.0,,,,,
2020-11-03,56.74324522400951,57.59462578760055,56.50674694754473,56.61711120605469,5043800.0,,,,,
2020-11-04,56.948198805874384,57.69710593701482,56.32542568122515,56.39637756347656,4771200.0,,,,,
2020-11-05,56.85361183826652,57.13740737602302,55.820909070274304,55.89186096191406,5811000.0,,,,,
2020-11-06,55.98645511930448,56.309669040910286,55.28485115929323,55.53711318969727,5465400.0,,,,,
2020-11-09,57.389669438009,57.791708104706665,56.427918561153376,56.46733093261719,8327700.0,,,,,
2020-11-10,57.26353274810168,59.10031877889494,56.86148808572525,58.92688751220703,7138400.0,,,,,
2020-11-11,59.01359062167057,59.26585258848125,57.98089413478931,59.210670471191406,4586400.0,,,,,
2020-11-12,58.70614874275439,58.88745884306029,57.68133108099085,58.72979736328125,4866200.0,,,,,
2020-11-13,59.12395770647269,59.94381064173045,58.92687784745111,59.8255615234375,4887000.0,,,,,
2020-11-16,60.99229812544786,62.05652853102493,60.40893720970167,61.98557662963867,5408400.0,,,,,
2020-11-17,61.559880682078685,62.2536058469664,61.09477495962154,61.78849411010742,3942100.0,,,,,
2020-11-18,62.06440173279842,62.44279175431222,60.929219639455134,61.07111740112305,3703500.0,,,,,
2020-11-19,60.51141380706216,61.35491553328707,60.21973339167552,61.10265350341797,3730300.0,,,,,
2020-11-20,60.76366542994128,61.10264303837132,60.3222024424788,60.487754821777344,4877000.0,,,,,
2020-11-23,59.94381846172872,60.55870673978757,59.683671570426654,60.4089241027832,3975000.0,,,,,
2020-11-24,60.73214977714324,61.725434272829766,60.64543412989431,61.50469970703125,4430200.0,,,,,
2020-11-25,61.33915188732035,61.654480959687554,60.59813548381948,60.61389923095703,3498400.0,,,,,
2020-11-27,60.377394372838175,60.70060829091012,59.71520880566807,59.833457946777344,2523800.0,,,,,
2020-11-30,59.67580301154224,59.98324723465356,59.45507444258051,59.7152214050293,5539100.0,,,,,
2020-12-01,59.92805017030972,60.80308536109712,59.66790928703852,60.7242546081543,6791700.0,,,,,
2020-12-02,60.929224811226334,61.57564666604927,60.71637514345697,61.54411315917969,5415000.0,,,,,
2020-12-03,61.68600346024628,62.01709622066619,61.25242531131493,61.88308334350586,4313400.0,,,,,
2020-12-04,61.90673649223124,63.71987395650987,61.90673649223124,63.65680694580078,4678200.0,,,,,
2020-12-07,63.86175058821701,64.75254926566669,63.49912441825346,64.38992309570312,5224200.0,,,,,
2020-12-08,64.07461342368376,65.52512455400468,63.75928439410086,65.146728515625,5712800.0,,,,,
2020-12-09,65.57241001290967,66.99138738368767,65.30437828091831,66.69970703125,6900000.0,,,,,
2020-12-10,66.25036791315911,67.33036773484316,66.17941603451409,66.98350524902344,8787800.0,,,,,
2020-12-11,66.21885950425091,67.16484080569353,65.51725540256045,67.0071792602539,4869000.0,,,,,
2020-12-14,67.57476913402576,67.62206639385826,66.50265380553876,66.53418731689453,12877400.0,,,,,
2020-12-15,66.86525708652552,67.16481631941144,66.33708448601602,66.44744873046875,8624900.0,,,,,
2020-12-16,66.44746166128506,68.00833114480791,66.38439464806761,67.5038070678711,9049500.0,,,,,
2020-12-17,67.65359614226973,67.7954939282771,67.11753850784217,67.53534698486328,5799900.0,,,,,
2020-12-18,67.30672598979054,68.27636175431192,67.08599746177624,67.8664321899414,12918200.0,,,,,
2020-12-21,66.82584237189653,66.82584237189653,65.47781672838715,66.35285186767578,7672100.0,,,,,
2020-12-22,66.11294291748453,66.1689231513137,64.99333213951319,65.72908020019531,5109300.0,,,,,
2020-12-23,65.93699843970269,66.15292654098748,65.60111706146796,65.73706817626953,3702800.0,,,,,
2020-12-24,65.70508420515581,66.05695731718677,65.6011165640709,65.9849853515625,1128500.0,,,,,
2020-12-28,66.32885696702965,66.83267896463693,65.63309755009776,65.96897888183594,4528900.0,,,,,
2020-12-29,66.46481985635393,66.56078858304467,65.30522672376554,65.4731674194336,2417300.0,,,,,
2020-12-30,65.55314707603145,65.73707953339024,65.02532816071286,65.16128540039062,2886400.0,,,,,
2020-12-31,65.14527008737652,66.31286198222375,65.00931898555024,66.20890045166016,2892300.0,,,,,
2021-01-04,66.23290833202047,66.25689899136077,63.86573435535848,65.17727661132812,5389400.0,,,,,
2021-01-05,65.72107451355879,66.44881747840431,65.44117337323358,65.8890151977539,5282700.0,,,,,
2021-01-06,66.14493044237183,66.57678056196733,65.5851281214449,65.97698974609375,6376600.0,,,,,
2021-01-07,66.12893526695972,66.66474690361508,65.8330362833473,66.36085510253906,4824300.0,,,,,
2021-01-08,66.60874695603358,66.9766177962407,65.95297613629299,66.44879913330078,4035600.0,,,,,
2021-01-11,66.45682313476003,66.92866176319139,65.60912070914952,65.82504272460938,4698000.0,,,,,
2021-01-12,65.57713014870026,65.85703131320373,64.08164949637055,64.83338928222656,5300300.0,,,,,
2021-01-13,64.68944013568617,65.11329134799931,64.39354112832234,64.94535064697266,5280200.0,,,,,
2021-01-14,64.96132942672779,65.23323159583816,64.41751898712094,64.92134094238281,5504700.0,,,,,
2021-01-15,64.71342568522577,65.07330381735457,63.84972548978154,64.72942352294922,4492200.0,,,,,
2021-01-19,65.12929087705075,65.8090526182898,64.6254626595089,65.49716186523438,7685100.0,,,,,
2021-01-20,65.12128959590433,65.60112103694459,64.78540819731494,65.33721160888672,4733500.0,,,,,
2021-01-21,65.53713630766907,65.64110394699584,64.85737464892284,65.04131317138672,4166300.0,,,,,
2021-01-22,64.87337120491166,65.08929319525535,64.39353371279297,64.52149200439453,3156300.0,,,,,
2021-01-25,64.37754600804622,65.06530661500095,64.00967504873817,65.04930877685547,4156000.0,,,,,
2021-01-26,65.17726073742627,65.80904105220088,64.89735961097851,65.56912231445312,3713400.0,,,,,
2021-01-27,64.85739059194813,65.61712942197516,63.52985652165803,63.81775665283203,5295400.0,,,,,
2021-01-28,63.81773625878515,65.6331001878013,63.753757116439054,65.0013198852539,3304800.0,,,,,
2021-01-29,64.84937473162447,65.13727478759468,63.609810808618455,63.69778060913086,5107300.0,,,,,
2021-02-01,63.17796702009312,63.76176610881348,62.65014816442367,63.22594833374024,6209500.0,,,,,
2021-02-02,63.705791063826496,64.12964230592767,63.34591287800203,63.39389419555664,4790700.0,,,,,
2021-02-03,63.345909756581584,64.6494529974845,63.10599707924212,64.16162872314453,4275000.0,,,,,
2021-02-04,64.0016741051602,66.92865605166769,63.99367518634049,66.88066864013672,5391300.0,,,,,
2021-02-05,67.48845197228736,67.80834157962668,66.76070906444251,67.40048217773438,5048900.0,,,,,
2021-02-08,67.49645194138782,68.8079938606539,67.29652169636084,68.76800537109375,4843300.0,,,,,
2021-02-09,68.92795809790228,69.33581143357476,68.43212885870433,68.48011016845703,4205400.0,,,,,
2021-02-10,69.57573740750448,70.1595365094425,68.00828474520311,68.72803497314453,5260600.0,,,,,
2021-02-11,68.87998090818115,69.11989969532188,67.95230754077264,68.26419830322266,3570300.0,,,,,
2021-02-12,68.29617862974021,68.91996007013861,68.02427030105603,68.87197875976562,3597400.0,,,,,
2021-02-16,68.68005512331864,68.95196350666879,68.23221319943441,68.7760238647461,4323000.0,,,,,
2021-02-17,68.53608309780962,69.63170299778092,68.47211005874833,69.26383209228516,4908800.0,,,,,
2021-02-18,68.86397739189364,69.51974838301527,68.77600759174672,69.0399169921875,6859800.0,,,,,
2021-02-19,69.03992486324499,69.31182711187095,68.2721933301161,68.33616638183594,4289500.0,,,,,
2021-02-22,68.10425700496808,69.27184916795649,67.76836948026566,69.1758804321289,3525700.0,,,,,
2021-02-23,70.08753891748125,70.17550870425276,68.903955406824,69.12787628173828,4090300.0,,,,,
2021-02-24,68.79199615581936,70.52739532302606,68.77600442079685,70.02356719970703,4560800.0,,,,,
2021-02-25,69.57573281033943,70.31947364650546,69.08790247148927,69.19186401367188,3680000.0,,,,,
2021-02-26,69.19186086454377,69.5037576796713,67.1605748165795,67.19255828857422,5651700.0,,,,,
2021-03-01,67.76036867552565,68.9039700451212,67.55243948976621,67.9363021850586,3101200.0,,,,,
2021-03-02,67.72039679320515,68.65606920655844,67.72039679320515,68.03228759765625,3563600.0,,,,,
2021-03-03,68.15224030965231,68.81601035702644,67.75237971745898,68.09626007080078,3147000.0,,,,,
2021-03-04,68.15222851955336,69.36780182492019,67.41648662153166,67.66439819335938,4078000.0,,,,,
2021-03-05,68.09625637959347,69.15988696150606,67.65640731146777,68.90397644042969,4470100.0,,,,,
2021-03-08,68.8879718280357,69.98359188003927,68.68804156243277,69.06391143798828,3841500.0,,,,,
2021-03-09,69.32782205470262,70.1515337870436,68.95995109178276,69.6317138671875,7211700.0,,,,,
2021-03-10,69.63171590976243,69.97559622670346,68.68004584863517,69.38380432128906,4644300.0,,,,,
2021-03-11,69.16787809310796,69.98359705385013,68.82399776679271,69.27983856201172,3540300.0,,,,,
2021-03-12,69.91161626647701,70.20751526645863,69.45577548895209,70.15153503417969,3070300.0,,,,,
2021-03-15,70.37545548607675,70.66335556481262,69.70369270328483,70.11954498291016,5626500.0,,,,,
2021-03-16,69.63971664051417,70.56738996761295,69.62371880132622,70.535400390625,6356400.0,,,,,
2021-03-17,70.75132815648841,71.34312007433917,70.46342806642309,71.33512115478516,4938300.0,,,,,
2021-03-18,71.17518172045547,72.97455429204003,71.05522232873888,72.42274475097656,10661100.0,,,,,
2021-03-19,72.24443651158207,72.9576394074787,71.78247435041638,72.33358764648438,10234700.0,,,,,
2021-03-22,71.97698100459978,72.94143079037997,71.46639321506294,72.92522430419922,5804300.0,,,,,
2021-03-23,72.52808918453529,72.60913397638356,71.14220283896954,71.36103057861328,4468600.0,,,,,
2021-03-24,71.23946540935626,72.42273676851954,71.10168863499901,71.76626586914062,4296000.0,,,,,
2021-03-25,71.7338471146734,72.05803249045577,71.12600185382708,71.87973022460938,3528800.0,,,,,
2021-03-26,72.36601196440151,73.52497061746892,71.63659634650553,73.41150665283203,5045500.0,,,,,
2021-03-29,73.21698160409342,73.83293317242571,72.75501947367457,73.74378204345703,4433600.0,,,,,
2021-03-30,73.75189558650406,73.84915305942727,72.15528762678338,72.41463470458984,3659800.0,,,,,
2021-03-31,72.04182787077723,72.30117496371817,71.77437444212244,71.92025756835938,4916000.0,,,,,
2021-04-01,71.660906862765,72.04993057422573,70.77750799748694,71.369140625,4647100.0,,,,,
2021-04-05,71.74195489417582,72.4713705214114,71.74195489417582,71.80679321289062,3593300.0,,,,,
2021-04-06,71.65280437621742,72.16339218400933,71.05305924961772,71.83110046386719,3780100.0,,,,,
2021-04-07,71.92834159361357,72.16337578983342,71.10977507344383,71.54742431640625,3354600.0,,,,,
2021-04-08,71.7419510866995,72.66588162104482,71.56365499467988,72.48757934570312,5045000.0,,,,,
2021-04-09,72.69829135545702,73.84104342377019,72.59293373532418,73.80862426757812,5181100.0,,,,,
2021-04-12,73.87346152482655,74.3597364941183,73.61411446231618,74.0679702758789,4366500.0,,,,,
2021-04-13,73.03057858981481,73.75188776671365,72.93332112720364,73.5735855102539,5639700.0,,,,,
2021-04-14,73.53307071492837,73.98692653497353,73.28993013514885,73.80862426757812,4058600.0,,,,,
2021-04-15,74.31111185074869,75.0000019151125,74.07607760604635,74.42457580566406,4333200.0,,,,,
2021-04-16,74.91896359273454,75.44575792181388,74.52183353287904,75.29988098144531,4948500.0,,,,,
2021-04-19,75.65648816399471,75.72132648947111,74.1247182787222,74.29491424560547,7362900.0,,,,,
2021-04-20,73.82482332286692,76.70195976625311,73.11162050839754,76.18326568603516,8163900.0,,,,,
2021-04-21,76.18328317810484,77.48001867638679,76.15897035365622,76.33727264404297,5418300.0,,,,,
2021-04-22,76.18327702654723,76.77491583475555,75.98876826334156,76.1913833618164,4861000.0,,,,,
2021-04-23,75.75373373005421,76.7587028834838,75.68078907954255,76.67765808105469,3747100.0,,,,,
2021-04-26,76.66146403388296,76.85597902695271,76.19140159227338,76.49937438964844,3157000.0,,,,,
2021-04-27,76.56419186626786,76.83164527139763,76.3048447961389,76.59661102294922,4044300.0,,,,,
2021-04-28,76.99373012072756,77.21255168567238,76.23189544402801,76.30484008789062,3069500.0,,,,,
2021-04-29,76.41020236063797,77.13961792711748,76.02928499906966,77.0666732788086,4701800.0,,,,,
2021-04-30,77.3017013262504,77.31791399493936,76.50745369348994,76.99372863769531,5031600.0,,,,,
2021-05-03,77.40707126054673,78.24184444789927,77.11530503422442,77.68262481689453,3755000.0,,,,,
2021-05-04,77.66641363334325,77.9905989966875,76.66954472314099,76.92079162597656,5339700.0,,,,,
2021-05-05,76.83976295061596,77.43140187419324,76.66956697670769,77.35035705566406,4029800.0,,,,,
2021-05-06,77.79609686011577,78.59845715756617,77.54485609929208,78.46878051757812,6201100.0,,,,,
2021-05-07,78.31478849551392,79.11714876675774,78.11217338964228,78.94695281982422,2718600.0,,,,,
2021-05-10,79.12524902352547,79.9276092958292,79.08472971229101,79.47374725341797,4465800.0,,,,,
2021-05-11,79.70068072267466,79.79793820637758,78.26616839216233,78.84970092773438,3544000.0,,,,,
2021-05-12,79.07661090874569,79.28733231723648,77.87712694886122,77.96627807617188,3828000.0,,,,,
2021-05-13,77.7474690567579,79.40891540644795,77.66642425067305,79.06041717529297,4091200.0,,,,,
2021-05-14,79.38461435925502,79.87899582653834,79.13337354855567,79.18199920654297,2375100.0,,,,,
2021-05-17,79.02799801619456,79.64394348909731,79.02799801619456,79.06041717529297,2251500.0,,,,,
2021-05-18,79.02799840576093,79.36028396734352,78.67950017288803,79.17388153076172,3240100.0,,,,,
2021-05-19,78.90642874334144,78.90642874334144,77.67452541484289,78.0554428100586,5339000.0,,,,,
2021-05-20,77.97439883826712,79.2468214923064,77.89335403025824,78.9550552368164,2582600.0,,,,,
2021-05-21,79.14146386022709,79.41701744412181,78.37152272583641,78.9550552368164,3489000.0,,,,,
2021-05-24,79.2306165193597,79.82224919413011,78.82538628824253,79.55480194091797,3044000.0,,,,,
2021-05-25,79.45752219165237,79.6682435841094,78.37150226128536,79.03607940673828,3371600.0,,,,,
2021-05-26,78.96315560457766,79.18197718799537,78.4930870970024,78.86589813232422,2788700.0,,,,,
2021-05-27,78.99557296467471,79.25492003479448,78.05543597091433,78.35530853271484,3342700.0,,,,,
2021-05-28,78.20942668142385,78.78485280930926,78.11216920981373,78.15269470214844,3746600.0,,,,,
2021-06-01,78.622748906215,79.09281114186106,78.24183160751147,78.43634033203125,2717200.0,,,,,
2021-06-02,78.7848635334255,78.91454017989044,78.13649885106923,78.46067810058594,4373000.0,,,,,
2021-06-03,78.02300900252945,79.02798420903159,77.86902575286771,78.91452026367188,3367300.0,,,,,
2021-06-04,79.42511523385886,79.5304728546018,78.99557223263989,79.34407043457031,4471600.0,,,,,
2021-06-07,79.49804994483054,79.97622474970373,79.26302189298683,79.87896728515625,4370500.0,,,,,
2021-06-08,79.99244274837102,80.19505785784848,77.97439798930583,78.12838745117188,5455500.0,,,,,
2021-06-09,78.13648715294966,78.86589653848235,77.99870419087796,78.41204071044922,2555000.0,,,,,
2021-06-10,78.46067200695589,79.10093648667421,78.46067200695589,79.06041717529297,3065900.0,,,,,
2021-06-11,79.50615708362143,80.1221086653431,79.27112284607868,80.10589599609375,5530600.0,,,,,
2021-06-14,80.3976775834184,81.54853617065281,80.0572856639498,81.45127868652344,9309500.0,,,,,
2021-06-15,81.37832682280872,81.75113784232006,81.08656060174388,81.4188461303711,4252900.0,,,,,
2021-06-16,81.75114225699916,81.81597438926433,80.6489156253039,80.981201171875,7440000.0,,,,,
2021-06-17,81.04602813720703,81.58093489090679,80.77857476035715,81.04602813720703,6795600.0,,,,,
2021-06-18,80.38146863510919,80.94068833092877,79.59532099992012,80.64081573486328,15687000.0,,,,,
2021-06-21,81.04603595991887,81.49989178263144,80.8272143834887,81.17571258544922,11527100.0,,,,,
2021-06-22,81.04602813720703,81.6862925014895,80.9163515241933,81.04602813720703,3750600.0,,,,,
2021-06-23,81.06225173218202,81.5971585987859,80.99741959531212,81.0865707397461,10206100.0,,,,,
2021-06-24,80.32368232687587,81.35726089319837,80.32368232687587,81.23421478271484,5180300.0,,,,,
2021-06-25,81.2342116392185,81.33264977547313,80.97171620092439,81.24241638183594,5920500.0,,,,,
2021-06-28,81.49670739947047,81.57873605081427,80.77484650590617,80.93890380859375,3933600.0,,,,,
2021-06-29,81.16859310151018,81.16859310151018,79.98736665816222,80.34009552001953,3237500.0,,,,,
2021-06-30,80.55337522226239,81.455709307364,80.41392586670521,81.29985046386719,3846700.0,,,,,
2021-07-01,81.38186317676717,82.42364641322627,81.34085198172856,81.93966674804688,3614100.0,,,,,
2021-07-02,82.0298935338183,82.46465096820606,81.80021083326508,82.27598571777344,2763200.0,,,,,
2021-07-06,81.93967738111539,82.07912672743507,80.55336988618836,80.9225082397461,3486800.0,,,,,
2021-07-07,80.92249689850462,81.29162894194317,80.58617130740245,81.03733825683594,3567000.0,,,,,
2021-07-08,80.52873889948934,81.2013837253405,80.46311348760538,80.69280242919922,3498000.0,,,,,
2021-07-09,81.51310413145342,82.19394746363048,81.15217061194947,81.53771209716797,5059100.0,,,,,
2021-07-12,81.11936801773105,81.51311429340267,80.55335970219832,80.84046936035156,4984500.0,,,,,
2021-07-13,80.6436141312489,80.84049044963723,79.87253712191351,80.15143585205078,5129100.0,,,,,
2021-07-14,80.38931875543697,81.71820566543357,80.24166465432624,81.66898345947266,2875900.0,,,,,
2021-07-15,81.03734494725782,81.64436449975082,81.03734494725782,81.46389770507812,2915900.0,,,,,
2021-07-16,81.64434953700915,81.83302104005831,81.07014280317954,81.1275634765625,3122600.0,,,,,
2021-07-19,80.94709520392678,81.06193654854896,79.30649741402829,80.33187103271484,4669100.0,,,,,
2021-07-20,78.75691139027502,79.53619296312178,77.05889265352045,77.87098693847656,6816200.0,,,,,
2021-07-21,78.46160004526214,79.38853565567022,78.10066648513862,79.19166564941406,4108000.0,,,,,
2021-07-22,78.90456653442439,79.7986894825734,78.50261549942833,79.76587677001953,3949000.0,,,,,
2021-07-23,80.19243920817743,80.98813031111641,79.84790884080373,80.7174301147461,2204800.0,,,,,
2021-07-26,80.45493006695364,81.39827519964288,80.43032209748621,81.24241638183594,3593600.0,,,,,
2021-07-27,81.36545418722385,82.28418499833826,81.11115725910388,81.89864349365234,2889300.0,,,,,
2021-07-28,81.93146963867011,82.00529981003339,81.08656258986719,81.16039276123047,3022100.0,,,,,
2021-07-29,81.45569744807571,82.54669041855585,81.2916338844954,82.26779174804688,3273900.0,,,,,
2021-07-30,82.10374450683594,82.39905272160325,81.63617420985207,82.10374450683594,3523100.0,,,,,
2021-08-02,82.55490261524622,83.2767635850216,81.87405284628008,82.05451965332031,3327400.0,,,,,
2021-08-03,82.22676744373719,82.72715031880551,81.72638456866888,82.39083099365234,3052600.0,,,,,
2021-08-04,82.39083721703668,82.57130400638263,81.28342851121103,81.6115493774414,2591700.0,,,,,
2021-08-05,81.92326197113151,82.13653520141891,81.37365689423116,81.69357299804688,1945100.0,,,,,
2021-08-06,81.9314806679725,82.04632205365462,81.1932164052692,81.38188171386719,2515800.0,,,,,
2021-08-09,81.2506326206055,81.56234404193852,80.86509102203905,81.37367248535156,2029900.0,,,,,
2021-08-10,81.63616720779008,82.44826785793819,81.3326605330349,81.99710083007812,2147000.0,,,,,
2021-08-11,82.3662263069758,82.48106766729909,81.8002179893934,81.8330307006836,2915200.0,,,,,
2021-08-12,81.80842609559299,82.15295019072889,81.43928777218882,82.0381088256836,2899800.0,,,,,
2021-08-13,82.30061037713376,83.5310590297071,82.05451814326491,83.33418273925781,2215000.0,,,,,
2021-08-16,83.53105202471421,84.02323019279193,83.18652793289831,83.99041748046875,3047600.0,,,,,
2021-08-17,83.91659302742266,84.49079984339272,83.46542605888553,84.08065032958984,3911400.0,,,,,
2021-08-18,83.53106372764347,83.8673831239016,82.72716780906008,82.80919647216797,2559700.0,,,,,
2021-08-19,82.27599414035784,83.3833965647522,82.03810667375114,83.1947250366211,2996900.0,,,,,
2021-08-20,83.02246299357174,83.62948251551492,82.73535958848947,83.1947250366211,2114600.0,,,,,
2021-08-23,83.44083540671161,83.73614361860875,82.66154741372175,82.7271728515625,2782500.0,,,,,
2021-08-24,82.53028866707244,82.65333477736154,81.74280232296142,82.54669189453125,2627700.0,,,,,
2021-08-25,82.67794129824722,83.44902440138094,82.24318380678163,83.04707336425781,2213600.0,,,,,
2021-08-26,83.07167055902795,83.37518341860009,82.69433379918337,83.05526733398438,1723800.0,,,,,
2021-08-27,83.51464548005364,84.00682992384696,83.1373086626279,83.75253295898438,2994400.0,,,,,
2021-08-30,83.75252674121344,84.63845116420836,83.50644079597133,84.5482177734375,2371300.0,,,,,
2021-08-31,84.51540691942175,85.00758507910514,84.23650825700895,84.49079895019531,3876900.0,,,,,
2021-09-01,84.61385304913773,84.99118988249242,83.90019058221891,84.9501724243164,3051500.0,,,,,
2021-09-02,85.31109744695497,86.66459207158843,85.22906879724063,86.65638732910156,4366400.0,,,,,
2021-09-03,86.49232026075909,87.15676038430001,86.11498350798374,87.0337142944336,2961300.0,,,,,
2021-09-07,86.37749275332426,87.37005385609264,86.20522444487705,87.00091552734375,6390600.0,,,,,
2021-09-08,86.11499042987707,86.3610763710061,83.95760008817662,85.04859924316406,6060200.0,,,,,
2021-09-09,84.72048521524779,85.0404013453329,83.85917496439758,84.14627838134766,4824600.0,,,,,
2021-09-10,84.61385751615262,86.09859695640374,84.49901613725949,84.95838165283203,3944000.0,,,,,
2021-09-13,85.14705509836,85.59001113627234,83.73613954534764,84.15448760986328,3780700.0,,,,,
2021-09-14,84.15448149141542,84.49080712574681,83.4818364811381,83.6376953125,3155000.0,,,,,
2021-09-15,83.76073157859858,85.35211364485215,83.62948073427945,85.31109619140625,5166000.0,,,,,
2021-09-16,84.99938584721636,85.31109721865059,83.70331190668989,84.35134887695312,4113700.0,,,,,
2021-09-17,83.76894357379227,84.24471227968003,83.46543066381425,83.5556640625,8748200.0,,,,,
2021-09-20,82.57950741170268,83.09629984078681,81.89045918410433,82.84200286865234,6580100.0,,,,,
2021-09-21,83.23574376588464,83.818155327511,82.26779065793455,82.44825744628906,3893900.0,,,,,
2021-09-22,83.14551037170739,83.1701183413221,82.28419388488273,82.44825744628906,3768100.0,,,,,
2021-09-23,82.8255974177145,83.69511242207646,82.44005585664529,83.2193374633789,4029000.0,,,,,
2021-09-24,83.13730847708983,83.73612954456321,82.93223371209534,83.5228500366211,3523800.0,,,,,
2021-09-27,83.3587938852603,84.52361706458797,83.3587938852603,84.08885955810547,4414900.0,,,,,
2021-09-28,84.12206661652046,84.12206661652046,81.48131449950549,81.73043823242188,6281700.0,,,,,
2021-09-29,81.82180340140779,82.8349232762334,81.64741484952437,82.61901092529297,3172600.0,,,,,
2021-09-30,82.35325543646962,82.44460270408797,78.36721876801727,78.71599578857422,7261300.0,,,,,
2021-10-01,79.03157192133983,79.96995653713992,78.74923036887606,79.78726196289062,4585000.0,,,,,
2021-10-04,79.8869007644591,80.5097196571206,79.23087043955341,79.87860107421875,4091500.0,,,,,
2021-10-05,80.22736462977954,80.5097061058215,79.52980429287766,80.04467010498047,4250200.0,,,,,
2021-10-06,79.32221033673963,80.45989511317832,78.98173930777006,80.25228881835938,3309000.0,,,,,
2021-10-07,80.90002567406938,81.30693860490994,79.25578724045054,79.43017578125,4343700.0,,,,,
2021-10-08,79.646080301631,79.92842181550787,79.0398671458936,79.18103790283203,3976300.0,,,,,
2021-10-11,79.1395204226275,79.47168541870373,78.76582529857997,78.99004364013672,2840200.0,,,,,
2021-10-12,79.2972906123831,79.94502117331001,79.18103160583934,79.37203216552734,3168700.0,,,,,
2021-10-13,79.37203300904574,81.09931874696782,79.05646741452414,80.94153594970703,4996100.0,,,,,
2021-10-14,81.64741527736678,82.51105835001187,81.20729088188197,82.08753967285156,4477800.0,,,,,
