Date,Open,High,Low,Close,Volume,"('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')","('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')"
2013-09-26,22.246016824096746,22.284799385359136,21.92023827932905,22.13742446899414,6588500.0,,,,,,,,,,
2013-09-27,22.052102892483127,22.370124655549663,22.02883246611484,22.1839656829834,5637800.0,,,,,,,,,,
2013-09-30,22.0521077894566,22.16845698821495,21.85819196503923,21.93575859069824,5462300.0,,,,,,,,,,
2013-10-01,21.88145840286304,22.114158253102097,21.819405405357987,22.106401443481445,4488000.0,,,,,,,,,,
2013-10-02,21.96678502811725,22.34685987811616,21.896975210825577,21.997812271118164,4464300.0,,,,,,,,,,
2013-10-03,21.89698028564453,22.036599952585973,21.74184847306793,21.89698028564453,4443000.0,,,,,,,,,,
2013-10-04,21.89696796654088,22.42441908737404,21.865942213264752,22.3701229095459,4718100.0,,,,,,,,,,
2013-10-07,22.587314977906114,22.63385435966056,22.27704848764911,22.28480529785156,4763700.0,,,,,,,,,,
2013-10-08,22.26154530158765,22.29257107541755,21.86595669889556,21.95127868652344,3942200.0,,,,,,,,,,
2013-10-09,22.230508404700103,22.41666740530632,22.114159214253743,22.26153564453125,4485500.0,,,,,,,,,,
2013-10-10,22.40115766301406,22.742449962933,22.40115766301406,22.72693634033203,3145800.0,,,,,,,,,,
2013-10-11,22.73468551830528,23.099248129721268,22.688146145588764,23.0837345123291,3152600.0,,,,,,,,,,
2013-10-14,22.889822553665283,22.889822553665283,22.61834012183133,22.76571655273437,2315100.0,,,,,,,,,,
2013-10-15,22.80449959925268,22.905336651776576,22.64161102442829,22.68815040588379,1967100.0,,,,,,,,,,
2013-10-16,22.726933403950675,22.944119653921764,22.633854639291844,22.928606033325195,2053800.0,,,,,,,,,,
2013-10-17,22.905332725843788,23.184570446176227,22.83552292589568,23.09149169921875,2698200.0,,,,,,,,,,
2013-10-18,23.07597494005428,23.07597494005428,21.757347208838684,22.06761360168457,9218600.0,,,,,,,,,,
2013-10-21,22.021085250423564,22.059869311266297,21.648767143097203,21.86595344543457,3752800.0,,,,,,,,,,
2013-10-22,21.93576091045756,22.416671377372275,21.84268065393121,22.40891456604004,6532600.0,,,,,,,,,,
2013-10-23,22.34685915747141,22.52526284005271,22.145186522850185,22.214996337890625,5251000.0,,,,,,,,,,
2013-10-24,22.23826441433332,22.26929017358767,21.951268374064696,21.974538803100582,3046000.0,,,,,,,,,,
2013-10-25,21.9357575588878,21.99005375045703,21.76511069457276,21.827163696289062,3231600.0,,,,,,,,,,
2013-10-28,21.90473421192668,22.17621669748987,21.88922058887494,22.05211067199707,4185000.0,,,,,,,,,,
2013-10-29,22.06761467515393,22.37787960363271,21.990048073169262,22.13742446899414,3648500.0,,,,,,,,,,
2013-10-30,22.114160960290224,22.121917770860456,21.33849765679128,21.532413482666016,5246800.0,,,,,,,,,,
2013-10-31,21.5556847737986,21.617737781374142,21.245418256460464,21.46260452270508,4673600.0,,,,,,,,,,
2013-11-01,21.478117313867703,21.60998013479892,21.36952344521471,21.493629455566406,4051200.0,,,,,,,,,,
2013-11-04,21.60997953064222,21.63324848226992,21.19887745818282,21.38503646850586,3164200.0,,,,,,,,,,
2013-11-05,21.41606343469661,21.81940721214888,21.36952257311881,21.60222244262696,4690300.0,,,,,,,,,,
2013-11-06,21.61773476369885,21.78062333104898,21.47811514627864,21.710813522338867,2888200.0,,,,,,,,,,
2013-11-07,21.695299167858945,21.726326405994755,21.315224377456097,21.37727737426757,3944300.0,,,,,,,,,,
2013-11-08,21.43157654175268,21.75735519017975,21.276444767881912,21.71857261657715,2730600.0,,,,,,,,,,
2013-11-11,21.617736363763377,21.74184237077606,21.56343869116757,21.656518936157227,2024300.0,,,,,,,,,,
2013-11-12,21.633250997987467,21.842680463752924,21.493631354143822,21.765113830566406,3233400.0,,,,,,,,,,
2013-11-13,21.734086443279043,22.14518705341051,21.672033437252008,22.129674911499023,6567900.0,,,,,,,,,,
2013-11-14,21.87370330321048,22.23826448246192,21.602220881467403,22.207237243652344,4682700.0,,,,,,,,,,
2013-11-15,22.26929318105304,22.43218324738221,22.07537735127949,22.31583404541016,5481300.0,,,,,,,,,,
2013-11-18,23.2776564311719,23.44054501837393,22.51750673197501,22.82001495361328,9563300.0,,,,,,,,,,
2013-11-19,22.77347780848091,23.91370246942174,22.726936939451104,23.874919891357425,8734600.0,,,,,,,,,,
2013-11-20,23.921453780891984,24.130883204992404,23.851643972858508,23.975749969482425,5234800.0,,,,,,,,,,
2013-11-21,24.09210357780144,24.49544888058174,24.06107781268166,24.3558292388916,3361300.0,,,,,,,,,,
2013-11-22,24.394607926121047,24.70487290634141,24.0998550853166,24.681602478027344,3634300.0,,,,,,,,,,
2013-11-25,24.650576573033216,24.78243937377464,24.472172915940625,24.49544334411621,2675800.0,,,,,,,,,,
2013-11-26,24.54598231237908,24.825886293993108,24.4604557662232,24.639284133911133,2693600.0,,,,,,,,,,
2013-11-27,24.740359621862297,24.740359621862297,24.499332018356466,24.60818290710449,2269600.0,,,,,,,,,,
2013-11-29,24.21942816149008,24.864761187891883,24.14945216608657,24.639284133911133,1619200.0,,,,,,,,,,
2013-12-02,24.56153484921424,25.020265752627736,24.45268395111011,24.84921264648437,3158600.0,,,,,,,,,,
2013-12-03,24.8958646583994,25.65005012885126,24.880314106167297,25.533422470092773,5455000.0,,,,,,,,,,
2013-12-04,25.40902568734516,26.04658361619572,25.276847452065585,25.937732696533203,7043100.0,,,,,,,,,,
2013-12-05,25.883303232394777,25.883303232394777,25.17576939808315,25.58784866333008,6599100.0,,,,,,,,,,
2013-12-06,25.74335215986778,26.419784913397123,25.74335215986778,26.29538345336914,3832700.0,,,,,,,,,,
2013-12-09,26.303157683096675,26.55196057922237,26.16320568328041,26.272056579589844,3639800.0,,,,,,,,,,
2013-12-10,26.342032286392943,26.497534836232365,26.05435153110245,26.41200828552246,3755400.0,,,,,,,,,,
2013-12-11,26.49753854360157,26.730790918013696,26.326485418249085,26.38091087341309,3182000.0,,,,,,,,,,
2013-12-12,26.272064488027635,26.404239768772467,25.906633826731323,26.11656188964844,3724300.0,,,,,,,,,,
2013-12-13,26.240956800023227,26.240956800023227,25.68114877251405,25.743350982666016,3842600.0,,,,,,,,,,
2013-12-16,25.93773493960024,26.23318957992418,25.82888401052441,26.11656188964844,4244700.0,,,,,,,,,,
2013-12-17,26.077673419777472,26.1554231955504,25.75889459356636,25.78221893310547,3247900.0,,,,,,,,,,
2013-12-18,25.9066250071054,26.37312967746124,25.75889922021773,26.35758209228516,3744800.0,,,,,,,,,,
2013-12-19,26.240950450870383,26.38090242388548,26.0465730401232,26.31092643737793,3485400.0,,,,,,,,,,
2013-12-20,26.31093224872838,26.349807146271417,25.805549682775226,25.82110023498535,5309300.0,,,,,,,,,,
2013-12-23,26.023255378431017,26.10100517629768,25.76667570673462,25.922178268432617,1778000.0,,,,,,,,,,
2013-12-24,25.87552416897419,26.0310267160017,25.797774378442632,25.99992561340332,598800.0,,,,,,,,,,
2013-12-26,25.984379306043788,26.14765863837094,25.81332914574444,25.89107894897461,1394600.0,,,,,,,,,,
2013-12-27,25.95327268605164,26.093224658919063,25.898847248376963,26.02324867248535,1046500.0,,,,,,,,,,
2013-12-30,26.007712304903794,26.155438149718982,25.91441192743975,26.108789443969727,1215400.0,,,,,,,,,,
2013-12-31,26.10877570644601,26.349801801905755,25.875520436568383,26.01547241210937,1367800.0,,,,,,,,,,
2014-01-02,26.062131149092234,26.06990494275305,25.7278016683465,25.790000915527344,2001300.0,,,,,,,,,,
2014-01-03,25.87552410713021,26.17875244182872,25.6811466653015,25.984375,1519200.0,,,,,,,,,,
2014-01-06,26.163205884185373,26.225405125712182,25.79777533008518,25.813325881958008,3024500.0,,,,,,,,,,
2014-01-07,25.9532825751118,26.139883299393485,25.821104343277653,25.89885711669922,4331400.0,,,,,,,,,,
2014-01-08,25.929952328174075,26.73078949105696,25.805550870730816,26.37313270568848,5028300.0,,,,,,,,,,
2014-01-09,26.412009256659708,27.150641205117783,26.357583807109418,26.901838302612305,4758200.0,,,,,,,,,,
2014-01-10,26.909618738216764,27.13509732628245,26.551964887745992,27.08844566345215,5312800.0,,,,,,,,,,
2014-01-13,26.94071441321213,27.002913651809543,26.303156646275784,26.35758209228516,3133400.0,,,,,,,,,,
2014-01-14,26.36535189368888,26.932933577554955,26.36535189368888,26.800758361816406,3135200.0,,,,,,,,,,
2014-01-15,26.925172914124268,27.049574399106348,26.777444111606865,27.041797637939453,2325600.0,,,,,,,,,,
2014-01-16,27.02624129882858,27.78820356801954,26.63748637069491,27.243946075439453,6105700.0,,,,,,,,,,
2014-01-17,27.19729441631611,27.28282097505988,26.80853948818244,27.243946075439453,2504900.0,,,,,,,,,,
2014-01-21,27.54716989339512,27.586044786592502,27.150638271274783,27.205066680908203,4646600.0,,,,,,,,,,
2014-01-22,27.345017430032403,27.733772318484142,27.267267638727823,27.663799285888672,2203500.0,,,,,,,,,,
2014-01-23,27.461644712724063,27.59382291531717,27.306142166246925,27.57049560546875,2558400.0,,,,,,,,,,
2014-01-24,27.37612275709192,27.37612275709192,26.894067451500383,27.034019470214844,4411400.0,,,,,,,,,,
2014-01-27,27.135095161146136,27.19729440732531,26.64526312138951,26.940717697143555,3238300.0,,,,,,,,,,
2014-01-28,27.05734678782357,27.22062317225668,26.7929932752325,26.948495864868164,3083000.0,,,,,,,,,,
2014-01-29,26.84741061291847,27.002913155500423,26.55195904457349,26.73855972290039,3003200.0,,,,,,,,,,
2014-01-30,26.83964858753445,26.909624614077067,26.63749430375997,26.81632423400879,3770400.0,,,,,,,,,,
2014-01-31,27.741545548636985,29.739745183842903,27.68712010845348,29.0788631439209,12040800.0,,,,,,,,,,
2014-02-03,29.0399936872837,29.382099942781416,27.94370484281991,28.00590705871582,6871100.0,,,,,,,,,,
2014-02-04,28.192504265917574,28.394658476456303,27.37611956265464,27.57827377319336,6792100.0,,,,,,,,,,
2014-02-05,27.554947882943008,27.881503560664783,27.40722207990499,27.67157554626465,3978400.0,,,,,,,,,,
2014-02-06,27.71822044727251,27.967023300135192,27.50829248405138,27.757095336914062,3298900.0,,,,,,,,,,
2014-02-07,27.788205965170366,28.22360962402277,27.632703387309515,28.060333251953125,3701600.0,,,,,,,,,,
2014-02-10,28.060331407329027,28.47241069050087,27.98258160649219,28.37911033630371,3592100.0,,,,,,,,,,
2014-02-11,28.34022507039188,28.589027901227368,28.10697278722907,28.58125114440918,4236000.0,,,,,,,,,,
2014-02-12,28.55793155644201,28.892260972110485,28.37133088525656,28.68233299255371,3858200.0,,,,,,,,,,
2014-02-13,28.59681323614848,29.24992167223178,28.557938334255464,29.13329696655273,3052500.0,,,,,,,,,,
2014-02-14,29.13328278891468,29.335433959960938,28.94667919828752,29.335433959960938,2406100.0,,,,,,,,,,
2014-02-18,29.45206348622544,29.95744292962088,29.45206348622544,29.809717178344727,3083500.0,,,,,,,,,,
2014-02-19,29.73975384194501,29.864155308004747,29.498724703844623,29.77085494995117,3180000.0,,,,,,,,,,
2014-02-20,29.78640121412174,30.563911006509485,29.78640121412174,30.45505714416504,3759000.0,,,,,,,,,,
2014-02-21,30.5561351527755,30.57168570499963,29.91857734140905,30.252906799316406,3838200.0,,,,,,,,,,
2014-02-24,30.32289168772963,30.470617528204347,29.94191046150003,30.214040756225582,2770500.0,,,,,,,,,,
2014-02-25,30.3384295913712,30.74273500116791,30.22180194713524,30.26845359802246,3849900.0,,,,,,,,,,
2014-02-26,30.35025498367553,30.7319715194396,30.29572447452207,30.46710777282715,2960900.0,,,,,,,,,,
2014-02-27,30.42036893571107,30.57617167873053,30.054235907059017,30.31130790710449,3929700.0,,,,,,,,,,
2014-02-28,30.319090298539017,30.809867795224584,30.3035127020508,30.73196792602539,3366300.0,,,,,,,,,,
2014-03-03,30.42036121164845,30.42036121164845,29.83610330244257,30.23340034484864,4367500.0,,,,,,,,,,
2014-03-04,30.568370842290708,30.95008429211089,30.513837377770272,30.848812103271484,4431200.0,,,,,,,,,,
2014-03-05,30.950093570648047,31.783634750032373,30.87219369230348,31.48760986328125,5059600.0,,,,,,,,,,
2014-03-06,31.487624231640137,31.542157737393783,31.176021604382218,31.292871475219727,3237300.0,,,,,,,,,,
2014-03-07,31.370758056640625,31.44086913138116,31.09810255634315,31.370758056640625,1959500.0,,,,,,,,,,
2014-03-10,31.33959848700953,31.62783159906107,31.09031531360984,31.30843734741211,3023200.0,,,,,,,,,,
2014-03-11,31.37853958472785,31.46423120863214,30.88776514694892,30.957876205444336,2914400.0,,,,,,,,,,
2014-03-12,30.88777137753869,31.534348628142983,30.86439903886629,31.52655982971192,2325700.0,,,,,,,,,,
2014-03-13,31.549929196694723,31.783631781591577,31.386337684435883,31.52655982971192,2348600.0,,,,,,,,,,
2014-03-14,31.4408635829238,32.32893505845693,31.4408635829238,32.3133544921875,3978400.0,,,,,,,,,,
2014-03-17,32.37568750479198,32.648340075794565,32.2822040761424,32.46137619018555,3383600.0,,,,,,,,,,
2014-03-18,32.52369350003731,33.01447102444632,32.52369350003731,32.975521087646484,3345200.0,,,,,,,,,,
2014-03-19,33.03004714981605,33.10015821529925,32.39125876283103,32.64833068847656,4495000.0,,,,,,,,,,
2014-03-20,32.62497215554499,32.983316399569425,32.32894722836857,32.944366455078125,2027300.0,,,,,,,,,,
2014-03-21,33.209220124592065,33.388392192039994,32.944356422345265,33.006675720214844,3904900.0,,,,,,,,,,
2014-03-24,33.107947922403454,33.310489355091306,32.811923085377174,33.006675720214844,1974400.0,,,,,,,,,,
2014-03-25,33.02226369343716,33.217016371951594,32.84309158580668,33.05342483520508,2839500.0,,,,,,,,,,
2014-03-26,33.13911485096162,33.48967024929561,32.86645933150634,33.39618682861328,3316100.0,,,,,,,,,,
2014-03-27,33.357236889173926,33.47408967918189,32.99889269162803,33.39618682861328,2391000.0,,,,,,,,,,
2014-03-28,33.41955096777685,33.84800613983775,33.388389835197,33.61430358886719,1985700.0,,,,,,,,,,
2014-03-31,34.120660668419724,34.44784663676572,33.715574835638144,34.28425216674805,3312900.0,,,,,,,,,,
2014-04-01,34.377730711476666,34.46342233325858,33.74673120064629,33.84800338745117,4026500.0,,,,,,,,,,
2014-04-02,33.86360148308387,33.87139028378302,32.21209639595942,32.28220748901367,8327000.0,,,,,,,,,,
2014-04-03,32.266608926762736,32.71843637936459,32.21987020524448,32.71064758300781,5031400.0,,,,,,,,,,
2014-04-04,32.8430858286099,32.93656626583706,32.08744461749247,32.110816955566406,3629800.0,,,,,,,,,,
2014-04-07,32.11081406360423,32.50810811480571,31.87710853405004,31.95501136779785,3285900.0,,,,,,,,,,
2014-04-08,31.978385220051315,32.51590444743645,31.775843767260028,32.399051666259766,4117700.0,,,,,,,,,,
2014-04-09,32.453588833754914,33.06121628855203,32.41463888926361,32.944366455078125,3413900.0,,,,,,,,,,
2014-04-10,32.91319696467528,33.139110745803976,32.12639758738264,32.188716888427734,4584500.0,,,,,,,,,,
2014-04-11,32.18093481930724,32.757401104195594,32.15756247629977,32.46137619018555,3036600.0,,,,,,,,,,
2014-04-14,32.65612579544969,33.030053531397776,32.500326039109495,33.01447296142578,2679900.0,,,,,,,,,,
2014-04-15,33.076795018288216,33.36503112918754,32.406845312269404,33.061214447021484,3230700.0,,,,,,,,,,
2014-04-16,33.28713854013844,33.77791628550346,32.76520261431946,33.30271911621094,4069000.0,,,,,,,,,,
2014-04-17,33.21700071285493,33.45849499017646,33.061198049153575,33.22479248046875,2070500.0,,,,,,,,,,
2014-04-21,33.29492498877379,33.583158170786895,33.24818326803226,33.520835876464844,3408400.0,,,,,,,,,,
2014-04-22,33.653255462646484,33.754527663536166,33.349441831666766,33.653255462646484,2166500.0,,,,,,,,,,
2014-04-23,33.62988506407461,33.840218275725555,33.57535456161209,33.69220733642578,2375900.0,,,,,,,,,,
2014-04-24,33.7233673495939,33.7233673495939,32.6249625953428,33.107948303222656,4299900.0,,,,,,,,,,
2014-04-25,33.139116489221834,33.49746070448279,32.92099146853644,33.05342483520508,2749700.0,,,,,,,,,,
2014-04-28,33.24817674876395,33.39618771122115,32.804140889702374,33.12353515625,3156500.0,,,,,,,,,,
2014-04-29,32.998888131629926,33.27933241154353,32.52369120974183,32.56264114379883,3043200.0,,,,,,,,,,
2014-04-30,32.554850044029195,32.796341401122824,32.48473897900766,32.695072174072266,3409900.0,,,,,,,,,,
2014-05-01,32.90540761238077,33.10794905197892,32.437999489809734,33.037837982177734,2629200.0,,,,,,,,,,
2014-05-02,32.98329820314722,33.380592172481464,32.811914975906866,33.22479248046875,2455900.0,,,,,,,,,,
2014-05-05,31.573297865699328,31.713520007875527,29.843896398342096,29.94516563415528,10992300.0,,,,,,,,,,
2014-05-06,30.03865358110588,30.139922832217017,29.602406520469515,29.79715919494629,5311600.0,,,,,,,,,,
2014-05-07,29.88285223738313,30.58396011510215,29.84390229501376,30.560590744018555,3890900.0,,,,,,,,,,
2014-05-08,30.54500958823048,30.981256660813813,30.31130696679622,30.506059646606445,4023800.0,,,,,,,,,,
2014-05-09,30.459327013439303,30.75535200706786,30.404796484572326,30.716402053833008,2722400.0,,,,,,,,,,
2014-05-12,30.9111337745445,31.04356411983889,30.848811514390245,31.02798652648925,2865500.0,,,,,,,,,,
2014-05-13,31.05136991949685,31.54993633926416,31.05136991949685,31.238330841064453,2449800.0,,,,,,,,,,
2014-05-14,31.199377954446703,31.51098342326037,31.02020584997034,31.27728080749512,1957000.0,,,,,,,,,,
2014-05-15,31.19936584408597,31.65119330131523,30.89555226435056,31.62782096862793,2657800.0,,,,,,,,,,
2014-05-16,31.77584057660385,31.986173778588228,31.54213800940656,31.86153221130371,2700500.0,,,,,,,,,,
2014-05-19,31.69015332282612,31.98617820043353,31.58109230783648,31.91606712341309,1677800.0,,,,,,,,,,
2014-05-20,31.93943900482957,32.095241740654544,31.54993365111213,31.658994674682617,3190100.0,,,,,,,,,,
2014-05-21,31.674572476799035,31.73689475435752,30.942303545625386,30.98904228210449,2865500.0,,,,,,,,,,
2014-05-22,30.93450581287087,31.02798921119092,30.124334190898928,30.482681274414062,4406700.0,,,,,,,,,,
2014-05-23,30.646277836887325,31.012413778358507,30.591747331352003,30.942302703857425,2254900.0,,,,,,,,,,
2014-05-27,31.16821527377151,32.62496735108025,31.13705710578109,32.360103607177734,6179700.0,,,,,,,,,,
2014-05-28,32.35619643860763,32.48106345759781,31.78649047839843,31.80209922790528,4561500.0,,,,,,,,,,
2014-05-29,33.07419413227098,34.33847345782153,32.918109566595064,33.75315856933594,11088700.0,,,,,,,,,,
2014-05-30,33.31610039920659,33.917023645482814,33.035151938835654,33.13660430908203,4696800.0,,,,,,,,,,
2014-06-02,33.2146562169697,33.92483786908441,33.18343872132276,33.870208740234375,2944500.0,,,,,,,,,,
2014-06-03,33.00395627164274,34.04971899291446,32.80885130854776,32.84006881713867,8088600.0,,,,,,,,,,
2014-06-04,32.89469354557612,33.06638386560947,32.27035536596913,32.33279037475586,4945300.0,,,,,,,,,,
2014-06-05,32.41083270042927,32.481070600122955,31.76308582731212,31.919170379638672,5849800.0,,,,,,,,,,
2014-06-06,31.7162586975556,31.84893160536275,31.21679052547837,31.31044006347656,5381400.0,,,,,,,,,,
2014-06-09,30.99045822512048,31.021675720214844,29.17208230330453,29.26573181152344,12264100.0,,,,,,,,,,
2014-06-10,28.71944433493152,28.852117231868267,27.7127022084755,28.14973831176757,14592800.0,,,,,,,,,,
2014-06-11,28.13413245465251,28.36045490519584,27.8063575762644,28.16534996032715,6605800.0,,,,,,,,,,
2014-06-12,27.89219717103211,28.01706418507152,27.33809700523432,27.447355270385746,7890000.0,,,,,,,,,,
2014-06-13,27.439551105421245,27.704893870019497,27.353704479071176,27.650264739990234,5927700.0,,,,,,,,,,
2014-06-16,27.665866927232543,27.704887299847783,27.23663687433777,27.43174171447754,4037500.0,,,,,,,,,,
2014-06-17,27.4551674987072,27.70490158468564,27.400538353465983,27.681489944458008,3588400.0,,,,,,,,,,
2014-06-18,28.01705973012681,28.321422842385086,27.845366496724107,28.12631797790528,7990700.0,,,,,,,,,,
2014-06-19,28.165337195881307,28.18094594164479,27.923406102143097,28.07168769836425,5151000.0,,,,,,,,,,
2014-06-20,28.149735487784625,28.532142411935222,28.040477217188624,28.43848991394043,6385000.0,,,,,,,,,,
2014-06-23,28.407277765208903,28.57896807174888,28.23558448160408,28.305822372436523,2787700.0,,,,,,,,,,
2014-06-24,28.2980284269435,28.50093929794998,28.02488261258796,28.118532180786133,3371800.0,,,,,,,,,,
2014-06-25,28.040473222863668,28.4540946103615,27.85317123061957,28.39166259765625,3110600.0,,,,,,,,,,
2014-06-26,28.43068852629217,28.914547883179004,28.30582149944832,28.89893913269043,4974000.0,,,,,,,,,,
2014-06-27,28.85211501129801,29.226716080832663,28.69603048805908,29.21891021728516,3968700.0,,,,,,,,,,
2014-06-30,29.04722672582809,29.31256958437542,28.820904262965435,29.29696083068848,4776400.0,,,,,,,,,,
2014-07-01,29.26573849750886,29.92909404595978,29.24232685937161,29.554492950439453,5851400.0,,,,,,,,,,
2014-07-02,29.58570198252586,30.561226319825,29.453032101643903,30.405141830444336,7285700.0,,,,,,,,,,
2014-07-03,30.514402724315847,30.52220858684656,29.874458941754234,30.053955078125,3508400.0,,,,,,,,,,
2014-07-07,29.99932440923187,30.52220702057924,29.936892397511304,30.45196914672852,4319800.0,,,,,,,,,,
2014-07-08,30.498801644535067,30.686100695181544,30.43636664294309,30.623668670654297,4143200.0,,,,,,,,,,
2014-07-09,30.68609669367228,30.81096370350868,30.24125778506359,30.288084030151367,3704400.0,,,,,,,,,,
2014-07-10,30.03054874369547,30.662689752334952,29.929093352343862,30.537822723388672,2583900.0,,,,,,,,,,
2014-07-11,30.32710483848658,30.998266142183184,30.32710483848658,30.96704864501953,2563700.0,,,,,,,,,,
2014-07-14,31.060709141245475,31.22459659370199,30.896821688788965,31.099729537963867,2681400.0,,,,,,,,,,
2014-07-15,31.154349515204924,31.18556701421364,30.576840668866463,30.639272689819336,2803400.0,,,,,,,,,,
2014-07-16,30.764144384628885,30.93583767820792,30.475389917571896,30.61586570739746,2054500.0,,,,,,,,,,
2014-07-17,30.63146727158817,30.81096341045422,30.31929826143416,30.48318862915039,1818700.0,,,,,,,,,,
2014-07-18,30.436354123337047,30.9280191389072,30.373919147426896,30.810955047607425,1710700.0,,,,,,,,,,
2014-07-21,30.732919991419507,30.732919991419507,30.139799518779643,30.24905776977539,2674800.0,,,,,,,,,,
2014-07-22,30.38173358726281,30.928027872487352,30.311495708061592,30.857789993286133,2109600.0,,,,,,,,,,
2014-07-23,30.82657662337259,31.02168153871039,30.631471708034788,30.66268920898437,1800700.0,,,,,,,,,,
2014-07-24,30.59245724028087,31.08412255565168,30.47539307759937,31.037296295166016,2569600.0,,,,,,,,,,
2014-07-25,30.38953647292324,30.89681037571696,30.38953647292324,30.857789993286133,2294500.0,,,,,,,,,,
2014-07-28,31.950369641390022,32.68396579366603,31.458707555533657,31.653812408447266,7853500.0,,,,,,,,,,
2014-07-29,31.770881485660723,32.0596388837298,30.459776307769143,30.569034576416016,9335900.0,,,,,,,,,,
2014-07-30,30.631472777192425,30.6548844151894,29.726186057509587,29.81203269958496,7747500.0,,,,,,,,,,
2014-07-31,29.32035921530285,29.46863784268568,28.95356111217311,29.03940773010254,32321100.0,,,,,,,,,,
2014-08-01,28.953563533159578,29.312558781524466,28.87552277055136,28.91454315185547,11397600.0,,,,,,,,,,
2014-08-04,29.031604848656656,29.242318462581107,28.883323244192773,29.062822341918945,6145600.0,,,,,,,,,,
2014-08-05,29.03941600388686,29.148674284357707,28.63359740709168,28.67262077331543,6114300.0,,,,,,,,,,
2014-08-06,28.49310854258256,29.03159978776128,28.45408817133888,28.976970672607425,5467900.0,,,,,,,,,,
2014-08-07,29.023818118521486,29.10186190312156,28.18876897422955,28.39948272705078,4984500.0,,,,,,,,,,
2014-08-08,28.766271667067443,28.80529205807704,28.337041411831898,28.77407455444336,4852200.0,,,,,,,,,,
2014-08-11,28.89113971454445,29.21891458296175,28.79749017743453,29.117462158203125,3741100.0,,,,,,,,,,
2014-08-12,29.109645091983527,29.20329459305676,28.969169351841696,29.16427421569824,3315200.0,,,,,,,,,,
2014-08-13,29.22671281306981,29.421817701038147,29.125257437748264,29.390600204467773,3478000.0,,,,,,,,,,
2014-08-14,29.46084459112159,29.499864981922,29.23452215658824,29.33597755432129,2442600.0,,,,,,,,,,
2014-08-15,29.36718786209711,29.49985775372408,29.0394101101444,29.17988586425781,2830200.0,,,,,,,,,,
2014-08-18,29.398408920613782,29.398408920613782,29.04722243427204,29.125263214111328,2353500.0,,,,,,,,,,
2014-08-19,29.211111356554984,29.554494973352607,29.19550260437349,29.31256675720215,3883300.0,,,,,,,,,,
2014-08-20,29.445237397185977,29.445237397185977,29.0550275144079,29.20330619812012,2711600.0,,,,,,,,,,
2014-08-21,29.507676253181085,29.507676253181085,29.195507115447302,29.22672462463379,2636400.0,,,,,,,,,,
2014-08-22,29.335971264020355,29.374991646453903,28.75065659632407,28.891132354736328,2665500.0,,,,,,,,,,
2014-08-25,29.125257881203307,29.234516143798828,28.992587984355712,29.234516143798828,2144800.0,,,,,,,,,,
2014-08-26,29.304768711238463,29.304768711238463,28.71945374506033,29.047231674194336,3634200.0,,,,,,,,,,
2014-08-27,29.12933080942193,29.63762905033349,28.8399933252339,29.48904800415039,4977300.0,,,,,,,,,,
2014-08-28,29.481218537966104,29.87221612339516,29.30917864579337,29.74709701538086,5076000.0,,,,,,,,,,
2014-08-29,29.739290637315936,29.801851714928905,29.57507228319644,29.762752532958984,3121700.0,,,,,,,,,,
2014-09-02,29.8252989177946,30.02079773396585,29.71582005803072,30.005157470703125,3124000.0,,,,,,,,,,
2014-09-03,30.00516097997345,30.02080124506539,29.49686578832536,29.55160522460937,3816500.0,,,,,,,,,,
2014-09-04,29.54378348124668,29.78620311457969,29.16842606978221,29.238805770874023,3330100.0,,,,,,,,,,
2014-09-05,29.24663230907922,29.645448693560063,29.10587288324456,29.62980842590332,2336400.0,,,,,,,,,,
2014-09-08,29.621991310862104,30.16156714899704,29.559430237009607,29.966068267822266,3473100.0,,,,,,,,,,
2014-09-09,29.88786464725711,29.926963819993983,29.739283614551063,29.89568328857422,2903800.0,,,,,,,,,,
2014-09-10,30.08336985802108,30.41962818422834,29.95825068894928,30.357067108154297,3904700.0,,,,,,,,,,
2014-09-11,30.19283399667493,30.443072212476046,30.059893266551,30.349233627319336,2995000.0,,,,,,,,,,
2014-09-12,30.403981050282088,30.411799691487825,29.80966289407517,29.91914176940918,4142100.0,,,,,,,,,,
2014-09-15,29.90349495181894,30.03643269145657,29.72363344760676,29.95041275024414,3653200.0,,,,,,,,,,
2014-09-16,29.966059034796697,30.61511655218841,29.85658017236322,30.56037712097168,2680400.0,,,,,,,,,,
2014-09-17,30.568204702736864,30.568204702736864,29.856588905689826,30.05208778381348,4157500.0,,,,,,,,,,
2014-09-18,30.224125514591968,30.38834384412557,29.97388720775717,30.325782775878903,2952600.0,,,,,,,,,,
2014-09-19,30.46653392316891,30.50563308866773,30.10681682765957,30.114635467529297,3845500.0,,,,,,,,,,
2014-09-22,30.059899546527625,30.059899546527625,29.504683575667904,29.61416244506836,2927500.0,,,,,,,,,,
2014-09-23,29.481226296875413,29.809662923198296,29.043307812035938,29.11368751525879,4705300.0,,,,,,,,,,
2014-09-24,29.15278561680419,30.028622554316925,29.05894701031194,29.90350341796875,4175500.0,,,,,,,,,,
2014-09-25,29.708015985204632,29.801854627719376,29.348295719924245,29.543794631958008,3065300.0,,,,,,,,,,
