Date,Open,High,Low,Close,Volume,"('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')","('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')"
2012-12-21,85.68490400591043,86.40269447267228,85.47193671300796,85.70857238769531,1858500.0,,,,,,,,,,
2012-12-24,84.99078952555162,86.76553919081836,84.82514694560754,86.56045532226562,459000.0,,,,,,,,,,
2012-12-26,86.76553786644172,87.309796347876,86.17395465371598,86.8365249633789,1024900.0,,,,,,,,,,
2012-12-27,86.96272941967726,86.96272941967726,85.17220693573567,86.43424987792969,774300.0,,,,,,,,,,
2012-12-28,85.99253507043066,86.12663184190443,84.99079012243021,85.1091079711914,795900.0,,,,,,,,,,
2012-12-31,85.02235056806099,86.33171844482422,84.95924690660588,86.33171844482422,795900.0,,,,,,,,,,
2013-01-02,87.50698059608652,88.80057525634766,87.47542877292223,88.80057525634766,1088100.0,,,,,,,,,,
2013-01-03,88.87945180531091,89.49469731227718,88.45351121943541,88.80057525634766,971200.0,,,,,,,,,,
2013-01-04,89.06877736787798,89.71557484790232,88.91102423339257,89.40006256103516,771700.0,,,,,,,,,,
2013-01-07,88.88736694298534,89.40006766830076,88.63495830265121,89.20287322998047,874500.0,,,,,,,,,,
2013-01-08,89.22653729773522,89.85755585907158,88.79270714727565,89.82600402832031,860900.0,,,,,,,,,,
2013-01-09,90.03894907411892,90.04683853380048,89.1476266848328,89.8180923461914,882500.0,,,,,,,,,,
2013-01-10,90.15729281881104,90.3781496102369,89.46316459673405,90.06263732910156,973300.0,,,,,,,,,,
2013-01-11,89.7155704178537,90.42547152377664,89.54203836775075,89.920654296875,562300.0,,,,,,,,,,
2013-01-14,89.83389201163848,90.37026108978772,89.56571048151201,89.9995346069336,581000.0,,,,,,,,,,
2013-01-15,89.60516273220945,90.12575900282152,89.45529903258569,89.77080535888672,645400.0,,,,,,,,,,
2013-01-16,89.13185338305735,89.13185338305735,88.31152409880046,88.79267883300781,862600.0,,,,,,,,,,
2013-01-17,89.33694819158964,89.98374555051532,89.26595508183567,89.31328582763672,1012900.0,,,,,,,,,,
2013-01-18,89.42375660558231,89.65250292874755,88.22481077505405,89.54206848144531,2631400.0,,,,,,,,,,
2013-01-22,89.06878516276463,90.11786105080223,89.06878516276463,89.93643951416016,1410100.0,,,,,,,,,,
2013-01-23,88.7769080012323,88.7769080012323,86.30014718932408,87.37287902832031,3016100.0,,,,,,,,,,
2013-01-24,87.80674760429947,88.62707726786662,87.15206056252514,87.64899444580078,1137600.0,,,,,,,,,,
2013-01-25,87.87771835308472,88.34309426463886,87.46755061683444,88.130126953125,1067600.0,,,,,,,,,,
2013-01-28,88.27209674110006,88.27209674110006,86.55256147582459,86.749755859375,1069700.0,,,,,,,,,,
2013-01-29,86.86019670875132,87.37289736530731,86.74976831953349,87.19937133789062,1532400.0,,,,,,,,,,
2013-01-30,87.15996016948164,87.32560281055191,86.44216937361254,86.71824645996094,1333800.0,,,,,,,,,,
2013-01-31,86.37905420921248,87.24670854190033,86.27650924892698,87.05740356445312,1523800.0,,,,,,,,,,
2013-02-01,87.5543231505059,88.193231150472,86.83653256761879,88.01969909667969,1103900.0,,,,,,,,,,
2013-02-04,87.10469558669512,87.53852559903527,86.84439757929103,86.90750122070312,838500.0,,,,,,,,,,
2013-02-05,87.38079849252279,88.1932386150452,87.15994168460175,87.2230453491211,923700.0,,,,,,,,,,
2013-02-06,87.01005597544828,87.52276262400758,86.89174414861546,87.388671875,800400.0,,,,,,,,,,
2013-02-07,87.14414709553245,87.6174124258835,86.48157081872485,87.10470581054688,607900.0,,,,,,,,,,
2013-02-08,87.23880954874703,88.06702851368071,87.1678224466707,88.03547668457031,695600.0,,,,,,,,,,
2013-02-11,87.869849545731,88.24845952583637,87.41235697003131,87.54644775390625,705800.0,,,,,,,,,,
2013-02-12,87.60954607018188,87.82251341874147,87.01796274675365,87.53855895996094,893800.0,,,,,,,,,,
2013-02-13,87.79885270191355,88.2800076287937,87.54644405321388,88.16168975830078,744100.0,,,,,,,,,,
2013-02-14,87.7988549088652,87.99604935867787,87.39658256413321,87.71997833251953,1304000.0,,,,,,,,,,
2013-02-15,87.36505092421582,87.9329720338133,86.39485135900375,86.88389587402344,2092500.0,,,,,,,,,,
2013-02-19,87.53854650411364,87.53854650411364,86.89174906991403,87.34923553466797,1094700.0,,,,,,,,,,
2013-02-20,87.3176857134427,87.99603499147526,86.58412223919335,87.06527709960938,1960900.0,,,,,,,,,,
2013-02-21,86.55259325959805,87.43602057086261,86.03988647051219,86.7340087890625,2355300.0,,,,,,,,,,
2013-02-22,86.98642656022045,87.77520446666844,86.72612840679713,87.68843841552734,1273000.0,,,,,,,,,,
2013-02-25,88.15379741741158,88.50085551316495,86.36326866878775,86.4027099609375,1701800.0,,,,,,,,,,
2013-02-26,86.7971046404605,87.60165530044382,86.7971046404605,87.2230453491211,1645800.0,,,,,,,,,,
2013-02-27,87.10471931284224,88.90313145768916,86.9390767224375,88.51663208007812,884200.0,,,,,,,,,,
2013-02-28,88.52453575323729,89.54994328958068,88.41410132400935,89.17133331298828,1164400.0,,,,,,,,,,
2013-03-01,89.02934714821889,89.81023543868366,88.18535519321844,89.53416442871094,1051000.0,,,,,,,,,,
2013-03-04,89.17920270348434,89.27385819166324,88.39042502234855,89.0530014038086,1126100.0,,,,,,,,,,
2013-03-05,89.52879232135162,90.82136702120388,89.52879232135162,89.93321990966797,945400.0,,,,,,,,,,
2013-03-06,90.32178529355218,90.47244965165152,89.44949534911152,89.52879333496094,1015600.0,,,,,,,,,,
2013-03-07,89.49706779941171,89.81426577467177,89.10850345599343,89.34639739990234,999900.0,,,,,,,,,,
2013-03-08,89.86973698580204,90.32967355304812,89.47324119680623,90.11556243896484,1098700.0,,,,,,,,,,
2013-03-11,89.88564356393577,90.0838915674072,89.38606077320539,89.95701599121094,953600.0,,,,,,,,,,
2013-03-12,89.96494730178303,90.4010953572985,89.17195523724533,89.54466247558594,1253900.0,,,,,,,,,,
2013-03-13,89.52086617383611,89.61602739161754,88.63271295802262,89.42570495605469,944400.0,,,,,,,,,,
2013-03-14,89.72704883106583,90.09975605079173,89.48121718930358,90.08389282226562,973700.0,,,,,,,,,,
2013-03-15,89.67154030974613,90.3931599118683,89.43364028044707,90.03631591796875,1391600.0,,,,,,,,,,
2013-03-18,89.22745910474478,89.81427755345162,89.10851514221538,89.60016632080078,1011900.0,,,,,,,,,,
2013-03-19,89.67944374369942,90.12352328546832,89.1719294531472,89.98871612548828,1390800.0,,,,,,,,,,
2013-03-20,90.37725111171302,90.4962010584209,89.9886869325099,90.11556243896484,877100.0,,,,,,,,,,
2013-03-21,88.5772004725819,89.3464036501315,88.2044993293808,88.23621368408203,1567100.0,,,,,,,,,,
2013-03-22,88.23622538338462,88.85476428294581,88.00626300604254,88.48998260498047,773800.0,,,,,,,,,,
2013-03-25,89.13227360347986,89.13227360347986,88.07759312759569,88.92609405517578,1253000.0,,,,,,,,,,
2013-03-26,89.21157658887928,89.60807248482986,88.65648475456737,88.89437866210938,740700.0,,,,,,,,,,
2013-03-27,88.49792006428399,88.50585167955907,87.68907075766988,88.29174041748047,912600.0,,,,,,,,,,
2013-03-28,88.4503402709961,88.78339550366138,88.10935342325315,88.4503402709961,1914700.0,,,,,,,,,,
2013-04-01,88.67236843769932,88.79131845205501,87.85558761586553,88.08555603027344,1215800.0,,,,,,,,,,
2013-04-02,88.3710207337438,88.42652992566005,87.73662478323115,88.02210235595703,1074500.0,,,,,,,,,,
2013-04-03,87.911093085808,88.68822185319985,87.26083989164292,87.47494506835938,1416400.0,,,,,,,,,,
2013-04-04,87.77627397981188,88.80715980372597,87.53837399349818,88.22827911376953,930600.0,,,,,,,,,,
2013-04-05,87.31634330586645,88.04589444123212,87.15774733732552,88.0062484741211,773700.0,,,,,,,,,,
2013-04-08,88.03005542262565,88.46619745110173,87.50667772839478,88.4503402709961,601500.0,,,,,,,,,,
2013-04-09,88.72788677936045,88.96578683258265,88.06177631041774,88.30760192871094,1007600.0,,,,,,,,,,
2013-04-10,88.60099644991006,89.6080936009256,88.36309643625982,89.58430480957031,1312800.0,,,,,,,,,,
2013-04-11,89.59225555129444,89.90152200503887,88.98957982474508,89.09266662597656,1677100.0,,,,,,,,,,
2013-04-12,88.79923709283261,89.35432901199506,87.86350639335295,88.02210235595703,1129600.0,,,,,,,,,,
2013-04-15,87.2053213069288,87.68111524289856,85.39730072021484,85.39730072021484,1757800.0,,,,,,,,,,
2013-04-16,85.95239483211724,87.41150312973994,85.81758765599209,87.33219909667969,1167900.0,,,,,,,,,,
2013-04-17,86.800922182228,87.60184596775781,86.60267413977361,87.41152954101562,1529400.0,,,,,,,,,,
2013-04-18,87.68112904531056,87.82386785357566,86.79297578832218,87.0546646118164,1664000.0,,,,,,,,,,
2013-04-19,87.48288137926974,87.66527221000865,86.58680255445896,87.03087615966797,1815200.0,,,,,,,,,,
2013-04-22,87.20533537601412,87.4115149998822,86.7612617708051,87.03087615966797,1465300.0,,,,,,,,,,
2013-04-23,87.1339813320212,87.82388672858441,85.88105824580519,86.91987609863281,1764700.0,,,,,,,,,,
2013-04-24,87.79214337612426,90.29800099392902,87.53045456476195,89.42570495605469,2089500.0,,,,,,,,,,
2013-04-25,89.60018502666021,89.88566269642796,88.94993167886709,89.46537780761719,1271200.0,,,,,,,,,,
2013-04-26,89.41776309179582,89.74288660569555,89.2195151284272,89.39397430419922,1058300.0,,,,,,,,,,
2013-04-29,89.59220145184283,90.79754612705496,89.25914035273023,90.70238494873048,839100.0,,,,,,,,,,
2013-04-30,90.4645178638867,90.932380183242,90.14731989226462,90.63897705078124,1842000.0,,,,,,,,,,
2013-05-01,90.48829899555732,90.71033574188884,89.49705919940062,89.75081634521484,1423500.0,,,,,,,,,,
2013-05-02,89.83014630835667,90.32973521555896,89.33849506641123,89.97288513183594,1141000.0,,,,,,,,,,
2013-05-03,90.88481663216358,91.59057905167472,90.70242580406509,90.94825744628906,1257800.0,,,,,,,,,,
2013-05-06,91.19408377593128,91.19408377593128,90.0838937199536,90.13147735595705,941200.0,,,,,,,,,,
2013-05-07,90.48037286171288,90.86101162850544,89.98872176508038,90.46451568603516,1525700.0,,,,,,,,,,
2013-05-08,90.3614356160193,90.63105604095873,89.84599565813447,90.31385803222656,1118400.0,,,,,,,,,,
2013-05-09,90.09974004290224,90.63104315319907,89.98872166314015,90.58346557617188,1382600.0,,,,,,,,,,
2013-05-10,90.66275839998056,90.86100635971984,89.99664210923181,90.40106964111328,1123600.0,,,,,,,,,,
2013-05-13,90.3931431800331,90.4248635814048,89.61601452159478,89.6953125,660900.0,,,,,,,,,,
2013-05-14,89.74290913599634,90.63899402741858,89.74290913599634,90.62313079833984,884200.0,,,,,,,,,,
2013-05-15,90.6469027891392,91.30508752276982,90.2424812733356,91.28923034667967,880100.0,,,,,,,,,,
2013-05-16,91.19406148007042,91.19406148007042,90.3614176291464,90.40106964111328,1238600.0,,,,,,,,,,
2013-05-17,90.5993360489689,92.20910884183117,90.5200380589358,92.14566802978516,1292700.0,,,,,,,,,,
2013-05-20,91.95533500064354,92.14565135228726,91.30508191998372,91.8046646118164,1119300.0,,,,,,,,,,
2013-05-21,91.98707682894177,92.34392082765504,91.56679201488636,91.91571044921876,1129800.0,,,,,,,,,,
2013-05-22,91.86814895850256,92.70079322295042,91.43993242679088,91.74919891357422,865100.0,,,,,,,,,,
2013-05-23,90.93239867572451,91.97914795991608,90.68657307149788,91.82848358154295,831100.0,,,,,,,,,,
2013-05-24,91.5033551712519,92.17739722588338,90.97205193231116,91.95536041259766,860800.0,,,,,,,,,,
2013-05-28,92.70075665923012,92.70075665923012,91.95534231840487,92.1615219116211,812000.0,,,,,,,,,,
2013-05-29,91.78880089994232,92.09806721810682,91.20198866163628,91.61434173583984,570000.0,,,,,,,,,,
2013-05-30,91.80467118416766,91.98706198633418,91.32887724597212,91.4398956298828,853000.0,,,,,,,,,,
2013-05-31,91.1623635654654,92.07430561520376,90.66278076171876,90.66278076171876,1076400.0,,,,,,,,,,
2013-06-03,90.82137589362615,91.5985107421875,90.63899111542489,91.5985107421875,805100.0,,,,,,,,,,
2013-06-04,91.43196001429428,92.6135161417508,91.35265599160728,92.51042938232422,1152900.0,,,,,,,,,,
2013-06-05,92.4945109757043,93.1003023009069,91.65756235428852,91.66553497314452,1895100.0,,,,,,,,,,
2013-06-06,91.54597604926242,92.35104032964108,90.48584268061774,90.99598693847656,1500300.0,,,,,,,,,,
2013-06-07,91.20323906721622,91.73728909478824,90.06339759032187,91.03585052490234,1855000.0,,,,,,,,,,
2013-06-10,91.29090699534969,92.1677066065112,90.94815733773883,91.53003692626952,1158400.0,,,,,,,,,,
2013-06-11,90.65323188274058,91.944516404613,90.31844878324922,90.92424011230467,1073500.0,,,,,,,,,,
2013-06-12,92.18365476784533,92.3350980529909,91.55395160569743,91.64960479736328,1238600.0,,,,,,,,,,
2013-06-13,91.38655145506549,93.17203490305658,90.7807601475712,93.01261901855467,1362200.0,,,,,,,,,,
2013-06-14,93.11624386630584,94.30390869086914,92.25538344737708,93.98507690429688,1800600.0,,,,,,,,,,
2013-06-17,94.63867228582669,95.06909632522672,93.93722790479649,94.4154815673828,1538700.0,,,,,,,,,,
2013-06-18,94.59882052514637,94.98939366175948,94.128533372578,94.8618621826172,961600.0,,,,,,,,,,
2013-06-19,94.8299673199254,95.7785080568448,94.8299673199254,95.26836395263672,1743800.0,,,,,,,,,,
2013-06-20,94.31984407211245,94.99737066976348,92.4705919291471,92.74957275390624,1306400.0,,,,,,,,,,
2013-06-21,93.14014484103048,93.30753333396744,91.30683795553604,91.87277221679688,2331700.0,,,,,,,,,,
2013-06-24,90.1111703049548,91.42636603246105,89.89595225699372,90.94811248779295,1372700.0,,,,,,,,,,
2013-06-25,91.57783649776286,91.65754442675352,90.72494888677991,91.17929077148438,1106000.0,,,,,,,,,,
2013-06-26,92.12783387579742,92.50246784098503,91.44233472275738,92.41478729248048,1478300.0,,,,,,,,,,
2013-06-27,92.7734954303832,92.8133524448869,91.3387280468224,91.5778579711914,1363200.0,,,,,,,,,,
2013-06-28,91.66552274335952,92.27928052420572,90.82857423360733,91.79306030273438,1847000.0,,,,,,,,,,
2013-07-01,92.5423230856074,94.02491378056722,92.0082732334782,93.04449462890624,1071000.0,,,,,,,,,,
2013-07-02,92.85319384892576,92.90102347768696,91.30684036236896,91.42639923095705,1747000.0,,,,,,,,,,
2013-07-03,90.40612817451468,91.63364997318948,90.23076704880026,91.4822006225586,655600.0,,,,,,,,,,
2013-07-05,92.18363074780484,92.26333867942697,91.410451040287,92.21551513671876,900600.0,,,,,,,,,,
2013-07-08,92.70177714680288,92.70177714680288,92.14380924779137,92.25540161132812,1186800.0,,,,,,,,,,
2013-07-09,92.86116882665242,93.88144507336656,92.66189593217464,93.72999572753906,1501500.0,,,,,,,,,,
2013-07-10,93.66622599328832,93.80173009184512,92.60609281471316,93.38724517822266,1394000.0,,,,,,,,,,
2013-07-11,94.16838285394826,94.54301680622228,93.5466524996744,93.57056427001952,1255500.0,,,,,,,,,,
2013-07-12,93.7140657159239,94.01695835580752,93.23581193877676,93.33145904541016,1249400.0,,,,,,,,,,
2013-07-15,93.33145027328236,93.60246457303364,92.82928476667487,92.8372573852539,1379000.0,,,,,,,,,,
2013-07-16,92.89304486018167,93.25173360543324,92.00827280181387,92.4865264892578,1404600.0,,,,,,,,,,
2013-07-17,92.8691722101764,93.19597670309165,92.27135332870226,92.82931518554688,1486500.0,,,,,,,,,,
2013-07-18,92.99667233227522,93.33942195180728,92.5104459863966,93.02058410644533,1035900.0,,,,,,,,,,
2013-07-19,93.1082428679222,93.5307003295596,92.57419309873242,93.37128448486328,1252400.0,,,,,,,,,,
2013-07-22,93.39523934303814,93.88943841972394,92.95684252719856,93.26770782470705,1088900.0,,,,,,,,,,
2013-07-23,92.90899758864768,93.87347772228034,92.90899758864768,93.2597198486328,1179800.0,,,,,,,,,,
2013-07-24,93.81766845660508,95.1807002926272,93.33144214815871,94.10462188720705,1985500.0,,,,,,,,,,
2013-07-25,93.86550556092806,95.16476263870904,93.44304799925254,95.01331329345705,2371800.0,,,,,,,,,,
2013-07-26,94.65461658830402,95.0850467324436,93.96911740482165,94.85388946533205,1966100.0,,,,,,,,,,
2013-07-29,94.79013558410465,95.34810337627876,94.19231685905656,95.22056579589844,1491100.0,,,,,,,,,,
2013-07-30,94.97345179263904,96.4799542149819,94.78215153873091,96.19300079345705,1872200.0,,,,,,,,,,
2013-07-31,96.80675990811244,97.101685951371,95.6669188237963,95.78648376464844,2009100.0,,,,,,,,,,
2013-08-01,96.9422905067896,97.133590803658,95.4278151267085,95.6828842163086,1370800.0,,,,,,,,,,
2013-08-02,95.49955595113126,96.02563939944066,95.14883973358546,95.89810180664062,1232400.0,,,,,,,,,,
2013-08-05,95.89806320582996,95.97777720990712,95.29227812785136,95.73067474365234,759900.0,,,,,,,,,,
2013-08-06,95.7545977104794,96.50386565089104,95.26837141910488,96.03358459472656,1152200.0,,,,,,,,,,
2013-08-07,95.7705462884908,96.2567725968367,95.65895396342704,95.92996215820312,1326200.0,,,,,,,,,,
2013-08-08,96.4082065093646,97.06182124198884,96.38429473935668,96.69515991210938,913200.0,,,,,,,,,,
2013-08-09,96.49590301513672,97.1335787003429,96.224894801786,96.49590301513672,648400.0,,,,,,,,,,
2013-08-12,95.88214897738936,96.26474953858424,95.3480990666698,95.50751495361328,959100.0,,,,,,,,,,
2013-08-13,95.7546109714824,96.17707462449972,95.5872224665478,95.86620330810548,919300.0,,,,,,,,,,
2013-08-14,95.8183854776934,96.07345455967436,94.93361326928166,95.03723907470705,703400.0,,,,,,,,,,
2013-08-15,94.44735022557742,94.71836444074508,93.79373557659268,94.24807739257812,883600.0,,,,,,,,,,
2013-08-16,94.02490473861876,94.34374252819129,93.6423042561918,93.96910858154295,1240800.0,,,,,,,,,,
2013-08-19,93.69014155534369,94.04883032046104,93.35536456372404,93.45101165771484,1004600.0,,,,,,,,,,
2013-08-20,93.49884952172208,93.91333448861856,93.00465052771057,93.63435363769533,748500.0,,,,,,,,,,
2013-08-21,93.57854724397131,94.48723110560482,93.44304314280204,93.6741943359375,1120200.0,,,,,,,,,,
2013-08-22,93.71404407358378,94.59084347608643,93.23579040688465,94.22418212890624,1131400.0,,,,,,,,,,
2013-08-23,94.3038962440078,94.7343263966611,93.6104305102822,94.62273406982422,608700.0,,,,,,,,,,
2013-08-26,94.85388720036806,95.3959096561946,93.93723077166244,94.00897216796876,763200.0,,,,,,,,,,
2013-08-27,93.45899118874496,93.6662367099306,92.8771116381828,93.12421417236328,850200.0,,,,,,,,,,
2013-08-28,92.98072133186012,93.0126057204672,92.29522218012124,92.78942108154295,753000.0,,,,,,,,,,
2013-08-29,92.5582684154407,93.08434565023428,92.37493469218914,92.6618881225586,848400.0,,,,,,,,,,
2013-08-30,92.86116861137158,93.73796812877596,92.8053724443002,93.57855224609376,1211700.0,,,,,,,,,,
2013-09-03,94.66260255794944,94.79013405494588,93.4111689569567,93.63435363769533,824800.0,,,,,,,,,,
2013-09-04,93.9307759601336,94.5637118212458,93.24175748411506,94.37142944335938,700700.0,,,,,,,,,,
2013-09-05,94.41950331973663,94.91623944317412,94.19517284868324,94.4755859375,639300.0,,,,,,,,,,
2013-09-06,94.7399652081266,95.50910076721982,94.29931176214016,94.62779998779295,986600.0,,,,,,,,,,
2013-09-09,94.68389422989029,95.5411605834961,94.68389422989029,95.5411605834961,776500.0,,,,,,,,,,
2013-09-10,95.92571086152203,96.87110771207884,95.71740142325145,96.08594512939452,898500.0,,,,,,,,,,
2013-09-11,96.134039100645,97.21563597044673,95.75748174975878,97.02335357666016,758000.0,,,,,,,,,,
2013-09-12,96.70287912988516,96.89516763678468,96.19012200324735,96.33433532714844,655200.0,,,,,,,,,,
2013-09-13,96.43847569402304,96.94321918014693,96.0859529409896,96.51859283447266,649300.0,,,,,,,,,,
2013-09-16,97.32782835201787,98.1290122972146,97.15156690606686,97.91268920898438,971900.0,,,,,,,,,,
2013-09-17,98.11295786639144,98.11295786639144,96.9993129817723,97.25569152832033,977900.0,,,,,,,,,,
2013-09-18,97.30375117320932,99.16249698382718,96.9512345261835,99.13045501708984,1574500.0,,,,,,,,,,
2013-09-19,99.24261705341549,99.67525694103875,98.12897231237534,98.36932373046876,1083800.0,,,,,,,,,,
2013-09-20,98.36933831694571,99.15450106925384,97.5280990600586,97.5280990600586,1730000.0,,,,,,,,,,
2013-09-23,97.10345688096474,97.79247531568086,96.6227479087909,96.8230438232422,1251900.0,,,,,,,,,,
2013-09-24,96.60672653221484,96.94322220011324,96.14203854556683,96.55064392089844,1189400.0,,,,,,,,,,
2013-09-25,96.73491422886003,96.94322369376457,95.5892213407046,95.7574691772461,2020800.0,,,,,,,,,,
2013-09-26,96.04592509558825,96.75097084963252,95.81358102778256,96.29429626464844,1368000.0,,,,,,,,,,
2013-09-27,96.32633983097422,96.67885657889346,95.92574789409716,96.02989959716795,871900.0,,,,,,,,,,
2013-09-30,95.67736680629628,96.3183162837942,95.0364234413456,96.310302734375,1270000.0,,,,,,,,,,
2013-10-01,96.04589395814044,96.91918731695252,95.55717144163609,96.80702209472656,905000.0,,,,,,,,,,
2013-10-02,96.49457998415062,97.32781187963954,96.01386480835316,97.28775024414062,895800.0,,,,,,,,,,
2013-10-03,96.8951578202274,96.99930949983592,95.91771273642917,96.22216033935548,797100.0,,,,,,,,,,
2013-10-04,96.15004734397525,97.42392635775435,96.02986857922068,97.2717056274414,659200.0,,,,,,,,,,
2013-10-07,96.34233182146733,96.69485457583087,95.94975355300085,95.9657745361328,627700.0,,,,,,,,,,
2013-10-08,95.86161306703556,95.86161306703556,94.29930147559,94.33936309814452,781700.0,,,,,,,,,,
2013-10-09,94.94027495436112,95.55718375610508,94.1711392831732,95.3568878173828,1023100.0,,,,,,,,,,
2013-10-10,96.13403469864257,97.22364506778474,96.11801371345524,97.19159698486328,704400.0,,,,,,,,,,
2013-10-11,97.26370470528316,97.63224848250306,96.31830767239848,97.51206970214844,590200.0,,,,,,,,,,
2013-10-14,97.12751263862567,98.03284811230228,96.9432376791363,97.94471740722656,445300.0,,,,,,,,,,
2013-10-15,97.7684547291986,98.28121185432752,96.9272154360404,97.02335357666016,525800.0,,,,,,,,,,
2013-10-16,97.4719951754162,98.7058124829761,97.4719951754162,98.68177795410156,769700.0,,,,,,,,,,
2013-10-17,98.16102234783386,99.7233342003343,98.15301491202128,99.66725158691406,700700.0,,,,,,,,,,
2013-10-18,99.85152817392554,100.14796836079036,99.35479816288604,100.0998992919922,763400.0,,,,,,,,,,
2013-10-21,100.14796128138856,100.14796128138856,99.36279857542203,99.9797134399414,595600.0,,,,,,,,,,
2013-10-22,100.14795634586622,100.9010709336019,99.92362590165888,100.79691314697266,963300.0,,,,,,,,,,
2013-10-23,100.67676978113434,100.67676978113434,99.0663884630421,99.21060180664062,822400.0,,,,,,,,,,
2013-10-24,99.1785469991532,99.62720798771156,98.90614131856596,99.3628158569336,865200.0,,,,,,,,,,
2013-10-25,99.571112464646,100.35627520545236,99.12245153421192,100.34024810791016,642600.0,,,,,,,,,,
2013-10-28,100.09991190037492,100.33225594974316,98.97825329094285,99.37884521484376,590300.0,,,,,,,,,,
2013-10-29,99.36281655589244,99.88358727130245,98.75392124215072,99.87557983398438,939500.0,,,,,,,,,,
2013-10-30,99.91560805540992,102.64764100847296,99.58712595125031,99.7473602294922,1487600.0,,,,,,,,,,
2013-10-31,99.92365533504903,100.47647417293062,99.50703629090556,99.91564178466795,1262300.0,,,,,,,,,,
2013-11-01,100.2841872440911,100.46044868000756,99.19457665165112,99.41890716552734,1065400.0,,,,,,,,,,
2013-11-04,99.70730210655375,99.71531565451116,98.81798777221265,99.13045501708984,887100.0,,,,,,,,,,
2013-11-05,99.3467856667475,100.1800175058452,98.76191883580162,100.1559829711914,1323800.0,,,,,,,,,,
2013-11-06,100.2841924219094,101.1014034647072,100.16401360825697,100.86104583740234,784300.0,,,,,,,,,,
2013-11-07,100.90105919914409,101.1334031643512,99.33074015976932,99.49097442626952,1067300.0,,,,,,,,,,
2013-11-08,99.49098439351364,99.74736291312584,98.86606213399295,99.73934936523438,1047400.0,,,,,,,,,,
2013-11-11,99.9076225498026,100.08388397286924,99.37884439315027,99.8916015625,607700.0,,,,,,,,,,
2013-11-12,99.62718461588342,99.7874250117398,98.9622007263081,99.38683319091795,938300.0,,,,,,,,,,
2013-11-13,99.21860944611834,99.78745538386453,98.93819630870344,99.7794418334961,893100.0,,,,,,,,,,
2013-11-14,100.13997222452709,100.95718321147714,99.89962072619608,100.64472198486328,543300.0,,,,,,,,,,
2013-11-15,100.85298672302297,101.61411479059294,100.2601125860815,101.59008026123048,827800.0,,,,,,,,,,
2013-11-18,101.99070064909368,102.02274262219784,100.85301500238106,101.18150329589844,688300.0,,,,,,,,,,
2013-11-19,100.93313034426924,101.75033507027364,100.70879376233084,101.14143371582033,693800.0,,,,,,,,,,
2013-11-20,100.8850394976288,101.24557579249183,99.62718146453784,99.7473602294922,812500.0,,,,,,,,,,
2013-11-21,100.03581319472585,100.62067396579803,99.4990214972904,100.4844741821289,632300.0,,,,,,,,,,
2013-11-22,100.4924586847358,101.51797270954678,100.08385333928756,101.4058074951172,725600.0,,,,,,,,,,
2013-11-25,101.3577718779845,101.80643288373686,100.90910475968438,101.0052490234375,699700.0,,,,,,,,,,
2013-11-26,100.95717994783485,101.1494623627933,100.62869163108915,101.0052490234375,1604800.0,,,,,,,,,,
2013-11-27,100.80493229822255,101.6381640748408,100.70878805426976,101.41383361816406,512300.0,,,,,,,,,,
2013-11-29,101.34974546428394,101.82244094784184,100.9171055011284,101.15746307373048,568300.0,,,,,,,,,,
2013-12-02,101.03730151148211,102.05480236885298,99.86757375800973,99.9717254638672,1161700.0,,,,,,,,,,
2013-12-03,99.45093180282444,100.18802546216052,99.01028442949334,99.5390625,1154700.0,,,,,,,,,,
2013-12-04,98.85474592288452,99.81278312555348,98.53271604329582,99.52295684814452,822500.0,,,,,,,,,,
2013-12-05,99.01577900319408,99.45857095026165,98.49248110453524,98.61324310302734,1217400.0,,,,,,,,,,
2013-12-06,99.74032548432804,101.08479365568516,99.37804570140972,101.00428771972656,810100.0,,,,,,,,,,
2013-12-09,101.38266957492704,101.42292561289904,100.38438248375331,100.96403503417967,1095100.0,,,,,,,,,,
2013-12-10,103.21017389759147,103.54830248640118,101.14919262232247,101.39071655273438,2042000.0,,,,,,,,,,
2013-12-11,101.1814319914066,101.5276131381983,99.78865496579044,99.92552185058594,1307700.0,,,,,,,,,,
2013-12-12,99.54712744700804,100.68227546994652,98.91111999977164,100.37635040283205,1218500.0,,,,,,,,,,
2013-12-13,100.48100484807937,100.7144763965855,99.87720102538736,100.03016662597656,727200.0,,,,,,,,,,
2013-12-16,100.31194912422669,101.2216842261766,100.2314431694002,100.65007781982422,1017400.0,,,,,,,,,,
2013-12-17,100.63396346504396,101.23776724583422,100.47295158038376,100.82717895507812,930600.0,,,,,,,,,,
2013-12-18,100.93185458187374,102.02675272997962,99.63568848216325,101.97039794921876,1133900.0,,,,,,,,,,
2013-12-19,101.62420367216237,102.3809668955344,101.18946421590545,102.3648681640625,1108700.0,,,,,,,,,,
2013-12-20,102.21190519323072,102.95256970410252,102.09919564341152,102.67884826660156,1055800.0,,,,,,,,,,
2013-12-23,103.1618885565009,103.1618885565009,102.55003233632016,103.01697540283205,804800.0,,,,,,,,,,
2013-12-24,102.97671181963048,103.9508415812318,102.82374624935808,103.83008575439452,316900.0,,,,,,,,,,
