Date,Open,High,Low,Close,Volume,"('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')","('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')"
2016-10-21,32.13018448012668,32.52108294000502,31.89258240042562,32.436771392822266,1720900.0,,,,,,,,,,
2016-10-24,32.651364076663945,32.934957851798806,32.47507771375277,32.58238220214844,1324300.0,,,,,,,,,,
2016-10-25,32.66670681675003,32.82766653776774,32.482757026771495,32.59772491455078,1878800.0,,,,,,,,,,
2016-10-26,32.51341708014558,33.30287736722027,32.42910845570047,33.172576904296875,2856300.0,,,,,,,,,,
2016-10-27,33.24155187816291,33.27987450379237,32.7740082435283,33.01927947998047,2156700.0,,,,,,,,,,
2016-10-28,33.0882550541341,33.693762417921114,33.03460279899638,33.41017150878906,2628600.0,,,,,,,,,,
2016-10-31,33.49448904322713,33.87772117661913,33.34885896128752,33.39484786987305,3867300.0,,,,,,,,,,
2016-11-01,34.774470344338354,36.284405337515246,34.76680699093666,35.83219146728516,9705600.0,,,,,,,,,,
2016-11-02,35.832210825394455,36.69831641909769,35.76322891219987,36.223106384277344,6221000.0,,,,,,,,,,
2016-11-03,36.06214772194444,36.690648266178414,36.06214772194444,36.3534049987793,4376500.0,,,,,,,,,,
2016-11-04,36.31507345402309,36.445370960420846,35.93950472154175,35.96249771118164,2804100.0,,,,,,,,,,
2016-11-07,36.37638009182749,36.47602122872862,35.97015511467162,36.062129974365234,3425900.0,,,,,,,,,,
2016-11-08,35.98548686512575,36.69829864835543,35.970157233635746,36.57566452026367,3132000.0,,,,,,,,,,
2016-11-09,35.90118683732233,35.96250245906671,34.54454471671361,35.47196578979492,5372600.0,,,,,,,,,,
2016-11-10,35.579266816385285,35.694237616097226,34.52921167940986,34.62885284423828,3959800.0,,,,,,,,,,
2016-11-11,33.39483077034097,33.56345375831684,31.884896002300074,31.98453712463379,7004500.0,,,,,,,,,,
2016-11-14,32.10035170741997,33.17345096946688,31.992267246098315,33.10396957397461,5139700.0,,,,,,,,,,
2016-11-15,33.088524251832375,33.59805343163427,33.0808024617596,33.574893951416016,4292800.0,,,,,,,,,,
2016-11-16,33.721582567854554,33.721582567854554,33.01132792872359,33.397335052490234,3435900.0,,,,,,,,,,
2016-11-17,33.41278404209947,33.46682481733381,33.01133617964339,33.19662094116211,3595400.0,,,,,,,,,,
2016-11-18,33.13484321226889,33.66753481728908,33.13484321226889,33.574893951416016,3289900.0,,,,,,,,,,
2016-11-21,33.57489932234771,33.94546579011902,33.48997728796253,33.698421478271484,2727700.0,,,,,,,,,,
2016-11-22,33.86054257731458,33.906861543548686,33.358732179775565,33.590335845947266,2733600.0,,,,,,,,,,
2016-11-23,33.63666609913646,33.690706869812054,33.13485557714752,33.38962173461914,4134100.0,,,,,,,,,,
2016-11-25,33.559460027077805,33.63666027324291,33.381897104897575,33.621219635009766,1776700.0,,,,,,,,,,
2016-11-28,33.59034774766692,33.72931058560728,33.18890282139636,33.28154373168945,2867300.0,,,,,,,,,,
2016-11-29,33.37418031037503,33.38962095092009,32.89553223348237,33.0190544128418,3203900.0,,,,,,,,,,
2016-11-30,33.08852779243631,33.55945690726571,33.08080600153727,33.37417221069336,3529300.0,,,,,,,,,,
2016-12-01,33.31241051437448,34.27742816606551,33.31241051437448,34.20794677734375,3983900.0,,,,,,,,,,
2016-12-02,34.29287250996144,34.547638633034445,33.90686537439681,33.9686279296875,3290000.0,,,,,,,,,,
2016-12-05,34.06125571404299,34.238818574693084,33.5826078746819,33.891414642333984,2925500.0,,,,,,,,,,
2016-12-06,33.96863273840108,34.74064711881928,33.9609138903974,34.49360275268555,3397800.0,,,,,,,,,,
2016-12-07,34.47815781387115,34.94136520638142,34.38551692436925,34.89504623413086,4164300.0,,,,,,,,,,
2016-12-08,34.77150965727273,35.551242465380064,34.725187759217015,35.48948287963867,3303400.0,,,,,,,,,,
2016-12-09,35.458622161506,35.94499206542969,35.14981521885576,35.94499206542969,2997100.0,,,,,,,,,,
2016-12-12,35.991310554239085,36.40048018941789,35.944991574974445,36.30011749267578,2925700.0,,,,,,,,,,
2016-12-13,36.09166452089953,36.493112265762,35.76741996447244,35.82146072387695,4033800.0,,,,,,,,,,
2016-12-14,35.82145754891686,35.95269854012398,35.010840339695484,35.19612503051758,3510700.0,,,,,,,,,,
2016-12-15,35.041728652444505,35.566698612743366,34.848725077187595,35.31193542480469,2699400.0,,,,,,,,,,
2016-12-16,35.30420205537925,35.92181270466975,35.22700182859289,35.9063720703125,5880600.0,,,,,,,,,,
2016-12-19,35.89093983305293,36.03762146422898,35.36596996515925,35.56669235229492,3189800.0,,,,,,,,,,
2016-12-20,35.80601726394755,35.80601726394755,35.26560676749723,35.6824951171875,3231100.0,,,,,,,,,,
2016-12-21,35.71338541848491,35.88322953159744,35.51266296708023,35.6130256652832,3219800.0,,,,,,,,,,
2016-12-22,35.62074121469338,35.674781982951394,34.73292648973955,34.879608154296875,3196800.0,,,,,,,,,,
2016-12-23,34.8950454368271,35.11893028092528,34.75608263324897,34.8564453125,2227000.0,,,,,,,,,,
2016-12-27,34.91048436020837,35.29649147451408,34.871881292777346,35.24245071411133,1558100.0,,,,,,,,,,
2016-12-28,35.25789892116549,35.342820982837026,34.93365426205759,35.003135681152344,1787500.0,,,,,,,,,,
2016-12-29,34.94907711846275,35.29648403713533,34.933636483743975,35.018558502197266,1952500.0,,,,,,,,,,
2016-12-30,35.0648848499302,35.273329045055355,34.76379977197184,35.24245071411133,2522300.0,,,,,,,,,,
2017-01-03,35.273328976532056,35.70565800391479,35.16524745593651,35.65933609008789,3614900.0,,,,,,,,,,
2017-01-04,35.80602417110976,35.92954634169786,35.08032884202895,35.59757995605469,3473300.0,,,,,,,,,,
2017-01-05,35.58984995212795,35.82145654541742,35.28876491485183,35.335086822509766,3364100.0,,,,,,,,,,
2017-01-06,34.75607876282828,34.75607876282828,33.84510179415128,34.52447509765625,4396300.0,,,,,,,,,,
2017-01-09,34.36234942806316,34.97996312037193,34.27743034312104,34.54763412475586,3543100.0,,,,,,,,,,
2017-01-10,34.58623832362407,35.05716749430411,34.27743438604749,34.323753356933594,3637000.0,,,,,,,,,,
2017-01-11,33.77563024201269,34.16935629303332,33.31242277669416,33.97635269165039,5322000.0,,,,,,,,,,
2017-01-12,33.99950714607782,34.13074815061282,33.45909660005013,33.53629684448242,3625700.0,,,,,,,,,,
2017-01-13,33.62122641849508,33.798789376500764,33.451385253664235,33.62894821166992,2164800.0,,,,,,,,,,
2017-01-17,33.798786951803926,34.53992295835636,33.644386439398126,34.501319885253906,4411700.0,,,,,,,,,,
2017-01-18,34.539911744192004,34.91047815465494,34.50903047373675,34.70203399658203,2989300.0,,,,,,,,,,
2017-01-19,34.70975146303411,34.763792211684304,34.17706282133939,34.3546257019043,2834900.0,,,,,,,,,,
2017-01-20,34.485874131068655,34.90276252074592,34.16934841557308,34.532196044921875,2395300.0,,,,,,,,,,
2017-01-23,34.44727656165892,34.53219860418331,34.06899121132401,34.51675796508789,1973300.0,,,,,,,,,,
2017-01-24,34.555353468911335,35.09576398497347,34.43183131766859,34.478153228759766,3245100.0,,,,,,,,,,
2017-01-25,34.663442537875724,35.08804980517694,34.640280106749664,34.89504623413086,3367800.0,,,,,,,,,,
2017-01-26,34.77923752046848,35.00312233496547,34.346911473164305,34.39323043823242,2577600.0,,,,,,,,,,
2017-01-27,34.40095650304572,34.66344146937733,34.18479050753689,34.37007522583008,2054700.0,,,,,,,,,,
2017-01-30,34.36235208709619,34.42411463910653,33.729300653993135,34.06898880004883,2572700.0,,,,,,,,,,
2017-01-31,34.107593869140736,34.22339719845465,33.443661063743086,34.16935348510742,5041100.0,,,,,,,,,,
2017-02-01,34.339190768683075,34.39323152630574,33.65209861176592,33.79106140136719,2486200.0,,,,,,,,,,
2017-02-02,33.86825935092457,34.068984675657774,33.57489609939175,33.96090316772461,3624000.0,,,,,,,,,,
2017-02-03,34.107584793491014,34.26970705539076,33.89914062319124,33.96090316772461,3292400.0,,,,,,,,,,
2017-02-06,34.038118231121175,34.23884069829315,33.81423332715903,33.98407745361328,3890600.0,,,,,,,,,,
2017-02-07,33.1657375731434,34.77924777020514,32.223882017514896,34.42412185668945,7474400.0,,,,,,,,,,
2017-02-08,34.516760479979666,34.55536060803021,33.34329832823677,33.55174255371094,4308200.0,,,,,,,,,,
2017-02-09,33.551736138671366,33.953183872643095,33.52857665526929,33.61349868774414,3120600.0,,,,,,,,,,
2017-02-10,33.71386197376712,33.88370605665788,33.55946147477634,33.83738708496094,2355700.0,,,,,,,,,,
2017-02-13,33.89143177590515,34.007232163567046,33.25838023268333,33.744747161865234,2979000.0,,,,,,,,,,
2017-02-14,33.7678994028187,33.86825911949932,33.40505181866512,33.76017761230469,2734200.0,,,,,,,,,,
2017-02-15,33.85282335347911,34.416396342068936,33.75246362236092,34.33147430419922,4061000.0,,,,,,,,,,
2017-02-16,34.4170008876103,34.64250839203008,34.137063912792506,34.29258346557617,4259700.0,,,,,,,,,,
2017-02-17,34.26927119817169,34.75138854980469,34.19928618210023,34.75138854980469,2809700.0,,,,,,,,,,
2017-02-21,34.6425234218284,35.1479710867018,34.61141831123846,34.844703674316406,5068500.0,,,,,,,,,,
2017-02-22,34.67362530674436,34.93023502937253,34.549207842305705,34.774715423583984,3271500.0,,,,,,,,,,
2017-02-23,34.83691995705225,35.2023975281279,34.59586280706287,35.06242752075195,3290900.0,,,,,,,,,,
2017-02-24,34.86801975380997,35.19461441040039,34.79025996881577,35.19461441040039,2371300.0,,,,,,,,,,
2017-02-27,35.093538083320624,35.32682047644225,34.77471812057354,35.2801628112793,3026900.0,,,,,,,,,,
2017-02-28,35.38125027207229,36.87425984871789,35.30349046900188,36.52433776855469,8689600.0,,,,,,,,,,
2017-03-01,36.74206621268132,36.88981101951433,36.15885881248003,36.16663360595703,4033500.0,,,,,,,,,,
2017-03-02,36.18996346997608,36.221068576190575,35.326816053774124,35.36569595336914,3393100.0,,,,,,,,,,
2017-03-03,35.40457033323934,35.55231808155058,35.02354322372723,35.1479606628418,3026900.0,,,,,,,,,,
2017-03-06,35.05465069710614,35.10130538596496,34.71250049162978,34.80581283569336,2469500.0,,,,,,,,,,
2017-03-07,34.79804405812411,34.96911919043402,34.57253646850586,34.57253646850586,2362900.0,,,,,,,,,,
2017-03-08,34.58031031778522,34.95356268268957,34.1059678437361,34.20705795288086,3155800.0,,,,,,,,,,
2017-03-09,34.29259270122048,34.61141261644376,34.29259270122048,34.54142761230469,2822600.0,,,,,,,,,,
2017-03-10,34.70473954838158,35.08576683573098,34.68918699044018,35.0235595703125,2217300.0,,,,,,,,,,
2017-03-13,34.99243375718573,35.09352384083875,34.673613923829635,34.759151458740234,2273300.0,,,,,,,,,,
2017-03-14,34.75916252807149,34.88357999128718,34.53365494900984,34.73583221435547,1946200.0,,,,,,,,,,
2017-03-15,34.766927501506224,35.24904763084075,34.611404974828815,35.00020980834961,2840000.0,,,,,,,,,,
2017-03-16,35.04688003852084,35.10131249744804,34.518105037788146,34.87580490112305,3185700.0,,,,,,,,,,
2017-03-17,34.92246023562164,35.0702050476593,34.751385109638626,34.774715423583984,4200300.0,,,,,,,,,,
2017-03-20,34.68140241456975,34.976895024707794,34.222612427650105,34.87580490112305,3897400.0,,,,,,,,,,
2017-03-21,34.930241001645776,35.17907893941501,34.73583849482536,34.95357131958008,3493100.0,,,,,,,,,,
2017-03-22,34.93023274051854,35.497890536566246,34.93023274051854,35.4667854309082,2621900.0,,,,,,,,,,
2017-03-23,35.4667854309082,35.79338014127918,35.30348807572272,35.4667854309082,1972200.0,,,,,,,,,,
2017-03-24,35.466782086302274,35.69228963153791,35.31903433153264,35.44345474243164,1546800.0,,,,,,,,,,
2017-03-27,35.32682815365865,35.521230684565275,35.07021538901525,35.264617919921875,1792400.0,,,,,,,,,,
2017-03-28,35.24128483170724,35.731179960463486,35.17907757443876,35.552330017089844,2135600.0,,,,,,,,,,
2017-03-29,35.45901127054299,36.07332382108663,35.45123647651238,35.95668411254883,2477800.0,,,,,,,,,,
2017-03-30,36.018888177628114,36.026665937317155,35.73117336240353,35.8555908203125,2018900.0,,,,,,,,,,
2017-03-31,35.67674524669388,36.01111776165919,35.67674524669388,35.80116271972656,2236100.0,,,,,,,,,,
2017-04-03,35.92556991810519,35.972224603182696,35.412347617832786,35.614524841308594,2300300.0,,,,,,,,,,
2017-04-04,35.513445135403394,35.6223130205721,35.16352302957409,35.3112678527832,2827000.0,,,,,,,,,,
2017-04-05,35.319031846198506,35.63785467717343,35.07019697460228,35.19461441040039,2825600.0,,,,,,,,,,
2017-04-06,35.12464508733671,35.35015271730831,34.930242571777804,35.18685531616211,2285000.0,,,,,,,,,,
2017-04-07,35.21794740966472,35.29570720059985,34.89912752067726,34.90690231323242,1418500.0,,,,,,,,,,
2017-04-10,34.92245851935429,35.147966089549975,34.77471371457756,34.98466873168945,1638400.0,,,,,,,,,,
2017-04-11,34.93801009762331,34.93801009762331,34.55697997356713,34.634742736816406,2137200.0,,,,,,,,,,
2017-04-12,34.71250956192531,34.91468982096254,34.463674601838484,34.72028732299805,2718400.0,,,,,,,,,,
2017-04-13,34.642518800693544,34.66584911369716,34.3548039819828,34.43256378173828,2212800.0,,,,,,,,,,
2017-04-17,34.44034299732975,34.79804283747904,34.44034299732975,34.74361038208008,2944000.0,,,,,,,,,,
2017-04-18,34.75916549798715,35.6378655755962,34.64252281847967,35.3112678527832,3757800.0,,,,,,,,,,
2017-04-19,35.24905813556683,35.3656978405761,34.61141528952816,34.681400299072266,2896800.0,,,,,,,,,,
2017-04-20,34.76694032067541,35.05465813933604,34.62697029169093,34.91468811035156,2539300.0,,,,,,,,,,
2017-04-21,35.02355361068865,35.22573089683004,34.774718658662344,34.844703674316406,2081100.0,,,,,,,,,,
2017-04-24,35.20238818658989,35.45899782111943,35.1324032014736,35.287925720214844,2661400.0,,,,,,,,,,
2017-04-25,35.342364641749136,35.67673708017554,35.28793219515376,35.44345474243164,1844100.0,,,,,,,,,,
2017-04-26,35.505675286256384,35.52900263886826,35.186855279723815,35.20240783691406,1549100.0,,,,,,,,,,
2017-04-27,35.10131009307955,35.661190165233286,35.06243019170139,35.59897994995117,1803800.0,,,,,,,,,,
2017-04-28,35.48232930427756,35.62229927915404,35.36568666976537,35.57564163208008,2148500.0,,,,,,,,,,
2017-05-01,35.6767394003532,35.700066745740884,35.3190366284477,35.560096740722656,2582700.0,,,,,,,,,,
2017-05-02,33.4372144927377,34.207049340902,32.28635258243747,32.40299224853516,8265700.0,,,,,,,,,,
2017-05-03,32.441885887955124,32.550750799040124,31.95976561551248,32.12306594848633,6239600.0,,,,,,,,,,
2017-05-04,32.16971722191946,33.32057939237067,32.107509979207904,32.97065734863281,4432500.0,,,,,,,,,,
2017-05-05,33.180612750500615,33.31280797497022,32.79180780353147,32.993988037109375,3244200.0,,,,,,,,,,
2017-05-08,33.048428009042325,33.51499286498412,32.89290540161272,33.4061279296875,3907100.0,,,,,,,,,,
2017-05-09,33.24281966099986,33.297252110856384,32.84623995971001,32.939552307128906,2966300.0,,,,,,,,,,
2017-05-10,32.947339101427566,33.02510189122405,32.667398990854466,32.8851318359375,2489600.0,,,,,,,,,,
2017-05-11,32.89289645473768,32.91622676763183,32.58962908422961,32.68294143676758,2181100.0,,,,,,,,,,
2017-05-12,32.760712402547014,32.83847222140099,32.55075733202492,32.628517150878906,1557200.0,,,,,,,,,,
2017-05-15,32.6829484454687,32.83069624887936,32.51187625685451,32.76848602294922,3052000.0,,,,,,,,,,
2017-05-16,32.87817318074192,33.14458367030745,32.64310580501795,32.83116149902344,2251300.0,,,,,,,,,,
2017-05-17,32.83115503403236,32.98003031189799,32.50205838158823,32.53340148925781,2470500.0,,,,,,,,,,
2017-05-18,32.478575375799885,32.650956611069496,32.21216475142464,32.36887741088867,2394600.0,,,,,,,,,,
2017-05-19,32.41588611878821,32.66662515512582,32.41588611878821,32.51774978637695,3678200.0,,,,,,,,,,
2017-05-22,32.55692720035875,32.72147413250936,32.43155768218995,32.51774978637695,3082800.0,,,,,,,,,,
2017-05-23,32.556916762590895,34.06918777200495,32.36886404015005,33.724422454833984,6886500.0,,,,,,,,,,
2017-05-24,33.285631837969795,33.59905706557116,33.042727137126505,33.34048080444336,3686500.0,,,,,,,,,,
2017-05-25,33.33263765690557,33.622553972479864,33.21510248054219,33.395320892333984,2037800.0,,,,,,,,,,
2017-05-26,33.34831518747905,33.56771103434952,33.050561545980386,33.26212310791016,1888400.0,,,,,,,,,,
2017-05-30,33.08190818371034,33.12108559067075,32.90952400623107,32.9957160949707,1834100.0,,,,,,,,,,
2017-05-31,33.13675212847824,33.13675212847824,32.57258798882031,32.58042526245117,3390500.0,,,,,,,,,,
2017-06-01,32.16514058977515,32.77631948289338,31.96925057036233,32.76848220825195,3497100.0,,,,,,,,,,
2017-06-02,32.87034000827454,33.17592790595317,32.666612750459485,33.08190155029297,2568500.0,,,,,,,,,,
2017-06-05,32.99570979685058,33.02705291205405,32.596092550616255,32.86250305175781,3422100.0,,,,,,,,,,
2017-06-06,32.80765982797426,33.01922140900316,32.564758115309026,32.87034606933594,2485100.0,,,,,,,,,,
2017-06-07,32.940860516095434,33.05839271338763,32.53340898958578,32.83899688720703,2787100.0,,,,,,,,,,
2017-06-08,32.838999778646375,33.05839562414455,32.682287179414445,32.917354583740234,2325800.0,,,,,,,,,,
2017-06-09,32.76063930159149,33.01137822133361,32.63526984172043,32.92518615722656,2306700.0,,,,,,,,,,
2017-06-12,32.96437402466144,33.442346176331654,32.87818193317406,33.246456146240234,3481400.0,,,,,,,,,,
2017-06-13,33.24644211632192,33.37964584583101,33.00353750545764,33.191593170166016,1930400.0,,,,,,,,,,
2017-06-14,33.24644976196885,33.26212132005213,32.8311639344161,32.94869613647461,2410700.0,,,,,,,,,,
2017-06-15,32.89383961314583,33.52068684710144,32.82331911251061,33.191593170166016,3278500.0,,,,,,,,,,
2017-06-16,33.1132420028937,33.387489777421024,32.82332565980502,33.34831237792969,5352900.0,,,,,,,,,,
2017-06-19,33.222947589142265,33.42667188864,32.8154960011024,33.25428771972656,2857100.0,,,,,,,,,,
2017-06-20,33.21509533199602,33.25427271933749,32.41586407624909,32.50205612182617,2756900.0,,,,,,,,,,
2017-06-21,32.44722696173704,32.69796598042594,32.306185890093914,32.32185745239258,2560400.0,,,,,,,,,,
2017-06-22,32.321843963164696,32.48639081506124,32.133788283108906,32.14945983886719,2543900.0,,,,,,,,,,
2017-06-23,32.18865569462132,32.4472290163101,32.06328318829334,32.251338958740234,3692900.0,,,,,,,,,,
2017-06-26,32.33752473280019,32.49423734599127,32.17297783401956,32.36103057861328,1856900.0,,,,,,,,,,
2017-06-27,32.408051089789694,32.51774904204578,32.12596893310547,32.12596893310547,1884700.0,,,,,,,,,,
2017-06-28,32.321856463158035,32.37670543500224,32.10246057578124,32.23566436767578,2230200.0,,,,,,,,,,
2017-06-29,32.23565667352147,32.23565667352147,31.655823969838536,31.836042404174805,3514700.0,,,,,,,,,,
2017-06-30,32.031933683512314,32.564754723410665,31.98491900738804,32.42371368408203,3158500.0,,,,,,,,,,
2017-07-03,32.50207598126616,32.66662290206776,32.38454374742712,32.48640441894531,1438600.0,,,,,,,,,,
2017-07-05,32.40020879069398,33.01138769843952,32.33752553728482,32.752811431884766,3301800.0,,,,,,,,,,
2017-07-06,32.67445685492435,32.76064894440128,32.20431900024414,32.20431900024414,2725000.0,,,,,,,,,,
2017-07-07,32.32967918728778,32.41587125194465,32.15729804701776,32.31401062011719,2365900.0,,,,,,,,,,
2017-07-10,32.314012302367026,32.603928634815425,31.95357246876094,31.977081298828125,3020500.0,,,,,,,,,,
2017-07-11,31.87523488986724,31.92224958635244,31.51479785061716,31.56964683532715,3443600.0,,,,,,,,,,
2017-07-12,31.72634036620569,32.133788867152106,31.72634036620569,32.04759979248047,2771200.0,,,,,,,,,,
2017-07-13,32.1808090076729,32.564754723410665,32.047605242220406,32.42371368408203,2318700.0,,,,,,,,,,
2017-07-14,32.5098933927203,32.69011176572553,32.45504146359057,32.50205612182617,1541600.0,,,,,,,,,,
2017-07-17,32.4864019147705,32.67445765907976,32.12596497630945,32.596099853515625,1819600.0,,,,,,,,,,
2017-07-18,32.486405637740646,32.54125461339895,32.19648919654031,32.26700973510742,1947900.0,,,,,,,,,,
2017-07-19,32.32185014393829,32.650943910662626,32.21998650655229,32.34535598754883,3574500.0,,,,,,,,,,
2017-07-20,32.329681950732144,32.67445023882937,32.05543716614932,32.45505142211914,2521300.0,,,,,,,,,,
2017-07-21,32.42371456598774,32.5647556091526,32.14946676470304,32.32968521118164,2717000.0,,,,,,,,,,
2017-07-24,32.337521605709625,32.64310952790693,32.267001086045305,32.42371368408203,3581100.0,,,,,,,,,,
2017-07-25,32.5569219323791,32.97221082271522,32.47856711709396,32.87818145751953,3078700.0,,,,,,,,,,
2017-07-26,32.956533089058205,32.98787321587546,32.603930508228686,32.68228530883789,2376600.0,,,,,,,,,,
2017-07-27,32.67445359321369,32.78415151830849,32.32968526972228,32.73713684082031,2978100.0,,,,,,,,,,
2017-07-28,32.71363099659836,32.84683476591511,32.45505475397981,32.73713684082031,3125500.0,,,,,,,,,,
2017-07-31,32.85467000373193,33.44233998521193,32.752806370009715,33.050559997558594,9333600.0,,,,,,,,,,
2017-08-01,33.67740362260776,34.23373042563553,33.14458265972252,33.92814254760742,6339200.0,,,,,,,,,,
2017-08-02,33.77143760417024,33.94382177495572,33.20727638994906,33.2934684753418,4236300.0,,,,,,,,,,
2017-08-03,33.35614349656076,33.84978705262574,33.12107613287772,33.395320892333984,3389200.0,,,,,,,,,,
2017-08-04,33.41099976152619,33.450177165874656,33.121083382494355,33.371822357177734,2595100.0,,,,,,,,,,
2017-08-07,33.41883760325503,33.58338449773909,33.19160446951357,33.25428771972656,3246200.0,,,,,,,,,,
2017-08-08,33.25427808662192,33.418827922483565,32.987867625040614,33.09756851196289,3065200.0,,,,,,,,,,
2017-08-09,33.13675586454085,33.33264588078092,33.01138637370899,33.2934684753418,2316600.0,,,,,,,,,,
2017-08-10,33.17593183176948,33.29346703203603,32.98787610915187,33.00354766845703,3733700.0,,,,,,,,,,
2017-08-11,32.737136781541885,32.737136781541885,32.23565884541982,32.32968521118164,3784100.0,,,,,,,,,,
2017-08-14,32.423717061289764,33.07407037567238,32.423717061289764,32.87034606933594,2967700.0,,,,,,,,,,
2017-08-15,32.90982423962627,33.288823770682825,32.69663643865311,33.20196914672852,4097900.0,,,,,,,,,,
2017-08-16,33.32829498447231,33.61254532317465,33.13879676668399,33.28092193603516,2589900.0,,,,,,,,,,
2017-08-17,33.21774700306375,33.42304021067512,32.838747633649575,32.901912689208984,2412400.0,,,,,,,,,,
2017-08-18,32.894034670999794,32.894034670999794,32.57820019887051,32.58609771728516,2283200.0,,,,,,,,,,
2017-08-21,32.59398581413423,33.01246685921515,32.586091309292776,32.81507110595703,2617100.0,,,,,,,,,,
2017-08-22,32.79928485637816,33.10722180372934,32.79928485637816,32.941410064697266,2857200.0,,,,,,,,,,
2017-08-23,32.87034340628148,33.10721772025683,32.75980226056101,32.98088455200195,1865800.0,,,,,,,,,,
2017-08-24,32.96510025744562,33.067746921972414,32.42028890638068,32.43608093261719,2746100.0,,,,,,,,,,
2017-08-25,32.67294682579047,33.08353036535907,32.65715480365088,32.965091705322266,2216600.0,,,,,,,,,,
2017-08-28,32.965092529467555,33.217758865977295,32.87034340628148,32.98088455200195,2466800.0,,,,,,,,,,
2017-08-29,32.996673829023415,33.09931744892599,32.81507010301878,32.95719528198242,2379300.0,,,,,,,,,,
2017-08-30,32.89403892029322,33.19408140637383,32.862454866596075,33.05195617675781,2160300.0,,,,,,,,,,
2017-08-31,32.93350911990194,32.93350911990194,32.45976048280954,32.625572204589844,4198500.0,,,,,,,,,,
2017-09-01,32.66504870024018,33.391466645028686,32.625570151636715,33.320404052734375,3007000.0,,,,,,,,,,
2017-09-05,33.39146818166973,33.39146818166973,32.933508563138204,33.1151123046875,3014400.0,,,,,,,,,,
2017-09-06,33.16249044301409,33.5335954665801,32.980886690125764,33.47832489013672,3675100.0,,,,,,,,,,
2017-09-07,33.53359255370643,33.68361224644703,33.22565565112188,33.62834167480469,3525300.0,,,,,,,,,,
2017-09-08,33.57307046355153,33.67571709979757,33.43094527860168,33.45463180541992,2387300.0,,,,,,,,,,
2017-09-11,33.64413730928984,33.9441797390062,33.56517718987996,33.78626251220703,2208200.0,,,,,,,,,,
2017-09-12,33.95206626643979,34.173148524793504,33.67571344349765,34.11787796020508,3019500.0,,,,,,,,,,
2017-09-13,34.109986755291175,34.39423712182179,33.928383023789976,34.18104934692383,2242300.0,,,,,,,,,,
2017-09-14,34.157354186141085,34.46529404054314,34.10998114086359,34.307376861572266,2917500.0,,,,,,,,,,
2017-09-15,34.165252471251,34.61531448364258,34.149460451796244,34.61531448364258,5604300.0,,,,,,,,,,
2017-09-18,34.6232123830242,34.94694128354708,34.46529819702868,34.812713623046875,3219200.0,,,,,,,,,,
2017-09-19,34.82850965405833,34.82850965405833,34.29948743159983,34.65480041503906,2759200.0,,,,,,,,,,
2017-09-20,34.6469062239029,34.67059275234024,34.1099894911736,34.20473861694336,2805700.0,,,,,,,,,,
2017-09-21,34.2126333903206,34.4258181531984,34.15735980836617,34.18104934692383,2301300.0,,,,,,,,,,
2017-09-22,34.220533108773715,34.49688600054836,34.20474108466936,34.25211715698242,1576700.0,,,,,,,,,,
2017-09-25,34.32317683986544,34.50478058358712,34.173154129645525,34.40213394165039,2051000.0,,,,,,,,,,
2017-09-26,34.4416165654678,34.44951408379244,34.27580482489896,34.3626594543457,2222300.0,,,,,,,,,,
2017-09-27,34.354754078179006,34.465298225294575,33.74677783515355,33.991546630859375,3266900.0,,,,,,,,,,
2017-09-28,33.44673989821302,34.0073431646002,33.44673989821302,33.754676818847656,3006800.0,,,,,,,,,,
2017-09-29,33.58885982504806,33.76256602799052,33.40725610577824,33.56517028808594,2359000.0,,,,,,,,,,
2017-10-02,33.57306622798328,33.79414848244907,33.43094106096391,33.65202331542969,2410500.0,,,,,,,,,,
2017-10-03,33.69151360871086,33.82574431860506,33.612556493729,33.730995178222656,2271400.0,,,,,,,,,,
2017-10-04,33.77047870658552,34.07841571717102,33.715208115558454,33.97576904296875,2202900.0,,,,,,,,,,
2017-10-05,34.007341781727334,34.386341284944535,33.975757736787486,34.228424072265625,2165100.0,,,,,,,,,,
2017-10-06,34.141573406389085,34.16525993473574,33.86521752358978,33.95207214355469,2184200.0,,,,,,,,,,
2017-10-09,33.89680470196401,33.98365932995557,33.604659781282024,33.64413833618164,2063500.0,,,,,,,,,,
2017-10-10,33.73098796292131,33.98365429124115,33.66781987483124,33.959964752197266,2198100.0,,,,,,,,,,
2017-10-11,33.92048550693071,34.18894385176294,33.912591002091595,34.18104934692383,1379700.0,,,,,,,,,,
2017-10-12,34.13367254669794,34.378444359721065,34.13367254669794,34.29948425292969,1771900.0,,,,,,,,,,
2017-10-13,34.55214839533669,35.07327301927117,34.46529680136419,34.74164962768555,3327400.0,,,,,,,,,,
2017-10-16,34.717959923640336,34.773230483842866,34.3705415314877,34.5047721862793,2606500.0,,,,,,,,,,
2017-10-17,34.441623426320824,34.575854156392325,34.26791714484536,34.481101989746094,1272000.0,,,,,,,,,,
2017-10-18,34.48107801575513,34.623203154886454,34.18103873271721,34.19683074951172,1995500.0,,,,,,,,,,
2017-10-19,34.08628663195018,34.20472525189936,33.857309918477924,34.19683074951172,2126100.0,,,,,,,,,,
2017-10-20,34.291578876482355,34.34684942770333,34.15734824350344,34.33895492553711,2023300.0,,,,,,,,,,
