Date,Open,High,Low,Close,Volume,"('Close', 'COF')","('High', 'COF')","('Low', 'COF')","('Open', 'COF')","('Volume', 'COF')"
2018-05-10,80.8623956001536,81.84563416890025,80.3444373557487,81.35401153564453,3154900.0,,,,,
2018-05-11,81.3893054767603,82.48261268665303,81.18651928867548,81.67144775390625,2217300.0,,,,,
2018-05-14,82.03293600280182,82.45614600292402,81.77724354461056,82.16519165039062,2108500.0,,,,,
2018-05-15,81.9976926422088,84.40472464408019,81.9976926422088,83.4524917602539,3078400.0,,,,,
2018-05-16,83.47893406297919,85.29522472425357,83.32022859658025,84.42234802246094,4249400.0,,,,,
2018-05-17,84.5898595024543,85.70079087200695,83.90213816126396,85.29521179199219,2221000.0,,,,,
2018-05-18,85.14531791180748,85.50681622666333,84.81908821743525,85.02188110351562,2169700.0,,,,,
2018-05-21,85.81542145201202,86.29153781159957,85.02189418603277,85.11888122558594,2874200.0,,,,,
2018-05-22,85.14532518723063,85.75369717065382,85.10123772615859,85.29521179199219,2812500.0,,,,,
2018-05-23,84.79264672015522,85.05715803623096,83.61999019998284,84.35179901123047,2381400.0,,,,,
2018-05-24,83.86686200029598,84.37824017804053,82.72065538345845,84.05201721191406,2797300.0,,,,,
2018-05-25,83.9021504548591,84.0520370815825,83.117435238971,83.59355163574219,1487600.0,,,,,
2018-05-29,82.42086998725838,82.42086998725838,80.01383913930844,80.8161849975586,2169000.0,,,,,
2018-05-30,81.442194751639,82.37678958801781,81.16886464290849,82.18281555175781,2394200.0,,,,,
2018-05-31,82.04174855834819,83.09096136813713,81.53036368111931,82.87935638427734,3516300.0,,,,,
2018-06-01,83.70818193773202,84.00795521115147,82.99400393159097,83.55828857421875,1758400.0,,,,,
2018-06-04,84.0960881580642,84.37823036105662,83.77867733884763,84.14899444580078,1784600.0,,,,,
2018-06-05,83.65525523881746,83.87567908383343,82.33271216872156,83.18795776367188,1750200.0,,,,,
2018-06-06,83.48774939150881,85.10124705078555,83.44366192560607,85.04834747314453,2230900.0,,,,,
2018-06-07,85.43630305400282,86.24746137323307,84.81911211187278,85.3128662109375,2101800.0,,,,,
2018-06-08,85.18059782838344,85.58617692752789,84.32535216694309,85.49800872802734,1851900.0,,,,,
2018-06-11,85.60380372241204,85.99175185355048,84.81909534937445,84.87200164794922,1759900.0,,,,,
2018-06-12,85.17176704089076,85.23348544456235,84.27244076927579,84.88080596923828,1983800.0,,,,,
2018-06-13,85.05715223850147,85.70960491973253,84.53694847949164,84.65157318115234,1672300.0,,,,,
2018-06-14,86.12400036035854,86.62656643088552,84.54576490773488,84.8896255493164,3146000.0,,,,,
2018-06-15,85.67434416892291,86.08874210142388,84.99544164087831,85.75370025634766,4260500.0,,,,,
2018-06-18,84.96899232364446,85.97412459123105,84.54577555091213,85.9035873413086,1643600.0,,,,,
2018-06-19,84.71330703825613,85.11006733088965,84.36062748546912,84.94254302978516,2640400.0,,,,,
2018-06-20,85.6126405538085,85.84188329100849,84.30773484593928,84.37826538085938,2402000.0,,,,,
2018-06-21,83.95504204363729,84.59867595680187,82.96754071542013,83.99031066894531,1806500.0,,,,,
2018-06-22,84.75736131063118,84.81907970858566,83.69932970946829,83.76986694335938,1967100.0,,,,,
2018-06-25,83.40838092669875,83.73461063630369,82.50905460617973,83.30258178710938,1750200.0,,,,,
2018-06-26,83.47891941156848,83.47891941156848,82.244544525867,82.6501235961914,1511800.0,,,,,
2018-06-27,82.5178679891394,83.21440815165239,81.38929897076969,81.40693664550781,2520400.0,,,,,
2018-06-28,81.3981154841551,81.8477820019116,80.69275650441162,81.51273345947266,1444800.0,,,,,
2018-06-29,82.21810433707411,82.65013324311536,80.99254814568982,81.02781677246094,2288800.0,,,,,
2018-07-02,81.3099516031868,82.75593153418288,81.05425912764696,82.68539428710938,2460400.0,,,,,
2018-07-03,82.87053921080724,83.02043252390004,81.85658827231516,81.94476318359375,871100.0,,,,,
2018-07-05,82.4297086309631,82.4385274692774,81.53920103849664,81.69790649414062,1447700.0,,,,,
2018-07-06,81.65382287213284,82.37681293146879,81.13361901595046,81.90951538085938,1359100.0,,,,,
2018-07-09,83.67288677201537,85.35692132639593,82.69420443383346,85.1364974975586,3123300.0,,,,,
2018-07-10,85.29520702530141,85.6302555663998,84.32534347713595,84.65157318115234,1518700.0,,,,,
2018-07-11,83.76106300229482,84.54577137017216,83.76106300229482,84.04320526123047,1264400.0,,,,,
2018-07-12,84.63396615474626,85.03954535896425,83.8316265865858,83.97269439697266,2539100.0,,,,,
2018-07-13,83.71697754012094,83.93740139538907,82.49142144297421,83.39956665039062,1952700.0,,,,,
2018-07-16,83.46131125275168,84.64278016367044,83.46131125275168,84.56343078613281,1751300.0,,,,,
2018-07-17,84.73094412322983,85.25996012730883,84.3518147537259,84.6251449584961,1698700.0,,,,,
2018-07-18,84.56341139873759,85.73606120103715,84.46642436389143,85.60380554199219,1869900.0,,,,,
2018-07-19,84.59866609316892,85.25993760528895,83.18795487933986,84.08728790283203,2705600.0,,,,,
2018-07-20,86.7235548361971,87.45536358836215,85.57734819481082,85.72724151611328,5853400.0,,,,,
2018-07-23,85.7801601406154,87.87859311020368,85.76252246275489,87.59645080566406,2986100.0,,,,,
2018-07-24,88.16954278755844,88.41641643107523,86.88226827007637,87.25257873535156,3388800.0,,,,,
2018-07-25,87.3230986376205,87.38481703623958,86.07990510240639,87.21729278564453,2065000.0,,,,,
2018-07-26,87.39365442716814,87.7551460596008,84.94253545365835,85.06597900390625,5637400.0,,,,,
2018-07-27,85.29522335120785,86.84700936137276,83.17915274221988,83.29377746582031,4732600.0,,,,,
2018-07-30,83.32021530889286,84.51050275365948,82.5795944016788,82.67657470703125,2974400.0,,,,,
2018-07-31,83.17033312020021,83.39075698192438,82.4032556597512,83.16151428222656,3616500.0,,,,,
2018-08-01,83.329035714767,84.38706752407273,83.329035714767,83.9285888671875,3479700.0,,,,,
2018-08-02,83.38194758783429,84.528154489341,83.13507391103056,84.43997955322266,2026000.0,,,,,
2018-08-03,84.59047519432573,85.67065608199582,84.43110413294795,85.59982299804688,1916900.0,,,,,
2018-08-06,85.45816993123101,85.8920175706679,84.89151868279886,85.46702575683594,1662300.0,,,,,
2018-08-07,85.6972369061457,86.75085732329072,85.50244925709205,86.15763854980469,2465300.0,,,,,
2018-08-08,86.11336487750087,86.65345539755994,85.8920165251821,86.44095611572266,1601100.0,,,,,
2018-08-09,86.32587923845796,86.86596989512047,86.19306884247224,86.43212890625,1276800.0,,,,,
2018-08-10,85.56443229825983,85.84775796461102,84.90038713446641,85.08631896972656,1810900.0,,,,,
2018-08-13,85.10402062959635,85.68837679250348,84.77642262212288,84.82954406738281,1518100.0,,,,,
2018-08-14,85.05087958106746,86.972188206255,85.05087958106746,86.59146881103516,1950800.0,,,,,
2018-08-15,85.77690375386372,86.38782731584129,85.26338075402852,86.11335754394531,2441500.0,,,,,
2018-08-16,86.67999366453418,87.90183382100982,86.37895647075638,87.58309173583984,2112000.0,,,,,
2018-08-17,87.55654955611057,88.04351861015515,87.30864049405709,87.80445861816406,1448500.0,,,,,
2018-08-20,87.65395589722642,88.5393493911378,87.61853934686802,88.44195556640625,1982500.0,,,,,
2018-08-21,88.379985866455,89.58412166177371,88.04353874174004,88.97319793701172,2105800.0,,,,,
2018-08-22,88.88463033512524,89.31847114846273,88.57474403988417,88.93775177001953,1147300.0,,,,,
2018-08-23,89.02629097477408,89.02629097477408,87.9195494497521,88.13204193115234,1631400.0,,,,,
2018-08-24,88.53933146221651,88.53933146221651,87.93726373807284,88.06121826171875,1046500.0,,,,,
2018-08-27,88.53934147513472,89.6549390691258,88.40653111191888,89.33619689941406,1557000.0,,,,,
2018-08-28,89.44244111728507,89.50441838703955,88.82266841974037,89.0174560546875,1453700.0,,,,,
2018-08-29,89.22110267974635,89.22110267974635,88.48623118667471,88.6633071899414,1758400.0,,,,,
2018-08-30,88.49507792589608,88.49507792589608,87.75135062575828,87.87530517578125,1337600.0,,,,,
2018-08-31,87.44146784393102,87.82218733607971,87.20240780547994,87.733642578125,1990200.0,,,,,
2018-09-04,87.86643884593921,88.53048389383328,87.39718142622988,88.38882446289062,1875400.0,,,,,
2018-09-05,88.45081229414545,89.32734997064588,88.2648804691312,88.40653991699219,2303600.0,,,,,
2018-09-06,88.40654108984481,88.67216184625553,86.89251899034313,86.90137481689453,1759400.0,,,,,
2018-09-07,87.06071383295755,87.33518355974567,86.54718416250354,87.09613037109375,1798200.0,,,,,
2018-09-10,87.47685852682808,88.00809314237266,87.14926058231852,87.18467712402344,1394500.0,,,,,
2018-09-11,86.91022572632608,87.83102898508304,86.71543808331423,87.32635498046875,1686300.0,,,,,
2018-09-12,87.32633653902462,87.60966211765974,86.18417840030394,86.24616241455078,1791800.0,,,,,
2018-09-13,86.37898161562794,86.94563287532331,85.8211861817135,85.88316345214844,2288400.0,,,,,
2018-09-14,86.12221263468976,86.97219623904607,86.06909119254831,86.75969696044922,2333200.0,,,,,
2018-09-17,86.73314148247984,87.22895965248075,85.94514185300726,85.9717025756836,1945900.0,,,,,
2018-09-18,86.33471318293988,86.48522844123116,85.82118338463542,85.90972137451172,3039500.0,,,,,
2018-09-19,86.10450836623716,87.93727243863921,86.07794764497294,87.6185302734375,5684200.0,,,,,
2018-09-20,88.61017762839572,89.02631362849662,87.75134490563697,87.8841552734375,2624600.0,,,,,
2018-09-21,88.0789319689062,88.58360589983265,87.53884149396553,87.66279602050781,4900600.0,,,,,
2018-09-24,87.74248550815956,87.91071241752684,86.07794833052799,86.44095611572266,1980000.0,,,,,
2018-09-25,86.58261147400138,86.73312671354819,85.83002852125253,86.29928588867188,3388500.0,,,,,
2018-09-26,86.84823478152944,86.84823478152944,84.9712051093194,85.1659927368164,3195700.0,,,,,
2018-09-27,85.11285759533787,85.21025140113994,84.06809320538247,84.51964569091797,2278200.0,,,,,
2018-09-28,83.96186178701234,84.7410055847322,83.74051342635167,84.05039978027344,2708400.0,,,,,
2018-10-01,84.62590981648358,85.2545383720529,83.83791016548712,84.06810760498047,2703200.0,,,,,
2018-10-02,84.24518744497995,84.92693742382248,83.80249072351921,84.58163452148438,1987000.0,,,,,
2018-10-03,85.16599835834457,86.16649052787281,84.9003776205858,85.64411163330078,2660600.0,,,,,
2018-10-04,85.66179924625085,86.89249535651933,84.90036049032746,85.55554962158203,2829700.0,,,,,
2018-10-05,85.99825101738631,86.10450064793464,84.77641066364774,85.0508804321289,1986400.0,,,,,
2018-10-08,84.77641126985705,85.80347077412362,84.05924483481868,85.37847900390625,2694300.0,,,,,
2018-10-09,85.16599913591442,85.52015111613825,84.53737058949628,84.99777221679688,2081600.0,,,,,
2018-10-10,85.1748501221048,85.68837996199875,82.79314625297049,82.84626770019531,2803900.0,,,,,
2018-10-11,82.42126769773797,82.94365331212587,80.47340493548035,80.5176773071289,2957800.0,,,,,
2018-10-12,82.25302974329134,82.58062090452955,79.10102535357879,80.38484954833984,3555300.0,,,,,
2018-10-15,80.2077883331571,80.89840088924414,79.59687145414112,80.17237854003906,2461600.0,,,,,
2018-10-16,80.57965386927268,81.28796452434267,79.65884393816776,81.12859344482422,1851400.0,,,,,
2018-10-17,81.05775056954073,81.71293964943091,80.0129863180874,80.99577331542969,2393100.0,,,,,
2018-10-18,80.79214807781054,81.72181385358884,79.77394431267611,79.99529266357422,2089200.0,,,,,
2018-10-19,80.039563363961,81.69524467088641,79.74738192567459,81.12859344482422,2299800.0,,,,,
2018-10-22,80.63279057935145,81.3411081235635,78.36618524589967,78.39274597167969,2656000.0,,,,,
2018-10-23,76.86098518318995,77.42763631771875,75.70997802149712,77.06462860107422,6864400.0,,,,,
2018-10-24,78.34847240830561,79.9510393079942,75.85166289745551,76.01988983154297,6766200.0,,,,,
2018-10-25,76.7104824762651,78.8442837804242,76.23236923688901,78.15367126464844,4032900.0,,,,,
2018-10-26,77.25057547433036,77.46306800256882,75.20531884687287,75.9224853515625,3918000.0,,,,,
2018-10-29,76.8167376805981,78.05628986268556,75.3823978585377,76.55111694335938,4185200.0,,,,,
2018-10-30,76.89640414351632,77.85263049625789,76.09954884956502,77.77294158935547,2824700.0,,,,,
2018-10-31,78.6760528201206,79.88904412907229,78.463560309689,79.06562805175781,3450300.0,,,,,
2018-11-01,79.07447712155675,79.56144616110326,78.59636390682431,79.06562805175781,2128800.0,,,,,
2018-11-02,79.06564213525098,79.5526045065221,76.90527983683594,77.2682876586914,4372900.0,,,,,
2018-11-05,77.64016584915467,78.45472632844717,77.64016584915467,77.95890808105469,4166800.0,,,,,
2018-11-06,77.78182132999396,79.18960057467758,77.60474532356352,78.95939636230469,2894800.0,,,,,
2018-11-07,79.45520337714161,80.29633117658649,78.4281505256812,80.16352081298828,2045400.0,,,,,
2018-11-08,79.95007677766866,81.35520765150203,79.86114590394304,80.80382537841797,1814400.0,,,,,
2018-11-09,80.2791286207289,80.91944182282703,79.92340509511114,80.39474487304688,1755400.0,,,,,
2018-11-12,80.43920223668607,80.8305062340667,79.08743527708444,79.25640869140625,1749800.0,,,,,
2018-11-13,79.66549799009327,80.8927603943277,79.44316740189922,79.95008087158203,2026300.0,,,,,
2018-11-14,80.72380524343566,81.31965651122668,78.26038475418368,79.07855987548828,2414700.0,,,,,
2018-11-15,78.47381038424578,79.5854634367736,77.84239226460899,79.2919921875,2886000.0,,,,,
2018-11-16,78.72282505463075,78.94515568059106,77.75346678224007,77.94022369384766,3519700.0,,,,,
2018-11-19,78.18921503639771,78.42933585714235,77.2198569855883,78.02024841308594,2202000.0,,,,,
2018-11-20,77.57559791538392,77.69120738773475,76.04596226278332,76.4906234741211,2790400.0,,,,,
2018-11-21,76.6773795995861,78.02025834415434,76.22382326877323,76.87303161621094,1859700.0,,,,,
2018-11-23,76.25937766038724,76.90858584335808,75.87696884795014,76.15265655517578,723000.0,,,,,
2018-11-26,77.24654000143404,78.56273328218418,77.0242094135379,78.23368835449219,2682900.0,,,,,
2018-11-27,78.08250898603522,78.80285795470529,77.79792609106754,78.4293441772461,1806000.0,,,,,
2018-11-28,78.73171030710125,80.40364074707031,77.9491090444505,80.40364074707031,2448300.0,,,,,
2018-11-29,79.6655062565567,79.97676775532811,78.65167921199166,79.03408813476562,2118400.0,,,,,
2018-11-30,78.71393463402627,79.92341375007783,78.62500374299144,79.75444030761719,2488400.0,,,,,
2018-12-03,80.63487779563006,81.46194807766557,79.25643184889951,80.45701599121094,2360400.0,,,,,
2018-12-04,80.13683936080665,80.20798677885541,74.97876689712152,75.49457550048828,3617600.0,,,,,
2018-12-06,73.97383604347615,75.3078196171491,72.79103564642156,75.24556732177734,3904400.0,,,,,
2018-12-07,75.18332201236193,76.16157536695543,72.82661612289213,73.5202865600586,2660900.0,,,,,
2018-12-10,73.91156371927757,74.04496339749399,71.43035413041423,73.3246078491211,3234600.0,,,,,
2018-12-11,74.3651408922882,74.56968124293732,71.93728777573128,72.35527038574219,2243800.0,,,,,
2018-12-12,73.4224590301607,74.09834598946702,72.6754314317104,72.96001434326172,2151300.0,,,,,
2018-12-13,73.00449101180922,73.27129051324201,71.15470510885109,71.49264526367188,2261500.0,,,,,
2018-12-14,70.76339271198027,72.23967135337396,69.83849647610575,70.01636505126953,3657600.0,,,,,
2018-12-17,69.6428116279382,70.12304637715839,67.9975670964365,68.39776611328125,4669300.0,,,,,
2018-12-18,69.18038419202954,69.49164564750393,66.95707838865408,67.77525329589844,3592700.0,,,,,
2018-12-19,67.60628454316424,68.87801582174413,65.8810037346299,66.40570068359375,3585000.0,,,,,
2018-12-20,66.05885623816472,67.01043078281823,65.59641164940382,66.24561309814453,4242800.0,,,,,
2018-12-21,65.96103681978813,67.55292463442191,64.03120895603871,64.37804412841797,4942500.0,,,,,
2018-12-24,63.39089683745556,64.82270638216445,62.91955707149384,62.94623565673828,1749800.0,,,,,
2018-12-26,63.18636767628368,66.17449188232422,62.16364542264017,66.17449188232422,3156200.0,,,,,
2018-12-27,65.01834618703947,66.69026947021484,64.10234541224163,66.69026947021484,3261300.0,,,,,
2018-12-28,67.09045968550593,67.57958275704793,66.01438078612675,66.39678955078125,2481000.0,,,,,
2018-12-31,66.69030757667932,67.32172588140656,66.14782018522463,67.2238998413086,2542900.0,,,,,
2019-01-02,66.24563345761594,68.797991565078,66.15670256148324,68.70906066894531,3290800.0,,,,,
2019-01-03,68.12210172717614,68.90470986479403,67.57072612293683,67.73080444335938,3599200.0,,,,,
2019-01-04,69.08254691607267,70.79893898747508,69.06476345794482,70.73668670654297,2851300.0,,,,,
2019-01-07,70.42545560456337,71.59046598542669,69.94522060859865,71.12802124023438,2665400.0,,,,,
2019-01-08,71.74164281701249,72.17741571730845,70.16754501316422,71.16358184814453,3117700.0,,,,,
2019-01-09,71.768304154135,71.97285126071628,70.95902442024824,71.65269470214844,1903900.0,,,,,
2019-01-10,71.14579482453155,71.48373490735106,70.76338590595003,71.10132598876953,3485200.0,,,,,
2019-01-11,70.58550724098964,72.06177860211486,70.29202927917298,71.98174285888672,1832300.0,,,,,
2019-01-14,71.33254288493826,72.6131692043308,71.07463859645,72.39083862304688,2452900.0,,,,,
2019-01-15,72.03510635340851,72.59537696022726,71.6082286636961,72.49755096435547,2829300.0,,,,,
2019-01-16,73.28016838982177,74.97877067512971,73.06673290991216,74.36514282226562,3767800.0,,,,,
2019-01-17,73.99160847272995,74.75642615039197,73.12897158977657,74.39180755615234,2312200.0,,,,,
2019-01-18,74.60524232550829,75.81472111721558,73.76038890975244,75.56571197509766,2671600.0,,,,,
2019-01-22,74.7030944329663,74.8453892982065,73.63591008363525,74.16950225830078,4800800.0,,,,,
2019-01-23,70.94123384877611,71.66158949473305,69.10923216039683,69.54499816894531,8586700.0,,,,,
2019-01-24,69.54500128387114,71.89281161772624,69.54500128387114,71.30586242675781,5529200.0,,,,,
2019-01-25,72.01733273573153,72.30191563943815,70.7367062765559,70.80785369873047,3486900.0,,,,,
2019-01-28,70.0252461270277,70.74560190797632,69.75845346944705,70.683349609375,3848600.0,,,,,
2019-01-29,70.79007505969452,71.14580544391262,70.14976172510046,70.75450134277344,2454200.0,,,,,
2019-01-30,71.05688099490051,72.25746521376125,70.42546272846253,71.92841339111328,2720900.0,,,,,
2019-01-31,71.39481388713833,71.8661537573884,71.0568737576176,71.67050170898438,3220200.0,,,,,
2019-02-01,71.98177736383585,72.33750099535507,71.52822091315748,71.92841339111328,2438600.0,,,,,
2019-02-04,71.90172304178482,72.58650516898794,71.4125997359177,72.3819580078125,3282300.0,,,,,
2019-02-05,72.53315240697665,72.56872612680516,71.59047257899763,71.91062927246094,2305700.0,,,,,
2019-02-06,71.75052908345512,72.21297373046191,70.78116417195353,71.27029418945312,3552900.0,,,,,
2019-02-07,71.06577321939787,71.17248759049889,69.68732045606974,70.28316497802734,3395600.0,,,,,
2019-02-08,69.6395788092688,70.24738783646596,68.6652826519823,69.56806945800781,3187500.0,,,,,
2019-02-11,69.79153012680946,70.07756070849692,69.49655917145793,69.75577545166016,2649200.0,,,,,
2019-02-12,70.45297519774606,71.7937448400423,70.39934659429646,71.32000732421875,2113800.0,,,,,
2019-02-13,71.5792366656282,72.07978857449706,71.28426565382692,71.49878692626953,1809800.0,,,,,
2019-02-14,71.01608471439256,71.92781174528619,70.18480739540414,71.15910339355469,2087800.0,,,,,
2019-02-15,71.74905337603143,73.03619447919475,71.56134643507134,72.91105651855469,2704700.0,,,,,
2019-02-19,72.89317220116456,73.81383284588121,72.52669192615735,73.47416687011719,2952500.0,,,,,
2019-02-20,73.66187468117424,74.02834810720935,73.13450183360406,73.93896484375,2167500.0,,,,,
2019-02-21,74.17138237411018,74.17138237411018,72.95575064093816,73.35797882080078,1736900.0,,,,,
2019-02-22,73.35797105986266,73.68869667064327,72.4194296468002,72.580322265625,2096600.0,,,,,
2019-02-25,73.28646975130032,73.85853094330392,72.75016323623535,72.7769775390625,2514300.0,,,,,
2019-02-26,72.5445815531661,73.00043833512062,71.73117800584228,72.31217956542969,2682600.0,,,,,
2019-02-27,72.14235193624975,73.59038575618938,71.95464498506443,73.52781677246094,2676400.0,,,,,
2019-02-28,73.67977012851192,74.96691132072961,73.21497293104879,74.70769500732422,4649900.0,,,,,
2019-03-01,75.08308877650538,76.40598429362646,74.91325579822134,75.31549072265625,3081600.0,,,,,
2019-03-04,75.34230383782639,75.90542453978938,73.75125854889414,74.4663314819336,2918400.0,,,,,
2019-03-05,74.45741604953305,74.69875160353395,72.99150833761901,74.16244506835938,1963800.0,,,,,
2019-03-06,73.9747433787758,74.60043324435729,73.73340098811717,73.75128173828125,1713300.0,,,,,
2019-03-07,73.49206579417002,73.5546347810493,72.2317388619482,72.65184783935547,3035600.0,,,,,
2019-03-08,71.90100711514206,72.78591314804179,71.57922186326819,72.73228454589844,2111600.0,,,,,
2019-03-11,73.25967564191444,74.42167909444156,73.17029233468371,74.0551986694336,2926600.0,,,,,
2019-03-12,74.18031644462685,75.10991758937155,73.95685482770286,74.14456176757812,2153200.0,,,,,
2019-03-13,74.51105636942462,75.37808870033906,74.36803763382657,74.85071563720703,1779500.0,,,,,
2019-03-14,74.74344106471047,75.03840520431031,74.35908682634582,74.37696075439453,1794900.0,,,,,
2019-03-15,74.28760341572571,75.54792377821913,74.1267107290766,75.37809753417969,2993500.0,,,,,
2019-03-18,75.56576514841473,76.53112076518225,75.41381291786037,75.8875503540039,2529600.0,,,,,
2019-03-19,76.3166257558572,76.75461553148489,75.22613855361365,75.44960021972656,2342100.0,,,,,
2019-03-20,75.19930087223968,75.28869097461515,74.0015498788906,74.14456176757812,2462100.0,,,,,
2019-03-21,73.47417092933087,74.64511434385638,72.83060725342052,74.09092712402344,2569500.0,,,,,
2019-03-22,73.42055193704437,73.5367495285609,71.22169033625687,71.50772094726562,3119800.0,,,,,
2019-03-25,71.38259225932303,71.94571317995322,70.12226524044921,70.9356689453125,2327500.0,,,,,
2019-03-26,71.50771433338618,72.11553017800024,70.98928176778743,72.09765625,1668600.0,,,,,
2019-03-27,71.84737984701151,72.37475283279471,71.34682798485063,71.5702896118164,1902000.0,,,,,
2019-03-28,71.8026857804042,72.45518985921353,71.55240986965502,72.36580657958984,1268600.0,,,,,
2019-03-29,73.06301404081906,73.59038704390792,72.77698342169712,73.01832580566406,2945600.0,,,,,
2019-04-01,73.60826369577572,75.86969442737431,73.53675433347416,75.51216125488281,3036500.0,,,,,
2019-04-02,75.53003294748791,76.48644847652785,75.09205005050907,75.69092559814453,2342100.0,,,,,
2019-04-03,76.07529983944603,77.0495895543358,75.91440714658692,76.25406646728516,2852600.0,,,,,
2019-04-04,76.44174378763527,77.5322375247062,76.08421067079837,77.4964828491211,2137200.0,,,,,
2019-04-05,77.76465372255646,77.98811537118449,76.78142383249477,77.35348510742188,1554000.0,,,,,
2019-04-08,76.69204152917975,76.99594610188177,76.2361778506183,76.90656280517578,2023200.0,,,,,
2019-04-09,76.42386222729733,76.61156914074292,75.6104587828601,76.06632232666016,1212100.0,,,,,
2019-04-10,76.21828431032466,76.67414791239328,75.5568398422791,76.54006958007812,1413200.0,,,,,
2019-04-11,76.97806357863575,77.48755581445344,76.53114032547961,77.0942611694336,1390900.0,,,,,
2019-04-12,78.07751184095278,79.27527002584418,77.71103822151109,78.50656127929688,1637100.0,,,,,
2019-04-15,78.48867206552022,78.61381005081805,77.36243019783981,77.65739440917969,1215400.0,,,,,
2019-04-16,78.16687331688851,78.97133652687604,77.79145942539685,78.57804870605469,1888400.0,,,,,
2019-04-17,78.74788301501685,78.88196136707785,78.03280983653868,78.58699035644531,2337000.0,,,,,
2019-04-18,78.39928069202804,78.91771333174285,78.21157373340883,78.75682067871094,1413900.0,,,,,
2019-04-22,78.5422850895592,78.86407033693418,78.04172647169437,78.30988311767578,1060800.0,,,,,
2019-04-23,78.48864974037558,79.23054388469612,78.12217626467339,78.82831573486328,1789000.0,,,,,
2019-04-24,78.65848635212657,79.20373322353711,78.23837743617023,78.47077941894531,1759900.0,,,,,
2019-04-25,78.39927468294192,79.33781622360945,78.09537015023511,78.70318603515625,2135600.0,,,,,
2019-04-26,81.07187467215346,84.14670880870514,81.07187467215346,83.78023529052734,4310300.0,,,,,
2019-04-29,83.88750297088785,84.36124058298907,82.48416406619754,82.57354736328125,2466400.0,,,,,
2019-04-30,83.14559523417725,83.36012329597852,81.85846096090629,82.97576904296875,2211300.0,,,,,
2019-05-01,82.73443858512707,83.56571619059596,82.44840794773498,82.7523193359375,2210800.0,,,,,
2019-05-02,82.82381059584151,83.36011707128276,82.36794702293837,83.05620574951172,2062700.0,,,,,
2019-05-03,83.32437371508009,84.2897295937044,83.23499042694992,84.25397491455078,1694500.0,,,,,
2019-05-06,82.27857523802142,84.0930825900913,82.12661614615979,83.6729736328125,2208400.0,,,,,
2019-05-07,82.60037081445438,82.77913741365253,81.25066048612987,81.87635040283203,1901500.0,,,,,
2019-05-08,81.50092169086334,81.92103062434576,80.59813484356113,80.64282989501953,2183300.0,,,,,
2019-05-09,79.65961269275736,80.75904020902577,78.98922773227373,80.62496185302734,2240800.0,,,,,
2019-05-10,80.49027992686231,81.49584288240915,79.29616706726657,81.15467071533203,1348800.0,,,,,
2019-05-13,79.44880490801334,79.7989573113406,78.39834769803156,78.59587097167969,1819400.0,,,,,
2019-05-14,79.22432561023984,80.8493986365424,79.09863026233349,80.1401138305664,1640700.0,,,,,
2019-05-15,79.2782147403309,80.8583870804491,78.32651240720705,80.24786376953125,1900000.0,,,,,
2019-05-16,80.68781274008083,82.20513755098384,80.68781274008083,81.68440246582031,1631000.0,,,,,
2019-05-17,80.83145060739847,82.04351699038808,80.74166918085919,81.28934478759766,1518100.0,,,,,
2019-05-20,81.1726155858634,82.49241671259406,80.80450289583872,82.04350280761719,1460100.0,,,,,
2019-05-21,82.57325038488389,82.842594701469,82.2410515262224,82.77974700927734,1859200.0,,,,,
2019-05-22,82.29491594826627,82.74382993834001,81.9268031884615,81.93578338623047,1117200.0,,,,,
2019-05-23,81.17262533517601,81.17262533517601,79.54755214605864,80.13114166259766,1584300.0,,,,,
2019-05-24,80.68780944193799,81.59461084189768,80.56211406273795,81.50482940673828,1175700.0,,,,,
2019-05-28,81.12773159098694,81.62153968810773,79.62836060501425,79.6822280883789,2016500.0,,,,,
2019-05-29,79.20639124259826,80.40947753520767,78.60484809629355,80.30174255371094,1605000.0,,,,,
2019-05-30,80.40049486829203,80.98407755012073,78.71257395503905,79.3230972290039,1376400.0,,,,,
2019-05-31,78.30854757242633,78.63176615219318,76.96180577335883,77.09648132324219,2785100.0,,,,,
2019-06-03,77.19525193038739,78.48811955020157,77.09649030562524,78.182861328125,2050000.0,,,,,
2019-06-04,79.34105966910963,80.75064929902904,78.99988065875878,80.7326889038086,2047400.0,,,,,
2019-06-05,80.80451072880406,80.98407356824809,79.47572242731509,80.71472930908203,1666600.0,,,,,
2019-06-06,80.62494988047557,81.40605578621894,80.45436038387257,81.12773132324219,1474500.0,,,,,
2019-06-07,80.94817480883356,81.65745289253175,80.84043298415187,81.03795623779297,1296200.0,,,,,
2019-06-10,81.63052372627443,82.36674244483957,81.12774221600097,81.19058990478516,1402800.0,,,,,
2019-06-11,81.98068038912783,82.81566078359648,81.68440232648516,82.00761413574219,1194400.0,,,,,
2019-06-12,82.04352428579014,82.33980918461113,80.81350424807141,81.29833221435547,1011000.0,,,,,
2019-06-13,81.34321286875849,82.09739192695125,81.24445124387748,81.49584197998047,1313300.0,,,,,
2019-06-14,81.70235050552215,81.70235050552215,80.42743635039722,81.3162841796875,1310000.0,,,,,
2019-06-17,81.31629182062844,81.74725232828895,80.57109284378052,80.75963592529297,1416800.0,,,,,
2019-06-18,80.80453130370881,82.48347236453336,80.71474986112614,81.96273040771484,2205600.0,,,,,
2019-06-19,82.079442641339,82.6360985251152,81.0020516693877,81.23548889160156,1715500.0,,,,,
