Date,Open,High,Low,Close,Volume,"('Close', 'ABT')","('High', 'ABT')","('Low', 'ABT')","('Open', 'ABT')","('Volume', 'ABT')"
2018-09-18,59.97305525433847,60.6899682827613,59.97305525433847,60.54835891723633,5018000.0,,,,,
2018-09-19,60.64572751274023,61.03516518748892,60.53066945094174,60.628028869628906,3424200.0,,,,,
2018-09-20,60.74306559599108,61.07940047064135,60.53950088487626,60.88468170166016,5036700.0,,,,,
2018-09-21,60.98205893792253,61.29183581897265,60.96435354321706,61.11482238769531,9331100.0,,,,,
2018-09-24,62.65489004313035,63.44261165883449,62.23890085790021,63.23019409179688,10111900.0,,,,,
2018-09-25,63.49569566737096,63.929390127863805,63.203624130926265,63.90283203125,8257300.0,,,,,
2018-09-26,63.77891454677912,64.86756680395317,63.70811322115082,64.46927642822266,8854900.0,,,,,
2018-09-27,64.62859344482422,64.77020960619843,64.3365219290928,64.62859344482422,5493900.0,,,,,
2018-09-28,64.41615609675345,65.12422318007648,64.40730340123918,64.92950439453125,6572100.0,,,,,
2018-10-01,65.3278008865313,65.6287318201464,65.08883208119742,65.60218048095703,7208800.0,,,,,
2018-10-02,65.49595676187026,65.54021348776068,64.9826084531059,65.32778930664062,6251200.0,,,,,
2018-10-03,65.32779727991687,65.40745804571658,63.63729683610384,63.761207580566406,7477900.0,,,,,
2018-10-04,63.52224487719291,63.61075835767037,62.90269102963364,63.56650161743164,6166700.0,,,,,
2018-10-05,63.56648620194908,64.13293722595645,62.88497713490636,63.35406875610352,5426200.0,,,,,
2018-10-08,63.35410490195488,64.07101841110223,62.4867224782162,63.23019409179688,5520500.0,,,,,
2018-10-09,63.05314774353106,63.36292464078714,62.725672203273184,63.09740447998047,4812300.0,,,,,
2018-10-10,62.88497407200228,63.02658344479241,60.87583749655341,60.99974822998047,10559200.0,,,,,
2018-10-11,60.99977217974994,61.486569361217526,59.87572244158548,60.52182769775391,11932300.0,,,,,
2018-10-12,61.65050169693034,62.19262137654157,60.96618357920711,61.61495208740234,10431300.0,,,,,
2018-10-15,61.623814646748286,61.659364244878425,60.628453020674606,61.05503463745117,6674700.0,,,,,
2018-10-16,61.81045488633576,63.25906548700339,61.588274971978535,63.05465698242188,7638700.0,,,,,
2018-10-17,62.56587566151117,62.82360521874617,61.47274731740368,62.414794921875,11014700.0,,,,,
2018-10-18,61.837116282964985,61.96153649436789,59.96191723631589,60.55735778808594,10959400.0,,,,,
2018-10-19,60.548478698232095,61.010616800145954,59.74863628715539,60.06856918334961,7351600.0,,,,,
2018-10-22,60.201876403510646,61.18835590837563,59.85527622941148,60.89507675170898,6924900.0,,,,,
2018-10-23,60.059694768083,61.35722505809868,59.53534648120827,60.93952560424805,7446400.0,,,,,
2018-10-24,61.08171110547539,61.49940369042476,59.384253136595554,59.49090194702149,8126500.0,,,,,
2018-10-25,59.7219719064345,60.7262296881341,58.95767228406263,60.1396713256836,9062300.0,,,,,
2018-10-26,59.3220370922519,60.15743573938162,58.45997794028066,59.53532791137695,8379000.0,,,,,
2018-10-29,60.43294769619707,60.76177647019179,59.002108245076165,59.81972885131836,7530600.0,,,,,
2018-10-30,60.22853291618187,60.73510288936257,59.73974113456172,60.43294143676758,7994400.0,,,,,
2018-10-31,61.055039643486296,62.130396429014304,60.89506982898068,61.26833724975586,7795000.0,,,,,
2018-11-01,61.401656490517965,62.52144549684206,61.09060587220431,62.34370422363281,6250800.0,,,,,
2018-11-02,62.87691514752698,63.43680608528439,61.8459971004136,62.37923431396485,5314600.0,,,,,
2018-11-05,62.63696843313016,63.09909970108902,62.20149089133804,62.55698013305664,8558700.0,,,,,
2018-11-06,62.50366563385138,63.09910627705863,62.40590591268075,63.06355667114258,3676400.0,,,,,
2018-11-07,63.71230639104314,64.5299267456658,63.6145466986,64.43216705322266,6404500.0,,,,,
2018-11-08,63.98781806528967,64.94763696356338,63.94337936836484,64.84098815917969,4676100.0,,,,,
2018-11-09,64.7698924109308,64.92986223584215,64.07669209644605,64.68991088867188,4247600.0,,,,,
2018-11-12,64.63658423004802,64.78766494582995,62.565865782944094,62.70805740356445,6272700.0,,,,,
2018-11-13,62.98357885834993,63.2590798449578,61.54385024559756,61.75714111328125,6570300.0,,,,,
2018-11-14,62.29925867183148,62.62808744958262,61.28611860895892,61.6860466003418,5400800.0,,,,,
2018-11-15,61.25945541295605,62.87692515999022,60.37962471912161,62.859153747558594,6849000.0,,,,,
2018-11-16,62.6369682551194,64.28109836545292,62.53031944878891,64.02336883544922,9860800.0,,,,,
2018-11-19,63.98784574952203,64.3522242368525,62.45924612730896,62.69031524658203,7224400.0,,,,,
2018-11-20,62.55699143112694,62.87693112841688,61.19725110784197,61.37499237060547,8222500.0,,,,,
2018-11-21,61.63271879977323,61.96154757752358,60.65512834371887,60.90396881103516,5789400.0,,,,,
2018-11-23,60.37961615328227,61.03726680625638,60.28185644779239,60.53069686889648,3262200.0,,,,,
2018-11-26,61.081728140773926,61.56163097054849,60.832880847044855,61.1528205871582,6129400.0,,,,,
2018-11-27,61.06393976156591,61.98820921439562,60.77066058529994,61.9526596069336,6759000.0,,,,,
2018-11-28,62.29926320299068,64.73435381363637,62.29926320299068,64.72547149658203,7915900.0,,,,,
2018-11-29,64.36998111233412,65.49865237538077,64.31666008931612,65.10762023925781,6447700.0,,,,,
2018-11-30,65.70305881859973,65.96967748590714,64.93875920473911,65.80970764160156,8030500.0,,,,,
2018-12-03,66.02298906795393,66.58288005277907,65.37422068647014,66.00521087646484,6430400.0,,,,,
2018-12-04,65.9785470525389,65.98743614783653,63.48124692495261,63.54345703125,7620100.0,,,,,
2018-12-06,62.73472220185509,63.579010009765625,62.13928161274751,63.579010009765625,10269100.0,,,,,
2018-12-07,63.76565704250408,63.83675626650136,61.49053611775234,62.165958404541016,7945500.0,,,,,
2018-12-10,62.24593651286754,63.36572537569853,61.135036746676434,63.02800750732422,5828600.0,,,,,
2018-12-11,63.68565997196102,64.46773090404875,63.36572032238114,63.84562301635742,7567000.0,,,,,
2018-12-12,64.7077028267327,65.64086156479789,64.42331269005308,64.4588623046875,6883600.0,,,,,
2018-12-13,64.61881704877564,65.00096684111425,63.61456609699935,64.14779663085938,6264900.0,,,,,
2018-12-14,63.38348404814712,63.54345385353957,62.53920310770473,62.88580322265625,5670300.0,,,,,
2018-12-17,62.548099828384544,62.97468833448148,61.46386732032696,61.98820877075195,7257500.0,,,,,
2018-12-18,62.965809357972574,63.01024806922321,61.59717977227658,62.281497955322266,8392400.0,,,,,
2018-12-19,62.51253244987237,63.51678992190864,60.60179076351535,61.32165145874024,7339700.0,,,,,
2018-12-20,60.73510698057103,61.23279467188986,59.53533662436613,60.77065658569336,11689700.0,,,,,
2018-12-21,60.49513895985427,61.43717950475986,59.56198072848749,59.78416061401367,14240800.0,,,,,
2018-12-24,59.38425801684858,59.588666558531706,58.157827107932206,58.26446914672852,4026200.0,,,,,
2018-12-26,58.56664161611393,61.89045207833987,58.56664161611393,61.8726806640625,7576500.0,,,,,
2018-12-27,60.79731922095812,62.77027130126953,60.24631055433096,62.77027130126953,6713000.0,,,,,
2018-12-28,63.14353814146184,64.03225785193762,62.476998358605,63.179080963134766,6209600.0,,,,,
2018-12-31,63.60566099359085,64.66323947888327,63.525679484817005,64.28108978271484,6094300.0,,,,,
2019-01-02,62.55697788855667,63.06354783620248,61.38386817925096,61.76601791381836,8737200.0,,,,,
2019-01-03,61.090583599327104,61.215003801290486,58.21113398470066,58.85101318359375,10570700.0,,,,,
2019-01-04,59.65086629988044,60.94839619591819,59.53532840408715,60.53069686889648,8299100.0,,,,,
2019-01-07,60.60181038265446,62.085970945059,60.59292128540328,61.43720245361328,9503000.0,,,,,
2019-01-08,61.81047342176312,61.89045496032761,59.54423490357362,60.6995735168457,8905100.0,,,,,
2019-01-09,61.25946607847691,62.077086800560885,61.143934926572136,61.71271514892578,6091000.0,,,,,
2019-01-10,61.03729094164167,61.71272005199758,60.83288235468289,61.39278030395508,8051200.0,,,,,
2019-01-11,60.96618357920711,61.64161259944966,60.83287423857579,61.61495208740234,6583000.0,,,,,
2019-01-14,61.07923522641836,61.42744255258885,60.82923410982962,60.95423126220703,5122900.0,,,,,
2019-01-15,61.07924152169076,62.96312931578437,61.03459675759717,62.91849136352539,6306900.0,,,,,
2019-01-16,62.945289799525696,63.17743036425652,62.26672873976278,62.338157653808594,6357300.0,,,,,
2019-01-17,62.3827785350375,63.36490188558127,62.29348902076061,62.96311950683594,5427800.0,,,,,
2019-01-18,63.38276368631672,64.05239425675232,63.19526794401489,63.76668548583984,9404500.0,,,,,
2019-01-22,63.364918851122525,63.98990474739528,63.11492449261343,63.829193115234375,6541600.0,,,,,
2019-01-23,62.945271756377984,63.88275725195134,61.84707465618731,62.41849899291992,10196300.0,,,,,
2019-01-24,62.49885709819007,63.391697913878495,61.89172507104854,63.266700744628906,6437600.0,,,,,
2019-01-25,63.63276367746932,64.07918409752457,63.204203888843885,63.52562713623047,4824100.0,,,,,
2019-01-28,62.963139546393634,63.061352593890064,61.50781127905622,61.65066909790039,5942500.0,,,,,
2019-01-29,61.686370278008326,62.44529044039479,61.42745242919214,62.22208023071289,5981600.0,,,,,
2019-01-30,62.41850366738201,64.10597223631959,62.22207760126911,63.99882888793945,8145000.0,,,,,
2019-01-31,63.66848864282902,65.23989068824166,63.516707309785176,65.15953826904297,10421900.0,,,,,
2019-02-01,65.19522838242065,65.39165443675563,64.25774968468681,64.60595703125,5016500.0,,,,,
2019-02-04,64.63273638195423,64.90059131110922,64.02560444612554,64.73094940185547,5278300.0,,,,,
2019-02-05,65.08807803073701,65.43628530335779,64.89165201811342,65.27557373046875,4302400.0,,,,,
2019-02-06,65.08809536431721,65.67736674728371,64.84702453486776,65.6148681640625,4851900.0,,,,,
2019-02-07,65.16845405590138,65.23095264515457,63.83812304932035,64.94524383544922,6863600.0,,,,,
2019-02-08,64.42739331349262,65.60594285889384,64.39167886522779,65.47201538085938,6063700.0,,,,,
2019-02-11,65.60593186456735,65.92734822141843,65.43628996669688,65.65950012207031,4782700.0,,,,,
2019-02-12,66.06128512157684,67.16841255503152,65.82022111651607,67.0166244506836,7039700.0,,,,,
2019-02-13,66.99876295990754,67.20411249406503,66.12377612875038,66.40948486328125,5696300.0,,,,,
2019-02-14,66.14164717464085,66.39164150525411,65.83807776472858,66.0434341430664,4864500.0,,,,,
2019-02-15,66.5702017628003,67.32019150816987,66.36485221226114,67.18626403808594,8083200.0,,,,,
2019-02-19,67.10591626609985,67.47197744359107,66.71306414327894,66.96305847167969,4503500.0,,,,,
2019-02-20,66.81127432064865,67.47197456203875,66.60591795289852,67.4451904296875,6316700.0,,,,,
2019-02-21,67.0612667107038,67.3826899133482,66.65949111331534,67.08805084228516,5607000.0,,,,,
2019-02-22,67.27555485037858,68.25767839622686,67.27555485037858,67.97196960449219,5296600.0,,,,,
2019-02-25,68.2040897386036,68.79336777706389,68.07016229242328,68.62372589111328,5709600.0,,,,,
2019-02-26,68.3737694980616,68.85590448427463,68.19519720029568,68.52555084228516,5295400.0,,,,,
2019-02-27,68.25767998038855,69.04338428477016,68.15054343839839,68.9541015625,5706500.0,,,,,
2019-02-28,68.75764340421935,69.69512176838306,68.75764340421935,69.30227661132812,6762700.0,,,,,
2019-03-01,69.63265471128092,70.30228533653988,69.35587623262775,70.1683578491211,5390100.0,,,,,
2019-03-04,70.39157155393904,70.50764522765711,69.16838391061715,70.19515228271484,5962800.0,,,,,
2019-03-05,70.14157531601572,70.4540750644086,69.75765347629186,69.8380126953125,6547500.0,,,,,
2019-03-06,69.7398015502988,69.8380145918605,69.21302188993732,69.37373352050781,4182100.0,,,,,
2019-03-07,69.36480292643456,69.5969366265491,68.40053324157007,68.57017517089844,5292600.0,,,,,
2019-03-08,68.1683864299245,68.46302549726572,67.73089639200917,68.41838073730469,3895400.0,,,,,
2019-03-11,68.67728870927428,69.50763063567406,68.48086271200064,69.47191619873047,4254600.0,,,,,
2019-03-12,69.63262484824499,70.0701215736414,69.3112017410212,69.8558349609375,4241200.0,,,,,
2019-03-13,70.23979023951499,70.66835685817531,69.70408707506607,70.19515228271484,6479200.0,,,,,
2019-03-14,70.08799687057667,70.5969158110489,69.7665736648222,70.51656341552734,5734500.0,,,,,
2019-03-15,70.56119436055714,71.5611783249582,70.46298134566804,71.30225372314453,11989400.0,,,,,
2019-03-18,71.38262976667187,71.38262976667187,69.61480853648456,70.38265228271484,7671100.0,,,,,
2019-03-19,70.69513343622856,71.65047280110322,70.55227564133705,71.39154815673828,6048600.0,,,,,
2019-03-20,71.31118916760842,71.81117777986606,70.6326283282345,71.37368774414062,5388800.0,,,,,
2019-03-21,70.93619393621013,71.86474912150162,70.82012709248653,71.48082733154297,5899100.0,,,,,
2019-03-22,71.2576311403818,71.4272730937669,69.36481276297177,69.61480712890625,7532900.0,,,,,
2019-03-25,69.47194836071178,70.23979208089096,69.30231322148764,69.8469467163086,3844500.0,,,,,
2019-03-26,70.4362107943036,70.98977454749372,70.24871504205409,70.534423828125,3596400.0,,,,,
2019-03-27,70.53442951890433,70.81120801191273,69.5433755971729,70.29336547851562,4101900.0,,,,,
2019-03-28,70.6772746702082,71.12369503024186,70.28442257359168,70.9272689819336,5675900.0,,,,,
2019-03-29,71.30225885329412,71.41832569204422,70.6326283282345,71.37368774414062,5891200.0,,,,,
2019-04-01,72.02545960063513,72.08795817886813,70.72191296046512,71.12369537353516,4842000.0,,,,,
2019-04-02,71.27545496718031,71.27545496718031,70.59689431587913,71.08795928955078,3717900.0,,,,,
2019-04-03,71.40048652475572,71.42727066136007,70.66835727295019,70.98085021972656,3973700.0,,,,,
2019-04-04,70.95406566667043,70.98978011921173,69.64158848607762,70.19515228271484,4671200.0,,,,,
2019-04-05,70.44514110969686,70.85584706393412,69.98979039032814,70.534423828125,3434500.0,,,,,
2019-04-08,70.4540797014096,70.4540797014096,69.59694643067368,70.10586547851562,5178900.0,,,,,
2019-04-09,69.85586242348644,70.4987088906573,69.69515080669372,70.23978424072266,4836700.0,,,,,
2019-04-10,70.28442683039016,70.9094126475561,70.14156903684679,70.50763702392578,5604600.0,,,,,
2019-04-11,70.7040480686839,70.73976250948506,69.95405843552587,70.09691619873047,4432100.0,,,,,
2019-04-12,70.25830081298403,70.68861449210225,69.76522593096044,69.93556213378906,5482000.0,,,,,
2019-04-15,70.02521015962346,70.33898197519592,69.44248716515308,69.47834777832031,6095100.0,,,,,
2019-04-16,69.87280250323312,70.55413358376023,68.1873880078894,68.4742660522461,6227800.0,,,,,
2019-04-17,68.29497587323874,68.39359085092194,64.87036592379411,65.33654022216797,11212400.0,,,,,
2019-04-18,66.01788814581634,67.14747370777448,65.22000818054417,66.26890563964844,9712200.0,,,,,
2019-04-22,65.56066897559985,66.87851756091128,65.44412710196161,66.79783630371094,5810700.0,,,,,
2019-04-23,66.90540292273283,68.50116937538523,66.72610670274204,68.22325134277344,6823500.0,,,,,
2019-04-24,68.17842567492434,68.9135510661618,67.83775330649185,68.80596923828125,6238400.0,,,,,
2019-04-25,68.68943970190736,70.08796951651152,68.46531598342781,70.02521514892578,6011700.0,,,,,
2019-04-26,70.33898652469452,70.43760150735461,69.50524602384016,70.42863464355469,4286500.0,,,,,
2019-04-29,70.42863974683999,70.49139411856062,69.5500785427512,70.16865539550781,4355000.0,,,,,
2019-04-30,70.16865499954937,71.44168299539119,69.86385000711591,71.32513427734375,5514100.0,,,,,
2019-05-01,71.1368586952573,71.24444053005006,70.1865764269143,70.58999633789062,6702300.0,,,,,
2019-05-02,70.30310824422011,70.70653493729185,69.84590090100134,70.62584686279297,5112200.0,,,,,
2019-05-03,70.67069000506139,70.93963435371445,70.15968821893644,70.54518127441406,5452700.0,,,,,
2019-05-06,69.40660868706983,70.97547420082664,69.34385434010801,70.88582611083984,4006700.0,,,,,
2019-05-07,70.37483275050622,70.70653824614874,68.31289223976596,68.94940948486328,5322500.0,,,,,
2019-05-08,68.96734391004095,69.00320452211618,68.25911221090814,68.3308334350586,4362800.0,,,,,
2019-05-09,67.82879315044279,68.56391854023329,67.12952153016339,68.51012420654297,3736700.0,,,,,
2019-05-10,68.32186100705196,68.7252877302534,66.82471648334916,68.53701782226562,3993500.0,,,,,
2019-05-13,67.3895036240651,67.9453327893634,67.20124056155558,67.68534851074219,5166700.0,,,,,
2019-05-14,67.81085955242362,68.82389611594105,67.8018926901732,68.16049194335938,5319300.0,,,,,
2019-05-15,67.68536616156706,69.04803542448498,67.43434867942798,68.59082794189453,4385500.0,,,,,
2019-05-16,68.59976469039908,69.36179058225278,68.28599294418872,68.6714859008789,6098100.0,,,,,
2019-05-17,68.39359807068878,69.21837175318338,68.09775310640917,68.10671997070312,5169300.0,,,,,
2019-05-20,67.77499622804814,68.0977348590155,67.41639698922756,67.92739868164062,4493100.0,,,,,
2019-05-21,68.6356330469535,68.86872358748128,68.15152508110896,68.16049194335938,3819700.0,,,,,
2019-05-22,68.25910213960844,68.66252199643539,67.99911787020677,68.36668395996094,3062700.0,,,,,
2019-05-23,68.25913241946505,68.25913241946505,67.52400675356523,67.80191802978516,5507000.0,,,,,
2019-05-24,68.15154297358255,69.10183226997115,68.09775546538243,69.0121841430664,4866300.0,,,,,
2019-05-28,69.05699191745914,69.90866606362361,67.8467253305016,67.87361907958984,5418600.0,,,,,
2019-05-29,67.56881658495446,68.1067121053441,67.18332354139459,67.83776092529297,4013100.0,,,,,
2019-05-30,68.14257738924738,68.66253921875906,68.01706865387769,68.59978485107422,3600300.0,,,,,
2019-05-31,68.10669412400514,68.59976203763696,67.77498866814638,68.25012969970703,6570800.0,,,,,
2019-06-03,68.35772708231534,68.84183508504083,67.6315684980833,67.87361907958984,6286500.0,,,,,
2019-06-04,68.35770915557887,69.57694228572736,68.27702792947272,69.44246673583984,5836000.0,,,,,
2019-06-05,69.78315518728161,70.68861689241979,69.77419516345883,70.54518127441406,5286200.0,,,,,
2019-06-06,70.68861836887996,72.10508188972851,70.50035526897675,71.8002700805664,5966700.0,,,,,
2019-06-07,72.15886427688177,72.75952098889904,71.9885349165,72.38298797607422,5136400.0,,,,,
2019-06-10,72.6160656073508,73.0643129259147,72.11403079926686,72.85811614990234,3927100.0,,,,,
2019-06-11,73.32429014955446,73.5125531845056,72.28435318729791,72.72364044189453,3905500.0,,,,,
2019-06-12,72.87605236642771,73.48566901412184,72.84915862074747,73.46773529052734,3332300.0,,,,,
2019-06-13,73.49463371071623,73.80840546726085,73.28843693372329,73.77254486083984,5220400.0,,,,,
2019-06-14,73.66498087080565,74.28356451178972,73.53050527410741,73.70980834960938,4771100.0,,,,,
2019-06-17,73.86222384572113,74.03256008752653,73.21674633963138,73.55741882324219,4095900.0,,,,,
2019-06-18,73.91600519659981,74.93800888281307,73.44086397192164,74.78560638427734,6253000.0,,,,,
2019-06-19,74.7676694548183,75.75381239017987,74.45389763534588,75.60140991210938,4113400.0,,,,,
2019-06-20,76.05861470254798,76.48893521123283,75.59244042120913,76.14826965332031,6436400.0,,,,,
2019-06-21,76.5248108786339,76.5248108786339,75.6731433964444,76.20207214355469,8855400.0,,,,,
2019-06-24,76.00483200239388,76.49790690392201,75.87932327104362,75.94207763671875,4531600.0,,,,,
2019-06-25,76.14826421820472,76.60547160389046,75.52071380615234,75.52071380615234,4915300.0,,,,,
2019-06-26,75.35038997180479,75.63726803153568,74.07736216951855,74.37320709228516,5731400.0,,,,,
2019-06-27,74.7586977609189,75.28763322789158,74.4718197102648,75.02764892578125,4111600.0,,,,,
2019-06-28,75.14418521595604,75.53864507127558,74.51664166404926,75.39520263671875,16436700.0,,,,,
2019-07-01,75.96897387769309,76.18413757252814,75.08144586556607,75.7448501586914,4527600.0,,,,,
2019-07-02,75.9779303477118,76.16619342515307,75.44003486363503,76.1572265625,4023300.0,,,,,
2019-07-03,76.24688919634673,76.7847847346508,76.13034048924372,76.77581787109375,2437500.0,,,,,
2019-07-05,76.34549904455896,76.65030398788157,75.87931792690834,76.57858276367188,3784700.0,,,,,
2019-07-08,76.45306628282354,76.45306628282354,75.92413769730477,76.28273010253906,3591100.0,,,,,
2019-07-09,76.1661958619375,76.53376200563865,76.04068713962792,76.44410705566406,3126000.0,,,,,
2019-07-10,76.81167578894126,76.99097201551035,76.33653463279181,76.542724609375,4315900.0,,,,,
2019-07-11,76.78479711017653,77.08960212311335,76.3724102363546,76.89237213134766,3653600.0,,,,,
2019-07-12,76.73940176867985,76.88338142964172,74.74172859746663,75.5156021118164,5667200.0,,,,,
2019-07-15,75.4166030883789,75.80353977001586,75.05666773689717,75.4166030883789,5177700.0,,,,,
2019-07-16,75.68653677673824,75.8035150412763,74.59771690345092,74.83168029785156,3886700.0,,,,,
2019-07-17,77.28828871477667,78.06216199385538,76.8743576133458,77.17131042480469,9381400.0,,,,,
2019-07-18,77.60322950524974,79.042991238447,76.775367366827,78.97100830078125,8311600.0,,,,,
2019-07-19,79.44794228338627,79.48393719102184,78.69206295369256,78.72805786132812,5824000.0,,,,,
2019-07-22,78.61106778518226,79.82586655827717,78.53007753880226,79.24996185302734,6566100.0,,,,,
2019-07-23,79.27696237716486,79.87086801162643,78.76404699527812,79.85286712646484,4049100.0,,,,,
2019-07-24,79.59190914370312,79.80787857349384,78.81803585026836,79.71788787841797,3879100.0,,,,,
2019-07-25,79.42994588918901,79.60992043754563,78.95302535036635,79.1869888305664,4671200.0,,,,,
2019-07-26,79.50195379948119,79.74491777871815,78.55711295058356,78.96204376220703,4177700.0,,,,,
2019-07-29,79.24096758655868,79.74488939191824,78.62906793137836,79.68190002441406,3623900.0,,,,,
2019-07-30,79.34894121855342,79.8438625121905,79.05198844237117,79.4659194946289,2864700.0,,,,,
2019-07-31,79.3489552183513,79.54692377073438,77.72022518064286,78.37711334228516,6197200.0,,,,,
2019-08-01,78.4490948246835,79.24096208480266,77.0633219704807,77.45925903320312,7022000.0,,,,,
2019-08-02,77.3422895873411,77.56725262496026,76.25346930910354,77.22531127929688,4756400.0,,,,,
2019-08-05,76.2444473740553,76.37941965416671,74.16578501112086,74.83168029785156,6253800.0,,,,,
2019-08-06,75.41660273873649,76.38844466001581,75.29962443657992,76.3614501953125,4422500.0,,,,,
2019-08-07,75.4075944988447,76.48741406898253,74.06681017977766,76.12747192382812,5502600.0,,,,,
2019-08-08,76.58641754255268,77.63024247349033,76.4964337000226,76.99134826660156,6439300.0,,,,,
2019-08-09,77.05431683404773,78.33211176807822,76.87434919758863,77.94517517089844,5102700.0,,,,,
2019-08-12,77.73821287663327,77.84619758696412,75.88451997390483,76.18147277832031,3650800.0,,,,,
2019-08-13,76.7753809747251,78.37711661588631,76.46943455577372,78.18814849853516,4808300.0,,,,,
2019-08-14,77.2792929338311,77.66622959671034,75.50659013120674,75.53358459472656,4106200.0,,,,,
2019-08-15,75.73155314764055,76.24446855049663,75.15564150946965,75.53358459472656,4952600.0,,,,,
2019-08-16,76.25348719839639,76.55944057130611,75.83055548999899,76.28948211669922,5786300.0,,,,,
2019-08-19,77.19831728321513,77.5042637208828,76.7843861153151,76.99134826660156,4579800.0,,,,,
2019-08-20,77.34225852191462,77.39625429767759,76.01948215889728,76.07347106933594,3322400.0,,,,,
2019-08-21,76.53242486857071,76.62240870670165,75.84853534118746,76.39744567871094,3894300.0,,,,,
2019-08-22,76.41544681502606,76.7663886221406,75.26363710292425,75.9205322265625,3207000.0,,,,,
2019-08-23,75.4435980023386,75.81254066472857,73.21196860242873,73.72488403320312,6228400.0,,,,,
2019-08-26,74.33677363486721,74.84968899587717,73.80585738942835,74.79570007324219,3521200.0,,,,,
2019-08-27,75.4256096368686,75.7675509945844,74.8856997006178,75.27263641357422,4845200.0,,,,,
2019-08-28,74.8676923578309,75.8215402571449,74.74171361241096,75.7855453491211,3889500.0,,,,,
2019-08-29,76.48742836423963,76.58641264429008,76.0105078505384,76.32545471191406,3758600.0,,,,,
2019-08-30,76.9103621873597,77.04534137911392,76.15448283273216,76.77538299560547,3627900.0,,,,,
2019-09-03,75.97450349264564,76.16347158596615,74.9216783161488,75.64155578613281,4060600.0,,,,,
2019-09-04,76.037502839961,76.21747051475329,75.38960822618597,75.7855453491211,3673100.0,,,,,
2019-09-05,76.48741882666309,77.53125042600689,76.09148175583258,77.29728698730469,4356400.0,,,,,
2019-09-06,77.59425291178736,77.77422059332918,77.02734167080938,77.42327880859375,4451300.0,,,,,
2019-09-09,77.69322741709563,77.77421767648087,75.47059848557122,75.7855453491211,4444600.0,,,,,
2019-09-10,75.08367038342952,75.11966529556534,72.90602282384162,74.87670135498047,5613100.0,,,,,
2019-09-11,74.19279520714814,76.09148349053332,74.01282755193644,76.05548858642578,4458900.0,,,,,
2019-09-12,76.5144407993784,77.37829819289662,76.40646291601881,76.6764144897461,3517500.0,,,,,
2019-09-13,76.75738162575291,76.8113705511554,75.4885869561845,75.83052825927734,3633200.0,,,,,
2019-09-16,75.50659438379213,75.50659438379213,74.71472012753722,75.01167297363281,3991200.0,,,,,
2019-09-17,75.04765923662666,76.03749507758924,74.87668515729935,75.20963287353516,3578300.0,,,,,
2019-09-18,75.2096447956083,75.73156069341601,74.55274970142588,75.26363372802734,2767500.0,,,,,
2019-09-19,75.43458597219248,75.81252212024744,74.77769106838971,74.8946762084961,3392900.0,,,,,
2019-09-20,75.14664350725552,75.47958435816531,74.57073876831998,75.20963287353516,7130100.0,,,,,
2019-09-23,75.07463726737662,75.33559511779954,74.80467897650476,74.83168029785156,2279900.0,,,,,
2019-09-24,75.28163574697278,75.61457665566274,73.98584642682725,74.1838150024414,3525400.0,,,,,
2019-09-25,74.14781355258425,74.7327187838618,73.87785517958643,74.5617446899414,2795100.0,,,,,
2019-09-26,74.9397018480479,75.0296857090678,73.86887536552395,74.38179779052734,3265200.0,,,,,
2019-09-27,74.72371698797633,74.9936684907607,73.26595415776536,73.64389038085938,3396600.0,,,,,
2019-09-30,73.9588267266617,75.93849807671702,73.9588267266617,75.29060363769531,4340900.0,,,,,
2019-10-01,75.61456861821978,76.28045723014635,73.58090101034371,73.64389038085938,4436700.0,,,,,
2019-10-02,73.24796491083285,73.38294410368528,70.88134941009083,71.56523895263672,5547100.0,,,,,
2019-10-03,71.31327360315122,73.00499295338678,70.88134160664097,72.95100402832031,3956000.0,,,,,
2019-10-04,73.15799149661237,74.07583778122468,73.14899105171901,73.77888488769531,3390100.0,,,,,
2019-10-07,73.24792786576974,73.76984348599981,72.86099137012654,72.92398071289062,2673200.0,,,,,
2019-10-08,72.49209283905223,72.49209283905223,70.64739990234375,70.64739990234375,5924200.0,,,,,
2019-10-09,71.36727204883131,71.8171981252765,70.98033534847536,71.53824615478516,4008500.0,,,,,
2019-10-10,71.16931102351401,72.4021110752173,71.15131699929205,72.1141586303711,5085000.0,,,,,
2019-10-11,72.9363007557341,73.47837516848982,71.87021809041276,71.94248962402344,4423000.0,,,,,
2019-10-14,71.99668849068492,72.44841823271636,71.75275056999257,72.1141357421875,4228500.0,,,,,
2019-10-15,72.90919386429829,74.7612889767538,72.90919386429829,74.06562805175781,6429100.0,,,,,
2019-10-16,73.50545927974268,75.61052139170788,71.96054449201947,73.8849105834961,10707400.0,,,,,
2019-10-17,73.65004121819082,74.98716477964635,73.60487236307054,74.42701721191406,4172800.0,,,,,
2019-10-18,74.45409694636749,75.27624146559789,74.11077794226915,74.79740905761719,5219800.0,,,,,
2019-10-21,75.11363960783521,75.24012341558803,73.65003239874476,73.76748657226562,5487900.0,,,,,
2019-10-22,73.91202377742529,74.33665086991662,72.72849396947238,72.76463317871094,4764000.0,,,,,
2019-10-23,72.90016245210576,73.72230716159261,72.64719484918672,73.42416381835938,4308300.0,,,,,
2019-10-24,73.71326211446514,74.16499189399102,73.36994996345126,73.5054702758789,4470900.0,,,,,
