Date,Open,High,Low,Close,Volume,"('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')","('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')"
2017-05-26,36.32052531750056,36.58845727907876,36.281124177350826,36.5096549987793,1438700.0,,,,,,,,,,
2017-05-30,36.61999046677819,36.80911719913067,36.13140656161799,36.30477523803711,2452000.0,,,,,,,,,,
2017-05-31,36.35205123864369,36.438735559718765,35.871349462583446,36.41509246826172,3136700.0,,,,,,,,,,
2017-06-01,36.509665612391146,36.71455340440063,36.241733572923245,36.37569808959961,2807000.0,,,,,,,,,,
2017-06-02,36.54117917103229,36.61998446836673,36.15504373549503,36.24960708618164,2972100.0,,,,,,,,,,
2017-06-05,36.21808754010463,36.72242945441358,36.05260091311855,36.69091033935547,2373500.0,,,,,,,,,,
2017-06-06,36.39145242108498,36.903676315548736,36.31265013245115,36.64362335205078,3367600.0,,,,,,,,,,
2017-06-07,36.642040072864056,36.90399718633017,36.34833305956565,36.79286193847656,2223500.0,,,,,,,,,,
2017-06-08,36.79285646788941,37.546971740077225,36.79285646788941,36.90399169921875,3312900.0,,,,,,,,,,
2017-06-09,36.98337904547842,37.4358477018521,36.85637035295469,37.08657455444336,2830200.0,,,,,,,,,,
2017-06-12,37.08656844476057,37.32470932549521,36.6499732972672,36.80873489379883,3666800.0,,,,,,,,,,
2017-06-13,36.83255832175037,36.88812443721008,36.451529204132086,36.62616729736328,2891500.0,,,,,,,,,,
2017-06-14,36.63411083010557,36.7849327264932,36.3483404764225,36.745243072509766,2693800.0,,,,,,,,,,
2017-06-15,36.50710719680844,36.71349524309649,36.34040578189576,36.57061004638672,2961600.0,,,,,,,,,,
2017-06-16,36.443587772908735,36.911932848455024,36.27688944808526,36.69760513305664,3525400.0,,,,,,,,,,
2017-06-19,36.83256448380372,37.09451863934901,36.64204989312166,36.95163345336914,1581900.0,,,,,,,,,,
2017-06-20,36.99924835309019,36.99924835309019,36.24513306230824,36.276885986328125,1674300.0,,,,,,,,,,
2017-06-21,36.38803245763005,37.01513932630539,36.38803245763005,36.95163345336914,3107700.0,,,,,,,,,,
2017-06-22,36.9436750615765,37.21356880697827,36.681718031572615,36.89604568481445,2097200.0,,,,,,,,,,
2017-06-23,36.95956721914109,37.09451263509784,36.71348654353467,37.0786361694336,2315700.0,,,,,,,,,,
2017-06-26,37.388227178218095,37.91213853770979,37.29297139325419,37.515235900878906,2070200.0,,,,,,,,,,
2017-06-27,37.49141756335463,37.65811592118217,37.30090601958784,37.40409851074219,1839300.0,,,,,,,,,,
2017-06-28,37.50728729658307,37.87243688002182,37.48347411491884,37.57079315185547,1838400.0,,,,,,,,,,
2017-06-29,37.626359759574896,37.83274773569243,37.03100598507609,37.19770431518555,2057700.0,,,,,,,,,,
2017-06-30,37.64223818797264,37.89625861799204,37.49141630188807,37.5787353515625,2189000.0,,,,,,,,,,
2017-07-03,37.5787298697016,37.8803766259938,37.54697694206539,37.57079315185547,1169200.0,,,,,,,,,,
2017-07-05,37.57872480866404,37.58666152544127,37.150069427683455,37.38821029663086,2898400.0,,,,,,,,,,
2017-07-06,37.26120900081119,37.30883839527095,36.70554787274416,37.0548210144043,2600500.0,,,,,,,,,,
2017-07-07,37.150075888335216,37.99944705310518,37.10244952313845,37.84862518310547,2677000.0,,,,,,,,,,
2017-07-10,37.80893997630886,37.98357504941591,37.68986799308132,37.76131057739258,2618300.0,,,,,,,,,,
2017-07-11,37.72955914632171,37.86450760122528,37.29296690398935,37.31678009033203,1828900.0,,,,,,,,,,
2017-07-12,37.48347443050366,37.49141114841661,37.12626156190355,37.34852600097656,2031900.0,,,,,,,,,,
2017-07-13,37.57079555786319,37.92800541820544,37.4676000504999,37.658111572265625,1841200.0,,,,,,,,,,
2017-07-14,37.7851209612017,38.19789997015824,37.737494593943005,38.09470748901367,2071700.0,,,,,,,,,,
2017-07-17,38.174091367349455,38.42017206417761,38.0391429116287,38.05501937866211,1602500.0,,,,,,,,,,
2017-07-18,38.015322282827455,38.05501192857765,37.737491734450224,37.90419006347656,1225600.0,,,,,,,,,,
2017-07-19,37.95976447927223,38.26934802324112,37.90419835743816,38.22172164916992,1217100.0,,,,,,,,,,
2017-07-20,38.30109454752202,38.40429005428182,38.01532423841858,38.1661491394043,1701000.0,,,,,,,,,,
2017-07-21,38.29315335932643,38.77737185086754,38.11057555016874,38.69005584716797,2220300.0,,,,,,,,,,
2017-07-24,38.4995445149249,38.70593249335115,38.301093254538685,38.53923416137695,1940300.0,,,,,,,,,,
2017-07-25,38.63448793960505,38.682117329783466,38.16614589608324,38.515419006347656,2224600.0,,,,,,,,,,
2017-07-26,38.61862492756397,38.61862492756397,37.95976514550123,38.01533126831055,2882700.0,,,,,,,,,,
2017-07-27,38.04708160050814,38.11058443874829,37.61048936768064,38.078834533691406,4513300.0,,,,,,,,,,
2017-07-28,38.007387568638734,38.69006041278503,37.88831559698493,38.650367736816406,3814200.0,,,,,,,,,,
2017-07-31,38.213772660613415,38.3566578045278,37.15007382709843,37.41996765136719,7497000.0,,,,,,,,,,
2017-08-01,37.38821618769608,37.97563324990631,37.18976492761674,37.935943603515625,3335700.0,,,,,,,,,,
2017-08-02,37.785115428356434,37.785115428356434,36.586471253887055,36.68966674804688,3444500.0,,,,,,,,,,
2017-08-03,36.67379533077938,36.888123065924894,36.34039562228879,36.63410568237305,2776800.0,,,,,,,,,,
2017-08-04,36.68173655347346,37.43585207829833,36.5944174993817,37.31678009033203,2645400.0,,,,,,,,,,
2017-08-07,37.43585058844714,37.88038256062012,37.36440800413588,37.76131057739258,2598100.0,,,,,,,,,,
2017-08-08,38.10264637733775,38.578928245803965,37.79306286002208,37.96770095825195,3364100.0,,,,,,,,,,
2017-08-09,37.753369858504456,38.039137137347424,37.570795057524506,37.91212844848633,2669100.0,,,,,,,,,,
2017-08-10,37.673994247959136,37.89626176416312,37.3485342355058,37.38028717041016,2752200.0,,,,,,,,,,
2017-08-11,37.19771311015362,38.158216700028085,37.07864111585031,37.74543762207031,2707700.0,,,,,,,,,,
2017-08-14,38.031202075350976,38.261406280226446,37.872440450329066,38.03913879394531,3643300.0,,,,,,,,,,
2017-08-15,34.26062785464862,34.657530403024126,32.2126122796566,32.26023864746094,22956600.0,,,,,,,,,,
2017-08-16,32.5221931710923,32.77621053940287,32.037971616460936,32.3237419128418,7732300.0,,,,,,,,,,
2017-08-17,32.14910274598657,32.98259739673884,32.10941310130804,32.54600524902344,5246400.0,,,,,,,,,,
2017-08-18,32.48250068553574,32.70476815519239,31.98240569209155,32.05384826660156,3770000.0,,,,,,,,,,
2017-08-21,32.07766078185646,32.54600586543531,31.8712728087437,32.45868682861328,4171800.0,,,,,,,,,,
2017-08-22,32.54600494235088,32.72064301104178,32.27611112170391,32.530128479003906,3943200.0,,,,,,,,,,
2017-08-23,32.29199320308579,32.823841191172185,32.06178898669334,32.50632095336914,3627200.0,,,,,,,,,,
2017-08-24,32.879397589501934,33.133417944034,32.498371599891925,32.800018310546875,2884000.0,,,,,,,,,,
2017-08-25,32.871459539773184,33.466813192168104,32.82383015745649,33.24454879760742,2469000.0,,,,,,,,,,
2017-08-28,33.22074433169922,33.33981631550513,33.046109257743915,33.26043701171875,3427800.0,,,,,,,,,,
2017-08-29,32.95085747114261,33.117558889568954,32.83178849012606,33.109619140625,1660600.0,,,,,,,,,,
2017-08-30,33.10960452153247,33.15723390978518,32.69682557438595,32.70476531982422,2641400.0,,,,,,,,,,
2017-08-31,32.95878037015368,33.22867416185444,32.77620560343338,33.10166549682617,3482200.0,,,,,,,,,,
2017-09-01,33.1175544038458,33.450951139286445,32.85559723046252,33.31600570678711,2541900.0,,,,,,,,,,
2017-09-05,33.315998896873666,33.339812079358616,32.7603347565925,32.83971405029297,3349100.0,,,,,,,,,,
2017-09-06,32.91909636390186,33.03816530442285,32.649202526011294,32.95878601074219,3945800.0,,,,,,,,,,
2017-09-07,33.1172587292149,33.1172587292149,32.47700302517813,32.5410270690918,3363800.0,,,,,,,,,,
2017-09-08,32.60504539207179,32.60504539207179,32.252902559877064,32.3569450378418,4482400.0,,,,,,,,,,
2017-09-11,32.41296548306644,32.91716802319271,32.41296548306644,32.65306091308594,4108900.0,,,,,,,,,,
2017-09-12,32.73310805378826,33.221300970162176,32.613058763527945,33.037227630615234,4352200.0,,,,,,,,,,
2017-09-13,33.037226562588266,33.741509399854806,33.037226562588266,33.69348907470703,4734800.0,,,,,,,,,,
2017-09-14,33.373351574189435,33.50140267878909,33.06122719753897,33.31732940673828,2491100.0,,,,,,,,,,
2017-09-15,33.245310818756,33.28532622896648,32.99721039068285,33.13326644897461,2965000.0,,,,,,,,,,
2017-09-18,33.2212964521012,33.2212964521012,32.172878745396645,32.38896560668945,3853000.0,,,,,,,,,,
2017-09-19,32.42097027004612,32.63705709247884,32.092839107014065,32.29291915893555,3242500.0,,,,,,,,,,
2017-09-20,32.26090129417676,32.300916684815355,31.46058126949047,31.58062744140625,6017100.0,,,,,,,,,,
2017-09-21,31.628652750654,31.828732788510123,31.564625673110072,31.700681686401367,2422700.0,,,,,,,,,,
2017-09-22,31.4925977339155,32.02080892845124,31.4925977339155,31.97279167175293,2541800.0,,,,,,,,,,
2017-09-25,31.80472960436064,31.916773956260023,31.30052696783381,31.33254051208496,3157500.0,,,,,,,,,,
2017-09-26,31.42857884846569,32.03682093898203,31.332541266379888,31.756710052490234,3291700.0,,,,,,,,,,
2017-09-27,31.88476185380588,32.268915243251755,31.85274830810711,32.204891204833984,3126000.0,,,,,,,,,,
2017-09-28,32.22089292177832,32.340942184196265,32.06883316863122,32.108848571777344,2234700.0,,,,,,,,,,
2017-09-29,32.18087434541619,32.42897470522538,32.17287248676782,32.23689651489258,1633500.0,,,,,,,,,,
2017-10-02,32.05281746782476,32.55701995535305,31.72468636866669,32.549015045166016,3545800.0,,,,,,,,,,
2017-10-03,32.220879995379086,32.51700057641755,31.78870954060804,31.876745223999023,4437700.0,,,,,,,,,,
2017-10-04,31.82874603496688,31.99681260399682,31.404577155135,31.78873062133789,3205000.0,,,,,,,,,,
2017-10-05,31.348552058143166,31.93278870116643,30.972403504706467,31.860759735107425,5091600.0,,,,,,,,,,
2017-10-06,31.84473169313351,31.89274893645344,31.492588959569566,31.876745223999023,3082000.0,,,,,,,,,,
2017-10-09,31.876759319832257,31.9167747246197,31.572636748084243,31.756710052490234,1734000.0,,,,,,,,,,
2017-10-10,31.85275268530241,32.34895049990155,31.788728638086468,32.0128173828125,2759300.0,,,,,,,,,,
2017-10-11,31.62865936430812,31.748705580336384,30.98840371988482,31.10844993591309,4458200.0,,,,,,,,,,
2017-10-12,31.116455288070163,31.57263763197336,30.988404157377683,31.54862594604492,3035400.0,,,,,,,,,,
2017-10-13,31.53261198575248,31.80472093172825,31.460583057318345,31.668664932250977,2179200.0,,,,,,,,,,
2017-10-16,31.636644785521742,31.636644785521742,31.348529131993608,31.468578338623047,1825400.0,,,,,,,,,,
2017-10-17,31.49260538006284,31.788726115501,31.268516653119303,31.724699020385746,1857900.0,,,,,,,,,,
2017-10-18,31.83674906247864,31.972805137376486,31.532629465376104,31.58865165710449,1467500.0,,,,,,,,,,
2017-10-19,31.47660727364772,31.85275583911253,31.34055119874987,31.58865165710449,2317600.0,,,,,,,,,,
2017-10-20,31.82073011428168,32.356946240980484,31.77271285572728,32.29291915893555,4479800.0,,,,,,,,,,
2017-10-23,32.69308461591993,32.733103075240265,31.75671128503638,31.85274887084961,5014000.0,,,,,,,,,,
2017-10-24,32.05281974036964,32.31692684165018,31.924768645106667,32.22088623046875,3533400.0,,,,,,,,,,
2017-10-25,32.25289976752923,32.33293361018042,31.788715692068035,32.22088623046875,2902800.0,,,,,,,,,,
2017-10-26,32.35695709424102,32.77312410818711,32.28492812926995,32.32494354248047,2771600.0,,,,,,,,,,
2017-10-27,32.06883000646342,32.23689651489258,31.82072964665424,32.23689651489258,2181700.0,,,,,,,,,,
2017-10-30,32.10885536320789,32.300933613107674,31.91678016628832,31.93278694152832,2972000.0,,,,,,,,,,
2017-10-31,32.21289599141931,32.82113815005788,31.88476475064455,32.77312088012695,1636200.0,,,,,,,,,,
2017-11-01,32.81312812862844,33.03721680718766,32.18087443928862,32.55702590942383,2730600.0,,,,,,,,,,
2017-11-02,32.92517232238979,33.293318879246925,32.40496602760799,33.093238830566406,3494200.0,,,,,,,,,,
2017-11-03,32.86113758773015,33.1732618735005,32.78910867155405,32.93316650390625,3004000.0,,,,,,,,,,
2017-11-06,32.973195998049334,33.99760497488083,32.70108698195602,33.19728469848633,6016900.0,,,,,,,,,,
2017-11-07,32.81312841746562,34.365748516682906,32.75710624733268,33.55742645263672,8299600.0,,,,,,,,,,
2017-11-08,33.34935373940378,33.493411673511915,31.716702241145693,32.076847076416016,5228000.0,,,,,,,,,,
2017-11-09,31.980785461576563,32.29290976328454,31.69266978216045,32.14085006713867,3201700.0,,,,,,,,,,
2017-11-10,32.38095921034663,32.8211347729757,32.11685509396108,32.66907501220703,3976700.0,,,,,,,,,,
2017-11-13,32.436973390713945,32.53301400297477,31.932773914749983,32.36494445800781,3718400.0,,,,,,,,,,
2017-11-14,32.24490339483282,32.36494959976189,31.92477407572972,32.172874450683594,2603200.0,,,,,,,,,,
2017-11-15,32.08483327743012,32.58103088995179,31.83673294467982,32.22088623046875,3356200.0,,,,,,,,,,
2017-11-16,32.18087945192365,33.309330985122564,32.02081477674358,32.813133239746094,3627900.0,,,,,,,,,,
2017-11-17,32.92516847761497,33.7655039733487,32.92516847761497,33.34133529663086,4198300.0,,,,,,,,,,
2017-11-20,33.469387891735735,33.95758366387915,33.35734356101017,33.66946792602539,4211600.0,,,,,,,,,,
2017-11-21,33.80553259331112,33.83754308673017,32.86915620551304,33.013214111328125,1937200.0,,,,,,,,,,
2017-11-22,32.98118935710481,33.16526260687593,32.77310748218317,32.83713150024414,1016600.0,,,,,,,,,,
2017-11-24,32.85315154204715,33.02121809196423,32.66907821790274,32.70109176635742,795100.0,,,,,,,,,,
2017-11-27,32.80512224214699,32.94117519371645,32.38095051312346,32.48499298095703,2035200.0,,,,,,,,,,
2017-11-28,32.43697558607306,32.85314244176621,32.20488505651543,32.533016204833984,3988000.0,,,,,,,,,,
2017-11-29,32.6850737597479,33.71748744526748,32.66906699102136,33.22128677368164,3007300.0,,,,,,,,,,
2017-11-30,32.941183843195155,33.65346843074197,32.81313271569213,33.365352630615234,2921400.0,,,,,,,,,,
2017-12-01,33.397363856962215,33.46939280199294,32.83713906816541,33.245304107666016,2241000.0,,,,,,,,,,
2017-12-04,33.40536481296515,33.79751998159418,33.30132233735824,33.333335876464844,1854300.0,,,,,,,,,,
2017-12-05,33.901562457201095,34.1096443554358,33.11724906696392,33.333335876464844,2337200.0,,,,,,,,,,
2017-12-06,33.41337264517205,33.621454580609374,33.03722112586572,33.3813591003418,2638500.0,,,,,,,,,,
2017-12-07,33.4523660265435,34.1866074315591,33.18610421576223,33.87193298339844,3306500.0,,,,,,,,,,
2017-12-08,33.823518690350255,34.20274330312031,33.71862926471249,34.09785079956055,1946900.0,,,,,,,,,,
2017-12-11,34.04944609739394,34.23502327450808,33.23451688710743,33.39588928222656,2050600.0,,,,,,,,,,
2017-12-12,33.29098781394045,34.12205434811164,33.27485334889622,33.49270248413086,2408700.0,,,,,,,,,,
2017-12-13,33.49270827199035,34.21888244133431,33.47657380415794,34.10592269897461,2528000.0,,,,,,,,,,
2017-12-14,34.08170249903284,35.049930182853856,33.968739729861035,34.549678802490234,5487300.0,,,,,,,,,,
2017-12-15,34.69492282786712,34.945050123747684,34.44479553198654,34.55775833129883,4543500.0,,,,,,,,,,
2017-12-18,34.60616542554265,35.32426909877887,34.60616542554265,35.09028244018555,4921900.0,,,,,,,,,,
2017-12-19,34.97731045741351,35.25971274455807,34.840146006624856,35.08220291137695,1649400.0,,,,,,,,,,
2017-12-20,35.27586869814036,35.36462366106656,34.8805065209024,34.92084884643555,1587000.0,,,,,,,,,,
2017-12-21,35.21939476152184,36.04238819042894,35.187119664487895,35.71964645385742,2792500.0,,,,,,,,,,
2017-12-22,35.75191551443034,35.856804945196835,35.57440558863758,35.80839538574219,1838800.0,,,,,,,,,,
2017-12-26,35.921349616293725,36.300574189415165,35.848732210332635,36.2682991027832,1311600.0,,,,,,,,,,
2017-12-27,36.30863292019551,36.53455231787536,35.95361628413848,36.0262336730957,1620800.0,,,,,,,,,,
2017-12-28,36.2279535414306,36.30863817286841,35.52598432065174,35.7761116027832,1347300.0,,,,,,,,,,
2017-12-29,35.88101396344439,36.15534609494205,35.6873664855957,35.6873664855957,1113900.0,,,,,,,,,,
2018-01-02,35.800309987136075,36.54262139114912,35.7599676786173,36.51841354370117,1884300.0,,,,,,,,,,
2018-01-03,36.58296911368157,36.76047899093937,36.40545923642376,36.5264892578125,2180500.0,,,,,,,,,,
2018-01-04,36.47000503540039,36.695924431827386,35.6873513007484,36.47000503540039,1946200.0,,,,,,,,,,
2018-01-05,36.5426278999674,36.873439813417534,36.421597874932864,36.63945007324219,1727000.0,,,,,,,,,,
2018-01-08,36.65558130825413,36.954118086606826,36.24408175627527,36.54262161254883,1935500.0,,,,,,,,,,
2018-01-09,36.526498276103794,36.91379013107922,36.41353853647622,36.59104537963867,2220000.0,,,,,,,,,,
2018-01-10,36.4619456450824,36.73627774200023,36.08272412722675,36.49422073364258,2018600.0,,,,,,,,,,
2018-01-11,36.47001210911956,36.80889126948901,36.33284453616893,36.72820663452149,1415600.0,,,,,,,,,,
2018-01-12,36.70400161026516,36.95412582371818,36.36511937427638,36.93798828125,2325400.0,,,,,,,,,,
2018-01-16,36.91377529522349,37.25265437790879,36.87343298698773,37.03480529785156,2684600.0,,,,,,,,,,
2018-01-17,37.20425112610574,38.38226396201125,37.03481155613056,37.91428756713867,2417600.0,,,,,,,,,,
2018-01-18,37.89008675259956,38.26124104469043,37.75292224036151,38.172489166259766,2695800.0,,,,,,,,,,
2018-01-19,38.39033270990967,38.84217154479428,38.37419516896076,38.53556442260742,2554400.0,,,,,,,,,,
2018-01-22,38.46294811391288,38.66466276459106,38.164411292727145,38.3338508605957,2380800.0,,,,,,,,,,
2018-01-23,38.33385214723452,38.51943234065802,38.11600302576095,38.39033508300781,2590700.0,,,,,,,,,,
2018-01-24,38.511368616663695,39.18106287132145,38.26931160191487,38.35806655883789,1884700.0,,,,,,,,,,
2018-01-25,38.52748918445264,38.7776164002984,38.15633505352324,38.26929473876953,2103300.0,,,,,,,,,,
2018-01-26,38.46294532339422,38.696935039905874,38.14827098363355,38.51942825317383,1825800.0,,,,,,,,,,
2018-01-29,38.51943749098312,39.37470578305072,38.33385727274622,39.08423614501953,2460600.0,,,,,,,,,,
2018-01-30,38.713077299801554,39.09230184673103,38.43067800608053,38.608184814453125,2865200.0,,,,,,,,,,
2018-01-31,38.55170548546951,38.83410786099264,37.8981519458996,37.95463180541992,2934600.0,,,,,,,,,,
2018-02-01,37.72064752456524,38.47909366085754,37.20425840386223,37.89008712768555,2409200.0,,,,,,,,,,
2018-02-02,37.882012823611774,37.91428790711208,37.08322143554688,37.08322143554688,2707600.0,,,,,,,,,,
2018-02-05,37.026747661853584,37.51893199337395,36.28443908691406,36.28443908691406,3337800.0,,,,,,,,,,
2018-02-06,37.84166861960824,39.84267752794065,37.48664887466588,39.552207946777344,9419800.0,,,,,,,,,,
2018-02-07,39.47959142031837,40.9157987388757,39.47959142031837,40.423614501953125,7974100.0,,,,,,,,,,
2018-02-08,39.34243309265816,40.71409364589237,38.9147989205612,39.4150505065918,8124100.0,,,,,,,,,,
2018-02-09,39.63289364656547,39.899158462480855,38.261233408337645,39.5844841003418,5827700.0,,,,,,,,,,
2018-02-12,39.62482698794378,40.62532994470674,39.62482698794378,40.27031326293945,4946300.0,,,,,,,,,,
2018-02-13,40.27030974533925,40.54464177298975,40.06052787851054,40.45588684082031,2152700.0,,,,,,,,,,
2018-02-14,40.318722070886615,41.14171814781511,40.13314497676368,40.73828887939453,2589900.0,,,,,,,,,,
2018-02-15,40.74636863506699,41.01263351147098,40.480103758663006,40.851261138916016,2801100.0,,,,,,,,,,
2018-02-16,40.63339528718125,40.70601267661112,40.2541708003896,40.39133834838867,3189200.0,,,,,,,,,,
2018-02-20,40.173500978615735,40.29452795363365,39.72165893595136,39.86689376831055,2594500.0,,,,,,,,,,
2018-02-21,39.93951246816597,40.54465659647152,39.82655272334983,40.00406265258789,2369700.0,,,,,,,,,,
2018-02-22,40.06859751002333,40.33486232248264,39.95563779973922,40.157352447509766,1899900.0,,,,,,,,,,
2018-02-23,40.34293411893752,40.883527958728905,40.06053481127359,40.86739349365234,1724200.0,,,,,,,,,,
2018-02-26,40.96421053352047,41.31115996964176,40.9157979106008,41.27888488769531,2407600.0,,,,,,,,,,
2018-02-27,41.44832965197835,41.6661818655712,40.81091363211956,40.86739349365234,2375700.0,,,,,,,,,,
2018-02-28,40.91580278932808,41.45639970366666,40.56078607934923,41.07717514038086,2915500.0,,,,,,,,,,
2018-03-01,41.01262532359294,41.01262532359294,40.02018650778595,40.56078338623047,1987300.0,,,,,,,,,,
2018-03-02,40.34293865854582,41.18207252134484,39.89916694888621,41.10945510864258,2580300.0,,,,,,,,,,
2018-03-05,40.78670984851642,41.31923650890709,40.68181734752255,41.13365936279297,1874800.0,,,,,,,,,,
2018-03-06,41.14172907162968,41.3111686706543,40.73022938494488,41.3111686706543,1759000.0,,,,,,,,,,
2018-03-07,40.88353210258297,41.27082701795104,40.706025267454685,40.8996696472168,1593300.0,,,,,,,,,,
2018-03-08,41.14984617077128,42.660677975430616,41.04424956652551,42.20580291748047,4258200.0,,,,,,,,,,
2018-03-09,42.40886011684268,42.88810229992591,42.213915929686586,42.63629913330078,3182800.0,,,,,,,,,,
2018-03-12,42.71753507612579,42.92872517666969,42.43324011412773,42.6119384765625,1988000.0,,,,,,,,,,
2018-03-13,42.78251072197991,43.37547403184968,42.66067136542028,43.03431701660156,2046500.0,,,,,,,,,,
2018-03-14,43.09930233243482,43.21302030952956,42.38449963537618,42.62818145751953,1715600.0,,,,,,,,,,
2018-03-15,42.70941369395785,42.84749893305749,42.40886976430094,42.53883361816406,1538100.0,,,,,,,,,,
2018-03-16,42.53883544516266,43.11555297637096,42.4251174554712,42.863746643066406,3672000.0,,,,,,,,,,
2018-03-19,42.78250870115917,43.0668067168676,42.205794384370456,42.40886306762695,2899800.0,,,,,,,,,,
2018-03-20,42.555071944022,43.2536286966805,42.44135397937195,43.19676971435547,2058400.0,,,,,,,,,,
2018-03-21,43.1724167154804,43.46483310742833,43.00183661361514,43.02620697021485,2016000.0,,,,,,,,,,
2018-03-22,42.70941161764275,43.0668114237457,42.173307260614514,42.19767761230469,2036900.0,,,,,,,,,,
2018-03-23,42.425104825411175,42.58756037599962,41.9946002501464,42.02709197998047,2590700.0,,,,,,,,,,
2018-03-26,42.38450520745865,43.31049811248861,42.30327895559328,43.24551773071289,1727700.0,,,,,,,,,,
2018-03-27,43.42422576847845,43.51357652456487,42.80689806060148,43.139930725097656,3042600.0,,,,,,,,,,
2018-03-28,43.31048959456445,43.46482068218934,42.5794410772207,42.65254592895508,2460300.0,,,,,,,,,,
2018-03-29,42.86374375792368,43.22926805631639,42.53883258188958,42.73377990722656,2190300.0,,,,,,,,,,
2018-04-02,42.64442330602208,42.75001988847811,41.174204929886784,41.81590270996094,2768200.0,,,,,,,,,,
2018-04-03,42.00272833457436,42.173305295544814,41.580345075088665,42.08395767211914,2719500.0,,,,,,,,,,
2018-04-04,41.71843645826333,42.77439313510517,41.67782333580453,42.74190139770508,2578600.0,,,,,,,,,,
2018-04-05,42.84750270843506,44.07403649367916,42.66880123165902,43.86284637451172,3148600.0,,,,,,,,,,
2018-04-06,43.464831189084094,43.48107705990582,42.14082525223523,42.62006759643555,3537300.0,,,,,,,,,,
2018-04-09,42.847497889263714,43.13179284435659,42.59569157290816,42.73377990722656,2566600.0,,,,,,,,,,
2018-04-10,42.65254688747688,43.24551019741584,42.65254688747688,43.107421875,2048000.0,,,,,,,,,,
2018-04-11,42.90435792237919,43.20489875343182,42.400748376018605,42.6119384765625,2098300.0,,,,,,,,,,
2018-04-12,42.7987593548332,43.09117878720379,42.66067412209294,42.7906379699707,1194100.0,,,,,,,,,,
2018-04-13,42.993702936576256,43.09929952209975,42.44135585649037,42.65254592895508,1589200.0,,,,,,,,,,
2018-04-16,42.84750657639052,43.57043083612407,42.66068369679738,43.20490646362305,2368700.0,,,,,,,,,,
2018-04-17,43.68414007467777,43.91970052285982,43.505441716214335,43.61915969848633,2518200.0,,,,,,,,,,
2018-04-18,43.74913500658655,44.34209542556407,43.31050573274013,43.31863021850586,2294500.0,,,,,,,,,,
2018-04-19,43.31049625259936,43.82223029340783,42.97746367652018,43.286128997802734,1445400.0,,,,,,,,,,
2018-04-20,43.34298427248328,43.47294811788543,42.73377816617644,43.07493209838867,2399600.0,,,,,,,,,,
2018-04-23,43.26988311476244,43.77349267142467,43.042447140511634,43.50544357299805,2110600.0,,,,,,,,,,
2018-04-24,43.65165144455349,43.78161529554484,42.85561937132602,43.1805305480957,2272500.0,,,,,,,,,,
2018-04-25,43.15617477254645,43.65978444175966,43.00184052817054,43.40797805786133,2103600.0,,,,,,,,,,
2018-04-26,43.41609481053555,44.53703506042744,43.18865572738263,44.35833358764648,2277400.0,,,,,,,,,,
2018-04-27,44.35833080471624,45.08125493767327,44.19587521225133,44.38269805908203,3208900.0,,,,,,,,,,
2018-04-30,44.65074427221291,44.76446224213546,43.464820775035086,43.6760139465332,4322500.0,,,,,,,,,,
2018-05-01,38.07132529191285,39.47656055601127,37.36464696688158,38.550567626953125,18178700.0,,,,,,,,,,
2018-05-02,38.176906445801976,38.62365685896204,37.657051194227954,37.6651725769043,6339400.0,,,,,,,,,,
2018-05-03,37.5027321533688,37.75453849798177,37.039735689642,37.43775177001953,4799100.0,,,,,,,,,,
2018-05-04,37.161569680990986,37.70579227424557,37.05597309626164,37.49460220336914,2712700.0,,,,,,,,,,
2018-05-07,37.47024159255864,37.63269719048875,36.771684690467126,36.88540267944336,2888800.0,,,,,,,,,,
2018-05-08,36.89351829708727,37.10471147095356,36.779800325889575,36.99099349975586,2844500.0,,,,,,,,,,
2018-05-09,36.91789431368609,37.1615761605964,36.7310714611021,36.87728118896485,1724500.0,,,,,,,,,,
2018-05-10,37.73016541878656,37.99009310923586,36.93413647946277,37.32402801513672,4199400.0,,,,,,,,,,
2018-05-11,37.23468488860286,37.47836676080154,36.942265402531184,37.39714050292969,2517700.0,,,,,,,,,,
2018-05-14,37.39713380088252,37.47023865929911,37.00724225552158,37.1209602355957,3536300.0,,,,,,,,,,
2018-05-15,36.99912534750176,37.21031858109423,36.5686205923387,36.74732208251953,3872900.0,,,,,,,,,,
2018-05-16,36.93413337719896,36.98286787845072,35.69947540197802,36.01626205444336,8136300.0,,,,,,,,,,
2018-05-17,36.01627647257886,36.48739439857772,35.69948969329656,36.08125686645508,3319800.0,,,,,,,,,,
2018-05-18,36.0650092388912,36.349304233687945,35.49641615071467,36.12998962402344,6893600.0,,,,,,,,,,
2018-05-21,36.45490736088944,36.73920240649723,36.09750433374412,36.54425811767578,3637600.0,,,,,,,,,,
2018-05-22,36.584856855850255,36.747312431659935,35.60200511514611,35.683231353759766,3639800.0,,,,,,,,,,
2018-05-23,35.658866062161195,36.44677053549058,35.658866062161195,36.23558044433594,3468500.0,,,,,,,,,,
2018-05-24,36.03251368887429,36.36554626126037,35.975654695924185,36.20309066772461,2627400.0,,,,,,,,,,
2018-05-25,36.22746166911793,36.43865489213213,35.90255354702514,35.97565841674805,2190700.0,,,,,,,,,,
