Date,Open,High,Low,Close,Volume,"('Close', 'FCX')","('High', 'FCX')","('Low', 'FCX')","('Open', 'FCX')","('Volume', 'FCX')"
2020-08-18,13.412857651049848,13.78856849388208,13.412857651049848,13.534963607788086,13580100.0,,,,,
2020-08-19,13.675852898887335,14.267595728609956,13.638281911353152,14.032776832580566,28040600.0,,,,,
2020-08-20,13.713425037204058,13.901279990639097,13.619497112605,13.80735206604004,13829100.0,,,,,
2020-08-21,13.5631399890514,13.600710979213083,13.35649999104366,13.487998008728027,11532500.0,,,,,
2020-08-24,13.666462663892046,13.80735367140883,13.487999765556728,13.67585563659668,12816700.0,,,,,
2020-08-25,13.73220934682404,13.7603873643845,13.52556846126693,13.58192539215088,9565300.0,,,,,
2020-08-26,13.553749012589977,14.136099855208336,13.49739207489517,14.098528861999512,15336400.0,,,,,
2020-08-27,14.258204659951488,14.40848862069588,13.967028814186936,13.995206832885742,17636400.0,,,,,
2020-08-28,14.314562156963971,14.746629036042249,14.24881314137483,14.699665069580078,16416800.0,,,,,
2020-08-31,14.92509100004231,14.92509100004231,14.549380187504084,14.66209316253662,15362200.0,,,,,
2020-09-01,14.73723630511376,15.21626805426782,14.68088026104611,15.197482109069824,18879300.0,,,,,
2020-09-02,15.263227951835873,15.347762896121964,14.906303129162922,15.28201389312744,23304400.0,,,,,
2020-09-03,14.91569836470084,15.000233321823243,14.23002663141266,14.615130424499512,18692300.0,,,,,
2020-09-04,14.709055647695378,15.178693444343445,14.267595868032553,15.047195434570312,21907000.0,,,,,
2020-09-08,14.652699368807443,14.981445283508352,14.44605849092262,14.76541233062744,19275000.0,,,,,
2020-09-09,14.981445374314143,15.300800111717637,14.925089340944057,15.159907341003418,17462800.0,,,,,
2020-09-10,15.225655979151908,15.413511807903983,14.746626123970447,14.812376022338867,20855400.0,,,,,
2020-09-11,15.0096231189776,15.44169081105384,14.906303129162922,15.28201389312744,21087200.0,,,,,
2020-09-14,15.460472740777996,15.507437587263016,15.272618729415044,15.366546630859377,22376700.0,,,,,
2020-09-15,15.601368063814924,15.67651003906792,15.394726288224684,15.413512229919434,16686300.0,,,,,
2020-09-16,15.54501070304229,16.108576430035818,15.328977741678024,15.761045455932615,27622400.0,,,,,
2020-09-17,15.63894191724106,16.15554468894674,15.451087829687896,15.995867729187012,25035300.0,,,,,
2020-09-18,16.014649720800662,16.43732449587654,15.911330613635824,15.967686653137209,26836600.0,,,,,
2020-09-21,15.507442784592548,15.507442784592548,14.474239105477457,14.699665069580078,29936700.0,,,,,
2020-09-22,14.868734281511792,14.906305273737296,14.577559315704924,14.727843284606934,16426300.0,,,,,
2020-09-23,14.65269992159083,14.671484968054678,13.788566285941148,13.873101234436035,30695300.0,,,,,
2020-09-24,13.882492576941686,14.643306177469944,13.779172587437126,14.44605827331543,29015400.0,,,,,
2020-09-25,14.2018483626372,14.455453229570074,13.873102407730968,14.37091827392578,16654300.0,,,,,
2020-09-28,14.6902715846441,14.972053564878326,14.4930236610223,14.93448257446289,17461200.0,,,,,
2020-09-29,14.849950518586567,14.953270532208569,14.380312627237716,14.389704704284668,13617400.0,,,,,
2020-09-30,14.4648454815254,14.849949272559307,14.42727448920052,14.690272331237791,18614300.0,,,,,
2020-10-01,14.746627723566718,14.840555648131309,14.370917816834512,14.60573673248291,30596900.0,,,,,
2020-10-02,14.333346692350032,15.084766498799445,14.295775702027562,14.972053527832031,23936200.0,,,,,
2020-10-05,15.065981562051856,15.535619364486996,15.065981562051856,15.328977584838867,15741300.0,,,,,
2020-10-06,15.432298026551331,15.57318900488558,14.76541233062744,14.76541233062744,20309800.0,,,,,
2020-10-07,15.26322902557644,15.967685749833812,15.26322902557644,15.854971885681152,28829700.0,,,,,
2020-10-08,16.014652759566488,16.193115675297943,15.74226369068572,15.779833793640137,16492800.0,,,,,
2020-10-09,16.155542511014893,16.211898550530833,15.817402690866883,16.183719635009766,15791200.0,,,,,
2020-10-12,16.117971490624438,16.211899422554094,15.7516545267777,15.789224624633787,14085400.0,,,,,
2020-10-13,15.629546502843644,15.967686315759872,15.51683442622234,15.798616409301758,12754700.0,,,,,
2020-10-14,15.92072224045357,15.986471246238256,15.751652344706644,15.91132926940918,9852800.0,,,,,
2020-10-15,15.545014165364316,16.221293904993935,15.498051090790684,16.164936065673828,11602600.0,,,,,
2020-10-16,16.202503737124424,16.249466799462216,15.986470783929002,16.10857582092285,11006200.0,,,,,
2020-10-19,16.258855189304924,16.756671750845317,16.052215265103026,16.099178314208984,15826700.0,,,,,
2020-10-20,16.343394886775553,16.784855560087138,16.287038853074968,16.5406436920166,15762500.0,,,,,
2020-10-21,16.66274880193039,17.21692154502581,16.596999797076023,16.643962860107422,21426800.0,,,,,
2020-10-22,16.484288479013287,17.28267321431457,16.249469544602693,17.23571014404297,21339200.0,,,,,
2020-10-23,17.348419115722038,17.545667916819657,17.07603013228605,17.245100021362305,16469800.0,,,,,
2020-10-26,16.87878115261681,16.94453194663771,16.164931512694892,16.305824279785156,24926900.0,,,,,
2020-10-27,16.36218089886698,16.80363978255061,16.20250397642379,16.643962860107422,15993700.0,,,,,
2020-10-28,16.108579029961586,16.164935074298988,15.667120064853613,15.845582962036133,26441600.0,,,,,
2020-10-29,15.836185428546909,16.596998078328898,15.78922057885306,16.418535232543945,17138300.0,,,,,
2020-10-30,16.3152158049788,16.474892707546008,15.930111211648413,16.287036895751953,14410600.0,,,,,
2020-11-02,16.63457043574595,17.141780132474985,16.540644306597084,17.132387161254883,15480200.0,,,,,
2020-11-03,17.395384349666156,17.86502214447447,17.329635345037154,17.630203247070312,21732700.0,,,,,
2020-11-04,17.32963423864405,17.4705252097863,16.51246373957757,16.906959533691406,21800100.0,,,,,
2020-11-05,17.414175608339068,17.91199067625265,17.385996687097588,17.67717170715332,17004000.0,,,,,
2020-11-06,17.977736102280904,18.240733939976387,17.87441699479706,17.958951950073242,17437600.0,,,,,
2020-11-09,19.58389808143803,19.997179877942017,18.325268540082455,18.588266372680664,40988000.0,,,,,
2020-11-10,18.58826651029612,18.700978588296817,18.29708976048758,18.616443634033203,17163700.0,,,,,
2020-11-11,18.569481130147803,18.569481130147803,18.062271389178385,18.34405517578125,18504300.0,,,,,
2020-11-12,18.46616142512816,18.879443263994503,18.240735456162792,18.33466339111328,20898900.0,,,,,
2020-11-13,18.48494345257781,18.99215132736663,18.48494345257781,18.91700935363769,19951400.0,,,,,
2020-11-16,19.367866579592373,19.734183545519045,19.18940368706535,19.72479057312012,20642000.0,,,,,
2020-11-17,19.48057891336308,19.78114686785053,19.283331865053057,19.75296974182129,17941900.0,,,,,
2020-11-18,19.72479103894233,19.87507501782169,19.443009026425123,19.45240020751953,12593100.0,,,,,
2020-11-19,19.471182114406048,19.884463866372144,19.273935104858623,19.828107833862305,13501300.0,,,,,
2020-11-20,20.10988627743277,20.316526221580503,19.88446039521916,19.95960235595703,20375900.0,,,,,
2020-11-23,20.26956604526092,20.59831284197772,20.08171022098677,20.57952690124512,21932300.0,,,,,
2020-11-24,20.88009946937586,21.838161163279604,20.851922343483952,21.706663131713867,35904500.0,,,,,
2020-11-25,21.61273504572825,22.22326391992992,21.29338115001791,22.110551834106445,19468200.0,,,,,
2020-11-27,22.57079526243115,22.617758329877027,21.885122653648544,22.09176445007324,12314300.0,,,,,
2020-11-30,22.110548765616358,22.411116674801363,21.622125017427688,21.969655990600582,25715200.0,,,,,
2020-12-01,22.63654507030205,22.89954112369866,22.138728296831516,22.204477310180664,20458900.0,,,,,
2020-12-02,22.072977986677863,22.72107869302041,21.66908916666043,22.61775779724121,18433600.0,,,,,
2020-12-03,22.833791655548826,23.20011039502477,22.777435615447224,22.908933639526367,24569800.0,,,,,
2020-12-04,23.284644989846303,23.88578085234432,23.200110035241742,23.53824806213379,31954000.0,,,,,
2020-12-07,23.397355597917592,23.42553451152363,22.75864788838932,23.08739471435547,19790700.0,,,,,
2020-12-08,22.739865538359325,23.28464720498255,22.68350949377037,22.98407745361328,12594000.0,,,,,
2020-12-09,23.162537703435618,23.27525157125339,22.37354600328966,22.974681854248047,16007300.0,,,,,
2020-12-10,23.256463472053195,23.67913640625237,22.861967658551716,23.350391387939453,17239000.0,,,,,
2020-12-11,23.049828679289934,23.284647626104903,22.68350990402064,23.115577697753903,14650300.0,,,,,
2020-12-14,23.25646475023839,23.406748707305677,22.32658209406228,22.354759216308597,15436000.0,,,,,
2020-12-15,22.63654398188157,22.927718937652944,22.44868813146549,22.824398040771484,11687700.0,,,,,
2020-12-16,23.049826427069693,23.096789495233324,22.401725695559524,22.908933639526367,13379200.0,,,,,
2020-12-17,23.26586173022414,23.65096466050339,23.06861288288338,23.218896865844727,13306100.0,,,,,
2020-12-18,23.218890486173503,23.38796036843262,22.937108543425577,23.134355545043945,23159100.0,,,,,
2020-12-21,22.50504193648914,23.575817311150875,22.50504193648914,23.350391387939453,13488800.0,,,,,
2020-12-22,23.425534063727103,23.519461982425653,22.552007465424843,22.777433395385746,13336800.0,,,,,
2020-12-23,23.031037548841773,23.716708289217262,23.031037548841773,23.350391387939453,13462600.0,,,,,
2020-12-24,23.294041985222837,23.538253938209124,23.10618787705951,23.284650802612305,5107700.0,,,,,
2020-12-28,23.62277925123119,23.84820516373471,23.02164348455513,23.134355545043945,10089500.0,,,,,
2020-12-29,23.24707340709597,23.46310638656936,22.83379160045359,23.237680435180664,9894800.0,,,,,
2020-12-30,23.312819393569765,25.200763506910256,23.30342642287343,24.918981552124023,32167000.0,,,,,
2020-12-31,24.93777169081376,25.00352250147823,24.28027970790674,24.439956665039062,16527900.0,,,,,
2021-01-04,25.58586937858995,26.07429316349963,24.86262667303441,25.491941452026367,31398600.0,,,,,
2021-01-05,25.491942536224933,26.844500078298097,25.463765411125788,26.647253036499023,26109100.0,,,,,
2021-01-06,27.4738134343621,28.657300997286992,27.08871055176664,28.328554153442383,40670400.0,,,,,
2021-01-07,29.164505914959918,29.85017844692373,28.7981890136488,29.277219772338867,29770900.0,,,,,
2021-01-08,29.17390125099648,29.455685021526683,28.28159045646617,29.25843620300293,27541700.0,,,,,
2021-01-11,27.727416292111744,28.694869018773897,26.34668000605832,28.478836059570312,22233900.0,,,,,
2021-01-12,28.638516437696907,29.19268925484916,28.018594606903928,29.108154296875,21250100.0,,,,,
2021-01-13,29.06118944142669,29.34297142300433,28.629121705944677,28.70426368713379,19828200.0,,,,,
2021-01-14,29.220866339051284,30.51706775235905,29.08936652848928,30.04742813110352,21668100.0,,,,,
2021-01-15,29.446290841779437,29.521432819199028,28.244017411539875,28.507015228271484,19927600.0,,,,,
2021-01-19,29.098758766028823,29.98167836527509,28.779404906546684,29.7844295501709,19517800.0,,,,,
2021-01-20,30.028644553646675,30.423140433359347,29.033012777810413,29.08936882019043,17343200.0,,,,,
2021-01-21,29.18329406308329,29.361756937624936,28.103127427433364,28.21584129333496,16866800.0,,,,,
2021-01-22,27.53955734484297,28.779400716915173,27.08870553527596,28.63850975036621,17457100.0,,,,,
2021-01-25,28.553978675075754,28.82636946657671,26.337289415722072,27.22020721435547,29254100.0,,,,,
2021-01-26,27.577137128221377,27.971633022534743,25.144412745210023,25.36983871459961,33161600.0,,,,,
2021-01-27,24.486914939810397,24.77808987816012,23.20949953307448,24.22391891479492,37297900.0,,,,,
2021-01-28,24.731127058097137,26.346680483150944,24.721734086893058,26.10247039794922,26791400.0,,,,,
2021-01-29,26.29032911133505,26.45939903994917,24.900201373993387,25.27591133117676,20156500.0,,,,,
2021-02-01,26.590890951788623,26.835102815584463,25.89582724322784,26.515748977661133,22619600.0,,,,,
2021-02-02,26.57211189704229,26.609681995547028,25.754941204130013,26.43121910095215,17952300.0,,,,,
2021-02-03,26.957211545908624,27.48320540192616,26.684820750767155,27.42684936523437,19500400.0,,,,,
2021-02-04,27.436240888704248,27.990413665771484,27.28595692795986,27.990413665771484,16730700.0,,,,,
2021-02-05,28.37551565284985,29.962891954099863,28.37551565284985,29.80321502685547,33126400.0,,,,,
2021-02-08,30.066215683062293,30.385569586717605,29.803219615247105,30.16953659057617,17556000.0,,,,,
2021-02-09,29.89714252534241,30.1601403404822,29.13632978463314,30.07560539245605,18609800.0,,,,,
2021-02-10,30.986701992209287,31.907191601871837,29.22086295374855,29.342967987060547,39036500.0,,,,,
2021-02-11,29.2678312406566,29.74686207200141,28.694872479170925,29.108154296875,15555500.0,,,,,
2021-02-12,29.014226132109112,29.634147957889063,28.723051163400648,29.333580017089844,12012400.0,,,,,
2021-02-16,30.535851554372453,31.080633182448366,30.244678379344425,30.902172088623047,28964900.0,,,,,
2021-02-17,31.16517606096076,32.480163813773515,30.68614332374257,32.07627487182617,27492900.0,,,,,
2021-02-18,32.27350576391362,32.76192943890673,31.51269134233849,32.066864013671875,18734500.0,,,,,
2021-02-19,32.9028230612123,35.382510067386235,32.8934318817724,35.21344375610352,40020200.0,,,,,
2021-02-22,35.5891478206321,36.72567030608487,35.04436989842773,35.76761245727539,33293500.0,,,,,
2021-02-23,34.84713306887761,35.68309159634752,32.76194309040331,35.55158996582031,26070200.0,,,,,
2021-02-24,35.45765527398769,35.81458101907318,34.33052379370082,35.58915328979492,25156600.0,,,,,
2021-02-25,35.33554469196444,35.69247039921106,33.05310485084443,33.51335144042969,25657100.0,,,,,
2021-02-26,32.42379643736978,33.25036002713993,31.136989777526438,31.85083770751953,37782500.0,,,,,
2021-03-01,32.92160894674968,33.21278567161679,32.16079800659852,32.78071975708008,21582800.0,,,,,
2021-03-02,32.85586059100634,34.00177798817154,32.771325642312966,33.04371643066406,21625500.0,,,,,
2021-03-03,33.00615090071057,33.82331984003914,32.41440614592991,32.87465286254883,18613200.0,,,,,
2021-03-04,31.90719397508598,32.64921899216424,29.58718204586526,30.71431350708008,38045300.0,,,,,
2021-03-05,31.68177355673972,33.05311541903028,30.52646470702483,32.89344024658203,31507000.0,,,,,
2021-03-08,32.62104207260808,33.32549879235846,31.747515453473437,32.33926010131836,24959400.0,,,,,
2021-03-09,31.353023074871825,32.09504813595148,30.78945551931931,31.803874969482425,24411800.0,,,,,
2021-03-10,31.90719619052549,32.70557909016754,31.61601943805306,32.36743927001953,20367800.0,,,,,
2021-03-11,33.52274707264217,35.32615820610335,33.52274707264217,35.19466018676758,25590500.0,,,,,
2021-03-12,34.68745056509059,35.21344622693445,34.302347686095786,35.1476936340332,19752500.0,,,,,
2021-03-15,34.93165872375406,35.288584459603115,34.339917667934444,34.71562576293945,18329100.0,,,,,
2021-03-16,34.781376906475565,34.781376906475565,32.827685376458646,32.865257263183594,21242400.0,,,,,
2021-03-17,32.37683248012555,34.358704655206424,31.954157725218128,33.91724395751953,31499300.0,,,,,
2021-03-18,33.81392375343829,34.884697432342136,33.13764413179279,33.269142150878906,25504200.0,,,,,
2021-03-19,32.931006273426085,33.2221794379136,31.78508880968153,32.865257263183594,33270600.0,,,,,
2021-03-22,33.05311074594554,33.466394349010216,32.49893793706083,32.88404083251953,21113500.0,,,,,
2021-03-23,32.02929413200427,32.11382907300582,30.122565953143692,30.244672775268555,40041500.0,,,,,
2021-03-24,30.81763755821995,31.324843722173902,29.66232706499176,29.690505981445312,27289000.0,,,,,
2021-03-25,28.47883664639324,29.577789198649725,27.661667856384568,29.22086524963379,38038200.0,,,,,
2021-03-26,30.789458593435768,31.30606313336808,29.86896876881965,30.95852851867676,23769200.0,,,,,
2021-03-29,30.73310078908849,31.28727357266369,29.94410729862564,30.150747299194336,19461700.0,,,,,
2021-03-30,29.868962612569728,31.01487996234132,29.474466798825176,30.695526123046875,17474700.0,,,,,
2021-03-31,31.193339630929785,31.60662315913201,30.64856168427933,30.930343627929688,15946000.0,,,,,
2021-04-01,31.315449725643223,31.90719437727403,31.25909189780385,31.709943771362305,16423800.0,,,,,
2021-04-05,32.621039217424574,33.560314761547545,32.38622033139383,33.21278381347656,19365200.0,,,,,
2021-04-06,33.550929305723216,34.020567157894924,32.64922190643368,32.88404083251953,22081100.0,,,,,
2021-04-07,32.55530142825908,32.66801352911817,31.75691837400645,31.916593551635746,16292900.0,,,,,
2021-04-08,32.029300703575565,32.64922253709469,31.334238675444823,32.28290557861328,15831400.0,,,,,
2021-04-09,31.860224799631865,32.00111756474897,31.22152072477608,31.97294044494629,14028600.0,,,,,
2021-04-12,31.954156787017407,31.954156787017407,31.02427235352325,31.625408172607425,15141300.0,,,,,
2021-04-13,32.04807957292427,32.414396450536046,31.23091087801711,31.6817626953125,10889700.0,,,,,
2021-04-14,32.90084059768777,34.86830155243408,32.8161172612236,34.18110275268555,35697600.0,,,,,
2021-04-15,34.8024027636269,35.89439033631799,34.10578833004827,35.61198043823242,27185800.0,,,,,
2021-04-16,35.894392671286845,36.20504250207807,35.244845913295975,35.903804779052734,19010500.0,,,,,
2021-04-19,36.38391467080821,36.75104802021144,34.61413987797843,35.14130783081055,21560500.0,,,,,
2021-04-20,34.87771356161382,35.05657593310736,33.042043670784246,33.77631378173828,20581200.0,,,,,
2021-04-21,32.78787874593891,33.95517410813004,32.21364317328031,33.795143127441406,21914300.0,,,,,
2021-04-22,32.92907819015812,33.59744913565546,32.23246733151033,32.70315170288086,23923800.0,,,,,
2021-04-23,33.59744051534762,34.80239463879849,33.47506519573636,34.397605895996094,22558300.0,,,,,
2021-04-26,34.92478232495097,36.7886957774492,34.79299126268157,36.76045227050781,27041600.0,,,,,
2021-04-27,36.28977492158246,37.50414181651401,36.28977492158246,36.42156600952149,19766600.0,,,,,
2021-04-28,35.79084695057295,37.34410352181633,35.4048858350599,37.04286575317383,18574600.0,,,,,
2021-04-29,37.60768430795659,37.635924222847095,35.43312108546311,36.148563385009766,18860200.0,,,,,
2021-04-30,35.77202514807116,36.4215685224598,35.25427287071458,35.499027252197266,13696400.0,,,,,
2021-05-03,36.15797400077148,36.98637951672999,35.969699530184975,36.44038391113281,22861600.0,,,,,
2021-05-04,36.62866460633924,36.97697010194084,35.67788357530653,36.92049026489258,26489200.0,,,,,
2021-05-05,37.58886096102427,39.29273998531468,36.901662085867336,39.10446548461914,37185800.0,,,,,
2021-05-06,39.53749039525052,39.716349178074736,38.341951564279206,39.60338592529297,25202200.0,,,,,
2021-05-07,39.98935314057594,41.89091887786653,39.45277311863684,41.39199447631836,32390400.0,,,,,
2021-05-10,42.32393644109608,43.3970961984999,40.13996131594947,40.23410034179688,53054600.0,,,,,
2021-05-11,39.104463654117126,42.681664635732,38.464332536339626,42.17332458496094,40448900.0,,,,,
2021-05-12,41.47671333069086,42.0321211026204,39.838729931615504,40.2435188293457,40183100.0,,,,,
2021-05-13,39.79166441145781,40.97778766261668,38.48316219603228,39.509254455566406,36124000.0,,,,,
2021-05-14,38.81262993944132,40.017580691208686,38.76556222401975,39.81048202514648,21487600.0,,,,,
2021-05-17,40.37530552682561,41.6649797220559,39.64103904343035,41.58967208862305,25784600.0,,,,,
2021-05-18,42.10743047064068,42.35218839564814,41.03427049909031,41.07192611694336,24144200.0,,,,,
2021-05-19,38.82204694722259,39.368038928403344,37.55119704173556,38.33253479003906,42376400.0,,,,,
2021-05-20,38.61494818012355,39.05739266036516,37.53237263567418,38.80322265625,23677500.0,,,,,
2021-05-21,39.01031952168845,39.377456348913206,38.2007454170098,38.47373962402344,20823700.0,,,,,
2021-05-24,38.43609095237648,39.44335531056708,38.07836979241883,39.1327018737793,13460100.0,,,,,
2021-05-25,39.15151750698423,39.48099505775834,38.18190906524671,38.29487228393555,18214300.0,,,,,
2021-05-26,38.56788786683983,39.29274240498023,38.46433670552868,38.89736557006836,18366200.0,,,,,
2021-05-27,40.07407532755815,40.59182752427108,39.575150940494105,40.09290313720703,28490600.0,,,,,
2021-05-28,40.07407186085586,40.38472530663231,39.593975324972575,40.21527862548828,14723100.0,,,,,
2021-06-01,41.01543685666928,41.79677465632475,40.85540589011056,41.61791229248047,22142700.0,,,,,
2021-06-02,41.42023062282986,41.429642731551375,40.44120612807767,40.798927307128906,14691300.0,,,,,
2021-06-03,39.60339369005055,39.7257726659964,39.11388137730493,39.41511917114258,20223800.0,,,,,
2021-06-04,39.73517799425198,40.02700362830446,38.897360298694025,39.283321380615234,15799200.0,,,,,
2021-06-07,38.98209195532132,39.085643124692645,38.06896283381551,38.84088516235352,16725100.0,,,,,
2021-06-08,38.9538459777832,39.46218245316315,38.30429914034863,38.9538459777832,14799600.0,,,,,
2021-06-09,38.85028916507386,39.15152688106031,38.29488145290445,38.3137092590332,13874800.0,,,,,
2021-06-10,38.42667590060465,39.33038912842678,37.70182146025654,37.78654479980469,16410700.0,,,,,
2021-06-11,38.97267367257095,39.51866576409555,38.24781919280975,38.45491790771485,20060200.0,,,,,
2021-06-14,38.228985108519154,38.39843176901341,36.86399971722064,37.16523742675781,19426500.0,,,,,
2021-06-15,35.65905540287278,35.97912097669142,34.30348187091743,35.395469665527344,51189800.0,,,,,
2021-06-16,34.81181950590144,35.62139728830054,34.37879069844425,34.88713073730469,36697100.0,,,,,
2021-06-17,34.0210721768627,34.59530779233549,32.07243880074068,33.08911895751953,59951400.0,,,,,
2021-06-18,32.73139284238275,33.37152389871349,32.43015512070204,32.91025161743164,46250200.0,,,,,
2021-06-21,33.1738382572736,33.87044916176226,33.07028711419196,33.68217468261719,28159300.0,,,,,
2021-06-22,34.16227331945359,34.8400563878675,33.54097007863601,34.350547790527344,27500700.0,,,,,
2021-06-23,35.16012635389041,35.84732879879368,34.92478413307177,35.00009536743164,21647600.0,,,,,
2021-06-24,35.53667048000827,35.63080591903727,34.614129531584126,35.32015609741211,20393500.0,,,,,
2021-06-25,36.0638479548573,36.28977450558067,34.93420442812715,35.056583404541016,44083100.0,,,,,
2021-06-28,35.12246391128538,35.62138812232026,34.425849564204526,34.58588409423828,14933300.0,,,,,
2021-06-29,34.802409838207744,35.47078090411759,34.68003087411354,35.08481979370117,14898700.0,,,,,
2021-06-30,34.9341926574707,35.254258155684724,34.61412715925668,34.9341926574707,12448900.0,,,,,
2021-07-01,35.696705222702306,35.96029094374769,34.510582046628286,34.91537094116211,13946100.0,,,,,
2021-07-02,35.188374446898095,35.29192561211569,34.62355088872154,34.96244430541992,10221500.0,,,,,
2021-07-06,35.12246498427258,35.25425601830526,33.69158423142168,33.8892707824707,18992900.0,,,,,
2021-07-07,34.42586855665821,34.61414309955244,33.26798496576033,34.08697509765625,14745200.0,,,,,
2021-07-08,32.04420207861549,33.02322671441982,31.601757493176688,32.656089782714844,24061700.0,,,,,
2021-07-09,33.87044271775394,34.53881358007313,33.64451625859301,34.359954833984375,18023100.0,,,,,
2021-07-12,33.87987373809148,34.55765701315664,33.65394358571112,34.38821029663086,11999800.0,,,,,
2021-07-13,34.12461731582181,34.181100733807455,33.32445531172761,33.63510513305664,14532700.0,,,,,
2021-07-14,33.677567327459045,34.10207518929175,32.356877001444325,32.564414978027344,19482500.0,,,,,
2021-07-15,32.460643690223165,33.21532228080229,31.98896912128729,32.441776275634766,15838100.0,,,,,
2021-07-16,32.39460640917011,32.460640554554985,31.102219222734824,31.319189071655277,25881000.0,,,,,
2021-07-19,29.904167163664685,30.61167898804828,29.58342832600048,30.564512252807617,31431700.0,,,,,
2021-07-20,30.555076259983306,31.536160171165665,30.27207225445525,31.08335304260254,20933300.0,,,,,
2021-07-21,31.6776628545144,32.80024692952064,31.583325790275826,32.68704605102539,24349400.0,,,,,
2021-07-22,32.44177166903564,33.06438186767923,31.65879386704925,32.82854461669922,20607000.0,,,,,
2021-07-23,32.82854375370238,33.26248342043638,32.33800185272842,33.19644927978516,15945500.0,,,,,
2021-07-26,34.05489708962063,34.76240883191406,33.82849534729759,34.5737419128418,22801000.0,,,,,
2021-07-27,34.16810436435344,34.67751012569461,33.64925949853847,34.29073715209961,17933500.0,,,,,
2021-07-28,34.40393692382031,34.71524020212406,33.79075867462326,34.6020393371582,14851500.0,,,,,
2021-07-29,35.36615636171705,36.39440693799964,35.06428136445517,36.2906379699707,23065900.0,,,,,
2021-07-30,35.94160079956055,36.573646594715946,35.35672534028482,35.94160079956055,15910600.0,,,,,
2021-08-02,36.46987759719298,36.86608610713814,34.479410336633094,34.54544448852539,21801100.0,,,,,
2021-08-03,34.32846332973435,34.73410361430661,33.65868652445092,34.564300537109375,17245400.0,,,,,
2021-08-04,34.33790574650226,34.58317490817272,33.61152656971419,33.630393981933594,11763600.0,,,,,
2021-08-05,33.337962378332726,34.37564510578419,33.3190949616492,33.819068908691406,10531000.0,,,,,
2021-08-06,34.564312619351995,35.14918809048488,34.0266038864636,34.7718505859375,13856000.0,,,,,
2021-08-09,34.26243625955004,34.76241009065903,33.8284965722256,34.39450454711914,9479600.0,,,,,
2021-08-10,34.62090728618728,36.29063536441191,34.46997159768854,36.0547981262207,17807400.0,,,,,
2021-08-11,36.32836980581887,36.97928294398714,35.72462699834006,36.53590774536133,16883100.0,,,,,
2021-08-12,36.3378043784478,36.3849711093353,35.413322778407355,36.21516799926758,11489500.0,,,,,
2021-08-13,36.31894189504957,36.50761244279408,35.85669923300509,35.94160079956055,12872600.0,,,,,
2021-08-16,34.752967834472656,35.0265398335917,34.083191090634884,34.752967834472656,13430700.0,,,,,
2021-08-17,33.85679293864651,33.913395170635795,32.13046624676539,32.7436408996582,23492800.0,,,,,
2021-08-18,32.205935824847,32.64931102760563,31.92293183102723,31.96066665649414,18157900.0,,,,,
2021-08-19,30.772040712147817,30.93241189955095,29.85699290900017,30.583370208740234,32408600.0,,,,,
2021-08-20,30.847513385850863,31.272021160607565,30.375838880252505,30.94184684753418,21881100.0,,,,,
2021-08-23,31.79085685711408,32.451201769597034,31.72482272572481,32.26253128051758,16189600.0,,,,,
2021-08-24,32.97004004761187,33.38511220860799,32.82853629346389,33.215309143066406,15470700.0,,,,,
2021-08-25,33.253051404647344,33.44172191956917,32.64930863577011,33.1209831237793,9923500.0,,,,,
2021-08-26,32.88514622895251,33.2719191692832,32.507805195102215,32.583274841308594,11336100.0,,,,,
2021-08-27,32.894588867058964,34.74355621782892,32.894588867058964,34.49828338623047,18805800.0,,,,,
2021-08-30,35.16804321221501,35.24351284589832,34.47939899851076,34.564300537109375,13357900.0,,,,,
2021-08-31,34.479404013483666,34.64920711537848,33.517187635609936,34.328468322753906,16216100.0,,,,,
2021-09-01,33.70585676541566,34.234133460585234,33.054947300592005,33.85679244995117,16478200.0,,,,,
2021-09-02,34.092634610121706,34.62091138165496,33.951134409622675,34.21527099609375,10981300.0,,,,,
2021-09-03,34.064329163711584,34.46053397216589,33.88509057061901,34.092628479003906,12687100.0,,,,,
2021-09-07,33.93226913067036,34.59261063838015,33.91340171636561,34.300174713134766,10296400.0,,,,,
2021-09-08,34.07376175240202,34.083197256748925,32.41346924780807,32.42290115356445,18265700.0,,,,,
2021-09-09,32.55498214361041,33.34739568455996,32.54555023416936,32.837989807128906,12518800.0,,,,,
2021-09-10,33.27192167058829,34.526574045069374,33.21531943167829,33.47002410888672,22605900.0,,,,,
2021-09-13,33.74359382683787,33.84736279158223,32.60214241183155,33.29078674316406,13867400.0,,,,,
2021-09-14,33.1681528299083,33.36625526899129,32.687046392336605,32.819114685058594,14925200.0,,,,,
2021-09-15,33.14928134435754,34.705808542707224,33.14928134435754,34.65864181518555,18871400.0,,,,,
2021-09-16,33.53605099512186,33.55491840400745,31.81915637102572,32.35686492919922,35807800.0,,,,,
2021-09-17,32.31913031731255,32.62100526281487,30.724872041521643,31.17767906188965,37559800.0,,,,,
2021-09-20,29.017418977825315,29.80039867088552,28.791015406261653,29.404191970825195,38463200.0,,,,,
2021-09-21,29.66833043422045,29.71549717032811,28.319340909711904,28.75328063964844,35686600.0,,,,,
2021-09-22,29.809833370758284,30.432441863822515,29.6871969741838,29.77209854125977,28813500.0,,,,,
2021-09-23,30.15886733818856,30.545642089387524,29.87586335362834,30.29093742370605,20270400.0,,,,,
