Date,Open,High,Low,Close,Volume,"('Close', 'FRT')","('High', 'FRT')","('Low', 'FRT')","('Open', 'FRT')","('Volume', 'FRT')"
2014-10-15,82.62018908869018,84.01914834144469,82.10406613691416,83.22459411621094,582400.0,,,,,
2014-10-16,82.54547908480544,83.20420869149795,81.60152052729507,82.96652221679688,505700.0,,,,,
2014-10-17,83.65243922112505,83.65243922112505,82.01578810594542,82.9461669921875,598600.0,,,,,
2014-10-20,82.85787645967439,83.95123953923209,82.83071154811789,83.91728210449219,256600.0,,,,,
2014-10-21,83.84261442904982,85.16008468575176,83.80186963552023,85.14649963378906,294000.0,,,,,
2014-10-22,85.2483338338143,86.30773950535222,84.9019876792049,85.90027618408203,341700.0,,,,,
2014-10-23,86.32132170796156,86.78990736163087,85.90706587698548,86.72199249267578,381700.0,,,,,
2014-10-24,86.57936885030654,87.07511934807854,86.3960122000588,86.9189224243164,241400.0,,,,,
2014-10-27,86.90534931046291,87.82893551799296,86.84422696818244,87.72027587890625,367300.0,,,,,
2014-10-28,87.74066477733076,88.3450698852539,87.39432377021373,88.3450698852539,249800.0,,,,,
2014-10-29,88.16850398094446,88.66424941960936,87.64558844675106,88.62350463867188,316800.0,,,,,
2014-10-30,88.4265474117359,89.02415466308594,87.8968342962747,89.02415466308594,293600.0,,,,,
2014-10-31,90.72874291575296,90.72874291575296,88.4333568374838,89.50634765625,497700.0,,,,,
2014-11-03,90.02925965069127,91.91717711393638,89.87985521584267,91.89000701904295,503100.0,,,,,
2014-11-04,91.56402544052388,92.3382072375897,91.29917404580016,92.2974624633789,295600.0,,,,,
2014-11-05,92.69815876672972,92.7253185029022,91.10904996055132,91.62516784667967,360700.0,,,,,
2014-11-06,91.815293814639,92.2499220197288,90.9867821795688,91.11581420898438,369700.0,,,,,
2014-11-07,91.12260575448026,91.33313770618088,90.1922321387156,90.25334930419922,739100.0,,,,,
2014-11-10,90.23978671635771,91.56404395778476,90.07679722419913,91.48934173583984,403900.0,,,,,
2014-11-11,91.64553503396552,91.7134499140738,90.74911871820014,90.78306579589844,335600.0,,,,,
2014-11-12,90.7151509553332,90.92567255241464,89.18715958797534,89.28223419189453,591000.0,,,,,
2014-11-13,89.58104515997547,90.26693979280374,89.30260868395766,89.76439666748047,429400.0,,,,,
2014-11-14,89.80516213355628,90.15829050425106,88.84083091384774,89.10568237304688,234800.0,,,,,
2014-11-17,88.82723925541238,89.85268757501218,88.80006915977691,89.38410186767578,276600.0,,,,,
2014-11-18,89.6489459439592,90.05641444618183,89.31619001742004,89.7304458618164,337300.0,,,,,
2014-11-19,89.61499826686304,89.94096684903191,88.70498666634523,88.79327392578125,427800.0,,,,,
2014-11-20,88.92231534422366,88.92231534422366,87.99194161916506,88.51484680175781,354300.0,,,,,
2014-11-21,88.72535996057516,89.24827545569113,88.58954058014822,88.73894500732422,450600.0,,,,,
2014-11-24,88.74572493468169,89.77118345028869,88.74572493468169,88.99700164794922,422700.0,,,,,
2014-11-25,88.8951596913402,89.16680888457202,88.74575522565199,88.8204574584961,509400.0,,,,,
2014-11-26,89.01061570712108,90.32807541521078,88.76613661814791,90.2873306274414,390100.0,,,,,
2014-11-28,90.49782064648558,91.6115560265147,89.92058575088251,90.09036254882812,218800.0,,,,,
2014-12-01,89.81195726209096,90.48427734557892,89.50636099227168,89.60822296142578,414300.0,,,,,
2014-12-02,89.38411547256264,90.05643555007563,88.83404011930514,90.00210571289062,263400.0,,,,,
2014-12-03,90.00211903474026,90.4435347789648,89.71689511906862,90.1039810180664,283300.0,,,,,
2014-12-04,89.85268420777251,90.37559972442824,89.58104543572938,90.1922378540039,353400.0,,,,,
2014-12-05,90.04964531156287,90.04964531156287,89.09888873492368,89.90702819824219,241500.0,,,,,
2014-12-08,89.63535644553036,91.02751781293978,89.63535644553036,90.40274047851562,286200.0,,,,,
2014-12-09,89.62856062837189,90.67439146414254,89.62856062837189,90.3823699951172,299900.0,,,,,
2014-12-10,90.1718424445056,90.66080039924248,89.54027779767591,90.0224380493164,225200.0,,,,,
2014-12-11,90.511440122712,90.5250251731744,89.74404538812453,89.96136474609375,263700.0,,,,,
2014-12-12,89.80515628057421,90.45709350887206,89.11246390844676,89.15999603271484,268400.0,,,,,
2014-12-15,89.08529623095941,89.82553110980554,87.95118821226671,88.07343292236328,401100.0,,,,,
2014-12-16,87.79499053625733,88.52164031805293,86.9936488996448,87.7135009765625,456100.0,,,,,
2014-12-17,88.06662879631148,90.2261953768194,87.41469159784658,90.19903564453124,381500.0,,,,,
2014-12-18,90.53177271418836,91.84924224615774,90.37558097079229,91.82208251953124,414900.0,,,,,
2014-12-19,91.82887207684976,92.1073085026669,90.73550912198397,91.0614776611328,809500.0,,,,,
2014-12-22,91.36707704795596,93.07843007317456,91.23805538585886,92.99014282226562,229100.0,,,,,
2014-12-23,92.9901493239884,93.38403276635202,92.28388235439598,92.6234359741211,219900.0,,,,,
2014-12-24,92.63702856162308,93.58098728680906,92.29067720940158,92.53515625,89200.0,,,,,
2014-12-26,92.5012055438213,93.09881289332549,92.5012055438213,92.67098236083984,104700.0,,,,,
2014-12-29,92.75249202458426,93.35010986599876,92.69816218787776,93.15995025634766,276500.0,,,,,
2014-12-30,93.29662665254575,93.85705387588844,92.95490578811533,93.1804428100586,186600.0,,,,,
2014-12-31,93.50849988044558,94.1577674200286,91.07543862998254,91.2121353149414,311300.0,,,,,
2015-01-02,91.86826030336942,92.81141347641736,91.1506442120719,92.7704086303711,250400.0,,,,,
2015-01-05,92.4286647838898,94.0689207904806,92.27830676662808,94.02791595458984,500200.0,,,,,
2015-01-06,94.49947418456308,95.37427860969412,94.16458404193816,95.25809478759766,563000.0,,,,,
2015-01-07,95.55884369604672,97.3836321692968,94.4243277314284,97.25377655029295,347500.0,,,,,
2015-01-08,97.25372739301694,97.69112953523565,96.43359967991807,96.82998657226562,419300.0,,,,,
2015-01-09,96.8437052588779,97.53398818165384,96.02357714829247,96.91888427734376,310200.0,,,,,
2015-01-12,97.02820751466624,97.94401678158049,97.02820751466624,97.4929428100586,265700.0,,,,,
2015-01-13,97.7389926176803,98.20373839105176,96.51563657754932,96.97354125976562,352500.0,,,,,
2015-01-14,96.47462576876482,98.07387672612984,96.2149146047768,97.80733489990234,394800.0,,,,,
2015-01-15,97.81417202071631,98.35409679955347,97.34259558275488,97.71849060058594,243500.0,,,,,
2015-01-16,97.725341049227,98.771006108096,97.21959039240072,98.57964324951172,295300.0,,,,,
2015-01-20,98.62064538497366,99.01020175481536,97.39044816456467,97.84152221679688,283400.0,,,,,
2015-01-21,97.636517830839,97.97823880736742,96.78221538951796,97.814208984375,213100.0,,,,,
2015-01-22,98.12856794640808,99.78249573386526,97.95087684524928,99.56378936767578,309400.0,,,,,
2015-01-23,99.98068567520538,100.26089928617236,98.91451824942128,99.14689636230467,181000.0,,,,,
2015-01-26,98.89403233469406,101.07421347665375,98.20375982934893,101.0673828125,327200.0,,,,,
2015-01-27,100.73931712755588,101.46377419533972,100.14472609879827,100.62997436523438,257900.0,,,,,
2015-01-28,101.1083564123732,101.36122647835992,100.2472132843248,100.29505920410156,274100.0,,,,,
2015-01-29,100.28822479676968,100.88281565555668,99.50910178479344,100.73928833007812,238100.0,,,,,
2015-01-30,100.28143572789932,100.56164943393917,98.16277191201686,98.25845336914062,969000.0,,,,,
2015-02-02,98.57281643986713,98.64116479719031,96.37897391162704,98.3199462890625,399400.0,,,,,
2015-02-03,98.31994417919246,99.49546498615892,97.56132331456288,99.45446014404295,226600.0,,,,,
2015-02-04,99.1673802121878,99.44075268046272,98.52494344040149,98.9076690673828,265600.0,,,,,
2015-02-05,99.65262530581442,100.56160395162284,98.9555119029215,100.49325561523438,198800.0,,,,,
2015-02-06,100.43861804824776,100.49328421872784,96.56349361316626,97.25377655029295,446300.0,,,,,
2015-02-09,97.41775150629346,97.86882542082316,96.5292858563588,96.64546966552734,165800.0,,,,,
2015-02-10,97.06242207422368,97.36313818038242,95.79805038110057,97.30162048339844,256900.0,,,,,
2015-02-11,98.12173972900044,98.60697754477674,95.99623541139728,97.21276092529295,240200.0,,,,,
2015-02-12,97.56814999868745,98.80518844686064,96.87787751807244,98.78467559814452,302000.0,,,,,
2015-02-13,98.5317691469557,98.70262953815772,97.6637954396721,98.38825225830078,354100.0,,,,,
2015-02-17,97.896225691738,99.43397003242026,97.896225691738,98.12859344482422,371900.0,,,,,
2015-02-18,98.03285581859308,99.09902294865466,97.15121039516433,98.98966979980467,334800.0,,,,,
2015-02-19,98.56594698919416,98.75730980020244,96.98035749399268,97.20589447021484,340800.0,,,,,
2015-02-20,96.79585983817748,98.74366259773043,96.4541389580636,98.57964324951172,266200.0,,,,,
2015-02-23,98.68898724487772,99.44760802539744,98.12857041726966,99.38610076904295,285700.0,,,,,
2015-02-24,98.62745165481356,98.7163023963519,97.28791201272412,97.73897552490234,403800.0,,,,,
2015-02-25,97.62965606802425,98.49761956342029,97.0418957584722,97.41094970703124,285900.0,,,,,
2015-02-26,97.52716593877552,97.78004655621535,96.03042637271358,96.07144165039062,242500.0,,,,,
2015-02-27,96.3106008105748,97.4177730009936,95.4836422132966,97.06922149658205,377900.0,,,,,
2015-03-02,97.0760583187014,98.77783197326184,96.81635755380562,97.50662994384766,379400.0,,,,,
2015-03-03,97.33573703577991,97.73213435661714,96.18071923391612,96.82998657226562,246700.0,,,,,
2015-03-04,96.994052016058,97.22641970847704,95.9962328999087,96.30377960205078,246200.0,,,,,
2015-03-05,96.96669992398932,97.8141608545456,96.11239790303082,96.94619750976562,264400.0,,,,,
2015-03-06,95.81170512688772,95.81170512688772,93.3581516313284,93.70670318603516,342900.0,,,,,
2015-03-09,94.32860979843376,95.04622554318408,94.15090831338664,94.80018615722656,302000.0,,,,,
2015-03-10,94.4721378194068,94.85486348076236,94.08258149570278,94.32862091064452,346400.0,,,,,
2015-03-11,94.5951714062775,95.82536859367536,94.2534505446944,95.476806640625,401200.0,,,,,
2015-03-12,95.63399879388284,97.02822579978717,95.58616329433848,96.44729614257812,323100.0,,,,,
2015-03-13,96.30378988994016,96.98039062123355,95.59984564573902,96.8573760986328,340400.0,,,,,
2015-03-16,97.41090601587722,98.86663959638676,97.0555135529124,98.08751678466795,497400.0,,,,,
2015-03-17,97.93718590838752,98.7778161782348,97.52711676634463,98.20372772216795,378300.0,,,,,
2015-03-18,98.22437775953544,101.24296326873372,97.7086740131438,100.87165069580078,443200.0,,,,,
2015-03-19,100.40406153401872,101.76551617754812,100.23903259552353,100.66534423828124,407100.0,,,,,
2015-03-20,100.86478529216862,102.87259075581528,100.77539327925994,102.75569915771484,773500.0,,,,,
2015-03-23,102.74192475507525,103.9039787357916,102.25373114278578,103.3263931274414,526900.0,,,,,
2015-03-24,103.25763335805142,103.31951528503276,102.27436332261864,102.35687255859376,406400.0,,,,,
2015-03-25,102.4737497411531,102.82442443679116,100.10838738339277,100.2184066772461,348500.0,,,,,
2015-03-26,100.11525304784348,100.3765357110984,99.24199210155702,99.65454864501952,344300.0,,,,,
2015-03-27,99.60643868150709,100.4178073658203,99.5858113754325,100.15652465820312,241900.0,,,,,
2015-03-30,100.34906737772182,102.3981271765813,100.170283377084,102.35687255859376,389800.0,,,,,
2015-03-31,102.25373559962335,102.65941999755022,100.80976102379236,101.22232818603516,606900.0,,,,,
2015-04-01,101.21542512895482,101.40795363486292,99.62705970920469,100.68596649169922,398100.0,,,,,
2015-04-02,100.50719772471948,102.47374797742718,100.50719772471948,102.07493591308594,279000.0,,,,,
2015-04-06,101.9718198149833,103.47767638783525,101.9649370503461,102.59066009521484,382500.0,,,,,
2015-04-07,102.48755081072214,102.48755081072214,100.43849037939935,100.47286224365234,332300.0,,,,,
2015-04-08,100.56223567312878,101.1191940689029,100.5347360884079,100.91291046142578,244100.0,,,,,
2015-04-09,100.6722302826502,100.6722302826502,98.02494736926931,98.21747589111328,384900.0,,,,,
2015-04-10,99.11825702601448,99.74398009708408,97.6399104657702,97.92870330810548,397200.0,,,,,
2015-04-13,98.0249715848538,98.23125519265088,96.966064453125,96.966064453125,302600.0,,,,,
2015-04-14,97.43360296808083,97.96993389972764,97.041673668193,97.11042785644533,334500.0,,,,,
2015-04-15,97.18605548917834,97.4954755366876,95.75583631125212,95.8383560180664,315100.0,,,,,
2015-04-16,95.5839715647792,96.45723289175584,95.15078752990176,95.7490005493164,355500.0,,,,,
2015-04-17,95.44646439813138,96.010305628978,94.415056724943,95.5908660888672,370600.0,,,,,
2015-04-20,95.76272509309948,96.36093792201974,95.43954999213832,95.95525360107422,289900.0,,,,,
2015-04-21,96.4916050016625,97.1104452669682,95.81087231621105,96.40909576416016,272000.0,,,,,
2015-04-22,96.38847089595536,97.2754872861996,96.23032467218314,96.57412719726562,206800.0,,,,,
2015-04-23,96.29221406054204,96.94544730236797,96.08594092314569,96.45037078857422,228400.0,,,,,
2015-04-24,96.76662261065576,97.25482664545753,96.01026360988588,96.553466796875,233400.0,,,,,
2015-04-27,96.70475674132403,97.2960973996173,96.29218958734508,96.5672378540039,421300.0,,,,,
2015-04-28,96.40222323024344,96.45036061857434,95.5770992915977,95.7490005493164,243100.0,,,,,
2015-04-29,94.79323675006913,95.46021451704198,93.63118248612632,93.98185729980467,292300.0,,,,,
2015-04-30,93.72742407380296,94.11248114661268,91.21078757248736,91.91214752197266,661700.0,,,,,
2015-05-01,92.2765792639556,93.52114250524656,91.8983944550504,92.867919921875,288300.0,,,,,
2015-05-04,93.01921850703803,93.92686228904836,92.57915165600852,92.81293487548828,267600.0,,,,,
2015-05-05,92.53102120530424,92.72354978949429,90.90827278711588,91.10767364501952,386100.0,,,,,
2015-05-06,91.09388039993772,91.59583945506915,90.06935596919743,90.695068359375,286200.0,,,,,
2015-05-07,90.82573303468908,92.41409875037073,90.46818602396829,92.1390609741211,319400.0,,,,,
2015-05-08,93.07420670193476,93.74118434458964,92.00154465577369,92.1596908569336,398800.0,,,,,
2015-05-11,91.9602828902342,92.68225963994828,90.5369357143606,90.95637512207033,306700.0,,,,,
2015-05-12,90.20001146465414,91.78150493332691,89.47803466749417,91.48583984375,239300.0,,,,,
2015-05-13,92.16656962215914,92.730410758565,89.79433446956833,90.0625,535600.0,,,,,
2015-05-14,90.24127038001586,92.73726901935768,90.24127038001586,92.69601440429688,358100.0,,,,,
2015-05-15,92.9985768910686,94.02311212525812,92.67540169947928,93.89933776855467,367500.0,,,,,
2015-05-18,93.33551725846183,94.2431505074538,93.01921430543652,93.91997528076172,375800.0,,,,,
2015-05-19,93.90623246501542,94.20876989224416,93.43178327273928,93.8649673461914,251200.0,,,,,
2015-05-20,94.0368376368315,94.48378709465594,93.38361511295322,93.41112518310548,303000.0,,,,,
2015-05-21,93.43173355060053,93.64488933699342,92.3521890943326,92.84039306640624,230600.0,,,,,
2015-05-22,92.48284243994809,93.74803271063372,92.40720549485184,92.9710464477539,159000.0,,,,,
2015-05-26,92.45535288373908,93.06732078146024,92.0015311639861,92.5172348022461,443800.0,,,,,
2015-05-27,92.47599982670114,93.43864262572498,92.21470657038626,93.2254867553711,249200.0,,,,,
2015-05-28,92.91606488761724,93.69305138531736,92.59288970562874,93.2804946899414,340100.0,,,,,
2015-05-29,93.50738919833904,93.50738919833904,92.21468869704547,92.46222686767578,791900.0,,,,,
2015-06-01,92.48284974134982,94.13309713844068,92.13904732595446,93.82367706298828,645200.0,,,,,
2015-06-02,93.45925606175167,93.4936384049025,92.07717400004069,92.365966796875,292200.0,,,,,
2015-06-03,92.53102994807216,92.59978416776714,90.4613317344427,90.770751953125,498000.0,,,,,
2015-06-04,90.61945593774584,91.01826808624452,90.11750723878168,90.37191772460938,343300.0,,,,,
2015-06-05,89.26488518522079,90.2344002509575,88.79043606155201,89.65681457519531,350500.0,,,,,
2015-06-08,89.91119225421377,90.46816090832516,89.05168632702522,90.02808380126953,242700.0,,,,,
2015-06-09,89.91122582638612,90.39942999180786,88.89357336637553,88.98983764648438,292600.0,,,,,
2015-06-10,89.00359686811106,90.33755230662578,88.57040234124779,89.57431030273438,265000.0,,,,,
2015-06-11,89.87684164181364,90.72259273618955,89.82183199043709,90.35128021240234,849600.0,,,,,
2015-06-12,90.31692188940224,90.6882239767887,89.80809040696475,90.40630340576172,267100.0,,,,,
2015-06-15,90.1656325366891,90.55756186793782,89.72556582699656,90.28252410888672,341000.0,,,,,
2015-06-16,90.17942536618747,91.3139803368034,89.99377950083326,91.23146057128906,415500.0,,,,,
2015-06-17,91.49273091366824,92.40724693558374,90.6194695181214,92.18033599853516,452900.0,,,,,
2015-06-18,92.50561284607232,94.0282229042847,92.18032667393172,93.61296081542967,370600.0,,,,,
2015-06-19,93.28766711168532,93.4330119992162,91.50206773120894,92.58865356445312,577700.0,,,,,
2015-06-22,92.63711635597,93.17695075552436,91.8204370332121,91.86888885498048,560800.0,,,,,
2015-06-23,91.70278030300308,92.60250780676594,90.86533894566782,91.0868148803711,317900.0,,,,,
2015-06-24,91.22521281727388,92.1457021756884,90.49159241928002,90.56080627441406,269900.0,,,,,
2015-06-25,90.44314104104048,91.70967856007812,89.39807941104951,89.55725860595703,267900.0,,,,,
2015-06-26,89.62649936602946,90.66464414633096,88.62987868725126,90.31859588623048,637400.0,,,,,
2015-06-29,90.173234143625,91.06604440199273,88.37378986321946,88.47760009765625,255500.0,,,,,
2015-06-30,88.93439685432354,89.59188639210849,88.22846077459944,88.650634765625,425500.0,,,,,
2015-07-01,88.92052790621355,90.30472047880336,88.40837813283251,90.2839584350586,365200.0,,,,,
2015-07-02,91.38440764421216,92.20108692018349,90.43623891787529,90.65771484375,253100.0,,,,,
2015-07-06,90.2009338400809,91.88272318636018,89.51575453573342,91.76506805419922,401400.0,,,,,
2015-07-07,92.0419181225983,93.30845599567778,91.73046624649572,92.94163513183594,340600.0,,,,,
2015-07-08,92.49175141636016,93.21845466159472,92.02113098968738,93.06619262695312,274600.0,,,,,
2015-07-09,93.39149762998336,93.61296300481294,92.04191165047138,92.30490112304688,241000.0,,,,,
2015-07-10,92.78246307373048,93.86213201682492,92.40873557825752,92.78246307373048,374700.0,,,,,
2015-07-13,93.48837451905,94.15970881114194,92.54712307780628,93.10771942138672,172500.0,,,,,
2015-07-14,93.25307146285,93.73060910145664,92.72015428518118,92.9139404296875,278400.0,,,,,
2015-07-15,92.68554269266818,93.83442517771964,92.0349704285896,93.15617370605467,482200.0,,,,,
2015-07-16,93.3568626259543,94.81718613409116,93.3568626259543,94.50574493408205,235100.0,,,,,
2015-07-17,94.60957982961128,94.67879369680394,93.58528007059152,94.05590057373048,313400.0,,,,,
2015-07-20,93.87598008940265,94.39505252661782,93.0662283546136,94.33968353271484,248900.0,,,,,
2015-07-21,94.36731798557634,94.81717627653715,93.49527004355134,93.5921630859375,277000.0,,,,,
2015-07-22,93.86902864164936,94.27736294192292,93.6267907018657,93.81365966796876,285000.0,,,,,
2015-07-23,93.8413490682672,94.0558972642404,92.20108396694032,92.63018035888672,334000.0,,,,,
2015-07-24,92.57479959505494,93.578347703525,92.20107223037668,93.06619262695312,272800.0,,,,,
2015-07-27,93.34996677331058,93.95900443041045,92.26337034504824,92.76168060302734,368300.0,,,,,
2015-07-28,92.83780790847624,93.7098455447042,92.45715278770317,93.42609405517578,235200.0,,,,,
2015-07-29,93.39842419457312,94.51270002532256,92.74093460611832,94.4088897705078,259000.0,,,,,
2015-07-30,93.84135329482524,94.59573587611216,93.76522226438462,94.51268768310548,277000.0,,,,,
2015-07-31,95.26707073136252,96.10451207031454,94.60958122554511,94.67186737060548,512700.0,,,,,
2015-08-03,94.69263565680814,96.25676973783536,94.62342179175388,96.23600769042967,315200.0,,,,,
2015-08-04,96.42979120768145,96.47823246345465,94.92794330986705,95.10096740722656,208900.0,,,,,
2015-08-05,95.32241562959192,96.19446368231856,94.06972307952368,94.24966430664062,409900.0,,,,,
2015-08-06,94.81027037766454,95.75843887367289,92.83087465334472,93.958984375,495400.0,,,,,
2015-08-07,93.89674500736488,94.72034165590117,93.11467246538405,94.5473175048828,298400.0,,,,,
2015-08-10,94.92793392160046,95.45392332375468,93.00390699409078,93.29458618164062,397600.0,,,,,
2015-08-11,93.29458962249916,94.29121005117088,93.05927939921617,93.6613998413086,522700.0,,,,,
2015-08-12,93.4745320843622,94.27044922952044,92.99006674762153,94.14586639404295,404000.0,,,,,
2015-08-13,93.93132921095152,94.9487118174977,92.61635020576236,94.51268768310548,208700.0,,,,,
2015-08-14,94.1804874902506,94.85182190091132,93.12849791469664,94.81721496582033,217800.0,,,,,
2015-08-17,94.83796858434498,95.65464782556938,94.12511013916466,95.62004089355467,312800.0,,,,,
2015-08-18,95.50238283238843,95.86226534471132,94.9833105498104,95.44701385498048,313800.0,,,,,
2015-08-19,94.81721450763509,95.4677868662082,94.4850111655853,94.62342834472656,323800.0,,,,,
2015-08-20,94.60267779045412,95.03177426609496,93.5991399190542,93.9936294555664,359900.0,,,,,
2015-08-21,93.32919952863612,94.1735579431606,92.68554441435974,92.74091339111328,429800.0,,,,,
2015-08-24,90.0486405495443,91.2667261077011,88.15921552583859,88.29763793945312,477500.0,,,,,
2015-08-25,90.18706622211974,90.22167314886887,86.42206597999876,86.4843521118164,588900.0,,,,,
2015-08-26,88.05543252076858,90.6300268461197,87.21799118042924,90.2424545288086,725400.0,,,,,
2015-08-27,90.95530959403328,93.22538499043893,90.56082012896226,92.19416809082033,639400.0,,,,,
2015-08-28,92.03498795388872,92.2772259487436,91.18371223119031,91.84120178222656,378000.0,,,,,
2015-08-31,91.69583565108,91.7858009820982,89.21812981727734,89.33578491210938,517000.0,,,,,
2015-09-01,87.97929026003727,89.14892950556454,86.9065388011941,87.52942657470703,340200.0,,,,,
2015-09-02,88.16615074895232,89.01742627493044,87.55710788157464,88.35301971435547,277300.0,,,,,
2015-09-03,89.02437052730245,89.59188412981507,88.51913779102884,88.80289459228516,290500.0,,,,,
2015-09-04,88.25615004850602,88.4707035703626,86.57435521477655,87.39102935791016,342800.0,,,,,
2015-09-08,88.47760572547932,88.92747474461031,87.72322314578021,88.69215393066406,234200.0,,,,,
2015-09-09,89.48808634734776,89.82720689930595,87.21800521979098,87.39102935791016,248800.0,,,,,
2015-09-10,86.80964609967307,88.7198335197286,86.80964609967307,87.7093734741211,365300.0,,,,,
2015-09-11,87.61249928936151,89.64726482581746,87.59173723781034,89.52960968017578,294800.0,,,,,
2015-09-14,89.7856847001133,89.92410190143326,89.20432611823608,89.67495727539062,316600.0,,,,,
2015-09-15,89.97253186487751,91.2736764743004,89.23891137166775,91.2183074951172,520100.0,,,,,
2015-09-16,91.10066579686575,92.86550342579504,91.01068987236737,92.65095520019533,479000.0,,,,,
2015-09-17,92.45713227180757,94.76181397103042,91.91038090005756,93.16999053955078,362200.0,,,,,
2015-09-18,92.2988195931487,94.9403157367048,92.2988195931487,93.91577911376952,615600.0,,,,,
2015-09-21,93.915758026983,95.50483271090329,93.74151728852848,94.84272003173828,347800.0,,,,,
2015-09-22,93.98547130722658,94.73121623872628,93.07244078080808,93.23274993896484,410200.0,,,,,
2015-09-23,93.2815235537144,94.2642439169594,92.8075938276398,93.62303924560548,338200.0,,,,,
2015-09-24,93.59515316766472,94.6893901423551,92.27092777001964,93.12122344970705,574900.0,,,,,
2015-09-25,93.47668119339724,94.50121773130503,92.85638450209636,93.92273712158205,418500.0,,,,,
2015-09-28,93.59518225714166,93.8739739144811,92.62640384686756,93.05155181884766,635900.0,,,,,
2015-09-29,93.21881406738652,94.2921325556485,92.48700068980148,94.22244262695312,662400.0,,,,,
2015-09-30,94.78693954980923,95.32360387647724,94.19451692369964,95.10057067871094,652100.0,,,,,
2015-10-01,95.33755567448024,95.63028946727232,93.37909151893923,94.5081787109375,684700.0,,,,,
2015-10-02,93.95759223368286,95.84636688232422,93.61608712669046,95.84636688232422,468400.0,,,,,
2015-10-05,96.54332945276838,97.37271722498,96.12514734809965,97.30301666259766,353900.0,,,,,
2015-10-06,97.26121859458796,97.58181571737988,96.36910653187576,96.60607147216795,418300.0,,,,,
2015-10-07,96.71756413523772,98.5575461372847,96.55028917693816,98.45299530029295,473300.0,,,,,
2015-10-08,98.61330139330164,99.95843491535015,97.83269558029858,99.53328704833984,458400.0,,,,,
2015-10-09,99.28237007436664,100.11175768621771,98.34147647300104,98.9896469116211,370100.0,,,,,
2015-10-12,98.36936216113172,99.623897748883,97.68634136578292,99.00360107421876,361200.0,,,,,
2015-10-13,98.74570560350544,99.10812931507704,98.15329347717852,98.55753326416016,596200.0,,,,,
2015-10-14,98.68997960956904,98.82937010316526,97.03816982427422,97.25422668457033,361900.0,,,,,
2015-10-15,97.36571990695523,99.03843733208916,97.12178926055536,98.65510559082033,364500.0,,,,,
2015-10-16,98.66205048495858,100.20234292446226,98.65508468561536,100.02112579345705,417700.0,,,,,
2015-10-19,99.6448385091226,101.26876418723042,99.6448385091226,101.24785614013672,311100.0,,,,,
2015-10-20,100.85055763232651,101.3523719110776,100.3975358748934,100.96207427978516,331900.0,,,,,
2015-10-21,101.42899360178248,101.46384386811488,99.0453821449987,100.02112579345705,783600.0,,,,,
2015-10-22,100.03513632556408,100.89937460054556,99.73544722707176,100.60665130615234,468700.0,,,,,
2015-10-23,100.209348417348,100.43238170237372,98.9966288583485,99.66571807861328,413100.0,,,,,
2015-10-26,99.71452089728596,100.09784211394708,99.04543160791091,99.8260269165039,378300.0,,,,,
2015-10-27,99.51238693847353,100.2581425329896,99.10118127682334,99.73542022705078,450700.0,,,,,
2015-10-28,99.95148031702136,100.55086900597716,98.4320952350954,100.3696517944336,499800.0,,,,,
2015-10-29,99.74936905764676,100.334826223861,99.24058890308362,100.06997680664062,221800.0,,,,,
2015-10-30,100.26513618968949,100.6414916752026,99.49847234073528,100.00726318359376,792300.0,,,,,
2015-11-02,99.99327114689022,102.73233032226562,99.56115753892205,102.73233032226562,528500.0,,,,,
2015-11-03,102.30023084876068,102.30023084876068,101.14326968745884,101.4150848388672,354900.0,,,,,
2015-11-04,101.56144841621897,101.84022936011336,100.7808532654656,101.21296691894533,280200.0,,,,,
2015-11-05,98.1951173852718,103.82657974392608,98.1951173852718,103.3735580444336,647700.0,,,,,
2015-11-06,102.4954051500524,103.13661000948936,100.0072520886946,100.45330810546876,790000.0,,,,,
2015-11-09,100.16058334590738,100.9829947941614,98.30665873347874,99.5263442993164,416200.0,,,,,
2015-11-10,99.61691869197004,100.81569592930984,99.61691869197004,100.56478881835938,258200.0,,,,,
2015-11-11,100.69721822886854,101.61023812046489,100.11873762266968,101.2060089111328,307700.0,,,,,
2015-11-12,100.98993365351394,101.60326449184022,99.76328261167272,99.77024841308594,272800.0,,,,,
2015-11-13,100.10477482500475,100.41840597200972,98.6202405917568,98.91992950439452,314700.0,,,,,
2015-11-16,98.73175101762338,100.10476855961645,98.38326962391568,100.02112579345705,227300.0,,,,,
2015-11-17,99.77024904819082,101.72872400852944,99.77024904819082,100.82266998291016,200800.0,,,,,
2015-11-18,100.96205508807488,102.07022364516156,100.09085138568392,102.01446533203124,247900.0,,,,,
2015-11-19,101.96570233774904,102.8856880877437,101.68691072046823,102.20266723632812,226300.0,,,,,
2015-11-20,102.5162987645704,103.35962878615112,102.17479365538868,102.620849609375,336400.0,,,,,
2015-11-23,102.46750354330052,103.34567309738706,102.2653783172034,102.5302276611328,136300.0,,,,,
2015-11-24,101.83329763826973,102.09117062941246,100.59966974732744,101.62420654296876,265700.0,,,,,
2015-11-25,101.7426462278023,102.25840262800212,100.9829591813484,101.7705307006836,278600.0,,,,,
2015-11-27,101.57538625568849,103.22021927699204,101.57538625568849,103.08081817626952,148200.0,,,,,
2015-11-30,103.42930944946094,103.59658440527632,101.67993607182407,102.11902618408205,340500.0,,,,,
2015-12-01,102.63474455336132,103.01807624442772,102.34899786984732,102.91353607177734,268900.0,,,,,
