Date,Open,High,Low,Close,Volume,"('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')","('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')"
2018-06-13,254.76457073295364,255.8333590908248,252.2633169546509,252.567626953125,211900.0,,,,,,,,,,
2018-06-14,253.59927758125644,255.5216061176259,251.8179712964445,255.4474029541016,294800.0,,,,,,,,,,
2018-06-15,254.2672484498897,254.92039933127668,251.86991562682155,252.2855529785156,766200.0,,,,,,,,,,
2018-06-18,252.33006236418493,252.9460889629708,250.8753317576098,252.47108459472656,305600.0,,,,,,,,,,
2018-06-19,251.7288990314281,253.8961477495185,249.4577296478145,250.2667388916016,323400.0,,,,,,,,,,
2018-06-20,250.1999240515646,253.92582392465656,250.14053434690948,253.05001831054688,249000.0,,,,,,,,,,
2018-06-21,252.35976804171807,253.6734764741096,249.7100630495971,252.9164276123047,350700.0,,,,,,,,,,
2018-06-22,254.20784460681327,255.08365013896565,253.12422042888696,254.01486206054688,506300.0,,,,,,,,,,
2018-06-25,252.7160113090957,253.9035562359593,249.9327135041976,250.81594848632807,916100.0,,,,,,,,,,
2018-06-26,251.0534700538292,253.0722896990861,248.8342611143852,251.71405029296875,254400.0,,,,,,,,,,
2018-06-27,252.14450714103816,257.1173414449075,251.06828963257047,251.1350860595703,380600.0,,,,,,,,,,
2018-06-28,251.1425166129951,251.1796408396368,246.236501363648,249.9920959472656,441900.0,,,,,,,,,,
2018-06-29,250.69723057188057,258.037726658933,248.5596765529738,256.1673583984375,407400.0,,,,,,,,,,
2018-07-02,254.74225128467413,255.336012401906,250.8975948218414,254.2894897460937,310700.0,,,,,,,,,,
2018-07-03,255.6180712605864,257.7556476438975,254.99461525721,255.64776611328125,159700.0,,,,,,,,,,
2018-07-05,257.8001749497187,258.2974674605431,255.1653287363664,257.9263610839844,333000.0,,,,,,,,,,
2018-07-06,257.9486444274134,259.77448158439904,256.7833648881773,258.2974853515625,143900.0,,,,,,,,,,
2018-07-09,259.64826653900883,263.485516277511,259.0322399460601,261.9639892578125,432200.0,,,,,,,,,,
2018-07-10,261.5557737777032,262.3573762479637,260.8358264898469,261.53350830078125,135300.0,,,,,,,,,,
2018-07-11,261.7562098221986,262.1124574857512,259.70026577811547,260.8210144042969,226300.0,,,,,,,,,,
2018-07-12,262.4389851054886,266.3875620940399,261.7264672577272,264.3984375,552800.0,,,,,,,,,,
2018-07-13,264.96995918361824,268.725553991937,264.96995918361824,267.857177734375,248700.0,,,,,,,,,,
2018-07-16,267.8942936530054,272.6073495301237,266.6473815674055,267.9610900878906,230000.0,,,,,,,,,,
2018-07-17,267.9536399813655,270.55138461732594,267.1891617516614,269.33416748046875,239300.0,,,,,,,,,,
2018-07-18,269.3416203016544,270.1803017592481,267.0110611816951,267.2559814453125,321900.0,,,,,,,,,,
2018-07-19,267.9684806642369,269.6013350207052,266.5731171583502,269.3564147949219,293900.0,,,,,,,,,,
2018-07-20,268.57709292614385,273.3866396660151,266.5731321057657,270.8260192871094,363800.0,,,,,,,,,,
2018-07-23,270.87056502092526,270.87056502092526,265.7492786825787,265.8012390136719,231100.0,,,,,,,,,,
2018-07-24,267.4786290726372,270.5513780173652,265.82348651933734,269.9130859375,342000.0,,,,,,,,,,
2018-07-25,269.5865330652506,276.6746562172505,268.3470277278731,276.1551208496094,232900.0,,,,,,,,,,
2018-07-26,276.15513434922934,278.7306137870553,274.6855447849571,276.7934265136719,246900.0,,,,,,,,,,
2018-07-27,277.6469622413225,278.15909090009137,272.8597031339902,274.6187438964844,243200.0,,,,,,,,,,
2018-07-30,273.5350907381154,275.15310908226365,271.1748370001855,271.6127624511719,442100.0,,,,,,,,,,
2018-07-31,273.37922042424583,280.3115076492193,273.37922042424583,278.7305908203125,500200.0,,,,,,,,,,
2018-08-01,277.82509860049913,279.36148452084,272.8893880484761,273.6390075683594,270700.0,,,,,,,,,,
2018-08-02,272.5405633567593,274.47029861642403,271.18973055456337,272.889404296875,445000.0,,,,,,,,,,
2018-08-03,273.408920339598,275.39063844434446,271.88739318859695,274.4851379394531,388600.0,,,,,,,,,,
2018-08-06,274.47028706449925,277.17938193142777,272.9487598698313,273.87652587890625,600700.0,,,,,,,,,,
2018-08-07,262.8546279260165,267.0778200773938,258.54980324842,264.7472839355469,1021000.0,,,,,,,,,,
2018-08-08,265.13324578419014,267.1965963723776,263.82694406486473,265.341064453125,341600.0,,,,,,,,,,
2018-08-09,265.17776838455575,269.37869523547005,264.84376358939767,266.7364196777344,537400.0,,,,,,,,,,
2018-08-10,265.9051615084564,266.8551929740454,264.2797136856112,264.9848022460937,285600.0,,,,,,,,,,
2018-08-13,265.3039826926778,268.0501565479842,262.91405649613586,264.2500305175781,250400.0,,,,,,,,,,
2018-08-14,265.10357499280315,265.905177538976,262.2906046562899,264.6285705566406,292400.0,,,,,,,,,,
2018-08-15,263.9011885185486,263.9160246207579,257.70370694023416,260.8358459472656,362400.0,,,,,,,,,,
2018-08-16,263.01791887646704,265.17033124184104,261.5706176577575,262.862060546875,202600.0,,,,,,,,,,
2018-08-17,263.07734067648323,263.69336734515014,261.61518052858264,262.43902587890625,154000.0,,,,,,,,,,
2018-08-20,263.1738002714856,266.8477626304671,262.8695129610298,264.6211242675781,304400.0,,,,,,,,,,
2018-08-21,264.53201643643206,268.4137967960813,264.53201643643206,267.1297607421875,325800.0,,,,,,,,,,
2018-08-22,266.7735286815671,268.465772879706,264.8066693844704,264.9773864746094,243200.0,,,,,,,,,,
2018-08-23,264.6508205096704,266.1129806149932,263.04020878582816,263.29998779296875,188600.0,,,,,,,,,,
2018-08-24,264.10899193250395,264.3242399800517,262.4093183304903,263.4558410644531,171400.0,,,,,,,,,,
2018-08-27,264.8288989118906,267.4414793357886,263.85660213379185,266.565673828125,452400.0,,,,,,,,,,
2018-08-28,267.10753944715646,267.7384248415786,264.39846732461785,266.4766540527344,334500.0,,,,,,,,,,
2018-08-29,267.1669139585134,267.58255131573475,265.2371561425361,265.36334228515625,213500.0,,,,,,,,,,
2018-08-30,265.34108520531424,265.81611228605186,258.7428023121463,259.3736877441406,365100.0,,,,,,,,,,
2018-08-31,258.41623566552465,260.0119886253029,257.48846968303303,259.77447509765625,571200.0,,,,,,,,,,
2018-09-04,259.26979427083813,261.192122805155,257.5255895696508,260.90264892578125,520700.0,,,,,,,,,,
2018-09-05,260.71706471445526,261.4370119884631,258.23067012070385,261.04364013671875,309800.0,,,,,,,,,,
2018-09-06,261.652299694064,264.2129431316952,261.652299694064,262.55780029296875,227600.0,,,,,,,,,,
2018-09-07,262.2088927567069,263.7081542050928,259.8560686121694,260.9174499511719,333900.0,,,,,,,,,,
2018-09-10,261.6299709612251,264.89570223886136,261.6299709612251,263.9085693359375,234000.0,,,,,,,,,,
2018-09-11,262.8620600231626,265.1257997623065,262.8620600231626,264.94024658203125,355800.0,,,,,,,,,,
2018-09-12,264.472681043533,266.4989301722632,262.869521303845,263.8714904785156,194800.0,,,,,,,,,,
2018-09-13,264.81408284303456,266.8848400244824,264.7621225164803,265.9793395996094,234900.0,,,,,,,,,,
2018-09-14,266.3578951664946,275.53906357696025,266.2910987347522,274.6112976074219,629200.0,,,,,,,,,,
2018-09-17,274.6261458178333,275.6652391337237,271.2045332752345,273.1268615722656,515800.0,,,,,,,,,,
2018-09-18,273.371804116707,277.3352174633536,273.11945450106305,276.7117614746094,310200.0,,,,,,,,,,
2018-09-19,277.4688326245625,277.94385969257064,273.3569673379488,274.0175476074219,189400.0,,,,,,,,,,
2018-09-20,275.45000200848926,275.45000200848926,271.226809497887,273.5722045898437,223200.0,,,,,,,,,,
2018-09-21,274.4331622406499,274.9675563226369,272.8077145183784,273.4089050292969,422200.0,,,,,,,,,,
2018-09-24,274.0101106184576,274.1362967581843,270.3064760682859,271.43463134765625,151100.0,,,,,,,,,,
2018-09-25,271.2268199936468,274.6929637604936,270.8483068653245,273.76519775390625,136400.0,,,,,,,,,,
2018-09-26,274.3960533180049,276.4890759867657,273.4831235126436,274.522216796875,413000.0,,,,,,,,,,
2018-09-27,275.43518100016587,278.6266870539935,275.43518100016587,276.5856018066406,277300.0,,,,,,,,,,
2018-09-28,277.0902839123951,278.5376078764837,275.75430998441806,276.3258056640625,564800.0,,,,,,,,,,
2018-10-01,278.396608532424,278.58959111698243,273.0007293961246,274.74493408203125,282500.0,,,,,,,,,,
2018-10-02,274.8933173472897,276.05116736103025,273.5202193058373,274.5667419433594,152100.0,,,,,,,,,,
2018-10-03,275.3089750713881,277.817657837402,274.0991646421713,276.1328430175781,240000.0,,,,,,,,,,
2018-10-04,275.2941210621838,275.2941210621838,270.5662296878815,272.5701904296875,175100.0,,,,,,,,,,
2018-10-05,272.3104512759593,272.74092471192614,267.1743289937878,267.4489440917969,286100.0,,,,,,,,,,
2018-10-08,266.1648856942953,267.8794178712009,261.64481306563096,264.11639404296875,274000.0,,,,,,,,,,
2018-10-09,264.086729734493,264.086729734493,259.03969184685224,260.67254638671875,326800.0,,,,,,,,,,
2018-10-10,245.67242014465293,258.17870950689723,245.67242014465293,252.39686584472656,1186600.0,,,,,,,,,,
2018-10-11,251.00890219424173,251.00890219424173,235.31851563352768,238.3467559814453,1205100.0,,,,,,,,,,
2018-10-12,241.21912146673105,244.1211757692102,237.70844732934623,240.024169921875,903200.0,,,,,,,,,,
2018-10-15,241.219158132666,244.18057993356905,241.219158132666,243.0672607421875,582400.0,,,,,,,,,,
2018-10-16,244.6036321098332,256.20442101793066,242.1172148669021,255.8407440185547,850300.0,,,,,,,,,,
2018-10-17,256.38999476311244,258.4756109460686,253.83678088601712,258.12677001953125,605800.0,,,,,,,,,,
2018-10-18,255.99657882659133,256.7758930823559,249.5319127095332,250.2444305419922,494200.0,,,,,,,,,,
2018-10-19,250.48939367409804,252.6047047099641,248.0326710882249,250.2667388916016,462300.0,,,,,,,,,,
2018-10-22,250.4819958003995,252.0851782426427,247.6541667100719,248.4780120849609,598700.0,,,,,,,,,,
2018-10-23,244.12862017406587,248.95300290041544,242.1617383267416,247.05291748046875,433000.0,,,,,,,,,,
2018-10-24,248.15137349955668,250.0069051157081,239.14092374980245,239.5417022705078,509600.0,,,,,,,,,,
2018-10-25,241.70903871389496,245.95449710900377,237.51554065425745,243.3641815185547,575200.0,,,,,,,,,,
2018-10-26,240.01676205924088,241.9687852104601,234.13102040405028,234.4575958251953,782300.0,,,,,,,,,,
2018-10-29,238.13896751034537,239.64565850038093,228.1265020203905,231.63717651367188,589000.0,,,,,,,,,,
2018-10-30,232.27550687814227,236.2017963165419,231.5407007972668,235.5857696533203,583300.0,,,,,,,,,,
2018-10-31,238.99251305163585,248.47056201442845,238.99251305163585,245.1157684326172,385300.0,,,,,,,,,,
2018-11-01,246.70414648937856,256.98377660835604,246.10293322677265,256.5013427734375,545800.0,,,,,,,,,,
2018-11-02,257.807617278485,262.63200041614,253.45823854841228,255.43995666503903,534500.0,,,,,,,,,,
2018-11-05,256.2119118909575,257.86703222460125,254.3489501928853,257.674072265625,629800.0,,,,,,,,,,
2018-11-06,258.27520987482944,272.1620045677764,255.33603097430083,263.59686279296875,889100.0,,,,,,,,,,
2018-11-07,265.5933859138993,268.0352720028605,261.9788137425519,267.5751037597656,468400.0,,,,,,,,,,
2018-11-08,267.5751067095501,270.9076344717301,262.26826780426575,265.4375305175781,315400.0,,,,,,,,,,
2018-11-09,264.2722471019862,266.0535530178539,262.1940606418961,265.31134033203125,263200.0,,,,,,,,,,
2018-11-12,264.9476824074759,264.9476824074759,253.79965521933767,254.6754608154297,621100.0,,,,,,,,,,
2018-11-13,254.50474332640488,258.3345637724936,253.02774722597755,256.5384216308594,560500.0,,,,,,,,,,
2018-11-14,258.3939335194038,260.2568719455133,251.98120508619127,252.32261657714844,408200.0,,,,,,,,,,
2018-11-15,250.72687527821603,255.78877142733555,248.2478875298006,255.64031982421875,406000.0,,,,,,,,,,
2018-11-16,254.00008199782025,259.9971518493079,253.5027894229353,258.1193542480469,327700.0,,,,,,,,,,
2018-11-19,257.2954955434935,259.180722423856,249.94016387516072,250.7714385986328,299200.0,,,,,,,,,,
2018-11-20,246.0064224457656,246.0064224457656,235.6080146800756,244.52940368652344,1019400.0,,,,,,,,,,
2018-11-21,246.59275415426947,252.9906243662332,245.0489616171428,251.38003540039065,400900.0,,,,,,,,,,
2018-11-23,249.56904995995524,256.61264206976114,249.2127796675292,253.1761932373047,155300.0,,,,,,,,,,
2018-11-26,255.7442653264889,260.29403333263906,255.09111445016532,260.0268249511719,393200.0,,,,,,,,,,
2018-11-27,257.904118966767,259.15103106881315,254.7571212061496,258.6463317871094,343400.0,,,,,,,,,,
2018-11-28,260.5166867039313,268.4064122073983,260.5166867039313,267.6270751953125,350500.0,,,,,,,,,,
2018-11-29,267.30050346985206,275.0863077598293,266.2762462783075,272.66668701171875,370900.0,,,,,,,,,,
2018-11-30,272.9933017496291,273.4831649400862,265.571173380045,268.4361267089844,491900.0,,,,,,,,,,
2018-12-03,273.98785425363445,277.8473699254584,273.423787920457,276.39263916015625,507900.0,,,,,,,,,,
2018-12-04,275.4203011386573,275.9621246078944,261.9640028202446,262.602294921875,582400.0,,,,,,,,,,
2018-12-06,257.67404215896937,261.466738906911,253.85905728126505,258.1787414550781,665700.0,,,,,,,,,,
2018-12-07,258.3939629598914,262.8026859468723,251.55076035843712,254.86102294921875,366200.0,,,,,,,,,,
2018-12-10,253.4953456102558,259.15843244162505,250.0959985761056,256.6497497558594,426800.0,,,,,,,,,,
2018-12-11,261.7116293506386,265.43755188679586,255.9298082824997,256.605224609375,317100.0,,,,,,,,,,
2018-12-12,260.509255770783,265.6750730154122,260.509255770783,262.416748046875,206100.0,,,,,,,,,,
2018-12-13,262.6913447300359,263.70817254077537,258.23806837313765,258.3493957519531,203900.0,,,,,,,,,,
2018-12-14,255.9149579820318,259.9229251222642,255.50675001245165,257.3993835449219,277900.0,,,,,,,,,,
2018-12-17,256.31576890790683,261.1772764003261,249.93273421626765,252.24102783203125,392100.0,,,,,,,,,,
2018-12-18,254.46022199135555,257.6665865767804,251.30581773568224,254.4676513671875,350100.0,,,,,,,,,,
2018-12-19,255.1207979840717,258.4830208523189,244.93020872155475,247.4166259765625,402900.0,,,,,,,,,,
2018-12-20,246.1028962402032,249.06434054589008,238.8811806038823,240.7144470214844,583800.0,,,,,,,,,,
2018-12-21,240.1948898537502,245.3013172684778,237.6862070999596,239.53433227539065,551400.0,,,,,,,,,,
2018-12-24,236.55062970738427,239.48237926019613,231.16958703109825,233.433349609375,316900.0,,,,,,,,,,
2018-12-26,234.5392533037076,247.1271765059585,233.18101379669807,246.77833557128903,521100.0,,,,,,,,,,
2018-12-27,242.8074922523588,246.3107147216797,234.8955015428783,246.3107147216797,429900.0,,,,,,,,,,
2018-12-28,247.6838263067796,252.84964368566628,245.2567986131949,248.8491058349609,251300.0,,,,,,,,,,
2018-12-31,251.4171395790181,254.86101760979844,250.25188277642485,252.39686584472656,355400.0,,,,,,,,,,
2019-01-02,249.0198258341276,252.95354464642188,245.21227051457515,252.0925750732422,313300.0,,,,,,,,,,
2019-01-03,250.7788298385876,250.7788298385876,241.1152060214432,241.62733459472656,404100.0,,,,,,,,,,
2019-01-04,245.4794215378073,253.072265625,244.4477576614545,253.072265625,285600.0,,,,,,,,,,
2019-01-07,253.0129411262824,255.5141947258053,251.34296226778977,253.48794555664065,329300.0,,,,,,,,,,
2019-01-08,256.3305842990723,258.6091828762015,254.0148841446818,256.7016906738281,360500.0,,,,,,,,,,
2019-01-09,257.4067808989258,259.37363999496614,256.3676876642756,257.1766967773437,307700.0,,,,,,,,,,
2019-01-10,255.62547634625147,260.5166552756708,253.09452834474,259.6928100585937,369300.0,,,,,,,,,,
2019-01-11,257.9189557033206,259.51470874087386,255.98919783557668,259.40338134765625,219300.0,,,,,,,,,,
2019-01-14,256.6497797636424,260.4499058133989,254.9352699454947,258.3345947265625,325900.0,,,,,,,,,,
2019-01-15,258.4162284615546,259.68540594807155,256.32318302727333,258.9506225585937,265600.0,,,,,,,,,,
2019-01-16,259.3514198555875,259.4404817697638,257.31033460374243,258.787353515625,288800.0,,,,,,,,,,
2019-01-17,257.5478392889461,262.02338152676424,257.4365119000525,259.0693664550781,381200.0,,,,,,,,,,
2019-01-18,261.05105073330367,264.19802532087624,259.8338110377881,264.1460876464844,383000.0,,,,,,,,,,
2019-01-22,261.8600943544344,262.8991877371783,253.67348813277732,255.0168914794922,314800.0,,,,,,,,,,
2019-01-23,257.56265489133364,261.2069221346515,253.65120193593623,257.85955810546875,230300.0,,,,,,,,,,
2019-01-24,257.1099214836967,260.86551618721086,256.9614698734605,258.8541259765625,135300.0,,,,,,,,,,
2019-01-25,261.5483933286659,263.8121334284496,260.07137437600545,261.1549987792969,235100.0,,,,,,,,,,
2019-01-28,257.89668458383653,260.87296518380293,255.77394418058648,260.3459777832031,256000.0,,,,,,,,,,
2019-01-29,264.9179827990253,281.93691516647766,264.9179827990253,278.8641662597656,706800.0,,,,,,,,,,
2019-01-30,281.04626053984794,287.941422787465,279.0719720619837,285.7964172363281,746500.0,,,,,,,,,,
2019-01-31,285.2620303099165,292.1052324037351,284.93545490539753,290.2051696777344,480600.0,,,,,,,,,,
2019-02-01,290.57631524642574,293.51547163320464,286.516410267868,291.8603515625,322900.0,,,,,,,,,,
2019-02-04,292.26111084260697,299.1488443609711,291.0587297934702,298.8371276855469,576600.0,,,,,,,,,,
2019-02-05,318.2237326522386,318.2237326522386,307.72142623883764,310.2969055175781,805100.0,,,,,,,,,,
2019-02-06,311.26917838413664,311.6551208496094,306.6674503971443,311.6551208496094,503900.0,,,,,,,,,,
2019-02-07,310.5789287562446,312.6496859834117,308.3522905459731,312.45672607421875,481600.0,,,,,,,,,,
2019-02-08,310.1484346047054,315.7298889160156,310.1484346047054,315.7298889160156,367300.0,,,,,,,,,,
2019-02-11,316.62057696855953,318.4093126551531,315.41076639895374,318.2089233398437,312600.0,,,,,,,,,,
2019-02-12,320.6359331713297,321.3484511251156,318.72844081795466,320.0273132324219,301800.0,,,,,,,,,,
2019-02-13,321.11095890465486,321.72698556671656,315.44044220083373,320.7027282714844,279600.0,,,,,,,,,,
2019-02-14,317.07333465687105,321.08127946717053,317.07333465687105,318.9808044433594,601900.0,,,,,,,,,,
2019-02-15,321.9867455181584,326.7072078074006,321.6230458627853,326.6404113769531,302600.0,,,,,,,,,,
2019-02-19,325.334129331328,326.2396298607908,323.1297563911912,324.0055847167969,309600.0,,,,,,,,,,
2019-02-20,323.4340492459156,326.7591705954926,323.1000670911652,323.74578857421875,359000.0,,,,,,,,,,
2019-02-21,323.5899374761655,324.7774598092322,320.9773339821311,321.7344055175781,368300.0,,,,,,,,,,
2019-02-22,324.1466240860609,324.35444277672593,322.12780424079847,324.265380859375,215000.0,,,,,,,,,,
2019-02-25,326.57359297752686,326.57359297752686,322.27617503687753,323.5602111816406,331400.0,,,,,,,,,,
2019-02-26,322.2762084761565,323.0332800165909,318.63937034347464,320.52459716796875,715500.0,,,,,,,,,,
2019-02-27,319.87885254929506,321.09606965590234,318.5502854120568,318.7655334472656,400200.0,,,,,,,,,,
2019-02-28,319.0921494932041,325.51969266154833,317.6745202713795,322.1871643066406,417500.0,,,,,,,,,,
2019-03-01,324.30244179051004,326.5736110004247,322.3726841044913,324.5770568847656,235400.0,,,,,,,,,,
2019-03-04,326.66267912620054,330.6632168093823,318.8768744547808,322.84771728515625,376300.0,,,,,,,,,,
2019-03-05,322.1128885214106,325.3192528822252,314.9728058363568,318.4018249511719,768200.0,,,,,,,,,,
2019-03-06,317.6596627833209,319.41129684547263,315.60374139246164,316.9174499511719,291100.0,,,,,,,,,,
2019-03-07,316.36821762432766,318.8175108941073,313.1989770060735,317.4815368652344,354300.0,,,,,,,,,,
2019-03-08,314.3938786044037,318.02330962271384,313.25829406595426,317.422119140625,312100.0,,,,,,,,,,
2019-03-11,314.5200825275927,321.7343913713996,313.9559935888126,321.2742004394531,657500.0,,,,,,,,,,
2019-03-12,321.4301080696536,325.13374275498256,320.3761559099157,324.19854736328125,446400.0,,,,,,,,,,
2019-03-13,325.0891886863679,329.2084604417,324.63644977529475,326.5290832519531,501500.0,,,,,,,,,,
2019-03-14,326.0688968139434,330.97491200926254,326.0688968139434,328.4884948730469,411000.0,,,,,,,,,,
2019-03-15,328.61471883269064,329.3198300564088,325.25249573800727,326.4771423339844,945700.0,,,,,,,,,,
2019-03-18,327.2490522369065,333.88443655943564,326.94474226724253,333.3055114746094,376400.0,,,,,,,,,,
2019-03-19,335.5544184205562,338.2412251886034,331.7616991550389,333.1051025390625,438800.0,,,,,,,,,,
2019-03-20,333.4019768626007,334.225822144085,329.7131785835208,330.7448425292969,358100.0,,,,,,,,,,
2019-03-21,329.5944129725367,337.37278789899153,328.9857930968383,336.7641906738281,241800.0,,,,,,,,,,
2019-03-22,335.81420065730265,337.15017467781416,329.78000678526803,330.0694580078125,286200.0,,,,,,,,,,
2019-03-25,329.9135889206331,332.26641345802443,326.06893206067906,331.77655029296875,267600.0,,,,,,,,,,
2019-03-26,334.30750943629863,334.8641690531064,326.5365402796409,330.7151794433594,424200.0,,,,,,,,,,
2019-03-27,331.70976455786246,333.41684498919113,326.6998280065927,330.7151794433594,225700.0,,,,,,,,,,
2019-03-28,331.4871010679567,334.01062024022,326.1951197974277,333.3648986816406,247300.0,,,,,,,,,,
2019-03-29,335.45049275090634,337.2243922257671,334.16647909557526,336.9571838378906,309000.0,,,,,,,,,,
2019-04-01,339.59945307890587,345.02502676295506,339.59945307890587,344.6762084960937,278800.0,,,,,,,,,,
2019-04-02,344.8246241883169,346.0418639895792,341.8483437661756,342.3901672363281,226100.0,,,,,,,,,,
2019-04-03,344.7058755706897,345.82662411533295,340.5569088534719,345.477783203125,270200.0,,,,,,,,,,
2019-04-04,346.2200291135882,348.10525609510967,343.3625051104187,343.8746337890625,219300.0,,,,,,,,,,
2019-04-05,344.542559923852,346.8656893582661,342.2491253403459,343.481201171875,233000.0,,,,,,,,,,
2019-04-08,340.68310895543215,343.2288934560276,338.7236562659868,343.13983154296875,286800.0,,,,,,,,,,
2019-04-09,340.31940589379275,341.58117671768554,336.348585522648,337.2392272949219,300500.0,,,,,,,,,,
2019-04-10,337.16500578327606,340.74990634773195,336.2595052470705,339.1615600585937,300500.0,,,,,,,,,,
2019-04-11,339.25805368338314,343.7410254386137,339.25805368338314,342.5460510253906,563400.0,,,,,,,,,,
2019-04-12,345.0992609778164,346.390726666522,341.8260997754069,343.92657470703125,255300.0,,,,,,,,,,
2019-04-15,345.07695705641225,345.07695705641225,339.35450328452873,340.0521850585937,213100.0,,,,,,,,,,
2019-04-16,340.77218109352987,343.15467794149293,339.4287776799948,340.02996826171875,157700.0,,,,,,,,,,
2019-04-17,341.3065667827844,341.5143854645213,337.1872720779628,338.6271667480469,270000.0,,,,,,,,,,
2019-04-18,339.26545704873405,348.854833221447,339.1912312426438,348.3056030273437,285500.0,,,,,,,,,,
2019-04-22,346.546590184954,348.39469285687903,344.5797307438738,346.8583068847656,338600.0,,,,,,,,,,
2019-04-23,348.8400165152451,356.42543224847043,348.8400165152451,356.0394897460937,251800.0,,,,,,,,,,
2019-04-24,357.4348449640472,359.49819572692013,352.914771544138,354.3472595214844,334300.0,,,,,,,,,,
2019-04-25,352.51396533036365,354.85193103344085,349.938486103977,353.8944702148437,173700.0,,,,,,,,,,
2019-04-26,355.74999156348207,358.48875842435694,354.035481922191,358.4367980957031,226500.0,,,,,,,,,,
2019-04-29,357.8059170447896,359.93608669047643,357.308647180348,358.16961669921875,252900.0,,,,,,,,,,
2019-04-30,358.33291927388893,361.4873236318083,357.31609137553966,358.13250732421875,317600.0,,,,,,,,,,
2019-05-01,361.4353790887805,363.64718145408494,353.89449409390875,354.4734191894531,146900.0,,,,,,,,,,
2019-05-02,353.9612652967698,355.5718769730588,351.5416670702067,355.2156066894531,248400.0,,,,,,,,,,
2019-05-03,356.74455586078835,356.98949875403247,351.6010269090902,355.0374755859375,183300.0,,,,,,,,,,
2019-05-06,348.053240999697,352.7959685876684,346.27193496971023,352.76629638671875,287600.0,,,,,,,,,,
2019-05-07,349.4115251841711,360.1439389946779,344.38675248847903,348.1349182128906,546100.0,,,,,,,,,,
2019-05-08,350.5545191971678,360.64118824238426,348.98846109072616,357.4051513671875,396200.0,,,,,,,,,,
2019-05-09,351.9498626478832,352.3061329189515,343.8077879457692,351.1037292480469,450100.0,,,,,,,,,,
2019-05-10,348.8622909199867,352.74407212324104,342.9691193164442,351.7049560546875,319100.0,,,,,,,,,,
2019-05-13,344.394130711625,345.5593874651022,339.5920135175742,344.5202941894531,397900.0,,,,,,,,,,
2019-05-14,346.0789887398727,352.21708053500487,345.3516120306201,346.9473876953125,295100.0,,,,,,,,,,
2019-05-15,343.81524466053315,345.351607947319,330.52961737518865,335.9477844238281,693900.0,,,,,,,,,,
2019-05-16,336.02942261231345,348.0903808559696,336.02942261231345,345.2328796386719,361800.0,,,,,,,,,,
2019-05-17,341.2768814308698,344.20120180922737,337.55098115793186,339.7479248046875,415900.0,,,,,,,,,,
2019-05-20,337.8700904304602,338.471280948532,331.9249590289327,333.00860595703125,336400.0,,,,,,,,,,
2019-05-21,335.22040326993266,340.5717511627835,333.8547344495224,340.3045654296875,382500.0,,,,,,,,,,
2019-05-22,339.7033562097807,341.5885829416492,338.66426288728707,341.1135559082031,228900.0,,,,,,,,,,
2019-05-23,337.6177367318022,338.5232371858174,329.9209941979407,332.2366943359375,196300.0,,,,,,,,,,
2019-05-24,334.1886958525895,335.47270932072524,330.8413093444223,330.95263671875,159500.0,,,,,,,,,,
2019-05-28,331.1308517478356,335.3985756350337,330.0620634318681,332.889892578125,451500.0,,,,,,,,,,
2019-05-29,330.6557987124871,333.6914463125688,328.1396864762893,331.3683166503906,213200.0,,,,,,,,,,
2019-05-30,331.82846593460306,336.3930924624533,330.9378242259153,334.47076416015625,221700.0,,,,,,,,,,
2019-05-31,331.0194529454055,332.59294033145545,327.02634477673035,327.2787170410156,232900.0,,,,,,,,,,
2019-06-03,326.75919679331287,329.9284374075632,325.0743818317296,327.4568786621094,365300.0,,,,,,,,,,
2019-06-04,329.9877665533895,337.58801725195383,327.67206658432906,337.5731811523437,299200.0,,,,,,,,,,
2019-06-05,340.86122982538893,347.22199898411685,340.1041809204165,347.07354736328125,420400.0,,,,,,,,,,
2019-06-06,346.76182934422707,351.1705751898467,343.48866817699206,347.7489624023437,403000.0,,,,,,,,,,
2019-06-07,349.98301671817865,352.4768407588946,346.531731859796,348.0087280273437,393300.0,,,,,,,,,,
2019-06-10,351.86822686847387,355.3343705379206,350.7400715903587,352.30615234375,296700.0,,,,,,,,,,
2019-06-11,353.4713813712251,355.4159750891999,340.6904773238758,346.72467041015625,323000.0,,,,,,,,,,
2019-06-12,344.96564159534927,348.91421886784616,344.4609423606638,348.1794128417969,248600.0,,,,,,,,,,
2019-06-13,350.34669728050955,352.15026889794365,348.639616948463,351.1111755371094,192800.0,,,,,,,,,,
2019-06-14,350.5322340939231,351.99439410672414,349.90877810655843,350.96270751953125,182100.0,,,,,,,,,,
2019-06-17,351.20021882412254,351.60844942138215,347.6895670607944,349.9830017089844,183500.0,,,,,,,,,,
2019-06-18,352.5362592327743,359.03802824122226,351.5491034815344,356.90045166015625,246300.0,,,,,,,,,,
2019-06-19,356.55901602174407,362.60804566627786,356.55901602174407,361.7025451660156,171600.0,,,,,,,,,,
2019-06-20,366.9129088960117,369.71847242511336,365.88122221295447,368.6645202636719,414000.0,,,,,,,,,,
2019-06-21,369.7629843688781,370.0672943248403,364.9682961821997,369.2211608886719,476900.0,,,,,,,,,,
