Date,Open,High,Low,Close,Volume,"('Close', 'DELL')","('High', 'DELL')","('Low', 'DELL')","('Open', 'DELL')","('Volume', 'DELL')"
2021-12-31,51.9148845501601,52.14488137928203,51.66648755357164,51.67568588256836,1252900.0,,,,,
2022-01-03,51.66649376919372,52.53128068731812,51.65729543909042,52.42088317871094,2906500.0,,,,,
2022-01-04,52.66928400175754,54.27926211534838,52.66928400175754,53.8100700378418,5745700.0,,,,,
2022-01-05,53.69966059356226,54.7392472808768,53.23966691893305,53.34086608886719,6049000.0,,,,,
2022-01-06,53.34086806658551,54.00326010564251,52.972875218922006,53.39606857299805,3751300.0,,,,,
2022-01-07,53.45126661956929,53.79166448492101,52.733677569481685,53.35007095336914,3516200.0,,,,,
2022-01-10,54.43565060414692,55.208440129729546,53.92045992674068,55.088844299316406,10511600.0,,,,,
2022-01-11,55.19924053018024,55.82483220361347,54.95084352665764,55.429237365722656,7313500.0,,,,,
2022-01-12,55.613237707601066,55.66843470422369,54.38965281019051,55.15324401855469,3098100.0,,,,,
2022-01-13,55.65923410361015,55.87083077080114,55.07964109640766,55.35563659667969,4133000.0,,,,,
2022-01-14,55.18084387417333,55.90763476301738,54.86804801754888,55.68683624267578,5790400.0,,,,,
2022-01-18,55.45683727406456,55.94443296426321,54.64725091917589,54.720848083496094,5053900.0,,,,,
2022-01-19,55.199246853960666,55.62244023756737,53.29487311825692,53.32247161865234,3957500.0,,,,,
2022-01-20,53.57086538951359,54.32525476983649,52.76127550228655,52.80727767944336,2893700.0,,,,,
2022-01-21,52.65087026412622,52.669270430391485,50.83849424593558,51.12369155883789,4212100.0,,,,,
2022-01-24,50.39690357010643,51.14209455241856,49.15492210905929,50.98569488525391,5523700.0,,,,,
2022-01-25,50.46130808672214,51.54689351239895,49.31132382303683,51.00410079956055,4421900.0,,,,,
2022-01-26,51.69409348804447,52.19088755270264,50.55331101676303,50.912105560302734,3126700.0,,,,,
2022-01-27,51.37209253103831,52.99126868399693,50.64530169971353,51.01329803466797,4359300.0,,,,,
2022-01-28,51.01330233855848,51.86889090645968,50.332510114297634,51.74009323120117,3920500.0,,,,,
2022-01-31,51.72169171006307,52.26448440551758,51.47329469592558,52.26448440551758,3319000.0,,,,,
2022-02-01,52.32888939796996,53.92966566477879,51.97009483849466,53.8836669921875,3395200.0,,,,,
2022-02-02,54.270056448192655,54.932444967512765,53.96645893183791,54.64725112915039,3886500.0,,,,,
2022-02-03,54.19645963760181,55.29124342148037,54.13206079793093,54.4632568359375,2814900.0,,,,,
2022-02-04,54.35285781013327,54.56445449307372,53.5892665760898,54.0400619506836,1952100.0,,,,,
2022-02-07,54.3528555401024,54.85884789204246,54.132057026988086,54.242454528808594,2132500.0,,,,,
2022-02-08,54.38045448057785,55.226841183875976,53.92965912114414,55.15324401855469,2933500.0,,,,,
2022-02-09,55.466033634985294,56.11922375776114,55.25443698293704,55.90762710571289,3346900.0,,,,,
2022-02-10,55.60403065791548,56.61601878466908,55.32803517224559,55.861629486083984,3676800.0,,,,,
2022-02-11,55.88923720731845,56.39522959948176,54.6012533822904,54.74845123291016,2449800.0,,,,,
2022-02-14,54.46325708119489,54.87725213056739,53.570868142489005,53.91126251220703,2902500.0,,,,,
2022-02-15,54.18725891192604,55.59483850175447,54.15045857389138,55.03364562988281,3400900.0,,,,,
2022-02-16,54.61045299637326,55.696038416503306,54.58285449721733,55.466041564941406,3001700.0,,,,,
2022-02-17,55.40164226042928,55.53963826451955,54.50005503104052,54.51845169067383,2716100.0,,,,,
2022-02-18,54.5092538627209,55.11644541093936,54.05845848913937,54.187259674072266,3198000.0,,,,,
2022-02-22,53.6812542739366,54.30684588050168,52.35647390622557,52.55887222290039,3316400.0,,,,,
2022-02-23,53.07406573874551,53.708859217803344,52.02528078487798,52.23687744140625,3477400.0,,,,,
2022-02-24,50.682106459215895,51.482494521714685,50.019714402266025,51.37209701538086,6516000.0,,,,,
2022-02-25,46.68936195369435,48.80533233541535,45.2265818033376,47.342552185058594,14711100.0,,,,,
2022-02-28,46.7445609113983,47.84854298037115,46.28456721283515,46.8825569152832,6844300.0,,,,,
2022-03-01,46.01777091264923,46.49616478951549,45.631374373480014,45.888973236083984,5359800.0,,,,,
2022-03-02,46.431766930788726,49.54132193181044,46.24776874203942,49.31132507324219,6072200.0,,,,,
2022-03-03,49.10892431173493,49.633316805379046,48.27173598771773,48.38213348388672,4004200.0,,,,,
2022-03-04,47.91294847656749,48.29014319380622,47.28735672463883,47.802547454833984,2984600.0,,,,,
2022-03-07,47.30575462922873,47.6001538521182,45.0609864370653,45.38298416137695,4649800.0,,,,,
2022-03-08,45.769373691877405,47.39775183029308,45.12538180235831,46.22016906738281,5920600.0,,,,,
2022-03-09,47.33335352947119,48.35454012866644,47.03895783540255,47.820945739746094,4199800.0,,,,,
2022-03-10,47.20455693303261,48.023345195254194,46.94695806271815,47.81174850463867,3590400.0,,,,,
2022-03-11,47.83933530236556,48.51092554989666,47.41614202465655,47.84853363037109,2977400.0,,,,,
2022-03-14,47.710549289234585,48.354541200334914,46.3489682966224,46.6801643371582,3406400.0,,,,,
2022-03-15,46.68015783834518,48.02333847398844,46.51455984113184,47.91294097900391,2477400.0,,,,,
2022-03-16,47.39775345366327,48.23494188586971,46.56976335171247,47.81174850463867,5130700.0,,,,,
2022-03-17,47.3149572160643,47.34255571792204,45.55778123848807,46.46856689453125,5634300.0,,,,,
2022-03-18,46.376557700821934,47.73813842638182,46.02696155888256,47.68294143676758,4907200.0,,,,,
2022-03-21,47.60934317212203,48.73172881051551,47.54494434134271,48.13373565673828,3853500.0,,,,,
2022-03-22,48.244130090311984,49.06292169015347,48.11533243692449,48.750125885009766,2764900.0,,,,,
2022-03-23,48.36372841042241,49.11811765842182,48.29932958506681,48.39132690429688,2895900.0,,,,,
2022-03-24,48.41893313329415,49.5413152656399,48.23493496930324,49.22851943969727,2806000.0,,,,,
2022-03-25,49.219320581471536,50.48890403893577,49.09052292090487,50.40610504150391,3715400.0,,,,,
2022-03-28,49.90931596856886,50.21291349218757,49.42172377430373,49.95531463623047,2892100.0,,,,,
2022-03-29,50.40610473375006,50.87529671001729,49.96451125330061,50.62689971923828,3417800.0,,,,,
2022-03-30,50.32330909924285,50.829301443391,49.84491525275649,49.97371292114258,2829000.0,,,,,
2022-03-31,47.19534643898631,47.535740747603406,46.15575983705133,46.17416000366211,6459300.0,,,,,
2022-04-01,44.68378905508377,45.07938392950877,43.8006019673099,44.8953857421875,8086300.0,,,,,
2022-04-04,45.0241812716266,45.85217132031854,44.84938493222423,45.428977966308594,3326400.0,,,,,
2022-04-05,44.95058448379752,45.62217485806116,44.76658630371094,44.76658630371094,3335000.0,,,,,
2022-04-06,44.38018449582244,44.56417913000073,43.00940201056894,43.349796295166016,6815300.0,,,,,
2022-04-07,43.71779893520457,44.81258260933085,43.17500626276967,43.87419509887695,6182900.0,,,,,
2022-04-08,43.64420041921,44.25139195485402,43.34980473583551,43.59820175170898,3707700.0,,,,,
2022-04-11,43.17500498392607,44.18698962687633,43.00940698642903,43.19340515136719,3663000.0,,,,,
2022-04-12,43.26700299263022,43.95699348990316,43.24860282489949,43.33140182495117,3970200.0,,,,,
2022-04-13,43.18420693535828,43.90179948786409,43.15660843661808,43.52460479736328,3200100.0,,,,,
2022-04-14,43.38660627021432,43.87419847622467,43.13820924749013,43.184207916259766,3678200.0,,,,,
2022-04-18,42.96340693073897,43.99379170775047,42.89900810151781,43.64419555664063,3565000.0,,,,,
2022-04-19,43.681265897091535,44.60769780554262,43.60714964806796,44.459468841552734,4394000.0,,,,,
2022-04-20,44.93194097402144,45.969543569865024,44.93194097402144,45.39515686035156,3039900.0,,,,,
2022-04-21,45.54338370802738,45.84910787529192,44.3760812831459,44.663272857666016,3098800.0,,,,,
2022-04-22,44.47798757536578,44.47798757536578,43.38480134171955,43.42185592651367,4111900.0,,,,,
2022-04-25,43.11613985486916,43.81096375377379,42.56027861531119,43.79243469238281,6537200.0,,,,,
2022-04-26,43.523764829064,44.172267785283736,43.05128617376575,43.088340759277344,4114600.0,,,,,
2022-04-27,43.08834242221429,43.83875346917983,42.36572673302617,43.12540054321289,3404400.0,,,,,
2022-04-28,43.662725825791966,44.867086296301565,43.4125888494924,44.579891204833984,2604600.0,,,,,
2022-04-29,44.22785393065856,45.59897251612343,43.47744293019757,43.55155563354492,4124000.0,,,,,
2022-05-02,43.3199473682264,44.04256654127599,42.98643490457662,44.00550842285156,3573200.0,,,,,
2022-05-03,44.14447036947967,44.70959071804071,43.74610446973484,44.32975387573242,2943600.0,,,,,
2022-05-04,44.626219756631016,45.432217996898174,43.75537510475203,45.21913909912109,4166600.0,,,,,
2022-05-05,45.07090813878251,45.26545796712035,43.458915264130944,43.783164978027344,3265300.0,,,,,
2022-05-06,43.310688228102485,43.47744624090316,42.02294854463048,42.22676467895508,5542700.0,,,,,
2022-05-09,41.66163921969344,42.44910483687959,41.39297314924382,41.86545181274414,4320500.0,,,,,
2022-05-10,42.66218187264838,42.84746893159635,41.43929223127114,42.152645111083984,5163100.0,,,,,
2022-05-11,42.03221123510428,42.82894317620229,41.07798757888813,41.14283752441406,4552400.0,,,,,
2022-05-12,40.92048763492877,41.59678590477701,39.99405590906787,40.52212524414063,5832700.0,,,,,
2022-05-13,40.99460525751406,42.25455301279859,40.92975531723236,41.77280807495117,4100500.0,,,,,
2022-05-16,41.51340392979042,42.00441157837222,41.18915072856807,41.71721649169922,5127700.0,,,,,
2022-05-17,42.60660156470801,43.292159142217855,42.115590289943405,43.18098831176758,4664700.0,,,,,
2022-05-18,42.55101041030065,42.75482652548066,40.0589102838417,40.12376022338867,4560600.0,,,,,
2022-05-19,39.3826200545052,39.41967818012851,37.87253854295808,38.07635116577149,7072800.0,,,,,
2022-05-20,38.31722275713896,38.42839359214366,35.51013531838492,37.10359573364258,9450800.0,,,,,
2022-05-23,37.30740444956399,38.48397311582499,37.30740444956399,38.18751525878906,8961000.0,,,,,
2022-05-24,37.761357533526365,38.40059771904871,36.96462917691029,37.87253189086914,6600600.0,,,,,
2022-05-25,37.928111207570495,40.4665355323339,37.87252756929841,40.1144905090332,6045400.0,,,,,
2022-05-26,39.27144476628366,41.09651660497886,38.91013691749886,40.698150634765625,6899900.0,,,,,
2022-05-27,46.68289881441255,48.73031228712586,44.88562235702567,45.93249130249024,15886600.0,,,,,
2022-05-31,45.79351644221491,46.74773990456544,44.8114976273882,46.265995025634766,13254200.0,,,,,
2022-06-01,46.5624619821692,47.74829712165021,46.22894949368641,46.94229888916016,5584400.0,,,,,
2022-06-02,46.3215955016327,47.563014402438746,46.256745550655,47.50742721557617,3747400.0,,,,,
2022-06-03,47.210960979657045,47.94284290797166,46.95156122139127,47.26654815673828,2721800.0,,,,,
2022-06-06,47.34993199542846,47.51669000966146,46.26600490291397,46.35865020751953,2722900.0,,,,,
2022-06-07,46.09924637914947,47.48889412636012,45.73793853032382,47.38698959350586,2451900.0,,,,,
2022-06-08,47.41478116009428,47.52595198973153,46.62731552124024,46.62731552124024,2511100.0,,,,,
2022-06-09,46.50687704167135,47.61859590788176,46.32158997496013,46.64583969116211,3142800.0,,,,,
2022-06-10,45.95101324851862,46.59951617838436,45.422947435327416,45.54338455200195,2544600.0,,,,,
2022-06-13,44.32049393838194,44.81150162254279,43.61640738120682,43.77389907836914,2612700.0,,,,,
2022-06-14,44.09814308856478,44.40386721528402,43.56081459410446,43.86653518676758,2352400.0,,,,,
2022-06-15,44.24637928142824,45.006056575596645,43.66272981742853,44.385345458984375,2515300.0,,,,,
2022-06-16,43.4403859500905,43.625673014400434,42.060004565797975,42.513954162597656,2830700.0,,,,,
2022-06-17,43.16246199819724,44.40388087508558,42.93085402515133,44.08889389038086,5094900.0,,,,,
2022-06-21,45.23766004406008,45.81204668867507,44.77444421006752,45.60823059082031,5271400.0,,,,,
2022-06-22,45.08943527129404,46.108512400242816,44.84856455153929,45.03385162353516,3735800.0,,,,,
2022-06-23,45.04312101185444,45.92323208274082,44.7651921300107,45.43222427368164,3014000.0,,,,,
2022-06-24,45.673088816883606,46.970094801159,45.4414808578385,46.553199768066406,9204600.0,,,,,
2022-06-27,46.65510469172285,46.75701275228492,46.238209686722,46.5439338684082,3329700.0,,,,,
2022-06-28,46.664366792187984,46.92377008831622,45.28398544795681,45.33956909179688,3149800.0,,,,,
2022-06-29,45.385891662562734,45.42294624559796,43.773898909635705,43.90359878540039,3346400.0,,,,,
2022-06-30,43.227304532678,43.81095751416938,42.53248073273093,42.81040954589844,3976900.0,,,,,
2022-07-01,42.43057036869857,43.02348608028724,39.28996752921357,39.5956916809082,6384400.0,,,,,
2022-07-05,38.91939401091145,40.03111275340652,38.51176533675439,39.96626281738281,3849800.0,,,,,
2022-07-06,39.52157859728731,39.93847359459073,38.474709722737984,39.09542083740234,3685400.0,,,,,
2022-07-07,39.56790027227603,40.271990400529305,39.50305033073385,39.78097915649414,2983500.0,,,,,
2022-07-08,39.28997250871478,40.06817536231627,39.02130643845856,39.762451171875,3315000.0,,,,,
2022-07-11,39.280711356809135,39.87362716786094,39.19733235000141,39.35482406616211,2400000.0,,,,,
2022-07-12,39.3085020601254,40.485070885279846,39.25291487915306,39.88288879394531,4518200.0,,,,,
2022-07-13,39.37334709713383,40.37389502559633,39.28996810309529,39.96626281738281,3584700.0,,,,,
2022-07-14,39.48452328422209,39.66054759228823,38.29869168235612,39.55863952636719,3574700.0,,,,,
2022-07-15,39.892159004114944,40.27199594287482,39.49379300321347,40.26272964477539,2208800.0,,,,,
2022-07-18,40.75373784008184,40.89270049443203,39.65128169832936,39.743927001953125,2183000.0,,,,,
2022-07-19,40.154712555881055,41.20969674208802,40.154712555881055,41.116336822509766,2321500.0,,,,,
2022-07-20,41.07898885040893,41.732518930774106,40.58417489710288,41.237701416015625,2559000.0,,,,,
2022-07-21,41.1723541444922,41.76986977929192,40.83625627432427,41.68584442138672,2177600.0,,,,,
2022-07-22,41.340409849514806,41.639165922243926,40.33210899441736,40.46281433105469,3365400.0,,,,,
2022-07-25,40.752225941227934,41.34973794162817,40.36944459338076,40.93894577026367,2262200.0,,,,,
2022-07-26,40.938948983827785,41.20036317561232,40.40678959410791,40.54683303833008,2309300.0,,,,,
2022-07-27,40.69620521641016,41.53645863838854,40.490809144048285,41.349735260009766,1889000.0,,,,,
2022-07-28,41.2937231920653,41.89123524073708,40.96695990340191,41.54579925537109,1625700.0,,,,,
2022-07-29,41.55513235160384,42.09662985244715,41.097663763673225,42.06862258911133,2121300.0,,,,,
2022-08-01,41.79787371340607,42.70347988071108,41.629823010989625,42.40472030639648,1807400.0,,,,,
2022-08-02,42.01260711814263,42.236675923145306,41.19102624840327,41.32173156738281,2242000.0,,,,,
2022-08-03,41.275050008595855,41.8912347467034,40.54683265304677,41.49911880493164,3057300.0,,,,,
2022-08-04,41.53646531684342,41.53646531684342,40.65886636579379,41.265716552734375,3152100.0,,,,,
2022-08-05,40.94828195252194,42.423389188224064,40.892263869602,42.39538192749024,3221300.0,,,,,
2022-08-08,42.61011690017982,43.35700694108845,42.19932826804323,42.43273162841797,2821200.0,,,,,
2022-08-09,42.311360759977504,42.4047206792731,41.611150680902696,42.09663009643555,2767400.0,,,,,
2022-08-10,42.94621099112588,44.103893028360346,42.84351296022782,44.09455490112305,1967200.0,,,,,
2022-08-11,44.26261715347601,45.27092147169752,44.17859179362421,44.44000244140625,2342400.0,,,,,
2022-08-12,44.72008477674262,45.08419344505933,44.48668141895472,45.01884078979492,1987300.0,,,,,
2022-08-15,44.86012538596517,45.466975550689135,44.79477272963523,45.093528747558594,2258300.0,,,,,
2022-08-16,45.10287005693006,45.97113090820048,44.96282660551758,45.3642807006836,2257200.0,,,,,
2022-08-17,45.074862643027885,45.074862643027885,44.04788912641276,44.65473937988281,2086900.0,,,,,
2022-08-18,45.2429060194779,45.7844035190505,44.63605942609261,45.6910400390625,2147200.0,,,,,
2022-08-19,44.97215875122404,45.07485680186775,44.18792686220524,44.50535202026367,2123000.0,,,,,
2022-08-22,43.86116262853695,44.08523143979545,43.45970853106128,43.7304573059082,2883200.0,,,,,
2022-08-23,43.50638188716637,44.645391345293184,43.50638188716637,43.82381057739258,2737700.0,,,,,
2022-08-24,43.70244758403901,44.09456352988895,43.1236046714233,43.52505874633789,1981400.0,,,,,
2022-08-25,44.24393652175014,44.82277580723565,44.01987130996003,44.7200813293457,3798400.0,,,,,
2022-08-26,42.815515460042285,42.815515460042285,38.44620401755558,38.67960739135742,12423800.0,,,,,
2022-08-29,38.1941265056786,39.55720130251341,37.83001782611545,37.89537048339844,6315200.0,,,,,
2022-08-30,38.12877551118096,38.59558226153261,37.055118560791016,37.055118560791016,4619700.0,,,,,
2022-08-31,36.560297087109376,36.989758355077946,35.64535647043419,35.74805450439453,6819900.0,,,,,
2022-09-01,35.411961491118404,35.50532141957228,34.63706055142988,35.15055084228516,4298400.0,,,,,
2022-09-02,35.757395116395124,35.91611125792957,34.97315966072302,35.281253814697266,3422400.0,,,,,
2022-09-06,35.29992103640269,35.33726286263135,34.34763501925414,34.8144416809082,3994600.0,,,,,
2022-09-07,34.702412819135866,35.61735720255695,34.30096228218556,35.458641052246094,3571500.0,,,,,
2022-09-08,35.11319935697663,35.95344925170399,34.95448323238608,35.944114685058594,3894700.0,,,,,
2022-09-09,36.28955324886088,37.28851934015493,36.28955324886088,37.14847946166992,3104800.0,,,,,
2022-09-12,37.34453522835128,38.0540798306509,37.34453522835128,37.62461853027344,2611400.0,,,,,
2022-09-13,36.66300294178778,36.87773362157704,35.60801867895104,35.75739669799805,3918700.0,,,,,
2022-09-14,35.91610727528449,36.08415796582614,35.29058446905671,35.59867858886719,3267800.0,,,,,
2022-09-15,35.30926343294735,35.58934677976196,34.81444940152643,35.15055084228516,3472000.0,,,,,
2022-09-16,34.73042340608193,35.59868425834295,34.47834733012361,35.43996810913086,5918500.0,,,,,
2022-09-19,34.8984689050318,35.46797363280354,34.70240738985706,35.30925750732422,2780400.0,,,,,
2022-09-20,34.90780939341325,34.982500185474464,34.28229003643904,34.49702072143555,2601800.0,,,,,
2022-09-21,34.71175328460843,35.29993083883,34.31963372797631,34.33830642700195,2533300.0,,,,,
2022-09-22,34.12357034811964,34.43166449126767,33.796807070343824,33.87149429321289,2568400.0,,,,,
2022-09-23,33.29265446688716,33.7594611776183,32.48974635459717,33.161949157714844,2881200.0,,,,,
2022-09-26,32.74182885908438,33.29266102877263,32.33104015479865,32.396392822265625,3611400.0,,,,,
2022-09-27,32.965894059688395,33.311330058451546,32.25634580328244,32.415061950683594,3306600.0,,,,,
2022-09-28,32.21899519787295,33.04991407244773,32.21899519787295,32.94721603393555,2908400.0,,,,,
2022-09-29,32.37771833269714,32.61112172116154,31.56547553804791,31.920246124267575,4703500.0,,,,,
2022-09-30,32.05095476761885,32.639128737792014,31.826885949372134,31.901573181152344,3041500.0,,,,,
2022-10-03,32.228339531836994,33.74079245552325,31.929583486700277,33.49805450439453,4119700.0,,,,,
2022-10-04,34.15158249930872,35.001170615973855,34.09556440889189,34.97315979003906,2670300.0,,,,,
2022-10-05,34.49701535403742,35.589341307080005,34.3196265312185,35.34660339355469,2512400.0,,,,,
2022-10-06,35.3932868136689,35.77606819724645,34.898472809921834,34.9918327331543,2757500.0,,,,,
2022-10-07,33.65676849586859,34.06756074611649,32.24701357180338,32.30302810668945,5615000.0,,,,,
2022-10-10,32.59244450543195,32.71381524781844,31.453434987926222,32.19099044799805,3266600.0,,,,,
2022-10-11,32.116304215820044,32.43373293237761,31.500119479143915,31.62148666381836,3090600.0,,,,,
2022-10-12,31.518789541067616,31.854890963948595,31.35074239107992,31.52812767028809,2873300.0,,,,,
2022-10-13,30.874597417173053,32.91920965085215,30.7158848354894,32.667137145996094,3036300.0,,,,,
2022-10-14,32.74182584337852,32.900541993646286,31.76153236021118,31.985597610473636,2288100.0,,,,,
2022-10-17,32.153648870641874,32.83518632397362,31.826885557898223,32.18165969848633,3412400.0,,,,,
2022-10-18,32.85092262676951,33.18084798150667,32.05910680962878,32.57756042480469,2468800.0,,,,,
2022-10-19,32.077961507980525,32.98289648158556,31.95542118941249,32.51157760620117,2225700.0,,,,,
2022-10-20,32.539854593202065,33.68044537375035,32.539854593202065,32.8603515625,2122100.0,,,,,
2022-10-21,33.33167390142329,34.85874616347606,33.23740796186576,34.736202239990234,2964700.0,,,,,
2022-10-24,34.90588104720678,35.35834681756437,34.54768122643096,35.14154052734375,2346600.0,,,,,
2022-10-25,35.07556037707901,35.79196729650795,34.96244481986134,35.57516098022461,2434300.0,,,,,
2022-10-26,35.17924301127261,36.02761848416419,35.05669908832652,35.622283935546875,2339600.0,,,,,
2022-10-27,35.91449491702688,36.244420269419024,35.33948894079805,35.593997955322266,3395800.0,,,,,
2022-10-28,35.791958595959834,37.13050255264312,35.791958595959834,36.9136962890625,3062300.0,,,,,
2022-10-31,36.46123359911544,36.66861508403941,36.09360540011614,36.197296142578125,2578800.0,,,,,
2022-11-01,36.70630971311179,36.99852868642488,35.8862159439781,36.90426635742188,2227300.0,,,,,
2022-11-02,36.772293702130966,37.05508787812262,35.4997342936778,35.509159088134766,2865600.0,,,,,
2022-11-03,35.02841964814285,35.65998882856508,34.89645093470835,35.20751953125,2385300.0,,,,,
2022-11-04,36.0653210414334,37.073946806705166,35.93335232332622,36.76287460327149,2816400.0,,,,,
2022-11-07,36.84771330117316,37.69608879533413,36.70631618685366,37.582969665527344,2497900.0,,,,,
2022-11-08,37.86575430416421,38.69527647871124,37.752638788141525,38.10141372680664,2523800.0,,,,,
2022-11-09,37.60181892556956,37.98830025567211,36.97025336491221,37.07394409179688,2106400.0,,,,,
2022-11-10,38.67642849577016,39.336275687100645,38.167406807260726,39.32685089111328,3582200.0,,,,,
2022-11-11,39.31742120249236,40.59940916716592,39.17602769207788,40.231781005859375,2524200.0,,,,,
2022-11-14,39.279718652605936,40.46744439264928,39.279718652605936,39.82645034790039,2918200.0,,,,,
2022-11-15,40.72195584752508,40.938762121564174,39.76046480882258,39.920711517333984,2967200.0,,,,,
2022-11-16,39.57193484647751,39.57193484647751,38.695281395193085,38.81782531738281,2679800.0,,,,,
2022-11-17,38.33707995006669,39.50595247590559,38.03543612324595,39.36455535888672,2382100.0,,,,,
2022-11-18,39.43996218560186,39.72275278125738,38.996921308352455,39.62849044799805,3992300.0,,,,,
2022-11-21,39.17602060076658,39.31741408558721,37.61124230262918,38.71412658691406,7317500.0,,,,,
2022-11-22,39.33627965305997,41.43836176621264,38.082573099421055,41.33467102050781,12566200.0,,,,,
2022-11-23,41.33466070398164,42.72976763051227,41.042445325431565,42.05106735229492,4938500.0,,,,,
2022-11-25,41.94737948766472,42.484682712533136,41.871966742339794,42.069923400878906,2034700.0,,,,,
2022-11-28,41.66459267963579,41.75885502400059,41.06130504559403,41.08015823364258,2959900.0,,,,,
2022-11-29,41.1461454649097,41.41950772099307,40.91048599167626,41.02360153198242,3448800.0,,,,,
2022-11-30,40.95761037575057,42.23959827290784,40.297763240934025,42.22074508666992,6805600.0,,,,,
2022-12-01,42.41870999346999,42.758060248758326,41.8248470467154,42.32444763183594,2331400.0,,,,,
2022-12-02,41.73999671500726,42.16418440436252,41.41007495432956,41.985084533691406,2518000.0,,,,,
2022-12-05,41.37236985559195,41.54204493655375,40.4862916740296,40.59940719604492,2304100.0,,,,,
2022-12-06,40.54285041726476,40.674822730523,39.65677217494089,40.03382873535156,2844600.0,,,,,
2022-12-07,39.62849235037501,39.84529860398133,39.1100423008053,39.51537322998047,2906000.0,,,,,
2022-12-08,39.6379154073467,40.01497193370268,39.32684682959892,39.80759048461914,3438600.0,,,,,
2022-12-09,39.48709414022344,40.08095692006523,39.36455022783885,39.43053817749024,1835200.0,,,,,
2022-12-12,39.25143699251458,40.42030943407018,39.006352749349176,40.41088104248047,3319500.0,,,,,
2022-12-13,41.77771148857215,41.80598947492377,40.146948351194425,40.392032623291016,2816400.0,,,,,
2022-12-14,40.14695063294559,40.43916969340745,39.11947511852744,39.28915023803711,3367900.0,,,,,
2022-12-15,38.56330924738166,38.56330924738166,37.03623713729335,37.12107467651367,4463300.0,,,,,
2022-12-16,36.72516553359815,37.18705960896547,36.48950609830164,36.998531341552734,4645900.0,,,,,
2022-12-19,37.0833716026223,37.15878075759303,36.42352441620852,36.76287460327149,2648600.0,,,,,
2022-12-20,36.52722332451791,36.89485157747569,36.45181055679391,36.71575164794922,1893400.0,,,,,
2022-12-21,36.90426958446763,37.28132252932792,36.79115046471964,36.8759880065918,2863900.0,,,,,
2022-12-22,36.2538500437255,36.90427244715831,35.83909069344271,36.89484405517578,2285900.0,,,,,
2022-12-23,36.95140075309046,37.026809903711445,36.41409751985936,36.8759880065918,1466400.0,,,,,
2022-12-27,36.97025315204177,37.31902810747303,36.69688734562486,37.14935302734375,1832500.0,,,,,
2022-12-28,37.121078202208615,37.23419373328671,36.38581826050624,36.53664016723633,1822900.0,,,,,
2022-12-29,36.86656332040504,37.630097603638106,36.76287259160112,37.53583526611328,1582800.0,,,,,
2022-12-30,37.2247625177144,37.91288757324219,37.12107180049234,37.91288757324219,1582400.0,,,,,
2023-01-03,38.233389426424296,38.62929556567422,37.67723299566054,38.55388641357422,2679200.0,,,,,
2023-01-04,39.01577861760039,39.21373169589236,38.252244288223366,38.591590881347656,2790000.0,,,,,
2023-01-05,38.41249252717866,38.74241433752714,37.96945158538668,38.52560806274414,2483700.0,,,,,
2023-01-06,38.80839336638222,40.146940804157246,38.478471601373,39.98669052124024,3179700.0,,,,,
2023-01-09,40.25063077581491,40.62768370078621,39.76988353193883,39.85472106933594,2966400.0,,,,,
2023-01-10,39.666195844277134,40.18464585621003,39.42110803042545,40.052677154541016,2780300.0,,,,,
2023-01-11,39.66620381365363,39.77931935268503,37.403871457756814,38.43134689331055,5620300.0,,,,,
2023-01-12,38.19568666525374,38.3747865648248,37.49813306399104,37.639530181884766,4410100.0,,,,,
2023-01-13,37.10222795218266,37.90346872090242,36.75345293947999,37.87519073486328,3383600.0,,,,,
2023-01-17,37.82805729226258,37.884613260951134,37.18706327735378,37.73379135131836,2691600.0,,,,,
2023-01-18,37.960028523195,38.17683480788253,37.41329681720872,37.724369049072266,2757400.0,,,,,
2023-01-19,37.15877342937519,37.57353628548986,36.79114533118422,37.19647979736328,3341700.0,,,,,
2023-01-20,37.56411828136986,37.97888125215917,37.13993410979448,37.95059967041016,2907900.0,,,,,
2023-01-23,38.42192241573508,39.23259165246456,38.2616756854357,38.68586349487305,2745200.0,,,,,
2023-01-24,38.20121868387451,39.02796044558877,38.11569342404015,38.57182693481445,1903000.0,,,,,
2023-01-25,38.01115695379669,38.75237335438728,37.80209443054236,38.50530242919922,2705600.0,,,,,
2023-01-26,38.91392659833973,39.008953050339606,38.22022334866568,38.95193862915039,1645300.0,,,,,
2023-01-27,38.67635621768186,39.122984884888695,38.29624316577754,38.30574798583984,2677300.0,,,,,
2023-01-30,37.97314717638895,38.400773442457286,37.8591147137796,38.02066040039063,2444000.0,,,,,
2023-01-31,37.96364143761174,38.60032653808594,37.53601522272733,38.60032653808594,2562500.0,,,,,
2023-02-01,38.486300860356266,39.3795618469203,38.33425635998309,39.18000411987305,3476500.0,,,,,
2023-02-02,39.43657431537782,40.93801671607231,39.42707312139774,40.310829162597656,4623200.0,,,,,
2023-02-03,39.87370518680966,40.65293366150222,39.62663424667428,40.13978576660156,2936700.0,,,,,
2023-02-06,40.08276128338056,40.08276128338056,38.30574088877151,38.92341995239258,4299200.0,,,,,
2023-02-07,38.82840155145747,40.10177559028496,38.771383504933205,39.90221786499024,3268800.0,,,,,
2023-02-08,39.607625774987895,40.13978327653272,39.503094513521376,39.75967025756836,2643200.0,,,,,
