Date,Open,High,Low,Close,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2019-03-29,25.13257925486328,25.50433319905207,24.936918105734645,25.10322952270508,7182100.0,,,,,
2019-04-01,25.48476424014579,26.15000984353059,25.46519961990016,26.01304817199707,8150700.0,,,,,
2019-04-02,26.061967629898323,26.26741204343009,25.807608857220664,26.18914794921875,4595100.0,,,,,
2019-04-03,26.24784074242443,26.727208464851078,26.21849101273849,26.414152145385746,8058300.0,,,,,
2019-04-04,26.463065357682787,26.58046240541576,26.29675396187268,26.560895919799805,4033400.0,,,,,
2019-04-05,26.658722821585823,27.010912050465237,26.50219469007553,26.844600677490234,5262800.0,,,,,
2019-04-08,26.903300398349355,27.0109141970508,26.68807466690912,26.961997985839844,4090500.0,,,,,
2019-04-09,26.736990636256557,26.7761236076024,25.817386335219787,25.90543365478516,7521000.0,,,,,
2019-04-10,25.925002355546976,26.27719166390028,25.846738272131013,26.06196403503418,5456500.0,,,,,
2019-04-11,26.21848995748528,26.43371756792726,26.13044263793407,26.355453491210938,3623800.0,,,,,
2019-04-12,26.658728801319626,27.00113486553833,26.404370064070378,26.75655937194824,5230400.0,,,,,
2019-04-15,26.756558764732787,26.8446060897041,26.277191032090577,26.688077926635746,4258900.0,,,,,
2019-04-16,26.717420404411552,26.99134556753582,26.6293730971917,26.844600677490234,9292200.0,,,,,
2019-04-17,27.09896151126787,27.33375372719249,26.89351715610716,26.961997985839844,5755200.0,,,,,
2019-04-18,27.010921789650208,27.17723322259124,26.70764679278156,26.922874450683597,4296300.0,,,,,
2019-04-22,26.736990205737523,26.76633993377432,26.521764464689284,26.609811782836918,3474500.0,,,,,
2019-04-23,26.63916261716372,26.962002197738137,26.58046502050372,26.913087844848636,3227900.0,,,,,
2019-04-24,26.83482054176123,27.33375471843052,26.776122952142117,27.187009811401367,4183300.0,,,,,
2019-04-25,27.09896620048676,27.21636139578186,26.86417207797058,27.14788055419922,4074000.0,,,,,
2019-04-26,27.265276777859533,27.891389442767,27.14787972020792,27.695728302001957,5969800.0,,,,,
2019-04-29,27.82290681089791,28.155529609192712,27.558764847670364,27.979434967041016,9537800.0,,,,,
2019-04-30,26.84460523609189,27.09896395948053,25.807603856285255,26.05217933654785,17075400.0,,,,,
2019-05-01,26.21849259287884,26.36523938418987,25.249973846426062,25.27932357788086,8403600.0,,,,,
2019-05-02,25.23040745813028,25.572811637979783,24.8586516829182,25.11301040649414,9012900.0,,,,,
2019-05-03,25.14235887219305,25.45541517287086,24.985830721854143,25.42606544494629,7548400.0,,,,,
2019-05-06,24.84886667667917,25.10322538220755,24.57494335223529,24.946697235107425,6209000.0,,,,,
2019-05-07,24.839087484739565,24.839087484739565,24.046663377579563,24.330371856689453,6398200.0,,,,,
2019-05-08,24.28145339979642,25.201057728730536,24.28145339979642,25.11301040649414,11590300.0,,,,,
2019-05-09,24.65320892181164,25.152141254743228,24.31080287951593,24.99561309814453,8296200.0,,,,,
2019-05-10,24.6140779773032,25.230409277399275,24.44776656397157,25.07387924194336,7783100.0,,,,,
2019-05-13,24.49668183234484,24.966266322597114,24.21297336992394,24.809738159179688,10239600.0,,,,,
2019-05-14,24.91735072497979,25.504332285374417,24.760822557669616,25.36737060546875,6853300.0,,,,,
2019-05-15,25.132578209837934,25.797823850058432,24.81952187701957,25.53368186950684,5713600.0,,,,,
2019-05-16,25.65107459188342,26.081527941050062,25.602160244325677,25.954349517822266,8569500.0,,,,,
2019-05-17,25.5825943444609,25.885867411378413,25.24997154875932,25.328235626220703,7548900.0,,,,,
2019-05-20,24.91735055976476,24.93691704703953,24.39885170872383,24.799955368041992,7582800.0,,,,,
2019-05-21,24.956484836946867,25.474985581014472,24.946701592798835,25.220626831054688,4707000.0,,,,,
2019-05-22,25.0347508679678,25.50433542775569,24.93692028485453,25.2597599029541,4647400.0,,,,,
2019-05-23,24.976054869015044,25.113016574594518,24.584732511422345,24.81952667236328,3876200.0,,,,,
2019-05-24,24.94669733709048,25.113008727309587,24.741254842917712,24.98583030700684,2517000.0,,,,,
2019-05-28,25.201060408449287,25.269541251701,24.770606994628903,24.770606994628903,3999800.0,,,,,
2019-05-29,24.61407702192646,24.99561418701107,24.457548858509032,24.809738159179688,5470900.0,,,,,
2019-05-30,24.80973906453622,25.01518158678251,24.565163567026083,24.790172576904297,3610700.0,,,,,
2019-05-31,24.37928465443931,24.653209872026405,24.242322978627204,24.28145408630371,6058600.0,,,,,
2019-06-03,24.310803393307623,24.3792842300215,23.16619005776229,23.35206794738769,10844400.0,,,,,
2019-06-04,23.655338448265123,25.10322470273237,23.528158165962,25.08365821838379,8920600.0,,,,,
2019-06-05,25.28910892719601,25.46520359866,24.819524380600797,25.39672088623047,7048400.0,,,,,
2019-06-06,25.38693440370129,26.091311081984287,25.34780143303753,25.91521644592285,8572000.0,,,,,
2019-06-07,25.885720592487026,26.17082817671255,25.68909454300976,25.836565017700195,7088500.0,,,,,
2019-06-10,26.180659811070544,27.380075430105805,26.09218014466208,26.95733070373535,7882300.0,,,,,
2019-06-11,27.183456130154468,27.655356552537512,27.183456130154468,27.498056411743164,7279900.0,,,,,
2019-06-12,27.399740399691293,27.557040512754455,27.05564569917864,27.232608795166016,4795800.0,,,,,
2019-06-13,27.40957177538179,27.58653488272826,27.10480302115475,27.25227165222168,4865400.0,,,,,
2019-06-14,27.212946064160928,27.2915961214206,26.878682852015995,27.193283081054688,4176700.0,,,,,
2019-06-17,27.203110512087843,27.399736563469933,26.8983418200941,27.085134506225582,3504600.0,,,,,
2019-06-18,27.360418508273987,28.09776360124777,27.262105454177707,27.743837356567383,5430000.0,,,,,
2019-06-19,27.704506908329407,27.812651430558017,27.15395655684442,27.27193069458008,5238900.0,,,,,
2019-06-20,27.704508001499743,28.019108214761868,27.203113208426288,27.537376403808597,5370700.0,,,,,
2019-06-21,27.458727473298666,27.655351677044997,27.22277730370391,27.232608795166016,5091900.0,,,,,
2019-06-24,27.252270326116125,28.09775985333392,27.222777726437087,27.44889640808105,6603700.0,,,,,
2019-06-25,27.43906503165621,27.566872548019536,26.83935716679434,27.153959274291992,5038200.0,,,,,
2019-06-26,27.311256770516387,27.65534956964311,27.311256770516387,27.399738311767575,5078100.0,,,,,
2019-06-27,27.527544923793577,28.02893971706821,27.40956890619035,27.96012115478516,4087800.0,,,,,
2019-06-28,27.842145212850745,28.097758355714777,27.64552101653123,28.087926864624023,5642500.0,,,,,
2019-07-01,28.677798529356178,28.805604142372943,28.048598203430757,28.20589828491211,7282500.0,,,,,
2019-07-02,28.22556288161465,28.500838995854664,28.186238793960428,28.3926944732666,4185100.0,,,,,
2019-07-03,28.45168622118564,28.697467887531,28.314047212919828,28.402528762817383,2692500.0,,,,,
2019-07-05,28.24523015904988,28.766287994666943,28.215737557614744,28.736793518066406,4730500.0,,,,,
2019-07-08,28.540164833760617,28.67780195269566,28.35337026151655,28.412357330322266,4444300.0,,,,,
2019-07-09,28.2353986668497,28.756456502466765,28.215737557614744,28.736793518066406,4614200.0,,,,,
2019-07-10,28.80560892415313,28.962909031746577,28.461516110770727,28.638477325439453,5155500.0,,,,,
2019-07-11,28.608987040950662,28.835105729507585,28.2550608326596,28.304218292236328,4784300.0,,,,,
2019-07-12,28.314043526974583,28.56965665171768,28.19606939257935,28.530332565307617,4653400.0,,,,,
2019-07-15,28.530339626365024,29.0022400310681,28.530339626365024,28.88426399230957,3819100.0,,,,,
2019-07-16,28.933416491801548,29.18902963594681,28.81544047328635,28.913753509521484,3400700.0,,,,,
2019-07-17,28.84493188993281,28.84493188993281,28.19606854477399,28.373031616210938,4406600.0,,,,,
2019-07-18,27.763494865314957,28.44185274207264,27.64552072380546,28.274721145629883,6276100.0,,,,,
2019-07-19,28.471347446625,28.589323472029378,28.08792864560004,28.10759162902832,3677900.0,,,,,
2019-07-22,28.107591332209417,28.205904373147323,27.79299110134035,27.871641159057617,5922200.0,,,,,
2019-07-23,28.087925587070306,28.82527050885268,27.989612555799635,28.70729637145996,6455600.0,,,,,
2019-07-24,28.4221901064459,29.24801660773638,28.402527124232986,29.208690643310547,6505300.0,,,,,
2019-07-25,28.87442970275879,29.18902992165845,28.638477663418826,28.87442970275879,5650900.0,,,,,
2019-07-26,29.83789362172297,31.145451965764053,29.700254618289797,29.955867767333984,12595700.0,,,,,
2019-07-29,30.01485671530473,30.083675279438697,29.44464334441084,29.955867767333984,5115600.0,,,,,
2019-07-30,29.71008369405893,30.11316542992721,29.54295210539415,30.03451538085937,5422000.0,,,,,
2019-07-31,29.91654383745031,29.96569941919069,29.139872894828603,29.51346206665039,4039100.0,,,,,
2019-08-01,29.493799397654104,29.936207138685024,28.5499987170085,28.90392303466797,6295000.0,,,,,
2019-08-02,28.304219216338574,28.805612194233728,27.93063001201953,28.166580200195312,5388200.0,,,,,
2019-08-05,27.429235203476196,27.63569279044346,27.193285014917468,27.46856117248535,7889900.0,,,,,
2019-08-06,27.714339927031983,28.028940145226034,27.46855827217223,27.753664016723636,5053900.0,,,,,
2019-08-07,27.24243747879719,27.84214531129735,27.134294826746896,27.79298973083496,5318600.0,,,,,
2019-08-08,28.01910707967563,28.432020311645875,27.901131066899083,28.412357330322266,4786800.0,,,,,
2019-08-09,28.19607145014574,28.510671665043933,27.98961388714056,28.36320304870605,3289600.0,,,,,
2019-08-12,27.96995366277461,28.18624084855153,27.81265355036135,27.95029067993164,3484800.0,,,,,
2019-08-13,27.979779512944383,29.13003760211956,27.940455427716728,28.373031616210938,4541000.0,,,,,
2019-08-14,27.85197551808153,27.96012004031014,27.124462084827957,27.27193069458008,6626700.0,,,,,
2019-08-15,27.5472084290259,27.6651825737042,27.242437825748997,27.45872688293457,3942400.0,,,,,
2019-08-16,27.69467831148457,27.920796995076056,27.6258597447537,27.83231544494629,4222100.0,,,,,
2019-08-19,28.65814082127032,28.67780380386318,28.196071981329368,28.28455352783203,5527900.0,,,,,
2019-08-20,28.13708652209614,28.441855269100063,27.960123418943752,28.32387924194336,2320100.0,,,,,
2019-08-21,28.707300048120366,28.756455632468708,27.99944763244609,28.028942108154297,2702500.0,,,,,
2019-08-22,28.31404787267228,28.5303369442018,27.812654911790126,28.028942108154297,3774100.0,,,,,
2019-08-23,28.019108810941177,28.15674593838065,27.153958206062008,27.31125831604004,4913400.0,,,,,
2019-08-26,27.61602340306829,27.70450493765874,27.3014232245978,27.56686782836914,3111300.0,,,,,
2019-08-27,27.969953432910327,28.028940505789212,27.36041409594436,27.41940116882324,3112000.0,,,,,
2019-08-28,27.26209847533818,27.79298770645614,27.153955831164755,27.665180206298828,3048600.0,,,,,
2019-08-29,27.95029062966033,28.156746323644438,27.64552189680345,27.67501449584961,3841300.0,,,,,
2019-08-30,27.861808723035683,27.99944585058419,27.52754552027625,27.58653259277344,4770900.0,,,,,
2019-09-03,27.232608075214177,27.281763656059912,26.337963002632275,26.63290023803711,7849800.0,,,,,
2019-09-04,27.01632308959961,27.321093737291115,26.642735743454704,27.01632308959961,10889100.0,,,,,
2019-09-05,27.301423590500765,27.88146838051656,27.17361609430609,27.50787925720215,9052900.0,,,,,
2019-09-06,27.557040296016066,28.07809621325269,27.54720880463128,27.82248306274414,5756100.0,,,,,
2019-09-09,28.108905667180803,28.46446517252248,28.020017674664235,28.04964637756348,6097800.0,,,,,
2019-09-10,27.94100489350581,28.46446540982408,27.684212124598098,28.444711685180664,9692500.0,,,,,
2019-09-11,28.76075715530669,28.849645122378536,28.217541190553657,28.395320892333984,5380700.0,,,,,
2019-09-12,28.573109193363088,28.899038116777845,28.39532943807888,28.810148239135746,8420700.0,,,,,
2019-09-13,28.958292052686375,29.165702356772712,28.67187063177105,28.711376190185547,4672800.0,,,,,
2019-09-16,28.49409296032555,30.123737393366916,28.276805780040924,29.32373046875,13569500.0,,,,,
2019-09-17,29.175579206209356,29.3731107658436,28.88915590158468,29.234838485717773,5830500.0,,,,,
2019-09-18,29.18546160787857,29.333612670067826,28.889163251138093,29.14595603942871,5854600.0,,,,,
2019-09-19,29.185458692702078,29.363238442516515,28.63236760291623,28.70150375366211,3744800.0,,,,,
2019-09-20,28.770639447221832,28.938542332287504,28.365697527443235,28.49409484863281,6673000.0,,,,,
2019-09-23,28.27680651151944,28.59286042885304,28.15828794086072,28.26693153381348,3100700.0,,,,,
2019-09-24,28.4842188970012,28.543478186618533,27.802730473035947,28.04964637756348,5109100.0,,,,,
2019-09-25,28.00026239936829,28.089152270780477,27.68421036048887,27.92124938964844,2873200.0,,,,,
2019-09-26,27.74346765328881,27.782973213400656,26.98296631199509,27.338525772094727,5208000.0,,,,,
2019-09-27,27.526182692575908,27.76322170753981,26.83481748606722,26.93358421325684,4152400.0,,,,,
2019-09-30,27.06198065254812,27.624948569630117,26.982967644603608,27.37803268432617,4607300.0,,,,,
2019-10-01,27.54593420127377,27.941001105303855,27.08173303800261,27.338525772094727,4006900.0,,,,,
2019-10-02,27.14099485036041,27.31877459698415,26.7459297933181,26.77556037902832,7143600.0,,,,,
2019-10-03,26.765684452075558,27.002723494580938,26.173085903902667,26.913833618164062,5063200.0,,,,,
2019-10-04,26.94345794839469,27.071853360171797,26.66691152111223,26.95333480834961,2740100.0,,,,,
2019-10-07,26.81506687949877,27.14099579842103,26.538522271818582,26.913833618164062,4405300.0,,,,,
2019-10-08,26.647161972696157,26.834818573579565,25.975550461171277,26.02493476867676,4946000.0,,,,,
2019-10-09,26.202713616219047,26.7261740712296,26.202713616219047,26.46938133239746,2969800.0,,,,,
2019-10-10,26.528647667535648,27.2792723079343,26.3903734681076,27.091615676879883,5937500.0,,,,,
2019-10-11,27.54593827562028,28.039770094882417,27.506432709665127,27.73359489440918,5196900.0,,,,,
2019-10-14,27.46692438252494,27.634827271063564,27.23976220503705,27.624950408935547,5453200.0,,,,,
2019-10-15,27.63482579198703,27.77309997055969,27.516307220431862,27.52618408203125,7483100.0,,,,,
2019-10-16,27.59532439150868,27.62495309695689,26.89408218273639,27.091615676879883,8541000.0,,,,,
2019-10-17,27.229884617975223,27.45704678941544,27.170625330603595,27.299020767211918,5475700.0,,,,,
2019-10-18,27.25951447030404,27.713838800963384,27.08173472915256,27.52618408203125,5476500.0,,,,,
2019-10-21,27.73359408336481,27.84223768324734,27.358282740581544,27.65458106994629,3642500.0,,,,,
2019-10-22,27.743471575579647,27.822484590792573,27.33852963713605,27.3681583404541,3425200.0,,,,,
2019-10-23,27.32865034485505,27.85211270148429,27.17062432847994,27.6842098236084,3221400.0,,,,,
2019-10-24,27.782974449866757,28.000261633517272,27.703961442308028,27.871864318847656,3135600.0,,,,,
2019-10-25,27.74346936721613,28.148411273426596,27.713838782437783,27.8027286529541,3140100.0,,,,,
2019-10-28,27.852116988625728,28.207674638289635,27.82248639956249,28.197797775268555,4313800.0,,,,,
2019-10-29,28.37557495644417,28.395328680686383,28.010140477057355,28.17804336547852,3934300.0,,,,,
2019-10-30,28.187917893593312,28.513846781327075,27.753345415342075,28.276805877685547,6736700.0,,,,,
2019-10-31,28.26693316578792,28.968173420157417,27.92125052774122,28.148412704467773,5807100.0,,,,,
2019-11-01,28.336066244792736,28.49409225354252,28.000260505244796,28.47433853149414,4367700.0,,,,,
2019-11-04,28.66199477248465,29.521260949066583,28.66199477248465,29.402742385864254,6307400.0,,,,,
2019-11-05,29.62002971285137,30.182997636354624,29.481757418326,30.01509475708008,7196900.0,,,,,
2019-11-06,30.015096328859023,30.242260389527654,29.837316578691755,30.14349365234375,6718600.0,,,,,
2019-11-07,30.568191874689656,30.7756003447843,30.16324991361241,30.439794540405277,6587600.0,,,,,
2019-11-08,30.44966764338176,31.08177172236288,30.400285218643397,31.02251243591309,5246900.0,,,,,
2019-11-11,30.78547537248873,31.131158019191467,30.617572480308475,31.05214500427246,4101600.0,,,,,
2019-11-12,31.11139940859267,31.141029990966015,30.489172249300992,30.607690811157227,4157900.0,,,,,
2019-11-13,30.578062896085303,30.815103808111832,30.380531314488188,30.65707778930664,3860300.0,,,,,
2019-11-14,30.716339111328125,31.002760582964942,30.50892877051214,30.716339111328125,5151900.0,,,,,
2019-11-15,30.913867689579337,30.953375134953657,30.63732310723384,30.79534912109375,5951800.0,,,,,
2019-11-18,30.75584121391758,31.289180415550643,30.63732264721156,31.14103126525879,4770400.0,,,,,
2019-11-19,31.299055369349627,31.57559993068988,31.141029367492763,31.417573928833008,4536000.0,,,,,
2019-11-20,31.28917980102148,31.773132803354518,31.220043657831045,31.427452087402344,5256600.0,,,,,
2019-11-21,31.575600967560277,31.644738993984205,31.21016653269819,31.30893325805664,4641400.0,,,,,
2019-11-22,31.48671165754696,31.624985829011003,31.36819309208479,31.54597282409668,3240800.0,,,,,
2019-11-25,31.694119028220367,31.73362646891632,31.565721729776985,31.65461158752441,4050300.0,,,,,
2019-11-26,31.75338636427136,31.792890045012587,31.506468579541057,31.55585289001465,4420900.0,,,,,
2019-11-27,31.63486515192699,31.842277379524337,31.58548272350392,31.783016204833984,3110700.0,,,,,
2019-11-29,31.60523531666941,31.842276239305,31.536099165825213,31.55585289001465,2028800.0,,,,,
2019-12-02,31.664493939532168,31.753383807408166,31.4965891812609,31.56572532653809,3712900.0,,,,,
2019-12-03,30.844729403203136,31.299055574381704,30.666949678994936,31.22991943359375,4346000.0,,,,,
2019-12-04,31.259552278845447,31.53609876250428,31.259552278845447,31.37807273864746,3077600.0,,,,,
2019-12-05,31.516340944156823,31.545971526212604,31.30893252122204,31.536094665527344,2594600.0,,,,,
2019-12-06,31.6151120118052,31.832399222051137,31.59536017036196,31.77313804626465,3315700.0,,,,,
2019-12-09,31.66405358063941,31.783053034836183,31.58471998068749,31.594636917114254,2954500.0,,,,,
2019-12-10,31.535134698259945,31.79297125752337,31.475634972294177,31.723552703857425,2342200.0,,,,,
2019-12-11,31.87229537317891,32.03096253227116,31.753295949590587,31.84254646301269,3645700.0,,,,,
2019-12-12,31.902049549902568,32.5069693759687,31.83263289277276,32.26897048950195,5156600.0,,,,,
2019-12-13,32.268972458530264,32.69539125430405,32.1896369695843,32.47722244262695,3618500.0,,,,,
2019-12-16,32.65571849897098,32.794551800398814,32.4573835899639,32.67555236816406,5635700.0,,,,,
2019-12-17,32.64580670393231,32.824307782190594,32.58630886646259,32.80447769165039,3401300.0,,,,,
2019-12-18,32.953229898608015,33.191232624925114,32.794562675371616,32.98297882080078,4830200.0,,,,,
2019-12-19,33.01273152591854,33.270564345080814,32.84414547333456,32.98297882080078,4379300.0,,,,,
2019-12-20,33.25072792246816,33.25072792246816,32.95322737455261,33.02264404296875,5135200.0,,,,,
2019-12-23,33.12181664832524,33.320147844351375,32.982979515011834,33.21106719970703,2726000.0,,,,,
2019-12-24,33.20114514695634,33.2804806440049,33.08214568430821,33.14164352416992,1057800.0,,,,,
2019-12-26,33.23089092009649,33.30031136490259,33.15155921348494,33.25072479248047,2028800.0,,,,,
2019-12-27,33.35980540959779,33.58788924171765,33.25072101533962,33.31022262573242,3308400.0,,,,,
2019-12-30,33.2507189738613,33.38955227333003,32.96313733192908,33.0424690246582,3824800.0,,,,,
2019-12-31,32.99289321899414,33.30031257775599,32.93339159967506,32.99289321899414,3674700.0,,,,,
2020-01-02,33.240812964072774,33.419314049875666,33.01272908397458,33.37964630126953,3466700.0,,,,,
2020-01-03,32.933386535155684,33.151555322851,32.834220967798124,33.01272201538086,3299300.0,,,,,
2020-01-06,32.70530889028297,32.774725557148585,32.57639060199342,32.616058349609375,4060200.0,,,,,
2020-01-07,32.51688770458652,32.635887145996094,32.46730491924286,32.635887145996094,3613900.0,,,,,
2020-01-08,32.675553144574806,33.25072023314589,32.64580044861635,32.963138580322266,4213400.0,,,,,
2020-01-09,33.151561089962875,33.27056054807811,33.032561631847635,33.161476135253906,2176400.0,,,,,
2020-01-10,33.211062011368085,33.28047867571775,32.824307160517016,32.93339157104492,3626700.0,,,,,
2020-01-13,32.93338908460483,33.19122563237246,32.8243046823127,33.09205627441406,3680700.0,,,,,
2020-01-14,33.04247092900334,33.10197253917222,32.824302141308024,33.01272201538086,4582800.0,,,,,
2020-01-15,32.91355001983684,33.08213601030412,32.784635549217654,32.81438446044922,3484900.0,,,,,
2020-01-16,33.01272916880929,33.80606522834707,32.97306142010121,33.73664855957031,7146900.0,,,,,
2020-01-17,33.825896710102064,34.35148110307143,33.7961477921376,34.252315521240234,7306400.0,,,,,
2020-01-21,33.56805880568668,33.60772655000666,32.10038631216618,32.12022018432617,10123900.0,,,,,
2020-01-22,32.35822402761202,32.41772186330113,31.47563559946644,31.683887481689453,7372900.0,,,,,
2020-01-23,31.029384291354237,32.13013962834576,30.89054907503264,32.050804138183594,7721200.0,,,,,
2020-01-24,32.060722724114896,32.130139386021064,30.900465778252386,31.30705070495605,6878000.0,,,,,
2020-01-27,29.254293058363423,30.54346453824878,29.254293058363423,30.097213745117188,8361000.0,,,,,
2020-01-28,30.3252965250668,30.880631708224108,30.265796799736915,30.712047576904297,5531300.0,,,,,
2020-01-29,30.979803097142145,31.45580474292153,30.860803631428503,31.00955390930176,5923500.0,,,,,
2020-01-30,30.533550383246947,31.40622001343627,30.424465970174925,31.0393009185791,6918000.0,,,,,
2020-01-31,30.950050317244155,30.96988419075624,30.39471509914191,30.801300048828125,6999900.0,,,,,
2020-02-03,31.02938584814645,31.396303051244303,30.82113395894684,30.950050354003903,4918200.0,,,,,
2020-02-04,31.28721393954529,32.15988532943261,31.28721393954529,31.98138427734375,5925100.0,,,,,
2020-02-05,32.41772197442002,32.59622304794811,31.911971454706745,32.10038757324219,3847500.0,,,,,
2020-02-06,32.3879698976716,32.4970542967358,32.17971992650762,32.209468841552734,4078400.0,,,,,
2020-02-07,31.73346944276713,31.882221593949843,30.98971625270228,31.098800659179688,7201300.0,,,,,
2020-02-10,30.979792130419547,31.87229537317891,30.95995826266758,31.84254646301269,5116700.0,,,,,
2020-02-11,32.100381381977755,32.58630171795589,31.97146690712382,32.43754959106445,5504100.0,,,,,
2020-02-12,32.72514358096718,33.498645764163214,32.64580808375491,33.37964630126953,12411000.0,,,,,
2020-02-13,31.981389884982075,32.735058183676195,31.33680411055397,31.535137176513672,15763500.0,,,,,
2020-02-14,31.525216943572094,31.584716664423254,30.731879135887823,31.257465362548828,10274900.0,,,,,
2020-02-18,31.27730569446536,31.82272401310582,31.237637944728824,31.753307342529297,9385900.0,,,,,
2020-02-19,31.981390601579776,32.080556191050434,31.68389005024305,31.822723388671875,6107000.0,,,,,
2020-02-20,31.614463395651544,32.08054797780903,31.435964245426177,32.07063293457031,6731800.0,,,,,
2020-02-21,31.485551712299635,31.644218908194247,30.96988237991105,31.128549575805664,8036600.0,,,,,
2020-02-24,29.83938210165991,29.97821544365176,29.23446215475986,29.4526309967041,11664300.0,,,,,
2020-02-25,29.70054086315557,29.80962336366339,27.51886437253221,27.657697677612305,14198000.0,,,,,
2020-02-26,27.885789520573084,27.93537231428745,26.24953084752612,26.487531661987305,16980700.0,,,,,
2020-02-27,25.78344134417253,26.83461188474867,24.920686897720408,25.30743980407715,14395000.0,,,,,
2020-02-28,24.57360512958416,25.05952363464431,23.700933694464695,24.35543632507324,18197400.0,,,,,
2020-03-02,24.3951036164908,24.85127130572605,23.06626450829636,24.841354370117188,15648000.0,,,,,
2020-03-03,24.841350235686853,25.327270542337388,22.90759350889007,23.105926513671875,15690400.0,,,,,
2020-03-04,23.324095277832136,23.49267937220063,22.282839909746095,23.105926513671875,14876700.0,,,,,
2020-03-05,22.342346169718244,22.431596702481787,20.26975382703088,20.42842102050781,22895800.0,,,,,
2020-03-06,19.48633098944593,21.39033901553991,19.19874743882579,20.22016716003418,19551100.0,,,,,
2020-03-09,18.581777904228737,19.560817337917307,17.512826491376934,17.86248207092285,26213700.0,,,,,
2020-03-10,18.89147316376458,21.399014271516275,17.882462461846014,20.76963233947754,43886300.0,,,,,
2020-03-11,20.080305656043738,20.080305656043738,17.73260789205588,18.06228446960449,47127600.0,,,,,
2020-03-12,16.483834376896333,17.562776187164896,14.835451320302688,15.245049476623535,34800100.0,,,,,
2020-03-13,15.98432416329746,16.803520471789668,14.01625398392427,15.424872398376465,41141600.0,,,,,
2020-03-16,12.487752263138931,14.046224164784222,10.20998651710956,10.239956855773926,32036600.0,,,,,
2020-03-17,10.909302427021355,10.99921441202132,8.991183256155619,9.540644645690918,31209800.0,,,,,
2020-03-18,8.991181317332797,9.021151654956746,5.894218958858819,7.13300371170044,47724000.0,,,,,
2020-03-19,7.162974412471136,9.230945777893067,6.443679651687049,7.692454814910889,39224100.0,,,,,
2020-03-20,8.88128951704469,11.149064772476256,8.661504816273837,9.101073265075684,56192300.0,,,,,
2020-03-23,9.720464731486375,9.810376689371,8.911259016004287,9.141033172607422,31171300.0,,,,,
2020-03-24,11.43878169881702,12.88736087417115,10.649555737573053,12.16806697845459,52043500.0,,,,,
2020-03-25,14.4358425103343,14.705578436800916,11.588635352046476,12.937312126159668,53358000.0,,,,,
2020-03-26,13.237019960580987,15.285011918615115,12.85739210398646,13.436823844909668,46143400.0,,,,,
2020-03-27,12.737508489383742,12.957293216359911,12.08814569258958,12.178056716918944,37027000.0,,,,,
2020-03-30,11.538684323433456,12.357880640977973,10.489712848077692,11.51870346069336,32826800.0,,,,,
2020-03-31,11.928301983156535,12.377861881115956,11.538684675245044,11.788439750671388,25953600.0,,,,,
2020-04-01,10.99921302037091,12.208027543310038,10.589614876296816,11.758468627929688,30333300.0,,,,,
2020-04-02,11.548674231939067,12.178056135917386,11.209007202655576,11.498723030090332,20579500.0,,,,,
2020-04-03,11.648575207753952,11.95827188439172,9.990201852652088,10.56963348388672,37802700.0,,,,,
2020-04-06,11.628596903730957,13.057195317883608,11.608616039953985,12.89735221862793,32889800.0,,,,,
2020-04-07,15.155136924984012,15.714587718760678,13.386870665275058,13.61664581298828,41110900.0,,,,,
2020-04-08,14.096175505656598,15.265029284420962,13.856410872253642,14.98530387878418,30180100.0,,,,,
2020-04-09,16.22408951609262,16.423894339180563,14.036235468487693,14.53574562072754,40433700.0,,,,,
2020-04-13,14.785500227159217,14.785500227159217,13.386871273673629,13.896371841430664,30428500.0,,,,,
2020-04-14,14.385891427723,15.075215943763292,14.006264565623672,15.025264739990234,26957300.0,,,,,
2020-04-15,14.385889577586552,14.645635041609216,13.996272334292405,14.40587043762207,20144900.0,,,,,
2020-04-16,14.19607766388834,14.3958815215568,13.456802914145063,13.806459426879885,20950300.0,,,,,
2020-04-17,14.875411845328236,14.925362095568584,13.72653798774114,14.066205024719238,34046400.0,,,,,
2020-04-20,13.436822116522036,14.295980137731382,13.336920663578123,13.516743659973145,24091700.0,,,,,
2020-04-21,12.997253347205234,13.48677302846989,12.777468631085211,13.17707633972168,19203800.0,,,,,
2020-04-22,13.566694314216797,13.626635945751236,13.127125843010589,13.276978492736816,13980500.0,,,,,
2020-04-23,13.706557885133703,14.026244055320866,13.606655480580248,13.766498565673828,24742600.0,,,,,
2020-04-24,13.876390809417266,14.11615542683193,13.486772591563511,13.92634105682373,19142300.0,,,,,
2020-04-27,14.236038047911896,15.484813315272593,14.086185396924582,15.21507740020752,30512300.0,,,,,
2020-04-28,16.48383341113731,16.48383341113731,15.07521507207851,15.794509887695312,28916500.0,,,,,
2020-04-29,16.70361734264579,17.612725587698005,16.463852719217936,17.44289207458496,33001800.0,,,,,
2020-04-30,16.923405652912592,17.293042123870272,16.19411933242501,16.813512802124023,27893300.0,,,,,
2020-05-01,15.54475393601454,15.974331952176364,14.895390267588756,14.99529266357422,27992600.0,,,,,
2020-05-04,14.525755447147066,15.364932670260544,14.016254854151022,14.765520095825195,22999500.0,,,,,
2020-05-05,15.285009172595917,15.304989081069268,14.216056916184332,14.25601863861084,23022700.0,,,,,
