Date,Open,High,Low,Close,Volume,"('Close', 'XEL')","('High', 'XEL')","('Low', 'XEL')","('Open', 'XEL')","('Volume', 'XEL')"
2016-10-21,30.72553901383525,30.801991472943307,30.38915694284915,30.54205894470215,2367800.0,,,,,
2016-10-24,30.687320958343903,30.794351508155568,30.480903648122663,30.733192443847656,1740200.0,,,,,
2016-10-25,30.64145113184096,30.97783326264052,30.603223437307957,30.94725227355957,2790700.0,,,,,
2016-10-26,30.916657590878376,31.12307480120307,30.748468058154888,31.03897857666016,2583700.0,,,,,
2016-10-27,30.832565091103824,31.123075617226053,30.687306911680288,30.916658401489254,2414800.0,,,,,
2016-10-28,30.97018143076412,31.199535894543097,30.85550711523779,31.10014915466309,2775500.0,,,,,
2016-10-31,31.1995384712454,31.956398931861383,31.16895748470083,31.76527214050293,2874200.0,,,,,
2016-11-01,31.78055794390428,31.803492222246582,31.130728115726555,31.23775863647461,2679900.0,,,,,
2016-11-02,31.12308402406732,31.15366500866557,30.67202470851432,30.931957244873047,4096900.0,,,,,
2016-11-03,30.847856364838574,31.1842413121982,30.74847255435757,31.05427360534668,2299900.0,,,,,
2016-11-04,31.17659847781084,31.45182149930822,30.84021640507134,30.855506896972656,2344700.0,,,,,
2016-11-07,31.031340045937537,31.467108813852736,30.67966751680647,31.45946502685547,1938900.0,,,,,
2016-11-08,31.512984718292383,31.918172562496217,31.505338013856512,31.74233627319336,2555000.0,,,,,
2016-11-09,31.291272928250848,31.291272928250848,30.19802764354268,30.25918960571289,6679400.0,,,,,
2016-11-10,30.136872070149163,30.136872070149163,29.05127325875541,29.571138381958008,8051100.0,,,,,
2016-11-11,29.540545154912014,30.09099103761745,29.540545154912014,29.69344711303711,3142700.0,,,,,
2016-11-14,29.47938788111117,29.55583740655587,29.20416492333033,29.441160202026367,5151400.0,,,,,
2016-11-15,29.578773922526985,30.16744464542309,29.578773922526985,30.006898880004883,3436000.0,,,,,
2016-11-16,29.99926068233168,30.205675038403133,29.62465091020284,29.823421478271484,2037100.0,,,,,
2016-11-17,29.70109389365676,29.976316862763127,29.617000578752105,29.815771102905277,2358500.0,,,,,
2016-11-18,29.785194454671167,29.96867743286841,29.578777197835397,29.716388702392575,2279500.0,,,,,
2016-11-21,29.76226060578989,30.09099888071637,29.72403583538605,30.075708389282227,2453500.0,,,,,
2016-11-22,30.083351772655185,30.26683475103681,29.87693743197498,30.03748321533203,3967200.0,,,,,
2016-11-23,29.71638215530677,30.06041084090365,29.586417383171483,29.63993263244629,2613500.0,,,,,
2016-11-25,29.777545342016545,30.28211979637029,29.777545342016545,30.213314056396484,1282600.0,,,,,
2016-11-28,30.312696759661204,30.87843017666,30.30505005825301,30.824914932250977,2311600.0,,,,,
2016-11-29,30.72553676069179,31.191886519781992,30.70260248282273,30.954891204833984,2601400.0,,,,,
2016-11-30,30.564994318163112,30.564994318163112,29.82342147827148,29.823421478271484,3443400.0,,,,,
2016-12-01,29.655222790725464,29.670513278400104,29.234744586940977,29.464096069335938,2285100.0,,,,,
2016-12-02,29.471744290592824,29.84635400409579,29.433519523834423,29.617002487182617,2692200.0,,,,,
2016-12-05,29.487033288920184,29.6705162429866,29.219457018784382,29.65522575378418,1846000.0,,,,,
2016-12-06,29.762253618840475,29.831059355959848,29.571126895326916,29.63993263244629,2103900.0,,,,,
2016-12-07,29.716382450381623,30.1062826033838,29.655223414758417,30.083345413208008,3076300.0,,,,,
2016-12-08,29.85399690116544,30.12157609322513,29.685807349168467,30.006898880004883,2993700.0,,,,,
2016-12-09,30.00689608266473,30.48853625038197,29.968671320608976,30.465599060058597,2717300.0,,,,,
2016-12-12,30.366215982616858,31.008401916025637,30.297410242738685,30.93959617614746,2992900.0,,,,,
2016-12-13,30.98545247705866,31.17657913268594,30.840197268672007,31.13071060180664,3062500.0,,,,,
2016-12-14,31.2530448706176,31.451815394023978,30.542053175218246,30.610858917236328,3656600.0,,,,,
2016-12-15,30.48089679768663,30.779054095542183,30.266835746172504,30.748476028442383,2510100.0,,,,,
2016-12-16,30.763752845429806,31.214811943737264,30.763752845429806,31.107778549194336,3779800.0,,,,,
2016-12-19,31.214815005183677,31.291264520993305,30.93194538069143,31.161296844482425,2074000.0,,,,,
2016-12-20,31.17659440101118,31.390658343274417,31.061920101291385,31.329496383666992,2763300.0,,,,,
2016-12-21,31.321847643481465,31.49768387500094,31.26068569354654,31.275976181030277,2057200.0,,,,,
2016-12-22,31.24513802010722,31.39932138133056,31.06012033928162,31.353065490722656,1517100.0,,,,,
2016-12-23,31.44557727193847,31.499541007246187,31.237430175407408,31.353065490722656,898800.0,,,,,
2016-12-27,31.275978304370703,31.484125421026068,31.206595932152247,31.399324417114254,914100.0,,,,,
2016-12-28,31.39162245719911,31.39933030408926,31.029291896481105,31.06012916564941,1060800.0,,,,,
2016-12-29,31.175755607597107,31.615176274899216,31.114084027682555,31.56121253967285,1451100.0,,,,,
2016-12-30,31.607475250628887,31.66143899749981,31.268274135896814,31.376201629638672,1893100.0,,,,,
2017-01-03,31.407037400881144,31.476419777954213,31.083251994272317,31.314525604248047,2065100.0,,,,,
2017-01-04,31.38389904527031,31.59204611722305,31.29909805957075,31.45328140258789,2542600.0,,,,,
2017-01-05,31.507245131523494,31.59975690181538,31.20658923008153,31.45328140258789,2611900.0,,,,,
2017-01-06,31.32993670069628,31.6537220294195,31.30681022750276,31.54579162597656,1707400.0,,,,,
2017-01-09,31.70769101803412,31.738525340470364,31.04470456240071,31.06783103942871,1840100.0,,,,,
2017-01-10,31.121800763182183,31.129511550876185,30.867400644553257,31.06012916564941,1761300.0,,,,,
2017-01-11,31.098662035411454,31.407028724055586,31.029279677506665,31.368480682373047,1870500.0,,,,,
2017-01-12,31.36078637482976,31.53809626805177,31.175765693621944,31.491840362548828,2614000.0,,,,,
2017-01-13,31.34536577516557,31.468711907972363,31.16805589305603,31.3376579284668,2067900.0,,,,,
2017-01-17,31.507256572712645,31.846460638685627,31.4224555562194,31.761659622192383,1898300.0,,,,,
2017-01-18,31.684558941016025,31.93896193018594,31.61517657495178,31.86187171936035,2539600.0,,,,,
2017-01-19,31.67685412303633,31.89270908661576,31.46870700495475,31.52267074584961,2494300.0,,,,,
2017-01-20,31.60747805132593,31.7154055546311,31.391623044715587,31.66144180297852,2222300.0,,,,,
2017-01-23,31.73853470049076,31.79250139747691,31.43017079956566,31.46100807189941,2675100.0,,,,,
2017-01-24,31.430158991085943,31.538086462901006,31.329939364056365,31.44557762145996,2093600.0,,,,,
2017-01-25,31.314526060085267,31.46100160315146,31.22201720290905,31.430164337158203,2137700.0,,,,,
2017-01-26,31.41474363714368,31.699980976804465,31.360779895607948,31.538089752197266,2902700.0,,,,,
2017-01-27,31.61516810501862,31.692261235993435,31.32993087241741,31.391605377197266,2673100.0,,,,,
2017-01-30,31.484125421026068,31.52267052985781,31.222014563845605,31.399324417114254,2252600.0,,,,,
2017-01-31,31.499542526827604,31.869580847132976,31.414741527023697,31.854162216186523,3268500.0,,,,,
2017-02-01,31.59205574164797,31.800202877012115,31.252854636315792,31.322237014770508,2721500.0,,,,,
2017-02-02,31.376201033500596,31.96980517860616,31.16805389632304,31.908130645751957,3450900.0,,,,,
2017-02-03,31.96209741907863,32.147118094362995,31.87729639877346,31.954389572143555,2127000.0,,,,,
2017-02-06,32.016059753901594,32.10857155785373,31.854168508190966,31.99293327331543,2626700.0,,,,,
2017-02-07,31.98522182438688,32.18565816210156,31.94667377334643,32.11627578735352,2972100.0,,,,,
2017-02-08,32.16253358796267,32.53257196158864,32.15482280097678,32.424644470214844,2678300.0,,,,,
2017-02-09,32.33984637700795,32.55570137923742,32.08544331797706,32.1933708190918,2631100.0,,,,,
2017-02-10,32.08543820012895,32.37067848278164,32.02376661253064,32.332130432128906,1896600.0,,,,,
2017-02-13,32.36296322677283,32.48630932573783,32.20107202328182,32.40150833129883,2351600.0,,,,,
2017-02-14,32.3938064166922,32.3938064166922,31.98522294047632,32.162532806396484,2110800.0,,,,,
2017-02-15,31.99293107545308,32.10856935204722,31.730820197202767,32.07773208618164,1918500.0,,,,,
2017-02-16,32.123984711257584,32.31671320971477,32.05460527498437,32.29358673095703,2008500.0,,,,,
2017-02-17,32.3244198990114,32.44005815974863,32.147110055803275,32.37838363647461,2294200.0,,,,,
2017-02-21,32.339838695035084,32.76384075189903,32.20107395776279,32.70987701416016,1813500.0,,,,,
2017-02-22,32.632791722919414,32.87948397288137,32.56340934381739,32.75613784790039,2783300.0,,,,,
2017-02-23,32.925739065245324,33.14159700355173,32.7869742980497,33.11075973510742,3600600.0,,,,,
2017-02-24,33.411407470703125,33.56559083391252,33.110751529886485,33.411407470703125,3090400.0,,,,,
2017-02-27,33.44996200345617,33.53476302416083,33.28035996204685,33.38829040527344,2334600.0,,,,,
2017-02-28,33.31890145992921,33.78144864805313,33.295772041960696,33.69664764404297,2512800.0,,,,,
2017-03-01,33.187847627929,33.73519587064772,33.15701036165661,33.534759521484375,3383100.0,,,,,
2017-03-02,33.41911611227014,33.99730153248798,33.33431805424614,33.80457305908203,2551200.0,,,,,
2017-03-03,33.82001160836904,33.82001160836904,33.42684658501716,33.704376220703125,2174200.0,,,,,
2017-03-06,33.65039534859717,33.76603067749068,33.5424649245052,33.62726593017578,2126500.0,,,,,
2017-03-07,33.55017098355757,33.90479064748233,33.5424601982358,33.78144454956055,3237900.0,,,,,
2017-03-08,33.55017765878792,33.58101492460457,33.09533828080477,33.18784713745117,2237600.0,,,,,
2017-03-09,33.21868096041187,33.38828296402196,33.14159074466358,33.20326232910156,1845800.0,,,,,
2017-03-10,33.349738864653645,33.54246736765069,33.24952216047376,33.534759521484375,3112200.0,,,,,
2017-03-13,33.542534831670935,33.66691027234535,33.44925102715682,33.60472106933594,2595300.0,,,,,
2017-03-14,33.558076762140736,33.697999493539946,33.50366269607929,33.62026596069336,2243000.0,,,,,
2017-03-15,33.73687536685479,34.436486185865576,33.729100232948205,34.242149353027344,3073500.0,,,,,
2017-03-16,34.15663925923389,34.15663925923389,33.775740743219885,33.87679672241211,2736200.0,,,,,
2017-03-17,33.99339670657197,34.25769490433555,33.90788803003896,34.08667755126953,3230500.0,,,,,
2017-03-20,34.12554213759964,34.2421424345371,33.77573531609897,33.88456344604492,1613400.0,,,,,
2017-03-21,33.853471452148874,34.56863244950338,33.853471452148874,34.483123779296875,3388800.0,,,,,
2017-03-22,34.63859354959613,34.92621119367958,34.452028910111736,34.59972381591797,4052900.0,,,,,
2017-03-23,34.59972343892448,34.93398298057306,34.49089530263783,34.65414047241211,3270500.0,,,,,
2017-03-24,34.60750489543333,34.933989363950744,34.576410289285526,34.801841735839844,2178400.0,,,,,
2017-03-27,34.87957528586451,35.02727318239417,34.64637167044566,34.801841735839844,2433800.0,,,,,
2017-03-28,34.716335780208844,34.94953941395682,34.68524117161709,34.92621994018555,4144500.0,,,,,
2017-03-29,34.8407043914661,34.8407043914661,34.50644482826044,34.568634033203125,2646700.0,,,,,
2017-03-30,34.45979931242826,34.49866607542654,34.26546253209291,34.44425201416016,2131200.0,,,,,
2017-03-31,34.444253385585334,34.700776403862804,34.39761148892395,34.55308151245117,2384700.0,,,,,
2017-04-03,34.51421356201172,34.521985728516206,34.20327352564104,34.51421356201172,2352100.0,,,,,
2017-04-04,34.459804042985105,34.708554918734734,34.42870944218031,34.59972381591797,1777000.0,,,,,
2017-04-05,34.58417901704638,34.87179665727254,34.49089521588305,34.840702056884766,2760100.0,,,,,
2017-04-06,34.70854908941858,34.78628261303083,34.56085124307392,34.66190719604492,2389500.0,,,,,
2017-04-07,34.74741710661775,34.83292576488689,34.51421356201172,34.51421356201172,3309500.0,,,,,
2017-04-10,34.53753720333681,34.67745994008944,34.36651986611819,34.65414047241211,1655400.0,,,,,
2017-04-11,34.60749857171313,34.71632670799978,34.335425265652205,34.65414047241211,1965800.0,,,,,
2017-04-12,34.53752758197908,34.93397324877472,34.43647164128862,34.90288162231445,2450600.0,,,,,
2017-04-13,34.86402152450344,35.003944260904134,34.65414038524672,34.840702056884766,2345900.0,,,,,
2017-04-17,34.957303683035896,35.066131813935016,34.87179501865969,35.04281234741211,1791100.0,,,,,
2017-04-18,35.05835723876953,35.213827270529755,34.97285153837841,35.05835723876953,2284500.0,,,,,
2017-04-19,35.050580907133835,35.12831443110611,34.68522682070762,34.82514953613281,2194800.0,,,,,
2017-04-20,34.82516126884497,34.82516126884497,34.39762081226991,34.70856094360352,2919900.0,,,,,
2017-04-21,34.67745907695019,34.98839617783776,34.67745907695019,34.84847640991211,1937700.0,,,,,
2017-04-24,34.88734951997516,35.03504444734941,34.64637077656422,34.996177673339844,2264800.0,,,,,
2017-04-25,34.871799193696525,35.01172194027459,34.77074321775803,34.988399505615234,2027500.0,,,,,
2017-04-26,34.9417479626163,35.073895528190775,34.80182526651188,34.856239318847656,2135600.0,,,,,
2017-04-27,34.90289459125927,35.322659875209084,34.84070538454398,35.08168411254883,2074300.0,,,,,
2017-04-28,35.08945829662633,35.19828644928574,34.96508284139491,35.01949691772461,2944200.0,,,,,
2017-05-01,35.02726144301092,35.050580907133835,34.72409358269376,34.82514953613281,2033000.0,,,,,
2017-05-02,34.895113935386775,35.02726449607084,34.739643908547215,34.83292770385742,2243300.0,,,,,
2017-05-03,34.8251493456111,34.97284719183181,34.747415822064085,34.75518798828125,1826100.0,,,,,
2017-05-04,34.63860299960226,34.92622072215276,34.56864161137699,34.9184455871582,3354200.0,,,,,
2017-05-05,35.01949691772461,35.159419675528056,34.93398823625086,35.01949691772461,2051000.0,,,,,
2017-05-08,35.105003582394765,35.1283230522407,34.84070538454398,35.08168411254883,1339100.0,,,,,
2017-05-09,35.01172587932026,35.0816872604804,34.76297496082751,34.801841735839844,1888800.0,,,,,
2017-05-10,34.84070083258729,34.98062356407111,34.7629672996937,34.89511489868164,1949800.0,,,,,
2017-05-11,34.84070299183965,35.09722900390625,34.69300808405076,35.09722900390625,3586200.0,,,,,
2017-05-12,35.105004439271354,35.470358624280095,35.105004439271354,35.43149185180664,3460100.0,,,,,
2017-05-15,35.43149336466163,35.70356374893736,35.408170927906006,35.61028289794922,2721400.0,,,,,
2017-05-16,35.58695206141929,35.69578018944231,35.415937702530584,35.423709869384766,2601800.0,,,,,
2017-05-17,35.42370124686622,35.59471852947153,35.361515031137344,35.454795837402344,2096600.0,,,,,
2017-05-18,35.48590165864532,35.81238606657147,35.25269512116172,35.478126525878906,2498700.0,,,,,
2017-05-19,35.509221261876064,35.65691616621471,35.21382848785447,35.6413688659668,2601100.0,,,,,
2017-05-22,35.540320515086115,36.06891693133818,35.532545381272136,35.991180419921875,1937500.0,,,,,
2017-05-23,36.03781863813966,36.372078189655056,35.99895186908205,36.1544189453125,1823200.0,,,,,
2017-05-24,36.17773593809098,36.38762001784997,36.17773593809098,36.35652542114258,2144000.0,,,,,
2017-05-25,36.41870696650697,36.78406101748186,36.3021066918626,36.73741912841797,1819500.0,,,,,
2017-05-26,36.76852416992188,36.85403284150021,36.69079063140215,36.76852416992188,1587800.0,,,,,
2017-05-30,36.75298420311466,37.01728243830394,36.69857012222378,36.98619079589844,1739800.0,,,,,
2017-05-31,37.02504622726413,37.32043601434209,36.93953756482532,37.24270248413086,3893300.0,,,,,
2017-06-01,37.21938618453817,37.42149515948805,37.056141012656106,37.41372299194336,3201700.0,,,,,
2017-06-02,37.6313856364918,37.7013470176125,37.33599280894384,37.56142425537109,1662600.0,,,,,
2017-06-05,37.59252210496081,37.60806940936736,37.18052891689506,37.18830108642578,2806000.0,,,,,
2017-06-06,37.273797980490734,37.29711744704718,36.95508575439453,36.95508575439453,3325800.0,,,,,
2017-06-07,37.01728788366295,37.35932268854288,36.97842110092989,37.23494720458984,2367400.0,,,,,
2017-06-08,37.23493328106164,37.23493328106164,36.519772291747934,36.799617767333984,3152800.0,,,,,
2017-06-09,36.70633530588752,36.83848290498494,36.488676075985566,36.80738830566406,2641800.0,,,,,
2017-06-12,36.80739481484982,36.94731757119415,36.40317681357149,36.67524719238281,2810000.0,,,,,
2017-06-13,36.69090664947388,36.87890577739139,36.55773997800216,36.871070861816406,2179500.0,,,,,
2017-06-14,37.09823954390582,37.30190254831769,36.957240930026416,37.10607147216797,2403200.0,,,,,
2017-06-15,37.02773311622992,37.30973028975836,36.91806821277875,37.27839660644531,1887800.0,,,,,
2017-06-16,37.32540130742392,37.48989868100483,37.20790147592622,37.43506622314453,3892400.0,,,,,
2017-06-19,37.48205957169112,37.48205957169112,37.168731702994144,37.27839660644531,2526000.0,,,,,
2017-06-20,37.30189169158543,37.42722342431758,37.29405976560275,37.34889221191406,1913600.0,,,,,
2017-06-21,37.341072217266905,37.42723837822466,37.14524111987034,37.24707412719727,3299100.0,,,,,
2017-06-22,37.184405933943154,37.34890332180886,37.0590741639295,37.08257293701172,1558400.0,,,,,
2017-06-23,37.05907417635421,37.24707033736516,36.855408182423055,36.91807556152344,2202000.0,,,,,
2017-06-26,36.918071987143456,37.317566031721846,36.83973777085224,37.1139030456543,1889900.0,,,,,
2017-06-27,36.92591061177632,37.06690923852796,36.73007951774853,36.82407760620117,3473800.0,,,,,
2017-06-28,36.94939408682426,37.00422951953948,36.377567887622725,36.40106964111328,2880100.0,,,,,
2017-06-29,36.18174349093872,36.18957840624965,35.8684156058288,36.00157928466797,4966700.0,,,,,
2017-06-30,36.06423934957732,36.22090475447122,35.938907623291016,35.938907623291016,3300300.0,,,,,
2017-07-03,36.05642303839842,36.07992480355138,35.69609451293945,35.69609451293945,1305200.0,,,,,
2017-07-05,35.69609810222106,35.74309864910733,35.39060201782503,35.664764404296875,3187800.0,,,,,
2017-07-06,35.58642956937764,35.74309505509977,35.49243147320261,35.69609451293945,3091100.0,,,,,
2017-07-07,35.69608295842126,35.97024522858179,35.664749273790164,35.79008102416992,3622200.0,,,,,
2017-07-10,35.907585152482824,35.931083924701134,35.68042039388916,35.688255310058594,2621500.0,,,,,
2017-07-11,35.75092340402881,35.79008902450025,35.570759159343964,35.67259216308594,2178100.0,,,,,
2017-07-12,35.946754455566406,36.048587459198,35.87625514353612,35.946754455566406,2549900.0,,,,,
2017-07-13,35.86841894080047,35.95458508836426,35.67258787384455,35.774417877197266,3467200.0,,,,,
2017-07-14,35.96241724808044,36.09558392830426,35.884086016051114,35.97024917602539,2366100.0,,,,,
2017-07-17,36.009425733426866,36.150424372737376,35.91542464845612,36.12692260742188,3945800.0,,,,,
2017-07-18,36.15825327534911,36.40891683799505,36.11125273679848,36.34625244140625,2953600.0,,,,,
2017-07-19,36.38541388064739,36.526412491947504,36.24441526934728,36.5185775756836,3843600.0,,,,,
2017-07-20,36.58124586922162,36.96507310770362,36.51857849012124,36.91807556152344,3895700.0,,,,,
2017-07-21,36.9024007682518,37.14522933959961,36.72223657436184,37.14522933959961,2787700.0,,,,,
2017-07-24,37.1374053064864,37.16873899594749,36.65174507241976,36.737911224365234,2135700.0,,,,,
2017-07-25,36.76141731982807,36.76141731982807,36.48725495279631,36.58125305175781,1249300.0,,,,,
2017-07-26,36.54206518452378,37.02772521972656,36.46373099294664,37.02772521972656,2420600.0,,,,,
2017-07-27,36.98073259796693,37.333229064941406,36.737904022608014,37.333229064941406,4247900.0,,,,,
2017-07-28,37.30191411546837,37.364581513578784,36.85541936244266,36.94158554077149,2956100.0,,,,,
2017-07-31,36.92590771452939,37.13740563806248,36.78490909884066,37.05907440185547,3002200.0,,,,,
2017-08-01,37.0590704740332,37.37239837379735,36.98073625798356,37.262733459472656,2704800.0,,,,,
2017-08-02,37.11389914553262,37.37239456176758,36.9572337175582,37.37239456176758,1447500.0,,,,,
2017-08-03,37.31756285094531,37.693558092660645,37.30189600902244,37.68572616577149,2262600.0,,,,,
2017-08-04,37.49773465267892,37.6152344968487,37.32540533288044,37.57606887817383,2225500.0,,,,,
2017-08-07,37.58389331235722,37.76405751285271,37.435062795811696,37.7562255859375,1856700.0,,,,,
2017-08-08,37.65438482094295,37.952048780627166,37.65438482094295,37.9442138671875,1632900.0,,,,,
2017-08-09,38.03822660850358,38.05389345206151,37.7875630878664,37.81106185913086,2584600.0,,,,,
2017-08-10,37.75622195798882,38.16355084576504,37.63089022237647,38.10088348388672,3213400.0,,,,,
2017-08-11,38.1243931413949,38.1243931413949,37.59173535398793,37.74839782714844,1761900.0,,,,,
2017-08-14,37.75622572195118,37.999054303076825,37.74839080686319,37.9363899230957,1848900.0,,,,,
2017-08-15,37.79538769591422,38.1948816707663,37.79538769591422,38.171382904052734,1425800.0,,,,,
2017-08-16,38.1870459767687,38.36721014279976,38.10087985646167,38.33587646484375,1344000.0,,,,,
2017-08-17,38.34372630607172,38.390723853158434,38.07739591604805,38.124393463134766,1760800.0,,,,,
2017-08-18,38.194897248523134,38.55522875124304,38.01473299123594,38.38289642333984,2236600.0,,,,,
2017-08-21,38.46121241027389,38.641379584225255,38.328048746559936,38.54737854003906,1903300.0,,,,,
2017-08-22,38.5787240369792,38.5787240369792,38.32806048533369,38.48472595214844,2257400.0,,,,,
2017-08-23,38.51605639702751,38.7275543275891,38.34372707401621,38.67272186279297,1729200.0,,,,,
2017-08-24,38.61788547100342,38.79021776463573,38.55522108395661,38.65705108642578,1977100.0,,,,,
2017-08-25,38.79805363777629,38.85288610257242,38.66488993417005,38.67272186279297,2099700.0,,,,,
2017-08-28,38.766715887958775,38.84504711252951,38.62571729321572,38.80588150024414,1474200.0,,,,,
2017-08-29,38.85288262339732,38.93121684333804,38.68055331581766,38.77455139160156,1991300.0,,,,,
2017-08-30,38.782379384759984,38.8607135967531,38.68838131851289,38.758880615234375,1988000.0,,,,,
2017-08-31,38.81371700749944,38.83721876755413,38.69622015980581,38.77455139160156,3020800.0,,,,,
2017-09-01,38.81372083967096,38.86072137627586,38.53172359633204,38.66489028930664,1855100.0,,,,,
2017-09-05,38.68055378260256,38.92338239698677,38.5160534128144,38.892051696777344,2429600.0,,,,,
2017-09-06,38.98603433432068,38.98603433432068,38.71186915201285,38.821537017822266,1914700.0,,,,,
2017-09-07,38.94688391496178,39.12704813966101,38.77455161822993,39.08004760742188,2933600.0,,,,,
2017-09-08,39.07220465862277,39.40119932706451,38.95470485523979,39.34636688232422,1647600.0,,,,,
2017-09-11,39.268050870768256,39.60488058348152,39.18971664214583,39.565711975097656,2275900.0,,,,,
2017-09-12,39.53437664898253,39.57354226464141,38.633552548103545,38.79804992675781,3324100.0,,,,,
2017-09-13,38.76671911386173,38.79804981341035,38.39072083782911,38.50822067260742,3153200.0,,,,,
2017-09-14,38.57134116280551,38.7528344242014,38.34250065531977,38.74494171142578,3236200.0,,,,,
2017-09-15,38.83175678733156,38.83964950280974,38.4845525610158,38.72917556762695,3426700.0,,,,,
2017-09-18,38.7291738760368,38.74495328592602,38.02686972841298,38.36618423461914,2843600.0,,,,,
2017-09-19,38.405637290510455,38.44509484427002,38.15312459943058,38.2241439819336,3326200.0,,,,,
2017-09-20,38.31093677597907,38.40562826032235,37.80591151256424,37.9795150756836,2932300.0,,,,,
2017-09-21,37.9558383936598,38.19257161011199,37.84536449808231,37.88481903076172,2516400.0,,,,,
2017-09-22,37.995310683361,37.995310683361,37.316681621207685,37.41137313842773,3669700.0,,,,,
2017-09-25,37.42715863847918,37.75069077493524,37.32457439710843,37.64021682739258,3477600.0,,,,,
2017-09-26,37.65598689101688,37.85326259265014,37.52183784860834,37.648094177246094,2570400.0,,,,,
2017-09-27,37.379802408300726,37.52973388132172,36.84321221158984,37.11940002441406,3270100.0,,,,,
2017-09-28,37.05626686073667,37.46660067901324,36.96157536734617,37.37979888916016,3099400.0,,,,,
2017-09-29,37.3719121270497,37.458713923734685,37.22198065634344,37.34034729003906,2821000.0,,,,,
2017-10-02,37.45871953429552,37.56919347019098,37.30089833579244,37.371917724609375,2100300.0,,,,,
2017-10-03,37.34034757742551,37.39558453752498,36.9773609795751,37.22987365722656,1990800.0,,,,,
2017-10-04,37.229875181512405,37.71911813821939,37.11150854205955,37.6954460144043,2513600.0,,,,,
2017-10-05,37.69545692306301,37.70334662988834,37.411379314318125,37.545528411865234,2068500.0,,,,,
2017-10-06,37.45081342524414,37.53761520388739,37.27721287814555,37.39557647705078,2997100.0,,,,,
2017-10-09,37.45872658583879,37.561307825515904,37.37981446663768,37.545528411865234,3548300.0,,,,,
2017-10-10,37.56919125493239,37.87694091826307,37.46660703042589,37.82959365844727,2484400.0,,,,,
2017-10-11,37.82170412185091,38.232038011513765,37.80592170184209,38.0978889465332,2801800.0,,,,,
2017-10-12,38.1294498786915,38.50821888951696,37.99530383764829,38.476654052734375,2702700.0,,,,,
2017-10-13,38.54767463219942,38.72917094426352,38.232035285098455,38.35829162597656,3646200.0,,,,,
2017-10-16,38.27149291543322,38.3819668463424,38.08210688373974,38.26360321044922,3292000.0,,,,,
2017-10-17,38.33462874302669,38.57135906296167,38.16891480990181,38.44510269165039,2808200.0,,,,,
2017-10-18,38.33463163648618,38.52401470265287,38.23204738636864,38.45299530029297,1619700.0,,,,,
2017-10-19,38.468767931013545,38.87910181683368,38.39774854673336,38.863319396972656,2330900.0,,,,,
2017-10-20,38.808085331644186,38.98957865832087,38.71339381559309,38.871212005615234,2410800.0,,,,,
2017-10-23,38.91065800286808,38.96589495500261,38.744944136276345,38.879093170166016,1870800.0,,,,,
2017-10-24,39.0605870499895,39.09215188318213,38.83174652462521,39.02902221679688,3186500.0,,,,,
2017-10-25,38.90276693836566,39.02113356092089,38.3188325595701,38.96589660644531,3110000.0,,,,,
2017-10-26,39.32100006809984,39.32100006809984,38.65026077794629,38.70549774169922,4394000.0,,,,,
2017-10-27,38.62659114323179,38.99746749373663,38.60291600710543,38.83175659179688,3345600.0,,,,,
2017-10-30,38.80019529875548,38.94223408774749,38.73706862041972,38.89488983154297,2687200.0,,,,,
2017-10-31,38.79229654224851,39.21052009548956,38.752842001220046,39.07637405395508,2827000.0,,,,,
2017-11-01,39.186844808776485,39.22629934661919,38.815965530640746,38.84753036499024,2640600.0,,,,,
2017-11-02,38.77652048956415,39.39201985917976,38.61080958392749,38.871212005615234,5562100.0,,,,,
2017-11-03,38.76862049861301,39.297317917336734,38.76862049861301,39.13160705566406,4203600.0,,,,,
2017-11-06,39.16317894967271,39.289435297068735,38.96590321872964,38.98168563842773,2734600.0,,,,,
2017-11-07,39.0211426414514,39.64453471295917,38.894886286099485,39.47882080078125,2895600.0,,,,,
2017-11-08,39.39990357069278,39.74710772365919,39.39990357069278,39.65241622924805,4501400.0,,,,,
2017-11-09,39.48670959321404,39.90493316435629,39.48670959321404,39.85758590698242,3693800.0,,,,,
2017-11-10,39.61296463012695,39.747110672980966,39.478815577084376,39.61296463012695,3296500.0,,,,,
2017-11-13,39.589283486026815,40.12587359634602,39.55772166379894,40.07852935791016,3419300.0,,,,,
2017-11-14,39.96806743016682,40.91498860486477,39.9601747146039,40.87553405761719,4216000.0,,,,,
2017-11-15,41.00967197133757,41.20694766408376,40.38628005981445,40.38628005981445,3878900.0,,,,,
2017-11-16,40.2758061535067,40.44940671619538,40.21267648693759,40.38628005981445,2393000.0,,,,,
2017-11-17,40.29159687897052,40.46519747745863,40.08642843049983,40.157447814941406,2185400.0,,,,,
2017-11-20,40.18111388089522,40.283698089662174,39.89703939615252,39.920711517333984,2176500.0,,,,,
2017-11-21,40.03119205991389,40.11010416056915,39.88126358395215,39.936500549316406,2740500.0,,,,,
2017-11-22,39.936504625933175,40.03908886216214,39.73133615347525,39.87337493896485,1928100.0,,,,,
2017-11-24,39.98384653532071,40.14956044879641,39.96017440919088,40.015411376953125,956000.0,,,,,
2017-11-27,40.09431544997055,40.21267906709991,39.9364942836097,40.13376998901367,2516700.0,,,,,
2017-11-28,40.29158843390831,40.46518899600999,40.21267635096376,40.4415168762207,2445600.0,,,,,
