Date,Open,High,Low,Close,Volume,"('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')","('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')"
2023-04-21,71.60054476893829,71.87148803671005,70.78772185599655,71.20316314697266,1116600.0,,,,,,,,,,
2023-04-24,71.31155050396234,71.76311807824555,70.76967079289733,71.65473937988281,847600.0,,,,,,,,,,
2023-04-25,71.79923809607821,72.1785531719527,71.59151399812384,71.86245727539062,723700.0,,,,,,,,,,
2023-04-26,71.19415239756826,71.73603216177825,69.95685464214915,70.00201416015625,1501500.0,,,,,,,,,,
2023-04-27,70.08329497418812,70.91417776178778,69.38788385400422,70.4264907836914,1701700.0,,,,,,,,,,
2023-04-28,70.08328239352191,70.74257404839557,69.64074812375341,70.09231567382812,2322000.0,,,,,,,,,,
2023-05-01,69.98394153111046,71.0225483418796,69.92072234560491,70.19166564941406,1808000.0,,,,,,,,,,
2023-05-02,70.0742443129763,70.18262299810469,68.7827678229906,69.03564453125,1555600.0,,,,,,,,,,
2023-05-03,69.77622435562355,69.98394158370883,68.81889640105298,69.21627807617188,1797800.0,,,,,,,,,,
2023-05-04,69.13499712360408,69.65881026357705,68.29508117507294,69.28852844238281,2280500.0,,,,,,,,,,
2023-05-05,69.1259663412734,70.41744990256427,68.68343203982218,69.93878936767578,1336400.0,,,,,,,,,,
2023-05-08,69.65880928724225,70.37228685849975,68.97243155748431,69.31562042236328,1364900.0,,,,,,,,,,
2023-05-09,69.26145043271511,69.26145043271511,68.47572021768796,69.04469299316406,1473300.0,,,,,,,,,,
2023-05-10,69.58656513130362,69.69493693801202,68.65633015135278,69.52334594726562,1844500.0,,,,,,,,,,
2023-05-11,69.50526921670028,69.68590035207691,68.5750412632238,68.86404418945312,1732000.0,,,,,,,,,,
2023-05-12,69.19821377160277,69.79427935399728,69.19821377160277,69.61365509033203,1803500.0,,,,,,,,,,
2023-05-15,69.92975733141522,70.02006947142863,68.6021475130567,69.39690399169922,2119700.0,,,,,,,,,,
2023-05-16,69.3607898983878,69.69494553076943,67.2655163957477,67.3016357421875,2306800.0,,,,,,,,,,
2023-05-17,67.44290341674146,67.70720752129115,66.75024462389945,67.5249252319336,2725100.0,,,,,,,,,,
2023-05-18,67.09656524658203,67.38820990294761,66.41302243134798,67.09656524658203,2210300.0,,,,,,,,,,
2023-05-19,67.4702435994903,67.78922891217147,66.68644714355469,66.68644714355469,1670200.0,,,,,,,,,,
2023-05-22,66.86872982791436,67.26062805820384,66.23986809821864,66.30366516113281,1830200.0,,,,,,,,,,
2023-05-23,66.23986809821864,67.04188931104807,66.0120204516168,66.30366516113281,1502500.0,,,,,,,,,,
2023-05-24,66.30366155135974,66.53150918555686,65.41049576582955,65.4378433227539,1871500.0,,,,,,,,,,
2023-05-25,65.1735361934034,65.22821739798617,64.1801169388846,64.58113098144531,1726200.0,,,,,,,,,,
2023-05-26,63.87026037291319,64.07076743457883,61.91076902485225,62.60342788696289,3965800.0,,,,,,,,,,
2023-05-30,62.53962322950667,62.80392732841892,61.78316738986381,61.90164566040039,2120900.0,,,,,,,,,,
2023-05-31,62.12038953064592,63.64241023482054,61.88342601665457,63.09557723999024,3574800.0,,,,,,,,,,
2023-06-01,63.2869707495835,63.30519550362065,62.14773240488829,62.73102188110352,2355100.0,,,,,,,,,,
2023-06-02,62.34823395782262,64.07076162655319,62.02013278726838,63.80645751953125,2754200.0,,,,,,,,,,
2023-06-05,63.80645074684433,65.15530479074232,63.80645074684433,64.26214599609375,2142500.0,,,,,,,,,,
2023-06-06,64.68139036533623,64.75430328030572,63.6059492062902,63.797340393066406,2007700.0,,,,,,,,,,
2023-06-07,63.852011391474456,65.62011105326164,63.06821506429193,65.37403869628906,2659900.0,,,,,,,,,,
2023-06-08,65.13708228870244,65.48340818687798,64.48087999459474,65.24644470214844,1852000.0,,,,,,,,,,
2023-06-09,65.36492778654527,65.43784069536673,64.09809554754239,64.13455200195312,1620200.0,,,,,,,,,,
2023-06-12,64.31681977451647,64.31681977451647,63.49656702990737,64.00695037841797,1834200.0,,,,,,,,,,
2023-06-13,63.39632119723289,63.85201644897461,63.2140458778793,63.85201644897461,2362100.0,,,,,,,,,,
2023-06-14,64.12543461696299,64.74518042041385,63.62416707249631,63.70619583129883,1660500.0,,,,,,,,,,
2023-06-15,64.66314632018617,65.01858802113533,64.0342916703145,64.71783447265625,2275200.0,,,,,,,,,,
2023-06-16,65.00948841103971,65.92998784328252,65.00948841103971,65.69303131103516,4269900.0,,,,,,,,,,
2023-06-20,65.36492624964275,65.62923032288782,64.34416641021599,64.38062286376953,2207700.0,,,,,,,,,,
2023-06-21,64.07986565134149,65.0185967804869,63.27784449175349,64.91835021972656,1649000.0,,,,,,,,,,
2023-06-22,65.47429308879055,65.60189416154384,64.10720727810563,64.48088073730469,1584800.0,,,,,,,,,,
2023-06-23,64.7634059685207,65.02771004491831,63.4510083917268,63.55126190185547,2878900.0,,,,,,,,,,
2023-06-26,63.842910078381855,64.64493124999659,63.51480892786719,64.544677734375,1475600.0,,,,,,,,,,
2023-06-27,64.79074968397516,65.20087959603374,64.5082208436862,64.99125671386719,1902000.0,,,,,,,,,,
2023-06-28,64.4899924263674,64.65404299119328,63.35986322274122,63.42366027832031,2252700.0,,,,,,,,,,
2023-06-29,62.85860946919729,63.84291296524981,62.65810242888752,63.54215240478516,1733900.0,,,,,,,,,,
2023-06-30,63.578609020848,64.6813907919414,63.542152563122805,64.63581848144531,2583800.0,,,,,,,,,,
2023-07-03,64.29861526782172,65.15531777890381,64.17102112886569,64.75431060791016,1027700.0,,,,,,,,,,
2023-07-05,64.37150119892223,66.19428199184678,64.25302295059062,65.29200744628906,2925200.0,,,,,,,,,,
2023-07-06,64.74517667442456,65.20087188726255,64.0069526547013,65.05504608154297,2001200.0,,,,,,,,,,
2023-07-07,64.4626571957554,65.2191060739787,64.32594722144964,64.55379486083984,1702700.0,,,,,,,,,,
2023-07-10,64.38062497822534,64.66315381084753,63.52391567497384,64.14366149902344,1310100.0,,,,,,,,,,
2023-07-11,64.11631320766601,65.05504420651891,64.02517555839663,65.03681945800781,1373600.0,,,,,,,,,,
2023-07-12,65.59277622111547,66.21252204703127,65.2373344779212,66.00289916992188,1644900.0,,,,,,,,,,
2023-07-13,65.85708672022963,66.69556440364373,65.6656955285824,66.5679702758789,2208700.0,,,,,,,,,,
2023-07-14,66.44037507384938,66.82315745095468,65.91176686545157,66.36746215820312,1545300.0,,,,,,,,,,
2023-07-17,65.98467144472731,66.18517846074369,65.20087508394921,65.78416442871094,2068500.0,,,,,,,,,,
2023-07-18,65.91176690792801,66.39480280601862,64.28037692442308,65.08240509033203,2004500.0,,,,,,,,,,
2023-07-19,65.58366188186235,66.49505241432853,65.41049545561924,65.75682830810547,1597800.0,,,,,,,,,,
2023-07-20,65.80239185670936,67.16947761788774,65.41960951238528,67.0236587524414,1581200.0,,,,,,,,,,
2023-07-21,67.26973804901266,68.18112865020609,67.1056874626635,67.72543334960938,1848200.0,,,,,,,,,,
2023-07-24,67.68897938318317,67.83480522235489,66.73202338871404,67.16948699951172,1830600.0,,,,,,,,,,
2023-07-25,67.18771663286745,67.81657837651281,67.0418907981955,67.3426513671875,1497400.0,,,,,,,,,,
2023-07-26,67.34263760058917,68.1264339183261,66.86871764150402,67.09656524658203,1617500.0,,,,,,,,,,
2023-07-27,66.65910028359824,67.32441840478059,65.62923152690749,65.8661880493164,1781600.0,,,,,,,,,,
2023-07-28,66.2489819803012,66.54062668114159,65.26467850745556,65.71125793457031,2103600.0,,,,,,,,,,
2023-07-31,66.2854331345435,66.46770845047824,65.55631796408932,65.9208755493164,7162200.0,,,,,,,,,,
2023-08-01,65.58366475626778,65.9208817712687,63.934050045279136,64.11632537841797,4156000.0,,,,,,,,,,
2023-08-02,64.12543534757407,64.24391360790811,63.36897957307206,63.61505889892578,2130600.0,,,,,,,,,,
2023-08-03,63.31428745281899,63.31428745281899,61.99276729990103,62.08391189575195,1818800.0,,,,,,,,,,
2023-08-04,62.26620583511679,62.73101699045527,61.07228636803168,61.28190231323242,1731400.0,,,,,,,,,,
2023-08-07,61.36392551134556,61.7831643170372,61.07228082245756,61.136077880859375,1536900.0,,,,,,,,,,
2023-08-08,61.10874122156872,61.23633534660701,60.2793724554615,61.008487701416016,1677700.0,,,,,,,,,,
2023-08-09,60.80796898948719,61.88340994650039,60.7259402372169,61.32746124267578,1546100.0,,,,,,,,,,
2023-08-10,61.59176857411432,62.07480440238528,60.37050174953285,60.46163940429688,2635600.0,,,,,,,,,,
2023-08-11,60.59834947225362,61.10873285589455,60.33404540561181,61.09961700439453,1473600.0,,,,,,,,,,
2023-08-14,61.06316044178268,61.06316044178268,60.09708878524077,60.46163940429688,1702400.0,,,,,,,,,,
2023-08-15,59.8874695737934,60.04240429167744,58.565956115722656,58.565956115722656,3118400.0,,,,,,,,,,
2023-08-16,58.78468582574045,59.01253344522007,58.50215700266014,58.71177291870117,1346700.0,,,,,,,,,,
2023-08-17,58.68443552384831,59.44089133066472,58.57506615731264,58.67531967163086,1503600.0,,,,,,,,,,
2023-08-18,58.62063714019319,59.14012945112054,58.58418068550522,58.7573471069336,1680600.0,,,,,,,,,,
2023-08-21,58.67531949608211,58.93051468390183,57.69101953695867,58.19228363037109,1646800.0,,,,,,,,,,
2023-08-22,58.183169651447066,58.52949901487178,57.89152496961957,58.21051025390625,1271400.0,,,,,,,,,,
2023-08-23,58.438362719858425,58.720891556342885,57.964435754975874,58.44747161865234,1913700.0,,,,,,,,,,
2023-08-24,58.38368044793493,59.067223407734446,57.96444160032758,58.30165863037109,1976100.0,,,,,,,,,,
2023-08-25,58.51127094008047,59.87835677469317,58.36545206680134,59.395320892333984,2271700.0,,,,,,,,,,
2023-08-28,59.56848732312619,59.94215383550744,59.32240797901535,59.395320892333984,1351300.0,,,,,,,,,,
2023-08-29,59.468228603069925,60.05151795187359,59.31329389084091,59.541141510009766,1090800.0,,,,,,,,,,
2023-08-30,59.030758195301125,59.45000393409824,58.50215700266014,58.71177291870117,2958800.0,,,,,,,,,,
2023-08-31,58.9669648630663,59.15836299446839,58.12848723924692,58.16494369506836,2421800.0,,,,,,,,,,
2023-09-01,58.6115234644766,58.74823343629316,57.16241584195181,57.463172912597656,1809300.0,,,,,,,,,,
2023-09-05,57.29001211409268,57.37203740492892,55.72241921219077,55.94115447998047,2359700.0,,,,,,,,,,
2023-09-06,56.05051496223994,56.06874318918521,55.02064273824416,55.57659149169922,3354200.0,,,,,,,,,,
2023-09-07,56.03228865614978,56.48798391536702,55.57659339693255,55.9138069152832,2331700.0,,,,,,,,,,
2023-09-08,56.15988217439244,56.60646505340821,55.73153099943159,56.5791244506836,2381100.0,,,,,,,,,,
2023-09-11,56.54266396042368,57.15329388888476,56.52443573434861,56.83430862426758,1860000.0,,,,,,,,,,
2023-09-12,56.98924648718113,57.09861584968888,56.26013478719025,56.86165237426758,1905100.0,,,,,,,,,,
2023-09-13,57.080384948802575,58.01000362649961,57.0530408711171,57.7365837097168,1884400.0,,,,,,,,,,
2023-09-14,58.22873960567249,58.74823192250306,58.0920331140575,58.73000717163086,2596500.0,,,,,,,,,,
2023-09-15,58.54773016233119,59.094563131335136,58.37457067671765,58.520389556884766,4358600.0,,,,,,,,,,
2023-09-18,58.55683959664013,58.76646247101599,57.74570260830159,58.59329605102539,1852200.0,,,,,,,,,,
2023-09-19,58.62975164198514,58.812026957869456,58.082915264295785,58.13759994506836,1777000.0,,,,,,,,,,
2023-09-20,58.46570411565136,58.6662111455619,57.82773004685514,58.29253768920898,2228600.0,,,,,,,,,,
2023-09-21,58.1922860497673,59.08545186087576,57.77304722524151,58.338111877441406,3097100.0,,,,,,,,,,
2023-09-22,58.10322920566309,58.17691568228784,57.45845584496881,57.642677307128906,2179700.0,,,,,,,,,,
2023-09-25,57.172911340063806,57.44003227954344,56.57419247760698,56.93342590332031,2681100.0,,,,,,,,,,
2023-09-26,56.80446997559312,56.80446997559312,54.97147537108032,54.99910736083984,2234600.0,,,,,,,,,,
2023-09-27,54.86094310246187,55.18332802408674,53.85693982888882,54.13327026367188,2377900.0,,,,,,,,,,
2023-09-28,54.48329126595316,54.52013274757789,52.70556064790296,52.83451461791992,2882100.0,,,,,,,,,,
2023-09-29,53.4332297117242,54.18853805781007,53.06479030120626,53.56218719482422,3915000.0,,,,,,,,,,
2023-10-02,53.24900826768181,53.28584974670257,50.79887246934017,51.33311080932617,3621700.0,,,,,,,,,,
2023-10-03,50.83571880120141,51.83051261809614,49.93303747498151,51.62786865234375,3123800.0,,,,,,,,,,
2023-10-04,51.68313980102539,51.86736128166826,50.73440391925345,51.68313980102539,2767700.0,,,,,,,,,,
2023-10-05,51.60944221791906,51.60944221791906,50.54096200371047,50.8541374206543,2366900.0,,,,,,,,,,
2023-10-06,50.15410143043698,51.563389086820806,48.9106092215112,51.40680313110352,3080800.0,,,,,,,,,,
2023-10-09,51.40680131250059,52.751611937927976,51.21336685546717,52.72397994995117,2771100.0,,,,,,,,,,
2023-10-10,52.97268016524621,53.93062899984329,52.93583868217116,53.68193054199219,3144400.0,,,,,,,,,,
2023-10-11,54.02274049715378,54.37275741918186,53.35033161586376,54.3174934387207,2269200.0,,,,,,,,,,
2023-10-12,54.15168903417202,54.58460539716828,49.86855529175845,50.25542068481445,6297000.0,,,,,,,,,,
2023-10-13,50.126472917492286,50.74361436214031,49.48170299376942,50.68834686279297,4951000.0,,,,,,,,,,
2023-10-16,50.89098762850252,51.9870999432497,49.60144083513803,51.76603698730469,3413700.0,,,,,,,,,,
2023-10-17,51.17652410160908,52.07920532826817,50.88177119142374,51.08441162109375,2103500.0,,,,,,,,,,
2023-10-18,50.99231169810956,51.31469665276053,50.00673082105378,50.19095230102539,3090000.0,,,,,,,,,,
2023-10-19,49.9975121771504,50.59623104111788,49.564595788821926,49.64749526977539,2376500.0,,,,,,,,,,
2023-10-20,49.6843332907092,50.49490554650395,49.1593044524766,49.27904891967773,2906000.0,,,,,,,,,,
2023-10-23,48.68954504981404,49.177728915552926,48.090826203591945,48.321102142333984,3189700.0,,,,,,,,,,
2023-10-24,49.02114300882507,50.10804572178437,48.74480907109523,49.767234802246094,2546500.0,,,,,,,,,,
2023-10-25,49.02114923989738,50.07120709280116,48.96588174257997,49.94225311279297,2372200.0,,,,,,,,,,
2023-10-26,50.18173490076555,51.02915222894556,49.8593499743413,49.88698196411133,2644200.0,,,,,,,,,,
2023-10-27,49.73960873519751,50.28306015637211,48.80008237077367,48.96588134765625,2296800.0,,,,,,,,,,
2023-10-30,49.223788865114734,49.71197629878154,48.31189801415295,49.177734375,2651700.0,,,,,,,,,,
2023-10-31,49.426428620636486,49.82250352654515,48.85534526173202,49.546173095703125,2919700.0,,,,,,,,,,
2023-11-01,48.88297139536714,49.55537665157538,47.92502273704377,48.90139389038086,3497500.0,,,,,,,,,,
2023-11-02,49.28826247430592,50.32911074544288,49.23299849545066,49.99751281738281,2797400.0,,,,,,,,,,
2023-11-03,51.019940586996384,51.86735793782841,50.59623366844651,51.056785583496094,4049300.0,,,,,,,,,,
2023-11-06,50.50412047569477,52.14368403203379,50.37516299870899,52.09762954711914,5270700.0,,,,,,,,,,
2023-11-07,51.92262019050772,53.09242243744258,51.24100534661318,51.90419769287109,3137900.0,,,,,,,,,,
2023-11-08,51.73839401020543,51.89498346897239,50.56859538366861,51.2962646484375,2249200.0,,,,,,,,,,
2023-11-09,51.5541835220567,51.70155999725916,49.93303878109723,49.96067428588867,2427100.0,,,,,,,,,,
2023-11-10,50.26463596375876,50.43043493505478,49.39879962433797,49.55538558959961,2398300.0,,,,,,,,,,
2023-11-13,49.50012056488734,49.50012056488734,48.348740796120005,48.846134185791016,2981600.0,,,,,,,,,,
2023-11-14,50.28305715266914,51.93183381665904,49.96067222450674,51.79366683959961,2972900.0,,,,,,,,,,
2023-11-15,51.7752436504803,53.07399986531661,51.618657691386936,52.733192443847656,3170600.0,,,,,,,,,,
2023-11-16,53.16611192701574,53.681927801052346,52.37396210476569,52.945045471191406,2821600.0,,,,,,,,,,
2023-11-17,53.08321097116733,54.25301317459376,52.77924504206658,53.89377975463867,5534200.0,,,,,,,,,,
2023-11-20,53.47929256615788,53.96747649842287,52.61345266970908,53.70035552978516,2658800.0,,,,,,,,,,
2023-11-21,53.8016764753304,54.372759886312345,53.41481453961978,54.17932891845703,2660800.0,,,,,,,,,,
2023-11-22,54.42802475851565,54.89778615976003,53.86615086721104,54.833309173583984,3809000.0,,,,,,,,,,
2023-11-24,54.722773137360434,54.90699458839132,54.29906625960176,54.5846061706543,946600.0,,,,,,,,,,
2023-11-27,54.64908656502563,54.7596180299488,53.98589074802274,54.38196563720703,2353100.0,,,,,,,,,,
2023-11-28,54.43723385878295,55.47808214971141,54.17011642386172,55.201751708984375,2586800.0,,,,,,,,,,
2023-11-29,55.42281426790256,56.03074615246928,54.75962191754896,54.99910736083984,2562000.0,,,,,,,,,,
2023-11-30,55.24780722155177,55.32149721443628,54.26222640598106,54.7227783203125,6350200.0,,,,,,,,,,
2023-12-01,54.81488555824734,55.99390081086012,54.52934562921152,55.98468780517578,2103300.0,,,,,,,,,,
2023-12-04,55.36754844218017,56.35312919970383,54.7780425887528,55.90178680419922,2223500.0,,,,,,,,,,
2023-12-05,55.81889083402851,56.06758929040692,54.91620949998775,55.44123840332031,2029700.0,,,,,,,,,,
2023-12-06,55.87415711159956,56.13206505464017,55.35833771178615,55.81888961791992,2653100.0,,,,,,,,,,
2023-12-07,55.95705318706683,55.95705318706683,54.80567349185969,55.607032775878906,2712500.0,,,,,,,,,,
2023-12-08,55.68072618908036,55.89257964438629,54.778044874142495,54.943843841552734,1923500.0,,,,,,,,,,
2023-12-11,54.60302788700873,56.10442794792158,54.49249642346215,55.993896484375,2885300.0,,,,,,,,,,
2023-12-12,56.00311096505748,56.00311096505748,55.08200715473176,55.459659576416016,1773300.0,,,,,,,,,,
2023-12-13,55.42281331026596,58.22296967276469,55.00831941610645,58.1124382019043,2357900.0,,,,,,,,,,
2023-12-14,58.55456807866203,59.46645886976019,58.25060565287336,58.517723083496094,3227700.0,,,,,,,,,,
2023-12-15,58.00101557146672,58.50375396462349,56.7069324698514,57.55413818359375,6718600.0,,,,,,,,,,
2023-12-18,57.44242450174412,58.28963028594513,57.34932281852825,57.703102111816406,4266600.0,,,,,,,,,,
2023-12-19,58.10343093112843,58.10343093112843,57.144506670940274,57.34932327270508,2339600.0,,,,,,,,,,
2023-12-20,57.44241974770631,57.73102606312474,56.29729577491919,56.353153228759766,2264800.0,,,,,,,,,,
2023-12-21,56.641770291861455,57.144508749093255,56.24144191496941,56.706939697265625,1106400.0,,,,,,,,,,
2023-12-22,56.80003471882213,57.740342176325,56.59521812083883,56.86520767211914,1062200.0,,,,,,,,,,
2023-12-26,56.76280146767236,57.39587874416654,56.67901172368148,57.20036697387695,951900.0,,,,,,,,,,
2023-12-27,57.19105441128894,57.37725422341243,56.8093463945955,57.125885009765625,1318500.0,,,,,,,,,,
2023-12-28,56.82796838580527,57.7775842589688,56.82796838580527,57.68448257446289,937700.0,,,,,,,,,,
2023-12-29,57.29346483473749,57.59138311536449,56.92106520822072,57.46104431152344,1485900.0,,,,,,,,,,
2024-01-02,57.26552892473916,59.434750041499406,57.15381046445139,59.34165191650391,2188000.0,,,,,,,,,,
2024-01-03,59.09029027259842,60.17955339047648,58.55962307904763,59.85370635986328,2511800.0,,,,,,,,,,
2024-01-04,59.8909440617099,60.17955040264805,58.48513882465199,58.55030822753906,2351100.0,,,,,,,,,,
2024-01-05,58.37341625884442,58.51306344745906,57.40518012466657,57.786888122558594,3340600.0,,,,,,,,,,
2024-01-08,57.64723845855594,58.54099681911592,57.56345227470266,58.53168487548828,1806600.0,,,,,,,,,,
2024-01-09,55.65491263558767,55.65491263558767,53.96050102500534,53.99774169921875,7426200.0,,,,,,,,,,
2024-01-10,53.392589755645055,54.45392759399246,53.18777316351424,54.3328971862793,3414900.0,,,,,,,,,,
2024-01-11,54.10945849997515,54.21186857516743,52.415046941701135,53.17846298217773,2717500.0,,,,,,,,,,
2024-01-12,53.52293639470021,53.68120393545562,52.72227964355437,52.95502853393555,2195400.0,,,,,,,,,,
2024-01-16,52.76882866269669,52.982957215474045,52.10782266697534,52.35919189453125,2617800.0,,,,,,,,,,
2024-01-17,51.68887423151423,52.470910648725685,50.78580739635666,50.98131561279297,2880700.0,,,,,,,,,,
2024-01-18,50.7485602350269,51.046482045308,49.85480545858095,50.27375411987305,2993700.0,,,,,,,,,,
2024-01-19,50.273755704100914,50.33892510330377,49.35206862021407,49.72446823120117,5158000.0,,,,,,,,,,
2024-01-22,49.90135544948267,50.28306344766151,48.99829226440544,49.137939453125,3718700.0,,,,,,,,,,
2024-01-23,49.35207163149652,49.752399994721166,48.49555744601708,49.23104476928711,4203100.0,,,,,,,,,,
2024-01-24,49.69653842899781,49.864117895172505,49.21242036576711,49.49171829223633,6364800.0,,,,,,,,,,
2024-01-25,50.71132562562928,51.26061310840032,50.15272619910997,51.07441329956055,4503500.0,,,,,,,,,,
2024-01-26,51.40957660259484,52.26609082380258,50.990627885062246,51.31647491455078,4415800.0,,,,,,,,,,
2024-01-29,51.18613070521863,51.726109784535005,50.74856169621852,51.35371017456055,2756400.0,,,,,,,,,,
2024-01-30,51.14889322557305,51.595770654547614,50.888215613204416,51.02786636352539,3605200.0,,,,,,,,,,
2024-01-31,51.15820680848982,51.65163331955556,50.3296213270903,50.47858047485352,6070200.0,,,,,,,,,,
2024-02-01,50.46926851040688,52.10782268661876,50.19927894535991,52.0985107421875,2422500.0,,,,,,,,,,
2024-02-02,51.2699226527794,52.03333868985796,50.56236762504782,51.39095306396485,2443300.0,,,,,,,,,,
2024-02-05,50.69270798445714,50.906836532993005,49.947912260970185,49.98514938354492,2224900.0,,,,,,,,,,
2024-02-06,50.01307979795195,50.283065796005125,49.78033092108355,50.031700134277344,2942800.0,,,,,,,,,,
2024-02-07,50.199277747999616,50.24583036611308,49.35207194974001,50.078250885009766,2379600.0,,,,,,,,,,
2024-02-08,49.76170821522152,50.37616507883646,49.07277000985162,50.33892440795898,3148500.0,,,,,,,,,,
2024-02-09,50.16203692708277,51.45612006238228,50.05031491360714,51.18613052368164,3498000.0,,,,,,,,,,
2024-02-12,51.18612939263871,52.07988417189954,51.06509898978075,51.64231872558594,2375600.0,,,,,,,,,,
2024-02-13,51.29784986893529,51.986788091366975,50.05031577537104,50.739253997802734,3391800.0,,,,,,,,,,
2024-02-14,54.00704725163999,54.78908361166104,52.135747864160685,53.12260437011719,8427100.0,,,,,,,,,,
2024-02-15,54.24910798352604,55.3290626169355,53.55086136145615,54.574954986572266,5745800.0,,,,,,,,,,
2024-02-16,54.37944784136482,54.90080660783502,53.625340196348894,54.80770492553711,5241800.0,,,,,,,,,,
2024-02-20,54.658740826790144,55.44077712981759,53.54154560082726,53.55085754394531,3555300.0,,,,,,,,,,
2024-02-21,53.8208552973331,55.26389772367967,53.560174122168846,54.38875961303711,3286400.0,,,,,,,,,,
2024-02-22,53.783604853561656,54.556329191233154,53.401896880418136,54.10014343261719,3568200.0,,,,,,,,,,
2024-02-23,54.02566855156483,55.23596556117544,53.876709411354206,54.80770492553711,2184300.0,,,,,,,,,,
2024-02-26,54.33289646088298,54.77977386247389,53.46707038546751,53.66257858276367,2045400.0,,,,,,,,,,
2024-02-27,54.109457064354665,55.375611503200375,53.8953285271184,55.18010330200195,2677400.0,,,,,,,,,,
2024-02-28,54.96597931926146,55.14286719907902,54.19325129125931,54.565650939941406,1741800.0,,,,,,,,,,
2024-02-29,54.93804328480703,55.10562276012142,54.22117986997616,54.6494369506836,4728800.0,,,,,,,,,,
2024-03-01,54.64943365531456,54.95666030722112,53.560167131453966,54.37944412231445,3089400.0,,,,,,,,,,
2024-03-04,53.98829393619324,55.84508526343784,53.49817630073604,55.52462387084961,2789100.0,,,,,,,,,,
2024-03-05,55.703704815156485,56.297501675352535,54.77059905889829,54.79887390136719,2516500.0,,,,,,,,,,
2024-03-06,55.32669475116159,55.57175177985526,54.60094381877247,55.13818740844727,2078900.0,,,,,,,,,,
2024-03-07,55.59060818547014,56.26923324589431,55.32670003774023,56.00532150268555,2297900.0,,,,,,,,,,
2024-03-08,56.193820060096165,56.91014719954172,55.75083196658783,56.62738800048828,1874700.0,,,,,,,,,,
2024-03-11,56.62739111816634,57.28716142045592,56.62739111816634,57.16463470458984,2871000.0,,,,,,,,,,
2024-03-12,56.93842415025938,57.192908517479104,55.85450965233965,56.37290573120117,2028700.0,,,,,,,,,,
2024-03-13,56.42003431283624,56.994980103280064,55.28899382619839,55.74140930175781,3252000.0,,,,,,,,,,
2024-03-14,55.5623249683557,55.731981207900105,54.44070831853679,55.6660041809082,2950300.0,,,,,,,,,,
2024-03-15,55.33611509339722,56.09956816642061,55.13818401369873,55.5340461730957,6062300.0,,,,,,,,,,
2024-03-18,55.53404845400331,55.95818906754782,55.062781904615726,55.57175064086914,2246500.0,,,,,,,,,,
2024-03-19,55.66601249050901,55.97704657911813,55.109917754652585,55.42095184326172,2784300.0,,,,,,,,,,
2024-03-20,55.31726306189751,56.23152126519516,55.08162980088085,55.80738067626953,1955200.0,,,,,,,,,,
2024-03-21,55.98646703184894,56.08071890273781,54.54438895799608,54.56324005126953,3736100.0,,,,,,,,,,
2024-03-22,55.04393394104662,55.23243768282436,54.459560836004734,54.56324005126953,2157100.0,,,,,,,,,,
2024-03-25,54.563240481556406,54.90255297219761,53.90346659369611,54.21450424194336,1923800.0,,,,,,,,,,
2024-03-26,54.18623152130478,54.49726558625267,52.932660725736646,53.05519104003906,2165600.0,,,,,,,,,,
2024-03-27,53.63955960790344,55.60003021940494,53.63955960790344,55.59060287475586,2840900.0,,,,,,,,,,
2024-03-28,55.86394230037317,56.54256734405307,55.420950552917816,56.335208892822266,1921000.0,,,,,,,,,,
2024-04-01,56.2786537980808,56.2786537980808,55.16646438801787,55.49635314941406,1533100.0,,,,,,,,,,
2024-04-02,55.19474350753391,56.22210480252016,55.14761397284053,55.86394119262695,1839500.0,,,,,,,,,,
2024-04-03,55.77910821778211,55.863936339190175,54.704621076932185,55.072208404541016,1660800.0,,,,,,,,,,
2024-04-04,56.014740047195794,56.17496894157696,54.94967668259043,55.5340461730957,1733600.0,,,,,,,,,,
2024-04-05,55.18531571464794,55.46807494312049,54.72347648042113,55.14761352539063,1426100.0,,,,,,,,,,
2024-04-08,55.21359809173907,56.18440616373424,55.21359809173907,56.05245208740234,1654300.0,,,,,,,,,,
2024-04-09,56.14669869304354,56.96670151563962,56.01474462911757,56.514286041259766,1860600.0,,,,,,,,,,
2024-04-10,55.83566279556086,55.97704060420951,54.930828281008566,55.67543029785156,2344800.0,,,,,,,,,,
2024-04-11,56.0713006595569,56.231529574896754,55.17589341627777,55.75083923339844,1310100.0,,,,,,,,,,
2024-04-12,55.93933814746463,56.08071955091041,55.072209419734,55.41152191162109,2204600.0,,,,,,,,,,
2024-04-15,55.62830594939983,55.84508813856469,54.35588406237324,54.89313125610352,2131400.0,,,,,,,,,,
2024-04-16,54.57266910597156,54.57266910597156,53.41335020393026,53.91289520263672,2391600.0,,,,,,,,,,
2024-04-17,54.233358806512,55.2041668092766,53.79036707143517,55.14761352539063,1994000.0,,,,,,,,,,
2024-04-18,55.39267055974026,55.788532734776346,54.74232401697594,55.60002899169922,1626200.0,,,,,,,,,,
2024-04-19,55.72256015128768,56.46716222047518,55.59060608241469,56.259803771972656,2323400.0,,,,,,,,,,
2024-04-22,56.2503777775586,57.353139819544005,56.04301933733081,56.834747314453125,1559400.0,,,,,,,,,,
