Date,Open,High,Low,Close,Volume,"('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')","('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')"
2014-04-11,12.887961477463469,12.930684093709653,12.446496075672622,12.474977493286133,2196460.0,,,,,,,,,,
2014-04-14,12.53194137416094,12.593651602474443,12.422761136589765,12.503458976745604,1575176.0,,,,,,,,,,
2014-04-15,12.474979377388536,12.53668961469719,12.318330087377651,12.470232963562012,1236726.0,,,,,,,,,,
2014-04-16,12.53668588946137,13.144295254345687,12.451240669453938,12.944923400878906,4408825.0,,,,,,,,,,
2014-04-17,12.95442086013948,12.992397068441122,12.712326328367864,12.864229202270508,2443372.0,,,,,,,,,,
2014-04-21,12.83574323864278,13.05410170576064,12.83574323864278,12.949668884277344,933982.0,,,,,,,,,,
2014-04-22,12.978153406662614,13.077838852789412,12.944924598069756,13.05885124206543,813123.0,,,,,,,,,,
2014-04-23,13.08733118963775,13.661711737672457,13.082584777315232,13.258221626281738,1997480.0,,,,,,,,,,
2014-04-24,13.324684163079002,13.34841819277106,13.253480114698776,13.33417797088623,1569982.0,,,,,,,,,,
2014-04-25,13.3389210636556,13.348414869098931,13.092080162825448,13.10632038116455,777417.0,,,,,,,,,,
2014-04-28,13.172777265985896,13.262969882156892,13.073091824551538,13.215499877929688,767679.0,,,,,,,,,,
2014-04-29,13.272466763068232,13.338923412875737,13.229744141223144,13.31993579864502,826215.0,,,,,,,,,,
2014-04-30,13.315185920219522,13.500317573547363,13.248729282814963,13.500317573547363,1428456.0,,,,,,,,,,
2014-05-01,13.495567149514851,13.633228765550191,13.36265292491074,13.429110527038574,1999644.0,,,,,,,,,,
2014-05-02,13.35791013618786,13.410125578184374,13.19176706545696,13.343668937683104,1285849.0,,,,,,,,,,
2014-05-05,13.277215810650793,13.319938440970926,13.077843862374213,13.196517944335938,1226122.0,,,,,,,,,,
2014-05-06,13.163285944356137,13.210754977886756,13.01138405740624,13.02087688446045,1272973.0,,,,,,,,,,
2014-05-07,13.02087369785803,13.049356090657811,12.826250218186797,12.87846565246582,1105371.0,,,,,,,,,,
2014-05-08,12.868974516172957,12.96391355933511,12.736060247606693,12.78827667236328,988732.0,,,,,,,,,,
2014-05-09,12.764540758961097,12.816757180004528,12.674349115214008,12.807263374328612,661535.0,,,,,,,,,,
2014-05-12,12.86897310898305,13.153790207325478,12.86897310898305,13.030369758605955,1342221.0,,,,,,,,,,
2014-05-13,13.049357655848905,13.168031694344425,12.959166013569456,13.163284301757812,1554509.0,,,,,,,,,,
2014-05-14,13.562029972840008,14.316794966067247,13.543042359108238,14.107928276062012,7478243.0,,,,,,,,,,
2014-05-15,14.046215082169898,14.15539432033554,13.927541060149135,14.0509614944458,4537367.0,,,,,,,,,,
2014-05-16,14.012985751876688,14.288308022750543,13.993997164530542,14.245586395263672,3593538.0,,,,,,,,,,
2014-05-19,14.240841993417224,14.39274386651725,14.183878178722322,14.307299613952637,1220280.0,,,,,,,,,,
2014-05-20,14.321536659418426,14.331030463155232,14.050960803790396,14.164887428283691,1865260.0,,,,,,,,,,
2014-05-21,14.183878812399938,14.240842629639747,13.994000727803058,14.145903587341309,1537089.0,,,,,,,,,,
2014-05-22,14.065205765683617,14.179132420684851,13.97026672324061,14.155397415161133,1269294.0,,,,,,,,,,
2014-05-23,14.145901946884337,14.293057396399158,14.126914336556958,14.274069786071776,1209892.0,,,,,,,,,,
2014-05-27,14.316797592147262,14.50667572359748,14.302556389410258,14.501928329467772,1660113.0,,,,,,,,,,
2014-05-28,14.478187896134497,14.748763789243872,14.478187896134497,14.6395845413208,2422706.0,,,,,,,,,,
2014-05-29,14.601610452688638,14.758259728172812,14.549394027527246,14.744019508361816,1316902.0,,,,,,,,,,
2014-05-30,14.71078888305719,14.786740304745658,14.663318877132484,14.78199291229248,1622784.0,,,,,,,,,,
2014-06-02,14.781991957218793,14.838955764717618,14.653824125085208,14.786739349365234,1519020.0,,,,,,,,,,
2014-06-03,14.77249885885163,14.77249885885163,14.634837215495248,14.672813415527344,1330319.0,,,,,,,,,,
2014-06-04,14.65857590998965,14.682310918531178,14.582624470447966,14.611106872558594,1444795.0,,,,,,,,,,
2014-06-05,14.66806727912154,14.867439162493271,14.58262204629768,14.81522274017334,1446418.0,,,,,,,,,,
2014-06-06,14.824716929848863,15.009847619325155,14.81996953694605,15.000353813171388,1291367.0,,,,,,,,,,
2014-06-09,14.98611465652228,15.223462781669472,14.971874435176804,15.07630729675293,1614236.0,,,,,,,,,,
2014-06-10,15.081051655304355,15.114280466668475,14.957631195653494,15.000353813171388,972393.0,,,,,,,,,,
2014-06-11,14.93389782810256,15.005101867219103,14.829463996505886,14.857946395874023,1192148.0,,,,,,,,,,
2014-06-12,14.867439889593594,14.891173915698412,14.649080383726863,14.69654941558838,1476173.0,,,,,,,,,,
2014-06-13,14.706042311769004,14.810475155052622,14.663319695911902,14.715536117553713,1616075.0,,,,,,,,,,
2014-06-16,14.720282488185108,14.767752493464444,14.48293540074368,14.687053680419922,1658814.0,,,,,,,,,,
2014-06-17,14.71553784165192,14.824718090445552,14.615852379407242,14.620598793029783,1230775.0,,,,,,,,,,
2014-06-18,14.65857221805884,14.781992663946715,14.359513928782484,14.672813415527344,1308895.0,,,,,,,,,,
2014-06-19,14.649077042387288,14.715533671835171,14.425970194397388,14.47818660736084,927382.0,,,,,,,,,,
2014-06-20,14.525658239141096,14.625344670707392,14.331033748442852,14.354768753051758,2211283.0,,,,,,,,,,
2014-06-23,14.34519022008835,14.527199588927422,14.18712968652543,14.493671417236328,1787139.0,,,,,,,,,,
2014-06-24,14.479302370868322,14.694839918134257,14.306873321533203,14.306873321533203,1859958.0,,,,,,,,,,
2014-06-25,14.273342618405906,14.421823793871226,14.191917776530552,14.258973121643066,3529484.0,,,,,,,,,,
2014-06-26,17.08490391245694,17.24296541393388,16.81189038895581,17.118431091308594,16564987.0,,,,,,,,,,
2014-06-27,17.01784886812553,17.084905207868122,16.53887811946501,16.672990798950195,6482803.0,,,,,,,,,,
2014-06-30,16.83584120884862,17.032220074185865,16.625093833300664,16.97953224182129,4457732.0,,,,,,,,,,
2014-07-01,16.960369269590522,17.003476766249637,16.8262566184389,16.936420440673828,1722003.0,,,,,,,,,,
2014-07-02,16.950789276526443,17.02263576467221,16.91726210156458,17.003477096557617,1807697.0,,,,,,,,,,
2014-07-03,17.003481242831317,17.041798588404134,16.907685901944074,16.955583572387695,1524322.0,,,,,,,,,,
2014-07-07,16.898105979148955,16.97474066315235,16.740044472198196,16.907684326171875,1873375.0,,,,,,,,,,
2014-07-08,16.89810322450255,16.926842214796437,16.79272956269788,16.854995727539062,1483855.0,,,,,,,,,,
2014-07-09,16.883737431416062,17.00826978111348,16.797522423632465,16.96516227722168,1044887.0,,,,,,,,,,
2014-07-10,16.787941782699434,16.917264291933062,16.682568105948512,16.89810562133789,1406925.0,,,,,,,,,,
2014-07-11,16.86936755862226,16.989109750693892,16.79273287200923,16.92684555053711,1488291.0,,,,,,,,,,
2014-07-14,16.92684209527995,17.00826692742391,16.84541528618132,16.936420440673828,1211083.0,,,,,,,,,,
2014-07-15,16.974735633937172,17.008264780971015,16.61550719943094,16.78793716430664,2014143.0,,,,,,,,,,
2014-07-16,16.86936740607097,16.955582416208518,16.744835052973414,16.835840225219727,1644424.0,,,,,,,,,,
2014-07-17,16.81668055431469,16.85978805682156,16.62030171212173,16.692148208618164,1273730.0,,,,,,,,,,
2014-07-18,16.58198885033509,16.749628743819045,16.529301998426483,16.653833389282227,2564015.0,,,,,,,,,,
2014-07-21,16.653829829149057,16.687358986851514,16.40476611220284,16.462242126464844,3084457.0,,,,,,,,,,
2014-07-22,16.60593349672938,16.768783185983292,16.581984664141164,16.586774826049805,1102125.0,,,,,,,,,,
2014-07-23,16.639465643631866,16.663414483369635,16.467036567562168,16.47661590576172,915480.0,,,,,,,,,,
2014-07-24,16.4814050806226,16.567620112896343,16.41913888808663,16.47661590576172,1482989.0,,,,,,,,,,
2014-07-25,16.462245612021427,16.48619445060672,16.285026381141268,16.308975219726562,1000634.0,,,,,,,,,,
2014-07-28,16.28503082561319,16.366455712852197,16.146128907778532,16.32813835144043,1224608.0,,,,,,,,,,
2014-07-29,16.35207604554382,16.43829203209452,16.304179373546088,16.366445541381836,1084056.0,,,,,,,,,,
2014-07-30,16.38560690262669,16.471821914866656,16.2467060367707,16.304182052612305,1848922.0,,,,,,,,,,
2014-07-31,16.227544572201854,16.39997457751138,16.040746058768168,16.050325393676758,3254007.0,,,,,,,,,,
2014-08-01,16.074272714115235,16.447869705862402,16.02158588283212,16.31854820251465,2286050.0,,,,,,,,,,
2014-08-04,16.323340041567693,16.328130203592842,16.07906550174533,16.08385467529297,2337769.0,,,,,,,,,,
2014-08-05,16.074277568709434,16.10301557941284,15.863530179929135,16.007221221923828,2222536.0,,,,,,,,,,
2014-08-06,15.925791084305873,15.940160579132623,15.614460267037236,15.84915542602539,1957338.0,,,,,,,,,,
2014-08-07,15.89706071447148,16.045541941209102,15.853953197774894,15.90664005279541,1086220.0,,,,,,,,,,
2014-08-08,15.681519866099723,16.24670664040666,15.67194052977021,16.23712730407715,1416122.0,,,,,,,,,,
2014-08-11,16.28502354405312,16.529299085024658,16.25628553584399,16.423925399780273,1105912.0,,,,,,,,,,
2014-08-12,16.38081443640253,16.54366410369919,16.337706938946976,16.519716262817383,2167462.0,,,,,,,,,,
2014-08-13,16.591561586539253,16.629880901563492,16.438292234261525,16.51492691040039,1045753.0,,,,,,,,,,
2014-08-14,16.53887529706202,16.706515129332775,16.490977637283304,16.644248962402344,1044996.0,,,,,,,,,,
2014-08-15,16.773571004626717,16.8693643446423,16.59635085440452,16.65861701965332,1689435.0,,,,,,,,,,
2014-08-18,16.76399435120575,17.02263939128831,16.744835679009462,16.969953536987305,1190741.0,,,,,,,,,,
2014-08-19,16.979534168551048,17.108856705987698,16.917267981298814,17.037010192871094,1057114.0,,,,,,,,,,
2014-08-20,17.04179310245405,17.209432918086335,17.003475769216024,17.161535263061523,912667.0,,,,,,,,,,
2014-08-21,17.175913818006027,17.338763549280355,17.123225977325813,17.319604873657227,1093253.0,,,,,,,,,,
2014-08-22,17.30044479960276,17.310023148162344,16.989111897742788,17.075326919555664,1109483.0,,,,,,,,,,
2014-08-25,17.19027758778992,17.21422641995036,17.037006248136056,17.118431091308594,547059.0,,,,,,,,,,
2014-08-26,17.128008815151514,17.204643484868853,17.003476488383516,17.041793823242188,795486.0,,,,,,,,,,
2014-08-27,17.118434097579094,17.16154160764727,16.907686709902528,16.950794219970703,647902.0,,,,,,,,,,
2014-08-28,16.864579115969935,17.013058324777226,16.831049958372283,16.974740982055664,467316.0,,,,,,,,,,
2014-08-29,16.998687021917718,17.401023008283996,16.998687021917718,17.233383178710938,1017296.0,,,,,,,,,,
2014-09-02,17.257336663100055,17.410608027095073,17.18069999262492,17.286073684692383,1171698.0,,,,,,,,,,
2014-09-03,17.27170181274414,17.3579168146538,17.19506713413772,17.27170181274414,651472.0,,,,,,,,,,
2014-09-04,17.257333107909645,17.47765879486754,17.104061775490123,17.238174438476562,1742669.0,,,,,,,,,,
2014-09-05,17.252545718254144,17.348339080810547,17.113644848308567,17.348339080810547,914615.0,,,,,,,,,,
2014-09-08,17.348340631959672,17.76983739576019,17.219020075184513,17.338762283325195,1273622.0,,,,,,,,,,
2014-09-09,17.276492559683486,17.29565122998414,17.037006215492866,17.060955047607422,838225.0,,,,,,,,,,
2014-09-10,17.151963901126575,17.24775727322098,17.10885638944525,17.142383575439453,1243975.0,,,,,,,,,,
2014-09-11,17.132805016993103,17.15675187700706,17.00348248353211,17.051380157470703,806306.0,,,,,,,,,,
2014-09-12,17.017853384109024,17.037012060983127,16.80710596153829,16.86458396911621,1031903.0,,,,,,,,,,
2014-09-15,17.013056288201533,17.16632761769523,16.90289443530291,17.056163787841797,1673313.0,,,,,,,,,,
2014-09-16,17.12321829253756,17.15195728155212,16.883733966249718,17.032215118408203,1331185.0,,,,,,,,,,
2014-09-17,17.07532894220198,17.324395688584055,17.05138207948875,17.108858108520508,3035659.0,,,,,,,,,,
2014-09-18,17.08969407428002,17.20464609630421,17.08969407428002,17.118431091308594,1033310.0,,,,,,,,,,
2014-09-19,17.214229777789885,17.21901994054734,17.070538733753533,17.075326919555664,2153072.0,,,,,,,,,,
2014-09-22,16.99389770767458,17.04179536906994,16.80230903904796,16.91726303100586,2004189.0,,,,,,,,,,
2014-09-23,16.900269333747342,17.147873719968096,16.837154372324168,17.084758758544922,3523966.0,,,,,,,,,,
2014-09-24,17.08961644269912,17.162440328642177,16.943964663004422,17.128456115722656,2841007.0,,,,,,,,,,
2014-09-25,17.11389095182395,17.550840259089068,17.104180032062768,17.10903549194336,4396274.0,,,,,,,,,,
2014-09-26,17.162504491088587,17.162504491088587,16.717352071769575,17.108871459960938,2876300.0,,,,,,,,,,
2014-09-29,16.974790313397847,18.401424517649087,16.964063501998094,18.181529998779297,9291800.0,,,,,,,,,,
2014-09-30,17.484297981885458,17.80073169231626,17.318037554222776,17.51111602783203,7719800.0,,,,,,,,,,
2014-10-01,17.462846111848478,17.55402091953823,17.108868575275302,17.25904083251953,2945200.0,,,,,,,,,,
2014-10-02,17.200044699032752,17.575474837058565,17.189317889840055,17.51111602783203,2316400.0,,,,,,,,,,
2014-10-03,17.666646161701557,17.79536580069539,17.5486553757139,17.752458572387695,2125500.0,,,,,,,,,,
2014-10-06,17.789997491265407,17.848993894347036,17.54328712013206,17.6827335357666,1718200.0,,,,,,,,,,
2014-10-07,17.61837977384405,17.67201381903414,17.409212112426758,17.409212112426758,1500000.0,,,,,,,,,,
2014-10-08,17.403847869405062,17.865090379058497,17.355578256861577,17.859725952148438,1913800.0,,,,,,,,,,
2014-10-09,17.854364722696396,17.891907529770517,17.32876337772912,17.355579376220703,1869000.0,,,,,,,,,,
2014-10-10,17.355580938228023,17.532568180945006,17.076690027770315,17.098142623901367,1881100.0,,,,,,,,,,
2014-10-13,17.10887149930797,17.23222777807475,16.867524393125976,16.88361358642578,1690900.0,,,,,,,,,,
2014-10-14,17.02842024969358,17.484298398636327,16.883611391035014,17.242952346801758,2178900.0,,,,,,,,,,
2014-10-15,17.16786777784984,17.285860657138933,16.685173541170045,17.1785945892334,1899700.0,,,,,,,,,,
2014-10-16,16.91042829762053,17.446755467784552,16.89970148824639,17.23222541809082,1944600.0,,,,,,,,,,
2014-10-17,17.39312326833131,17.430666077747468,17.18931798440811,17.360942840576172,2672000.0,,,,,,,,,,
2014-10-20,17.291223946966728,17.779282580158977,17.28585951866322,17.77391815185547,1684600.0,,,,,,,,,,
2014-10-21,17.918724517446616,18.34778665478649,17.870454899125278,18.33169746398925,1788100.0,,,,,,,,,,
2014-10-22,18.374603162160728,18.696401308499112,18.363878398619523,18.44432640075684,1932200.0,,,,,,,,,,
2014-10-23,18.599856174751206,18.72857375575119,18.37996176510793,18.653488159179688,1786200.0,,,,,,,,,,
2014-10-24,18.65885631217634,19.10937202752225,18.52477427839398,19.093280792236328,1819500.0,,,,,,,,,,
2014-10-27,19.01283246147556,19.01283246147556,18.68567197751481,18.8519344329834,1223700.0,,,,,,,,,,
2014-10-28,18.94310843911212,19.307811712919385,18.84120683605072,19.22736167907715,1996600.0,,,,,,,,,,
2014-10-29,19.23808987678167,19.259543493480404,18.953836616276707,19.114734649658203,1862600.0,,,,,,,,,,
2014-10-30,19.023563737637044,19.04501531279283,18.69640317683483,18.97529411315918,1749600.0,,,,,,,,,,
2014-10-31,19.2649078470056,19.48480437178607,19.205913463938565,19.34535789489746,3876500.0,,,,,,,,,,
2014-11-03,19.33462926803348,19.80659860971352,19.243454465194,19.65642738342285,3353500.0,,,,,,,,,,
2014-11-04,19.70469657909531,19.79050899885372,19.409714468116903,19.47407531738281,2438000.0,,,,,,,,,,
2014-11-05,19.62961142626736,19.75833109529374,19.334631323580304,19.366811752319336,2366400.0,,,,,,,,,,
2014-11-06,19.415078096376945,19.581338501982945,19.415078096376945,19.559886932373047,1767900.0,,,,,,,,,,
2014-11-07,19.683241666786813,20.412648209676032,19.683241666786813,20.407283782958984,4389200.0,,,,,,,,,,
2014-11-10,20.342926935978284,20.38046974288292,20.03185562627758,20.18739128112793,2362300.0,,,,,,,,,,
2014-11-11,20.128400789078984,20.2893009185791,20.07476877653237,20.2893009185791,1805800.0,,,,,,,,,,
2014-11-12,20.230296573953726,20.471642582058227,20.19811615143944,20.407283782958984,1291000.0,,,,,,,,,,
2014-11-13,20.42337721688917,20.589637636296818,20.39119679090888,20.57891082763672,2048800.0,,,,,,,,,,
2014-11-14,20.56818124248997,20.64863127361603,20.18738879314241,20.214204788208008,2065800.0,,,,,,,,,,
2014-11-17,20.36438393070632,20.43946955696937,20.27857149412999,20.30538749694824,2069500.0,,,,,,,,,,
2014-11-18,20.316113455145,20.364383076565225,20.133761779327426,20.24102783203125,2116800.0,,,,,,,,,,
2014-11-19,20.24102282920288,20.283928012121976,20.00503716239539,20.214204788208008,2894400.0,,,,,,,,,,
2014-11-20,20.182032007101533,20.21421039172861,19.929957082563607,20.20348358154297,1830900.0,,,,,,,,,,
2014-11-21,20.407285862674783,20.503825094126675,20.16057540271085,20.198118209838867,1424100.0,,,,,,,,,,
2014-11-24,20.32683601308772,20.396557193720767,20.149846756259134,20.34828758239746,1839600.0,,,,,,,,,,
2014-11-25,20.41038405517261,20.491378468237272,20.086410522460938,20.086410522460938,17681900.0,,,,,,,,,,
2014-11-26,19.95142742384718,20.356395495807103,19.95142742384718,20.29160118103028,3228700.0,,,,,,,,,,
2014-11-28,20.410382670579786,20.566970760003034,20.340187654670512,20.52377319335937,1127400.0,,,,,,,,,,
2014-12-01,20.453581483878025,21.241918585214187,20.394185856009475,20.966541290283203,3493100.0,,,,,,,,,,
2014-12-02,20.955741245156503,21.13392606343791,20.809952543049857,21.015134811401367,2627100.0,,,,,,,,,,
2014-12-03,20.96320289617637,21.088929290701635,20.41657437648236,20.49856948852539,4226600.0,,,,,,,,,,
2014-12-04,20.471245333460587,20.53137482439416,20.32912070303161,20.432981491088867,1554900.0,,,,,,,,,,
2014-12-05,20.38378734860841,20.57510658415853,20.334590675863627,20.40565299987793,1059300.0,,,,,,,,,,
2014-12-08,20.37285442634883,20.56417366099156,20.19246593206575,20.39472007751465,1146100.0,,,,,,,,,,
2014-12-09,20.208866543441257,20.39472041094264,20.0394108719707,20.334590911865234,1103400.0,,,,,,,,,,
2014-12-10,20.28538424002989,20.460305195552344,20.11046328450744,20.2088565826416,2132300.0,,,,,,,,,,
2014-12-11,20.350987821015128,20.50951065669996,20.219798090617672,20.30725860595703,1328000.0,,,,,,,,,,
2014-12-12,20.20339270848489,20.263522188575685,19.913680215563023,19.919145584106445,1249500.0,,,,,,,,,,
2014-12-15,19.91914759829921,20.564169583223403,19.91914759829921,20.19792938232422,3863900.0,,,,,,,,,,
2014-12-16,20.10500474227129,20.536841954892854,20.017544225747464,20.31818962097168,1760400.0,,,,,,,,,,
2014-12-17,20.43298127477332,21.19826019932907,20.3236551183445,21.09986686706543,2600100.0,,,,,,,,,,
2014-12-18,21.32398027179147,22.018198827847392,21.28571643750058,22.012733459472656,2294400.0,,,,,,,,,,
2014-12-19,22.056463343168552,22.08926181009741,21.498904001936403,21.728487014770508,3967100.0,,,,,,,,,,
2014-12-22,21.00147740227948,21.51530980655163,20.30726066434406,21.46064567565918,1939500.0,,,,,,,,,,
2014-12-23,21.526240680693693,21.712094538427724,21.49890966033758,21.553571701049805,858500.0,,,,,,,,,,
2014-12-24,21.679290671589367,21.7995496335177,21.537168149947163,21.668357849121094,877600.0,,,,,,,,,,
2014-12-26,21.76675605773925,21.8760822217681,21.62463350415796,21.76675605773925,483200.0,,,,,,,,,,
2014-12-29,21.733960672088493,21.85968713398665,21.66290042780937,21.78315734863281,722300.0,,,,,,,,,,
2014-12-30,21.75035934408097,21.908882188456445,21.50437597957131,21.641033172607425,1679800.0,,,,,,,,,,
2014-12-31,21.71208889235852,21.71208889235852,21.11626362855321,21.132661819458008,828000.0,,,,,,,,,,
2015-01-02,21.29119028489123,21.378650801709654,21.094403600743966,21.296655654907227,898700.0,,,,,,,,,,
2015-01-05,21.214658869047497,21.4661075501052,21.176395029983187,21.4005126953125,907100.0,,,,,,,,,,
2015-01-06,21.498908325676467,21.810486525884265,21.334918043274,21.597299575805664,1389300.0,,,,,,,,,,
2015-01-07,21.750351575037342,21.843277432202385,21.5480975002266,21.63009262084961,1701900.0,,,,,,,,,,
2015-01-08,21.832346207306948,22.02913284301757,21.706621875652424,22.02913284301757,2114200.0,,,,,,,,,,
2015-01-09,22.029133599320577,22.04553387634131,21.55903263903297,21.58089828491211,1280600.0,,,,,,,,,,
2015-01-12,21.64102678852136,21.72302191424384,21.29665017979867,21.49343681335449,1479200.0,,,,,,,,,,
2015-01-13,21.586367992017344,21.81048567261331,21.49890748459509,21.69569206237793,1758700.0,,,,,,,,,,
2015-01-14,21.69022752277488,21.89794701780829,21.477042658103528,21.865148544311523,1284300.0,,,,,,,,,,
2015-01-15,21.908874368460264,22.30244552597397,21.908874368460264,22.06192970275879,1614100.0,,,,,,,,,,
2015-01-16,22.09472297506517,22.19311627190955,21.71208469313955,22.045528411865234,1627500.0,,,,,,,,,,
2015-01-20,22.17671885184924,22.40630391417421,21.97446688365561,22.27511215209961,1689600.0,,,,,,,,,,
2015-01-21,22.20405514188326,22.37351077377916,21.788618286078325,21.81048393249512,1490500.0,,,,,,,,,,
2015-01-22,21.996338562271458,22.08926443511227,21.73942242052092,22.051000595092773,3096700.0,,,,,,,,,,
2015-01-23,22.061927363297908,22.477364120293235,22.00179789256464,22.27511215209961,1239600.0,,,,,,,,,,
2015-01-26,22.220459318494942,22.42817674023572,22.160329822908817,22.335250854492188,711400.0,,,,,,,,,,
2015-01-27,22.182188656977647,22.30791297946894,22.00180022564936,22.06192970275879,994700.0,,,,,,,,,,
2015-01-28,22.253250711475072,22.346178661573926,21.941672563608552,21.958070755004883,1023600.0,,,,,,,,,,
2015-01-29,21.9088791628288,22.236855546732443,21.903411708137373,22.231388092041016,906800.0,,,,,,,,,,
2015-01-30,22.1384580465169,22.16578905915944,21.66289175382442,21.77768325805664,1352900.0,,,,,,,,,,
2015-02-02,21.783148639065374,21.80501428328106,21.15452700703388,21.684755325317383,1132400.0,,,,,,,,,,
2015-02-03,21.70662309113328,21.97993741487524,21.542634913932662,21.97447204589844,793800.0,,,,,,,,,,
2015-02-04,21.97447704386256,22.32431912418612,21.88701652378166,22.165796279907227,960100.0,,,,,,,,,,
2015-02-05,22.19858843935576,22.477368116142856,22.138458957933143,22.46096992492676,1111700.0,,,,,,,,,,
2015-02-06,22.47190933273133,22.701492417925344,22.296988291091143,22.36258316040039,1168700.0,,,,,,,,,,
2015-02-09,22.24778721705292,22.31884952779496,21.58089957444965,21.608230590820312,1065400.0,,,,,,,,,,
2015-02-10,21.668357534678915,21.77221830400899,21.504369370479893,21.728487014770508,1132000.0,,,,,,,,,,
2015-02-11,21.74488489181255,21.82141256165284,21.48797086952337,21.78861618041992,696700.0,,,,,,,,,,
2015-02-12,21.88700841677476,22.14938987983064,21.76128409605356,22.122058868408203,834900.0,,,,,,,,,,
2015-02-13,22.083796082993445,22.083796082993445,21.32944803765864,21.520767211914062,1298800.0,,,,,,,,,,
2015-02-17,21.427844230773346,21.56450139795274,21.329450903586352,21.36224937438965,1354500.0,,,,,,,,,,
2015-02-18,21.34584908026072,21.66836007796951,21.18186089681384,21.608230590820312,1671800.0,,,,,,,,,,
2015-02-19,21.597297226278016,21.597297226278016,21.20919138195597,21.2255916595459,1162500.0,,,,,,,,,,
2015-02-20,20.97414563158568,20.97414563158568,19.7332980550866,20.06674194335937,3471300.0,,,,,,,,,,
2015-02-23,20.066737422597907,20.121401539226163,19.66769875471439,19.83715438842773,1648500.0,,,,,,,,,,
2015-02-24,19.798887514053863,20.023005144813403,19.5911680731574,19.99567413330078,1579300.0,,,,,,,,,,
2015-02-25,19.930082419019648,20.05580677305725,19.72783037863073,19.94101524353028,1584400.0,,,,,,,,,,
2015-02-26,19.90821805609966,20.15966886564203,19.815292169590784,20.14326858520508,1955900.0,,,,,,,,,,
2015-02-27,20.115934990321488,20.1432660072543,19.864486298182914,20.088603973388672,2199000.0,,,,,,,,,,
2015-03-02,20.04487507485729,20.52590895423854,20.023011509830603,20.49311256408692,1934500.0,,,,,,,,,,
2015-03-03,20.44390205230245,20.4985640556956,20.24711550373229,20.43843460083008,1864200.0,,,,,,,,,,
2015-03-04,20.35817080825032,20.55748965038713,20.158851966113502,20.20314598083496,2038700.0,,,,,,,,,,
2015-03-05,20.2142089639087,20.308332650011508,20.175452773176364,20.25850296020508,1082300.0,,,,,,,,,,
2015-03-06,20.10348340977525,20.26404390784532,19.976141305486458,20.08687210083008,1677700.0,,,,,,,,,,
2015-03-09,20.120091182287528,20.258506778722623,20.07026148308872,20.24189758300781,1148400.0,,,,,,,,,,
2015-03-10,20.103479593768235,20.147771481087368,19.71037774151994,20.07025909423828,2318500.0,,,,,,,,,,
2015-03-11,20.097946847381586,20.097946847381586,19.82111561777012,19.915239334106445,1653600.0,,,,,,,,,,
2015-03-12,19.9373781767578,20.358162700819,19.92076898387913,20.31940650939941,1045100.0,,,,,,,,,,
2015-03-13,20.31940686501772,20.52979913073048,20.081331906671355,20.41352844238281,1702000.0,,,,,,,,,,
2015-03-16,20.51872718708201,20.8730707485898,20.51872718708201,20.817703247070312,1302000.0,,,,,,,,,,
2015-03-17,20.78448500374771,21.10560806659234,20.70697261313192,20.89521789550781,2230500.0,,,,,,,,,,
2015-03-18,20.878607335796247,21.448881009542102,20.82877763832436,21.35475730895996,1761500.0,,,,,,,,,,
2015-03-19,21.34922226606147,21.4599530531074,21.1499034700918,21.18865966796875,2046100.0,,,,,,,,,,
2015-03-20,21.31046007226904,21.542997194104046,21.26616608026973,21.399045944213867,3722700.0,,,,,,,,,,
2015-03-23,21.39351586731849,21.43780987531844,21.122222460509747,21.22188186645508,1315400.0,,,,,,,,,,
2015-03-24,21.20526609400801,21.20526609400801,20.8287755534728,20.93950843811035,1094500.0,,,,,,,,,,
2015-03-25,20.978266507315656,20.978266507315656,20.15884646699174,20.169919967651367,1066800.0,,,,,,,,,,
2015-03-26,20.125624269438347,20.264039847940825,19.992746496826275,20.13669776916504,1717500.0,,,,,,,,,,
2015-03-27,20.136697144668634,20.352625102507297,20.12008795162075,20.28618621826172,617200.0,,,,,,,,,,
2015-03-30,20.36923867603764,20.45228676257978,20.23635878069421,20.347091674804688,756400.0,,,,,,,,,,
2015-03-31,20.374776941166868,20.39692394519428,20.15884893203594,20.19760513305664,1008000.0,,,,,,,,,,
2015-04-01,20.20867389500448,20.25850358635104,19.89308655382764,20.092405319213867,1509300.0,,,,,,,,,,
2015-04-02,20.09794718839754,20.62392695599493,20.081337990196523,20.56856155395508,1153600.0,,,,,,,,,,
2015-04-06,20.540867911807464,20.939505393723245,20.502111724627184,20.90074920654297,1264700.0,,,,,,,,,,
2015-04-07,20.91736243105434,20.95611862570789,20.363700093655936,20.36923789978028,1211300.0,,,,,,,,,,
2015-04-08,20.424601620187865,20.83431264569674,20.358162736502702,20.80109214782715,1582500.0,,,,,,,,,,
2015-04-09,20.75680202432718,20.83985010796832,20.5353362438424,20.69036102294922,953000.0,,,,,,,,,,
2015-04-10,20.75680380488999,20.989340993497752,20.474434804946977,20.57962989807129,870500.0,,,,,,,,,,
2015-04-13,20.601773500340595,20.745726879862715,20.424601734816484,20.446748733520508,771500.0,,,,,,,,,,
