Date,Open,High,Low,Close,Volume,"('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')","('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')"
2021-12-23,134.57571911721328,135.7363242787395,133.4771504260055,133.73406982421875,481100.0,,,,,,,,,,
2021-12-27,133.98209343044547,136.03750205872325,132.688615171712,135.97547912597656,570800.0,,,,,,,,,,
2021-12-28,135.39964625839977,137.24242260314497,135.39964625839977,136.6045379638672,415300.0,,,,,,,,,,
2021-12-29,136.61339762175174,137.32215986021723,135.45280604654076,136.52481079101562,480400.0,,,,,,,,,,
2021-12-30,137.08294101182562,138.03976794511033,135.60340719934817,135.709716796875,600900.0,,,,,,,,,,
2021-12-31,135.15157542800668,136.75514158120956,135.04525231390335,136.06410217285156,578600.0,,,,,,,,,,
2022-01-03,138.0043265668596,140.5469967378436,137.53477451824958,140.20147705078125,1049800.0,,,,,,,,,,
2022-01-04,142.40752488173112,147.24480149253816,142.09743715501844,145.29571533203125,1325800.0,,,,,,,,,,
2022-01-05,146.1816335093324,148.63571683888492,145.8095364280757,146.4385528564453,1396800.0,,,,,,,,,,
2022-01-06,148.60027414258147,153.87166983910652,148.60027414258147,152.32125854492188,1675000.0,,,,,,,,,,
2022-01-07,152.71996334547106,157.08768743998306,151.4884942085393,156.7510223388672,1698100.0,,,,,,,,,,
2022-01-10,158.97471419018666,159.4708435404619,155.30688532949648,157.2471160888672,1798800.0,,,,,,,,,,
2022-01-11,157.76102594898165,158.7532850127084,155.89167205809332,157.87619018554688,1106600.0,,,,,,,,,,
2022-01-12,158.1419471959032,159.9049911377492,157.85843693613344,159.05447387695312,1708300.0,,,,,,,,,,
2022-01-13,161.43769408191898,163.7057222892844,160.4188577214041,162.31478881835938,1871800.0,,,,,,,,,,
2022-01-14,160.35682646819538,164.2372888047866,159.2405351948055,164.20184326171875,1681000.0,,,,,,,,,,
2022-01-18,164.5739009960024,165.61045982737355,160.75546251367936,161.5882568359375,1629200.0,,,,,,,,,,
2022-01-19,161.66805814475217,162.01357790296302,155.83850891457874,155.85623168945312,2490500.0,,,,,,,,,,
2022-01-20,158.3811424861491,160.53399255621252,146.87265749571935,147.37765502929688,3911200.0,,,,,,,,,,
2022-01-21,146.4917136455596,146.4917136455596,139.8470942818695,141.84933471679688,2660900.0,,,,,,,,,,
2022-01-24,140.7064707282124,148.06870706058336,138.65106191571925,147.625732421875,2590100.0,,,,,,,,,,
2022-01-25,145.4462775944341,147.45738605051838,142.40747834711266,145.81837463378906,1497000.0,,,,,,,,,,
2022-01-26,146.45627328165614,148.9635113657268,145.3311139111197,148.62684631347656,1782900.0,,,,,,,,,,
2022-01-27,150.69997661757827,153.8716631159512,148.30790276768573,149.6013946533203,1995800.0,,,,,,,,,,
2022-01-28,149.07868731452447,152.49845203440125,147.8737957676634,152.44529724121094,1722100.0,,,,,,,,,,
2022-01-31,150.5582174288134,150.9746146570224,147.68773699747095,150.0620880126953,1517700.0,,,,,,,,,,
2022-02-01,149.8228970604656,153.6856368172549,149.14071226694267,153.1363525390625,1108700.0,,,,,,,,,,
2022-02-02,152.29467557439216,156.37004766310207,151.5061812572281,155.76760864257812,1243900.0,,,,,,,,,,
2022-02-03,156.45863656209406,158.75324178135807,154.39437327175014,155.20057678222656,1707100.0,,,,,,,,,,
2022-02-04,155.3866477161238,160.26822350910498,155.30691552329515,159.0810546875,1243800.0,,,,,,,,,,
2022-02-07,159.08103128860287,160.8795070277205,157.1053684186458,159.89610290527344,963100.0,,,,,,,,,,
2022-02-08,162.2704776662027,163.98035333299427,161.25162785611542,163.27159118652344,1130400.0,,,,,,,,,,
2022-02-09,162.8995061207815,163.61712294657116,161.57058206753703,162.17303466796875,913700.0,,,,,,,,,,
2022-02-10,162.54512332720552,165.62822318520648,161.1541764015947,162.22618103027344,1451100.0,,,,,,,,,,
2022-02-11,160.54287868758735,165.22954453896486,160.29480044642136,161.50856018066406,1319900.0,,,,,,,,,,
2022-02-14,161.80094574269762,163.32477981567448,158.67354539395814,159.83413696289062,952400.0,,,,,,,,,,
2022-02-15,162.00470840456316,163.51968783213195,160.66692967244057,162.95266723632812,789100.0,,,,,,,,,,
2022-02-16,161.340255185406,165.38903714993583,161.340255185406,164.8751983642578,1095800.0,,,,,,,,,,
2022-02-17,163.39561988831832,163.39561988831832,160.5251528612526,161.82749938964844,1517500.0,,,,,,,,,,
2022-02-18,160.87952634137298,163.209577271244,160.7643621276832,161.5528564453125,1489600.0,,,,,,,,,,
2022-02-22,161.20736398223912,163.41336940768582,158.92161283414367,161.7655029296875,1351000.0,,,,,,,,,,
2022-02-23,163.8208893825324,164.29929605952606,159.2316649487882,160.18849182128906,1468700.0,,,,,,,,,,
2022-02-24,153.39326476138382,154.9348214452239,148.9280861356434,154.5715789794922,2090400.0,,,,,,,,,,
2022-02-25,155.99890327387752,163.78681530832026,155.8026434802771,163.2783203125,1530100.0,,,,,,,,,,
2022-02-28,158.22018689045208,162.81441892688844,158.09529554224224,162.56463623046875,1386000.0,,,,,,,,,,
2022-03-01,160.43258188000146,161.11057527099413,150.20036464537253,151.52066040039062,1813500.0,,,,,,,,,,
2022-03-02,153.77763231006128,161.3335941182102,153.77763231006128,159.51373291015625,1345400.0,,,,,,,,,,
2022-03-03,159.21041258216326,161.44954105349737,157.90796248019868,161.1551513671875,1209200.0,,,,,,,,,,
2022-03-04,156.6322675056014,157.52435240064722,153.90248990470283,157.2032012939453,1319100.0,,,,,,,,,,
2022-03-07,154.8391602031335,159.59396005286789,152.02908500780532,152.09153747558594,2863300.0,,,,,,,,,,
2022-03-08,156.03458689792544,156.23084668221867,148.9960369601704,149.9862518310547,3357500.0,,,,,,,,,,
2022-03-09,155.5885504410242,158.29156694242968,153.34049239604542,154.51805114746094,1263900.0,,,,,,,,,,
2022-03-10,152.77848662042882,156.49847978810345,152.03805436708282,155.1335906982422,1078700.0,,,,,,,,,,
2022-03-11,155.8204933353605,159.11228933270445,153.54567374586665,153.6348876953125,1100900.0,,,,,,,,,,
2022-03-14,156.05239195276846,158.7732533923056,154.38419768537392,156.2932586669922,976600.0,,,,,,,,,,
2022-03-15,157.42622928900303,157.7384644605532,153.43860854765984,156.123779296875,808800.0,,,,,,,,,,
2022-03-16,157.69390097131802,161.91346005841083,157.69390097131802,161.8331756591797,1276000.0,,,,,,,,,,
2022-03-17,158.5056704342055,159.9597734700643,155.9632361242321,159.7456817626953,854300.0,,,,,,,,,,
2022-03-18,159.53157354240696,160.7626552859461,154.5448213042536,159.94192504882812,2443300.0,,,,,,,,,,
2022-03-21,161.00349845667554,163.3853637949376,159.4958726149867,161.09271240234375,1155300.0,,,,,,,,,,
2022-03-22,163.28721550592573,166.54333358610975,162.37729870086577,164.58074951171875,826300.0,,,,,,,,,,
2022-03-23,163.15343039471935,164.18825229517967,159.55832881714215,159.60293579101562,1024000.0,,,,,,,,,,
2022-03-24,161.25330637824322,161.6012190413183,159.014177558159,160.2987823486328,809500.0,,,,,,,,,,
2022-03-25,161.5119974542927,164.3934282906928,160.396891166445,163.7600555419922,882500.0,,,,,,,,,,
2022-03-28,160.53960760726974,160.9945660144423,157.18535960853134,160.03111267089844,1141600.0,,,,,,,,,,
2022-03-29,162.52898260699212,163.6976118817206,160.4682682538891,162.38624572753906,1130600.0,,,,,,,,,,
2022-03-30,160.57528984923772,161.0480937803785,151.22624345163575,153.67054748535156,4229100.0,,,,,,,,,,
2022-03-31,153.33158662839406,155.04438833426272,150.2449662879777,151.2084197998047,3673700.0,,,,,,,,,,
2022-04-01,153.56352436544535,154.1701492951499,146.37332083423186,146.89073181152344,9479700.0,,,,,,,,,,
2022-04-04,147.19403488923763,148.96928905887742,144.5623866848576,147.70252990722656,2908400.0,,,,,,,,,,
2022-04-05,147.42596438118562,148.84438989739894,145.82913819689657,146.10568237304688,1736700.0,,,,,,,,,,
2022-04-06,144.7764543463068,146.7212065323362,144.4731487432081,144.9816436767578,1944700.0,,,,,,,,,,
2022-04-07,145.302860678789,145.85594921902472,140.90487299099647,143.81307983398438,1762500.0,,,,,,,,,,
2022-04-08,144.7318579443973,146.7836423086417,143.62566777668027,145.4722900390625,1348900.0,,,,,,,,,,
2022-04-11,145.6150316879372,149.41532252448076,144.56237791490014,145.88265991210938,1646900.0,,,,,,,,,,
2022-04-12,145.60613764201554,147.00670423352486,141.86829872741566,143.1618194580078,1636400.0,,,,,,,,,,
2022-04-13,141.74339824912337,143.74167373478912,141.18138029112467,142.47491455078125,1403100.0,,,,,,,,,,
2022-04-14,142.19837333268902,143.8844137912747,141.3419791761495,142.3411102294922,1303300.0,,,,,,,,,,
2022-04-18,141.6185100295186,143.13505198142278,141.279513334666,141.98426818847656,954000.0,,,,,,,,,,
2022-04-19,143.43837553840748,145.18686854680746,142.1627002164932,144.55348205566406,2305500.0,,,,,,,,,,
2022-04-20,146.30196031399498,162.34164702970364,143.90224915285373,157.31028747558594,4121300.0,,,,,,,,,,
2022-04-21,161.31574127618217,164.40234792736524,158.3718578878198,158.59487915039062,2361900.0,,,,,,,,,,
2022-04-22,158.46109868212176,158.55922859876233,153.6170689601595,153.80441284179688,1316200.0,,,,,,,,,,
2022-04-25,152.3146013124142,155.7758819359708,149.87919940552058,155.22279357910156,1537900.0,,,,,,,,,,
2022-04-26,152.38596440853186,155.31200208451253,150.79804060438627,150.94970703125,1274300.0,,,,,,,,,,
2022-04-27,151.45816542562778,154.15226549614957,150.05759928313486,152.76953125,1124200.0,,,,,,,,,,
2022-04-28,153.37617798146437,154.7678421106165,150.05763407819663,152.82308959960938,988000.0,,,,,,,,,,
2022-04-29,152.33246056338788,153.34943712494987,148.24670880212597,148.65707397460938,1088300.0,,,,,,,,,,
2022-05-02,150.09330022319028,151.24408387597742,146.80150441776806,150.07545471191406,1067500.0,,,,,,,,,,
2022-05-03,151.62768195107145,152.9033569118204,150.44120731916482,151.859619140625,793900.0,,,,,,,,,,
2022-05-04,151.4582101032803,157.89906573818175,150.63749342894525,157.08726501464844,1451000.0,,,,,,,,,,
2022-05-05,155.0533181687852,155.0533181687852,150.59289240655266,153.56353759765625,1270500.0,,,,,,,,,,
2022-05-06,153.2602156706131,153.68841268700922,149.6472684636678,152.08265686035156,1235500.0,,,,,,,,,,
2022-05-09,149.9059343808782,152.22536046940365,148.9781721127489,149.8970184326172,1315100.0,,,,,,,,,,
2022-05-10,150.530449755302,151.52958074514189,144.10742592879166,147.93447875976562,1355500.0,,,,,,,,,,
2022-05-11,147.83632508123017,152.38596395814204,146.6141730053652,146.79258728027344,1226700.0,,,,,,,,,,
2022-05-12,146.66768508547523,148.75516053309,144.74077838976822,147.84523010253906,1265300.0,,,,,,,,,,
2022-05-13,149.6650681794323,151.42247629471893,148.264488533265,148.60348510742188,1032600.0,,,,,,,,,,
2022-05-16,148.59461466777495,148.71950603142866,145.78453856735945,146.18597412109375,1039400.0,,,,,,,,,,
2022-05-17,149.379623322861,152.31459045410156,148.50538387642464,152.31459045410156,1334000.0,,,,,,,,,,
2022-05-18,150.47689092793874,151.62768819814866,147.0245263415826,147.8184814453125,1046900.0,,,,,,,,,,
2022-05-19,145.3474144741419,148.11288364651628,143.95576393759046,145.31173706054688,1195100.0,,,,,,,,,,
2022-05-20,146.10569843693094,147.5865629885737,142.2072908565093,145.16900634765625,1143500.0,,,,,,,,,,
2022-05-23,147.48841849844027,151.59200143730277,147.48841849844027,150.1289825439453,1172400.0,,,,,,,,,,
2022-05-24,150.0844152013256,151.40469745296394,147.30110019055942,150.81591796875,830700.0,,,,,,,,,,
2022-05-25,150.61963811025458,155.51718998504165,150.3163324570762,154.91949462890625,1075900.0,,,,,,,,,,
2022-05-26,156.4628090599929,159.61186845282697,156.4628090599929,158.56813049316406,887500.0,,,,,,,,,,
2022-05-27,158.76438378023823,161.46740050075496,158.76438378023823,161.2889862060547,971000.0,,,,,,,,,,
2022-05-31,158.49605190037067,162.6539931599726,158.16376575424823,161.62124633789062,2185700.0,,,,,,,,,,
2022-06-01,162.10616720481497,162.10616720481497,156.69994386362217,159.66348266601562,1487400.0,,,,,,,,,,
2022-06-02,159.11569953442515,162.07925250740118,157.93028656708708,161.9894561767578,980300.0,,,,,,,,,,
2022-06-03,161.19018245446358,161.6840964885781,159.492877105237,159.8251495361328,779900.0,,,,,,,,,,
2022-06-06,160.75013539966127,163.25567617346013,159.6096138423638,159.7263641357422,784500.0,,,,,,,,,,
2022-06-07,158.58585237989377,162.45642631250217,158.0560088208828,162.1959991455078,946900.0,,,,,,,,,,
2022-06-08,160.52563082428082,160.90280828450454,159.0438612517529,159.75331115722656,1129100.0,,,,,,,,,,
2022-06-09,159.7892359183879,160.01374730277485,153.70947749541264,153.8890838623047,987300.0,,,,,,,,,,
2022-06-10,149.69521369933625,151.70682694493004,148.84207317442193,148.93186950683594,1175000.0,,,,,,,,,,
2022-06-13,144.9445481251866,148.9678021063836,144.55839511127616,145.8336181640625,1078500.0,,,,,,,,,,
2022-06-14,146.77656867427245,149.9017633895162,146.40836670554157,148.08770751953125,979000.0,,,,,,,,,,
2022-06-15,149.6592760694617,150.9524637731047,146.8753432603677,148.6175537109375,882700.0,,,,,,,,,,
2022-06-16,146.0940306574215,146.0940306574215,142.97782547962177,144.26202392578125,1097000.0,,,,,,,,,,
2022-06-17,147.0998332904165,148.8869347939105,145.1420872722693,145.78868103027344,3022500.0,,,,,,,,,,
2022-06-21,149.1923043922174,150.00951538885417,147.3064033471761,148.41099548339844,728800.0,,,,,,,,,,
2022-06-22,146.06711021210305,149.2102697874285,145.86056356258922,147.9260711669922,875400.0,,,,,,,,,,
2022-06-23,147.2794307336138,147.45903705486725,140.83147198995172,143.36395263671875,1134000.0,,,,,,,,,,
2022-06-24,143.23828406748552,150.55735078154763,142.98683237665497,149.65032958984375,1598000.0,,,,,,,,,,
2022-06-27,149.95562563273754,150.4854828633907,146.57897966870095,147.65663146972656,947100.0,,,,,,,,,,
2022-06-28,149.8389011899529,150.98839836465083,146.30059963220663,146.4891815185547,757600.0,,,,,,,,,,
2022-06-29,147.6027553455993,147.6027553455993,145.303761113893,145.77972412109375,624700.0,,,,,,,,,,
2022-06-30,142.47490675847027,144.98046126578683,140.26572260043258,143.13946533203125,1130700.0,,,,,,,,,,
2022-07-01,142.45697375992813,144.35185046881017,139.02643309045655,143.42686462402344,1077200.0,,,,,,,,,,
2022-07-05,140.43636772403386,142.46594573724693,138.1104193313772,142.45697021484375,895100.0,,,,,,,,,,
2022-07-06,141.08294181984766,142.0258785541044,138.74801823243646,141.04701232910156,1588500.0,,,,,,,,,,
2022-07-07,142.90599267323148,144.49552342958236,142.44798067302224,142.654541015625,778700.0,,,,,,,,,,
2022-07-08,143.92974350897669,144.00158878705113,140.78658453441878,142.71737670898438,862800.0,,,,,,,,,,
2022-07-11,141.2176763486754,143.0856129170858,140.7057837583549,142.5108642578125,1084300.0,,,,,,,,,,
2022-07-12,139.78976653638796,143.5884951840254,139.78976653638796,141.7924041748047,757700.0,,,,,,,,,,
2022-07-13,140.59800019616537,141.5140104359195,137.00581822404837,138.41575622558594,1004400.0,,,,,,,,,,
2022-07-14,135.15586497071877,135.67673307145498,133.62919016681676,135.21873474121094,679800.0,,,,,,,,,,
2022-07-15,137.36507345921623,141.00214750649167,136.39518247891291,140.28372192382812,803200.0,,,,,,,,,,
2022-07-18,142.60063270603936,145.429484129708,141.0560071201406,141.86424255371094,882500.0,,,,,,,,,,
2022-07-19,144.82777507639585,148.65344327207822,144.0015750122004,147.91705322265625,1392400.0,,,,,,,,,,
2022-07-20,143.52562271725054,152.90120520302472,142.85208866578745,148.6624298095703,2437700.0,,,,,,,,,,
2022-07-21,148.68940910328865,152.17381653822477,146.8304482271509,151.96726989746094,1547800.0,,,,,,,,,,
2022-07-22,151.76966517453369,153.0269231917871,150.2519663302948,151.73374938964844,1216400.0,,,,,,,,,,
2022-07-25,153.71847172194606,155.66722913117653,152.5240693673037,154.85899353027344,1081500.0,,,,,,,,,,
2022-07-26,154.43690120680586,155.01164983627586,152.11096641747326,152.48814392089844,786700.0,,,,,,,,,,
2022-07-27,153.40411970599405,156.5742188283613,152.79344171674742,155.34388732910156,799300.0,,,,,,,,,,
2022-07-28,155.20024640959974,156.34075444979203,153.66458241175968,156.16114807128906,758000.0,,,,,,,,,,
2022-07-29,157.15794579634326,159.92392728672917,155.76597267867285,159.358154296875,1750300.0,,,,,,,,,,
2022-08-01,158.63075331700614,159.26837163828137,156.807722085659,158.13682556152344,1154600.0,,,,,,,,,,
2022-08-02,158.05600092425368,158.1458109514679,155.72107724754727,156.0892791748047,958900.0,,,,,,,,,,
2022-08-03,157.38246001234984,159.32224141022976,156.6191159233524,158.5139923095703,743700.0,,,,,,,,,,
2022-08-04,157.81354302876937,158.52300669762658,157.06816356673266,157.55311584472656,714000.0,,,,,,,,,,
2022-08-05,157.37352482591393,160.75914706420846,157.24779898288827,160.5436248779297,736900.0,,,,,,,,,,
2022-08-08,160.75015566501926,161.61228543425733,160.00477620387795,160.983642578125,713100.0,,,,,,,,,,
2022-08-09,161.64820026940345,162.18703308486988,160.2652161409016,161.57635498046875,654200.0,,,,,,,,,,
2022-08-10,163.44431128390792,166.3270439023955,163.15693009317857,165.976806640625,1217600.0,,,,,,,,,,
2022-08-11,167.1532041597516,169.21869773433724,166.97358410710405,167.8177490234375,1085800.0,,,,,,,,,,
2022-08-12,168.38355334595278,170.52090630141245,167.5483774988394,170.46702575683594,631300.0,,,,,,,,,,
2022-08-15,168.65294076932125,171.51770799009816,168.51822572795774,170.8531494140625,779000.0,,,,,,,,,,
2022-08-16,170.61968960367716,173.69997945453323,169.730619520695,171.89491271972656,770600.0,,,,,,,,,,
2022-08-17,169.4971268928548,171.68834658699635,168.82359271107134,171.27525329589844,888900.0,,,,,,,,,,
2022-08-18,171.19439472059756,172.12835588396447,170.1257185287367,171.6883087158203,708600.0,,,,,,,,,,
2022-08-19,170.52984066253322,170.84416203414457,169.00316622131808,169.56893920898438,802900.0,,,,,,,,,,
2022-08-22,166.92871006120276,167.09934090701333,165.04280893804798,165.31222534179688,729300.0,,,,,,,,,,
2022-08-23,165.7522417135121,167.09930977822492,165.0248134479758,165.509765625,687200.0,,,,,,,,,,
2022-08-24,165.04282722308588,166.37193093825388,164.40522249009726,165.5457305908203,526000.0,,,,,,,,,,
2022-08-25,166.15639211481752,168.67092240477172,165.70736933815027,168.590087890625,551400.0,,,,,,,,,,
2022-08-26,169.20974151096158,169.70366930590154,165.114655980346,165.2583465576172,625300.0,,,,,,,,,,
2022-08-29,164.15373122935324,165.89594169517665,162.4205099885226,164.84523010253906,698700.0,,,,,,,,,,
2022-08-30,165.5996048928712,166.01271190255605,163.47124118357195,164.144775390625,661000.0,,,,,,,,,,
2022-08-31,164.87699013768983,165.97081252760395,163.90068961768668,164.3255615234375,801400.0,,,,,,,,,,
2022-09-01,164.30747860414678,164.30747860414678,161.73114264522206,163.44869995117188,686300.0,,,,,,,,,,
2022-09-02,165.49171152956174,167.66125914358622,162.61704645764962,163.39447021484375,747000.0,,,,,,,,,,
2022-09-06,164.37979932422715,164.72331630419274,160.33900566806756,161.83058166503906,657100.0,,,,,,,,,,
2022-09-07,161.12546962384928,165.62728810227873,160.80003613181546,165.25665283203125,611700.0,,,,,,,,,,
2022-09-08,164.28035279229232,169.97543202118845,163.5029291033491,169.85791015625,801200.0,,,,,,,,,,
2022-09-09,170.69862135661882,171.50316336449922,169.34265075050712,169.59576416015625,843800.0,,,,,,,,,,
2022-09-12,170.31897646325527,172.97668145177488,169.3607593000254,172.2534942626953,834500.0,,,,,,,,,,
2022-09-13,169.04431479042591,170.5178070819772,167.93242289226018,168.39344787597656,1000100.0,,,,,,,,,,
2022-09-14,168.87255605869248,169.6499796611769,160.8361718185007,165.65438842773438,1849300.0,,,,,,,,,,
2022-09-15,165.7719167272283,170.30988803592038,165.28375962636017,168.5923309326172,1431800.0,,,,,,,,,,
2022-09-16,166.59450555025805,166.59450555025805,163.46674177215698,165.29278564453125,2869600.0,,,,,,,,,,
2022-09-19,163.846422795975,169.5234177485316,163.846422795975,169.30645751953125,1128500.0,,,,,,,,,,
2022-09-20,168.31211473089712,170.8884506229952,167.5437258650024,169.20704650878906,880800.0,,,,,,,,,,
2022-09-21,170.59915649778665,172.6331120914554,167.73354071661066,167.8148956298828,1303200.0,,,,,,,,,,
2022-09-22,168.55619209650112,169.15280867960698,164.20803476924348,165.6092071533203,877000.0,,,,,,,,,,
2022-09-23,163.57523869021708,164.03627748852287,159.10957363295591,161.7311248779297,998200.0,,,,,,,,,,
2022-09-26,160.78195706419584,162.80687815825607,158.50392255758388,160.11300659179688,791700.0,,,,,,,,,,
2022-09-27,161.0802376450165,163.24978465604713,158.30501174804334,160.27569580078125,919200.0,,,,,,,,,,
2022-09-28,160.55595066968522,163.28597519153195,159.80564532322606,161.9480743408203,913700.0,,,,,,,,,,
2022-09-29,159.5525363940978,160.70963017210437,156.87674841142882,158.0519256591797,1016800.0,,,,,,,,,,
2022-09-30,158.7751328951514,162.1289065861281,157.32875859202258,159.3898468017578,952600.0,,,,,,,,,,
2022-10-03,161.65880020475052,164.4882629839798,157.89823881137033,163.63851928710938,832700.0,,,,,,,,,,
2022-10-04,164.7323160854145,169.41494092440328,164.7323160854145,169.34262084960938,1256400.0,,,,,,,,,,
2022-10-05,167.41716881145524,169.19801131879828,166.621675432054,167.96859741210938,1031600.0,,,,,,,,,,
2022-10-06,166.33240058933353,167.83301142686472,165.45553846099585,166.4318389892578,688500.0,,,,,,,,,,
2022-10-07,165.78095456917626,165.78095456917626,162.00232335597232,164.5786590576172,734000.0,,,,,,,,,,
2022-10-10,165.7267128196914,166.75724982714203,162.54469824837315,163.87355041503906,538200.0,,,,,,,,,,
2022-10-11,163.64758419074664,164.43404278957286,160.77293290286636,161.89385986328125,838800.0,,,,,,,,,,
2022-10-12,162.33680040545386,163.51197767345627,160.4565195353792,161.6497802734375,679200.0,,,,,,,,,,
2022-10-13,159.85990167659128,170.4274354901051,158.54009792579555,169.2613067626953,1418400.0,,,,,,,,,,
2022-10-14,170.67150092579965,173.4015255743794,166.89285571105728,167.7425994873047,955500.0,,,,,,,,,,
2022-10-17,171.5393142372832,172.34385623449745,169.20704317045352,169.85791015625,960000.0,,,,,,,,,,
2022-10-18,172.76873496235507,174.07046898548495,168.67370472755283,171.177734375,1328100.0,,,,,,,,,,
2022-10-19,154.28230528729665,158.13325612855272,146.25495637429918,147.40301513671875,5949200.0,,,,,,,,,,
2022-10-20,146.60752359930063,151.19974534036166,145.2334834263055,145.9024200439453,2931600.0,,,,,,,,,,
2022-10-21,145.71259769043093,149.2923522224224,144.09446510765213,146.23690795898438,2110100.0,,,,,,,,,,
2022-10-24,146.58944498788267,148.7047555249977,144.88092281657526,147.475341796875,2116000.0,,,,,,,,,,
2022-10-25,145.79397395384763,148.8855856089776,145.64933376335495,147.80081176757812,2204000.0,,,,,,,,,,
2022-10-26,148.00872494840684,149.90708953569023,147.76466014228453,149.1567840576172,2089500.0,,,,,,,,,,
2022-10-27,150.36809949980147,152.18510896888384,150.36809949980147,151.02801513671875,1713000.0,,,,,,,,,,
2022-10-28,152.13085624294592,152.5466932983265,150.53985569633235,152.0314178466797,1390000.0,,,,,,,,,,
2022-10-31,151.43478055481597,153.28794288983318,150.72062840829324,152.20315551757812,1449500.0,,,,,,,,,,
2022-11-01,153.42353483194975,154.24616020047827,151.85060417281613,151.95909118652344,1240300.0,,,,,,,,,,
2022-11-02,150.52176508170808,152.00429232335466,147.83694230359723,147.99063110351562,1817000.0,,,,,,,,,,
2022-11-03,146.7521911039101,149.59068932302267,146.50812630026266,148.424560546875,2153900.0,,,,,,,,,,
2022-11-04,150.59406939835688,151.78732997197827,149.01210393079907,150.9827880859375,1422500.0,,,,,,,,,,
2022-11-07,152.32973788255953,152.93540311776368,150.33194884897736,152.74557495117188,1019600.0,,,,,,,,,,
2022-11-08,152.53766331794435,155.33999438566954,152.03142268850968,154.11058044433594,980500.0,,,,,,,,,,
2022-11-09,152.92638399984554,153.92980293592169,149.90709235206623,150.00653076171875,991200.0,,,,,,,,,,
2022-11-10,153.52301616215988,154.98746021725685,151.01898621394545,153.84844970703125,1332500.0,,,,,,,,,,
2022-11-11,154.86088723904808,155.11400065919705,148.11720086934875,150.24154663085938,2264100.0,,,,,,,,,,
2022-11-14,150.32288013179124,153.16137776196334,149.36466320729895,149.92514038085938,1337600.0,,,,,,,,,,
2022-11-15,151.42572860067,153.6043243408203,150.85623041574397,153.6043243408203,1538500.0,,,,,,,,,,
2022-11-16,153.80323103341334,154.72529494157817,152.13086170713515,152.49246215820312,1155400.0,,,,,,,,,,
2022-11-17,150.5579262637444,152.36588691826276,150.5579262637444,151.76925659179688,946400.0,,,,,,,,,,
2022-11-18,153.96595537893015,154.93320727839816,152.42014275514506,154.2281036376953,1407400.0,,,,,,,,,,
2022-11-21,154.3636942464055,155.03264473458825,152.26646680811496,153.24276733398438,1110600.0,,,,,,,,,,
2022-11-22,154.82472318076174,155.71965492692397,154.00209772642106,155.18630981445312,654600.0,,,,,,,,,,
2022-11-23,155.01455939210666,155.5479183259432,154.5625691796786,155.3671112060547,671800.0,,,,,,,,,,
2022-11-25,155.9818107878447,156.01796393232468,154.8427867288674,155.61117553710938,316500.0,,,,,,,,,,
2022-11-28,154.589689355348,155.46655148153684,152.70037355506355,153.24276733398438,683900.0,,,,,,,,,,
2022-11-29,153.51399143697438,155.0507556914776,153.1795092367657,154.50836181640625,885500.0,,,,,,,,,,
2022-11-30,152.73311140349944,154.7814483642578,150.2659972186472,154.7814483642578,1662500.0,,,,,,,,,,
2022-12-01,155.38229032381082,155.91942037503978,152.30524232997178,153.23382568359375,1205000.0,,,,,,,,,,
2022-12-02,152.15954331937075,154.5447130093673,151.80449887016383,153.94387817382812,1094600.0,,,,,,,,,,
2022-12-05,152.9424712144184,153.77091293404445,146.16930240947804,146.85208129882812,1607400.0,,,,,,,,,,
2022-12-06,146.81570529706784,147.80800750379603,144.67632540992426,145.97816467285156,1205600.0,,,,,,,,,,
2022-12-07,135.42693619411244,136.10061648724673,131.76725068887697,134.70774841308594,4485000.0,,,,,,,,,,
2022-12-08,135.30857857674968,137.07470226751502,134.78965993122324,136.66502380371094,2359100.0,,,,,,,,,,
2022-12-09,136.33729134101978,138.93185682386613,136.33729134101978,137.81210327148438,1496100.0,,,,,,,,,,
2022-12-12,137.4115488188376,139.04110855015077,135.70004505207086,137.957763671875,1608200.0,,,,,,,,,,
2022-12-13,139.75117975571493,139.75117975571493,131.99482148085778,133.05084228515625,1967600.0,,,,,,,,,,
2022-12-14,133.66079842693352,134.35267601524788,130.11033996376867,130.90235900878906,1497000.0,,,,,,,,,,
2022-12-15,129.2182354211742,129.46403981065902,126.56904892110948,128.37158203125,2030100.0,,,,,,,,,,
2022-12-16,127.3337073240959,128.2440791820302,126.02276962608296,127.4975814819336,2420800.0,,,,,,,,,,
2022-12-19,127.98918788950988,129.0452226752667,127.04240718270358,128.04380798339844,1212400.0,,,,,,,,,,
2022-12-20,128.4353044088905,129.27284511877517,127.70700391167615,127.73431396484376,998000.0,,,,,,,,,,
2022-12-21,128.67195664649913,130.20138861001797,128.52629381355976,130.19227600097656,1108700.0,,,,,,,,,,
2022-12-22,129.90098334399931,131.88558764297946,129.23641567126987,131.7854461669922,1338100.0,,,,,,,,,,
2022-12-23,131.8582660643927,132.5501576165958,131.1663884033627,131.60336303710938,1060500.0,,,,,,,,,,
2022-12-27,131.74904167282912,133.23295253118434,130.7931482603376,132.786865234375,561800.0,,,,,,,,,,
