Date,Open,High,Low,Close,Volume,"('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')","('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')"
2012-03-13,14.432786979611087,14.63109262401836,14.302195187674968,14.621418952941896,5777700.0,,,,,,,,,,
2012-03-14,14.66978359491137,14.708477349323813,14.476314822849163,14.529519081115724,4233800.0,,,,,,,,,,
2012-03-15,14.52468470530989,14.61174497557698,14.374745574363834,14.519847869873049,4051000.0,,,,,,,,,,
2012-03-16,14.563374755410456,14.752006676722305,14.539190584388557,14.732659339904783,6646900.0,,,,,,,,,,
2012-03-19,14.727823605509972,14.76168052281637,14.500497007826768,14.713313102722168,3096700.0,,,,,,,,,,
2012-03-20,15.134108714041965,15.521046236271848,15.022863369185528,15.138944625854492,16513200.0,,,,,,,,,,
2012-03-21,15.138948470927415,15.16796948436444,14.959990167392718,14.99868392944336,5695600.0,,,,,,,,,,
2012-03-22,14.843905460995494,14.86808871075546,14.466640676029824,14.61174201965332,8202100.0,,,,,,,,,,
2012-03-23,14.602068699197403,14.72782362257532,14.534353941974338,14.5972318649292,7905500.0,,,,,,,,,,
2012-03-26,14.863248360885931,14.916452604812369,14.650433230243454,14.805208206176758,6764900.0,,,,,,,,,,
2012-03-27,14.979329514879126,15.066390669021423,14.872921950111662,14.98900318145752,5872500.0,,,,,,,,,,
2012-03-28,14.916457835231787,15.008355855365364,14.69396803741344,14.839070320129396,6947500.0,,,,,,,,,,
2012-03-29,14.70364088727515,14.824558988194404,14.611742872267582,14.795538902282717,6613100.0,,,,,,,,,,
2012-03-30,15.177646952865976,15.20666797532785,14.829402986114594,14.90195369720459,21687800.0,,,,,,,,,,
2012-04-02,14.921296423203788,15.07607147159163,14.853581647635066,15.022867202758787,6103900.0,,,,,,,,,,
2012-04-03,14.901945212390329,15.206659317016602,14.829394542608965,15.206659317016602,10015500.0,,,,,,,,,,
2012-04-04,15.027705000347108,15.211501073972554,14.974500728108357,15.18731689453125,7262600.0,,,,,,,,,,
2012-04-05,15.129272183258236,15.327577782696425,15.06155742361048,15.21633243560791,6281700.0,,,,,,,,,,
2012-04-09,14.959987112723017,15.090578878928008,14.901946020232396,14.993844032287598,5443500.0,,,,,,,,,,
2012-04-10,14.984173132369726,15.12927542914696,14.756847400043709,14.781030654907228,8339900.0,,,,,,,,,,
2012-04-11,14.959988465556068,15.076069738502676,14.877764115235724,15.00351905822754,6226000.0,,,,,,,,,,
2012-04-12,15.056723838765048,15.395294942479932,15.02770374838527,15.390458106994627,6419200.0,,,,,,,,,,
2012-04-13,15.288878652351803,15.579081236512136,15.264694488650768,15.525876998901367,8775900.0,,,,,,,,,,
2012-04-16,15.646805994306312,15.729031285872573,15.14862386651045,15.158297538757324,9322700.0,,,,,,,,,,
2012-04-17,15.158286652363898,15.375939508943588,15.153449819714185,15.356592178344728,5726600.0,,,,,,,,,,
2012-04-18,15.337246796256212,15.617777590390553,15.274369808884748,15.612939834594728,6030300.0,,,,,,,,,,
2012-04-19,15.63228998181249,15.666146898225326,15.47751497962136,15.564576148986816,5784300.0,,,,,,,,,,
2012-04-20,15.680659805779063,15.719354487070245,15.579089034985651,15.62261962890625,4733600.0,,,,,,,,,,
2012-04-23,15.414641481110836,15.656476785048827,15.380783634478163,15.62745761871338,5367000.0,,,,,,,,,,
2012-04-24,15.646803114582353,15.772558985582572,15.617783948246904,15.62745761871338,6654900.0,,,,,,,,,,
2012-04-25,15.695168085782086,15.961187508579018,15.666147080634506,15.941840171813965,5303700.0,,,,,,,,,,
2012-04-26,15.961190604295783,16.42551570633268,15.84027249365718,16.391658782958984,6942300.0,,,,,,,,,,
2012-04-27,16.37715174526593,16.502905788045304,16.246559944073375,16.265907287597656,7114200.0,,,,,,,,,,
2012-04-30,16.24655825270212,16.46421123203064,16.217537240436968,16.459373474121094,7660700.0,,,,,,,,,,
2012-05-01,16.66251330519666,16.74957447830286,16.44486037243117,16.6286563873291,8301000.0,,,,,,,,,,
2012-05-02,16.49322677278003,16.51257411003613,16.256228349115528,16.323942184448242,7445600.0,,,,,,,,,,
2012-05-03,16.309432190095634,16.444859857323838,15.927330591771968,15.941840171813965,8290200.0,,,,,,,,,,
2012-05-04,15.854782467051145,15.917660402749943,15.593600743886885,15.816089630126951,7186600.0,,,,,,,,,,
2012-05-07,15.898314473727378,16.09662012386888,15.714520253152235,16.0385799407959,5825100.0,,,,,,,,,,
2012-05-08,15.941842245541496,15.941842245541496,15.472680338341512,15.758048057556152,7120800.0,,,,,,,,,,
2012-05-09,15.583924464069744,15.79190373227289,15.516210626992196,15.588760375976562,13992000.0,,,,,,,,,,
2012-05-10,15.714518335279196,15.883802950691848,15.641966731494383,15.733863830566406,7167500.0,,,,,,,,,,
2012-05-11,15.637131997147222,15.874130476582025,15.588763642624968,15.738702774047852,4658100.0,,,,,,,,,,
2012-05-14,15.58875492646134,15.637123253939338,15.284041843602097,15.317898750305176,6279600.0,,,,,,,,,,
2012-05-15,15.245356757315758,15.33241795112848,15.032540608277104,15.109928131103516,5591400.0,,,,,,,,,,
2012-05-16,15.172801312029549,15.303392139265354,14.742332313447426,14.761679649353027,8040600.0,,,,,,,,,,
2012-05-17,14.776192964358955,14.824560393819104,14.394092208940933,14.408602714538574,10295600.0,,,,,,,,,,
2012-05-18,14.495661539719448,14.6649470647377,14.297355928922377,14.350560188293455,11048500.0,,,,,,,,,,
2012-05-21,14.394093320819549,15.032540855921164,14.394093320819549,14.99868392944336,10841400.0,,,,,,,,,,
2012-05-22,14.916456552972402,15.390455272861333,14.89710921459398,15.134109497070312,8819900.0,,,,,,,,,,
2012-05-23,15.182473182678224,15.221166929728248,14.819718958134857,15.182473182678224,7625400.0,,,,,,,,,,
2012-05-24,15.18731089736762,15.288882565848258,14.834230319738044,15.018025398254396,20422900.0,,,,,,,,,,
2012-05-25,15.042209756433357,15.100249919835864,14.858413753084626,14.882597923278809,20409400.0,,,,,,,,,,
2012-05-29,14.94547386668036,15.23084059712368,14.940637032982645,15.182473182678224,18425500.0,,,,,,,,,,
2012-05-30,15.04704961291656,15.051886447926954,14.800376562578196,14.839070320129396,5921900.0,,,,,,,,,,
2012-05-31,14.81972480044299,14.94547975856426,14.461807268497248,14.766521453857422,7772300.0,,,,,,,,,,
2012-06-01,14.408600618559612,14.476314456434489,14.026498996192863,14.031335830688477,11584100.0,,,,,,,,,,
2012-06-04,14.060352958043488,14.166761449504088,13.66374183813456,13.866884231567385,11863900.0,,,,,,,,,,
2012-06-05,13.813683821474743,14.195785469578196,13.789500569899651,14.171601295471191,8845300.0,,,,,,,,,,
2012-06-06,14.215580122859697,14.513672680644524,14.215580122859697,14.440370559692385,8661600.0,,,,,,,,,,
2012-06-07,14.44037366366327,14.797107808475088,14.43060085323414,14.586977005004885,6934700.0,,,,,,,,,,
2012-06-08,14.4696972175228,14.47458408956074,14.288886680421191,14.352415084838867,6869900.0,,,,,,,,,,
2012-06-11,14.513676769342345,14.586977978869236,14.279111593950663,14.303545951843262,5757800.0,,,,,,,,,,
2012-06-12,14.376845274348232,14.51856080322273,14.235128813398408,14.435486793518066,6557200.0,,,,,,,,,,
2012-06-13,14.371957493853154,14.582088270473134,14.259562265639063,14.396390914916992,5598800.0,,,,,,,,,,
2012-06-14,14.43059736253141,14.50878541950341,14.254673768306832,14.39150333404541,8818600.0,,,,,,,,,,
2012-06-15,14.430600199552591,14.69448471069336,14.352412127209009,14.69448471069336,9911600.0,,,,,,,,,,
2012-06-18,14.58697150594519,14.611404920920084,14.406161066075857,14.41104793548584,7042800.0,,,,,,,,,,
2012-06-19,14.518562769907168,14.753127946285376,14.479468729190042,14.679826736450195,5420800.0,,,,,,,,,,
2012-06-20,14.718917086495209,14.777557666829429,14.332862715648176,14.430598258972168,8685200.0,,,,,,,,,,
2012-06-21,14.440376618787033,14.469697852300976,13.868625614323223,13.88817310333252,9879400.0,,,,,,,,,,
2012-06-22,13.92237620870307,14.00056427774141,13.7171322944586,13.89305591583252,20625200.0,,,,,,,,,,
2012-06-25,13.712249950946449,13.77089148812427,13.316422604241898,13.370177268981934,10737000.0,,,,,,,,,,
2012-06-26,13.409265283842098,13.6242819819192,13.365284383763782,13.565641403198242,9333200.0,,,,,,,,,,
2012-06-27,13.585189264012318,13.834414077832202,13.585189264012318,13.78554630279541,8657200.0,,,,,,,,,,
2012-06-28,13.692697039078944,13.8246397374434,13.565641210884491,13.702470779418944,9319800.0,,,,,,,,,,
2012-06-29,13.897938950509392,14.083635330200195,13.805090294626464,14.083635330200195,8737600.0,,,,,,,,,,
2012-07-02,14.083640408533576,14.191149711608888,13.927264257233542,14.191149711608888,5707500.0,,,,,,,,,,
2012-07-03,14.23024829312248,14.31332326653571,14.196040183537058,14.308436393737791,3261000.0,,,,,,,,,,
2012-07-05,14.303540581588722,14.34752147720735,14.142277608345456,14.220465660095217,3842700.0,,,,,,,,,,
2012-07-06,14.054319716644304,14.161828084610908,13.9468113486777,14.142281532287598,5541600.0,,,,,,,,,,
2012-07-09,14.088527411688863,14.264451049586354,14.00056559274012,14.244903564453123,5539600.0,,,,,,,,,,
2012-07-10,14.406159343176158,14.450140230531115,13.981012008178126,14.0640869140625,6235300.0,,,,,,,,,,
2012-07-11,14.117846245372643,14.19603431365819,14.000564142944322,14.122733116149902,4860100.0,,,,,,,,,,
2012-07-12,14.02988536114597,14.235129286955202,13.91260325098003,14.142281532287598,4851300.0,,,,,,,,,,
2012-07-13,14.186263766434134,14.621185082137936,14.17160315176446,14.606524467468262,5839400.0,,,,,,,,,,
2012-07-16,14.557662745816998,14.73847239674532,14.43549371008,14.655397415161133,4690500.0,,,,,,,,,,
2012-07-17,14.694485178929106,14.997464667971366,14.50878873421476,14.987690925598145,5860800.0,,,,,,,,,,
2012-07-18,14.919276681556736,15.139180293805262,14.89484232547887,15.08053970336914,7548800.0,,,,,,,,,,
2012-07-19,15.134290635991844,15.241799918788578,15.01700854463876,15.173384666442873,4278500.0,,,,,,,,,,
2012-07-20,15.11474625732752,15.471479452930527,14.977916665062171,15.300442695617676,7057300.0,,,,,,,,,,
2012-07-23,14.61141232255571,15.549670286836188,14.513677681072112,15.378633499145508,12349500.0,,,,,,,,,,
2012-07-24,15.24668780949945,15.36396990870172,14.870407158678455,15.134291648864746,8361400.0,,,,,,,,,,
2012-07-25,15.217362028678856,15.310210678937926,14.860628967255844,14.958364486694336,5560800.0,,,,,,,,,,
2012-07-26,15.207591746105738,15.27111919183069,15.056101572628672,15.212477684020996,6554300.0,,,,,,,,,,
2012-07-27,15.315103798416716,15.51546085616654,15.202708557644938,15.44215965270996,10349400.0,,,,,,,,,,
2012-07-30,15.442155725770398,15.583871225471489,15.422608246046035,15.520343780517578,6448000.0,,,,,,,,,,
2012-07-31,15.422611310210952,15.61319554708823,15.422611310210952,15.53500747680664,7224100.0,,,,,,,,,,
2012-08-01,15.662063777801151,15.6913850058077,15.447047031538885,15.564329147338867,13321400.0,,,,,,,,,,
2012-08-02,14.621184233755832,15.261349457312804,14.606523619936826,15.114747047424316,9368500.0,,,,,,,,,,
2012-08-03,15.403064727783203,15.481252797907963,15.271122009919424,15.403064727783203,5146700.0,,,,,,,,,,
2012-08-06,15.45682158948884,15.57899059043416,15.43238816212998,15.510576248168944,4687700.0,,,,,,,,,,
2012-08-07,15.662061753579076,15.7158163992349,15.57898681578157,15.622967720031738,4514100.0,,,,,,,,,,
2012-08-08,15.549666304849868,15.58876033784714,15.339535527961312,15.456817626953123,5051100.0,,,,,,,,,,
2012-08-09,15.471478748132258,15.627854885268796,15.354196645279854,15.44704532623291,5709600.0,,,,,,,,,,
2012-08-10,15.33465085499792,15.583875700601164,15.261349649132354,15.564329147338867,3906800.0,,,,,,,,,,
2012-08-13,15.569217753588662,15.60342492466602,15.461708436402102,15.530123710632324,2597600.0,,,,,,,,,,
2012-08-14,15.637624897216757,15.77934132024382,15.574097456184846,15.71092700958252,4820400.0,,,,,,,,,,
2012-08-15,15.681610818460303,15.828213226034276,15.647403652164735,15.818439483642578,3811400.0,,,,,,,,,,
2012-08-16,15.842870552595729,16.023681963739453,15.79889151459644,15.960153579711914,18650100.0,,,,,,,,,,
2012-08-17,15.96504341519898,15.969931218936782,15.691386058711798,15.789121627807615,4944500.0,,,,,,,,,,
2012-08-20,15.779344619138389,15.891739847886925,15.691382811569875,15.720702171325684,3072300.0,,,,,,,,,,
2012-08-21,15.759791581088082,15.96992228463458,15.73047036751768,15.77445125579834,3139300.0,,,,,,,,,,
2012-08-22,15.790737001678538,15.953579880561566,15.696979237194716,15.91903591156006,5079600.0,,,,,,,,,,
2012-08-23,15.933845157576869,15.933845157576869,15.632833853898171,15.731525421142578,3705400.0,,,,,,,,,,
2012-08-24,15.726593648369422,15.88943564923091,15.61309696682225,15.84502410888672,2609400.0,,,,,,,,,,
2012-08-27,15.879560455598767,16.037467679077476,15.775933251940057,16.017728805541992,4339300.0,,,,,,,,,,
2012-08-28,15.938778720103992,16.126294295371945,15.923975502878603,16.067079544067383,5453200.0,,,,,,,,,,
2012-08-29,16.081881938209012,16.09175137665515,15.923974687876663,16.007862091064453,4255900.0,,,,,,,,,,
2012-08-30,15.894368485813416,15.90917358665252,15.746330654244463,15.810481071472168,4411100.0,,,,,,,,,,
2012-08-31,15.9190393303263,15.963450862977425,15.835151925542478,15.923974990844728,4562700.0,,,,,,,,,,
2012-09-04,15.923979451107703,16.096689969569518,15.8598290232204,15.9733247756958,3824800.0,,,,,,,,,,
2012-09-05,15.993059199612237,16.032536954199053,15.800609852008854,15.854890823364258,3995200.0,,,,,,,,,,
2012-09-06,15.993066525086606,16.373031616210938,15.983197081919297,16.373031616210938,4987700.0,,,,,,,,,,
2012-09-07,16.437176720487916,16.728318611012664,16.363156861960036,16.7233829498291,4945300.0,,,,,,,,,,
2012-09-10,16.738190614451835,16.738190614451835,16.526004187279085,16.590152740478516,3664400.0,,,,,,,,,,
2012-09-11,16.654302065894765,16.74312516083849,16.62469374011233,16.649368286132812,2867900.0,,,,,,,,,,
2012-09-12,16.718449711758606,16.772730692114184,16.61482152998738,16.762861251831055,2489700.0,,,,,,,,,,
2012-09-13,16.752987120159602,17.271120354308305,16.65429462736872,17.118146896362305,7093900.0,,,,,,,,,,
2012-09-14,17.147752754678873,17.463567180487125,17.123080105613063,17.320463180541992,6119600.0,,,,,,,,,,
2012-09-17,17.285928844619132,17.2957982851504,16.984917496827045,17.04413414001465,11364100.0,,,,,,,,,,
2012-09-18,16.994784839649455,17.02932693604362,16.728317507809184,16.817140579223633,4449500.0,,,,,,,,,,
2012-09-19,16.846746193304096,16.86154941035033,16.674035719754713,16.757923126220703,4549500.0,,,,,,,,,,
2012-09-20,16.688841578109493,16.96024460052848,16.619757377755928,16.955310821533203,5917600.0,,,,,,,,,,
2012-09-21,17.08360373720754,17.08853939685973,16.876351209478365,16.935565948486328,7153800.0,,,,,,,,,,
2012-09-24,16.846744524558886,17.07867160812577,16.762857126402317,17.01945686340332,4164500.0,,,,,,,,,,
2012-09-25,17.054010590826756,17.261263279967466,17.004663367885577,17.142833709716797,6308700.0,,,,,,,,,,
2012-09-26,17.142830675805595,17.197109787828538,16.718454045637365,16.767799377441406,6950300.0,,,,,,,,,,
2012-09-27,16.91089861491488,17.261255264282227,16.841814417282244,17.261255264282227,5026900.0,,,,,,,,,,
2012-09-28,17.226712634266775,17.27112417171875,17.009590608058872,17.25632095336914,5509800.0,,,,,,,,,,
2012-10-01,17.271129673352604,17.66096419489946,17.271129673352604,17.56720542907715,6587800.0,,,,,,,,,,
2012-10-02,17.586937780214825,17.64121875449005,17.300731573676877,17.542526245117188,6616400.0,,,,,,,,,,
2012-10-03,17.552398476806857,18.110009643434505,17.52772581613909,18.001447677612305,9869600.0,,,,,,,,,,
2012-10-04,18.100141643295288,18.534387658742823,17.848475590204988,17.85834503173828,11459200.0,,,,,,,,,,
2012-10-05,17.96197358064523,18.06559989518194,17.68563485947713,17.73991584777832,4894600.0,,,,,,,,,,
2012-10-08,17.670825116918298,17.794190269384462,17.577066396306197,17.784320831298828,3752400.0,,,,,,,,,,
2012-10-09,17.78926117401384,18.026122128270696,17.7201769643227,17.73991584777832,4067300.0,,,,,,,,,,
2012-10-10,17.73497560307259,17.789256577347818,17.498114710019554,17.542526245117188,5120500.0,,,,,,,,,,
2012-10-11,17.75965508277966,17.84847629528107,17.48825013590134,17.586942672729492,3515900.0,,,,,,,,,,
2012-10-12,17.55239436662167,17.58693645994861,17.33033670780355,17.340206146240234,4779300.0,,,,,,,,,,
2012-10-15,17.374752439891534,17.739914220714606,17.32540711818185,17.690567016601562,4424500.0,,,,,,,,,,
2012-10-16,17.754715915302096,18.45049543308764,17.754715915302096,18.144550323486328,12650500.0,,,,,,,,,,
2012-10-17,18.18402688074673,18.341934161437685,17.77445545970558,17.838605880737305,8464900.0,,,,,,,,,,
2012-10-18,17.74484862918833,17.7991296144359,17.42903404127895,17.522790908813477,9035700.0,,,,,,,,,,
2012-10-19,17.42409766347625,17.522788295677838,17.04906648445888,17.25632095336914,10840900.0,,,,,,,,,,
2012-10-22,17.236582073967565,17.41916200242428,17.08854424326203,17.25632095336914,4028100.0,,,,,,,,,,
2012-10-23,16.93557055372783,17.128019919637875,16.817141043507704,16.99478530883789,5487600.0,,,,,,,,,,
2012-10-24,17.123090477187187,17.32540933391668,16.965183168637513,17.103351593017578,4435100.0,,,,,,,,,,
2012-10-25,17.23658128220447,17.29579603528602,16.9059616558261,17.128019332885742,3146800.0,,,,,,,,,,
2012-10-26,17.15762600572663,17.31059947579172,16.97504610316066,17.18229866027832,2998300.0,,,,,,,,,,
2012-10-31,17.31060302279823,17.37475156129632,17.03426434094899,17.266191482543945,4831600.0,,,,,,,,,,
2012-11-01,16.930632184461363,17.468504260410576,16.422366536837952,16.624685287475586,13208400.0,,,,,,,,,,
2012-11-02,16.69871156352179,16.743123105541926,16.21512026285992,16.31874656677246,9631800.0,,,,,,,,,,
2012-11-05,16.338479708365984,16.41743332395327,16.229917781032466,16.38782501220703,4690000.0,,,,,,,,,,
2012-11-06,16.471720255579584,16.57041278142219,16.131231135542762,16.51119613647461,7291800.0,,,,,,,,,,
2012-11-07,16.284202043098535,16.33848301776002,16.04734114836001,16.210182189941406,6976000.0,,,,,,,,,,
2012-11-08,16.190450027668152,16.224992134146884,15.8647659648661,15.88943862915039,5472900.0,,,,,,,,,,
2012-11-09,15.805549887475063,16.057215966592114,15.706858285540886,15.825288772583008,4895300.0,,,,,,,,,,
2012-11-12,15.83515544767658,15.8746313285897,15.618032455444336,15.618032455444336,4131200.0,,,,,,,,,,
2012-11-13,15.469990411807034,15.968385744075048,15.469990411807034,15.726590156555176,5682700.0,,,,,,,,,,
2012-11-14,15.761139288212984,15.805549897329856,15.36637005662459,15.391043663024902,5525900.0,,,,,,,,,,
2012-11-15,15.341691161609711,15.494663694366556,15.075221967902827,15.282475471496582,6996400.0,,,,,,,,,,
2012-11-16,15.578554409090778,15.672312207196114,15.213393597924568,15.632835388183594,8272200.0,,,,,,,,,,
2012-11-19,15.780873560519376,16.131230219072474,15.771004120255498,16.121360778808594,7016600.0,,,,,,,,,,
2012-11-20,16.205251424890704,16.29407451223471,16.01773580911964,16.18551254272461,5456100.0,,,,,,,,,,
2012-11-21,16.23979075443925,16.338483266013977,16.146033903764963,16.29900550842285,4581000.0,,,,,,,,,,
2012-11-23,16.432237609760747,16.516126890642067,16.32367755775342,16.50132179260254,1763300.0,,,,,,,,,,
2012-11-26,16.348353032778636,16.417437227543388,16.111492129698135,16.18057632446289,4548100.0,,,,,,,,,,
2012-11-27,16.16577532146993,16.254598417939842,16.062149003056234,16.13123321533203,4343600.0,,,,,,,,,,
2012-11-28,16.03747223362778,16.289136354267335,15.968388039036654,16.284202575683594,3625900.0,,,,,,,,,,
2012-11-29,16.348353074395963,16.39769839009551,15.983191338048664,16.076950073242188,4211200.0,,,,,,,,,,
2012-11-30,16.11642670801385,16.234858106632394,15.97332265038405,16.205249786376953,5102200.0,,,,,,,,,,
2012-12-03,16.284199334376883,16.353283515217072,16.042402819033473,16.081880569458008,3998700.0,,,,,,,,,,
2012-12-04,16.037471959195994,16.05721083799944,15.86476147567358,15.909173011779783,4855900.0,,,,,,,,,,
2012-12-05,16.03628412739192,16.155921532614396,15.876769805596,16.09111785888672,4673200.0,,,,,,,,,,
2012-12-06,16.071180601342075,16.155922261788152,15.677376422443864,15.73220920562744,5708200.0,,,,,,,,,,
2012-12-07,15.792026107707745,15.821934981555067,15.502904458421078,15.562722206115724,6872900.0,,,,,,,,,,
2012-12-10,15.567707176887936,15.722238418468674,15.482964575332224,15.562722206115724,4485900.0,,,,,,,,,,
2012-12-11,15.572696004718528,15.712272368553016,15.53281717944956,15.642483711242676,4100300.0,,,,,,,,,,
2012-12-12,15.293548982978688,15.747171118000388,15.248685171753554,15.517867088317873,9507100.0,,,,,,,,,,
2012-12-13,15.617558267992123,15.821937346269156,15.453058011067048,15.463027954101562,46308200.0,,,,,,,,,,
2012-12-14,15.55275957606393,15.80200251189325,15.507895771551746,15.697319984436035,13056600.0,,,,,,,,,,
2012-12-17,15.737194162503863,15.91166435614921,15.68734539992147,15.896709442138672,8621800.0,,,,,,,,,,
2012-12-18,15.97646523268848,16.18583020145786,15.851843816050394,16.140966415405273,8985600.0,,,,,,,,,,
2012-12-19,16.135982563044266,16.3453475586614,16.031301016021775,16.215740203857422,5497600.0,,,,,,,,,,
2012-12-20,16.25063415134278,16.39021144979075,16.1708765100463,16.375255584716797,5565400.0,,,,,,,,,,
2012-12-21,16.260604672784098,16.350332260131836,16.101089384515276,16.350332260131836,10849100.0,,,,,,,,,,
2012-12-24,16.260603995663082,16.350331579274403,16.15592244864059,16.215740203857422,1516900.0,,,,,,,,,,
2012-12-26,16.245656697793578,16.275566538459984,15.991429707634406,16.096111297607422,2987700.0,,,,,,,,,,
2012-12-27,16.09610874326506,16.135986622918985,15.82692592470369,15.961517333984377,4953400.0,,,,,,,,,,
2012-12-28,15.97646440819494,16.06120795595289,15.816949155256006,15.846858978271484,4629800.0,,,,,,,,,,
2012-12-31,15.811964670629823,16.33038925861172,15.77707082682544,16.32042121887207,5212400.0,,,,,,,,,,
2013-01-02,16.654404190501864,16.978420598339973,16.544736747558808,16.963464736938477,9398100.0,,,,,,,,,,
2013-01-03,16.958483729594953,17.048211307654082,16.729180764142527,16.8338623046875,7694000.0,,,,,,,,,,
2013-01-04,16.818907876741303,17.142922431590414,16.803952013097323,17.018301010131836,6857900.0,,,,,,,,,,
2013-01-07,16.903651264664532,16.988394828767337,16.863773394524287,16.943531036376953,4013500.0,,,,,,,,,,
2013-01-08,16.96346622919817,16.96346622919817,16.66935961671908,16.734163284301758,7692700.0,,,,,,,,,,
2013-01-09,16.73416478444713,16.92857390305123,16.73416478444713,16.8338623046875,5638000.0,,,,,,,,,,
2013-01-10,16.928567691815907,16.998355359906867,16.719204687543026,16.853796005249023,5646600.0,,,,,,,,,,
2013-01-11,16.923589304046992,16.95349722799598,16.664376520914587,16.694286346435547,5475000.0,,,,,,,,,,
2013-01-14,16.70924626988483,16.759094095299016,16.574654859379347,16.684322357177734,3603500.0,,,,,,,,,,
2013-01-15,16.5896070057702,16.659394714319042,16.499879408615286,16.599576950073242,7038600.0,,,,,,,,,,
2013-01-16,16.564677678564617,16.70425305001622,16.50984395361668,16.66935920715332,5551000.0,,,,,,,,,,
2013-01-17,16.734170120727754,16.96845908276812,16.639458492161875,16.84882164001465,6934700.0,,,,,,,,,,
2013-01-18,16.838855807023194,17.327371839557216,16.798977917414856,17.31740379333496,8918400.0,,,,,,,,,,
2013-01-22,17.287485388759627,17.5566681412091,17.267545503043632,17.521774291992188,6435300.0,,,,,,,,,,
2013-01-23,17.481895446777344,17.566639014774093,17.372227971101175,17.481895446777344,4795500.0,,,,,,,,,,
2013-01-24,17.481896771849154,17.646397997832075,17.21271398473478,17.262563705444336,5235400.0,,,,,,,,,,
2013-01-25,17.322382945861747,17.392170659233752,17.132957794157328,17.362262725830078,4451700.0,,,,,,,,,,
2013-01-28,17.476911847407663,17.556669494848897,17.172835222296612,17.382198333740234,4894100.0,,,,,,,,,,
2013-01-29,17.327366263364038,17.43204973074014,17.137943020930607,17.392169952392578,4822100.0,,,,,,,,,,
2013-01-30,17.44201722489278,17.671320213458927,17.347303715409897,17.496849060058594,7522500.0,,,,,,,,,,
2013-01-31,17.422070311824967,17.596539493285903,17.352282639240592,17.4719181060791,4160300.0,,,,,,,,,,
2013-02-01,17.611508141837707,17.69624983392124,17.49685470896623,17.66135597229004,4158400.0,,,,,,,,,,
2013-02-04,17.621470737015947,17.646396546106345,17.4669413694601,17.486881256103516,3277900.0,,,,,,,,,,
2013-02-05,17.6364284411228,17.87071547810104,17.556670787807825,17.81588363647461,4249600.0,,,,,,,,,,
2013-02-06,17.71119591483421,17.835817337036133,17.576604550667493,17.835817337036133,4317100.0,,,,,,,,,,
2013-02-07,17.830828474815622,17.945479923918747,17.76602482042812,17.88067626953125,4280700.0,,,,,,,,,,
2013-02-08,17.865730327799007,18.055155455542263,17.84579044033712,17.94548797607422,5508000.0,,,,,,,,,,
2013-02-11,17.960443075776944,17.960443075776944,17.716186094437777,17.81588363647461,2789700.0,,,,,,,,,,
2013-02-12,17.78099051152042,17.88567399201421,17.671324910467632,17.865734100341797,3701200.0,,,,,,,,,,
2013-02-13,17.91557660522643,17.91557660522643,17.72116747311128,17.76603126525879,3761800.0,,,,,,,,,,
2013-02-14,17.741103713408005,17.805907377987886,17.671316029201265,17.676300048828125,5304200.0,,,,,,,,,,
2013-02-15,17.676300267361334,17.731133991793623,17.437027389306447,17.5018310546875,8840400.0,,,,,,,,,,
2013-02-19,17.561650594123414,17.72615178423712,17.45696905581759,17.67131805419922,5283900.0,,,,,,,,,,
2013-02-20,17.68128376059976,17.686267779603828,17.32735756102172,17.357267379760742,6629200.0,,,,,,,,,,
2013-02-21,17.023283808352215,17.47690562316573,16.719207291535266,16.98838996887207,12465600.0,,,,,,,,,,
2013-02-22,17.053200881668666,17.1678524017334,17.02329294695687,17.1678524017334,16989200.0,,,,,,,,,,
2013-02-25,17.227664919386683,17.322376509259932,16.72419334301428,16.734163284301758,20997000.0,,,,,,,,,,
2013-02-26,16.823895942083436,16.888699629263595,16.494895386390034,16.843835830688477,19850900.0,,,,,,,,,,
2013-02-27,16.803957115635967,17.202745405081487,16.769063259157768,17.122987747192383,5569700.0,,,,,,,,,,
2013-02-28,17.09805589894569,17.372222601826486,17.068147979603005,17.30243492126465,7025200.0,,,,,,,,,,
2013-03-01,17.212713786379663,17.272533450541783,16.798971567906463,16.8637752532959,15129400.0,,,,,,,,,,
2013-03-04,16.8238908543172,16.888694521899875,16.644435714286317,16.734163284301758,10185500.0,,,,,,,,,,
2013-03-05,16.78400947542132,16.933556678782995,16.619510213923835,16.8039493560791,8435000.0,,,,,,,,,,
2013-03-06,16.914230475831168,17.07536618782477,16.85380506405587,16.979692459106445,6943400.0,,,,,,,,,,
2013-03-07,17.004875201613036,17.332181384916236,16.91423609340234,17.276792526245117,7672200.0,,,,,,,,,,
2013-03-08,17.33720768145047,17.513449220231866,17.32713646196457,17.478200912475586,10559000.0,,,,,,,,,,
2013-03-11,17.447993895039797,17.709837988953836,17.417780228408535,17.639341354370117,6474900.0,,,,,,,,,,
2013-03-12,17.669554323057326,17.674588973519054,17.483241521746923,17.518489837646484,4679400.0,,,,,,,,,,
2013-03-13,17.478205698385466,17.553738904767947,17.38253196840499,17.52352523803711,4942400.0,,,,,,,,,,
2013-03-14,17.528567767514907,17.946513067792512,17.523531194236565,17.835731506347656,10414200.0,,,,,,,,,,
