Date,Open,High,Low,Close,Volume,"('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')","('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')"
2019-03-07,89.18440355036101,89.6875135570574,88.85199904790537,89.57071685791016,1946800.0,,,,,,,,,,
2019-03-08,89.04065164836966,89.34610513739607,88.2141231853112,88.89690399169922,1306000.0,,,,,,,,,,
2019-03-11,88.86996793749262,89.73243345949352,88.85200290452595,89.70548248291016,1784500.0,,,,,,,,,,
2019-03-12,89.84025182238989,90.42421483008889,89.44495252100585,90.2984390258789,1693400.0,,,,,,,,,,
2019-03-13,90.62185267568373,90.8284813895685,90.262490344354,90.81051635742188,1255200.0,,,,,,,,,,
2019-03-14,90.82848407673328,90.9362948356017,90.28944399092435,90.88239288330078,1196900.0,,,,,,,,,,
2019-03-15,90.76557949366055,91.09799079835756,90.14567973910258,90.71167755126952,5058700.0,,,,,,,,,,
2019-03-18,90.61286148171116,91.14291557765088,90.3523239779512,91.0979995727539,1623300.0,,,,,,,,,,
2019-03-19,91.16088504030336,91.5921143180369,90.57692215803448,90.97222137451172,1176600.0,,,,,,,,,,
2019-03-20,91.0081611376202,91.23276172596154,90.44216326826977,90.5589599609375,1522800.0,,,,,,,,,,
2019-03-21,90.52302316849944,91.72687903361324,90.37927550171608,91.59211730957033,964700.0,,,,,,,,,,
2019-03-22,91.39448392243808,92.21202658475012,91.1069954136529,91.54721069335938,1531600.0,,,,,,,,,,
2019-03-25,91.75385184910832,92.66124036244612,91.55620904163231,91.79877471923828,1459300.0,,,,,,,,,,
2019-03-26,92.26592351465364,93.01159914987016,92.05929480154366,92.97566223144533,1490400.0,,,,,,,,,,
2019-03-27,92.9038030910243,93.37995530538036,92.18507837039112,92.49053192138672,1371200.0,,,,,,,,,,
2019-03-28,92.65223709722204,93.13737521601024,92.51748222055838,92.92176055908205,968600.0,,,,,,,,,,
2019-03-29,93.3350478235307,93.4338726602628,92.83194454872584,93.35301971435548,1977000.0,,,,,,,,,,
2019-04-01,93.95491506840918,94.15256467296264,92.54442371822796,93.4518051147461,1419100.0,,,,,,,,,,
2019-04-02,93.46081175735053,93.73931434130644,92.96669449079212,93.4338607788086,1150700.0,,,,,,,,,,
2019-04-03,93.49672797187758,93.8920271809845,92.90378601248284,93.4518051147461,1986600.0,,,,,,,,,,
2019-04-04,92.50851366169724,93.0295887969391,91.58316011195912,91.6370620727539,1670000.0,,,,,,,,,,
2019-04-05,91.7718106751018,92.00539722884471,91.58314698509406,91.81672668457033,2490100.0,,,,,,,,,,
2019-04-08,91.80773359218452,91.8526495948022,90.67574477052894,91.71788787841795,2834800.0,,,,,,,,,,
2019-04-09,91.60110236812731,91.75382912191095,91.04409044611732,91.31361389160156,1345800.0,,,,,,,,,,
2019-04-10,91.9784254294977,92.62527618515524,91.41243444543018,92.47254943847656,1882000.0,,,,,,,,,,
2019-04-11,89.98398403456952,90.56794008753783,87.63915331706687,90.35232543945312,3433500.0,,,,,,,,,,
2019-04-12,90.7745777284046,91.47533049144684,90.26248864354558,91.44837951660156,1232800.0,,,,,,,,,,
2019-04-15,94.59278034860108,94.94315670229396,92.6612140049956,93.66742706298828,2907600.0,,,,,,,,,,
2019-04-16,94.04476963912806,94.21546829962509,93.40690471604285,93.82915496826172,1373400.0,,,,,,,,,,
2019-04-17,94.25142629654393,94.88030541647557,93.88307791610656,94.467041015625,1717700.0,,,,,,,,,,
2019-04-18,94.56584612058074,95.23964797457124,94.1705468395409,95.03301239013672,2195400.0,,,,,,,,,,
2019-04-22,94.77247118637798,95.27558121213968,94.46701764776074,95.0060577392578,1292300.0,,,,,,,,,,
2019-04-23,94.93417491476428,95.47321495524706,94.3951348742815,95.42829895019533,1560500.0,,,,,,,,,,
2019-04-24,95.39234802529316,95.94037392801545,95.04197170771856,95.32946014404295,1703700.0,,,,,,,,,,
2019-04-25,96.12904638277249,96.35364695843316,94.65566715477966,94.79940795898438,1600400.0,,,,,,,,,,
2019-04-26,95.024016348452,95.56306325777584,94.70957688752384,95.06893920898438,1067400.0,,,,,,,,,,
2019-04-29,95.1408086704746,95.86851236863636,95.1408086704746,95.63492584228516,1294700.0,,,,,,,,,,
2019-04-30,95.9134486884225,96.53334172582348,95.26659781959816,96.43451690673828,1410000.0,,,,,,,,,,
2019-05-01,96.3536383973567,96.3626243387791,95.20368464883056,95.27555847167967,964000.0,,,,,,,,,,
2019-05-02,95.14081906346053,95.53611147323672,94.62872995061714,95.38338470458984,1323600.0,,,,,,,,,,
2019-05-03,95.65290712154516,95.78766885591617,95.06894417544848,95.59001922607422,1677400.0,,,,,,,,,,
2019-05-06,94.628717575191,95.29353336973745,94.45801894181145,95.13182067871094,1377700.0,,,,,,,,,,
2019-05-07,94.58379156330386,94.83534310667451,93.47876059003046,94.0806884765625,1330000.0,,,,,,,,,,
2019-05-08,93.9638966741928,94.73652322855038,93.70336602949938,94.1705322265625,1079800.0,,,,,,,,,,
2019-05-09,93.79320991913944,94.54786462890544,93.2900999250292,94.52989959716795,1011100.0,,,,,,,,,,
2019-05-10,94.4041263814554,96.33569292344808,93.97289021109124,96.1200714111328,1565500.0,,,,,,,,,,
2019-05-13,95.01503949163444,95.85953308449744,94.58380332489897,95.67985534667967,1543400.0,,,,,,,,,,
2019-05-14,96.03023207279794,96.5602930534864,95.4283041092882,95.46424102783205,1586400.0,,,,,,,,,,
2019-05-15,95.42830473079596,96.6141956334002,95.00605450298892,96.38959503173828,1277600.0,,,,,,,,,,
2019-05-16,96.784869730354,97.70123693678114,96.41652154702804,97.02743530273438,1210000.0,,,,,,,,,,
2019-05-17,96.46145292250864,97.84499322253428,96.43449509718202,97.14423370361328,1362400.0,,,,,,,,,,
2019-05-20,96.9196524557988,97.85399181298143,96.75793974293514,97.38682556152344,1372600.0,,,,,,,,,,
2019-05-21,98.0156874816515,98.46488862213045,97.77312188166968,98.18638610839844,1338100.0,,,,,,,,,,
2019-05-22,98.15945279521551,98.51881514309986,97.78211856009028,98.31217956542967,1447500.0,,,,,,,,,,
2019-05-23,98.01570209429404,98.50084022084982,97.6743116441695,98.45591735839844,1412100.0,,,,,,,,,,
2019-05-24,98.57271250243392,98.81527813474804,97.33291280272552,97.4137725830078,1200100.0,,,,,,,,,,
2019-05-28,97.7641309756804,97.92584365221244,96.80284085803572,97.18016815185548,3224300.0,,,,,,,,,,
2019-05-29,96.76691572603929,96.98253036957486,95.85054835031364,96.34466552734376,2009600.0,,,,,,,,,,
2019-05-30,96.35366285523024,97.6653296109806,96.12906224251412,97.39581298828124,2161900.0,,,,,,,,,,
2019-05-31,96.9466006895788,98.40200810701168,96.84777588293014,98.24029541015624,2413100.0,,,,,,,,,,
2019-06-03,99.3902538957332,100.46834087583272,99.0488634552148,100.0550765991211,2752100.0,,,,,,,,,,
2019-06-04,100.21679885593862,100.51326646352854,99.15668366097196,100.126953125,2366200.0,,,,,,,,,,
2019-06-05,100.09101623002265,101.9686739851641,100.0191423918814,101.9147720336914,2220000.0,,,,,,,,,,
2019-06-06,102.10701835376872,102.73875427057382,101.63772979919996,102.49508666992188,1974200.0,,,,,,,,,,
2019-06-07,103.09974542678292,104.16467656598186,102.92827819011352,103.20804595947266,1566400.0,,,,,,,,,,
2019-06-10,103.23509559917898,103.58706364261636,102.44993241014,102.7206802368164,1458700.0,,,,,,,,,,
2019-06-11,103.0907284485172,103.31634940058528,101.58357525579471,102.10701751708984,1398100.0,,,,,,,,,,
2019-06-12,102.19723674461528,103.226067455587,102.11601652894008,103.02752685546876,1259800.0,,,,,,,,,,
2019-06-13,103.25315787464532,103.42462508635823,102.22432017734847,102.56726837158205,1309500.0,,,,,,,,,,
2019-06-14,102.67555405138349,103.61413780251718,102.07991846792368,103.40657043457033,1345600.0,,,,,,,,,,
2019-06-17,103.70441607123324,103.77660954184392,102.8290056894079,102.8560791015625,978700.0,,,,,,,,,,
2019-06-18,103.0546059004975,103.4877941786118,102.77483129858666,102.79288482666016,1286300.0,,,,,,,,,,
2019-06-19,102.79288805009791,103.54195112435605,102.45896662430238,103.26217651367188,1413600.0,,,,,,,,,,
2019-06-20,103.62317075502412,104.94982280090356,103.53292376855283,104.74224853515624,2456900.0,,,,,,,,,,
2019-06-21,105.0852045311378,105.41911909443176,104.4534618080929,104.54370880126952,2675600.0,,,,,,,,,,
2019-06-24,104.86858327777884,105.71691999806151,104.61588899141456,105.5634994506836,1520400.0,,,,,,,,,,
2019-06-25,105.83426372215978,105.8974373076852,105.05813405087788,105.06715393066406,1447500.0,,,,,,,,,,
2019-06-26,104.76930599675632,105.09420060692725,103.1628864716905,103.41558074951172,1949800.0,,,,,,,,,,
2019-06-27,103.57805151493068,104.69713626361448,103.45170434740255,104.54370880126952,1055300.0,,,,,,,,,,
2019-06-28,104.5797990406132,104.9859207994331,104.10148382535284,104.11953735351562,2462500.0,,,,,,,,,,
2019-07-01,104.77834994313405,104.96787068258108,103.28023067090356,104.0473403930664,1939000.0,,,,,,,,,,
2019-07-02,104.3812540438052,104.7873689001615,104.04733264085668,104.5888214111328,1906900.0,,,,,,,,,,
2019-07-03,105.07618461736772,105.834267671965,104.94081067607402,105.78012084960938,1311100.0,,,,,,,,,,
2019-07-05,105.59959965355684,105.78009360519115,104.69711612457944,105.12128448486328,1088800.0,,,,,,,,,,
2019-07-08,105.22958143229886,105.58154946890794,104.79639318050452,105.49130249023438,2160000.0,,,,,,,,,,
2019-07-09,105.4551858351913,105.77105365386866,105.05809781402635,105.5995864868164,1432300.0,,,,,,,,,,
2019-07-10,105.59959941209748,106.59232991462208,105.5815458857336,106.30353546142578,1616400.0,,,,,,,,,,
2019-07-11,106.14110255033884,106.51111726616044,105.54546003677706,105.8162078857422,1997600.0,,,,,,,,,,
2019-07-12,106.29451507399725,106.5742827807926,105.40105825667408,106.4118423461914,1323600.0,,,,,,,,,,
2019-07-15,106.45696802296504,106.62844211575973,106.02377973698351,106.5201416015625,1236000.0,,,,,,,,,,
2019-07-16,106.49307905375105,107.13384166926662,106.28550476839038,106.64649963378906,1433800.0,,,,,,,,,,
2019-07-17,106.94431852511715,107.29628661753205,106.66455078125,106.66455078125,1291400.0,,,,,,,,,,
2019-07-18,105.75304046719808,106.48405006242945,105.09422433521368,106.46600341796876,1548900.0,,,,,,,,,,
2019-07-19,106.4750043004896,106.52012434337544,105.28372637894348,105.40104675292967,1214600.0,,,,,,,,,,
2019-07-22,105.50034885878463,105.96061748657527,105.02203358606693,105.70791625976562,1183200.0,,,,,,,,,,
2019-07-23,106.30356622732596,106.46601358460134,105.20253490417112,105.76207733154295,1473900.0,,,,,,,,,,
2019-07-24,105.44617571907388,105.5905763934944,104.0022034018845,104.50759887695312,2279500.0,,,,,,,,,,
2019-07-25,104.50760733608608,106.25842090003,104.23685949233412,105.337890625,2341600.0,,,,,,,,,,
2019-07-26,105.41009359095612,107.1338337904971,105.12129909695638,106.9443130493164,1845600.0,,,,,,,,,,
2019-07-29,106.85405756515289,107.07065169708063,106.02377432159368,106.45696258544922,1308500.0,,,,,,,,,,
2019-07-30,106.24037699722628,107.09773371554846,106.1050030718586,106.5020980834961,1244000.0,,,,,,,,,,
2019-07-31,106.54721423750745,106.89918229934604,104.63395336503164,105.59058380126952,1438300.0,,,,,,,,,,
2019-08-01,105.5815474396842,106.61037812467605,104.77833763974148,104.91371154785156,1717000.0,,,,,,,,,,
2019-08-02,105.049079735398,106.1410839333212,104.67003832165328,105.3469009399414,1612600.0,,,,,,,,,,
2019-08-05,104.38125264403529,105.03103502841095,101.86332266634363,102.67555236816406,2909600.0,,,,,,,,,,
2019-08-06,102.8831365341612,104.88665134728052,102.44092147170814,104.77835083007812,1868800.0,,,,,,,,,,
2019-08-07,103.86682723815352,106.00571570514482,103.21704487356406,105.4552001953125,1523100.0,,,,,,,,,,
2019-08-08,105.66276955842204,107.09771501470668,105.20250104670316,106.91722106933594,1459100.0,,,,,,,,,,
2019-08-09,107.16090491401226,107.9009412194482,106.520142359279,107.44969940185548,2242400.0,,,,,,,,,,
2019-08-12,107.44967980198685,107.58505369965188,105.84326032604784,106.24938201904295,1044000.0,,,,,,,,,,
2019-08-13,105.80718488501586,107.8016729947668,105.80718488501586,107.41360473632812,1979800.0,,,,,,,,,,
2019-08-14,106.9713930360138,107.22408737312874,104.65201017691687,104.6881103515625,3009300.0,,,,,,,,,,
2019-08-15,104.95883271354194,106.9803938046233,104.73321184088634,106.67354583740234,2133900.0,,,,,,,,,,
2019-08-16,107.09770827641854,107.85579794716467,106.89916081776116,107.50382995605467,1613400.0,,,,,,,,,,
2019-08-19,107.8828975145686,108.8214813469728,107.62117642698828,108.31608581542967,2770600.0,,,,,,,,,,
2019-08-20,108.00923753879736,108.2890052515081,106.52916498541886,106.59233856201172,1566300.0,,,,,,,,,,
2019-08-21,107.07064600806402,107.61213475181398,106.74575138473344,107.13381958007812,1479800.0,,,,,,,,,,
2019-08-22,107.07065163348982,107.40457303762442,106.31256872949125,106.55623626708984,1358400.0,,,,,,,,,,
2019-08-23,106.36670956777888,106.8901516685178,104.11050073914856,104.62491607666016,1987900.0,,,,,,,,,,
2019-08-26,105.04910352023344,105.67181258797626,104.5166345595444,105.6357192993164,1586700.0,,,,,,,,,,
2019-08-27,106.32161050683358,107.03457350981613,105.96062250795028,106.26746368408205,1148300.0,,,,,,,,,,
2019-08-28,106.05084542667514,106.92625558453742,105.41008292312928,106.71868133544922,1109800.0,,,,,,,,,,
2019-08-29,107.39554695795796,107.79264193995512,106.55623694581156,107.68434143066406,1132200.0,,,,,,,,,,
2019-08-30,108.37923874613324,108.74023351833785,107.35943488365264,107.7114028930664,1149600.0,,,,,,,,,,
2019-09-03,107.94605592595232,108.51461807296036,107.4857873962394,107.87385559082033,1204300.0,,,,,,,,,,
2019-09-04,108.29804303661408,108.96587904076004,108.00022176576638,108.88465881347656,1213800.0,,,,,,,,,,
2019-09-05,109.88432592756529,110.3646835622702,107.763500087969,107.93569946289062,1671100.0,,,,,,,,,,
2019-09-06,107.92664444085962,108.47044542327308,107.70911851605052,108.15322875976562,941500.0,,,,,,,,,,
2019-09-09,108.1622878706557,108.3073051548228,106.38586762843684,106.6033935546875,1427900.0,,,,,,,,,,
2019-09-10,105.91459351377948,106.0777345291438,101.65481032287488,103.03244018554688,3654400.0,,,,,,,,,,
2019-09-11,103.1502558663844,103.66686790070598,100.72127139110977,101.7091827392578,2830500.0,,,,,,,,,,
2019-09-12,102.13515515858334,103.2136918710652,101.97201416382404,102.47956085205078,1726700.0,,,,,,,,,,
2019-09-13,102.85115648296556,103.6396654827038,101.31944428331973,101.4644546508789,1661200.0,,,,,,,,,,
2019-09-16,101.11098540384852,101.51884133139276,100.69407108210456,101.4191436767578,2077800.0,,,,,,,,,,
2019-09-17,101.90858204779124,103.48560722755624,101.69105608762617,103.1955795288086,2547500.0,,,,,,,,,,
2019-09-18,103.3496551504752,103.66687186529442,102.49769576084152,103.6215591430664,1017700.0,,,,,,,,,,
2019-09-19,104.17441509284164,104.95386575109728,103.7665591447934,103.9840850830078,1324700.0,,,,,,,,,,
2019-09-20,104.38287679561336,104.78166746472236,104.02940576246878,104.48257446289062,1984100.0,,,,,,,,,,
2019-09-23,104.546007988949,105.01730726543045,103.93876364694884,104.1834716796875,1093000.0,,,,,,,,,,
2019-09-24,104.29223529964744,105.280146575698,103.77562330302804,104.33755493164062,1646600.0,,,,,,,,,,
2019-09-25,104.37381757040332,104.64571463961126,103.1683871773121,103.2499542236328,1470300.0,,,,,,,,,,
2019-09-26,103.48559279598022,104.85416404990694,103.0596131602358,104.31035614013672,2398000.0,,,,,,,,,,
2019-09-27,104.61850017597736,104.88133878597408,102.126072949751,102.95083618164062,1693100.0,,,,,,,,,,
2019-09-30,102.95084382564274,104.41911264453032,102.89646580395208,104.2287826538086,1707400.0,,,,,,,,,,
2019-10-01,104.3647505324998,105.10794690638627,103.77562985342756,104.11097717285156,2576500.0,,,,,,,,,,
2019-10-02,103.44932713274387,104.29222100271184,102.87833718785102,104.02031707763672,2892900.0,,,,,,,,,,
2019-10-03,103.84813185674244,104.70914954541398,103.3496435644768,104.2197265625,2608800.0,,,,,,,,,,
2019-10-04,104.70912726491632,106.07769826399424,104.60037123505818,105.68797302246094,2890900.0,,,,,,,,,,
2019-10-07,105.4704698485958,105.55203688320908,104.681953939978,104.87228393554688,1299900.0,,,,,,,,,,
2019-10-08,104.2287776755015,105.0807368535864,103.59434440339834,104.02031707763672,1390900.0,,,,,,,,,,
2019-10-09,104.31940679380992,105.08979200468282,103.83904920049402,104.77257537841795,1358800.0,,,,,,,,,,
2019-10-10,104.68197265189538,106.75748618619885,104.64571832509638,106.44026947021484,1918100.0,,,,,,,,,,
2019-10-11,106.96593009266726,107.21971035694034,105.37078134892468,105.44328308105467,1537500.0,,,,,,,,,,
2019-10-14,105.6879943502207,106.63965129234444,105.10793902457736,105.27108001708984,962400.0,,,,,,,,,,
2019-10-15,105.66081858067284,106.07773296605924,104.70009620888122,104.81792449951172,1853700.0,,,,,,,,,,
2019-10-16,104.53695208771369,104.58227172350188,102.77866223898184,104.13816833496094,2126700.0,,,,,,,,,,
2019-10-17,104.43725829562943,105.61549272896482,104.31943001193214,105.38890838623048,1681700.0,,,,,,,,,,
2019-10-18,104.26504444279702,106.29523807074384,103.87531912488356,106.08678436279295,2615000.0,,,,,,,,,,
2019-10-21,106.53091648791408,106.66686850341516,105.234853514443,106.28620147705078,1931100.0,,,,,,,,,,
2019-10-22,106.31336859487344,107.20157528108544,105.73331327311725,105.96895599365234,1817100.0,,,,,,,,,,
2019-10-23,105.70611169061009,106.6668338841522,102.57018561425106,102.75145721435548,3138700.0,,,,,,,,,,
2019-10-24,102.87835635924608,103.01430834711832,100.70314529770656,102.57019805908205,2455400.0,,,,,,,,,,
2019-10-25,102.5520641595522,102.86928082318256,100.45842034998236,100.920654296875,2380400.0,,,,,,,,,,
2019-10-28,100.8209386788084,101.16535120778563,100.46746775734476,100.85719299316406,1519700.0,,,,,,,,,,
2019-10-29,100.66688145709938,102.35266935182212,100.47655145799256,101.5369644165039,1702200.0,,,,,,,,,,
2019-10-30,102.01732199936008,102.63363162620304,101.28319101547534,102.11701965332033,1164600.0,,,,,,,,,,
2019-10-31,102.05356708431142,102.7695743003148,101.22880383005202,101.7000961303711,1664200.0,,,,,,,,,,
2019-11-01,101.98108170329938,102.1351643173038,100.44031088170046,100.8119125366211,1864900.0,,,,,,,,,,
2019-11-04,100.79375567150794,101.02940527144524,99.95086182827436,100.4402847290039,2181900.0,,,,,,,,,,
2019-11-05,100.25901827980252,100.43121763667824,97.7665911109018,98.16537475585938,3574600.0,,,,,,,,,,
2019-11-06,97.80286106487112,99.63365936279295,97.67596748163632,99.63365936279295,1884200.0,,,,,,,,,,
2019-11-07,99.78772843483593,100.19558434046702,99.09891019840435,100.01431274414062,2329400.0,,,,,,,,,,
2019-11-08,99.76055506816186,100.73033578747122,99.75148975822286,100.6306381225586,1222000.0,,,,,,,,,,
2019-11-11,100.54904934577836,100.86626597702856,99.72427918972396,100.1230697631836,1094300.0,,,,,,,,,,
2019-11-12,100.150274068659,100.44030173507106,99.4070777413028,99.69710540771484,1603000.0,,,,,,,,,,
2019-11-13,99.7514757991472,100.91158637599864,99.41613544119124,100.54905700683594,1462700.0,,,,,,,,,,
2019-11-14,100.57623841028708,101.70915989023568,100.47654076686727,101.55508422851562,1378700.0,,,,,,,,,,
2019-11-15,101.7816870907547,101.96295179468984,101.16537741664791,101.65480041503906,2030800.0,,,,,,,,,,
2019-11-18,101.64571490205084,102.37078048848082,101.44631961847136,101.87229919433594,1927000.0,,,,,,,,,,
2019-11-19,101.8813867636796,102.35267915209825,101.38289844580908,101.99014282226562,1996500.0,,,,,,,,,,
2019-11-20,102.04452141000654,103.059621756132,101.3919643105031,102.02639770507812,1876600.0,,,,,,,,,,
2019-11-21,102.0535703996536,102.28015470645336,100.63062122954324,100.79376220703124,1836900.0,,,,,,,,,,
2019-11-22,100.4403010159693,100.98410202224794,99.398011720299,100.39498138427734,2007900.0,,,,,,,,,,
2019-11-25,100.47656143977945,101.337579175772,99.94181879552308,99.9780731201172,1929500.0,,,,,,,,,,
2019-11-26,100.02339070392512,102.43424446416124,99.95088205622343,102.30735778808594,3499100.0,,,,,,,,,,
2019-11-27,102.51581579862474,102.7605238348504,102.14421417476514,102.36174011230467,1589200.0,,,,,,,,,,
2019-11-29,102.425181298198,102.83303032161258,102.06264499138231,102.33454895019533,706900.0,,,,,,,,,,
2019-12-02,102.1623388976874,102.5158098822835,101.16536927665216,101.19255828857422,1495400.0,,,,,,,,,,
2019-12-03,101.04754145531298,102.27109540088794,100.79376812317058,101.5369644165039,1811700.0,,,,,,,,,,
2019-12-04,101.46445249963806,102.94178664447747,101.46445249963806,102.28922271728516,1845500.0,,,,,,,,,,
2019-12-05,102.44673333134908,102.65614582047166,101.18117253282033,101.49073791503906,2525600.0,,,,,,,,,,
2019-12-06,102.1007484031084,102.4194135211948,101.4178916016182,101.62730407714844,1212300.0,,,,,,,,,,
2019-12-09,101.600014796898,101.84584720999526,101.29045628722676,101.76390075683594,2105600.0,,,,,,,,,,
2019-12-10,101.81849324068196,102.1826848886486,101.23578938248652,101.29952239990234,1419200.0,,,,,,,,,,
2019-12-11,101.38149826407958,101.89136953279905,100.93536698203292,101.4270248413086,1476500.0,,,,,,,,,,
2019-12-12,101.29042748186968,101.58177944486124,100.2524856795635,100.75325012207033,1826200.0,,,,,,,,,,
2019-12-13,100.55296182389549,102.0188285961732,100.29802968026108,101.99150848388672,1846100.0,,,,,,,,,,
2019-12-16,102.5013671905212,102.61061984079532,101.5180516597798,102.00060272216795,1537600.0,,,,,,,,,,
2019-12-17,102.82914461364489,103.51200150042638,102.53779261980662,102.84735107421876,1766500.0,,,,,,,,,,
2019-12-18,102.901985602374,103.23886419406132,101.92777664412148,102.50138092041016,1833400.0,,,,,,,,,,
2019-12-19,102.55599661690992,103.0203412337537,102.30106449672252,102.41032409667967,1677200.0,,,,,,,,,,
2019-12-20,103.3025956968804,103.39364189841211,102.21002738573964,103.02945709228516,2840700.0,,,,,,,,,,
2019-12-23,103.03856047888338,103.32991250187403,102.62884908437096,102.80184173583984,921200.0,,,,,,,,,,
2019-12-24,102.70168400306572,102.76541703802714,102.02792683761068,102.51958465576172,498800.0,,,,,,,,,,
2019-12-26,102.62883515618144,103.05675990139416,102.45584252819012,103.0476531982422,798200.0,,,,,,,,,,
2019-12-27,102.96571592960728,103.73051929574062,102.71078378968944,103.69409942626952,804600.0,,,,,,,,,,
2019-12-30,103.33899821091129,103.65766333594232,102.97480651957066,103.58482360839844,1058500.0,,,,,,,,,,
2019-12-31,103.51199472265634,103.93081275222671,103.04765012506309,103.75782012939452,1248600.0,,,,,,,,,,
2020-01-02,103.87618630621984,103.99455261230467,102.42853304018077,103.99455261230467,2071700.0,,,,,,,,,,
2020-01-03,103.02033526342974,105.13263878219888,102.97480869615784,105.0051727294922,1424900.0,,,,,,,,,,
2020-01-06,104.34051823744532,105.56965909508122,104.25857875524626,105.55145263671876,1840700.0,,,,,,,,,,
2020-01-07,105.18727425894625,105.79729141375012,104.59546356480806,105.62430572509766,2325500.0,,,,,,,,,,
2020-01-08,105.7062176253469,106.05220280509889,105.32381953376832,105.6880111694336,1824600.0,,,,,,,,,,
2020-01-09,105.7790775934566,106.63492705916812,105.65161153852668,105.73355102539062,1634200.0,,,,,,,,,,
2020-01-10,105.8883248540408,106.12504353054726,105.43308701192775,105.79727172851562,1289600.0,,,,,,,,,,
2020-01-13,106.03401177652772,107.43614535455092,105.93385888192756,107.1265869140625,1340900.0,,,,,,,,,,
2020-01-14,107.14479292174116,107.72749688074948,106.85344094223704,107.4998779296875,1622400.0,,,,,,,,,,
2020-01-15,107.62734501807547,108.49230120822818,107.29957316969455,107.6364517211914,1273000.0,,,,,,,,,,
2020-01-16,108.0826002492095,109.03860278462216,107.91871429874962,108.7927703857422,1725800.0,,,,,,,,,,
2020-01-17,109.00217908195089,109.4483103411539,108.72903352532369,108.93844604492188,1988000.0,,,,,,,,,,
2020-01-21,108.67437649140562,109.73963135782684,108.5924300690158,109.63037872314452,1642200.0,,,,,,,,,,
2020-01-22,109.98547043057162,110.44070829336972,109.47559930070037,109.5484390258789,1378200.0,,,,,,,,,,
2020-01-23,109.45739268729425,110.30413538875246,108.87468877944973,110.29502868652344,1740600.0,,,,,,,,,,
2020-01-24,110.45893164978638,111.01432248307556,109.69413525754662,110.1675796508789,1052900.0,,,,,,,,,,
2020-01-27,109.50293306745009,110.4498288338236,109.10232839633883,110.340576171875,1191100.0,,,,,,,,,,
2020-01-28,110.4043109853113,110.95970184709624,109.74876721754023,110.2131118774414,1395800.0,,,,,,,,,,
2020-01-29,110.44071791164744,110.95058213954422,109.9945797658586,110.59549713134766,1641400.0,,,,,,,,,,
2020-01-30,110.2130991069895,111.84284468709536,109.78517436670172,111.77001190185548,1155800.0,,,,,,,,,,
2020-01-31,111.4968569930087,112.1706070878044,110.24950274298688,110.80489349365234,1657500.0,,,,,,,,,,
2020-02-03,111.22373248323736,112.19794135886453,111.15999250560678,111.70628356933594,1246300.0,,,,,,,,,,
2020-02-04,112.27076478404535,112.68958280396434,111.79732044086091,111.86105346679688,1145300.0,,,,,,,,,,
2020-02-05,111.87927198530213,112.66228178627584,111.4968737884674,112.5439224243164,1601300.0,,,,,,,,,,
2020-02-06,112.2890009518524,113.0264842509488,112.17974133679432,112.66229248046876,1171700.0,,,,,,,,,,
2020-02-07,113.01739179546392,113.23591105313062,112.56215376156332,112.8170928955078,1292400.0,,,,,,,,,,
2020-02-10,113.1175256089098,114.0735280971494,112.99916624078811,113.84590911865234,1233900.0,,,,,,,,,,
2020-02-11,114.16455885714495,114.23739858754276,113.5818549067206,113.79126739501952,1504600.0,,,,,,,,,,
2020-02-12,113.39977358391248,114.39218895842455,112.24346532683582,114.36487579345705,2028500.0,,,,,,,,,,
2020-02-13,113.80948469499772,114.00068379571977,111.9065934451596,113.1084213256836,2107100.0,,,,,,,,,,
2020-02-14,113.44528389365549,114.4923324584961,112.9081065030625,114.4923324584961,1299900.0,,,,,,,,,,
2020-02-18,114.48323372460275,115.13877746113964,114.05530895512013,114.9202651977539,2094300.0,,,,,,,,,,
2020-02-19,114.9475572809236,115.4392149931559,114.00976842007204,114.01887512207033,1431500.0,,,,,,,,,,
2020-02-20,113.57274258402173,114.06440032031014,112.16150934588482,112.94451904296876,2352800.0,,,,,,,,,,
2020-02-21,112.8625979602354,113.67292100025333,112.59855910109538,113.40888214111328,2058000.0,,,,,,,,,,
2020-02-24,111.00520794862602,113.4270769126281,110.76848924184888,112.889892578125,2324900.0,,,,,,,,,,
2020-02-25,113.24496507922476,114.50142599106134,110.89594305218353,111.03250885009766,3080300.0,,,,,,,,,,
2020-02-26,110.72297521076467,112.30720133830354,110.08564485669152,110.10385131835938,2694700.0,,,,,,,,,,
2020-02-27,109.4482812459999,110.4042834936764,103.35719669130384,103.44824981689452,4280200.0,,,,,,,,,,
2020-02-28,101.181183551054,101.95509361768713,97.0658355685525,100.88983154296876,6444500.0,,,,,,,,,,
2020-03-02,101.8275924526804,106.70774244882344,101.80938599624922,106.55296325683594,4006600.0,,,,,,,,,,
2020-03-03,107.0537478000582,108.35572849099457,102.2828495367453,102.6197280883789,4321500.0,,,,,,,,,,
2020-03-04,106.50746078601593,109.75785907282742,105.72445105226264,109.52113342285156,3474800.0,,,,,,,,,,
2020-03-05,107.88854415717508,109.8458298509557,106.83673005605122,107.6598892211914,3226100.0,,,,,,,,,,
2020-03-06,104.65993178001315,107.56842268373173,104.29408250710622,107.12940216064452,2701800.0,,,,,,,,,,
