Date,Open,High,Low,Close,Volume,"('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')","('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')"
2018-05-30,119.64595556328749,120.88367207362523,118.93332873799896,119.81473541259766,1016300.0,,,,,,,,,,
2018-05-31,120.16166027777366,121.94323082412149,119.10210231798392,119.7772216796875,1160800.0,,,,,,,,,,
2018-06-01,120.99618414263036,121.9713629395809,120.33982205292548,121.2587432861328,808900.0,,,,,,,,,,
2018-06-04,121.76507020297753,122.20577350934911,120.49921784508122,121.43688201904295,618000.0,,,,,,,,,,
2018-06-05,121.49317451639548,122.29955210760362,120.52736709021868,120.7805404663086,771700.0,,,,,,,,,,
2018-06-06,121.4744099298952,122.58084690894228,120.35858715120176,122.1120147705078,1314600.0,,,,,,,,,,
2018-06-07,122.15889787329937,123.48100790534193,121.48377846577218,122.41207122802734,681800.0,,,,,,,,,,
2018-06-08,122.16827685669648,122.25267751852878,120.43360646489928,121.9338607788086,1209200.0,,,,,,,,,,
2018-06-11,121.89635678531764,122.81526377648832,121.55879707114576,122.14014434814452,713700.0,,,,,,,,,,
2018-06-12,122.599628506102,124.13739765272636,122.37458388429444,122.80591583251952,908300.0,,,,,,,,,,
2018-06-13,123.22786160732392,124.49371435128155,122.62775692527254,123.0309600830078,994800.0,,,,,,,,,,
2018-06-14,123.31219272240044,124.00606926258946,122.48705809656292,123.640380859375,902600.0,,,,,,,,,,
2018-06-15,123.284103282482,124.56871315606288,122.4214538075384,123.8560791015625,1591900.0,,,,,,,,,,
2018-06-18,122.89966020708805,124.57807292049026,122.30892715070743,124.2873992919922,1013100.0,,,,,,,,,,
2018-06-19,122.9090320788326,124.03422632162868,122.49645751802916,122.98404693603516,1064700.0,,,,,,,,,,
2018-06-20,123.77167841061234,125.2250608292308,122.92778632631554,124.93438720703124,970000.0,,,,,,,,,,
2018-06-21,124.26862185132318,125.26254350668796,121.69004557999732,121.76506042480467,956600.0,,,,,,,,,,
2018-06-22,122.54335058715196,124.08111947852916,121.92448871062138,123.36849975585938,1122100.0,,,,,,,,,,
2018-06-25,122.1401213678294,122.57145315219245,119.58968100722646,120.4241943359375,827100.0,,,,,,,,,,
2018-06-26,120.21793555075436,121.29624367720082,118.81143207151626,119.79598236083984,1401000.0,,,,,,,,,,
2018-06-27,119.9554076606194,121.67132808548502,119.50532559838162,120.33047485351562,1219800.0,,,,,,,,,,
2018-06-28,119.77724017955096,120.29295127164224,117.7893963672969,119.13025665283205,1266400.0,,,,,,,,,,
2018-06-29,119.9553577049081,121.9619652781743,119.55216189237365,121.0149154663086,1104900.0,,,,,,,,,,
2018-07-02,119.7116036811128,120.63051072134864,118.38950069152132,119.28965759277344,1111900.0,,,,,,,,,,
2018-07-03,120.08666753485372,121.21186177491954,119.74910067826136,120.50861358642578,789900.0,,,,,,,,,,
2018-07-05,121.33373340316346,121.50252038750506,119.6271921166208,121.3618621826172,559900.0,,,,,,,,,,
2018-07-06,121.28687125912482,123.32160087745032,121.2024706064524,122.30892181396484,735600.0,,,,,,,,,,
2018-07-09,122.38392635978678,122.69335723986924,120.82740046880936,121.23997497558594,865900.0,,,,,,,,,,
2018-07-10,120.98681334859216,121.52128882247436,119.08335612366604,119.41153717041016,1194600.0,,,,,,,,,,
2018-07-11,118.34260546827616,120.9118035391752,117.68624334740032,119.23339080810548,1691800.0,,,,,,,,,,
2018-07-12,120.38671490954005,120.38671490954005,117.76125209514434,119.35528564453124,1361500.0,,,,,,,,,,
2018-07-13,119.67408337348036,120.19918020807344,118.03317096722408,118.29572296142578,916700.0,,,,,,,,,,
2018-07-16,118.04256493086515,118.05194357747058,114.17938521772948,115.24832916259766,1607600.0,,,,,,,,,,
2018-07-17,115.00451264263992,116.7110611571856,114.73258917308247,115.94217681884766,1323500.0,,,,,,,,,,
2018-07-18,116.18599403648538,117.19866610625384,116.00783551924134,116.67357635498048,1513000.0,,,,,,,,,,
2018-07-19,116.50476027988086,117.26426588463944,115.8296410072914,117.14237213134766,715700.0,,,,,,,,,,
2018-07-20,116.6735933947915,117.1518042902917,115.85782270879848,116.15787506103516,797300.0,,,,,,,,,,
2018-07-23,115.48274068584772,116.55167743464791,115.220188667954,115.9328155517578,963900.0,,,,,,,,,,
2018-07-24,116.52353631001016,116.88923195877678,114.56382140903148,114.93888854980467,1172900.0,,,,,,,,,,
2018-07-25,114.32940851548962,114.32940851548962,110.31620645152424,112.9885482788086,2339000.0,,,,,,,,,,
2018-07-26,113.45738504023316,113.45738504023316,108.78781348346232,109.50981903076172,2585700.0,,,,,,,,,,
2018-07-27,109.99737866615408,112.069615570133,109.6316902215584,111.00067901611328,1662900.0,,,,,,,,,,
2018-07-30,110.57870992603488,110.99128435331464,108.2345500506876,109.92234802246094,2148500.0,,,,,,,,,,
2018-07-31,108.38459777090716,108.46899126602824,104.1557375229708,105.01838684082033,4311800.0,,,,,,,,,,
2018-08-01,106.8093523569494,107.6907520045842,105.02778861423973,106.34989166259766,2804300.0,,,,,,,,,,
2018-08-02,105.89982480050492,107.88766884721066,105.14969038232148,107.52198028564452,1223300.0,,,,,,,,,,
2018-08-03,107.40006388591829,108.365856917302,106.94998189894376,107.36255645751952,1240000.0,,,,,,,,,,
2018-08-06,107.08125769336311,107.8126418394539,106.46240298982258,107.63448333740234,752400.0,,,,,,,,,,
2018-08-07,107.36255660866496,110.10991314689936,107.36255660866496,108.60027313232422,883400.0,,,,,,,,,,
2018-08-08,108.81593842139192,108.84406720411354,106.78120157419944,106.85621643066406,779300.0,,,,,,,,,,
2018-08-09,106.74369446621246,107.31567022930282,105.78728008175588,105.87167358398438,953300.0,,,,,,,,,,
2018-08-10,105.18718215935758,105.4684843127518,103.53689097732064,103.62128448486328,1116000.0,,,,,,,,,,
2018-08-13,103.62127664302504,104.29639603703086,102.6367263344648,103.4618682861328,959200.0,,,,,,,,,,
2018-08-14,103.47125386976924,104.86837167094136,103.15245144222844,104.41829681396484,798700.0,,,,,,,,,,
2018-08-15,104.08074076683128,104.08074076683128,102.34606318481296,102.97429656982422,984400.0,,,,,,,,,,
2018-08-16,103.6118834399698,104.04320806913609,102.81487038273193,102.98365020751952,2213800.0,,,,,,,,,,
2018-08-17,102.90864982115106,103.82756391939463,102.8148848283859,103.4618682861328,845400.0,,,,,,,,,,
2018-08-20,103.16180759106386,103.5931393994125,102.561703101809,103.1805648803711,862500.0,,,,,,,,,,
2018-08-21,103.50958646083838,105.49310557262626,103.50958646083838,105.07007598876952,1028800.0,,,,,,,,,,
2018-08-22,105.10768066248612,106.39556022906076,104.96667797115934,105.69992065429688,896600.0,,,,,,,,,,
2018-08-23,105.82213039908534,106.02894391892472,103.67880332449528,104.44024658203124,911300.0,,,,,,,,,,
2018-08-24,104.75046732394712,105.40850382446664,104.34624285303944,104.919677734375,685400.0,,,,,,,,,,
2018-08-27,106.31095845759388,107.81505420355649,105.20169896163956,106.77159118652344,1435300.0,,,,,,,,,,
2018-08-28,106.73400235320412,107.29803474735924,105.24871155001551,105.46492767333984,941100.0,,,,,,,,,,
2018-08-29,105.21110621983672,106.8374068803519,104.59067275094216,106.58358764648438,811900.0,,,,,,,,,,
2018-08-30,106.55537173073228,106.55537173073228,105.28629726066303,105.42730712890624,801700.0,,,,,,,,,,
2018-08-31,105.09829757525016,105.4273158469852,103.40619336052649,104.15824127197266,984200.0,,,,,,,,,,
2018-09-04,103.40615655189418,104.34621252054777,102.77632077419018,104.04539489746094,858400.0,,,,,,,,,,
2018-09-05,103.7446097934026,104.52485821324994,102.6823487977963,103.40618896484376,895800.0,,,,,,,,,,
2018-09-06,103.87621355963928,104.75986871212883,102.86095110853122,103.61299896240234,793500.0,,,,,,,,,,
2018-09-07,103.16178511794593,104.43085979634826,102.70115949999033,104.1770477294922,815700.0,,,,,,,,,,
2018-09-10,103.81981231174277,103.99841811839988,99.73996454503506,100.7740249633789,2089700.0,,,,,,,,,,
2018-09-11,100.30400155285396,103.29338079063548,99.87157652752204,102.5507354736328,1541300.0,,,,,,,,,,
2018-09-12,102.64475083794454,103.23698373161426,101.19706325913587,102.34393310546876,1070800.0,,,,,,,,,,
2018-09-13,103.20878080579404,104.64706578009768,102.456732905946,103.11477661132812,617800.0,,,,,,,,,,
2018-09-14,103.1241640280282,104.8162680856792,103.1241640280282,104.53424835205078,700200.0,,,,,,,,,,
2018-09-17,105.31448401032088,105.74690895680236,104.0736102419648,104.30862426757812,784600.0,,,,,,,,,,
2018-09-18,104.19583619263852,106.31096285430634,104.19583619263852,106.10415649414062,990200.0,,,,,,,,,,
2018-09-19,105.8879270460708,108.01245601110853,105.81272083072837,107.56122589111328,1178500.0,,,,,,,,,,
2018-09-20,107.76807235486342,110.52243807859936,107.74927438130874,108.14409637451172,1483700.0,,,,,,,,,,
2018-09-21,108.49188209461208,108.95250759305964,106.0289324364356,108.6234893798828,2365400.0,,,,,,,,,,
2018-09-24,107.965441585022,108.19105304070852,106.81857199618906,107.6740264892578,1204300.0,,,,,,,,,,
2018-09-25,107.63643339395296,108.14406459549735,105.95373195885014,106.09474182128906,1353500.0,,,,,,,,,,
2018-09-26,105.96316586209296,107.10063332387834,104.60948225769177,106.1135711669922,1279100.0,,,,,,,,,,
2018-09-27,106.59296025840968,108.7268916148194,106.16993788360963,106.2545394897461,1482600.0,,,,,,,,,,
2018-09-28,105.6623201145047,106.0759399725507,103.8010056510886,104.53424835205078,1223400.0,,,,,,,,,,
2018-10-01,105.15470046702944,106.22636409743338,104.5342598536058,105.54952239990234,816800.0,,,,,,,,,,
2018-10-02,105.07007322243648,106.4519569169452,104.94786850430482,105.6247100830078,701600.0,,,,,,,,,,
2018-10-03,105.69053572029932,106.69639572794463,105.69053572029932,106.08535766601562,835200.0,,,,,,,,,,
2018-10-04,105.70931946440504,107.7210392089427,104.75046527213544,104.81626892089844,1824500.0,,,,,,,,,,
2018-10-05,105.0418728369289,105.22988837131734,102.88914337958148,104.0078125,1294600.0,,,,,,,,,,
2018-10-08,103.69758235523618,104.30862023260586,102.96433977121602,104.03600311279295,1154800.0,,,,,,,,,,
2018-10-09,103.76341245662566,103.9608234202047,102.5037404493897,102.60714721679688,1002700.0,,,,,,,,,,
2018-10-10,101.85509084030596,101.85509084030596,98.82810863948067,98.94091796875,1644100.0,,,,,,,,,,
2018-10-11,98.24528714662304,98.99732789276726,92.78355509849597,94.35345458984376,2417900.0,,,,,,,,,,
2018-10-12,95.83874014401684,96.6377937635772,94.4756613319326,94.93628692626952,2073500.0,,,,,,,,,,
2018-10-15,94.29704241377624,95.5567215485894,93.0561684207697,93.33818817138672,1303800.0,,,,,,,,,,
2018-10-16,93.84580949306876,95.04908024725088,93.08435911576646,94.85166931152344,1317600.0,,,,,,,,,,
2018-10-17,91.55207032037757,92.16310826861216,89.73776161552934,90.46160888671876,2239400.0,,,,,,,,,,
2018-10-18,88.84472140036708,90.99745115116473,87.80125835146384,88.48749542236328,1716000.0,,,,,,,,,,
2018-10-19,88.91991685061532,88.976325102366,87.22781991135457,87.27481842041016,1223100.0,,,,,,,,,,
2018-10-22,87.65085323035362,88.46870484766148,85.37591855442338,85.43231964111328,1297800.0,,,,,,,,,,
2018-10-23,84.12562053358684,87.15260240057631,82.43352381352163,86.80477905273438,2140600.0,,,,,,,,,,
2018-10-24,86.85179662710426,88.59089926046592,85.58272212016793,86.20315551757812,2188400.0,,,,,,,,,,
2018-10-25,87.06801322432135,88.2430835471779,85.3665065198242,85.46051788330078,1557100.0,,,,,,,,,,
2018-10-26,84.13502236456314,84.32303071890058,80.92942756707919,83.07276153564453,3301100.0,,,,,,,,,,
2018-10-29,84.32304218936692,85.56391614414352,77.57343807285451,79.1527328491211,3795300.0,,,,,,,,,,
2018-10-30,88.88231976701893,93.27238065719544,84.5956584642565,92.99976348876952,6538500.0,,,,,,,,,,
2018-10-31,93.92101309270896,98.06665697165604,93.92101309270896,95.07727813720705,3474500.0,,,,,,,,,,
2018-11-01,95.66950119130422,97.12659093973718,94.07140877281392,96.59075927734376,2289100.0,,,,,,,,,,
2018-11-02,96.94800693218552,98.14188249011752,95.47211877790456,95.61312866210938,2141300.0,,,,,,,,,,
2018-11-05,95.45331471964502,95.82933866285752,92.66134644427196,94.5602569580078,1810300.0,,,,,,,,,,
2018-11-06,94.34404114701864,99.31693932365336,92.24771265772972,97.87865447998048,2810500.0,,,,,,,,,,
2018-11-07,103.37798396560162,105.8315312807974,102.1841085463296,102.65413665771484,3319200.0,,,,,,,,,,
2018-11-08,101.89268246404558,102.81394061907856,99.32633326798768,101.50726318359376,1741900.0,,,,,,,,,,
2018-11-09,100.34160791234422,101.12185636620411,97.9632666100058,99.42035675048828,1284100.0,,,,,,,,,,
2018-11-12,99.26053133899067,99.26053133899067,96.48736840039284,97.48382568359376,1095700.0,,,,,,,,,,
2018-11-13,97.64364043144568,100.79282727849944,97.53083110509353,98.62129974365234,1131000.0,,,,,,,,,,
2018-11-14,100.03139770093831,101.31927028527622,98.5837100894419,99.54256439208984,1175300.0,,,,,,,,,,
2018-11-15,98.32048339905543,100.98084440672388,98.01027027579175,100.73643493652344,1239400.0,,,,,,,,,,
2018-11-16,99.60835302982484,100.94323109830474,98.21707388500514,100.1535873413086,1341400.0,,,,,,,,,,
2018-11-19,99.8151793525878,100.74583309196264,96.910401623182,97.6718521118164,1144600.0,,,,,,,,,,
2018-11-20,95.73952914293903,98.33166959714934,95.14569591871135,96.86122131347656,1787500.0,,,,,,,,,,
2018-11-21,98.08656154155534,99.05743450930017,97.18167002235322,97.84149169921876,780500.0,,,,,,,,,,
2018-11-23,97.10627476160396,98.13370854327216,96.51244163810443,97.2099609375,562100.0,,,,,,,,,,
2018-11-26,98.66155235926928,100.68813582949755,98.55786619162232,99.87750244140624,1053600.0,,,,,,,,,,
2018-11-27,99.50049103919105,100.51849705471332,98.29396858736064,99.1611557006836,742300.0,,,,,,,,,,
2018-11-28,99.50049260165169,102.14919387945184,97.38907827779286,101.76272583007812,1020000.0,,,,,,,,,,
2018-11-29,101.6401912691655,102.74302754531148,100.6881667067476,100.7824249267578,869800.0,,,,,,,,,,
2018-11-30,100.40536940477644,101.27256359317262,99.50990566531269,99.6418685913086,1254700.0,,,,,,,,,,
2018-12-03,101.58361796330531,102.86554973221295,99.70785300981386,99.9717788696289,1485700.0,,,,,,,,,,
2018-12-04,99.21769820042316,99.67014044121684,94.66495590272822,94.78749084472656,1325700.0,,,,,,,,,,
2018-12-06,94.33505562021328,97.7566781875317,93.8826061543284,97.45504760742188,1607400.0,,,,,,,,,,
2018-12-07,97.55873610078028,99.85867382316106,95.30593107917892,95.54158020019533,1363000.0,,,,,,,,,,
2018-12-10,95.1457090071715,96.50304330518716,93.84492101596086,95.71126556396484,1349100.0,,,,,,,,,,
2018-12-11,97.65298823393437,98.01117947811083,93.80719309232596,93.9391632080078,785500.0,,,,,,,,,,
2018-12-12,95.5415898899171,96.28624205082352,93.64696875119174,94.84407043457033,925400.0,,,,,,,,,,
2018-12-13,95.739543212639,96.2862510056341,91.92202383339216,93.0814208984375,1114100.0,,,,,,,,,,
2018-12-14,92.1765239317844,93.96745894028172,91.46014849009715,93.92032623291016,1584600.0,,,,,,,,,,
2018-12-17,95.09856240825424,95.28707883583806,92.01627494947031,92.7326431274414,1327000.0,,,,,,,,,,
2018-12-18,92.99657566096955,94.46702392372802,92.20479084848684,93.043701171875,846000.0,,,,,,,,,,
2018-12-19,92.8457514261671,94.9477446988308,90.09337148546902,90.42327880859376,952300.0,,,,,,,,,,
2018-12-20,90.02737326144744,90.64006228544456,86.66230480913217,89.63147735595703,2372200.0,,,,,,,,,,
2018-12-21,90.16877239801572,91.9691277289992,87.64261383338119,87.94424438476562,1897000.0,,,,,,,,,,
2018-12-24,87.00164415650625,89.35813498207317,85.75741728826449,85.76683807373047,681600.0,,,,,,,,,,
2018-12-26,86.82256762043313,91.20564295688436,84.87139307600529,91.16793823242188,1024000.0,,,,,,,,,,
2018-12-27,89.89542299498554,92.5629653930664,88.79257972016855,92.5629653930664,1022700.0,,,,,,,,,,
2018-12-28,92.28961797608282,93.49614023052816,90.96055358578792,91.49783325195312,1294700.0,,,,,,,,,,
2018-12-31,91.83717268046269,93.12853240966795,91.43185591811653,93.12853240966795,678800.0,,,,,,,,,,
2019-01-02,91.90316109773224,93.66581918667922,91.05482278777272,91.9879913330078,1062000.0,,,,,,,,,,
2019-01-03,92.83632973324129,93.26992327176649,89.83887249609673,91.04539489746094,972900.0,,,,,,,,,,
2019-01-04,92.4875700857287,96.09770917295288,92.4875700857287,95.70182037353516,1146300.0,,,,,,,,,,
2019-01-07,95.27767343373532,98.46364759958796,95.27767343373532,97.60588836669922,1177800.0,,,,,,,,,,
2019-01-08,98.6521491477337,98.97262849286687,95.44731973920042,97.21939849853516,973400.0,,,,,,,,,,
2019-01-09,97.84151339344062,99.12344512774364,96.28622782843942,97.48332214355467,887300.0,,,,,,,,,,
2019-01-10,97.15339685228582,98.0111629062658,96.38046820179694,97.11569213867188,775600.0,,,,,,,,,,
2019-01-11,95.96573239882692,96.6161261836654,95.06084076290874,95.7866439819336,667800.0,,,,,,,,,,
2019-01-14,94.98542800089469,97.46446092498256,94.928874522956,96.1636734008789,1090600.0,,,,,,,,,,
2019-01-15,95.72066988440372,96.31450304353976,93.49614174494796,94.64611053466795,744400.0,,,,,,,,,,
2019-01-16,94.62725015694532,95.7112374338835,94.03341702555952,94.46701049804688,1025900.0,,,,,,,,,,
2019-01-17,94.04284003863133,96.418187003306,93.78834217385037,95.38133239746094,870500.0,,,,,,,,,,
2019-01-18,96.2579704734464,99.33083031033192,96.12600752052208,97.66243743896484,1499600.0,,,,,,,,,,
2019-01-22,97.15344623301164,97.2759812209594,93.76952736988312,95.99404907226562,723400.0,,,,,,,,,,
2019-01-23,95.81491577308164,95.81491577308164,91.85600698004669,93.7600555419922,1440600.0,,,,,,,,,,
2019-01-24,93.61868501453968,94.97602628917126,93.61868501453968,94.29735565185548,1322900.0,,,,,,,,,,
2019-01-25,95.02310967489105,95.8525988378615,94.35386731295463,94.98540496826172,868000.0,,,,,,,,,,
2019-01-28,94.29736025709866,96.7763866086692,94.29736025709866,96.75753784179688,758300.0,,,,,,,,,,
2019-01-29,96.67269605682532,97.72840674013804,95.88091843792128,96.10713958740234,1191600.0,,,,,,,,,,
2019-01-30,96.50301274873308,97.01201564611031,94.76863889820876,95.20223236083984,1348900.0,,,,,,,,,,
2019-01-31,94.97603860887774,96.85180389206444,93.25108504718987,95.81494903564452,1538300.0,,,,,,,,,,
2019-02-01,96.34277235644312,98.68983526130545,95.82434867726826,98.41648864746094,1937800.0,,,,,,,,,,
2019-02-04,98.27511994925622,99.05746963325834,97.90750786396433,98.21855926513672,1239400.0,,,,,,,,,,
2019-02-05,98.85950371991494,99.30252516006806,97.803800398467,99.2459716796875,1694400.0,,,,,,,,,,
2019-02-06,99.56646251667668,99.60416723844176,95.30592963738783,95.4567413330078,1636600.0,,,,,,,,,,
2019-02-07,95.29650307665663,96.9554749017961,94.73094662464833,96.01287841796876,1329900.0,,,,,,,,,,
2019-02-08,96.01286065073162,97.72838564618084,95.48500901872852,97.53044128417967,1226300.0,,,,,,,,,,
2019-02-11,98.15258413846308,99.93409118741312,97.5304741044597,99.5476303100586,1992300.0,,,,,,,,,,
2019-02-12,99.56646837954204,101.99836914078678,99.37795195105642,100.63160705566406,1858400.0,,,,,,,,,,
2019-02-13,101.44224149236094,102.1868936165652,99.55704842595242,99.8115463256836,1646800.0,,,,,,,,,,
2019-02-14,107.09781404477678,108.13466872866302,103.27086746729944,106.22119903564452,4241300.0,,,,,,,,,,
2019-02-15,107.15436580511386,108.79448163106348,105.58023144367252,106.6453628540039,1653200.0,,,,,,,,,,
2019-02-19,106.5134190635613,108.3609075931952,105.81589957179294,106.66423797607422,1181000.0,,,,,,,,,,
2019-02-20,107.27690148377218,108.69079618263476,106.92814539390788,107.7104949951172,1657900.0,,,,,,,,,,
2019-02-21,107.09613699324744,108.45717045947538,106.68027126490198,106.79368591308594,765800.0,,,,,,,,,,
2019-02-22,107.39858624636788,107.71994456976152,105.99029910435492,106.5006866455078,1012300.0,,,,,,,,,,
2019-02-25,107.2190212472646,107.5970797201396,105.2058245452898,105.30034637451172,1118900.0,,,,,,,,,,
2019-02-26,104.92226369026896,107.67267685310678,104.81829546377315,107.03942108154295,1081700.0,,,,,,,,,,
2019-02-27,106.76532956551765,108.16417028295535,105.50826436574629,105.96194458007812,936700.0,,,,,,,,,,
2019-02-28,105.8579827828672,106.26440211234868,104.72379299459476,105.34759521484376,1417100.0,,,,,,,,,,
2019-03-01,105.75400717590232,107.97513289626364,105.75400717590232,106.83148956298828,1276900.0,,,,,,,,,,
2019-03-04,106.94491733429126,108.88249212902224,106.6330126231434,108.806884765625,1190400.0,,,,,,,,,,
2019-03-05,108.54224477796828,109.11879334706332,106.86931361274404,106.97328186035156,805200.0,,,,,,,,,,
2019-03-06,108.44772951730432,108.93921708691926,107.55928342162154,108.3059539794922,1301500.0,,,,,,,,,,
2019-03-07,107.92789585629907,108.97702474423237,107.20011812488416,107.8333740234375,1177700.0,,,,,,,,,,
2019-03-08,107.1623016223355,107.98459390492482,106.5006921151966,107.3040771484375,807100.0,,,,,,,,,,
2019-03-11,107.30405605391624,109.2983450189598,107.30405605391624,107.75773620605467,910000.0,,,,,,,,,,
2019-03-12,108.00349117888167,108.00349117888167,105.02624126195762,105.37594604492188,1469900.0,,,,,,,,,,
2019-03-13,105.9430300843751,106.77477588525068,103.63684351804282,103.84477996826172,1466200.0,,,,,,,,,,
2019-03-14,103.63684795967995,105.45155434863416,103.20207500468068,105.13020324707033,1288200.0,,,,,,,,,,
2019-03-15,105.271975538935,106.44397976916947,105.271975538935,106.41561889648438,1256400.0,,,,,,,,,,
2019-03-18,106.74644117369272,108.01295292474228,106.3683754890052,107.71995544433594,919000.0,,,,,,,,,,
2019-03-19,108.42882778832376,109.69533956144171,108.1925376326522,108.94866180419922,1372600.0,,,,,,,,,,
2019-03-20,108.69344153161998,110.11118207333676,107.53089111457166,109.02424621582033,1182400.0,,,,,,,,,,
2019-03-21,109.21329904459265,111.61400037737778,109.1471380977994,111.04690551757812,938600.0,,,,,,,,,,
2019-03-22,110.66883819283356,110.88622827813886,107.13393998314667,107.22845458984376,1095100.0,,,,,,,,,,
2019-03-25,107.32298703132984,109.3834373896978,106.67082392185924,108.68401336669922,1605200.0,,,,,,,,,,
2019-03-26,109.78041118380952,110.1017623442424,106.60467081586764,108.21144104003906,916600.0,,,,,,,,,,
2019-03-27,108.15470052581298,109.33615097846278,107.71047400185644,108.78795623779295,1432600.0,,,,,,,,,,
2019-03-28,109.22274518281516,110.30022757702342,108.42881382329423,109.56300354003906,670800.0,,,,,,,,,,
2019-03-29,110.82951535457252,113.41925294438887,110.43254248890572,111.90699768066406,2181900.0,,,,,,,,,,
2019-04-01,112.5686252680812,114.41169275240809,112.53081797901264,113.5988540649414,1287100.0,,,,,,,,,,
2019-04-02,113.35309045646837,114.93150664111693,113.0695394435726,113.95799255371094,1656600.0,,,,,,,,,,
2019-04-03,114.35497766317536,114.63852872432405,111.87866153462268,112.66313934326172,993100.0,,,,,,,,,,
2019-04-04,112.61588254798772,114.23210624574664,112.0109803644172,113.08846282958984,814300.0,,,,,,,,,,
2019-04-05,112.90887406078006,114.128131988336,112.8521667374992,113.61774444580078,666100.0,,,,,,,,,,
2019-04-08,112.97503671822707,114.31716293687305,112.90887576973051,114.07142639160156,799200.0,,,,,,,,,,
2019-04-09,113.1924491044165,113.91076605498574,112.21893472295756,113.13573455810548,685300.0,,,,,,,,,,
2019-04-10,113.2963968254224,113.46652601151249,112.16219984782092,113.1924285888672,570900.0,,,,,,,,,,
2019-04-11,112.82381012170109,114.36441912217954,112.73874192800471,113.88238525390624,655900.0,,,,,,,,,,
2019-04-12,114.73304615480022,116.15078707330686,114.30772676364953,115.4513702392578,1192000.0,,,,,,,,,,
2019-04-15,115.2245373453276,115.63094949888718,114.40224499069916,115.41356658935548,450000.0,,,,,,,,,,
2019-04-16,115.47028398638332,116.4816056732007,114.62909151842322,115.85780334472656,662400.0,,,,,,,,,,
2019-04-17,116.2736214013334,116.50991148541355,114.2698861033742,115.4040756225586,692200.0,,,,,,,,,,
2019-04-18,115.91448283421954,117.41729177493592,115.74435365623282,116.06571197509766,1355200.0,,,,,,,,,,
2019-04-22,115.44190468605294,116.55719438181464,114.94097076703328,116.50993347167967,507800.0,,,,,,,,,,
2019-04-23,116.4721246588005,117.2849560063222,115.79160798552472,116.36815643310548,722200.0,,,,,,,,,,
2019-04-24,116.78405995656652,118.14509374401896,116.15080398473958,117.77648162841795,653300.0,,,,,,,,,,
2019-04-25,117.36057458536268,117.36057458536268,114.6196077625034,115.0732879638672,989800.0,,,,,,,,,,
2019-04-26,115.1961627382099,116.44377434869584,114.9504261924645,116.17913055419922,691600.0,,,,,,,,,,
2019-04-29,116.50049120922168,116.8691032461996,115.43245517453968,116.31145477294922,1402400.0,,,,,,,,,,
2019-04-30,118.14507737383308,119.93143036684518,117.37949957997168,119.19420623779295,2097000.0,,,,,,,,,,
2019-05-01,120.01650192810236,121.37752835402289,116.9352762049566,116.97308349609376,2353700.0,,,,,,,,,,
2019-05-02,121.45311379691,123.26782007008336,119.44937111340504,122.1147232055664,2297300.0,,,,,,,,,,
2019-05-03,122.61566838401764,122.87086575875486,120.43234992305592,121.453125,987100.0,,,,,,,,,,
2019-05-06,119.33598526493786,122.31324274408176,119.09024147772824,121.42478942871094,1499600.0,,,,,,,,,,
2019-05-07,119.90308122742344,122.78582410854688,119.4872082318506,122.66294860839844,1554200.0,,,,,,,,,,
2019-05-08,122.1997833150915,123.81601396520426,121.40585203033588,121.50037384033205,1128500.0,,,,,,,,,,
2019-05-09,120.30004401063772,121.78395312449656,119.44939800017843,121.36808013916016,670100.0,,,,,,,,,,
2019-05-10,121.16956412764584,122.28486093343884,119.73292344823771,121.86898803710938,866000.0,,,,,,,,,,
2019-05-13,119.69511320490726,121.01833200412948,118.93898199592172,120.725341796875,881800.0,,,,,,,,,,
2019-05-14,120.98055907154928,122.78581931272662,120.64975429753866,122.08639526367188,920800.0,,,,,,,,,,
2019-05-15,121.09398912935929,123.23006162718072,120.9805744558496,122.71022033691406,896700.0,,,,,,,,,,
2019-05-16,122.6156731880732,123.81603111567676,122.4549976264263,123.36235809326172,934800.0,,,,,,,,,,
2019-05-17,122.20927500315858,123.5230477305712,121.9540775893426,122.82362365722656,800400.0,,,,,,,,,,
2019-05-20,122.29431760389753,123.2016780376355,121.67050820707796,122.86141967773438,716900.0,,,,,,,,,,
2019-05-21,123.15440186601909,125.32827365032549,123.0504336461,124.34529876708984,642400.0,,,,,,,,,,
2019-05-22,123.55139636092176,123.80659376433704,120.5835926159654,120.9238510131836,1423500.0,,,,,,,,,,
2019-05-23,120.0521836784986,120.19430356538192,116.9255823096544,118.46045684814452,1278400.0,,,,,,,,,,
2019-05-24,118.943655215059,119.83426637864476,117.97724581871752,119.61634826660156,529900.0,,,,,,,,,,
2019-05-28,119.27526787702207,121.51126522672708,119.1426245790326,119.20894622802734,1137800.0,,,,,,,,,,
2019-05-29,118.83942209436968,119.55001418839758,118.15725252754022,119.15208435058594,640800.0,,,,,,,,,,
2019-05-30,119.6068646305956,121.02804888267,119.55949615930328,120.41220092773438,590900.0,,,,,,,,,,
2019-05-31,118.95312736383585,119.2468364691608,117.2098042180753,118.34675598144533,1111900.0,,,,,,,,,,
2019-06-03,118.70677758159796,121.57757568359376,118.70677758159796,121.57757568359376,1403400.0,,,,,,,,,,
