Date,Open,High,Low,Close,Volume,"('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')","('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')"
2019-03-14,35.98625803663006,36.408816812960666,35.897815414870614,36.271240234375,1493000.0,,,,,,,,,,
2019-03-15,36.34986931669832,36.998447503069066,36.28107725648336,36.7036361694336,2593300.0,,,,,,,,,,
2019-03-18,36.67414968184778,36.89034361979614,36.45795574389943,36.76259231567383,1985800.0,,,,,,,,,,
2019-03-19,36.94929766723064,37.293242860809904,36.61518151418025,36.75276184082031,1260000.0,,,,,,,,,,
2019-03-20,36.63483494416184,36.91981713358992,36.2908935077352,36.58570098876953,866800.0,,,,,,,,,,
2019-03-21,36.5070966790639,37.24411744312025,36.5070966790639,36.91982650756836,1035700.0,,,,,,,,,,
2019-03-22,36.67415219006111,36.831383133318376,36.03539937444517,36.0550537109375,1107100.0,,,,,,,,,,
2019-03-25,36.09435635207797,36.51691514434449,35.819203184529826,36.28106689453125,1520500.0,,,,,,,,,,
2019-03-26,36.49726104736328,36.75276363203808,36.11401091903187,36.49726104736328,844500.0,,,,,,,,,,
2019-03-27,36.48742913688135,36.67413964667722,36.11400436860952,36.47760009765625,1132000.0,,,,,,,,,,
2019-03-28,36.556224634006064,36.78224384796496,36.25158808544538,36.74293518066406,1302200.0,,,,,,,,,,
2019-03-29,36.860849188747785,37.18513999842064,36.762581291157225,37.08687210083008,1307700.0,,,,,,,,,,
2019-04-01,37.4013413646338,38.010610698854144,37.29324440641971,37.9713020324707,1488000.0,,,,,,,,,,
2019-04-02,37.97130036475502,38.12853127470238,37.65683854486028,38.04008865356445,858400.0,,,,,,,,,,
2019-04-03,38.24646681281137,38.61006646423916,38.03027657942073,38.07941055297852,864600.0,,,,,,,,,,
2019-04-04,38.09907441295543,38.531905309385024,38.08923896754876,38.47288513183594,935200.0,,,,,,,,,,
2019-04-05,38.53190968466247,39.09262770292972,38.44337940828628,38.86637115478516,1384100.0,,,,,,,,,,
2019-04-08,38.70898672046794,39.32872506672458,38.6204526710027,39.31888961791992,1985600.0,,,,,,,,,,
2019-04-09,39.03359372237114,39.08277844744271,38.344996313707206,38.35483551025391,2284900.0,,,,,,,,,,
2019-04-10,38.433542605729535,38.77783954384432,38.06957102078603,38.67947006225586,1724000.0,,,,,,,,,,
2019-04-11,38.748314430739,39.11228587460442,38.55157179126584,39.04342651367188,814200.0,,,,,,,,,,
2019-04-12,39.250009604538015,39.810723705812514,39.21066032487395,39.732025146484375,977700.0,,,,,,,,,,
2019-04-15,39.30903522762107,39.77137994646324,38.90571443646758,39.58447647094727,1158300.0,,,,,,,,,,
2019-04-16,39.3975641473209,39.63365607498592,39.32870478353399,39.49593734741211,1511500.0,,,,,,,,,,
2019-04-17,39.76155393869374,39.79106778860567,39.40742151275111,39.43693161010742,1412800.0,,,,,,,,,,
2019-04-18,39.40740380893463,39.72219054783577,39.23033579923349,39.35821533203125,1241800.0,,,,,,,,,,
2019-04-22,39.23034580470188,39.44675939754522,39.02376390566044,39.17132186889648,918900.0,,,,,,,,,,
2019-04-23,39.16148104106934,39.86974941063124,39.10245711337486,39.850074768066406,1058900.0,,,,,,,,,,
2019-04-24,39.810732638870746,40.06649550896966,39.72219861603753,39.8205680847168,1247000.0,,,,,,,,,,
2019-04-25,39.84024069637983,39.84024069637983,39.13196854984897,39.50577926635742,1130200.0,,,,,,,,,,
2019-04-26,39.61399994864014,39.94846148015368,39.31888771555306,39.89927673339844,776200.0,,,,,,,,,,
2019-04-29,39.98779883658793,40.07633285532974,39.69268293907888,39.8697509765625,553600.0,,,,,,,,,,
2019-04-30,39.9386100769043,40.11567811316843,39.56480311372846,39.9386100769043,1118300.0,,,,,,,,,,
2019-05-01,40.16488442872172,40.332113341349135,39.72221414153714,39.75172424316406,1045800.0,,,,,,,,,,
2019-05-02,39.8402489716152,40.14520037639191,38.54175226830031,39.10246658325195,1718100.0,,,,,,,,,,
2019-05-03,39.31888293280438,39.41725241434919,37.59739073788376,38.14826583862305,1923500.0,,,,,,,,,,
2019-05-06,37.47933830810138,38.19744969593117,37.43015357329852,38.08924102783203,1392200.0,,,,,,,,,,
2019-05-07,37.64657551534836,37.78429429066741,36.95797788619794,37.35146331787109,1527500.0,,,,,,,,,,
2019-05-08,37.27276483920022,37.52853149630013,36.9481425467952,37.18423080444336,2104200.0,,,,,,,,,,
2019-05-09,36.957964959912594,37.154707606937166,36.633342781992845,36.89894104003906,1574600.0,,,,,,,,,,
2019-05-10,36.68253807557578,36.99732490049844,36.20051863910079,36.83993148803711,925700.0,,,,,,,,,,
2019-05-13,36.06279477501445,36.141493346399045,34.606904977389384,34.82332229614258,2321800.0,,,,,,,,,,
2019-05-14,34.90201913920982,35.462733358904664,34.90201913920982,35.13811111450195,1161900.0,,,,,,,,,,
2019-05-15,34.78397301053179,35.20696845033888,34.49869631809362,35.08892059326172,2268100.0,,,,,,,,,,
2019-05-16,35.1676235820754,35.52175969268131,35.05941490910639,35.2168083190918,2191600.0,,,,,,,,,,
2019-05-17,34.88234309984873,35.059411136096045,34.400327475384536,34.51837158203125,2141500.0,,,,,,,,,,
2019-05-20,34.351137635571696,34.53804486232078,34.02651541696458,34.16423416137695,1723200.0,,,,,,,,,,
2019-05-21,34.54788620100257,34.9708817038903,34.459352171268975,34.74462890625,1133600.0,,,,,,,,,,
2019-05-22,34.547890881232625,34.734798165187904,34.25277865965989,34.27245330810547,780600.0,,,,,,,,,,
2019-05-23,33.87895915990174,34.341303898468496,33.7215657652382,34.28227996826172,2023600.0,,,,,,,,,,
2019-05-24,34.46918501566621,34.73478705590036,34.36097636010182,34.56755447387695,1194500.0,,,,,,,,,,
2019-05-28,34.724948544443926,34.941365859847444,34.47902114150515,34.52820587158203,1079300.0,,,,,,,,,,
2019-05-29,34.30195371583189,34.75446299715702,34.17407416588871,34.656089782714844,1211600.0,,,,,,,,,,
2019-05-30,34.6167437480246,35.26599201410039,34.58723365719767,34.7938117980957,1150000.0,,,,,,,,,,
2019-05-31,34.341298771938526,34.41015813728972,34.08553595099895,34.19374084472656,971900.0,,,,,,,,,,
2019-06-03,34.321628284951885,34.90201711497274,34.164234894737135,34.82332229614258,1737700.0,,,,,,,,,,
2019-06-04,35.18730053546693,36.544821130983074,35.18730053546693,36.525146484375,3078300.0,,,,,,,,,,
2019-06-05,36.76123653721916,36.86944522258045,36.16117292025585,36.74156188964844,1873000.0,,,,,,,,,,
2019-06-06,36.692371891956455,36.84976529742517,36.1611677412915,36.2890510559082,1139600.0,,,,,,,,,,
2019-06-07,36.39726299045068,36.839933155710426,36.31856440438,36.69237518310547,1069600.0,,,,,,,,,,
2019-06-10,36.89895048052653,37.03667299546734,36.534978929570045,36.58416366577149,1485000.0,,,,,,,,,,
2019-06-11,36.879281634218266,36.88911708098231,36.45628612481861,36.63335418701172,1395100.0,,,,,,,,,,
2019-06-12,36.47595243445759,36.76122535607728,36.27920977114615,36.67269134521485,1194600.0,,,,,,,,,,
2019-06-13,36.898959943067055,37.43016423639875,36.86944984428945,37.33179473876953,1369600.0,,,,,,,,,,
2019-06-14,37.26293165109113,37.2924417469474,36.81042225014762,37.16455841064453,1137600.0,,,,,,,,,,
2019-06-17,37.35146073020473,37.35146073020473,36.83993120548988,36.908790588378906,911400.0,,,,,,,,,,
2019-06-18,37.06618901433963,37.96136486556074,37.06618901433963,37.794132232666016,1224200.0,,,,,,,,,,
2019-06-19,37.931845384754034,38.23679297405506,37.735102704607066,38.10891342163086,1168900.0,,,,,,,,,,
2019-06-20,38.55158205749788,38.954902887172445,38.3843532085728,38.62044143676758,1282200.0,,,,,,,,,,
2019-06-21,38.60077350667052,38.60077350667052,37.98103529313671,38.03022003173828,1454500.0,,,,,,,,,,
2019-06-24,38.09907797677193,38.226961294348136,37.44982969511912,37.57771301269531,887100.0,,,,,,,,,,
2019-06-25,37.67607832695878,37.774451542140206,37.3022676143783,37.38096618652344,998200.0,,,,,,,,,,
2019-06-26,37.51868101876606,37.58754038592782,37.0268262518655,37.115360260009766,1306000.0,,,,,,,,,,
2019-06-27,37.18422845424365,37.48917983303312,36.92846556586423,37.37113571166992,1889600.0,,,,,,,,,,
2019-06-28,37.47945331047995,37.77487651050328,37.32189402003351,37.60746765136719,2099300.0,,,,,,,,,,
2019-07-01,38.16876823422164,38.48389053344727,37.87334506998879,38.48389053344727,2072300.0,,,,,,,,,,
2019-07-02,38.37557662537721,38.64145866107733,38.07030382368221,38.25740432739258,1001000.0,,,,,,,,,,
2019-07-03,38.35588104003804,38.35588104003804,38.03091285705993,38.29679489135742,394200.0,,,,,,,,,,
2019-07-05,38.011207734619056,38.10968462385418,37.65670220290026,37.99151611328125,680600.0,,,,,,,,,,
2019-07-08,37.83396585007491,38.13923867489376,37.57793336473463,37.74534225463867,745200.0,,,,,,,,,,
2019-07-09,37.46960384036651,37.686249273991486,37.32189411822114,37.587772369384766,749900.0,,,,,,,,,,
2019-07-10,37.66656103566442,37.7453425742889,36.93784682943008,36.99693298339844,799200.0,,,,,,,,,,
2019-07-11,37.0855496033589,37.0855496033589,36.465158314022176,36.85905838012695,1050200.0,,,,,,,,,,
2019-07-12,37.01662132864415,37.74533539629974,37.01662132864415,37.59762191772461,843900.0,,,,,,,,,,
2019-07-15,37.6370178574155,37.77488178624686,37.23327188447638,37.3514404296875,467200.0,,,,,,,,,,
2019-07-16,37.40068002586352,37.774884831797216,37.262816085917066,37.4991569519043,1020100.0,,,,,,,,,,
2019-07-17,37.44007170542224,37.60747684899065,37.223426219382446,37.33174896240234,1166200.0,,,,,,,,,,
2019-07-18,37.331737342856016,37.558228572988,37.14463687183643,37.36127853393555,863900.0,,,,,,,,,,
2019-07-19,37.5188460455002,37.686254930202594,37.24311818423787,37.262813568115234,508800.0,,,,,,,,,,
2019-07-22,37.32188682057146,37.45975070355417,36.711341400920816,36.79996871948242,662900.0,,,,,,,,,,
2019-07-23,36.97722922811226,37.19387465377648,36.72119679856246,37.1347885131836,1252300.0,,,,,,,,,,
2019-07-24,37.0166281551559,37.76503398523144,36.977237386070215,37.72564697265625,780200.0,,,,,,,,,,
2019-07-25,37.8142741460354,37.91274731177347,36.9673913972502,37.06586456298828,756800.0,,,,,,,,,,
2019-07-26,37.06585989022885,37.3908280579158,36.799977868442255,37.223419189453125,913400.0,,,,,,,,,,
2019-07-29,37.24312160506886,37.40068093404942,37.046171504715474,37.33174896240234,715600.0,,,,,,,,,,
2019-07-30,37.05600915579674,37.53853280211016,36.70149984049982,37.440059661865234,1605400.0,,,,,,,,,,
2019-07-31,37.42036355228868,37.66655015460636,36.7605852612018,36.84920883178711,1876200.0,,,,,,,,,,
2019-08-01,36.1008055898978,36.1008055898978,33.91466721533377,34.968345642089844,3803600.0,,,,,,,,,,
2019-08-02,34.64338830511304,34.64338830511304,32.723131538775284,32.99885940551758,3916200.0,,,,,,,,,,
2019-08-05,32.37846104241081,32.585256874365136,31.91562905579087,32.16181564331055,2205700.0,,,,,,,,,,
2019-08-06,32.35878252101458,32.94962913624285,31.817172497636808,32.56557846069336,1750000.0,,,,,,,,,,
2019-08-07,32.083044367232766,32.46709492027349,31.64975348153761,32.36861801147461,1318700.0,,,,,,,,,,
2019-08-08,32.516319888952964,33.21548878754541,32.41784301530772,33.14655685424805,1641500.0,,,,,,,,,,
2019-08-09,33.24504181922823,34.21994255495315,33.057941327386466,33.78665542602539,2068700.0,,,,,,,,,,
2019-08-12,33.520775191097975,33.56016595669042,32.68373832655424,32.75267028808594,1759200.0,,,,,,,,,,
2019-08-13,32.673898011770625,33.865440697628536,32.526184494196826,33.1367301940918,1668000.0,,,,,,,,,,
2019-08-14,32.4966425131946,32.6148110705105,31.65960928439842,31.91564178466797,1024200.0,,,,,,,,,,
2019-08-15,32.08304082303646,32.122427825694984,31.62020879408543,31.964868545532227,1372200.0,,,,,,,,,,
2019-08-16,32.398168929757,32.79206536797404,32.230760032219,32.66404724121094,1281800.0,,,,,,,,,,
2019-08-19,33.14657270403486,33.38291355728658,32.91023185078314,33.03824996948242,1078000.0,,,,,,,,,,
2019-08-20,32.90037226715122,32.90037226715122,32.51632182830068,32.762508392333984,755600.0,,,,,,,,,,
2019-08-21,33.11702066870054,33.333662310400165,32.83144332679059,32.92007064819336,1137800.0,,,,,,,,,,
2019-08-22,32.92992381099733,33.30412855785811,32.73297750302748,32.96931457519531,1051800.0,,,,,,,,,,
2019-08-23,32.88068761327929,33.4616882441162,32.43755090221554,32.90038299560547,2166900.0,,,,,,,,,,
2019-08-26,33.2351903075673,33.353358821282704,32.457239766213114,32.703426361083984,1534600.0,,,,,,,,,,
2019-08-27,32.90037540586959,32.998848538273776,32.00425637755832,32.16181564331055,1098300.0,,,,,,,,,,
2019-08-28,32.05349139160228,32.54586454279897,31.718677498528173,32.46708679199219,886800.0,,,,,,,,,,
2019-08-29,32.801897815562306,33.245030607666926,32.69357513073364,33.01853942871094,1104000.0,,,,,,,,,,
2019-08-30,33.28443096348203,33.61924492389114,33.26473558269211,33.38290786743164,1189300.0,,,,,,,,,,
2019-09-03,32.95946421123321,32.95946421123321,32.24059976817869,32.388309478759766,864600.0,,,,,,,,,,
2019-09-04,32.78221710572074,33.313981201943655,32.54587625522932,33.107181549072266,1055900.0,,,,,,,,,,
2019-09-05,33.52077315179854,34.32826501476757,33.35336428647036,33.82604217529297,961600.0,,,,,,,,,,
2019-09-06,33.89498254569194,34.032850251098154,33.638950034387854,33.698036193847656,696400.0,,,,,,,,,,
2019-09-09,33.97375360390473,35.05697323070071,33.8654308899232,34.928958892822266,1343700.0,,,,,,,,,,
2019-09-10,35.87432234250324,37.686256408691406,35.8546269578532,37.686256408691406,2330800.0,,,,,,,,,,
2019-09-11,37.68624963048615,38.01121402748783,36.5636392029188,37.528690338134766,2696900.0,,,,,,,,,,
2019-09-12,37.42037182817391,37.577931138242654,36.74089800784813,37.44991302490234,1510000.0,,,,,,,,,,
2019-09-13,37.57792691264898,38.21801365086327,37.40067223918994,37.528690338134766,1522500.0,,,,,,,,,,
2019-09-16,37.63700879932937,38.40510979310853,37.49914490367768,38.32632827758789,1238700.0,,,,,,,,,,
2019-09-17,37.84381218105672,38.01121730012,37.43021665520656,37.63701629638672,748100.0,,,,,,,,,,
2019-09-18,37.49914763283618,37.85365320895144,37.07570634736855,37.814266204833984,1000000.0,,,,,,,,,,
2019-09-19,37.81426897349905,37.89304674401156,37.19387759598188,37.30220031738281,674800.0,,,,,,,,,,
2019-09-20,37.36128425441496,37.50899774544847,36.69165627301392,37.0166244506836,1374700.0,,,,,,,,,,
2019-09-23,36.92799428475875,37.73548612593136,36.780280805015785,37.538536071777344,951800.0,,,,,,,,,,
2019-09-24,37.459757606607056,37.63701227639461,36.71134816605744,36.95753479003906,940100.0,,,,,,,,,,
2019-09-25,36.85906429103166,37.42036953351356,36.6916554213123,37.1741828918457,1192000.0,,,,,,,,,,
2019-09-26,37.13478133772605,37.144630904176495,36.65225776390484,37.0461540222168,1597300.0,,,,,,,,,,
2019-09-27,37.4203694327716,37.774878796860506,36.90830076869983,37.193878173828125,2266300.0,,,,,,,,,,
2019-09-30,37.09530723840932,37.46004876555688,36.76999448356638,37.26288986206055,1237100.0,,,,,,,,,,
2019-10-01,37.48961301019428,37.63748309530194,35.98135468826304,36.030643463134766,1254700.0,,,,,,,,,,
2019-10-02,35.66589924783625,36.07992943720959,35.350446600554044,35.882774353027344,1296400.0,,,,,,,,,,
2019-10-03,35.62647326170244,36.08979606759998,35.05471664381172,36.0700798034668,1014100.0,,,,,,,,,,
2019-10-04,36.06022615243041,36.631982811558125,36.020793621320045,36.57283401489258,664100.0,,,,,,,,,,
2019-10-07,36.41509909957189,37.085436929059824,36.257372772662514,36.799560546875,1445900.0,,,,,,,,,,
2019-10-08,36.37567226628644,37.12487141869383,36.04050333377703,36.54325485229492,2584800.0,,,,,,,,,,
2019-10-09,36.89813327148991,37.11500835284736,36.53339189324565,36.75026321411133,904200.0,,,,,,,,,,
2019-10-10,36.87842829008386,37.84450268169275,36.5925480973291,37.30231857299805,672400.0,,,,,,,,,,
2019-10-11,37.92336167063339,38.98801345327611,37.92336167063339,38.26838684082031,1799200.0,,,,,,,,,,
2019-10-14,38.15995786869138,38.386689283032254,37.81493262088856,38.27825546264648,619500.0,,,,,,,,,,
2019-10-15,38.39653864229885,38.77114006489713,38.23881232128254,38.72184753417969,900500.0,,,,,,,,,,
2019-10-16,38.42612068575065,38.93873229635423,38.39654816837702,38.58384704589844,1502600.0,,,,,,,,,,
2019-10-17,38.81057455965343,38.958444652671645,38.564126911618175,38.74156951904297,1133800.0,,,,,,,,,,
2019-10-18,38.88943559172184,39.75693227606319,38.652844219449726,39.64849472045898,2185100.0,,,,,,,,,,
2019-10-21,39.90480613117302,40.41741773418279,39.72736350857375,39.96395492553711,997600.0,,,,,,,,,,
2019-10-22,39.85551343643089,40.49627881740594,39.39219066063377,40.27940368652344,1021400.0,,,,,,,,,,
2019-10-23,40.31883134927855,40.880731611072335,40.02309120265682,40.663856506347656,1022100.0,,,,,,,,,,
2019-10-24,40.51599311374661,40.73286825423198,40.08224659326866,40.61457443237305,781600.0,,,,,,,,,,
2019-10-25,40.61457431376019,40.94974327512565,40.36812665865301,40.85116195678711,1148000.0,,,,,,,,,,
2019-10-28,41.10747321611373,41.600368569399286,41.10747321611373,41.48207473754883,1947800.0,,,,,,,,,,
2019-10-29,41.18632790922802,42.01439212031244,41.107466620811294,41.255332946777344,2368300.0,,,,,,,,,,
2019-10-30,41.34404755395004,41.689076446337324,40.93001739567558,41.38348007202149,1744900.0,,,,,,,,,,
2019-10-31,41.81723705806569,42.32984864107432,40.85116268410465,41.45249557495117,2310100.0,,,,,,,,,,
2019-11-01,41.40320923347965,42.5565825428042,41.18633407699412,42.467864990234375,3103300.0,,,,,,,,,,
2019-11-04,42.83260809670752,43.29592718403625,42.69459799578009,43.11848831176758,2536200.0,,,,,,,,,,
2019-11-05,43.37478166852679,43.46350296326846,42.86217016118512,43.12833404541016,1479400.0,,,,,,,,,,
2019-11-06,43.14805621468277,43.2466337732305,42.527007066452185,42.71430969238281,1714900.0,,,,,,,,,,
2019-11-07,43.11848083542418,43.404357240422726,42.33970538894534,42.52700424194336,1607900.0,,,,,,,,,,
2019-11-08,42.39884953860248,42.46785833616594,42.06368060404665,42.31998825073242,769400.0,,,,,,,,,,
2019-11-11,41.96510213010404,42.43828112838342,41.8960970945524,42.23126602172852,611900.0,,,,,,,,,,
2019-11-12,42.16226201301131,42.300272087475726,41.84680933980908,42.0439682006836,935700.0,,,,,,,,,,
2019-11-13,41.73836804067219,41.78765681135393,41.39334288540783,41.57078170776367,961300.0,,,,,,,,,,
2019-11-14,41.47220327175178,41.65950210049882,41.22575566316733,41.4031982421875,850900.0,,,,,,,,,,
2019-11-15,41.7383651344109,42.10310652464928,41.6496438491646,41.81722640991211,1125500.0,,,,,,,,,,
2019-11-18,41.62007909355984,41.64965160731983,40.792014863846674,41.46235275268555,773700.0,,,,,,,,,,
2019-11-19,41.58064082120767,41.66936211071776,41.12717812393039,41.4031982421875,778200.0,,,,,,,,,,
2019-11-20,41.07789492733114,41.82709793353354,41.07789492733114,41.65951156616211,2443700.0,,,,,,,,,,
2019-11-21,41.80737705915436,41.84680958365754,40.979312847050096,41.13703918457031,1124900.0,,,,,,,,,,
2019-11-22,41.35391616949813,41.4623537365146,41.1074685210035,41.27505111694336,732100.0,,,,,,,,,,
2019-11-25,41.32434742392375,41.81724281071956,41.058187224288176,41.551082611083984,1031900.0,,,,,,,,,,
2019-11-26,41.60037160257389,41.649660389397575,40.93988982555765,41.07789993286133,1021700.0,,,,,,,,,,
2019-11-27,41.15675724162295,41.56093123417487,41.07789218917736,41.47220993041992,678700.0,,,,,,,,,,
2019-11-29,41.45249477360228,41.45249477360228,40.86102190644575,41.04832077026367,376600.0,,,,,,,,,,
2019-12-02,41.058173220172336,41.284904569505706,40.69342805079544,40.77229309082031,1591600.0,,,,,,,,,,
2019-12-03,40.18082051403124,40.41741189682445,39.58934769778688,40.06252670288086,878100.0,,,,,,,,,,
2019-12-04,40.26954195979257,40.614570904274,39.47105403099168,39.668212890625,1380100.0,,,,,,,,,,
2019-12-05,39.98367503010025,40.299127776016775,39.77665611019168,39.84566116333008,1144000.0,,,,,,,,,,
2019-12-06,40.21039491459256,40.368121242278576,39.7372159315345,39.92451477050781,1477000.0,,,,,,,,,,
2019-12-09,39.88508513355173,40.18082154929358,39.79636383277992,39.9146614074707,1222300.0,,,,,,,,,,
2019-12-10,40.01324493326442,40.01324493326442,38.83029533318813,39.3429069519043,1941500.0,,,,,,,,,,
2019-12-11,39.47105973069422,39.747079917743285,39.34290588935301,39.60906982421875,766400.0,,,,,,,,,,
2019-12-12,40.15125055279584,41.0088873189968,39.885086640424646,40.959598541259766,2010700.0,,,,,,,,,,
2019-12-13,41.03846282880859,41.10746786845227,40.30897614622776,40.4765625,1614300.0,,,,,,,,,,
2019-12-16,40.77229609468926,40.94973868732608,40.07238573511755,40.092098236083984,1256800.0,,,,,,,,,,
2019-12-17,40.05266463074116,40.70328613824297,39.97379959444183,40.673709869384766,1295100.0,,,,,,,,,,
2019-12-18,40.70329880067726,40.77230384866007,40.111822125904894,40.13153839111328,688900.0,,,,,,,,,,
2019-12-19,40.07238666708128,40.27940177647468,39.855511546483,40.220252990722656,1528200.0,,,,,,,,,,
2019-12-20,40.3188332418493,40.84130100721927,39.94423179623888,40.68357467651367,3975100.0,,,,,,,,,,
2019-12-23,40.79201223396608,40.9103060418722,40.23996819625032,40.68357467651367,1013500.0,,,,,,,,,,
2019-12-24,40.999027375625744,41.09760492222276,40.43712708693958,40.44698333740234,632900.0,,,,,,,,,,
2019-12-26,40.61456680856463,40.693428088169846,40.33854292871616,40.65399932861328,1252800.0,,,,,,,,,,
2019-12-27,40.6835661035825,40.69342235195927,40.12166593381789,40.23995971679688,995200.0,,,,,,,,,,
2019-12-30,40.1512517585451,40.515993237343615,40.14139550689879,40.29912185668945,556700.0,,,,,,,,,,
2019-12-31,40.27937753575641,40.42742493185718,40.11158596872528,40.1806755065918,1034300.0,,,,,,,,,,
2020-01-02,40.53599613549918,40.65443480789484,39.9931481414968,40.55573654174805,1030700.0,,,,,,,,,,
2020-01-03,40.0523771405897,40.41756531438922,39.99315591033914,40.3287353515625,1506800.0,,,,,,,,,,
2020-01-06,40.04250156343901,40.36821265378519,39.85497333163534,40.338600158691406,1631000.0,,,,,,,,,,
2020-01-07,40.53598661573108,40.68403774527937,39.775998096570014,40.15105819702149,1723300.0,,,,,,,,,,
2020-01-08,40.14119876728783,40.25964121430145,39.82535977211376,40.07210922241211,970000.0,,,,,,,,,,
2020-01-09,40.19054071861401,40.79260981571044,39.82534892080671,40.7827377319336,1257700.0,,,,,,,,,,
2020-01-10,40.66430241263102,40.980141347614406,40.328723073574025,40.53599166870117,912700.0,,,,,,,,,,
2020-01-13,40.565599434250586,40.7432593016202,39.97340238641655,40.50638198852539,759700.0,,,,,,,,,,
2020-01-14,40.46690984892859,40.5359993938043,39.963542626963005,40.07210922241211,1070800.0,,,,,,,,,,
2020-01-15,39.677308433841965,40.09184566206647,39.420686922476605,39.71678924560547,1752200.0,,,,,,,,,,
2020-01-16,40.012887208124006,40.417556109933656,40.012887208124006,40.3978157043457,712100.0,,,,,,,,,,
2020-01-17,40.55573438971368,40.86170502268884,40.47677276890822,40.7235221862793,881600.0,,,,,,,,,,
2020-01-21,40.526132012421975,40.87157974481305,40.14119969834605,40.68405151367188,1523500.0,,,,,,,,,,
2020-01-22,40.93079673028138,41.0196266758525,40.457038275601256,40.55573654174805,757200.0,,,,,,,,,,
2020-01-23,40.34846857223369,40.713656680962885,39.83522929680742,40.575477600097656,716600.0,,,,,,,,,,
2020-01-24,40.58534098673323,40.6741709229326,39.66743290103876,39.8450927734375,583600.0,,,,,,,,,,
2020-01-27,39.06537498091486,39.44043143644144,38.838362172177945,39.02589416503906,799600.0,,,,,,,,,,
2020-01-28,39.16406629898337,39.70691424300972,38.739657016448895,39.62795639038086,1058300.0,,,,,,,,,,
2020-01-29,39.6476936340332,39.914183450274685,39.54899537546846,39.6476936340332,1065600.0,,,,,,,,,,
2020-01-30,39.2331680059018,39.51939831132946,38.87784814607412,39.42069625854492,991400.0,,,,,,,,,,
2020-01-31,39.09498258223467,39.43056197730054,38.48304501420786,38.64096450805664,1156700.0,,,,,,,,,,
2020-02-03,38.87784454794157,39.37134347089609,38.67057590392419,38.95680618286133,1429700.0,,,,,,,,,,
2020-02-04,39.57860236896184,39.77600264255482,38.887707059032,38.89757537841797,789200.0,,,,,,,,,,
2020-02-05,39.48977651058604,40.05236866618578,39.27263957580631,39.835227966308594,1060300.0,,,,,,,,,,
2020-02-06,39.95365640217808,39.95365640217808,38.5718622285387,38.601470947265625,1335200.0,,,,,,,,,,
2020-02-07,38.33499305873925,38.71992158181725,37.851362500835045,38.38434219360352,1063800.0,,,,,,,,,,
2020-02-10,38.24616303585544,38.92719013189746,38.18694181507445,38.84823226928711,953800.0,,,,,,,,,,
2020-02-11,39.13445851835056,39.91418380415851,38.996275683998654,39.65756607055664,866700.0,,,,,,,,,,
2020-02-12,39.86483470362244,40.59521462534242,39.598344884823135,40.23989486694336,1549500.0,,,,,,,,,,
2020-02-13,39.9635376763147,40.35833448882628,39.8648356493638,40.26950454711914,1122500.0,,,,,,,,,,
2020-02-14,40.34846023301038,40.36820063549654,39.66742952507641,39.9734001159668,1089000.0,,,,,,,,,,
2020-02-18,39.7365229671084,40.12145520587703,39.312117449671085,39.62795639038086,1231500.0,,,,,,,,,,
2020-02-19,39.746400785650856,39.75626910674162,38.88771377704136,38.98641204833984,986200.0,,,,,,,,,,
2020-02-20,38.9271844042666,39.21341461494652,38.70017540565402,38.90744400024414,1218900.0,,,,,,,,,,
2020-02-21,38.62122914271437,39.56874622950601,38.55213959045445,39.499656677246094,1075300.0,,,,,,,,,,
2020-02-24,38.52251588294217,39.24302369334099,37.742790625037536,38.91731643676758,2300400.0,,,,,,,,,,
2020-02-25,39.06536960095077,39.06536960095077,37.44669025884319,37.4664306640625,1754700.0,,,,,,,,,,
2020-02-26,37.68357349545078,37.99941246669341,36.40047720414038,36.597877502441406,1915500.0,,,,,,,,,,
2020-02-27,37.83162021924864,39.568734357156494,37.1604615428736,38.90744400024414,4043900.0,,,,,,,,,,
2020-02-28,38.08824198339531,38.90744812922995,36.913716057643,37.63422393798828,3661100.0,,,,,,,,,,
2020-03-02,37.23942680133521,38.53239528376811,36.61761712878069,38.32512664794922,3123400.0,,,,,,,,,,
2020-03-03,38.40408342826263,39.35160039242925,37.52565600741455,38.05863571166992,2239000.0,,,,,,,,,,
2020-03-04,38.631089512693656,39.76613837776113,38.473170030737066,39.71678924560547,2349000.0,,,,,,,,,,
2020-03-05,38.86796869716844,39.25289718009434,38.404078594618106,38.61134719848633,2181200.0,,,,,,,,,,
2020-03-06,37.32826058696416,38.07838110565213,37.04203028996221,37.742801666259766,3797300.0,,,,,,,,,,
2020-03-09,34.83115598288932,34.94959467390164,32.72884945065573,32.78807067871094,2935200.0,,,,,,,,,,
2020-03-10,33.676365548242664,33.84415714039667,31.801071894502712,33.69610595703125,2691500.0,,,,,,,,,,
2020-03-11,32.630140578985745,32.827537078242486,31.37665323020165,32.11690139770508,2506300.0,,,,,,,,,,
2020-03-12,30.044210298613145,30.754847959774708,28.57358396211642,29.22500228881836,3349400.0,,,,,,,,,,
2020-03-13,30.67588849227985,32.028076171875,29.481622176895065,32.028076171875,2854300.0,,,,,,,,,,
