Date,Open,High,Low,Close,Volume,"('Close', 'PRU')","('High', 'PRU')","('Low', 'PRU')","('Open', 'PRU')","('Volume', 'PRU')"
2022-06-30,80.84667714639006,82.45901008598564,80.0447835115067,81.62298583984375,1547200.0,,,,,
2022-07-01,81.31586509016316,83.3120825421502,81.05993760630375,83.10733795166016,1836300.0,,,,,
2022-07-05,80.9234518144443,81.55473139578778,79.1405050059858,81.32440185546875,1718000.0,,,,,
2022-07-06,79.95093802547476,81.53767289091043,79.49027243468633,80.88932800292969,1657000.0,,,,,
2022-07-07,81.91302433868208,82.87701226520461,81.78506709932651,82.4078140258789,1689200.0,,,,,
2022-07-08,82.90259244998205,83.20970279972478,81.87889562317677,82.16040802001953,1180200.0,,,,,
2022-07-11,81.85329847529566,82.87700182067465,81.64856040962216,81.98126220703125,1375900.0,,,,,
2022-07-12,81.06847457425252,83.33767842586944,80.98316757792625,81.91302490234375,1508700.0,,,,,
2022-07-13,80.7954950862679,80.7954950862679,78.18506302947058,79.5926513671875,2188400.0,,,,,
2022-07-14,77.45994244557795,77.71586345184654,76.54714385535516,77.15283203125,2308200.0,,,,,
2022-07-15,78.19358037713397,79.2684601263015,77.14428556465417,78.76514434814453,1779300.0,,,,,
2022-07-18,79.70354001190492,80.56515561090107,78.73955862469569,79.04666900634766,1501900.0,,,,,
2022-07-19,80.1897988491695,81.64003728878379,79.80591411765587,81.18790435791016,1741500.0,,,,,
2022-07-20,80.51396721054165,81.93862069646957,80.38600997368248,81.7424087524414,1562800.0,,,,,
2022-07-21,81.38410166568362,82.00684847443956,80.32628079989595,81.9556655883789,1189300.0,,,,,
2022-07-22,82.28837721580912,82.93672205371635,80.84666500645807,81.47795104980469,1018800.0,,,,,
2022-07-25,82.09216531541884,82.96230695651592,81.46941197272258,82.63813781738281,1303000.0,,,,,
2022-07-26,82.18600985375087,82.9793772727935,81.75094222703879,81.9386215209961,1247500.0,,,,,
2022-07-27,82.54431038310327,83.82393484404872,82.14336034397931,83.2950210571289,1399600.0,,,,,
2022-07-28,83.1414739584112,83.79835155709851,81.80213381919364,83.68744659423828,1574000.0,,,,,
2022-07-29,84.07985760172963,85.99076818977382,83.83246275304963,85.29976654052734,2654000.0,,,,,
2022-08-01,84.45522219223547,85.19740679092679,83.8410013531126,85.00972747802734,1772100.0,,,,,
2022-08-02,84.82204669850921,85.18887266505901,83.49976538667671,83.5936050415039,2125900.0,,,,,
2022-08-03,82.32249859721902,82.85141233023221,80.59074137793381,82.58695220947266,3989100.0,,,,,
2022-08-04,82.70639261451338,83.57654090210613,81.83625083542726,81.85330963134766,2128700.0,,,,,
2022-08-05,81.88741746204913,83.1499828900269,81.4267519616453,82.33102416992188,1836600.0,,,,,
2022-08-08,82.90260968726064,83.55948076114595,82.80877003263316,83.0049819946289,1434300.0,,,,,
2022-08-09,83.33768047766725,84.55758942983648,83.17559262470206,84.096923828125,1362000.0,,,,,
2022-08-10,85.30827819691703,86.89501269206009,85.00970052492885,86.71586608886719,1646300.0,,,,,
2022-08-11,87.68838719256426,88.66943377467473,87.50070792364679,87.85900115966797,1542700.0,,,,,
2022-08-12,88.1746726458348,90.01732881820578,88.1746726458348,89.99173736572266,1596600.0,,,,,
2022-08-15,88.66944770115909,89.59077238013093,88.41352020180173,89.42015838623047,1191500.0,,,,,
2022-08-16,89.09597727173941,90.18792230699609,89.09597727173941,89.72725677490234,1177400.0,,,,,
2022-08-17,88.703570461149,89.60783633046816,88.4561756177773,89.2068862915039,1298400.0,,,,,
2022-08-18,89.3774940108977,89.9661233041141,89.03626605219858,89.93199920654297,1107700.0,,,,,
2022-08-19,89.36897944442367,89.36897944442367,87.7139962946266,88.20878601074219,1887300.0,,,,,
2022-08-22,86.75012672921524,86.75012672921524,85.37779519274797,85.54178619384766,1753200.0,,,,,
2022-08-23,85.61946704592663,86.61203277956398,85.44684978134907,85.73167419433594,1072600.0,,,,,
2022-08-24,85.51591768434,86.12008482502334,85.14478455936938,85.87841796875,909000.0,,,,,
2022-08-25,86.23228668045232,87.52693611774119,86.04240370939488,87.50103759765625,1125900.0,,,,,
2022-08-26,88.0965761060936,88.32961010124795,84.98941885611359,85.0325698852539,1377400.0,,,,,
2022-08-29,84.3248243945483,85.15340576704644,83.80696597543226,84.56649780273438,967700.0,,,,,
2022-08-30,84.82543372047358,84.8513256567429,83.28911737583421,83.7465591430664,1130800.0,,,,,
2022-08-31,84.09180775022756,84.22990028416693,82.6159079882022,82.64179992675781,2090200.0,,,,,
2022-09-01,82.28791717894157,82.35696673107981,80.59624266112131,81.96857452392578,1593800.0,,,,,
2022-09-02,83.03881208758997,84.15221136663209,81.46797107214327,81.89952087402344,1177400.0,,,,,
2022-09-06,82.43464431980576,82.51232012273911,80.74296990056335,81.2867202758789,1542900.0,,,,,
2022-09-07,80.87243754402358,83.00429481148237,80.74297785970666,82.66768646240234,1511300.0,,,,,
2022-09-08,82.14981457360773,83.7897050184498,81.95993162100443,83.67749786376953,1670400.0,,,,,
2022-09-09,84.49744755388816,85.44685574518256,84.39387323695664,84.998046875,1351900.0,,,,,
2022-09-12,85.68853062832059,86.72425414029944,85.40370616865684,86.10282135009766,1528300.0,,,,,
2022-09-13,84.47155634417886,85.35191499839037,82.3828504035341,82.67630767822266,1930600.0,,,,,
2022-09-14,82.82303375276763,83.27184921567424,80.61350096592624,81.20040893554688,2015900.0,,,,,
2022-09-15,81.22631259178212,81.97721169486647,79.46558842880809,79.87124633789062,2797700.0,,,,,
2022-09-16,79.33611297607422,79.66409503563499,77.7393800466558,79.33611297607422,3095000.0,,,,,
2022-09-19,78.34355447526634,81.64059496501966,78.17957001503342,81.50250244140625,2023100.0,,,,,
2022-09-20,80.80338749253222,80.88106329631499,79.4051637600958,80.2855224609375,1565000.0,,,,,
2022-09-21,80.8465364202212,81.85636135271052,79.28432828098933,79.29296112060547,2003300.0,,,,,
2022-09-22,80.14744358537466,80.14744358537466,78.34356167755435,78.52481842041016,2376400.0,,,,,
2022-09-23,77.4718220006778,77.72212167506584,75.23639061075836,76.5396728515625,2400700.0,,,,,
2022-09-26,76.04770037431108,77.06615808657968,75.13281697656917,75.38311004638672,2211500.0,,,,,
2022-09-27,76.1167503827523,76.7295502646969,74.38191846715162,75.2450180053711,2009900.0,,,,,
2022-09-28,74.93431620046833,76.73819800990488,74.882532325293,76.22896575927734,1911600.0,,,,,
2022-09-29,75.51258054527987,75.65067963909158,73.76048944833914,74.4854965209961,2000400.0,,,,,
2022-09-30,74.58043908754712,75.84918995954538,73.89858961801134,74.03668212890625,2553200.0,,,,,
2022-10-03,75.35723434211532,77.3423663293494,74.42509165034612,76.97986602783203,2469400.0,,,,,
2022-10-04,78.02420913379586,81.43345009359028,78.02420913379586,81.33850860595703,2432500.0,,,,,
2022-10-05,80.19059542883187,81.36440495012513,79.82808855416936,80.91559600830078,1616600.0,,,,,
2022-10-06,80.3114205136936,81.06231295227246,79.88849696802075,80.22510528564453,1647000.0,,,,,
2022-10-07,79.56914787886872,79.90575616920181,77.99830699567202,78.6111068725586,1507400.0,,,,,
2022-10-10,79.27569877725405,79.97481394718042,78.15367322224962,78.6715316772461,1121100.0,,,,,
2022-10-11,78.16230196334548,79.68135918658768,77.67033542771213,78.40396881103516,1570300.0,,,,,
2022-10-12,78.12776675464585,78.91319048968529,77.29919199395404,77.84294891357422,1367600.0,,,,,
2022-10-13,76.66914781582201,82.55548749755262,75.99593110442522,82.08078002929688,2881300.0,,,,,
2022-10-14,82.5813729741959,84.48018952880928,81.09684055498693,81.70964050292969,2175100.0,,,,,
2022-10-17,83.55666135703804,84.32481939323482,82.06350289406406,82.76261138916016,2042500.0,,,,,
2022-10-18,84.66143909896526,85.33466233815017,83.27185476013496,84.01411437988281,1755300.0,,,,,
2022-10-19,83.59120301247827,84.4888274733216,82.6504275184258,83.2200698852539,1237900.0,,,,,
2022-10-20,82.92660794384271,84.15220774809919,81.77005110037341,82.16707611083984,1674700.0,,,,,
2022-10-21,82.44326366951415,84.96351928519016,81.99445481421465,84.83405303955078,1850500.0,,,,,
2022-10-24,85.0584774455015,86.81919502585887,84.97216220819168,86.41354370117188,1602700.0,,,,,
2022-10-25,85.705795029722,87.75133691786515,85.42097057430819,87.51830291748047,1876000.0,,,,,
2022-10-26,87.8635407962569,88.73526664001994,87.19895042515184,87.29389190673828,1712900.0,,,,,
2022-10-27,88.07068129966578,89.39122259397527,87.7599649263074,87.88079833984375,1757500.0,,,,,
2022-10-28,88.44182254097038,91.29004744634592,88.2001556915973,90.8584976196289,3106400.0,,,,,
2022-10-31,90.53052668546177,91.20374339548808,89.99540250278353,90.78945922851562,2510300.0,,,,,
2022-11-01,91.4799230685831,92.17903820940576,91.17783953115467,91.48855590820312,2087500.0,,,,,
2022-11-02,92.48114434360402,94.07787764723648,90.78946953573508,90.8757781982422,3597900.0,,,,,
2022-11-03,89.07187706509688,89.42575106575175,84.9721539200332,87.88943481445312,3423000.0,,,,,
2022-11-04,89.52068067245837,91.17783012242916,88.74388980999501,90.67723083496094,1961900.0,,,,,
2022-11-07,90.8153295636697,91.0915211375966,87.63912317104722,89.08049774169922,3163000.0,,,,,
2022-11-08,88.83884625805374,89.69331305834966,87.78586364307911,89.15819549560547,2002300.0,,,,,
2022-11-09,88.62308178797099,89.52933915120612,88.20016475809453,88.39867401123047,1135500.0,,,,,
2022-11-10,90.66861674512104,93.09392454420156,90.28885080920644,92.97309112548828,2290400.0,,,,,
2022-11-11,93.59453172949044,95.76954003323084,93.07666665176023,95.1222152709961,2769200.0,,,,,
2022-11-14,94.7251774875699,95.54511944232972,93.35285233666988,93.41326904296876,2072200.0,,,,,
2022-11-15,94.535302158096,95.1308430146206,92.4379697774306,93.1370849609375,2194400.0,,,,,
2022-11-16,93.13707311064412,93.68945628107844,92.757307211623,92.99034118652344,1188000.0,,,,,
2022-11-17,91.59211982224004,92.24807069043398,91.07425486271386,92.17039489746094,1379100.0,,,,,
2022-11-18,93.50819269680048,93.9311161749809,91.80789228537134,92.63646697998048,1703000.0,,,,,
2022-11-21,92.34844453219732,93.58790217263348,92.13022987749876,93.37841796875,1303900.0,,,,,
2022-11-22,94.06796352555412,94.93209828960624,93.80610995472988,94.7575225830078,1339100.0,,,,,
2022-11-23,93.80612507858292,94.3298389640492,93.23003514300164,93.44824981689452,1318400.0,,,,,
2022-11-25,93.77993199324084,94.6004145652934,93.71883215639242,94.0679702758789,581300.0,,,,,
2022-11-28,92.98561611744172,93.86720507823662,91.8509040486963,92.13021850585938,1341600.0,,,,,
2022-11-29,92.28734968801872,93.5180769442223,91.82472900114831,93.03800201416016,1022200.0,,,,,
2022-11-30,92.81104225883584,94.49565936406115,91.1351556028946,94.2948989868164,2816500.0,,,,,
2022-12-01,94.70516402985272,94.9757480817926,93.63154495450097,94.03306579589844,1367400.0,,,,,
2022-12-02,93.13400607788373,94.13779475795964,93.0729062448034,93.98941040039062,1173800.0,,,,,
2022-12-05,93.48314142077052,93.48314142077052,90.78601192721136,91.4231948852539,1472600.0,,,,,
2022-12-06,91.63271087470754,91.99057948514948,89.6251331654928,90.15757751464844,1632900.0,,,,,
2022-12-07,89.76477380817505,91.30973723500104,89.49418977745584,89.58147430419922,1672100.0,,,,,
2022-12-08,90.20992113890614,90.21865158819392,88.4991193444883,88.68241882324219,1779700.0,,,,,
2022-12-09,88.08014486826679,88.99664219812965,87.59133963295879,88.48165893554688,1575900.0,,,,,
2022-12-12,88.14998283046202,89.63384635655626,86.67485641385034,89.52037048339844,2160000.0,,,,,
2022-12-13,91.6588915246026,91.87710619382452,89.50292952718871,90.09647369384766,1696800.0,,,,,
2022-12-14,90.0877324955684,91.06533649443872,88.40311518376377,89.0926742553711,1599400.0,,,,,
2022-12-15,87.73974806784983,88.21982298636713,86.59630537386879,87.0676498413086,2068300.0,,,,,
2022-12-16,85.3393827013375,85.95038771918277,84.37051577845612,85.42667388916016,4781600.0,,,,,
2022-12-19,85.61868556890727,86.41298998649852,84.29194360227284,84.77201843261719,1622100.0,,,,,
2022-12-20,84.85057292978988,86.29079076874072,84.79820355144389,85.75834655761719,1393900.0,,,,,
2022-12-21,86.718493419608,87.76592764877304,86.5875633085396,87.60008239746094,1296600.0,,,,,
2022-12-22,87.10256165951373,87.10256165951373,84.51017051729788,86.1162338256836,1541100.0,,,,,
2022-12-23,86.14241176298286,87.11128527872562,85.81945170460789,86.90179443359375,829400.0,,,,,
2022-12-27,87.0501964095802,87.4429801397481,86.47410650199203,86.718505859375,815600.0,,,,,
2022-12-28,86.73595669639822,87.01527116662035,85.78453741198445,85.86309814453125,918100.0,,,,,
2022-12-29,86.3519087509146,87.66992721123233,86.18606347210988,87.18112182617188,1241300.0,,,,,
2022-12-30,86.56138437110282,87.18984361849306,86.02894010091846,86.81451416015625,937100.0,,,,,
2023-01-03,87.31202307154652,87.72226757745948,86.21221964326215,86.83195495605469,1590700.0,,,,,
2023-01-04,87.73101279860951,88.73480144094339,87.46042212567158,88.31582641601562,1417600.0,,,,,
2023-01-05,87.8706626907508,88.02777748550614,86.25587581427656,86.79705047607422,1372900.0,,,,,
2023-01-06,87.63499808366234,88.48167192654627,87.31203802893258,88.16744232177734,1680800.0,,,,,
2023-01-09,87.4342307892496,87.97540543460791,85.42666031656216,85.76707458496094,2154500.0,,,,,
2023-01-10,85.88929280262808,86.7970666010384,85.28701820094645,86.718505859375,1199300.0,,,,,
2023-01-11,86.46537651432213,87.31205047792523,86.21224670442345,87.2858657836914,1305400.0,,,,,
2023-01-12,87.8270336628055,87.8270336628055,86.7883298104171,86.93671417236328,1664300.0,,,,,
2023-01-13,86.22969768177038,88.37692893377626,85.81945309430502,88.1587142944336,1241900.0,,,,,
2023-01-17,88.15871585849784,88.51659106987253,87.76593216446541,88.22854614257812,1281500.0,,,,,
2023-01-18,87.83577615497492,88.32458159749015,85.86312011769006,86.03768920898438,1510100.0,,,,,
2023-01-19,85.40920409432768,85.62741872239667,84.19593129501463,84.61490631103516,1702700.0,,,,,
2023-01-20,84.96406124035998,86.10751064661498,84.44034736099647,86.09004974365234,1412700.0,,,,,
2023-01-23,86.11624077031524,88.1150812920165,85.89802609979576,87.27713775634766,1307300.0,,,,,
2023-01-24,86.62249031709605,88.28965353039847,85.76709257176277,88.0539779663086,1147100.0,,,,,
2023-01-25,87.28586521828649,88.6737072787534,86.91053573147255,88.621337890625,954800.0,,,,,
2023-01-26,89.11885283591864,89.86078124001313,88.27217901289784,89.75604248046875,1208300.0,,,,,
2023-01-27,89.59019958589941,90.855841799115,89.4941846142064,90.34085845947266,1246800.0,,,,,
2023-01-30,90.14883483889496,90.68127911585242,89.38945212145731,90.12265014648438,1304900.0,,,,,
2023-01-31,90.59399720224528,91.61524019202356,89.44182408725324,91.59778594970705,2059000.0,,,,,
2023-02-01,90.77728922627212,91.92073179610075,90.03536079043387,91.00423431396484,1412100.0,,,,,
2023-02-02,91.46685461103694,91.46685461103694,89.03157828814699,89.74732208251953,1854800.0,,,,,
2023-02-03,89.1886848856628,89.81714409293225,88.29837211495247,88.90937042236328,1714100.0,,,,,
2023-02-06,88.19363793779361,89.38072622300453,88.09762295447632,89.11886596679688,1551400.0,,,,,
2023-02-07,88.55150159972766,90.34086437920404,88.00160308349284,89.72986602783203,2392400.0,,,,,
2023-02-08,88.43802862383366,93.66644950942722,88.40311348246925,91.07405853271484,3469400.0,,,,,
2023-02-09,91.66760623682212,92.52301058557175,89.6774897161431,89.87825012207031,1987600.0,,,,,
2023-02-10,89.69495700944431,90.09647119053064,89.04903681173832,89.93062591552734,1307900.0,,,,,
2023-02-13,89.686223288261,91.29227995404828,89.66003859513793,91.15262603759766,1443500.0,,,,,
2023-02-14,90.69874184115766,91.11771024691856,89.78223763205871,90.14010620117188,1585000.0,,,,,
2023-02-15,89.3108831706978,90.7947399854734,89.18868351109897,90.74237060546876,1610300.0,,,,,
2023-02-16,90.36704914540036,90.82093934340443,89.64257491433635,90.00045013427734,1510500.0,,,,,
2023-02-17,89.89441884358399,90.0181181165853,89.15222320557615,89.70886993408203,1557100.0,,,,,
2023-02-21,88.87831024653002,88.99317867011918,86.18342557341875,86.67822265625,2102200.0,,,,,
2023-02-22,86.3248021915834,87.42043404682872,86.1745968818032,86.89912414550781,1830300.0,,,,,
2023-02-23,87.35857896619197,88.04776257155093,86.2629471791601,87.04932403564453,1237400.0,,,,,
2023-02-24,86.25410601878326,87.69432269519143,85.91834510372928,87.50877380371094,1376300.0,,,,,
2023-02-27,88.35701067637591,88.83413934296094,87.20836684114106,87.49994659423828,1268900.0,,,,,
2023-02-28,87.86221278947778,88.76345132424613,87.56179545048508,88.35700988769531,2769500.0,,,,,
2023-03-01,88.36584685347516,89.68236440401489,88.03008590396091,88.31282806396484,1683600.0,,,,,
2023-03-02,87.72084018961988,88.00358235758469,85.9183563409298,86.59870910644531,1976200.0,,,,,
2023-03-03,87.12001179762287,87.765020946229,86.34247252494457,87.54412841796875,1632200.0,,,,,
2023-03-06,87.50878765466713,88.00358477693199,86.94330330319151,87.08467102050781,1717300.0,,,,,
2023-03-07,86.51918836558873,86.96981103426205,84.27491935242841,84.78739166259766,1977600.0,,,,,
2023-03-08,84.74319722328711,85.25566267155054,83.0379069484716,83.7005844116211,1836900.0,,,,,
2023-03-09,83.65642872703444,83.665266316747,79.72454394317062,80.13981628417969,2459700.0,,,,,
2023-03-10,79.03534351751392,79.98076326406797,77.56862064261833,78.213623046875,4192600.0,,,,,
2023-03-13,75.14763432090399,75.94284196108356,71.9314399264705,72.61178588867188,6310700.0,,,,,
2023-03-14,75.82797576419034,76.71154574827138,73.28329663683441,73.92829895019531,4857400.0,,,,,
2023-03-15,71.3306152649436,71.80773717423538,69.33374500390006,70.82698059082031,5423700.0,,,,,
2023-03-16,69.64299470622467,73.13309388944123,67.94654173954699,72.6206283569336,5200200.0,,,,,
2023-03-17,71.51617199753589,71.81658262078389,68.43250723854172,68.93614196777344,16323500.0,,,,,
2023-03-20,69.85504820578187,71.99329291766684,69.42210075509439,70.95951080322266,3254000.0,,,,,
2023-03-21,72.92102901279289,73.71624333910931,72.52342522018665,72.850341796875,3006700.0,,,,,
2023-03-22,72.620627632718,72.82384497777936,69.50162630310955,69.51929473876953,3363700.0,,,,,
2023-03-23,69.58114460374223,70.48238312966649,67.61961792490759,68.23812103271484,3022100.0,,,,,
2023-03-24,67.1690044278764,68.60922818512223,66.5946891840065,68.54737854003906,2823900.0,,,,,
2023-03-27,70.20847621885525,70.81814171793137,69.02449557317047,70.15546417236328,2801800.0,,,,,
2023-03-28,70.06710851450845,70.8358101530605,69.63415433114199,70.15546417236328,1792300.0,,,,,
2023-03-29,71.37479356019266,71.80774103357699,70.72979114449224,71.737060546875,2280500.0,,,,,
2023-03-30,72.77966551366832,73.28330015915728,71.82540826712997,72.23184967041016,2525200.0,,,,,
2023-03-31,72.76199086802609,73.24795708260913,72.52342992520629,73.10658264160156,2493800.0,,,,,
2023-04-03,73.11541423687775,73.7692541201879,72.75314731731565,72.83267211914062,2310000.0,,,,,
2023-04-04,74.57331718762926,74.67934128446824,72.11699340798856,72.66480255126953,2839600.0,,,,,
2023-04-05,71.49849325835696,73.23028990317367,71.28643831479505,73.1949462890625,2343300.0,,,,,
2023-04-06,73.4953607997187,74.15803837122094,73.20378105039255,73.65440368652344,1921400.0,,,,,
2023-04-10,73.54838014868017,74.44962551039933,73.46002447859735,74.35243225097656,1654100.0,,,,,
2023-04-11,74.59981951615553,75.99586181161729,74.41427061477458,75.4657211303711,1928100.0,,,,,
2023-04-12,76.2432780818611,76.66738802906914,74.57333083987906,74.96209716796875,2076400.0,,,,,
2023-04-13,74.80305276045085,75.20065663483466,74.04318188580618,74.98860168457031,1842100.0,,,,,
2023-04-14,75.92518448858341,76.2521078761751,75.01510829792359,75.61593627929688,1372700.0,,,,,
2023-04-17,75.0946117609412,77.00312618011218,74.75885759065181,76.94127655029297,2192200.0,,,,,
2023-04-18,77.57745660788342,77.58628745518904,76.54367447921796,76.87059783935547,2012900.0,,,,,
2023-04-19,76.87943219882939,77.79834586287942,76.55250885242265,77.62162780761719,2044800.0,,,,,
2023-04-20,76.99428976463764,77.50676198585676,76.12839493398869,76.37579345703125,1981200.0,,,,,
2023-04-21,76.28744358215499,76.28744358215499,75.16531245675748,75.73079681396484,1510500.0,,,,,
2023-04-24,75.61593334798032,76.05771841300786,75.32435358719691,75.8721694946289,1472300.0,,,,,
2023-04-25,75.0327748405948,75.0327748405948,73.83995649711869,74.11386108398438,1955400.0,,,,,
2023-04-26,73.85761023123668,75.1034471191788,73.50418763767658,73.95480346679688,1924100.0,,,,,
2023-04-27,74.25522635341942,75.75729271249442,74.2287203310164,75.624755859375,2755000.0,,,,,
2023-04-28,75.36853138261459,77.0208031368086,75.11229524755083,76.87059783935547,2577900.0,,,,,
2023-05-01,76.42882104415307,77.22403555930757,76.15491644380756,76.26094055175781,1652600.0,,,,,
2023-05-02,75.81914718089101,75.98702765495666,73.03590679338981,73.81344604492188,3156000.0,,,,,
2023-05-03,73.33631479241689,74.97975563910158,71.5426686537815,71.88726043701172,4207100.0,,,,,
2023-05-04,71.17157405466705,71.52499670080599,68.2292840119367,69.89923095703125,3343700.0,,,,,
2023-05-05,71.40129363757652,72.82384195844531,71.1980763009407,72.4969253540039,2561700.0,,,,,
2023-05-08,73.42465846828391,73.81343138740166,72.46157049823752,72.95636749267578,1450300.0,,,,,
2023-05-09,72.21418752984582,72.53226656531001,71.54267236363269,72.0109634399414,1856200.0,,,,,
2023-05-10,72.567603724574,72.67363455436882,70.35867866213118,70.9948501586914,2089500.0,,,,,
2023-05-11,70.20848669941479,71.19808774198614,69.74903316532077,71.13623809814453,2351200.0,,,,,
2023-05-12,71.53382418702765,71.57800538210802,68.8035962068791,69.74901580810547,3246800.0,,,,,
2023-05-15,69.73134757711368,70.3410130761898,69.63415433114199,70.15546417236328,2452300.0,,,,,
2023-05-16,70.02292291349407,70.34984624222207,68.89195438539222,68.95380401611328,2334400.0,,,,,
2023-05-17,69.64298442131927,71.73704766665996,69.64298442131927,71.63985443115234,2455300.0,,,,,
2023-05-18,71.41897318677208,72.86802761931354,70.76512645564354,72.7973403930664,2338600.0,,,,,
2023-05-19,73.39816662326632,73.58371553201175,72.0551430613974,72.48809051513672,2538200.0,,,,,
2023-05-22,72.59576406761742,73.69039220888546,72.19200155780602,73.5737533569336,1818800.0,,,,,
2023-05-23,73.54683382757763,74.70427534958348,73.35841406986567,73.38533020019531,1713400.0,,,,,
2023-05-24,72.55989089691919,73.08028553725552,71.15122263061996,71.3486099243164,1777400.0,,,,,
2023-05-25,71.32168536767647,72.07537136934157,70.67567075065084,71.84208679199219,2053800.0,,,,,
2023-05-26,71.97668052645906,72.35352013712804,71.46525338472084,71.90489959716797,1680000.0,,,,,
2023-05-30,72.2278886416661,72.96362586705695,71.15120235659808,72.8380126953125,1980300.0,,,,,
2023-05-31,71.96767708431436,72.18301293966702,70.34367357718193,70.60387420654297,3812100.0,,,,,
2023-06-01,71.2678538298064,72.25481757354899,70.46033555023311,71.89591979980469,2123000.0,,,,,
2023-06-02,73.0712977092984,75.17981235776547,72.88287795045542,74.50688171386719,2581700.0,,,,,
2023-06-05,75.05420941751387,75.05420941751387,73.59170223766246,74.52483367919922,2254500.0,,,,,
2023-06-06,74.76708439078449,76.02322299551936,74.62352256377265,75.30542755126953,1818300.0,,,,,
2023-06-07,75.66432532902618,77.50366503248614,75.38617600033741,76.94738006591797,1945600.0,,,,,
2023-06-08,76.60642865149903,77.1716948222395,75.52974226645874,76.12191772460938,1622400.0,,,,,
2023-06-09,76.2475310665826,76.45389263033847,75.64637448967433,75.8617172241211,1414400.0,,,,,
2023-06-12,75.8168608085012,76.54362379258556,75.49385351659589,75.91555786132812,1437400.0,,,,,
2023-06-13,76.21164429755507,78.08687449426233,75.99630155269116,77.60236358642578,2522700.0,,,,,
2023-06-14,78.03303945745476,78.97513826248405,76.5436163294019,76.74998474121094,3676800.0,,,,,
2023-06-15,76.41801069850108,78.15866034637857,76.31931364555513,77.8446273803711,3614500.0,,,,,
2023-06-16,77.88947420840337,78.48165644159168,77.44085379371074,78.08686828613281,3976700.0,,,,,
2023-06-20,77.2075817766232,77.34216243459072,75.05420225888092,76.31034088134766,3193000.0,,,,,
2023-06-21,75.94247152631742,77.09093881780421,75.78994221159918,76.61540222167969,3152600.0,,,,,
2023-06-22,76.48082090795384,76.64232456173768,75.31441171543102,75.9604263305664,1592000.0,,,,,
2023-06-23,75.1977503420677,75.83479049780742,74.7760460647207,75.26953125,2175700.0,,,,,
2023-06-26,75.50282568614371,76.74999003216213,75.38617998409555,76.47184753417969,1791200.0,,,,,
2023-06-27,76.5615585437747,78.09583947904133,76.30135789224003,77.75489044189453,1637200.0,,,,,
2023-06-28,77.50366098714156,77.57544189695362,76.72306584049954,77.42291259765625,1463300.0,,,,,
2023-06-29,77.93435208207536,78.8495348698337,77.78182275834989,78.81364440917969,1387800.0,,,,,
2023-06-30,79.37891230059851,79.76472620410043,78.87645953153762,79.15460205078125,1761100.0,,,,,
2023-07-03,79.36095618300486,80.50045597832967,79.28020778646,79.98902893066406,799000.0,,,,,
2023-07-05,79.36992665203763,79.99799936917684,78.57138282423021,79.65704345703125,1465900.0,,,,,
2023-07-06,78.90336293093692,79.67499061339701,78.58932315555555,79.54937744140625,1420900.0,,,,,
2023-07-07,79.49553726490849,81.45152257509145,79.49553726490849,80.6170883178711,1554500.0,,,,,
2023-07-10,80.24922611676172,80.84140153514005,80.02491589782659,80.23127746582031,1940500.0,,,,,
2023-07-11,81.02982387537902,82.54616319414892,80.67093298998921,82.43849182128906,1855600.0,,,,,
2023-07-12,83.47031367805157,83.83818570572525,82.2052076619295,82.46540832519531,1415600.0,,,,,
2023-07-13,82.65383476003974,83.45237861908525,82.19623998107276,83.2729263305664,1645200.0,,,,,
2023-07-14,83.66770158643065,83.67667591082055,81.52329669930083,82.14239501953125,1231700.0,,,,,
2023-07-17,81.75659154268183,83.39853715243673,81.72070108599256,82.99478149414062,1271700.0,,,,,
2023-07-18,83.0486134274083,84.69056587606195,83.00375549077795,84.0625,1602800.0,,,,,
2023-07-19,83.79331746461516,84.91486846060306,83.63181384737675,84.60980987548828,1121800.0,,,,,
2023-07-20,84.71747809548746,85.2647955531009,84.35858039199277,85.25582122802734,1295600.0,,,,,
2023-07-21,85.4352872064254,85.4352872064254,84.41243303691098,85.03152465820312,1296500.0,,,,,
2023-07-24,85.1661005671217,87.22078295263411,85.13918443665632,86.6016845703125,1656500.0,,,,,
2023-07-25,86.58374462267248,86.70935779780876,85.43527739548105,85.58780670166016,1452700.0,,,,,
2023-07-26,85.58780796378713,87.19386997860441,85.58780796378713,86.87983703613281,1415500.0,,,,,
2023-07-27,87.077238497938,87.6424978422336,86.21588114652758,86.47608184814453,1382300.0,,,,,
2023-07-28,87.1041403026276,87.31050185745566,85.8928665667369,86.38634490966797,1138400.0,,,,,
2023-07-31,86.62860717250926,87.40920233425602,86.37737398330563,86.57476806640625,1860900.0,,,,,
2023-08-01,86.74525101434423,86.9426451088117,85.95568148187921,86.440185546875,1835300.0,,,,,
2023-08-02,85.48911322574389,86.43121892399255,83.95483208362275,85.51602935791016,2466000.0,,,,,
2023-08-03,85.08535700486225,87.33742675674156,85.0584408728692,86.84394836425781,1844400.0,,,,,
2023-08-04,87.23873456646857,87.99241362671741,86.22484798180392,86.59272003173828,1999400.0,,,,,
2023-08-07,87.33742823838577,88.30645007900347,87.05928574253262,88.04624938964844,1661300.0,,,,,
2023-08-08,86.30559577170808,87.32844974827312,85.30068359937923,87.31050109863281,1440800.0,,,,,
2023-08-09,87.23873327271522,87.4002369040027,85.22890878438129,85.30068969726562,1708400.0,,,,,
