Date,Open,High,Low,Close,Volume,"('Close', 'VTR')","('High', 'VTR')","('Low', 'VTR')","('Open', 'VTR')","('Volume', 'VTR')"
2020-02-03,46.51789896785707,47.07263948058818,46.41338157261846,46.56613540649414,1672000.0,,,,,
2020-02-04,46.56613702260172,47.32187396790385,46.4375014035802,46.855567932128906,1270200.0,,,,,
2020-02-05,46.76712961151814,47.329911585715074,46.56613626837031,47.05656051635742,1194000.0,,,,,
2020-02-06,47.16108883015204,47.49071786653882,47.1128493125409,47.32188415527344,1891600.0,,,,,
2020-02-07,47.52287704952072,47.611314630761306,47.16108833849815,47.38619995117188,1284500.0,,,,,
2020-02-10,47.71582156794367,47.72386301966973,47.14500117200259,47.45051193237305,1058200.0,,,,,
2020-02-11,47.35404930946928,47.75603613529868,46.71890938859897,46.91990280151367,1078600.0,,,,,
2020-02-12,46.678699491424304,47.62738840534548,46.678699491424304,47.17716217041016,1844300.0,,,,,
2020-02-13,47.16912687703648,47.92486397959676,47.04049123124771,47.07265090942383,2645100.0,,,,,
2020-02-14,47.31384471973315,48.174096218861685,47.201288907423375,48.03742218017578,3210400.0,,,,,
2020-02-18,48.270573468918045,48.47960524589988,47.65955184343436,48.069580078125,1599200.0,,,,,
2020-02-19,47.94897609601732,47.94897609601732,47.11284297145676,47.55503082275391,2297800.0,,,,,
2020-02-20,47.23344864641218,50.29658914357134,46.75106571678963,50.16795349121094,5374100.0,,,,,
2020-02-21,50.20815316142103,50.95584887306215,50.11167718579778,50.64229965209961,3364400.0,,,,,
2020-02-24,50.087548740965005,50.90760208397778,50.063430517231424,50.690528869628906,3201800.0,,,,,
2020-02-25,50.682493220034814,50.91564628509764,47.61935289697396,48.08565902709961,5000300.0,,,,,
2020-02-26,47.52288498463915,49.05847459945888,47.3781694760663,47.82839584350586,3767200.0,,,,,
2020-02-27,47.4103149245583,47.54698893777616,44.21853937380019,44.22657775878906,4365800.0,,,,,
2020-02-28,43.9451882784587,43.9451882784587,41.356392810187856,43.22965240478516,7016600.0,,,,,
2020-03-02,43.414574095903646,43.6798868541649,41.47699785615199,42.0960578918457,7626000.0,,,,,
2020-03-03,42.20057050445267,43.12513819237082,41.40463538736915,41.92721939086914,6974800.0,,,,,
2020-03-04,42.52215203614905,45.51293402342125,42.321158688981086,43.21356964111328,4285900.0,,,,,
2020-03-05,42.449802611881104,42.61059793445085,41.20364422906803,41.63779067993164,5116900.0,,,,,
2020-03-06,40.76145067502012,40.978523854029056,38.80779513085472,39.893157958984375,4850300.0,,,,,
2020-03-09,37.143574818419495,37.89930877391295,36.090368471719614,36.11448669433594,5979600.0,,,,,
2020-03-10,35.54367236260567,37.25613700103354,32.995077505325405,35.32659912109375,5999500.0,,,,,
2020-03-11,34.65930872056446,34.82010408333238,30.446484937243813,30.518842697143555,6277400.0,,,,,
2020-03-12,27.536091937546285,27.616488059502863,20.82291301250404,22.0047550201416,10556300.0,,,,,
2020-03-13,24.69806360079035,27.174301742275357,21.75552092400809,26.796436309814453,11016800.0,,,,,
2020-03-16,24.111163284263068,24.11920320267888,18.804938272982188,19.134567260742188,7915100.0,,,,,
2020-03-17,19.58479209517857,19.906381141598267,16.35281872838119,16.899520874023438,9193400.0,,,,,
2020-03-18,15.637286296567469,16.023193235886087,10.733047292321944,13.643430709838867,15266700.0,,,,,
2020-03-19,13.5710692638789,18.579824322522143,13.1690825950815,16.063386917114258,15658600.0,,,,,
2020-03-20,16.658331012006588,21.522371795136827,16.658331012006588,17.381908416748047,13939600.0,,,,,
2020-03-23,16.987957378369963,18.79689754019937,16.08750802321779,18.49138832092285,10074500.0,,,,,
2020-03-24,21.2972571593142,21.66708575504861,19.07829018528084,20.662118911743164,8669600.0,,,,,
2020-03-25,22.422819044089863,24.826699477107613,20.782714002442155,22.83284568786621,9205300.0,,,,,
2020-03-26,23.54838413889985,24.087044902352392,21.393734951258747,23.09815788269043,6544400.0,,,,,
2020-03-27,22.036913821065188,25.10005246961224,21.610807308050557,24.43275451660156,6745700.0,,,,,
2020-03-30,24.42471101420503,24.67394387022229,21.76355951169868,23.146394729614254,6985800.0,,,,,
2020-03-31,23.198479831431765,23.7689347059032,21.71033846321028,22.15678024291992,7762400.0,,,,,
2020-04-01,20.00724007821569,20.817450222840588,18.246271425607222,18.97380828857422,6487900.0,,,,,
2020-04-02,18.998613583387485,19.83362683185997,17.75849517856754,19.02341651916504,4817400.0,,,,,
2020-04-03,18.891140778559283,19.329315018603555,18.14706991595689,18.618314743041992,3540200.0,,,,,
2020-04-06,19.99897500082568,22.131978425264816,19.99897500082568,21.611127853393555,4045200.0,,,,,
2020-04-07,23.620126141239727,23.926022766665337,22.338670842350524,22.38827514648437,4103800.0,,,,,
2020-04-08,22.94219273799299,25.14960377802152,22.57842419539228,24.926382064819336,4405900.0,,,,,
2020-04-09,27.07591431128856,30.126603979244127,26.88576323045722,27.94399642944336,9497300.0,,,,,
2020-04-13,28.225094939561284,28.473117994605545,26.141697177269943,26.91883850097656,4209100.0,,,,,
2020-04-14,27.18339821240367,28.77074836745396,26.97671179718664,27.431421279907227,2805400.0,,,,,
2020-04-15,26.067290189067474,26.505465939093547,24.63701905580552,25.232276916503903,3846800.0,,,,,
2020-04-16,25.157866113550224,25.529900646795998,24.22364280448977,24.55434226989746,3020100.0,,,,,
2020-04-17,25.6373804529666,26.538531678378007,25.17440337280356,25.86886978149414,4318300.0,,,,,
2020-04-20,25.07519505003741,25.42242827986244,23.64492547973829,23.686262130737305,3483600.0,,,,,
2020-04-21,22.322133493369417,23.43824048341634,21.950097304389693,23.091007232666016,2862500.0,,,,,
2020-04-22,23.661459654389905,23.876412121712463,22.842980126579807,22.99179458618164,2567000.0,,,,,
2020-04-23,23.000066077575333,23.959091003280832,22.9256588353316,23.248090744018555,2237300.0,,,,,
2020-04-24,22.793374778843987,23.61185269193233,22.495745873396583,22.90911865234375,3179200.0,,,,,
2020-04-27,23.066201057778688,23.934284851290787,22.925654247984845,23.545713424682617,3771700.0,,,,,
2020-04-28,25.083458656820486,25.41415654224196,24.041759135073907,24.107898712158203,3087600.0,,,,,
2020-04-29,25.29841516032078,27.07591784875368,24.84370414344312,27.001510620117188,3953700.0,,,,,
2020-04-30,26.05075529767885,26.968441885512185,25.496835655972166,26.74522018432617,4489700.0,,,,,
2020-05-01,25.786197070748592,25.786197070748592,24.34765983981404,25.0751953125,3748300.0,,,,,
2020-05-04,24.306322212644567,25.29841764046361,24.14924009491324,24.893312454223636,2769200.0,,,,,
2020-05-05,25.24880779167455,25.88540061474198,24.637014746978693,24.71142196655273,2154700.0,,,,,
2020-05-06,24.637013941306165,24.86023559272856,23.322488541007843,23.50437355041504,3768400.0,,,,,
2020-05-07,24.165778217389285,24.777569891348104,22.297332608161984,22.38827514648437,4980800.0,,,,,
2020-05-08,23.148874388674177,25.0669237285759,22.057570562653677,24.885040283203125,5577500.0,,,,,
2020-05-11,24.80236676736732,25.24054248127193,23.934284561266264,24.008691787719727,4056600.0,,,,,
2020-05-12,24.074833070800477,24.55434546578253,22.876051294899277,22.950458526611328,6914800.0,,,,,
2020-05-13,22.619758499877427,22.702431792440134,21.97489641040128,22.148513793945312,5042400.0,,,,,
2020-05-14,21.710337285513184,23.016595128459294,20.982800353530184,23.00832748413086,4861700.0,,,,,
2020-05-15,22.752038468145848,23.44650487319769,22.214654162946506,23.124073028564453,4906600.0,,,,,
2020-05-18,24.124432533440924,26.92709911016038,24.08309431471993,26.670806884765625,5177100.0,,,,,
2020-05-19,26.59640757276163,27.34047996196959,25.670453274690825,26.811363220214844,4663000.0,,,,,
2020-05-20,26.7700179121281,27.44794891256897,26.6294695490309,27.150320053100582,3232300.0,,,,,
2020-05-21,27.01804505605491,27.55543092963825,26.596403055850374,27.2247314453125,2540400.0,,,,,
2020-05-22,27.32394071150969,27.919198536648945,27.2412674152555,27.869592666625977,2018700.0,,,,,
2020-05-26,30.37463116883607,30.647455544867032,28.960893961786105,29.38253593444824,4482200.0,,,,,
2020-05-27,30.48210456040245,30.91201258275669,28.53925396967466,30.895477294921875,6530300.0,,,,,
2020-05-28,31.093900383637187,31.35845870515234,30.02739787602574,30.39116477966309,4270700.0,,,,,
2020-05-29,30.035667991076117,30.14314264416232,28.2581637588466,28.894758224487305,7953700.0,,,,,
2020-06-01,29.002238484529915,30.407703545602025,28.936097319696987,29.349470138549805,4843500.0,,,,,
2020-06-02,29.87858924964379,31.077371151669706,29.514822275103924,31.02776527404785,5187800.0,,,,,
2020-06-03,31.424596543449415,34.285138504693954,31.424596543449415,33.54933547973633,4205900.0,,,,,
2020-06-04,33.79736040854753,34.46702231418747,32.61511396932093,34.04538345336914,3284600.0,,,,,
2020-06-05,36.05437471661745,37.757468567875655,35.29376715426839,35.77328109741211,6503500.0,,,,,
2020-06-08,37.73266924003523,37.980692292963575,36.1535852467242,37.77400588989258,5414700.0,,,,,
2020-06-09,36.60829080208072,36.922454984333775,35.50872089487089,35.98823165893555,3159100.0,,,,,
2020-06-10,35.186295252430675,35.60793413731504,33.27651170610903,33.979244232177734,4507800.0,,,,,
2020-06-11,31.036029868243112,32.5820432216832,30.201015065298005,30.47384262084961,4155800.0,,,,,
2020-06-12,32.25134320552674,32.78046301798765,31.151773240548405,32.5820426940918,3175600.0,,,,,
2020-06-15,30.779736410301066,33.54106667006623,30.639191180789723,32.99541473388672,3515000.0,,,,,
2020-06-16,34.72330751174517,35.25242407398545,33.392246885856245,33.9130973815918,3110900.0,,,,,
2020-06-17,34.04538075659283,34.04538075659283,32.739121321533766,32.796993255615234,3476200.0,,,,,
2020-06-18,32.37535964683196,33.39225642161505,32.16867323357236,32.532440185546875,4270800.0,,,,,
2020-06-19,32.243074646061615,32.81352790828361,29.399071248540405,29.597488403320312,15138000.0,,,,,
2020-06-22,30.655724766255936,30.655724766255936,29.308128713253733,29.66362953186035,6234000.0,,,,,
2020-06-23,29.93645977678791,30.523448442108982,29.03530687566473,29.3164005279541,4591400.0,,,,,
2020-06-24,28.72941262812347,28.894762396308423,26.612942533682023,28.43178367614746,4927700.0,,,,,
2020-06-25,28.109342534065306,29.456938368022467,27.86958562024911,29.41560173034668,3426100.0,,,,,
2020-06-26,29.34947554322056,29.59749864944854,28.5640664120112,29.531360626220703,3784700.0,,,,,
2020-06-29,29.89512079715087,30.358099468936,28.861688796207076,30.3415641784668,2521800.0,,,,,
2020-06-30,30.35830291521742,31.17020229527196,29.663584230648176,30.651254653930664,3022400.0,,,,,
2020-07-01,30.617765064778748,32.62658306365,30.37503189212349,32.07415771484375,3576600.0,,,,,
2020-07-02,32.78562125020763,33.011613927241775,30.89398345445617,31.212047576904297,3032200.0,,,,,
2020-07-06,32.065804751919195,32.12439510604256,30.835400929459087,31.18694305419922,2507500.0,,,,,
2020-07-07,30.634514788160324,30.634514788160324,29.62173510531013,29.655216217041016,2497300.0,,,,,
2020-07-08,29.655211911313025,29.99001659414151,29.32040722848454,29.62173080444336,2902700.0,,,,,
2020-07-09,29.48781046965548,29.496182343095395,28.307628556428806,28.73450469970703,2795300.0,,,,,
2020-07-10,28.600586138196316,30.15742285239329,28.4834054294606,30.01513290405273,3340600.0,,,,,
2020-07-13,29.939792508934516,30.123935388869373,29.05256240635199,29.203224182128903,2999100.0,,,,,
2020-07-14,29.270190487034878,30.048608706516664,29.127897370915505,29.437589645385746,2865400.0,,,,,
2020-07-15,30.43363732455285,30.5424493512968,29.236714609173973,30.10720443725586,2832600.0,,,,,
2020-07-16,29.78913511755008,30.073718158910136,29.370630832781423,29.496183395385746,2235600.0,,,,,
2020-07-17,29.789141760192493,30.30808629500279,29.412487181324124,30.25786781311035,3353200.0,,,,,
2020-07-20,30.157419900656297,30.27460059792264,28.416443611535065,28.68428611755371,3370800.0,,,,,
2020-07-21,28.98560372728926,29.76402184685735,28.776351613274908,29.312036514282227,2359900.0,,,,,
2020-07-22,29.010723015156184,31.0195452831812,28.784730270533245,30.40852928161621,4684900.0,,,,,
2020-07-23,30.157412963402496,30.65124806895036,29.72216819300999,30.16578483581543,2384400.0,,,,,
2020-07-24,30.25786059323059,30.48385009369285,29.63010417588501,29.939796447753903,1948000.0,,,,,
2020-07-27,29.713808127265413,29.94816953582586,28.61732560747884,29.805879592895508,3177500.0,,,,,
2020-07-28,29.66358752224991,31.580338233763293,29.521297574209925,31.279014587402344,2705000.0,,,,,
2020-07-29,31.7226286125897,32.718667740947105,31.530113816339064,32.701927185058594,2763500.0,,,,,
2020-07-30,31.931881786357252,32.71866878050844,31.597077043818427,32.249942779541016,1849300.0,,,,,
2020-07-31,32.30017002892113,32.40898206798462,31.53849214134713,32.10765838623047,5881300.0,,,,,
2020-08-03,31.488269621736173,31.839814972031025,30.76844155521658,31.563600540161133,1887700.0,,,,,
2020-08-04,31.655664301438726,32.28342073765383,31.44641215603369,31.94861602783203,2243100.0,,,,,
2020-08-05,32.2499483509837,32.56801259205032,31.555232700659605,32.10765838623047,2378100.0,,,,,
2020-08-06,31.890027464847886,33.54730735886132,31.78958732346161,33.07020950317383,2469700.0,,,,,
2020-08-07,32.98651275483302,34.84467309144813,32.64333931538864,34.75260162353516,3290400.0,,,,,
2020-08-10,34.61867325239,36.04158838954029,34.61867325239,35.648193359375,2912800.0,,,,,
2020-08-11,36.15877649563284,36.88697317095438,34.459646662636175,34.75260162353516,3015000.0,,,,,
2020-08-12,34.59356918241531,34.88652093397198,33.923959705255,34.40105438232422,2541200.0,,,,,
2020-08-13,34.124839767085675,34.7860773033999,33.12880071867887,33.38827133178711,1902500.0,,,,,
2020-08-14,34.476375219677294,34.59355907900983,33.55566724688605,33.982540130615234,2519100.0,,,,,
2020-08-17,34.0327777629371,34.43454160476064,33.530573758891485,34.38432312011719,2725000.0,,,,,
2020-08-18,34.3759387747689,34.3759387747689,33.51382104313282,34.099727630615234,2027400.0,,,,,
2020-08-19,33.99091871050998,34.13320863552128,33.53056463326818,33.790035247802734,2635700.0,,,,,
2020-08-20,33.4050038590261,34.760956521971,33.25434209726183,34.42615509033203,1979000.0,,,,,
2020-08-21,34.593571942723514,34.87815184240899,33.84026281727704,34.85304260253906,1810200.0,,,,,
2020-08-24,34.80281563174359,35.40545959213516,34.11646571104819,35.397090911865234,2351600.0,,,,,
2020-08-25,35.22132637959762,35.44731591080101,34.07462220234874,34.710750579833984,1956100.0,,,,,
2020-08-26,34.53497683052882,34.82793178512624,33.79841148893844,33.91559219360352,1794000.0,,,,,
2020-08-27,33.99929588804781,35.00370706672552,33.99929588804781,34.90326690673828,1381200.0,,,,,
2020-08-28,34.98695431155425,35.78211301718971,34.57682193869851,35.75700378417969,2080100.0,,,,,
2020-08-31,35.46405582787122,35.46405582787122,34.33409542049102,34.493125915527344,2918900.0,,,,,
2020-09-01,34.108109930886286,35.12926172847052,33.76493643721318,35.04555892944336,2450400.0,,,,,
2020-09-02,34.844675710169284,36.82838558516668,34.61031108524967,36.77816390991211,3593300.0,,,,,
2020-09-03,36.82837603725282,37.916486508857545,36.52705244971492,37.037628173828125,3650900.0,,,,,
2020-09-04,37.0794836530535,37.75746182906144,36.59402028202173,37.2971076965332,2366900.0,,,,,
2020-09-08,36.82000981062801,37.58168751080835,36.61075766010666,36.68608856201172,2769300.0,,,,,
2020-09-09,36.820014182057214,37.62354176915316,36.54379977796715,37.02926635742188,2107100.0,,,,,
2020-09-10,36.90371001272463,37.539835156089424,36.485205704661496,36.51031494140625,2545600.0,,,,,
2020-09-11,36.66934967041016,36.87022995598078,36.033221315922496,36.66934967041016,1929300.0,,,,,
2020-09-14,37.08784788619156,38.20106753391953,36.98740456700353,38.06714630126953,3030400.0,,,,,
2020-09-15,37.9667138526654,38.91253454554579,37.89975162633225,37.94160461425781,2901100.0,,,,,
2020-09-16,38.27640616711954,38.87905343237921,37.615168550285695,37.94160461425781,3137500.0,,,,,
2020-09-17,37.63189900317052,38.24291478620432,36.68608175716504,36.912071228027344,3789200.0,,,,,
2020-09-18,36.66097749543771,37.046000700404,35.94952143439416,36.08344268798828,5524500.0,,,,,
2020-09-21,34.87814905471372,35.40546540037959,33.949072131500955,34.183433532714844,4836000.0,,,,,
2020-09-22,34.3089825741576,35.39709307292245,34.225279801677665,34.8948860168457,3714400.0,,,,,
2020-09-23,34.66890006594016,35.01207671047696,33.06184483685857,33.128807067871094,2478700.0,,,,,
2020-09-24,33.145538017914134,34.627043566528506,32.76051484291179,34.03276824951172,2140100.0,,,,,
2020-09-25,33.76493472401128,35.104147511142386,33.70634436413274,34.87815475463867,2255300.0,,,,,
2020-09-28,35.773753283216,36.08344560854334,35.48917019717782,35.89093399047852,2947300.0,,,,,
2020-09-29,35.55612495249284,35.75700842142717,34.68563524200141,35.639827728271484,1523800.0,,,,,
2020-09-30,36.02050426172302,36.73955950697683,35.089958572939395,35.49601364135742,2488000.0,,,,,
2020-10-01,35.63983025880996,36.841076221923245,35.43680109039013,36.790321350097656,2202900.0,,,,,
2020-10-02,36.2742866256748,38.07615530472751,36.062799418806186,37.73777770996094,2921600.0,,,,,
2020-10-05,37.99156639176583,38.43146022347368,36.76493979545112,37.3148078918457,1886300.0,,,,,
2020-10-06,37.57704018396291,38.16074685970703,36.91720122220509,37.50090789794922,2555700.0,,,,,
2020-10-07,37.74624465971828,37.82238020118659,36.81570202136288,37.204837799072266,2311100.0,,,,,
2020-10-08,37.46707330971001,38.11845427614001,37.21328931387668,38.10999298095703,1857500.0,,,,,
2020-10-09,38.43990547510541,38.44836676874248,37.35709223629732,37.78852462768555,2190300.0,,,,,
2020-10-12,37.78852946309621,37.813910120217095,37.09485173984219,37.41631317138672,1160100.0,,,,,
2020-10-13,36.89183213509431,37.16253552558988,35.86823473809296,37.01872253417969,2734000.0,,,,,
2020-10-14,37.035640930753885,37.3993992072876,36.61266649078807,37.18791198730469,2156000.0,,,,,
2020-10-15,36.83261752974968,38.02540540307778,36.44348179281463,36.84953689575195,2884600.0,,,,,
2020-10-16,36.52807197161162,37.061020656087365,35.66520374861622,36.12201690673828,3635800.0,,,,,
2020-10-19,36.308125305278885,36.308125305278885,34.743121128238535,34.91231155395508,2397800.0,,,,,
2020-10-20,35.242232390779215,35.74980045934708,35.04766452359356,35.25069046020508,2114600.0,,,,,
2020-10-21,34.954612239989764,35.19147692610491,34.43858283634805,34.8108024597168,2811000.0,,,,,
2020-10-22,35.00536970629009,36.36734808081786,34.810801828077444,36.25737380981445,2040500.0,,,,,
2020-10-23,36.544997535580805,37.04410757589391,35.673667869044095,35.732887268066406,1911200.0,,,,,
2020-10-26,35.45371067457723,35.45371067457723,34.10865208265109,34.65005874633789,2475800.0,,,,,
2020-10-27,34.66698441784723,34.988445893061225,33.795658111572266,33.795658111572266,1885900.0,,,,,
2020-10-28,32.99200298418541,33.643383943169084,32.78051578556884,32.856651306152344,2065400.0,,,,,
2020-10-29,32.62824352985602,34.04097964208744,32.00224325239464,33.75335693359375,2717700.0,,,,,
2020-10-30,33.643390518361265,34.02406819567764,32.84819965788643,33.38960647583008,2122800.0,,,,,
2020-11-02,33.685677435774764,34.67543910634864,33.28808050869383,34.65851974487305,2270200.0,,,,,
2020-11-03,35.174560084745714,36.65497079753052,35.03920515019056,36.35888671875,2649300.0,,,,,
2020-11-04,36.32504599147817,36.33350728794311,35.14917749189932,35.25069046020508,2917800.0,,,,,
2020-11-05,35.55523286943129,35.65674906556778,34.71774522705944,34.78541946411133,2762700.0,,,,,
2020-11-06,35.04766219610634,35.868233638602,33.21195145685045,33.53341293334961,2557900.0,,,,,
2020-11-09,36.790320022446096,44.41231838661343,36.2319938632388,39.63270568847656,9125900.0,,,,,
2020-11-10,39.95417361766241,41.74758471685236,39.85266063428475,40.93547439575195,5187000.0,,,,,
2020-11-11,40.81703207968976,41.0623580210829,39.68346048974221,40.96930313110352,3189900.0,,,,,
2020-11-12,40.7493552011901,40.960842417041086,39.45505447283446,40.39405822753906,3387400.0,,,,,
2020-11-13,40.70705970077768,42.51738980983187,40.59708866849829,42.38203811645508,2979200.0,,,,,
2020-11-16,44.175457080458656,44.58151220648371,42.46663974153703,43.14339828491211,2627400.0,,,,,
2020-11-17,42.33128598290113,43.2026123636112,41.451498305599024,42.71196365356445,2178500.0,,,,,
2020-11-18,42.8219241947956,42.98265652024809,40.7747297987316,40.78318786621094,3280600.0,,,,,
2020-11-19,40.60554797593901,41.24846773232754,39.79343779090959,41.13003540039063,3048800.0,,,,,
2020-11-20,41.036978411066094,41.265384994030406,40.436355485700055,41.214630126953125,2098400.0,,,,,
2020-11-23,41.29922692280927,42.12825649536288,41.07082032215076,41.27384948730469,3202800.0,,,,,
2020-11-24,41.96752543935597,43.03341963330719,41.76449628348771,42.58506774902344,1502100.0,,,,,
2020-11-25,42.31436905251677,42.46664012954734,41.553013667363885,41.64606857299805,1513200.0,,,,,
2020-11-27,41.73912333169423,41.80679757289219,40.301009402045565,40.520957946777344,874600.0,,,,,
2020-11-30,41.40073764265498,41.68836039522433,40.444817717472425,40.52941131591797,2980100.0,,,,,
2020-12-01,41.04544149596951,41.510712751010985,40.5124927791567,40.622467041015625,1683500.0,,,,,
2020-12-02,40.39405502476753,40.60554222385008,39.903403173917496,40.3348388671875,1572500.0,,,,,
2020-12-03,40.20794628905039,41.73911481144666,39.96262358436656,41.29922103881836,1715800.0,,,,,
2020-12-04,41.578395079569134,41.96753084918602,41.316149725067646,41.84063720703125,1892900.0,,,,,
2020-12-07,41.56991901291118,42.07749017415532,41.0031349272825,41.52762222290039,1744300.0,,,,,
2020-12-08,41.51917060212895,42.09441284425866,41.26538336858385,41.54454803466797,2101300.0,,,,,
2020-12-09,41.50225891882458,42.09442063458332,40.918552046091925,41.89985275268555,1547700.0,,,,,
2020-12-10,41.662982836909705,42.22130897528724,41.11311476753594,41.30768585205078,2017300.0,,,,,
2020-12-11,41.24000945936056,41.79833561219035,40.82549307258983,41.49379348754883,2059600.0,,,,,
2020-12-14,41.67989903462986,41.82370878603805,40.43635322804495,40.470191955566406,2330200.0,,,,,
2020-12-15,40.85087474185772,42.280527276641614,40.15719687508313,42.255149841308594,2086400.0,,,,,
2020-12-16,42.28898500910607,42.97420152166199,41.908307375997886,42.92344665527344,1835600.0,,,,,
2020-12-17,43.14340208900787,43.61713472466064,42.568156469657936,43.557918548583984,2782700.0,,,,,
2020-12-18,43.23644118626591,43.92165760937166,42.47508601943909,42.99957656860352,5378800.0,,,,,
2020-12-21,42.16209281114409,42.42433812880586,41.189250296725554,41.30768585205078,2686100.0,,,,,
2020-12-22,41.43457723304901,41.97598401923376,41.197712570852936,41.65452575683594,2458800.0,,,,,
2020-12-23,41.942148931465,42.263607197051854,41.13003551709229,41.44303894042969,1411800.0,,,,,
2020-12-24,41.62914776008595,41.90831246729297,41.32460561660164,41.61222839355469,529400.0,,,,,
2020-12-28,41.722196123315285,41.75603485107422,41.1131119318092,41.75603485107422,1934200.0,,,,,
2020-12-29,41.798329115946046,42.06903246754635,41.2400030498906,41.47686767578125,1713600.0,,,,,
2020-12-30,41.44303929688936,42.15363652367808,41.08773906997548,41.33306503295898,1382000.0,,,,,
2020-12-31,41.34158291124128,41.905102059334055,40.81222028801355,41.87094879150391,1701400.0,,,,,
2021-01-04,41.81973845700479,42.007578260925015,39.97550347272205,40.0267333984375,2098000.0,,,,,
2021-01-05,40.2401877388649,40.88908386546415,39.97550466698235,40.50486755371094,2120700.0,,,,,
2021-01-06,40.573168937454106,41.89657761364043,40.53047896539056,41.29890823364258,2596400.0,,,,,
2021-01-07,41.16230363003609,41.16230363003609,39.83035809200698,40.50486755371094,1776900.0,,,,,
2021-01-08,40.00965561066357,40.462175208562506,39.59128603856048,40.248722076416016,1338500.0,,,,,
2021-01-11,40.00965257037368,40.32556226997468,39.13876346654956,39.446136474609375,1513000.0,,,,,
2021-01-12,39.61689997032519,40.120649458663344,39.26683698738079,39.873043060302734,2159100.0,,,,,
2021-01-13,39.92426960995659,41.256218233883125,39.92426960995659,41.06837844848633,1203100.0,,,,,
2021-01-14,41.32451837018019,41.742884590930544,41.0769120110219,41.38428497314453,1017500.0,,,,,
2021-01-15,41.24768366058798,42.11003286530895,40.89762066066652,41.81973648071289,2581800.0,,,,,
2021-01-19,41.52090032127097,41.717276793764896,40.14626175677744,40.78662109375,2707500.0,,,,,
2021-01-20,40.47926021455056,42.09296570590582,40.21457710346213,41.606292724609375,2575800.0,,,,,
2021-01-21,41.26475733638507,41.62335700256837,40.47924818749838,41.47821044921875,2367800.0,,,,,
2021-01-22,41.18791099379217,42.1954066142683,40.982994587757645,41.94780349731445,2438100.0,,,,,
2021-01-25,41.75143429054261,42.51132692604416,40.77808526412064,40.906158447265625,2283500.0,,,,,
2021-01-26,40.94884034590138,41.68311950275952,40.02672468305876,40.32555770874024,1680300.0,,,,,
2021-01-27,39.89011816256376,40.27433115419826,38.76308600448768,39.36075210571289,2468300.0,,,,,
2021-01-28,39.37782574523874,41.37574682907325,39.24121589579004,40.29140472412109,2993600.0,,,,,
2021-01-29,40.06941947352136,40.46217242799211,38.86554402122725,39.33514022827149,2726600.0,,,,,
2021-02-01,39.70228029217244,40.75246925099202,39.3949072784621,40.60732269287109,2430900.0,,,,,
2021-02-02,40.76101185670812,41.37575466716432,40.1291891476701,40.368255615234375,1978100.0,,,,,
2021-02-03,40.00964324554461,40.84637887411844,39.33513077473341,40.70122909545898,2265700.0,,,,,
2021-02-04,40.88908008642795,41.83681248214938,40.6670902696186,41.35013961791992,2131300.0,,,,,
2021-02-05,41.40136161071086,41.742884590930544,41.2135218545169,41.38428497314453,1066000.0,,,,,
2021-02-08,41.35013515744404,41.36721179643902,40.82930906772244,41.11106872558594,1240800.0,,,,,
2021-02-09,41.2306057749406,41.34159905317386,40.70123968798564,41.18791580200195,1240500.0,,,,,
2021-02-10,41.546519085987285,43.06630440224279,41.546519085987285,42.38325500488281,2145000.0,,,,,
2021-02-11,42.417399405228814,43.37366836125449,42.26371291588093,43.33097839355469,1580300.0,,,,,
2021-02-12,43.13460718220868,43.44198019828481,42.59670440407547,43.30537033081055,1424600.0,,,,,
2021-02-16,43.25414184254378,43.66397145854815,42.7589322779271,42.97238540649414,1542400.0,,,,,
2021-02-17,42.929687553701854,43.57858681863092,42.64793114798375,43.237060546875,1496800.0,,,,,
2021-02-18,42.946768928303285,44.19333442069763,42.460096054463904,44.05672454833984,2177500.0,,,,,
2021-02-19,44.1677231617769,44.99592238392499,43.62982033915232,44.731239318847656,2709800.0,,,,,
2021-02-22,44.44948178228196,46.75477302310547,44.3128719068477,46.25956344604492,3146500.0,,,,,
2021-02-23,46.72915472283708,47.03652772415516,45.93510888844406,46.63523483276367,2769200.0,,,,,
2021-02-24,46.44739392440366,47.92448892391508,46.3107840763863,47.74518585205078,1788000.0,,,,,
2021-02-25,47.711040832044446,48.240403641449554,45.6704295885142,46.09733581542969,1669800.0,,,,,
2021-02-26,46.32786547767287,46.84015493920132,45.16668319702149,45.16668319702149,2326600.0,,,,,
2021-03-01,45.92657042656235,46.498623179267405,45.02152809724256,45.038604736328125,1728400.0,,,,,
2021-03-02,44.73976682090027,45.4825826265016,44.355550625921815,45.260589599609375,2369400.0,,,,,
2021-03-03,45.48259413332066,45.849733783958,44.79954475668248,45.41428756713867,2616600.0,,,,,
2021-03-04,45.593590983051214,46.56693675846978,44.93615493576898,45.61066436767578,2412000.0,,,,,
2021-03-05,45.93510723797352,47.35243571543134,45.19229134950191,47.07921600341797,2490600.0,,,,,
2021-03-08,47.309751730482574,48.92345687650789,46.993842009200925,48.52216720581055,2442700.0,,,,,
2021-03-09,48.564862774216415,49.29060219894938,47.98426993161537,48.231876373291016,2368900.0,,,,,
2021-03-10,48.16356198502931,49.358900762785,47.6768891307947,48.81245803833008,2897300.0,,,,,
